price,quantity,date,unix timestamp
1.747,31,Jul 31 2023 14: +0,1690808400
1.755,43,Jul 31 2023 15: +0,1690812000
1.771,56,Jul 31 2023 16: +0,1690815600
1.786,57,Jul 31 2023 17: +0,1690819200
1.786,50,Jul 31 2023 18: +0,1690822800
1.763,53,Jul 31 2023 19: +0,1690826400
1.763,59,Jul 31 2023 20: +0,1690830000
1.755,60,Jul 31 2023 21: +0,1690833600
1.755,51,Jul 31 2023 22: +0,1690837200
1.739,45,Jul 31 2023 23: +0,1690840800
1.737,37,Aug 01 2023 00: +0,1690844400
1.739,36,Aug 01 2023 01: +0,1690848000
1.779,24,Aug 01 2023 02: +0,1690851600
1.786,21,Aug 01 2023 03: +0,1690855200
1.786,14,Aug 01 2023 04: +0,1690858800
1.779,17,Aug 01 2023 05: +0,1690862400
1.786,17,Aug 01 2023 06: +0,1690866000
1.771,28,Aug 01 2023 07: +0,1690869600
1.81,24,Aug 01 2023 08: +0,1690873200
1.81,29,Aug 01 2023 09: +0,1690876800
1.81,29,Aug 01 2023 10: +0,1690880400
1.81,31,Aug 01 2023 11: +0,1690884000
1.779,36,Aug 01 2023 12: +0,1690887600
1.786,39,Aug 01 2023 13: +0,1690891200
1.81,70,Aug 01 2023 14: +0,1690894800
1.81,48,Aug 01 2023 15: +0,1690898400
1.818,56,Aug 01 2023 16: +0,1690902000
1.81,51,Aug 01 2023 17: +0,1690905600
1.81,44,Aug 01 2023 18: +0,1690909200
1.81,39,Aug 01 2023 19: +0,1690912800
1.81,70,Aug 01 2023 20: +0,1690916400
1.804,53,Aug 01 2023 21: +0,1690920000
1.786,39,Aug 01 2023 22: +0,1690923600
1.755,21,Aug 01 2023 23: +0,1690927200
1.739,24,Aug 02 2023 00: +0,1690930800
1.731,33,Aug 02 2023 01: +0,1690934400
1.763,30,Aug 02 2023 02: +0,1690938000
1.779,29,Aug 02 2023 03: +0,1690941600
1.81,19,Aug 02 2023 04: +0,1690945200
1.826,25,Aug 02 2023 05: +0,1690948800
1.834,21,Aug 02 2023 06: +0,1690952400
1.841,25,Aug 02 2023 07: +0,1690956000
1.818,23,Aug 02 2023 08: +0,1690959600
1.814,24,Aug 02 2023 09: +0,1690963200
1.818,49,Aug 02 2023 10: +0,1690966800
1.792,38,Aug 02 2023 11: +0,1690970400
1.82,43,Aug 02 2023 12: +0,1690974000
1.779,58,Aug 02 2023 13: +0,1690977600
1.763,51,Aug 02 2023 14: +0,1690981200
1.747,51,Aug 02 2023 15: +0,1690984800
1.747,51,Aug 02 2023 16: +0,1690988400
1.747,63,Aug 02 2023 17: +0,1690992000
1.747,56,Aug 02 2023 18: +0,1690995600
1.747,58,Aug 02 2023 19: +0,1690999200
1.747,65,Aug 02 2023 20: +0,1691002800
1.722,56,Aug 02 2023 21: +0,1691006400
1.731,82,Aug 02 2023 22: +0,1691010000
1.716,49,Aug 02 2023 23: +0,1691013600
1.66,49,Aug 03 2023 00: +0,1691017200
1.66,32,Aug 03 2023 01: +0,1691020800
1.684,17,Aug 03 2023 02: +0,1691024400
1.692,17,Aug 03 2023 03: +0,1691028000
1.684,17,Aug 03 2023 04: +0,1691031600
1.7,13,Aug 03 2023 05: +0,1691035200
1.735,24,Aug 03 2023 06: +0,1691038800
1.731,16,Aug 03 2023 07: +0,1691042400
1.716,25,Aug 03 2023 08: +0,1691046000
1.716,27,Aug 03 2023 09: +0,1691049600
1.716,29,Aug 03 2023 10: +0,1691053200
1.716,43,Aug 03 2023 11: +0,1691056800
1.716,39,Aug 03 2023 12: +0,1691060400
1.741,65,Aug 03 2023 13: +0,1691064000
1.7,26,Aug 03 2023 14: +0,1691067600
1.721,61,Aug 03 2023 15: +0,1691071200
1.684,57,Aug 03 2023 16: +0,1691074800
1.684,54,Aug 03 2023 17: +0,1691078400
1.676,54,Aug 03 2023 18: +0,1691082000
1.681,63,Aug 03 2023 19: +0,1691085600
1.605,57,Aug 03 2023 20: +0,1691089200
1.598,52,Aug 03 2023 21: +0,1691092800
1.598,54,Aug 03 2023 22: +0,1691096400
1.605,43,Aug 03 2023 23: +0,1691100000
1.637,32,Aug 04 2023 00: +0,1691103600
1.62,22,Aug 04 2023 01: +0,1691107200
1.669,12,Aug 04 2023 02: +0,1691110800
1.66,12,Aug 04 2023 03: +0,1691114400
1.68,20,Aug 04 2023 04: +0,1691118000
1.677,19,Aug 04 2023 05: +0,1691121600
1.7,18,Aug 04 2023 06: +0,1691125200
1.7,17,Aug 04 2023 07: +0,1691128800
1.684,13,Aug 04 2023 08: +0,1691132400
1.684,26,Aug 04 2023 09: +0,1691136000
1.653,23,Aug 04 2023 10: +0,1691139600
1.711,31,Aug 04 2023 11: +0,1691143200
1.702,47,Aug 04 2023 12: +0,1691146800
1.684,43,Aug 04 2023 13: +0,1691150400
1.684,45,Aug 04 2023 14: +0,1691154000
1.676,56,Aug 04 2023 15: +0,1691157600
1.7,49,Aug 04 2023 16: +0,1691161200
1.692,51,Aug 04 2023 17: +0,1691164800
1.7,67,Aug 04 2023 18: +0,1691168400
1.69,62,Aug 04 2023 19: +0,1691172000
1.692,66,Aug 04 2023 20: +0,1691175600
1.7,70,Aug 04 2023 21: +0,1691179200
1.7,68,Aug 04 2023 22: +0,1691182800
1.7,64,Aug 04 2023 23: +0,1691186400
1.7,43,Aug 05 2023 00: +0,1691190000
1.709,41,Aug 05 2023 01: +0,1691193600
1.719,27,Aug 05 2023 02: +0,1691197200
1.739,24,Aug 05 2023 03: +0,1691200800
1.755,17,Aug 05 2023 04: +0,1691204400
1.763,21,Aug 05 2023 05: +0,1691208000
1.771,21,Aug 05 2023 06: +0,1691211600
1.779,14,Aug 05 2023 07: +0,1691215200
1.755,15,Aug 05 2023 08: +0,1691218800
1.806,34,Aug 05 2023 09: +0,1691222400
1.829,52,Aug 05 2023 10: +0,1691226000
1.834,39,Aug 05 2023 11: +0,1691229600
1.82,50,Aug 05 2023 12: +0,1691233200
1.826,40,Aug 05 2023 13: +0,1691236800
1.809,43,Aug 05 2023 14: +0,1691240400
1.841,32,Aug 05 2023 15: +0,1691244000
1.857,66,Aug 05 2023 16: +0,1691247600
1.763,45,Aug 05 2023 17: +0,1691251200
1.748,48,Aug 05 2023 18: +0,1691254800
1.739,44,Aug 05 2023 19: +0,1691258400
1.739,58,Aug 05 2023 20: +0,1691262000
1.751,67,Aug 05 2023 21: +0,1691265600
1.747,40,Aug 05 2023 22: +0,1691269200
1.731,35,Aug 05 2023 23: +0,1691272800
1.747,33,Aug 06 2023 00: +0,1691276400
1.779,45,Aug 06 2023 01: +0,1691280000
1.786,20,Aug 06 2023 02: +0,1691283600
1.857,28,Aug 06 2023 03: +0,1691287200
1.849,21,Aug 06 2023 04: +0,1691290800
1.849,14,Aug 06 2023 05: +0,1691294400
1.912,27,Aug 06 2023 06: +0,1691298000
1.873,23,Aug 06 2023 07: +0,1691301600
1.881,40,Aug 06 2023 08: +0,1691305200
1.865,28,Aug 06 2023 09: +0,1691308800
1.798,19,Aug 06 2023 10: +0,1691312400
1.808,27,Aug 06 2023 11: +0,1691316000
1.808,59,Aug 06 2023 12: +0,1691319600
1.786,41,Aug 06 2023 13: +0,1691323200
1.779,51,Aug 06 2023 14: +0,1691326800
1.81,54,Aug 06 2023 15: +0,1691330400
1.765,58,Aug 06 2023 16: +0,1691334000
1.763,65,Aug 06 2023 17: +0,1691337600
1.755,58,Aug 06 2023 18: +0,1691341200
1.755,63,Aug 06 2023 19: +0,1691344800
1.747,68,Aug 06 2023 20: +0,1691348400
1.747,70,Aug 06 2023 21: +0,1691352000
1.747,54,Aug 06 2023 22: +0,1691355600
1.739,30,Aug 06 2023 23: +0,1691359200
1.716,27,Aug 07 2023 00: +0,1691362800
1.747,24,Aug 07 2023 01: +0,1691366400
1.747,19,Aug 07 2023 02: +0,1691370000
1.747,14,Aug 07 2023 03: +0,1691373600
1.747,13,Aug 07 2023 04: +0,1691377200
1.755,15,Aug 07 2023 05: +0,1691380800
1.763,13,Aug 07 2023 06: +0,1691384400
1.716,17,Aug 07 2023 07: +0,1691388000
1.763,23,Aug 07 2023 08: +0,1691391600
1.763,26,Aug 07 2023 09: +0,1691395200
1.743,40,Aug 07 2023 10: +0,1691398800
1.759,36,Aug 07 2023 11: +0,1691402400
1.755,33,Aug 07 2023 12: +0,1691406000
1.771,48,Aug 07 2023 13: +0,1691409600
1.759,36,Aug 07 2023 14: +0,1691413200
1.771,46,Aug 07 2023 15: +0,1691416800
1.739,49,Aug 07 2023 16: +0,1691420400
1.747,51,Aug 07 2023 17: +0,1691424000
1.786,50,Aug 07 2023 18: +0,1691427600
1.725,43,Aug 07 2023 19: +0,1691431200
1.734,57,Aug 07 2023 20: +0,1691434800
1.73,61,Aug 07 2023 21: +0,1691438400
1.73,53,Aug 07 2023 22: +0,1691442000
1.73,43,Aug 07 2023 23: +0,1691445600
1.73,24,Aug 08 2023 00: +0,1691449200
1.73,25,Aug 08 2023 01: +0,1691452800
1.744,17,Aug 08 2023 02: +0,1691456400
1.747,16,Aug 08 2023 03: +0,1691460000
1.747,3,Aug 08 2023 04: +0,1691463600
1.794,8,Aug 08 2023 05: +0,1691467200
1.755,12,Aug 08 2023 06: +0,1691470800
1.797,28,Aug 08 2023 07: +0,1691474400
1.763,17,Aug 08 2023 08: +0,1691478000
1.747,27,Aug 08 2023 09: +0,1691481600
1.747,36,Aug 08 2023 10: +0,1691485200
1.771,28,Aug 08 2023 11: +0,1691488800
1.746,40,Aug 08 2023 12: +0,1691492400
1.731,45,Aug 08 2023 13: +0,1691496000
1.716,32,Aug 08 2023 14: +0,1691499600
1.719,50,Aug 08 2023 15: +0,1691503200
1.731,52,Aug 08 2023 16: +0,1691506800
1.718,42,Aug 08 2023 17: +0,1691510400
1.7,47,Aug 08 2023 18: +0,1691514000
1.713,47,Aug 08 2023 19: +0,1691517600
1.713,65,Aug 08 2023 20: +0,1691521200
1.704,68,Aug 08 2023 21: +0,1691524800
1.692,47,Aug 08 2023 22: +0,1691528400
1.664,30,Aug 08 2023 23: +0,1691532000
1.676,35,Aug 09 2023 00: +0,1691535600
1.684,33,Aug 09 2023 01: +0,1691539200
1.692,16,Aug 09 2023 02: +0,1691542800
1.703,30,Aug 09 2023 03: +0,1691546400
1.7,18,Aug 09 2023 04: +0,1691550000
1.704,17,Aug 09 2023 05: +0,1691553600
1.716,24,Aug 09 2023 06: +0,1691557200
1.704,22,Aug 09 2023 07: +0,1691560800
1.747,23,Aug 09 2023 08: +0,1691564400
1.747,23,Aug 09 2023 09: +0,1691568000
1.757,33,Aug 09 2023 10: +0,1691571600
1.771,29,Aug 09 2023 11: +0,1691575200
1.755,34,Aug 09 2023 12: +0,1691578800
1.692,40,Aug 09 2023 13: +0,1691582400
1.7,51,Aug 09 2023 14: +0,1691586000
1.738,55,Aug 09 2023 15: +0,1691589600
1.799,45,Aug 09 2023 16: +0,1691593200
1.809,52,Aug 09 2023 17: +0,1691596800
1.81,50,Aug 09 2023 18: +0,1691600400
1.806,40,Aug 09 2023 19: +0,1691604000
1.779,65,Aug 09 2023 20: +0,1691607600
1.81,71,Aug 09 2023 21: +0,1691611200
1.7,63,Aug 09 2023 22: +0,1691614800
1.7,39,Aug 09 2023 23: +0,1691618400
1.7,32,Aug 10 2023 00: +0,1691622000
1.7,34,Aug 10 2023 01: +0,1691625600
1.716,23,Aug 10 2023 02: +0,1691629200
1.739,17,Aug 10 2023 03: +0,1691632800
1.739,12,Aug 10 2023 04: +0,1691636400
1.731,11,Aug 10 2023 05: +0,1691640000
1.735,14,Aug 10 2023 06: +0,1691643600
1.747,19,Aug 10 2023 07: +0,1691647200
1.755,16,Aug 10 2023 08: +0,1691650800
1.739,28,Aug 10 2023 09: +0,1691654400
1.757,37,Aug 10 2023 10: +0,1691658000
1.757,29,Aug 10 2023 11: +0,1691661600
1.66,29,Aug 10 2023 12: +0,1691665200
1.66,32,Aug 10 2023 13: +0,1691668800
1.668,32,Aug 10 2023 14: +0,1691672400
1.668,44,Aug 10 2023 15: +0,1691676000
1.66,46,Aug 10 2023 16: +0,1691679600
1.676,61,Aug 10 2023 17: +0,1691683200
1.7,42,Aug 10 2023 18: +0,1691686800
1.692,54,Aug 10 2023 19: +0,1691690400
1.668,49,Aug 10 2023 20: +0,1691694000
1.668,39,Aug 10 2023 21: +0,1691697600
1.675,69,Aug 10 2023 22: +0,1691701200
1.666,39,Aug 10 2023 23: +0,1691704800
1.666,35,Aug 11 2023 00: +0,1691708400
1.668,26,Aug 11 2023 01: +0,1691712000
1.676,24,Aug 11 2023 02: +0,1691715600
1.672,24,Aug 11 2023 03: +0,1691719200
1.692,21,Aug 11 2023 04: +0,1691722800
1.692,13,Aug 11 2023 05: +0,1691726400
1.735,14,Aug 11 2023 06: +0,1691730000
1.7,21,Aug 11 2023 07: +0,1691733600
1.7,27,Aug 11 2023 08: +0,1691737200
1.7,30,Aug 11 2023 09: +0,1691740800
1.66,21,Aug 11 2023 10: +0,1691744400
1.684,43,Aug 11 2023 11: +0,1691748000
1.731,88,Aug 11 2023 12: +0,1691751600
1.684,27,Aug 11 2023 13: +0,1691755200
1.684,44,Aug 11 2023 14: +0,1691758800
1.684,40,Aug 11 2023 15: +0,1691762400
1.692,54,Aug 11 2023 16: +0,1691766000
1.692,56,Aug 11 2023 17: +0,1691769600
1.684,58,Aug 11 2023 18: +0,1691773200
1.684,50,Aug 11 2023 19: +0,1691776800
1.7,63,Aug 11 2023 20: +0,1691780400
1.684,44,Aug 11 2023 21: +0,1691784000
1.676,46,Aug 11 2023 22: +0,1691787600
1.688,54,Aug 11 2023 23: +0,1691791200
1.684,36,Aug 12 2023 00: +0,1691794800
1.665,27,Aug 12 2023 01: +0,1691798400
1.66,24,Aug 12 2023 02: +0,1691802000
1.665,21,Aug 12 2023 03: +0,1691805600
1.684,13,Aug 12 2023 04: +0,1691809200
1.692,22,Aug 12 2023 05: +0,1691812800
1.7,20,Aug 12 2023 06: +0,1691816400
1.716,13,Aug 12 2023 07: +0,1691820000
1.716,24,Aug 12 2023 08: +0,1691823600
1.739,31,Aug 12 2023 09: +0,1691827200
1.692,33,Aug 12 2023 10: +0,1691830800
1.691,28,Aug 12 2023 11: +0,1691834400
1.7,42,Aug 12 2023 12: +0,1691838000
1.683,36,Aug 12 2023 13: +0,1691841600
1.692,41,Aug 12 2023 14: +0,1691845200
1.692,49,Aug 12 2023 15: +0,1691848800
1.7,52,Aug 12 2023 16: +0,1691852400
1.696,34,Aug 12 2023 17: +0,1691856000
1.7,56,Aug 12 2023 18: +0,1691859600
1.682,47,Aug 12 2023 19: +0,1691863200
1.676,38,Aug 12 2023 20: +0,1691866800
1.664,50,Aug 12 2023 21: +0,1691870400
1.672,44,Aug 12 2023 22: +0,1691874000
1.668,44,Aug 12 2023 23: +0,1691877600
1.684,39,Aug 13 2023 00: +0,1691881200
1.684,29,Aug 13 2023 01: +0,1691884800
1.684,29,Aug 13 2023 02: +0,1691888400
1.692,22,Aug 13 2023 03: +0,1691892000
1.688,18,Aug 13 2023 04: +0,1691895600
1.692,13,Aug 13 2023 05: +0,1691899200
1.692,7,Aug 13 2023 06: +0,1691902800
1.716,26,Aug 13 2023 07: +0,1691906400
1.7,17,Aug 13 2023 08: +0,1691910000
1.692,23,Aug 13 2023 09: +0,1691913600
1.692,36,Aug 13 2023 10: +0,1691917200
1.692,33,Aug 13 2023 11: +0,1691920800
1.723,40,Aug 13 2023 12: +0,1691924400
1.7,50,Aug 13 2023 13: +0,1691928000
1.7,63,Aug 13 2023 14: +0,1691931600
1.686,51,Aug 13 2023 15: +0,1691935200
1.7,41,Aug 13 2023 16: +0,1691938800
1.716,51,Aug 13 2023 17: +0,1691942400
1.692,54,Aug 13 2023 18: +0,1691946000
1.692,67,Aug 13 2023 19: +0,1691949600
1.7,51,Aug 13 2023 20: +0,1691953200
1.7,55,Aug 13 2023 21: +0,1691956800
1.692,51,Aug 13 2023 22: +0,1691960400
1.676,32,Aug 13 2023 23: +0,1691964000
1.676,27,Aug 14 2023 00: +0,1691967600
1.645,29,Aug 14 2023 01: +0,1691971200
1.692,21,Aug 14 2023 02: +0,1691974800
1.727,10,Aug 14 2023 03: +0,1691978400
1.731,13,Aug 14 2023 04: +0,1691982000
1.763,23,Aug 14 2023 05: +0,1691985600
1.771,18,Aug 14 2023 06: +0,1691989200
1.763,12,Aug 14 2023 07: +0,1691992800
1.747,10,Aug 14 2023 08: +0,1691996400
1.755,23,Aug 14 2023 09: +0,1692000000
1.739,25,Aug 14 2023 10: +0,1692003600
1.733,36,Aug 14 2023 11: +0,1692007200
1.731,36,Aug 14 2023 12: +0,1692010800
1.731,37,Aug 14 2023 13: +0,1692014400
1.739,27,Aug 14 2023 14: +0,1692018000
1.731,37,Aug 14 2023 15: +0,1692021600
1.735,52,Aug 14 2023 16: +0,1692025200
1.739,48,Aug 14 2023 17: +0,1692028800
1.743,48,Aug 14 2023 18: +0,1692032400
1.75,48,Aug 14 2023 19: +0,1692036000
1.75,60,Aug 14 2023 20: +0,1692039600
1.741,58,Aug 14 2023 21: +0,1692043200
1.696,37,Aug 14 2023 22: +0,1692046800
1.687,43,Aug 14 2023 23: +0,1692050400
1.695,39,Aug 15 2023 00: +0,1692054000
1.696,20,Aug 15 2023 01: +0,1692057600
1.719,22,Aug 15 2023 02: +0,1692061200
1.75,17,Aug 15 2023 03: +0,1692064800
1.774,20,Aug 15 2023 04: +0,1692068400
1.774,13,Aug 15 2023 05: +0,1692072000
1.75,15,Aug 15 2023 06: +0,1692075600
1.782,16,Aug 15 2023 07: +0,1692079200
1.758,11,Aug 15 2023 08: +0,1692082800
1.742,28,Aug 15 2023 09: +0,1692086400
1.711,23,Aug 15 2023 10: +0,1692090000
1.727,23,Aug 15 2023 11: +0,1692093600
1.727,56,Aug 15 2023 12: +0,1692097200
1.712,48,Aug 15 2023 13: +0,1692100800
1.712,31,Aug 15 2023 14: +0,1692104400
1.712,33,Aug 15 2023 15: +0,1692108000
1.681,39,Aug 15 2023 16: +0,1692111600
1.673,39,Aug 15 2023 17: +0,1692115200
1.696,44,Aug 15 2023 18: +0,1692118800
1.673,47,Aug 15 2023 19: +0,1692122400
1.649,47,Aug 15 2023 20: +0,1692126000
1.63,40,Aug 15 2023 21: +0,1692129600
1.644,42,Aug 15 2023 22: +0,1692133200
1.635,9,Aug 15 2023 23: +0,1692136800
1.656,33,Aug 16 2023 00: +0,1692140400
1.648,15,Aug 16 2023 01: +0,1692144000
1.667,25,Aug 16 2023 02: +0,1692147600
1.661,16,Aug 16 2023 03: +0,1692151200
1.698,7,Aug 16 2023 04: +0,1692154800
1.681,9,Aug 16 2023 05: +0,1692158400
1.696,11,Aug 16 2023 06: +0,1692162000
1.673,17,Aug 16 2023 07: +0,1692165600
1.696,18,Aug 16 2023 08: +0,1692169200
1.689,21,Aug 16 2023 09: +0,1692172800
1.696,40,Aug 16 2023 10: +0,1692176400
1.696,24,Aug 16 2023 11: +0,1692180000
1.678,34,Aug 16 2023 12: +0,1692183600
1.696,47,Aug 16 2023 13: +0,1692187200
1.696,36,Aug 16 2023 14: +0,1692190800
1.689,46,Aug 16 2023 15: +0,1692194400
1.696,46,Aug 16 2023 16: +0,1692198000
1.708,39,Aug 16 2023 17: +0,1692201600
1.696,54,Aug 16 2023 18: +0,1692205200
1.689,48,Aug 16 2023 19: +0,1692208800
1.689,54,Aug 16 2023 20: +0,1692212400
1.681,42,Aug 16 2023 21: +0,1692216000
1.681,41,Aug 16 2023 22: +0,1692219600
1.654,31,Aug 16 2023 23: +0,1692223200
1.657,23,Aug 17 2023 00: +0,1692226800
1.657,13,Aug 17 2023 01: +0,1692230400
1.665,20,Aug 17 2023 02: +0,1692234000
1.673,11,Aug 17 2023 03: +0,1692237600
1.665,7,Aug 17 2023 04: +0,1692241200
1.669,12,Aug 17 2023 05: +0,1692244800
1.709,25,Aug 17 2023 06: +0,1692248400
1.736,15,Aug 17 2023 07: +0,1692252000
1.696,21,Aug 17 2023 08: +0,1692255600
1.731,20,Aug 17 2023 09: +0,1692259200
1.705,33,Aug 17 2023 10: +0,1692262800
1.705,25,Aug 17 2023 11: +0,1692266400
1.723,20,Aug 17 2023 12: +0,1692270000
1.731,39,Aug 17 2023 13: +0,1692273600
1.689,38,Aug 17 2023 14: +0,1692277200
1.696,43,Aug 17 2023 15: +0,1692280800
1.728,40,Aug 17 2023 16: +0,1692284400
1.697,38,Aug 17 2023 17: +0,1692288000
1.677,42,Aug 17 2023 18: +0,1692291600
1.657,50,Aug 17 2023 19: +0,1692295200
1.681,77,Aug 17 2023 20: +0,1692298800
1.689,32,Aug 17 2023 21: +0,1692302400
1.689,37,Aug 17 2023 22: +0,1692306000
1.685,24,Aug 17 2023 23: +0,1692309600
1.689,29,Aug 18 2023 00: +0,1692313200
1.696,15,Aug 18 2023 01: +0,1692316800
1.696,31,Aug 18 2023 02: +0,1692320400
1.712,8,Aug 18 2023 03: +0,1692324000
1.72,15,Aug 18 2023 04: +0,1692327600
1.856,21,Aug 18 2023 05: +0,1692331200
1.744,13,Aug 18 2023 06: +0,1692334800
1.767,14,Aug 18 2023 07: +0,1692338400
1.759,16,Aug 18 2023 08: +0,1692342000
1.751,20,Aug 18 2023 09: +0,1692345600
1.741,27,Aug 18 2023 10: +0,1692349200
1.728,33,Aug 18 2023 11: +0,1692352800
1.736,33,Aug 18 2023 12: +0,1692356400
1.72,40,Aug 18 2023 13: +0,1692360000
1.72,45,Aug 18 2023 14: +0,1692363600
1.736,43,Aug 18 2023 15: +0,1692367200
1.754,33,Aug 18 2023 16: +0,1692370800
1.751,37,Aug 18 2023 17: +0,1692374400
1.744,42,Aug 18 2023 18: +0,1692378000
1.751,41,Aug 18 2023 19: +0,1692381600
1.746,40,Aug 18 2023 20: +0,1692385200
1.744,52,Aug 18 2023 21: +0,1692388800
1.736,52,Aug 18 2023 22: +0,1692392400
1.731,50,Aug 18 2023 23: +0,1692396000
1.731,46,Aug 19 2023 00: +0,1692399600
1.736,30,Aug 19 2023 01: +0,1692403200
1.736,13,Aug 19 2023 02: +0,1692406800
1.767,25,Aug 19 2023 03: +0,1692410400
1.759,12,Aug 19 2023 04: +0,1692414000
1.767,24,Aug 19 2023 05: +0,1692417600
1.76,14,Aug 19 2023 06: +0,1692421200
1.76,12,Aug 19 2023 07: +0,1692424800
1.751,12,Aug 19 2023 08: +0,1692428400
1.767,17,Aug 19 2023 09: +0,1692432000
1.751,30,Aug 19 2023 10: +0,1692435600
1.741,37,Aug 19 2023 11: +0,1692439200
1.751,32,Aug 19 2023 12: +0,1692442800
1.762,42,Aug 19 2023 13: +0,1692446400
1.751,29,Aug 19 2023 14: +0,1692450000
1.751,47,Aug 19 2023 15: +0,1692453600
1.747,34,Aug 19 2023 16: +0,1692457200
1.754,33,Aug 19 2023 17: +0,1692460800
1.731,40,Aug 19 2023 18: +0,1692464400
1.736,34,Aug 19 2023 19: +0,1692468000
1.728,57,Aug 19 2023 20: +0,1692471600
1.724,40,Aug 19 2023 21: +0,1692475200
1.72,36,Aug 19 2023 22: +0,1692478800
1.728,38,Aug 19 2023 23: +0,1692482400
1.751,37,Aug 20 2023 00: +0,1692486000
1.728,25,Aug 20 2023 01: +0,1692489600
1.74,20,Aug 20 2023 02: +0,1692493200
1.744,15,Aug 20 2023 03: +0,1692496800
1.751,17,Aug 20 2023 04: +0,1692500400
1.767,18,Aug 20 2023 05: +0,1692504000
1.791,28,Aug 20 2023 06: +0,1692507600
1.799,18,Aug 20 2023 07: +0,1692511200
1.751,19,Aug 20 2023 08: +0,1692514800
1.751,15,Aug 20 2023 09: +0,1692518400
1.751,24,Aug 20 2023 10: +0,1692522000
1.751,39,Aug 20 2023 11: +0,1692525600
1.72,29,Aug 20 2023 12: +0,1692529200
1.728,24,Aug 20 2023 13: +0,1692532800
1.728,47,Aug 20 2023 14: +0,1692536400
1.744,34,Aug 20 2023 15: +0,1692540000
1.712,32,Aug 20 2023 16: +0,1692543600
1.714,42,Aug 20 2023 17: +0,1692547200
1.728,40,Aug 20 2023 18: +0,1692550800
1.736,40,Aug 20 2023 19: +0,1692554400
1.736,61,Aug 20 2023 20: +0,1692558000
1.714,47,Aug 20 2023 21: +0,1692561600
1.714,49,Aug 20 2023 22: +0,1692565200
1.714,23,Aug 20 2023 23: +0,1692568800
1.734,36,Aug 21 2023 00: +0,1692572400
1.802,14,Aug 21 2023 01: +0,1692576000
1.752,10,Aug 21 2023 02: +0,1692579600
1.736,8,Aug 21 2023 03: +0,1692583200
1.736,10,Aug 21 2023 04: +0,1692586800
1.736,9,Aug 21 2023 05: +0,1692590400
1.736,14,Aug 21 2023 06: +0,1692594000
1.736,15,Aug 21 2023 07: +0,1692597600
1.736,31,Aug 21 2023 08: +0,1692601200
1.736,17,Aug 21 2023 09: +0,1692604800
1.736,21,Aug 21 2023 10: +0,1692608400
1.759,30,Aug 21 2023 11: +0,1692612000
1.755,28,Aug 21 2023 12: +0,1692615600
1.808,27,Aug 21 2023 13: +0,1692619200
1.714,30,Aug 21 2023 14: +0,1692622800
1.744,35,Aug 21 2023 15: +0,1692626400
1.751,42,Aug 21 2023 16: +0,1692630000
1.728,27,Aug 21 2023 17: +0,1692633600
1.734,40,Aug 21 2023 18: +0,1692637200
1.714,28,Aug 21 2023 19: +0,1692640800
1.706,35,Aug 21 2023 20: +0,1692644400
1.717,63,Aug 21 2023 21: +0,1692648000
1.717,35,Aug 21 2023 22: +0,1692651600
1.717,28,Aug 21 2023 23: +0,1692655200
1.709,21,Aug 22 2023 00: +0,1692658800
1.709,25,Aug 22 2023 01: +0,1692662400
1.72,18,Aug 22 2023 02: +0,1692666000
1.717,12,Aug 22 2023 03: +0,1692669600
1.709,3,Aug 22 2023 04: +0,1692673200
1.763,18,Aug 22 2023 05: +0,1692676800
1.744,16,Aug 22 2023 06: +0,1692680400
1.736,12,Aug 22 2023 07: +0,1692684000
1.744,7,Aug 22 2023 08: +0,1692687600
1.728,18,Aug 22 2023 09: +0,1692691200
1.77,22,Aug 22 2023 10: +0,1692694800
1.762,27,Aug 22 2023 11: +0,1692698400
1.754,29,Aug 22 2023 12: +0,1692702000
1.778,50,Aug 22 2023 13: +0,1692705600
1.778,34,Aug 22 2023 14: +0,1692709200
1.804,41,Aug 22 2023 15: +0,1692712800
1.81,40,Aug 22 2023 16: +0,1692716400
1.818,34,Aug 22 2023 17: +0,1692720000
1.794,35,Aug 22 2023 18: +0,1692723600
1.816,44,Aug 22 2023 19: +0,1692727200
1.825,48,Aug 22 2023 20: +0,1692730800
1.816,38,Aug 22 2023 21: +0,1692734400
1.823,56,Aug 22 2023 22: +0,1692738000
1.82,15,Aug 22 2023 23: +0,1692741600
1.817,31,Aug 23 2023 00: +0,1692745200
1.817,16,Aug 23 2023 01: +0,1692748800
1.789,17,Aug 23 2023 02: +0,1692752400
1.783,10,Aug 23 2023 03: +0,1692756000
1.809,14,Aug 23 2023 04: +0,1692759600
1.788,10,Aug 23 2023 05: +0,1692763200
1.766,8,Aug 23 2023 06: +0,1692766800
1.744,13,Aug 23 2023 07: +0,1692770400
1.743,15,Aug 23 2023 08: +0,1692774000
1.727,23,Aug 23 2023 09: +0,1692777600
1.745,24,Aug 23 2023 10: +0,1692781200
1.743,24,Aug 23 2023 11: +0,1692784800
1.727,25,Aug 23 2023 12: +0,1692788400
1.727,57,Aug 23 2023 13: +0,1692792000
1.727,37,Aug 23 2023 14: +0,1692795600
1.727,34,Aug 23 2023 15: +0,1692799200
1.727,45,Aug 23 2023 16: +0,1692802800
1.738,42,Aug 23 2023 17: +0,1692806400
1.718,32,Aug 23 2023 18: +0,1692810000
1.727,48,Aug 23 2023 19: +0,1692813600
1.735,47,Aug 23 2023 20: +0,1692817200
