price,quantity,date,unix timestamp
2.298,3,Aug 10 2023 04: +0,1691636400
2.302,4,Aug 10 2023 05: +0,1691640000
2.306,2,Aug 10 2023 06: +0,1691643600
2.243,3,Aug 10 2023 07: +0,1691647200
2.29,5,Aug 10 2023 08: +0,1691650800
2.259,5,Aug 10 2023 09: +0,1691654400
2.29,6,Aug 10 2023 10: +0,1691658000
2.235,11,Aug 10 2023 11: +0,1691661600
2.211,3,Aug 10 2023 12: +0,1691665200
2.211,9,Aug 10 2023 13: +0,1691668800
2.133,17,Aug 10 2023 14: +0,1691672400
2.133,12,Aug 10 2023 15: +0,1691676000
2.141,13,Aug 10 2023 16: +0,1691679600
2.148,6,Aug 10 2023 17: +0,1691683200
2.144,10,Aug 10 2023 18: +0,1691686800
2.215,22,Aug 10 2023 19: +0,1691690400
2.141,10,Aug 10 2023 20: +0,1691694000
2.141,13,Aug 10 2023 21: +0,1691697600
2.125,11,Aug 10 2023 22: +0,1691701200
2.148,5,Aug 10 2023 23: +0,1691704800
2.105,6,Aug 11 2023 00: +0,1691708400
2.152,5,Aug 11 2023 01: +0,1691712000
2.141,3,Aug 11 2023 02: +0,1691715600
2.182,4,Aug 11 2023 03: +0,1691719200
2.171,3,Aug 11 2023 04: +0,1691722800
2.146,6,Aug 11 2023 05: +0,1691726400
2.141,1,Aug 11 2023 06: +0,1691730000
1.433,2,Aug 11 2023 07: +0,1691733600
2.243,5,Aug 11 2023 08: +0,1691737200
2.255,4,Aug 11 2023 09: +0,1691740800
2.148,3,Aug 11 2023 10: +0,1691744400
2.148,5,Aug 11 2023 11: +0,1691748000
2.148,1,Aug 11 2023 12: +0,1691751600
2.148,9,Aug 11 2023 13: +0,1691755200
2.148,5,Aug 11 2023 14: +0,1691758800
2.133,10,Aug 11 2023 15: +0,1691762400
2.148,7,Aug 11 2023 16: +0,1691766000
2.164,8,Aug 11 2023 17: +0,1691769600
2.141,7,Aug 11 2023 18: +0,1691773200
2.148,11,Aug 11 2023 19: +0,1691776800
2.03,7,Aug 11 2023 20: +0,1691780400
2.187,4,Aug 11 2023 21: +0,1691784000
2.18,15,Aug 11 2023 22: +0,1691787600
2.141,26,Aug 11 2023 23: +0,1691791200
2.141,1,Aug 12 2023 00: +0,1691794800
2.252,4,Aug 12 2023 01: +0,1691798400
2.046,1,Aug 12 2023 02: +0,1691802000
2.196,4,Aug 12 2023 03: +0,1691805600
2.211,1,Aug 12 2023 04: +0,1691809200
2.144,2,Aug 12 2023 05: +0,1691812800
2.219,9,Aug 12 2023 06: +0,1691816400
2.231,4,Aug 12 2023 07: +0,1691820000
2.235,6,Aug 12 2023 08: +0,1691823600
2.243,4,Aug 12 2023 09: +0,1691827200
2.323,8,Aug 12 2023 10: +0,1691830800
2.291,4,Aug 12 2023 11: +0,1691834400
2.243,6,Aug 12 2023 12: +0,1691838000
2.188,6,Aug 12 2023 13: +0,1691841600
2.239,14,Aug 12 2023 14: +0,1691845200
2.239,8,Aug 12 2023 15: +0,1691848800
2.243,12,Aug 12 2023 16: +0,1691852400
2.244,6,Aug 12 2023 17: +0,1691856000
2.274,16,Aug 12 2023 18: +0,1691859600
2.227,4,Aug 12 2023 19: +0,1691863200
2.227,8,Aug 12 2023 20: +0,1691866800
2.227,12,Aug 12 2023 21: +0,1691870400
2.235,9,Aug 12 2023 22: +0,1691874000
2.18,6,Aug 12 2023 23: +0,1691877600
2.227,9,Aug 13 2023 00: +0,1691881200
2.211,5,Aug 13 2023 01: +0,1691884800
2.219,7,Aug 13 2023 02: +0,1691888400
2.219,4,Aug 13 2023 03: +0,1691892000
2.219,7,Aug 13 2023 04: +0,1691895600
2.196,7,Aug 13 2023 05: +0,1691899200
2.243,5,Aug 13 2023 06: +0,1691902800
2.227,2,Aug 13 2023 07: +0,1691906400
2.286,8,Aug 13 2023 08: +0,1691910000
2.227,3,Aug 13 2023 09: +0,1691913600
2.274,15,Aug 13 2023 10: +0,1691917200
2.282,9,Aug 13 2023 11: +0,1691920800
2.255,10,Aug 13 2023 12: +0,1691924400
2.406,6,Aug 13 2023 13: +0,1691928000
2.282,10,Aug 13 2023 14: +0,1691931600
2.262,8,Aug 13 2023 15: +0,1691935200
2.312,13,Aug 13 2023 16: +0,1691938800
2.437,24,Aug 13 2023 17: +0,1691942400
2.317,8,Aug 13 2023 18: +0,1691946000
2.274,11,Aug 13 2023 19: +0,1691949600
2.321,9,Aug 13 2023 20: +0,1691953200
2.265,6,Aug 13 2023 21: +0,1691956800
2.243,14,Aug 13 2023 22: +0,1691960400
2.243,8,Aug 13 2023 23: +0,1691964000
2.211,4,Aug 14 2023 00: +0,1691967600
2.156,4,Aug 14 2023 01: +0,1691971200
2.085,3,Aug 14 2023 02: +0,1691974800
2.211,5,Aug 14 2023 03: +0,1691978400
2.217,3,Aug 14 2023 04: +0,1691982000
2.355,7,Aug 14 2023 05: +0,1691985600
2.554,7,Aug 14 2023 06: +0,1691989200
2.281,1,Aug 14 2023 07: +0,1691992800
2.282,8,Aug 14 2023 09: +0,1692000000
2.282,6,Aug 14 2023 10: +0,1692003600
2.243,3,Aug 14 2023 11: +0,1692007200
2.231,8,Aug 14 2023 12: +0,1692010800
2.227,4,Aug 14 2023 13: +0,1692014400
2.243,6,Aug 14 2023 14: +0,1692018000
2.243,9,Aug 14 2023 15: +0,1692021600
2.243,10,Aug 14 2023 16: +0,1692025200
2.243,13,Aug 14 2023 17: +0,1692028800
2.304,8,Aug 14 2023 18: +0,1692032400
2.376,7,Aug 14 2023 19: +0,1692036000
2.376,7,Aug 14 2023 20: +0,1692039600
2.372,16,Aug 14 2023 21: +0,1692043200
2.336,9,Aug 14 2023 22: +0,1692046800
2.332,6,Aug 14 2023 23: +0,1692050400
2.376,3,Aug 15 2023 00: +0,1692054000
2.34,4,Aug 15 2023 01: +0,1692057600
2.38,4,Aug 15 2023 02: +0,1692061200
2.289,3,Aug 15 2023 03: +0,1692064800
2.4,3,Aug 15 2023 04: +0,1692068400
1.175,3,Aug 15 2023 05: +0,1692072000
2.297,3,Aug 15 2023 06: +0,1692075600
2.269,4,Aug 15 2023 07: +0,1692079200
2.293,4,Aug 15 2023 08: +0,1692082800
2.305,1,Aug 15 2023 09: +0,1692086400
2.289,10,Aug 15 2023 10: +0,1692090000
2.249,7,Aug 15 2023 11: +0,1692093600
2.233,4,Aug 15 2023 12: +0,1692097200
2.215,10,Aug 15 2023 13: +0,1692100800
2.215,10,Aug 15 2023 14: +0,1692104400
2.223,11,Aug 15 2023 15: +0,1692108000
2.219,4,Aug 15 2023 16: +0,1692111600
2.085,4,Aug 15 2023 17: +0,1692115200
2.058,1,Aug 15 2023 18: +0,1692118800
2.207,7,Aug 15 2023 19: +0,1692122400
2.207,9,Aug 15 2023 20: +0,1692126000
2.18,10,Aug 15 2023 21: +0,1692129600
2.144,5,Aug 15 2023 22: +0,1692133200
2.136,3,Aug 15 2023 23: +0,1692136800
2.144,6,Aug 16 2023 00: +0,1692140400
2.117,4,Aug 16 2023 01: +0,1692144000
2.114,6,Aug 16 2023 03: +0,1692151200
2.102,2,Aug 16 2023 04: +0,1692154800
0.884,1,Aug 16 2023 05: +0,1692158400
2.121,4,Aug 16 2023 06: +0,1692162000
2.136,4,Aug 16 2023 07: +0,1692165600
2.122,2,Aug 16 2023 08: +0,1692169200
2.144,8,Aug 16 2023 09: +0,1692172800
2.144,6,Aug 16 2023 10: +0,1692176400
2.132,4,Aug 16 2023 11: +0,1692180000
2.105,8,Aug 16 2023 12: +0,1692183600
2.058,14,Aug 16 2023 13: +0,1692187200
2.058,10,Aug 16 2023 14: +0,1692190800
2.058,6,Aug 16 2023 15: +0,1692194400
2.058,11,Aug 16 2023 16: +0,1692198000
2.077,9,Aug 16 2023 17: +0,1692201600
2.073,8,Aug 16 2023 18: +0,1692205200
2.042,13,Aug 16 2023 19: +0,1692208800
2.062,7,Aug 16 2023 20: +0,1692212400
2.056,12,Aug 16 2023 21: +0,1692216000
2.043,4,Aug 16 2023 22: +0,1692219600
2.044,8,Aug 16 2023 23: +0,1692223200
2.015,8,Aug 17 2023 00: +0,1692226800
2.105,6,Aug 17 2023 01: +0,1692230400
2.042,3,Aug 17 2023 02: +0,1692234000
2.106,2,Aug 17 2023 03: +0,1692237600
2.058,3,Aug 17 2023 04: +0,1692241200
2.058,1,Aug 17 2023 05: +0,1692244800
1.956,4,Aug 17 2023 06: +0,1692248400
2.03,2,Aug 17 2023 07: +0,1692252000
2.132,2,Aug 17 2023 08: +0,1692255600
2.142,2,Aug 17 2023 09: +0,1692259200
2.128,5,Aug 17 2023 10: +0,1692262800
2.22,11,Aug 17 2023 11: +0,1692266400
2.228,5,Aug 17 2023 12: +0,1692270000
2.225,2,Aug 17 2023 13: +0,1692273600
2.231,16,Aug 17 2023 14: +0,1692277200
2.231,7,Aug 17 2023 15: +0,1692280800
2.081,9,Aug 17 2023 16: +0,1692284400
2.089,15,Aug 17 2023 17: +0,1692288000
2.081,16,Aug 17 2023 18: +0,1692291600
2.081,8,Aug 17 2023 19: +0,1692295200
2.077,10,Aug 17 2023 20: +0,1692298800
2.073,9,Aug 17 2023 21: +0,1692302400
2.06,6,Aug 17 2023 22: +0,1692306000
2.101,10,Aug 17 2023 23: +0,1692309600
2.066,4,Aug 18 2023 00: +0,1692313200
2.093,4,Aug 18 2023 01: +0,1692316800
2.097,3,Aug 18 2023 02: +0,1692320400
2.105,5,Aug 18 2023 03: +0,1692324000
2.191,3,Aug 18 2023 04: +0,1692327600
2.214,7,Aug 18 2023 05: +0,1692331200
2.144,5,Aug 18 2023 06: +0,1692334800
2.144,3,Aug 18 2023 07: +0,1692338400
2.144,1,Aug 18 2023 08: +0,1692342000
2.159,3,Aug 18 2023 09: +0,1692345600
2.165,5,Aug 18 2023 10: +0,1692349200
2.154,6,Aug 18 2023 11: +0,1692352800
2.168,8,Aug 18 2023 12: +0,1692356400
2.152,10,Aug 18 2023 13: +0,1692360000
2.199,7,Aug 18 2023 14: +0,1692363600
2.191,11,Aug 18 2023 15: +0,1692367200
2.164,4,Aug 18 2023 16: +0,1692370800
2.2,5,Aug 18 2023 17: +0,1692374400
2.179,8,Aug 18 2023 18: +0,1692378000
2.168,10,Aug 18 2023 19: +0,1692381600
2.144,11,Aug 18 2023 20: +0,1692385200
2.136,12,Aug 18 2023 21: +0,1692388800
2.144,13,Aug 18 2023 22: +0,1692392400
2.144,2,Aug 18 2023 23: +0,1692396000
1.951,2,Aug 19 2023 00: +0,1692399600
2.097,3,Aug 19 2023 01: +0,1692403200
2.144,4,Aug 19 2023 02: +0,1692406800
2.168,3,Aug 19 2023 03: +0,1692410400
2.121,1,Aug 19 2023 04: +0,1692414000
2.085,2,Aug 19 2023 05: +0,1692417600
2.144,1,Aug 19 2023 06: +0,1692421200
2.223,5,Aug 19 2023 07: +0,1692424800
2.198,7,Aug 19 2023 08: +0,1692428400
2.197,1,Aug 19 2023 09: +0,1692432000
2.197,5,Aug 19 2023 10: +0,1692435600
2.197,6,Aug 19 2023 11: +0,1692439200
2.176,7,Aug 19 2023 12: +0,1692442800
2.183,5,Aug 19 2023 13: +0,1692446400
2.113,11,Aug 19 2023 14: +0,1692450000
2.191,7,Aug 19 2023 15: +0,1692453600
2.176,9,Aug 19 2023 16: +0,1692457200
2.176,8,Aug 19 2023 17: +0,1692460800
2.128,8,Aug 19 2023 18: +0,1692464400
2.183,11,Aug 19 2023 19: +0,1692468000
2.136,8,Aug 19 2023 20: +0,1692471600
2.16,8,Aug 19 2023 21: +0,1692475200
2.203,10,Aug 19 2023 22: +0,1692478800
2.177,10,Aug 19 2023 23: +0,1692482400
2.18,10,Aug 20 2023 00: +0,1692486000
2.176,4,Aug 20 2023 01: +0,1692489600
2.191,2,Aug 20 2023 02: +0,1692493200
2.183,3,Aug 20 2023 03: +0,1692496800
2.144,1,Aug 20 2023 04: +0,1692500400
2.168,2,Aug 20 2023 05: +0,1692504000
2.159,4,Aug 20 2023 06: +0,1692507600
2.299,8,Aug 20 2023 07: +0,1692511200
2.211,6,Aug 20 2023 08: +0,1692514800
2.396,7,Aug 20 2023 09: +0,1692518400
2.199,6,Aug 20 2023 10: +0,1692522000
2.231,5,Aug 20 2023 11: +0,1692525600
2.238,2,Aug 20 2023 12: +0,1692529200
2.238,4,Aug 20 2023 13: +0,1692532800
2.238,7,Aug 20 2023 14: +0,1692536400
2.262,3,Aug 20 2023 15: +0,1692540000
2.238,8,Aug 20 2023 16: +0,1692543600
2.254,7,Aug 20 2023 17: +0,1692547200
2.238,5,Aug 20 2023 18: +0,1692550800
2.324,13,Aug 20 2023 19: +0,1692554400
2.211,8,Aug 20 2023 20: +0,1692558000
2.238,11,Aug 20 2023 21: +0,1692561600
2.317,9,Aug 20 2023 22: +0,1692565200
2.238,7,Aug 20 2023 23: +0,1692568800
2.249,3,Aug 21 2023 00: +0,1692572400
2.238,4,Aug 21 2023 01: +0,1692576000
2.286,2,Aug 21 2023 02: +0,1692579600
2.35,8,Aug 21 2023 03: +0,1692583200
2.251,2,Aug 21 2023 04: +0,1692586800
2.207,1,Aug 21 2023 05: +0,1692590400
2.249,2,Aug 21 2023 06: +0,1692594000
2.445,5,Aug 21 2023 07: +0,1692597600
2.231,2,Aug 21 2023 08: +0,1692601200
2.144,5,Aug 21 2023 09: +0,1692604800
2.277,7,Aug 21 2023 10: +0,1692608400
2.297,4,Aug 21 2023 11: +0,1692612000
2.301,4,Aug 21 2023 12: +0,1692615600
2.558,5,Aug 21 2023 13: +0,1692619200
2.215,12,Aug 21 2023 14: +0,1692622800
2.207,6,Aug 21 2023 15: +0,1692626400
2.199,3,Aug 21 2023 16: +0,1692630000
0.844,15,Aug 21 2023 17: +0,1692633600
2.199,7,Aug 21 2023 18: +0,1692637200
2.199,7,Aug 21 2023 19: +0,1692640800
2.191,10,Aug 21 2023 20: +0,1692644400
2.195,8,Aug 21 2023 21: +0,1692648000
2.128,3,Aug 21 2023 22: +0,1692651600
2.168,6,Aug 21 2023 23: +0,1692655200
2.199,1,Aug 22 2023 00: +0,1692658800
2.198,6,Aug 22 2023 01: +0,1692662400
2.191,3,Aug 22 2023 02: +0,1692666000
2.144,1,Aug 22 2023 03: +0,1692669600
2.199,4,Aug 22 2023 04: +0,1692673200
2.199,2,Aug 22 2023 06: +0,1692680400
2.199,1,Aug 22 2023 07: +0,1692684000
2.189,2,Aug 22 2023 08: +0,1692687600
2.199,3,Aug 22 2023 09: +0,1692691200
2.218,4,Aug 22 2023 10: +0,1692694800
2.151,3,Aug 22 2023 11: +0,1692698400
2.206,3,Aug 22 2023 12: +0,1692702000
2.119,5,Aug 22 2023 13: +0,1692705600
2.222,13,Aug 22 2023 14: +0,1692709200
2.222,12,Aug 22 2023 15: +0,1692712800
2.214,9,Aug 22 2023 16: +0,1692716400
2.222,12,Aug 22 2023 17: +0,1692720000
2.214,7,Aug 22 2023 18: +0,1692723600
2.214,11,Aug 22 2023 19: +0,1692727200
2.214,13,Aug 22 2023 20: +0,1692730800
2.167,5,Aug 22 2023 21: +0,1692734400
2.143,9,Aug 22 2023 22: +0,1692738000
2.203,8,Aug 22 2023 23: +0,1692741600
2.198,5,Aug 23 2023 00: +0,1692745200
2.159,2,Aug 23 2023 01: +0,1692748800
2.198,5,Aug 23 2023 02: +0,1692752400
2.198,2,Aug 23 2023 03: +0,1692756000
1.977,2,Aug 23 2023 04: +0,1692759600
2.036,3,Aug 23 2023 05: +0,1692763200
2.135,2,Aug 23 2023 06: +0,1692766800
1.899,3,Aug 23 2023 07: +0,1692770400
2.048,7,Aug 23 2023 08: +0,1692774000
2.231,6,Aug 23 2023 09: +0,1692777600
2.031,5,Aug 23 2023 10: +0,1692781200
1.944,2,Aug 23 2023 11: +0,1692784800
1.996,9,Aug 23 2023 12: +0,1692788400
1.994,1,Aug 23 2023 13: +0,1692792000
2.031,9,Aug 23 2023 14: +0,1692795600
2.048,10,Aug 23 2023 15: +0,1692799200
2.052,6,Aug 23 2023 16: +0,1692802800
2.099,14,Aug 23 2023 17: +0,1692806400
2.059,8,Aug 23 2023 18: +0,1692810000
2.036,7,Aug 23 2023 19: +0,1692813600
2.059,6,Aug 23 2023 20: +0,1692817200
1.985,5,Aug 23 2023 21: +0,1692820800
2.063,9,Aug 23 2023 22: +0,1692824400
2.063,4,Aug 23 2023 23: +0,1692828000
2.063,7,Aug 24 2023 00: +0,1692831600
2.059,8,Aug 24 2023 01: +0,1692835200
2.071,2,Aug 24 2023 02: +0,1692838800
1.999,1,Aug 24 2023 03: +0,1692842400
2.079,6,Aug 24 2023 05: +0,1692849600
2.095,1,Aug 24 2023 06: +0,1692853200
2.095,7,Aug 24 2023 07: +0,1692856800
2.079,5,Aug 24 2023 08: +0,1692860400
2.095,2,Aug 24 2023 09: +0,1692864000
2.071,5,Aug 24 2023 10: +0,1692867600
2.063,6,Aug 24 2023 11: +0,1692871200
2.071,5,Aug 24 2023 12: +0,1692874800
2.063,6,Aug 24 2023 13: +0,1692878400
2.075,6,Aug 24 2023 14: +0,1692882000
2.063,9,Aug 24 2023 15: +0,1692885600
2.099,6,Aug 24 2023 16: +0,1692889200
2.119,4,Aug 24 2023 17: +0,1692892800
2.111,5,Aug 24 2023 18: +0,1692896400
2.09,10,Aug 24 2023 19: +0,1692900000
2.032,7,Aug 24 2023 20: +0,1692903600
2.077,2,Aug 24 2023 21: +0,1692907200
2.079,7,Aug 24 2023 22: +0,1692910800
2.095,5,Aug 24 2023 23: +0,1692914400
2.119,12,Aug 25 2023 00: +0,1692918000
2.079,4,Aug 25 2023 01: +0,1692921600
2.063,2,Aug 25 2023 02: +0,1692925200
2.206,1,Aug 25 2023 03: +0,1692928800
2.136,6,Aug 25 2023 04: +0,1692932400
2.087,2,Aug 25 2023 05: +0,1692936000
2.111,1,Aug 25 2023 07: +0,1692943200
2.103,2,Aug 25 2023 08: +0,1692946800
2.272,5,Aug 25 2023 09: +0,1692950400
2.165,2,Aug 25 2023 10: +0,1692954000
2.13,4,Aug 25 2023 11: +0,1692957600
2.103,6,Aug 25 2023 12: +0,1692961200
2.103,7,Aug 25 2023 13: +0,1692964800
2.103,7,Aug 25 2023 14: +0,1692968400
2.071,5,Aug 25 2023 15: +0,1692972000
2.119,8,Aug 25 2023 16: +0,1692975600
2.119,5,Aug 25 2023 17: +0,1692979200
2.119,6,Aug 25 2023 18: +0,1692982800
2.13,6,Aug 25 2023 19: +0,1692986400
2.071,8,Aug 25 2023 20: +0,1692990000
2.071,7,Aug 25 2023 21: +0,1692993600
2.056,7,Aug 25 2023 22: +0,1692997200
2.03,6,Aug 25 2023 23: +0,1693000800
2.038,9,Aug 26 2023 00: +0,1693004400
2.079,5,Aug 26 2023 01: +0,1693008000
2.098,5,Aug 26 2023 02: +0,1693011600
2.095,1,Aug 26 2023 04: +0,1693018800
2.095,1,Aug 26 2023 05: +0,1693022400
2.095,7,Aug 26 2023 08: +0,1693033200
2.1,2,Aug 26 2023 09: +0,1693036800
2.095,9,Aug 26 2023 10: +0,1693040400
2.101,3,Aug 26 2023 11: +0,1693044000
2.095,9,Aug 26 2023 12: +0,1693047600
2.103,7,Aug 26 2023 13: +0,1693051200
2.103,7,Aug 26 2023 14: +0,1693054800
2.119,7,Aug 26 2023 15: +0,1693058400
2.119,7,Aug 26 2023 16: +0,1693062000
2.127,1,Aug 26 2023 17: +0,1693065600
2.048,5,Aug 26 2023 18: +0,1693069200
2.13,6,Aug 26 2023 19: +0,1693072800
2.127,10,Aug 26 2023 20: +0,1693076400
2.127,9,Aug 26 2023 21: +0,1693080000
2.071,7,Aug 26 2023 22: +0,1693083600
2.127,5,Aug 26 2023 23: +0,1693087200
2.119,6,Aug 27 2023 00: +0,1693090800
2.135,8,Aug 27 2023 01: +0,1693094400
2.127,2,Aug 27 2023 02: +0,1693098000
2.056,1,Aug 27 2023 03: +0,1693101600
2.258,6,Aug 27 2023 04: +0,1693105200
2.159,2,Aug 27 2023 06: +0,1693112400
2.21,4,Aug 27 2023 07: +0,1693116000
2.111,3,Aug 27 2023 08: +0,1693119600
2.111,3,Aug 27 2023 09: +0,1693123200
2.111,5,Aug 27 2023 10: +0,1693126800
2.103,5,Aug 27 2023 11: +0,1693130400
2.103,1,Aug 27 2023 12: +0,1693134000
2.103,3,Aug 27 2023 13: +0,1693137600
0.7,1,Aug 27 2023 14: +0,1693141200
2.111,7,Aug 27 2023 15: +0,1693144800
2.119,15,Aug 27 2023 16: +0,1693148400
2.126,10,Aug 27 2023 17: +0,1693152000
2.135,8,Aug 27 2023 18: +0,1693155600
2.127,12,Aug 27 2023 19: +0,1693159200
2.115,14,Aug 27 2023 20: +0,1693162800
2.059,10,Aug 27 2023 21: +0,1693166400
2.083,8,Aug 27 2023 22: +0,1693170000
2.119,7,Aug 27 2023 23: +0,1693173600
2.135,5,Aug 28 2023 00: +0,1693177200
2.127,3,Aug 28 2023 01: +0,1693180800
2.131,6,Aug 28 2023 02: +0,1693184400
2.063,4,Aug 28 2023 03: +0,1693188000
2.127,5,Aug 28 2023 04: +0,1693191600
2.115,2,Aug 28 2023 05: +0,1693195200
2.151,3,Aug 28 2023 06: +0,1693198800
2.155,4,Aug 28 2023 07: +0,1693202400
2.119,1,Aug 28 2023 08: +0,1693206000
2.119,3,Aug 28 2023 09: +0,1693209600
2.127,5,Aug 28 2023 10: +0,1693213200
2.121,4,Aug 28 2023 11: +0,1693216800
2.058,5,Aug 28 2023 12: +0,1693220400
2.137,11,Aug 28 2023 13: +0,1693224000
2.125,8,Aug 28 2023 14: +0,1693227600
2.097,7,Aug 28 2023 15: +0,1693231200
2.129,9,Aug 28 2023 16: +0,1693234800
2.137,6,Aug 28 2023 17: +0,1693238400
2.153,15,Aug 28 2023 18: +0,1693242000
2.137,11,Aug 28 2023 19: +0,1693245600
2.137,10,Aug 28 2023 20: +0,1693249200
2.153,11,Aug 28 2023 21: +0,1693252800
2.153,10,Aug 28 2023 22: +0,1693256400
2.153,3,Aug 28 2023 23: +0,1693260000
2.113,6,Aug 29 2023 00: +0,1693263600
2.181,6,Aug 29 2023 01: +0,1693267200
2.161,4,Aug 29 2023 02: +0,1693270800
2.208,2,Aug 29 2023 04: +0,1693278000
2.248,5,Aug 29 2023 05: +0,1693281600
2.176,5,Aug 29 2023 06: +0,1693285200
2.32,5,Aug 29 2023 07: +0,1693288800
2.257,1,Aug 29 2023 08: +0,1693292400
2.247,7,Aug 29 2023 09: +0,1693296000
2.257,5,Aug 29 2023 10: +0,1693299600
2.247,3,Aug 29 2023 11: +0,1693303200
2.247,6,Aug 29 2023 12: +0,1693306800
2.535,21,Aug 29 2023 13: +0,1693310400
2.334,7,Aug 29 2023 14: +0,1693314000
2.247,6,Aug 29 2023 15: +0,1693317600
2.231,8,Aug 29 2023 16: +0,1693321200
2.247,4,Aug 29 2023 17: +0,1693324800
2.263,10,Aug 29 2023 18: +0,1693328400
2.239,6,Aug 29 2023 19: +0,1693332000
2.263,9,Aug 29 2023 20: +0,1693335600
2.239,2,Aug 29 2023 21: +0,1693339200
2.553,5,Aug 29 2023 22: +0,1693342800
2.578,6,Aug 29 2023 23: +0,1693346400
2.539,7,Aug 30 2023 00: +0,1693350000
2.247,4,Aug 30 2023 01: +0,1693353600
2.239,2,Aug 30 2023 02: +0,1693357200
2.263,3,Aug 30 2023 03: +0,1693360800
2.273,1,Aug 30 2023 04: +0,1693364400
2.57,1,Aug 30 2023 05: +0,1693368000
2.302,5,Aug 30 2023 06: +0,1693371600
2.363,1,Aug 30 2023 07: +0,1693375200
2.139,2,Aug 30 2023 08: +0,1693378800
2.373,7,Aug 30 2023 09: +0,1693382400
2.373,7,Aug 30 2023 10: +0,1693386000
2.279,15,Aug 30 2023 11: +0,1693389600
2.301,6,Aug 30 2023 12: +0,1693393200
2.374,4,Aug 30 2023 13: +0,1693396800
2.358,9,Aug 30 2023 14: +0,1693400400
2.31,10,Aug 30 2023 15: +0,1693404000
2.31,4,Aug 30 2023 16: +0,1693407600
2.31,9,Aug 30 2023 17: +0,1693411200
2.31,18,Aug 30 2023 18: +0,1693414800
2.302,16,Aug 30 2023 19: +0,1693418400
2.302,11,Aug 30 2023 20: +0,1693422000
2.271,13,Aug 30 2023 21: +0,1693425600
2.295,12,Aug 30 2023 22: +0,1693429200
2.287,9,Aug 30 2023 23: +0,1693432800
2.291,6,Aug 31 2023 00: +0,1693436400
2.271,8,Aug 31 2023 01: +0,1693440000
2.283,2,Aug 31 2023 02: +0,1693443600
2.271,1,Aug 31 2023 03: +0,1693447200
2.37,1,Aug 31 2023 04: +0,1693450800
2.381,5,Aug 31 2023 05: +0,1693454400
2.271,4,Aug 31 2023 06: +0,1693458000
2.247,4,Aug 31 2023 07: +0,1693461600
2.279,4,Aug 31 2023 08: +0,1693465200
2.271,6,Aug 31 2023 09: +0,1693468800
2.285,9,Aug 31 2023 10: +0,1693472400
2.366,4,Aug 31 2023 11: +0,1693476000
2.366,10,Aug 31 2023 12: +0,1693479600
2.366,7,Aug 31 2023 13: +0,1693483200
2.334,10,Aug 31 2023 14: +0,1693486800
2.231,5,Aug 31 2023 15: +0,1693490400
2.314,8,Aug 31 2023 16: +0,1693494000
2.366,1,Aug 31 2023 17: +0,1693497600
2.35,14,Aug 31 2023 18: +0,1693501200
2.366,9,Aug 31 2023 19: +0,1693504800
2.285,5,Aug 31 2023 20: +0,1693508400
2.247,9,Aug 31 2023 21: +0,1693512000
2.279,9,Aug 31 2023 22: +0,1693515600
2.279,8,Aug 31 2023 23: +0,1693519200
2.275,6,Sep 01 2023 00: +0,1693522800
2.279,2,Sep 01 2023 01: +0,1693526400
2.284,2,Sep 01 2023 02: +0,1693530000
2.318,3,Sep 01 2023 03: +0,1693533600
2.279,3,Sep 01 2023 04: +0,1693537200
2.295,5,Sep 01 2023 05: +0,1693540800
2.287,1,Sep 01 2023 06: +0,1693544400
2.33,2,Sep 01 2023 07: +0,1693548000
2.302,3,Sep 01 2023 08: +0,1693551600
2.161,4,Sep 01 2023 09: +0,1693555200
2.295,7,Sep 01 2023 10: +0,1693558800
2.283,4,Sep 01 2023 11: +0,1693562400
2.287,10,Sep 01 2023 12: +0,1693566000
2.279,5,Sep 01 2023 13: +0,1693569600
2.288,7,Sep 01 2023 17: +0,1693584000
2.251,10,Sep 01 2023 18: +0,1693587600
2.275,10,Sep 01 2023 19: +0,1693591200
2.271,8,Sep 01 2023 20: +0,1693594800
2.275,8,Sep 01 2023 21: +0,1693598400
2.279,13,Sep 01 2023 22: +0,1693602000
2.279,14,Sep 01 2023 23: +0,1693605600
1.635,1,Sep 02 2023 00: +0,1693609200
2.279,1,Sep 02 2023 01: +0,1693612800
2.279,3,Sep 02 2023 02: +0,1693616400
2.263,3,Sep 02 2023 03: +0,1693620000
2.279,6,Sep 02 2023 04: +0,1693623600
2.287,3,Sep 02 2023 05: +0,1693627200
2.287,5,Sep 02 2023 06: +0,1693630800
2.294,10,Sep 02 2023 07: +0,1693634400
2.287,3,Sep 02 2023 08: +0,1693638000
2.247,9,Sep 02 2023 09: +0,1693641600
2.279,10,Sep 02 2023 10: +0,1693645200
2.279,5,Sep 02 2023 11: +0,1693648800
2.263,4,Sep 02 2023 12: +0,1693652400
2.275,6,Sep 02 2023 13: +0,1693656000
2.279,2,Sep 02 2023 15: +0,1693663200
2.204,4,Sep 02 2023 16: +0,1693666800
2.279,38,Sep 02 2023 17: +0,1693670400
2.275,14,Sep 02 2023 18: +0,1693674000
2.318,10,Sep 02 2023 19: +0,1693677600
2.287,11,Sep 02 2023 20: +0,1693681200
2.267,8,Sep 02 2023 21: +0,1693684800
2.279,3,Sep 02 2023 22: +0,1693688400
2.263,7,Sep 02 2023 23: +0,1693692000
2.287,8,Sep 03 2023 00: +0,1693695600
