price,quantity,date,unix timestamp
17.706,5,May 30 2023 06: +0,1685422800
17.682,5,May 30 2023 07: +0,1685426400
17.447,4,May 30 2023 08: +0,1685430000
17.625,5,May 30 2023 09: +0,1685433600
17.512,9,May 30 2023 10: +0,1685437200
17.658,6,May 30 2023 11: +0,1685440800
17.658,5,May 30 2023 12: +0,1685444400
17.658,3,May 30 2023 13: +0,1685448000
17.658,6,May 30 2023 14: +0,1685451600
17.658,13,May 30 2023 15: +0,1685455200
17.69,14,May 30 2023 16: +0,1685458800
17.69,5,May 30 2023 17: +0,1685462400
17.556,6,May 30 2023 18: +0,1685466000
17.233,8,May 30 2023 19: +0,1685469600
17.146,5,May 30 2023 20: +0,1685473200
17.689,11,May 30 2023 21: +0,1685476800
17.648,12,May 30 2023 22: +0,1685480400
17.656,9,May 30 2023 23: +0,1685484000
17.587,6,May 31 2023 00: +0,1685487600
17.689,10,May 31 2023 01: +0,1685491200
17.66,6,May 31 2023 02: +0,1685494800
17.697,4,May 31 2023 03: +0,1685498400
17.644,6,May 31 2023 04: +0,1685502000
17.719,7,May 31 2023 05: +0,1685505600
17.559,3,May 31 2023 06: +0,1685509200
17.697,3,May 31 2023 07: +0,1685512800
17.7,6,May 31 2023 08: +0,1685516400
17.689,6,May 31 2023 09: +0,1685520000
18.0,2,May 31 2023 10: +0,1685523600
17.187,7,May 31 2023 11: +0,1685527200
17.523,2,May 31 2023 12: +0,1685530800
17.537,4,May 31 2023 13: +0,1685534400
17.581,6,May 31 2023 14: +0,1685538000
17.721,7,May 31 2023 15: +0,1685541600
17.482,6,May 31 2023 16: +0,1685545200
17.349,13,May 31 2023 17: +0,1685548800
17.349,5,May 31 2023 18: +0,1685552400
17.745,5,May 31 2023 19: +0,1685556000
17.36,8,May 31 2023 20: +0,1685559600
17.64,13,May 31 2023 21: +0,1685563200
16.402,7,May 31 2023 22: +0,1685566800
17.494,9,May 31 2023 23: +0,1685570400
17.947,7,Jun 01 2023 00: +0,1685574000
17.753,4,Jun 01 2023 01: +0,1685577600
17.778,6,Jun 01 2023 02: +0,1685581200
17.753,5,Jun 01 2023 03: +0,1685584800
17.753,3,Jun 01 2023 04: +0,1685588400
17.397,9,Jun 01 2023 05: +0,1685592000
17.656,5,Jun 01 2023 06: +0,1685595600
17.766,4,Jun 01 2023 07: +0,1685599200
17.672,8,Jun 01 2023 08: +0,1685602800
17.753,12,Jun 01 2023 09: +0,1685606400
17.103,4,Jun 01 2023 10: +0,1685610000
16.955,3,Jun 01 2023 11: +0,1685613600
16.963,4,Jun 01 2023 12: +0,1685617200
16.771,7,Jun 01 2023 13: +0,1685620800
17.003,15,Jun 01 2023 14: +0,1685624400
17.111,6,Jun 01 2023 15: +0,1685628000
17.149,12,Jun 01 2023 16: +0,1685631600
17.072,8,Jun 01 2023 17: +0,1685635200
17.107,11,Jun 01 2023 18: +0,1685638800
17.075,6,Jun 01 2023 19: +0,1685642400
17.084,5,Jun 01 2023 20: +0,1685646000
17.402,6,Jun 01 2023 21: +0,1685649600
17.216,10,Jun 01 2023 22: +0,1685653200
17.139,5,Jun 01 2023 23: +0,1685656800
17.199,8,Jun 02 2023 00: +0,1685660400
17.163,4,Jun 02 2023 01: +0,1685664000
17.171,3,Jun 02 2023 02: +0,1685667600
16.26,5,Jun 02 2023 03: +0,1685671200
17.243,3,Jun 02 2023 04: +0,1685674800
16.771,5,Jun 02 2023 05: +0,1685678400
16.867,4,Jun 02 2023 06: +0,1685682000
16.987,4,Jun 02 2023 07: +0,1685685600
17.256,4,Jun 02 2023 08: +0,1685689200
17.251,6,Jun 02 2023 09: +0,1685692800
17.175,6,Jun 02 2023 10: +0,1685696400
17.231,6,Jun 02 2023 11: +0,1685700000
17.267,5,Jun 02 2023 12: +0,1685703600
17.22,4,Jun 02 2023 13: +0,1685707200
17.274,19,Jun 02 2023 14: +0,1685710800
17.242,8,Jun 02 2023 15: +0,1685714400
17.45,4,Jun 02 2023 16: +0,1685718000
17.107,13,Jun 02 2023 17: +0,1685721600
17.49,5,Jun 02 2023 18: +0,1685725200
17.61,6,Jun 02 2023 19: +0,1685728800
17.653,11,Jun 02 2023 20: +0,1685732400
17.618,7,Jun 02 2023 21: +0,1685736000
17.185,9,Jun 02 2023 22: +0,1685739600
17.743,10,Jun 02 2023 23: +0,1685743200
17.626,8,Jun 03 2023 00: +0,1685746800
17.698,5,Jun 03 2023 01: +0,1685750400
17.478,8,Jun 03 2023 02: +0,1685754000
17.726,2,Jun 03 2023 03: +0,1685757600
17.606,10,Jun 03 2023 04: +0,1685761200
17.578,7,Jun 03 2023 05: +0,1685764800
17.578,7,Jun 03 2023 06: +0,1685768400
17.498,8,Jun 03 2023 07: +0,1685772000
17.802,6,Jun 03 2023 08: +0,1685775600
17.686,8,Jun 03 2023 09: +0,1685779200
17.858,9,Jun 03 2023 10: +0,1685782800
17.858,13,Jun 03 2023 11: +0,1685786400
17.866,20,Jun 03 2023 12: +0,1685790000
17.874,8,Jun 03 2023 13: +0,1685793600
17.874,10,Jun 03 2023 14: +0,1685797200
17.674,7,Jun 03 2023 15: +0,1685800800
17.786,13,Jun 03 2023 16: +0,1685804400
17.882,18,Jun 03 2023 17: +0,1685808000
17.826,13,Jun 03 2023 18: +0,1685811600
17.922,13,Jun 03 2023 19: +0,1685815200
18.113,11,Jun 03 2023 20: +0,1685818800
16.329,5,Jun 03 2023 21: +0,1685822400
17.953,7,Jun 03 2023 22: +0,1685826000
17.917,14,Jun 03 2023 23: +0,1685829600
17.944,1,Jun 04 2023 00: +0,1685833200
17.921,7,Jun 04 2023 01: +0,1685836800
17.921,9,Jun 04 2023 02: +0,1685840400
17.809,7,Jun 04 2023 03: +0,1685844000
17.945,5,Jun 04 2023 04: +0,1685847600
17.601,9,Jun 04 2023 05: +0,1685851200
17.437,4,Jun 04 2023 06: +0,1685854800
17.978,10,Jun 04 2023 07: +0,1685858400
17.978,22,Jun 04 2023 08: +0,1685862000
17.986,12,Jun 04 2023 09: +0,1685865600
17.977,5,Jun 04 2023 10: +0,1685869200
17.9,6,Jun 04 2023 11: +0,1685872800
17.977,8,Jun 04 2023 12: +0,1685876400
17.969,12,Jun 04 2023 13: +0,1685880000
17.801,8,Jun 04 2023 14: +0,1685883600
17.781,6,Jun 04 2023 15: +0,1685887200
17.968,15,Jun 04 2023 16: +0,1685890800
17.871,12,Jun 04 2023 17: +0,1685894400
17.961,9,Jun 04 2023 18: +0,1685898000
17.737,11,Jun 04 2023 19: +0,1685901600
17.653,10,Jun 04 2023 20: +0,1685905200
17.737,10,Jun 04 2023 21: +0,1685908800
17.899,10,Jun 04 2023 22: +0,1685912400
17.847,6,Jun 04 2023 23: +0,1685916000
17.833,4,Jun 05 2023 00: +0,1685919600
17.933,6,Jun 05 2023 01: +0,1685923200
17.921,5,Jun 05 2023 02: +0,1685926800
17.765,8,Jun 05 2023 03: +0,1685930400
17.921,11,Jun 05 2023 04: +0,1685934000
17.921,3,Jun 05 2023 05: +0,1685937600
17.942,9,Jun 05 2023 06: +0,1685941200
17.905,7,Jun 05 2023 07: +0,1685944800
17.905,8,Jun 05 2023 08: +0,1685948400
17.537,5,Jun 05 2023 09: +0,1685952000
17.931,6,Jun 05 2023 10: +0,1685955600
17.931,5,Jun 05 2023 11: +0,1685959200
17.931,5,Jun 05 2023 12: +0,1685962800
17.921,7,Jun 05 2023 13: +0,1685966400
17.953,13,Jun 05 2023 14: +0,1685970000
17.913,11,Jun 05 2023 15: +0,1685973600
17.957,12,Jun 05 2023 16: +0,1685977200
17.809,9,Jun 05 2023 17: +0,1685980800
17.977,4,Jun 05 2023 18: +0,1685984400
17.737,9,Jun 05 2023 19: +0,1685988000
17.969,12,Jun 05 2023 20: +0,1685991600
17.873,9,Jun 05 2023 21: +0,1685995200
17.969,14,Jun 05 2023 22: +0,1685998800
17.881,4,Jun 05 2023 23: +0,1686002400
17.897,4,Jun 06 2023 00: +0,1686006000
18.322,4,Jun 06 2023 01: +0,1686009600
18.001,3,Jun 06 2023 02: +0,1686013200
18.001,5,Jun 06 2023 03: +0,1686016800
18.009,7,Jun 06 2023 04: +0,1686020400
18.081,7,Jun 06 2023 05: +0,1686024000
18.145,4,Jun 06 2023 06: +0,1686027600
18.091,4,Jun 06 2023 07: +0,1686031200
17.489,6,Jun 06 2023 08: +0,1686034800
18.081,17,Jun 06 2023 09: +0,1686038400
18.089,4,Jun 06 2023 10: +0,1686042000
18.085,12,Jun 06 2023 11: +0,1686045600
18.049,12,Jun 06 2023 12: +0,1686049200
17.961,7,Jun 06 2023 13: +0,1686052800
18.001,10,Jun 06 2023 14: +0,1686056400
17.969,4,Jun 06 2023 15: +0,1686060000
17.845,8,Jun 06 2023 16: +0,1686063600
17.945,9,Jun 06 2023 17: +0,1686067200
17.625,9,Jun 06 2023 18: +0,1686070800
17.793,12,Jun 06 2023 19: +0,1686074400
17.977,13,Jun 06 2023 20: +0,1686078000
17.857,7,Jun 06 2023 21: +0,1686081600
17.849,6,Jun 06 2023 22: +0,1686085200
17.937,5,Jun 06 2023 23: +0,1686088800
17.505,5,Jun 07 2023 00: +0,1686092400
17.277,6,Jun 07 2023 01: +0,1686096000
17.921,5,Jun 07 2023 02: +0,1686099600
17.953,5,Jun 07 2023 03: +0,1686103200
17.581,6,Jun 07 2023 04: +0,1686106800
17.953,5,Jun 07 2023 05: +0,1686110400
17.824,1,Jun 07 2023 06: +0,1686114000
17.781,2,Jun 07 2023 07: +0,1686117600
17.681,8,Jun 07 2023 08: +0,1686121200
17.682,6,Jun 07 2023 09: +0,1686124800
17.832,5,Jun 07 2023 10: +0,1686128400
17.943,13,Jun 07 2023 11: +0,1686132000
18.043,4,Jun 07 2023 12: +0,1686135600
17.553,8,Jun 07 2023 13: +0,1686139200
17.553,6,Jun 07 2023 14: +0,1686142800
17.521,5,Jun 07 2023 15: +0,1686146400
17.513,8,Jun 07 2023 16: +0,1686150000
17.521,6,Jun 07 2023 17: +0,1686153600
17.521,10,Jun 07 2023 18: +0,1686157200
17.592,8,Jun 07 2023 19: +0,1686160800
17.419,10,Jun 07 2023 20: +0,1686164400
17.369,8,Jun 07 2023 21: +0,1686168000
17.569,13,Jun 07 2023 22: +0,1686171600
17.569,5,Jun 07 2023 23: +0,1686175200
17.585,14,Jun 08 2023 00: +0,1686178800
17.209,5,Jun 08 2023 01: +0,1686182400
17.233,4,Jun 08 2023 02: +0,1686186000
17.225,5,Jun 08 2023 03: +0,1686189600
17.837,4,Jun 08 2023 04: +0,1686193200
17.177,5,Jun 08 2023 05: +0,1686196800
15.549,2,Jun 08 2023 06: +0,1686200400
17.329,9,Jun 08 2023 07: +0,1686204000
17.517,4,Jun 08 2023 08: +0,1686207600
17.249,5,Jun 08 2023 09: +0,1686211200
17.521,3,Jun 08 2023 10: +0,1686214800
17.521,3,Jun 08 2023 11: +0,1686218400
17.383,8,Jun 08 2023 12: +0,1686222000
17.305,8,Jun 08 2023 13: +0,1686225600
17.269,8,Jun 08 2023 14: +0,1686229200
17.201,5,Jun 08 2023 15: +0,1686232800
16.785,9,Jun 08 2023 16: +0,1686236400
17.353,7,Jun 08 2023 17: +0,1686240000
17.265,7,Jun 08 2023 18: +0,1686243600
16.784,4,Jun 08 2023 19: +0,1686247200
17.241,12,Jun 08 2023 20: +0,1686250800
17.209,12,Jun 08 2023 21: +0,1686254400
17.201,7,Jun 08 2023 22: +0,1686258000
17.209,6,Jun 08 2023 23: +0,1686261600
17.233,8,Jun 09 2023 00: +0,1686265200
17.201,7,Jun 09 2023 01: +0,1686268800
17.233,6,Jun 09 2023 02: +0,1686272400
17.217,7,Jun 09 2023 03: +0,1686276000
17.201,8,Jun 09 2023 04: +0,1686279600
17.175,6,Jun 09 2023 05: +0,1686283200
17.217,8,Jun 09 2023 06: +0,1686286800
17.228,3,Jun 09 2023 07: +0,1686290400
17.217,10,Jun 09 2023 08: +0,1686294000
17.201,3,Jun 09 2023 09: +0,1686297600
17.166,11,Jun 09 2023 10: +0,1686301200
17.089,7,Jun 09 2023 11: +0,1686304800
16.957,8,Jun 09 2023 12: +0,1686308400
17.121,9,Jun 09 2023 13: +0,1686312000
17.121,12,Jun 09 2023 14: +0,1686315600
16.965,12,Jun 09 2023 15: +0,1686319200
17.113,13,Jun 09 2023 16: +0,1686322800
17.093,10,Jun 09 2023 17: +0,1686326400
16.901,6,Jun 09 2023 18: +0,1686330000
17.148,7,Jun 09 2023 19: +0,1686333600
17.039,9,Jun 09 2023 20: +0,1686337200
17.039,13,Jun 09 2023 21: +0,1686340800
17.039,7,Jun 09 2023 22: +0,1686344400
17.039,10,Jun 09 2023 23: +0,1686348000
17.051,6,Jun 10 2023 00: +0,1686351600
17.087,5,Jun 10 2023 01: +0,1686355200
17.103,3,Jun 10 2023 02: +0,1686358800
17.124,5,Jun 10 2023 03: +0,1686362400
16.943,5,Jun 10 2023 04: +0,1686366000
17.134,7,Jun 10 2023 05: +0,1686369600
17.085,6,Jun 10 2023 06: +0,1686373200
17.13,6,Jun 10 2023 07: +0,1686376800
17.118,11,Jun 10 2023 08: +0,1686380400
17.118,9,Jun 10 2023 09: +0,1686384000
17.103,6,Jun 10 2023 10: +0,1686387600
16.982,11,Jun 10 2023 11: +0,1686391200
16.99,12,Jun 10 2023 12: +0,1686394800
17.006,9,Jun 10 2023 13: +0,1686398400
16.911,5,Jun 10 2023 14: +0,1686402000
16.793,5,Jun 10 2023 15: +0,1686405600
16.998,5,Jun 10 2023 16: +0,1686409200
16.998,13,Jun 10 2023 17: +0,1686412800
16.998,7,Jun 10 2023 18: +0,1686416400
16.852,4,Jun 10 2023 19: +0,1686420000
16.86,10,Jun 10 2023 20: +0,1686423600
16.95,6,Jun 10 2023 21: +0,1686427200
17.002,10,Jun 10 2023 22: +0,1686430800
16.994,4,Jun 10 2023 23: +0,1686434400
16.651,5,Jun 11 2023 00: +0,1686438000
17.006,5,Jun 11 2023 01: +0,1686441600
16.556,7,Jun 11 2023 02: +0,1686445200
16.844,8,Jun 11 2023 03: +0,1686448800
17.029,6,Jun 11 2023 04: +0,1686452400
16.797,2,Jun 11 2023 05: +0,1686456000
17.029,8,Jun 11 2023 06: +0,1686459600
17.017,4,Jun 11 2023 07: +0,1686463200
17.029,7,Jun 11 2023 08: +0,1686466800
17.029,17,Jun 11 2023 09: +0,1686470400
17.006,5,Jun 11 2023 10: +0,1686474000
17.021,8,Jun 11 2023 11: +0,1686477600
17.029,10,Jun 11 2023 12: +0,1686481200
17.061,11,Jun 11 2023 13: +0,1686484800
16.978,4,Jun 11 2023 14: +0,1686488400
17.061,7,Jun 11 2023 15: +0,1686492000
17.033,10,Jun 11 2023 16: +0,1686495600
17.061,10,Jun 11 2023 17: +0,1686499200
16.536,6,Jun 11 2023 18: +0,1686502800
16.942,9,Jun 11 2023 19: +0,1686506400
17.013,6,Jun 11 2023 20: +0,1686510000
17.017,8,Jun 11 2023 21: +0,1686513600
17.033,2,Jun 11 2023 22: +0,1686517200
16.813,2,Jun 11 2023 23: +0,1686520800
16.544,6,Jun 12 2023 00: +0,1686524400
16.974,1,Jun 12 2023 01: +0,1686528000
17.061,8,Jun 12 2023 02: +0,1686531600
17.095,6,Jun 12 2023 03: +0,1686535200
17.021,7,Jun 12 2023 04: +0,1686538800
24.53,6,Jun 12 2023 05: +0,1686542400
16.946,4,Jun 12 2023 06: +0,1686546000
17.124,5,Jun 12 2023 07: +0,1686549600
16.568,4,Jun 12 2023 08: +0,1686553200
17.124,15,Jun 12 2023 09: +0,1686556800
17.124,5,Jun 12 2023 10: +0,1686560400
17.124,4,Jun 12 2023 11: +0,1686564000
17.124,20,Jun 12 2023 12: +0,1686567600
17.116,5,Jun 12 2023 13: +0,1686571200
17.116,5,Jun 12 2023 14: +0,1686574800
17.124,4,Jun 12 2023 15: +0,1686578400
17.155,13,Jun 12 2023 16: +0,1686582000
17.155,11,Jun 12 2023 17: +0,1686585600
17.077,8,Jun 12 2023 18: +0,1686589200
17.136,6,Jun 12 2023 19: +0,1686592800
17.116,3,Jun 12 2023 20: +0,1686596400
17.045,6,Jun 12 2023 21: +0,1686600000
17.108,5,Jun 12 2023 22: +0,1686603600
16.99,1,Jun 12 2023 23: +0,1686607200
17.195,3,Jun 13 2023 00: +0,1686610800
17.195,6,Jun 13 2023 01: +0,1686614400
17.195,1,Jun 13 2023 02: +0,1686618000
17.195,13,Jun 13 2023 03: +0,1686621600
16.844,2,Jun 13 2023 04: +0,1686625200
17.23,4,Jun 13 2023 05: +0,1686628800
17.12,2,Jun 13 2023 06: +0,1686632400
17.124,3,Jun 13 2023 07: +0,1686636000
17.305,17,Jun 13 2023 08: +0,1686639600
17.092,9,Jun 13 2023 09: +0,1686643200
17.12,6,Jun 13 2023 10: +0,1686646800
16.958,3,Jun 13 2023 11: +0,1686650400
16.572,3,Jun 13 2023 12: +0,1686654000
17.061,10,Jun 13 2023 13: +0,1686657600
16.114,3,Jun 13 2023 14: +0,1686661200
16.927,5,Jun 13 2023 15: +0,1686664800
17.084,11,Jun 13 2023 16: +0,1686668400
17.116,10,Jun 13 2023 17: +0,1686672000
17.077,4,Jun 13 2023 18: +0,1686675600
17.14,3,Jun 13 2023 19: +0,1686679200
17.235,3,Jun 13 2023 20: +0,1686682800
17.108,5,Jun 13 2023 21: +0,1686686400
17.14,5,Jun 13 2023 22: +0,1686690000
17.14,12,Jun 13 2023 23: +0,1686693600
17.049,6,Jun 14 2023 00: +0,1686697200
17.049,2,Jun 14 2023 01: +0,1686700800
17.104,8,Jun 14 2023 02: +0,1686704400
16.99,6,Jun 14 2023 03: +0,1686708000
17.124,11,Jun 14 2023 04: +0,1686711600
17.112,10,Jun 14 2023 05: +0,1686715200
16.647,2,Jun 14 2023 06: +0,1686718800
17.124,5,Jun 14 2023 07: +0,1686722400
17.124,6,Jun 14 2023 08: +0,1686726000
17.124,6,Jun 14 2023 09: +0,1686729600
17.108,3,Jun 14 2023 10: +0,1686733200
17.124,9,Jun 14 2023 11: +0,1686736800
17.124,9,Jun 14 2023 12: +0,1686740400
17.124,11,Jun 14 2023 13: +0,1686744000
17.124,9,Jun 14 2023 14: +0,1686747600
16.733,2,Jun 14 2023 15: +0,1686751200
17.171,15,Jun 14 2023 16: +0,1686754800
17.171,18,Jun 14 2023 17: +0,1686758400
17.179,6,Jun 14 2023 18: +0,1686762000
17.175,10,Jun 14 2023 19: +0,1686765600
17.163,12,Jun 14 2023 20: +0,1686769200
17.322,10,Jun 14 2023 21: +0,1686772800
17.192,13,Jun 14 2023 22: +0,1686776400
17.388,6,Jun 14 2023 23: +0,1686780000
17.295,8,Jun 15 2023 00: +0,1686783600
16.946,8,Jun 15 2023 01: +0,1686787200
19.556,2,Jun 15 2023 02: +0,1686790800
17.189,8,Jun 15 2023 03: +0,1686794400
17.179,8,Jun 15 2023 04: +0,1686798000
17.179,6,Jun 15 2023 05: +0,1686801600
17.179,6,Jun 15 2023 06: +0,1686805200
17.179,10,Jun 15 2023 07: +0,1686808800
17.179,7,Jun 15 2023 08: +0,1686812400
17.203,4,Jun 15 2023 09: +0,1686816000
17.211,9,Jun 15 2023 10: +0,1686819600
17.211,5,Jun 15 2023 11: +0,1686823200
17.211,4,Jun 15 2023 12: +0,1686826800
17.341,7,Jun 15 2023 13: +0,1686830400
17.249,7,Jun 15 2023 14: +0,1686834000
16.946,8,Jun 15 2023 15: +0,1686837600
16.962,6,Jun 15 2023 16: +0,1686841200
17.106,15,Jun 15 2023 17: +0,1686844800
17.075,8,Jun 15 2023 18: +0,1686848400
17.012,5,Jun 15 2023 19: +0,1686852000
17.098,11,Jun 15 2023 20: +0,1686855600
16.903,13,Jun 15 2023 21: +0,1686859200
17.012,6,Jun 15 2023 22: +0,1686862800
17.435,11,Jun 15 2023 23: +0,1686866400
17.098,3,Jun 16 2023 00: +0,1686870000
17.543,5,Jun 16 2023 02: +0,1686877200
17.16,5,Jun 16 2023 03: +0,1686880800
17.145,7,Jun 16 2023 04: +0,1686884400
17.168,8,Jun 16 2023 05: +0,1686888000
17.153,3,Jun 16 2023 06: +0,1686891600
17.43,1,Jun 16 2023 07: +0,1686895200
17.004,3,Jun 16 2023 08: +0,1686898800
17.214,11,Jun 16 2023 09: +0,1686902400
17.176,7,Jun 16 2023 10: +0,1686906000
17.214,5,Jun 16 2023 11: +0,1686909600
17.02,5,Jun 16 2023 12: +0,1686913200
17.192,6,Jun 16 2023 13: +0,1686916800
17.18,4,Jun 16 2023 14: +0,1686920400
17.199,9,Jun 16 2023 15: +0,1686924000
17.251,15,Jun 16 2023 16: +0,1686927600
17.012,8,Jun 16 2023 17: +0,1686931200
17.246,8,Jun 16 2023 18: +0,1686934800
17.238,7,Jun 16 2023 19: +0,1686938400
17.231,7,Jun 16 2023 20: +0,1686942000
17.223,9,Jun 16 2023 21: +0,1686945600
17.125,10,Jun 16 2023 22: +0,1686949200
17.227,6,Jun 16 2023 23: +0,1686952800
17.18,10,Jun 17 2023 00: +0,1686956400
17.262,11,Jun 17 2023 01: +0,1686960000
17.223,11,Jun 17 2023 02: +0,1686963600
17.16,8,Jun 17 2023 03: +0,1686967200
15.339,2,Jun 17 2023 04: +0,1686970800
17.176,8,Jun 17 2023 05: +0,1686974400
17.357,13,Jun 17 2023 06: +0,1686978000
17.196,6,Jun 17 2023 07: +0,1686981600
17.235,10,Jun 17 2023 08: +0,1686985200
21.111,2,Jun 17 2023 09: +0,1686988800
17.259,10,Jun 17 2023 10: +0,1686992400
17.063,6,Jun 17 2023 11: +0,1686996000
17.254,5,Jun 17 2023 12: +0,1686999600
17.02,15,Jun 17 2023 13: +0,1687003200
17.004,4,Jun 17 2023 14: +0,1687006800
17.106,13,Jun 17 2023 15: +0,1687010400
17.09,17,Jun 17 2023 16: +0,1687014000
17.129,15,Jun 17 2023 17: +0,1687017600
17.157,6,Jun 17 2023 18: +0,1687021200
17.127,8,Jun 17 2023 19: +0,1687024800
17.106,6,Jun 17 2023 20: +0,1687028400
17.112,12,Jun 17 2023 21: +0,1687032000
17.098,7,Jun 17 2023 22: +0,1687035600
17.082,11,Jun 17 2023 23: +0,1687039200
16.942,2,Jun 18 2023 00: +0,1687042800
17.129,2,Jun 18 2023 01: +0,1687046400
17.12,4,Jun 18 2023 02: +0,1687050000
17.172,2,Jun 18 2023 03: +0,1687053600
17.106,9,Jun 18 2023 04: +0,1687057200
17.106,6,Jun 18 2023 05: +0,1687060800
16.965,5,Jun 18 2023 06: +0,1687064400
15.983,2,Jun 18 2023 07: +0,1687068000
17.129,10,Jun 18 2023 08: +0,1687071600
17.155,12,Jun 18 2023 09: +0,1687075200
16.217,3,Jun 18 2023 10: +0,1687078800
17.153,14,Jun 18 2023 11: +0,1687082400
17.153,27,Jun 18 2023 12: +0,1687086000
17.129,10,Jun 18 2023 13: +0,1687089600
17.06,10,Jun 18 2023 14: +0,1687093200
16.38,7,Jun 18 2023 15: +0,1687096800
17.004,11,Jun 18 2023 16: +0,1687100400
17.004,9,Jun 18 2023 17: +0,1687104000
17.019,6,Jun 18 2023 18: +0,1687107600
16.872,6,Jun 18 2023 19: +0,1687111200
16.928,8,Jun 18 2023 20: +0,1687114800
16.856,6,Jun 18 2023 21: +0,1687118400
17.047,9,Jun 18 2023 22: +0,1687122000
16.973,2,Jun 18 2023 23: +0,1687125600
17.065,4,Jun 19 2023 00: +0,1687129200
16.794,7,Jun 19 2023 01: +0,1687132800
16.95,5,Jun 19 2023 02: +0,1687136400
16.794,9,Jun 19 2023 03: +0,1687140000
16.794,9,Jun 19 2023 04: +0,1687143600
16.786,6,Jun 19 2023 05: +0,1687147200
16.929,4,Jun 19 2023 06: +0,1687150800
16.786,4,Jun 19 2023 07: +0,1687154400
16.786,7,Jun 19 2023 08: +0,1687158000
16.786,9,Jun 19 2023 09: +0,1687161600
16.786,9,Jun 19 2023 10: +0,1687165200
16.786,9,Jun 19 2023 11: +0,1687168800
16.786,14,Jun 19 2023 12: +0,1687172400
16.786,12,Jun 19 2023 13: +0,1687176000
16.786,9,Jun 19 2023 14: +0,1687179600
16.614,5,Jun 19 2023 15: +0,1687183200
16.622,8,Jun 19 2023 16: +0,1687186800
16.622,19,Jun 19 2023 17: +0,1687190400
16.614,7,Jun 19 2023 18: +0,1687194000
16.419,2,Jun 19 2023 19: +0,1687197600
16.737,3,Jun 19 2023 20: +0,1687201200
16.666,6,Jun 19 2023 21: +0,1687204800
15.722,7,Jun 19 2023 22: +0,1687208400
16.777,6,Jun 19 2023 23: +0,1687212000
16.131,1,Jun 20 2023 00: +0,1687215600
16.722,10,Jun 20 2023 01: +0,1687219200
16.612,5,Jun 20 2023 02: +0,1687222800
16.687,3,Jun 20 2023 03: +0,1687226400
17.466,2,Jun 20 2023 04: +0,1687230000
16.737,3,Jun 20 2023 05: +0,1687233600
16.736,2,Jun 20 2023 06: +0,1687237200
16.352,4,Jun 20 2023 07: +0,1687240800
16.375,10,Jun 20 2023 08: +0,1687244400
16.375,11,Jun 20 2023 09: +0,1687248000
16.375,5,Jun 20 2023 10: +0,1687251600
16.375,6,Jun 20 2023 11: +0,1687255200
16.375,5,Jun 20 2023 12: +0,1687258800
16.375,8,Jun 20 2023 13: +0,1687262400
16.32,11,Jun 20 2023 14: +0,1687266000
16.32,9,Jun 20 2023 15: +0,1687269600
16.375,9,Jun 20 2023 16: +0,1687273200
16.375,13,Jun 20 2023 17: +0,1687276800
16.32,6,Jun 20 2023 18: +0,1687280400
16.147,5,Jun 20 2023 19: +0,1687284000
15.502,7,Jun 20 2023 20: +0,1687287600
16.352,10,Jun 20 2023 21: +0,1687291200
16.344,5,Jun 20 2023 22: +0,1687294800
16.273,4,Jun 20 2023 23: +0,1687298400
16.371,4,Jun 21 2023 00: +0,1687302000
15.62,6,Jun 21 2023 01: +0,1687305600
16.301,6,Jun 21 2023 02: +0,1687309200
16.185,6,Jun 21 2023 03: +0,1687312800
16.234,3,Jun 21 2023 04: +0,1687316400
16.234,6,Jun 21 2023 05: +0,1687320000
15.191,2,Jun 21 2023 06: +0,1687323600
16.234,3,Jun 21 2023 07: +0,1687327200
15.801,8,Jun 21 2023 08: +0,1687330800
15.809,2,Jun 21 2023 09: +0,1687334400
15.817,5,Jun 21 2023 10: +0,1687338000
15.817,4,Jun 21 2023 11: +0,1687341600
15.817,1,Jun 21 2023 12: +0,1687345200
16.171,7,Jun 21 2023 13: +0,1687348800
16.214,16,Jun 21 2023 15: +0,1687356000
16.413,7,Jun 21 2023 16: +0,1687359600
15.827,5,Jun 21 2023 17: +0,1687363200
16.466,12,Jun 21 2023 18: +0,1687366800
15.822,4,Jun 21 2023 19: +0,1687370400
15.856,7,Jun 21 2023 20: +0,1687374000
15.769,7,Jun 21 2023 21: +0,1687377600
15.817,11,Jun 21 2023 22: +0,1687381200
15.856,9,Jun 21 2023 23: +0,1687384800
16.226,9,Jun 22 2023 00: +0,1687388400
16.131,11,Jun 22 2023 01: +0,1687392000
16.407,7,Jun 22 2023 02: +0,1687395600
15.993,1,Jun 22 2023 03: +0,1687399200
15.817,3,Jun 22 2023 04: +0,1687402800
16.178,4,Jun 22 2023 05: +0,1687406400
15.828,8,Jun 22 2023 06: +0,1687410000
15.817,6,Jun 22 2023 07: +0,1687413600
15.817,2,Jun 22 2023 08: +0,1687417200
15.726,4,Jun 22 2023 09: +0,1687420800
15.754,1,Jun 22 2023 10: +0,1687424400
15.817,5,Jun 22 2023 11: +0,1687428000
15.813,4,Jun 22 2023 12: +0,1687431600
15.817,4,Jun 22 2023 13: +0,1687435200
15.809,11,Jun 22 2023 14: +0,1687438800
15.817,3,Jun 22 2023 15: +0,1687442400
15.788,12,Jun 22 2023 16: +0,1687446000
15.8,14,Jun 22 2023 17: +0,1687449600
