price,quantity,date,unix timestamp
0.03,127,Jan 06 2023 01: +0,1672966800
0.03,10,Jan 07 2023 01: +0,1673053200
0.03,12,Jan 08 2023 01: +0,1673139600
0.03,14,Jan 09 2023 01: +0,1673226000
0.03,18,Jan 10 2023 01: +0,1673312400
0.03,46,Jan 11 2023 01: +0,1673398800
0.03,7,Jan 12 2023 01: +0,1673485200
0.03,51,Jan 13 2023 01: +0,1673571600
0.03,23,Jan 14 2023 01: +0,1673658000
0.03,12,Jan 15 2023 01: +0,1673744400
0.03,15,Jan 16 2023 01: +0,1673830800
0.03,17,Jan 17 2023 01: +0,1673917200
0.03,14,Jan 18 2023 01: +0,1674003600
0.03,14,Jan 19 2023 01: +0,1674090000
0.03,15,Jan 20 2023 01: +0,1674176400
0.03,25,Jan 21 2023 01: +0,1674262800
0.03,29,Jan 22 2023 01: +0,1674349200
0.03,28,Jan 23 2023 01: +0,1674435600
0.03,10,Jan 24 2023 01: +0,1674522000
0.03,19,Jan 25 2023 01: +0,1674608400
0.03,9,Jan 26 2023 01: +0,1674694800
0.03,16,Jan 27 2023 01: +0,1674781200
0.03,19,Jan 28 2023 01: +0,1674867600
0.03,21,Jan 29 2023 01: +0,1674954000
0.03,24,Jan 30 2023 01: +0,1675040400
0.03,25,Jan 31 2023 01: +0,1675126800
0.03,30,Feb 01 2023 01: +0,1675213200
0.03,14,Feb 02 2023 01: +0,1675299600
0.03,32,Feb 03 2023 01: +0,1675386000
0.03,24,Feb 04 2023 01: +0,1675472400
0.03,26,Feb 05 2023 01: +0,1675558800
0.03,22,Feb 06 2023 01: +0,1675645200
0.03,15,Feb 07 2023 01: +0,1675731600
0.03,29,Feb 08 2023 01: +0,1675818000
0.03,27,Feb 09 2023 01: +0,1675904400
0.03,38,Feb 10 2023 01: +0,1675990800
0.03,18,Feb 11 2023 01: +0,1676077200
0.03,30,Feb 12 2023 01: +0,1676163600
0.03,43,Feb 13 2023 01: +0,1676250000
0.035,140,Feb 14 2023 01: +0,1676336400
0.06,1,Feb 14 2023 22: +0,1676412000
0.038,3,Feb 14 2023 23: +0,1676415600
0.03,1,Feb 15 2023 01: +0,1676422800
0.051,19,Feb 15 2023 06: +0,1676440800
0.061,20,Feb 15 2023 09: +0,1676451600
0.045,1,Feb 15 2023 10: +0,1676455200
0.045,4,Feb 15 2023 11: +0,1676458800
0.036,1,Feb 15 2023 15: +0,1676473200
0.05,6,Feb 15 2023 16: +0,1676476800
0.044,6,Feb 15 2023 18: +0,1676484000
0.05,3,Feb 15 2023 20: +0,1676491200
0.039,8,Feb 16 2023 02: +0,1676512800
0.035,1,Feb 16 2023 03: +0,1676516400
0.039,9,Feb 16 2023 07: +0,1676530800
0.032,1,Feb 16 2023 08: +0,1676534400
0.038,1,Feb 16 2023 11: +0,1676545200
0.046,5,Feb 16 2023 12: +0,1676548800
0.035,1,Feb 16 2023 15: +0,1676559600
0.035,6,Feb 16 2023 18: +0,1676570400
0.035,1,Feb 16 2023 19: +0,1676574000
0.035,7,Feb 16 2023 20: +0,1676577600
0.044,5,Feb 16 2023 21: +0,1676581200
0.03,16,Feb 16 2023 23: +0,1676588400
0.044,1,Feb 17 2023 01: +0,1676595600
0.049,2,Feb 17 2023 02: +0,1676599200
0.034,1,Feb 17 2023 08: +0,1676620800
0.03,1,Feb 17 2023 09: +0,1676624400
0.041,1,Feb 17 2023 11: +0,1676631600
0.03,9,Feb 17 2023 12: +0,1676635200
0.03,3,Feb 17 2023 13: +0,1676638800
0.03,53,Feb 17 2023 14: +0,1676642400
0.044,5,Feb 17 2023 15: +0,1676646000
0.03,1,Feb 17 2023 16: +0,1676649600
0.03,2,Feb 17 2023 17: +0,1676653200
0.03,1,Feb 17 2023 19: +0,1676660400
0.03,5,Feb 17 2023 20: +0,1676664000
0.03,3,Feb 17 2023 21: +0,1676667600
0.03,1,Feb 17 2023 22: +0,1676671200
0.044,1,Feb 17 2023 23: +0,1676674800
0.03,1,Feb 18 2023 01: +0,1676682000
0.03,1,Feb 18 2023 05: +0,1676696400
0.03,4,Feb 18 2023 07: +0,1676703600
0.03,2,Feb 18 2023 08: +0,1676707200
0.03,2,Feb 18 2023 09: +0,1676710800
0.03,1,Feb 18 2023 12: +0,1676721600
0.05,13,Feb 18 2023 13: +0,1676725200
0.03,1,Feb 18 2023 15: +0,1676732400
0.03,1,Feb 18 2023 16: +0,1676736000
0.03,1,Feb 18 2023 17: +0,1676739600
0.03,1,Feb 18 2023 23: +0,1676761200
0.03,27,Feb 19 2023 01: +0,1676768400
0.035,5,Feb 19 2023 06: +0,1676786400
0.03,2,Feb 19 2023 10: +0,1676800800
0.03,2,Feb 19 2023 12: +0,1676808000
0.03,1,Feb 19 2023 13: +0,1676811600
0.044,1,Feb 19 2023 15: +0,1676818800
0.03,1,Feb 19 2023 16: +0,1676822400
0.035,3,Feb 19 2023 17: +0,1676826000
0.03,5,Feb 19 2023 18: +0,1676829600
0.031,2,Feb 19 2023 19: +0,1676833200
0.03,1,Feb 19 2023 20: +0,1676836800
0.037,2,Feb 19 2023 22: +0,1676844000
0.035,1,Feb 19 2023 23: +0,1676847600
0.035,3,Feb 20 2023 00: +0,1676851200
0.032,2,Feb 20 2023 01: +0,1676854800
0.03,1,Feb 20 2023 06: +0,1676872800
0.03,2,Feb 20 2023 10: +0,1676887200
0.03,2,Feb 20 2023 12: +0,1676894400
0.035,7,Feb 20 2023 13: +0,1676898000
0.03,1,Feb 20 2023 14: +0,1676901600
0.044,1,Feb 20 2023 17: +0,1676912400
0.03,1,Feb 20 2023 19: +0,1676919600
0.04,2,Feb 20 2023 20: +0,1676923200
0.03,1,Feb 20 2023 21: +0,1676926800
0.03,2,Feb 20 2023 22: +0,1676930400
0.03,1,Feb 20 2023 23: +0,1676934000
0.03,3,Feb 21 2023 00: +0,1676937600
0.03,2,Feb 21 2023 01: +0,1676941200
0.03,2,Feb 21 2023 08: +0,1676966400
0.03,1,Feb 21 2023 10: +0,1676973600
0.03,3,Feb 21 2023 11: +0,1676977200
0.035,1,Feb 21 2023 12: +0,1676980800
0.035,1,Feb 21 2023 13: +0,1676984400
0.03,2,Feb 21 2023 14: +0,1676988000
0.03,1,Feb 21 2023 16: +0,1676995200
0.03,3,Feb 21 2023 17: +0,1676998800
0.03,2,Feb 21 2023 19: +0,1677006000
0.03,1,Feb 21 2023 20: +0,1677009600
0.03,4,Feb 21 2023 21: +0,1677013200
0.03,1,Feb 21 2023 22: +0,1677016800
0.03,1,Feb 22 2023 00: +0,1677024000
0.03,1,Feb 22 2023 02: +0,1677031200
0.05,2,Feb 22 2023 04: +0,1677038400
0.03,7,Feb 22 2023 08: +0,1677052800
0.03,1,Feb 22 2023 09: +0,1677056400
0.03,1,Feb 22 2023 11: +0,1677063600
0.03,1,Feb 22 2023 14: +0,1677074400
0.035,2,Feb 22 2023 17: +0,1677085200
0.03,1,Feb 22 2023 19: +0,1677092400
0.035,1,Feb 22 2023 20: +0,1677096000
0.03,1,Feb 22 2023 21: +0,1677099600
0.03,45,Feb 22 2023 22: +0,1677103200
0.03,2,Feb 23 2023 00: +0,1677110400
0.03,1,Feb 23 2023 01: +0,1677114000
0.03,1,Feb 23 2023 06: +0,1677132000
0.03,1,Feb 23 2023 08: +0,1677139200
0.03,3,Feb 23 2023 09: +0,1677142800
0.03,2,Feb 23 2023 10: +0,1677146400
0.03,1,Feb 23 2023 12: +0,1677153600
0.03,8,Feb 23 2023 14: +0,1677160800
0.03,1,Feb 23 2023 15: +0,1677164400
0.035,1,Feb 23 2023 18: +0,1677175200
0.03,3,Feb 23 2023 19: +0,1677178800
0.03,1,Feb 23 2023 20: +0,1677182400
0.03,1,Feb 23 2023 22: +0,1677189600
0.03,1,Feb 24 2023 00: +0,1677196800
0.03,1,Feb 24 2023 06: +0,1677218400
0.03,1,Feb 24 2023 07: +0,1677222000
0.035,3,Feb 24 2023 08: +0,1677225600
0.03,1,Feb 24 2023 10: +0,1677232800
0.03,1,Feb 24 2023 11: +0,1677236400
0.03,1,Feb 24 2023 12: +0,1677240000
0.03,4,Feb 24 2023 15: +0,1677250800
0.03,6,Feb 24 2023 16: +0,1677254400
0.03,1,Feb 24 2023 17: +0,1677258000
0.03,2,Feb 24 2023 19: +0,1677265200
0.03,4,Feb 24 2023 21: +0,1677272400
0.041,1,Feb 24 2023 22: +0,1677276000
0.03,13,Feb 24 2023 23: +0,1677279600
0.033,2,Feb 25 2023 00: +0,1677283200
0.03,1,Feb 25 2023 02: +0,1677290400
0.03,1,Feb 25 2023 03: +0,1677294000
0.03,1,Feb 25 2023 04: +0,1677297600
0.03,5,Feb 25 2023 05: +0,1677301200
0.03,1,Feb 25 2023 06: +0,1677304800
0.03,2,Feb 25 2023 11: +0,1677322800
0.03,1,Feb 25 2023 12: +0,1677326400
0.03,1,Feb 25 2023 13: +0,1677330000
0.03,1,Feb 25 2023 14: +0,1677333600
0.03,2,Feb 25 2023 15: +0,1677337200
0.03,2,Feb 25 2023 16: +0,1677340800
0.03,5,Feb 25 2023 18: +0,1677348000
0.03,1,Feb 25 2023 19: +0,1677351600
0.042,2,Feb 25 2023 21: +0,1677358800
0.03,1,Feb 25 2023 22: +0,1677362400
0.03,13,Feb 25 2023 23: +0,1677366000
0.044,1,Feb 26 2023 00: +0,1677369600
0.03,1,Feb 26 2023 03: +0,1677380400
0.03,1,Feb 26 2023 04: +0,1677384000
0.03,1,Feb 26 2023 07: +0,1677394800
0.03,2,Feb 26 2023 08: +0,1677398400
0.03,4,Feb 26 2023 09: +0,1677402000
0.03,9,Feb 26 2023 11: +0,1677409200
0.03,2,Feb 26 2023 12: +0,1677412800
0.044,1,Feb 26 2023 13: +0,1677416400
0.03,2,Feb 26 2023 14: +0,1677420000
0.03,3,Feb 26 2023 15: +0,1677423600
0.03,6,Feb 26 2023 16: +0,1677427200
0.032,2,Feb 26 2023 18: +0,1677434400
0.032,2,Feb 26 2023 19: +0,1677438000
0.03,1,Feb 26 2023 21: +0,1677445200
0.03,3,Feb 26 2023 23: +0,1677452400
0.03,1,Feb 27 2023 00: +0,1677456000
0.03,1,Feb 27 2023 04: +0,1677470400
0.03,1,Feb 27 2023 06: +0,1677477600
0.03,1,Feb 27 2023 09: +0,1677488400
0.03,1,Feb 27 2023 11: +0,1677495600
0.03,4,Feb 27 2023 15: +0,1677510000
0.044,1,Feb 27 2023 17: +0,1677517200
0.03,4,Feb 27 2023 18: +0,1677520800
0.033,2,Feb 27 2023 19: +0,1677524400
0.03,2,Feb 27 2023 20: +0,1677528000
0.03,2,Feb 27 2023 22: +0,1677535200
0.03,1,Feb 27 2023 23: +0,1677538800
0.03,1,Feb 28 2023 01: +0,1677546000
0.03,4,Feb 28 2023 03: +0,1677553200
0.03,1,Feb 28 2023 07: +0,1677567600
0.03,1,Feb 28 2023 09: +0,1677574800
0.03,1,Feb 28 2023 10: +0,1677578400
0.03,1,Feb 28 2023 12: +0,1677585600
0.03,21,Feb 28 2023 15: +0,1677596400
0.03,4,Feb 28 2023 16: +0,1677600000
0.03,1,Feb 28 2023 17: +0,1677603600
0.03,3,Feb 28 2023 18: +0,1677607200
0.03,3,Feb 28 2023 19: +0,1677610800
0.03,2,Feb 28 2023 20: +0,1677614400
0.034,2,Feb 28 2023 21: +0,1677618000
0.03,3,Feb 28 2023 22: +0,1677621600
0.044,1,Mar 01 2023 02: +0,1677636000
0.03,2,Mar 01 2023 05: +0,1677646800
0.03,14,Mar 01 2023 06: +0,1677650400
0.03,3,Mar 01 2023 09: +0,1677661200
0.03,2,Mar 01 2023 12: +0,1677672000
0.044,2,Mar 01 2023 15: +0,1677682800
0.033,1,Mar 01 2023 16: +0,1677686400
0.03,4,Mar 01 2023 18: +0,1677693600
0.03,3,Mar 01 2023 19: +0,1677697200
0.03,2,Mar 01 2023 20: +0,1677700800
0.03,8,Mar 01 2023 21: +0,1677704400
0.03,1,Mar 01 2023 23: +0,1677711600
0.044,1,Mar 02 2023 00: +0,1677715200
0.03,1,Mar 02 2023 05: +0,1677733200
0.03,2,Mar 02 2023 06: +0,1677736800
0.03,3,Mar 02 2023 09: +0,1677747600
0.03,1,Mar 02 2023 12: +0,1677758400
0.03,4,Mar 02 2023 13: +0,1677762000
0.03,3,Mar 02 2023 16: +0,1677772800
0.03,3,Mar 02 2023 17: +0,1677776400
0.03,6,Mar 02 2023 18: +0,1677780000
0.03,2,Mar 02 2023 19: +0,1677783600
0.03,1,Mar 02 2023 20: +0,1677787200
0.03,1,Mar 02 2023 22: +0,1677794400
0.03,1,Mar 03 2023 02: +0,1677808800
0.03,4,Mar 03 2023 03: +0,1677812400
0.03,4,Mar 03 2023 05: +0,1677819600
0.03,2,Mar 03 2023 06: +0,1677823200
0.044,2,Mar 03 2023 08: +0,1677830400
0.03,2,Mar 03 2023 09: +0,1677834000
0.03,2,Mar 03 2023 10: +0,1677837600
0.03,2,Mar 03 2023 11: +0,1677841200
0.03,1,Mar 03 2023 12: +0,1677844800
0.03,3,Mar 03 2023 14: +0,1677852000
0.03,24,Mar 03 2023 16: +0,1677859200
0.03,6,Mar 03 2023 17: +0,1677862800
0.03,7,Mar 03 2023 18: +0,1677866400
0.03,4,Mar 03 2023 21: +0,1677877200
0.044,1,Mar 03 2023 22: +0,1677880800
0.044,1,Mar 03 2023 23: +0,1677884400
0.03,1,Mar 04 2023 01: +0,1677891600
0.03,5,Mar 04 2023 04: +0,1677902400
0.03,1,Mar 04 2023 05: +0,1677906000
0.03,2,Mar 04 2023 07: +0,1677913200
0.03,2,Mar 04 2023 08: +0,1677916800
0.03,5,Mar 04 2023 10: +0,1677924000
0.03,4,Mar 04 2023 11: +0,1677927600
0.03,2,Mar 04 2023 13: +0,1677934800
0.03,3,Mar 04 2023 16: +0,1677945600
0.03,7,Mar 04 2023 17: +0,1677949200
0.03,4,Mar 04 2023 19: +0,1677956400
0.044,7,Mar 04 2023 20: +0,1677960000
0.03,2,Mar 04 2023 21: +0,1677963600
0.03,1,Mar 04 2023 22: +0,1677967200
0.03,3,Mar 04 2023 23: +0,1677970800
0.03,1,Mar 05 2023 00: +0,1677974400
0.032,2,Mar 05 2023 01: +0,1677978000
0.032,2,Mar 05 2023 03: +0,1677985200
0.03,1,Mar 05 2023 05: +0,1677992400
0.03,3,Mar 05 2023 06: +0,1677996000
0.03,3,Mar 05 2023 07: +0,1677999600
0.044,1,Mar 05 2023 08: +0,1678003200
0.03,1,Mar 05 2023 10: +0,1678010400
0.03,14,Mar 05 2023 11: +0,1678014000
0.03,2,Mar 05 2023 12: +0,1678017600
0.03,4,Mar 05 2023 13: +0,1678021200
0.03,4,Mar 05 2023 15: +0,1678028400
0.03,1,Mar 05 2023 16: +0,1678032000
0.03,2,Mar 05 2023 17: +0,1678035600
0.041,32,Mar 05 2023 18: +0,1678039200
0.03,1,Mar 05 2023 19: +0,1678042800
0.041,4,Mar 05 2023 20: +0,1678046400
0.03,3,Mar 05 2023 21: +0,1678050000
0.03,1,Mar 05 2023 22: +0,1678053600
0.03,1,Mar 05 2023 23: +0,1678057200
0.03,1,Mar 06 2023 00: +0,1678060800
0.03,3,Mar 06 2023 01: +0,1678064400
0.03,1,Mar 06 2023 02: +0,1678068000
0.03,8,Mar 06 2023 04: +0,1678075200
0.03,9,Mar 06 2023 07: +0,1678086000
0.03,10,Mar 06 2023 09: +0,1678093200
0.03,2,Mar 06 2023 11: +0,1678100400
0.032,2,Mar 06 2023 12: +0,1678104000
0.03,4,Mar 06 2023 13: +0,1678107600
0.03,4,Mar 06 2023 14: +0,1678111200
0.032,2,Mar 06 2023 15: +0,1678114800
0.03,5,Mar 06 2023 16: +0,1678118400
0.03,6,Mar 06 2023 17: +0,1678122000
0.03,2,Mar 06 2023 18: +0,1678125600
0.03,2,Mar 06 2023 20: +0,1678132800
0.03,1,Mar 06 2023 22: +0,1678140000
0.03,2,Mar 07 2023 00: +0,1678147200
0.03,8,Mar 07 2023 01: +0,1678150800
0.03,2,Mar 07 2023 03: +0,1678158000
0.03,31,Mar 07 2023 04: +0,1678161600
0.03,1,Mar 07 2023 08: +0,1678176000
0.03,2,Mar 07 2023 11: +0,1678186800
0.03,9,Mar 07 2023 14: +0,1678197600
0.03,8,Mar 07 2023 16: +0,1678204800
0.03,1,Mar 07 2023 17: +0,1678208400
0.03,3,Mar 07 2023 18: +0,1678212000
0.03,1,Mar 07 2023 19: +0,1678215600
0.03,1,Mar 07 2023 20: +0,1678219200
0.03,4,Mar 08 2023 00: +0,1678233600
0.03,2,Mar 08 2023 02: +0,1678240800
0.03,2,Mar 08 2023 05: +0,1678251600
0.03,5,Mar 08 2023 06: +0,1678255200
0.03,1,Mar 08 2023 07: +0,1678258800
0.03,1,Mar 08 2023 09: +0,1678266000
0.03,1,Mar 08 2023 10: +0,1678269600
0.03,1,Mar 08 2023 12: +0,1678276800
0.03,2,Mar 08 2023 13: +0,1678280400
0.03,2,Mar 08 2023 14: +0,1678284000
0.05,1,Mar 08 2023 15: +0,1678287600
0.03,9,Mar 08 2023 16: +0,1678291200
0.03,6,Mar 08 2023 17: +0,1678294800
0.03,7,Mar 08 2023 18: +0,1678298400
0.03,1,Mar 08 2023 19: +0,1678302000
0.03,2,Mar 08 2023 20: +0,1678305600
0.03,1,Mar 08 2023 21: +0,1678309200
0.03,3,Mar 08 2023 22: +0,1678312800
0.03,1,Mar 08 2023 23: +0,1678316400
0.03,2,Mar 09 2023 03: +0,1678330800
0.03,3,Mar 09 2023 04: +0,1678334400
0.03,21,Mar 09 2023 08: +0,1678348800
0.03,1,Mar 09 2023 09: +0,1678352400
0.03,6,Mar 09 2023 10: +0,1678356000
0.044,6,Mar 09 2023 11: +0,1678359600
0.03,6,Mar 09 2023 12: +0,1678363200
0.03,1,Mar 09 2023 13: +0,1678366800
0.041,1,Mar 09 2023 14: +0,1678370400
0.03,1,Mar 09 2023 15: +0,1678374000
0.03,2,Mar 09 2023 16: +0,1678377600
0.03,8,Mar 09 2023 17: +0,1678381200
0.03,4,Mar 09 2023 19: +0,1678388400
0.03,7,Mar 09 2023 20: +0,1678392000
0.03,8,Mar 09 2023 21: +0,1678395600
0.03,1,Mar 09 2023 22: +0,1678399200
0.03,1,Mar 10 2023 01: +0,1678410000
0.03,1,Mar 10 2023 02: +0,1678413600
0.03,1,Mar 10 2023 03: +0,1678417200
0.041,1,Mar 10 2023 04: +0,1678420800
0.03,18,Mar 10 2023 05: +0,1678424400
0.03,14,Mar 10 2023 09: +0,1678438800
0.03,1,Mar 10 2023 10: +0,1678442400
0.03,7,Mar 10 2023 13: +0,1678453200
0.03,2,Mar 10 2023 14: +0,1678456800
0.03,9,Mar 10 2023 16: +0,1678464000
0.03,2,Mar 10 2023 17: +0,1678467600
0.044,5,Mar 10 2023 19: +0,1678474800
0.03,6,Mar 10 2023 20: +0,1678478400
0.03,4,Mar 10 2023 22: +0,1678485600
0.03,2,Mar 10 2023 23: +0,1678489200
0.03,3,Mar 11 2023 00: +0,1678492800
0.05,1,Mar 11 2023 01: +0,1678496400
0.03,3,Mar 11 2023 02: +0,1678500000
0.03,1,Mar 11 2023 03: +0,1678503600
0.03,2,Mar 11 2023 04: +0,1678507200
0.03,1,Mar 11 2023 05: +0,1678510800
0.03,6,Mar 11 2023 06: +0,1678514400
0.03,2,Mar 11 2023 07: +0,1678518000
0.03,11,Mar 11 2023 10: +0,1678528800
0.03,2,Mar 11 2023 11: +0,1678532400
0.03,1,Mar 11 2023 12: +0,1678536000
0.03,1,Mar 11 2023 13: +0,1678539600
0.03,2,Mar 11 2023 14: +0,1678543200
0.03,3,Mar 11 2023 15: +0,1678546800
0.03,2,Mar 11 2023 16: +0,1678550400
0.03,2,Mar 11 2023 21: +0,1678568400
0.03,3,Mar 11 2023 22: +0,1678572000
0.03,1,Mar 12 2023 00: +0,1678579200
0.03,3,Mar 12 2023 01: +0,1678582800
0.03,3,Mar 12 2023 02: +0,1678586400
0.03,3,Mar 12 2023 03: +0,1678590000
0.03,2,Mar 12 2023 04: +0,1678593600
0.03,1,Mar 12 2023 05: +0,1678597200
0.03,5,Mar 12 2023 09: +0,1678611600
0.03,1,Mar 12 2023 10: +0,1678615200
0.03,4,Mar 12 2023 11: +0,1678618800
0.03,1,Mar 12 2023 12: +0,1678622400
0.044,1,Mar 12 2023 13: +0,1678626000
0.03,1,Mar 12 2023 14: +0,1678629600
0.03,1,Mar 12 2023 16: +0,1678636800
0.044,6,Mar 12 2023 17: +0,1678640400
0.03,7,Mar 12 2023 18: +0,1678644000
0.044,1,Mar 12 2023 19: +0,1678647600
0.03,14,Mar 12 2023 20: +0,1678651200
0.03,1,Mar 12 2023 21: +0,1678654800
0.03,3,Mar 12 2023 22: +0,1678658400
0.03,3,Mar 12 2023 23: +0,1678662000
0.03,3,Mar 13 2023 01: +0,1678669200
0.03,1,Mar 13 2023 05: +0,1678683600
0.03,2,Mar 13 2023 07: +0,1678690800
0.03,1,Mar 13 2023 09: +0,1678698000
0.03,2,Mar 13 2023 11: +0,1678705200
0.03,3,Mar 13 2023 12: +0,1678708800
0.03,6,Mar 13 2023 13: +0,1678712400
0.03,1,Mar 13 2023 14: +0,1678716000
0.03,1,Mar 13 2023 15: +0,1678719600
0.03,2,Mar 13 2023 16: +0,1678723200
0.03,13,Mar 13 2023 17: +0,1678726800
0.03,3,Mar 13 2023 18: +0,1678730400
0.03,1,Mar 13 2023 19: +0,1678734000
0.033,2,Mar 13 2023 20: +0,1678737600
0.03,1,Mar 13 2023 21: +0,1678741200
0.03,2,Mar 13 2023 22: +0,1678744800
0.03,3,Mar 14 2023 00: +0,1678752000
0.03,2,Mar 14 2023 01: +0,1678755600
0.03,2,Mar 14 2023 02: +0,1678759200
0.03,8,Mar 14 2023 03: +0,1678762800
0.03,2,Mar 14 2023 04: +0,1678766400
0.03,1,Mar 14 2023 05: +0,1678770000
0.041,2,Mar 14 2023 06: +0,1678773600
0.03,1,Mar 14 2023 09: +0,1678784400
0.03,5,Mar 14 2023 11: +0,1678791600
0.03,6,Mar 14 2023 12: +0,1678795200
0.03,3,Mar 14 2023 14: +0,1678802400
0.03,1,Mar 14 2023 15: +0,1678806000
0.03,3,Mar 14 2023 16: +0,1678809600
0.03,2,Mar 14 2023 17: +0,1678813200
0.03,3,Mar 14 2023 18: +0,1678816800
0.03,9,Mar 14 2023 19: +0,1678820400
0.03,1,Mar 14 2023 20: +0,1678824000
0.03,2,Mar 14 2023 21: +0,1678827600
0.03,1,Mar 14 2023 23: +0,1678834800
0.03,1,Mar 15 2023 00: +0,1678838400
0.03,1,Mar 15 2023 01: +0,1678842000
0.03,2,Mar 15 2023 02: +0,1678845600
0.03,18,Mar 15 2023 07: +0,1678863600
0.03,1,Mar 15 2023 10: +0,1678874400
0.03,2,Mar 15 2023 11: +0,1678878000
0.03,30,Mar 15 2023 12: +0,1678881600
0.03,1,Mar 15 2023 13: +0,1678885200
0.03,3,Mar 15 2023 14: +0,1678888800
0.03,2,Mar 15 2023 15: +0,1678892400
0.045,1,Mar 15 2023 18: +0,1678903200
0.03,9,Mar 15 2023 19: +0,1678906800
0.03,4,Mar 15 2023 20: +0,1678910400
0.03,1,Mar 15 2023 21: +0,1678914000
0.03,1,Mar 15 2023 22: +0,1678917600
0.03,3,Mar 16 2023 00: +0,1678924800
0.03,1,Mar 16 2023 04: +0,1678939200
0.03,2,Mar 16 2023 06: +0,1678946400
0.03,3,Mar 16 2023 07: +0,1678950000
0.03,2,Mar 16 2023 09: +0,1678957200
0.03,3,Mar 16 2023 10: +0,1678960800
0.03,1,Mar 16 2023 11: +0,1678964400
0.03,4,Mar 16 2023 13: +0,1678971600
0.03,3,Mar 16 2023 14: +0,1678975200
0.03,1,Mar 16 2023 15: +0,1678978800
0.03,2,Mar 16 2023 16: +0,1678982400
0.03,4,Mar 16 2023 17: +0,1678986000
0.03,11,Mar 16 2023 18: +0,1678989600
0.03,4,Mar 16 2023 19: +0,1678993200
0.03,3,Mar 16 2023 20: +0,1678996800
0.03,1,Mar 16 2023 21: +0,1679000400
0.03,5,Mar 16 2023 22: +0,1679004000
0.03,1,Mar 16 2023 23: +0,1679007600
0.03,3,Mar 17 2023 01: +0,1679014800
0.03,2,Mar 17 2023 02: +0,1679018400
0.03,2,Mar 17 2023 03: +0,1679022000
0.03,3,Mar 17 2023 04: +0,1679025600
0.03,19,Mar 17 2023 06: +0,1679032800
0.03,12,Mar 17 2023 07: +0,1679036400
0.03,29,Mar 17 2023 08: +0,1679040000
0.03,4,Mar 17 2023 09: +0,1679043600
0.03,2,Mar 17 2023 11: +0,1679050800
0.03,1,Mar 17 2023 14: +0,1679061600
0.03,2,Mar 17 2023 15: +0,1679065200
0.03,2,Mar 17 2023 18: +0,1679076000
0.03,7,Mar 17 2023 19: +0,1679079600
0.03,2,Mar 17 2023 20: +0,1679083200
0.044,81,Mar 17 2023 21: +0,1679086800
0.03,1,Mar 17 2023 23: +0,1679094000
0.052,150,Mar 18 2023 00: +0,1679097600
0.03,2,Mar 18 2023 01: +0,1679101200
0.031,5,Mar 18 2023 02: +0,1679104800
0.03,1,Mar 18 2023 06: +0,1679119200
0.052,2,Mar 18 2023 07: +0,1679122800
0.052,2,Mar 18 2023 08: +0,1679126400
0.031,16,Mar 18 2023 11: +0,1679137200
0.031,1,Mar 18 2023 12: +0,1679140800
0.03,2,Mar 18 2023 13: +0,1679144400
0.03,5,Mar 18 2023 14: +0,1679148000
0.03,2,Mar 18 2023 15: +0,1679151600
0.036,2,Mar 18 2023 16: +0,1679155200
0.03,9,Mar 18 2023 18: +0,1679162400
0.03,2,Mar 18 2023 19: +0,1679166000
0.03,2,Mar 18 2023 21: +0,1679173200
0.03,2,Mar 18 2023 23: +0,1679180400
0.05,1,Mar 19 2023 00: +0,1679184000
0.03,1,Mar 19 2023 02: +0,1679191200
0.03,1,Mar 19 2023 03: +0,1679194800
0.03,1,Mar 19 2023 04: +0,1679198400
0.03,3,Mar 19 2023 05: +0,1679202000
0.03,2,Mar 19 2023 06: +0,1679205600
0.03,5,Mar 19 2023 10: +0,1679220000
0.03,1,Mar 19 2023 11: +0,1679223600
0.043,8,Mar 19 2023 12: +0,1679227200
0.03,1,Mar 19 2023 13: +0,1679230800
0.03,2,Mar 19 2023 14: +0,1679234400
0.03,4,Mar 19 2023 15: +0,1679238000
0.03,1,Mar 19 2023 17: +0,1679245200
0.03,2,Mar 19 2023 18: +0,1679248800
0.03,6,Mar 19 2023 20: +0,1679256000
0.03,6,Mar 19 2023 21: +0,1679259600
0.03,1,Mar 20 2023 00: +0,1679270400
0.03,2,Mar 20 2023 01: +0,1679274000
0.03,2,Mar 20 2023 02: +0,1679277600
0.041,4,Mar 20 2023 06: +0,1679292000
0.041,1,Mar 20 2023 07: +0,1679295600
0.03,6,Mar 20 2023 08: +0,1679299200
0.03,4,Mar 20 2023 09: +0,1679302800
0.03,4,Mar 20 2023 10: +0,1679306400
0.03,12,Mar 20 2023 11: +0,1679310000
0.03,15,Mar 20 2023 14: +0,1679320800
0.03,13,Mar 20 2023 15: +0,1679324400
0.03,1,Mar 20 2023 17: +0,1679331600
0.03,2,Mar 20 2023 19: +0,1679338800
0.031,2,Mar 20 2023 20: +0,1679342400
0.03,3,Mar 20 2023 21: +0,1679346000
0.03,1,Mar 20 2023 22: +0,1679349600
0.03,3,Mar 20 2023 23: +0,1679353200
0.03,1,Mar 21 2023 00: +0,1679356800
0.03,2,Mar 21 2023 03: +0,1679367600
0.03,1,Mar 21 2023 05: +0,1679374800
0.03,1,Mar 21 2023 07: +0,1679382000
0.03,2,Mar 21 2023 10: +0,1679392800
0.03,12,Mar 21 2023 11: +0,1679396400
0.03,2,Mar 21 2023 12: +0,1679400000
0.03,1,Mar 21 2023 13: +0,1679403600
