price,quantity,date,unix timestamp
0.088,53,Jul 22 2020 01: +0,1595376000
0.089,75,Jul 23 2020 01: +0,1595462400
0.087,46,Jul 24 2020 01: +0,1595548800
0.088,48,Jul 25 2020 01: +0,1595635200
0.088,75,Jul 26 2020 01: +0,1595721600
0.092,63,Jul 27 2020 01: +0,1595808000
0.093,77,Jul 28 2020 01: +0,1595894400
0.095,65,Jul 29 2020 01: +0,1595980800
0.091,51,Jul 30 2020 01: +0,1596067200
0.088,41,Jul 31 2020 01: +0,1596153600
0.089,38,Aug 01 2020 01: +0,1596240000
0.091,60,Aug 02 2020 01: +0,1596326400
0.087,59,Aug 03 2020 01: +0,1596412800
0.084,68,Aug 04 2020 01: +0,1596499200
0.092,58,Aug 05 2020 01: +0,1596585600
0.087,67,Aug 06 2020 01: +0,1596672000
0.085,68,Aug 07 2020 01: +0,1596758400
0.087,62,Aug 08 2020 01: +0,1596844800
0.09,67,Aug 09 2020 01: +0,1596931200
0.096,86,Aug 10 2020 01: +0,1597017600
0.092,54,Aug 11 2020 01: +0,1597104000
0.092,89,Aug 12 2020 01: +0,1597190400
0.088,66,Aug 13 2020 01: +0,1597276800
0.094,71,Aug 14 2020 01: +0,1597363200
0.089,60,Aug 15 2020 01: +0,1597449600
0.095,69,Aug 16 2020 01: +0,1597536000
0.093,44,Aug 17 2020 01: +0,1597622400
0.092,60,Aug 18 2020 01: +0,1597708800
0.095,105,Aug 19 2020 01: +0,1597795200
0.091,72,Aug 20 2020 01: +0,1597881600
0.093,71,Aug 21 2020 01: +0,1597968000
0.096,54,Aug 22 2020 01: +0,1598054400
0.091,46,Aug 23 2020 01: +0,1598140800
0.092,82,Aug 24 2020 01: +0,1598227200
0.097,66,Aug 25 2020 01: +0,1598313600
0.51,57,Aug 26 2020 01: +0,1598400000
0.46,52,Aug 27 2020 01: +0,1598486400
0.092,62,Aug 28 2020 01: +0,1598572800
0.1,76,Aug 29 2020 01: +0,1598659200
1.515,49,Aug 30 2020 01: +0,1598745600
0.091,60,Aug 31 2020 01: +0,1598832000
0.099,51,Sep 01 2020 01: +0,1598918400
0.097,56,Sep 02 2020 01: +0,1599004800
0.091,41,Sep 03 2020 01: +0,1599091200
0.087,52,Sep 04 2020 01: +0,1599177600
0.089,65,Sep 05 2020 01: +0,1599264000
0.086,55,Sep 06 2020 01: +0,1599350400
0.086,63,Sep 07 2020 01: +0,1599436800
0.089,76,Sep 08 2020 01: +0,1599523200
0.088,47,Sep 09 2020 01: +0,1599609600
0.084,65,Sep 10 2020 01: +0,1599696000
0.083,61,Sep 11 2020 01: +0,1599782400
0.085,84,Sep 12 2020 01: +0,1599868800
0.09,81,Sep 13 2020 01: +0,1599955200
0.089,42,Sep 14 2020 01: +0,1600041600
0.089,60,Sep 15 2020 01: +0,1600128000
0.09,66,Sep 16 2020 01: +0,1600214400
0.087,74,Sep 17 2020 01: +0,1600300800
0.09,67,Sep 18 2020 01: +0,1600387200
0.093,88,Sep 19 2020 01: +0,1600473600
0.093,61,Sep 20 2020 01: +0,1600560000
0.092,57,Sep 21 2020 01: +0,1600646400
0.094,65,Sep 22 2020 01: +0,1600732800
0.09,35,Sep 23 2020 01: +0,1600819200
0.269,44,Sep 24 2020 01: +0,1600905600
0.078,70,Sep 25 2020 01: +0,1600992000
0.082,56,Sep 26 2020 01: +0,1601078400
0.08,65,Sep 27 2020 01: +0,1601164800
0.081,44,Sep 28 2020 01: +0,1601251200
0.079,78,Sep 29 2020 01: +0,1601337600
0.08,55,Sep 30 2020 01: +0,1601424000
0.083,41,Oct 01 2020 01: +0,1601510400
0.078,50,Oct 02 2020 01: +0,1601596800
0.075,50,Oct 03 2020 01: +0,1601683200
0.077,102,Oct 04 2020 01: +0,1601769600
0.075,84,Oct 05 2020 01: +0,1601856000
0.086,66,Oct 06 2020 01: +0,1601942400
0.079,46,Oct 07 2020 01: +0,1602028800
0.085,61,Oct 08 2020 01: +0,1602115200
0.082,81,Oct 09 2020 01: +0,1602201600
0.076,56,Oct 10 2020 01: +0,1602288000
0.08,95,Oct 11 2020 01: +0,1602374400
0.084,53,Oct 12 2020 01: +0,1602460800
0.081,66,Oct 13 2020 01: +0,1602547200
0.079,60,Oct 14 2020 01: +0,1602633600
0.074,63,Oct 15 2020 01: +0,1602720000
0.082,47,Oct 16 2020 01: +0,1602806400
0.078,57,Oct 17 2020 01: +0,1602892800
0.081,67,Oct 18 2020 01: +0,1602979200
0.079,84,Oct 19 2020 01: +0,1603065600
0.101,72,Oct 20 2020 01: +0,1603152000
0.08,58,Oct 21 2020 01: +0,1603238400
0.085,55,Oct 22 2020 01: +0,1603324800
0.116,52,Oct 23 2020 01: +0,1603411200
0.077,35,Oct 24 2020 01: +0,1603497600
0.076,78,Oct 25 2020 01: +0,1603584000
0.075,49,Oct 26 2020 01: +0,1603674000
0.083,83,Oct 27 2020 01: +0,1603760400
0.076,71,Oct 28 2020 01: +0,1603846800
0.075,63,Oct 29 2020 01: +0,1603933200
0.072,60,Oct 30 2020 01: +0,1604019600
0.07,76,Oct 31 2020 01: +0,1604106000
0.076,54,Nov 01 2020 01: +0,1604192400
0.098,53,Nov 02 2020 01: +0,1604278800
0.083,49,Nov 03 2020 01: +0,1604365200
0.07,74,Nov 04 2020 01: +0,1604451600
0.07,59,Nov 05 2020 01: +0,1604538000
0.082,132,Nov 06 2020 01: +0,1604624400
0.086,89,Nov 07 2020 01: +0,1604710800
0.082,50,Nov 08 2020 01: +0,1604797200
0.087,38,Nov 09 2020 01: +0,1604883600
0.078,48,Nov 10 2020 01: +0,1604970000
0.078,46,Nov 11 2020 01: +0,1605056400
0.073,40,Nov 12 2020 01: +0,1605142800
0.075,67,Nov 13 2020 01: +0,1605229200
0.079,46,Nov 14 2020 01: +0,1605315600
0.077,50,Nov 15 2020 01: +0,1605402000
0.079,56,Nov 16 2020 01: +0,1605488400
0.078,71,Nov 17 2020 01: +0,1605574800
0.077,64,Nov 18 2020 01: +0,1605661200
0.085,94,Nov 19 2020 01: +0,1605747600
0.077,57,Nov 20 2020 01: +0,1605834000
0.077,71,Nov 21 2020 01: +0,1605920400
0.079,74,Nov 22 2020 01: +0,1606006800
0.078,50,Nov 23 2020 01: +0,1606093200
0.078,61,Nov 24 2020 01: +0,1606179600
0.078,80,Nov 25 2020 01: +0,1606266000
0.075,70,Nov 26 2020 01: +0,1606352400
0.081,136,Nov 27 2020 01: +0,1606438800
0.08,66,Nov 28 2020 01: +0,1606525200
0.072,59,Nov 29 2020 01: +0,1606611600
0.07,57,Nov 30 2020 01: +0,1606698000
0.072,136,Dec 01 2020 01: +0,1606784400
0.069,71,Dec 02 2020 01: +0,1606870800
0.07,54,Dec 03 2020 01: +0,1606957200
0.068,54,Dec 04 2020 01: +0,1607043600
0.069,55,Dec 05 2020 01: +0,1607130000
0.066,57,Dec 06 2020 01: +0,1607216400
0.069,117,Dec 07 2020 01: +0,1607302800
0.073,72,Dec 08 2020 01: +0,1607389200
0.073,134,Dec 09 2020 01: +0,1607475600
0.078,147,Dec 10 2020 01: +0,1607562000
0.072,41,Dec 11 2020 01: +0,1607648400
0.074,76,Dec 12 2020 01: +0,1607734800
0.07,45,Dec 13 2020 01: +0,1607821200
0.079,55,Dec 14 2020 01: +0,1607907600
0.073,63,Dec 15 2020 01: +0,1607994000
0.075,63,Dec 16 2020 01: +0,1608080400
0.079,64,Dec 17 2020 01: +0,1608166800
0.227,97,Dec 18 2020 01: +0,1608253200
0.076,53,Dec 19 2020 01: +0,1608339600
0.078,63,Dec 20 2020 01: +0,1608426000
0.075,70,Dec 21 2020 01: +0,1608512400
0.077,50,Dec 22 2020 01: +0,1608598800
0.074,95,Dec 23 2020 01: +0,1608685200
0.074,99,Dec 24 2020 01: +0,1608771600
0.073,59,Dec 25 2020 01: +0,1608858000
0.072,97,Dec 26 2020 01: +0,1608944400
0.079,35,Dec 27 2020 01: +0,1609030800
0.095,102,Dec 28 2020 01: +0,1609117200
0.081,64,Dec 29 2020 01: +0,1609203600
0.075,77,Dec 30 2020 01: +0,1609290000
0.069,47,Dec 31 2020 01: +0,1609376400
0.075,94,Jan 01 2021 01: +0,1609462800
0.078,101,Jan 02 2021 01: +0,1609549200
0.079,100,Jan 03 2021 01: +0,1609635600
0.08,49,Jan 04 2021 01: +0,1609722000
0.082,139,Jan 05 2021 01: +0,1609808400
0.089,133,Jan 06 2021 01: +0,1609894800
0.106,106,Jan 07 2021 01: +0,1609981200
0.092,87,Jan 08 2021 01: +0,1610067600
0.091,89,Jan 09 2021 01: +0,1610154000
0.098,77,Jan 10 2021 01: +0,1610240400
0.097,75,Jan 11 2021 01: +0,1610326800
0.106,74,Jan 12 2021 01: +0,1610413200
0.1,97,Jan 13 2021 01: +0,1610499600
0.095,67,Jan 14 2021 01: +0,1610586000
0.098,95,Jan 15 2021 01: +0,1610672400
0.096,77,Jan 16 2021 01: +0,1610758800
0.099,62,Jan 17 2021 01: +0,1610845200
0.097,52,Jan 18 2021 01: +0,1610931600
0.298,56,Jan 19 2021 01: +0,1611018000
0.098,81,Jan 20 2021 01: +0,1611104400
0.101,61,Jan 21 2021 01: +0,1611190800
0.091,76,Jan 22 2021 01: +0,1611277200
0.097,73,Jan 23 2021 01: +0,1611363600
0.097,59,Jan 24 2021 01: +0,1611450000
0.097,59,Jan 25 2021 01: +0,1611536400
0.09,81,Jan 26 2021 01: +0,1611622800
0.1,94,Jan 27 2021 01: +0,1611709200
0.09,92,Jan 28 2021 01: +0,1611795600
0.087,62,Jan 29 2021 01: +0,1611882000
0.092,74,Jan 30 2021 01: +0,1611968400
0.083,51,Jan 31 2021 01: +0,1612054800
0.092,51,Feb 01 2021 01: +0,1612141200
0.094,44,Feb 02 2021 01: +0,1612227600
0.084,90,Feb 03 2021 01: +0,1612314000
0.083,72,Feb 04 2021 01: +0,1612400400
0.083,85,Feb 05 2021 01: +0,1612486800
0.086,61,Feb 06 2021 01: +0,1612573200
0.085,44,Feb 07 2021 01: +0,1612659600
0.082,66,Feb 08 2021 01: +0,1612746000
0.082,61,Feb 09 2021 01: +0,1612832400
0.079,73,Feb 10 2021 01: +0,1612918800
1.453,95,Feb 11 2021 01: +0,1613005200
0.076,77,Feb 12 2021 01: +0,1613091600
0.074,79,Feb 13 2021 01: +0,1613178000
0.079,99,Feb 14 2021 01: +0,1613264400
0.074,90,Feb 15 2021 01: +0,1613350800
0.078,71,Feb 16 2021 01: +0,1613437200
0.076,85,Feb 17 2021 01: +0,1613523600
0.08,61,Feb 18 2021 01: +0,1613610000
0.082,53,Feb 19 2021 01: +0,1613696400
0.082,106,Feb 20 2021 01: +0,1613782800
0.076,40,Feb 21 2021 01: +0,1613869200
0.086,163,Feb 22 2021 01: +0,1613955600
0.086,98,Feb 23 2021 01: +0,1614042000
0.089,97,Feb 24 2021 01: +0,1614128400
0.087,177,Feb 25 2021 01: +0,1614214800
0.095,96,Feb 26 2021 01: +0,1614301200
0.085,121,Feb 27 2021 01: +0,1614387600
0.097,123,Feb 28 2021 01: +0,1614474000
0.088,86,Mar 01 2021 01: +0,1614560400
0.09,75,Mar 02 2021 01: +0,1614646800
0.093,108,Mar 03 2021 01: +0,1614733200
0.091,101,Mar 04 2021 01: +0,1614819600
0.095,147,Mar 05 2021 01: +0,1614906000
0.095,100,Mar 06 2021 01: +0,1614992400
0.098,114,Mar 07 2021 01: +0,1615078800
0.098,188,Mar 08 2021 01: +0,1615165200
0.096,101,Mar 09 2021 01: +0,1615251600
0.101,97,Mar 10 2021 01: +0,1615338000
0.101,94,Mar 11 2021 01: +0,1615424400
0.103,83,Mar 12 2021 01: +0,1615510800
0.102,145,Mar 13 2021 01: +0,1615597200
0.104,86,Mar 14 2021 01: +0,1615683600
0.098,105,Mar 15 2021 01: +0,1615770000
0.1,91,Mar 16 2021 01: +0,1615856400
0.099,92,Mar 17 2021 01: +0,1615942800
0.097,106,Mar 18 2021 01: +0,1616029200
0.101,118,Mar 19 2021 01: +0,1616115600
0.108,125,Mar 20 2021 01: +0,1616202000
0.106,57,Mar 21 2021 01: +0,1616288400
0.097,87,Mar 22 2021 01: +0,1616374800
0.098,124,Mar 23 2021 01: +0,1616461200
0.123,95,Mar 24 2021 01: +0,1616547600
0.101,140,Mar 25 2021 01: +0,1616634000
0.095,79,Mar 26 2021 01: +0,1616720400
0.098,93,Mar 27 2021 01: +0,1616806800
0.099,97,Mar 28 2021 01: +0,1616893200
0.107,92,Mar 29 2021 01: +0,1616976000
0.113,69,Mar 30 2021 01: +0,1617062400
0.113,77,Mar 31 2021 01: +0,1617148800
0.109,79,Apr 01 2021 01: +0,1617235200
0.106,146,Apr 02 2021 01: +0,1617321600
0.114,99,Apr 03 2021 01: +0,1617408000
0.117,79,Apr 04 2021 01: +0,1617494400
0.125,105,Apr 05 2021 01: +0,1617580800
0.12,75,Apr 06 2021 01: +0,1617667200
0.109,74,Apr 07 2021 01: +0,1617753600
0.105,79,Apr 08 2021 01: +0,1617840000
0.1,143,Apr 09 2021 01: +0,1617926400
0.092,127,Apr 10 2021 01: +0,1618012800
0.097,61,Apr 11 2021 01: +0,1618099200
0.095,39,Apr 12 2021 01: +0,1618185600
0.087,73,Apr 13 2021 01: +0,1618272000
0.09,18,Apr 14 2021 01: +0,1618358400
0.09,123,Apr 15 2021 01: +0,1618444800
0.085,91,Apr 16 2021 01: +0,1618531200
0.084,66,Apr 17 2021 01: +0,1618617600
0.089,72,Apr 18 2021 01: +0,1618704000
0.092,96,Apr 19 2021 01: +0,1618790400
0.082,65,Apr 20 2021 01: +0,1618876800
0.089,82,Apr 21 2021 01: +0,1618963200
0.097,150,Apr 22 2021 01: +0,1619049600
0.092,67,Apr 23 2021 01: +0,1619136000
0.103,82,Apr 24 2021 01: +0,1619222400
0.101,58,Apr 25 2021 01: +0,1619308800
0.1,56,Apr 26 2021 01: +0,1619395200
0.104,83,Apr 27 2021 01: +0,1619481600
0.111,66,Apr 28 2021 01: +0,1619568000
0.099,48,Apr 29 2021 01: +0,1619654400
0.1,60,Apr 30 2021 01: +0,1619740800
0.102,77,May 01 2021 01: +0,1619827200
0.097,75,May 02 2021 01: +0,1619913600
0.097,66,May 03 2021 01: +0,1620000000
0.098,59,May 04 2021 01: +0,1620086400
0.103,73,May 05 2021 01: +0,1620172800
0.094,77,May 06 2021 01: +0,1620259200
0.096,127,May 07 2021 01: +0,1620345600
0.094,63,May 08 2021 01: +0,1620432000
0.105,116,May 09 2021 01: +0,1620518400
0.106,67,May 10 2021 01: +0,1620604800
0.103,57,May 11 2021 01: +0,1620691200
0.106,88,May 12 2021 01: +0,1620777600
0.107,77,May 13 2021 01: +0,1620864000
0.107,94,May 14 2021 01: +0,1620950400
0.106,92,May 15 2021 01: +0,1621036800
0.113,100,May 16 2021 01: +0,1621123200
0.107,46,May 17 2021 01: +0,1621209600
0.114,49,May 18 2021 01: +0,1621296000
0.109,54,May 19 2021 01: +0,1621382400
0.102,77,May 20 2021 01: +0,1621468800
0.102,85,May 21 2021 01: +0,1621555200
0.102,72,May 22 2021 01: +0,1621641600
0.102,77,May 23 2021 01: +0,1621728000
0.104,73,May 24 2021 01: +0,1621814400
0.103,78,May 25 2021 01: +0,1621900800
0.104,66,May 26 2021 01: +0,1621987200
0.101,116,May 27 2021 01: +0,1622073600
0.098,109,May 28 2021 01: +0,1622160000
0.106,84,May 29 2021 01: +0,1622246400
0.105,71,May 30 2021 01: +0,1622332800
0.105,53,May 31 2021 01: +0,1622419200
0.686,85,Jun 01 2021 01: +0,1622505600
0.107,90,Jun 02 2021 01: +0,1622592000
0.111,98,Jun 03 2021 01: +0,1622678400
0.104,49,Jun 04 2021 01: +0,1622764800
0.106,54,Jun 05 2021 01: +0,1622851200
0.106,61,Jun 06 2021 01: +0,1622937600
0.105,68,Jun 07 2021 01: +0,1623024000
0.107,95,Jun 08 2021 01: +0,1623110400
0.106,58,Jun 09 2021 01: +0,1623196800
0.107,57,Jun 10 2021 01: +0,1623283200
0.107,74,Jun 11 2021 01: +0,1623369600
0.114,91,Jun 12 2021 01: +0,1623456000
0.106,65,Jun 13 2021 01: +0,1623542400
0.106,66,Jun 14 2021 01: +0,1623628800
0.146,52,Jun 15 2021 01: +0,1623715200
0.114,57,Jun 16 2021 01: +0,1623801600
0.107,51,Jun 17 2021 01: +0,1623888000
0.105,71,Jun 18 2021 01: +0,1623974400
0.103,54,Jun 19 2021 01: +0,1624060800
0.103,62,Jun 20 2021 01: +0,1624147200
0.097,63,Jun 21 2021 01: +0,1624233600
0.092,62,Jun 22 2021 01: +0,1624320000
0.09,31,Jun 23 2021 01: +0,1624406400
0.084,80,Jun 24 2021 01: +0,1624492800
0.087,69,Jun 25 2021 01: +0,1624579200
0.09,77,Jun 26 2021 01: +0,1624665600
0.091,52,Jun 27 2021 01: +0,1624752000
0.091,72,Jun 28 2021 01: +0,1624838400
0.087,68,Jun 29 2021 01: +0,1624924800
0.087,49,Jun 30 2021 01: +0,1625011200
0.09,41,Jul 01 2021 01: +0,1625097600
0.089,40,Jul 02 2021 01: +0,1625184000
0.081,35,Jul 03 2021 01: +0,1625270400
0.085,41,Jul 04 2021 01: +0,1625356800
0.083,40,Jul 05 2021 01: +0,1625443200
0.092,45,Jul 06 2021 01: +0,1625529600
0.08,52,Jul 07 2021 01: +0,1625616000
0.082,54,Jul 08 2021 01: +0,1625702400
0.083,51,Jul 09 2021 01: +0,1625788800
0.088,60,Jul 10 2021 01: +0,1625875200
0.081,51,Jul 11 2021 01: +0,1625961600
0.083,29,Jul 12 2021 01: +0,1626048000
0.082,54,Jul 13 2021 01: +0,1626134400
0.081,41,Jul 14 2021 01: +0,1626220800
0.079,66,Jul 15 2021 01: +0,1626307200
0.078,49,Jul 16 2021 01: +0,1626393600
0.08,35,Jul 17 2021 01: +0,1626480000
0.257,50,Jul 18 2021 01: +0,1626566400
0.08,47,Jul 19 2021 01: +0,1626652800
0.076,39,Jul 20 2021 01: +0,1626739200
0.08,66,Jul 21 2021 01: +0,1626825600
0.08,62,Jul 22 2021 01: +0,1626912000
0.078,51,Jul 23 2021 01: +0,1626998400
0.079,58,Jul 24 2021 01: +0,1627084800
0.078,50,Jul 25 2021 01: +0,1627171200
0.089,26,Jul 26 2021 01: +0,1627257600
0.08,29,Jul 27 2021 01: +0,1627344000
0.085,54,Jul 28 2021 01: +0,1627430400
0.077,36,Jul 29 2021 01: +0,1627516800
0.083,80,Jul 30 2021 01: +0,1627603200
0.09,59,Jul 31 2021 01: +0,1627689600
0.089,65,Aug 01 2021 01: +0,1627776000
0.088,51,Aug 02 2021 01: +0,1627862400
0.087,53,Aug 03 2021 01: +0,1627948800
0.085,37,Aug 04 2021 01: +0,1628035200
0.09,41,Aug 05 2021 01: +0,1628121600
0.082,53,Aug 06 2021 01: +0,1628208000
0.089,74,Aug 07 2021 01: +0,1628294400
0.098,81,Aug 08 2021 01: +0,1628380800
0.083,46,Aug 09 2021 01: +0,1628467200
0.082,34,Aug 10 2021 01: +0,1628553600
0.082,109,Aug 11 2021 01: +0,1628640000
0.077,58,Aug 12 2021 01: +0,1628726400
0.08,67,Aug 13 2021 01: +0,1628812800
0.082,49,Aug 14 2021 01: +0,1628899200
0.095,58,Aug 15 2021 01: +0,1628985600
0.082,58,Aug 16 2021 01: +0,1629072000
0.088,51,Aug 17 2021 01: +0,1629158400
0.081,42,Aug 18 2021 01: +0,1629244800
0.085,73,Aug 19 2021 01: +0,1629331200
0.079,54,Aug 20 2021 01: +0,1629417600
0.088,90,Aug 21 2021 01: +0,1629504000
0.081,75,Aug 22 2021 01: +0,1629590400
0.079,53,Aug 23 2021 01: +0,1629676800
0.084,39,Aug 24 2021 01: +0,1629763200
0.092,53,Aug 25 2021 01: +0,1629849600
0.086,44,Aug 26 2021 01: +0,1629936000
0.081,44,Aug 27 2021 01: +0,1630022400
0.078,85,Aug 28 2021 01: +0,1630108800
0.086,65,Aug 29 2021 01: +0,1630195200
0.078,61,Aug 30 2021 01: +0,1630281600
0.077,38,Aug 31 2021 01: +0,1630368000
0.081,30,Sep 01 2021 01: +0,1630454400
0.075,67,Sep 02 2021 01: +0,1630540800
5.918,53,Sep 03 2021 01: +0,1630627200
0.076,51,Sep 04 2021 01: +0,1630713600
0.082,49,Sep 05 2021 01: +0,1630800000
0.078,45,Sep 06 2021 01: +0,1630886400
0.077,59,Sep 07 2021 01: +0,1630972800
0.081,62,Sep 08 2021 01: +0,1631059200
0.087,85,Sep 09 2021 01: +0,1631145600
0.084,53,Sep 10 2021 01: +0,1631232000
0.209,48,Sep 11 2021 01: +0,1631318400
0.084,65,Sep 12 2021 01: +0,1631404800
0.084,63,Sep 13 2021 01: +0,1631491200
0.082,63,Sep 14 2021 01: +0,1631577600
0.081,36,Sep 15 2021 01: +0,1631664000
0.085,53,Sep 16 2021 01: +0,1631750400
0.086,60,Sep 17 2021 01: +0,1631836800
0.085,72,Sep 18 2021 01: +0,1631923200
0.082,63,Sep 19 2021 01: +0,1632009600
0.083,44,Sep 20 2021 01: +0,1632096000
0.08,61,Sep 21 2021 01: +0,1632182400
0.073,60,Sep 22 2021 01: +0,1632268800
0.073,33,Sep 23 2021 01: +0,1632355200
0.074,46,Sep 24 2021 01: +0,1632441600
0.075,40,Sep 25 2021 01: +0,1632528000
0.074,38,Sep 26 2021 01: +0,1632614400
0.072,39,Sep 27 2021 01: +0,1632700800
0.075,42,Sep 28 2021 01: +0,1632787200
0.075,41,Sep 29 2021 01: +0,1632873600
0.071,33,Sep 30 2021 01: +0,1632960000
0.077,38,Oct 01 2021 01: +0,1633046400
0.07,53,Oct 02 2021 01: +0,1633132800
0.079,36,Oct 03 2021 01: +0,1633219200
0.074,32,Oct 04 2021 01: +0,1633305600
0.078,63,Oct 05 2021 01: +0,1633392000
0.078,35,Oct 06 2021 01: +0,1633478400
0.079,40,Oct 07 2021 01: +0,1633564800
0.079,36,Oct 08 2021 01: +0,1633651200
0.081,39,Oct 09 2021 01: +0,1633737600
0.071,39,Oct 10 2021 01: +0,1633824000
0.071,48,Oct 11 2021 01: +0,1633910400
0.075,46,Oct 12 2021 01: +0,1633996800
0.069,38,Oct 13 2021 01: +0,1634083200
0.071,38,Oct 14 2021 01: +0,1634169600
0.074,62,Oct 15 2021 01: +0,1634256000
0.074,55,Oct 16 2021 01: +0,1634342400
0.069,37,Oct 17 2021 01: +0,1634428800
0.076,33,Oct 18 2021 01: +0,1634515200
0.071,112,Oct 19 2021 01: +0,1634601600
0.08,104,Oct 20 2021 01: +0,1634688000
0.071,28,Oct 21 2021 01: +0,1634774400
1.555,21,Oct 22 2021 01: +0,1634860800
0.071,64,Oct 23 2021 01: +0,1634947200
0.105,29,Oct 24 2021 01: +0,1635033600
0.068,30,Oct 25 2021 01: +0,1635120000
0.073,28,Oct 26 2021 01: +0,1635206400
0.065,26,Oct 27 2021 01: +0,1635292800
0.069,33,Oct 28 2021 01: +0,1635379200
0.067,43,Oct 29 2021 01: +0,1635465600
0.068,55,Oct 30 2021 01: +0,1635552000
0.06,46,Oct 31 2021 01: +0,1635638400
0.061,50,Nov 01 2021 01: +0,1635728400
0.064,45,Nov 02 2021 01: +0,1635814800
0.12,46,Nov 03 2021 01: +0,1635901200
0.063,50,Nov 04 2021 01: +0,1635987600
0.069,52,Nov 05 2021 01: +0,1636074000
0.067,56,Nov 06 2021 01: +0,1636160400
0.066,29,Nov 07 2021 01: +0,1636246800
0.064,43,Nov 08 2021 01: +0,1636333200
0.075,65,Nov 09 2021 01: +0,1636419600
0.074,37,Nov 10 2021 01: +0,1636506000
0.071,37,Nov 11 2021 01: +0,1636592400
0.075,44,Nov 12 2021 01: +0,1636678800
0.071,50,Nov 13 2021 01: +0,1636765200
0.075,42,Nov 14 2021 01: +0,1636851600
0.073,31,Nov 15 2021 01: +0,1636938000
0.079,26,Nov 16 2021 01: +0,1637024400
0.075,36,Nov 17 2021 01: +0,1637110800
0.069,34,Nov 18 2021 01: +0,1637197200
0.071,35,Nov 19 2021 01: +0,1637283600
0.07,49,Nov 20 2021 01: +0,1637370000
0.066,48,Nov 21 2021 01: +0,1637456400
0.069,35,Nov 22 2021 01: +0,1637542800
0.072,36,Nov 23 2021 01: +0,1637629200
0.068,31,Nov 24 2021 01: +0,1637715600
0.07,42,Nov 25 2021 01: +0,1637802000
0.064,41,Nov 26 2021 01: +0,1637888400
0.069,50,Nov 27 2021 01: +0,1637974800
0.07,44,Nov 28 2021 01: +0,1638061200
0.068,33,Nov 29 2021 01: +0,1638147600
0.061,33,Nov 30 2021 01: +0,1638234000
0.061,35,Dec 01 2021 01: +0,1638320400
0.066,35,Dec 02 2021 01: +0,1638406800
0.061,36,Dec 03 2021 01: +0,1638493200
0.064,36,Dec 04 2021 01: +0,1638579600
0.064,38,Dec 05 2021 01: +0,1638666000
0.073,63,Dec 06 2021 01: +0,1638752400
0.07,23,Dec 07 2021 01: +0,1638838800
0.072,67,Dec 08 2021 01: +0,1638925200
0.073,45,Dec 09 2021 01: +0,1639011600
0.07,49,Dec 10 2021 01: +0,1639098000
0.07,44,Dec 11 2021 01: +0,1639184400
0.068,44,Dec 12 2021 01: +0,1639270800
0.073,34,Dec 13 2021 01: +0,1639357200
0.078,41,Dec 14 2021 01: +0,1639443600
0.07,35,Dec 15 2021 01: +0,1639530000
0.073,30,Dec 16 2021 01: +0,1639616400
0.072,23,Dec 17 2021 01: +0,1639702800
0.075,27,Dec 18 2021 01: +0,1639789200
0.078,25,Dec 19 2021 01: +0,1639875600
0.077,24,Dec 20 2021 01: +0,1639962000
0.07,24,Dec 21 2021 01: +0,1640048400
0.07,26,Dec 22 2021 01: +0,1640134800
0.071,23,Dec 23 2021 01: +0,1640221200
0.073,40,Dec 24 2021 01: +0,1640307600
0.076,63,Dec 25 2021 01: +0,1640394000
0.072,33,Dec 26 2021 01: +0,1640480400
0.069,56,Dec 27 2021 01: +0,1640566800
0.071,43,Dec 28 2021 01: +0,1640653200
0.075,33,Dec 29 2021 01: +0,1640739600
0.076,47,Dec 30 2021 01: +0,1640826000
0.076,34,Dec 31 2021 01: +0,1640912400
0.076,30,Jan 01 2022 01: +0,1640998800
0.078,50,Jan 02 2022 01: +0,1641085200
0.075,50,Jan 03 2022 01: +0,1641171600
0.075,29,Jan 04 2022 01: +0,1641258000
0.075,46,Jan 05 2022 01: +0,1641344400
0.071,35,Jan 06 2022 01: +0,1641430800
0.079,67,Jan 07 2022 01: +0,1641517200
0.088,41,Jan 08 2022 01: +0,1641603600
0.081,52,Jan 09 2022 01: +0,1641690000
0.081,38,Jan 10 2022 01: +0,1641776400
0.087,55,Jan 11 2022 01: +0,1641862800
0.077,47,Jan 12 2022 01: +0,1641949200
0.087,54,Jan 13 2022 01: +0,1642035600
0.084,79,Jan 14 2022 01: +0,1642122000
0.082,34,Jan 15 2022 01: +0,1642208400
0.09,41,Jan 16 2022 01: +0,1642294800
0.087,48,Jan 17 2022 01: +0,1642381200
0.088,29,Jan 18 2022 01: +0,1642467600
0.088,33,Jan 19 2022 01: +0,1642554000
0.086,38,Jan 20 2022 01: +0,1642640400
0.086,54,Jan 21 2022 01: +0,1642726800
0.095,106,Jan 22 2022 01: +0,1642813200
0.09,59,Jan 23 2022 01: +0,1642899600
0.091,64,Jan 24 2022 01: +0,1642986000
0.092,52,Jan 25 2022 01: +0,1643072400
0.089,46,Jan 26 2022 01: +0,1643158800
0.091,49,Jan 27 2022 01: +0,1643245200
0.092,42,Jan 28 2022 01: +0,1643331600
0.088,66,Jan 29 2022 01: +0,1643418000
0.079,57,Jan 30 2022 01: +0,1643504400
0.084,50,Jan 31 2022 01: +0,1643590800
0.086,104,Feb 01 2022 01: +0,1643677200
0.085,69,Feb 02 2022 01: +0,1643763600
