price,quantity,date,unix timestamp
14.484,6,May 12 2023 04: +0,1683860400
13.599,9,May 12 2023 05: +0,1683864000
13.118,5,May 12 2023 06: +0,1683867600
13.815,2,May 12 2023 07: +0,1683871200
14.299,6,May 12 2023 08: +0,1683874800
12.523,6,May 12 2023 09: +0,1683878400
12.591,7,May 12 2023 10: +0,1683882000
13.037,16,May 12 2023 11: +0,1683885600
13.255,13,May 12 2023 12: +0,1683889200
13.257,19,May 12 2023 13: +0,1683892800
12.812,7,May 12 2023 14: +0,1683896400
14.042,9,May 12 2023 15: +0,1683900000
13.554,17,May 12 2023 16: +0,1683903600
13.908,12,May 12 2023 17: +0,1683907200
12.994,14,May 12 2023 18: +0,1683910800
13.66,13,May 12 2023 19: +0,1683914400
13.876,21,May 12 2023 20: +0,1683918000
13.511,15,May 12 2023 21: +0,1683921600
13.333,12,May 12 2023 22: +0,1683925200
12.99,11,May 12 2023 23: +0,1683928800
13.759,10,May 13 2023 00: +0,1683932400
13.974,8,May 13 2023 01: +0,1683936000
13.543,5,May 13 2023 02: +0,1683939600
13.612,7,May 13 2023 03: +0,1683943200
14.384,5,May 13 2023 04: +0,1683946800
12.235,5,May 13 2023 05: +0,1683950400
13.928,7,May 13 2023 06: +0,1683954000
12.652,8,May 13 2023 07: +0,1683957600
12.303,4,May 13 2023 08: +0,1683961200
12.223,9,May 13 2023 09: +0,1683964800
13.659,8,May 13 2023 10: +0,1683968400
12.997,14,May 13 2023 11: +0,1683972000
13.968,14,May 13 2023 12: +0,1683975600
14.372,13,May 13 2023 13: +0,1683979200
14.124,10,May 13 2023 14: +0,1683982800
12.625,14,May 13 2023 15: +0,1683986400
13.642,14,May 13 2023 16: +0,1683990000
13.894,13,May 13 2023 17: +0,1683993600
14.342,14,May 13 2023 18: +0,1683997200
14.034,10,May 13 2023 19: +0,1684000800
13.615,11,May 13 2023 20: +0,1684004400
13.918,14,May 13 2023 21: +0,1684008000
12.701,12,May 13 2023 22: +0,1684011600
13.217,17,May 13 2023 23: +0,1684015200
14.488,7,May 14 2023 00: +0,1684018800
12.247,5,May 14 2023 01: +0,1684022400
12.731,11,May 14 2023 02: +0,1684026000
12.887,5,May 14 2023 03: +0,1684029600
13.806,6,May 14 2023 04: +0,1684033200
13.807,3,May 14 2023 05: +0,1684036800
12.239,3,May 14 2023 06: +0,1684040400
12.289,3,May 14 2023 07: +0,1684044000
12.309,13,May 14 2023 08: +0,1684047600
12.915,9,May 14 2023 09: +0,1684051200
12.466,9,May 14 2023 10: +0,1684054800
13.602,16,May 14 2023 11: +0,1684058400
13.448,17,May 14 2023 12: +0,1684062000
13.653,11,May 14 2023 13: +0,1684065600
13.336,11,May 14 2023 14: +0,1684069200
13.257,12,May 14 2023 15: +0,1684072800
13.436,14,May 14 2023 16: +0,1684076400
13.0,11,May 14 2023 17: +0,1684080000
13.921,18,May 14 2023 18: +0,1684083600
12.971,13,May 14 2023 19: +0,1684087200
13.815,16,May 14 2023 20: +0,1684090800
13.91,16,May 14 2023 21: +0,1684094400
12.8,11,May 14 2023 22: +0,1684098000
14.0,8,May 14 2023 23: +0,1684101600
12.118,4,May 15 2023 00: +0,1684105200
13.914,9,May 15 2023 01: +0,1684108800
14.345,7,May 15 2023 02: +0,1684112400
13.206,4,May 15 2023 03: +0,1684116000
12.749,8,May 15 2023 04: +0,1684119600
12.862,2,May 15 2023 05: +0,1684123200
13.153,4,May 15 2023 06: +0,1684126800
12.226,5,May 15 2023 07: +0,1684130400
13.114,2,May 15 2023 08: +0,1684134000
12.73,4,May 15 2023 09: +0,1684137600
12.979,4,May 15 2023 10: +0,1684141200
13.655,8,May 15 2023 11: +0,1684144800
13.895,10,May 15 2023 12: +0,1684148400
13.218,9,May 15 2023 13: +0,1684152000
14.017,11,May 15 2023 14: +0,1684155600
13.897,7,May 15 2023 15: +0,1684159200
13.288,16,May 15 2023 16: +0,1684162800
13.567,14,May 15 2023 17: +0,1684166400
12.491,14,May 15 2023 18: +0,1684170000
12.941,23,May 15 2023 19: +0,1684173600
14.263,14,May 15 2023 20: +0,1684177200
13.997,15,May 15 2023 21: +0,1684180800
12.188,11,May 15 2023 22: +0,1684184400
14.223,4,May 15 2023 23: +0,1684188000
13.917,7,May 16 2023 00: +0,1684191600
12.419,9,May 16 2023 01: +0,1684195200
13.036,9,May 16 2023 02: +0,1684198800
14.025,3,May 16 2023 03: +0,1684202400
12.178,3,May 16 2023 04: +0,1684206000
13.913,1,May 16 2023 05: +0,1684209600
12.574,2,May 16 2023 06: +0,1684213200
13.795,2,May 16 2023 07: +0,1684216800
12.766,8,May 16 2023 08: +0,1684220400
13.647,5,May 16 2023 09: +0,1684224000
13.509,6,May 16 2023 10: +0,1684227600
12.282,6,May 16 2023 11: +0,1684231200
13.212,9,May 16 2023 12: +0,1684234800
12.167,10,May 16 2023 13: +0,1684238400
13.729,10,May 16 2023 14: +0,1684242000
13.742,9,May 16 2023 15: +0,1684245600
13.722,14,May 16 2023 16: +0,1684249200
13.84,12,May 16 2023 17: +0,1684252800
13.095,26,May 16 2023 18: +0,1684256400
12.875,15,May 16 2023 19: +0,1684260000
12.965,20,May 16 2023 20: +0,1684263600
14.177,11,May 16 2023 21: +0,1684267200
13.841,10,May 16 2023 22: +0,1684270800
14.141,1,May 16 2023 23: +0,1684274400
12.646,10,May 17 2023 00: +0,1684278000
12.872,7,May 17 2023 01: +0,1684281600
13.398,4,May 17 2023 02: +0,1684285200
13.745,5,May 17 2023 03: +0,1684288800
12.224,3,May 17 2023 04: +0,1684292400
12.257,3,May 17 2023 05: +0,1684296000
12.606,4,May 17 2023 06: +0,1684299600
12.724,4,May 17 2023 07: +0,1684303200
13.089,10,May 17 2023 08: +0,1684306800
13.753,3,May 17 2023 09: +0,1684310400
13.419,8,May 17 2023 10: +0,1684314000
13.049,10,May 17 2023 11: +0,1684317600
13.069,6,May 17 2023 12: +0,1684321200
13.828,8,May 17 2023 13: +0,1684324800
13.889,18,May 17 2023 14: +0,1684328400
13.046,16,May 17 2023 15: +0,1684332000
12.346,11,May 17 2023 16: +0,1684335600
13.91,15,May 17 2023 17: +0,1684339200
13.13,10,May 17 2023 18: +0,1684342800
13.381,6,May 17 2023 19: +0,1684346400
13.124,13,May 17 2023 20: +0,1684350000
13.804,18,May 17 2023 21: +0,1684353600
14.39,11,May 17 2023 22: +0,1684357200
13.838,9,May 17 2023 23: +0,1684360800
13.474,7,May 18 2023 00: +0,1684364400
14.433,7,May 18 2023 01: +0,1684368000
13.896,3,May 18 2023 02: +0,1684371600
12.346,3,May 18 2023 03: +0,1684375200
12.346,7,May 18 2023 04: +0,1684378800
13.642,3,May 18 2023 05: +0,1684382400
13.093,2,May 18 2023 06: +0,1684386000
13.843,5,May 18 2023 07: +0,1684389600
12.587,3,May 18 2023 08: +0,1684393200
12.41,9,May 18 2023 09: +0,1684396800
12.548,16,May 18 2023 10: +0,1684400400
13.752,7,May 18 2023 11: +0,1684404000
13.837,9,May 18 2023 12: +0,1684407600
13.597,12,May 18 2023 13: +0,1684411200
12.394,15,May 18 2023 14: +0,1684414800
12.378,16,May 18 2023 15: +0,1684418400
12.574,17,May 18 2023 16: +0,1684422000
13.614,17,May 18 2023 17: +0,1684425600
13.0,13,May 18 2023 18: +0,1684429200
13.65,18,May 18 2023 19: +0,1684432800
13.647,16,May 18 2023 20: +0,1684436400
13.872,16,May 18 2023 21: +0,1684440000
13.83,10,May 18 2023 22: +0,1684443600
12.8,6,May 18 2023 23: +0,1684447200
13.56,16,May 19 2023 00: +0,1684450800
13.777,5,May 19 2023 01: +0,1684454400
13.87,6,May 19 2023 02: +0,1684458000
12.899,8,May 19 2023 03: +0,1684461600
12.834,11,May 19 2023 04: +0,1684465200
12.855,6,May 19 2023 05: +0,1684468800
12.611,4,May 19 2023 06: +0,1684472400
13.49,6,May 19 2023 07: +0,1684476000
12.951,7,May 19 2023 08: +0,1684479600
12.612,8,May 19 2023 09: +0,1684483200
12.957,7,May 19 2023 10: +0,1684486800
13.272,5,May 19 2023 11: +0,1684490400
13.81,12,May 19 2023 12: +0,1684494000
12.615,6,May 19 2023 13: +0,1684497600
12.839,16,May 19 2023 14: +0,1684501200
13.282,16,May 19 2023 15: +0,1684504800
12.942,14,May 19 2023 16: +0,1684508400
12.937,10,May 19 2023 17: +0,1684512000
13.807,12,May 19 2023 18: +0,1684515600
12.963,14,May 19 2023 19: +0,1684519200
13.481,16,May 19 2023 20: +0,1684522800
13.737,16,May 19 2023 21: +0,1684526400
14.089,13,May 19 2023 22: +0,1684530000
13.117,16,May 19 2023 23: +0,1684533600
13.351,12,May 20 2023 00: +0,1684537200
12.536,6,May 20 2023 01: +0,1684540800
13.259,2,May 20 2023 02: +0,1684544400
13.666,10,May 20 2023 03: +0,1684548000
13.795,8,May 20 2023 04: +0,1684551600
12.555,5,May 20 2023 05: +0,1684555200
12.977,6,May 20 2023 06: +0,1684558800
13.289,8,May 20 2023 07: +0,1684562400
13.168,7,May 20 2023 08: +0,1684566000
12.973,11,May 20 2023 09: +0,1684569600
13.59,10,May 20 2023 10: +0,1684573200
13.1,8,May 20 2023 11: +0,1684576800
12.476,12,May 20 2023 12: +0,1684580400
12.86,8,May 20 2023 13: +0,1684584000
12.807,14,May 20 2023 14: +0,1684587600
13.226,10,May 20 2023 15: +0,1684591200
13.247,25,May 20 2023 16: +0,1684594800
13.482,20,May 20 2023 17: +0,1684598400
13.717,12,May 20 2023 18: +0,1684602000
13.523,12,May 20 2023 19: +0,1684605600
12.716,20,May 20 2023 20: +0,1684609200
12.79,12,May 20 2023 21: +0,1684612800
12.371,19,May 20 2023 22: +0,1684616400
13.311,8,May 20 2023 23: +0,1684620000
12.229,13,May 21 2023 00: +0,1684623600
13.872,9,May 21 2023 01: +0,1684627200
12.232,8,May 21 2023 02: +0,1684630800
12.253,11,May 21 2023 03: +0,1684634400
12.43,8,May 21 2023 04: +0,1684638000
12.229,7,May 21 2023 05: +0,1684641600
13.865,6,May 21 2023 06: +0,1684645200
14.079,5,May 21 2023 07: +0,1684648800
13.367,12,May 21 2023 08: +0,1684652400
13.548,10,May 21 2023 09: +0,1684656000
13.09,9,May 21 2023 10: +0,1684659600
13.447,14,May 21 2023 11: +0,1684663200
13.064,12,May 21 2023 12: +0,1684666800
13.014,11,May 21 2023 13: +0,1684670400
13.461,9,May 21 2023 14: +0,1684674000
12.276,12,May 21 2023 15: +0,1684677600
12.65,14,May 21 2023 16: +0,1684681200
12.609,15,May 21 2023 17: +0,1684684800
13.263,15,May 21 2023 18: +0,1684688400
13.743,19,May 21 2023 19: +0,1684692000
13.615,16,May 21 2023 20: +0,1684695600
12.216,17,May 21 2023 21: +0,1684699200
14.182,13,May 21 2023 22: +0,1684702800
12.411,8,May 21 2023 23: +0,1684706400
12.406,15,May 22 2023 00: +0,1684710000
13.403,4,May 22 2023 01: +0,1684713600
13.786,4,May 22 2023 02: +0,1684717200
12.261,4,May 22 2023 03: +0,1684720800
13.687,5,May 22 2023 04: +0,1684724400
13.695,7,May 22 2023 05: +0,1684728000
14.005,2,May 22 2023 06: +0,1684731600
13.677,4,May 22 2023 07: +0,1684735200
14.471,1,May 22 2023 08: +0,1684738800
14.172,7,May 22 2023 09: +0,1684742400
14.312,7,May 22 2023 10: +0,1684746000
14.092,10,May 22 2023 11: +0,1684749600
14.746,6,May 22 2023 12: +0,1684753200
13.303,13,May 22 2023 13: +0,1684756800
13.966,15,May 22 2023 14: +0,1684760400
14.187,13,May 22 2023 15: +0,1684764000
14.794,11,May 22 2023 16: +0,1684767600
13.403,12,May 22 2023 17: +0,1684771200
14.777,11,May 22 2023 18: +0,1684774800
14.005,14,May 22 2023 19: +0,1684778400
13.883,13,May 22 2023 20: +0,1684782000
13.276,14,May 22 2023 21: +0,1684785600
13.727,9,May 22 2023 22: +0,1684789200
13.023,11,May 22 2023 23: +0,1684792800
12.479,5,May 23 2023 00: +0,1684796400
14.348,6,May 23 2023 01: +0,1684800000
13.663,6,May 23 2023 02: +0,1684803600
13.038,3,May 23 2023 03: +0,1684807200
13.299,3,May 23 2023 04: +0,1684810800
12.929,5,May 23 2023 05: +0,1684814400
13.784,5,May 23 2023 06: +0,1684818000
12.964,4,May 23 2023 07: +0,1684821600
13.455,6,May 23 2023 08: +0,1684825200
13.494,7,May 23 2023 09: +0,1684828800
13.663,4,May 23 2023 10: +0,1684832400
12.84,8,May 23 2023 11: +0,1684836000
12.849,11,May 23 2023 12: +0,1684839600
12.988,11,May 23 2023 13: +0,1684843200
13.466,11,May 23 2023 14: +0,1684846800
13.924,8,May 23 2023 15: +0,1684850400
13.127,7,May 23 2023 16: +0,1684854000
13.038,13,May 23 2023 17: +0,1684857600
12.702,14,May 23 2023 18: +0,1684861200
12.472,18,May 23 2023 19: +0,1684864800
13.844,21,May 23 2023 20: +0,1684868400
13.585,8,May 23 2023 21: +0,1684872000
13.742,6,May 23 2023 22: +0,1684875600
13.818,5,May 23 2023 23: +0,1684879200
12.394,10,May 24 2023 01: +0,1684886400
13.84,3,May 24 2023 02: +0,1684890000
12.376,5,May 24 2023 03: +0,1684893600
13.78,2,May 24 2023 04: +0,1684897200
12.376,7,May 24 2023 05: +0,1684900800
13.382,7,May 24 2023 06: +0,1684904400
12.54,5,May 24 2023 07: +0,1684908000
12.809,6,May 24 2023 08: +0,1684911600
12.941,6,May 24 2023 09: +0,1684915200
12.599,5,May 24 2023 10: +0,1684918800
14.046,7,May 24 2023 11: +0,1684922400
12.743,10,May 24 2023 12: +0,1684926000
12.431,5,May 24 2023 13: +0,1684929600
13.787,5,May 24 2023 14: +0,1684933200
13.578,7,May 24 2023 15: +0,1684936800
13.543,12,May 24 2023 16: +0,1684940400
13.226,13,May 24 2023 17: +0,1684944000
12.452,15,May 24 2023 18: +0,1684947600
13.137,11,May 24 2023 19: +0,1684951200
12.81,20,May 24 2023 20: +0,1684954800
13.38,8,May 24 2023 21: +0,1684958400
13.758,11,May 24 2023 22: +0,1684962000
13.04,13,May 24 2023 23: +0,1684965600
13.258,9,May 25 2023 00: +0,1684969200
13.067,7,May 25 2023 01: +0,1684972800
13.414,8,May 25 2023 02: +0,1684976400
13.944,5,May 25 2023 03: +0,1684980000
12.389,3,May 25 2023 04: +0,1684983600
12.393,6,May 25 2023 05: +0,1684987200
13.682,7,May 25 2023 06: +0,1684990800
12.692,4,May 25 2023 07: +0,1684994400
14.044,6,May 25 2023 08: +0,1684998000
12.877,8,May 25 2023 09: +0,1685001600
13.46,6,May 25 2023 10: +0,1685005200
14.127,7,May 25 2023 11: +0,1685008800
13.371,6,May 25 2023 12: +0,1685012400
13.576,10,May 25 2023 13: +0,1685016000
12.827,11,May 25 2023 14: +0,1685019600
12.851,15,May 25 2023 15: +0,1685023200
14.442,14,May 25 2023 16: +0,1685026800
14.487,11,May 25 2023 17: +0,1685030400
13.095,16,May 25 2023 18: +0,1685034000
13.532,11,May 25 2023 19: +0,1685037600
14.462,11,May 25 2023 20: +0,1685041200
13.086,13,May 25 2023 21: +0,1685044800
13.45,15,May 25 2023 22: +0,1685048400
12.972,5,May 25 2023 23: +0,1685052000
14.498,7,May 26 2023 00: +0,1685055600
13.118,6,May 26 2023 01: +0,1685059200
18.168,2,May 26 2023 02: +0,1685062800
12.985,2,May 26 2023 03: +0,1685066400
14.059,6,May 26 2023 04: +0,1685070000
13.836,4,May 26 2023 05: +0,1685073600
13.969,3,May 26 2023 06: +0,1685077200
12.94,5,May 26 2023 07: +0,1685080800
12.632,5,May 26 2023 08: +0,1685084400
12.62,5,May 26 2023 09: +0,1685088000
14.581,5,May 26 2023 10: +0,1685091600
12.945,7,May 26 2023 11: +0,1685095200
14.616,6,May 26 2023 12: +0,1685098800
14.638,12,May 26 2023 13: +0,1685102400
14.079,8,May 26 2023 14: +0,1685106000
14.582,16,May 26 2023 15: +0,1685109600
12.948,9,May 26 2023 16: +0,1685113200
13.671,13,May 26 2023 17: +0,1685116800
14.371,10,May 26 2023 18: +0,1685120400
13.89,11,May 26 2023 19: +0,1685124000
14.211,15,May 26 2023 20: +0,1685127600
13.112,16,May 26 2023 21: +0,1685131200
14.174,8,May 26 2023 22: +0,1685134800
13.932,16,May 26 2023 23: +0,1685138400
13.935,7,May 27 2023 00: +0,1685142000
12.886,8,May 27 2023 01: +0,1685145600
12.753,8,May 27 2023 02: +0,1685149200
12.139,5,May 27 2023 03: +0,1685152800
13.118,9,May 27 2023 04: +0,1685156400
12.746,5,May 27 2023 05: +0,1685160000
12.754,5,May 27 2023 06: +0,1685163600
13.625,7,May 27 2023 07: +0,1685167200
12.748,8,May 27 2023 08: +0,1685170800
12.998,10,May 27 2023 09: +0,1685174400
13.735,9,May 27 2023 10: +0,1685178000
14.679,6,May 27 2023 11: +0,1685181600
14.33,9,May 27 2023 12: +0,1685185200
13.911,14,May 27 2023 13: +0,1685188800
13.797,8,May 27 2023 14: +0,1685192400
13.594,11,May 27 2023 15: +0,1685196000
14.521,15,May 27 2023 16: +0,1685199600
14.921,6,May 27 2023 17: +0,1685203200
13.914,11,May 27 2023 18: +0,1685206800
14.623,13,May 27 2023 19: +0,1685210400
13.43,10,May 27 2023 20: +0,1685214000
14.117,8,May 27 2023 21: +0,1685217600
13.749,15,May 27 2023 22: +0,1685221200
14.582,11,May 27 2023 23: +0,1685224800
12.754,3,May 28 2023 00: +0,1685228400
12.766,9,May 28 2023 01: +0,1685232000
13.288,7,May 28 2023 02: +0,1685235600
13.187,4,May 28 2023 03: +0,1685239200
13.39,7,May 28 2023 04: +0,1685242800
14.92,6,May 28 2023 05: +0,1685246400
14.274,4,May 28 2023 06: +0,1685250000
13.506,7,May 28 2023 07: +0,1685253600
13.228,6,May 28 2023 08: +0,1685257200
14.656,4,May 28 2023 09: +0,1685260800
13.735,13,May 28 2023 10: +0,1685264400
13.124,9,May 28 2023 11: +0,1685268000
13.995,12,May 28 2023 12: +0,1685271600
13.111,13,May 28 2023 13: +0,1685275200
13.454,8,May 28 2023 14: +0,1685278800
13.675,15,May 28 2023 15: +0,1685282400
13.749,13,May 28 2023 16: +0,1685286000
13.711,16,May 28 2023 17: +0,1685289600
14.509,14,May 28 2023 18: +0,1685293200
13.634,19,May 28 2023 19: +0,1685296800
12.762,16,May 28 2023 20: +0,1685300400
14.473,15,May 28 2023 21: +0,1685304000
13.957,7,May 28 2023 22: +0,1685307600
13.01,7,May 28 2023 23: +0,1685311200
14.013,6,May 29 2023 00: +0,1685314800
13.73,5,May 29 2023 01: +0,1685318400
13.962,6,May 29 2023 02: +0,1685322000
14.542,8,May 29 2023 03: +0,1685325600
13.959,5,May 29 2023 04: +0,1685329200
13.68,5,May 29 2023 05: +0,1685332800
12.721,6,May 29 2023 06: +0,1685336400
12.786,5,May 29 2023 07: +0,1685340000
13.731,5,May 29 2023 08: +0,1685343600
13.941,4,May 29 2023 09: +0,1685347200
12.802,7,May 29 2023 10: +0,1685350800
14.105,10,May 29 2023 11: +0,1685354400
13.738,6,May 29 2023 12: +0,1685358000
12.754,7,May 29 2023 13: +0,1685361600
12.81,13,May 29 2023 14: +0,1685365200
14.118,13,May 29 2023 15: +0,1685368800
12.81,12,May 29 2023 16: +0,1685372400
13.643,17,May 29 2023 17: +0,1685376000
14.643,12,May 29 2023 18: +0,1685379600
13.904,16,May 29 2023 19: +0,1685383200
13.891,12,May 29 2023 20: +0,1685386800
14.444,15,May 29 2023 21: +0,1685390400
13.751,9,May 29 2023 22: +0,1685394000
13.978,8,May 29 2023 23: +0,1685397600
14.848,7,May 30 2023 00: +0,1685401200
13.959,5,May 30 2023 01: +0,1685404800
13.715,5,May 30 2023 02: +0,1685408400
15.003,5,May 30 2023 03: +0,1685412000
14.914,5,May 30 2023 04: +0,1685415600
13.749,3,May 30 2023 05: +0,1685419200
13.761,2,May 30 2023 06: +0,1685422800
12.543,4,May 30 2023 07: +0,1685426400
12.874,6,May 30 2023 08: +0,1685430000
12.458,6,May 30 2023 09: +0,1685433600
12.663,5,May 30 2023 10: +0,1685437200
14.468,8,May 30 2023 11: +0,1685440800
13.161,9,May 30 2023 12: +0,1685444400
14.364,5,May 30 2023 13: +0,1685448000
14.747,7,May 30 2023 14: +0,1685451600
14.086,14,May 30 2023 15: +0,1685455200
13.161,13,May 30 2023 16: +0,1685458800
13.484,8,May 30 2023 17: +0,1685462400
14.265,10,May 30 2023 18: +0,1685466000
14.288,10,May 30 2023 19: +0,1685469600
14.416,10,May 30 2023 20: +0,1685473200
14.001,16,May 30 2023 21: +0,1685476800
13.715,12,May 30 2023 22: +0,1685480400
12.631,9,May 30 2023 23: +0,1685484000
13.945,7,May 31 2023 00: +0,1685487600
13.415,8,May 31 2023 01: +0,1685491200
14.241,3,May 31 2023 02: +0,1685494800
12.595,4,May 31 2023 03: +0,1685498400
14.498,5,May 31 2023 04: +0,1685502000
12.639,6,May 31 2023 05: +0,1685505600
13.693,5,May 31 2023 06: +0,1685509200
12.655,5,May 31 2023 07: +0,1685512800
12.816,2,May 31 2023 08: +0,1685516400
13.19,3,May 31 2023 09: +0,1685520000
13.726,8,May 31 2023 10: +0,1685523600
12.889,4,May 31 2023 11: +0,1685527200
13.007,9,May 31 2023 12: +0,1685530800
13.23,11,May 31 2023 13: +0,1685534400
13.547,6,May 31 2023 14: +0,1685538000
14.04,10,May 31 2023 15: +0,1685541600
13.345,10,May 31 2023 16: +0,1685545200
12.68,21,May 31 2023 17: +0,1685548800
13.615,13,May 31 2023 18: +0,1685552400
14.555,17,May 31 2023 19: +0,1685556000
14.144,12,May 31 2023 20: +0,1685559600
13.856,14,May 31 2023 21: +0,1685563200
13.295,16,May 31 2023 22: +0,1685566800
15.21,7,May 31 2023 23: +0,1685570400
13.131,5,Jun 01 2023 00: +0,1685574000
13.955,8,Jun 01 2023 01: +0,1685577600
13.782,4,Jun 01 2023 02: +0,1685581200
12.886,10,Jun 01 2023 03: +0,1685584800
14.161,1,Jun 01 2023 04: +0,1685588400
12.785,7,Jun 01 2023 05: +0,1685592000
12.947,9,Jun 01 2023 06: +0,1685595600
13.908,4,Jun 01 2023 07: +0,1685599200
14.667,8,Jun 01 2023 08: +0,1685602800
14.261,5,Jun 01 2023 09: +0,1685606400
14.695,5,Jun 01 2023 10: +0,1685610000
14.307,3,Jun 01 2023 11: +0,1685613600
13.17,7,Jun 01 2023 12: +0,1685617200
13.89,12,Jun 01 2023 13: +0,1685620800
13.066,13,Jun 01 2023 14: +0,1685624400
13.539,11,Jun 01 2023 15: +0,1685628000
12.773,12,Jun 01 2023 16: +0,1685631600
12.772,21,Jun 01 2023 17: +0,1685635200
14.184,18,Jun 01 2023 18: +0,1685638800
14.384,15,Jun 01 2023 19: +0,1685642400
12.943,10,Jun 01 2023 20: +0,1685646000
13.352,9,Jun 01 2023 21: +0,1685649600
13.96,9,Jun 01 2023 22: +0,1685653200
12.752,9,Jun 01 2023 23: +0,1685656800
14.282,13,Jun 02 2023 00: +0,1685660400
14.695,5,Jun 02 2023 01: +0,1685664000
13.415,4,Jun 02 2023 02: +0,1685667600
14.176,9,Jun 02 2023 03: +0,1685671200
12.785,3,Jun 02 2023 04: +0,1685674800
12.797,9,Jun 02 2023 05: +0,1685678400
12.854,5,Jun 02 2023 06: +0,1685682000
13.777,3,Jun 02 2023 07: +0,1685685600
14.566,7,Jun 02 2023 08: +0,1685689200
14.205,8,Jun 02 2023 09: +0,1685692800
12.786,11,Jun 02 2023 10: +0,1685696400
12.698,11,Jun 02 2023 11: +0,1685700000
13.769,7,Jun 02 2023 12: +0,1685703600
14.541,14,Jun 02 2023 13: +0,1685707200
14.058,8,Jun 02 2023 14: +0,1685710800
14.111,7,Jun 02 2023 15: +0,1685714400
12.739,14,Jun 02 2023 16: +0,1685718000
14.567,15,Jun 02 2023 17: +0,1685721600
14.505,12,Jun 02 2023 18: +0,1685725200
13.002,10,Jun 02 2023 19: +0,1685728800
13.593,13,Jun 02 2023 20: +0,1685732400
13.836,5,Jun 02 2023 21: +0,1685736000
13.313,11,Jun 02 2023 22: +0,1685739600
13.173,14,Jun 02 2023 23: +0,1685743200
12.848,7,Jun 03 2023 00: +0,1685746800
13.557,6,Jun 03 2023 01: +0,1685750400
14.191,6,Jun 03 2023 02: +0,1685754000
12.443,4,Jun 03 2023 03: +0,1685757600
12.419,2,Jun 03 2023 04: +0,1685761200
13.167,2,Jun 03 2023 05: +0,1685764800
12.705,4,Jun 03 2023 06: +0,1685768400
12.753,6,Jun 03 2023 07: +0,1685772000
14.273,6,Jun 03 2023 08: +0,1685775600
14.0,6,Jun 03 2023 09: +0,1685779200
14.591,6,Jun 03 2023 10: +0,1685782800
13.509,6,Jun 03 2023 11: +0,1685786400
14.799,5,Jun 03 2023 12: +0,1685790000
12.848,5,Jun 03 2023 13: +0,1685793600
13.043,9,Jun 03 2023 14: +0,1685797200
13.821,16,Jun 03 2023 15: +0,1685800800
14.836,14,Jun 03 2023 16: +0,1685804400
13.18,15,Jun 03 2023 17: +0,1685808000
12.78,12,Jun 03 2023 18: +0,1685811600
13.278,13,Jun 03 2023 19: +0,1685815200
12.782,16,Jun 03 2023 20: +0,1685818800
14.369,13,Jun 03 2023 21: +0,1685822400
13.902,14,Jun 03 2023 22: +0,1685826000
13.495,8,Jun 03 2023 23: +0,1685829600
12.725,10,Jun 04 2023 00: +0,1685833200
13.425,7,Jun 04 2023 01: +0,1685836800
13.474,10,Jun 04 2023 02: +0,1685840400
14.253,3,Jun 04 2023 03: +0,1685844000
12.658,4,Jun 04 2023 04: +0,1685847600
12.849,9,Jun 04 2023 05: +0,1685851200
13.621,8,Jun 04 2023 06: +0,1685854800
14.575,8,Jun 04 2023 07: +0,1685858400
13.201,8,Jun 04 2023 08: +0,1685862000
14.643,9,Jun 04 2023 09: +0,1685865600
13.899,10,Jun 04 2023 10: +0,1685869200
12.585,12,Jun 04 2023 11: +0,1685872800
13.66,15,Jun 04 2023 12: +0,1685876400
14.222,13,Jun 04 2023 13: +0,1685880000
12.593,13,Jun 04 2023 14: +0,1685883600
13.2,15,Jun 04 2023 15: +0,1685887200
13.608,10,Jun 04 2023 16: +0,1685890800
13.453,7,Jun 04 2023 17: +0,1685894400
13.344,21,Jun 04 2023 18: +0,1685898000
13.259,14,Jun 04 2023 19: +0,1685901600
12.711,13,Jun 04 2023 20: +0,1685905200
13.696,10,Jun 04 2023 21: +0,1685908800
13.007,12,Jun 04 2023 22: +0,1685912400
13.279,7,Jun 04 2023 23: +0,1685916000
12.557,13,Jun 05 2023 00: +0,1685919600
13.966,9,Jun 05 2023 01: +0,1685923200
12.562,7,Jun 05 2023 02: +0,1685926800
14.416,5,Jun 05 2023 03: +0,1685930400
13.514,6,Jun 05 2023 04: +0,1685934000
14.587,2,Jun 05 2023 05: +0,1685937600
14.584,8,Jun 05 2023 06: +0,1685941200
14.205,5,Jun 05 2023 07: +0,1685944800
14.012,7,Jun 05 2023 09: +0,1685952000
13.341,11,Jun 05 2023 10: +0,1685955600
13.379,8,Jun 05 2023 11: +0,1685959200
13.781,9,Jun 05 2023 12: +0,1685962800
13.612,8,Jun 05 2023 13: +0,1685966400
12.297,4,Jun 05 2023 14: +0,1685970000
13.253,13,Jun 05 2023 15: +0,1685973600
13.857,9,Jun 05 2023 16: +0,1685977200
12.513,16,Jun 05 2023 17: +0,1685980800
13.861,13,Jun 05 2023 18: +0,1685984400
13.673,11,Jun 05 2023 19: +0,1685988000
13.404,13,Jun 05 2023 20: +0,1685991600
12.862,14,Jun 05 2023 21: +0,1685995200
13.914,9,Jun 05 2023 22: +0,1685998800
14.288,9,Jun 05 2023 23: +0,1686002400
13.211,7,Jun 06 2023 00: +0,1686006000
13.003,6,Jun 06 2023 01: +0,1686009600
14.553,5,Jun 06 2023 02: +0,1686013200
