price,quantity,date,unix timestamp
0.36,36,Dec 23 2020 01: +0,1608685200
0.364,69,Dec 24 2020 01: +0,1608771600
0.364,60,Dec 25 2020 01: +0,1608858000
0.37,75,Dec 26 2020 01: +0,1608944400
0.361,58,Dec 27 2020 01: +0,1609030800
0.432,42,Dec 28 2020 01: +0,1609117200
0.392,45,Dec 29 2020 01: +0,1609203600
0.404,62,Dec 30 2020 01: +0,1609290000
0.404,80,Dec 31 2020 01: +0,1609376400
0.426,60,Jan 01 2021 01: +0,1609462800
0.415,79,Jan 02 2021 01: +0,1609549200
0.426,89,Jan 03 2021 01: +0,1609635600
0.4,46,Jan 04 2021 01: +0,1609722000
0.431,62,Jan 05 2021 01: +0,1609808400
0.442,67,Jan 06 2021 01: +0,1609894800
0.444,84,Jan 07 2021 01: +0,1609981200
0.451,83,Jan 08 2021 01: +0,1610067600
0.462,71,Jan 09 2021 01: +0,1610154000
0.5,55,Jan 10 2021 01: +0,1610240400
0.486,49,Jan 11 2021 01: +0,1610326800
0.508,59,Jan 12 2021 01: +0,1610413200
0.469,62,Jan 13 2021 01: +0,1610499600
0.447,37,Jan 14 2021 01: +0,1610586000
0.474,72,Jan 15 2021 01: +0,1610672400
0.495,65,Jan 16 2021 01: +0,1610758800
0.484,43,Jan 17 2021 01: +0,1610845200
0.491,60,Jan 18 2021 01: +0,1610931600
0.487,61,Jan 19 2021 01: +0,1611018000
0.493,99,Jan 20 2021 01: +0,1611104400
0.512,57,Jan 21 2021 01: +0,1611190800
0.513,70,Jan 22 2021 01: +0,1611277200
0.488,47,Jan 23 2021 01: +0,1611363600
0.489,38,Jan 24 2021 01: +0,1611450000
0.471,43,Jan 25 2021 01: +0,1611536400
0.497,51,Jan 26 2021 01: +0,1611622800
0.472,32,Jan 27 2021 01: +0,1611709200
0.438,58,Jan 28 2021 01: +0,1611795600
0.414,64,Jan 29 2021 01: +0,1611882000
0.403,63,Jan 30 2021 01: +0,1611968400
0.416,72,Jan 31 2021 01: +0,1612054800
0.422,63,Feb 01 2021 01: +0,1612141200
0.403,53,Feb 02 2021 01: +0,1612227600
0.395,70,Feb 03 2021 01: +0,1612314000
0.412,67,Feb 04 2021 01: +0,1612400400
0.403,52,Feb 05 2021 01: +0,1612486800
0.396,68,Feb 06 2021 01: +0,1612573200
0.383,86,Feb 07 2021 01: +0,1612659600
0.389,89,Feb 08 2021 01: +0,1612746000
0.372,72,Feb 09 2021 01: +0,1612832400
0.37,68,Feb 10 2021 01: +0,1612918800
0.39,119,Feb 11 2021 01: +0,1613005200
0.389,63,Feb 12 2021 01: +0,1613091600
0.389,52,Feb 13 2021 01: +0,1613178000
0.392,63,Feb 14 2021 01: +0,1613264400
0.394,55,Feb 15 2021 01: +0,1613350800
0.388,55,Feb 16 2021 01: +0,1613437200
0.417,74,Feb 17 2021 01: +0,1613523600
0.424,67,Feb 18 2021 01: +0,1613610000
0.428,58,Feb 19 2021 01: +0,1613696400
0.408,48,Feb 20 2021 01: +0,1613782800
0.428,77,Feb 21 2021 01: +0,1613869200
0.458,75,Feb 22 2021 01: +0,1613955600
0.45,116,Feb 23 2021 01: +0,1614042000
0.46,53,Feb 24 2021 01: +0,1614128400
0.443,62,Feb 25 2021 01: +0,1614214800
0.462,72,Feb 26 2021 01: +0,1614301200
0.468,53,Feb 27 2021 01: +0,1614387600
0.477,67,Feb 28 2021 01: +0,1614474000
0.472,52,Mar 01 2021 01: +0,1614560400
0.443,57,Mar 02 2021 01: +0,1614646800
0.455,63,Mar 03 2021 01: +0,1614733200
0.433,42,Mar 04 2021 01: +0,1614819600
0.476,89,Mar 05 2021 01: +0,1614906000
0.485,73,Mar 06 2021 01: +0,1614992400
0.461,68,Mar 07 2021 01: +0,1615078800
0.489,74,Mar 08 2021 01: +0,1615165200
0.472,41,Mar 09 2021 01: +0,1615251600
0.495,51,Mar 10 2021 01: +0,1615338000
0.47,48,Mar 11 2021 01: +0,1615424400
0.503,134,Mar 12 2021 01: +0,1615510800
0.584,104,Mar 13 2021 01: +0,1615597200
0.582,62,Mar 14 2021 01: +0,1615683600
0.558,47,Mar 15 2021 01: +0,1615770000
0.533,57,Mar 16 2021 01: +0,1615856400
0.536,89,Mar 17 2021 01: +0,1615942800
0.542,73,Mar 18 2021 01: +0,1616029200
0.563,104,Mar 19 2021 01: +0,1616115600
0.535,59,Mar 20 2021 01: +0,1616202000
0.541,85,Mar 21 2021 01: +0,1616288400
0.518,70,Mar 22 2021 01: +0,1616374800
0.534,75,Mar 23 2021 01: +0,1616461200
0.494,40,Mar 24 2021 01: +0,1616547600
0.534,73,Mar 25 2021 01: +0,1616634000
0.541,61,Mar 26 2021 01: +0,1616720400
0.492,60,Mar 27 2021 01: +0,1616806800
0.497,49,Mar 28 2021 01: +0,1616893200
0.532,50,Mar 29 2021 01: +0,1616976000
0.507,56,Mar 30 2021 01: +0,1617062400
0.528,79,Mar 31 2021 01: +0,1617148800
0.534,78,Apr 01 2021 01: +0,1617235200
0.539,71,Apr 02 2021 01: +0,1617321600
0.53,92,Apr 03 2021 01: +0,1617408000
0.495,50,Apr 04 2021 01: +0,1617494400
0.499,45,Apr 05 2021 01: +0,1617580800
0.521,43,Apr 06 2021 01: +0,1617667200
0.51,44,Apr 07 2021 01: +0,1617753600
0.465,66,Apr 08 2021 01: +0,1617840000
0.425,59,Apr 09 2021 01: +0,1617926400
0.427,82,Apr 10 2021 01: +0,1618012800
0.447,55,Apr 11 2021 01: +0,1618099200
0.437,45,Apr 12 2021 01: +0,1618185600
0.435,37,Apr 13 2021 01: +0,1618272000
0.413,3,Apr 14 2021 01: +0,1618358400
0.417,43,Apr 15 2021 01: +0,1618444800
0.44,68,Apr 16 2021 01: +0,1618531200
0.446,39,Apr 17 2021 01: +0,1618617600
0.458,63,Apr 18 2021 01: +0,1618704000
0.481,81,Apr 19 2021 01: +0,1618790400
0.45,22,Apr 20 2021 01: +0,1618876800
0.447,42,Apr 21 2021 01: +0,1618963200
0.427,52,Apr 22 2021 01: +0,1619049600
0.484,58,Apr 23 2021 01: +0,1619136000
0.489,36,Apr 24 2021 01: +0,1619222400
0.463,38,Apr 25 2021 01: +0,1619308800
0.425,35,Apr 26 2021 01: +0,1619395200
0.469,51,Apr 27 2021 01: +0,1619481600
0.47,41,Apr 28 2021 01: +0,1619568000
0.462,23,Apr 29 2021 01: +0,1619654400
0.475,51,Apr 30 2021 01: +0,1619740800
0.473,38,May 01 2021 01: +0,1619827200
0.458,49,May 02 2021 01: +0,1619913600
0.474,71,May 03 2021 01: +0,1620000000
0.491,49,May 04 2021 01: +0,1620086400
0.5,68,May 05 2021 01: +0,1620172800
0.463,36,May 06 2021 01: +0,1620259200
0.455,39,May 07 2021 01: +0,1620345600
0.471,63,May 08 2021 01: +0,1620432000
0.463,61,May 09 2021 01: +0,1620518400
0.475,42,May 10 2021 01: +0,1620604800
0.609,52,May 11 2021 01: +0,1620691200
0.484,53,May 12 2021 01: +0,1620777600
0.479,45,May 13 2021 01: +0,1620864000
0.475,41,May 14 2021 01: +0,1620950400
0.493,30,May 15 2021 01: +0,1621036800
0.479,50,May 16 2021 01: +0,1621123200
0.463,58,May 17 2021 01: +0,1621209600
0.497,50,May 18 2021 01: +0,1621296000
0.48,34,May 19 2021 01: +0,1621382400
0.512,58,May 20 2021 01: +0,1621468800
0.492,40,May 21 2021 01: +0,1621555200
0.492,54,May 22 2021 01: +0,1621641600
0.508,40,May 23 2021 01: +0,1621728000
0.497,36,May 24 2021 01: +0,1621814400
0.494,37,May 25 2021 01: +0,1621900800
0.496,62,May 26 2021 01: +0,1621987200
0.505,52,May 27 2021 01: +0,1622073600
0.505,42,May 28 2021 01: +0,1622160000
0.495,43,May 29 2021 01: +0,1622246400
0.491,52,May 30 2021 01: +0,1622332800
0.474,43,May 31 2021 01: +0,1622419200
0.476,31,Jun 01 2021 01: +0,1622505600
0.47,46,Jun 02 2021 01: +0,1622592000
0.467,35,Jun 03 2021 01: +0,1622678400
0.483,59,Jun 04 2021 01: +0,1622764800
0.467,40,Jun 05 2021 01: +0,1622851200
0.475,48,Jun 06 2021 01: +0,1622937600
0.437,28,Jun 07 2021 01: +0,1623024000
0.429,30,Jun 08 2021 01: +0,1623110400
0.442,57,Jun 09 2021 01: +0,1623196800
0.43,39,Jun 10 2021 01: +0,1623283200
0.467,92,Jun 11 2021 01: +0,1623369600
0.44,36,Jun 12 2021 01: +0,1623456000
0.431,23,Jun 13 2021 01: +0,1623542400
0.416,34,Jun 14 2021 01: +0,1623628800
0.414,42,Jun 15 2021 01: +0,1623715200
0.423,73,Jun 16 2021 01: +0,1623801600
0.404,68,Jun 17 2021 01: +0,1623888000
0.426,22,Jun 18 2021 01: +0,1623974400
0.408,46,Jun 19 2021 01: +0,1624060800
0.433,47,Jun 20 2021 01: +0,1624147200
0.427,42,Jun 21 2021 01: +0,1624233600
0.398,51,Jun 22 2021 01: +0,1624320000
0.424,36,Jun 23 2021 01: +0,1624406400
0.395,35,Jun 24 2021 01: +0,1624492800
0.385,40,Jun 25 2021 01: +0,1624579200
0.397,44,Jun 26 2021 01: +0,1624665600
0.405,56,Jun 27 2021 01: +0,1624752000
0.386,31,Jun 28 2021 01: +0,1624838400
0.384,30,Jun 29 2021 01: +0,1624924800
0.375,28,Jun 30 2021 01: +0,1625011200
0.365,23,Jul 01 2021 01: +0,1625097600
0.379,22,Jul 02 2021 01: +0,1625184000
0.363,33,Jul 03 2021 01: +0,1625270400
0.377,25,Jul 04 2021 01: +0,1625356800
0.376,38,Jul 05 2021 01: +0,1625443200
0.359,28,Jul 06 2021 01: +0,1625529600
0.369,28,Jul 07 2021 01: +0,1625616000
0.365,30,Jul 08 2021 01: +0,1625702400
0.374,39,Jul 09 2021 01: +0,1625788800
0.374,139,Jul 10 2021 01: +0,1625875200
0.368,82,Jul 11 2021 01: +0,1625961600
0.368,30,Jul 12 2021 01: +0,1626048000
0.363,42,Jul 13 2021 01: +0,1626134400
0.371,52,Jul 14 2021 01: +0,1626220800
0.356,41,Jul 15 2021 01: +0,1626307200
0.35,28,Jul 16 2021 01: +0,1626393600
0.36,47,Jul 17 2021 01: +0,1626480000
0.38,8,Jul 18 2021 01: +0,1626566400
0.385,55,Jul 19 2021 01: +0,1626652800
0.323,19,Jul 20 2021 01: +0,1626739200
0.34,28,Jul 21 2021 01: +0,1626825600
0.359,31,Jul 22 2021 01: +0,1626912000
0.353,35,Jul 23 2021 01: +0,1626998400
0.367,37,Jul 24 2021 01: +0,1627084800
0.362,49,Jul 25 2021 01: +0,1627171200
0.368,32,Jul 26 2021 01: +0,1627257600
0.389,40,Jul 27 2021 01: +0,1627344000
0.354,35,Jul 28 2021 01: +0,1627430400
0.372,46,Jul 29 2021 01: +0,1627516800
0.391,34,Jul 30 2021 01: +0,1627603200
0.361,37,Jul 31 2021 01: +0,1627689600
0.372,23,Aug 01 2021 01: +0,1627776000
0.341,25,Aug 02 2021 01: +0,1627862400
0.361,54,Aug 03 2021 01: +0,1627948800
0.357,48,Aug 04 2021 01: +0,1628035200
0.358,31,Aug 05 2021 01: +0,1628121600
0.367,59,Aug 06 2021 01: +0,1628208000
0.359,35,Aug 07 2021 01: +0,1628294400
0.371,38,Aug 08 2021 01: +0,1628380800
0.361,37,Aug 09 2021 01: +0,1628467200
0.381,62,Aug 10 2021 01: +0,1628553600
0.369,28,Aug 11 2021 01: +0,1628640000
0.36,51,Aug 12 2021 01: +0,1628726400
0.356,31,Aug 13 2021 01: +0,1628812800
0.343,31,Aug 14 2021 01: +0,1628899200
0.358,32,Aug 15 2021 01: +0,1628985600
0.364,38,Aug 16 2021 01: +0,1629072000
0.365,60,Aug 17 2021 01: +0,1629158400
0.338,54,Aug 18 2021 01: +0,1629244800
0.339,55,Aug 19 2021 01: +0,1629331200
0.315,27,Aug 20 2021 01: +0,1629417600
0.334,41,Aug 21 2021 01: +0,1629504000
0.366,33,Aug 22 2021 01: +0,1629590400
0.339,15,Aug 23 2021 01: +0,1629676800
0.351,29,Aug 24 2021 01: +0,1629763200
0.35,24,Aug 25 2021 01: +0,1629849600
0.332,30,Aug 26 2021 01: +0,1629936000
0.339,33,Aug 27 2021 01: +0,1630022400
0.33,18,Aug 28 2021 01: +0,1630108800
0.361,51,Aug 29 2021 01: +0,1630195200
0.354,26,Aug 30 2021 01: +0,1630281600
0.341,55,Aug 31 2021 01: +0,1630368000
0.341,44,Sep 01 2021 01: +0,1630454400
0.362,30,Sep 02 2021 01: +0,1630540800
0.348,38,Sep 03 2021 01: +0,1630627200
0.379,73,Sep 04 2021 01: +0,1630713600
0.363,63,Sep 05 2021 01: +0,1630800000
0.369,27,Sep 06 2021 01: +0,1630886400
0.36,29,Sep 07 2021 01: +0,1630972800
0.355,20,Sep 08 2021 01: +0,1631059200
0.347,39,Sep 09 2021 01: +0,1631145600
0.357,73,Sep 10 2021 01: +0,1631232000
0.376,35,Sep 11 2021 01: +0,1631318400
0.38,61,Sep 12 2021 01: +0,1631404800
0.43,64,Sep 13 2021 01: +0,1631491200
0.515,103,Sep 14 2021 01: +0,1631577600
0.423,52,Sep 15 2021 01: +0,1631664000
0.397,54,Sep 16 2021 01: +0,1631750400
0.432,30,Sep 17 2021 01: +0,1631836800
0.448,37,Sep 18 2021 01: +0,1631923200
0.442,30,Sep 19 2021 01: +0,1632009600
0.474,24,Sep 20 2021 01: +0,1632096000
0.433,14,Sep 21 2021 01: +0,1632182400
0.376,48,Sep 22 2021 01: +0,1632268800
0.346,29,Sep 23 2021 01: +0,1632355200
0.371,47,Sep 24 2021 01: +0,1632441600
0.406,24,Sep 25 2021 01: +0,1632528000
0.41,25,Sep 26 2021 01: +0,1632614400
0.381,26,Sep 27 2021 01: +0,1632700800
0.407,14,Sep 28 2021 01: +0,1632787200
0.398,25,Sep 29 2021 01: +0,1632873600
0.411,30,Sep 30 2021 01: +0,1632960000
0.403,27,Oct 01 2021 01: +0,1633046400
0.408,24,Oct 02 2021 01: +0,1633132800
0.426,38,Oct 03 2021 01: +0,1633219200
0.4,35,Oct 04 2021 01: +0,1633305600
0.409,29,Oct 05 2021 01: +0,1633392000
0.395,24,Oct 06 2021 01: +0,1633478400
0.404,25,Oct 07 2021 01: +0,1633564800
0.432,36,Oct 08 2021 01: +0,1633651200
0.424,61,Oct 09 2021 01: +0,1633737600
0.445,17,Oct 10 2021 01: +0,1633824000
0.445,35,Oct 11 2021 01: +0,1633910400
0.453,41,Oct 12 2021 01: +0,1633996800
0.419,23,Oct 13 2021 01: +0,1634083200
0.452,37,Oct 14 2021 01: +0,1634169600
0.459,29,Oct 15 2021 01: +0,1634256000
0.472,43,Oct 16 2021 01: +0,1634342400
0.444,29,Oct 17 2021 01: +0,1634428800
0.436,18,Oct 18 2021 01: +0,1634515200
0.428,20,Oct 19 2021 01: +0,1634601600
0.431,24,Oct 20 2021 01: +0,1634688000
0.43,29,Oct 21 2021 01: +0,1634774400
0.395,33,Oct 22 2021 01: +0,1634860800
0.419,22,Oct 23 2021 01: +0,1634947200
0.396,20,Oct 24 2021 01: +0,1635033600
0.409,38,Oct 25 2021 01: +0,1635120000
0.426,25,Oct 26 2021 01: +0,1635206400
0.406,20,Oct 27 2021 01: +0,1635292800
0.374,47,Oct 28 2021 01: +0,1635379200
0.377,29,Oct 29 2021 01: +0,1635465600
0.408,37,Oct 30 2021 01: +0,1635552000
0.399,40,Oct 31 2021 01: +0,1635638400
0.42,56,Nov 01 2021 01: +0,1635728400
0.411,33,Nov 02 2021 01: +0,1635814800
0.423,41,Nov 03 2021 01: +0,1635901200
0.465,29,Nov 04 2021 01: +0,1635987600
0.46,30,Nov 05 2021 01: +0,1636074000
0.474,38,Nov 06 2021 01: +0,1636160400
0.435,50,Nov 07 2021 01: +0,1636246800
0.457,41,Nov 08 2021 01: +0,1636333200
0.477,28,Nov 09 2021 01: +0,1636419600
0.447,20,Nov 10 2021 01: +0,1636506000
0.444,25,Nov 11 2021 01: +0,1636592400
0.405,40,Nov 12 2021 01: +0,1636678800
0.444,26,Nov 13 2021 01: +0,1636765200
0.442,23,Nov 14 2021 01: +0,1636851600
0.452,13,Nov 15 2021 01: +0,1636938000
0.429,48,Nov 16 2021 01: +0,1637024400
0.442,26,Nov 17 2021 01: +0,1637110800
0.441,25,Nov 18 2021 01: +0,1637197200
0.44,24,Nov 19 2021 01: +0,1637283600
0.439,33,Nov 20 2021 01: +0,1637370000
0.448,31,Nov 21 2021 01: +0,1637456400
0.455,32,Nov 22 2021 01: +0,1637542800
0.454,30,Nov 23 2021 01: +0,1637629200
0.461,36,Nov 24 2021 01: +0,1637715600
0.439,28,Nov 25 2021 01: +0,1637802000
0.45,45,Nov 26 2021 01: +0,1637888400
0.446,43,Nov 27 2021 01: +0,1637974800
0.469,27,Nov 28 2021 01: +0,1638061200
0.473,26,Nov 29 2021 01: +0,1638147600
0.435,27,Nov 30 2021 01: +0,1638234000
0.469,58,Dec 01 2021 01: +0,1638320400
0.449,14,Dec 02 2021 01: +0,1638406800
0.464,36,Dec 03 2021 01: +0,1638493200
0.467,38,Dec 04 2021 01: +0,1638579600
0.467,41,Dec 05 2021 01: +0,1638666000
0.499,33,Dec 06 2021 01: +0,1638752400
0.545,36,Dec 07 2021 01: +0,1638838800
0.545,36,Dec 08 2021 01: +0,1638925200
0.533,16,Dec 09 2021 01: +0,1639011600
0.521,60,Dec 10 2021 01: +0,1639098000
0.577,11,Dec 11 2021 01: +0,1639184400
0.542,29,Dec 12 2021 01: +0,1639270800
0.537,9,Dec 13 2021 01: +0,1639357200
0.604,26,Dec 14 2021 01: +0,1639443600
0.558,19,Dec 15 2021 01: +0,1639530000
0.53,28,Dec 16 2021 01: +0,1639616400
0.537,48,Dec 17 2021 01: +0,1639702800
0.531,25,Dec 18 2021 01: +0,1639789200
0.524,17,Dec 19 2021 01: +0,1639875600
0.522,27,Dec 20 2021 01: +0,1639962000
0.538,30,Dec 21 2021 01: +0,1640048400
0.549,31,Dec 22 2021 01: +0,1640134800
0.504,17,Dec 23 2021 01: +0,1640221200
0.511,28,Dec 24 2021 01: +0,1640307600
0.522,23,Dec 25 2021 01: +0,1640394000
0.522,27,Dec 26 2021 01: +0,1640480400
0.503,41,Dec 27 2021 01: +0,1640566800
0.525,26,Dec 28 2021 01: +0,1640653200
0.533,44,Dec 29 2021 01: +0,1640739600
0.545,13,Dec 30 2021 01: +0,1640826000
0.546,36,Dec 31 2021 01: +0,1640912400
0.579,44,Jan 01 2022 01: +0,1640998800
0.504,27,Jan 02 2022 01: +0,1641085200
0.555,43,Jan 03 2022 01: +0,1641171600
0.542,35,Jan 04 2022 01: +0,1641258000
0.574,36,Jan 05 2022 01: +0,1641344400
0.607,22,Jan 06 2022 01: +0,1641430800
0.601,34,Jan 07 2022 01: +0,1641517200
0.611,17,Jan 08 2022 01: +0,1641603600
0.628,22,Jan 09 2022 01: +0,1641690000
0.552,26,Jan 10 2022 01: +0,1641776400
0.549,27,Jan 11 2022 01: +0,1641862800
0.567,32,Jan 12 2022 01: +0,1641949200
0.589,32,Jan 13 2022 01: +0,1642035600
0.566,21,Jan 14 2022 01: +0,1642122000
0.528,40,Jan 15 2022 01: +0,1642208400
0.581,30,Jan 16 2022 01: +0,1642294800
0.584,32,Jan 17 2022 01: +0,1642381200
0.604,41,Jan 18 2022 01: +0,1642467600
0.578,23,Jan 19 2022 01: +0,1642554000
0.577,29,Jan 20 2022 01: +0,1642640400
0.591,37,Jan 21 2022 01: +0,1642726800
0.601,33,Jan 22 2022 01: +0,1642813200
0.572,21,Jan 23 2022 01: +0,1642899600
0.605,53,Jan 24 2022 01: +0,1642986000
0.618,21,Jan 25 2022 01: +0,1643072400
0.607,24,Jan 26 2022 01: +0,1643158800
0.581,23,Jan 27 2022 01: +0,1643245200
0.569,56,Jan 28 2022 01: +0,1643331600
0.558,29,Jan 29 2022 01: +0,1643418000
0.552,28,Jan 30 2022 01: +0,1643504400
0.533,26,Jan 31 2022 01: +0,1643590800
0.56,37,Feb 01 2022 01: +0,1643677200
0.541,41,Feb 02 2022 01: +0,1643763600
0.553,35,Feb 03 2022 01: +0,1643850000
0.568,42,Feb 04 2022 01: +0,1643936400
0.595,36,Feb 05 2022 01: +0,1644022800
0.545,29,Feb 06 2022 01: +0,1644109200
0.594,43,Feb 07 2022 01: +0,1644195600
0.572,39,Feb 08 2022 01: +0,1644282000
0.539,35,Feb 09 2022 01: +0,1644368400
0.551,24,Feb 10 2022 01: +0,1644454800
0.549,59,Feb 11 2022 01: +0,1644541200
0.561,40,Feb 12 2022 01: +0,1644627600
0.567,45,Feb 13 2022 01: +0,1644714000
0.619,37,Feb 14 2022 01: +0,1644800400
0.637,30,Feb 15 2022 01: +0,1644886800
0.611,42,Feb 16 2022 01: +0,1644973200
0.563,32,Feb 17 2022 01: +0,1645059600
0.598,33,Feb 18 2022 01: +0,1645146000
0.588,44,Feb 19 2022 01: +0,1645232400
0.541,24,Feb 20 2022 01: +0,1645318800
0.6,43,Feb 21 2022 01: +0,1645405200
0.606,21,Feb 22 2022 01: +0,1645491600
0.587,31,Feb 23 2022 01: +0,1645578000
0.592,28,Feb 24 2022 01: +0,1645664400
0.557,30,Feb 25 2022 01: +0,1645750800
0.613,34,Feb 26 2022 01: +0,1645837200
0.599,29,Feb 27 2022 01: +0,1645923600
0.589,37,Feb 28 2022 01: +0,1646010000
0.63,40,Mar 01 2022 01: +0,1646096400
0.653,21,Mar 02 2022 01: +0,1646182800
0.654,37,Mar 03 2022 01: +0,1646269200
0.639,33,Mar 04 2022 01: +0,1646355600
0.674,44,Mar 05 2022 01: +0,1646442000
0.631,33,Mar 06 2022 01: +0,1646528400
0.657,47,Mar 07 2022 01: +0,1646614800
0.649,16,Mar 08 2022 01: +0,1646701200
0.685,34,Mar 09 2022 01: +0,1646787600
0.648,29,Mar 10 2022 01: +0,1646874000
0.687,31,Mar 11 2022 01: +0,1646960400
0.643,26,Mar 12 2022 01: +0,1647046800
0.621,52,Mar 13 2022 01: +0,1647133200
0.62,34,Mar 14 2022 01: +0,1647219600
0.633,25,Mar 15 2022 01: +0,1647306000
0.658,8,Mar 16 2022 01: +0,1647392400
0.667,27,Mar 17 2022 01: +0,1647478800
0.626,19,Mar 18 2022 01: +0,1647565200
0.583,23,Mar 19 2022 01: +0,1647651600
0.647,65,Mar 20 2022 01: +0,1647738000
0.631,34,Mar 21 2022 01: +0,1647824400
0.633,24,Mar 22 2022 01: +0,1647910800
0.642,24,Mar 23 2022 01: +0,1647997200
0.655,18,Mar 24 2022 01: +0,1648083600
0.638,39,Mar 25 2022 01: +0,1648170000
0.653,27,Mar 26 2022 01: +0,1648256400
0.659,40,Mar 27 2022 01: +0,1648342800
0.672,15,Mar 28 2022 01: +0,1648425600
0.617,25,Mar 29 2022 01: +0,1648512000
0.64,12,Mar 30 2022 01: +0,1648598400
0.591,21,Mar 31 2022 01: +0,1648684800
0.713,28,Apr 01 2022 01: +0,1648771200
0.579,21,Apr 02 2022 01: +0,1648857600
0.634,26,Apr 03 2022 01: +0,1648944000
0.656,30,Apr 04 2022 01: +0,1649030400
0.625,29,Apr 05 2022 01: +0,1649116800
0.641,40,Apr 06 2022 01: +0,1649203200
0.662,13,Apr 07 2022 01: +0,1649289600
0.788,22,Apr 08 2022 01: +0,1649376000
0.722,14,Apr 09 2022 01: +0,1649462400
0.708,22,Apr 10 2022 01: +0,1649548800
0.707,26,Apr 11 2022 01: +0,1649635200
0.659,20,Apr 12 2022 01: +0,1649721600
0.654,28,Apr 13 2022 01: +0,1649808000
0.658,25,Apr 14 2022 01: +0,1649894400
0.682,36,Apr 15 2022 01: +0,1649980800
0.674,29,Apr 16 2022 01: +0,1650067200
0.673,13,Apr 17 2022 01: +0,1650153600
0.717,13,Apr 18 2022 01: +0,1650240000
0.66,14,Apr 19 2022 01: +0,1650326400
0.682,26,Apr 20 2022 01: +0,1650412800
0.598,20,Apr 21 2022 01: +0,1650499200
0.672,19,Apr 22 2022 01: +0,1650585600
0.679,30,Apr 23 2022 01: +0,1650672000
0.741,33,Apr 24 2022 01: +0,1650758400
0.773,15,Apr 25 2022 01: +0,1650844800
0.688,9,Apr 26 2022 01: +0,1650931200
0.72,20,Apr 27 2022 01: +0,1651017600
0.717,17,Apr 28 2022 01: +0,1651104000
0.706,31,Apr 29 2022 01: +0,1651190400
0.698,32,Apr 30 2022 01: +0,1651276800
0.691,29,May 01 2022 01: +0,1651363200
0.725,27,May 02 2022 01: +0,1651449600
0.689,24,May 03 2022 01: +0,1651536000
0.675,11,May 04 2022 01: +0,1651622400
0.651,25,May 05 2022 01: +0,1651708800
0.657,36,May 06 2022 01: +0,1651795200
0.675,39,May 07 2022 01: +0,1651881600
0.683,36,May 08 2022 01: +0,1651968000
0.662,13,May 09 2022 01: +0,1652054400
0.659,24,May 10 2022 01: +0,1652140800
0.664,39,May 11 2022 01: +0,1652227200
0.695,19,May 12 2022 01: +0,1652313600
0.66,20,May 13 2022 01: +0,1652400000
0.698,30,May 14 2022 01: +0,1652486400
0.633,27,May 15 2022 01: +0,1652572800
0.62,44,May 16 2022 01: +0,1652659200
0.615,18,May 17 2022 01: +0,1652745600
0.595,21,May 18 2022 01: +0,1652832000
0.57,21,May 19 2022 01: +0,1652918400
0.588,27,May 20 2022 01: +0,1653004800
0.591,31,May 21 2022 01: +0,1653091200
0.581,33,May 22 2022 01: +0,1653177600
0.62,34,May 23 2022 01: +0,1653264000
0.629,38,May 24 2022 01: +0,1653350400
0.636,11,May 25 2022 01: +0,1653436800
0.601,68,May 26 2022 01: +0,1653523200
0.587,49,May 27 2022 01: +0,1653609600
0.588,19,May 28 2022 01: +0,1653696000
0.63,46,May 29 2022 01: +0,1653782400
0.63,24,May 30 2022 01: +0,1653868800
0.618,32,May 31 2022 01: +0,1653955200
0.566,27,Jun 01 2022 01: +0,1654041600
0.657,41,Jun 02 2022 01: +0,1654128000
0.564,16,Jun 03 2022 01: +0,1654214400
0.61,33,Jun 04 2022 01: +0,1654300800
0.609,18,Jun 05 2022 01: +0,1654387200
0.613,19,Jun 06 2022 01: +0,1654473600
0.641,18,Jun 07 2022 01: +0,1654560000
0.619,16,Jun 08 2022 01: +0,1654646400
0.603,37,Jun 09 2022 01: +0,1654732800
0.604,22,Jun 10 2022 01: +0,1654819200
0.639,38,Jun 11 2022 01: +0,1654905600
0.654,9,Jun 12 2022 01: +0,1654992000
0.624,11,Jun 13 2022 01: +0,1655078400
0.62,11,Jun 14 2022 01: +0,1655164800
0.672,10,Jun 15 2022 01: +0,1655251200
0.667,30,Jun 16 2022 01: +0,1655337600
0.606,23,Jun 17 2022 01: +0,1655424000
0.577,13,Jun 18 2022 01: +0,1655510400
0.569,16,Jun 19 2022 01: +0,1655596800
0.551,20,Jun 20 2022 01: +0,1655683200
0.594,22,Jun 21 2022 01: +0,1655769600
0.613,34,Jun 22 2022 01: +0,1655856000
0.572,6,Jun 23 2022 01: +0,1655942400
0.52,35,Jun 24 2022 01: +0,1656028800
0.544,50,Jun 25 2022 01: +0,1656115200
0.505,45,Jun 26 2022 01: +0,1656201600
0.544,24,Jun 27 2022 01: +0,1656288000
0.605,41,Jun 28 2022 01: +0,1656374400
0.659,41,Jun 29 2022 01: +0,1656460800
0.685,24,Jun 30 2022 01: +0,1656547200
0.68,24,Jul 01 2022 01: +0,1656633600
0.66,25,Jul 02 2022 01: +0,1656720000
0.582,17,Jul 03 2022 01: +0,1656806400
0.666,24,Jul 04 2022 01: +0,1656892800
0.629,30,Jul 05 2022 01: +0,1656979200
0.629,23,Jul 06 2022 01: +0,1657065600
0.6,35,Jul 07 2022 01: +0,1657152000
0.589,35,Jul 08 2022 01: +0,1657238400
0.573,32,Jul 09 2022 01: +0,1657324800
