price,quantity,date,unix timestamp
4.512,3,Apr 24 2023 03: +0,1682301600
4.48,7,Apr 24 2023 04: +0,1682305200
4.53,3,Apr 24 2023 05: +0,1682308800
4.584,10,Apr 24 2023 06: +0,1682312400
4.55,6,Apr 24 2023 07: +0,1682316000
4.523,3,Apr 24 2023 08: +0,1682319600
4.531,9,Apr 24 2023 09: +0,1682323200
4.412,10,Apr 24 2023 10: +0,1682326800
4.573,10,Apr 24 2023 11: +0,1682330400
4.381,14,Apr 24 2023 12: +0,1682334000
4.575,6,Apr 24 2023 13: +0,1682337600
4.564,22,Apr 24 2023 14: +0,1682341200
4.412,24,Apr 24 2023 15: +0,1682344800
4.426,16,Apr 24 2023 16: +0,1682348400
4.592,21,Apr 24 2023 17: +0,1682352000
4.683,19,Apr 24 2023 18: +0,1682355600
4.699,15,Apr 24 2023 19: +0,1682359200
4.739,12,Apr 24 2023 20: +0,1682362800
4.535,16,Apr 24 2023 21: +0,1682366400
4.429,13,Apr 24 2023 22: +0,1682370000
4.44,9,Apr 24 2023 23: +0,1682373600
4.446,13,Apr 25 2023 00: +0,1682377200
4.385,2,Apr 25 2023 01: +0,1682380800
4.154,11,Apr 25 2023 02: +0,1682384400
4.038,18,Apr 25 2023 03: +0,1682388000
4.046,16,Apr 25 2023 04: +0,1682391600
4.077,16,Apr 25 2023 05: +0,1682395200
4.079,11,Apr 25 2023 06: +0,1682398800
4.074,19,Apr 25 2023 07: +0,1682402400
4.046,12,Apr 25 2023 08: +0,1682406000
4.046,16,Apr 25 2023 09: +0,1682409600
4.046,29,Apr 25 2023 10: +0,1682413200
4.046,16,Apr 25 2023 11: +0,1682416800
4.046,13,Apr 25 2023 12: +0,1682420400
4.101,29,Apr 25 2023 13: +0,1682424000
3.941,22,Apr 25 2023 14: +0,1682427600
3.778,30,Apr 25 2023 15: +0,1682431200
3.846,25,Apr 25 2023 16: +0,1682434800
3.75,29,Apr 25 2023 17: +0,1682438400
4.031,30,Apr 25 2023 18: +0,1682442000
3.928,24,Apr 25 2023 19: +0,1682445600
3.846,10,Apr 25 2023 20: +0,1682449200
3.844,17,Apr 25 2023 21: +0,1682452800
3.631,16,Apr 25 2023 22: +0,1682456400
3.825,4,Apr 25 2023 23: +0,1682460000
3.649,11,Apr 26 2023 00: +0,1682463600
4.198,5,Apr 26 2023 01: +0,1682467200
3.999,9,Apr 26 2023 02: +0,1682470800
4.041,9,Apr 26 2023 03: +0,1682474400
4.08,7,Apr 26 2023 04: +0,1682478000
3.636,10,Apr 26 2023 05: +0,1682481600
3.644,3,Apr 26 2023 06: +0,1682485200
3.71,10,Apr 26 2023 07: +0,1682488800
3.899,7,Apr 26 2023 08: +0,1682492400
4.007,9,Apr 26 2023 09: +0,1682496000
3.713,12,Apr 26 2023 10: +0,1682499600
3.694,14,Apr 26 2023 11: +0,1682503200
3.907,8,Apr 26 2023 12: +0,1682506800
4.006,19,Apr 26 2023 13: +0,1682510400
3.903,17,Apr 26 2023 14: +0,1682514000
3.903,23,Apr 26 2023 15: +0,1682517600
3.895,14,Apr 26 2023 16: +0,1682521200
3.83,16,Apr 26 2023 17: +0,1682524800
4.021,15,Apr 26 2023 18: +0,1682528400
3.914,16,Apr 26 2023 19: +0,1682532000
3.761,21,Apr 26 2023 20: +0,1682535600
3.716,11,Apr 26 2023 21: +0,1682539200
3.741,12,Apr 26 2023 22: +0,1682542800
4.112,8,Apr 26 2023 23: +0,1682546400
4.134,8,Apr 27 2023 00: +0,1682550000
4.16,6,Apr 27 2023 01: +0,1682553600
3.903,4,Apr 27 2023 02: +0,1682557200
4.06,4,Apr 27 2023 03: +0,1682560800
3.906,4,Apr 27 2023 04: +0,1682564400
4.074,8,Apr 27 2023 05: +0,1682568000
3.84,3,Apr 27 2023 06: +0,1682571600
3.528,7,Apr 27 2023 07: +0,1682575200
4.057,6,Apr 27 2023 08: +0,1682578800
3.87,10,Apr 27 2023 09: +0,1682582400
3.462,9,Apr 27 2023 10: +0,1682586000
2.345,4,Apr 27 2023 11: +0,1682589600
3.789,10,Apr 27 2023 12: +0,1682593200
3.755,12,Apr 27 2023 13: +0,1682596800
3.768,17,Apr 27 2023 14: +0,1682600400
3.71,16,Apr 27 2023 15: +0,1682604000
3.872,23,Apr 27 2023 16: +0,1682607600
3.562,15,Apr 27 2023 17: +0,1682611200
3.717,17,Apr 27 2023 18: +0,1682614800
3.647,14,Apr 27 2023 19: +0,1682618400
3.677,19,Apr 27 2023 20: +0,1682622000
3.872,13,Apr 27 2023 21: +0,1682625600
3.864,5,Apr 27 2023 22: +0,1682629200
4.004,9,Apr 27 2023 23: +0,1682632800
3.667,6,Apr 28 2023 00: +0,1682636400
4.21,11,Apr 28 2023 01: +0,1682640000
4.063,6,Apr 28 2023 02: +0,1682643600
3.955,5,Apr 28 2023 03: +0,1682647200
4.037,8,Apr 28 2023 04: +0,1682650800
4.243,5,Apr 28 2023 05: +0,1682654400
4.131,8,Apr 28 2023 06: +0,1682658000
4.065,4,Apr 28 2023 07: +0,1682661600
4.215,7,Apr 28 2023 08: +0,1682665200
4.289,4,Apr 28 2023 09: +0,1682668800
4.194,7,Apr 28 2023 10: +0,1682672400
4.004,3,Apr 28 2023 11: +0,1682676000
3.987,12,Apr 28 2023 12: +0,1682679600
3.806,11,Apr 28 2023 13: +0,1682683200
3.974,11,Apr 28 2023 14: +0,1682686800
3.811,15,Apr 28 2023 15: +0,1682690400
3.72,21,Apr 28 2023 16: +0,1682694000
3.715,17,Apr 28 2023 17: +0,1682697600
3.794,16,Apr 28 2023 18: +0,1682701200
3.986,25,Apr 28 2023 19: +0,1682704800
3.87,14,Apr 28 2023 20: +0,1682708400
3.987,13,Apr 28 2023 21: +0,1682712000
3.785,11,Apr 28 2023 22: +0,1682715600
3.568,7,Apr 28 2023 23: +0,1682719200
3.784,8,Apr 29 2023 00: +0,1682722800
3.72,10,Apr 29 2023 01: +0,1682726400
4.049,9,Apr 29 2023 02: +0,1682730000
4.059,7,Apr 29 2023 03: +0,1682733600
4.146,6,Apr 29 2023 04: +0,1682737200
3.827,6,Apr 29 2023 05: +0,1682740800
3.797,10,Apr 29 2023 06: +0,1682744400
3.705,13,Apr 29 2023 07: +0,1682748000
3.911,8,Apr 29 2023 08: +0,1682751600
3.957,8,Apr 29 2023 09: +0,1682755200
4.045,13,Apr 29 2023 10: +0,1682758800
3.696,13,Apr 29 2023 11: +0,1682762400
3.628,14,Apr 29 2023 12: +0,1682766000
3.593,18,Apr 29 2023 13: +0,1682769600
3.697,19,Apr 29 2023 14: +0,1682773200
3.789,22,Apr 29 2023 15: +0,1682776800
3.76,14,Apr 29 2023 16: +0,1682780400
3.928,14,Apr 29 2023 17: +0,1682784000
3.767,11,Apr 29 2023 18: +0,1682787600
3.846,13,Apr 29 2023 19: +0,1682791200
3.996,23,Apr 29 2023 20: +0,1682794800
4.221,16,Apr 29 2023 21: +0,1682798400
4.067,11,Apr 29 2023 22: +0,1682802000
4.034,8,Apr 29 2023 23: +0,1682805600
3.956,3,Apr 30 2023 00: +0,1682809200
4.005,9,Apr 30 2023 01: +0,1682812800
3.649,8,Apr 30 2023 02: +0,1682816400
4.084,5,Apr 30 2023 03: +0,1682820000
3.47,3,Apr 30 2023 04: +0,1682823600
3.548,6,Apr 30 2023 05: +0,1682827200
3.527,6,Apr 30 2023 06: +0,1682830800
3.593,8,Apr 30 2023 07: +0,1682834400
3.769,8,Apr 30 2023 08: +0,1682838000
3.727,18,Apr 30 2023 09: +0,1682841600
3.718,10,Apr 30 2023 10: +0,1682845200
3.533,13,Apr 30 2023 11: +0,1682848800
3.911,12,Apr 30 2023 12: +0,1682852400
3.776,11,Apr 30 2023 13: +0,1682856000
3.696,14,Apr 30 2023 14: +0,1682859600
3.866,16,Apr 30 2023 15: +0,1682863200
3.759,14,Apr 30 2023 16: +0,1682866800
3.987,9,Apr 30 2023 17: +0,1682870400
3.851,14,Apr 30 2023 18: +0,1682874000
3.691,16,Apr 30 2023 19: +0,1682877600
3.972,10,Apr 30 2023 20: +0,1682881200
3.691,18,Apr 30 2023 21: +0,1682884800
4.185,16,Apr 30 2023 22: +0,1682888400
4.008,11,Apr 30 2023 23: +0,1682892000
4.235,8,May 01 2023 00: +0,1682895600
3.679,9,May 01 2023 01: +0,1682899200
4.313,5,May 01 2023 02: +0,1682902800
3.618,7,May 01 2023 03: +0,1682906400
4.06,2,May 01 2023 04: +0,1682910000
3.584,4,May 01 2023 05: +0,1682913600
3.581,6,May 01 2023 06: +0,1682917200
3.753,6,May 01 2023 07: +0,1682920800
3.92,12,May 01 2023 08: +0,1682924400
3.679,11,May 01 2023 09: +0,1682928000
3.948,15,May 01 2023 10: +0,1682931600
3.961,10,May 01 2023 11: +0,1682935200
3.993,18,May 01 2023 12: +0,1682938800
3.975,14,May 01 2023 13: +0,1682942400
3.875,14,May 01 2023 14: +0,1682946000
3.81,22,May 01 2023 15: +0,1682949600
3.921,13,May 01 2023 16: +0,1682953200
3.919,19,May 01 2023 17: +0,1682956800
4.017,17,May 01 2023 18: +0,1682960400
3.786,12,May 01 2023 19: +0,1682964000
3.798,16,May 01 2023 20: +0,1682967600
3.712,14,May 01 2023 21: +0,1682971200
3.814,8,May 01 2023 22: +0,1682974800
3.974,6,May 01 2023 23: +0,1682978400
3.575,10,May 02 2023 00: +0,1682982000
3.979,7,May 02 2023 01: +0,1682985600
4.041,3,May 02 2023 02: +0,1682989200
3.437,5,May 02 2023 03: +0,1682992800
4.025,4,May 02 2023 04: +0,1682996400
3.514,7,May 02 2023 05: +0,1683000000
3.692,3,May 02 2023 06: +0,1683003600
3.943,5,May 02 2023 07: +0,1683007200
3.842,19,May 02 2023 08: +0,1683010800
3.62,6,May 02 2023 09: +0,1683014400
3.813,6,May 02 2023 10: +0,1683018000
3.22,15,May 02 2023 11: +0,1683021600
3.467,10,May 02 2023 12: +0,1683025200
3.612,13,May 02 2023 13: +0,1683028800
3.611,11,May 02 2023 14: +0,1683032400
3.639,16,May 02 2023 15: +0,1683036000
3.698,19,May 02 2023 16: +0,1683039600
3.589,17,May 02 2023 17: +0,1683043200
3.779,20,May 02 2023 18: +0,1683046800
4.01,11,May 02 2023 19: +0,1683050400
3.728,13,May 02 2023 20: +0,1683054000
3.799,10,May 02 2023 21: +0,1683057600
3.775,11,May 02 2023 22: +0,1683061200
3.79,8,May 02 2023 23: +0,1683064800
3.698,7,May 03 2023 00: +0,1683068400
3.381,4,May 03 2023 01: +0,1683072000
3.833,5,May 03 2023 02: +0,1683075600
3.632,5,May 03 2023 03: +0,1683079200
3.986,5,May 03 2023 04: +0,1683082800
3.68,3,May 03 2023 05: +0,1683086400
3.472,7,May 03 2023 06: +0,1683090000
3.537,4,May 03 2023 07: +0,1683093600
3.552,10,May 03 2023 08: +0,1683097200
3.942,4,May 03 2023 09: +0,1683100800
3.894,11,May 03 2023 10: +0,1683104400
3.854,5,May 03 2023 11: +0,1683108000
3.857,11,May 03 2023 12: +0,1683111600
3.82,10,May 03 2023 13: +0,1683115200
3.807,12,May 03 2023 14: +0,1683118800
3.808,18,May 03 2023 15: +0,1683122400
3.665,14,May 03 2023 16: +0,1683126000
3.781,22,May 03 2023 17: +0,1683129600
3.571,12,May 03 2023 18: +0,1683133200
3.69,16,May 03 2023 19: +0,1683136800
3.707,14,May 03 2023 20: +0,1683140400
3.554,12,May 03 2023 21: +0,1683144000
3.689,12,May 03 2023 22: +0,1683147600
3.863,7,May 03 2023 23: +0,1683151200
2.085,2,May 04 2023 00: +0,1683154800
3.807,10,May 04 2023 01: +0,1683158400
3.909,5,May 04 2023 02: +0,1683162000
3.833,7,May 04 2023 03: +0,1683165600
3.884,2,May 04 2023 04: +0,1683169200
3.472,1,May 04 2023 05: +0,1683172800
3.542,3,May 04 2023 06: +0,1683176400
3.761,5,May 04 2023 07: +0,1683180000
3.517,9,May 04 2023 08: +0,1683183600
3.613,4,May 04 2023 09: +0,1683187200
3.487,9,May 04 2023 10: +0,1683190800
3.586,11,May 04 2023 11: +0,1683194400
3.706,18,May 04 2023 12: +0,1683198000
3.75,17,May 04 2023 13: +0,1683201600
3.815,7,May 04 2023 14: +0,1683205200
3.856,14,May 04 2023 15: +0,1683208800
3.812,19,May 04 2023 16: +0,1683212400
3.52,15,May 04 2023 17: +0,1683216000
3.704,13,May 04 2023 18: +0,1683219600
3.542,19,May 04 2023 19: +0,1683223200
3.695,9,May 04 2023 20: +0,1683226800
3.69,18,May 04 2023 21: +0,1683230400
3.719,6,May 04 2023 22: +0,1683234000
3.855,7,May 04 2023 23: +0,1683237600
3.896,4,May 05 2023 00: +0,1683241200
3.456,21,May 05 2023 01: +0,1683244800
3.452,16,May 05 2023 02: +0,1683248400
3.456,19,May 05 2023 03: +0,1683252000
3.456,10,May 05 2023 04: +0,1683255600
3.441,26,May 05 2023 05: +0,1683259200
3.441,14,May 05 2023 06: +0,1683262800
3.441,20,May 05 2023 07: +0,1683266400
3.437,10,May 05 2023 08: +0,1683270000
3.441,25,May 05 2023 09: +0,1683273600
3.448,25,May 05 2023 10: +0,1683277200
3.441,35,May 05 2023 11: +0,1683280800
3.441,27,May 05 2023 12: +0,1683284400
3.448,24,May 05 2023 13: +0,1683288000
3.448,23,May 05 2023 14: +0,1683291600
3.441,21,May 05 2023 15: +0,1683295200
3.451,23,May 05 2023 16: +0,1683298800
3.469,23,May 05 2023 17: +0,1683302400
3.437,25,May 05 2023 18: +0,1683306000
3.469,21,May 05 2023 19: +0,1683309600
3.478,15,May 05 2023 20: +0,1683313200
3.415,17,May 05 2023 21: +0,1683316800
3.402,19,May 05 2023 22: +0,1683320400
3.496,14,May 05 2023 23: +0,1683324000
3.396,14,May 06 2023 00: +0,1683327600
3.412,10,May 06 2023 01: +0,1683331200
3.327,13,May 06 2023 02: +0,1683334800
3.3,9,May 06 2023 03: +0,1683338400
3.237,8,May 06 2023 04: +0,1683342000
3.39,11,May 06 2023 05: +0,1683345600
3.364,10,May 06 2023 06: +0,1683349200
3.494,8,May 06 2023 07: +0,1683352800
3.444,16,May 06 2023 08: +0,1683356400
3.308,14,May 06 2023 09: +0,1683360000
3.323,22,May 06 2023 10: +0,1683363600
3.537,15,May 06 2023 11: +0,1683367200
3.331,21,May 06 2023 12: +0,1683370800
3.371,22,May 06 2023 13: +0,1683374400
3.405,20,May 06 2023 14: +0,1683378000
3.537,15,May 06 2023 15: +0,1683381600
3.404,19,May 06 2023 16: +0,1683385200
3.377,22,May 06 2023 17: +0,1683388800
3.509,15,May 06 2023 18: +0,1683392400
3.451,27,May 06 2023 19: +0,1683396000
3.412,20,May 06 2023 20: +0,1683399600
3.422,16,May 06 2023 21: +0,1683403200
3.699,23,May 06 2023 22: +0,1683406800
3.761,7,May 06 2023 23: +0,1683410400
3.764,8,May 07 2023 00: +0,1683414000
3.495,12,May 07 2023 01: +0,1683417600
3.379,10,May 07 2023 02: +0,1683421200
3.347,5,May 07 2023 03: +0,1683424800
3.492,6,May 07 2023 04: +0,1683428400
3.505,6,May 07 2023 05: +0,1683432000
3.502,8,May 07 2023 06: +0,1683435600
3.571,11,May 07 2023 07: +0,1683439200
3.609,12,May 07 2023 08: +0,1683442800
3.668,21,May 07 2023 09: +0,1683446400
3.509,17,May 07 2023 10: +0,1683450000
3.402,11,May 07 2023 11: +0,1683453600
3.545,16,May 07 2023 12: +0,1683457200
3.407,18,May 07 2023 13: +0,1683460800
3.266,24,May 07 2023 14: +0,1683464400
3.072,20,May 07 2023 15: +0,1683468000
3.214,25,May 07 2023 16: +0,1683471600
3.467,17,May 07 2023 17: +0,1683475200
3.435,25,May 07 2023 18: +0,1683478800
3.479,18,May 07 2023 19: +0,1683482400
3.248,15,May 07 2023 20: +0,1683486000
3.073,18,May 07 2023 21: +0,1683489600
3.056,19,May 07 2023 22: +0,1683493200
3.085,15,May 07 2023 23: +0,1683496800
2.841,6,May 08 2023 00: +0,1683500400
2.986,9,May 08 2023 01: +0,1683504000
3.0,13,May 08 2023 02: +0,1683507600
3.07,10,May 08 2023 03: +0,1683511200
3.215,5,May 08 2023 04: +0,1683514800
3.428,7,May 08 2023 05: +0,1683518400
3.099,6,May 08 2023 06: +0,1683522000
3.099,9,May 08 2023 07: +0,1683525600
2.993,12,May 08 2023 08: +0,1683529200
3.444,15,May 08 2023 09: +0,1683532800
3.282,13,May 08 2023 10: +0,1683536400
2.744,17,May 08 2023 11: +0,1683540000
3.25,10,May 08 2023 12: +0,1683543600
3.249,22,May 08 2023 13: +0,1683547200
3.614,14,May 08 2023 14: +0,1683550800
3.306,13,May 08 2023 15: +0,1683554400
3.37,18,May 08 2023 16: +0,1683558000
3.496,22,May 08 2023 17: +0,1683561600
3.326,17,May 08 2023 18: +0,1683565200
3.281,19,May 08 2023 19: +0,1683568800
3.198,21,May 08 2023 20: +0,1683572400
3.222,20,May 08 2023 21: +0,1683576000
3.285,12,May 08 2023 22: +0,1683579600
3.373,10,May 08 2023 23: +0,1683583200
3.211,9,May 09 2023 00: +0,1683586800
3.56,5,May 09 2023 01: +0,1683590400
3.614,5,May 09 2023 02: +0,1683594000
3.629,7,May 09 2023 03: +0,1683597600
3.158,1,May 09 2023 04: +0,1683601200
3.029,5,May 09 2023 05: +0,1683604800
3.517,6,May 09 2023 06: +0,1683608400
3.273,12,May 09 2023 07: +0,1683612000
3.36,7,May 09 2023 08: +0,1683615600
3.498,12,May 09 2023 09: +0,1683619200
3.439,13,May 09 2023 10: +0,1683622800
3.636,9,May 09 2023 11: +0,1683626400
3.515,14,May 09 2023 12: +0,1683630000
3.55,16,May 09 2023 13: +0,1683633600
3.294,13,May 09 2023 14: +0,1683637200
3.344,29,May 09 2023 15: +0,1683640800
3.502,17,May 09 2023 16: +0,1683644400
3.534,15,May 09 2023 17: +0,1683648000
3.304,18,May 09 2023 18: +0,1683651600
3.307,21,May 09 2023 19: +0,1683655200
3.246,11,May 09 2023 20: +0,1683658800
3.229,16,May 09 2023 21: +0,1683662400
3.291,13,May 09 2023 22: +0,1683666000
2.031,6,May 09 2023 23: +0,1683669600
3.464,4,May 10 2023 00: +0,1683673200
3.481,3,May 10 2023 01: +0,1683676800
3.361,4,May 10 2023 02: +0,1683680400
3.642,4,May 10 2023 03: +0,1683684000
3.383,4,May 10 2023 04: +0,1683687600
3.316,6,May 10 2023 05: +0,1683691200
3.211,3,May 10 2023 06: +0,1683694800
3.211,7,May 10 2023 07: +0,1683698400
0.905,11,May 10 2023 08: +0,1683702000
3.203,7,May 10 2023 09: +0,1683705600
3.282,12,May 10 2023 10: +0,1683709200
3.06,9,May 10 2023 11: +0,1683712800
3.19,10,May 10 2023 12: +0,1683716400
3.219,19,May 10 2023 13: +0,1683720000
3.203,17,May 10 2023 14: +0,1683723600
3.391,15,May 10 2023 15: +0,1683727200
3.525,13,May 10 2023 16: +0,1683730800
3.206,15,May 10 2023 17: +0,1683734400
3.29,18,May 10 2023 18: +0,1683738000
3.248,18,May 10 2023 19: +0,1683741600
3.206,17,May 10 2023 20: +0,1683745200
3.233,15,May 10 2023 21: +0,1683748800
3.555,15,May 10 2023 22: +0,1683752400
3.303,5,May 10 2023 23: +0,1683756000
3.254,3,May 11 2023 00: +0,1683759600
3.398,8,May 11 2023 01: +0,1683763200
3.324,5,May 11 2023 02: +0,1683766800
3.551,6,May 11 2023 03: +0,1683770400
3.329,4,May 11 2023 04: +0,1683774000
3.23,4,May 11 2023 05: +0,1683777600
3.209,4,May 11 2023 06: +0,1683781200
0.895,7,May 11 2023 07: +0,1683784800
3.345,8,May 11 2023 08: +0,1683788400
3.467,12,May 11 2023 09: +0,1683792000
3.516,10,May 11 2023 10: +0,1683795600
3.385,10,May 11 2023 11: +0,1683799200
3.4,12,May 11 2023 12: +0,1683802800
3.23,17,May 11 2023 13: +0,1683806400
3.311,18,May 11 2023 14: +0,1683810000
3.253,21,May 11 2023 15: +0,1683813600
3.374,18,May 11 2023 16: +0,1683817200
3.56,22,May 11 2023 17: +0,1683820800
3.454,16,May 11 2023 18: +0,1683824400
3.506,21,May 11 2023 19: +0,1683828000
3.488,21,May 11 2023 20: +0,1683831600
3.274,20,May 11 2023 21: +0,1683835200
3.274,15,May 11 2023 22: +0,1683838800
3.626,10,May 11 2023 23: +0,1683842400
3.676,3,May 12 2023 00: +0,1683846000
3.554,5,May 12 2023 01: +0,1683849600
3.346,5,May 12 2023 02: +0,1683853200
3.526,3,May 12 2023 03: +0,1683856800
3.274,5,May 12 2023 04: +0,1683860400
3.278,4,May 12 2023 05: +0,1683864000
3.246,8,May 12 2023 06: +0,1683867600
3.519,1,May 12 2023 07: +0,1683871200
2.175,8,May 12 2023 08: +0,1683874800
3.57,7,May 12 2023 09: +0,1683878400
3.29,9,May 12 2023 10: +0,1683882000
3.348,13,May 12 2023 11: +0,1683885600
3.388,13,May 12 2023 12: +0,1683889200
3.65,11,May 12 2023 13: +0,1683892800
3.624,9,May 12 2023 14: +0,1683896400
3.625,26,May 12 2023 15: +0,1683900000
3.529,13,May 12 2023 16: +0,1683903600
3.67,16,May 12 2023 17: +0,1683907200
3.408,12,May 12 2023 18: +0,1683910800
3.683,13,May 12 2023 19: +0,1683914400
3.506,13,May 12 2023 20: +0,1683918000
3.644,13,May 12 2023 21: +0,1683921600
3.521,18,May 12 2023 22: +0,1683925200
3.704,11,May 12 2023 23: +0,1683928800
3.399,8,May 13 2023 00: +0,1683932400
3.786,5,May 13 2023 01: +0,1683936000
3.796,3,May 13 2023 02: +0,1683939600
3.262,4,May 13 2023 03: +0,1683943200
3.588,6,May 13 2023 04: +0,1683946800
2.193,2,May 13 2023 05: +0,1683950400
3.266,8,May 13 2023 06: +0,1683954000
3.447,7,May 13 2023 07: +0,1683957600
3.327,8,May 13 2023 08: +0,1683961200
3.431,11,May 13 2023 09: +0,1683964800
3.266,12,May 13 2023 10: +0,1683968400
3.326,14,May 13 2023 11: +0,1683972000
3.313,20,May 13 2023 12: +0,1683975600
3.373,14,May 13 2023 13: +0,1683979200
3.202,17,May 13 2023 14: +0,1683982800
3.302,17,May 13 2023 15: +0,1683986400
3.218,14,May 13 2023 16: +0,1683990000
3.139,22,May 13 2023 17: +0,1683993600
3.242,21,May 13 2023 18: +0,1683997200
3.165,19,May 13 2023 19: +0,1684000800
3.313,12,May 13 2023 20: +0,1684004400
3.409,14,May 13 2023 21: +0,1684008000
3.288,20,May 13 2023 22: +0,1684011600
3.456,13,May 13 2023 23: +0,1684015200
3.273,12,May 14 2023 00: +0,1684018800
3.436,10,May 14 2023 01: +0,1684022400
3.307,5,May 14 2023 02: +0,1684026000
3.29,14,May 14 2023 03: +0,1684029600
2.922,3,May 14 2023 04: +0,1684033200
3.116,4,May 14 2023 05: +0,1684036800
3.229,8,May 14 2023 06: +0,1684040400
3.053,7,May 14 2023 07: +0,1684044000
3.048,16,May 14 2023 08: +0,1684047600
3.176,15,May 14 2023 09: +0,1684051200
3.328,19,May 14 2023 10: +0,1684054800
3.294,16,May 14 2023 11: +0,1684058400
3.3,24,May 14 2023 12: +0,1684062000
3.305,13,May 14 2023 13: +0,1684065600
3.386,21,May 14 2023 14: +0,1684069200
3.396,11,May 14 2023 15: +0,1684072800
3.19,15,May 14 2023 16: +0,1684076400
3.113,17,May 14 2023 17: +0,1684080000
3.174,22,May 14 2023 18: +0,1684083600
3.47,18,May 14 2023 19: +0,1684087200
2.999,13,May 14 2023 20: +0,1684090800
3.3,13,May 14 2023 21: +0,1684094400
2.942,13,May 14 2023 22: +0,1684098000
3.199,4,May 14 2023 23: +0,1684101600
3.27,7,May 15 2023 00: +0,1684105200
3.481,4,May 15 2023 01: +0,1684108800
3.502,5,May 15 2023 02: +0,1684112400
2.943,6,May 15 2023 03: +0,1684116000
3.38,6,May 15 2023 04: +0,1684119600
3.2,4,May 15 2023 05: +0,1684123200
3.209,4,May 15 2023 06: +0,1684126800
3.473,8,May 15 2023 07: +0,1684130400
3.172,9,May 15 2023 08: +0,1684134000
3.172,9,May 15 2023 09: +0,1684137600
3.4,9,May 15 2023 10: +0,1684141200
3.488,12,May 15 2023 11: +0,1684144800
3.282,6,May 15 2023 12: +0,1684148400
3.08,14,May 15 2023 13: +0,1684152000
3.006,17,May 15 2023 14: +0,1684155600
3.274,13,May 15 2023 15: +0,1684159200
3.209,14,May 15 2023 16: +0,1684162800
3.261,11,May 15 2023 17: +0,1684166400
3.272,14,May 15 2023 18: +0,1684170000
3.27,25,May 15 2023 19: +0,1684173600
3.177,21,May 15 2023 20: +0,1684177200
3.369,11,May 15 2023 21: +0,1684180800
3.25,14,May 15 2023 22: +0,1684184400
2.99,7,May 15 2023 23: +0,1684188000
3.389,5,May 16 2023 00: +0,1684191600
3.0,6,May 16 2023 01: +0,1684195200
3.446,7,May 16 2023 02: +0,1684198800
3.449,5,May 16 2023 03: +0,1684202400
3.329,3,May 16 2023 04: +0,1684206000
3.442,6,May 16 2023 05: +0,1684209600
2.927,2,May 16 2023 06: +0,1684213200
3.241,8,May 16 2023 07: +0,1684216800
3.009,9,May 16 2023 08: +0,1684220400
3.143,8,May 16 2023 09: +0,1684224000
2.775,7,May 16 2023 10: +0,1684227600
3.044,13,May 16 2023 11: +0,1684231200
3.261,10,May 16 2023 12: +0,1684234800
3.261,13,May 16 2023 13: +0,1684238400
3.348,17,May 16 2023 14: +0,1684242000
3.33,19,May 16 2023 15: +0,1684245600
3.256,16,May 16 2023 16: +0,1684249200
3.256,15,May 16 2023 17: +0,1684252800
3.445,20,May 16 2023 18: +0,1684256400
3.305,12,May 16 2023 19: +0,1684260000
3.343,17,May 16 2023 20: +0,1684263600
3.276,12,May 16 2023 21: +0,1684267200
3.136,17,May 16 2023 22: +0,1684270800
0.895,9,May 16 2023 23: +0,1684274400
3.448,11,May 17 2023 00: +0,1684278000
3.088,9,May 17 2023 01: +0,1684281600
2.3,5,May 17 2023 02: +0,1684285200
3.096,5,May 17 2023 03: +0,1684288800
3.26,2,May 17 2023 04: +0,1684292400
3.13,4,May 17 2023 05: +0,1684296000
3.294,7,May 17 2023 06: +0,1684299600
3.104,9,May 17 2023 07: +0,1684303200
3.472,9,May 17 2023 08: +0,1684306800
3.105,7,May 17 2023 09: +0,1684310400
3.104,5,May 17 2023 10: +0,1684314000
3.162,13,May 17 2023 11: +0,1684317600
3.08,24,May 17 2023 12: +0,1684321200
3.221,17,May 17 2023 13: +0,1684324800
3.245,7,May 17 2023 14: +0,1684328400
3.288,25,May 17 2023 15: +0,1684332000
3.37,18,May 17 2023 16: +0,1684335600
3.402,13,May 17 2023 17: +0,1684339200
3.47,18,May 17 2023 18: +0,1684342800
3.477,18,May 17 2023 19: +0,1684346400
3.323,15,May 17 2023 20: +0,1684350000
3.473,13,May 17 2023 21: +0,1684353600
3.114,8,May 17 2023 22: +0,1684357200
3.123,14,May 17 2023 23: +0,1684360800
3.304,6,May 18 2023 00: +0,1684364400
3.187,6,May 18 2023 01: +0,1684368000
3.476,3,May 18 2023 02: +0,1684371600
3.122,4,May 18 2023 03: +0,1684375200
3.426,5,May 18 2023 04: +0,1684378800
0.894,3,May 18 2023 05: +0,1684382400
1.768,2,May 18 2023 06: +0,1684386000
3.111,6,May 18 2023 07: +0,1684389600
3.368,7,May 18 2023 08: +0,1684393200
3.293,10,May 18 2023 09: +0,1684396800
3.458,16,May 18 2023 10: +0,1684400400
3.233,6,May 18 2023 11: +0,1684404000
3.285,14,May 18 2023 12: +0,1684407600
3.435,10,May 18 2023 13: +0,1684411200
3.429,15,May 18 2023 14: +0,1684414800
3.433,17,May 18 2023 15: +0,1684418400
3.395,17,May 18 2023 16: +0,1684422000
3.12,15,May 18 2023 17: +0,1684425600
3.371,10,May 18 2023 18: +0,1684429200
3.445,20,May 18 2023 19: +0,1684432800
