price,quantity,date,unix timestamp
8.295,6,Mar 05 2023 11: +0,1678014000
8.254,1,Mar 05 2023 12: +0,1678017600
8.073,3,Mar 05 2023 13: +0,1678021200
7.833,2,Mar 05 2023 14: +0,1678024800
8.076,4,Mar 05 2023 15: +0,1678028400
8.296,6,Mar 05 2023 16: +0,1678032000
8.333,6,Mar 05 2023 17: +0,1678035600
7.472,4,Mar 05 2023 18: +0,1678039200
7.98,8,Mar 05 2023 19: +0,1678042800
8.347,10,Mar 05 2023 20: +0,1678046400
8.371,5,Mar 05 2023 21: +0,1678050000
8.28,9,Mar 05 2023 23: +0,1678057200
6.425,2,Mar 06 2023 00: +0,1678060800
8.273,4,Mar 06 2023 01: +0,1678064400
7.294,1,Mar 06 2023 02: +0,1678068000
7.282,2,Mar 06 2023 03: +0,1678071600
7.602,3,Mar 06 2023 04: +0,1678075200
7.294,1,Mar 06 2023 05: +0,1678078800
8.351,3,Mar 06 2023 06: +0,1678082400
7.628,2,Mar 06 2023 08: +0,1678089600
7.438,6,Mar 06 2023 10: +0,1678096800
7.644,6,Mar 06 2023 11: +0,1678100400
8.119,1,Mar 06 2023 12: +0,1678104000
7.65,4,Mar 06 2023 13: +0,1678107600
8.0,5,Mar 06 2023 14: +0,1678111200
7.928,4,Mar 06 2023 15: +0,1678114800
8.086,1,Mar 06 2023 16: +0,1678118400
7.451,5,Mar 06 2023 17: +0,1678122000
8.041,3,Mar 06 2023 18: +0,1678125600
7.549,3,Mar 06 2023 19: +0,1678129200
7.644,6,Mar 06 2023 20: +0,1678132800
7.279,5,Mar 06 2023 21: +0,1678136400
7.639,7,Mar 06 2023 22: +0,1678140000
8.318,2,Mar 06 2023 23: +0,1678143600
8.272,4,Mar 07 2023 00: +0,1678147200
8.115,2,Mar 07 2023 01: +0,1678150800
7.271,1,Mar 07 2023 03: +0,1678158000
7.461,3,Mar 07 2023 04: +0,1678161600
8.303,4,Mar 07 2023 05: +0,1678165200
8.348,1,Mar 07 2023 06: +0,1678168800
7.014,1,Mar 07 2023 07: +0,1678172400
7.188,3,Mar 07 2023 08: +0,1678176000
7.097,1,Mar 07 2023 09: +0,1678179600
8.109,4,Mar 07 2023 10: +0,1678183200
7.868,1,Mar 07 2023 11: +0,1678186800
7.172,5,Mar 07 2023 12: +0,1678190400
8.321,5,Mar 07 2023 13: +0,1678194000
7.959,6,Mar 07 2023 14: +0,1678197600
7.048,3,Mar 07 2023 15: +0,1678201200
7.99,6,Mar 07 2023 16: +0,1678204800
8.048,5,Mar 07 2023 17: +0,1678208400
8.11,5,Mar 07 2023 18: +0,1678212000
8.189,9,Mar 07 2023 19: +0,1678215600
8.348,5,Mar 07 2023 20: +0,1678219200
8.13,5,Mar 07 2023 21: +0,1678222800
8.423,4,Mar 07 2023 22: +0,1678226400
8.55,5,Mar 07 2023 23: +0,1678230000
8.668,3,Mar 08 2023 00: +0,1678233600
8.254,2,Mar 08 2023 01: +0,1678237200
8.211,1,Mar 08 2023 02: +0,1678240800
8.436,1,Mar 08 2023 03: +0,1678244400
7.661,2,Mar 08 2023 04: +0,1678248000
8.312,2,Mar 08 2023 05: +0,1678251600
7.792,2,Mar 08 2023 06: +0,1678255200
8.18,1,Mar 08 2023 07: +0,1678258800
8.102,2,Mar 08 2023 08: +0,1678262400
8.101,1,Mar 08 2023 09: +0,1678266000
7.159,2,Mar 08 2023 10: +0,1678269600
7.436,5,Mar 08 2023 11: +0,1678273200
7.524,2,Mar 08 2023 12: +0,1678276800
7.927,3,Mar 08 2023 13: +0,1678280400
7.845,5,Mar 08 2023 14: +0,1678284000
7.933,4,Mar 08 2023 15: +0,1678287600
7.845,3,Mar 08 2023 16: +0,1678291200
7.205,7,Mar 08 2023 17: +0,1678294800
7.979,4,Mar 08 2023 18: +0,1678298400
8.03,3,Mar 08 2023 19: +0,1678302000
7.737,4,Mar 08 2023 20: +0,1678305600
8.065,5,Mar 08 2023 21: +0,1678309200
8.155,7,Mar 08 2023 22: +0,1678312800
7.342,4,Mar 08 2023 23: +0,1678316400
8.144,3,Mar 09 2023 00: +0,1678320000
8.268,2,Mar 09 2023 01: +0,1678323600
8.262,4,Mar 09 2023 02: +0,1678327200
7.014,1,Mar 09 2023 03: +0,1678330800
7.842,1,Mar 09 2023 04: +0,1678334400
7.229,1,Mar 09 2023 05: +0,1678338000
7.263,3,Mar 09 2023 06: +0,1678341600
8.227,4,Mar 09 2023 07: +0,1678345200
8.2,1,Mar 09 2023 08: +0,1678348800
8.188,4,Mar 09 2023 09: +0,1678352400
7.686,2,Mar 09 2023 10: +0,1678356000
7.997,3,Mar 09 2023 11: +0,1678359600
7.229,6,Mar 09 2023 12: +0,1678363200
7.767,3,Mar 09 2023 13: +0,1678366800
7.784,2,Mar 09 2023 14: +0,1678370400
7.733,8,Mar 09 2023 15: +0,1678374000
7.852,6,Mar 09 2023 16: +0,1678377600
7.808,4,Mar 09 2023 17: +0,1678381200
8.144,7,Mar 09 2023 18: +0,1678384800
8.262,3,Mar 09 2023 19: +0,1678388400
8.228,4,Mar 09 2023 20: +0,1678392000
7.37,10,Mar 09 2023 21: +0,1678395600
8.28,11,Mar 09 2023 22: +0,1678399200
7.91,4,Mar 09 2023 23: +0,1678402800
7.936,2,Mar 10 2023 00: +0,1678406400
7.869,1,Mar 10 2023 01: +0,1678410000
8.23,3,Mar 10 2023 02: +0,1678413600
8.189,1,Mar 10 2023 03: +0,1678417200
7.657,1,Mar 10 2023 04: +0,1678420800
7.13,3,Mar 10 2023 06: +0,1678428000
6.899,1,Mar 10 2023 07: +0,1678431600
7.502,2,Mar 10 2023 09: +0,1678438800
7.854,4,Mar 10 2023 10: +0,1678442400
8.052,5,Mar 10 2023 11: +0,1678446000
8.07,5,Mar 10 2023 12: +0,1678449600
7.403,4,Mar 10 2023 13: +0,1678453200
8.071,5,Mar 10 2023 14: +0,1678456800
7.873,6,Mar 10 2023 15: +0,1678460400
8.306,5,Mar 10 2023 16: +0,1678464000
8.063,3,Mar 10 2023 18: +0,1678471200
7.778,4,Mar 10 2023 19: +0,1678474800
8.268,4,Mar 10 2023 20: +0,1678478400
8.309,6,Mar 10 2023 21: +0,1678482000
7.229,5,Mar 10 2023 22: +0,1678485600
8.131,5,Mar 10 2023 23: +0,1678489200
7.569,7,Mar 11 2023 00: +0,1678492800
7.578,4,Mar 11 2023 01: +0,1678496400
8.058,4,Mar 11 2023 03: +0,1678503600
8.309,2,Mar 11 2023 06: +0,1678514400
8.384,2,Mar 11 2023 07: +0,1678518000
8.362,3,Mar 11 2023 08: +0,1678521600
8.019,2,Mar 11 2023 09: +0,1678525200
7.759,3,Mar 11 2023 10: +0,1678528800
8.297,7,Mar 11 2023 11: +0,1678532400
7.229,4,Mar 11 2023 12: +0,1678536000
7.229,3,Mar 11 2023 13: +0,1678539600
7.719,7,Mar 11 2023 14: +0,1678543200
8.337,6,Mar 11 2023 15: +0,1678546800
7.295,2,Mar 11 2023 16: +0,1678550400
8.101,5,Mar 11 2023 17: +0,1678554000
7.818,2,Mar 11 2023 18: +0,1678557600
7.701,7,Mar 11 2023 19: +0,1678561200
7.172,10,Mar 11 2023 20: +0,1678564800
8.354,10,Mar 11 2023 21: +0,1678568400
8.47,3,Mar 11 2023 22: +0,1678572000
7.864,4,Mar 11 2023 23: +0,1678575600
9.27,2,Mar 12 2023 00: +0,1678579200
7.163,3,Mar 12 2023 01: +0,1678582800
7.507,6,Mar 12 2023 02: +0,1678586400
8.396,1,Mar 12 2023 03: +0,1678590000
7.147,1,Mar 12 2023 05: +0,1678597200
8.401,1,Mar 12 2023 06: +0,1678600800
7.427,4,Mar 12 2023 07: +0,1678604400
7.139,3,Mar 12 2023 08: +0,1678608000
7.448,3,Mar 12 2023 09: +0,1678611600
7.742,3,Mar 12 2023 10: +0,1678615200
7.596,5,Mar 12 2023 11: +0,1678618800
7.139,7,Mar 12 2023 12: +0,1678622400
8.133,5,Mar 12 2023 13: +0,1678626000
8.309,1,Mar 12 2023 14: +0,1678629600
6.972,2,Mar 12 2023 15: +0,1678633200
8.157,9,Mar 12 2023 16: +0,1678636800
7.953,10,Mar 12 2023 17: +0,1678640400
8.309,8,Mar 12 2023 18: +0,1678644000
8.351,11,Mar 12 2023 19: +0,1678647600
8.453,10,Mar 12 2023 20: +0,1678651200
8.97,3,Mar 12 2023 21: +0,1678654800
8.895,2,Mar 12 2023 22: +0,1678658400
7.223,3,Mar 12 2023 23: +0,1678662000
8.812,1,Mar 13 2023 00: +0,1678665600
7.918,4,Mar 13 2023 01: +0,1678669200
8.523,3,Mar 13 2023 02: +0,1678672800
8.47,1,Mar 13 2023 03: +0,1678676400
8.55,3,Mar 13 2023 04: +0,1678680000
8.9,1,Mar 13 2023 05: +0,1678683600
8.71,1,Mar 13 2023 06: +0,1678687200
8.743,2,Mar 13 2023 07: +0,1678690800
7.304,1,Mar 13 2023 09: +0,1678698000
8.02,6,Mar 13 2023 11: +0,1678705200
7.73,4,Mar 13 2023 12: +0,1678708800
8.684,4,Mar 13 2023 13: +0,1678712400
8.16,4,Mar 13 2023 14: +0,1678716000
7.44,4,Mar 13 2023 15: +0,1678719600
8.018,2,Mar 13 2023 16: +0,1678723200
7.393,3,Mar 13 2023 17: +0,1678726800
7.762,7,Mar 13 2023 18: +0,1678730400
8.339,8,Mar 13 2023 19: +0,1678734000
8.107,7,Mar 13 2023 20: +0,1678737600
8.182,7,Mar 13 2023 21: +0,1678741200
8.271,6,Mar 13 2023 22: +0,1678744800
8.373,2,Mar 13 2023 23: +0,1678748400
8.731,2,Mar 14 2023 00: +0,1678752000
8.106,6,Mar 14 2023 01: +0,1678755600
8.586,1,Mar 14 2023 02: +0,1678759200
8.586,5,Mar 14 2023 03: +0,1678762800
8.887,1,Mar 14 2023 04: +0,1678766400
7.326,1,Mar 14 2023 05: +0,1678770000
8.391,2,Mar 14 2023 06: +0,1678773600
8.014,2,Mar 14 2023 07: +0,1678777200
7.331,1,Mar 14 2023 09: +0,1678784400
8.137,1,Mar 14 2023 10: +0,1678788000
8.277,10,Mar 14 2023 11: +0,1678791600
8.445,3,Mar 14 2023 12: +0,1678795200
7.336,1,Mar 14 2023 13: +0,1678798800
8.033,3,Mar 14 2023 14: +0,1678802400
8.358,6,Mar 14 2023 15: +0,1678806000
8.468,3,Mar 14 2023 16: +0,1678809600
8.487,4,Mar 14 2023 17: +0,1678813200
8.509,8,Mar 14 2023 18: +0,1678816800
8.466,9,Mar 14 2023 19: +0,1678820400
8.58,3,Mar 14 2023 20: +0,1678824000
8.539,5,Mar 14 2023 21: +0,1678827600
8.436,2,Mar 14 2023 22: +0,1678831200
8.617,1,Mar 14 2023 23: +0,1678834800
7.273,4,Mar 15 2023 00: +0,1678838400
7.995,4,Mar 15 2023 01: +0,1678842000
6.683,1,Mar 15 2023 02: +0,1678845600
8.458,2,Mar 15 2023 03: +0,1678849200
8.605,2,Mar 15 2023 04: +0,1678852800
7.989,2,Mar 15 2023 05: +0,1678856400
8.338,2,Mar 15 2023 06: +0,1678860000
7.351,1,Mar 15 2023 07: +0,1678863600
7.353,2,Mar 15 2023 08: +0,1678867200
8.081,4,Mar 15 2023 11: +0,1678878000
7.596,2,Mar 15 2023 12: +0,1678881600
7.85,2,Mar 15 2023 13: +0,1678885200
7.332,2,Mar 15 2023 14: +0,1678888800
8.054,7,Mar 15 2023 15: +0,1678892400
8.451,5,Mar 15 2023 16: +0,1678896000
8.022,6,Mar 15 2023 17: +0,1678899600
8.547,7,Mar 15 2023 18: +0,1678903200
8.504,3,Mar 15 2023 19: +0,1678906800
8.636,8,Mar 15 2023 20: +0,1678910400
8.493,5,Mar 15 2023 21: +0,1678914000
7.36,5,Mar 15 2023 22: +0,1678917600
7.763,6,Mar 15 2023 23: +0,1678921200
8.559,1,Mar 16 2023 00: +0,1678924800
8.536,3,Mar 16 2023 01: +0,1678928400
8.143,4,Mar 16 2023 02: +0,1678932000
7.792,2,Mar 16 2023 03: +0,1678935600
8.532,1,Mar 16 2023 04: +0,1678939200
7.974,1,Mar 16 2023 07: +0,1678950000
7.749,2,Mar 16 2023 08: +0,1678953600
7.985,1,Mar 16 2023 09: +0,1678957200
8.055,3,Mar 16 2023 10: +0,1678960800
7.95,2,Mar 16 2023 11: +0,1678964400
8.3,5,Mar 16 2023 12: +0,1678968000
8.479,4,Mar 16 2023 13: +0,1678971600
7.874,2,Mar 16 2023 14: +0,1678975200
7.972,6,Mar 16 2023 16: +0,1678982400
7.858,3,Mar 16 2023 17: +0,1678986000
8.054,3,Mar 16 2023 18: +0,1678989600
7.967,9,Mar 16 2023 19: +0,1678993200
8.393,2,Mar 16 2023 20: +0,1678996800
7.77,9,Mar 16 2023 21: +0,1679000400
8.526,6,Mar 16 2023 22: +0,1679004000
8.05,5,Mar 16 2023 23: +0,1679007600
8.315,6,Mar 17 2023 00: +0,1679011200
8.431,1,Mar 17 2023 01: +0,1679014800
8.531,3,Mar 17 2023 02: +0,1679018400
7.8,5,Mar 17 2023 03: +0,1679022000
7.601,4,Mar 17 2023 04: +0,1679025600
7.62,2,Mar 17 2023 05: +0,1679029200
7.908,1,Mar 17 2023 07: +0,1679036400
7.418,1,Mar 17 2023 08: +0,1679040000
7.861,2,Mar 17 2023 09: +0,1679043600
8.559,1,Mar 17 2023 10: +0,1679047200
7.666,4,Mar 17 2023 11: +0,1679050800
8.397,1,Mar 17 2023 12: +0,1679054400
8.418,3,Mar 17 2023 13: +0,1679058000
7.864,2,Mar 17 2023 14: +0,1679061600
7.302,6,Mar 17 2023 15: +0,1679065200
7.861,2,Mar 17 2023 16: +0,1679068800
7.891,7,Mar 17 2023 17: +0,1679072400
7.996,5,Mar 17 2023 18: +0,1679076000
7.617,9,Mar 17 2023 19: +0,1679079600
7.317,9,Mar 17 2023 20: +0,1679083200
8.363,9,Mar 17 2023 21: +0,1679086800
8.333,6,Mar 17 2023 22: +0,1679090400
8.513,3,Mar 17 2023 23: +0,1679094000
7.42,3,Mar 18 2023 00: +0,1679097600
8.426,5,Mar 18 2023 01: +0,1679101200
8.47,1,Mar 18 2023 02: +0,1679104800
8.321,3,Mar 18 2023 03: +0,1679108400
7.366,1,Mar 18 2023 04: +0,1679112000
7.29,2,Mar 18 2023 05: +0,1679115600
7.298,2,Mar 18 2023 06: +0,1679119200
8.2,4,Mar 18 2023 07: +0,1679122800
7.865,2,Mar 18 2023 08: +0,1679126400
7.793,2,Mar 18 2023 09: +0,1679130000
8.225,7,Mar 18 2023 10: +0,1679133600
7.595,3,Mar 18 2023 11: +0,1679137200
7.795,2,Mar 18 2023 12: +0,1679140800
7.796,5,Mar 18 2023 13: +0,1679144400
8.139,5,Mar 18 2023 14: +0,1679148000
8.394,2,Mar 18 2023 15: +0,1679151600
8.05,5,Mar 18 2023 16: +0,1679155200
7.481,3,Mar 18 2023 17: +0,1679158800
8.342,6,Mar 18 2023 18: +0,1679162400
8.424,4,Mar 18 2023 19: +0,1679166000
8.23,5,Mar 18 2023 20: +0,1679169600
7.48,3,Mar 18 2023 21: +0,1679173200
8.481,7,Mar 18 2023 22: +0,1679176800
8.392,3,Mar 18 2023 23: +0,1679180400
8.4,5,Mar 19 2023 00: +0,1679184000
7.278,2,Mar 19 2023 01: +0,1679187600
8.049,3,Mar 19 2023 02: +0,1679191200
8.282,6,Mar 19 2023 03: +0,1679194800
6.923,1,Mar 19 2023 05: +0,1679202000
8.171,1,Mar 19 2023 06: +0,1679205600
7.796,5,Mar 19 2023 08: +0,1679212800
7.796,3,Mar 19 2023 09: +0,1679216400
8.074,2,Mar 19 2023 10: +0,1679220000
8.068,8,Mar 19 2023 11: +0,1679223600
8.339,5,Mar 19 2023 12: +0,1679227200
8.256,4,Mar 19 2023 13: +0,1679230800
7.784,6,Mar 19 2023 14: +0,1679234400
8.055,4,Mar 19 2023 15: +0,1679238000
7.799,8,Mar 19 2023 16: +0,1679241600
8.026,7,Mar 19 2023 17: +0,1679245200
8.326,8,Mar 19 2023 18: +0,1679248800
8.295,4,Mar 19 2023 19: +0,1679252400
7.976,5,Mar 19 2023 20: +0,1679256000
7.805,7,Mar 19 2023 21: +0,1679259600
8.351,3,Mar 19 2023 22: +0,1679263200
7.976,5,Mar 19 2023 23: +0,1679266800
7.7,6,Mar 20 2023 00: +0,1679270400
8.167,1,Mar 20 2023 01: +0,1679274000
8.353,1,Mar 20 2023 02: +0,1679277600
8.172,5,Mar 20 2023 03: +0,1679281200
8.229,4,Mar 20 2023 04: +0,1679284800
8.351,6,Mar 20 2023 05: +0,1679288400
7.511,3,Mar 20 2023 06: +0,1679292000
7.756,2,Mar 20 2023 07: +0,1679295600
8.311,1,Mar 20 2023 08: +0,1679299200
7.817,2,Mar 20 2023 10: +0,1679306400
7.2,1,Mar 20 2023 11: +0,1679310000
7.732,4,Mar 20 2023 12: +0,1679313600
8.065,1,Mar 20 2023 13: +0,1679317200
8.226,2,Mar 20 2023 14: +0,1679320800
8.14,8,Mar 20 2023 15: +0,1679324400
7.889,5,Mar 20 2023 16: +0,1679328000
7.59,4,Mar 20 2023 17: +0,1679331600
8.341,7,Mar 20 2023 18: +0,1679335200
8.346,8,Mar 20 2023 19: +0,1679338800
8.244,5,Mar 20 2023 20: +0,1679342400
8.432,6,Mar 20 2023 21: +0,1679346000
7.305,3,Mar 20 2023 22: +0,1679349600
7.347,2,Mar 20 2023 23: +0,1679353200
7.243,4,Mar 21 2023 00: +0,1679356800
7.785,3,Mar 21 2023 01: +0,1679360400
7.893,3,Mar 21 2023 02: +0,1679364000
8.439,3,Mar 21 2023 03: +0,1679367600
8.123,2,Mar 21 2023 04: +0,1679371200
8.463,1,Mar 21 2023 05: +0,1679374800
7.875,2,Mar 21 2023 06: +0,1679378400
8.411,2,Mar 21 2023 07: +0,1679382000
8.373,5,Mar 21 2023 08: +0,1679385600
8.419,3,Mar 21 2023 10: +0,1679392800
8.314,3,Mar 21 2023 11: +0,1679396400
7.866,3,Mar 21 2023 13: +0,1679403600
7.864,5,Mar 21 2023 14: +0,1679407200
8.387,4,Mar 21 2023 15: +0,1679410800
8.484,14,Mar 21 2023 16: +0,1679414400
8.304,8,Mar 21 2023 17: +0,1679418000
7.908,6,Mar 21 2023 18: +0,1679421600
8.491,4,Mar 21 2023 19: +0,1679425200
8.564,7,Mar 21 2023 20: +0,1679428800
7.94,3,Mar 21 2023 21: +0,1679432400
8.632,10,Mar 21 2023 22: +0,1679436000
7.905,3,Mar 21 2023 23: +0,1679439600
8.181,2,Mar 22 2023 00: +0,1679443200
8.361,2,Mar 22 2023 01: +0,1679446800
8.39,1,Mar 22 2023 02: +0,1679450400
8.12,2,Mar 22 2023 03: +0,1679454000
7.932,2,Mar 22 2023 04: +0,1679457600
8.316,1,Mar 22 2023 06: +0,1679464800
6.391,1,Mar 22 2023 07: +0,1679468400
8.015,2,Mar 22 2023 08: +0,1679472000
8.265,2,Mar 22 2023 09: +0,1679475600
7.729,1,Mar 22 2023 10: +0,1679479200
7.865,1,Mar 22 2023 11: +0,1679482800
7.647,4,Mar 22 2023 12: +0,1679486400
8.144,5,Mar 22 2023 13: +0,1679490000
7.09,3,Mar 22 2023 14: +0,1679493600
8.198,3,Mar 22 2023 15: +0,1679497200
8.021,4,Mar 22 2023 16: +0,1679500800
7.607,4,Mar 22 2023 17: +0,1679504400
8.019,11,Mar 22 2023 18: +0,1679508000
8.297,18,Mar 22 2023 19: +0,1679511600
7.607,4,Mar 22 2023 20: +0,1679515200
8.1,7,Mar 22 2023 21: +0,1679518800
8.479,14,Mar 22 2023 22: +0,1679522400
8.973,8,Mar 22 2023 23: +0,1679526000
9.291,4,Mar 23 2023 00: +0,1679529600
9.283,5,Mar 23 2023 01: +0,1679533200
9.335,2,Mar 23 2023 02: +0,1679536800
11.261,1,Mar 23 2023 03: +0,1679540400
9.379,4,Mar 23 2023 04: +0,1679544000
8.022,1,Mar 23 2023 05: +0,1679547600
7.523,1,Mar 23 2023 06: +0,1679551200
9.069,6,Mar 23 2023 07: +0,1679554800
8.848,3,Mar 23 2023 08: +0,1679558400
8.749,4,Mar 23 2023 09: +0,1679562000
8.671,2,Mar 23 2023 10: +0,1679565600
8.704,5,Mar 23 2023 11: +0,1679569200
8.74,5,Mar 23 2023 12: +0,1679572800
8.718,5,Mar 23 2023 13: +0,1679576400
8.78,6,Mar 23 2023 14: +0,1679580000
8.777,8,Mar 23 2023 15: +0,1679583600
8.777,6,Mar 23 2023 16: +0,1679587200
8.781,4,Mar 23 2023 17: +0,1679590800
7.709,14,Mar 23 2023 18: +0,1679594400
8.758,7,Mar 23 2023 19: +0,1679598000
8.613,8,Mar 23 2023 20: +0,1679601600
8.65,7,Mar 23 2023 21: +0,1679605200
8.839,8,Mar 23 2023 22: +0,1679608800
8.857,9,Mar 23 2023 23: +0,1679612400
9.132,7,Mar 24 2023 00: +0,1679616000
9.265,7,Mar 24 2023 01: +0,1679619600
9.276,5,Mar 24 2023 02: +0,1679623200
9.272,6,Mar 24 2023 03: +0,1679626800
9.248,6,Mar 24 2023 04: +0,1679630400
9.256,2,Mar 24 2023 05: +0,1679634000
9.255,4,Mar 24 2023 06: +0,1679637600
9.208,5,Mar 24 2023 07: +0,1679641200
8.961,2,Mar 24 2023 08: +0,1679644800
8.892,5,Mar 24 2023 09: +0,1679648400
8.892,5,Mar 24 2023 10: +0,1679652000
8.864,4,Mar 24 2023 11: +0,1679655600
8.818,6,Mar 24 2023 12: +0,1679659200
8.622,5,Mar 24 2023 13: +0,1679662800
8.842,9,Mar 24 2023 14: +0,1679666400
8.902,9,Mar 24 2023 15: +0,1679670000
8.917,8,Mar 24 2023 16: +0,1679673600
9.245,6,Mar 24 2023 17: +0,1679677200
8.087,4,Mar 24 2023 18: +0,1679680800
9.244,7,Mar 24 2023 19: +0,1679684400
9.244,5,Mar 24 2023 20: +0,1679688000
9.332,6,Mar 24 2023 21: +0,1679691600
9.376,8,Mar 24 2023 22: +0,1679695200
9.573,7,Mar 24 2023 23: +0,1679698800
9.844,9,Mar 25 2023 00: +0,1679702400
9.288,5,Mar 25 2023 01: +0,1679706000
9.43,5,Mar 25 2023 02: +0,1679709600
9.659,4,Mar 25 2023 03: +0,1679713200
9.779,2,Mar 25 2023 04: +0,1679716800
10.049,7,Mar 25 2023 05: +0,1679720400
9.381,3,Mar 25 2023 06: +0,1679724000
9.374,2,Mar 25 2023 07: +0,1679727600
9.45,3,Mar 25 2023 08: +0,1679731200
9.517,3,Mar 25 2023 09: +0,1679734800
9.514,4,Mar 25 2023 10: +0,1679738400
9.15,4,Mar 25 2023 11: +0,1679742000
8.535,5,Mar 25 2023 12: +0,1679745600
8.893,5,Mar 25 2023 13: +0,1679749200
8.903,8,Mar 25 2023 14: +0,1679752800
9.223,4,Mar 25 2023 15: +0,1679756400
9.37,7,Mar 25 2023 16: +0,1679760000
9.379,10,Mar 25 2023 17: +0,1679763600
9.022,8,Mar 25 2023 18: +0,1679767200
9.502,9,Mar 25 2023 19: +0,1679770800
9.242,6,Mar 25 2023 20: +0,1679774400
9.55,11,Mar 25 2023 21: +0,1679778000
9.994,9,Mar 25 2023 22: +0,1679781600
10.05,8,Mar 25 2023 23: +0,1679785200
9.966,6,Mar 26 2023 00: +0,1679788800
9.196,2,Mar 26 2023 01: +0,1679792400
8.691,6,Mar 26 2023 02: +0,1679792400
9.894,7,Mar 26 2023 03: +0,1679796000
10.041,6,Mar 26 2023 04: +0,1679799600
9.975,3,Mar 26 2023 05: +0,1679803200
9.98,1,Mar 26 2023 06: +0,1679806800
10.047,3,Mar 26 2023 07: +0,1679810400
9.077,2,Mar 26 2023 08: +0,1679814000
8.187,2,Mar 26 2023 09: +0,1679817600
9.345,9,Mar 26 2023 10: +0,1679821200
9.87,4,Mar 26 2023 11: +0,1679824800
9.824,8,Mar 26 2023 12: +0,1679828400
9.732,6,Mar 26 2023 13: +0,1679832000
9.824,5,Mar 26 2023 14: +0,1679835600
9.691,7,Mar 26 2023 15: +0,1679839200
9.729,7,Mar 26 2023 16: +0,1679842800
9.628,4,Mar 26 2023 17: +0,1679846400
9.745,6,Mar 26 2023 18: +0,1679850000
9.644,8,Mar 26 2023 19: +0,1679853600
8.359,3,Mar 26 2023 20: +0,1679857200
9.471,5,Mar 26 2023 21: +0,1679860800
9.766,5,Mar 26 2023 22: +0,1679864400
9.821,4,Mar 26 2023 23: +0,1679868000
9.78,4,Mar 27 2023 00: +0,1679871600
9.973,4,Mar 27 2023 01: +0,1679875200
9.699,7,Mar 27 2023 02: +0,1679878800
9.368,4,Mar 27 2023 03: +0,1679882400
9.964,4,Mar 27 2023 04: +0,1679886000
10.009,1,Mar 27 2023 05: +0,1679889600
9.975,4,Mar 27 2023 06: +0,1679893200
9.49,1,Mar 27 2023 08: +0,1679900400
9.608,5,Mar 27 2023 09: +0,1679904000
9.648,5,Mar 27 2023 10: +0,1679907600
8.782,2,Mar 27 2023 11: +0,1679911200
9.517,5,Mar 27 2023 12: +0,1679914800
8.947,1,Mar 27 2023 13: +0,1679918400
8.955,8,Mar 27 2023 14: +0,1679922000
9.344,7,Mar 27 2023 15: +0,1679925600
9.363,12,Mar 27 2023 16: +0,1679929200
8.263,5,Mar 27 2023 17: +0,1679932800
9.376,9,Mar 27 2023 18: +0,1679936400
9.471,7,Mar 27 2023 19: +0,1679940000
9.201,5,Mar 27 2023 20: +0,1679943600
9.657,5,Mar 27 2023 21: +0,1679947200
9.666,9,Mar 27 2023 22: +0,1679950800
9.791,4,Mar 27 2023 23: +0,1679954400
9.689,6,Mar 28 2023 00: +0,1679958000
9.813,8,Mar 28 2023 01: +0,1679961600
9.348,5,Mar 28 2023 02: +0,1679965200
9.941,8,Mar 28 2023 03: +0,1679968800
9.971,4,Mar 28 2023 04: +0,1679972400
8.23,3,Mar 28 2023 05: +0,1679976000
9.772,5,Mar 28 2023 06: +0,1679979600
9.797,3,Mar 28 2023 07: +0,1679983200
9.609,4,Mar 28 2023 08: +0,1679986800
9.712,4,Mar 28 2023 09: +0,1679990400
9.665,7,Mar 28 2023 10: +0,1679994000
9.6,3,Mar 28 2023 11: +0,1679997600
9.244,1,Mar 28 2023 12: +0,1680001200
9.564,2,Mar 28 2023 13: +0,1680004800
9.421,6,Mar 28 2023 14: +0,1680008400
9.665,8,Mar 28 2023 15: +0,1680012000
9.674,5,Mar 28 2023 16: +0,1680015600
9.574,10,Mar 28 2023 17: +0,1680019200
8.36,4,Mar 28 2023 18: +0,1680022800
9.71,9,Mar 28 2023 19: +0,1680026400
9.299,6,Mar 28 2023 20: +0,1680030000
9.742,9,Mar 28 2023 21: +0,1680033600
9.752,10,Mar 28 2023 22: +0,1680037200
9.817,3,Mar 28 2023 23: +0,1680040800
9.719,4,Mar 29 2023 00: +0,1680044400
9.822,5,Mar 29 2023 01: +0,1680048000
9.87,5,Mar 29 2023 02: +0,1680051600
9.861,2,Mar 29 2023 03: +0,1680055200
9.767,2,Mar 29 2023 04: +0,1680058800
9.725,3,Mar 29 2023 05: +0,1680062400
9.814,1,Mar 29 2023 06: +0,1680066000
9.828,6,Mar 29 2023 07: +0,1680069600
9.515,7,Mar 29 2023 08: +0,1680073200
10.598,1,Mar 29 2023 09: +0,1680076800
9.828,4,Mar 29 2023 10: +0,1680080400
9.727,1,Mar 29 2023 11: +0,1680084000
9.83,4,Mar 29 2023 12: +0,1680087600
9.84,5,Mar 29 2023 13: +0,1680091200
9.832,4,Mar 29 2023 14: +0,1680094800
9.826,6,Mar 29 2023 15: +0,1680098400
9.587,9,Mar 29 2023 16: +0,1680102000
9.839,9,Mar 29 2023 17: +0,1680105600
9.846,8,Mar 29 2023 18: +0,1680109200
9.83,9,Mar 29 2023 19: +0,1680112800
9.864,4,Mar 29 2023 20: +0,1680116400
