price,quantity,date,unix timestamp
0.182,1,Jun 26 2023 19: +0,1687802400
0.178,1,Jun 26 2023 20: +0,1687806000
0.168,7,Jun 26 2023 21: +0,1687809600
0.163,2,Jun 26 2023 22: +0,1687813200
0.149,1,Jun 26 2023 23: +0,1687816800
0.181,3,Jun 27 2023 05: +0,1687838400
0.156,1,Jun 27 2023 07: +0,1687845600
0.156,2,Jun 27 2023 09: +0,1687852800
0.18,1,Jun 27 2023 10: +0,1687856400
0.187,1,Jun 27 2023 12: +0,1687863600
0.101,1,Jun 27 2023 15: +0,1687874400
0.179,2,Jun 27 2023 17: +0,1687881600
0.159,1,Jun 27 2023 22: +0,1687899600
0.151,1,Jun 28 2023 05: +0,1687924800
0.149,2,Jun 28 2023 07: +0,1687932000
0.153,1,Jun 28 2023 10: +0,1687942800
0.181,4,Jun 28 2023 12: +0,1687950000
0.159,1,Jun 28 2023 13: +0,1687953600
0.159,2,Jun 28 2023 16: +0,1687964400
0.159,2,Jun 28 2023 18: +0,1687971600
0.159,3,Jun 28 2023 19: +0,1687975200
0.174,1,Jun 28 2023 21: +0,1687982400
0.159,1,Jun 28 2023 22: +0,1687986000
0.07,1,Jun 29 2023 00: +0,1687993200
0.159,1,Jun 29 2023 01: +0,1687996800
0.166,1,Jun 29 2023 03: +0,1688004000
0.158,2,Jun 29 2023 11: +0,1688032800
0.184,4,Jun 29 2023 12: +0,1688036400
0.119,1,Jun 29 2023 14: +0,1688043600
0.158,1,Jun 29 2023 18: +0,1688058000
0.159,1,Jun 29 2023 20: +0,1688065200
0.188,1,Jun 29 2023 21: +0,1688068800
0.122,2,Jun 29 2023 22: +0,1688072400
0.156,2,Jun 30 2023 02: +0,1688086800
0.143,1,Jun 30 2023 06: +0,1688101200
0.135,1,Jun 30 2023 10: +0,1688115600
0.151,1,Jun 30 2023 11: +0,1688119200
0.146,2,Jun 30 2023 13: +0,1688126400
0.123,2,Jun 30 2023 14: +0,1688130000
0.136,2,Jun 30 2023 16: +0,1688137200
0.163,2,Jun 30 2023 17: +0,1688140800
0.153,2,Jun 30 2023 21: +0,1688155200
0.149,1,Jun 30 2023 22: +0,1688158800
0.132,1,Jun 30 2023 23: +0,1688162400
0.158,2,Jul 01 2023 03: +0,1688176800
0.167,1,Jul 01 2023 07: +0,1688191200
0.15,1,Jul 01 2023 09: +0,1688198400
0.15,1,Jul 01 2023 10: +0,1688202000
0.15,10,Jul 01 2023 13: +0,1688212800
0.15,1,Jul 01 2023 14: +0,1688216400
0.152,1,Jul 01 2023 15: +0,1688220000
0.148,2,Jul 01 2023 17: +0,1688227200
0.118,4,Jul 01 2023 18: +0,1688230800
0.118,3,Jul 01 2023 19: +0,1688234400
0.148,1,Jul 01 2023 20: +0,1688238000
0.148,1,Jul 01 2023 23: +0,1688248800
0.118,1,Jul 02 2023 01: +0,1688256000
0.154,1,Jul 02 2023 11: +0,1688292000
0.141,1,Jul 02 2023 13: +0,1688299200
0.151,2,Jul 02 2023 14: +0,1688302800
0.15,3,Jul 02 2023 15: +0,1688306400
0.132,1,Jul 02 2023 16: +0,1688310000
0.151,3,Jul 02 2023 17: +0,1688313600
0.152,4,Jul 02 2023 18: +0,1688317200
0.148,5,Jul 02 2023 19: +0,1688320800
0.147,3,Jul 02 2023 21: +0,1688328000
0.155,1,Jul 03 2023 03: +0,1688349600
0.158,1,Jul 03 2023 04: +0,1688353200
0.128,1,Jul 03 2023 07: +0,1688364000
0.145,3,Jul 03 2023 10: +0,1688374800
0.15,1,Jul 03 2023 11: +0,1688378400
0.148,1,Jul 03 2023 12: +0,1688382000
0.128,1,Jul 03 2023 15: +0,1688392800
0.15,6,Jul 03 2023 19: +0,1688407200
0.155,1,Jul 03 2023 21: +0,1688414400
0.146,5,Jul 03 2023 22: +0,1688418000
0.151,1,Jul 04 2023 01: +0,1688428800
0.151,1,Jul 04 2023 07: +0,1688450400
0.151,2,Jul 04 2023 08: +0,1688454000
0.138,1,Jul 04 2023 09: +0,1688457600
0.151,9,Jul 04 2023 10: +0,1688461200
0.135,1,Jul 04 2023 14: +0,1688475600
0.145,1,Jul 04 2023 15: +0,1688479200
0.154,1,Jul 04 2023 16: +0,1688482800
0.11,1,Jul 04 2023 19: +0,1688493600
0.148,1,Jul 04 2023 22: +0,1688504400
0.15,1,Jul 05 2023 04: +0,1688526000
0.158,8,Jul 05 2023 06: +0,1688533200
0.165,2,Jul 05 2023 07: +0,1688536800
0.152,1,Jul 05 2023 09: +0,1688544000
0.15,1,Jul 05 2023 11: +0,1688551200
0.147,1,Jul 05 2023 14: +0,1688562000
0.15,1,Jul 05 2023 15: +0,1688565600
0.158,1,Jul 05 2023 16: +0,1688569200
0.149,2,Jul 05 2023 18: +0,1688576400
0.158,1,Jul 05 2023 19: +0,1688580000
0.149,2,Jul 05 2023 21: +0,1688587200
0.154,2,Jul 05 2023 22: +0,1688590800
0.102,3,Jul 06 2023 02: +0,1688605200
0.148,1,Jul 06 2023 04: +0,1688612400
0.148,1,Jul 06 2023 05: +0,1688616000
0.146,1,Jul 06 2023 08: +0,1688626800
0.147,2,Jul 06 2023 09: +0,1688630400
0.15,1,Jul 06 2023 13: +0,1688644800
0.127,1,Jul 06 2023 14: +0,1688648400
0.133,1,Jul 06 2023 17: +0,1688659200
0.133,1,Jul 06 2023 21: +0,1688673600
0.126,1,Jul 07 2023 00: +0,1688684400
0.133,5,Jul 07 2023 04: +0,1688698800
0.133,1,Jul 07 2023 07: +0,1688709600
0.154,6,Jul 07 2023 10: +0,1688720400
0.117,1,Jul 07 2023 13: +0,1688731200
0.117,1,Jul 07 2023 14: +0,1688734800
0.127,1,Jul 07 2023 15: +0,1688738400
0.13,2,Jul 07 2023 16: +0,1688742000
0.128,2,Jul 07 2023 17: +0,1688745600
0.147,2,Jul 07 2023 20: +0,1688756400
0.128,1,Jul 07 2023 21: +0,1688760000
0.102,1,Jul 07 2023 22: +0,1688763600
0.145,1,Jul 07 2023 23: +0,1688767200
0.128,3,Jul 08 2023 00: +0,1688770800
0.13,1,Jul 08 2023 04: +0,1688785200
0.128,1,Jul 08 2023 06: +0,1688792400
0.129,1,Jul 08 2023 12: +0,1688814000
0.119,2,Jul 08 2023 13: +0,1688817600
0.125,3,Jul 08 2023 18: +0,1688835600
0.116,2,Jul 08 2023 21: +0,1688846400
0.125,1,Jul 08 2023 22: +0,1688850000
0.102,1,Jul 09 2023 00: +0,1688857200
0.117,3,Jul 09 2023 13: +0,1688904000
0.134,1,Jul 09 2023 18: +0,1688922000
0.145,1,Jul 09 2023 19: +0,1688925600
0.141,6,Jul 10 2023 07: +0,1688968800
0.1,1,Jul 10 2023 17: +0,1689004800
0.122,3,Jul 10 2023 22: +0,1689022800
0.135,1,Jul 11 2023 00: +0,1689030000
0.124,1,Jul 11 2023 02: +0,1689037200
0.139,1,Jul 11 2023 06: +0,1689051600
0.139,2,Jul 11 2023 07: +0,1689055200
0.146,6,Jul 11 2023 09: +0,1689062400
0.151,4,Jul 11 2023 10: +0,1689066000
0.146,3,Jul 11 2023 11: +0,1689069600
0.146,9,Jul 11 2023 13: +0,1689076800
0.151,1,Jul 11 2023 14: +0,1689080400
0.13,2,Jul 11 2023 16: +0,1689087600
0.139,1,Jul 11 2023 19: +0,1689098400
0.149,2,Jul 11 2023 20: +0,1689102000
0.142,2,Jul 11 2023 22: +0,1689109200
0.116,3,Jul 12 2023 03: +0,1689127200
0.131,1,Jul 12 2023 05: +0,1689134400
0.154,21,Jul 12 2023 09: +0,1689148800
0.131,2,Jul 12 2023 11: +0,1689156000
0.131,1,Jul 12 2023 13: +0,1689163200
0.131,1,Jul 12 2023 17: +0,1689177600
0.134,2,Jul 12 2023 18: +0,1689181200
0.131,3,Jul 12 2023 19: +0,1689184800
0.122,1,Jul 12 2023 21: +0,1689192000
0.148,4,Jul 12 2023 22: +0,1689195600
0.15,1,Jul 13 2023 06: +0,1689224400
0.147,2,Jul 13 2023 07: +0,1689228000
0.152,2,Jul 13 2023 08: +0,1689231600
0.141,2,Jul 13 2023 11: +0,1689242400
0.145,1,Jul 13 2023 12: +0,1689246000
0.145,2,Jul 13 2023 15: +0,1689256800
0.145,4,Jul 13 2023 16: +0,1689260400
0.158,15,Jul 13 2023 18: +0,1689267600
0.107,1,Jul 13 2023 19: +0,1689271200
0.137,1,Jul 13 2023 21: +0,1689278400
0.153,1,Jul 13 2023 22: +0,1689282000
0.145,1,Jul 13 2023 23: +0,1689285600
0.176,2,Jul 14 2023 00: +0,1689289200
0.171,1,Jul 14 2023 01: +0,1689292800
0.145,1,Jul 14 2023 02: +0,1689296400
0.169,1,Jul 14 2023 05: +0,1689307200
0.165,1,Jul 14 2023 12: +0,1689332400
0.176,1,Jul 14 2023 13: +0,1689336000
0.145,1,Jul 14 2023 17: +0,1689350400
0.145,3,Jul 14 2023 18: +0,1689354000
0.13,1,Jul 14 2023 20: +0,1689361200
0.145,13,Jul 14 2023 22: +0,1689368400
0.137,1,Jul 15 2023 01: +0,1689379200
0.153,1,Jul 15 2023 07: +0,1689400800
0.145,2,Jul 15 2023 09: +0,1689408000
0.142,1,Jul 15 2023 16: +0,1689433200
0.137,1,Jul 15 2023 17: +0,1689436800
0.137,1,Jul 15 2023 21: +0,1689451200
0.137,1,Jul 15 2023 23: +0,1689458400
0.142,1,Jul 16 2023 00: +0,1689462000
0.122,1,Jul 16 2023 02: +0,1689469200
0.122,1,Jul 16 2023 07: +0,1689487200
0.137,1,Jul 16 2023 10: +0,1689498000
0.141,2,Jul 16 2023 12: +0,1689505200
0.141,1,Jul 16 2023 13: +0,1689508800
0.145,16,Jul 16 2023 16: +0,1689519600
0.167,2,Jul 16 2023 17: +0,1689523200
0.145,2,Jul 16 2023 18: +0,1689526800
0.152,2,Jul 16 2023 20: +0,1689534000
0.145,1,Jul 16 2023 22: +0,1689541200
0.16,1,Jul 17 2023 00: +0,1689548400
0.145,1,Jul 17 2023 06: +0,1689570000
0.161,2,Jul 17 2023 08: +0,1689577200
0.138,1,Jul 17 2023 14: +0,1689598800
0.158,1,Jul 17 2023 17: +0,1689609600
0.138,1,Jul 17 2023 19: +0,1689616800
0.07,1,Jul 17 2023 20: +0,1689620400
0.122,3,Jul 17 2023 21: +0,1689624000
0.141,1,Jul 18 2023 00: +0,1689634800
0.141,1,Jul 18 2023 02: +0,1689642000
0.141,3,Jul 18 2023 04: +0,1689649200
0.141,1,Jul 18 2023 08: +0,1689663600
0.138,3,Jul 18 2023 10: +0,1689670800
0.147,2,Jul 18 2023 15: +0,1689688800
0.14,1,Jul 18 2023 18: +0,1689699600
0.12,2,Jul 19 2023 00: +0,1689721200
0.14,1,Jul 19 2023 05: +0,1689739200
0.147,1,Jul 19 2023 06: +0,1689742800
0.14,1,Jul 19 2023 09: +0,1689753600
0.143,1,Jul 19 2023 16: +0,1689778800
0.148,3,Jul 19 2023 17: +0,1689782400
0.14,1,Jul 19 2023 21: +0,1689796800
0.14,2,Jul 19 2023 22: +0,1689800400
0.145,2,Jul 20 2023 03: +0,1689818400
0.109,3,Jul 20 2023 04: +0,1689822000
0.146,1,Jul 20 2023 05: +0,1689825600
0.14,1,Jul 20 2023 06: +0,1689829200
0.14,1,Jul 20 2023 07: +0,1689832800
0.109,1,Jul 20 2023 08: +0,1689836400
0.145,2,Jul 20 2023 12: +0,1689850800
0.132,2,Jul 20 2023 15: +0,1689861600
0.14,1,Jul 20 2023 18: +0,1689872400
0.143,1,Jul 20 2023 23: +0,1689890400
0.14,1,Jul 21 2023 07: +0,1689919200
0.14,3,Jul 21 2023 08: +0,1689922800
0.132,1,Jul 21 2023 09: +0,1689926400
0.144,1,Jul 21 2023 10: +0,1689930000
0.145,2,Jul 21 2023 11: +0,1689933600
0.145,4,Jul 21 2023 13: +0,1689940800
0.14,1,Jul 21 2023 17: +0,1689955200
0.15,1,Jul 21 2023 19: +0,1689962400
0.147,105,Jul 21 2023 22: +0,1689973200
0.132,3,Jul 22 2023 04: +0,1689994800
0.132,1,Jul 22 2023 07: +0,1690005600
0.138,2,Jul 22 2023 11: +0,1690020000
0.14,1,Jul 22 2023 12: +0,1690023600
0.138,1,Jul 22 2023 13: +0,1690027200
0.125,1,Jul 22 2023 17: +0,1690041600
0.101,25,Jul 22 2023 19: +0,1690048800
0.138,1,Jul 22 2023 21: +0,1690056000
0.08,1,Jul 22 2023 22: +0,1690059600
0.125,1,Jul 22 2023 23: +0,1690063200
0.148,3,Jul 23 2023 00: +0,1690066800
0.142,2,Jul 23 2023 03: +0,1690077600
0.142,1,Jul 23 2023 06: +0,1690088400
0.144,1,Jul 23 2023 08: +0,1690095600
0.146,3,Jul 23 2023 12: +0,1690110000
0.148,1,Jul 23 2023 14: +0,1690117200
0.138,1,Jul 23 2023 15: +0,1690120800
0.146,1,Jul 23 2023 18: +0,1690131600
0.146,2,Jul 23 2023 19: +0,1690135200
0.148,1,Jul 23 2023 22: +0,1690146000
0.143,1,Jul 23 2023 23: +0,1690149600
0.146,1,Jul 24 2023 00: +0,1690153200
0.128,1,Jul 24 2023 12: +0,1690196400
0.113,1,Jul 24 2023 15: +0,1690207200
0.112,2,Jul 24 2023 19: +0,1690221600
0.104,3,Jul 24 2023 21: +0,1690228800
0.134,2,Jul 25 2023 00: +0,1690239600
0.138,1,Jul 25 2023 14: +0,1690290000
0.144,9,Jul 25 2023 16: +0,1690297200
0.146,1,Jul 25 2023 18: +0,1690304400
0.125,1,Jul 25 2023 19: +0,1690308000
0.117,1,Jul 25 2023 21: +0,1690315200
0.145,2,Jul 25 2023 22: +0,1690318800
0.139,1,Jul 25 2023 23: +0,1690322400
0.123,1,Jul 26 2023 00: +0,1690326000
0.137,1,Jul 26 2023 04: +0,1690340400
0.147,3,Jul 26 2023 08: +0,1690354800
0.154,1,Jul 26 2023 10: +0,1690362000
0.146,1,Jul 26 2023 12: +0,1690369200
0.139,1,Jul 26 2023 13: +0,1690372800
0.148,1,Jul 26 2023 15: +0,1690380000
0.151,2,Jul 26 2023 16: +0,1690383600
0.178,20,Jul 26 2023 19: +0,1690394400
0.129,2,Jul 26 2023 20: +0,1690398000
0.158,1,Jul 27 2023 06: +0,1690434000
0.157,5,Jul 27 2023 07: +0,1690437600
0.158,4,Jul 27 2023 08: +0,1690441200
0.152,2,Jul 27 2023 12: +0,1690455600
0.136,1,Jul 27 2023 13: +0,1690459200
0.148,2,Jul 27 2023 16: +0,1690470000
0.148,2,Jul 27 2023 17: +0,1690473600
0.15,2,Jul 27 2023 18: +0,1690477200
0.148,1,Jul 27 2023 19: +0,1690480800
0.147,2,Jul 27 2023 21: +0,1690488000
0.146,1,Jul 28 2023 09: +0,1690531200
0.141,1,Jul 28 2023 10: +0,1690534800
0.148,1,Jul 28 2023 14: +0,1690549200
0.15,1,Jul 28 2023 19: +0,1690567200
0.15,4,Jul 28 2023 20: +0,1690570800
0.15,23,Jul 28 2023 21: +0,1690574400
0.137,1,Jul 29 2023 00: +0,1690585200
0.15,8,Jul 29 2023 03: +0,1690596000
0.123,1,Jul 29 2023 06: +0,1690606800
0.15,1,Jul 29 2023 08: +0,1690614000
0.121,2,Jul 29 2023 11: +0,1690624800
0.15,1,Jul 29 2023 13: +0,1690632000
0.156,1,Jul 29 2023 17: +0,1690646400
0.119,1,Jul 29 2023 19: +0,1690653600
0.131,2,Jul 29 2023 20: +0,1690657200
0.137,1,Jul 29 2023 22: +0,1690664400
0.142,2,Jul 30 2023 04: +0,1690686000
0.157,4,Jul 30 2023 06: +0,1690693200
0.145,1,Jul 30 2023 09: +0,1690704000
0.149,2,Jul 30 2023 10: +0,1690707600
0.143,1,Jul 30 2023 11: +0,1690711200
0.111,1,Jul 30 2023 13: +0,1690718400
0.142,17,Jul 30 2023 15: +0,1690725600
0.155,3,Jul 30 2023 16: +0,1690729200
0.139,1,Jul 30 2023 17: +0,1690732800
0.149,1,Jul 30 2023 19: +0,1690740000
0.143,1,Jul 31 2023 00: +0,1690758000
0.143,1,Jul 31 2023 01: +0,1690761600
0.125,1,Jul 31 2023 04: +0,1690772400
0.152,1,Jul 31 2023 07: +0,1690783200
0.127,1,Jul 31 2023 10: +0,1690794000
0.134,2,Jul 31 2023 13: +0,1690804800
0.156,4,Jul 31 2023 15: +0,1690812000
0.14,2,Jul 31 2023 16: +0,1690815600
0.126,2,Jul 31 2023 18: +0,1690822800
0.142,2,Jul 31 2023 21: +0,1690833600
0.162,1,Jul 31 2023 23: +0,1690840800
0.162,4,Aug 01 2023 00: +0,1690844400
0.125,1,Aug 01 2023 03: +0,1690855200
0.144,1,Aug 01 2023 06: +0,1690866000
0.174,1,Aug 01 2023 12: +0,1690887600
0.125,1,Aug 01 2023 19: +0,1690912800
0.139,2,Aug 01 2023 21: +0,1690920000
0.118,1,Aug 02 2023 05: +0,1690948800
0.15,3,Aug 02 2023 10: +0,1690966800
0.134,1,Aug 02 2023 12: +0,1690974000
0.142,1,Aug 02 2023 14: +0,1690981200
0.145,1,Aug 02 2023 20: +0,1691002800
0.159,2,Aug 02 2023 22: +0,1691010000
0.131,2,Aug 03 2023 09: +0,1691049600
0.157,3,Aug 03 2023 11: +0,1691056800
0.163,1,Aug 03 2023 12: +0,1691060400
0.166,2,Aug 03 2023 13: +0,1691064000
0.15,3,Aug 03 2023 15: +0,1691071200
0.159,1,Aug 03 2023 16: +0,1691074800
0.15,1,Aug 03 2023 18: +0,1691082000
0.142,1,Aug 03 2023 19: +0,1691085600
0.157,1,Aug 03 2023 20: +0,1691089200
0.152,4,Aug 03 2023 21: +0,1691092800
0.15,1,Aug 03 2023 23: +0,1691100000
0.153,14,Aug 04 2023 02: +0,1691110800
0.151,1,Aug 04 2023 04: +0,1691118000
0.157,1,Aug 04 2023 08: +0,1691132400
0.154,1,Aug 04 2023 10: +0,1691139600
0.163,1,Aug 04 2023 11: +0,1691143200
0.172,1,Aug 04 2023 18: +0,1691168400
0.153,1,Aug 04 2023 19: +0,1691172000
0.153,1,Aug 04 2023 20: +0,1691175600
0.153,1,Aug 05 2023 05: +0,1691208000
0.156,1,Aug 05 2023 08: +0,1691218800
0.163,1,Aug 05 2023 09: +0,1691222400
0.171,1,Aug 05 2023 12: +0,1691233200
0.18,1,Aug 05 2023 14: +0,1691240400
0.173,1,Aug 05 2023 17: +0,1691251200
0.171,2,Aug 05 2023 18: +0,1691254800
0.146,1,Aug 05 2023 19: +0,1691258400
0.159,5,Aug 05 2023 20: +0,1691262000
0.156,1,Aug 06 2023 02: +0,1691283600
0.163,1,Aug 06 2023 11: +0,1691316000
0.159,2,Aug 06 2023 13: +0,1691323200
0.173,1,Aug 06 2023 16: +0,1691334000
0.165,1,Aug 06 2023 18: +0,1691341200
0.165,1,Aug 06 2023 20: +0,1691348400
0.165,3,Aug 06 2023 21: +0,1691352000
0.169,2,Aug 06 2023 22: +0,1691355600
0.165,5,Aug 07 2023 06: +0,1691384400
0.186,27,Aug 07 2023 14: +0,1691413200
0.198,10,Aug 07 2023 15: +0,1691416800
0.186,9,Aug 07 2023 16: +0,1691420400
0.176,2,Aug 07 2023 17: +0,1691424000
0.18,1,Aug 07 2023 19: +0,1691431200
0.186,1,Aug 07 2023 21: +0,1691438400
0.176,1,Aug 08 2023 01: +0,1691452800
0.189,12,Aug 08 2023 02: +0,1691456400
0.189,12,Aug 08 2023 04: +0,1691463600
0.182,5,Aug 08 2023 05: +0,1691467200
0.187,2,Aug 08 2023 09: +0,1691481600
0.189,9,Aug 08 2023 11: +0,1691488800
0.184,2,Aug 08 2023 15: +0,1691503200
0.189,2,Aug 08 2023 16: +0,1691506800
0.199,1,Aug 08 2023 17: +0,1691510400
0.208,1,Aug 08 2023 18: +0,1691514000
0.165,4,Aug 08 2023 19: +0,1691517600
0.194,1,Aug 09 2023 09: +0,1691568000
0.164,1,Aug 09 2023 11: +0,1691575200
0.179,1,Aug 09 2023 15: +0,1691589600
0.201,6,Aug 09 2023 16: +0,1691593200
0.185,6,Aug 09 2023 19: +0,1691604000
0.185,1,Aug 09 2023 20: +0,1691607600
0.171,1,Aug 09 2023 22: +0,1691614800
0.156,1,Aug 09 2023 23: +0,1691618400
0.123,1,Aug 10 2023 00: +0,1691622000
0.089,1,Aug 10 2023 01: +0,1691625600
0.179,1,Aug 10 2023 06: +0,1691643600
0.164,1,Aug 10 2023 08: +0,1691650800
0.185,1,Aug 10 2023 09: +0,1691654400
0.199,3,Aug 10 2023 11: +0,1691661600
0.205,7,Aug 10 2023 16: +0,1691679600
0.205,1,Aug 10 2023 19: +0,1691690400
0.214,1,Aug 10 2023 22: +0,1691701200
0.205,1,Aug 11 2023 11: +0,1691748000
0.217,8,Aug 11 2023 13: +0,1691755200
0.252,4,Aug 11 2023 14: +0,1691758800
0.208,1,Aug 11 2023 17: +0,1691769600
0.217,4,Aug 11 2023 19: +0,1691776800
0.216,1,Aug 11 2023 21: +0,1691784000
0.216,1,Aug 12 2023 09: +0,1691827200
0.225,1,Aug 12 2023 11: +0,1691834400
0.22,2,Aug 12 2023 12: +0,1691838000
0.224,3,Aug 12 2023 13: +0,1691841600
0.205,3,Aug 12 2023 14: +0,1691845200
0.216,1,Aug 12 2023 15: +0,1691848800
0.154,2,Aug 12 2023 17: +0,1691856000
0.216,1,Aug 12 2023 18: +0,1691859600
0.216,2,Aug 12 2023 19: +0,1691863200
0.223,1,Aug 12 2023 20: +0,1691866800
0.216,1,Aug 13 2023 01: +0,1691884800
0.205,1,Aug 13 2023 02: +0,1691888400
0.189,2,Aug 13 2023 03: +0,1691892000
0.221,1,Aug 13 2023 05: +0,1691899200
0.205,1,Aug 13 2023 06: +0,1691902800
0.166,1,Aug 13 2023 11: +0,1691920800
0.216,1,Aug 13 2023 17: +0,1691942400
0.216,2,Aug 13 2023 18: +0,1691946000
0.216,1,Aug 14 2023 01: +0,1691971200
0.198,1,Aug 14 2023 05: +0,1691985600
0.216,1,Aug 14 2023 06: +0,1691989200
0.213,3,Aug 14 2023 10: +0,1692003600
0.181,1,Aug 14 2023 13: +0,1692014400
0.212,1,Aug 14 2023 15: +0,1692021600
0.198,1,Aug 14 2023 16: +0,1692025200
0.211,1,Aug 14 2023 17: +0,1692028800
0.22,3,Aug 14 2023 18: +0,1692032400
0.222,1,Aug 14 2023 20: +0,1692039600
0.21,3,Aug 14 2023 21: +0,1692043200
0.215,2,Aug 14 2023 22: +0,1692046800
0.198,3,Aug 15 2023 00: +0,1692054000
0.17,2,Aug 15 2023 01: +0,1692057600
0.164,1,Aug 15 2023 04: +0,1692068400
0.215,1,Aug 15 2023 07: +0,1692079200
0.209,1,Aug 15 2023 08: +0,1692082800
0.09,1,Aug 15 2023 18: +0,1692118800
0.214,1,Aug 15 2023 19: +0,1692122400
0.208,1,Aug 15 2023 22: +0,1692133200
0.18,1,Aug 16 2023 01: +0,1692144000
0.163,1,Aug 16 2023 04: +0,1692154800
0.209,1,Aug 16 2023 07: +0,1692165600
0.242,18,Aug 16 2023 08: +0,1692169200
0.264,22,Aug 16 2023 09: +0,1692172800
0.266,1,Aug 16 2023 10: +0,1692176400
0.266,1,Aug 16 2023 11: +0,1692180000
0.181,3,Aug 16 2023 21: +0,1692216000
0.207,3,Aug 17 2023 07: +0,1692252000
0.171,1,Aug 17 2023 08: +0,1692255600
0.185,2,Aug 17 2023 12: +0,1692270000
0.227,3,Aug 17 2023 14: +0,1692277200
0.198,2,Aug 17 2023 15: +0,1692280800
0.181,1,Aug 17 2023 18: +0,1692291600
0.261,12,Aug 18 2023 02: +0,1692320400
0.297,7,Aug 18 2023 07: +0,1692338400
0.358,18,Aug 18 2023 08: +0,1692342000
0.403,9,Aug 18 2023 09: +0,1692345600
0.157,1,Aug 18 2023 10: +0,1692349200
0.285,1,Aug 18 2023 11: +0,1692352800
0.244,1,Aug 18 2023 12: +0,1692356400
0.287,1,Aug 18 2023 13: +0,1692360000
0.196,2,Aug 18 2023 14: +0,1692363600
0.285,3,Aug 18 2023 15: +0,1692367200
0.289,2,Aug 18 2023 20: +0,1692385200
0.376,1,Aug 18 2023 21: +0,1692388800
0.236,1,Aug 19 2023 09: +0,1692432000
0.22,1,Aug 19 2023 12: +0,1692442800
0.347,1,Aug 19 2023 14: +0,1692450000
0.22,1,Aug 19 2023 15: +0,1692453600
0.243,1,Aug 19 2023 18: +0,1692464400
0.333,7,Aug 19 2023 19: +0,1692468000
0.232,2,Aug 19 2023 21: +0,1692475200
0.262,1,Aug 19 2023 22: +0,1692478800
0.379,10,Aug 20 2023 01: +0,1692489600
0.358,1,Aug 20 2023 11: +0,1692525600
0.276,1,Aug 20 2023 12: +0,1692529200
0.275,2,Aug 20 2023 14: +0,1692536400
0.29,1,Aug 20 2023 17: +0,1692547200
0.29,1,Aug 20 2023 20: +0,1692558000
0.29,1,Aug 20 2023 21: +0,1692561600
0.289,1,Aug 21 2023 03: +0,1692583200
0.298,2,Aug 21 2023 14: +0,1692622800
0.307,5,Aug 21 2023 16: +0,1692630000
0.291,1,Aug 21 2023 21: +0,1692648000
0.287,1,Aug 22 2023 00: +0,1692658800
0.291,2,Aug 22 2023 02: +0,1692666000
0.251,1,Aug 22 2023 05: +0,1692676800
0.288,1,Aug 22 2023 07: +0,1692684000
0.254,3,Aug 22 2023 11: +0,1692698400
0.254,1,Aug 22 2023 13: +0,1692705600
0.254,1,Aug 22 2023 17: +0,1692720000
0.254,1,Aug 22 2023 19: +0,1692727200
0.254,1,Aug 22 2023 21: +0,1692734400
0.268,2,Aug 22 2023 22: +0,1692738000
0.254,1,Aug 23 2023 01: +0,1692748800
0.209,1,Aug 23 2023 02: +0,1692752400
0.294,2,Aug 23 2023 05: +0,1692763200
0.222,1,Aug 23 2023 06: +0,1692766800
0.198,1,Aug 23 2023 12: +0,1692788400
0.283,1,Aug 23 2023 14: +0,1692795600
0.254,1,Aug 23 2023 15: +0,1692799200
0.229,2,Aug 23 2023 18: +0,1692810000
0.254,2,Aug 23 2023 21: +0,1692820800
0.265,1,Aug 23 2023 23: +0,1692828000
0.254,1,Aug 24 2023 01: +0,1692835200
0.238,1,Aug 24 2023 04: +0,1692846000
0.246,2,Aug 24 2023 07: +0,1692856800
0.254,1,Aug 24 2023 10: +0,1692867600
0.178,1,Aug 24 2023 11: +0,1692871200
0.254,1,Aug 24 2023 15: +0,1692885600
0.265,1,Aug 24 2023 17: +0,1692892800
0.23,1,Aug 24 2023 19: +0,1692900000
0.254,1,Aug 24 2023 21: +0,1692907200
0.254,1,Aug 24 2023 22: +0,1692910800
0.23,1,Aug 24 2023 23: +0,1692914400
0.254,1,Aug 25 2023 06: +0,1692939600
0.254,7,Aug 25 2023 12: +0,1692961200
0.254,1,Aug 25 2023 13: +0,1692964800
0.246,1,Aug 25 2023 17: +0,1692979200
0.27,1,Aug 25 2023 18: +0,1692982800
0.254,1,Aug 25 2023 22: +0,1692997200
0.246,2,Aug 26 2023 06: +0,1693026000
0.181,5,Aug 26 2023 10: +0,1693040400
0.264,1,Aug 26 2023 11: +0,1693044000
0.23,1,Aug 26 2023 13: +0,1693051200
0.254,2,Aug 26 2023 15: +0,1693058400
0.265,1,Aug 26 2023 18: +0,1693069200
0.246,1,Aug 26 2023 21: +0,1693080000
0.267,2,Aug 26 2023 22: +0,1693083600
0.254,10,Aug 27 2023 10: +0,1693126800
0.254,2,Aug 27 2023 12: +0,1693134000
0.254,6,Aug 27 2023 13: +0,1693137600
0.25,9,Aug 27 2023 15: +0,1693144800
0.228,2,Aug 27 2023 16: +0,1693148400
0.214,2,Aug 27 2023 17: +0,1693152000
0.246,1,Aug 27 2023 19: +0,1693159200
0.191,6,Aug 27 2023 21: +0,1693166400
0.225,12,Aug 27 2023 22: +0,1693170000
0.246,4,Aug 28 2023 10: +0,1693213200
0.247,1,Aug 28 2023 12: +0,1693220400
