price,quantity,date,unix timestamp
11.41,1,Jun 20 2023 09: +0,1687248000
11.19,1,Jun 20 2023 10: +0,1687251600
11.135,1,Jun 20 2023 11: +0,1687255200
11.19,1,Jun 20 2023 12: +0,1687258800
11.095,1,Jun 20 2023 16: +0,1687273200
11.9,2,Jun 20 2023 17: +0,1687276800
10.943,2,Jun 20 2023 19: +0,1687284000
11.355,1,Jun 20 2023 20: +0,1687287600
10.285,1,Jun 20 2023 22: +0,1687294800
11.017,1,Jun 21 2023 02: +0,1687309200
11.158,1,Jun 21 2023 03: +0,1687312800
11.207,2,Jun 21 2023 10: +0,1687338000
11.207,1,Jun 21 2023 12: +0,1687345200
11.271,5,Jun 21 2023 13: +0,1687348800
12.597,2,Jun 21 2023 14: +0,1687352400
11.207,5,Jun 21 2023 15: +0,1687356000
11.305,3,Jun 21 2023 16: +0,1687359600
11.19,3,Jun 21 2023 17: +0,1687363200
10.544,1,Jun 21 2023 19: +0,1687370400
10.966,2,Jun 21 2023 20: +0,1687374000
12.449,2,Jun 21 2023 21: +0,1687377600
11.166,1,Jun 21 2023 22: +0,1687381200
10.741,1,Jun 22 2023 05: +0,1687406400
11.561,2,Jun 22 2023 07: +0,1687413600
11.245,1,Jun 22 2023 08: +0,1687417200
11.245,3,Jun 22 2023 09: +0,1687420800
11.245,6,Jun 22 2023 10: +0,1687424400
11.245,3,Jun 22 2023 11: +0,1687428000
11.221,1,Jun 22 2023 12: +0,1687431600
11.17,1,Jun 22 2023 14: +0,1687438800
10.719,1,Jun 22 2023 16: +0,1687446000
10.83,1,Jun 22 2023 17: +0,1687449600
11.284,2,Jun 22 2023 18: +0,1687453200
10.456,2,Jun 22 2023 20: +0,1687460400
10.507,1,Jun 22 2023 21: +0,1687464000
9.917,1,Jun 22 2023 22: +0,1687467600
10.925,1,Jun 22 2023 23: +0,1687471200
11.357,1,Jun 23 2023 00: +0,1687474800
9.949,3,Jun 23 2023 02: +0,1687482000
10.802,2,Jun 23 2023 05: +0,1687492800
11.164,2,Jun 23 2023 07: +0,1687500000
10.869,1,Jun 23 2023 08: +0,1687503600
11.139,2,Jun 23 2023 09: +0,1687507200
10.822,1,Jun 23 2023 11: +0,1687514400
10.869,1,Jun 23 2023 13: +0,1687521600
9.937,2,Jun 23 2023 14: +0,1687525200
10.869,3,Jun 23 2023 15: +0,1687528800
10.826,2,Jun 23 2023 16: +0,1687532400
10.814,1,Jun 23 2023 17: +0,1687536000
10.704,3,Jun 23 2023 19: +0,1687543200
10.531,3,Jun 23 2023 21: +0,1687550400
10.866,2,Jun 23 2023 22: +0,1687554000
10.853,3,Jun 23 2023 23: +0,1687557600
11.317,1,Jun 24 2023 02: +0,1687568400
10.853,1,Jun 24 2023 03: +0,1687572000
11.01,2,Jun 24 2023 08: +0,1687590000
10.987,2,Jun 24 2023 10: +0,1687597200
10.869,3,Jun 24 2023 12: +0,1687604400
11.16,5,Jun 24 2023 13: +0,1687608000
10.152,2,Jun 24 2023 15: +0,1687615200
10.144,2,Jun 24 2023 17: +0,1687622400
10.85,1,Jun 24 2023 21: +0,1687636800
9.382,1,Jun 24 2023 22: +0,1687640400
10.817,2,Jun 24 2023 23: +0,1687644000
10.224,1,Jun 25 2023 00: +0,1687647600
9.997,1,Jun 25 2023 01: +0,1687651200
10.504,2,Jun 25 2023 05: +0,1687665600
10.21,1,Jun 25 2023 07: +0,1687672800
10.85,3,Jun 25 2023 08: +0,1687676400
11.716,2,Jun 25 2023 09: +0,1687680000
10.5,3,Jun 25 2023 11: +0,1687687200
10.85,8,Jun 25 2023 12: +0,1687690800
10.837,2,Jun 25 2023 13: +0,1687694400
9.777,3,Jun 25 2023 14: +0,1687698000
9.67,2,Jun 25 2023 15: +0,1687701600
9.791,2,Jun 25 2023 16: +0,1687705200
9.63,4,Jun 25 2023 18: +0,1687712400
10.822,4,Jun 25 2023 20: +0,1687719600
9.644,1,Jun 25 2023 21: +0,1687723200
11.322,1,Jun 26 2023 00: +0,1687734000
9.638,2,Jun 26 2023 03: +0,1687744800
9.642,1,Jun 26 2023 06: +0,1687755600
9.63,2,Jun 26 2023 11: +0,1687773600
9.652,1,Jun 26 2023 12: +0,1687777200
9.644,1,Jun 26 2023 16: +0,1687791600
9.607,1,Jun 26 2023 18: +0,1687798800
10.093,2,Jun 26 2023 19: +0,1687802400
9.28,1,Jun 26 2023 20: +0,1687806000
9.614,1,Jun 26 2023 22: +0,1687813200
9.647,1,Jun 26 2023 23: +0,1687816800
10.645,5,Jun 27 2023 00: +0,1687820400
10.298,1,Jun 27 2023 01: +0,1687824000
9.57,1,Jun 27 2023 03: +0,1687831200
10.47,2,Jun 27 2023 04: +0,1687834800
11.334,1,Jun 27 2023 07: +0,1687845600
9.503,1,Jun 27 2023 09: +0,1687852800
9.432,1,Jun 27 2023 11: +0,1687860000
9.515,1,Jun 27 2023 13: +0,1687867200
10.468,1,Jun 27 2023 14: +0,1687870800
9.713,2,Jun 27 2023 15: +0,1687874400
9.594,1,Jun 27 2023 19: +0,1687888800
9.105,1,Jun 27 2023 20: +0,1687892400
10.357,1,Jun 27 2023 21: +0,1687896000
8.675,2,Jun 27 2023 22: +0,1687899600
6.981,1,Jun 28 2023 01: +0,1687910400
9.044,1,Jun 28 2023 03: +0,1687917600
12.017,1,Jun 28 2023 06: +0,1687928400
10.343,5,Jun 28 2023 07: +0,1687932000
10.116,1,Jun 28 2023 09: +0,1687939200
9.515,3,Jun 28 2023 11: +0,1687946400
9.404,1,Jun 28 2023 14: +0,1687957200
9.515,3,Jun 28 2023 15: +0,1687960800
9.464,4,Jun 28 2023 16: +0,1687964400
9.374,3,Jun 28 2023 17: +0,1687968000
9.931,1,Jun 28 2023 18: +0,1687971600
8.453,1,Jun 28 2023 20: +0,1687978800
9.654,2,Jun 28 2023 21: +0,1687982400
9.292,4,Jun 28 2023 22: +0,1687986000
9.3,1,Jun 28 2023 23: +0,1687989600
9.129,3,Jun 29 2023 00: +0,1687993200
9.129,2,Jun 29 2023 02: +0,1688000400
8.755,1,Jun 29 2023 03: +0,1688004000
9.061,2,Jun 29 2023 04: +0,1688007600
9.126,1,Jun 29 2023 05: +0,1688011200
9.054,1,Jun 29 2023 06: +0,1688014800
9.054,2,Jun 29 2023 07: +0,1688018400
9.052,1,Jun 29 2023 08: +0,1688022000
10.548,1,Jun 29 2023 09: +0,1688025600
9.27,2,Jun 29 2023 13: +0,1688040000
9.055,5,Jun 29 2023 14: +0,1688043600
10.066,1,Jun 29 2023 15: +0,1688047200
9.802,1,Jun 29 2023 16: +0,1688050800
9.047,2,Jun 29 2023 17: +0,1688054400
9.893,1,Jun 29 2023 18: +0,1688058000
10.047,1,Jun 29 2023 20: +0,1688065200
9.023,5,Jun 29 2023 21: +0,1688068800
9.333,1,Jun 29 2023 22: +0,1688072400
9.334,1,Jun 30 2023 01: +0,1688083200
9.98,2,Jun 30 2023 02: +0,1688086800
9.019,1,Jun 30 2023 04: +0,1688094000
9.952,1,Jun 30 2023 05: +0,1688097600
7.226,1,Jun 30 2023 06: +0,1688101200
9.055,1,Jun 30 2023 09: +0,1688112000
8.896,1,Jun 30 2023 12: +0,1688122800
8.408,1,Jun 30 2023 13: +0,1688126400
8.254,4,Jun 30 2023 14: +0,1688130000
8.618,2,Jun 30 2023 17: +0,1688140800
8.547,1,Jun 30 2023 18: +0,1688144400
9.761,3,Jun 30 2023 19: +0,1688148000
9.761,5,Jun 30 2023 21: +0,1688155200
9.761,1,Jun 30 2023 22: +0,1688158800
8.89,2,Jun 30 2023 23: +0,1688162400
8.633,2,Jul 01 2023 00: +0,1688166000
8.34,1,Jul 01 2023 01: +0,1688169600
8.279,2,Jul 01 2023 04: +0,1688180400
9.658,1,Jul 01 2023 05: +0,1688184000
8.324,1,Jul 01 2023 06: +0,1688187600
8.572,1,Jul 01 2023 07: +0,1688191200
8.302,1,Jul 01 2023 09: +0,1688198400
7.88,1,Jul 01 2023 11: +0,1688205600
8.316,1,Jul 01 2023 12: +0,1688209200
8.35,3,Jul 01 2023 13: +0,1688212800
7.9,1,Jul 01 2023 17: +0,1688227200
8.301,3,Jul 01 2023 18: +0,1688230800
8.317,1,Jul 01 2023 19: +0,1688234400
8.231,4,Jul 01 2023 21: +0,1688241600
8.541,1,Jul 01 2023 22: +0,1688245200
8.102,2,Jul 01 2023 23: +0,1688248800
8.279,28,Jul 02 2023 00: +0,1688252400
9.469,1,Jul 02 2023 01: +0,1688256000
7.735,2,Jul 02 2023 03: +0,1688263200
8.755,2,Jul 02 2023 04: +0,1688266800
7.88,1,Jul 02 2023 06: +0,1688274000
8.084,1,Jul 02 2023 14: +0,1688302800
8.22,2,Jul 02 2023 16: +0,1688310000
8.081,1,Jul 02 2023 17: +0,1688313600
8.038,2,Jul 02 2023 18: +0,1688317200
8.806,2,Jul 02 2023 19: +0,1688320800
8.064,1,Jul 03 2023 00: +0,1688338800
8.093,2,Jul 03 2023 01: +0,1688342400
8.105,3,Jul 03 2023 06: +0,1688360400
8.105,2,Jul 03 2023 09: +0,1688371200
8.026,1,Jul 03 2023 12: +0,1688382000
8.0,4,Jul 03 2023 13: +0,1688385600
7.915,2,Jul 03 2023 14: +0,1688389200
8.0,2,Jul 03 2023 15: +0,1688392800
8.026,3,Jul 03 2023 16: +0,1688396400
7.93,3,Jul 03 2023 17: +0,1688400000
7.998,1,Jul 03 2023 19: +0,1688407200
8.008,2,Jul 03 2023 20: +0,1688410800
7.85,2,Jul 03 2023 21: +0,1688414400
7.74,2,Jul 03 2023 22: +0,1688418000
7.764,2,Jul 04 2023 02: +0,1688432400
8.158,1,Jul 04 2023 06: +0,1688446800
7.659,6,Jul 04 2023 13: +0,1688472000
7.613,2,Jul 04 2023 14: +0,1688475600
8.441,3,Jul 04 2023 16: +0,1688482800
7.638,1,Jul 04 2023 17: +0,1688486400
7.965,2,Jul 04 2023 21: +0,1688500800
9.451,4,Jul 04 2023 23: +0,1688508000
7.682,1,Jul 05 2023 00: +0,1688511600
7.663,1,Jul 05 2023 01: +0,1688515200
7.639,1,Jul 05 2023 03: +0,1688522400
8.876,5,Jul 05 2023 04: +0,1688526000
7.663,1,Jul 05 2023 07: +0,1688536800
7.71,2,Jul 05 2023 08: +0,1688540400
6.81,1,Jul 05 2023 10: +0,1688547600
7.655,1,Jul 05 2023 11: +0,1688551200
7.015,1,Jul 05 2023 12: +0,1688554800
6.817,2,Jul 05 2023 19: +0,1688580000
7.647,3,Jul 05 2023 21: +0,1688587200
7.694,1,Jul 05 2023 22: +0,1688590800
7.549,1,Jul 06 2023 00: +0,1688598000
7.592,1,Jul 06 2023 01: +0,1688601600
7.985,3,Jul 06 2023 06: +0,1688619600
7.098,1,Jul 06 2023 12: +0,1688641200
8.012,2,Jul 06 2023 13: +0,1688644800
7.974,3,Jul 06 2023 14: +0,1688648400
8.217,1,Jul 06 2023 17: +0,1688659200
9.543,1,Jul 06 2023 18: +0,1688662800
8.049,1,Jul 06 2023 22: +0,1688677200
9.809,1,Jul 07 2023 03: +0,1688695200
7.911,1,Jul 07 2023 04: +0,1688698800
7.911,1,Jul 07 2023 06: +0,1688706000
7.919,1,Jul 07 2023 08: +0,1688713200
8.009,2,Jul 07 2023 09: +0,1688716800
8.256,4,Jul 07 2023 11: +0,1688724000
8.319,1,Jul 07 2023 12: +0,1688727600
8.293,1,Jul 07 2023 13: +0,1688731200
8.293,1,Jul 07 2023 14: +0,1688734800
8.293,1,Jul 07 2023 15: +0,1688738400
8.293,2,Jul 07 2023 16: +0,1688742000
7.882,2,Jul 07 2023 17: +0,1688745600
7.698,2,Jul 07 2023 19: +0,1688752800
9.745,1,Jul 07 2023 22: +0,1688763600
6.976,2,Jul 07 2023 23: +0,1688767200
7.448,1,Jul 08 2023 00: +0,1688770800
10.796,1,Jul 08 2023 01: +0,1688774400
7.356,1,Jul 08 2023 03: +0,1688781600
7.651,1,Jul 08 2023 05: +0,1688788800
10.12,4,Jul 08 2023 09: +0,1688803200
7.667,1,Jul 08 2023 10: +0,1688806800
7.604,2,Jul 08 2023 11: +0,1688810400
7.667,1,Jul 08 2023 12: +0,1688814000
8.295,1,Jul 08 2023 14: +0,1688821200
6.947,1,Jul 08 2023 16: +0,1688828400
10.361,1,Jul 08 2023 19: +0,1688839200
5.977,2,Jul 08 2023 20: +0,1688842800
8.223,1,Jul 08 2023 22: +0,1688850000
7.166,1,Jul 08 2023 23: +0,1688853600
10.53,1,Jul 09 2023 00: +0,1688857200
7.698,1,Jul 09 2023 01: +0,1688860800
7.681,1,Jul 09 2023 02: +0,1688864400
7.174,2,Jul 09 2023 06: +0,1688878800
7.174,1,Jul 09 2023 07: +0,1688882400
7.528,1,Jul 09 2023 08: +0,1688886000
7.17,2,Jul 09 2023 10: +0,1688893200
7.71,1,Jul 09 2023 16: +0,1688914800
7.481,2,Jul 09 2023 18: +0,1688922000
7.499,3,Jul 09 2023 19: +0,1688925600
7.473,2,Jul 09 2023 20: +0,1688929200
6.971,3,Jul 09 2023 21: +0,1688932800
10.437,6,Jul 10 2023 01: +0,1688947200
6.886,1,Jul 10 2023 07: +0,1688968800
7.084,1,Jul 10 2023 11: +0,1688983200
7.15,1,Jul 10 2023 13: +0,1688990400
7.086,1,Jul 10 2023 14: +0,1688994000
6.932,1,Jul 10 2023 15: +0,1688997600
11.298,1,Jul 10 2023 16: +0,1689001200
6.729,2,Jul 10 2023 20: +0,1689015600
7.133,1,Jul 10 2023 22: +0,1689022800
7.132,1,Jul 11 2023 00: +0,1689030000
7.109,1,Jul 11 2023 04: +0,1689044400
6.659,2,Jul 11 2023 05: +0,1689048000
8.411,1,Jul 11 2023 06: +0,1689051600
8.642,1,Jul 11 2023 07: +0,1689055200
8.442,1,Jul 11 2023 08: +0,1689058800
6.832,2,Jul 11 2023 10: +0,1689066000
7.202,1,Jul 11 2023 11: +0,1689069600
7.17,3,Jul 11 2023 12: +0,1689073200
7.125,1,Jul 11 2023 13: +0,1689076800
7.171,1,Jul 11 2023 15: +0,1689084000
6.832,1,Jul 11 2023 16: +0,1689087600
7.186,4,Jul 11 2023 18: +0,1689094800
7.04,2,Jul 11 2023 19: +0,1689098400
6.778,1,Jul 11 2023 20: +0,1689102000
7.225,2,Jul 11 2023 21: +0,1689105600
7.155,1,Jul 11 2023 22: +0,1689109200
7.225,1,Jul 11 2023 23: +0,1689112800
10.575,1,Jul 12 2023 02: +0,1689123600
7.348,1,Jul 12 2023 03: +0,1689127200
8.775,2,Jul 12 2023 04: +0,1689130800
8.858,1,Jul 12 2023 05: +0,1689134400
7.456,2,Jul 12 2023 07: +0,1689141600
7.41,3,Jul 12 2023 08: +0,1689145200
7.706,1,Jul 12 2023 09: +0,1689148800
8.327,1,Jul 12 2023 11: +0,1689156000
11.245,1,Jul 12 2023 12: +0,1689159600
7.448,1,Jul 12 2023 13: +0,1689163200
7.448,1,Jul 12 2023 14: +0,1689166800
7.298,2,Jul 12 2023 16: +0,1689174000
8.403,2,Jul 12 2023 18: +0,1689181200
7.859,7,Jul 12 2023 20: +0,1689188400
8.325,2,Jul 12 2023 22: +0,1689195600
7.171,1,Jul 12 2023 23: +0,1689199200
10.517,2,Jul 13 2023 00: +0,1689202800
8.87,2,Jul 13 2023 01: +0,1689206400
7.332,1,Jul 13 2023 06: +0,1689224400
10.493,1,Jul 13 2023 09: +0,1689235200
7.267,2,Jul 13 2023 13: +0,1689249600
7.179,1,Jul 13 2023 14: +0,1689253200
7.179,1,Jul 13 2023 15: +0,1689256800
7.125,1,Jul 13 2023 16: +0,1689260400
7.179,1,Jul 13 2023 17: +0,1689264000
7.741,2,Jul 13 2023 19: +0,1689271200
7.27,4,Jul 13 2023 20: +0,1689274800
7.144,2,Jul 13 2023 21: +0,1689278400
7.66,1,Jul 14 2023 00: +0,1689289200
7.041,2,Jul 14 2023 01: +0,1689292800
7.209,1,Jul 14 2023 02: +0,1689296400
7.797,1,Jul 14 2023 04: +0,1689303600
7.263,1,Jul 14 2023 09: +0,1689321600
8.202,1,Jul 14 2023 10: +0,1689325200
7.347,1,Jul 14 2023 12: +0,1689332400
7.637,1,Jul 14 2023 13: +0,1689336000
7.904,1,Jul 14 2023 14: +0,1689339600
7.904,1,Jul 14 2023 17: +0,1689350400
11.026,2,Jul 14 2023 18: +0,1689354000
7.509,1,Jul 14 2023 21: +0,1689364800
7.105,2,Jul 14 2023 23: +0,1689372000
7.299,1,Jul 15 2023 01: +0,1689379200
7.435,4,Jul 15 2023 02: +0,1689382800
8.108,2,Jul 15 2023 05: +0,1689393600
7.3,1,Jul 15 2023 06: +0,1689397200
7.237,2,Jul 15 2023 07: +0,1689400800
7.802,2,Jul 15 2023 08: +0,1689404400
7.303,1,Jul 15 2023 13: +0,1689422400
7.966,1,Jul 15 2023 14: +0,1689426000
8.226,3,Jul 15 2023 15: +0,1689429600
7.303,2,Jul 15 2023 16: +0,1689433200
7.28,1,Jul 15 2023 17: +0,1689436800
7.303,1,Jul 15 2023 18: +0,1689440400
7.089,3,Jul 15 2023 20: +0,1689447600
7.482,2,Jul 15 2023 21: +0,1689451200
6.997,1,Jul 15 2023 22: +0,1689454800
8.226,1,Jul 16 2023 00: +0,1689462000
7.287,2,Jul 16 2023 01: +0,1689465600
7.295,1,Jul 16 2023 02: +0,1689469200
7.295,1,Jul 16 2023 04: +0,1689476400
7.295,6,Jul 16 2023 05: +0,1689480000
7.257,1,Jul 16 2023 07: +0,1689487200
7.303,3,Jul 16 2023 08: +0,1689490800
7.234,1,Jul 16 2023 09: +0,1689494400
7.295,5,Jul 16 2023 10: +0,1689498000
7.234,6,Jul 16 2023 11: +0,1689501600
7.234,3,Jul 16 2023 13: +0,1689508800
7.119,1,Jul 16 2023 15: +0,1689516000
6.784,5,Jul 16 2023 17: +0,1689523200
7.298,1,Jul 16 2023 18: +0,1689526800
7.158,1,Jul 16 2023 20: +0,1689534000
6.784,3,Jul 16 2023 21: +0,1689537600
6.784,1,Jul 16 2023 22: +0,1689541200
6.784,1,Jul 16 2023 23: +0,1689544800
7.089,1,Jul 17 2023 00: +0,1689548400
7.264,3,Jul 17 2023 09: +0,1689580800
6.754,1,Jul 17 2023 13: +0,1689595200
6.838,1,Jul 17 2023 18: +0,1689613200
7.044,1,Jul 17 2023 19: +0,1689616800
6.838,2,Jul 17 2023 20: +0,1689620400
6.845,4,Jul 17 2023 21: +0,1689624000
6.535,2,Jul 17 2023 22: +0,1689627600
4.022,1,Jul 17 2023 23: +0,1689631200
6.933,4,Jul 18 2023 00: +0,1689634800
6.811,2,Jul 18 2023 02: +0,1689642000
5.325,1,Jul 18 2023 03: +0,1689645600
6.286,1,Jul 18 2023 05: +0,1689652800
6.577,1,Jul 18 2023 06: +0,1689656400
7.299,4,Jul 18 2023 08: +0,1689663600
6.312,2,Jul 18 2023 09: +0,1689667200
6.723,1,Jul 18 2023 10: +0,1689670800
7.216,1,Jul 18 2023 12: +0,1689678000
8.222,1,Jul 18 2023 14: +0,1689685200
7.221,1,Jul 18 2023 16: +0,1689692400
7.005,1,Jul 18 2023 18: +0,1689699600
6.16,1,Jul 18 2023 21: +0,1689710400
7.047,3,Jul 18 2023 23: +0,1689717600
6.825,1,Jul 19 2023 02: +0,1689728400
6.274,1,Jul 19 2023 03: +0,1689732000
6.489,1,Jul 19 2023 05: +0,1689739200
6.825,2,Jul 19 2023 06: +0,1689742800
7.045,2,Jul 19 2023 07: +0,1689746400
6.705,3,Jul 19 2023 08: +0,1689750000
6.825,1,Jul 19 2023 10: +0,1689757200
6.447,2,Jul 19 2023 12: +0,1689764400
6.952,2,Jul 19 2023 14: +0,1689771600
6.825,3,Jul 19 2023 16: +0,1689778800
6.909,1,Jul 19 2023 17: +0,1689782400
6.81,5,Jul 19 2023 19: +0,1689789600
5.895,2,Jul 19 2023 20: +0,1689793200
6.851,3,Jul 19 2023 21: +0,1689796800
6.647,1,Jul 19 2023 22: +0,1689800400
7.131,10,Jul 19 2023 23: +0,1689804000
6.239,2,Jul 20 2023 01: +0,1689811200
6.752,2,Jul 20 2023 02: +0,1689814800
6.892,2,Jul 20 2023 04: +0,1689822000
6.264,1,Jul 20 2023 06: +0,1689829200
7.236,5,Jul 20 2023 07: +0,1689832800
6.26,2,Jul 20 2023 08: +0,1689836400
7.331,10,Jul 20 2023 09: +0,1689840000
6.303,1,Jul 20 2023 10: +0,1689843600
6.988,2,Jul 20 2023 14: +0,1689858000
7.019,1,Jul 20 2023 16: +0,1689865200
6.342,2,Jul 20 2023 17: +0,1689868800
6.972,2,Jul 20 2023 19: +0,1689876000
6.295,1,Jul 20 2023 21: +0,1689883200
5.984,1,Jul 20 2023 22: +0,1689886800
6.225,1,Jul 21 2023 00: +0,1689894000
6.459,3,Jul 21 2023 01: +0,1689897600
6.42,1,Jul 21 2023 04: +0,1689908400
6.389,1,Jul 21 2023 06: +0,1689915600
7.062,2,Jul 21 2023 08: +0,1689922800
7.215,4,Jul 21 2023 09: +0,1689926400
7.229,1,Jul 21 2023 11: +0,1689933600
8.774,1,Jul 21 2023 12: +0,1689937200
8.149,1,Jul 21 2023 14: +0,1689944400
7.182,2,Jul 21 2023 15: +0,1689948000
15.217,3,Jul 21 2023 17: +0,1689955200
7.05,2,Jul 21 2023 21: +0,1689969600
6.814,1,Jul 21 2023 22: +0,1689973200
6.42,1,Jul 21 2023 23: +0,1689976800
6.326,1,Jul 22 2023 00: +0,1689980400
6.42,3,Jul 22 2023 04: +0,1689994800
6.894,1,Jul 22 2023 05: +0,1689998400
6.42,1,Jul 22 2023 06: +0,1690002000
5.968,1,Jul 22 2023 07: +0,1690005600
6.925,3,Jul 22 2023 08: +0,1690009200
6.933,1,Jul 22 2023 11: +0,1690020000
6.91,1,Jul 22 2023 12: +0,1690023600
6.763,1,Jul 22 2023 13: +0,1690027200
6.023,1,Jul 22 2023 14: +0,1690030800
6.466,3,Jul 22 2023 16: +0,1690038000
6.26,2,Jul 22 2023 17: +0,1690041600
6.33,2,Jul 22 2023 18: +0,1690045200
8.707,1,Jul 22 2023 19: +0,1690048800
8.497,7,Jul 22 2023 21: +0,1690056000
6.288,2,Jul 22 2023 22: +0,1690059600
6.701,1,Jul 22 2023 23: +0,1690063200
6.709,1,Jul 23 2023 01: +0,1690070400
6.482,3,Jul 23 2023 02: +0,1690074000
6.615,1,Jul 23 2023 03: +0,1690077600
6.49,1,Jul 23 2023 04: +0,1690081200
6.514,1,Jul 23 2023 05: +0,1690084800
7.153,1,Jul 23 2023 06: +0,1690088400
6.957,1,Jul 23 2023 08: +0,1690095600
8.785,11,Jul 23 2023 10: +0,1690102800
6.514,1,Jul 23 2023 13: +0,1690113600
6.291,2,Jul 23 2023 14: +0,1690117200
6.514,1,Jul 23 2023 15: +0,1690120800
6.514,3,Jul 23 2023 17: +0,1690128000
6.763,1,Jul 23 2023 18: +0,1690131600
6.763,1,Jul 23 2023 20: +0,1690138800
6.962,4,Jul 23 2023 22: +0,1690146000
10.717,5,Jul 23 2023 23: +0,1690149600
5.983,1,Jul 24 2023 00: +0,1690153200
7.156,1,Jul 24 2023 01: +0,1690156800
7.021,1,Jul 24 2023 04: +0,1690167600
7.09,1,Jul 24 2023 05: +0,1690171200
6.693,2,Jul 24 2023 08: +0,1690182000
7.894,1,Jul 24 2023 13: +0,1690200000
6.397,1,Jul 24 2023 18: +0,1690218000
6.455,2,Jul 24 2023 19: +0,1690221600
6.521,1,Jul 24 2023 21: +0,1690228800
6.769,2,Jul 24 2023 22: +0,1690232400
6.436,1,Jul 24 2023 23: +0,1690236000
6.515,1,Jul 25 2023 00: +0,1690239600
6.827,1,Jul 25 2023 01: +0,1690243200
9.45,1,Jul 25 2023 02: +0,1690246800
6.787,1,Jul 25 2023 03: +0,1690250400
8.856,1,Jul 25 2023 06: +0,1690261200
6.779,1,Jul 25 2023 07: +0,1690264800
6.818,1,Jul 25 2023 08: +0,1690268400
6.771,1,Jul 25 2023 11: +0,1690279200
6.818,1,Jul 25 2023 13: +0,1690286400
6.046,1,Jul 25 2023 17: +0,1690300800
6.517,1,Jul 25 2023 18: +0,1690304400
6.472,1,Jul 25 2023 19: +0,1690308000
5.806,1,Jul 25 2023 20: +0,1690311600
6.619,2,Jul 25 2023 21: +0,1690315200
7.307,1,Jul 25 2023 22: +0,1690318800
5.341,1,Jul 25 2023 23: +0,1690322400
6.472,1,Jul 26 2023 00: +0,1690326000
6.379,2,Jul 26 2023 04: +0,1690340400
7.126,2,Jul 26 2023 05: +0,1690344000
6.155,1,Jul 26 2023 06: +0,1690347600
6.418,1,Jul 26 2023 08: +0,1690354800
6.472,1,Jul 26 2023 09: +0,1690358400
6.34,1,Jul 26 2023 11: +0,1690365600
6.41,3,Jul 26 2023 12: +0,1690369200
5.977,3,Jul 26 2023 14: +0,1690376400
6.338,2,Jul 26 2023 16: +0,1690383600
6.472,1,Jul 26 2023 17: +0,1690387200
6.232,1,Jul 26 2023 18: +0,1690390800
6.472,1,Jul 26 2023 19: +0,1690394400
6.511,2,Jul 26 2023 20: +0,1690398000
6.859,1,Jul 26 2023 22: +0,1690405200
6.282,2,Jul 27 2023 01: +0,1690416000
6.557,3,Jul 27 2023 03: +0,1690423200
6.472,1,Jul 27 2023 04: +0,1690426800
6.472,1,Jul 27 2023 05: +0,1690430400
6.579,1,Jul 27 2023 09: +0,1690444800
6.89,1,Jul 27 2023 11: +0,1690452000
5.874,2,Jul 27 2023 12: +0,1690455600
6.817,1,Jul 27 2023 15: +0,1690466400
6.63,3,Jul 27 2023 17: +0,1690473600
6.803,1,Jul 27 2023 18: +0,1690477200
6.506,4,Jul 27 2023 20: +0,1690484400
6.903,1,Jul 27 2023 21: +0,1690488000
6.686,2,Jul 27 2023 22: +0,1690491600
6.668,2,Jul 27 2023 23: +0,1690495200
6.432,2,Jul 28 2023 00: +0,1690498800
6.226,1,Jul 28 2023 05: +0,1690516800
6.479,2,Jul 28 2023 06: +0,1690520400
6.265,1,Jul 28 2023 07: +0,1690524000
6.584,2,Jul 28 2023 10: +0,1690534800
5.922,1,Jul 28 2023 12: +0,1690542000
6.721,1,Jul 28 2023 13: +0,1690545600
6.335,2,Jul 28 2023 14: +0,1690549200
6.335,1,Jul 28 2023 15: +0,1690552800
6.518,2,Jul 28 2023 16: +0,1690556400
6.618,1,Jul 28 2023 17: +0,1690560000
6.673,1,Jul 28 2023 19: +0,1690567200
6.673,3,Jul 28 2023 22: +0,1690578000
7.448,2,Jul 28 2023 23: +0,1690581600
6.377,1,Jul 29 2023 00: +0,1690585200
12.67,1,Jul 29 2023 01: +0,1690588800
6.921,5,Jul 29 2023 02: +0,1690592400
6.308,3,Jul 29 2023 04: +0,1690599600
7.578,4,Jul 29 2023 05: +0,1690603200
7.641,2,Jul 29 2023 06: +0,1690606800
8.109,8,Jul 29 2023 11: +0,1690624800
7.353,1,Jul 29 2023 12: +0,1690628400
6.492,1,Jul 29 2023 14: +0,1690635600
8.995,3,Jul 29 2023 15: +0,1690639200
8.57,3,Jul 29 2023 18: +0,1690650000
9.372,2,Jul 29 2023 20: +0,1690657200
8.42,6,Jul 29 2023 23: +0,1690668000
6.933,1,Jul 30 2023 03: +0,1690682400
7.74,2,Jul 30 2023 04: +0,1690686000
6.95,3,Jul 30 2023 05: +0,1690689600
6.902,1,Jul 30 2023 06: +0,1690693200
6.917,1,Jul 30 2023 08: +0,1690700400
5.902,1,Jul 30 2023 09: +0,1690704000
6.949,5,Jul 30 2023 11: +0,1690711200
6.932,1,Jul 30 2023 12: +0,1690714800
6.949,1,Jul 30 2023 14: +0,1690722000
6.97,2,Jul 30 2023 16: +0,1690729200
6.96,3,Jul 30 2023 17: +0,1690732800
6.828,2,Jul 30 2023 19: +0,1690740000
8.452,4,Jul 30 2023 21: +0,1690747200
