price,quantity,date,unix timestamp
8.35,3,Aug 07 2023 02: +0,1691370000
8.365,5,Aug 07 2023 03: +0,1691373600
8.373,1,Aug 07 2023 04: +0,1691377200
8.381,4,Aug 07 2023 05: +0,1691380800
8.381,6,Aug 07 2023 06: +0,1691384400
8.338,4,Aug 07 2023 07: +0,1691388000
8.373,5,Aug 07 2023 08: +0,1691391600
8.373,5,Aug 07 2023 09: +0,1691395200
8.618,5,Aug 07 2023 10: +0,1691398800
8.246,5,Aug 07 2023 11: +0,1691402400
8.35,8,Aug 07 2023 12: +0,1691406000
8.35,6,Aug 07 2023 13: +0,1691409600
8.35,5,Aug 07 2023 14: +0,1691413200
8.377,6,Aug 07 2023 15: +0,1691416800
8.41,13,Aug 07 2023 16: +0,1691420400
7.952,2,Aug 07 2023 17: +0,1691424000
8.394,6,Aug 07 2023 18: +0,1691427600
8.145,15,Aug 07 2023 19: +0,1691431200
8.106,17,Aug 07 2023 20: +0,1691434800
8.144,8,Aug 07 2023 21: +0,1691438400
8.145,12,Aug 07 2023 22: +0,1691442000
8.066,8,Aug 07 2023 23: +0,1691445600
8.008,3,Aug 08 2023 00: +0,1691449200
7.935,4,Aug 08 2023 01: +0,1691452800
7.933,1,Aug 08 2023 02: +0,1691456400
7.94,2,Aug 08 2023 03: +0,1691460000
8.082,4,Aug 08 2023 04: +0,1691463600
7.972,1,Aug 08 2023 05: +0,1691467200
7.98,3,Aug 08 2023 06: +0,1691470800
7.989,3,Aug 08 2023 07: +0,1691474400
7.98,4,Aug 08 2023 08: +0,1691478000
7.98,6,Aug 08 2023 09: +0,1691481600
7.972,12,Aug 08 2023 10: +0,1691485200
8.727,27,Aug 08 2023 11: +0,1691488800
7.99,6,Aug 08 2023 12: +0,1691492400
8.003,7,Aug 08 2023 13: +0,1691496000
7.964,7,Aug 08 2023 14: +0,1691499600
8.035,4,Aug 08 2023 15: +0,1691503200
8.051,9,Aug 08 2023 16: +0,1691506800
8.066,5,Aug 08 2023 17: +0,1691510400
8.023,8,Aug 08 2023 18: +0,1691514000
8.027,10,Aug 08 2023 19: +0,1691517600
7.988,8,Aug 08 2023 20: +0,1691521200
7.992,6,Aug 08 2023 21: +0,1691524800
8.035,11,Aug 08 2023 22: +0,1691528400
7.814,7,Aug 08 2023 23: +0,1691532000
7.988,11,Aug 09 2023 00: +0,1691535600
8.113,5,Aug 09 2023 01: +0,1691539200
7.995,3,Aug 09 2023 02: +0,1691542800
8.279,3,Aug 09 2023 03: +0,1691546400
8.003,6,Aug 09 2023 04: +0,1691550000
8.027,4,Aug 09 2023 06: +0,1691557200
8.027,3,Aug 09 2023 07: +0,1691560800
8.027,7,Aug 09 2023 08: +0,1691564400
8.035,7,Aug 09 2023 09: +0,1691568000
8.031,6,Aug 09 2023 10: +0,1691571600
8.035,5,Aug 09 2023 11: +0,1691575200
8.035,9,Aug 09 2023 12: +0,1691578800
8.074,9,Aug 09 2023 13: +0,1691582400
8.011,6,Aug 09 2023 14: +0,1691586000
8.003,14,Aug 09 2023 15: +0,1691589600
8.011,14,Aug 09 2023 16: +0,1691593200
7.897,8,Aug 09 2023 17: +0,1691596800
7.909,12,Aug 09 2023 18: +0,1691600400
7.917,9,Aug 09 2023 19: +0,1691604000
7.917,9,Aug 09 2023 20: +0,1691607600
7.877,7,Aug 09 2023 21: +0,1691611200
7.917,6,Aug 09 2023 22: +0,1691614800
7.925,9,Aug 09 2023 23: +0,1691618400
7.925,5,Aug 10 2023 00: +0,1691622000
7.83,3,Aug 10 2023 01: +0,1691625600
8.246,9,Aug 10 2023 02: +0,1691629200
7.94,5,Aug 10 2023 03: +0,1691632800
7.964,2,Aug 10 2023 04: +0,1691636400
7.94,5,Aug 10 2023 05: +0,1691640000
7.94,1,Aug 10 2023 06: +0,1691643600
7.94,5,Aug 10 2023 07: +0,1691647200
7.783,1,Aug 10 2023 08: +0,1691650800
7.94,5,Aug 10 2023 09: +0,1691654400
7.862,2,Aug 10 2023 10: +0,1691658000
7.967,8,Aug 10 2023 11: +0,1691661600
7.967,10,Aug 10 2023 12: +0,1691665200
7.964,9,Aug 10 2023 13: +0,1691668800
7.842,4,Aug 10 2023 14: +0,1691672400
7.988,11,Aug 10 2023 15: +0,1691676000
7.98,6,Aug 10 2023 16: +0,1691679600
7.956,10,Aug 10 2023 17: +0,1691683200
7.972,6,Aug 10 2023 18: +0,1691686800
8.019,20,Aug 10 2023 19: +0,1691690400
7.975,7,Aug 10 2023 20: +0,1691694000
7.902,10,Aug 10 2023 21: +0,1691697600
7.983,9,Aug 10 2023 22: +0,1691701200
8.09,12,Aug 10 2023 23: +0,1691704800
8.026,1,Aug 11 2023 00: +0,1691708400
7.954,8,Aug 11 2023 01: +0,1691712000
8.035,3,Aug 11 2023 02: +0,1691715600
8.11,2,Aug 11 2023 03: +0,1691719200
7.87,3,Aug 11 2023 04: +0,1691722800
8.515,7,Aug 11 2023 05: +0,1691726400
7.972,2,Aug 11 2023 06: +0,1691730000
8.184,2,Aug 11 2023 07: +0,1691733600
8.114,2,Aug 11 2023 08: +0,1691737200
8.152,4,Aug 11 2023 09: +0,1691740800
8.114,3,Aug 11 2023 10: +0,1691744400
8.078,6,Aug 11 2023 11: +0,1691748000
8.142,14,Aug 11 2023 12: +0,1691751600
8.121,7,Aug 11 2023 13: +0,1691755200
8.121,5,Aug 11 2023 14: +0,1691758800
8.121,11,Aug 11 2023 15: +0,1691762400
8.121,14,Aug 11 2023 16: +0,1691766000
8.607,5,Aug 11 2023 17: +0,1691769600
8.121,10,Aug 11 2023 18: +0,1691773200
8.121,15,Aug 11 2023 19: +0,1691776800
8.121,14,Aug 11 2023 20: +0,1691780400
8.11,8,Aug 11 2023 21: +0,1691784000
8.114,7,Aug 11 2023 22: +0,1691787600
8.121,7,Aug 11 2023 23: +0,1691791200
8.035,7,Aug 12 2023 00: +0,1691794800
8.035,5,Aug 12 2023 01: +0,1691798400
8.114,5,Aug 12 2023 02: +0,1691802000
8.245,8,Aug 12 2023 03: +0,1691805600
8.184,3,Aug 12 2023 04: +0,1691809200
8.216,7,Aug 12 2023 05: +0,1691812800
8.232,6,Aug 12 2023 06: +0,1691816400
8.328,6,Aug 12 2023 07: +0,1691820000
8.145,1,Aug 12 2023 08: +0,1691823600
8.232,5,Aug 12 2023 09: +0,1691827200
8.247,5,Aug 12 2023 10: +0,1691830800
8.263,9,Aug 12 2023 11: +0,1691834400
8.263,11,Aug 12 2023 12: +0,1691838000
8.271,7,Aug 12 2023 13: +0,1691841600
8.271,11,Aug 12 2023 14: +0,1691845200
8.263,11,Aug 12 2023 15: +0,1691848800
8.262,10,Aug 12 2023 16: +0,1691852400
8.302,4,Aug 12 2023 17: +0,1691856000
8.3,11,Aug 12 2023 18: +0,1691859600
8.309,6,Aug 12 2023 19: +0,1691863200
8.491,8,Aug 12 2023 20: +0,1691866800
8.387,5,Aug 12 2023 21: +0,1691870400
8.259,11,Aug 12 2023 22: +0,1691874000
8.188,8,Aug 12 2023 23: +0,1691877600
8.11,1,Aug 13 2023 00: +0,1691881200
8.274,5,Aug 13 2023 01: +0,1691884800
8.312,8,Aug 13 2023 02: +0,1691888400
8.235,2,Aug 13 2023 03: +0,1691892000
8.271,3,Aug 13 2023 04: +0,1691895600
8.279,5,Aug 13 2023 05: +0,1691899200
7.968,2,Aug 13 2023 06: +0,1691902800
8.302,1,Aug 13 2023 07: +0,1691906400
8.302,7,Aug 13 2023 08: +0,1691910000
8.302,5,Aug 13 2023 09: +0,1691913600
8.309,14,Aug 13 2023 10: +0,1691917200
8.35,8,Aug 13 2023 11: +0,1691920800
8.318,6,Aug 13 2023 12: +0,1691924400
8.357,5,Aug 13 2023 13: +0,1691928000
8.354,8,Aug 13 2023 14: +0,1691931600
8.373,5,Aug 13 2023 15: +0,1691935200
8.365,7,Aug 13 2023 16: +0,1691938800
8.365,13,Aug 13 2023 17: +0,1691942400
8.397,5,Aug 13 2023 18: +0,1691946000
8.397,14,Aug 13 2023 19: +0,1691949600
8.328,4,Aug 13 2023 20: +0,1691953200
8.238,12,Aug 13 2023 21: +0,1691956800
8.275,7,Aug 13 2023 22: +0,1691960400
8.184,3,Aug 13 2023 23: +0,1691964000
8.051,5,Aug 14 2023 00: +0,1691967600
8.121,3,Aug 14 2023 01: +0,1691971200
8.161,4,Aug 14 2023 02: +0,1691974800
8.234,2,Aug 14 2023 03: +0,1691978400
8.173,4,Aug 14 2023 04: +0,1691982000
8.727,1,Aug 14 2023 05: +0,1691985600
8.224,6,Aug 14 2023 06: +0,1691989200
8.216,3,Aug 14 2023 07: +0,1691992800
8.232,3,Aug 14 2023 08: +0,1691996400
8.22,6,Aug 14 2023 09: +0,1692000000
8.089,4,Aug 14 2023 11: +0,1692007200
8.213,2,Aug 14 2023 12: +0,1692010800
8.11,10,Aug 14 2023 13: +0,1692014400
8.11,4,Aug 14 2023 14: +0,1692018000
8.11,8,Aug 14 2023 15: +0,1692021600
8.121,7,Aug 14 2023 16: +0,1692025200
8.074,9,Aug 14 2023 17: +0,1692028800
8.114,12,Aug 14 2023 18: +0,1692032400
8.197,7,Aug 14 2023 19: +0,1692036000
8.201,10,Aug 14 2023 20: +0,1692039600
8.126,12,Aug 14 2023 21: +0,1692043200
8.158,9,Aug 14 2023 22: +0,1692046800
8.031,3,Aug 14 2023 23: +0,1692050400
8.005,5,Aug 15 2023 00: +0,1692054000
8.014,4,Aug 15 2023 01: +0,1692057600
8.039,5,Aug 15 2023 03: +0,1692064800
8.027,2,Aug 15 2023 04: +0,1692068400
8.063,5,Aug 15 2023 05: +0,1692072000
8.071,2,Aug 15 2023 06: +0,1692075600
7.997,2,Aug 15 2023 07: +0,1692079200
8.059,2,Aug 15 2023 08: +0,1692082800
8.071,1,Aug 15 2023 09: +0,1692086400
8.032,5,Aug 15 2023 10: +0,1692090000
8.284,13,Aug 15 2023 11: +0,1692093600
8.036,11,Aug 15 2023 12: +0,1692097200
9.031,22,Aug 15 2023 13: +0,1692100800
8.045,2,Aug 15 2023 14: +0,1692104400
9.89,16,Aug 15 2023 15: +0,1692108000
7.98,7,Aug 15 2023 16: +0,1692111600
8.308,2,Aug 15 2023 17: +0,1692115200
7.98,6,Aug 15 2023 18: +0,1692118800
7.938,6,Aug 15 2023 19: +0,1692122400
7.862,13,Aug 15 2023 20: +0,1692126000
7.826,8,Aug 15 2023 21: +0,1692129600
7.634,5,Aug 15 2023 22: +0,1692133200
7.75,1,Aug 15 2023 23: +0,1692136800
7.689,6,Aug 16 2023 00: +0,1692140400
7.689,3,Aug 16 2023 01: +0,1692144000
7.654,4,Aug 16 2023 02: +0,1692147600
7.673,2,Aug 16 2023 03: +0,1692151200
7.744,2,Aug 16 2023 04: +0,1692154800
7.713,5,Aug 16 2023 05: +0,1692158400
7.974,4,Aug 16 2023 06: +0,1692162000
7.721,1,Aug 16 2023 07: +0,1692165600
7.744,3,Aug 16 2023 08: +0,1692169200
7.767,5,Aug 16 2023 09: +0,1692172800
7.709,4,Aug 16 2023 10: +0,1692176400
7.783,10,Aug 16 2023 11: +0,1692180000
7.646,6,Aug 16 2023 12: +0,1692183600
7.783,10,Aug 16 2023 13: +0,1692187200
7.823,8,Aug 16 2023 14: +0,1692190800
7.901,6,Aug 16 2023 15: +0,1692194400
7.823,7,Aug 16 2023 16: +0,1692198000
7.869,6,Aug 16 2023 17: +0,1692201600
7.882,7,Aug 16 2023 18: +0,1692205200
8.051,7,Aug 16 2023 19: +0,1692208800
7.886,7,Aug 16 2023 20: +0,1692212400
8.146,9,Aug 16 2023 21: +0,1692216000
7.87,9,Aug 16 2023 22: +0,1692219600
7.874,4,Aug 16 2023 23: +0,1692223200
7.807,8,Aug 17 2023 00: +0,1692226800
7.927,5,Aug 17 2023 01: +0,1692230400
8.185,1,Aug 17 2023 02: +0,1692234000
7.925,5,Aug 17 2023 03: +0,1692237600
7.925,1,Aug 17 2023 04: +0,1692241200
7.831,2,Aug 17 2023 05: +0,1692244800
7.961,2,Aug 17 2023 06: +0,1692248400
8.074,5,Aug 17 2023 07: +0,1692252000
8.066,3,Aug 17 2023 08: +0,1692255600
7.422,3,Aug 17 2023 09: +0,1692259200
8.105,5,Aug 17 2023 10: +0,1692262800
8.105,4,Aug 17 2023 11: +0,1692266400
8.066,6,Aug 17 2023 12: +0,1692270000
8.102,6,Aug 17 2023 13: +0,1692273600
8.105,11,Aug 17 2023 14: +0,1692277200
8.098,10,Aug 17 2023 15: +0,1692280800
8.137,7,Aug 17 2023 16: +0,1692284400
8.133,9,Aug 17 2023 17: +0,1692288000
8.133,5,Aug 17 2023 18: +0,1692291600
8.145,13,Aug 17 2023 19: +0,1692295200
8.145,9,Aug 17 2023 20: +0,1692298800
8.153,11,Aug 17 2023 21: +0,1692302400
8.153,6,Aug 17 2023 22: +0,1692306000
8.109,6,Aug 17 2023 23: +0,1692309600
8.035,5,Aug 18 2023 00: +0,1692313200
8.176,10,Aug 18 2023 01: +0,1692316800
8.449,2,Aug 18 2023 02: +0,1692320400
8.184,2,Aug 18 2023 03: +0,1692324000
8.192,2,Aug 18 2023 04: +0,1692327600
8.938,4,Aug 18 2023 05: +0,1692331200
8.822,2,Aug 18 2023 06: +0,1692334800
8.823,2,Aug 18 2023 07: +0,1692338400
9.548,4,Aug 18 2023 08: +0,1692342000
8.391,7,Aug 18 2023 09: +0,1692345600
8.239,2,Aug 18 2023 10: +0,1692349200
8.38,3,Aug 18 2023 11: +0,1692352800
8.274,4,Aug 18 2023 12: +0,1692356400
8.38,4,Aug 18 2023 13: +0,1692360000
8.38,4,Aug 18 2023 14: +0,1692363600
8.388,6,Aug 18 2023 15: +0,1692367200
8.412,9,Aug 18 2023 16: +0,1692370800
8.404,6,Aug 18 2023 17: +0,1692374400
8.372,7,Aug 18 2023 18: +0,1692378000
8.353,8,Aug 18 2023 19: +0,1692381600
8.302,6,Aug 18 2023 20: +0,1692385200
8.372,6,Aug 18 2023 21: +0,1692388800
8.38,6,Aug 18 2023 22: +0,1692392400
8.38,10,Aug 18 2023 23: +0,1692396000
8.321,4,Aug 19 2023 00: +0,1692399600
8.239,3,Aug 19 2023 01: +0,1692403200
8.239,3,Aug 19 2023 02: +0,1692406800
8.286,5,Aug 19 2023 03: +0,1692410400
8.412,5,Aug 19 2023 04: +0,1692414000
8.286,1,Aug 19 2023 05: +0,1692417600
8.353,2,Aug 19 2023 07: +0,1692424800
8.286,1,Aug 19 2023 08: +0,1692428400
8.286,4,Aug 19 2023 09: +0,1692432000
8.334,4,Aug 19 2023 10: +0,1692435600
8.286,9,Aug 19 2023 11: +0,1692439200
8.266,4,Aug 19 2023 12: +0,1692442800
8.286,3,Aug 19 2023 13: +0,1692446400
8.325,5,Aug 19 2023 14: +0,1692450000
8.27,7,Aug 19 2023 15: +0,1692453600
8.164,2,Aug 19 2023 16: +0,1692457200
7.937,6,Aug 19 2023 17: +0,1692460800
8.27,9,Aug 19 2023 18: +0,1692464400
8.27,5,Aug 19 2023 19: +0,1692468000
8.27,10,Aug 19 2023 20: +0,1692471600
8.278,10,Aug 19 2023 21: +0,1692475200
8.286,19,Aug 19 2023 22: +0,1692478800
8.286,7,Aug 19 2023 23: +0,1692482400
8.27,1,Aug 20 2023 00: +0,1692486000
8.28,5,Aug 20 2023 01: +0,1692489600
8.333,2,Aug 20 2023 02: +0,1692493200
8.184,2,Aug 20 2023 03: +0,1692496800
8.56,4,Aug 20 2023 04: +0,1692500400
8.742,3,Aug 20 2023 05: +0,1692504000
8.422,2,Aug 20 2023 06: +0,1692507600
8.899,5,Aug 20 2023 07: +0,1692511200
8.792,2,Aug 20 2023 08: +0,1692514800
8.79,6,Aug 20 2023 10: +0,1692522000
8.789,2,Aug 20 2023 11: +0,1692525600
8.404,4,Aug 20 2023 12: +0,1692529200
8.42,8,Aug 20 2023 13: +0,1692532800
8.38,5,Aug 20 2023 14: +0,1692536400
8.422,6,Aug 20 2023 15: +0,1692540000
8.527,11,Aug 20 2023 16: +0,1692543600
8.4,4,Aug 20 2023 17: +0,1692547200
8.416,12,Aug 20 2023 18: +0,1692550800
8.402,5,Aug 20 2023 19: +0,1692554400
8.286,9,Aug 20 2023 20: +0,1692558000
8.318,10,Aug 20 2023 21: +0,1692561600
8.192,6,Aug 20 2023 22: +0,1692565200
8.09,5,Aug 20 2023 23: +0,1692568800
8.192,3,Aug 21 2023 00: +0,1692572400
8.192,1,Aug 21 2023 01: +0,1692576000
8.168,4,Aug 21 2023 02: +0,1692579600
8.27,1,Aug 21 2023 03: +0,1692583200
8.192,1,Aug 21 2023 05: +0,1692590400
8.192,3,Aug 21 2023 06: +0,1692594000
8.192,3,Aug 21 2023 07: +0,1692597600
8.164,2,Aug 21 2023 08: +0,1692601200
8.2,4,Aug 21 2023 09: +0,1692604800
8.098,3,Aug 21 2023 10: +0,1692608400
7.863,7,Aug 21 2023 11: +0,1692612000
7.972,7,Aug 21 2023 12: +0,1692615600
7.972,3,Aug 21 2023 13: +0,1692619200
7.901,12,Aug 21 2023 14: +0,1692622800
7.972,8,Aug 21 2023 15: +0,1692626400
7.964,10,Aug 21 2023 16: +0,1692630000
7.964,8,Aug 21 2023 17: +0,1692633600
7.972,10,Aug 21 2023 18: +0,1692637200
7.964,8,Aug 21 2023 19: +0,1692640800
7.964,7,Aug 21 2023 20: +0,1692644400
7.925,8,Aug 21 2023 21: +0,1692648000
7.964,7,Aug 21 2023 22: +0,1692651600
7.952,4,Aug 21 2023 23: +0,1692655200
7.964,5,Aug 22 2023 00: +0,1692658800
7.964,4,Aug 22 2023 01: +0,1692662400
7.985,2,Aug 22 2023 02: +0,1692666000
7.964,2,Aug 22 2023 03: +0,1692669600
7.78,2,Aug 22 2023 04: +0,1692673200
8.178,5,Aug 22 2023 05: +0,1692676800
7.993,2,Aug 22 2023 06: +0,1692680400
7.974,1,Aug 22 2023 07: +0,1692684000
7.972,3,Aug 22 2023 08: +0,1692687600
7.942,8,Aug 22 2023 09: +0,1692691200
8.055,5,Aug 22 2023 10: +0,1692694800
8.055,7,Aug 22 2023 11: +0,1692698400
8.055,3,Aug 22 2023 12: +0,1692702000
8.055,4,Aug 22 2023 13: +0,1692705600
8.063,6,Aug 22 2023 14: +0,1692709200
8.063,8,Aug 22 2023 15: +0,1692712800
8.071,7,Aug 22 2023 16: +0,1692716400
8.143,9,Aug 22 2023 17: +0,1692720000
8.079,11,Aug 22 2023 18: +0,1692723600
8.095,4,Aug 22 2023 19: +0,1692727200
8.071,14,Aug 22 2023 20: +0,1692730800
8.071,9,Aug 22 2023 21: +0,1692734400
8.006,8,Aug 22 2023 22: +0,1692738000
7.978,2,Aug 22 2023 23: +0,1692741600
8.011,3,Aug 23 2023 00: +0,1692745200
8.0,3,Aug 23 2023 01: +0,1692748800
8.595,3,Aug 23 2023 02: +0,1692752400
8.011,2,Aug 23 2023 03: +0,1692756000
8.011,1,Aug 23 2023 04: +0,1692759600
8.032,3,Aug 23 2023 05: +0,1692763200
7.952,2,Aug 23 2023 07: +0,1692770400
8.31,6,Aug 23 2023 08: +0,1692774000
8.158,2,Aug 23 2023 09: +0,1692777600
7.992,4,Aug 23 2023 10: +0,1692781200
7.986,5,Aug 23 2023 11: +0,1692784800
8.061,8,Aug 23 2023 12: +0,1692788400
8.131,4,Aug 23 2023 13: +0,1692792000
7.936,6,Aug 23 2023 14: +0,1692795600
8.278,6,Aug 23 2023 15: +0,1692799200
8.344,10,Aug 23 2023 16: +0,1692802800
8.602,2,Aug 23 2023 17: +0,1692806400
8.055,6,Aug 23 2023 18: +0,1692810000
8.032,5,Aug 23 2023 19: +0,1692813600
8.04,5,Aug 23 2023 20: +0,1692817200
7.992,6,Aug 23 2023 21: +0,1692820800
8.034,7,Aug 23 2023 22: +0,1692824400
7.976,1,Aug 23 2023 23: +0,1692828000
8.032,3,Aug 24 2023 00: +0,1692831600
8.024,2,Aug 24 2023 01: +0,1692835200
7.975,2,Aug 24 2023 02: +0,1692838800
7.936,1,Aug 24 2023 03: +0,1692842400
8.119,3,Aug 24 2023 05: +0,1692849600
8.055,4,Aug 24 2023 06: +0,1692853200
8.174,5,Aug 24 2023 08: +0,1692860400
8.484,9,Aug 24 2023 09: +0,1692864000
8.193,5,Aug 24 2023 10: +0,1692867600
7.976,1,Aug 24 2023 11: +0,1692871200
8.109,5,Aug 24 2023 12: +0,1692874800
8.102,4,Aug 24 2023 13: +0,1692878400
8.039,4,Aug 24 2023 14: +0,1692882000
7.976,12,Aug 24 2023 15: +0,1692885600
8.116,11,Aug 24 2023 16: +0,1692889200
8.103,8,Aug 24 2023 17: +0,1692892800
8.103,6,Aug 24 2023 18: +0,1692896400
8.075,4,Aug 24 2023 19: +0,1692900000
7.999,8,Aug 24 2023 20: +0,1692903600
7.992,7,Aug 24 2023 21: +0,1692907200
7.992,5,Aug 24 2023 22: +0,1692910800
7.881,4,Aug 24 2023 23: +0,1692914400
7.881,3,Aug 25 2023 00: +0,1692918000
7.881,3,Aug 25 2023 01: +0,1692921600
7.882,3,Aug 25 2023 02: +0,1692925200
7.923,2,Aug 25 2023 03: +0,1692928800
7.923,1,Aug 25 2023 05: +0,1692936000
7.881,1,Aug 25 2023 06: +0,1692939600
7.984,3,Aug 25 2023 08: +0,1692946800
7.486,2,Aug 25 2023 09: +0,1692950400
7.976,6,Aug 25 2023 10: +0,1692954000
7.982,8,Aug 25 2023 11: +0,1692957600
7.976,5,Aug 25 2023 12: +0,1692961200
7.976,9,Aug 25 2023 13: +0,1692964800
8.062,2,Aug 25 2023 14: +0,1692968400
8.117,4,Aug 25 2023 15: +0,1692972000
7.956,4,Aug 25 2023 16: +0,1692975600
7.952,10,Aug 25 2023 17: +0,1692979200
7.92,5,Aug 25 2023 18: +0,1692982800
7.897,8,Aug 25 2023 19: +0,1692986400
7.858,7,Aug 25 2023 20: +0,1692990000
7.925,6,Aug 25 2023 21: +0,1692993600
7.794,10,Aug 25 2023 22: +0,1692997200
7.794,4,Aug 25 2023 23: +0,1693000800
7.786,2,Aug 26 2023 00: +0,1693004400
7.843,2,Aug 26 2023 01: +0,1693008000
7.766,2,Aug 26 2023 02: +0,1693011600
7.832,3,Aug 26 2023 03: +0,1693015200
7.832,1,Aug 26 2023 04: +0,1693018800
7.848,3,Aug 26 2023 05: +0,1693022400
7.85,2,Aug 26 2023 06: +0,1693026000
7.825,3,Aug 26 2023 07: +0,1693029600
7.825,4,Aug 26 2023 08: +0,1693033200
7.775,4,Aug 26 2023 09: +0,1693036800
7.901,4,Aug 26 2023 10: +0,1693040400
7.846,4,Aug 26 2023 11: +0,1693044000
7.825,6,Aug 26 2023 12: +0,1693047600
7.786,4,Aug 26 2023 13: +0,1693051200
7.818,6,Aug 26 2023 14: +0,1693054800
7.778,7,Aug 26 2023 15: +0,1693058400
7.873,8,Aug 26 2023 16: +0,1693062000
7.873,8,Aug 26 2023 17: +0,1693065600
7.865,4,Aug 26 2023 18: +0,1693069200
7.919,7,Aug 26 2023 19: +0,1693072800
7.831,3,Aug 26 2023 20: +0,1693076400
7.913,7,Aug 26 2023 21: +0,1693080000
7.913,7,Aug 26 2023 22: +0,1693083600
7.792,4,Aug 26 2023 23: +0,1693087200
7.845,4,Aug 27 2023 00: +0,1693090800
7.517,2,Aug 27 2023 01: +0,1693094400
8.04,2,Aug 27 2023 02: +0,1693098000
8.047,2,Aug 27 2023 03: +0,1693101600
8.055,1,Aug 27 2023 04: +0,1693105200
8.055,1,Aug 27 2023 05: +0,1693108800
8.051,1,Aug 27 2023 06: +0,1693112400
7.997,2,Aug 27 2023 08: +0,1693119600
8.137,3,Aug 27 2023 09: +0,1693123200
8.25,4,Aug 27 2023 10: +0,1693126800
8.135,5,Aug 27 2023 11: +0,1693130400
8.159,2,Aug 27 2023 12: +0,1693134000
8.151,5,Aug 27 2023 13: +0,1693137600
8.151,5,Aug 27 2023 14: +0,1693141200
8.135,7,Aug 27 2023 15: +0,1693144800
8.227,6,Aug 27 2023 16: +0,1693148400
8.219,8,Aug 27 2023 17: +0,1693152000
8.282,8,Aug 27 2023 18: +0,1693155600
8.253,8,Aug 27 2023 19: +0,1693159200
8.079,5,Aug 27 2023 20: +0,1693162800
8.012,8,Aug 27 2023 21: +0,1693166400
8.103,6,Aug 27 2023 22: +0,1693170000
8.11,15,Aug 27 2023 23: +0,1693173600
8.095,3,Aug 28 2023 00: +0,1693177200
8.103,1,Aug 28 2023 01: +0,1693180800
8.103,5,Aug 28 2023 02: +0,1693184400
8.103,3,Aug 28 2023 03: +0,1693188000
8.456,6,Aug 28 2023 04: +0,1693191600
8.571,1,Aug 28 2023 06: +0,1693198800
8.174,3,Aug 28 2023 07: +0,1693202400
8.159,2,Aug 28 2023 08: +0,1693206000
8.182,5,Aug 28 2023 09: +0,1693209600
8.094,5,Aug 28 2023 10: +0,1693213200
8.106,3,Aug 28 2023 11: +0,1693216800
8.18,4,Aug 28 2023 12: +0,1693220400
8.181,4,Aug 28 2023 13: +0,1693224000
8.133,6,Aug 28 2023 14: +0,1693227600
8.193,3,Aug 28 2023 15: +0,1693231200
8.178,3,Aug 28 2023 16: +0,1693234800
8.224,7,Aug 28 2023 17: +0,1693238400
8.224,13,Aug 28 2023 18: +0,1693242000
8.248,6,Aug 28 2023 19: +0,1693245600
8.248,11,Aug 28 2023 20: +0,1693249200
8.256,23,Aug 28 2023 21: +0,1693252800
8.232,6,Aug 28 2023 22: +0,1693256400
8.256,5,Aug 28 2023 23: +0,1693260000
8.592,8,Aug 29 2023 00: +0,1693263600
8.362,1,Aug 29 2023 01: +0,1693267200
8.816,9,Aug 29 2023 02: +0,1693270800
8.691,2,Aug 29 2023 05: +0,1693281600
8.546,10,Aug 29 2023 07: +0,1693288800
9.028,7,Aug 29 2023 08: +0,1693292400
9.044,5,Aug 29 2023 09: +0,1693296000
8.515,2,Aug 29 2023 10: +0,1693299600
8.515,5,Aug 29 2023 11: +0,1693303200
8.515,9,Aug 29 2023 12: +0,1693306800
8.5,7,Aug 29 2023 13: +0,1693310400
8.54,6,Aug 29 2023 14: +0,1693314000
8.524,11,Aug 29 2023 15: +0,1693317600
8.496,10,Aug 29 2023 16: +0,1693321200
8.5,6,Aug 29 2023 17: +0,1693324800
8.394,6,Aug 29 2023 18: +0,1693328400
8.508,4,Aug 29 2023 19: +0,1693332000
8.5,5,Aug 29 2023 20: +0,1693335600
8.446,14,Aug 29 2023 21: +0,1693339200
8.5,10,Aug 29 2023 22: +0,1693342800
8.5,5,Aug 29 2023 23: +0,1693346400
8.441,2,Aug 30 2023 00: +0,1693350000
8.492,5,Aug 30 2023 02: +0,1693357200
8.595,5,Aug 30 2023 03: +0,1693360800
8.348,2,Aug 30 2023 05: +0,1693368000
8.524,3,Aug 30 2023 06: +0,1693371600
8.563,3,Aug 30 2023 07: +0,1693375200
8.563,3,Aug 30 2023 08: +0,1693378800
8.54,3,Aug 30 2023 09: +0,1693382400
8.54,6,Aug 30 2023 10: +0,1693386000
8.595,5,Aug 30 2023 11: +0,1693389600
8.579,7,Aug 30 2023 12: +0,1693393200
8.595,5,Aug 30 2023 13: +0,1693396800
8.603,8,Aug 30 2023 14: +0,1693400400
8.595,7,Aug 30 2023 15: +0,1693404000
8.532,8,Aug 30 2023 16: +0,1693407600
8.557,12,Aug 30 2023 17: +0,1693411200
8.524,10,Aug 30 2023 18: +0,1693414800
8.591,14,Aug 30 2023 19: +0,1693418400
8.595,15,Aug 30 2023 20: +0,1693422000
8.579,11,Aug 30 2023 21: +0,1693425600
8.579,8,Aug 30 2023 22: +0,1693429200
8.7,9,Aug 30 2023 23: +0,1693432800
8.7,4,Aug 31 2023 00: +0,1693436400
8.606,5,Aug 31 2023 01: +0,1693440000
8.595,2,Aug 31 2023 02: +0,1693443600
