price,quantity,date,unix timestamp
0.222,3,Mar 27 2023 20: +0,1679943600
0.232,6,Mar 27 2023 21: +0,1679947200
0.228,1,Mar 27 2023 23: +0,1679954400
0.243,17,Mar 28 2023 00: +0,1679958000
0.228,4,Mar 28 2023 01: +0,1679961600
0.228,3,Mar 28 2023 02: +0,1679965200
0.265,3,Mar 28 2023 04: +0,1679972400
0.29,8,Mar 28 2023 05: +0,1679976000
0.22,1,Mar 28 2023 06: +0,1679979600
0.238,1,Mar 28 2023 07: +0,1679983200
0.307,12,Mar 28 2023 08: +0,1679986800
0.309,14,Mar 28 2023 09: +0,1679990400
0.228,1,Mar 28 2023 10: +0,1679994000
0.235,7,Mar 28 2023 11: +0,1679997600
0.213,1,Mar 28 2023 12: +0,1680001200
0.241,2,Mar 28 2023 13: +0,1680004800
0.244,4,Mar 28 2023 14: +0,1680008400
0.21,6,Mar 28 2023 15: +0,1680012000
0.241,4,Mar 28 2023 16: +0,1680015600
0.228,6,Mar 28 2023 17: +0,1680019200
0.235,1,Mar 28 2023 18: +0,1680022800
0.244,11,Mar 28 2023 19: +0,1680026400
0.231,7,Mar 28 2023 20: +0,1680030000
0.243,1,Mar 28 2023 21: +0,1680033600
0.226,5,Mar 28 2023 22: +0,1680037200
0.235,3,Mar 28 2023 23: +0,1680040800
0.226,2,Mar 29 2023 00: +0,1680044400
0.243,1,Mar 29 2023 01: +0,1680048000
0.204,1,Mar 29 2023 06: +0,1680066000
0.243,3,Mar 29 2023 07: +0,1680069600
0.226,2,Mar 29 2023 08: +0,1680073200
0.243,4,Mar 29 2023 10: +0,1680080400
0.235,3,Mar 29 2023 11: +0,1680084000
0.235,2,Mar 29 2023 12: +0,1680087600
0.235,1,Mar 29 2023 13: +0,1680091200
0.235,3,Mar 29 2023 14: +0,1680094800
0.235,1,Mar 29 2023 15: +0,1680098400
0.235,3,Mar 29 2023 16: +0,1680102000
0.211,2,Mar 29 2023 17: +0,1680105600
0.235,8,Mar 29 2023 18: +0,1680109200
0.2,1,Mar 29 2023 19: +0,1680112800
0.227,4,Mar 29 2023 20: +0,1680116400
0.24,1,Mar 29 2023 21: +0,1680120000
0.201,2,Mar 29 2023 22: +0,1680123600
0.186,1,Mar 30 2023 00: +0,1680130800
0.237,3,Mar 30 2023 01: +0,1680134400
0.215,3,Mar 30 2023 02: +0,1680138000
0.234,17,Mar 30 2023 03: +0,1680141600
0.234,25,Mar 30 2023 04: +0,1680145200
0.201,3,Mar 30 2023 05: +0,1680148800
0.234,2,Mar 30 2023 07: +0,1680156000
0.222,2,Mar 30 2023 10: +0,1680166800
0.243,9,Mar 30 2023 11: +0,1680170400
0.234,8,Mar 30 2023 13: +0,1680177600
0.213,2,Mar 30 2023 14: +0,1680181200
0.225,2,Mar 30 2023 15: +0,1680184800
0.234,6,Mar 30 2023 16: +0,1680188400
0.222,2,Mar 30 2023 17: +0,1680192000
0.219,2,Mar 30 2023 18: +0,1680195600
0.234,1,Mar 30 2023 20: +0,1680202800
0.234,1,Mar 30 2023 22: +0,1680210000
0.234,3,Mar 30 2023 23: +0,1680213600
0.254,6,Mar 31 2023 02: +0,1680224400
0.259,3,Mar 31 2023 04: +0,1680231600
0.259,5,Mar 31 2023 05: +0,1680235200
0.264,6,Mar 31 2023 07: +0,1680242400
0.243,8,Mar 31 2023 08: +0,1680246000
0.263,4,Mar 31 2023 11: +0,1680256800
0.256,1,Mar 31 2023 12: +0,1680260400
0.251,3,Mar 31 2023 13: +0,1680264000
0.253,1,Mar 31 2023 17: +0,1680278400
0.258,2,Mar 31 2023 18: +0,1680282000
0.253,1,Mar 31 2023 20: +0,1680289200
0.243,1,Mar 31 2023 22: +0,1680296400
0.229,1,Apr 01 2023 00: +0,1680303600
0.222,1,Apr 01 2023 01: +0,1680307200
0.259,10,Apr 01 2023 02: +0,1680310800
0.251,3,Apr 01 2023 03: +0,1680314400
0.251,1,Apr 01 2023 04: +0,1680318000
0.247,2,Apr 01 2023 05: +0,1680321600
0.262,1,Apr 01 2023 06: +0,1680325200
0.234,1,Apr 01 2023 07: +0,1680328800
0.259,2,Apr 01 2023 08: +0,1680332400
0.259,5,Apr 01 2023 09: +0,1680336000
0.259,3,Apr 01 2023 10: +0,1680339600
0.259,1,Apr 01 2023 11: +0,1680343200
0.243,1,Apr 01 2023 13: +0,1680350400
0.259,6,Apr 01 2023 17: +0,1680364800
0.247,4,Apr 01 2023 18: +0,1680368400
0.252,1,Apr 01 2023 19: +0,1680372000
0.251,2,Apr 01 2023 20: +0,1680375600
0.259,15,Apr 01 2023 22: +0,1680382800
0.275,2,Apr 01 2023 23: +0,1680386400
0.255,2,Apr 02 2023 00: +0,1680390000
0.253,1,Apr 02 2023 01: +0,1680393600
0.259,13,Apr 02 2023 02: +0,1680397200
0.259,2,Apr 02 2023 04: +0,1680404400
0.206,2,Apr 02 2023 05: +0,1680408000
0.234,3,Apr 02 2023 06: +0,1680411600
0.251,1,Apr 02 2023 07: +0,1680415200
0.259,3,Apr 02 2023 08: +0,1680418800
0.255,4,Apr 02 2023 09: +0,1680422400
0.259,4,Apr 02 2023 10: +0,1680426000
0.253,3,Apr 02 2023 11: +0,1680429600
0.259,3,Apr 02 2023 12: +0,1680433200
0.259,2,Apr 02 2023 14: +0,1680440400
0.259,4,Apr 02 2023 17: +0,1680451200
0.259,2,Apr 02 2023 18: +0,1680454800
0.259,1,Apr 02 2023 19: +0,1680458400
0.259,5,Apr 02 2023 20: +0,1680462000
0.259,11,Apr 02 2023 21: +0,1680465600
0.253,3,Apr 02 2023 22: +0,1680469200
0.259,4,Apr 02 2023 23: +0,1680472800
0.239,2,Apr 03 2023 00: +0,1680476400
0.275,4,Apr 03 2023 05: +0,1680494400
0.259,2,Apr 03 2023 06: +0,1680498000
0.259,1,Apr 03 2023 07: +0,1680501600
0.259,3,Apr 03 2023 08: +0,1680505200
0.259,1,Apr 03 2023 10: +0,1680512400
0.243,9,Apr 03 2023 11: +0,1680516000
0.243,3,Apr 03 2023 12: +0,1680519600
0.229,1,Apr 03 2023 13: +0,1680523200
0.259,7,Apr 03 2023 16: +0,1680534000
0.236,4,Apr 03 2023 17: +0,1680537600
0.259,11,Apr 03 2023 18: +0,1680541200
0.254,8,Apr 03 2023 19: +0,1680544800
0.242,5,Apr 03 2023 20: +0,1680548400
0.242,4,Apr 03 2023 21: +0,1680552000
0.242,4,Apr 03 2023 22: +0,1680555600
0.234,3,Apr 03 2023 23: +0,1680559200
0.242,1,Apr 04 2023 00: +0,1680562800
0.223,2,Apr 04 2023 01: +0,1680566400
0.242,1,Apr 04 2023 03: +0,1680573600
0.251,1,Apr 04 2023 05: +0,1680580800
0.238,4,Apr 04 2023 07: +0,1680588000
0.242,1,Apr 04 2023 08: +0,1680591600
0.214,2,Apr 04 2023 09: +0,1680595200
0.179,1,Apr 04 2023 11: +0,1680602400
0.221,2,Apr 04 2023 12: +0,1680606000
0.249,3,Apr 04 2023 13: +0,1680609600
0.241,1,Apr 04 2023 17: +0,1680624000
0.249,5,Apr 04 2023 18: +0,1680627600
0.241,1,Apr 04 2023 19: +0,1680631200
0.246,2,Apr 04 2023 20: +0,1680634800
0.207,5,Apr 04 2023 21: +0,1680638400
0.217,5,Apr 04 2023 23: +0,1680645600
0.211,5,Apr 05 2023 00: +0,1680649200
0.217,3,Apr 05 2023 01: +0,1680652800
0.222,2,Apr 05 2023 05: +0,1680667200
0.249,17,Apr 05 2023 06: +0,1680670800
0.251,2,Apr 05 2023 08: +0,1680678000
0.217,2,Apr 05 2023 09: +0,1680681600
0.249,3,Apr 05 2023 12: +0,1680692400
0.232,1,Apr 05 2023 13: +0,1680696000
0.225,1,Apr 05 2023 17: +0,1680710400
0.251,2,Apr 05 2023 18: +0,1680714000
0.233,3,Apr 05 2023 19: +0,1680717600
0.217,5,Apr 05 2023 20: +0,1680721200
0.239,1,Apr 05 2023 21: +0,1680724800
0.232,3,Apr 05 2023 22: +0,1680728400
0.237,4,Apr 06 2023 00: +0,1680735600
0.233,18,Apr 06 2023 01: +0,1680739200
0.233,1,Apr 06 2023 02: +0,1680742800
0.241,2,Apr 06 2023 03: +0,1680746400
0.232,2,Apr 06 2023 04: +0,1680750000
0.241,4,Apr 06 2023 05: +0,1680753600
0.25,10,Apr 06 2023 07: +0,1680760800
0.233,1,Apr 06 2023 08: +0,1680764400
0.185,1,Apr 06 2023 11: +0,1680775200
0.233,1,Apr 06 2023 13: +0,1680782400
0.258,12,Apr 06 2023 16: +0,1680793200
0.242,3,Apr 06 2023 17: +0,1680796800
0.242,2,Apr 06 2023 18: +0,1680800400
0.227,2,Apr 06 2023 19: +0,1680804000
0.242,12,Apr 06 2023 20: +0,1680807600
0.253,7,Apr 06 2023 21: +0,1680811200
0.229,2,Apr 06 2023 22: +0,1680814800
0.25,4,Apr 06 2023 23: +0,1680818400
0.25,1,Apr 07 2023 01: +0,1680825600
0.269,4,Apr 07 2023 03: +0,1680832800
0.274,17,Apr 07 2023 04: +0,1680836400
0.311,12,Apr 07 2023 06: +0,1680843600
0.33,17,Apr 07 2023 08: +0,1680850800
0.299,3,Apr 07 2023 09: +0,1680854400
0.317,17,Apr 07 2023 10: +0,1680858000
0.309,2,Apr 07 2023 11: +0,1680861600
0.312,3,Apr 07 2023 12: +0,1680865200
0.302,2,Apr 07 2023 18: +0,1680886800
0.319,2,Apr 07 2023 20: +0,1680894000
0.298,4,Apr 07 2023 21: +0,1680897600
0.315,4,Apr 07 2023 22: +0,1680901200
0.319,4,Apr 07 2023 23: +0,1680904800
0.301,2,Apr 08 2023 00: +0,1680908400
0.25,3,Apr 08 2023 02: +0,1680915600
0.315,3,Apr 08 2023 03: +0,1680919200
0.323,13,Apr 08 2023 04: +0,1680922800
0.347,1,Apr 08 2023 05: +0,1680926400
0.258,1,Apr 08 2023 06: +0,1680930000
0.352,3,Apr 08 2023 07: +0,1680933600
0.361,84,Apr 08 2023 08: +0,1680937200
0.277,4,Apr 08 2023 10: +0,1680944400
0.331,6,Apr 08 2023 11: +0,1680948000
0.355,4,Apr 08 2023 12: +0,1680951600
0.379,1,Apr 08 2023 15: +0,1680962400
0.379,4,Apr 08 2023 16: +0,1680966000
0.384,1,Apr 08 2023 17: +0,1680969600
0.339,2,Apr 08 2023 19: +0,1680976800
0.376,3,Apr 08 2023 20: +0,1680980400
0.347,4,Apr 08 2023 21: +0,1680984000
0.371,1,Apr 08 2023 22: +0,1680987600
0.347,1,Apr 08 2023 23: +0,1680991200
0.371,6,Apr 09 2023 00: +0,1680994800
0.347,2,Apr 09 2023 01: +0,1680998400
0.347,2,Apr 09 2023 02: +0,1681002000
0.347,7,Apr 09 2023 03: +0,1681005600
0.353,1,Apr 09 2023 05: +0,1681012800
0.347,6,Apr 09 2023 06: +0,1681016400
0.371,5,Apr 09 2023 07: +0,1681020000
0.339,55,Apr 09 2023 08: +0,1681023600
0.339,8,Apr 09 2023 10: +0,1681030800
0.347,4,Apr 09 2023 11: +0,1681034400
0.347,8,Apr 09 2023 12: +0,1681038000
0.331,7,Apr 09 2023 17: +0,1681056000
0.329,6,Apr 09 2023 18: +0,1681059600
0.339,5,Apr 09 2023 19: +0,1681063200
0.339,3,Apr 09 2023 20: +0,1681066800
0.348,2,Apr 09 2023 22: +0,1681074000
0.353,1,Apr 09 2023 23: +0,1681077600
0.371,14,Apr 10 2023 00: +0,1681081200
0.323,1,Apr 10 2023 01: +0,1681084800
0.325,1,Apr 10 2023 02: +0,1681088400
0.27,1,Apr 10 2023 04: +0,1681095600
0.279,1,Apr 10 2023 05: +0,1681099200
0.319,4,Apr 10 2023 06: +0,1681102800
0.216,1,Apr 10 2023 07: +0,1681106400
0.297,2,Apr 10 2023 08: +0,1681110000
0.339,4,Apr 10 2023 09: +0,1681113600
0.315,1,Apr 10 2023 10: +0,1681117200
0.347,7,Apr 10 2023 11: +0,1681120800
0.335,4,Apr 10 2023 12: +0,1681124400
0.347,3,Apr 10 2023 13: +0,1681128000
0.344,2,Apr 10 2023 17: +0,1681142400
0.34,5,Apr 10 2023 18: +0,1681146000
0.362,3,Apr 10 2023 19: +0,1681149600
0.365,3,Apr 10 2023 20: +0,1681153200
0.332,4,Apr 10 2023 21: +0,1681156800
0.348,6,Apr 10 2023 22: +0,1681160400
0.445,102,Apr 10 2023 23: +0,1681164000
0.34,1,Apr 11 2023 00: +0,1681167600
0.352,2,Apr 11 2023 01: +0,1681171200
0.439,3,Apr 11 2023 04: +0,1681182000
0.397,1,Apr 11 2023 08: +0,1681196400
0.429,8,Apr 11 2023 11: +0,1681207200
0.425,9,Apr 11 2023 13: +0,1681214400
0.441,1,Apr 11 2023 14: +0,1681218000
0.38,4,Apr 11 2023 17: +0,1681228800
0.386,4,Apr 11 2023 18: +0,1681232400
0.38,2,Apr 11 2023 19: +0,1681236000
0.371,3,Apr 11 2023 20: +0,1681239600
0.398,8,Apr 11 2023 21: +0,1681243200
0.442,16,Apr 11 2023 22: +0,1681246800
0.377,1,Apr 11 2023 23: +0,1681250400
0.382,1,Apr 12 2023 00: +0,1681254000
0.387,3,Apr 12 2023 02: +0,1681261200
0.361,2,Apr 12 2023 03: +0,1681264800
0.389,1,Apr 12 2023 04: +0,1681268400
0.393,2,Apr 12 2023 05: +0,1681272000
0.463,5,Apr 12 2023 07: +0,1681279200
0.473,1,Apr 12 2023 08: +0,1681282800
0.455,1,Apr 12 2023 09: +0,1681286400
0.382,1,Apr 12 2023 10: +0,1681290000
0.393,9,Apr 12 2023 12: +0,1681297200
0.453,7,Apr 12 2023 13: +0,1681300800
0.409,1,Apr 12 2023 14: +0,1681304400
0.409,1,Apr 12 2023 16: +0,1681311600
0.425,4,Apr 12 2023 17: +0,1681315200
0.395,2,Apr 12 2023 18: +0,1681318800
0.409,1,Apr 12 2023 19: +0,1681322400
0.394,2,Apr 12 2023 20: +0,1681326000
0.369,5,Apr 12 2023 21: +0,1681329600
0.409,4,Apr 12 2023 22: +0,1681333200
0.409,1,Apr 12 2023 23: +0,1681336800
0.369,2,Apr 13 2023 00: +0,1681340400
0.401,3,Apr 13 2023 01: +0,1681344000
0.397,2,Apr 13 2023 02: +0,1681347600
0.393,1,Apr 13 2023 03: +0,1681351200
0.401,1,Apr 13 2023 05: +0,1681358400
0.401,7,Apr 13 2023 07: +0,1681365600
0.313,1,Apr 13 2023 09: +0,1681372800
0.345,1,Apr 13 2023 13: +0,1681387200
0.38,3,Apr 13 2023 19: +0,1681408800
0.385,1,Apr 13 2023 20: +0,1681412400
0.369,2,Apr 13 2023 21: +0,1681416000
0.386,2,Apr 13 2023 22: +0,1681419600
0.385,3,Apr 14 2023 00: +0,1681426800
0.392,1,Apr 14 2023 01: +0,1681430400
0.337,3,Apr 14 2023 02: +0,1681434000
0.379,1,Apr 14 2023 03: +0,1681437600
0.378,1,Apr 14 2023 04: +0,1681441200
0.385,3,Apr 14 2023 06: +0,1681448400
0.306,2,Apr 14 2023 08: +0,1681455600
0.362,2,Apr 14 2023 09: +0,1681459200
0.337,3,Apr 14 2023 11: +0,1681466400
0.341,2,Apr 14 2023 12: +0,1681470000
0.333,2,Apr 14 2023 18: +0,1681491600
0.369,5,Apr 14 2023 21: +0,1681502400
0.345,7,Apr 14 2023 22: +0,1681506000
0.313,1,Apr 15 2023 01: +0,1681516800
0.329,5,Apr 15 2023 02: +0,1681520400
0.333,2,Apr 15 2023 03: +0,1681524000
0.345,1,Apr 15 2023 05: +0,1681531200
0.345,1,Apr 15 2023 07: +0,1681538400
0.345,2,Apr 15 2023 08: +0,1681542000
0.321,10,Apr 15 2023 09: +0,1681545600
0.345,2,Apr 15 2023 10: +0,1681549200
0.313,1,Apr 15 2023 12: +0,1681556400
0.282,2,Apr 15 2023 18: +0,1681578000
0.322,2,Apr 15 2023 21: +0,1681588800
0.337,3,Apr 15 2023 23: +0,1681596000
0.345,9,Apr 16 2023 00: +0,1681599600
0.329,3,Apr 16 2023 02: +0,1681606800
0.345,5,Apr 16 2023 03: +0,1681610400
0.337,2,Apr 16 2023 04: +0,1681614000
0.345,2,Apr 16 2023 06: +0,1681621200
0.321,4,Apr 16 2023 07: +0,1681624800
0.337,2,Apr 16 2023 08: +0,1681628400
0.325,2,Apr 16 2023 09: +0,1681632000
0.345,2,Apr 16 2023 10: +0,1681635600
0.337,1,Apr 16 2023 18: +0,1681664400
0.337,1,Apr 16 2023 19: +0,1681668000
0.325,2,Apr 16 2023 20: +0,1681671600
0.343,6,Apr 16 2023 21: +0,1681675200
0.345,11,Apr 16 2023 22: +0,1681678800
0.321,4,Apr 16 2023 23: +0,1681682400
0.321,21,Apr 17 2023 00: +0,1681686000
0.337,1,Apr 17 2023 01: +0,1681689600
0.337,1,Apr 17 2023 04: +0,1681700400
0.337,2,Apr 17 2023 05: +0,1681704000
0.355,5,Apr 17 2023 06: +0,1681707600
0.337,2,Apr 17 2023 09: +0,1681718400
0.355,17,Apr 17 2023 10: +0,1681722000
0.386,14,Apr 17 2023 11: +0,1681725600
0.345,1,Apr 17 2023 12: +0,1681729200
0.411,10,Apr 17 2023 16: +0,1681743600
0.412,1,Apr 17 2023 17: +0,1681747200
0.393,1,Apr 17 2023 18: +0,1681750800
0.391,2,Apr 17 2023 19: +0,1681754400
0.367,1,Apr 17 2023 20: +0,1681758000
0.386,4,Apr 17 2023 21: +0,1681761600
0.415,16,Apr 17 2023 22: +0,1681765200
0.42,2,Apr 17 2023 23: +0,1681768800
0.395,1,Apr 18 2023 00: +0,1681772400
0.403,2,Apr 18 2023 02: +0,1681779600
0.426,2,Apr 18 2023 03: +0,1681783200
0.359,2,Apr 18 2023 04: +0,1681786800
0.415,2,Apr 18 2023 05: +0,1681790400
0.384,1,Apr 18 2023 07: +0,1681797600
0.419,1,Apr 18 2023 08: +0,1681801200
0.435,3,Apr 18 2023 09: +0,1681804800
0.443,5,Apr 18 2023 10: +0,1681808400
0.415,2,Apr 18 2023 11: +0,1681812000
0.455,8,Apr 18 2023 12: +0,1681815600
0.443,1,Apr 18 2023 13: +0,1681819200
0.487,28,Apr 18 2023 14: +0,1681822800
0.484,2,Apr 18 2023 17: +0,1681833600
0.443,1,Apr 18 2023 18: +0,1681837200
0.365,3,Apr 18 2023 19: +0,1681840800
0.443,3,Apr 18 2023 22: +0,1681851600
0.454,5,Apr 19 2023 00: +0,1681858800
0.493,18,Apr 19 2023 02: +0,1681866000
0.492,1,Apr 19 2023 03: +0,1681869600
0.493,5,Apr 19 2023 04: +0,1681873200
0.479,3,Apr 19 2023 06: +0,1681880400
0.387,1,Apr 19 2023 07: +0,1681884000
0.492,8,Apr 19 2023 08: +0,1681887600
0.52,1,Apr 19 2023 09: +0,1681891200
0.404,2,Apr 19 2023 11: +0,1681898400
0.38,1,Apr 19 2023 13: +0,1681905600
0.507,7,Apr 19 2023 21: +0,1681934400
0.443,1,Apr 19 2023 22: +0,1681938000
0.443,23,Apr 19 2023 23: +0,1681941600
0.453,9,Apr 20 2023 00: +0,1681945200
0.458,3,Apr 20 2023 01: +0,1681948800
0.493,1,Apr 20 2023 02: +0,1681952400
0.403,1,Apr 20 2023 03: +0,1681956000
0.443,2,Apr 20 2023 04: +0,1681959600
0.494,1,Apr 20 2023 05: +0,1681963200
0.419,1,Apr 20 2023 06: +0,1681966800
0.454,1,Apr 20 2023 08: +0,1681974000
0.494,2,Apr 20 2023 09: +0,1681977600
0.454,1,Apr 20 2023 11: +0,1681984800
0.492,4,Apr 20 2023 12: +0,1681988400
0.411,3,Apr 20 2023 13: +0,1681992000
0.497,5,Apr 20 2023 14: +0,1681995600
0.464,8,Apr 20 2023 17: +0,1682006400
0.467,29,Apr 20 2023 18: +0,1682010000
0.476,1,Apr 20 2023 20: +0,1682017200
0.403,1,Apr 20 2023 21: +0,1682020800
0.443,3,Apr 20 2023 22: +0,1682024400
0.459,1,Apr 20 2023 23: +0,1682028000
0.413,2,Apr 21 2023 01: +0,1682035200
0.411,1,Apr 21 2023 02: +0,1682038800
0.484,15,Apr 21 2023 03: +0,1682042400
0.484,1,Apr 21 2023 04: +0,1682046000
0.492,2,Apr 21 2023 05: +0,1682049600
0.5,3,Apr 21 2023 06: +0,1682053200
0.51,1,Apr 21 2023 07: +0,1682056800
0.522,6,Apr 21 2023 08: +0,1682060400
0.512,2,Apr 21 2023 10: +0,1682067600
0.521,5,Apr 21 2023 11: +0,1682071200
0.492,6,Apr 21 2023 12: +0,1682074800
0.484,1,Apr 21 2023 15: +0,1682085600
0.451,2,Apr 21 2023 17: +0,1682092800
0.5,7,Apr 21 2023 18: +0,1682096400
0.45,3,Apr 21 2023 19: +0,1682100000
0.492,3,Apr 21 2023 20: +0,1682103600
0.492,3,Apr 21 2023 21: +0,1682107200
0.475,13,Apr 21 2023 22: +0,1682110800
0.452,2,Apr 21 2023 23: +0,1682114400
0.459,2,Apr 22 2023 00: +0,1682118000
0.475,3,Apr 22 2023 01: +0,1682121600
0.427,1,Apr 22 2023 02: +0,1682125200
0.447,2,Apr 22 2023 03: +0,1682128800
0.575,64,Apr 22 2023 04: +0,1682132400
0.228,1,Apr 22 2023 05: +0,1682136000
0.525,2,Apr 22 2023 06: +0,1682139600
0.545,3,Apr 22 2023 08: +0,1682146800
0.485,2,Apr 22 2023 09: +0,1682150400
0.59,5,Apr 22 2023 10: +0,1682154000
0.465,2,Apr 22 2023 11: +0,1682157600
0.533,1,Apr 22 2023 12: +0,1682161200
0.41,1,Apr 22 2023 13: +0,1682164800
0.488,3,Apr 22 2023 14: +0,1682168400
0.45,3,Apr 22 2023 15: +0,1682172000
0.49,4,Apr 22 2023 18: +0,1682182800
0.485,1,Apr 22 2023 19: +0,1682186400
0.37,5,Apr 22 2023 20: +0,1682190000
0.446,2,Apr 22 2023 21: +0,1682193600
0.394,1,Apr 22 2023 22: +0,1682197200
0.493,4,Apr 22 2023 23: +0,1682200800
0.475,1,Apr 23 2023 00: +0,1682204400
0.49,1,Apr 23 2023 03: +0,1682215200
0.466,5,Apr 23 2023 04: +0,1682218800
0.49,4,Apr 23 2023 05: +0,1682222400
0.475,1,Apr 23 2023 07: +0,1682229600
0.475,1,Apr 23 2023 08: +0,1682233200
0.474,2,Apr 23 2023 09: +0,1682236800
0.401,2,Apr 23 2023 10: +0,1682240400
0.479,7,Apr 23 2023 11: +0,1682244000
0.49,2,Apr 23 2023 12: +0,1682247600
0.442,198,Apr 23 2023 13: +0,1682251200
0.489,1,Apr 23 2023 14: +0,1682254800
0.413,1,Apr 23 2023 15: +0,1682258400
0.413,1,Apr 23 2023 16: +0,1682262000
0.365,3,Apr 23 2023 17: +0,1682265600
0.407,3,Apr 23 2023 18: +0,1682269200
0.406,3,Apr 23 2023 19: +0,1682272800
0.416,2,Apr 23 2023 20: +0,1682276400
0.406,2,Apr 23 2023 21: +0,1682280000
0.401,2,Apr 23 2023 22: +0,1682283600
0.403,1,Apr 23 2023 23: +0,1682287200
0.413,12,Apr 24 2023 00: +0,1682290800
0.416,5,Apr 24 2023 02: +0,1682298000
0.338,1,Apr 24 2023 04: +0,1682305200
0.418,1,Apr 24 2023 07: +0,1682316000
0.413,1,Apr 24 2023 08: +0,1682319600
0.401,2,Apr 24 2023 11: +0,1682330400
0.426,7,Apr 24 2023 12: +0,1682334000
0.415,4,Apr 24 2023 13: +0,1682337600
0.416,5,Apr 24 2023 14: +0,1682341200
0.426,3,Apr 24 2023 15: +0,1682344800
0.421,2,Apr 24 2023 16: +0,1682348400
0.417,4,Apr 24 2023 17: +0,1682352000
0.426,3,Apr 24 2023 18: +0,1682355600
0.399,2,Apr 24 2023 19: +0,1682359200
0.426,2,Apr 24 2023 20: +0,1682362800
0.426,1,Apr 24 2023 21: +0,1682366400
0.419,2,Apr 24 2023 22: +0,1682370000
0.386,4,Apr 24 2023 23: +0,1682373600
0.418,1,Apr 25 2023 00: +0,1682377200
0.426,1,Apr 25 2023 01: +0,1682380800
0.426,6,Apr 25 2023 02: +0,1682384400
0.437,13,Apr 25 2023 03: +0,1682388000
0.403,1,Apr 25 2023 04: +0,1682391600
0.327,2,Apr 25 2023 05: +0,1682395200
0.402,3,Apr 25 2023 07: +0,1682402400
0.402,4,Apr 25 2023 08: +0,1682406000
0.35,2,Apr 25 2023 10: +0,1682413200
0.346,4,Apr 25 2023 11: +0,1682416800
0.346,2,Apr 25 2023 12: +0,1682420400
0.305,3,Apr 25 2023 13: +0,1682424000
0.315,5,Apr 25 2023 14: +0,1682427600
0.354,4,Apr 25 2023 15: +0,1682431200
0.346,5,Apr 25 2023 16: +0,1682434800
0.346,3,Apr 25 2023 17: +0,1682438400
0.323,5,Apr 25 2023 18: +0,1682442000
0.347,7,Apr 25 2023 19: +0,1682445600
0.386,1,Apr 25 2023 20: +0,1682449200
0.335,2,Apr 25 2023 21: +0,1682452800
0.318,2,Apr 25 2023 22: +0,1682456400
0.314,1,Apr 25 2023 23: +0,1682460000
0.321,2,Apr 26 2023 01: +0,1682467200
0.323,3,Apr 26 2023 02: +0,1682470800
0.347,4,Apr 26 2023 03: +0,1682474400
0.347,1,Apr 26 2023 06: +0,1682485200
0.347,2,Apr 26 2023 07: +0,1682488800
0.323,1,Apr 26 2023 08: +0,1682492400
0.335,1,Apr 26 2023 10: +0,1682499600
0.314,1,Apr 26 2023 11: +0,1682503200
0.315,2,Apr 26 2023 12: +0,1682506800
0.354,13,Apr 26 2023 13: +0,1682510400
0.339,1,Apr 26 2023 14: +0,1682514000
0.331,1,Apr 26 2023 16: +0,1682521200
0.323,1,Apr 26 2023 17: +0,1682524800
0.336,3,Apr 26 2023 18: +0,1682528400
0.303,3,Apr 26 2023 19: +0,1682532000
0.312,2,Apr 26 2023 20: +0,1682535600
0.32,1,Apr 26 2023 21: +0,1682539200
0.32,1,Apr 26 2023 23: +0,1682546400
0.316,2,Apr 27 2023 00: +0,1682550000
0.271,2,Apr 27 2023 01: +0,1682553600
0.299,2,Apr 27 2023 02: +0,1682557200
0.284,1,Apr 27 2023 05: +0,1682568000
0.308,2,Apr 27 2023 07: +0,1682575200
0.312,1,Apr 27 2023 08: +0,1682578800
0.299,3,Apr 27 2023 10: +0,1682586000
0.32,1,Apr 27 2023 11: +0,1682589600
0.34,1,Apr 27 2023 12: +0,1682593200
0.32,1,Apr 27 2023 13: +0,1682596800
0.32,5,Apr 27 2023 14: +0,1682600400
0.312,2,Apr 27 2023 15: +0,1682604000
0.279,2,Apr 27 2023 16: +0,1682607600
0.27,2,Apr 27 2023 17: +0,1682611200
0.284,5,Apr 27 2023 19: +0,1682618400
0.266,3,Apr 27 2023 20: +0,1682622000
0.264,1,Apr 27 2023 21: +0,1682625600
0.304,3,Apr 27 2023 22: +0,1682629200
0.288,2,Apr 27 2023 23: +0,1682632800
0.324,1,Apr 28 2023 00: +0,1682636400
0.312,1,Apr 28 2023 02: +0,1682643600
0.282,1,Apr 28 2023 03: +0,1682647200
0.312,2,Apr 28 2023 04: +0,1682650800
0.32,2,Apr 28 2023 07: +0,1682661600
0.282,1,Apr 28 2023 10: +0,1682672400
0.202,1,Apr 28 2023 11: +0,1682676000
0.32,5,Apr 28 2023 12: +0,1682679600
0.312,4,Apr 28 2023 13: +0,1682683200
0.22,1,Apr 28 2023 14: +0,1682686800
0.312,4,Apr 28 2023 15: +0,1682690400
0.303,2,Apr 28 2023 16: +0,1682694000
0.304,3,Apr 28 2023 17: +0,1682697600
0.312,14,Apr 28 2023 18: +0,1682701200
0.312,2,Apr 28 2023 19: +0,1682704800
0.314,2,Apr 28 2023 20: +0,1682708400
0.312,2,Apr 28 2023 21: +0,1682712000
0.308,2,Apr 28 2023 22: +0,1682715600
0.282,1,Apr 28 2023 23: +0,1682719200
0.264,1,Apr 29 2023 00: +0,1682722800
0.32,15,Apr 29 2023 01: +0,1682726400
