price,quantity,date,unix timestamp
1.053,1,Jul 04 2020 01: +0,1593820800
1.612,1,Jul 06 2020 01: +0,1593993600
0.875,1,Jul 08 2020 01: +0,1594166400
1.065,1,Jul 09 2020 01: +0,1594252800
1.608,1,Jul 10 2020 01: +0,1594339200
1.59,1,Jul 12 2020 01: +0,1594512000
1.595,4,Jul 16 2020 01: +0,1594857600
1.494,1,Jul 18 2020 01: +0,1595030400
0.993,1,Jul 22 2020 01: +0,1595376000
1.14,1,Jul 27 2020 01: +0,1595808000
1.422,1,Aug 02 2020 01: +0,1596326400
1.151,2,Aug 14 2020 01: +0,1597363200
1.076,1,Aug 15 2020 01: +0,1597449600
1.029,1,Aug 18 2020 01: +0,1597708800
1.019,2,Aug 20 2020 01: +0,1597881600
1.078,1,Aug 23 2020 01: +0,1598140800
1.095,1,Aug 24 2020 01: +0,1598227200
0.926,1,Aug 28 2020 01: +0,1598572800
1.111,1,Sep 04 2020 01: +0,1599177600
1.131,1,Sep 08 2020 01: +0,1599523200
1.124,1,Sep 10 2020 01: +0,1599696000
1.108,1,Sep 13 2020 01: +0,1599955200
1.135,2,Sep 16 2020 01: +0,1600214400
1.285,1,Sep 24 2020 01: +0,1600905600
1.189,2,Oct 07 2020 01: +0,1602028800
1.161,1,Oct 09 2020 01: +0,1602201600
1.166,3,Oct 15 2020 01: +0,1602720000
1.188,1,Oct 16 2020 01: +0,1602806400
1.173,1,Oct 17 2020 01: +0,1602892800
0.885,1,Oct 21 2020 01: +0,1603238400
1.121,3,Oct 24 2020 01: +0,1603497600
1.121,3,Oct 25 2020 01: +0,1603584000
1.112,1,Oct 27 2020 01: +0,1603760400
0.918,2,Oct 31 2020 01: +0,1604106000
0.977,1,Nov 05 2020 01: +0,1604538000
0.751,1,Nov 07 2020 01: +0,1604710800
0.736,1,Nov 09 2020 01: +0,1604883600
0.766,2,Nov 17 2020 01: +0,1605574800
0.831,2,Nov 20 2020 01: +0,1605834000
0.992,1,Nov 21 2020 01: +0,1605920400
0.736,1,Nov 25 2020 01: +0,1606266000
0.72,2,Nov 26 2020 01: +0,1606352400
0.782,2,Nov 27 2020 01: +0,1606438800
0.707,2,Nov 28 2020 01: +0,1606525200
0.732,2,Nov 29 2020 01: +0,1606611600
0.756,1,Dec 01 2020 01: +0,1606784400
0.75,4,Dec 04 2020 01: +0,1607043600
0.703,1,Dec 05 2020 01: +0,1607130000
0.761,1,Dec 11 2020 01: +0,1607648400
0.842,4,Dec 13 2020 01: +0,1607821200
0.854,3,Dec 14 2020 01: +0,1607907600
0.985,6,Dec 18 2020 01: +0,1608253200
1.104,2,Dec 19 2020 01: +0,1608339600
0.842,1,Dec 22 2020 01: +0,1608598800
0.837,2,Dec 28 2020 01: +0,1609117200
1.132,1,Jan 15 2021 01: +0,1610672400
1.111,2,Jan 17 2021 01: +0,1610845200
0.84,1,Jan 26 2021 01: +0,1611622800
0.827,1,Jan 27 2021 01: +0,1611709200
0.822,2,Jan 28 2021 01: +0,1611795600
0.558,2,Jan 29 2021 01: +0,1611882000
0.832,2,Jan 30 2021 01: +0,1611968400
0.889,1,Jan 31 2021 01: +0,1612054800
0.898,1,Feb 01 2021 01: +0,1612141200
1.004,1,Feb 04 2021 01: +0,1612400400
0.909,3,Feb 07 2021 01: +0,1612659600
0.983,2,Feb 08 2021 01: +0,1612746000
0.734,5,Feb 11 2021 01: +0,1613005200
0.759,1,Feb 16 2021 01: +0,1613437200
0.764,1,Feb 17 2021 01: +0,1613523600
0.776,3,Feb 19 2021 01: +0,1613696400
0.794,2,Feb 20 2021 01: +0,1613782800
0.907,2,Feb 21 2021 01: +0,1613869200
0.814,4,Mar 03 2021 01: +0,1614733200
0.748,1,Mar 05 2021 01: +0,1614906000
0.78,2,Mar 06 2021 01: +0,1614992400
0.72,1,Mar 10 2021 01: +0,1615338000
0.796,1,Mar 12 2021 01: +0,1615510800
0.796,2,Mar 14 2021 01: +0,1615683600
0.833,1,Mar 15 2021 01: +0,1615770000
0.839,3,Mar 17 2021 01: +0,1615942800
0.786,5,Mar 18 2021 01: +0,1616029200
0.866,1,Mar 19 2021 01: +0,1616115600
0.752,1,Mar 26 2021 01: +0,1616720400
0.67,1,Mar 30 2021 01: +0,1617062400
0.824,1,Mar 31 2021 01: +0,1617148800
0.97,1,Apr 01 2021 01: +0,1617235200
0.866,1,Apr 07 2021 01: +0,1617753600
0.728,2,Apr 09 2021 01: +0,1617926400
0.736,2,Apr 11 2021 01: +0,1618099200
0.79,2,Apr 15 2021 01: +0,1618444800
0.912,1,Apr 21 2021 01: +0,1618963200
0.907,1,Apr 24 2021 01: +0,1619222400
0.6,2,Apr 28 2021 01: +0,1619568000
0.932,1,Apr 30 2021 01: +0,1619740800
0.934,1,May 03 2021 01: +0,1620000000
0.937,1,May 07 2021 01: +0,1620345600
0.881,1,May 10 2021 01: +0,1620604800
0.892,1,May 12 2021 01: +0,1620777600
0.882,1,May 13 2021 01: +0,1620864000
0.912,1,May 14 2021 01: +0,1620950400
0.928,1,May 19 2021 01: +0,1621382400
0.909,1,May 24 2021 01: +0,1621814400
0.892,1,May 27 2021 01: +0,1622073600
0.887,2,Jun 02 2021 01: +0,1622592000
0.843,1,Jun 03 2021 01: +0,1622678400
0.914,1,Jun 06 2021 01: +0,1622937600
0.923,1,Jun 08 2021 01: +0,1623110400
0.924,2,Jun 10 2021 01: +0,1623283200
0.927,1,Jun 11 2021 01: +0,1623369600
0.91,2,Jun 13 2021 01: +0,1623542400
1.006,3,Jun 17 2021 01: +0,1623888000
1.04,4,Jun 22 2021 01: +0,1624320000
1.355,1,Jun 24 2021 01: +0,1624492800
0.869,4,Jun 25 2021 01: +0,1624579200
0.769,1,Jun 27 2021 01: +0,1624752000
1.113,1,Jun 29 2021 01: +0,1624924800
1.11,1,Jul 01 2021 01: +0,1625097600
0.786,1,Jul 04 2021 01: +0,1625356800
0.775,2,Jul 05 2021 01: +0,1625443200
0.873,1,Jul 11 2021 01: +0,1625961600
0.736,1,Jul 21 2021 01: +0,1626825600
0.809,1,Jul 22 2021 01: +0,1626912000
0.847,1,Jul 27 2021 01: +0,1627344000
0.869,1,Jul 31 2021 01: +0,1627689600
0.888,4,Aug 02 2021 01: +0,1627862400
0.95,1,Aug 03 2021 01: +0,1627948800
1.153,1,Aug 05 2021 01: +0,1628121600
0.736,1,Aug 06 2021 01: +0,1628208000
1.008,1,Aug 09 2021 01: +0,1628467200
1.022,2,Aug 12 2021 01: +0,1628726400
0.755,1,Aug 13 2021 01: +0,1628812800
0.998,1,Aug 21 2021 01: +0,1629504000
0.988,1,Aug 22 2021 01: +0,1629590400
0.736,1,Aug 23 2021 01: +0,1629676800
0.998,1,Aug 24 2021 01: +0,1629763200
0.736,1,Aug 25 2021 01: +0,1629849600
0.748,1,Aug 27 2021 01: +0,1630022400
0.999,1,Aug 28 2021 01: +0,1630108800
1.013,1,Sep 14 2021 01: +0,1631577600
0.95,1,Sep 15 2021 01: +0,1631664000
1.017,1,Sep 21 2021 01: +0,1632182400
0.869,1,Sep 25 2021 01: +0,1632528000
0.877,1,Oct 02 2021 01: +0,1633132800
0.732,2,Oct 03 2021 01: +0,1633219200
0.728,1,Oct 04 2021 01: +0,1633305600
0.818,1,Oct 05 2021 01: +0,1633392000
0.736,1,Oct 07 2021 01: +0,1633564800
0.816,1,Oct 14 2021 01: +0,1634169600
0.722,2,Oct 22 2021 01: +0,1634860800
0.662,1,Oct 23 2021 01: +0,1634947200
0.616,2,Oct 25 2021 01: +0,1635120000
0.533,1,Oct 26 2021 01: +0,1635206400
0.723,1,Oct 27 2021 01: +0,1635292800
0.735,1,Oct 29 2021 01: +0,1635465600
0.75,1,Oct 30 2021 01: +0,1635552000
0.763,1,Oct 31 2021 01: +0,1635638400
0.723,3,Nov 01 2021 01: +0,1635728400
0.516,2,Nov 03 2021 01: +0,1635901200
0.725,1,Nov 08 2021 01: +0,1636333200
0.724,1,Nov 17 2021 01: +0,1637110800
0.669,4,Nov 20 2021 01: +0,1637370000
0.66,1,Nov 23 2021 01: +0,1637629200
0.66,1,Nov 26 2021 01: +0,1637888400
0.655,1,Nov 27 2021 01: +0,1637974800
0.571,1,Nov 29 2021 01: +0,1638147600
0.546,1,Nov 30 2021 01: +0,1638234000
0.537,1,Dec 01 2021 01: +0,1638320400
0.504,1,Dec 06 2021 01: +0,1638752400
0.564,1,Dec 07 2021 01: +0,1638838800
0.471,1,Dec 10 2021 01: +0,1639098000
0.637,1,Dec 11 2021 01: +0,1639184400
0.596,1,Dec 13 2021 01: +0,1639357200
0.637,1,Dec 14 2021 01: +0,1639443600
0.627,1,Dec 15 2021 01: +0,1639530000
0.647,1,Dec 18 2021 01: +0,1639789200
0.563,1,Dec 19 2021 01: +0,1639875600
0.715,1,Dec 21 2021 01: +0,1640048400
0.668,1,Dec 23 2021 01: +0,1640221200
0.538,1,Dec 24 2021 01: +0,1640307600
0.666,1,Dec 30 2021 01: +0,1640826000
0.529,1,Jan 01 2022 01: +0,1640998800
0.766,2,Jan 03 2022 01: +0,1641171600
0.552,5,Jan 07 2022 01: +0,1641517200
0.561,1,Jan 09 2022 01: +0,1641690000
0.808,6,Jan 10 2022 01: +0,1641776400
0.861,1,Jan 14 2022 01: +0,1642122000
0.857,1,Jan 15 2022 01: +0,1642208400
0.797,1,Jan 21 2022 01: +0,1642726800
0.733,1,Jan 27 2022 01: +0,1643245200
0.804,2,Feb 02 2022 01: +0,1643763600
0.885,1,Feb 04 2022 01: +0,1643936400
0.889,2,Feb 05 2022 01: +0,1644022800
1.321,1,Feb 06 2022 01: +0,1644109200
0.98,1,Feb 09 2022 01: +0,1644368400
0.982,1,Feb 10 2022 01: +0,1644454800
0.76,1,Feb 16 2022 01: +0,1644973200
0.914,2,Feb 17 2022 01: +0,1645059600
1.18,1,Feb 26 2022 01: +0,1645837200
1.002,1,Feb 28 2022 01: +0,1646010000
0.976,2,Mar 07 2022 01: +0,1646614800
1.389,1,Mar 13 2022 01: +0,1647133200
1.427,5,Mar 14 2022 01: +0,1647219600
2.256,2,Mar 17 2022 01: +0,1647478800
2.126,6,Apr 09 2022 01: +0,1649462400
5.042,1,Apr 13 2022 01: +0,1649808000
1.472,1,Apr 17 2022 01: +0,1650153600
1.489,3,Apr 19 2022 01: +0,1650326400
2.53,3,Apr 22 2022 01: +0,1650585600
1.522,1,Apr 25 2022 01: +0,1650844800
2.118,1,Apr 26 2022 01: +0,1650931200
1.63,1,May 02 2022 01: +0,1651449600
1.753,3,May 04 2022 01: +0,1651622400
1.485,2,May 05 2022 01: +0,1651708800
1.912,1,May 09 2022 01: +0,1652054400
1.497,4,May 11 2022 01: +0,1652227200
1.497,3,May 12 2022 01: +0,1652313600
1.519,3,May 14 2022 01: +0,1652486400
1.279,1,May 16 2022 01: +0,1652659200
1.23,3,May 27 2022 01: +0,1653609600
1.399,1,May 29 2022 01: +0,1653782400
1.132,2,May 30 2022 01: +0,1653868800
0.867,3,May 31 2022 01: +0,1653955200
1.37,1,Jun 04 2022 01: +0,1654300800
1.403,10,Jun 12 2022 01: +0,1654992000
1.191,1,Jun 15 2022 01: +0,1655251200
1.305,2,Jun 17 2022 01: +0,1655424000
1.075,1,Jun 27 2022 01: +0,1656288000
1.551,4,Jun 29 2022 01: +0,1656460800
1.705,3,Jul 03 2022 01: +0,1656806400
1.553,1,Jul 06 2022 01: +0,1657065600
1.932,5,Jul 07 2022 01: +0,1657152000
3.342,3,Jul 08 2022 01: +0,1657238400
4.309,15,Jul 12 2022 01: +0,1657584000
2.482,2,Jul 14 2022 01: +0,1657756800
2.974,2,Jul 15 2022 01: +0,1657843200
2.419,3,Jul 16 2022 01: +0,1657929600
3.94,8,Jul 18 2022 01: +0,1658102400
2.985,1,Jul 19 2022 01: +0,1658188800
2.804,3,Jul 24 2022 01: +0,1658620800
2.366,1,Aug 25 2022 01: +0,1661385600
2.401,5,Aug 28 2022 01: +0,1661644800
2.399,1,Aug 31 2022 01: +0,1661904000
2.167,3,Sep 04 2022 01: +0,1662249600
1.406,1,Sep 15 2022 01: +0,1663200000
1.853,1,Sep 21 2022 01: +0,1663718400
1.853,1,Sep 22 2022 01: +0,1663804800
1.39,1,Sep 23 2022 01: +0,1663891200
1.235,1,Sep 24 2022 01: +0,1663977600
1.745,2,Oct 04 2022 01: +0,1664841600
1.557,1,Oct 05 2022 01: +0,1664928000
1.584,2,Oct 08 2022 01: +0,1665187200
1.629,1,Oct 10 2022 01: +0,1665360000
1.737,1,Oct 12 2022 01: +0,1665532800
1.778,5,Oct 15 2022 01: +0,1665792000
1.919,2,Oct 16 2022 01: +0,1665878400
2.301,2,Oct 22 2022 01: +0,1666396800
2.068,1,Oct 23 2022 01: +0,1666483200
2.068,1,Oct 24 2022 01: +0,1666569600
2.035,1,Oct 28 2022 01: +0,1666915200
1.783,5,Nov 13 2022 01: +0,1668301200
1.687,1,Nov 23 2022 01: +0,1669165200
2.242,5,Nov 30 2022 01: +0,1669770000
1.559,1,Dec 01 2022 01: +0,1669856400
1.82,1,Dec 08 2022 01: +0,1670461200
1.348,1,Dec 17 2022 01: +0,1671238800
1.687,1,Dec 20 2022 01: +0,1671498000
1.555,1,Jan 02 2023 01: +0,1672621200
1.307,1,Jan 07 2023 01: +0,1673053200
1.151,1,Jan 12 2023 01: +0,1673485200
0.993,1,Jan 25 2023 01: +0,1674608400
1.21,2,Jan 26 2023 01: +0,1674694800
1.246,1,Jan 27 2023 01: +0,1674781200
1.475,1,Feb 16 2023 07: +0,1676530800
1.1,4,Feb 17 2023 20: +0,1676664000
1.216,1,Feb 18 2023 18: +0,1676743200
1.373,2,Feb 26 2023 10: +0,1677405600
1.266,1,Feb 26 2023 23: +0,1677452400
1.484,1,Feb 27 2023 19: +0,1677524400
1.484,1,Mar 02 2023 20: +0,1677787200
1.484,1,Mar 03 2023 01: +0,1677805200
1.671,1,Mar 04 2023 15: +0,1677942000
1.117,2,Mar 06 2023 07: +0,1678086000
1.368,1,Mar 09 2023 21: +0,1678395600
1.307,2,Mar 12 2023 01: +0,1678582800
1.486,2,Mar 15 2023 07: +0,1678863600
0.648,1,Mar 15 2023 18: +0,1678903200
1.723,2,Mar 16 2023 00: +0,1678924800
1.63,1,Mar 19 2023 08: +0,1679212800
1.571,3,Mar 21 2023 10: +0,1679392800
1.387,1,Mar 27 2023 19: +0,1679940000
1.548,1,Mar 28 2023 05: +0,1679976000
1.508,1,Mar 29 2023 14: +0,1680094800
1.52,1,Apr 01 2023 17: +0,1680364800
1.643,1,Apr 03 2023 19: +0,1680544800
1.719,1,Apr 04 2023 09: +0,1680595200
1.719,1,Apr 04 2023 18: +0,1680627600
1.724,1,Apr 04 2023 19: +0,1680631200
1.935,3,Apr 04 2023 20: +0,1680634800
2.14,1,Apr 04 2023 21: +0,1680638400
3.928,1,Apr 04 2023 22: +0,1680642000
0.717,1,Apr 07 2023 05: +0,1680840000
1.66,1,Apr 17 2023 20: +0,1681758000
2.211,1,Apr 22 2023 13: +0,1682164800
2.21,1,Apr 22 2023 23: +0,1682200800
2.228,1,Apr 25 2023 07: +0,1682402400
2.611,1,Apr 29 2023 02: +0,1682730000
1.992,1,May 04 2023 21: +0,1683230400
1.301,1,May 05 2023 01: +0,1683244800
2.338,3,May 05 2023 17: +0,1683302400
2.727,2,May 07 2023 20: +0,1683486000
4.072,1,May 07 2023 22: +0,1683493200
4.818,1,May 07 2023 23: +0,1683496800
4.749,1,May 08 2023 13: +0,1683547200
2.566,1,May 14 2023 19: +0,1684087200
2.271,1,May 15 2023 06: +0,1684126800
3.165,1,May 16 2023 01: +0,1684195200
3.165,1,May 18 2023 20: +0,1684436400
2.837,1,May 23 2023 18: +0,1684861200
2.244,1,Jun 02 2023 16: +0,1685718000
2.18,1,Jun 02 2023 17: +0,1685721600
2.24,1,Jun 04 2023 23: +0,1685916000
2.169,2,Jun 13 2023 01: +0,1686614400
2.455,1,Jun 13 2023 02: +0,1686618000
2.457,1,Jun 16 2023 18: +0,1686934800
2.457,1,Jun 18 2023 17: +0,1687104000
1.506,1,Jul 11 2023 15: +0,1689084000
2.178,1,Jul 11 2023 20: +0,1689102000
2.094,3,Jul 19 2023 19: +0,1689789600
2.623,1,Aug 02 2023 07: +0,1690956000
1.623,1,Aug 02 2023 17: +0,1690992000
3.402,1,Aug 05 2023 06: +0,1691211600
4.488,1,Aug 06 2023 20: +0,1691348400
4.769,1,Sep 02 2023 20: +0,1693681200
0.864,1,Sep 06 2023 09: +0,1693987200
4.894,4,Sep 07 2023 18: +0,1694106000
4.763,1,Oct 01 2023 05: +0,1696132800
4.793,1,Oct 03 2023 15: +0,1696341600
5.071,2,Oct 06 2023 12: +0,1696590000
6.477,1,Oct 17 2023 14: +0,1697547600
6.986,1,Oct 25 2023 17: +0,1698249600
7.28,3,Oct 27 2023 22: +0,1698440400
5.917,1,Oct 28 2023 13: +0,1698494400
5.143,1,Nov 16 2023 23: +0,1700175600
