price,quantity,date,unix timestamp
7.39,17,Aug 04 2023 20: +0,1691175600
7.592,17,Aug 04 2023 21: +0,1691179200
7.515,9,Aug 04 2023 22: +0,1691182800
7.774,14,Aug 04 2023 23: +0,1691186400
7.776,5,Aug 05 2023 00: +0,1691190000
7.342,9,Aug 05 2023 01: +0,1691193600
7.342,3,Aug 05 2023 02: +0,1691197200
7.775,4,Aug 05 2023 03: +0,1691200800
7.924,8,Aug 05 2023 04: +0,1691204400
8.255,2,Aug 05 2023 05: +0,1691208000
8.381,10,Aug 05 2023 06: +0,1691211600
7.885,1,Aug 05 2023 07: +0,1691215200
7.686,2,Aug 05 2023 08: +0,1691218800
7.89,3,Aug 05 2023 09: +0,1691222400
7.89,5,Aug 05 2023 10: +0,1691226000
7.87,7,Aug 05 2023 11: +0,1691229600
8.662,10,Aug 05 2023 12: +0,1691233200
7.893,3,Aug 05 2023 13: +0,1691236800
7.89,9,Aug 05 2023 14: +0,1691240400
7.917,7,Aug 05 2023 15: +0,1691244000
7.936,12,Aug 05 2023 16: +0,1691247600
7.94,12,Aug 05 2023 17: +0,1691251200
8.023,10,Aug 05 2023 18: +0,1691254800
8.062,12,Aug 05 2023 19: +0,1691258400
8.068,11,Aug 05 2023 20: +0,1691262000
8.159,5,Aug 05 2023 21: +0,1691265600
8.051,8,Aug 05 2023 22: +0,1691269200
8.071,4,Aug 05 2023 23: +0,1691272800
8.108,3,Aug 06 2023 00: +0,1691276400
8.206,7,Aug 06 2023 01: +0,1691280000
7.999,8,Aug 06 2023 02: +0,1691283600
8.121,1,Aug 06 2023 03: +0,1691287200
8.121,10,Aug 06 2023 04: +0,1691290800
8.121,5,Aug 06 2023 05: +0,1691294400
8.121,7,Aug 06 2023 06: +0,1691298000
8.153,7,Aug 06 2023 07: +0,1691301600
8.09,5,Aug 06 2023 08: +0,1691305200
8.15,7,Aug 06 2023 09: +0,1691308800
8.176,3,Aug 06 2023 10: +0,1691312400
8.103,4,Aug 06 2023 11: +0,1691316000
8.236,6,Aug 06 2023 12: +0,1691319600
8.208,7,Aug 06 2023 13: +0,1691323200
8.178,14,Aug 06 2023 14: +0,1691326800
8.708,19,Aug 06 2023 15: +0,1691330400
9.746,17,Aug 06 2023 16: +0,1691334000
8.775,11,Aug 06 2023 17: +0,1691337600
8.889,4,Aug 06 2023 18: +0,1691341200
9.178,24,Aug 06 2023 19: +0,1691344800
8.657,22,Aug 06 2023 20: +0,1691348400
8.657,13,Aug 06 2023 21: +0,1691352000
8.657,14,Aug 06 2023 22: +0,1691355600
8.645,6,Aug 06 2023 23: +0,1691359200
8.633,5,Aug 07 2023 00: +0,1691362800
8.625,7,Aug 07 2023 01: +0,1691366400
8.641,10,Aug 07 2023 02: +0,1691370000
8.641,1,Aug 07 2023 03: +0,1691373600
8.633,3,Aug 07 2023 04: +0,1691377200
8.641,5,Aug 07 2023 05: +0,1691380800
8.649,3,Aug 07 2023 06: +0,1691384400
8.888,7,Aug 07 2023 07: +0,1691388000
8.645,2,Aug 07 2023 08: +0,1691391600
8.578,3,Aug 07 2023 09: +0,1691395200
8.161,6,Aug 07 2023 10: +0,1691398800
8.161,6,Aug 07 2023 11: +0,1691402400
8.069,9,Aug 07 2023 12: +0,1691406000
8.066,9,Aug 07 2023 13: +0,1691409600
8.035,9,Aug 07 2023 14: +0,1691413200
8.035,10,Aug 07 2023 15: +0,1691416800
7.935,6,Aug 07 2023 16: +0,1691420400
7.829,5,Aug 07 2023 17: +0,1691424000
7.83,6,Aug 07 2023 18: +0,1691427600
7.814,7,Aug 07 2023 19: +0,1691431200
7.814,15,Aug 07 2023 20: +0,1691434800
7.602,11,Aug 07 2023 21: +0,1691438400
7.606,6,Aug 07 2023 22: +0,1691442000
7.602,9,Aug 07 2023 23: +0,1691445600
7.626,4,Aug 08 2023 00: +0,1691449200
7.547,3,Aug 08 2023 01: +0,1691452800
7.641,3,Aug 08 2023 02: +0,1691456400
7.728,6,Aug 08 2023 03: +0,1691460000
7.901,5,Aug 08 2023 04: +0,1691463600
7.847,2,Aug 08 2023 05: +0,1691467200
7.665,3,Aug 08 2023 06: +0,1691470800
7.696,3,Aug 08 2023 07: +0,1691474400
7.574,4,Aug 08 2023 08: +0,1691478000
7.858,2,Aug 08 2023 09: +0,1691481600
7.723,6,Aug 08 2023 10: +0,1691485200
7.708,2,Aug 08 2023 11: +0,1691488800
7.712,5,Aug 08 2023 12: +0,1691492400
7.757,12,Aug 08 2023 13: +0,1691496000
7.673,10,Aug 08 2023 14: +0,1691499600
7.752,8,Aug 08 2023 15: +0,1691503200
7.732,6,Aug 08 2023 16: +0,1691506800
7.755,6,Aug 08 2023 17: +0,1691510400
7.744,11,Aug 08 2023 18: +0,1691514000
7.995,11,Aug 08 2023 19: +0,1691517600
7.842,10,Aug 08 2023 20: +0,1691521200
7.885,17,Aug 08 2023 21: +0,1691524800
7.893,8,Aug 08 2023 22: +0,1691528400
7.905,8,Aug 08 2023 23: +0,1691532000
7.755,8,Aug 09 2023 00: +0,1691535600
7.755,8,Aug 09 2023 01: +0,1691539200
7.74,5,Aug 09 2023 02: +0,1691542800
7.759,4,Aug 09 2023 03: +0,1691546400
7.814,4,Aug 09 2023 04: +0,1691550000
7.777,1,Aug 09 2023 05: +0,1691553600
8.035,2,Aug 09 2023 06: +0,1691557200
7.759,6,Aug 09 2023 07: +0,1691560800
7.759,7,Aug 09 2023 08: +0,1691564400
7.759,6,Aug 09 2023 09: +0,1691568000
7.759,6,Aug 09 2023 10: +0,1691571600
7.759,7,Aug 09 2023 11: +0,1691575200
7.724,4,Aug 09 2023 12: +0,1691578800
7.793,13,Aug 09 2023 13: +0,1691582400
7.871,2,Aug 09 2023 14: +0,1691586000
7.744,7,Aug 09 2023 15: +0,1691589600
7.814,11,Aug 09 2023 16: +0,1691593200
7.824,12,Aug 09 2023 17: +0,1691596800
7.83,13,Aug 09 2023 18: +0,1691600400
7.831,10,Aug 09 2023 19: +0,1691604000
7.831,11,Aug 09 2023 20: +0,1691607600
7.824,9,Aug 09 2023 21: +0,1691611200
7.795,8,Aug 09 2023 22: +0,1691614800
7.767,8,Aug 09 2023 23: +0,1691618400
7.791,5,Aug 10 2023 00: +0,1691622000
7.783,5,Aug 10 2023 01: +0,1691625600
7.799,5,Aug 10 2023 02: +0,1691629200
7.83,1,Aug 10 2023 03: +0,1691632800
7.83,7,Aug 10 2023 04: +0,1691636400
7.921,6,Aug 10 2023 05: +0,1691640000
7.882,4,Aug 10 2023 06: +0,1691643600
7.69,1,Aug 10 2023 07: +0,1691647200
7.83,2,Aug 10 2023 08: +0,1691650800
7.838,7,Aug 10 2023 09: +0,1691654400
7.779,2,Aug 10 2023 10: +0,1691658000
7.799,12,Aug 10 2023 11: +0,1691661600
7.822,7,Aug 10 2023 12: +0,1691665200
7.795,8,Aug 10 2023 13: +0,1691668800
7.759,5,Aug 10 2023 14: +0,1691672400
7.759,5,Aug 10 2023 15: +0,1691676000
7.759,7,Aug 10 2023 16: +0,1691679600
7.759,8,Aug 10 2023 17: +0,1691683200
7.759,9,Aug 10 2023 18: +0,1691686800
7.748,10,Aug 10 2023 19: +0,1691690400
7.708,16,Aug 10 2023 20: +0,1691694000
7.724,12,Aug 10 2023 21: +0,1691697600
7.749,10,Aug 10 2023 22: +0,1691701200
7.695,4,Aug 10 2023 23: +0,1691704800
7.712,7,Aug 11 2023 00: +0,1691708400
7.73,6,Aug 11 2023 01: +0,1691712000
7.775,4,Aug 11 2023 02: +0,1691715600
7.744,3,Aug 11 2023 03: +0,1691719200
7.738,4,Aug 11 2023 04: +0,1691722800
8.047,1,Aug 11 2023 05: +0,1691726400
7.81,1,Aug 11 2023 06: +0,1691730000
7.759,3,Aug 11 2023 07: +0,1691733600
7.759,10,Aug 11 2023 08: +0,1691737200
7.755,2,Aug 11 2023 09: +0,1691740800
7.772,4,Aug 11 2023 10: +0,1691744400
7.759,5,Aug 11 2023 11: +0,1691748000
7.81,5,Aug 11 2023 12: +0,1691751600
7.689,3,Aug 11 2023 13: +0,1691755200
7.807,10,Aug 11 2023 14: +0,1691758800
7.759,14,Aug 11 2023 15: +0,1691762400
7.799,9,Aug 11 2023 16: +0,1691766000
7.854,8,Aug 11 2023 17: +0,1691769600
7.877,11,Aug 11 2023 18: +0,1691773200
7.885,13,Aug 11 2023 19: +0,1691776800
7.917,5,Aug 11 2023 20: +0,1691780400
7.87,11,Aug 11 2023 21: +0,1691784000
7.893,8,Aug 11 2023 22: +0,1691787600
7.851,10,Aug 11 2023 23: +0,1691791200
7.854,2,Aug 12 2023 00: +0,1691794800
7.814,7,Aug 12 2023 01: +0,1691798400
7.814,1,Aug 12 2023 02: +0,1691802000
7.877,3,Aug 12 2023 03: +0,1691805600
7.901,3,Aug 12 2023 04: +0,1691809200
8.33,4,Aug 12 2023 05: +0,1691812800
7.893,4,Aug 12 2023 06: +0,1691816400
7.94,3,Aug 12 2023 07: +0,1691820000
7.936,4,Aug 12 2023 08: +0,1691823600
7.933,2,Aug 12 2023 09: +0,1691827200
7.925,7,Aug 12 2023 10: +0,1691830800
7.885,2,Aug 12 2023 11: +0,1691834400
7.885,6,Aug 12 2023 12: +0,1691838000
7.925,6,Aug 12 2023 13: +0,1691841600
7.925,13,Aug 12 2023 14: +0,1691845200
7.851,13,Aug 12 2023 15: +0,1691848800
7.854,11,Aug 12 2023 16: +0,1691852400
7.83,9,Aug 12 2023 17: +0,1691856000
7.85,6,Aug 12 2023 18: +0,1691859600
7.851,9,Aug 12 2023 19: +0,1691863200
7.826,14,Aug 12 2023 20: +0,1691866800
7.807,10,Aug 12 2023 21: +0,1691870400
7.807,6,Aug 12 2023 22: +0,1691874000
7.791,7,Aug 12 2023 23: +0,1691877600
7.767,4,Aug 13 2023 00: +0,1691881200
7.791,4,Aug 13 2023 01: +0,1691884800
7.791,7,Aug 13 2023 02: +0,1691888400
7.799,5,Aug 13 2023 03: +0,1691892000
7.791,6,Aug 13 2023 04: +0,1691895600
7.829,2,Aug 13 2023 05: +0,1691899200
7.791,5,Aug 13 2023 06: +0,1691902800
7.852,2,Aug 13 2023 07: +0,1691906400
7.809,5,Aug 13 2023 08: +0,1691910000
7.784,4,Aug 13 2023 09: +0,1691913600
7.775,6,Aug 13 2023 10: +0,1691917200
7.759,3,Aug 13 2023 11: +0,1691920800
7.799,6,Aug 13 2023 12: +0,1691924400
7.785,9,Aug 13 2023 13: +0,1691928000
7.783,3,Aug 13 2023 14: +0,1691931600
7.83,11,Aug 13 2023 15: +0,1691935200
7.807,11,Aug 13 2023 16: +0,1691938800
7.826,8,Aug 13 2023 17: +0,1691942400
7.775,8,Aug 13 2023 18: +0,1691946000
7.814,9,Aug 13 2023 19: +0,1691949600
7.807,13,Aug 13 2023 20: +0,1691953200
7.769,19,Aug 13 2023 21: +0,1691956800
7.752,10,Aug 13 2023 22: +0,1691960400
7.712,3,Aug 13 2023 23: +0,1691964000
7.689,8,Aug 14 2023 00: +0,1691967600
7.594,4,Aug 14 2023 01: +0,1691971200
7.689,3,Aug 14 2023 02: +0,1691974800
6.296,1,Aug 14 2023 03: +0,1691978400
7.712,5,Aug 14 2023 04: +0,1691982000
7.712,5,Aug 14 2023 05: +0,1691985600
7.847,2,Aug 14 2023 06: +0,1691989200
7.783,5,Aug 14 2023 07: +0,1691992800
7.712,7,Aug 14 2023 08: +0,1691996400
7.704,4,Aug 14 2023 09: +0,1692000000
7.765,3,Aug 14 2023 10: +0,1692003600
7.716,8,Aug 14 2023 11: +0,1692007200
7.704,5,Aug 14 2023 12: +0,1692010800
7.641,4,Aug 14 2023 13: +0,1692014400
7.657,7,Aug 14 2023 14: +0,1692018000
7.657,7,Aug 14 2023 15: +0,1692021600
7.626,17,Aug 14 2023 16: +0,1692025200
7.578,8,Aug 14 2023 17: +0,1692028800
7.682,7,Aug 14 2023 18: +0,1692032400
7.682,5,Aug 14 2023 19: +0,1692036000
7.627,9,Aug 14 2023 20: +0,1692039600
7.651,7,Aug 14 2023 21: +0,1692043200
7.627,9,Aug 14 2023 22: +0,1692046800
7.663,8,Aug 14 2023 23: +0,1692050400
7.619,9,Aug 15 2023 00: +0,1692054000
7.69,5,Aug 15 2023 01: +0,1692057600
7.695,7,Aug 15 2023 02: +0,1692061200
7.758,2,Aug 15 2023 03: +0,1692064800
7.682,4,Aug 15 2023 04: +0,1692068400
7.667,8,Aug 15 2023 05: +0,1692072000
7.528,2,Aug 15 2023 06: +0,1692075600
7.532,1,Aug 15 2023 07: +0,1692079200
7.484,2,Aug 15 2023 08: +0,1692082800
7.536,4,Aug 15 2023 09: +0,1692086400
7.513,9,Aug 15 2023 10: +0,1692090000
7.239,5,Aug 15 2023 11: +0,1692093600
7.413,7,Aug 15 2023 12: +0,1692097200
7.454,5,Aug 15 2023 13: +0,1692100800
7.422,3,Aug 15 2023 14: +0,1692104400
7.422,6,Aug 15 2023 15: +0,1692108000
7.422,2,Aug 15 2023 16: +0,1692111600
7.381,6,Aug 15 2023 17: +0,1692115200
7.414,10,Aug 15 2023 18: +0,1692118800
7.336,9,Aug 15 2023 19: +0,1692122400
7.241,12,Aug 15 2023 20: +0,1692126000
7.32,7,Aug 15 2023 21: +0,1692129600
7.214,4,Aug 15 2023 22: +0,1692133200
7.214,1,Aug 15 2023 23: +0,1692136800
7.188,6,Aug 16 2023 00: +0,1692140400
7.208,3,Aug 16 2023 01: +0,1692144000
7.202,3,Aug 16 2023 02: +0,1692147600
7.151,2,Aug 16 2023 03: +0,1692151200
7.085,3,Aug 16 2023 05: +0,1692158400
7.292,2,Aug 16 2023 06: +0,1692162000
7.595,4,Aug 16 2023 07: +0,1692165600
7.32,5,Aug 16 2023 08: +0,1692169200
7.326,7,Aug 16 2023 09: +0,1692172800
7.587,5,Aug 16 2023 10: +0,1692176400
7.595,6,Aug 16 2023 11: +0,1692180000
7.587,12,Aug 16 2023 12: +0,1692183600
7.328,10,Aug 16 2023 13: +0,1692187200
7.328,10,Aug 16 2023 14: +0,1692190800
7.359,12,Aug 16 2023 15: +0,1692194400
7.351,11,Aug 16 2023 16: +0,1692198000
7.416,7,Aug 16 2023 17: +0,1692201600
7.363,14,Aug 16 2023 18: +0,1692205200
7.352,7,Aug 16 2023 19: +0,1692208800
7.352,14,Aug 16 2023 20: +0,1692212400
7.331,8,Aug 16 2023 21: +0,1692216000
7.312,8,Aug 16 2023 22: +0,1692219600
7.296,6,Aug 16 2023 23: +0,1692223200
7.289,5,Aug 17 2023 00: +0,1692226800
7.249,2,Aug 17 2023 01: +0,1692230400
7.395,4,Aug 17 2023 02: +0,1692234000
7.147,3,Aug 17 2023 03: +0,1692237600
7.359,2,Aug 17 2023 04: +0,1692241200
7.396,1,Aug 17 2023 05: +0,1692244800
7.296,1,Aug 17 2023 06: +0,1692248400
7.34,4,Aug 17 2023 07: +0,1692252000
7.296,3,Aug 17 2023 08: +0,1692255600
7.344,1,Aug 17 2023 09: +0,1692259200
7.355,8,Aug 17 2023 10: +0,1692262800
7.359,6,Aug 17 2023 11: +0,1692266400
7.359,8,Aug 17 2023 12: +0,1692270000
7.344,5,Aug 17 2023 13: +0,1692273600
7.294,6,Aug 17 2023 14: +0,1692277200
7.367,10,Aug 17 2023 15: +0,1692280800
7.383,11,Aug 17 2023 16: +0,1692284400
7.422,8,Aug 17 2023 17: +0,1692288000
7.446,7,Aug 17 2023 18: +0,1692291600
7.439,13,Aug 17 2023 19: +0,1692295200
7.379,10,Aug 17 2023 20: +0,1692298800
7.336,9,Aug 17 2023 21: +0,1692302400
7.422,11,Aug 17 2023 22: +0,1692306000
7.406,5,Aug 17 2023 23: +0,1692309600
7.406,7,Aug 18 2023 00: +0,1692313200
7.383,5,Aug 18 2023 01: +0,1692316800
7.383,3,Aug 18 2023 02: +0,1692320400
7.359,2,Aug 18 2023 03: +0,1692324000
7.414,4,Aug 18 2023 04: +0,1692327600
7.461,3,Aug 18 2023 05: +0,1692331200
7.43,1,Aug 18 2023 06: +0,1692334800
7.493,3,Aug 18 2023 07: +0,1692338400
7.454,5,Aug 18 2023 08: +0,1692342000
7.461,5,Aug 18 2023 09: +0,1692345600
7.461,6,Aug 18 2023 10: +0,1692349200
7.367,4,Aug 18 2023 11: +0,1692352800
7.438,4,Aug 18 2023 12: +0,1692356400
7.328,7,Aug 18 2023 13: +0,1692360000
7.383,2,Aug 18 2023 14: +0,1692363600
7.406,6,Aug 18 2023 15: +0,1692367200
7.383,9,Aug 18 2023 16: +0,1692370800
7.405,5,Aug 18 2023 17: +0,1692374400
7.383,5,Aug 18 2023 18: +0,1692378000
7.383,6,Aug 18 2023 19: +0,1692381600
7.383,13,Aug 18 2023 20: +0,1692385200
7.383,17,Aug 18 2023 21: +0,1692388800
7.523,13,Aug 18 2023 22: +0,1692392400
7.383,8,Aug 18 2023 23: +0,1692396000
7.383,5,Aug 19 2023 00: +0,1692399600
7.383,5,Aug 19 2023 01: +0,1692403200
7.128,2,Aug 19 2023 02: +0,1692406800
7.43,1,Aug 19 2023 03: +0,1692410400
7.438,7,Aug 19 2023 04: +0,1692414000
7.625,10,Aug 19 2023 05: +0,1692417600
7.509,4,Aug 19 2023 06: +0,1692421200
7.501,3,Aug 19 2023 07: +0,1692424800
7.454,3,Aug 19 2023 08: +0,1692428400
7.626,3,Aug 19 2023 09: +0,1692432000
7.744,3,Aug 19 2023 10: +0,1692435600
7.532,7,Aug 19 2023 11: +0,1692439200
7.509,7,Aug 19 2023 12: +0,1692442800
7.509,7,Aug 19 2023 13: +0,1692446400
7.547,5,Aug 19 2023 14: +0,1692450000
7.603,4,Aug 19 2023 15: +0,1692453600
7.671,12,Aug 19 2023 16: +0,1692457200
6.796,2,Aug 19 2023 17: +0,1692460800
7.548,1,Aug 19 2023 18: +0,1692464400
7.556,5,Aug 19 2023 19: +0,1692468000
7.564,15,Aug 19 2023 20: +0,1692471600
7.556,6,Aug 19 2023 21: +0,1692475200
8.066,6,Aug 19 2023 22: +0,1692478800
7.573,5,Aug 19 2023 23: +0,1692482400
7.615,3,Aug 20 2023 00: +0,1692486000
7.618,8,Aug 20 2023 01: +0,1692489600
7.658,3,Aug 20 2023 02: +0,1692493200
8.024,1,Aug 20 2023 03: +0,1692496800
7.406,4,Aug 20 2023 04: +0,1692500400
7.769,3,Aug 20 2023 05: +0,1692504000
8.09,9,Aug 20 2023 06: +0,1692507600
7.776,1,Aug 20 2023 07: +0,1692511200
7.776,2,Aug 20 2023 08: +0,1692514800
7.761,8,Aug 20 2023 09: +0,1692518400
7.783,3,Aug 20 2023 10: +0,1692522000
7.732,7,Aug 20 2023 11: +0,1692525600
7.766,4,Aug 20 2023 12: +0,1692529200
7.791,11,Aug 20 2023 13: +0,1692532800
7.783,3,Aug 20 2023 14: +0,1692536400
7.799,4,Aug 20 2023 15: +0,1692540000
7.799,4,Aug 20 2023 16: +0,1692543600
7.807,8,Aug 20 2023 17: +0,1692547200
7.823,7,Aug 20 2023 18: +0,1692550800
7.823,9,Aug 20 2023 19: +0,1692554400
7.823,11,Aug 20 2023 20: +0,1692558000
7.819,8,Aug 20 2023 21: +0,1692561600
7.823,11,Aug 20 2023 22: +0,1692565200
7.803,4,Aug 20 2023 23: +0,1692568800
7.831,3,Aug 21 2023 00: +0,1692572400
7.838,3,Aug 21 2023 01: +0,1692576000
7.823,7,Aug 21 2023 02: +0,1692579600
7.528,2,Aug 21 2023 03: +0,1692583200
7.815,2,Aug 21 2023 04: +0,1692586800
7.752,4,Aug 21 2023 05: +0,1692590400
7.744,5,Aug 21 2023 06: +0,1692594000
7.659,2,Aug 21 2023 07: +0,1692597600
7.631,3,Aug 21 2023 08: +0,1692601200
7.375,2,Aug 21 2023 09: +0,1692604800
7.685,6,Aug 21 2023 10: +0,1692608400
7.712,4,Aug 21 2023 11: +0,1692612000
7.587,5,Aug 21 2023 12: +0,1692615600
7.595,9,Aug 21 2023 13: +0,1692619200
7.489,14,Aug 21 2023 14: +0,1692622800
7.552,5,Aug 21 2023 15: +0,1692626400
7.625,5,Aug 21 2023 16: +0,1692630000
7.59,8,Aug 21 2023 17: +0,1692633600
7.82,5,Aug 21 2023 18: +0,1692637200
7.604,6,Aug 21 2023 19: +0,1692640800
7.603,9,Aug 21 2023 20: +0,1692644400
7.438,5,Aug 21 2023 21: +0,1692648000
7.461,8,Aug 21 2023 22: +0,1692651600
7.351,7,Aug 21 2023 23: +0,1692655200
7.438,3,Aug 22 2023 00: +0,1692658800
7.383,1,Aug 22 2023 01: +0,1692662400
7.438,3,Aug 22 2023 02: +0,1692666000
7.446,3,Aug 22 2023 03: +0,1692669600
7.438,2,Aug 22 2023 04: +0,1692673200
7.469,1,Aug 22 2023 05: +0,1692676800
7.469,6,Aug 22 2023 06: +0,1692680400
7.509,2,Aug 22 2023 07: +0,1692684000
7.477,3,Aug 22 2023 08: +0,1692687600
7.477,6,Aug 22 2023 09: +0,1692691200
7.555,1,Aug 22 2023 10: +0,1692694800
7.488,8,Aug 22 2023 11: +0,1692698400
7.54,2,Aug 22 2023 12: +0,1692702000
7.555,6,Aug 22 2023 13: +0,1692705600
7.524,6,Aug 22 2023 14: +0,1692709200
7.555,7,Aug 22 2023 15: +0,1692712800
7.547,5,Aug 22 2023 16: +0,1692716400
7.544,10,Aug 22 2023 17: +0,1692720000
7.524,7,Aug 22 2023 18: +0,1692723600
7.502,11,Aug 22 2023 19: +0,1692727200
7.502,13,Aug 22 2023 20: +0,1692730800
7.49,4,Aug 22 2023 21: +0,1692734400
7.428,9,Aug 22 2023 22: +0,1692738000
7.46,2,Aug 22 2023 23: +0,1692741600
7.46,10,Aug 23 2023 00: +0,1692745200
7.397,4,Aug 23 2023 01: +0,1692748800
7.438,2,Aug 23 2023 02: +0,1692752400
7.254,2,Aug 23 2023 03: +0,1692756000
7.389,1,Aug 23 2023 05: +0,1692763200
7.397,1,Aug 23 2023 06: +0,1692766800
7.214,2,Aug 23 2023 07: +0,1692770400
7.504,3,Aug 23 2023 08: +0,1692774000
7.405,1,Aug 23 2023 09: +0,1692777600
7.335,8,Aug 23 2023 11: +0,1692784800
7.413,3,Aug 23 2023 12: +0,1692788400
7.469,3,Aug 23 2023 13: +0,1692792000
7.413,4,Aug 23 2023 14: +0,1692795600
7.361,8,Aug 23 2023 15: +0,1692799200
7.424,12,Aug 23 2023 16: +0,1692802800
7.167,10,Aug 23 2023 17: +0,1692806400
7.19,3,Aug 23 2023 18: +0,1692810000
7.167,11,Aug 23 2023 19: +0,1692813600
7.19,11,Aug 23 2023 20: +0,1692817200
7.19,9,Aug 23 2023 21: +0,1692820800
6.944,2,Aug 23 2023 22: +0,1692824400
7.151,5,Aug 23 2023 23: +0,1692828000
7.135,4,Aug 24 2023 00: +0,1692831600
7.167,2,Aug 24 2023 01: +0,1692835200
7.159,1,Aug 24 2023 02: +0,1692838800
7.063,2,Aug 24 2023 03: +0,1692842400
7.19,3,Aug 24 2023 04: +0,1692846000
7.227,4,Aug 24 2023 05: +0,1692849600
7.182,1,Aug 24 2023 06: +0,1692853200
7.473,3,Aug 24 2023 07: +0,1692856800
7.317,5,Aug 24 2023 08: +0,1692860400
7.325,7,Aug 24 2023 09: +0,1692864000
7.274,4,Aug 24 2023 10: +0,1692867600
7.325,4,Aug 24 2023 11: +0,1692871200
7.325,7,Aug 24 2023 12: +0,1692874800
7.349,5,Aug 24 2023 13: +0,1692878400
7.345,8,Aug 24 2023 14: +0,1692882000
7.349,5,Aug 24 2023 15: +0,1692885600
7.357,8,Aug 24 2023 16: +0,1692889200
7.365,4,Aug 24 2023 17: +0,1692892800
7.357,7,Aug 24 2023 18: +0,1692896400
7.333,9,Aug 24 2023 19: +0,1692900000
7.349,9,Aug 24 2023 20: +0,1692903600
7.341,4,Aug 24 2023 21: +0,1692907200
7.321,6,Aug 24 2023 22: +0,1692910800
7.325,5,Aug 24 2023 23: +0,1692914400
7.107,2,Aug 25 2023 00: +0,1692918000
7.445,3,Aug 25 2023 01: +0,1692921600
7.365,1,Aug 25 2023 02: +0,1692925200
7.357,5,Aug 25 2023 04: +0,1692932400
7.389,1,Aug 25 2023 06: +0,1692939600
7.428,5,Aug 25 2023 07: +0,1692943200
7.475,5,Aug 25 2023 08: +0,1692946800
7.047,3,Aug 25 2023 09: +0,1692950400
7.444,4,Aug 25 2023 10: +0,1692954000
7.424,2,Aug 25 2023 11: +0,1692957600
7.436,5,Aug 25 2023 12: +0,1692961200
7.436,5,Aug 25 2023 13: +0,1692964800
7.301,4,Aug 25 2023 14: +0,1692968400
7.405,5,Aug 25 2023 15: +0,1692972000
7.436,9,Aug 25 2023 16: +0,1692975600
7.591,9,Aug 25 2023 17: +0,1692979200
7.397,9,Aug 25 2023 18: +0,1692982800
7.46,12,Aug 25 2023 19: +0,1692986400
7.452,9,Aug 25 2023 20: +0,1692990000
7.432,8,Aug 25 2023 21: +0,1692993600
7.421,9,Aug 25 2023 22: +0,1692997200
7.444,3,Aug 25 2023 23: +0,1693000800
7.444,3,Aug 26 2023 00: +0,1693004400
7.576,2,Aug 26 2023 01: +0,1693008000
7.708,5,Aug 26 2023 02: +0,1693011600
7.46,1,Aug 26 2023 03: +0,1693015200
7.714,1,Aug 26 2023 04: +0,1693018800
7.518,3,Aug 26 2023 05: +0,1693022400
7.674,4,Aug 26 2023 06: +0,1693026000
7.555,2,Aug 26 2023 07: +0,1693029600
7.5,2,Aug 26 2023 08: +0,1693033200
7.547,7,Aug 26 2023 09: +0,1693036800
7.588,3,Aug 26 2023 10: +0,1693040400
7.598,7,Aug 26 2023 11: +0,1693044000
7.753,2,Aug 26 2023 12: +0,1693047600
7.602,10,Aug 26 2023 13: +0,1693051200
7.611,5,Aug 26 2023 14: +0,1693054800
7.611,7,Aug 26 2023 15: +0,1693058400
7.611,7,Aug 26 2023 16: +0,1693062000
7.643,8,Aug 26 2023 17: +0,1693065600
7.658,9,Aug 26 2023 18: +0,1693069200
7.648,13,Aug 26 2023 19: +0,1693072800
7.621,8,Aug 26 2023 20: +0,1693076400
7.671,12,Aug 26 2023 21: +0,1693080000
7.657,12,Aug 26 2023 22: +0,1693083600
7.674,6,Aug 26 2023 23: +0,1693087200
7.682,8,Aug 27 2023 00: +0,1693090800
7.698,4,Aug 27 2023 01: +0,1693094400
7.547,3,Aug 27 2023 02: +0,1693098000
7.636,2,Aug 27 2023 03: +0,1693101600
7.611,1,Aug 27 2023 06: +0,1693112400
7.46,4,Aug 27 2023 07: +0,1693116000
7.817,4,Aug 27 2023 08: +0,1693119600
7.889,5,Aug 27 2023 09: +0,1693123200
7.889,3,Aug 27 2023 10: +0,1693126800
7.944,5,Aug 27 2023 11: +0,1693130400
7.825,3,Aug 27 2023 12: +0,1693134000
7.825,11,Aug 27 2023 13: +0,1693137600
7.825,7,Aug 27 2023 14: +0,1693141200
7.778,7,Aug 27 2023 15: +0,1693144800
7.722,11,Aug 27 2023 16: +0,1693148400
7.778,8,Aug 27 2023 17: +0,1693152000
7.774,6,Aug 27 2023 18: +0,1693155600
7.611,4,Aug 27 2023 19: +0,1693159200
7.77,8,Aug 27 2023 20: +0,1693162800
7.766,10,Aug 27 2023 21: +0,1693166400
7.742,8,Aug 27 2023 22: +0,1693170000
7.786,6,Aug 27 2023 23: +0,1693173600
7.79,2,Aug 28 2023 00: +0,1693177200
7.79,2,Aug 28 2023 01: +0,1693180800
7.82,5,Aug 28 2023 02: +0,1693184400
7.734,4,Aug 28 2023 03: +0,1693188000
7.888,2,Aug 28 2023 04: +0,1693191600
8.071,4,Aug 28 2023 05: +0,1693195200
7.825,3,Aug 28 2023 06: +0,1693198800
7.825,3,Aug 28 2023 07: +0,1693202400
7.876,3,Aug 28 2023 08: +0,1693206000
7.762,3,Aug 28 2023 09: +0,1693209600
