price,quantity,date,unix timestamp
2.194,2,Aug 01 2023 04: +0,1690858800
2.076,5,Aug 01 2023 05: +0,1690862400
2.076,3,Aug 01 2023 06: +0,1690866000
2.046,3,Aug 01 2023 07: +0,1690869600
2.076,3,Aug 01 2023 08: +0,1690873200
2.069,10,Aug 01 2023 09: +0,1690876800
2.275,9,Aug 01 2023 10: +0,1690880400
2.054,4,Aug 01 2023 11: +0,1690884000
2.041,10,Aug 01 2023 12: +0,1690887600
2.041,4,Aug 01 2023 13: +0,1690891200
2.11,16,Aug 01 2023 14: +0,1690894800
2.13,10,Aug 01 2023 15: +0,1690898400
2.064,6,Aug 01 2023 16: +0,1690902000
2.091,11,Aug 01 2023 17: +0,1690905600
2.161,6,Aug 01 2023 18: +0,1690909200
2.041,7,Aug 01 2023 19: +0,1690912800
2.041,8,Aug 01 2023 20: +0,1690916400
2.003,5,Aug 01 2023 21: +0,1690920000
2.028,12,Aug 01 2023 22: +0,1690923600
1.972,8,Aug 01 2023 23: +0,1690927200
2.0,10,Aug 02 2023 00: +0,1690930800
1.985,8,Aug 02 2023 01: +0,1690934400
2.058,8,Aug 02 2023 02: +0,1690938000
2.002,1,Aug 02 2023 03: +0,1690941600
2.054,4,Aug 02 2023 04: +0,1690945200
2.054,6,Aug 02 2023 05: +0,1690948800
2.079,6,Aug 02 2023 06: +0,1690952400
2.172,5,Aug 02 2023 07: +0,1690956000
2.062,7,Aug 02 2023 08: +0,1690959600
2.054,5,Aug 02 2023 09: +0,1690963200
2.054,7,Aug 02 2023 10: +0,1690966800
2.014,5,Aug 02 2023 11: +0,1690970400
2.002,4,Aug 02 2023 12: +0,1690974000
2.014,6,Aug 02 2023 13: +0,1690977600
2.014,8,Aug 02 2023 14: +0,1690981200
1.967,6,Aug 02 2023 15: +0,1690984800
1.917,12,Aug 02 2023 16: +0,1690988400
1.923,11,Aug 02 2023 17: +0,1690992000
1.879,12,Aug 02 2023 18: +0,1690995600
1.855,14,Aug 02 2023 19: +0,1690999200
1.856,10,Aug 02 2023 20: +0,1691002800
1.833,11,Aug 02 2023 21: +0,1691006400
1.895,11,Aug 02 2023 22: +0,1691010000
1.868,12,Aug 02 2023 23: +0,1691013600
1.81,6,Aug 03 2023 00: +0,1691017200
1.786,5,Aug 03 2023 01: +0,1691020800
2.038,15,Aug 03 2023 02: +0,1691024400
2.243,5,Aug 03 2023 03: +0,1691028000
1.786,5,Aug 03 2023 04: +0,1691031600
2.314,11,Aug 03 2023 05: +0,1691035200
2.353,9,Aug 03 2023 06: +0,1691038800
1.829,6,Aug 03 2023 07: +0,1691042400
1.823,2,Aug 03 2023 08: +0,1691046000
1.817,5,Aug 03 2023 09: +0,1691049600
2.042,6,Aug 03 2023 10: +0,1691053200
1.786,4,Aug 03 2023 11: +0,1691056800
1.801,9,Aug 03 2023 12: +0,1691060400
2.353,33,Aug 03 2023 13: +0,1691064000
1.964,3,Aug 03 2023 14: +0,1691067600
1.964,3,Aug 03 2023 15: +0,1691071200
1.913,4,Aug 03 2023 16: +0,1691074800
1.804,4,Aug 03 2023 17: +0,1691078400
1.988,18,Aug 03 2023 18: +0,1691082000
1.804,8,Aug 03 2023 19: +0,1691085600
1.805,16,Aug 03 2023 20: +0,1691089200
1.771,17,Aug 03 2023 21: +0,1691092800
1.771,12,Aug 03 2023 22: +0,1691096400
1.824,12,Aug 03 2023 23: +0,1691100000
1.824,5,Aug 04 2023 00: +0,1691103600
1.783,7,Aug 04 2023 01: +0,1691107200
1.755,8,Aug 04 2023 02: +0,1691110800
1.786,5,Aug 04 2023 03: +0,1691114400
2.248,26,Aug 04 2023 04: +0,1691118000
1.816,2,Aug 04 2023 05: +0,1691121600
2.148,3,Aug 04 2023 06: +0,1691125200
1.849,1,Aug 04 2023 07: +0,1691128800
1.826,5,Aug 04 2023 08: +0,1691132400
1.828,2,Aug 04 2023 09: +0,1691136000
1.824,5,Aug 04 2023 10: +0,1691139600
1.824,8,Aug 04 2023 11: +0,1691143200
1.815,9,Aug 04 2023 12: +0,1691146800
1.824,7,Aug 04 2023 13: +0,1691150400
1.832,6,Aug 04 2023 15: +0,1691157600
1.819,3,Aug 04 2023 16: +0,1691161200
1.745,4,Aug 04 2023 17: +0,1691164800
2.035,20,Aug 04 2023 18: +0,1691168400
1.898,10,Aug 04 2023 19: +0,1691172000
1.747,11,Aug 04 2023 20: +0,1691175600
1.751,11,Aug 04 2023 21: +0,1691179200
1.748,11,Aug 04 2023 22: +0,1691182800
1.739,9,Aug 04 2023 23: +0,1691186400
1.855,6,Aug 05 2023 00: +0,1691190000
1.734,5,Aug 05 2023 01: +0,1691193600
1.734,5,Aug 05 2023 02: +0,1691197200
1.834,5,Aug 05 2023 03: +0,1691200800
1.771,5,Aug 05 2023 04: +0,1691204400
1.904,16,Aug 05 2023 05: +0,1691208000
1.81,6,Aug 05 2023 06: +0,1691211600
2.054,6,Aug 05 2023 07: +0,1691215200
1.779,5,Aug 05 2023 08: +0,1691218800
1.895,2,Aug 05 2023 09: +0,1691222400
1.779,4,Aug 05 2023 10: +0,1691226000
1.779,7,Aug 05 2023 11: +0,1691229600
1.803,7,Aug 05 2023 12: +0,1691233200
1.786,7,Aug 05 2023 13: +0,1691236800
1.763,9,Aug 05 2023 14: +0,1691240400
1.812,7,Aug 05 2023 15: +0,1691244000
1.803,15,Aug 05 2023 16: +0,1691247600
1.786,9,Aug 05 2023 17: +0,1691251200
1.786,6,Aug 05 2023 18: +0,1691254800
1.795,10,Aug 05 2023 19: +0,1691258400
1.858,18,Aug 05 2023 20: +0,1691262000
1.708,5,Aug 05 2023 21: +0,1691265600
1.786,15,Aug 05 2023 22: +0,1691269200
1.786,9,Aug 05 2023 23: +0,1691272800
1.751,5,Aug 06 2023 00: +0,1691276400
1.778,10,Aug 06 2023 01: +0,1691280000
2.124,5,Aug 06 2023 02: +0,1691283600
1.786,6,Aug 06 2023 03: +0,1691287200
1.734,3,Aug 06 2023 04: +0,1691290800
1.795,2,Aug 06 2023 05: +0,1691294400
1.786,1,Aug 06 2023 06: +0,1691298000
1.786,5,Aug 06 2023 07: +0,1691301600
1.786,7,Aug 06 2023 08: +0,1691305200
1.805,11,Aug 06 2023 09: +0,1691308800
1.811,7,Aug 06 2023 10: +0,1691312400
1.946,2,Aug 06 2023 11: +0,1691316000
1.747,3,Aug 06 2023 12: +0,1691319600
1.786,6,Aug 06 2023 13: +0,1691323200
1.812,9,Aug 06 2023 14: +0,1691326800
1.812,7,Aug 06 2023 15: +0,1691330400
1.886,6,Aug 06 2023 16: +0,1691334000
1.786,6,Aug 06 2023 17: +0,1691337600
1.782,12,Aug 06 2023 18: +0,1691341200
1.786,10,Aug 06 2023 19: +0,1691344800
1.613,4,Aug 06 2023 20: +0,1691348400
1.786,9,Aug 06 2023 21: +0,1691352000
1.755,6,Aug 06 2023 22: +0,1691355600
1.82,15,Aug 06 2023 23: +0,1691359200
1.786,5,Aug 07 2023 00: +0,1691362800
1.786,5,Aug 07 2023 01: +0,1691366400
1.793,6,Aug 07 2023 02: +0,1691370000
1.829,6,Aug 07 2023 03: +0,1691373600
1.83,4,Aug 07 2023 04: +0,1691377200
1.834,5,Aug 07 2023 05: +0,1691380800
1.826,7,Aug 07 2023 06: +0,1691384400
1.826,5,Aug 07 2023 07: +0,1691388000
1.806,4,Aug 07 2023 08: +0,1691391600
1.826,4,Aug 07 2023 09: +0,1691395200
2.101,11,Aug 07 2023 10: +0,1691398800
1.8,7,Aug 07 2023 11: +0,1691402400
1.786,10,Aug 07 2023 12: +0,1691406000
1.782,6,Aug 07 2023 13: +0,1691409600
1.769,5,Aug 07 2023 14: +0,1691413200
1.771,15,Aug 07 2023 15: +0,1691416800
1.821,8,Aug 07 2023 16: +0,1691420400
1.763,6,Aug 07 2023 17: +0,1691424000
1.771,11,Aug 07 2023 18: +0,1691427600
1.96,9,Aug 07 2023 19: +0,1691431200
1.81,11,Aug 07 2023 20: +0,1691434800
1.81,3,Aug 07 2023 21: +0,1691438400
1.815,4,Aug 07 2023 22: +0,1691442000
1.818,6,Aug 07 2023 23: +0,1691445600
1.991,9,Aug 08 2023 00: +0,1691449200
1.991,30,Aug 08 2023 01: +0,1691452800
2.109,37,Aug 08 2023 02: +0,1691456400
2.015,4,Aug 08 2023 03: +0,1691460000
2.007,3,Aug 08 2023 04: +0,1691463600
1.963,6,Aug 08 2023 05: +0,1691467200
1.81,3,Aug 08 2023 06: +0,1691470800
1.92,3,Aug 08 2023 07: +0,1691474400
1.92,2,Aug 08 2023 08: +0,1691478000
1.908,4,Aug 08 2023 09: +0,1691481600
2.145,5,Aug 08 2023 10: +0,1691485200
2.16,1,Aug 08 2023 11: +0,1691488800
1.92,3,Aug 08 2023 12: +0,1691492400
1.92,5,Aug 08 2023 13: +0,1691496000
2.059,20,Aug 08 2023 14: +0,1691499600
1.967,4,Aug 08 2023 15: +0,1691503200
1.967,9,Aug 08 2023 16: +0,1691506800
2.003,10,Aug 08 2023 17: +0,1691510400
1.991,7,Aug 08 2023 18: +0,1691514000
1.963,10,Aug 08 2023 19: +0,1691517600
1.92,13,Aug 08 2023 20: +0,1691521200
1.897,10,Aug 08 2023 21: +0,1691524800
1.928,13,Aug 08 2023 22: +0,1691528400
2.07,14,Aug 08 2023 23: +0,1691532000
1.967,2,Aug 09 2023 00: +0,1691535600
1.967,6,Aug 09 2023 01: +0,1691539200
1.967,7,Aug 09 2023 02: +0,1691542800
1.92,9,Aug 09 2023 03: +0,1691546400
1.979,4,Aug 09 2023 04: +0,1691550000
2.042,2,Aug 09 2023 05: +0,1691553600
2.062,5,Aug 09 2023 06: +0,1691557200
1.92,5,Aug 09 2023 07: +0,1691560800
1.92,4,Aug 09 2023 08: +0,1691564400
1.92,2,Aug 09 2023 09: +0,1691568000
2.048,7,Aug 09 2023 10: +0,1691571600
1.842,9,Aug 09 2023 11: +0,1691575200
1.806,9,Aug 09 2023 12: +0,1691578800
1.786,9,Aug 09 2023 13: +0,1691582400
1.801,6,Aug 09 2023 14: +0,1691586000
1.805,9,Aug 09 2023 15: +0,1691589600
1.81,10,Aug 09 2023 16: +0,1691593200
1.81,25,Aug 09 2023 17: +0,1691596800
1.747,5,Aug 09 2023 18: +0,1691600400
1.755,7,Aug 09 2023 19: +0,1691604000
1.672,12,Aug 09 2023 20: +0,1691607600
1.728,15,Aug 09 2023 21: +0,1691611200
1.747,8,Aug 09 2023 22: +0,1691614800
1.786,8,Aug 09 2023 23: +0,1691618400
1.745,3,Aug 10 2023 01: +0,1691625600
1.779,8,Aug 10 2023 02: +0,1691629200
1.861,1,Aug 10 2023 03: +0,1691632800
1.801,2,Aug 10 2023 04: +0,1691636400
1.865,2,Aug 10 2023 05: +0,1691640000
1.76,4,Aug 10 2023 06: +0,1691643600
1.834,2,Aug 10 2023 07: +0,1691647200
1.834,9,Aug 10 2023 08: +0,1691650800
1.834,3,Aug 10 2023 09: +0,1691654400
1.918,6,Aug 10 2023 11: +0,1691661600
1.837,7,Aug 10 2023 12: +0,1691665200
1.835,12,Aug 10 2023 13: +0,1691668800
1.841,8,Aug 10 2023 14: +0,1691672400
1.841,5,Aug 10 2023 15: +0,1691676000
1.753,10,Aug 10 2023 16: +0,1691679600
1.841,14,Aug 10 2023 17: +0,1691683200
1.808,7,Aug 10 2023 18: +0,1691686800
1.857,9,Aug 10 2023 19: +0,1691690400
1.849,15,Aug 10 2023 20: +0,1691694000
1.873,8,Aug 10 2023 21: +0,1691697600
1.938,10,Aug 10 2023 22: +0,1691701200
1.848,10,Aug 10 2023 23: +0,1691704800
1.756,4,Aug 11 2023 00: +0,1691708400
1.894,4,Aug 11 2023 01: +0,1691712000
1.929,1,Aug 11 2023 02: +0,1691715600
1.897,4,Aug 11 2023 03: +0,1691719200
1.897,1,Aug 11 2023 04: +0,1691722800
1.897,1,Aug 11 2023 05: +0,1691726400
1.851,2,Aug 11 2023 06: +0,1691730000
1.892,2,Aug 11 2023 07: +0,1691733600
1.87,6,Aug 11 2023 08: +0,1691737200
1.904,6,Aug 11 2023 09: +0,1691740800
1.904,4,Aug 11 2023 10: +0,1691744400
1.872,6,Aug 11 2023 11: +0,1691748000
1.848,9,Aug 11 2023 12: +0,1691751600
1.834,12,Aug 11 2023 13: +0,1691755200
2.126,40,Aug 11 2023 14: +0,1691758800
1.849,7,Aug 11 2023 15: +0,1691762400
2.17,17,Aug 11 2023 16: +0,1691766000
1.834,10,Aug 11 2023 17: +0,1691769600
1.797,3,Aug 11 2023 18: +0,1691773200
1.763,5,Aug 11 2023 19: +0,1691776800
1.771,9,Aug 11 2023 20: +0,1691780400
1.731,9,Aug 11 2023 21: +0,1691784000
1.7,11,Aug 11 2023 22: +0,1691787600
1.668,5,Aug 11 2023 23: +0,1691791200
1.692,16,Aug 12 2023 00: +0,1691794800
1.684,5,Aug 12 2023 01: +0,1691798400
1.692,5,Aug 12 2023 02: +0,1691802000
1.7,3,Aug 12 2023 03: +0,1691805600
1.731,2,Aug 12 2023 04: +0,1691809200
1.731,3,Aug 12 2023 05: +0,1691812800
1.771,7,Aug 12 2023 07: +0,1691820000
1.81,4,Aug 12 2023 09: +0,1691827200
1.786,6,Aug 12 2023 10: +0,1691830800
1.786,3,Aug 12 2023 11: +0,1691834400
1.786,8,Aug 12 2023 12: +0,1691838000
1.786,11,Aug 12 2023 13: +0,1691841600
1.786,11,Aug 12 2023 14: +0,1691845200
1.8,8,Aug 12 2023 15: +0,1691848800
1.779,6,Aug 12 2023 16: +0,1691852400
1.786,12,Aug 12 2023 17: +0,1691856000
1.786,18,Aug 12 2023 18: +0,1691859600
1.786,11,Aug 12 2023 19: +0,1691863200
1.786,12,Aug 12 2023 20: +0,1691866800
1.786,10,Aug 12 2023 21: +0,1691870400
1.779,7,Aug 12 2023 22: +0,1691874000
1.744,5,Aug 12 2023 23: +0,1691877600
1.771,5,Aug 13 2023 00: +0,1691881200
1.763,4,Aug 13 2023 01: +0,1691884800
1.81,6,Aug 13 2023 02: +0,1691888400
1.834,6,Aug 13 2023 03: +0,1691892000
1.818,3,Aug 13 2023 04: +0,1691895600
1.731,3,Aug 13 2023 05: +0,1691899200
1.771,11,Aug 13 2023 06: +0,1691902800
1.841,6,Aug 13 2023 07: +0,1691906400
1.904,3,Aug 13 2023 08: +0,1691910000
1.849,5,Aug 13 2023 09: +0,1691913600
1.841,6,Aug 13 2023 10: +0,1691917200
1.841,4,Aug 13 2023 11: +0,1691920800
1.841,4,Aug 13 2023 12: +0,1691924400
1.841,7,Aug 13 2023 13: +0,1691928000
1.786,9,Aug 13 2023 14: +0,1691931600
1.841,11,Aug 13 2023 15: +0,1691935200
1.841,15,Aug 13 2023 16: +0,1691938800
1.822,12,Aug 13 2023 17: +0,1691942400
1.826,11,Aug 13 2023 18: +0,1691946000
1.818,4,Aug 13 2023 19: +0,1691949600
1.82,19,Aug 13 2023 20: +0,1691953200
1.81,12,Aug 13 2023 21: +0,1691956800
1.81,10,Aug 13 2023 22: +0,1691960400
1.81,8,Aug 13 2023 23: +0,1691964000
1.79,2,Aug 14 2023 00: +0,1691967600
1.897,3,Aug 14 2023 01: +0,1691971200
1.822,2,Aug 14 2023 02: +0,1691974800
1.759,4,Aug 14 2023 03: +0,1691978400
1.826,2,Aug 14 2023 04: +0,1691982000
1.81,6,Aug 14 2023 06: +0,1691989200
1.818,4,Aug 14 2023 07: +0,1691992800
1.834,4,Aug 14 2023 08: +0,1691996400
1.834,6,Aug 14 2023 09: +0,1692000000
1.865,3,Aug 14 2023 10: +0,1692003600
1.834,4,Aug 14 2023 11: +0,1692007200
1.834,14,Aug 14 2023 12: +0,1692010800
1.834,7,Aug 14 2023 13: +0,1692014400
1.834,7,Aug 14 2023 14: +0,1692018000
1.813,10,Aug 14 2023 15: +0,1692021600
1.763,5,Aug 14 2023 16: +0,1692025200
1.885,26,Aug 14 2023 17: +0,1692028800
1.898,7,Aug 14 2023 18: +0,1692032400
1.932,5,Aug 14 2023 19: +0,1692036000
1.902,5,Aug 14 2023 20: +0,1692039600
1.932,9,Aug 14 2023 21: +0,1692043200
1.909,5,Aug 14 2023 22: +0,1692046800
1.861,5,Aug 14 2023 23: +0,1692050400
1.837,5,Aug 15 2023 00: +0,1692054000
1.837,4,Aug 15 2023 01: +0,1692057600
1.853,2,Aug 15 2023 02: +0,1692061200
1.853,3,Aug 15 2023 03: +0,1692064800
1.909,10,Aug 15 2023 04: +0,1692068400
2.056,7,Aug 15 2023 05: +0,1692072000
1.909,3,Aug 15 2023 06: +0,1692075600
1.909,1,Aug 15 2023 07: +0,1692079200
1.893,3,Aug 15 2023 08: +0,1692082800
1.901,6,Aug 15 2023 09: +0,1692086400
1.952,5,Aug 15 2023 10: +0,1692090000
1.947,9,Aug 15 2023 11: +0,1692093600
1.95,10,Aug 15 2023 12: +0,1692097200
1.947,8,Aug 15 2023 13: +0,1692100800
1.934,10,Aug 15 2023 14: +0,1692104400
1.934,7,Aug 15 2023 15: +0,1692108000
1.901,18,Aug 15 2023 16: +0,1692111600
1.901,11,Aug 15 2023 17: +0,1692115200
1.897,7,Aug 15 2023 18: +0,1692118800
1.838,11,Aug 15 2023 19: +0,1692122400
1.838,8,Aug 15 2023 20: +0,1692126000
1.838,8,Aug 15 2023 21: +0,1692129600
1.838,12,Aug 15 2023 22: +0,1692133200
1.838,7,Aug 16 2023 00: +0,1692140400
1.715,1,Aug 16 2023 01: +0,1692144000
1.838,4,Aug 16 2023 02: +0,1692147600
1.746,3,Aug 16 2023 03: +0,1692151200
1.83,2,Aug 16 2023 04: +0,1692154800
1.777,7,Aug 16 2023 05: +0,1692158400
1.838,2,Aug 16 2023 06: +0,1692162000
1.861,10,Aug 16 2023 07: +0,1692165600
1.846,1,Aug 16 2023 08: +0,1692169200
1.846,1,Aug 16 2023 09: +0,1692172800
1.846,14,Aug 16 2023 10: +0,1692176400
1.846,7,Aug 16 2023 11: +0,1692180000
1.806,7,Aug 16 2023 12: +0,1692183600
1.857,8,Aug 16 2023 13: +0,1692187200
1.838,10,Aug 16 2023 14: +0,1692190800
1.838,4,Aug 16 2023 15: +0,1692194400
1.838,12,Aug 16 2023 16: +0,1692198000
1.806,7,Aug 16 2023 17: +0,1692201600
1.838,12,Aug 16 2023 18: +0,1692205200
1.838,9,Aug 16 2023 19: +0,1692208800
1.838,5,Aug 16 2023 20: +0,1692212400
1.842,14,Aug 16 2023 21: +0,1692216000
1.846,9,Aug 16 2023 22: +0,1692219600
1.846,7,Aug 16 2023 23: +0,1692223200
1.854,8,Aug 17 2023 00: +0,1692226800
1.854,4,Aug 17 2023 01: +0,1692230400
1.602,3,Aug 17 2023 02: +0,1692234000
1.806,5,Aug 17 2023 03: +0,1692237600
1.783,3,Aug 17 2023 04: +0,1692241200
1.861,12,Aug 17 2023 05: +0,1692244800
1.861,3,Aug 17 2023 06: +0,1692248400
1.857,4,Aug 17 2023 07: +0,1692252000
1.861,9,Aug 17 2023 08: +0,1692255600
1.775,7,Aug 17 2023 09: +0,1692259200
1.861,6,Aug 17 2023 10: +0,1692262800
1.83,4,Aug 17 2023 11: +0,1692266400
1.854,5,Aug 17 2023 12: +0,1692270000
1.863,8,Aug 17 2023 13: +0,1692273600
1.854,9,Aug 17 2023 14: +0,1692277200
1.861,9,Aug 17 2023 15: +0,1692280800
1.767,10,Aug 17 2023 16: +0,1692284400
1.745,8,Aug 17 2023 17: +0,1692288000
1.767,9,Aug 17 2023 18: +0,1692291600
1.767,6,Aug 17 2023 19: +0,1692295200
1.767,6,Aug 17 2023 20: +0,1692298800
1.767,4,Aug 17 2023 21: +0,1692302400
1.767,5,Aug 17 2023 22: +0,1692306000
1.767,6,Aug 17 2023 23: +0,1692309600
1.762,7,Aug 18 2023 00: +0,1692313200
1.767,6,Aug 18 2023 01: +0,1692316800
1.746,2,Aug 18 2023 02: +0,1692320400
1.759,5,Aug 18 2023 03: +0,1692324000
1.687,2,Aug 18 2023 04: +0,1692327600
1.739,6,Aug 18 2023 05: +0,1692331200
1.767,3,Aug 18 2023 06: +0,1692334800
1.788,2,Aug 18 2023 07: +0,1692338400
1.775,6,Aug 18 2023 08: +0,1692342000
1.775,5,Aug 18 2023 09: +0,1692345600
1.751,5,Aug 18 2023 10: +0,1692349200
1.775,5,Aug 18 2023 11: +0,1692352800
1.775,4,Aug 18 2023 12: +0,1692356400
1.771,4,Aug 18 2023 13: +0,1692360000
1.775,8,Aug 18 2023 14: +0,1692363600
1.803,12,Aug 18 2023 15: +0,1692367200
1.775,13,Aug 18 2023 16: +0,1692370800
1.744,6,Aug 18 2023 17: +0,1692374400
1.744,7,Aug 18 2023 18: +0,1692378000
1.751,8,Aug 18 2023 19: +0,1692381600
1.72,9,Aug 18 2023 20: +0,1692385200
1.765,20,Aug 18 2023 21: +0,1692388800
1.748,6,Aug 18 2023 22: +0,1692392400
1.744,8,Aug 18 2023 23: +0,1692396000
1.758,8,Aug 19 2023 00: +0,1692399600
1.828,2,Aug 19 2023 01: +0,1692403200
1.817,4,Aug 19 2023 02: +0,1692406800
1.893,13,Aug 19 2023 03: +0,1692410400
1.956,6,Aug 19 2023 04: +0,1692414000
1.87,10,Aug 19 2023 05: +0,1692417600
1.875,4,Aug 19 2023 06: +0,1692421200
1.877,4,Aug 19 2023 07: +0,1692424800
1.943,6,Aug 19 2023 08: +0,1692428400
1.877,8,Aug 19 2023 09: +0,1692432000
2.004,5,Aug 19 2023 10: +0,1692435600
1.883,8,Aug 19 2023 11: +0,1692439200
1.893,2,Aug 19 2023 12: +0,1692442800
1.893,6,Aug 19 2023 13: +0,1692446400
1.893,7,Aug 19 2023 14: +0,1692450000
1.978,7,Aug 19 2023 15: +0,1692453600
1.893,8,Aug 19 2023 16: +0,1692457200
1.88,10,Aug 19 2023 17: +0,1692460800
1.814,7,Aug 19 2023 18: +0,1692464400
1.814,10,Aug 19 2023 19: +0,1692468000
1.909,11,Aug 19 2023 20: +0,1692471600
2.05,16,Aug 19 2023 21: +0,1692475200
1.854,7,Aug 19 2023 22: +0,1692478800
1.854,10,Aug 19 2023 23: +0,1692482400
1.936,11,Aug 20 2023 00: +0,1692486000
2.25,1,Aug 20 2023 01: +0,1692489600
2.089,4,Aug 20 2023 02: +0,1692493200
2.089,3,Aug 20 2023 03: +0,1692496800
1.854,3,Aug 20 2023 04: +0,1692500400
1.783,3,Aug 20 2023 05: +0,1692504000
2.089,8,Aug 20 2023 06: +0,1692507600
1.808,3,Aug 20 2023 07: +0,1692511200
1.808,1,Aug 20 2023 08: +0,1692514800
1.808,5,Aug 20 2023 09: +0,1692518400
1.783,9,Aug 20 2023 10: +0,1692522000
2.02,7,Aug 20 2023 11: +0,1692525600
1.783,5,Aug 20 2023 12: +0,1692529200
1.783,10,Aug 20 2023 13: +0,1692532800
1.783,12,Aug 20 2023 14: +0,1692536400
1.751,6,Aug 20 2023 15: +0,1692540000
1.783,5,Aug 20 2023 16: +0,1692543600
1.775,5,Aug 20 2023 17: +0,1692547200
1.783,9,Aug 20 2023 18: +0,1692550800
1.783,13,Aug 20 2023 19: +0,1692554400
1.806,11,Aug 20 2023 20: +0,1692558000
1.806,10,Aug 20 2023 21: +0,1692561600
1.808,9,Aug 20 2023 22: +0,1692565200
1.956,5,Aug 20 2023 23: +0,1692568800
1.809,12,Aug 21 2023 00: +0,1692572400
1.795,6,Aug 21 2023 01: +0,1692576000
1.814,3,Aug 21 2023 02: +0,1692579600
1.932,5,Aug 21 2023 03: +0,1692583200
1.822,2,Aug 21 2023 05: +0,1692590400
1.581,1,Aug 21 2023 06: +0,1692594000
1.779,4,Aug 21 2023 07: +0,1692597600
1.822,12,Aug 21 2023 08: +0,1692601200
1.902,5,Aug 21 2023 09: +0,1692604800
1.833,2,Aug 21 2023 10: +0,1692608400
1.842,7,Aug 21 2023 11: +0,1692612000
1.842,4,Aug 21 2023 12: +0,1692615600
1.846,7,Aug 21 2023 13: +0,1692619200
1.846,7,Aug 21 2023 14: +0,1692622800
1.846,6,Aug 21 2023 15: +0,1692626400
1.838,4,Aug 21 2023 16: +0,1692630000
1.846,5,Aug 21 2023 17: +0,1692633600
1.838,4,Aug 21 2023 18: +0,1692637200
1.846,5,Aug 21 2023 19: +0,1692640800
1.83,9,Aug 21 2023 20: +0,1692644400
1.822,21,Aug 21 2023 21: +0,1692648000
1.787,6,Aug 21 2023 22: +0,1692651600
1.671,6,Aug 21 2023 23: +0,1692655200
1.744,6,Aug 22 2023 00: +0,1692658800
1.744,4,Aug 22 2023 01: +0,1692662400
1.718,2,Aug 22 2023 02: +0,1692666000
1.739,4,Aug 22 2023 03: +0,1692669600
1.767,1,Aug 22 2023 04: +0,1692673200
1.814,3,Aug 22 2023 05: +0,1692676800
1.838,1,Aug 22 2023 06: +0,1692680400
1.709,5,Aug 22 2023 07: +0,1692684000
1.759,1,Aug 22 2023 08: +0,1692687600
1.731,5,Aug 22 2023 09: +0,1692691200
1.69,6,Aug 22 2023 10: +0,1692694800
1.698,7,Aug 22 2023 11: +0,1692698400
1.683,8,Aug 22 2023 12: +0,1692702000
1.762,9,Aug 22 2023 13: +0,1692705600
1.831,6,Aug 22 2023 14: +0,1692709200
1.762,4,Aug 22 2023 15: +0,1692712800
1.786,5,Aug 22 2023 16: +0,1692716400
1.738,5,Aug 22 2023 17: +0,1692720000
1.754,6,Aug 22 2023 18: +0,1692723600
1.786,15,Aug 22 2023 19: +0,1692727200
1.786,7,Aug 22 2023 20: +0,1692730800
1.786,5,Aug 22 2023 21: +0,1692734400
1.786,6,Aug 22 2023 22: +0,1692738000
1.833,6,Aug 22 2023 23: +0,1692741600
1.786,5,Aug 23 2023 00: +0,1692745200
1.786,3,Aug 23 2023 01: +0,1692748800
1.786,2,Aug 23 2023 02: +0,1692752400
1.786,4,Aug 23 2023 03: +0,1692756000
1.895,7,Aug 23 2023 04: +0,1692759600
1.786,8,Aug 23 2023 05: +0,1692763200
1.786,6,Aug 23 2023 06: +0,1692766800
1.786,8,Aug 23 2023 07: +0,1692770400
1.786,2,Aug 23 2023 08: +0,1692774000
1.786,2,Aug 23 2023 09: +0,1692777600
1.697,3,Aug 23 2023 10: +0,1692781200
1.789,2,Aug 23 2023 11: +0,1692784800
1.605,1,Aug 23 2023 12: +0,1692788400
1.845,2,Aug 23 2023 13: +0,1692792000
1.786,5,Aug 23 2023 14: +0,1692795600
1.786,7,Aug 23 2023 15: +0,1692799200
1.746,6,Aug 23 2023 16: +0,1692802800
1.738,7,Aug 23 2023 17: +0,1692806400
1.766,4,Aug 23 2023 18: +0,1692810000
1.77,8,Aug 23 2023 19: +0,1692813600
1.802,13,Aug 23 2023 20: +0,1692817200
1.786,9,Aug 23 2023 21: +0,1692820800
1.793,10,Aug 23 2023 22: +0,1692824400
1.786,1,Aug 23 2023 23: +0,1692828000
1.798,3,Aug 24 2023 00: +0,1692831600
1.762,3,Aug 24 2023 01: +0,1692835200
1.786,7,Aug 24 2023 02: +0,1692838800
1.673,2,Aug 24 2023 03: +0,1692842400
1.809,2,Aug 24 2023 04: +0,1692846000
1.806,2,Aug 24 2023 05: +0,1692849600
1.786,3,Aug 24 2023 06: +0,1692853200
1.786,1,Aug 24 2023 07: +0,1692856800
1.894,3,Aug 24 2023 08: +0,1692860400
1.794,5,Aug 24 2023 09: +0,1692864000
1.81,2,Aug 24 2023 10: +0,1692867600
1.786,5,Aug 24 2023 11: +0,1692871200
1.77,5,Aug 24 2023 12: +0,1692874800
1.786,7,Aug 24 2023 13: +0,1692878400
1.778,5,Aug 24 2023 14: +0,1692882000
1.782,10,Aug 24 2023 15: +0,1692885600
1.79,4,Aug 24 2023 16: +0,1692889200
1.782,10,Aug 24 2023 17: +0,1692892800
1.786,7,Aug 24 2023 18: +0,1692896400
