price,quantity,date,unix timestamp
0.084,98,May 20 2020 01: +0,1589932800
0.085,108,May 21 2020 01: +0,1590019200
0.085,108,May 22 2020 01: +0,1590105600
0.083,119,May 23 2020 01: +0,1590192000
0.079,116,May 24 2020 01: +0,1590278400
0.082,81,May 25 2020 01: +0,1590364800
0.082,65,May 26 2020 01: +0,1590451200
0.078,78,May 27 2020 01: +0,1590537600
0.083,117,May 28 2020 01: +0,1590624000
0.082,149,May 29 2020 01: +0,1590710400
0.095,91,May 30 2020 01: +0,1590796800
0.094,113,May 31 2020 01: +0,1590883200
0.093,113,Jun 01 2020 01: +0,1590969600
0.087,131,Jun 02 2020 01: +0,1591056000
0.097,99,Jun 03 2020 01: +0,1591142400
0.09,83,Jun 04 2020 01: +0,1591228800
0.088,99,Jun 05 2020 01: +0,1591315200
0.089,111,Jun 06 2020 01: +0,1591401600
0.086,70,Jun 07 2020 01: +0,1591488000
0.093,91,Jun 08 2020 01: +0,1591574400
0.092,79,Jun 09 2020 01: +0,1591660800
0.085,90,Jun 10 2020 01: +0,1591747200
0.089,109,Jun 11 2020 01: +0,1591833600
0.089,108,Jun 12 2020 01: +0,1591920000
0.093,133,Jun 13 2020 01: +0,1592006400
0.088,95,Jun 14 2020 01: +0,1592092800
0.088,83,Jun 15 2020 01: +0,1592179200
0.09,75,Jun 16 2020 01: +0,1592265600
0.085,67,Jun 17 2020 01: +0,1592352000
0.091,81,Jun 18 2020 01: +0,1592438400
0.091,91,Jun 19 2020 01: +0,1592524800
0.091,103,Jun 20 2020 01: +0,1592611200
0.093,108,Jun 21 2020 01: +0,1592697600
0.097,104,Jun 22 2020 01: +0,1592784000
0.09,63,Jun 23 2020 01: +0,1592870400
0.092,99,Jun 24 2020 01: +0,1592956800
0.092,109,Jun 25 2020 01: +0,1593043200
0.084,75,Jun 26 2020 01: +0,1593129600
0.08,95,Jun 27 2020 01: +0,1593216000
0.083,57,Jun 28 2020 01: +0,1593302400
0.082,97,Jun 29 2020 01: +0,1593388800
0.082,79,Jun 30 2020 01: +0,1593475200
0.083,67,Jul 01 2020 01: +0,1593561600
0.083,92,Jul 02 2020 01: +0,1593648000
0.081,58,Jul 03 2020 01: +0,1593734400
0.083,64,Jul 04 2020 01: +0,1593820800
0.08,90,Jul 05 2020 01: +0,1593907200
0.085,69,Jul 06 2020 01: +0,1593993600
0.094,95,Jul 07 2020 01: +0,1594080000
0.091,74,Jul 08 2020 01: +0,1594166400
0.092,55,Jul 09 2020 01: +0,1594252800
0.088,83,Jul 10 2020 01: +0,1594339200
0.213,87,Jul 11 2020 01: +0,1594425600
0.095,77,Jul 12 2020 01: +0,1594512000
0.088,53,Jul 13 2020 01: +0,1594598400
0.091,92,Jul 14 2020 01: +0,1594684800
0.088,76,Jul 15 2020 01: +0,1594771200
0.088,53,Jul 16 2020 01: +0,1594857600
0.089,100,Jul 17 2020 01: +0,1594944000
0.086,62,Jul 18 2020 01: +0,1595030400
0.087,45,Jul 19 2020 01: +0,1595116800
0.087,94,Jul 20 2020 01: +0,1595203200
0.093,78,Jul 21 2020 01: +0,1595289600
0.086,55,Jul 22 2020 01: +0,1595376000
0.092,97,Jul 23 2020 01: +0,1595462400
0.097,112,Jul 24 2020 01: +0,1595548800
0.1,61,Jul 25 2020 01: +0,1595635200
0.094,101,Jul 26 2020 01: +0,1595721600
0.107,98,Jul 27 2020 01: +0,1595808000
0.098,80,Jul 28 2020 01: +0,1595894400
0.101,85,Jul 29 2020 01: +0,1595980800
0.103,85,Jul 30 2020 01: +0,1596067200
0.108,56,Jul 31 2020 01: +0,1596153600
0.102,59,Aug 01 2020 01: +0,1596240000
0.109,64,Aug 02 2020 01: +0,1596326400
0.097,48,Aug 03 2020 01: +0,1596412800
0.105,65,Aug 04 2020 01: +0,1596499200
0.101,79,Aug 05 2020 01: +0,1596585600
0.129,86,Aug 06 2020 01: +0,1596672000
0.098,59,Aug 07 2020 01: +0,1596758400
0.104,72,Aug 08 2020 01: +0,1596844800
0.108,102,Aug 09 2020 01: +0,1596931200
0.107,101,Aug 10 2020 01: +0,1597017600
0.102,92,Aug 11 2020 01: +0,1597104000
0.108,84,Aug 12 2020 01: +0,1597190400
0.107,63,Aug 13 2020 01: +0,1597276800
0.1,90,Aug 14 2020 01: +0,1597363200
0.106,63,Aug 15 2020 01: +0,1597449600
0.1,81,Aug 16 2020 01: +0,1597536000
0.096,81,Aug 17 2020 01: +0,1597622400
0.099,135,Aug 18 2020 01: +0,1597708800
0.099,51,Aug 19 2020 01: +0,1597795200
0.09,74,Aug 20 2020 01: +0,1597881600
0.095,90,Aug 21 2020 01: +0,1597968000
0.1,67,Aug 22 2020 01: +0,1598054400
0.09,73,Aug 23 2020 01: +0,1598140800
0.092,55,Aug 24 2020 01: +0,1598227200
0.094,63,Aug 25 2020 01: +0,1598313600
0.212,96,Aug 26 2020 01: +0,1598400000
0.096,59,Aug 27 2020 01: +0,1598486400
0.101,98,Aug 28 2020 01: +0,1598572800
0.11,78,Aug 29 2020 01: +0,1598659200
0.097,60,Aug 30 2020 01: +0,1598745600
0.099,73,Aug 31 2020 01: +0,1598832000
0.1,73,Sep 01 2020 01: +0,1598918400
0.102,70,Sep 02 2020 01: +0,1599004800
0.096,74,Sep 03 2020 01: +0,1599091200
0.101,67,Sep 04 2020 01: +0,1599177600
0.094,103,Sep 05 2020 01: +0,1599264000
0.097,80,Sep 06 2020 01: +0,1599350400
0.093,53,Sep 07 2020 01: +0,1599436800
0.093,69,Sep 08 2020 01: +0,1599523200
0.083,64,Sep 09 2020 01: +0,1599609600
0.086,79,Sep 10 2020 01: +0,1599696000
0.088,71,Sep 11 2020 01: +0,1599782400
0.093,138,Sep 12 2020 01: +0,1599868800
0.093,67,Sep 13 2020 01: +0,1599955200
0.111,98,Sep 14 2020 01: +0,1600041600
0.1,62,Sep 15 2020 01: +0,1600128000
0.098,62,Sep 16 2020 01: +0,1600214400
0.089,65,Sep 17 2020 01: +0,1600300800
0.099,69,Sep 18 2020 01: +0,1600387200
0.573,82,Sep 19 2020 01: +0,1600473600
0.091,63,Sep 20 2020 01: +0,1600560000
0.089,60,Sep 21 2020 01: +0,1600646400
0.204,69,Sep 22 2020 01: +0,1600732800
0.085,50,Sep 23 2020 01: +0,1600819200
0.095,100,Sep 24 2020 01: +0,1600905600
0.09,100,Sep 25 2020 01: +0,1600992000
0.089,78,Sep 26 2020 01: +0,1601078400
0.084,65,Sep 27 2020 01: +0,1601164800
0.084,72,Sep 28 2020 01: +0,1601251200
2.179,41,Sep 29 2020 01: +0,1601337600
0.08,64,Sep 30 2020 01: +0,1601424000
0.084,51,Oct 01 2020 01: +0,1601510400
0.087,76,Oct 02 2020 01: +0,1601596800
0.085,81,Oct 03 2020 01: +0,1601683200
0.084,57,Oct 04 2020 01: +0,1601769600
0.094,80,Oct 05 2020 01: +0,1601856000
0.085,83,Oct 06 2020 01: +0,1601942400
2.735,69,Oct 07 2020 01: +0,1602028800
0.087,87,Oct 08 2020 01: +0,1602115200
0.098,77,Oct 09 2020 01: +0,1602201600
0.105,61,Oct 10 2020 01: +0,1602288000
0.102,62,Oct 11 2020 01: +0,1602374400
0.104,102,Oct 12 2020 01: +0,1602460800
0.097,56,Oct 13 2020 01: +0,1602547200
0.101,40,Oct 14 2020 01: +0,1602633600
0.087,58,Oct 15 2020 01: +0,1602720000
0.096,62,Oct 16 2020 01: +0,1602806400
0.097,76,Oct 17 2020 01: +0,1602892800
0.097,88,Oct 18 2020 01: +0,1602979200
0.099,58,Oct 19 2020 01: +0,1603065600
0.1,31,Oct 20 2020 01: +0,1603152000
0.098,53,Oct 21 2020 01: +0,1603238400
0.09,57,Oct 22 2020 01: +0,1603324800
0.085,72,Oct 23 2020 01: +0,1603411200
0.088,71,Oct 24 2020 01: +0,1603497600
0.087,50,Oct 25 2020 01: +0,1603584000
0.094,72,Oct 26 2020 01: +0,1603674000
0.09,66,Oct 27 2020 01: +0,1603760400
0.089,89,Oct 28 2020 01: +0,1603846800
0.09,62,Oct 29 2020 01: +0,1603933200
0.094,67,Oct 30 2020 01: +0,1604019600
0.093,85,Oct 31 2020 01: +0,1604106000
0.085,79,Nov 01 2020 01: +0,1604192400
0.085,55,Nov 02 2020 01: +0,1604278800
0.082,56,Nov 03 2020 01: +0,1604365200
0.09,77,Nov 04 2020 01: +0,1604451600
0.091,89,Nov 05 2020 01: +0,1604538000
0.093,103,Nov 06 2020 01: +0,1604624400
0.094,95,Nov 07 2020 01: +0,1604710800
0.088,76,Nov 08 2020 01: +0,1604797200
0.088,63,Nov 09 2020 01: +0,1604883600
0.087,54,Nov 10 2020 01: +0,1604970000
0.091,50,Nov 11 2020 01: +0,1605056400
0.085,79,Nov 12 2020 01: +0,1605142800
0.087,69,Nov 13 2020 01: +0,1605229200
0.088,79,Nov 14 2020 01: +0,1605315600
0.089,83,Nov 15 2020 01: +0,1605402000
0.09,51,Nov 16 2020 01: +0,1605488400
0.085,63,Nov 17 2020 01: +0,1605574800
0.091,88,Nov 18 2020 01: +0,1605661200
0.088,67,Nov 19 2020 01: +0,1605747600
0.094,74,Nov 20 2020 01: +0,1605834000
0.09,69,Nov 21 2020 01: +0,1605920400
0.102,96,Nov 22 2020 01: +0,1606006800
0.104,66,Nov 23 2020 01: +0,1606093200
0.101,96,Nov 24 2020 01: +0,1606179600
0.102,78,Nov 25 2020 01: +0,1606266000
0.102,82,Nov 26 2020 01: +0,1606352400
0.097,96,Nov 27 2020 01: +0,1606438800
0.1,92,Nov 28 2020 01: +0,1606525200
0.094,83,Nov 29 2020 01: +0,1606611600
0.093,95,Nov 30 2020 01: +0,1606698000
0.091,65,Dec 01 2020 01: +0,1606784400
0.096,85,Dec 02 2020 01: +0,1606870800
0.097,63,Dec 03 2020 01: +0,1606957200
0.088,61,Dec 04 2020 01: +0,1607043600
0.085,59,Dec 05 2020 01: +0,1607130000
0.085,72,Dec 06 2020 01: +0,1607216400
0.09,63,Dec 07 2020 01: +0,1607302800
0.084,60,Dec 08 2020 01: +0,1607389200
0.092,70,Dec 09 2020 01: +0,1607475600
0.084,63,Dec 10 2020 01: +0,1607562000
0.087,80,Dec 11 2020 01: +0,1607648400
0.088,98,Dec 12 2020 01: +0,1607734800
0.087,79,Dec 13 2020 01: +0,1607821200
0.089,59,Dec 14 2020 01: +0,1607907600
0.088,74,Dec 15 2020 01: +0,1607994000
0.095,62,Dec 16 2020 01: +0,1608080400
0.091,69,Dec 17 2020 01: +0,1608166800
0.089,50,Dec 18 2020 01: +0,1608253200
0.084,59,Dec 19 2020 01: +0,1608339600
0.094,92,Dec 20 2020 01: +0,1608426000
0.097,82,Dec 21 2020 01: +0,1608512400
0.083,73,Dec 22 2020 01: +0,1608598800
0.098,65,Dec 23 2020 01: +0,1608685200
0.157,53,Dec 24 2020 01: +0,1608771600
0.107,77,Dec 25 2020 01: +0,1608858000
0.092,78,Dec 26 2020 01: +0,1608944400
0.093,73,Dec 27 2020 01: +0,1609030800
0.088,78,Dec 28 2020 01: +0,1609117200
0.097,84,Dec 29 2020 01: +0,1609203600
0.097,89,Dec 30 2020 01: +0,1609290000
0.095,82,Dec 31 2020 01: +0,1609376400
0.101,132,Jan 01 2021 01: +0,1609462800
0.099,92,Jan 02 2021 01: +0,1609549200
0.092,81,Jan 03 2021 01: +0,1609635600
0.095,78,Jan 04 2021 01: +0,1609722000
0.103,85,Jan 05 2021 01: +0,1609808400
0.097,105,Jan 06 2021 01: +0,1609894800
0.096,116,Jan 07 2021 01: +0,1609981200
0.105,133,Jan 08 2021 01: +0,1610067600
0.112,118,Jan 09 2021 01: +0,1610154000
0.106,100,Jan 10 2021 01: +0,1610240400
0.104,93,Jan 11 2021 01: +0,1610326800
0.104,73,Jan 12 2021 01: +0,1610413200
0.138,105,Jan 13 2021 01: +0,1610499600
0.127,78,Jan 14 2021 01: +0,1610586000
0.119,82,Jan 15 2021 01: +0,1610672400
2.114,106,Jan 16 2021 01: +0,1610758800
0.125,74,Jan 17 2021 01: +0,1610845200
0.118,99,Jan 18 2021 01: +0,1610931600
0.128,101,Jan 19 2021 01: +0,1611018000
0.142,103,Jan 20 2021 01: +0,1611104400
0.13,92,Jan 21 2021 01: +0,1611190800
0.129,80,Jan 22 2021 01: +0,1611277200
0.124,82,Jan 23 2021 01: +0,1611363600
0.126,84,Jan 24 2021 01: +0,1611450000
0.122,75,Jan 25 2021 01: +0,1611536400
0.124,59,Jan 26 2021 01: +0,1611622800
0.125,82,Jan 27 2021 01: +0,1611709200
0.117,94,Jan 28 2021 01: +0,1611795600
0.111,92,Jan 29 2021 01: +0,1611882000
0.111,63,Jan 30 2021 01: +0,1611968400
0.113,95,Jan 31 2021 01: +0,1612054800
0.108,76,Feb 01 2021 01: +0,1612141200
0.111,127,Feb 02 2021 01: +0,1612227600
0.113,79,Feb 03 2021 01: +0,1612314000
0.11,93,Feb 04 2021 01: +0,1612400400
0.11,98,Feb 05 2021 01: +0,1612486800
0.11,104,Feb 06 2021 01: +0,1612573200
0.112,116,Feb 07 2021 01: +0,1612659600
0.109,99,Feb 08 2021 01: +0,1612746000
0.117,77,Feb 09 2021 01: +0,1612832400
0.107,90,Feb 10 2021 01: +0,1612918800
0.104,78,Feb 11 2021 01: +0,1613005200
0.108,117,Feb 12 2021 01: +0,1613091600
0.104,117,Feb 13 2021 01: +0,1613178000
0.105,81,Feb 14 2021 01: +0,1613264400
0.105,110,Feb 15 2021 01: +0,1613350800
0.111,122,Feb 16 2021 01: +0,1613437200
0.113,125,Feb 17 2021 01: +0,1613523600
0.106,100,Feb 18 2021 01: +0,1613610000
0.106,90,Feb 19 2021 01: +0,1613696400
0.117,78,Feb 20 2021 01: +0,1613782800
0.117,106,Feb 21 2021 01: +0,1613869200
0.111,90,Feb 22 2021 01: +0,1613955600
0.106,112,Feb 23 2021 01: +0,1614042000
0.12,108,Feb 24 2021 01: +0,1614128400
0.108,67,Feb 25 2021 01: +0,1614214800
0.115,129,Feb 26 2021 01: +0,1614301200
0.119,129,Feb 27 2021 01: +0,1614387600
0.126,112,Feb 28 2021 01: +0,1614474000
0.125,110,Mar 01 2021 01: +0,1614560400
0.123,98,Mar 02 2021 01: +0,1614646800
0.125,103,Mar 03 2021 01: +0,1614733200
0.123,106,Mar 04 2021 01: +0,1614819600
0.125,106,Mar 05 2021 01: +0,1614906000
0.121,105,Mar 06 2021 01: +0,1614992400
0.124,111,Mar 07 2021 01: +0,1615078800
0.127,122,Mar 08 2021 01: +0,1615165200
0.121,89,Mar 09 2021 01: +0,1615251600
0.126,122,Mar 10 2021 01: +0,1615338000
0.129,110,Mar 11 2021 01: +0,1615424400
0.123,112,Mar 12 2021 01: +0,1615510800
0.139,132,Mar 13 2021 01: +0,1615597200
0.123,111,Mar 14 2021 01: +0,1615683600
0.125,104,Mar 15 2021 01: +0,1615770000
0.121,89,Mar 16 2021 01: +0,1615856400
0.124,139,Mar 17 2021 01: +0,1615942800
0.12,97,Mar 18 2021 01: +0,1616029200
0.117,100,Mar 19 2021 01: +0,1616115600
0.118,121,Mar 20 2021 01: +0,1616202000
0.115,102,Mar 21 2021 01: +0,1616288400
0.117,93,Mar 22 2021 01: +0,1616374800
0.124,111,Mar 23 2021 01: +0,1616461200
0.119,120,Mar 24 2021 01: +0,1616547600
0.119,97,Mar 25 2021 01: +0,1616634000
0.113,85,Mar 26 2021 01: +0,1616720400
0.116,126,Mar 27 2021 01: +0,1616806800
0.116,99,Mar 28 2021 01: +0,1616893200
0.115,97,Mar 29 2021 01: +0,1616976000
0.115,107,Mar 30 2021 01: +0,1617062400
0.116,107,Mar 31 2021 01: +0,1617148800
0.114,97,Apr 01 2021 01: +0,1617235200
0.114,220,Apr 02 2021 01: +0,1617321600
0.111,88,Apr 03 2021 01: +0,1617408000
0.113,82,Apr 04 2021 01: +0,1617494400
0.113,109,Apr 05 2021 01: +0,1617580800
0.114,125,Apr 06 2021 01: +0,1617667200
0.108,66,Apr 07 2021 01: +0,1617753600
0.11,102,Apr 08 2021 01: +0,1617840000
0.106,116,Apr 09 2021 01: +0,1617926400
0.103,100,Apr 10 2021 01: +0,1618012800
0.101,47,Apr 11 2021 01: +0,1618099200
0.102,105,Apr 12 2021 01: +0,1618185600
0.099,64,Apr 13 2021 01: +0,1618272000
0.1,18,Apr 14 2021 01: +0,1618358400
0.103,107,Apr 15 2021 01: +0,1618444800
0.102,112,Apr 16 2021 01: +0,1618531200
0.098,97,Apr 17 2021 01: +0,1618617600
0.094,71,Apr 18 2021 01: +0,1618704000
0.103,111,Apr 19 2021 01: +0,1618790400
0.095,59,Apr 20 2021 01: +0,1618876800
0.092,82,Apr 21 2021 01: +0,1618963200
0.094,126,Apr 22 2021 01: +0,1619049600
0.099,141,Apr 23 2021 01: +0,1619136000
0.098,107,Apr 24 2021 01: +0,1619222400
0.099,107,Apr 25 2021 01: +0,1619308800
0.099,128,Apr 26 2021 01: +0,1619395200
0.096,112,Apr 27 2021 01: +0,1619481600
0.1,82,Apr 28 2021 01: +0,1619568000
0.098,110,Apr 29 2021 01: +0,1619654400
0.095,98,Apr 30 2021 01: +0,1619740800
0.093,83,May 01 2021 01: +0,1619827200
0.097,112,May 02 2021 01: +0,1619913600
0.092,99,May 03 2021 01: +0,1620000000
0.09,94,May 04 2021 01: +0,1620086400
0.1,185,May 05 2021 01: +0,1620172800
0.096,105,May 06 2021 01: +0,1620259200
0.1,119,May 07 2021 01: +0,1620345600
0.101,148,May 08 2021 01: +0,1620432000
0.108,152,May 09 2021 01: +0,1620518400
0.111,127,May 10 2021 01: +0,1620604800
0.107,147,May 11 2021 01: +0,1620691200
0.109,97,May 12 2021 01: +0,1620777600
0.106,110,May 13 2021 01: +0,1620864000
0.105,81,May 14 2021 01: +0,1620950400
0.106,89,May 15 2021 01: +0,1621036800
0.106,120,May 16 2021 01: +0,1621123200
0.104,119,May 17 2021 01: +0,1621209600
0.107,99,May 18 2021 01: +0,1621296000
0.11,145,May 19 2021 01: +0,1621382400
0.118,161,May 20 2021 01: +0,1621468800
0.114,99,May 21 2021 01: +0,1621555200
0.117,113,May 22 2021 01: +0,1621641600
0.13,119,May 23 2021 01: +0,1621728000
0.135,105,May 24 2021 01: +0,1621814400
0.144,151,May 25 2021 01: +0,1621900800
0.154,102,May 26 2021 01: +0,1621987200
0.129,76,May 27 2021 01: +0,1622073600
0.129,132,May 28 2021 01: +0,1622160000
0.124,128,May 29 2021 01: +0,1622246400
0.125,102,May 30 2021 01: +0,1622332800
0.123,102,May 31 2021 01: +0,1622419200
0.119,150,Jun 01 2021 01: +0,1622505600
0.116,87,Jun 02 2021 01: +0,1622592000
0.123,97,Jun 03 2021 01: +0,1622678400
0.117,89,Jun 04 2021 01: +0,1622764800
0.112,108,Jun 05 2021 01: +0,1622851200
0.112,126,Jun 06 2021 01: +0,1622937600
0.109,70,Jun 07 2021 01: +0,1623024000
0.108,84,Jun 08 2021 01: +0,1623110400
0.107,90,Jun 09 2021 01: +0,1623196800
0.103,88,Jun 10 2021 01: +0,1623283200
0.1,116,Jun 11 2021 01: +0,1623369600
0.107,117,Jun 12 2021 01: +0,1623456000
0.11,124,Jun 13 2021 01: +0,1623542400
0.109,84,Jun 14 2021 01: +0,1623628800
0.113,94,Jun 15 2021 01: +0,1623715200
0.121,117,Jun 16 2021 01: +0,1623801600
0.116,100,Jun 17 2021 01: +0,1623888000
0.122,195,Jun 18 2021 01: +0,1623974400
0.121,62,Jun 19 2021 01: +0,1624060800
0.121,120,Jun 20 2021 01: +0,1624147200
0.135,99,Jun 21 2021 01: +0,1624233600
0.13,69,Jun 22 2021 01: +0,1624320000
0.122,70,Jun 23 2021 01: +0,1624406400
0.123,79,Jun 24 2021 01: +0,1624492800
0.121,71,Jun 25 2021 01: +0,1624579200
0.112,84,Jun 26 2021 01: +0,1624665600
0.113,44,Jun 27 2021 01: +0,1624752000
0.109,94,Jun 28 2021 01: +0,1624838400
0.099,49,Jun 29 2021 01: +0,1624924800
0.102,59,Jun 30 2021 01: +0,1625011200
0.092,47,Jul 01 2021 01: +0,1625097600
0.093,73,Jul 02 2021 01: +0,1625184000
0.091,61,Jul 03 2021 01: +0,1625270400
0.085,66,Jul 04 2021 01: +0,1625356800
0.083,71,Jul 05 2021 01: +0,1625443200
0.095,65,Jul 06 2021 01: +0,1625529600
0.086,62,Jul 07 2021 01: +0,1625616000
0.088,51,Jul 08 2021 01: +0,1625702400
0.085,96,Jul 09 2021 01: +0,1625788800
0.089,62,Jul 10 2021 01: +0,1625875200
0.096,88,Jul 11 2021 01: +0,1625961600
0.099,48,Jul 12 2021 01: +0,1626048000
0.105,71,Jul 13 2021 01: +0,1626134400
0.098,71,Jul 14 2021 01: +0,1626220800
0.094,81,Jul 15 2021 01: +0,1626307200
0.099,74,Jul 16 2021 01: +0,1626393600
0.095,71,Jul 17 2021 01: +0,1626480000
0.097,96,Jul 18 2021 01: +0,1626566400
0.096,59,Jul 19 2021 01: +0,1626652800
0.088,47,Jul 20 2021 01: +0,1626739200
0.096,63,Jul 21 2021 01: +0,1626825600
0.105,67,Jul 22 2021 01: +0,1626912000
0.133,86,Jul 23 2021 01: +0,1626998400
0.099,60,Jul 24 2021 01: +0,1627084800
0.11,70,Jul 25 2021 01: +0,1627171200
0.097,52,Jul 26 2021 01: +0,1627257600
0.105,31,Jul 27 2021 01: +0,1627344000
0.4,48,Jul 28 2021 01: +0,1627430400
0.1,74,Jul 29 2021 01: +0,1627516800
0.105,92,Jul 30 2021 01: +0,1627603200
0.105,45,Jul 31 2021 01: +0,1627689600
0.109,76,Aug 01 2021 01: +0,1627776000
0.105,56,Aug 02 2021 01: +0,1627862400
0.112,66,Aug 03 2021 01: +0,1627948800
0.109,37,Aug 04 2021 01: +0,1628035200
0.105,30,Aug 05 2021 01: +0,1628121600
0.11,73,Aug 06 2021 01: +0,1628208000
0.109,74,Aug 07 2021 01: +0,1628294400
0.096,55,Aug 08 2021 01: +0,1628380800
0.104,54,Aug 09 2021 01: +0,1628467200
0.11,97,Aug 10 2021 01: +0,1628553600
0.111,68,Aug 11 2021 01: +0,1628640000
0.113,48,Aug 12 2021 01: +0,1628726400
0.105,64,Aug 13 2021 01: +0,1628812800
0.104,45,Aug 14 2021 01: +0,1628899200
0.099,52,Aug 15 2021 01: +0,1628985600
0.105,70,Aug 16 2021 01: +0,1629072000
0.097,54,Aug 17 2021 01: +0,1629158400
0.101,96,Aug 18 2021 01: +0,1629244800
0.097,58,Aug 19 2021 01: +0,1629331200
0.101,68,Aug 20 2021 01: +0,1629417600
0.102,78,Aug 21 2021 01: +0,1629504000
0.105,80,Aug 22 2021 01: +0,1629590400
0.099,54,Aug 23 2021 01: +0,1629676800
0.106,65,Aug 24 2021 01: +0,1629763200
0.115,58,Aug 25 2021 01: +0,1629849600
0.104,76,Aug 26 2021 01: +0,1629936000
0.106,54,Aug 27 2021 01: +0,1630022400
0.102,61,Aug 28 2021 01: +0,1630108800
0.104,49,Aug 29 2021 01: +0,1630195200
0.104,49,Aug 30 2021 01: +0,1630281600
0.102,79,Aug 31 2021 01: +0,1630368000
0.104,70,Sep 01 2021 01: +0,1630454400
0.104,42,Sep 02 2021 01: +0,1630540800
0.112,71,Sep 03 2021 01: +0,1630627200
0.11,57,Sep 04 2021 01: +0,1630713600
0.113,82,Sep 05 2021 01: +0,1630800000
0.116,55,Sep 06 2021 01: +0,1630886400
0.131,62,Sep 07 2021 01: +0,1630972800
0.126,57,Sep 08 2021 01: +0,1631059200
0.113,46,Sep 09 2021 01: +0,1631145600
0.109,66,Sep 10 2021 01: +0,1631232000
0.108,72,Sep 11 2021 01: +0,1631318400
0.106,92,Sep 12 2021 01: +0,1631404800
0.105,59,Sep 13 2021 01: +0,1631491200
0.103,55,Sep 14 2021 01: +0,1631577600
0.11,53,Sep 15 2021 01: +0,1631664000
0.103,43,Sep 16 2021 01: +0,1631750400
0.103,59,Sep 17 2021 01: +0,1631836800
0.106,63,Sep 18 2021 01: +0,1631923200
0.099,64,Sep 19 2021 01: +0,1632009600
0.107,79,Sep 20 2021 01: +0,1632096000
0.107,75,Sep 21 2021 01: +0,1632182400
0.092,73,Sep 22 2021 01: +0,1632268800
0.094,58,Sep 23 2021 01: +0,1632355200
0.094,56,Sep 24 2021 01: +0,1632441600
0.092,72,Sep 25 2021 01: +0,1632528000
0.083,54,Sep 26 2021 01: +0,1632614400
0.092,42,Sep 27 2021 01: +0,1632700800
0.098,70,Sep 28 2021 01: +0,1632787200
0.099,73,Sep 29 2021 01: +0,1632873600
0.1,55,Sep 30 2021 01: +0,1632960000
0.108,45,Oct 01 2021 01: +0,1633046400
0.11,75,Oct 02 2021 01: +0,1633132800
0.105,46,Oct 03 2021 01: +0,1633219200
0.112,53,Oct 04 2021 01: +0,1633305600
0.102,56,Oct 05 2021 01: +0,1633392000
0.116,38,Oct 06 2021 01: +0,1633478400
0.111,55,Oct 07 2021 01: +0,1633564800
0.109,57,Oct 08 2021 01: +0,1633651200
0.108,43,Oct 09 2021 01: +0,1633737600
0.102,65,Oct 10 2021 01: +0,1633824000
0.105,64,Oct 11 2021 01: +0,1633910400
0.11,92,Oct 12 2021 01: +0,1633996800
0.099,49,Oct 13 2021 01: +0,1634083200
0.105,66,Oct 14 2021 01: +0,1634169600
0.114,92,Oct 15 2021 01: +0,1634256000
0.115,52,Oct 16 2021 01: +0,1634342400
0.108,44,Oct 17 2021 01: +0,1634428800
0.111,51,Oct 18 2021 01: +0,1634515200
0.097,25,Oct 19 2021 01: +0,1634601600
0.099,50,Oct 20 2021 01: +0,1634688000
0.102,56,Oct 21 2021 01: +0,1634774400
0.098,50,Oct 22 2021 01: +0,1634860800
0.085,48,Oct 23 2021 01: +0,1634947200
0.093,37,Oct 24 2021 01: +0,1635033600
0.092,52,Oct 25 2021 01: +0,1635120000
0.094,46,Oct 26 2021 01: +0,1635206400
0.09,41,Oct 27 2021 01: +0,1635292800
0.09,58,Oct 28 2021 01: +0,1635379200
0.091,51,Oct 29 2021 01: +0,1635465600
0.09,95,Oct 30 2021 01: +0,1635552000
0.088,42,Oct 31 2021 01: +0,1635638400
0.089,43,Nov 01 2021 01: +0,1635728400
0.089,53,Nov 02 2021 01: +0,1635814800
0.084,39,Nov 03 2021 01: +0,1635901200
0.087,41,Nov 04 2021 01: +0,1635987600
0.088,90,Nov 05 2021 01: +0,1636074000
0.089,39,Nov 06 2021 01: +0,1636160400
0.088,31,Nov 07 2021 01: +0,1636246800
0.082,57,Nov 08 2021 01: +0,1636333200
0.081,35,Nov 09 2021 01: +0,1636419600
0.077,45,Nov 10 2021 01: +0,1636506000
0.082,65,Nov 11 2021 01: +0,1636592400
0.081,63,Nov 12 2021 01: +0,1636678800
0.081,61,Nov 13 2021 01: +0,1636765200
0.08,33,Nov 14 2021 01: +0,1636851600
0.082,47,Nov 15 2021 01: +0,1636938000
0.086,60,Nov 16 2021 01: +0,1637024400
0.079,60,Nov 17 2021 01: +0,1637110800
0.078,28,Nov 18 2021 01: +0,1637197200
0.072,41,Nov 19 2021 01: +0,1637283600
0.077,62,Nov 20 2021 01: +0,1637370000
0.081,70,Nov 21 2021 01: +0,1637456400
0.077,41,Nov 22 2021 01: +0,1637542800
0.076,77,Nov 23 2021 01: +0,1637629200
0.077,35,Nov 24 2021 01: +0,1637715600
0.072,72,Nov 25 2021 01: +0,1637802000
0.082,378,Nov 26 2021 01: +0,1637888400
0.106,39,Nov 27 2021 01: +0,1637974800
0.094,63,Nov 28 2021 01: +0,1638061200
0.092,41,Nov 29 2021 01: +0,1638147600
0.083,87,Nov 30 2021 01: +0,1638234000
0.07,34,Dec 01 2021 01: +0,1638320400
0.155,215,Dec 02 2021 01: +0,1638406800
