price,quantity,date,unix timestamp
0.921,6,Jul 29 2023 15: +0,1690639200
0.929,3,Jul 29 2023 16: +0,1690642800
0.948,6,Jul 29 2023 17: +0,1690646400
0.952,6,Jul 29 2023 18: +0,1690650000
0.976,23,Jul 29 2023 19: +0,1690653600
1.088,14,Jul 29 2023 20: +0,1690657200
1.201,12,Jul 29 2023 21: +0,1690660800
1.181,5,Jul 29 2023 22: +0,1690664400
1.171,7,Jul 29 2023 23: +0,1690668000
1.166,4,Jul 30 2023 00: +0,1690671600
1.164,6,Jul 30 2023 01: +0,1690675200
1.175,2,Jul 30 2023 02: +0,1690678800
1.357,4,Jul 30 2023 03: +0,1690682400
1.22,6,Jul 30 2023 04: +0,1690686000
1.22,6,Jul 30 2023 05: +0,1690689600
1.22,2,Jul 30 2023 06: +0,1690693200
1.22,3,Jul 30 2023 07: +0,1690696800
1.228,5,Jul 30 2023 08: +0,1690700400
1.232,8,Jul 30 2023 09: +0,1690704000
1.228,10,Jul 30 2023 10: +0,1690707600
1.445,13,Jul 30 2023 11: +0,1690711200
1.22,3,Jul 30 2023 12: +0,1690714800
1.23,5,Jul 30 2023 13: +0,1690718400
1.159,12,Jul 30 2023 14: +0,1690722000
1.073,9,Jul 30 2023 15: +0,1690725600
1.073,7,Jul 30 2023 16: +0,1690729200
1.023,11,Jul 30 2023 17: +0,1690732800
1.164,12,Jul 30 2023 18: +0,1690736400
1.101,13,Jul 30 2023 19: +0,1690740000
0.999,9,Jul 30 2023 20: +0,1690743600
0.976,5,Jul 30 2023 21: +0,1690747200
1.0,12,Jul 30 2023 22: +0,1690750800
0.976,4,Jul 30 2023 23: +0,1690754400
0.996,16,Jul 31 2023 00: +0,1690758000
1.017,4,Jul 31 2023 01: +0,1690761600
1.073,1,Jul 31 2023 02: +0,1690765200
1.007,7,Jul 31 2023 03: +0,1690768800
1.023,4,Jul 31 2023 04: +0,1690772400
0.988,4,Jul 31 2023 05: +0,1690776000
1.07,2,Jul 31 2023 06: +0,1690779600
1.031,6,Jul 31 2023 07: +0,1690783200
1.023,2,Jul 31 2023 08: +0,1690786800
1.012,5,Jul 31 2023 09: +0,1690790400
1.015,3,Jul 31 2023 10: +0,1690794000
1.015,9,Jul 31 2023 11: +0,1690797600
1.007,8,Jul 31 2023 12: +0,1690801200
1.015,30,Jul 31 2023 13: +0,1690804800
0.976,5,Jul 31 2023 14: +0,1690808400
1.0,6,Jul 31 2023 15: +0,1690812000
0.987,13,Jul 31 2023 16: +0,1690815600
0.976,9,Jul 31 2023 17: +0,1690819200
0.976,7,Jul 31 2023 18: +0,1690822800
0.976,14,Jul 31 2023 19: +0,1690826400
0.972,14,Jul 31 2023 20: +0,1690830000
0.976,9,Jul 31 2023 21: +0,1690833600
0.976,13,Jul 31 2023 22: +0,1690837200
1.025,17,Jul 31 2023 23: +0,1690840800
0.973,4,Aug 01 2023 00: +0,1690844400
0.935,4,Aug 01 2023 01: +0,1690848000
0.984,3,Aug 01 2023 02: +0,1690851600
0.953,4,Aug 01 2023 03: +0,1690855200
0.955,4,Aug 01 2023 04: +0,1690858800
0.903,3,Aug 01 2023 05: +0,1690862400
0.895,2,Aug 01 2023 07: +0,1690869600
0.964,7,Aug 01 2023 08: +0,1690873200
0.941,2,Aug 01 2023 09: +0,1690876800
0.912,7,Aug 01 2023 10: +0,1690880400
0.974,10,Aug 01 2023 11: +0,1690884000
0.916,8,Aug 01 2023 12: +0,1690887600
0.89,11,Aug 01 2023 13: +0,1690891200
0.885,6,Aug 01 2023 14: +0,1690894800
0.898,11,Aug 01 2023 15: +0,1690898400
0.881,5,Aug 01 2023 16: +0,1690902000
1.094,17,Aug 01 2023 17: +0,1690905600
0.929,3,Aug 01 2023 18: +0,1690909200
0.889,10,Aug 01 2023 19: +0,1690912800
0.881,9,Aug 01 2023 20: +0,1690916400
0.881,11,Aug 01 2023 21: +0,1690920000
0.866,11,Aug 01 2023 22: +0,1690923600
0.882,4,Aug 01 2023 23: +0,1690927200
0.882,4,Aug 02 2023 00: +0,1690930800
0.866,9,Aug 02 2023 01: +0,1690934400
0.872,6,Aug 02 2023 02: +0,1690938000
0.854,2,Aug 02 2023 03: +0,1690941600
0.905,7,Aug 02 2023 04: +0,1690945200
0.905,5,Aug 02 2023 05: +0,1690948800
0.905,13,Aug 02 2023 06: +0,1690952400
0.866,3,Aug 02 2023 07: +0,1690956000
0.905,3,Aug 02 2023 08: +0,1690959600
0.986,11,Aug 02 2023 09: +0,1690963200
0.905,9,Aug 02 2023 10: +0,1690966800
0.878,10,Aug 02 2023 11: +0,1690970400
0.997,7,Aug 02 2023 12: +0,1690974000
0.866,12,Aug 02 2023 13: +0,1690977600
1.011,6,Aug 02 2023 14: +0,1690981200
0.866,5,Aug 02 2023 15: +0,1690984800
0.874,8,Aug 02 2023 16: +0,1690988400
0.866,15,Aug 02 2023 17: +0,1690992000
0.832,8,Aug 02 2023 18: +0,1690995600
0.842,5,Aug 02 2023 19: +0,1690999200
0.854,16,Aug 02 2023 20: +0,1691002800
0.831,10,Aug 02 2023 21: +0,1691006400
0.842,11,Aug 02 2023 22: +0,1691010000
0.836,4,Aug 02 2023 23: +0,1691013600
0.862,11,Aug 03 2023 00: +0,1691017200
0.862,5,Aug 03 2023 01: +0,1691020800
0.862,7,Aug 03 2023 02: +0,1691024400
0.921,1,Aug 03 2023 03: +0,1691028000
0.881,4,Aug 03 2023 04: +0,1691031600
0.881,1,Aug 03 2023 05: +0,1691035200
0.881,2,Aug 03 2023 06: +0,1691038800
0.853,1,Aug 03 2023 07: +0,1691042400
0.862,9,Aug 03 2023 08: +0,1691046000
0.849,4,Aug 03 2023 09: +0,1691049600
0.862,12,Aug 03 2023 10: +0,1691053200
0.858,6,Aug 03 2023 11: +0,1691056800
0.854,6,Aug 03 2023 12: +0,1691060400
0.858,11,Aug 03 2023 13: +0,1691064000
0.82,6,Aug 03 2023 14: +0,1691067600
0.795,10,Aug 03 2023 15: +0,1691071200
0.795,10,Aug 03 2023 16: +0,1691074800
0.795,6,Aug 03 2023 17: +0,1691078400
0.759,4,Aug 03 2023 18: +0,1691082000
0.79,8,Aug 03 2023 19: +0,1691085600
0.802,10,Aug 03 2023 20: +0,1691089200
0.794,9,Aug 03 2023 21: +0,1691092800
0.817,9,Aug 03 2023 22: +0,1691096400
0.808,8,Aug 03 2023 23: +0,1691100000
0.795,7,Aug 04 2023 00: +0,1691103600
0.787,7,Aug 04 2023 01: +0,1691107200
0.777,5,Aug 04 2023 02: +0,1691110800
0.787,5,Aug 04 2023 03: +0,1691114400
0.814,2,Aug 04 2023 04: +0,1691118000
0.842,9,Aug 04 2023 05: +0,1691121600
0.866,7,Aug 04 2023 06: +0,1691125200
0.842,4,Aug 04 2023 07: +0,1691128800
0.842,1,Aug 04 2023 08: +0,1691132400
0.808,2,Aug 04 2023 09: +0,1691136000
0.814,6,Aug 04 2023 10: +0,1691139600
0.787,5,Aug 04 2023 11: +0,1691143200
0.791,8,Aug 04 2023 12: +0,1691146800
0.795,10,Aug 04 2023 13: +0,1691150400
0.811,3,Aug 04 2023 14: +0,1691154000
0.811,5,Aug 04 2023 15: +0,1691157600
0.825,11,Aug 04 2023 16: +0,1691161200
0.806,6,Aug 04 2023 17: +0,1691164800
0.826,12,Aug 04 2023 18: +0,1691168400
0.822,6,Aug 04 2023 19: +0,1691172000
0.842,23,Aug 04 2023 20: +0,1691175600
0.842,7,Aug 04 2023 21: +0,1691179200
0.841,7,Aug 04 2023 22: +0,1691182800
0.819,11,Aug 04 2023 23: +0,1691186400
0.787,4,Aug 05 2023 00: +0,1691190000
0.818,5,Aug 05 2023 01: +0,1691193600
0.824,7,Aug 05 2023 02: +0,1691197200
0.846,4,Aug 05 2023 03: +0,1691200800
0.845,10,Aug 05 2023 04: +0,1691204400
0.826,5,Aug 05 2023 05: +0,1691208000
0.831,4,Aug 05 2023 06: +0,1691211600
0.866,8,Aug 05 2023 07: +0,1691215200
0.715,3,Aug 05 2023 08: +0,1691218800
0.845,5,Aug 05 2023 09: +0,1691222400
0.842,6,Aug 05 2023 10: +0,1691226000
0.858,6,Aug 05 2023 11: +0,1691229600
0.858,8,Aug 05 2023 12: +0,1691233200
0.865,5,Aug 05 2023 13: +0,1691236800
0.865,10,Aug 05 2023 14: +0,1691240400
0.865,3,Aug 05 2023 15: +0,1691244000
0.867,12,Aug 05 2023 16: +0,1691247600
0.876,9,Aug 05 2023 17: +0,1691251200
0.876,12,Aug 05 2023 18: +0,1691254800
0.867,3,Aug 05 2023 19: +0,1691258400
0.876,6,Aug 05 2023 20: +0,1691262000
0.874,11,Aug 05 2023 21: +0,1691265600
0.867,9,Aug 05 2023 22: +0,1691269200
0.867,8,Aug 05 2023 23: +0,1691272800
0.843,4,Aug 06 2023 00: +0,1691276400
0.787,7,Aug 06 2023 01: +0,1691280000
0.826,4,Aug 06 2023 02: +0,1691283600
0.882,7,Aug 06 2023 03: +0,1691287200
0.893,2,Aug 06 2023 04: +0,1691290800
0.814,4,Aug 06 2023 05: +0,1691294400
0.825,1,Aug 06 2023 06: +0,1691298000
0.789,2,Aug 06 2023 07: +0,1691301600
0.818,6,Aug 06 2023 08: +0,1691305200
0.803,4,Aug 06 2023 09: +0,1691308800
0.789,2,Aug 06 2023 10: +0,1691312400
0.826,6,Aug 06 2023 11: +0,1691316000
0.897,16,Aug 06 2023 12: +0,1691319600
0.842,7,Aug 06 2023 13: +0,1691323200
0.877,5,Aug 06 2023 14: +0,1691326800
0.935,12,Aug 06 2023 15: +0,1691330400
0.874,6,Aug 06 2023 16: +0,1691334000
0.866,11,Aug 06 2023 17: +0,1691337600
0.893,2,Aug 06 2023 18: +0,1691341200
0.866,9,Aug 06 2023 19: +0,1691344800
0.897,7,Aug 06 2023 20: +0,1691348400
0.881,10,Aug 06 2023 21: +0,1691352000
0.898,25,Aug 06 2023 22: +0,1691355600
0.881,3,Aug 06 2023 23: +0,1691359200
0.881,6,Aug 07 2023 00: +0,1691362800
0.916,3,Aug 07 2023 01: +0,1691366400
0.976,11,Aug 07 2023 02: +0,1691370000
0.925,4,Aug 07 2023 03: +0,1691373600
0.968,2,Aug 07 2023 04: +0,1691377200
0.97,8,Aug 07 2023 05: +0,1691380800
0.929,1,Aug 07 2023 06: +0,1691384400
0.929,4,Aug 07 2023 07: +0,1691388000
0.929,7,Aug 07 2023 08: +0,1691391600
0.947,1,Aug 07 2023 09: +0,1691395200
0.911,6,Aug 07 2023 10: +0,1691398800
0.923,6,Aug 07 2023 11: +0,1691402400
0.929,6,Aug 07 2023 12: +0,1691406000
0.917,4,Aug 07 2023 13: +0,1691409600
0.881,6,Aug 07 2023 14: +0,1691413200
0.874,4,Aug 07 2023 15: +0,1691416800
0.85,8,Aug 07 2023 16: +0,1691420400
0.85,7,Aug 07 2023 17: +0,1691424000
0.819,8,Aug 07 2023 18: +0,1691427600
0.833,5,Aug 07 2023 19: +0,1691431200
0.819,8,Aug 07 2023 20: +0,1691434800
0.846,12,Aug 07 2023 21: +0,1691438400
0.813,1,Aug 07 2023 22: +0,1691442000
0.84,1,Aug 07 2023 23: +0,1691445600
0.858,6,Aug 08 2023 00: +0,1691449200
0.842,5,Aug 08 2023 01: +0,1691452800
0.807,1,Aug 08 2023 02: +0,1691456400
0.893,8,Aug 08 2023 03: +0,1691460000
0.746,1,Aug 08 2023 04: +0,1691463600
0.862,6,Aug 08 2023 05: +0,1691467200
0.862,5,Aug 08 2023 06: +0,1691470800
0.85,5,Aug 08 2023 07: +0,1691474400
0.85,4,Aug 08 2023 08: +0,1691478000
0.925,5,Aug 08 2023 09: +0,1691481600
0.844,4,Aug 08 2023 10: +0,1691485200
0.464,2,Aug 08 2023 11: +0,1691488800
0.846,3,Aug 08 2023 12: +0,1691492400
0.845,5,Aug 08 2023 13: +0,1691496000
0.845,7,Aug 08 2023 14: +0,1691499600
0.842,8,Aug 08 2023 15: +0,1691503200
0.847,5,Aug 08 2023 16: +0,1691506800
0.847,4,Aug 08 2023 17: +0,1691510400
0.848,9,Aug 08 2023 18: +0,1691514000
0.848,11,Aug 08 2023 19: +0,1691517600
0.848,8,Aug 08 2023 20: +0,1691521200
0.858,6,Aug 08 2023 21: +0,1691524800
0.825,12,Aug 08 2023 22: +0,1691528400
0.843,7,Aug 08 2023 23: +0,1691532000
0.826,9,Aug 09 2023 00: +0,1691535600
0.843,4,Aug 09 2023 01: +0,1691539200
0.843,10,Aug 09 2023 02: +0,1691542800
0.834,3,Aug 09 2023 03: +0,1691546400
0.787,3,Aug 09 2023 04: +0,1691550000
0.834,4,Aug 09 2023 05: +0,1691553600
0.822,4,Aug 09 2023 06: +0,1691557200
0.826,5,Aug 09 2023 07: +0,1691560800
0.834,8,Aug 09 2023 08: +0,1691564400
0.85,3,Aug 09 2023 09: +0,1691568000
0.858,10,Aug 09 2023 10: +0,1691571600
0.834,5,Aug 09 2023 11: +0,1691575200
0.868,10,Aug 09 2023 12: +0,1691578800
0.842,4,Aug 09 2023 13: +0,1691582400
0.841,5,Aug 09 2023 14: +0,1691586000
0.841,6,Aug 09 2023 15: +0,1691589600
0.84,6,Aug 09 2023 16: +0,1691593200
0.795,13,Aug 09 2023 17: +0,1691596800
0.795,11,Aug 09 2023 18: +0,1691600400
0.795,16,Aug 09 2023 19: +0,1691604000
0.787,11,Aug 09 2023 20: +0,1691607600
0.787,12,Aug 09 2023 21: +0,1691611200
0.791,6,Aug 09 2023 22: +0,1691614800
0.787,8,Aug 09 2023 23: +0,1691618400
0.787,5,Aug 10 2023 00: +0,1691622000
0.797,4,Aug 10 2023 01: +0,1691625600
0.811,7,Aug 10 2023 02: +0,1691629200
0.834,1,Aug 10 2023 03: +0,1691632800
0.826,1,Aug 10 2023 04: +0,1691636400
0.818,4,Aug 10 2023 05: +0,1691640000
0.783,5,Aug 10 2023 06: +0,1691643600
0.834,1,Aug 10 2023 07: +0,1691647200
0.834,2,Aug 10 2023 08: +0,1691650800
0.834,6,Aug 10 2023 09: +0,1691654400
0.841,11,Aug 10 2023 10: +0,1691658000
0.817,10,Aug 10 2023 11: +0,1691661600
0.842,5,Aug 10 2023 12: +0,1691665200
0.834,7,Aug 10 2023 13: +0,1691668800
0.834,12,Aug 10 2023 14: +0,1691672400
0.803,8,Aug 10 2023 15: +0,1691676000
0.825,8,Aug 10 2023 16: +0,1691679600
1.071,43,Aug 10 2023 17: +0,1691683200
0.803,6,Aug 10 2023 18: +0,1691686800
0.804,11,Aug 10 2023 19: +0,1691690400
0.795,7,Aug 10 2023 20: +0,1691694000
0.767,6,Aug 10 2023 21: +0,1691697600
0.796,5,Aug 10 2023 22: +0,1691701200
0.879,6,Aug 10 2023 23: +0,1691704800
0.877,5,Aug 11 2023 00: +0,1691708400
0.856,6,Aug 11 2023 01: +0,1691712000
0.787,1,Aug 11 2023 02: +0,1691715600
0.814,2,Aug 11 2023 03: +0,1691719200
0.844,4,Aug 11 2023 04: +0,1691722800
0.933,2,Aug 11 2023 05: +0,1691726400
0.86,4,Aug 11 2023 06: +0,1691730000
0.845,2,Aug 11 2023 07: +0,1691733600
0.868,8,Aug 11 2023 08: +0,1691737200
0.85,5,Aug 11 2023 09: +0,1691740800
0.868,11,Aug 11 2023 10: +0,1691744400
1.041,11,Aug 11 2023 11: +0,1691748000
0.868,5,Aug 11 2023 12: +0,1691751600
0.868,9,Aug 11 2023 13: +0,1691755200
0.868,7,Aug 11 2023 14: +0,1691758800
0.85,13,Aug 11 2023 15: +0,1691762400
0.863,12,Aug 11 2023 16: +0,1691766000
0.866,7,Aug 11 2023 17: +0,1691769600
0.881,5,Aug 11 2023 18: +0,1691773200
0.86,5,Aug 11 2023 19: +0,1691776800
0.881,7,Aug 11 2023 20: +0,1691780400
0.881,16,Aug 11 2023 21: +0,1691784000
0.863,12,Aug 11 2023 22: +0,1691787600
0.85,7,Aug 11 2023 23: +0,1691791200
0.854,4,Aug 12 2023 00: +0,1691794800
0.858,13,Aug 12 2023 01: +0,1691798400
0.814,2,Aug 12 2023 02: +0,1691802000
0.85,8,Aug 12 2023 03: +0,1691805600
0.866,3,Aug 12 2023 04: +0,1691809200
0.85,8,Aug 12 2023 05: +0,1691812800
0.867,6,Aug 12 2023 06: +0,1691816400
0.874,1,Aug 12 2023 07: +0,1691820000
0.874,4,Aug 12 2023 08: +0,1691823600
0.867,6,Aug 12 2023 09: +0,1691827200
0.862,10,Aug 12 2023 10: +0,1691830800
0.85,10,Aug 12 2023 11: +0,1691834400
0.814,10,Aug 12 2023 12: +0,1691838000
0.85,11,Aug 12 2023 13: +0,1691841600
0.85,9,Aug 12 2023 14: +0,1691845200
0.858,7,Aug 12 2023 15: +0,1691848800
0.85,13,Aug 12 2023 16: +0,1691852400
0.811,10,Aug 12 2023 17: +0,1691856000
0.85,12,Aug 12 2023 18: +0,1691859600
0.834,13,Aug 12 2023 19: +0,1691863200
0.826,5,Aug 12 2023 20: +0,1691866800
0.85,19,Aug 12 2023 21: +0,1691870400
0.85,9,Aug 12 2023 22: +0,1691874000
0.85,9,Aug 12 2023 23: +0,1691877600
0.811,6,Aug 13 2023 00: +0,1691881200
0.834,3,Aug 13 2023 01: +0,1691884800
0.787,4,Aug 13 2023 02: +0,1691888400
0.842,4,Aug 13 2023 03: +0,1691892000
0.842,8,Aug 13 2023 04: +0,1691895600
0.85,15,Aug 13 2023 05: +0,1691899200
0.866,11,Aug 13 2023 06: +0,1691902800
0.842,3,Aug 13 2023 07: +0,1691906400
0.866,8,Aug 13 2023 08: +0,1691910000
0.866,5,Aug 13 2023 09: +0,1691913600
0.866,15,Aug 13 2023 10: +0,1691917200
0.866,8,Aug 13 2023 11: +0,1691920800
0.85,10,Aug 13 2023 12: +0,1691924400
0.915,8,Aug 13 2023 13: +0,1691928000
0.871,9,Aug 13 2023 14: +0,1691931600
0.85,10,Aug 13 2023 15: +0,1691935200
0.853,14,Aug 13 2023 16: +0,1691938800
0.85,9,Aug 13 2023 17: +0,1691942400
0.858,17,Aug 13 2023 18: +0,1691946000
0.866,6,Aug 13 2023 19: +0,1691949600
0.655,14,Aug 13 2023 20: +0,1691953200
0.862,8,Aug 13 2023 21: +0,1691956800
0.866,8,Aug 13 2023 22: +0,1691960400
0.863,19,Aug 13 2023 23: +0,1691964000
0.874,6,Aug 14 2023 00: +0,1691967600
0.91,2,Aug 14 2023 01: +0,1691971200
0.874,5,Aug 14 2023 02: +0,1691974800
0.846,2,Aug 14 2023 03: +0,1691978400
0.874,5,Aug 14 2023 04: +0,1691982000
0.874,2,Aug 14 2023 05: +0,1691985600
0.883,2,Aug 14 2023 06: +0,1691989200
0.916,6,Aug 14 2023 07: +0,1691992800
0.93,2,Aug 14 2023 08: +0,1691996400
0.889,4,Aug 14 2023 09: +0,1692000000
0.913,5,Aug 14 2023 10: +0,1692003600
0.942,24,Aug 14 2023 11: +0,1692007200
0.918,6,Aug 14 2023 12: +0,1692010800
0.913,11,Aug 14 2023 13: +0,1692014400
0.971,9,Aug 14 2023 14: +0,1692018000
0.874,7,Aug 14 2023 15: +0,1692021600
0.866,6,Aug 14 2023 16: +0,1692025200
0.874,13,Aug 14 2023 17: +0,1692028800
0.866,7,Aug 14 2023 18: +0,1692032400
0.871,12,Aug 14 2023 19: +0,1692036000
0.871,10,Aug 14 2023 20: +0,1692039600
0.871,7,Aug 14 2023 21: +0,1692043200
0.871,12,Aug 14 2023 22: +0,1692046800
0.871,15,Aug 14 2023 23: +0,1692050400
0.871,5,Aug 15 2023 00: +0,1692054000
0.77,4,Aug 15 2023 01: +0,1692057600
0.887,15,Aug 15 2023 02: +0,1692061200
0.705,5,Aug 15 2023 03: +0,1692064800
0.895,8,Aug 15 2023 04: +0,1692068400
0.911,5,Aug 15 2023 05: +0,1692072000
0.927,13,Aug 15 2023 06: +0,1692075600
0.879,2,Aug 15 2023 07: +0,1692079200
0.755,1,Aug 15 2023 08: +0,1692082800
0.904,5,Aug 15 2023 09: +0,1692086400
0.879,9,Aug 15 2023 10: +0,1692090000
0.879,16,Aug 15 2023 11: +0,1692093600
0.879,7,Aug 15 2023 12: +0,1692097200
0.879,7,Aug 15 2023 13: +0,1692100800
0.872,5,Aug 15 2023 14: +0,1692104400
0.872,14,Aug 15 2023 15: +0,1692108000
0.872,11,Aug 15 2023 16: +0,1692111600
0.864,9,Aug 15 2023 17: +0,1692115200
0.872,5,Aug 15 2023 18: +0,1692118800
0.868,6,Aug 15 2023 19: +0,1692122400
0.868,10,Aug 15 2023 20: +0,1692126000
0.836,10,Aug 15 2023 21: +0,1692129600
0.872,11,Aug 15 2023 22: +0,1692133200
0.856,3,Aug 15 2023 23: +0,1692136800
0.872,10,Aug 16 2023 00: +0,1692140400
0.84,2,Aug 16 2023 01: +0,1692144000
0.872,5,Aug 16 2023 02: +0,1692147600
0.864,6,Aug 16 2023 03: +0,1692151200
0.903,3,Aug 16 2023 04: +0,1692154800
0.903,1,Aug 16 2023 06: +0,1692162000
0.912,2,Aug 16 2023 07: +0,1692165600
0.888,10,Aug 16 2023 08: +0,1692169200
0.864,5,Aug 16 2023 09: +0,1692172800
0.864,7,Aug 16 2023 10: +0,1692176400
0.864,18,Aug 16 2023 11: +0,1692180000
0.864,7,Aug 16 2023 12: +0,1692183600
0.872,6,Aug 16 2023 13: +0,1692187200
0.856,11,Aug 16 2023 14: +0,1692190800
0.856,9,Aug 16 2023 15: +0,1692194400
0.928,13,Aug 16 2023 16: +0,1692198000
0.93,9,Aug 16 2023 17: +0,1692201600
0.872,9,Aug 16 2023 18: +0,1692205200
0.86,16,Aug 16 2023 19: +0,1692208800
0.864,4,Aug 16 2023 20: +0,1692212400
0.857,12,Aug 16 2023 21: +0,1692216000
0.848,10,Aug 16 2023 22: +0,1692219600
0.785,1,Aug 16 2023 23: +0,1692223200
0.856,6,Aug 17 2023 00: +0,1692226800
0.84,2,Aug 17 2023 01: +0,1692230400
0.856,5,Aug 17 2023 02: +0,1692234000
0.848,1,Aug 17 2023 03: +0,1692237600
0.856,2,Aug 17 2023 04: +0,1692241200
0.804,4,Aug 17 2023 05: +0,1692244800
0.833,4,Aug 17 2023 06: +0,1692248400
0.84,3,Aug 17 2023 07: +0,1692252000
0.833,6,Aug 17 2023 08: +0,1692255600
0.809,6,Aug 17 2023 09: +0,1692259200
0.791,6,Aug 17 2023 10: +0,1692262800
0.806,4,Aug 17 2023 11: +0,1692266400
0.762,5,Aug 17 2023 12: +0,1692270000
0.793,9,Aug 17 2023 13: +0,1692273600
0.809,7,Aug 17 2023 14: +0,1692277200
0.817,5,Aug 17 2023 15: +0,1692280800
0.813,8,Aug 17 2023 16: +0,1692284400
0.817,9,Aug 17 2023 17: +0,1692288000
0.809,7,Aug 17 2023 18: +0,1692291600
0.809,11,Aug 17 2023 19: +0,1692295200
0.795,14,Aug 17 2023 20: +0,1692298800
0.793,5,Aug 17 2023 21: +0,1692302400
0.793,4,Aug 17 2023 22: +0,1692306000
0.793,7,Aug 17 2023 23: +0,1692309600
0.856,5,Aug 18 2023 00: +0,1692313200
0.793,4,Aug 18 2023 01: +0,1692316800
0.821,4,Aug 18 2023 02: +0,1692320400
0.833,2,Aug 18 2023 03: +0,1692324000
0.864,9,Aug 18 2023 04: +0,1692327600
0.891,6,Aug 18 2023 05: +0,1692331200
0.872,1,Aug 18 2023 06: +0,1692334800
0.856,3,Aug 18 2023 07: +0,1692338400
0.872,4,Aug 18 2023 08: +0,1692342000
0.844,4,Aug 18 2023 09: +0,1692345600
0.88,12,Aug 18 2023 10: +0,1692349200
0.907,14,Aug 18 2023 11: +0,1692352800
1.003,8,Aug 18 2023 12: +0,1692356400
0.993,7,Aug 18 2023 13: +0,1692360000
1.037,18,Aug 18 2023 14: +0,1692363600
0.88,5,Aug 18 2023 15: +0,1692367200
0.88,9,Aug 18 2023 16: +0,1692370800
0.844,8,Aug 18 2023 17: +0,1692374400
0.825,10,Aug 18 2023 18: +0,1692378000
0.847,13,Aug 18 2023 19: +0,1692381600
0.847,11,Aug 18 2023 20: +0,1692385200
0.84,8,Aug 18 2023 21: +0,1692388800
0.833,13,Aug 18 2023 22: +0,1692392400
0.846,2,Aug 18 2023 23: +0,1692396000
0.817,7,Aug 19 2023 00: +0,1692399600
0.789,4,Aug 19 2023 01: +0,1692403200
0.842,8,Aug 19 2023 02: +0,1692406800
0.84,7,Aug 19 2023 03: +0,1692410400
0.856,5,Aug 19 2023 04: +0,1692414000
0.864,8,Aug 19 2023 05: +0,1692417600
0.872,4,Aug 19 2023 06: +0,1692421200
0.872,2,Aug 19 2023 07: +0,1692424800
0.88,7,Aug 19 2023 08: +0,1692428400
0.856,3,Aug 19 2023 09: +0,1692432000
0.88,11,Aug 19 2023 10: +0,1692435600
0.864,11,Aug 19 2023 11: +0,1692439200
0.885,11,Aug 19 2023 12: +0,1692442800
0.885,9,Aug 19 2023 13: +0,1692446400
0.878,6,Aug 19 2023 14: +0,1692450000
0.88,8,Aug 19 2023 15: +0,1692453600
0.88,4,Aug 19 2023 16: +0,1692457200
0.878,8,Aug 19 2023 17: +0,1692460800
0.88,4,Aug 19 2023 18: +0,1692464400
0.878,8,Aug 19 2023 19: +0,1692468000
0.88,7,Aug 19 2023 20: +0,1692471600
0.88,7,Aug 19 2023 21: +0,1692475200
0.88,15,Aug 19 2023 22: +0,1692478800
0.872,3,Aug 19 2023 23: +0,1692482400
0.864,13,Aug 20 2023 00: +0,1692486000
0.848,3,Aug 20 2023 01: +0,1692489600
0.872,8,Aug 20 2023 02: +0,1692493200
0.86,4,Aug 20 2023 03: +0,1692496800
0.882,2,Aug 20 2023 04: +0,1692500400
0.966,8,Aug 20 2023 05: +0,1692504000
0.88,5,Aug 20 2023 06: +0,1692507600
0.879,4,Aug 20 2023 07: +0,1692511200
0.86,4,Aug 20 2023 08: +0,1692514800
0.871,5,Aug 20 2023 09: +0,1692518400
0.88,4,Aug 20 2023 10: +0,1692522000
0.879,3,Aug 20 2023 11: +0,1692525600
0.876,4,Aug 20 2023 12: +0,1692529200
0.872,16,Aug 20 2023 13: +0,1692532800
0.825,23,Aug 20 2023 14: +0,1692536400
0.864,11,Aug 20 2023 15: +0,1692540000
0.872,7,Aug 20 2023 16: +0,1692543600
0.892,11,Aug 20 2023 17: +0,1692547200
0.889,6,Aug 20 2023 18: +0,1692550800
0.897,42,Aug 20 2023 19: +0,1692554400
0.921,2,Aug 20 2023 20: +0,1692558000
0.896,8,Aug 20 2023 21: +0,1692561600
0.896,7,Aug 20 2023 22: +0,1692565200
0.896,3,Aug 20 2023 23: +0,1692568800
0.809,6,Aug 21 2023 00: +0,1692572400
0.88,3,Aug 21 2023 01: +0,1692576000
0.88,3,Aug 21 2023 02: +0,1692579600
0.88,3,Aug 21 2023 03: +0,1692583200
0.985,3,Aug 21 2023 04: +0,1692586800
0.876,4,Aug 21 2023 05: +0,1692590400
1.005,3,Aug 21 2023 06: +0,1692594000
0.872,5,Aug 21 2023 07: +0,1692597600
0.875,5,Aug 21 2023 08: +0,1692601200
0.95,13,Aug 21 2023 10: +0,1692608400
0.88,7,Aug 21 2023 11: +0,1692612000
0.872,5,Aug 21 2023 12: +0,1692615600
0.872,9,Aug 21 2023 13: +0,1692619200
0.872,9,Aug 21 2023 14: +0,1692622800
0.876,8,Aug 21 2023 15: +0,1692626400
0.872,7,Aug 21 2023 16: +0,1692630000
0.895,5,Aug 21 2023 17: +0,1692633600
0.88,14,Aug 21 2023 18: +0,1692637200
0.864,7,Aug 21 2023 19: +0,1692640800
0.872,8,Aug 21 2023 20: +0,1692644400
0.872,10,Aug 21 2023 21: +0,1692648000
0.86,4,Aug 21 2023 22: +0,1692651600
0.833,8,Aug 21 2023 23: +0,1692655200
0.86,6,Aug 22 2023 00: +0,1692658800
