price,quantity,date,unix timestamp
0.339,2,Mar 29 2022 01: +0,1648512000
0.378,1,Mar 30 2022 01: +0,1648598400
0.331,1,Apr 01 2022 01: +0,1648771200
0.338,3,Apr 02 2022 01: +0,1648857600
0.346,7,Apr 03 2022 01: +0,1648944000
0.356,1,Apr 04 2022 01: +0,1649030400
0.33,6,Apr 05 2022 01: +0,1649116800
0.334,8,Apr 06 2022 01: +0,1649203200
0.382,4,Apr 08 2022 01: +0,1649376000
0.364,3,Apr 09 2022 01: +0,1649462400
0.347,2,Apr 10 2022 01: +0,1649548800
0.323,1,Apr 11 2022 01: +0,1649635200
0.34,4,Apr 12 2022 01: +0,1649721600
0.323,1,Apr 13 2022 01: +0,1649808000
0.322,2,Apr 14 2022 01: +0,1649894400
0.368,3,Apr 15 2022 01: +0,1649980800
0.29,1,Apr 16 2022 01: +0,1650067200
0.314,1,Apr 17 2022 01: +0,1650153600
0.37,2,Apr 18 2022 01: +0,1650240000
0.31,3,Apr 21 2022 01: +0,1650499200
0.323,1,Apr 24 2022 01: +0,1650758400
0.351,2,Apr 25 2022 01: +0,1650844800
0.298,1,Apr 26 2022 01: +0,1650931200
0.306,1,Apr 27 2022 01: +0,1651017600
0.304,3,Apr 28 2022 01: +0,1651104000
0.326,3,Apr 30 2022 01: +0,1651276800
0.337,4,May 01 2022 01: +0,1651363200
0.336,1,May 02 2022 01: +0,1651449600
0.296,2,May 03 2022 01: +0,1651536000
0.314,5,May 04 2022 01: +0,1651622400
0.355,6,May 06 2022 01: +0,1651795200
0.355,1,May 07 2022 01: +0,1651881600
0.306,1,May 09 2022 01: +0,1652054400
0.345,1,May 11 2022 01: +0,1652227200
0.327,2,May 12 2022 01: +0,1652313600
0.326,1,May 14 2022 01: +0,1652486400
0.305,2,May 15 2022 01: +0,1652572800
0.346,1,May 18 2022 01: +0,1652832000
0.304,2,May 19 2022 01: +0,1652918400
0.266,1,May 20 2022 01: +0,1653004800
0.243,7,May 22 2022 01: +0,1653177600
0.296,1,May 23 2022 01: +0,1653264000
0.222,1,May 24 2022 01: +0,1653350400
0.224,1,May 25 2022 01: +0,1653436800
0.273,1,May 26 2022 01: +0,1653523200
0.228,1,May 27 2022 01: +0,1653609600
0.272,6,May 28 2022 01: +0,1653696000
0.282,4,May 29 2022 01: +0,1653782400
0.314,3,May 31 2022 01: +0,1653955200
0.256,1,Jun 02 2022 01: +0,1654128000
0.307,3,Jun 03 2022 01: +0,1654214400
0.248,2,Jun 04 2022 01: +0,1654300800
0.275,2,Jun 05 2022 01: +0,1654387200
0.213,1,Jun 06 2022 01: +0,1654473600
0.23,1,Jun 07 2022 01: +0,1654560000
0.245,4,Jun 08 2022 01: +0,1654646400
0.266,5,Jun 09 2022 01: +0,1654732800
0.248,4,Jun 11 2022 01: +0,1654905600
0.284,1,Jun 12 2022 01: +0,1654992000
0.277,1,Jun 13 2022 01: +0,1655078400
0.24,2,Jun 14 2022 01: +0,1655164800
0.231,8,Jun 15 2022 01: +0,1655251200
0.234,6,Jun 16 2022 01: +0,1655337600
0.219,1,Jun 17 2022 01: +0,1655424000
0.224,4,Jun 18 2022 01: +0,1655510400
0.275,1,Jun 19 2022 01: +0,1655596800
0.259,14,Jun 20 2022 01: +0,1655683200
0.232,5,Jun 21 2022 01: +0,1655769600
0.28,2,Jun 22 2022 01: +0,1655856000
0.251,6,Jun 23 2022 01: +0,1655942400
0.288,2,Jun 24 2022 01: +0,1656028800
0.22,1,Jun 25 2022 01: +0,1656115200
0.251,3,Jun 26 2022 01: +0,1656201600
0.272,3,Jun 27 2022 01: +0,1656288000
0.29,1,Jun 29 2022 01: +0,1656460800
0.234,3,Jun 30 2022 01: +0,1656547200
0.281,3,Jul 01 2022 01: +0,1656633600
0.256,2,Jul 03 2022 01: +0,1656806400
0.273,3,Jul 04 2022 01: +0,1656892800
0.232,2,Jul 05 2022 01: +0,1656979200
0.213,2,Jul 06 2022 01: +0,1657065600
0.213,3,Jul 07 2022 01: +0,1657152000
0.244,5,Jul 08 2022 01: +0,1657238400
0.218,7,Jul 09 2022 01: +0,1657324800
0.247,2,Jul 10 2022 01: +0,1657411200
0.204,10,Jul 11 2022 01: +0,1657497600
0.283,1,Jul 12 2022 01: +0,1657584000
0.24,1,Jul 16 2022 01: +0,1657929600
0.221,7,Jul 17 2022 01: +0,1658016000
0.251,1,Jul 19 2022 01: +0,1658188800
0.195,1,Jul 20 2022 01: +0,1658275200
0.187,5,Jul 22 2022 01: +0,1658448000
0.209,4,Jul 23 2022 01: +0,1658534400
0.182,5,Jul 24 2022 01: +0,1658620800
0.226,4,Jul 25 2022 01: +0,1658707200
0.219,3,Jul 27 2022 01: +0,1658880000
0.229,1,Jul 28 2022 01: +0,1658966400
0.251,2,Jul 29 2022 01: +0,1659052800
0.226,2,Jul 30 2022 01: +0,1659139200
0.224,2,Jul 31 2022 01: +0,1659225600
0.212,2,Aug 01 2022 01: +0,1659312000
0.224,5,Aug 02 2022 01: +0,1659398400
0.253,5,Aug 03 2022 01: +0,1659484800
0.269,2,Aug 04 2022 01: +0,1659571200
0.219,5,Aug 05 2022 01: +0,1659657600
0.212,1,Aug 07 2022 01: +0,1659830400
0.205,2,Aug 08 2022 01: +0,1659916800
0.218,4,Aug 09 2022 01: +0,1660003200
0.193,7,Aug 11 2022 01: +0,1660176000
0.254,3,Aug 12 2022 01: +0,1660262400
0.153,1,Aug 13 2022 01: +0,1660348800
0.196,2,Aug 14 2022 01: +0,1660435200
0.217,2,Aug 15 2022 01: +0,1660521600
0.19,1,Aug 16 2022 01: +0,1660608000
0.202,4,Aug 17 2022 01: +0,1660694400
0.184,3,Aug 19 2022 01: +0,1660867200
0.22,3,Aug 20 2022 01: +0,1660953600
0.242,2,Aug 21 2022 01: +0,1661040000
0.2,3,Aug 22 2022 01: +0,1661126400
0.18,2,Aug 24 2022 01: +0,1661299200
0.208,5,Aug 25 2022 01: +0,1661385600
0.158,1,Aug 26 2022 01: +0,1661472000
0.23,4,Aug 28 2022 01: +0,1661644800
0.24,3,Aug 30 2022 01: +0,1661817600
0.238,3,Aug 31 2022 01: +0,1661904000
0.208,2,Sep 01 2022 01: +0,1661990400
0.247,9,Sep 02 2022 01: +0,1662076800
0.164,4,Sep 03 2022 01: +0,1662163200
0.25,1,Sep 04 2022 01: +0,1662249600
0.214,1,Sep 05 2022 01: +0,1662336000
0.18,1,Sep 06 2022 01: +0,1662422400
0.195,2,Sep 07 2022 01: +0,1662508800
0.211,3,Sep 08 2022 01: +0,1662595200
0.238,3,Sep 09 2022 01: +0,1662681600
0.162,4,Sep 11 2022 01: +0,1662854400
0.233,3,Sep 12 2022 01: +0,1662940800
0.163,1,Sep 13 2022 01: +0,1663027200
0.173,1,Sep 14 2022 01: +0,1663113600
0.19,1,Sep 15 2022 01: +0,1663200000
0.18,1,Sep 16 2022 01: +0,1663286400
0.223,4,Sep 17 2022 01: +0,1663372800
0.238,1,Sep 18 2022 01: +0,1663459200
0.171,1,Sep 19 2022 01: +0,1663545600
0.245,1,Sep 21 2022 01: +0,1663718400
0.196,1,Sep 22 2022 01: +0,1663804800
0.223,7,Sep 23 2022 01: +0,1663891200
0.242,1,Sep 24 2022 01: +0,1663977600
0.221,29,Sep 25 2022 01: +0,1664064000
0.227,2,Sep 26 2022 01: +0,1664150400
0.256,3,Sep 27 2022 01: +0,1664236800
0.231,1,Sep 28 2022 01: +0,1664323200
0.231,2,Sep 29 2022 01: +0,1664409600
0.254,2,Sep 30 2022 01: +0,1664496000
0.253,2,Oct 02 2022 01: +0,1664668800
0.25,1,Oct 04 2022 01: +0,1664841600
0.246,1,Oct 05 2022 01: +0,1664928000
0.255,1,Oct 07 2022 01: +0,1665100800
0.247,4,Oct 08 2022 01: +0,1665187200
0.269,1,Oct 09 2022 01: +0,1665273600
0.264,2,Oct 10 2022 01: +0,1665360000
0.275,4,Oct 11 2022 01: +0,1665446400
0.273,1,Oct 12 2022 01: +0,1665532800
0.206,6,Oct 15 2022 01: +0,1665792000
0.19,5,Oct 16 2022 01: +0,1665878400
0.189,3,Oct 17 2022 01: +0,1665964800
0.208,5,Oct 18 2022 01: +0,1666051200
0.283,18,Oct 19 2022 01: +0,1666137600
0.284,1,Oct 20 2022 01: +0,1666224000
0.282,26,Oct 21 2022 01: +0,1666310400
0.303,5,Oct 22 2022 01: +0,1666396800
0.207,1,Oct 24 2022 01: +0,1666569600
0.229,1,Oct 25 2022 01: +0,1666656000
0.303,3,Oct 26 2022 01: +0,1666742400
0.331,1,Oct 29 2022 01: +0,1667001600
0.288,5,Oct 30 2022 01: +0,1667088000
0.339,1,Nov 01 2022 01: +0,1667264400
0.255,1,Nov 04 2022 01: +0,1667523600
0.302,1,Nov 05 2022 01: +0,1667610000
0.296,2,Nov 06 2022 01: +0,1667696400
0.301,4,Nov 07 2022 01: +0,1667782800
0.176,1,Nov 09 2022 01: +0,1667955600
0.332,3,Nov 10 2022 01: +0,1668042000
0.335,4,Nov 11 2022 01: +0,1668128400
0.295,2,Nov 12 2022 01: +0,1668214800
0.31,4,Nov 13 2022 01: +0,1668301200
0.327,1,Nov 14 2022 01: +0,1668387600
0.323,1,Nov 15 2022 01: +0,1668474000
0.331,2,Nov 16 2022 01: +0,1668560400
0.306,1,Nov 18 2022 01: +0,1668733200
0.32,3,Nov 19 2022 01: +0,1668819600
0.355,1,Nov 20 2022 01: +0,1668906000
0.325,2,Nov 21 2022 01: +0,1668992400
0.351,3,Nov 22 2022 01: +0,1669078800
0.29,2,Nov 23 2022 01: +0,1669165200
0.265,2,Nov 24 2022 01: +0,1669251600
0.292,1,Nov 25 2022 01: +0,1669338000
0.232,1,Nov 29 2022 01: +0,1669683600
0.273,4,Dec 01 2022 01: +0,1669856400
0.32,2,Dec 02 2022 01: +0,1669942800
0.338,3,Dec 03 2022 01: +0,1670029200
0.297,9,Dec 04 2022 01: +0,1670115600
0.348,1,Dec 07 2022 01: +0,1670374800
0.343,1,Dec 08 2022 01: +0,1670461200
0.289,2,Dec 10 2022 01: +0,1670634000
0.35,7,Dec 11 2022 01: +0,1670720400
0.239,1,Dec 13 2022 01: +0,1670893200
0.244,1,Dec 14 2022 01: +0,1670979600
0.232,5,Dec 15 2022 01: +0,1671066000
0.256,4,Dec 16 2022 01: +0,1671152400
0.279,2,Dec 17 2022 01: +0,1671238800
0.288,2,Dec 18 2022 01: +0,1671325200
0.347,2,Dec 19 2022 01: +0,1671411600
0.36,1,Dec 20 2022 01: +0,1671498000
0.308,3,Dec 23 2022 01: +0,1671757200
0.248,1,Dec 24 2022 01: +0,1671843600
0.265,1,Dec 25 2022 01: +0,1671930000
0.308,5,Dec 26 2022 01: +0,1672016400
0.265,1,Dec 27 2022 01: +0,1672102800
0.182,1,Dec 28 2022 01: +0,1672189200
0.256,1,Dec 29 2022 01: +0,1672275600
0.256,1,Dec 30 2022 01: +0,1672362000
0.207,1,Jan 01 2023 01: +0,1672534800
0.223,4,Jan 02 2023 01: +0,1672621200
0.265,2,Jan 03 2023 01: +0,1672707600
0.178,6,Jan 05 2023 01: +0,1672880400
0.166,12,Jan 06 2023 01: +0,1672966800
0.182,1,Jan 07 2023 01: +0,1673053200
0.196,2,Jan 08 2023 01: +0,1673139600
0.227,6,Jan 09 2023 01: +0,1673226000
0.261,2,Jan 11 2023 01: +0,1673398800
0.246,2,Jan 12 2023 01: +0,1673485200
0.232,2,Jan 15 2023 01: +0,1673744400
0.239,13,Jan 17 2023 01: +0,1673917200
0.256,1,Jan 19 2023 01: +0,1674090000
0.282,8,Jan 20 2023 01: +0,1674176400
0.257,1,Jan 22 2023 01: +0,1674349200
0.293,1,Jan 23 2023 01: +0,1674435600
0.293,1,Jan 24 2023 01: +0,1674522000
0.227,3,Jan 25 2023 01: +0,1674608400
0.218,7,Jan 26 2023 01: +0,1674694800
0.223,1,Jan 27 2023 01: +0,1674781200
0.244,3,Jan 28 2023 01: +0,1674867600
0.282,1,Jan 29 2023 01: +0,1674954000
0.293,7,Jan 30 2023 01: +0,1675040400
0.285,2,Feb 01 2023 01: +0,1675213200
0.304,10,Feb 02 2023 01: +0,1675299600
0.265,1,Feb 03 2023 01: +0,1675386000
0.304,2,Feb 04 2023 01: +0,1675472400
0.238,2,Feb 05 2023 01: +0,1675558800
0.238,1,Feb 06 2023 01: +0,1675645200
0.24,1,Feb 07 2023 01: +0,1675731600
0.228,2,Feb 08 2023 01: +0,1675818000
0.295,1,Feb 09 2023 01: +0,1675904400
0.277,3,Feb 10 2023 01: +0,1675990800
0.238,4,Feb 11 2023 01: +0,1676077200
0.242,6,Feb 12 2023 01: +0,1676163600
0.255,3,Feb 13 2023 01: +0,1676250000
0.207,1,Feb 14 2023 01: +0,1676336400
0.247,1,Feb 16 2023 00: +0,1676505600
0.246,1,Feb 17 2023 01: +0,1676595600
0.24,4,Feb 17 2023 08: +0,1676620800
0.248,1,Feb 17 2023 13: +0,1676638800
0.24,1,Feb 17 2023 22: +0,1676671200
0.251,1,Feb 18 2023 01: +0,1676682000
0.24,1,Feb 18 2023 11: +0,1676718000
0.246,1,Feb 18 2023 19: +0,1676746800
0.295,1,Feb 18 2023 21: +0,1676754000
0.276,1,Feb 19 2023 06: +0,1676786400
0.298,1,Feb 19 2023 10: +0,1676800800
0.223,1,Feb 19 2023 21: +0,1676840400
0.297,1,Feb 20 2023 00: +0,1676851200
0.296,2,Feb 20 2023 19: +0,1676919600
0.152,3,Feb 21 2023 05: +0,1676955600
0.282,1,Feb 22 2023 20: +0,1677096000
0.296,3,Feb 23 2023 01: +0,1677114000
0.179,3,Feb 23 2023 03: +0,1677121200
0.296,1,Feb 23 2023 08: +0,1677139200
0.31,1,Feb 23 2023 14: +0,1677160800
0.308,2,Feb 23 2023 16: +0,1677168000
0.183,1,Feb 23 2023 22: +0,1677189600
0.185,1,Feb 24 2023 16: +0,1677254400
0.184,1,Feb 24 2023 18: +0,1677261600
0.291,1,Feb 25 2023 08: +0,1677312000
0.279,2,Feb 25 2023 16: +0,1677340800
0.282,1,Feb 25 2023 17: +0,1677344400
0.174,1,Feb 25 2023 18: +0,1677348000
0.163,1,Feb 26 2023 10: +0,1677405600
0.279,2,Feb 26 2023 23: +0,1677452400
0.291,1,Feb 27 2023 09: +0,1677488400
0.179,1,Feb 28 2023 11: +0,1677582000
0.293,1,Feb 28 2023 12: +0,1677585600
0.281,1,Feb 28 2023 22: +0,1677621600
0.287,1,Mar 01 2023 09: +0,1677661200
0.293,1,Mar 01 2023 16: +0,1677686400
0.29,3,Mar 01 2023 17: +0,1677690000
0.272,1,Mar 02 2023 02: +0,1677722400
0.29,1,Mar 02 2023 10: +0,1677751200
0.24,1,Mar 03 2023 01: +0,1677805200
0.295,1,Mar 03 2023 15: +0,1677855600
0.265,1,Mar 03 2023 19: +0,1677870000
0.232,1,Mar 03 2023 23: +0,1677884400
0.265,1,Mar 04 2023 07: +0,1677913200
0.265,1,Mar 04 2023 08: +0,1677916800
0.314,7,Mar 04 2023 12: +0,1677931200
0.265,2,Mar 04 2023 17: +0,1677949200
0.362,1,Mar 04 2023 20: +0,1677960000
0.351,5,Mar 04 2023 22: +0,1677967200
0.364,1,Mar 05 2023 06: +0,1677996000
0.36,1,Mar 05 2023 12: +0,1678017600
0.3,1,Mar 05 2023 23: +0,1678057200
0.283,1,Mar 06 2023 11: +0,1678100400
0.306,3,Mar 06 2023 12: +0,1678104000
0.265,3,Mar 07 2023 00: +0,1678147200
0.273,1,Mar 07 2023 11: +0,1678186800
0.289,1,Mar 07 2023 20: +0,1678219200
0.265,1,Mar 08 2023 14: +0,1678284000
0.265,1,Mar 08 2023 16: +0,1678291200
0.303,1,Mar 08 2023 23: +0,1678316400
0.339,1,Mar 10 2023 04: +0,1678420800
0.29,1,Mar 10 2023 07: +0,1678431600
0.265,1,Mar 11 2023 00: +0,1678492800
0.29,1,Mar 11 2023 02: +0,1678500000
0.349,1,Mar 11 2023 13: +0,1678539600
0.347,1,Mar 11 2023 17: +0,1678554000
0.355,1,Mar 12 2023 07: +0,1678604400
0.361,47,Mar 13 2023 02: +0,1678672800
0.452,1,Mar 14 2023 19: +0,1678820400
0.32,1,Mar 15 2023 15: +0,1678892400
0.43,1,Mar 15 2023 18: +0,1678903200
0.324,1,Mar 15 2023 19: +0,1678906800
0.307,2,Mar 16 2023 10: +0,1678960800
0.307,1,Mar 16 2023 11: +0,1678964400
0.349,1,Mar 16 2023 14: +0,1678975200
0.307,1,Mar 16 2023 18: +0,1678989600
0.386,1,Mar 16 2023 20: +0,1678996800
0.36,1,Mar 16 2023 23: +0,1679007600
0.378,1,Mar 17 2023 11: +0,1679050800
0.375,2,Mar 18 2023 13: +0,1679144400
0.375,1,Mar 18 2023 14: +0,1679148000
0.35,1,Mar 18 2023 15: +0,1679151600
0.427,8,Mar 18 2023 16: +0,1679155200
0.459,1,Mar 18 2023 17: +0,1679158800
0.352,1,Mar 18 2023 18: +0,1679162400
0.362,1,Mar 18 2023 22: +0,1679176800
0.423,1,Mar 19 2023 12: +0,1679227200
0.368,1,Mar 19 2023 18: +0,1679248800
0.348,1,Mar 19 2023 22: +0,1679263200
0.37,1,Mar 20 2023 03: +0,1679281200
0.351,1,Mar 20 2023 07: +0,1679295600
0.504,1,Mar 20 2023 09: +0,1679302800
0.504,1,Mar 20 2023 13: +0,1679317200
0.272,1,Mar 20 2023 19: +0,1679338800
0.503,3,Mar 20 2023 20: +0,1679342400
0.358,1,Mar 21 2023 06: +0,1679378400
0.292,1,Mar 21 2023 11: +0,1679396400
0.291,1,Mar 21 2023 13: +0,1679403600
0.512,2,Mar 21 2023 15: +0,1679410800
0.519,20,Mar 21 2023 17: +0,1679418000
0.434,1,Mar 22 2023 03: +0,1679454000
0.51,36,Mar 22 2023 04: +0,1679457600
0.629,11,Mar 22 2023 09: +0,1679475600
0.43,1,Mar 22 2023 11: +0,1679482800
0.343,1,Mar 22 2023 15: +0,1679497200
0.616,1,Mar 23 2023 05: +0,1679547600
0.485,2,Mar 23 2023 10: +0,1679565600
0.654,12,Mar 23 2023 21: +0,1679605200
0.446,1,Mar 24 2023 23: +0,1679698800
0.431,1,Mar 26 2023 02: +0,1679792400
0.476,1,Mar 26 2023 04: +0,1679799600
0.44,1,Mar 26 2023 07: +0,1679810400
0.496,1,Mar 26 2023 09: +0,1679817600
0.473,2,Mar 26 2023 10: +0,1679821200
0.447,1,Mar 26 2023 13: +0,1679832000
0.446,1,Mar 26 2023 19: +0,1679853600
0.443,1,Mar 27 2023 10: +0,1679907600
0.416,1,Mar 27 2023 11: +0,1679911200
0.526,1,Mar 27 2023 12: +0,1679914800
0.514,9,Mar 27 2023 15: +0,1679925600
0.626,1,Mar 27 2023 21: +0,1679947200
0.453,1,Mar 27 2023 23: +0,1679954400
0.642,6,Mar 28 2023 03: +0,1679968800
0.701,5,Mar 28 2023 07: +0,1679983200
0.684,1,Mar 28 2023 15: +0,1680012000
0.458,1,Mar 28 2023 20: +0,1680030000
0.462,1,Mar 29 2023 19: +0,1680112800
0.396,1,Mar 29 2023 21: +0,1680120000
0.566,10,Mar 30 2023 09: +0,1680163200
0.589,2,Mar 30 2023 12: +0,1680174000
0.684,1,Mar 30 2023 13: +0,1680177600
0.624,2,Mar 30 2023 17: +0,1680192000
0.606,1,Mar 31 2023 03: +0,1680228000
0.679,8,Mar 31 2023 06: +0,1680238800
0.679,5,Mar 31 2023 18: +0,1680282000
0.679,1,Mar 31 2023 21: +0,1680292800
0.677,2,Mar 31 2023 22: +0,1680296400
0.686,1,Apr 01 2023 00: +0,1680303600
0.692,1,Apr 01 2023 01: +0,1680307200
0.705,9,Apr 01 2023 03: +0,1680314400
0.807,9,Apr 01 2023 04: +0,1680318000
1.697,1,Apr 01 2023 12: +0,1680346800
0.665,2,Apr 02 2023 09: +0,1680422400
0.703,1,Apr 02 2023 10: +0,1680426000
0.703,1,Apr 02 2023 12: +0,1680433200
0.873,1,Apr 02 2023 13: +0,1680436800
0.833,1,Apr 03 2023 04: +0,1680490800
0.917,2,Apr 03 2023 18: +0,1680541200
0.755,2,Apr 03 2023 22: +0,1680555600
1.05,1,Apr 04 2023 00: +0,1680562800
0.898,1,Apr 05 2023 01: +0,1680652800
1.008,1,Apr 05 2023 06: +0,1680670800
0.89,1,Apr 05 2023 18: +0,1680714000
0.874,1,Apr 05 2023 19: +0,1680717600
0.92,2,Apr 05 2023 21: +0,1680724800
0.842,1,Apr 05 2023 22: +0,1680728400
0.826,1,Apr 05 2023 23: +0,1680732000
0.708,1,Apr 06 2023 07: +0,1680760800
0.902,22,Apr 06 2023 11: +0,1680775200
0.902,2,Apr 06 2023 12: +0,1680778800
0.861,4,Apr 06 2023 20: +0,1680807600
0.827,1,Apr 07 2023 09: +0,1680854400
0.863,1,Apr 08 2023 17: +0,1680969600
0.856,1,Apr 08 2023 20: +0,1680980400
0.65,3,Apr 08 2023 21: +0,1680984000
0.859,1,Apr 08 2023 22: +0,1680987600
0.816,1,Apr 09 2023 00: +0,1680994800
0.77,1,Apr 09 2023 05: +0,1681012800
0.818,1,Apr 09 2023 20: +0,1681066800
0.821,1,Apr 10 2023 01: +0,1681084800
0.835,1,Apr 10 2023 09: +0,1681113600
0.768,2,Apr 10 2023 11: +0,1681120800
0.825,1,Apr 10 2023 12: +0,1681124400
0.823,1,Apr 10 2023 20: +0,1681153200
0.712,3,Apr 11 2023 04: +0,1681182000
0.556,1,Apr 11 2023 20: +0,1681239600
0.547,1,Apr 12 2023 09: +0,1681286400
0.704,1,Apr 13 2023 03: +0,1681351200
0.641,5,Apr 13 2023 08: +0,1681369200
0.766,1,Apr 13 2023 13: +0,1681387200
0.698,1,Apr 15 2023 07: +0,1681538400
0.654,1,Apr 16 2023 13: +0,1681646400
0.591,1,Apr 16 2023 19: +0,1681668000
0.652,1,Apr 17 2023 13: +0,1681732800
0.655,1,Apr 17 2023 19: +0,1681754400
0.556,1,Apr 18 2023 02: +0,1681779600
0.565,3,Apr 18 2023 14: +0,1681822800
0.469,1,Apr 19 2023 09: +0,1681891200
0.564,3,Apr 19 2023 13: +0,1681905600
0.572,1,Apr 21 2023 00: +0,1682031600
0.508,1,Apr 21 2023 08: +0,1682060400
0.512,2,Apr 21 2023 12: +0,1682074800
0.524,1,Apr 21 2023 15: +0,1682085600
0.532,1,Apr 21 2023 21: +0,1682107200
0.531,1,Apr 22 2023 22: +0,1682197200
0.548,1,Apr 23 2023 05: +0,1682222400
0.442,1,Apr 23 2023 14: +0,1682254800
0.442,1,Apr 23 2023 18: +0,1682269200
0.557,1,Apr 24 2023 18: +0,1682355600
0.531,1,Apr 24 2023 19: +0,1682359200
0.531,1,Apr 25 2023 00: +0,1682377200
0.531,1,Apr 25 2023 02: +0,1682384400
0.557,2,Apr 25 2023 06: +0,1682398800
0.499,4,Apr 25 2023 10: +0,1682413200
0.491,2,Apr 25 2023 11: +0,1682416800
0.508,1,Apr 25 2023 18: +0,1682442000
0.508,2,Apr 25 2023 19: +0,1682445600
0.466,1,Apr 26 2023 02: +0,1682470800
0.507,1,Apr 27 2023 09: +0,1682582400
0.507,1,Apr 27 2023 10: +0,1682586000
0.44,1,Apr 27 2023 20: +0,1682622000
0.506,1,Apr 27 2023 21: +0,1682625600
0.512,1,Apr 28 2023 16: +0,1682694000
0.496,1,Apr 29 2023 11: +0,1682762400
0.502,1,Apr 29 2023 13: +0,1682769600
0.44,1,Apr 29 2023 14: +0,1682773200
0.407,1,May 02 2023 07: +0,1683007200
0.256,1,May 02 2023 13: +0,1683028800
0.445,1,May 02 2023 15: +0,1683036000
0.44,1,May 02 2023 23: +0,1683064800
0.416,1,May 03 2023 13: +0,1683115200
0.44,4,May 03 2023 16: +0,1683126000
0.371,1,May 04 2023 12: +0,1683198000
0.424,1,May 04 2023 13: +0,1683201600
0.485,3,May 04 2023 14: +0,1683205200
0.383,1,May 05 2023 10: +0,1683277200
0.477,1,May 05 2023 11: +0,1683280800
0.417,1,May 05 2023 19: +0,1683309600
0.423,3,May 05 2023 20: +0,1683313200
0.472,1,May 06 2023 00: +0,1683327600
0.512,12,May 06 2023 09: +0,1683360000
0.611,1,May 06 2023 22: +0,1683406800
0.472,1,May 07 2023 20: +0,1683486000
0.445,1,May 08 2023 11: +0,1683540000
0.202,1,May 09 2023 15: +0,1683640800
0.181,1,May 09 2023 18: +0,1683651600
0.42,2,May 09 2023 23: +0,1683669600
0.431,1,May 10 2023 06: +0,1683694800
0.41,1,May 10 2023 15: +0,1683727200
0.435,1,May 11 2023 08: +0,1683788400
0.451,1,May 11 2023 18: +0,1683824400
0.314,1,May 11 2023 19: +0,1683828000
0.431,1,May 12 2023 12: +0,1683889200
0.448,3,May 13 2023 12: +0,1683975600
0.45,2,May 13 2023 18: +0,1683997200
0.344,1,May 15 2023 11: +0,1684144800
0.31,1,May 15 2023 19: +0,1684173600
0.34,1,May 16 2023 07: +0,1684216800
0.332,1,May 16 2023 14: +0,1684242000
0.426,1,May 16 2023 20: +0,1684263600
0.344,1,May 17 2023 08: +0,1684306800
0.345,1,May 18 2023 02: +0,1684371600
0.434,1,May 18 2023 14: +0,1684414800
0.442,6,May 20 2023 19: +0,1684605600
0.442,1,May 20 2023 21: +0,1684612800
0.441,2,May 20 2023 22: +0,1684616400
0.401,2,May 21 2023 00: +0,1684623600
0.408,1,May 21 2023 02: +0,1684630800
0.418,1,May 21 2023 06: +0,1684645200
0.448,1,May 21 2023 13: +0,1684670400
0.737,1,May 21 2023 14: +0,1684674000
0.737,1,May 21 2023 15: +0,1684677600
0.457,1,May 21 2023 17: +0,1684684800
0.741,1,May 21 2023 18: +0,1684688400
0.676,1,May 22 2023 20: +0,1684782000
0.611,1,May 23 2023 17: +0,1684857600
0.506,1,May 24 2023 02: +0,1684890000
0.499,1,May 24 2023 12: +0,1684926000
0.576,1,May 24 2023 15: +0,1684936800
0.631,1,May 25 2023 06: +0,1684990800
0.544,2,May 25 2023 08: +0,1684998000
0.4,1,May 25 2023 20: +0,1685041200
0.686,2,May 27 2023 02: +0,1685149200
0.494,1,May 27 2023 23: +0,1685224800
0.251,1,May 28 2023 07: +0,1685253600
0.494,1,May 28 2023 09: +0,1685260800
0.443,1,May 28 2023 15: +0,1685282400
0.458,2,May 29 2023 02: +0,1685322000
0.512,1,May 29 2023 07: +0,1685340000
0.529,1,May 29 2023 09: +0,1685347200
0.668,1,May 29 2023 13: +0,1685361600
0.458,1,May 29 2023 20: +0,1685386800
0.332,1,May 30 2023 06: +0,1685422800
0.668,3,May 30 2023 18: +0,1685466000
0.668,1,May 30 2023 22: +0,1685480400
0.457,1,May 31 2023 09: +0,1685520000
0.442,1,Jun 01 2023 12: +0,1685617200
0.599,1,Jun 02 2023 00: +0,1685660400
0.643,1,Jun 03 2023 09: +0,1685779200
0.559,1,Jun 03 2023 16: +0,1685804400
0.573,1,Jun 03 2023 17: +0,1685808000
0.538,1,Jun 05 2023 20: +0,1685991600
0.512,1,Jun 06 2023 09: +0,1686038400
0.455,3,Jun 08 2023 17: +0,1686240000
0.446,1,Jun 08 2023 20: +0,1686250800
0.394,1,Jun 08 2023 21: +0,1686254400
0.559,1,Jun 09 2023 22: +0,1686344400
0.563,1,Jun 10 2023 13: +0,1686398400
0.45,3,Jun 10 2023 17: +0,1686412800
0.411,1,Jun 10 2023 19: +0,1686420000
0.435,1,Jun 11 2023 04: +0,1686452400
0.441,4,Jun 11 2023 19: +0,1686506400
0.546,1,Jun 12 2023 07: +0,1686549600
0.442,30,Jun 12 2023 17: +0,1686585600
0.441,1,Jun 13 2023 10: +0,1686646800
0.421,7,Jun 15 2023 15: +0,1686837600
0.44,3,Jun 15 2023 16: +0,1686841200
0.468,1,Jun 17 2023 03: +0,1686967200
