price,quantity,date,unix timestamp
1.763,2,Jun 03 2023 18: +0,1685811600
0.819,1,Jun 03 2023 19: +0,1685815200
1.915,1,Jun 03 2023 20: +0,1685818800
1.836,2,Jun 03 2023 21: +0,1685822400
1.887,3,Jun 03 2023 22: +0,1685826000
1.928,1,Jun 03 2023 23: +0,1685829600
1.873,2,Jun 04 2023 00: +0,1685833200
1.707,1,Jun 04 2023 01: +0,1685836800
1.721,6,Jun 04 2023 06: +0,1685854800
1.696,3,Jun 04 2023 07: +0,1685858400
1.966,1,Jun 04 2023 08: +0,1685862000
1.898,2,Jun 04 2023 09: +0,1685865600
1.364,2,Jun 04 2023 10: +0,1685869200
1.95,3,Jun 04 2023 11: +0,1685872800
1.8,3,Jun 04 2023 12: +0,1685876400
1.737,2,Jun 04 2023 13: +0,1685880000
2.034,1,Jun 04 2023 14: +0,1685883600
1.967,3,Jun 04 2023 15: +0,1685887200
1.953,4,Jun 04 2023 16: +0,1685890800
2.003,4,Jun 04 2023 18: +0,1685898000
1.923,4,Jun 04 2023 19: +0,1685901600
2.073,1,Jun 04 2023 20: +0,1685905200
1.872,3,Jun 04 2023 21: +0,1685908800
1.62,2,Jun 04 2023 22: +0,1685912400
1.793,1,Jun 04 2023 23: +0,1685916000
1.781,3,Jun 05 2023 00: +0,1685919600
1.84,2,Jun 05 2023 02: +0,1685926800
1.296,2,Jun 05 2023 04: +0,1685934000
1.936,1,Jun 05 2023 05: +0,1685937600
1.598,1,Jun 05 2023 06: +0,1685941200
1.855,1,Jun 05 2023 07: +0,1685944800
1.789,2,Jun 05 2023 12: +0,1685962800
0.906,1,Jun 05 2023 14: +0,1685970000
1.733,1,Jun 05 2023 15: +0,1685973600
1.846,2,Jun 05 2023 16: +0,1685977200
1.864,1,Jun 05 2023 17: +0,1685980800
1.774,3,Jun 05 2023 18: +0,1685984400
1.69,2,Jun 05 2023 19: +0,1685988000
1.791,1,Jun 05 2023 20: +0,1685991600
1.957,1,Jun 05 2023 21: +0,1685995200
1.744,1,Jun 05 2023 22: +0,1685998800
1.723,1,Jun 05 2023 23: +0,1686002400
1.803,1,Jun 06 2023 00: +0,1686006000
1.728,1,Jun 06 2023 01: +0,1686009600
1.6,1,Jun 06 2023 02: +0,1686013200
1.272,1,Jun 06 2023 03: +0,1686016800
1.768,3,Jun 06 2023 06: +0,1686027600
1.797,1,Jun 06 2023 08: +0,1686034800
1.792,2,Jun 06 2023 09: +0,1686038400
1.923,1,Jun 06 2023 10: +0,1686042000
1.909,1,Jun 06 2023 11: +0,1686045600
1.768,1,Jun 06 2023 12: +0,1686049200
1.937,1,Jun 06 2023 13: +0,1686052800
1.871,1,Jun 06 2023 15: +0,1686060000
1.505,1,Jun 06 2023 16: +0,1686063600
1.937,1,Jun 06 2023 17: +0,1686067200
1.792,1,Jun 06 2023 18: +0,1686070800
2.491,2,Jun 06 2023 19: +0,1686074400
1.86,2,Jun 06 2023 23: +0,1686088800
1.932,3,Jun 07 2023 00: +0,1686092400
1.8,1,Jun 07 2023 05: +0,1686110400
1.644,1,Jun 07 2023 06: +0,1686114000
1.826,2,Jun 07 2023 09: +0,1686124800
1.486,1,Jun 07 2023 11: +0,1686132000
1.792,1,Jun 07 2023 12: +0,1686135600
1.861,1,Jun 07 2023 14: +0,1686142800
1.752,3,Jun 07 2023 15: +0,1686146400
1.89,4,Jun 07 2023 16: +0,1686150000
1.803,2,Jun 07 2023 17: +0,1686153600
1.784,1,Jun 07 2023 18: +0,1686157200
1.784,3,Jun 07 2023 19: +0,1686160800
1.914,1,Jun 07 2023 20: +0,1686164400
1.72,3,Jun 07 2023 21: +0,1686168000
1.541,1,Jun 07 2023 23: +0,1686175200
1.911,3,Jun 08 2023 00: +0,1686178800
1.888,2,Jun 08 2023 02: +0,1686186000
1.892,2,Jun 08 2023 03: +0,1686189600
1.922,1,Jun 08 2023 04: +0,1686193200
1.947,1,Jun 08 2023 05: +0,1686196800
1.72,1,Jun 08 2023 06: +0,1686200400
1.844,2,Jun 08 2023 07: +0,1686204000
0.678,1,Jun 08 2023 09: +0,1686211200
1.945,4,Jun 08 2023 10: +0,1686214800
1.829,2,Jun 08 2023 11: +0,1686218400
0.796,1,Jun 08 2023 12: +0,1686222000
1.8,3,Jun 08 2023 13: +0,1686225600
1.946,3,Jun 08 2023 14: +0,1686229200
1.183,1,Jun 08 2023 15: +0,1686232800
1.852,2,Jun 08 2023 16: +0,1686236400
1.964,3,Jun 08 2023 17: +0,1686240000
2.032,1,Jun 08 2023 18: +0,1686243600
1.938,1,Jun 08 2023 19: +0,1686247200
1.883,2,Jun 08 2023 20: +0,1686250800
1.984,1,Jun 08 2023 21: +0,1686254400
2.043,2,Jun 08 2023 22: +0,1686258000
2.067,1,Jun 08 2023 23: +0,1686261600
2.0,1,Jun 09 2023 00: +0,1686265200
1.728,3,Jun 09 2023 01: +0,1686268800
2.032,1,Jun 09 2023 02: +0,1686272400
1.462,2,Jun 09 2023 06: +0,1686286800
1.931,2,Jun 09 2023 09: +0,1686297600
18.144,2,Jun 09 2023 10: +0,1686301200
1.705,1,Jun 09 2023 11: +0,1686304800
1.932,4,Jun 09 2023 13: +0,1686312000
2.469,1,Jun 09 2023 14: +0,1686315600
1.712,4,Jun 09 2023 15: +0,1686319200
2.012,3,Jun 09 2023 16: +0,1686322800
2.015,2,Jun 09 2023 17: +0,1686326400
1.744,1,Jun 09 2023 20: +0,1686337200
1.438,2,Jun 09 2023 21: +0,1686340800
1.991,5,Jun 09 2023 22: +0,1686344400
1.997,2,Jun 09 2023 23: +0,1686348000
1.901,1,Jun 10 2023 00: +0,1686351600
1.886,4,Jun 10 2023 02: +0,1686358800
1.999,3,Jun 10 2023 05: +0,1686369600
2.012,1,Jun 10 2023 07: +0,1686376800
1.915,2,Jun 10 2023 08: +0,1686380400
2.013,1,Jun 10 2023 10: +0,1686387600
1.719,1,Jun 10 2023 11: +0,1686391200
1.775,1,Jun 10 2023 12: +0,1686394800
2.004,4,Jun 10 2023 13: +0,1686398400
2.006,3,Jun 10 2023 14: +0,1686402000
2.123,2,Jun 10 2023 15: +0,1686405600
1.912,5,Jun 10 2023 16: +0,1686409200
1.956,3,Jun 10 2023 18: +0,1686416400
2.094,2,Jun 10 2023 19: +0,1686420000
2.034,3,Jun 10 2023 20: +0,1686423600
1.704,1,Jun 10 2023 21: +0,1686427200
1.813,3,Jun 10 2023 22: +0,1686430800
1.744,1,Jun 11 2023 00: +0,1686438000
2.082,1,Jun 11 2023 02: +0,1686445200
1.735,1,Jun 11 2023 05: +0,1686456000
1.814,1,Jun 11 2023 06: +0,1686459600
0.863,1,Jun 11 2023 07: +0,1686463200
2.112,1,Jun 11 2023 08: +0,1686466800
2.109,2,Jun 11 2023 09: +0,1686470400
1.759,1,Jun 11 2023 10: +0,1686474000
1.421,2,Jun 11 2023 11: +0,1686477600
2.055,3,Jun 11 2023 12: +0,1686481200
1.892,2,Jun 11 2023 13: +0,1686484800
1.763,4,Jun 11 2023 14: +0,1686488400
1.999,2,Jun 11 2023 15: +0,1686492000
1.309,4,Jun 11 2023 16: +0,1686495600
1.981,4,Jun 11 2023 17: +0,1686499200
1.742,3,Jun 11 2023 18: +0,1686502800
2.086,1,Jun 11 2023 19: +0,1686506400
1.696,1,Jun 11 2023 20: +0,1686510000
2.036,2,Jun 11 2023 21: +0,1686513600
2.029,5,Jun 11 2023 22: +0,1686517200
1.854,1,Jun 11 2023 23: +0,1686520800
2.113,2,Jun 12 2023 00: +0,1686524400
1.867,2,Jun 12 2023 01: +0,1686528000
2.122,2,Jun 12 2023 02: +0,1686531600
1.946,2,Jun 12 2023 04: +0,1686538800
2.138,1,Jun 12 2023 05: +0,1686542400
1.261,2,Jun 12 2023 07: +0,1686549600
1.759,2,Jun 12 2023 09: +0,1686556800
1.876,1,Jun 12 2023 10: +0,1686560400
1.927,1,Jun 12 2023 11: +0,1686564000
1.834,2,Jun 12 2023 13: +0,1686571200
1.935,3,Jun 12 2023 14: +0,1686574800
1.998,2,Jun 12 2023 15: +0,1686578400
1.18,1,Jun 12 2023 16: +0,1686582000
2.1,1,Jun 12 2023 18: +0,1686589200
2.089,1,Jun 12 2023 19: +0,1686592800
2.104,2,Jun 12 2023 20: +0,1686596400
2.106,3,Jun 12 2023 21: +0,1686600000
2.505,2,Jun 12 2023 23: +0,1686607200
1.917,1,Jun 13 2023 00: +0,1686610800
2.114,1,Jun 13 2023 01: +0,1686614400
2.106,1,Jun 13 2023 03: +0,1686621600
1.776,1,Jun 13 2023 04: +0,1686625200
2.078,2,Jun 13 2023 06: +0,1686632400
2.112,1,Jun 13 2023 07: +0,1686636000
1.79,1,Jun 13 2023 09: +0,1686643200
1.755,1,Jun 13 2023 10: +0,1686646800
1.82,3,Jun 13 2023 11: +0,1686650400
1.773,3,Jun 13 2023 13: +0,1686657600
2.086,1,Jun 13 2023 14: +0,1686661200
1.925,1,Jun 13 2023 15: +0,1686664800
2.078,1,Jun 13 2023 16: +0,1686668400
1.463,1,Jun 13 2023 17: +0,1686672000
2.056,5,Jun 13 2023 18: +0,1686675600
1.45,1,Jun 13 2023 19: +0,1686679200
2.201,1,Jun 13 2023 20: +0,1686682800
1.917,4,Jun 13 2023 21: +0,1686686400
1.963,2,Jun 13 2023 22: +0,1686690000
1.814,1,Jun 13 2023 23: +0,1686693600
1.885,1,Jun 14 2023 02: +0,1686704400
1.972,1,Jun 14 2023 04: +0,1686711600
0.664,1,Jun 14 2023 05: +0,1686715200
1.925,2,Jun 14 2023 06: +0,1686718800
2.085,1,Jun 14 2023 07: +0,1686722400
2.077,1,Jun 14 2023 09: +0,1686729600
0.851,1,Jun 14 2023 11: +0,1686736800
1.989,2,Jun 14 2023 12: +0,1686740400
1.893,2,Jun 14 2023 13: +0,1686744000
1.785,3,Jun 14 2023 14: +0,1686747600
1.805,1,Jun 14 2023 15: +0,1686751200
1.898,1,Jun 14 2023 16: +0,1686754800
1.841,3,Jun 14 2023 18: +0,1686762000
1.88,2,Jun 14 2023 19: +0,1686765600
1.992,3,Jun 14 2023 20: +0,1686769200
1.784,1,Jun 14 2023 21: +0,1686772800
1.979,2,Jun 14 2023 22: +0,1686776400
1.88,1,Jun 15 2023 04: +0,1686798000
1.987,1,Jun 15 2023 06: +0,1686805200
2.003,1,Jun 15 2023 07: +0,1686808800
1.989,1,Jun 15 2023 10: +0,1686819600
1.998,2,Jun 15 2023 11: +0,1686823200
0.671,1,Jun 15 2023 12: +0,1686826800
1.751,2,Jun 15 2023 13: +0,1686830400
1.212,2,Jun 15 2023 14: +0,1686834000
1.868,3,Jun 15 2023 15: +0,1686837600
2.003,1,Jun 15 2023 16: +0,1686841200
2.068,2,Jun 15 2023 17: +0,1686844800
1.701,3,Jun 15 2023 18: +0,1686848400
1.986,2,Jun 15 2023 19: +0,1686852000
1.747,4,Jun 15 2023 20: +0,1686855600
1.978,5,Jun 15 2023 21: +0,1686859200
1.803,4,Jun 15 2023 22: +0,1686862800
1.818,2,Jun 15 2023 23: +0,1686866400
1.986,1,Jun 16 2023 00: +0,1686870000
0.849,3,Jun 16 2023 01: +0,1686873600
1.805,2,Jun 16 2023 04: +0,1686884400
1.899,4,Jun 16 2023 05: +0,1686888000
1.889,2,Jun 16 2023 10: +0,1686906000
1.874,1,Jun 16 2023 11: +0,1686909600
1.991,4,Jun 16 2023 12: +0,1686913200
2.011,1,Jun 16 2023 13: +0,1686916800
2.32,1,Jun 16 2023 15: +0,1686924000
1.755,1,Jun 16 2023 16: +0,1686927600
1.875,1,Jun 16 2023 19: +0,1686938400
1.871,4,Jun 16 2023 20: +0,1686942000
1.294,2,Jun 16 2023 21: +0,1686945600
1.97,1,Jun 16 2023 22: +0,1686949200
2.018,2,Jun 17 2023 00: +0,1686956400
1.863,3,Jun 17 2023 02: +0,1686963600
1.605,1,Jun 17 2023 03: +0,1686967200
1.858,2,Jun 17 2023 04: +0,1686970800
1.731,1,Jun 17 2023 05: +0,1686974400
1.813,1,Jun 17 2023 06: +0,1686978000
1.886,1,Jun 17 2023 07: +0,1686981600
1.813,1,Jun 17 2023 11: +0,1686996000
1.726,1,Jun 17 2023 13: +0,1687003200
1.89,2,Jun 17 2023 15: +0,1687010400
1.887,1,Jun 17 2023 16: +0,1687014000
1.722,1,Jun 17 2023 17: +0,1687017600
1.818,4,Jun 17 2023 18: +0,1687021200
1.749,1,Jun 17 2023 21: +0,1687032000
1.777,2,Jun 17 2023 23: +0,1687039200
1.835,1,Jun 18 2023 00: +0,1687042800
1.875,1,Jun 18 2023 01: +0,1687046400
1.881,1,Jun 18 2023 02: +0,1687050000
2.028,1,Jun 18 2023 04: +0,1687057200
1.88,1,Jun 18 2023 05: +0,1687060800
2.012,1,Jun 18 2023 06: +0,1687064400
1.989,2,Jun 18 2023 08: +0,1687071600
1.987,1,Jun 18 2023 10: +0,1687078800
2.035,1,Jun 18 2023 11: +0,1687082400
2.009,1,Jun 18 2023 12: +0,1687086000
1.943,1,Jun 18 2023 14: +0,1687093200
1.718,1,Jun 18 2023 15: +0,1687096800
1.868,2,Jun 18 2023 17: +0,1687104000
1.718,1,Jun 18 2023 18: +0,1687107600
1.81,2,Jun 18 2023 19: +0,1687111200
1.431,3,Jun 18 2023 20: +0,1687114800
2.019,3,Jun 18 2023 21: +0,1687118400
1.853,2,Jun 18 2023 22: +0,1687122000
1.895,3,Jun 18 2023 23: +0,1687125600
1.895,1,Jun 19 2023 00: +0,1687129200
1.654,3,Jun 19 2023 04: +0,1687143600
1.335,2,Jun 19 2023 09: +0,1687161600
1.854,1,Jun 19 2023 10: +0,1687165200
1.437,2,Jun 19 2023 11: +0,1687168800
1.845,4,Jun 19 2023 14: +0,1687179600
1.963,3,Jun 19 2023 15: +0,1687183200
1.57,1,Jun 19 2023 16: +0,1687186800
2.034,1,Jun 19 2023 17: +0,1687190400
1.779,2,Jun 19 2023 19: +0,1687197600
0.861,1,Jun 19 2023 21: +0,1687204800
1.778,1,Jun 19 2023 22: +0,1687208400
1.895,1,Jun 19 2023 23: +0,1687212000
1.723,1,Jun 20 2023 00: +0,1687215600
1.923,2,Jun 20 2023 02: +0,1687222800
1.302,2,Jun 20 2023 05: +0,1687233600
0.881,1,Jun 20 2023 06: +0,1687237200
2.02,2,Jun 20 2023 07: +0,1687240800
1.74,3,Jun 20 2023 09: +0,1687248000
1.902,2,Jun 20 2023 10: +0,1687251600
0.861,1,Jun 20 2023 11: +0,1687255200
0.861,3,Jun 20 2023 12: +0,1687258800
1.763,1,Jun 20 2023 13: +0,1687262400
2.017,1,Jun 20 2023 15: +0,1687269600
1.981,1,Jun 20 2023 16: +0,1687273200
0.782,1,Jun 20 2023 17: +0,1687276800
1.822,2,Jun 20 2023 19: +0,1687284000
1.917,2,Jun 20 2023 20: +0,1687287600
1.946,1,Jun 20 2023 21: +0,1687291200
1.759,2,Jun 20 2023 22: +0,1687294800
1.959,1,Jun 20 2023 23: +0,1687298400
1.948,1,Jun 21 2023 00: +0,1687302000
1.814,2,Jun 21 2023 05: +0,1687320000
1.948,1,Jun 21 2023 06: +0,1687323600
1.731,1,Jun 21 2023 07: +0,1687327200
1.628,1,Jun 21 2023 08: +0,1687330800
1.755,1,Jun 21 2023 09: +0,1687334400
1.912,3,Jun 21 2023 10: +0,1687338000
1.946,3,Jun 21 2023 13: +0,1687348800
1.299,4,Jun 21 2023 14: +0,1687352400
1.937,3,Jun 21 2023 15: +0,1687356000
1.837,3,Jun 21 2023 18: +0,1687366800
1.755,3,Jun 21 2023 19: +0,1687370400
1.849,4,Jun 21 2023 20: +0,1687374000
1.847,3,Jun 21 2023 21: +0,1687377600
1.783,3,Jun 21 2023 22: +0,1687381200
1.955,1,Jun 21 2023 23: +0,1687384800
1.96,1,Jun 22 2023 01: +0,1687392000
1.395,2,Jun 22 2023 02: +0,1687395600
1.967,1,Jun 22 2023 03: +0,1687399200
1.967,1,Jun 22 2023 05: +0,1687406400
1.981,2,Jun 22 2023 06: +0,1687410000
1.74,2,Jun 22 2023 07: +0,1687413600
1.945,1,Jun 22 2023 08: +0,1687417200
2.0,2,Jun 22 2023 09: +0,1687420800
2.0,3,Jun 22 2023 11: +0,1687428000
0.874,1,Jun 22 2023 12: +0,1687431600
1.719,2,Jun 22 2023 13: +0,1687435200
1.763,1,Jun 22 2023 14: +0,1687438800
1.717,1,Jun 22 2023 15: +0,1687442400
1.852,5,Jun 22 2023 16: +0,1687446000
1.762,1,Jun 22 2023 17: +0,1687449600
1.811,3,Jun 22 2023 19: +0,1687456800
1.799,2,Jun 22 2023 21: +0,1687464000
1.916,2,Jun 22 2023 22: +0,1687467600
1.716,1,Jun 23 2023 00: +0,1687474800
1.761,2,Jun 23 2023 01: +0,1687478400
1.825,1,Jun 23 2023 04: +0,1687489200
1.666,2,Jun 23 2023 05: +0,1687492800
1.718,1,Jun 23 2023 06: +0,1687496400
1.766,3,Jun 23 2023 08: +0,1687503600
1.738,2,Jun 23 2023 10: +0,1687510800
1.687,2,Jun 23 2023 13: +0,1687521600
1.691,4,Jun 23 2023 15: +0,1687528800
1.683,1,Jun 23 2023 16: +0,1687532400
1.717,1,Jun 23 2023 17: +0,1687536000
1.709,4,Jun 23 2023 18: +0,1687539600
1.691,5,Jun 23 2023 19: +0,1687543200
1.691,4,Jun 23 2023 20: +0,1687546800
1.691,2,Jun 23 2023 21: +0,1687550400
1.691,3,Jun 23 2023 22: +0,1687554000
1.685,2,Jun 23 2023 23: +0,1687557600
1.691,1,Jun 24 2023 00: +0,1687561200
1.754,1,Jun 24 2023 03: +0,1687572000
1.714,1,Jun 24 2023 07: +0,1687586400
1.738,2,Jun 24 2023 08: +0,1687590000
1.312,2,Jun 24 2023 09: +0,1687593600
1.588,1,Jun 24 2023 10: +0,1687597200
1.763,1,Jun 24 2023 11: +0,1687600800
1.641,1,Jun 24 2023 14: +0,1687611600
1.435,4,Jun 24 2023 15: +0,1687615200
1.748,1,Jun 24 2023 16: +0,1687618800
1.748,3,Jun 24 2023 18: +0,1687626000
1.703,6,Jun 24 2023 19: +0,1687629600
1.571,1,Jun 24 2023 20: +0,1687633200
1.769,1,Jun 24 2023 21: +0,1687636800
1.741,2,Jun 24 2023 22: +0,1687640400
1.691,1,Jun 24 2023 23: +0,1687644000
1.774,1,Jun 25 2023 01: +0,1687651200
1.675,1,Jun 25 2023 02: +0,1687654800
2.447,1,Jun 25 2023 05: +0,1687665600
1.738,1,Jun 25 2023 07: +0,1687672800
1.571,1,Jun 25 2023 09: +0,1687680000
1.51,1,Jun 25 2023 10: +0,1687683600
1.832,2,Jun 25 2023 12: +0,1687690800
1.683,1,Jun 25 2023 13: +0,1687694400
1.699,3,Jun 25 2023 14: +0,1687698000
1.755,4,Jun 25 2023 15: +0,1687701600
2.204,2,Jun 25 2023 16: +0,1687705200
1.817,3,Jun 25 2023 17: +0,1687708800
1.816,3,Jun 25 2023 18: +0,1687712400
1.617,2,Jun 25 2023 19: +0,1687716000
1.813,2,Jun 25 2023 20: +0,1687719600
1.904,1,Jun 25 2023 21: +0,1687723200
1.9,1,Jun 25 2023 22: +0,1687726800
1.815,1,Jun 26 2023 00: +0,1687734000
1.557,1,Jun 26 2023 01: +0,1687737600
0.869,1,Jun 26 2023 03: +0,1687744800
1.817,1,Jun 26 2023 04: +0,1687748400
1.817,1,Jun 26 2023 05: +0,1687752000
1.809,3,Jun 26 2023 06: +0,1687755600
1.663,1,Jun 26 2023 09: +0,1687766400
1.774,1,Jun 26 2023 10: +0,1687770000
1.791,3,Jun 26 2023 11: +0,1687773600
1.799,1,Jun 26 2023 13: +0,1687780800
1.641,1,Jun 26 2023 15: +0,1687788000
1.791,1,Jun 26 2023 16: +0,1687791600
1.691,2,Jun 26 2023 17: +0,1687795200
1.141,1,Jun 26 2023 18: +0,1687798800
1.782,1,Jun 26 2023 19: +0,1687802400
1.685,3,Jun 26 2023 21: +0,1687809600
1.567,1,Jun 26 2023 22: +0,1687813200
1.685,1,Jun 27 2023 00: +0,1687820400
1.662,1,Jun 27 2023 01: +0,1687824000
1.787,1,Jun 27 2023 03: +0,1687831200
1.575,3,Jun 27 2023 05: +0,1687838400
1.584,1,Jun 27 2023 07: +0,1687845600
1.623,2,Jun 27 2023 09: +0,1687852800
1.683,5,Jun 27 2023 10: +0,1687856400
0.787,1,Jun 27 2023 13: +0,1687867200
1.758,1,Jun 27 2023 14: +0,1687870800
1.747,2,Jun 27 2023 15: +0,1687874400
1.743,1,Jun 27 2023 16: +0,1687878000
1.779,5,Jun 27 2023 18: +0,1687885200
1.793,3,Jun 27 2023 19: +0,1687888800
1.807,1,Jun 27 2023 20: +0,1687892400
0.755,3,Jun 27 2023 21: +0,1687896000
1.523,3,Jun 27 2023 22: +0,1687899600
1.809,1,Jun 27 2023 23: +0,1687903200
1.795,1,Jun 28 2023 01: +0,1687910400
1.604,1,Jun 28 2023 03: +0,1687917600
1.795,1,Jun 28 2023 05: +0,1687924800
1.787,1,Jun 28 2023 07: +0,1687932000
1.773,1,Jun 28 2023 08: +0,1687935600
1.73,2,Jun 28 2023 09: +0,1687939200
1.652,3,Jun 28 2023 12: +0,1687950000
1.66,3,Jun 28 2023 14: +0,1687957200
1.699,1,Jun 28 2023 17: +0,1687968000
1.698,1,Jun 28 2023 18: +0,1687971600
1.747,2,Jun 28 2023 19: +0,1687975200
1.613,2,Jun 28 2023 20: +0,1687978800
1.84,1,Jun 28 2023 21: +0,1687982400
1.805,1,Jun 29 2023 00: +0,1687993200
1.814,2,Jun 29 2023 01: +0,1687996800
1.59,1,Jun 29 2023 03: +0,1688004000
1.599,1,Jun 29 2023 04: +0,1688007600
1.707,2,Jun 29 2023 10: +0,1688029200
1.796,3,Jun 29 2023 13: +0,1688040000
1.796,1,Jun 29 2023 14: +0,1688043600
1.796,4,Jun 29 2023 15: +0,1688047200
1.585,2,Jun 29 2023 16: +0,1688050800
1.786,1,Jun 29 2023 17: +0,1688054400
1.788,3,Jun 29 2023 18: +0,1688058000
1.804,2,Jun 29 2023 19: +0,1688061600
0.658,1,Jun 29 2023 20: +0,1688065200
1.787,2,Jun 29 2023 21: +0,1688068800
1.573,1,Jun 29 2023 22: +0,1688072400
1.596,3,Jun 29 2023 23: +0,1688076000
1.692,1,Jun 30 2023 01: +0,1688083200
1.718,5,Jun 30 2023 04: +0,1688094000
1.67,2,Jun 30 2023 06: +0,1688101200
1.589,1,Jun 30 2023 07: +0,1688104800
1.581,3,Jun 30 2023 08: +0,1688108400
1.222,2,Jun 30 2023 09: +0,1688112000
1.162,2,Jun 30 2023 13: +0,1688126400
1.539,2,Jun 30 2023 14: +0,1688130000
1.66,2,Jun 30 2023 15: +0,1688133600
1.654,1,Jun 30 2023 17: +0,1688140800
1.601,3,Jun 30 2023 18: +0,1688144400
1.684,4,Jun 30 2023 20: +0,1688151600
1.876,2,Jun 30 2023 22: +0,1688158800
1.656,1,Jun 30 2023 23: +0,1688162400
1.727,1,Jul 01 2023 00: +0,1688166000
1.492,1,Jul 01 2023 02: +0,1688173200
1.448,2,Jul 01 2023 03: +0,1688176800
1.632,2,Jul 01 2023 04: +0,1688180400
1.606,1,Jul 01 2023 05: +0,1688184000
1.608,1,Jul 01 2023 06: +0,1688187600
1.612,2,Jul 01 2023 09: +0,1688198400
1.569,1,Jul 01 2023 10: +0,1688202000
1.627,1,Jul 01 2023 11: +0,1688205600
1.554,4,Jul 01 2023 12: +0,1688209200
2.328,2,Jul 01 2023 13: +0,1688212800
3.054,2,Jul 01 2023 14: +0,1688216400
1.614,2,Jul 01 2023 16: +0,1688223600
1.608,3,Jul 01 2023 17: +0,1688227200
1.534,4,Jul 01 2023 18: +0,1688230800
1.593,5,Jul 01 2023 19: +0,1688234400
1.561,3,Jul 01 2023 21: +0,1688241600
1.26,2,Jul 01 2023 23: +0,1688248800
1.71,1,Jul 02 2023 00: +0,1688252400
1.29,1,Jul 02 2023 01: +0,1688256000
1.577,1,Jul 02 2023 05: +0,1688270400
1.561,3,Jul 02 2023 09: +0,1688284800
1.702,2,Jul 02 2023 10: +0,1688288400
1.693,3,Jul 02 2023 11: +0,1688292000
1.504,1,Jul 02 2023 13: +0,1688299200
1.561,10,Jul 02 2023 14: +0,1688302800
1.541,2,Jul 02 2023 15: +0,1688306400
1.561,4,Jul 02 2023 16: +0,1688310000
1.606,2,Jul 02 2023 17: +0,1688313600
1.637,2,Jul 02 2023 18: +0,1688317200
1.561,1,Jul 02 2023 19: +0,1688320800
1.256,2,Jul 02 2023 20: +0,1688324400
1.514,4,Jul 02 2023 21: +0,1688328000
1.561,4,Jul 02 2023 22: +0,1688331600
1.706,1,Jul 02 2023 23: +0,1688335200
0.52,1,Jul 03 2023 00: +0,1688338800
1.561,2,Jul 03 2023 01: +0,1688342400
1.26,2,Jul 03 2023 03: +0,1688349600
0.847,1,Jul 03 2023 04: +0,1688353200
1.561,1,Jul 03 2023 05: +0,1688356800
1.561,1,Jul 03 2023 07: +0,1688364000
1.653,1,Jul 03 2023 08: +0,1688367600
2.755,2,Jul 03 2023 09: +0,1688371200
1.676,1,Jul 03 2023 10: +0,1688374800
1.577,2,Jul 03 2023 12: +0,1688382000
1.704,1,Jul 03 2023 13: +0,1688385600
0.805,1,Jul 03 2023 14: +0,1688389200
1.561,5,Jul 03 2023 15: +0,1688392800
1.545,3,Jul 03 2023 16: +0,1688396400
1.561,1,Jul 03 2023 17: +0,1688400000
1.627,4,Jul 03 2023 18: +0,1688403600
1.341,2,Jul 03 2023 19: +0,1688407200
1.695,3,Jul 03 2023 20: +0,1688410800
1.719,2,Jul 03 2023 21: +0,1688414400
1.706,1,Jul 03 2023 23: +0,1688421600
1.704,1,Jul 04 2023 00: +0,1688425200
1.703,1,Jul 04 2023 02: +0,1688432400
1.306,1,Jul 04 2023 06: +0,1688446800
0.656,1,Jul 04 2023 08: +0,1688454000
1.438,1,Jul 04 2023 10: +0,1688461200
0.805,1,Jul 04 2023 11: +0,1688464800
1.702,1,Jul 04 2023 12: +0,1688468400
1.06,2,Jul 04 2023 13: +0,1688472000
1.698,3,Jul 04 2023 14: +0,1688475600
1.58,2,Jul 04 2023 15: +0,1688479200
1.478,3,Jul 04 2023 16: +0,1688482800
1.703,1,Jul 04 2023 18: +0,1688490000
1.704,4,Jul 04 2023 19: +0,1688493600
1.478,1,Jul 04 2023 21: +0,1688500800
1.599,2,Jul 04 2023 22: +0,1688504400
1.721,1,Jul 05 2023 00: +0,1688511600
1.493,1,Jul 05 2023 01: +0,1688515200
1.536,2,Jul 05 2023 04: +0,1688526000
1.493,1,Jul 05 2023 06: +0,1688533200
1.264,2,Jul 05 2023 07: +0,1688536800
1.721,1,Jul 05 2023 08: +0,1688540400
1.774,4,Jul 05 2023 09: +0,1688544000
1.788,1,Jul 05 2023 10: +0,1688547600
1.509,1,Jul 05 2023 11: +0,1688551200
1.799,2,Jul 05 2023 12: +0,1688554800
1.806,1,Jul 05 2023 13: +0,1688558400
1.808,2,Jul 05 2023 14: +0,1688562000
1.634,2,Jul 05 2023 15: +0,1688565600
1.493,3,Jul 05 2023 16: +0,1688569200
1.462,8,Jul 05 2023 17: +0,1688572800
1.911,1,Jul 05 2023 18: +0,1688576400
1.894,3,Jul 05 2023 19: +0,1688580000
1.518,1,Jul 05 2023 20: +0,1688583600
1.909,2,Jul 05 2023 21: +0,1688587200
1.383,1,Jul 06 2023 00: +0,1688598000
1.464,1,Jul 06 2023 02: +0,1688605200
1.705,2,Jul 06 2023 03: +0,1688608800
1.941,1,Jul 06 2023 07: +0,1688623200
1.326,1,Jul 06 2023 10: +0,1688634000
1.467,1,Jul 06 2023 11: +0,1688637600
1.466,1,Jul 06 2023 12: +0,1688641200
1.73,2,Jul 06 2023 14: +0,1688648400
