price,quantity,date,unix timestamp
0.03,4,May 16 2023 15: +0,1684245600
0.03,2,May 16 2023 16: +0,1684249200
0.033,2,May 16 2023 17: +0,1684252800
0.03,2,May 16 2023 18: +0,1684256400
0.03,4,May 16 2023 19: +0,1684260000
0.03,2,May 16 2023 20: +0,1684263600
0.03,6,May 16 2023 21: +0,1684267200
0.03,4,May 16 2023 22: +0,1684270800
0.03,8,May 16 2023 23: +0,1684274400
0.03,2,May 17 2023 00: +0,1684278000
0.03,1,May 17 2023 01: +0,1684281600
0.03,2,May 17 2023 02: +0,1684285200
0.03,1,May 17 2023 03: +0,1684288800
0.03,1,May 17 2023 04: +0,1684292400
0.03,1,May 17 2023 05: +0,1684296000
0.03,1,May 17 2023 07: +0,1684303200
0.043,1,May 17 2023 08: +0,1684306800
0.03,4,May 17 2023 09: +0,1684310400
0.03,9,May 17 2023 10: +0,1684314000
0.043,1,May 17 2023 11: +0,1684317600
0.03,2,May 17 2023 12: +0,1684321200
0.03,1,May 17 2023 13: +0,1684324800
0.03,2,May 17 2023 14: +0,1684328400
0.03,1,May 17 2023 15: +0,1684332000
0.03,1,May 17 2023 16: +0,1684335600
0.03,6,May 17 2023 17: +0,1684339200
0.03,7,May 17 2023 18: +0,1684342800
0.03,1,May 17 2023 19: +0,1684346400
0.03,10,May 17 2023 20: +0,1684350000
0.03,3,May 17 2023 21: +0,1684353600
0.03,1,May 17 2023 22: +0,1684357200
0.03,2,May 17 2023 23: +0,1684360800
0.032,2,May 18 2023 00: +0,1684364400
0.03,1,May 18 2023 01: +0,1684368000
0.043,1,May 18 2023 03: +0,1684375200
0.03,1,May 18 2023 08: +0,1684393200
0.03,1,May 18 2023 15: +0,1684418400
0.03,2,May 18 2023 16: +0,1684422000
0.03,1,May 18 2023 17: +0,1684425600
0.03,1,May 18 2023 18: +0,1684429200
0.03,9,May 18 2023 19: +0,1684432800
0.04,1,May 18 2023 20: +0,1684436400
0.03,2,May 18 2023 21: +0,1684440000
0.03,2,May 18 2023 22: +0,1684443600
0.03,3,May 19 2023 00: +0,1684450800
0.03,3,May 19 2023 02: +0,1684458000
0.03,8,May 19 2023 03: +0,1684461600
0.03,1,May 19 2023 06: +0,1684472400
0.03,1,May 19 2023 09: +0,1684483200
0.03,3,May 19 2023 10: +0,1684486800
0.03,1,May 19 2023 12: +0,1684494000
0.03,1,May 19 2023 13: +0,1684497600
0.03,6,May 19 2023 15: +0,1684504800
0.03,7,May 19 2023 16: +0,1684508400
0.03,4,May 19 2023 17: +0,1684512000
0.03,4,May 19 2023 18: +0,1684515600
0.03,126,May 19 2023 19: +0,1684519200
0.03,4,May 19 2023 20: +0,1684522800
0.032,2,May 19 2023 21: +0,1684526400
0.03,2,May 19 2023 22: +0,1684530000
0.03,6,May 19 2023 23: +0,1684533600
0.043,3,May 20 2023 00: +0,1684537200
0.03,9,May 20 2023 01: +0,1684540800
0.03,3,May 20 2023 02: +0,1684544400
0.03,1,May 20 2023 03: +0,1684548000
0.03,4,May 20 2023 04: +0,1684551600
0.03,1,May 20 2023 05: +0,1684555200
0.043,1,May 20 2023 06: +0,1684558800
0.03,1,May 20 2023 08: +0,1684566000
0.03,3,May 20 2023 10: +0,1684573200
0.03,7,May 20 2023 11: +0,1684576800
0.03,6,May 20 2023 12: +0,1684580400
0.03,8,May 20 2023 13: +0,1684584000
0.03,5,May 20 2023 14: +0,1684587600
0.03,5,May 20 2023 15: +0,1684591200
0.03,4,May 20 2023 16: +0,1684594800
0.03,3,May 20 2023 17: +0,1684598400
0.03,4,May 20 2023 18: +0,1684602000
0.03,1,May 20 2023 19: +0,1684605600
0.03,6,May 20 2023 20: +0,1684609200
0.03,1,May 20 2023 21: +0,1684612800
0.03,4,May 20 2023 22: +0,1684616400
0.03,1,May 20 2023 23: +0,1684620000
0.043,4,May 21 2023 01: +0,1684627200
0.03,12,May 21 2023 02: +0,1684630800
0.03,7,May 21 2023 04: +0,1684638000
0.03,1,May 21 2023 05: +0,1684641600
0.04,2,May 21 2023 06: +0,1684645200
0.03,5,May 21 2023 07: +0,1684648800
0.03,2,May 21 2023 08: +0,1684652400
0.03,2,May 21 2023 10: +0,1684659600
0.03,1,May 21 2023 12: +0,1684666800
0.03,4,May 21 2023 13: +0,1684670400
0.03,2,May 21 2023 14: +0,1684674000
0.03,2,May 21 2023 16: +0,1684681200
0.03,3,May 21 2023 17: +0,1684684800
0.03,1,May 21 2023 18: +0,1684688400
0.03,3,May 21 2023 19: +0,1684692000
0.03,4,May 21 2023 20: +0,1684695600
0.03,2,May 21 2023 21: +0,1684699200
0.03,1,May 21 2023 22: +0,1684702800
0.03,3,May 21 2023 23: +0,1684706400
0.03,2,May 22 2023 00: +0,1684710000
0.03,1,May 22 2023 01: +0,1684713600
0.03,1,May 22 2023 02: +0,1684717200
0.03,4,May 22 2023 03: +0,1684720800
0.03,1,May 22 2023 04: +0,1684724400
0.03,2,May 22 2023 06: +0,1684731600
0.03,2,May 22 2023 08: +0,1684738800
0.03,3,May 22 2023 11: +0,1684749600
0.03,4,May 22 2023 13: +0,1684756800
0.03,6,May 22 2023 15: +0,1684764000
0.03,2,May 22 2023 17: +0,1684771200
0.03,3,May 22 2023 18: +0,1684774800
0.03,1,May 22 2023 19: +0,1684778400
0.03,2,May 22 2023 20: +0,1684782000
0.03,10,May 22 2023 21: +0,1684785600
0.03,1,May 22 2023 22: +0,1684789200
0.03,2,May 22 2023 23: +0,1684792800
0.03,3,May 23 2023 00: +0,1684796400
0.03,2,May 23 2023 01: +0,1684800000
0.03,1,May 23 2023 02: +0,1684803600
0.03,8,May 23 2023 03: +0,1684807200
0.03,1,May 23 2023 07: +0,1684821600
0.03,2,May 23 2023 08: +0,1684825200
0.03,1,May 23 2023 10: +0,1684832400
0.03,1,May 23 2023 11: +0,1684836000
0.03,5,May 23 2023 12: +0,1684839600
0.03,2,May 23 2023 13: +0,1684843200
0.03,4,May 23 2023 14: +0,1684846800
0.03,1,May 23 2023 15: +0,1684850400
0.03,31,May 23 2023 16: +0,1684854000
0.03,2,May 23 2023 17: +0,1684857600
0.043,1,May 23 2023 18: +0,1684861200
0.043,3,May 23 2023 19: +0,1684864800
0.03,3,May 23 2023 20: +0,1684868400
0.03,1,May 23 2023 21: +0,1684872000
0.03,12,May 23 2023 22: +0,1684875600
0.036,3,May 23 2023 23: +0,1684879200
0.03,2,May 24 2023 01: +0,1684886400
0.03,14,May 24 2023 02: +0,1684890000
0.03,9,May 24 2023 03: +0,1684893600
0.03,7,May 24 2023 04: +0,1684897200
0.03,1,May 24 2023 05: +0,1684900800
0.03,2,May 24 2023 06: +0,1684904400
0.03,3,May 24 2023 07: +0,1684908000
0.03,4,May 24 2023 08: +0,1684911600
0.03,3,May 24 2023 09: +0,1684915200
0.03,5,May 24 2023 10: +0,1684918800
0.03,5,May 24 2023 11: +0,1684922400
0.03,4,May 24 2023 12: +0,1684926000
0.03,1,May 24 2023 13: +0,1684929600
0.03,2,May 24 2023 14: +0,1684933200
0.03,3,May 24 2023 15: +0,1684936800
0.03,2,May 24 2023 16: +0,1684940400
0.032,2,May 24 2023 17: +0,1684944000
0.03,3,May 24 2023 18: +0,1684947600
0.03,3,May 24 2023 19: +0,1684951200
0.03,1,May 24 2023 20: +0,1684954800
0.03,2,May 24 2023 21: +0,1684958400
0.03,21,May 24 2023 22: +0,1684962000
0.03,1,May 24 2023 23: +0,1684965600
0.03,1,May 25 2023 01: +0,1684972800
0.03,6,May 25 2023 02: +0,1684976400
0.03,8,May 25 2023 03: +0,1684980000
0.03,5,May 25 2023 04: +0,1684983600
0.03,3,May 25 2023 05: +0,1684987200
0.03,1,May 25 2023 07: +0,1684994400
0.03,4,May 25 2023 08: +0,1684998000
0.03,4,May 25 2023 09: +0,1685001600
0.03,2,May 25 2023 10: +0,1685005200
0.03,1,May 25 2023 11: +0,1685008800
0.03,2,May 25 2023 12: +0,1685012400
0.03,3,May 25 2023 13: +0,1685016000
0.03,3,May 25 2023 14: +0,1685019600
0.03,2,May 25 2023 15: +0,1685023200
0.03,2,May 25 2023 16: +0,1685026800
0.03,1,May 25 2023 17: +0,1685030400
0.03,2,May 25 2023 18: +0,1685034000
0.03,2,May 25 2023 19: +0,1685037600
0.03,1,May 25 2023 21: +0,1685044800
0.03,1,May 25 2023 22: +0,1685048400
0.03,7,May 25 2023 23: +0,1685052000
0.03,4,May 26 2023 00: +0,1685055600
0.03,2,May 26 2023 01: +0,1685059200
0.03,3,May 26 2023 02: +0,1685062800
0.03,3,May 26 2023 03: +0,1685066400
0.03,6,May 26 2023 04: +0,1685070000
0.03,1,May 26 2023 08: +0,1685084400
0.03,1,May 26 2023 09: +0,1685088000
0.03,2,May 26 2023 10: +0,1685091600
0.03,6,May 26 2023 12: +0,1685098800
0.03,2,May 26 2023 14: +0,1685106000
0.03,4,May 26 2023 15: +0,1685109600
0.03,3,May 26 2023 16: +0,1685113200
0.03,1,May 26 2023 17: +0,1685116800
0.03,1,May 26 2023 18: +0,1685120400
0.03,2,May 26 2023 19: +0,1685124000
0.032,2,May 26 2023 20: +0,1685127600
0.043,1,May 26 2023 21: +0,1685131200
0.03,1,May 26 2023 23: +0,1685138400
0.03,1,May 27 2023 00: +0,1685142000
0.03,5,May 27 2023 01: +0,1685145600
0.03,1,May 27 2023 02: +0,1685149200
0.03,6,May 27 2023 03: +0,1685152800
0.03,8,May 27 2023 04: +0,1685156400
0.03,3,May 27 2023 05: +0,1685160000
0.03,2,May 27 2023 06: +0,1685163600
0.03,4,May 27 2023 08: +0,1685170800
0.03,10,May 27 2023 10: +0,1685178000
0.03,3,May 27 2023 12: +0,1685185200
0.03,1,May 27 2023 13: +0,1685188800
0.043,4,May 27 2023 14: +0,1685192400
0.03,3,May 27 2023 15: +0,1685196000
0.03,1,May 27 2023 17: +0,1685203200
0.03,1,May 27 2023 18: +0,1685206800
0.03,3,May 27 2023 19: +0,1685210400
0.03,2,May 27 2023 20: +0,1685214000
0.03,5,May 27 2023 22: +0,1685221200
0.03,2,May 27 2023 23: +0,1685224800
0.03,4,May 28 2023 00: +0,1685228400
0.03,4,May 28 2023 01: +0,1685232000
0.03,4,May 28 2023 02: +0,1685235600
0.03,4,May 28 2023 03: +0,1685239200
0.03,1,May 28 2023 04: +0,1685242800
0.03,1,May 28 2023 07: +0,1685253600
0.03,2,May 28 2023 08: +0,1685257200
0.03,4,May 28 2023 09: +0,1685260800
0.03,1,May 28 2023 10: +0,1685264400
0.03,3,May 28 2023 11: +0,1685268000
0.03,1,May 28 2023 12: +0,1685271600
0.03,2,May 28 2023 13: +0,1685275200
0.03,2,May 28 2023 14: +0,1685278800
0.03,5,May 28 2023 15: +0,1685282400
0.03,1,May 28 2023 16: +0,1685286000
0.03,4,May 28 2023 17: +0,1685289600
0.03,4,May 28 2023 18: +0,1685293200
0.03,1,May 28 2023 19: +0,1685296800
0.03,9,May 28 2023 20: +0,1685300400
0.03,1,May 28 2023 21: +0,1685304000
0.03,1,May 28 2023 22: +0,1685307600
0.03,2,May 28 2023 23: +0,1685311200
0.03,1,May 29 2023 01: +0,1685318400
0.03,1,May 29 2023 03: +0,1685325600
0.03,1,May 29 2023 04: +0,1685329200
0.03,1,May 29 2023 06: +0,1685336400
0.03,4,May 29 2023 08: +0,1685343600
0.03,7,May 29 2023 09: +0,1685347200
0.03,8,May 29 2023 10: +0,1685350800
0.03,2,May 29 2023 12: +0,1685358000
0.035,1,May 29 2023 13: +0,1685361600
0.03,1,May 29 2023 14: +0,1685365200
0.03,2,May 29 2023 15: +0,1685368800
0.03,1,May 29 2023 16: +0,1685372400
0.03,7,May 29 2023 17: +0,1685376000
0.03,2,May 29 2023 19: +0,1685383200
0.03,10,May 29 2023 20: +0,1685386800
0.039,8,May 29 2023 21: +0,1685390400
0.03,1,May 29 2023 23: +0,1685397600
0.03,1,May 30 2023 00: +0,1685401200
0.03,5,May 30 2023 01: +0,1685404800
0.03,2,May 30 2023 02: +0,1685408400
0.03,2,May 30 2023 06: +0,1685422800
0.03,3,May 30 2023 07: +0,1685426400
0.03,3,May 30 2023 08: +0,1685430000
0.03,11,May 30 2023 10: +0,1685437200
0.03,2,May 30 2023 11: +0,1685440800
0.03,7,May 30 2023 12: +0,1685444400
0.03,2,May 30 2023 14: +0,1685451600
0.03,9,May 30 2023 15: +0,1685455200
0.043,1,May 30 2023 17: +0,1685462400
0.03,1,May 30 2023 18: +0,1685466000
0.03,3,May 30 2023 19: +0,1685469600
0.03,3,May 30 2023 20: +0,1685473200
0.03,3,May 30 2023 21: +0,1685476800
0.03,5,May 30 2023 22: +0,1685480400
0.03,3,May 30 2023 23: +0,1685484000
0.03,3,May 31 2023 00: +0,1685487600
0.03,1,May 31 2023 01: +0,1685491200
0.03,4,May 31 2023 03: +0,1685498400
0.03,2,May 31 2023 04: +0,1685502000
0.03,4,May 31 2023 05: +0,1685505600
0.03,1,May 31 2023 06: +0,1685509200
0.03,5,May 31 2023 10: +0,1685523600
0.03,14,May 31 2023 11: +0,1685527200
0.03,3,May 31 2023 12: +0,1685530800
0.039,6,May 31 2023 13: +0,1685534400
0.03,7,May 31 2023 14: +0,1685538000
0.03,12,May 31 2023 15: +0,1685541600
0.03,17,May 31 2023 16: +0,1685545200
0.03,3,May 31 2023 17: +0,1685548800
0.03,36,May 31 2023 18: +0,1685552400
0.03,46,May 31 2023 19: +0,1685556000
0.03,7,May 31 2023 20: +0,1685559600
0.03,2,May 31 2023 21: +0,1685563200
0.03,4,May 31 2023 22: +0,1685566800
0.03,4,May 31 2023 23: +0,1685570400
0.03,1,Jun 01 2023 00: +0,1685574000
0.03,1,Jun 01 2023 01: +0,1685577600
0.03,5,Jun 01 2023 03: +0,1685584800
0.04,1,Jun 01 2023 05: +0,1685592000
0.03,2,Jun 01 2023 06: +0,1685595600
0.03,1,Jun 01 2023 09: +0,1685606400
0.03,1,Jun 01 2023 10: +0,1685610000
0.03,1,Jun 01 2023 12: +0,1685617200
0.03,11,Jun 01 2023 13: +0,1685620800
0.03,1,Jun 01 2023 14: +0,1685624400
0.03,2,Jun 01 2023 16: +0,1685631600
0.034,1,Jun 01 2023 17: +0,1685635200
0.03,2,Jun 01 2023 18: +0,1685638800
0.03,2,Jun 01 2023 19: +0,1685642400
0.03,5,Jun 01 2023 20: +0,1685646000
0.034,1,Jun 01 2023 21: +0,1685649600
0.03,1,Jun 01 2023 22: +0,1685653200
0.03,4,Jun 01 2023 23: +0,1685656800
0.03,1,Jun 02 2023 00: +0,1685660400
0.03,2,Jun 02 2023 01: +0,1685664000
0.03,11,Jun 02 2023 02: +0,1685667600
0.03,5,Jun 02 2023 03: +0,1685671200
0.03,3,Jun 02 2023 04: +0,1685674800
0.03,2,Jun 02 2023 05: +0,1685678400
0.03,1,Jun 02 2023 06: +0,1685682000
0.03,1,Jun 02 2023 08: +0,1685689200
0.034,2,Jun 02 2023 09: +0,1685692800
0.034,4,Jun 02 2023 10: +0,1685696400
0.03,1,Jun 02 2023 12: +0,1685703600
0.03,3,Jun 02 2023 13: +0,1685707200
0.03,6,Jun 02 2023 14: +0,1685710800
0.03,3,Jun 02 2023 15: +0,1685714400
0.03,3,Jun 02 2023 18: +0,1685725200
0.03,2,Jun 02 2023 19: +0,1685728800
0.03,2,Jun 02 2023 20: +0,1685732400
0.03,1,Jun 02 2023 21: +0,1685736000
0.03,3,Jun 02 2023 22: +0,1685739600
0.03,1,Jun 02 2023 23: +0,1685743200
0.03,2,Jun 03 2023 00: +0,1685746800
0.03,3,Jun 03 2023 02: +0,1685754000
0.03,4,Jun 03 2023 03: +0,1685757600
0.03,7,Jun 03 2023 04: +0,1685761200
0.03,2,Jun 03 2023 06: +0,1685768400
0.03,1,Jun 03 2023 08: +0,1685775600
0.03,18,Jun 03 2023 09: +0,1685779200
0.03,1,Jun 03 2023 13: +0,1685793600
0.03,5,Jun 03 2023 14: +0,1685797200
0.03,11,Jun 03 2023 15: +0,1685800800
0.03,3,Jun 03 2023 16: +0,1685804400
0.03,3,Jun 03 2023 17: +0,1685808000
0.03,6,Jun 03 2023 18: +0,1685811600
0.03,4,Jun 03 2023 19: +0,1685815200
0.03,4,Jun 03 2023 20: +0,1685818800
0.03,3,Jun 03 2023 21: +0,1685822400
0.03,2,Jun 03 2023 22: +0,1685826000
0.03,7,Jun 03 2023 23: +0,1685829600
0.03,1,Jun 04 2023 00: +0,1685833200
0.03,1,Jun 04 2023 01: +0,1685836800
0.03,1,Jun 04 2023 02: +0,1685840400
0.03,6,Jun 04 2023 03: +0,1685844000
0.03,1,Jun 04 2023 04: +0,1685847600
0.03,1,Jun 04 2023 08: +0,1685862000
0.03,3,Jun 04 2023 09: +0,1685865600
0.034,1,Jun 04 2023 13: +0,1685880000
0.03,17,Jun 04 2023 15: +0,1685887200
0.03,23,Jun 04 2023 16: +0,1685890800
0.03,44,Jun 04 2023 17: +0,1685894400
0.03,25,Jun 04 2023 18: +0,1685898000
0.03,3,Jun 04 2023 19: +0,1685901600
0.03,4,Jun 04 2023 20: +0,1685905200
0.034,1,Jun 04 2023 21: +0,1685908800
0.03,6,Jun 04 2023 22: +0,1685912400
0.03,1,Jun 04 2023 23: +0,1685916000
0.03,9,Jun 05 2023 00: +0,1685919600
0.03,1,Jun 05 2023 02: +0,1685926800
0.03,5,Jun 05 2023 03: +0,1685930400
0.03,31,Jun 05 2023 05: +0,1685937600
0.03,1,Jun 05 2023 06: +0,1685941200
0.03,1,Jun 05 2023 08: +0,1685948400
0.03,5,Jun 05 2023 09: +0,1685952000
0.03,2,Jun 05 2023 10: +0,1685955600
0.03,7,Jun 05 2023 12: +0,1685962800
0.03,2,Jun 05 2023 13: +0,1685966400
0.03,1,Jun 05 2023 14: +0,1685970000
0.03,9,Jun 05 2023 15: +0,1685973600
0.03,1,Jun 05 2023 16: +0,1685977200
0.03,9,Jun 05 2023 17: +0,1685980800
0.03,6,Jun 05 2023 18: +0,1685984400
0.03,7,Jun 05 2023 19: +0,1685988000
0.034,5,Jun 05 2023 20: +0,1685991600
0.03,1,Jun 05 2023 21: +0,1685995200
0.03,1,Jun 05 2023 23: +0,1686002400
0.03,1,Jun 06 2023 01: +0,1686009600
0.03,1,Jun 06 2023 02: +0,1686013200
0.03,5,Jun 06 2023 03: +0,1686016800
0.03,6,Jun 06 2023 04: +0,1686020400
0.03,1,Jun 06 2023 05: +0,1686024000
0.03,5,Jun 06 2023 09: +0,1686038400
0.03,1,Jun 06 2023 10: +0,1686042000
0.03,2,Jun 06 2023 13: +0,1686052800
0.03,1,Jun 06 2023 14: +0,1686056400
0.03,2,Jun 06 2023 15: +0,1686060000
0.03,2,Jun 06 2023 16: +0,1686063600
0.03,5,Jun 06 2023 18: +0,1686070800
0.03,2,Jun 06 2023 19: +0,1686074400
0.03,1,Jun 06 2023 20: +0,1686078000
0.03,39,Jun 06 2023 21: +0,1686081600
0.03,8,Jun 06 2023 22: +0,1686085200
0.03,2,Jun 06 2023 23: +0,1686088800
0.03,3,Jun 07 2023 01: +0,1686096000
0.03,1,Jun 07 2023 02: +0,1686099600
0.03,2,Jun 07 2023 03: +0,1686103200
0.04,5,Jun 07 2023 04: +0,1686106800
0.03,1,Jun 07 2023 05: +0,1686110400
0.03,2,Jun 07 2023 08: +0,1686121200
0.03,1,Jun 07 2023 09: +0,1686124800
0.03,1,Jun 07 2023 10: +0,1686128400
0.03,2,Jun 07 2023 13: +0,1686139200
0.03,2,Jun 07 2023 15: +0,1686146400
0.03,2,Jun 07 2023 16: +0,1686150000
0.03,1,Jun 07 2023 18: +0,1686157200
0.03,8,Jun 07 2023 19: +0,1686160800
0.03,2,Jun 07 2023 20: +0,1686164400
0.03,1,Jun 07 2023 21: +0,1686168000
0.03,3,Jun 07 2023 23: +0,1686175200
0.03,4,Jun 08 2023 00: +0,1686178800
0.03,4,Jun 08 2023 02: +0,1686186000
0.03,1,Jun 08 2023 03: +0,1686189600
0.03,2,Jun 08 2023 04: +0,1686193200
0.03,10,Jun 08 2023 05: +0,1686196800
0.03,2,Jun 08 2023 06: +0,1686200400
0.03,1,Jun 08 2023 08: +0,1686207600
0.03,5,Jun 08 2023 10: +0,1686214800
0.034,1,Jun 08 2023 11: +0,1686218400
0.03,1,Jun 08 2023 14: +0,1686229200
0.03,7,Jun 08 2023 15: +0,1686232800
0.034,1,Jun 08 2023 16: +0,1686236400
0.03,27,Jun 08 2023 17: +0,1686240000
0.03,2,Jun 08 2023 19: +0,1686247200
0.03,1,Jun 08 2023 20: +0,1686250800
0.03,7,Jun 08 2023 21: +0,1686254400
0.03,1,Jun 08 2023 22: +0,1686258000
0.03,1,Jun 08 2023 23: +0,1686261600
0.03,3,Jun 09 2023 00: +0,1686265200
0.03,16,Jun 09 2023 01: +0,1686268800
0.03,4,Jun 09 2023 02: +0,1686272400
0.03,5,Jun 09 2023 04: +0,1686279600
0.03,1,Jun 09 2023 05: +0,1686283200
0.03,1,Jun 09 2023 06: +0,1686286800
0.03,2,Jun 09 2023 09: +0,1686297600
0.03,1,Jun 09 2023 11: +0,1686304800
0.03,4,Jun 09 2023 12: +0,1686308400
0.03,2,Jun 09 2023 14: +0,1686315600
0.03,4,Jun 09 2023 16: +0,1686322800
0.03,2,Jun 09 2023 17: +0,1686326400
0.03,7,Jun 09 2023 18: +0,1686330000
0.03,6,Jun 09 2023 19: +0,1686333600
0.03,5,Jun 09 2023 20: +0,1686337200
0.03,11,Jun 09 2023 21: +0,1686340800
0.032,2,Jun 09 2023 22: +0,1686344400
0.03,3,Jun 09 2023 23: +0,1686348000
0.034,2,Jun 10 2023 00: +0,1686351600
0.03,5,Jun 10 2023 01: +0,1686355200
0.03,5,Jun 10 2023 02: +0,1686358800
0.03,4,Jun 10 2023 03: +0,1686362400
0.03,1,Jun 10 2023 04: +0,1686366000
0.03,3,Jun 10 2023 05: +0,1686369600
0.04,4,Jun 10 2023 06: +0,1686373200
0.03,1,Jun 10 2023 07: +0,1686376800
0.03,1,Jun 10 2023 08: +0,1686380400
0.03,3,Jun 10 2023 10: +0,1686387600
0.03,4,Jun 10 2023 12: +0,1686394800
0.042,14,Jun 10 2023 13: +0,1686398400
0.03,1,Jun 10 2023 16: +0,1686409200
0.03,6,Jun 10 2023 17: +0,1686412800
0.03,5,Jun 10 2023 18: +0,1686416400
0.03,1,Jun 10 2023 20: +0,1686423600
0.03,1,Jun 10 2023 21: +0,1686427200
0.03,9,Jun 10 2023 22: +0,1686430800
0.03,6,Jun 10 2023 23: +0,1686434400
0.03,2,Jun 11 2023 02: +0,1686445200
0.03,6,Jun 11 2023 03: +0,1686448800
0.03,7,Jun 11 2023 04: +0,1686452400
0.03,1,Jun 11 2023 06: +0,1686459600
0.03,4,Jun 11 2023 07: +0,1686463200
0.03,2,Jun 11 2023 08: +0,1686466800
0.03,1,Jun 11 2023 09: +0,1686470400
0.03,3,Jun 11 2023 10: +0,1686474000
0.042,1,Jun 11 2023 11: +0,1686477600
0.03,1,Jun 11 2023 12: +0,1686481200
0.042,3,Jun 11 2023 13: +0,1686484800
0.03,2,Jun 11 2023 14: +0,1686488400
0.03,4,Jun 11 2023 15: +0,1686492000
0.03,3,Jun 11 2023 16: +0,1686495600
0.03,1,Jun 11 2023 17: +0,1686499200
0.03,7,Jun 11 2023 18: +0,1686502800
0.03,12,Jun 11 2023 19: +0,1686506400
0.03,3,Jun 11 2023 20: +0,1686510000
0.03,2,Jun 11 2023 21: +0,1686513600
0.03,2,Jun 11 2023 22: +0,1686517200
0.03,1,Jun 11 2023 23: +0,1686520800
0.03,1,Jun 12 2023 00: +0,1686524400
0.03,3,Jun 12 2023 01: +0,1686528000
0.03,7,Jun 12 2023 03: +0,1686535200
0.03,7,Jun 12 2023 05: +0,1686542400
0.03,1,Jun 12 2023 06: +0,1686546000
0.03,2,Jun 12 2023 07: +0,1686549600
0.03,1,Jun 12 2023 10: +0,1686560400
0.03,1,Jun 12 2023 11: +0,1686564000
0.03,3,Jun 12 2023 12: +0,1686567600
0.03,1,Jun 12 2023 13: +0,1686571200
0.03,1,Jun 12 2023 15: +0,1686578400
0.03,3,Jun 12 2023 16: +0,1686582000
0.03,4,Jun 12 2023 18: +0,1686589200
0.03,1,Jun 12 2023 20: +0,1686596400
0.03,1,Jun 12 2023 21: +0,1686600000
0.03,2,Jun 12 2023 22: +0,1686603600
0.042,1,Jun 12 2023 23: +0,1686607200
0.03,10,Jun 13 2023 00: +0,1686610800
0.03,1,Jun 13 2023 01: +0,1686614400
0.03,1,Jun 13 2023 02: +0,1686618000
0.03,3,Jun 13 2023 03: +0,1686621600
0.03,2,Jun 13 2023 04: +0,1686625200
0.03,3,Jun 13 2023 05: +0,1686628800
0.03,2,Jun 13 2023 07: +0,1686636000
0.03,1,Jun 13 2023 09: +0,1686643200
0.03,4,Jun 13 2023 10: +0,1686646800
0.03,3,Jun 13 2023 12: +0,1686654000
0.03,6,Jun 13 2023 13: +0,1686657600
0.03,11,Jun 13 2023 14: +0,1686661200
0.03,10,Jun 13 2023 15: +0,1686664800
0.03,2,Jun 13 2023 16: +0,1686668400
0.03,4,Jun 13 2023 17: +0,1686672000
0.03,3,Jun 13 2023 18: +0,1686675600
0.039,1,Jun 13 2023 20: +0,1686682800
0.03,1,Jun 13 2023 21: +0,1686686400
0.03,1,Jun 13 2023 22: +0,1686690000
0.03,7,Jun 13 2023 23: +0,1686693600
0.03,2,Jun 14 2023 00: +0,1686697200
0.03,5,Jun 14 2023 01: +0,1686700800
0.03,3,Jun 14 2023 02: +0,1686704400
0.03,7,Jun 14 2023 03: +0,1686708000
0.03,1,Jun 14 2023 04: +0,1686711600
0.03,1,Jun 14 2023 05: +0,1686715200
0.03,15,Jun 14 2023 08: +0,1686726000
0.03,1,Jun 14 2023 09: +0,1686729600
0.03,7,Jun 14 2023 12: +0,1686740400
0.03,1,Jun 14 2023 14: +0,1686747600
0.03,2,Jun 14 2023 17: +0,1686758400
0.03,2,Jun 14 2023 18: +0,1686762000
0.03,6,Jun 14 2023 19: +0,1686765600
0.03,2,Jun 14 2023 20: +0,1686769200
0.03,5,Jun 14 2023 21: +0,1686772800
0.03,6,Jun 14 2023 23: +0,1686780000
0.03,2,Jun 15 2023 00: +0,1686783600
0.03,2,Jun 15 2023 01: +0,1686787200
0.03,7,Jun 15 2023 02: +0,1686790800
0.03,8,Jun 15 2023 03: +0,1686794400
0.03,3,Jun 15 2023 04: +0,1686798000
0.03,4,Jun 15 2023 05: +0,1686801600
0.03,1,Jun 15 2023 09: +0,1686816000
0.03,3,Jun 15 2023 10: +0,1686819600
0.043,1,Jun 15 2023 11: +0,1686823200
0.03,1,Jun 15 2023 12: +0,1686826800
0.03,1,Jun 15 2023 13: +0,1686830400
0.03,2,Jun 15 2023 14: +0,1686834000
0.03,2,Jun 15 2023 16: +0,1686841200
0.03,3,Jun 15 2023 18: +0,1686848400
0.03,4,Jun 15 2023 19: +0,1686852000
0.03,3,Jun 15 2023 21: +0,1686859200
0.03,1,Jun 15 2023 22: +0,1686862800
0.03,1,Jun 15 2023 23: +0,1686866400
0.03,6,Jun 16 2023 00: +0,1686870000
0.03,1,Jun 16 2023 02: +0,1686877200
0.03,2,Jun 16 2023 03: +0,1686880800
0.03,7,Jun 16 2023 04: +0,1686884400
0.03,1,Jun 16 2023 05: +0,1686888000
0.03,1,Jun 16 2023 06: +0,1686891600
0.03,2,Jun 16 2023 07: +0,1686895200
0.03,2,Jun 16 2023 09: +0,1686902400
0.03,2,Jun 16 2023 10: +0,1686906000
0.03,3,Jun 16 2023 12: +0,1686913200
0.03,2,Jun 16 2023 15: +0,1686924000
0.03,4,Jun 16 2023 16: +0,1686927600
0.03,2,Jun 16 2023 17: +0,1686931200
0.03,5,Jun 16 2023 19: +0,1686938400
