price,quantity,date,unix timestamp
4.952,5,Apr 22 2023 00: +0,1682118000
5.207,2,Apr 22 2023 01: +0,1682121600
5.208,2,Apr 22 2023 02: +0,1682125200
5.195,2,Apr 22 2023 03: +0,1682128800
5.211,2,Apr 22 2023 04: +0,1682132400
5.432,2,Apr 22 2023 05: +0,1682136000
5.478,1,Apr 22 2023 06: +0,1682139600
5.68,3,Apr 22 2023 07: +0,1682143200
5.447,4,Apr 22 2023 08: +0,1682146800
5.534,4,Apr 22 2023 09: +0,1682150400
5.78,7,Apr 22 2023 10: +0,1682154000
5.799,3,Apr 22 2023 11: +0,1682157600
5.66,5,Apr 22 2023 12: +0,1682161200
5.75,7,Apr 22 2023 13: +0,1682164800
5.394,8,Apr 22 2023 14: +0,1682168400
5.799,7,Apr 22 2023 15: +0,1682172000
5.198,6,Apr 22 2023 16: +0,1682175600
5.282,11,Apr 22 2023 17: +0,1682179200
5.782,9,Apr 22 2023 18: +0,1682182800
5.397,6,Apr 22 2023 19: +0,1682186400
5.495,9,Apr 22 2023 20: +0,1682190000
5.79,9,Apr 22 2023 21: +0,1682193600
5.001,2,Apr 22 2023 22: +0,1682197200
5.302,6,Apr 22 2023 23: +0,1682200800
4.935,5,Apr 23 2023 00: +0,1682204400
4.92,5,Apr 23 2023 01: +0,1682208000
5.176,3,Apr 23 2023 02: +0,1682211600
5.059,3,Apr 23 2023 03: +0,1682215200
5.245,2,Apr 23 2023 04: +0,1682218800
5.3,1,Apr 23 2023 06: +0,1682226000
5.6,3,Apr 23 2023 07: +0,1682229600
5.555,4,Apr 23 2023 08: +0,1682233200
5.646,8,Apr 23 2023 09: +0,1682236800
4.93,4,Apr 23 2023 10: +0,1682240400
5.445,8,Apr 23 2023 11: +0,1682244000
5.6,7,Apr 23 2023 12: +0,1682247600
5.383,7,Apr 23 2023 13: +0,1682251200
5.556,5,Apr 23 2023 14: +0,1682254800
5.092,5,Apr 23 2023 15: +0,1682258400
5.465,9,Apr 23 2023 16: +0,1682262000
5.12,4,Apr 23 2023 17: +0,1682265600
4.913,9,Apr 23 2023 18: +0,1682269200
5.566,12,Apr 23 2023 19: +0,1682272800
5.702,7,Apr 23 2023 20: +0,1682276400
5.76,9,Apr 23 2023 21: +0,1682280000
5.3,3,Apr 23 2023 22: +0,1682283600
5.05,2,Apr 23 2023 23: +0,1682287200
5.09,4,Apr 24 2023 00: +0,1682290800
5.181,5,Apr 24 2023 01: +0,1682294400
5.547,5,Apr 24 2023 02: +0,1682298000
5.775,3,Apr 24 2023 03: +0,1682301600
5.257,4,Apr 24 2023 05: +0,1682308800
5.462,4,Apr 24 2023 07: +0,1682316000
5.78,1,Apr 24 2023 08: +0,1682319600
5.25,4,Apr 24 2023 09: +0,1682323200
5.515,4,Apr 24 2023 10: +0,1682326800
5.481,4,Apr 24 2023 11: +0,1682330400
5.313,4,Apr 24 2023 12: +0,1682334000
5.289,12,Apr 24 2023 13: +0,1682337600
5.261,5,Apr 24 2023 14: +0,1682341200
5.367,11,Apr 24 2023 15: +0,1682344800
5.508,5,Apr 24 2023 16: +0,1682348400
5.079,5,Apr 24 2023 17: +0,1682352000
5.072,6,Apr 24 2023 18: +0,1682355600
5.165,4,Apr 24 2023 19: +0,1682359200
5.531,3,Apr 24 2023 20: +0,1682362800
5.521,6,Apr 24 2023 21: +0,1682366400
5.579,7,Apr 24 2023 22: +0,1682370000
4.813,2,Apr 24 2023 23: +0,1682373600
5.434,5,Apr 25 2023 00: +0,1682377200
5.56,4,Apr 25 2023 01: +0,1682380800
4.801,3,Apr 25 2023 02: +0,1682384400
4.98,5,Apr 25 2023 03: +0,1682388000
5.142,3,Apr 25 2023 04: +0,1682391600
5.406,4,Apr 25 2023 05: +0,1682395200
4.998,2,Apr 25 2023 06: +0,1682398800
4.98,6,Apr 25 2023 07: +0,1682402400
4.52,2,Apr 25 2023 08: +0,1682406000
4.546,7,Apr 25 2023 09: +0,1682409600
4.593,11,Apr 25 2023 10: +0,1682413200
4.649,10,Apr 25 2023 11: +0,1682416800
4.517,6,Apr 25 2023 12: +0,1682420400
4.5,4,Apr 25 2023 13: +0,1682424000
4.516,13,Apr 25 2023 14: +0,1682427600
4.424,13,Apr 25 2023 15: +0,1682431200
4.521,7,Apr 25 2023 16: +0,1682434800
4.399,6,Apr 25 2023 17: +0,1682438400
4.431,10,Apr 25 2023 18: +0,1682442000
4.625,13,Apr 25 2023 19: +0,1682445600
4.91,11,Apr 25 2023 20: +0,1682449200
4.286,13,Apr 25 2023 21: +0,1682452800
4.275,9,Apr 25 2023 22: +0,1682456400
4.298,6,Apr 25 2023 23: +0,1682460000
4.338,2,Apr 26 2023 00: +0,1682463600
4.314,4,Apr 26 2023 01: +0,1682467200
4.27,3,Apr 26 2023 03: +0,1682474400
4.816,2,Apr 26 2023 04: +0,1682478000
4.467,1,Apr 26 2023 05: +0,1682481600
4.316,3,Apr 26 2023 06: +0,1682485200
4.407,4,Apr 26 2023 07: +0,1682488800
4.241,3,Apr 26 2023 08: +0,1682492400
4.579,2,Apr 26 2023 09: +0,1682496000
4.849,10,Apr 26 2023 10: +0,1682499600
4.939,1,Apr 26 2023 11: +0,1682503200
4.739,6,Apr 26 2023 12: +0,1682506800
4.812,5,Apr 26 2023 13: +0,1682510400
4.839,5,Apr 26 2023 14: +0,1682514000
4.259,7,Apr 26 2023 15: +0,1682517600
4.809,7,Apr 26 2023 16: +0,1682521200
4.662,6,Apr 26 2023 17: +0,1682524800
4.744,7,Apr 26 2023 18: +0,1682528400
4.791,8,Apr 26 2023 19: +0,1682532000
4.737,8,Apr 26 2023 20: +0,1682535600
4.787,4,Apr 26 2023 21: +0,1682539200
4.64,6,Apr 26 2023 22: +0,1682542800
4.526,2,Apr 26 2023 23: +0,1682546400
4.538,2,Apr 27 2023 00: +0,1682550000
4.784,1,Apr 27 2023 01: +0,1682553600
4.784,3,Apr 27 2023 02: +0,1682557200
4.774,2,Apr 27 2023 03: +0,1682560800
4.22,4,Apr 27 2023 04: +0,1682564400
4.341,3,Apr 27 2023 05: +0,1682568000
4.406,3,Apr 27 2023 06: +0,1682571600
4.225,4,Apr 27 2023 07: +0,1682575200
4.453,2,Apr 27 2023 08: +0,1682578800
4.682,5,Apr 27 2023 09: +0,1682582400
4.357,2,Apr 27 2023 10: +0,1682586000
4.616,5,Apr 27 2023 11: +0,1682589600
4.771,8,Apr 27 2023 12: +0,1682593200
4.674,8,Apr 27 2023 13: +0,1682596800
4.208,5,Apr 27 2023 14: +0,1682600400
4.485,5,Apr 27 2023 15: +0,1682604000
4.671,16,Apr 27 2023 16: +0,1682607600
4.442,7,Apr 27 2023 17: +0,1682611200
4.537,8,Apr 27 2023 18: +0,1682614800
4.68,9,Apr 27 2023 19: +0,1682618400
4.666,10,Apr 27 2023 20: +0,1682622000
4.527,8,Apr 27 2023 21: +0,1682625600
4.636,5,Apr 27 2023 22: +0,1682629200
4.447,6,Apr 27 2023 23: +0,1682632800
4.77,3,Apr 28 2023 00: +0,1682636400
4.427,5,Apr 28 2023 01: +0,1682640000
4.791,5,Apr 28 2023 02: +0,1682643600
4.14,2,Apr 28 2023 03: +0,1682647200
4.593,2,Apr 28 2023 04: +0,1682650800
4.189,3,Apr 28 2023 05: +0,1682654400
4.618,2,Apr 28 2023 06: +0,1682658000
4.637,3,Apr 28 2023 07: +0,1682661600
4.66,1,Apr 28 2023 08: +0,1682665200
4.655,7,Apr 28 2023 09: +0,1682668800
4.77,3,Apr 28 2023 10: +0,1682672400
4.791,5,Apr 28 2023 11: +0,1682676000
4.592,6,Apr 28 2023 12: +0,1682679600
4.144,7,Apr 28 2023 13: +0,1682683200
4.61,6,Apr 28 2023 14: +0,1682686800
4.377,6,Apr 28 2023 15: +0,1682690400
4.653,9,Apr 28 2023 16: +0,1682694000
4.677,6,Apr 28 2023 17: +0,1682697600
4.802,7,Apr 28 2023 18: +0,1682701200
4.464,19,Apr 28 2023 19: +0,1682704800
4.866,13,Apr 28 2023 20: +0,1682708400
4.779,6,Apr 28 2023 21: +0,1682712000
4.649,6,Apr 28 2023 22: +0,1682715600
4.823,5,Apr 28 2023 23: +0,1682719200
4.889,1,Apr 29 2023 00: +0,1682722800
4.636,5,Apr 29 2023 01: +0,1682726400
4.362,2,Apr 29 2023 02: +0,1682730000
4.488,3,Apr 29 2023 03: +0,1682733600
4.672,1,Apr 29 2023 04: +0,1682737200
4.368,3,Apr 29 2023 05: +0,1682740800
4.401,3,Apr 29 2023 06: +0,1682744400
4.589,5,Apr 29 2023 07: +0,1682748000
4.623,2,Apr 29 2023 08: +0,1682751600
4.611,4,Apr 29 2023 09: +0,1682755200
4.456,5,Apr 29 2023 10: +0,1682758800
4.415,10,Apr 29 2023 11: +0,1682762400
4.393,6,Apr 29 2023 12: +0,1682766000
4.432,6,Apr 29 2023 13: +0,1682769600
4.682,7,Apr 29 2023 14: +0,1682773200
4.682,7,Apr 29 2023 15: +0,1682776800
4.653,12,Apr 29 2023 16: +0,1682780400
4.351,3,Apr 29 2023 17: +0,1682784000
4.52,7,Apr 29 2023 18: +0,1682787600
4.401,9,Apr 29 2023 19: +0,1682791200
4.788,7,Apr 29 2023 20: +0,1682794800
4.802,3,Apr 29 2023 21: +0,1682798400
4.506,6,Apr 29 2023 22: +0,1682802000
4.403,6,Apr 29 2023 23: +0,1682805600
4.805,5,Apr 30 2023 00: +0,1682809200
4.651,2,Apr 30 2023 01: +0,1682812800
4.612,3,Apr 30 2023 02: +0,1682816400
4.613,2,Apr 30 2023 03: +0,1682820000
4.503,6,Apr 30 2023 04: +0,1682823600
4.12,3,Apr 30 2023 05: +0,1682827200
4.802,3,Apr 30 2023 06: +0,1682830800
4.456,2,Apr 30 2023 07: +0,1682834400
4.772,1,Apr 30 2023 08: +0,1682838000
4.568,4,Apr 30 2023 09: +0,1682841600
4.784,6,Apr 30 2023 10: +0,1682845200
4.126,5,Apr 30 2023 11: +0,1682848800
4.47,8,Apr 30 2023 12: +0,1682852400
4.707,5,Apr 30 2023 13: +0,1682856000
4.416,8,Apr 30 2023 14: +0,1682859600
4.666,9,Apr 30 2023 15: +0,1682863200
4.81,9,Apr 30 2023 16: +0,1682866800
4.797,5,Apr 30 2023 17: +0,1682870400
4.622,11,Apr 30 2023 18: +0,1682874000
4.888,15,Apr 30 2023 19: +0,1682877600
4.8,9,Apr 30 2023 20: +0,1682881200
4.907,10,Apr 30 2023 21: +0,1682884800
4.768,4,Apr 30 2023 22: +0,1682888400
4.799,6,Apr 30 2023 23: +0,1682892000
4.722,3,May 01 2023 00: +0,1682895600
4.88,1,May 01 2023 01: +0,1682899200
4.075,2,May 01 2023 02: +0,1682902800
4.455,4,May 01 2023 03: +0,1682906400
4.81,1,May 01 2023 04: +0,1682910000
4.479,2,May 01 2023 05: +0,1682913600
4.769,2,May 01 2023 06: +0,1682917200
4.801,4,May 01 2023 07: +0,1682920800
4.894,6,May 01 2023 08: +0,1682924400
4.735,5,May 01 2023 09: +0,1682928000
4.886,6,May 01 2023 10: +0,1682931600
4.898,1,May 01 2023 11: +0,1682935200
4.311,6,May 01 2023 12: +0,1682938800
4.65,4,May 01 2023 13: +0,1682942400
4.545,9,May 01 2023 14: +0,1682946000
4.894,21,May 01 2023 15: +0,1682949600
4.761,6,May 01 2023 16: +0,1682953200
4.856,6,May 01 2023 17: +0,1682956800
4.784,10,May 01 2023 18: +0,1682960400
4.555,13,May 01 2023 19: +0,1682964000
4.855,9,May 01 2023 20: +0,1682967600
4.434,8,May 01 2023 21: +0,1682971200
4.821,7,May 01 2023 22: +0,1682974800
4.821,7,May 01 2023 23: +0,1682978400
4.816,5,May 02 2023 00: +0,1682982000
4.809,4,May 02 2023 01: +0,1682985600
4.8,1,May 02 2023 03: +0,1682992800
4.808,2,May 02 2023 04: +0,1682996400
4.346,2,May 02 2023 05: +0,1683000000
4.783,2,May 02 2023 06: +0,1683003600
4.758,2,May 02 2023 07: +0,1683007200
4.737,2,May 02 2023 08: +0,1683010800
4.682,2,May 02 2023 09: +0,1683014400
4.694,2,May 02 2023 11: +0,1683021600
4.64,4,May 02 2023 12: +0,1683025200
4.63,8,May 02 2023 13: +0,1683028800
4.743,5,May 02 2023 14: +0,1683032400
4.703,5,May 02 2023 15: +0,1683036000
4.806,1,May 02 2023 16: +0,1683039600
4.519,14,May 02 2023 17: +0,1683043200
4.413,10,May 02 2023 18: +0,1683046800
4.63,11,May 02 2023 19: +0,1683050400
4.454,6,May 02 2023 20: +0,1683054000
4.467,8,May 02 2023 21: +0,1683057600
4.474,2,May 02 2023 22: +0,1683061200
4.791,3,May 02 2023 23: +0,1683064800
4.384,5,May 03 2023 00: +0,1683068400
4.406,1,May 03 2023 01: +0,1683072000
4.808,2,May 03 2023 02: +0,1683075600
4.144,2,May 03 2023 04: +0,1683082800
4.914,2,May 03 2023 05: +0,1683086400
4.266,2,May 03 2023 06: +0,1683090000
4.297,4,May 03 2023 08: +0,1683097200
4.463,4,May 03 2023 09: +0,1683100800
4.123,5,May 03 2023 10: +0,1683104400
4.436,4,May 03 2023 11: +0,1683108000
4.783,5,May 03 2023 12: +0,1683111600
4.44,5,May 03 2023 13: +0,1683115200
4.643,4,May 03 2023 14: +0,1683118800
4.504,4,May 03 2023 15: +0,1683122400
4.393,6,May 03 2023 16: +0,1683126000
4.625,8,May 03 2023 17: +0,1683129600
4.666,4,May 03 2023 18: +0,1683133200
4.445,5,May 03 2023 19: +0,1683136800
4.683,4,May 03 2023 20: +0,1683140400
4.782,9,May 03 2023 21: +0,1683144000
4.656,2,May 03 2023 22: +0,1683147600
4.721,3,May 03 2023 23: +0,1683151200
4.786,4,May 04 2023 00: +0,1683154800
4.324,1,May 04 2023 02: +0,1683162000
4.814,1,May 04 2023 03: +0,1683165600
4.792,3,May 04 2023 05: +0,1683172800
4.12,2,May 04 2023 06: +0,1683176400
4.608,4,May 04 2023 07: +0,1683180000
4.514,3,May 04 2023 08: +0,1683183600
4.716,2,May 04 2023 09: +0,1683187200
4.734,5,May 04 2023 10: +0,1683190800
4.712,3,May 04 2023 11: +0,1683194400
4.23,3,May 04 2023 12: +0,1683198000
4.293,4,May 04 2023 13: +0,1683201600
4.673,11,May 04 2023 14: +0,1683205200
4.331,6,May 04 2023 15: +0,1683208800
4.622,10,May 04 2023 16: +0,1683212400
4.773,7,May 04 2023 17: +0,1683216000
4.542,4,May 04 2023 18: +0,1683219600
4.756,6,May 04 2023 19: +0,1683223200
4.662,7,May 04 2023 20: +0,1683226800
4.246,6,May 04 2023 21: +0,1683230400
4.753,7,May 04 2023 22: +0,1683234000
4.765,5,May 04 2023 23: +0,1683237600
4.779,1,May 05 2023 00: +0,1683241200
4.196,6,May 05 2023 01: +0,1683244800
4.187,4,May 05 2023 02: +0,1683248400
4.196,2,May 05 2023 03: +0,1683252000
4.196,6,May 05 2023 04: +0,1683255600
4.196,3,May 05 2023 05: +0,1683259200
4.635,3,May 05 2023 06: +0,1683262800
4.153,2,May 05 2023 07: +0,1683266400
4.036,8,May 05 2023 08: +0,1683270000
4.012,11,May 05 2023 09: +0,1683273600
4.007,5,May 05 2023 10: +0,1683277200
4.082,9,May 05 2023 11: +0,1683280800
3.966,3,May 05 2023 12: +0,1683284400
4.016,12,May 05 2023 13: +0,1683288000
4.013,5,May 05 2023 14: +0,1683291600
3.962,6,May 05 2023 15: +0,1683295200
3.931,13,May 05 2023 16: +0,1683298800
3.985,16,May 05 2023 17: +0,1683302400
4.054,10,May 05 2023 18: +0,1683306000
4.214,8,May 05 2023 19: +0,1683309600
3.973,11,May 05 2023 20: +0,1683313200
4.335,6,May 05 2023 21: +0,1683316800
4.436,13,May 05 2023 22: +0,1683320400
4.482,6,May 05 2023 23: +0,1683324000
4.282,4,May 06 2023 00: +0,1683327600
4.488,2,May 06 2023 01: +0,1683331200
4.462,1,May 06 2023 02: +0,1683334800
3.831,1,May 06 2023 03: +0,1683338400
4.377,2,May 06 2023 04: +0,1683342000
4.469,4,May 06 2023 05: +0,1683345600
3.837,3,May 06 2023 06: +0,1683349200
4.168,3,May 06 2023 07: +0,1683352800
4.455,6,May 06 2023 08: +0,1683356400
4.419,3,May 06 2023 09: +0,1683360000
4.314,3,May 06 2023 10: +0,1683363600
4.365,6,May 06 2023 11: +0,1683367200
4.315,7,May 06 2023 12: +0,1683370800
4.183,4,May 06 2023 13: +0,1683374400
3.96,3,May 06 2023 14: +0,1683378000
4.409,5,May 06 2023 15: +0,1683381600
4.387,7,May 06 2023 16: +0,1683385200
4.442,11,May 06 2023 17: +0,1683388800
4.245,4,May 06 2023 18: +0,1683392400
4.428,8,May 06 2023 19: +0,1683396000
4.469,3,May 06 2023 20: +0,1683399600
4.309,5,May 06 2023 21: +0,1683403200
4.48,1,May 06 2023 22: +0,1683406800
4.113,5,May 06 2023 23: +0,1683410400
4.388,6,May 07 2023 00: +0,1683414000
4.04,2,May 07 2023 01: +0,1683417600
4.484,1,May 07 2023 02: +0,1683421200
4.214,5,May 07 2023 03: +0,1683424800
4.038,1,May 07 2023 04: +0,1683428400
4.293,3,May 07 2023 05: +0,1683432000
4.296,1,May 07 2023 06: +0,1683435600
4.338,2,May 07 2023 07: +0,1683439200
4.395,5,May 07 2023 08: +0,1683442800
4.387,3,May 07 2023 09: +0,1683446400
4.214,3,May 07 2023 10: +0,1683450000
4.107,7,May 07 2023 11: +0,1683453600
4.161,9,May 07 2023 12: +0,1683457200
3.982,3,May 07 2023 13: +0,1683460800
3.899,3,May 07 2023 14: +0,1683464400
4.034,3,May 07 2023 15: +0,1683468000
4.386,3,May 07 2023 16: +0,1683471600
4.366,10,May 07 2023 17: +0,1683475200
4.315,9,May 07 2023 18: +0,1683478800
4.369,12,May 07 2023 19: +0,1683482400
4.11,5,May 07 2023 20: +0,1683486000
4.021,10,May 07 2023 21: +0,1683489600
4.108,7,May 07 2023 22: +0,1683493200
4.316,2,May 07 2023 23: +0,1683496800
4.414,2,May 08 2023 00: +0,1683500400
4.193,2,May 08 2023 01: +0,1683504000
3.987,5,May 08 2023 04: +0,1683514800
4.333,3,May 08 2023 05: +0,1683518400
4.285,2,May 08 2023 06: +0,1683522000
3.596,1,May 08 2023 07: +0,1683525600
3.802,6,May 08 2023 08: +0,1683529200
4.387,3,May 08 2023 09: +0,1683532800
4.067,3,May 08 2023 10: +0,1683536400
4.351,7,May 08 2023 11: +0,1683540000
4.087,3,May 08 2023 12: +0,1683543600
4.394,6,May 08 2023 13: +0,1683547200
4.261,5,May 08 2023 14: +0,1683550800
4.062,6,May 08 2023 15: +0,1683554400
3.865,5,May 08 2023 16: +0,1683558000
4.19,11,May 08 2023 17: +0,1683561600
4.36,9,May 08 2023 18: +0,1683565200
4.241,8,May 08 2023 19: +0,1683568800
3.929,5,May 08 2023 20: +0,1683572400
4.321,9,May 08 2023 21: +0,1683576000
4.306,8,May 08 2023 22: +0,1683579600
4.014,3,May 08 2023 23: +0,1683583200
4.404,5,May 09 2023 00: +0,1683586800
4.405,3,May 09 2023 01: +0,1683590400
3.41,1,May 09 2023 02: +0,1683594000
4.079,2,May 09 2023 03: +0,1683597600
4.326,1,May 09 2023 04: +0,1683601200
3.948,4,May 09 2023 06: +0,1683608400
3.821,2,May 09 2023 07: +0,1683612000
4.337,1,May 09 2023 08: +0,1683615600
3.922,1,May 09 2023 09: +0,1683619200
3.823,4,May 09 2023 10: +0,1683622800
3.848,13,May 09 2023 11: +0,1683626400
4.27,4,May 09 2023 12: +0,1683630000
4.28,7,May 09 2023 13: +0,1683633600
4.337,7,May 09 2023 14: +0,1683637200
4.337,15,May 09 2023 15: +0,1683640800
4.365,4,May 09 2023 16: +0,1683644400
3.884,2,May 09 2023 17: +0,1683648000
4.272,11,May 09 2023 18: +0,1683651600
4.271,9,May 09 2023 19: +0,1683655200
4.401,6,May 09 2023 20: +0,1683658800
4.366,5,May 09 2023 21: +0,1683662400
4.302,7,May 09 2023 22: +0,1683666000
4.334,4,May 09 2023 23: +0,1683669600
3.793,2,May 10 2023 00: +0,1683673200
4.387,2,May 10 2023 01: +0,1683676800
4.364,3,May 10 2023 02: +0,1683680400
3.757,1,May 10 2023 03: +0,1683684000
3.989,2,May 10 2023 04: +0,1683687600
4.268,2,May 10 2023 05: +0,1683691200
4.366,1,May 10 2023 06: +0,1683694800
4.106,4,May 10 2023 09: +0,1683705600
4.001,3,May 10 2023 10: +0,1683709200
4.036,4,May 10 2023 11: +0,1683712800
4.341,6,May 10 2023 12: +0,1683716400
4.348,3,May 10 2023 13: +0,1683720000
4.132,4,May 10 2023 14: +0,1683723600
4.185,5,May 10 2023 15: +0,1683727200
4.068,4,May 10 2023 16: +0,1683730800
3.993,11,May 10 2023 17: +0,1683734400
4.153,8,May 10 2023 18: +0,1683738000
4.229,5,May 10 2023 19: +0,1683741600
4.403,7,May 10 2023 20: +0,1683745200
4.403,3,May 10 2023 21: +0,1683748800
4.484,4,May 10 2023 22: +0,1683752400
3.96,2,May 10 2023 23: +0,1683756000
4.472,2,May 11 2023 00: +0,1683759600
4.421,4,May 11 2023 01: +0,1683763200
4.413,1,May 11 2023 02: +0,1683766800
3.781,1,May 11 2023 03: +0,1683770400
4.204,2,May 11 2023 05: +0,1683777600
4.104,2,May 11 2023 06: +0,1683781200
4.402,8,May 11 2023 07: +0,1683784800
4.067,4,May 11 2023 08: +0,1683788400
4.174,2,May 11 2023 09: +0,1683792000
4.37,3,May 11 2023 10: +0,1683795600
3.832,5,May 11 2023 11: +0,1683799200
3.949,2,May 11 2023 12: +0,1683802800
4.141,6,May 11 2023 13: +0,1683806400
4.14,3,May 11 2023 14: +0,1683810000
4.138,6,May 11 2023 15: +0,1683813600
4.228,9,May 11 2023 16: +0,1683817200
4.439,6,May 11 2023 17: +0,1683820800
4.471,7,May 11 2023 18: +0,1683824400
4.364,12,May 11 2023 19: +0,1683828000
4.472,6,May 11 2023 20: +0,1683831600
4.488,5,May 11 2023 21: +0,1683835200
4.129,4,May 11 2023 22: +0,1683838800
4.081,2,May 11 2023 23: +0,1683842400
4.089,2,May 12 2023 00: +0,1683846000
4.418,3,May 12 2023 01: +0,1683849600
4.37,3,May 12 2023 02: +0,1683853200
4.436,3,May 12 2023 03: +0,1683856800
4.425,4,May 12 2023 04: +0,1683860400
4.36,2,May 12 2023 05: +0,1683864000
3.563,1,May 12 2023 07: +0,1683871200
3.902,2,May 12 2023 08: +0,1683874800
3.913,2,May 12 2023 09: +0,1683878400
4.174,5,May 12 2023 10: +0,1683882000
4.018,2,May 12 2023 11: +0,1683885600
3.802,5,May 12 2023 12: +0,1683889200
4.425,9,May 12 2023 13: +0,1683892800
4.432,9,May 12 2023 14: +0,1683896400
4.126,6,May 12 2023 15: +0,1683900000
4.028,6,May 12 2023 16: +0,1683903600
4.418,7,May 12 2023 17: +0,1683907200
4.388,2,May 12 2023 18: +0,1683910800
4.373,7,May 12 2023 19: +0,1683914400
4.417,11,May 12 2023 20: +0,1683918000
4.088,4,May 12 2023 21: +0,1683921600
3.81,7,May 12 2023 22: +0,1683925200
4.283,3,May 12 2023 23: +0,1683928800
4.414,5,May 13 2023 00: +0,1683932400
4.426,3,May 13 2023 01: +0,1683936000
4.45,5,May 13 2023 03: +0,1683943200
4.458,1,May 13 2023 04: +0,1683946800
4.463,4,May 13 2023 05: +0,1683950400
4.138,2,May 13 2023 06: +0,1683954000
3.802,1,May 13 2023 07: +0,1683957600
3.912,4,May 13 2023 08: +0,1683961200
4.282,3,May 13 2023 09: +0,1683964800
4.156,4,May 13 2023 10: +0,1683968400
4.15,2,May 13 2023 11: +0,1683972000
4.361,11,May 13 2023 12: +0,1683975600
4.036,4,May 13 2023 13: +0,1683979200
4.43,8,May 13 2023 14: +0,1683982800
4.505,9,May 13 2023 15: +0,1683986400
4.48,5,May 13 2023 16: +0,1683990000
4.553,7,May 13 2023 17: +0,1683993600
4.414,3,May 13 2023 18: +0,1683997200
4.375,3,May 13 2023 19: +0,1684000800
4.404,3,May 13 2023 20: +0,1684004400
4.219,5,May 13 2023 21: +0,1684008000
4.422,6,May 13 2023 22: +0,1684011600
4.559,4,May 13 2023 23: +0,1684015200
4.57,3,May 14 2023 00: +0,1684018800
4.615,5,May 14 2023 01: +0,1684022400
4.731,1,May 14 2023 03: +0,1684029600
4.639,2,May 14 2023 04: +0,1684033200
3.938,2,May 14 2023 05: +0,1684036800
4.655,2,May 14 2023 06: +0,1684040400
4.706,3,May 14 2023 07: +0,1684044000
4.602,3,May 14 2023 08: +0,1684047600
4.658,6,May 14 2023 09: +0,1684051200
4.358,3,May 14 2023 10: +0,1684054800
4.231,5,May 14 2023 11: +0,1684058400
4.44,7,May 14 2023 12: +0,1684062000
4.466,7,May 14 2023 13: +0,1684065600
4.45,7,May 14 2023 14: +0,1684069200
4.074,5,May 14 2023 15: +0,1684072800
4.231,7,May 14 2023 16: +0,1684076400
4.002,9,May 14 2023 17: +0,1684080000
4.172,7,May 14 2023 18: +0,1684083600
4.479,4,May 14 2023 19: +0,1684087200
4.538,7,May 14 2023 20: +0,1684090800
4.703,5,May 14 2023 21: +0,1684094400
4.306,3,May 14 2023 22: +0,1684098000
4.422,3,May 14 2023 23: +0,1684101600
4.417,2,May 15 2023 00: +0,1684105200
4.578,2,May 15 2023 01: +0,1684108800
4.438,2,May 15 2023 04: +0,1684119600
4.483,1,May 15 2023 05: +0,1684123200
4.73,1,May 15 2023 06: +0,1684126800
4.811,1,May 15 2023 08: +0,1684134000
3.738,1,May 15 2023 09: +0,1684137600
4.427,2,May 15 2023 10: +0,1684141200
4.304,8,May 15 2023 11: +0,1684144800
4.488,4,May 15 2023 12: +0,1684148400
4.495,3,May 15 2023 13: +0,1684152000
4.528,5,May 15 2023 14: +0,1684155600
4.278,10,May 15 2023 15: +0,1684159200
4.507,7,May 15 2023 16: +0,1684162800
3.983,6,May 15 2023 17: +0,1684166400
4.301,7,May 15 2023 18: +0,1684170000
4.231,7,May 15 2023 19: +0,1684173600
4.391,6,May 15 2023 20: +0,1684177200
4.534,7,May 15 2023 21: +0,1684180800
4.336,4,May 15 2023 22: +0,1684184400
3.94,2,May 15 2023 23: +0,1684188000
4.399,1,May 16 2023 00: +0,1684191600
4.359,1,May 16 2023 01: +0,1684195200
4.39,2,May 16 2023 02: +0,1684198800
3.825,1,May 16 2023 03: +0,1684202400
4.359,4,May 16 2023 04: +0,1684206000
3.892,3,May 16 2023 05: +0,1684209600
3.787,2,May 16 2023 06: +0,1684213200
4.338,3,May 16 2023 07: +0,1684216800
4.06,2,May 16 2023 08: +0,1684220400
4.315,2,May 16 2023 09: +0,1684224000
3.798,1,May 16 2023 10: +0,1684227600
4.353,3,May 16 2023 11: +0,1684231200
3.84,4,May 16 2023 12: +0,1684234800
4.215,3,May 16 2023 13: +0,1684238400
4.341,7,May 16 2023 14: +0,1684242000
3.814,8,May 16 2023 15: +0,1684245600
4.347,10,May 16 2023 16: +0,1684249200
4.26,10,May 16 2023 17: +0,1684252800
4.288,8,May 16 2023 18: +0,1684256400
4.287,7,May 16 2023 19: +0,1684260000
4.427,4,May 16 2023 20: +0,1684263600
4.32,3,May 16 2023 21: +0,1684267200
4.189,6,May 16 2023 22: +0,1684270800
4.418,5,May 16 2023 23: +0,1684274400
4.428,3,May 17 2023 00: +0,1684278000
3.982,2,May 17 2023 01: +0,1684281600
4.064,1,May 17 2023 02: +0,1684285200
4.048,2,May 17 2023 03: +0,1684288800
4.282,2,May 17 2023 05: +0,1684296000
4.43,1,May 17 2023 06: +0,1684299600
4.432,3,May 17 2023 08: +0,1684306800
4.266,4,May 17 2023 09: +0,1684310400
3.856,2,May 17 2023 10: +0,1684314000
4.028,2,May 17 2023 11: +0,1684317600
4.382,2,May 17 2023 12: +0,1684321200
