price,quantity,date,unix timestamp
1.276,10,Apr 01 2023 10: +0,1680339600
1.223,5,Apr 01 2023 11: +0,1680343200
1.3,12,Apr 01 2023 12: +0,1680346800
1.459,2,Apr 01 2023 13: +0,1680350400
1.335,2,Apr 01 2023 16: +0,1680361200
1.275,6,Apr 01 2023 17: +0,1680364800
1.345,32,Apr 01 2023 18: +0,1680368400
1.433,11,Apr 01 2023 19: +0,1680372000
1.233,17,Apr 01 2023 20: +0,1680375600
1.301,26,Apr 01 2023 21: +0,1680379200
1.38,13,Apr 01 2023 22: +0,1680382800
1.323,4,Apr 01 2023 23: +0,1680386400
1.332,6,Apr 02 2023 00: +0,1680390000
1.402,20,Apr 02 2023 01: +0,1680393600
1.314,6,Apr 02 2023 02: +0,1680397200
1.334,8,Apr 02 2023 03: +0,1680400800
1.253,5,Apr 02 2023 04: +0,1680404400
1.264,4,Apr 02 2023 05: +0,1680408000
1.253,7,Apr 02 2023 06: +0,1680411600
1.289,10,Apr 02 2023 07: +0,1680415200
1.292,17,Apr 02 2023 08: +0,1680418800
1.235,5,Apr 02 2023 09: +0,1680422400
1.176,5,Apr 02 2023 10: +0,1680426000
1.27,16,Apr 02 2023 11: +0,1680429600
1.327,12,Apr 02 2023 12: +0,1680433200
1.415,15,Apr 02 2023 13: +0,1680436800
1.225,3,Apr 02 2023 16: +0,1680447600
1.342,17,Apr 02 2023 17: +0,1680451200
1.318,17,Apr 02 2023 18: +0,1680454800
1.494,32,Apr 02 2023 19: +0,1680458400
1.508,14,Apr 02 2023 20: +0,1680462000
1.264,22,Apr 02 2023 21: +0,1680465600
1.485,29,Apr 02 2023 22: +0,1680469200
1.244,8,Apr 02 2023 23: +0,1680472800
1.52,23,Apr 03 2023 00: +0,1680476400
1.241,4,Apr 03 2023 01: +0,1680480000
1.374,13,Apr 03 2023 02: +0,1680483600
1.306,10,Apr 03 2023 03: +0,1680487200
1.253,3,Apr 03 2023 04: +0,1680490800
1.302,5,Apr 03 2023 05: +0,1680494400
1.264,6,Apr 03 2023 06: +0,1680498000
1.486,18,Apr 03 2023 07: +0,1680501600
1.507,5,Apr 03 2023 08: +0,1680505200
1.415,3,Apr 03 2023 09: +0,1680508800
1.264,4,Apr 03 2023 10: +0,1680512400
1.263,7,Apr 03 2023 11: +0,1680516000
1.283,14,Apr 03 2023 12: +0,1680519600
1.362,8,Apr 03 2023 13: +0,1680523200
1.208,4,Apr 03 2023 14: +0,1680526800
1.249,6,Apr 03 2023 15: +0,1680530400
1.253,8,Apr 03 2023 16: +0,1680534000
1.38,25,Apr 03 2023 17: +0,1680537600
1.419,11,Apr 03 2023 18: +0,1680541200
1.244,13,Apr 03 2023 19: +0,1680544800
1.323,21,Apr 03 2023 20: +0,1680548400
1.206,10,Apr 03 2023 21: +0,1680552000
1.31,12,Apr 03 2023 22: +0,1680555600
1.264,12,Apr 03 2023 23: +0,1680559200
1.278,4,Apr 04 2023 00: +0,1680562800
1.264,6,Apr 04 2023 01: +0,1680566400
1.128,3,Apr 04 2023 02: +0,1680570000
1.26,9,Apr 04 2023 03: +0,1680573600
1.299,6,Apr 04 2023 04: +0,1680577200
1.421,14,Apr 04 2023 05: +0,1680580800
1.212,1,Apr 04 2023 06: +0,1680584400
1.238,6,Apr 04 2023 07: +0,1680588000
1.202,3,Apr 04 2023 08: +0,1680591600
1.44,23,Apr 04 2023 09: +0,1680595200
1.5,5,Apr 04 2023 10: +0,1680598800
1.226,7,Apr 04 2023 11: +0,1680602400
1.212,10,Apr 04 2023 12: +0,1680606000
1.146,6,Apr 04 2023 13: +0,1680609600
1.43,5,Apr 04 2023 14: +0,1680613200
1.473,5,Apr 04 2023 15: +0,1680616800
1.5,9,Apr 04 2023 16: +0,1680620400
1.517,1,Apr 04 2023 17: +0,1680624000
1.2,8,Apr 04 2023 18: +0,1680627600
1.229,13,Apr 04 2023 19: +0,1680631200
1.238,23,Apr 04 2023 20: +0,1680634800
1.21,12,Apr 04 2023 21: +0,1680638400
1.107,5,Apr 04 2023 22: +0,1680642000
1.425,34,Apr 04 2023 23: +0,1680645600
1.215,10,Apr 05 2023 00: +0,1680649200
1.308,10,Apr 05 2023 01: +0,1680652800
1.412,9,Apr 05 2023 02: +0,1680656400
1.031,2,Apr 05 2023 03: +0,1680660000
1.164,1,Apr 05 2023 04: +0,1680663600
1.392,10,Apr 05 2023 05: +0,1680667200
1.33,4,Apr 05 2023 06: +0,1680670800
1.24,1,Apr 05 2023 07: +0,1680674400
1.218,5,Apr 05 2023 08: +0,1680678000
1.447,19,Apr 05 2023 09: +0,1680681600
1.214,10,Apr 05 2023 10: +0,1680685200
1.164,6,Apr 05 2023 11: +0,1680688800
1.194,10,Apr 05 2023 12: +0,1680692400
1.372,5,Apr 05 2023 13: +0,1680696000
1.521,1,Apr 05 2023 15: +0,1680703200
1.301,2,Apr 05 2023 16: +0,1680706800
1.227,15,Apr 05 2023 17: +0,1680710400
1.218,10,Apr 05 2023 18: +0,1680714000
1.281,18,Apr 05 2023 19: +0,1680717600
1.107,11,Apr 05 2023 20: +0,1680721200
1.227,15,Apr 05 2023 21: +0,1680724800
1.201,9,Apr 05 2023 22: +0,1680728400
1.15,12,Apr 05 2023 23: +0,1680732000
1.219,11,Apr 06 2023 00: +0,1680735600
1.221,11,Apr 06 2023 01: +0,1680739200
1.221,5,Apr 06 2023 02: +0,1680742800
1.237,18,Apr 06 2023 03: +0,1680746400
1.264,8,Apr 06 2023 04: +0,1680750000
1.292,7,Apr 06 2023 05: +0,1680753600
1.199,3,Apr 06 2023 06: +0,1680757200
1.213,6,Apr 06 2023 07: +0,1680760800
1.219,5,Apr 06 2023 08: +0,1680764400
1.353,12,Apr 06 2023 09: +0,1680768000
1.292,11,Apr 06 2023 10: +0,1680771600
1.218,10,Apr 06 2023 11: +0,1680775200
1.453,13,Apr 06 2023 12: +0,1680778800
1.248,16,Apr 06 2023 13: +0,1680782400
1.387,10,Apr 06 2023 16: +0,1680793200
1.251,21,Apr 06 2023 17: +0,1680796800
1.418,29,Apr 06 2023 18: +0,1680800400
1.216,13,Apr 06 2023 19: +0,1680804000
1.275,18,Apr 06 2023 20: +0,1680807600
1.214,15,Apr 06 2023 21: +0,1680811200
1.341,38,Apr 06 2023 22: +0,1680814800
1.417,31,Apr 06 2023 23: +0,1680818400
1.32,15,Apr 07 2023 00: +0,1680822000
1.41,8,Apr 07 2023 01: +0,1680825600
1.216,4,Apr 07 2023 02: +0,1680829200
1.426,89,Apr 07 2023 03: +0,1680832800
1.449,24,Apr 07 2023 04: +0,1680836400
1.213,5,Apr 07 2023 05: +0,1680840000
1.425,30,Apr 07 2023 06: +0,1680843600
1.221,4,Apr 07 2023 07: +0,1680847200
1.381,10,Apr 07 2023 08: +0,1680850800
1.371,9,Apr 07 2023 09: +0,1680854400
1.401,23,Apr 07 2023 10: +0,1680858000
1.343,7,Apr 07 2023 11: +0,1680861600
1.337,6,Apr 07 2023 12: +0,1680865200
1.257,2,Apr 07 2023 13: +0,1680868800
1.49,1,Apr 07 2023 15: +0,1680876000
1.447,1,Apr 07 2023 16: +0,1680879600
1.482,14,Apr 07 2023 17: +0,1680883200
1.338,14,Apr 07 2023 18: +0,1680886800
1.444,14,Apr 07 2023 19: +0,1680890400
1.317,11,Apr 07 2023 20: +0,1680894000
1.294,12,Apr 07 2023 21: +0,1680897600
1.307,20,Apr 07 2023 22: +0,1680901200
1.325,30,Apr 07 2023 23: +0,1680904800
1.312,7,Apr 08 2023 00: +0,1680908400
1.467,26,Apr 08 2023 01: +0,1680912000
1.173,3,Apr 08 2023 02: +0,1680915600
1.317,11,Apr 08 2023 03: +0,1680919200
1.389,6,Apr 08 2023 04: +0,1680922800
1.25,5,Apr 08 2023 05: +0,1680926400
1.271,3,Apr 08 2023 06: +0,1680930000
1.387,11,Apr 08 2023 07: +0,1680933600
1.444,12,Apr 08 2023 08: +0,1680937200
1.46,14,Apr 08 2023 09: +0,1680940800
1.456,10,Apr 08 2023 10: +0,1680944400
2.184,2,Apr 08 2023 11: +0,1680948000
1.325,12,Apr 08 2023 12: +0,1680951600
1.312,1,Apr 08 2023 13: +0,1680955200
1.0,1,Apr 08 2023 16: +0,1680966000
1.363,13,Apr 08 2023 18: +0,1680973200
1.261,5,Apr 08 2023 19: +0,1680976800
1.168,10,Apr 08 2023 20: +0,1680980400
1.449,20,Apr 08 2023 21: +0,1680984000
1.339,18,Apr 08 2023 22: +0,1680987600
1.273,13,Apr 08 2023 23: +0,1680991200
1.189,12,Apr 09 2023 00: +0,1680994800
1.226,7,Apr 09 2023 01: +0,1680998400
1.251,8,Apr 09 2023 02: +0,1681002000
1.312,26,Apr 09 2023 03: +0,1681005600
1.452,24,Apr 09 2023 04: +0,1681009200
1.465,12,Apr 09 2023 05: +0,1681012800
1.355,4,Apr 09 2023 06: +0,1681016400
1.258,5,Apr 09 2023 07: +0,1681020000
1.25,11,Apr 09 2023 08: +0,1681023600
1.313,7,Apr 09 2023 09: +0,1681027200
1.364,11,Apr 09 2023 10: +0,1681030800
1.265,10,Apr 09 2023 11: +0,1681034400
1.344,23,Apr 09 2023 12: +0,1681038000
1.252,1,Apr 09 2023 13: +0,1681041600
1.344,7,Apr 09 2023 16: +0,1681052400
1.436,22,Apr 09 2023 17: +0,1681056000
1.27,16,Apr 09 2023 18: +0,1681059600
1.31,18,Apr 09 2023 19: +0,1681063200
1.258,13,Apr 09 2023 20: +0,1681066800
1.326,38,Apr 09 2023 21: +0,1681070400
1.258,13,Apr 09 2023 22: +0,1681074000
1.232,8,Apr 09 2023 23: +0,1681077600
1.323,27,Apr 10 2023 00: +0,1681081200
1.258,3,Apr 10 2023 01: +0,1681084800
1.254,4,Apr 10 2023 02: +0,1681088400
1.254,8,Apr 10 2023 03: +0,1681092000
1.323,32,Apr 10 2023 04: +0,1681095600
1.331,7,Apr 10 2023 05: +0,1681099200
1.444,5,Apr 10 2023 06: +0,1681102800
1.332,4,Apr 10 2023 07: +0,1681106400
1.279,6,Apr 10 2023 08: +0,1681110000
1.44,10,Apr 10 2023 09: +0,1681113600
1.437,13,Apr 10 2023 10: +0,1681117200
1.339,7,Apr 10 2023 11: +0,1681120800
1.418,6,Apr 10 2023 12: +0,1681124400
1.294,4,Apr 10 2023 13: +0,1681128000
1.475,7,Apr 10 2023 16: +0,1681138800
1.411,13,Apr 10 2023 17: +0,1681142400
1.446,21,Apr 10 2023 18: +0,1681146000
1.481,53,Apr 10 2023 19: +0,1681149600
1.498,40,Apr 10 2023 20: +0,1681153200
1.475,19,Apr 10 2023 21: +0,1681156800
1.445,22,Apr 10 2023 22: +0,1681160400
1.462,22,Apr 10 2023 23: +0,1681164000
1.308,10,Apr 11 2023 00: +0,1681167600
1.457,17,Apr 11 2023 01: +0,1681171200
1.383,12,Apr 11 2023 02: +0,1681174800
1.546,15,Apr 11 2023 03: +0,1681178400
1.542,6,Apr 11 2023 04: +0,1681182000
1.275,4,Apr 11 2023 05: +0,1681185600
1.448,4,Apr 11 2023 06: +0,1681189200
1.149,1,Apr 11 2023 08: +0,1681196400
1.44,6,Apr 11 2023 09: +0,1681200000
1.431,6,Apr 11 2023 10: +0,1681203600
1.289,2,Apr 11 2023 11: +0,1681207200
1.351,8,Apr 11 2023 12: +0,1681210800
1.363,10,Apr 11 2023 13: +0,1681214400
1.54,8,Apr 11 2023 16: +0,1681225200
1.544,16,Apr 11 2023 17: +0,1681228800
1.364,13,Apr 11 2023 18: +0,1681232400
1.361,16,Apr 11 2023 19: +0,1681236000
1.48,19,Apr 11 2023 20: +0,1681239600
1.548,29,Apr 11 2023 21: +0,1681243200
1.379,16,Apr 11 2023 22: +0,1681246800
1.462,24,Apr 11 2023 23: +0,1681250400
1.877,13,Apr 12 2023 00: +0,1681254000
10.068,3,Apr 12 2023 01: +0,1681257600
1.267,3,Apr 12 2023 02: +0,1681261200
1.418,23,Apr 12 2023 03: +0,1681264800
1.327,2,Apr 12 2023 04: +0,1681268400
1.282,1,Apr 12 2023 05: +0,1681272000
1.271,2,Apr 12 2023 06: +0,1681275600
1.299,1,Apr 12 2023 07: +0,1681279200
1.541,25,Apr 12 2023 10: +0,1681290000
1.356,5,Apr 12 2023 11: +0,1681293600
1.292,6,Apr 12 2023 12: +0,1681297200
1.449,10,Apr 12 2023 13: +0,1681300800
1.637,2,Apr 12 2023 14: +0,1681304400
1.299,1,Apr 12 2023 16: +0,1681311600
1.593,21,Apr 12 2023 17: +0,1681315200
1.681,13,Apr 12 2023 18: +0,1681318800
1.319,11,Apr 12 2023 19: +0,1681322400
1.307,16,Apr 12 2023 20: +0,1681326000
1.307,17,Apr 12 2023 21: +0,1681329600
1.314,16,Apr 12 2023 22: +0,1681333200
1.208,7,Apr 12 2023 23: +0,1681336800
1.302,6,Apr 13 2023 00: +0,1681340400
1.536,52,Apr 13 2023 01: +0,1681344000
1.845,32,Apr 13 2023 02: +0,1681347600
1.558,3,Apr 13 2023 03: +0,1681351200
1.34,3,Apr 13 2023 04: +0,1681354800
1.307,3,Apr 13 2023 05: +0,1681358400
1.391,7,Apr 13 2023 06: +0,1681362000
1.323,3,Apr 13 2023 07: +0,1681365600
1.34,5,Apr 13 2023 08: +0,1681369200
1.411,21,Apr 13 2023 10: +0,1681376400
1.226,6,Apr 13 2023 11: +0,1681380000
1.514,30,Apr 13 2023 12: +0,1681383600
1.365,10,Apr 13 2023 13: +0,1681387200
1.549,1,Apr 13 2023 14: +0,1681390800
1.505,4,Apr 13 2023 16: +0,1681398000
1.348,4,Apr 13 2023 17: +0,1681401600
1.54,20,Apr 13 2023 18: +0,1681405200
1.397,15,Apr 13 2023 19: +0,1681408800
1.346,16,Apr 13 2023 20: +0,1681412400
1.34,9,Apr 13 2023 21: +0,1681416000
1.367,18,Apr 13 2023 22: +0,1681419600
1.325,11,Apr 13 2023 23: +0,1681423200
1.315,7,Apr 14 2023 00: +0,1681426800
1.329,6,Apr 14 2023 01: +0,1681430400
1.317,6,Apr 14 2023 02: +0,1681434000
1.532,13,Apr 14 2023 03: +0,1681437600
1.508,8,Apr 14 2023 04: +0,1681441200
1.327,5,Apr 14 2023 05: +0,1681444800
1.56,3,Apr 14 2023 06: +0,1681448400
1.357,2,Apr 14 2023 07: +0,1681452000
1.476,9,Apr 14 2023 08: +0,1681455600
1.529,14,Apr 14 2023 09: +0,1681459200
1.326,1,Apr 14 2023 10: +0,1681462800
1.363,4,Apr 14 2023 11: +0,1681466400
1.544,19,Apr 14 2023 12: +0,1681470000
1.431,2,Apr 14 2023 13: +0,1681473600
1.121,3,Apr 14 2023 16: +0,1681484400
1.366,1,Apr 14 2023 17: +0,1681488000
1.43,3,Apr 14 2023 18: +0,1681491600
1.489,9,Apr 14 2023 19: +0,1681495200
1.59,7,Apr 14 2023 20: +0,1681498800
1.588,13,Apr 14 2023 21: +0,1681502400
1.392,18,Apr 14 2023 22: +0,1681506000
1.476,15,Apr 14 2023 23: +0,1681509600
1.393,29,Apr 15 2023 00: +0,1681513200
1.367,8,Apr 15 2023 01: +0,1681516800
1.381,12,Apr 15 2023 02: +0,1681520400
1.489,6,Apr 15 2023 03: +0,1681524000
1.381,10,Apr 15 2023 04: +0,1681527600
1.657,12,Apr 15 2023 05: +0,1681531200
1.516,9,Apr 15 2023 06: +0,1681534800
1.464,5,Apr 15 2023 07: +0,1681538400
1.321,9,Apr 15 2023 08: +0,1681542000
1.396,15,Apr 15 2023 09: +0,1681545600
1.458,7,Apr 15 2023 10: +0,1681549200
1.485,2,Apr 15 2023 11: +0,1681552800
1.472,2,Apr 15 2023 12: +0,1681556400
1.568,5,Apr 15 2023 18: +0,1681578000
1.55,2,Apr 15 2023 19: +0,1681581600
1.347,2,Apr 15 2023 20: +0,1681585200
1.41,14,Apr 15 2023 21: +0,1681588800
1.538,10,Apr 15 2023 22: +0,1681592400
1.478,29,Apr 15 2023 23: +0,1681596000
1.595,26,Apr 16 2023 00: +0,1681599600
1.509,8,Apr 16 2023 01: +0,1681603200
1.323,11,Apr 16 2023 02: +0,1681606800
1.449,14,Apr 16 2023 03: +0,1681610400
1.363,13,Apr 16 2023 04: +0,1681614000
1.467,23,Apr 16 2023 05: +0,1681617600
1.374,5,Apr 16 2023 06: +0,1681621200
1.379,14,Apr 16 2023 07: +0,1681624800
1.321,2,Apr 16 2023 08: +0,1681628400
1.374,3,Apr 16 2023 09: +0,1681632000
1.54,18,Apr 16 2023 10: +0,1681635600
1.419,8,Apr 16 2023 11: +0,1681639200
1.6,1,Apr 16 2023 12: +0,1681642800
1.635,2,Apr 16 2023 13: +0,1681646400
1.631,4,Apr 16 2023 17: +0,1681660800
1.657,9,Apr 16 2023 18: +0,1681664400
1.331,1,Apr 16 2023 19: +0,1681668000
1.514,9,Apr 16 2023 20: +0,1681671600
1.524,17,Apr 16 2023 21: +0,1681675200
1.413,15,Apr 16 2023 22: +0,1681678800
1.481,23,Apr 16 2023 23: +0,1681682400
1.461,8,Apr 17 2023 00: +0,1681686000
1.485,3,Apr 17 2023 01: +0,1681689600
0.796,4,Apr 17 2023 02: +0,1681693200
1.516,13,Apr 17 2023 03: +0,1681696800
1.471,8,Apr 17 2023 04: +0,1681700400
1.42,5,Apr 17 2023 05: +0,1681704000
1.508,5,Apr 17 2023 06: +0,1681707600
1.531,9,Apr 17 2023 07: +0,1681711200
1.449,19,Apr 17 2023 08: +0,1681714800
1.373,7,Apr 17 2023 09: +0,1681718400
1.372,7,Apr 17 2023 10: +0,1681722000
1.508,16,Apr 17 2023 11: +0,1681725600
1.397,4,Apr 17 2023 12: +0,1681729200
1.373,5,Apr 17 2023 13: +0,1681732800
1.508,4,Apr 17 2023 16: +0,1681743600
1.52,14,Apr 17 2023 17: +0,1681747200
1.404,12,Apr 17 2023 18: +0,1681750800
1.527,7,Apr 17 2023 19: +0,1681754400
1.474,16,Apr 17 2023 20: +0,1681758000
1.41,24,Apr 17 2023 21: +0,1681761600
1.446,22,Apr 17 2023 22: +0,1681765200
1.469,8,Apr 17 2023 23: +0,1681768800
1.591,18,Apr 18 2023 00: +0,1681772400
1.555,15,Apr 18 2023 01: +0,1681776000
1.591,10,Apr 18 2023 02: +0,1681779600
1.638,18,Apr 18 2023 03: +0,1681783200
1.66,6,Apr 18 2023 04: +0,1681786800
1.394,3,Apr 18 2023 05: +0,1681790400
1.395,8,Apr 18 2023 06: +0,1681794000
1.477,12,Apr 18 2023 07: +0,1681797600
1.434,3,Apr 18 2023 08: +0,1681801200
1.543,9,Apr 18 2023 09: +0,1681804800
1.41,3,Apr 18 2023 10: +0,1681808400
1.24,1,Apr 18 2023 11: +0,1681812000
1.495,14,Apr 18 2023 12: +0,1681815600
1.39,4,Apr 18 2023 13: +0,1681819200
1.473,3,Apr 18 2023 15: +0,1681826400
1.547,12,Apr 18 2023 16: +0,1681830000
1.384,8,Apr 18 2023 17: +0,1681833600
1.646,6,Apr 18 2023 18: +0,1681837200
1.574,6,Apr 18 2023 19: +0,1681840800
1.654,10,Apr 18 2023 20: +0,1681844400
1.587,3,Apr 18 2023 21: +0,1681848000
1.472,9,Apr 18 2023 22: +0,1681851600
1.381,7,Apr 18 2023 23: +0,1681855200
1.381,8,Apr 19 2023 00: +0,1681858800
1.526,13,Apr 19 2023 01: +0,1681862400
1.032,2,Apr 19 2023 02: +0,1681866000
1.487,16,Apr 19 2023 03: +0,1681869600
1.273,1,Apr 19 2023 04: +0,1681873200
1.348,6,Apr 19 2023 05: +0,1681876800
1.297,11,Apr 19 2023 06: +0,1681880400
1.33,5,Apr 19 2023 07: +0,1681884000
1.432,8,Apr 19 2023 08: +0,1681887600
1.534,14,Apr 19 2023 09: +0,1681891200
1.609,14,Apr 19 2023 10: +0,1681894800
1.188,2,Apr 19 2023 11: +0,1681898400
1.359,7,Apr 19 2023 12: +0,1681902000
1.477,2,Apr 19 2023 13: +0,1681905600
1.458,7,Apr 19 2023 14: +0,1681909200
1.622,15,Apr 19 2023 15: +0,1681912800
1.628,13,Apr 19 2023 16: +0,1681916400
1.639,17,Apr 19 2023 17: +0,1681920000
1.668,13,Apr 19 2023 18: +0,1681923600
1.62,4,Apr 19 2023 19: +0,1681927200
1.503,16,Apr 19 2023 20: +0,1681930800
1.587,23,Apr 19 2023 21: +0,1681934400
1.335,11,Apr 19 2023 22: +0,1681938000
1.459,10,Apr 19 2023 23: +0,1681941600
1.505,10,Apr 20 2023 00: +0,1681945200
1.402,9,Apr 20 2023 01: +0,1681948800
1.644,27,Apr 20 2023 02: +0,1681952400
1.459,5,Apr 20 2023 03: +0,1681956000
1.426,5,Apr 20 2023 04: +0,1681959600
1.668,17,Apr 20 2023 05: +0,1681963200
1.446,8,Apr 20 2023 06: +0,1681966800
1.439,4,Apr 20 2023 07: +0,1681970400
1.479,12,Apr 20 2023 08: +0,1681974000
1.574,20,Apr 20 2023 09: +0,1681977600
1.644,16,Apr 20 2023 10: +0,1681981200
1.58,9,Apr 20 2023 11: +0,1681984800
1.717,23,Apr 20 2023 12: +0,1681988400
1.406,10,Apr 20 2023 13: +0,1681992000
1.419,20,Apr 20 2023 14: +0,1681995600
1.62,21,Apr 20 2023 15: +0,1681999200
1.649,31,Apr 20 2023 16: +0,1682002800
1.455,14,Apr 20 2023 17: +0,1682006400
1.391,4,Apr 20 2023 18: +0,1682010000
1.368,4,Apr 20 2023 19: +0,1682013600
1.565,22,Apr 20 2023 20: +0,1682017200
1.41,7,Apr 20 2023 21: +0,1682020800
1.41,15,Apr 20 2023 22: +0,1682024400
1.515,19,Apr 20 2023 23: +0,1682028000
1.504,8,Apr 21 2023 00: +0,1682031600
1.411,6,Apr 21 2023 01: +0,1682035200
1.62,4,Apr 21 2023 02: +0,1682038800
1.206,2,Apr 21 2023 03: +0,1682042400
1.569,9,Apr 21 2023 04: +0,1682046000
1.421,9,Apr 21 2023 05: +0,1682049600
1.515,4,Apr 21 2023 06: +0,1682053200
1.62,15,Apr 21 2023 07: +0,1682056800
1.636,12,Apr 21 2023 08: +0,1682060400
1.599,9,Apr 21 2023 09: +0,1682064000
1.54,6,Apr 21 2023 10: +0,1682067600
1.572,6,Apr 21 2023 11: +0,1682071200
1.411,3,Apr 21 2023 12: +0,1682074800
1.527,5,Apr 21 2023 13: +0,1682078400
1.426,13,Apr 21 2023 14: +0,1682082000
1.478,13,Apr 21 2023 15: +0,1682085600
1.518,31,Apr 21 2023 16: +0,1682089200
1.644,23,Apr 21 2023 17: +0,1682092800
1.447,4,Apr 21 2023 18: +0,1682096400
1.482,21,Apr 21 2023 19: +0,1682100000
1.597,33,Apr 21 2023 20: +0,1682103600
1.5,8,Apr 21 2023 21: +0,1682107200
1.608,29,Apr 21 2023 22: +0,1682110800
1.366,12,Apr 21 2023 23: +0,1682114400
1.452,18,Apr 22 2023 00: +0,1682118000
1.651,16,Apr 22 2023 01: +0,1682121600
1.434,1,Apr 22 2023 02: +0,1682125200
1.425,5,Apr 22 2023 03: +0,1682128800
1.572,13,Apr 22 2023 04: +0,1682132400
1.699,23,Apr 22 2023 05: +0,1682136000
1.251,3,Apr 22 2023 06: +0,1682139600
1.449,14,Apr 22 2023 07: +0,1682143200
1.41,3,Apr 22 2023 08: +0,1682146800
1.6,13,Apr 22 2023 09: +0,1682150400
1.65,13,Apr 22 2023 10: +0,1682154000
1.625,17,Apr 22 2023 11: +0,1682157600
1.644,7,Apr 22 2023 12: +0,1682161200
1.484,8,Apr 22 2023 13: +0,1682164800
1.656,27,Apr 22 2023 14: +0,1682168400
1.471,8,Apr 22 2023 15: +0,1682172000
1.49,13,Apr 22 2023 16: +0,1682175600
1.39,10,Apr 22 2023 17: +0,1682179200
1.424,13,Apr 22 2023 18: +0,1682182800
1.472,8,Apr 22 2023 19: +0,1682186400
1.634,31,Apr 22 2023 20: +0,1682190000
1.43,11,Apr 22 2023 21: +0,1682193600
1.471,12,Apr 22 2023 22: +0,1682197200
1.508,18,Apr 22 2023 23: +0,1682200800
1.512,11,Apr 23 2023 00: +0,1682204400
1.563,12,Apr 23 2023 01: +0,1682208000
1.656,7,Apr 23 2023 02: +0,1682211600
1.57,8,Apr 23 2023 03: +0,1682215200
1.391,3,Apr 23 2023 04: +0,1682218800
1.609,13,Apr 23 2023 05: +0,1682222400
1.468,6,Apr 23 2023 06: +0,1682226000
1.519,6,Apr 23 2023 07: +0,1682229600
1.416,13,Apr 23 2023 08: +0,1682233200
1.457,13,Apr 23 2023 09: +0,1682236800
1.42,4,Apr 23 2023 10: +0,1682240400
1.405,12,Apr 23 2023 11: +0,1682244000
1.586,12,Apr 23 2023 12: +0,1682247600
1.449,11,Apr 23 2023 13: +0,1682251200
1.661,38,Apr 23 2023 14: +0,1682254800
1.416,14,Apr 23 2023 15: +0,1682258400
1.432,20,Apr 23 2023 16: +0,1682262000
1.586,18,Apr 23 2023 17: +0,1682265600
1.652,26,Apr 23 2023 18: +0,1682269200
1.641,17,Apr 23 2023 19: +0,1682272800
1.424,17,Apr 23 2023 20: +0,1682276400
1.617,20,Apr 23 2023 21: +0,1682280000
1.424,13,Apr 23 2023 22: +0,1682283600
1.512,12,Apr 23 2023 23: +0,1682287200
1.568,17,Apr 24 2023 00: +0,1682290800
1.546,3,Apr 24 2023 01: +0,1682294400
1.559,10,Apr 24 2023 02: +0,1682298000
1.594,18,Apr 24 2023 03: +0,1682301600
1.625,14,Apr 24 2023 04: +0,1682305200
1.416,4,Apr 24 2023 05: +0,1682308800
1.448,1,Apr 24 2023 06: +0,1682312400
1.38,5,Apr 24 2023 07: +0,1682316000
1.424,9,Apr 24 2023 08: +0,1682319600
1.475,8,Apr 24 2023 09: +0,1682323200
1.424,3,Apr 24 2023 10: +0,1682326800
1.467,9,Apr 24 2023 11: +0,1682330400
1.652,33,Apr 24 2023 12: +0,1682334000
1.533,2,Apr 24 2023 13: +0,1682337600
1.546,11,Apr 24 2023 14: +0,1682341200
1.434,5,Apr 24 2023 15: +0,1682344800
1.477,14,Apr 24 2023 16: +0,1682348400
1.406,8,Apr 24 2023 17: +0,1682352000
1.421,13,Apr 24 2023 18: +0,1682355600
1.438,11,Apr 24 2023 19: +0,1682359200
1.475,21,Apr 24 2023 20: +0,1682362800
1.461,12,Apr 24 2023 21: +0,1682366400
1.448,10,Apr 24 2023 22: +0,1682370000
1.424,7,Apr 24 2023 23: +0,1682373600
1.484,6,Apr 25 2023 00: +0,1682377200
1.647,11,Apr 25 2023 01: +0,1682380800
1.418,16,Apr 25 2023 02: +0,1682384400
1.387,11,Apr 25 2023 03: +0,1682388000
1.385,11,Apr 25 2023 04: +0,1682391600
1.383,10,Apr 25 2023 05: +0,1682395200
1.391,9,Apr 25 2023 06: +0,1682398800
0.714,1,Apr 25 2023 07: +0,1682402400
1.479,23,Apr 25 2023 08: +0,1682406000
1.36,13,Apr 25 2023 09: +0,1682409600
1.346,10,Apr 25 2023 10: +0,1682413200
1.363,12,Apr 25 2023 11: +0,1682416800
1.36,7,Apr 25 2023 12: +0,1682420400
1.294,14,Apr 25 2023 13: +0,1682424000
1.346,8,Apr 25 2023 14: +0,1682427600
1.398,30,Apr 25 2023 15: +0,1682431200
1.327,19,Apr 25 2023 16: +0,1682434800
1.314,12,Apr 25 2023 17: +0,1682438400
1.307,23,Apr 25 2023 18: +0,1682442000
1.327,12,Apr 25 2023 19: +0,1682445600
1.296,9,Apr 25 2023 20: +0,1682449200
1.304,12,Apr 25 2023 21: +0,1682452800
1.33,15,Apr 25 2023 22: +0,1682456400
1.33,3,Apr 25 2023 23: +0,1682460000
1.048,3,Apr 26 2023 00: +0,1682463600
1.298,8,Apr 26 2023 01: +0,1682467200
1.355,14,Apr 26 2023 02: +0,1682470800
1.479,13,Apr 26 2023 03: +0,1682474400
1.396,15,Apr 26 2023 04: +0,1682478000
