price,quantity,date,unix timestamp
0.08,3,Aug 31 2022 01: +0,1661904000
0.092,5,Sep 01 2022 01: +0,1661990400
0.072,6,Sep 02 2022 01: +0,1662076800
0.088,3,Sep 03 2022 01: +0,1662163200
0.074,3,Sep 04 2022 01: +0,1662249600
0.089,6,Sep 05 2022 01: +0,1662336000
0.094,9,Sep 06 2022 01: +0,1662422400
0.087,4,Sep 07 2022 01: +0,1662508800
0.075,5,Sep 08 2022 01: +0,1662595200
0.085,3,Sep 09 2022 01: +0,1662681600
0.101,5,Sep 10 2022 01: +0,1662768000
0.092,8,Sep 11 2022 01: +0,1662854400
0.097,3,Sep 12 2022 01: +0,1662940800
0.09,2,Sep 13 2022 01: +0,1663027200
0.092,4,Sep 14 2022 01: +0,1663113600
0.095,7,Sep 15 2022 01: +0,1663200000
0.091,4,Sep 16 2022 01: +0,1663286400
0.098,4,Sep 17 2022 01: +0,1663372800
0.075,5,Sep 18 2022 01: +0,1663459200
0.089,4,Sep 19 2022 01: +0,1663545600
0.092,8,Sep 20 2022 01: +0,1663632000
0.095,1,Sep 21 2022 01: +0,1663718400
0.095,5,Sep 22 2022 01: +0,1663804800
0.092,5,Sep 23 2022 01: +0,1663891200
0.104,6,Sep 24 2022 01: +0,1663977600
0.081,1,Sep 25 2022 01: +0,1664064000
0.094,6,Sep 26 2022 01: +0,1664150400
0.057,1,Sep 27 2022 01: +0,1664236800
0.087,6,Sep 28 2022 01: +0,1664323200
0.084,3,Sep 29 2022 01: +0,1664409600
0.094,7,Oct 01 2022 01: +0,1664582400
0.082,7,Oct 02 2022 01: +0,1664668800
0.078,3,Oct 03 2022 01: +0,1664755200
0.096,5,Oct 04 2022 01: +0,1664841600
0.093,3,Oct 05 2022 01: +0,1664928000
0.089,7,Oct 06 2022 01: +0,1665014400
0.107,3,Oct 07 2022 01: +0,1665100800
0.1,23,Oct 08 2022 01: +0,1665187200
0.133,2,Oct 09 2022 01: +0,1665273600
0.14,45,Oct 10 2022 01: +0,1665360000
0.123,1,Oct 11 2022 01: +0,1665446400
0.122,8,Oct 12 2022 01: +0,1665532800
0.095,3,Oct 13 2022 01: +0,1665619200
0.085,6,Oct 14 2022 01: +0,1665705600
0.099,4,Oct 15 2022 01: +0,1665792000
0.1,5,Oct 16 2022 01: +0,1665878400
0.102,9,Oct 17 2022 01: +0,1665964800
0.116,1,Oct 18 2022 01: +0,1666051200
0.114,1,Oct 19 2022 01: +0,1666137600
0.124,12,Oct 20 2022 01: +0,1666224000
0.117,4,Oct 21 2022 01: +0,1666310400
0.1,10,Oct 22 2022 01: +0,1666396800
0.091,2,Oct 23 2022 01: +0,1666483200
0.1,9,Oct 24 2022 01: +0,1666569600
0.093,2,Oct 25 2022 01: +0,1666656000
0.102,3,Oct 26 2022 01: +0,1666742400
0.123,3,Oct 27 2022 01: +0,1666828800
0.09,2,Oct 28 2022 01: +0,1666915200
0.104,3,Oct 29 2022 01: +0,1667001600
0.106,3,Oct 30 2022 01: +0,1667088000
0.095,7,Oct 31 2022 01: +0,1667178000
0.112,4,Nov 02 2022 01: +0,1667350800
0.106,7,Nov 03 2022 01: +0,1667437200
0.112,2,Nov 04 2022 01: +0,1667523600
0.122,4,Nov 05 2022 01: +0,1667610000
0.102,3,Nov 06 2022 01: +0,1667696400
0.104,2,Nov 07 2022 01: +0,1667782800
0.111,11,Nov 08 2022 01: +0,1667869200
0.101,4,Nov 09 2022 01: +0,1667955600
0.125,1,Nov 11 2022 01: +0,1668128400
0.126,7,Nov 12 2022 01: +0,1668214800
0.114,3,Nov 13 2022 01: +0,1668301200
0.124,3,Nov 14 2022 01: +0,1668387600
0.098,6,Nov 15 2022 01: +0,1668474000
0.114,7,Nov 16 2022 01: +0,1668560400
0.108,3,Nov 17 2022 01: +0,1668646800
0.122,4,Nov 18 2022 01: +0,1668733200
0.114,5,Nov 19 2022 01: +0,1668819600
0.125,9,Nov 20 2022 01: +0,1668906000
0.107,2,Nov 21 2022 01: +0,1668992400
0.125,30,Nov 22 2022 01: +0,1669078800
0.123,4,Nov 23 2022 01: +0,1669165200
0.138,4,Nov 24 2022 01: +0,1669251600
0.104,2,Nov 25 2022 01: +0,1669338000
0.134,3,Nov 26 2022 01: +0,1669424400
0.139,2,Nov 27 2022 01: +0,1669510800
0.127,3,Nov 28 2022 01: +0,1669597200
0.141,1,Nov 29 2022 01: +0,1669683600
0.082,1,Nov 30 2022 01: +0,1669770000
0.112,3,Dec 01 2022 01: +0,1669856400
0.129,5,Dec 02 2022 01: +0,1669942800
0.109,6,Dec 04 2022 01: +0,1670115600
0.124,1,Dec 05 2022 01: +0,1670202000
0.129,2,Dec 06 2022 01: +0,1670288400
0.119,2,Dec 07 2022 01: +0,1670374800
0.108,8,Dec 08 2022 01: +0,1670461200
0.12,1,Dec 09 2022 01: +0,1670547600
0.119,3,Dec 10 2022 01: +0,1670634000
0.106,5,Dec 11 2022 01: +0,1670720400
0.115,2,Dec 12 2022 01: +0,1670806800
0.121,3,Dec 13 2022 01: +0,1670893200
0.108,6,Dec 14 2022 01: +0,1670979600
0.106,4,Dec 15 2022 01: +0,1671066000
0.112,1,Dec 16 2022 01: +0,1671152400
0.079,16,Dec 17 2022 01: +0,1671238800
0.077,17,Dec 18 2022 01: +0,1671325200
0.099,4,Dec 19 2022 01: +0,1671411600
0.093,5,Dec 20 2022 01: +0,1671498000
0.108,5,Dec 21 2022 01: +0,1671584400
0.074,1,Dec 22 2022 01: +0,1671670800
0.077,4,Dec 23 2022 01: +0,1671757200
0.077,5,Dec 24 2022 01: +0,1671843600
0.094,4,Dec 25 2022 01: +0,1671930000
0.093,4,Dec 26 2022 01: +0,1672016400
0.092,5,Dec 27 2022 01: +0,1672102800
0.076,4,Dec 28 2022 01: +0,1672189200
0.09,10,Dec 29 2022 01: +0,1672275600
0.093,7,Dec 30 2022 01: +0,1672362000
0.079,5,Dec 31 2022 01: +0,1672448400
0.09,10,Jan 01 2023 01: +0,1672534800
0.097,4,Jan 02 2023 01: +0,1672621200
0.096,1,Jan 03 2023 01: +0,1672707600
0.088,6,Jan 04 2023 01: +0,1672794000
0.083,10,Jan 05 2023 01: +0,1672880400
0.091,4,Jan 06 2023 01: +0,1672966800
0.097,23,Jan 07 2023 01: +0,1673053200
0.087,7,Jan 08 2023 01: +0,1673139600
0.096,18,Jan 09 2023 01: +0,1673226000
0.112,1,Jan 10 2023 01: +0,1673312400
0.107,8,Jan 11 2023 01: +0,1673398800
0.118,2,Jan 12 2023 01: +0,1673485200
0.118,4,Jan 13 2023 01: +0,1673571600
0.133,1,Jan 14 2023 01: +0,1673658000
0.11,1,Jan 15 2023 01: +0,1673744400
0.117,4,Jan 16 2023 01: +0,1673830800
0.136,4,Jan 17 2023 01: +0,1673917200
0.107,3,Jan 18 2023 01: +0,1674003600
0.109,3,Jan 19 2023 01: +0,1674090000
0.115,2,Jan 20 2023 01: +0,1674176400
0.123,2,Jan 21 2023 01: +0,1674262800
0.128,1,Jan 22 2023 01: +0,1674349200
0.128,8,Jan 23 2023 01: +0,1674435600
0.082,3,Jan 24 2023 01: +0,1674522000
0.128,10,Jan 25 2023 01: +0,1674608400
0.145,6,Jan 26 2023 01: +0,1674694800
0.12,2,Jan 27 2023 01: +0,1674781200
0.141,1,Jan 28 2023 01: +0,1674867600
0.108,4,Jan 29 2023 01: +0,1674954000
0.123,7,Jan 30 2023 01: +0,1675040400
0.109,33,Jan 31 2023 01: +0,1675126800
0.093,4,Feb 01 2023 01: +0,1675213200
0.126,4,Feb 02 2023 01: +0,1675299600
0.118,5,Feb 03 2023 01: +0,1675386000
0.122,8,Feb 04 2023 01: +0,1675472400
0.117,13,Feb 05 2023 01: +0,1675558800
0.125,4,Feb 06 2023 01: +0,1675645200
0.127,22,Feb 07 2023 01: +0,1675731600
0.144,4,Feb 08 2023 01: +0,1675818000
0.127,3,Feb 09 2023 01: +0,1675904400
0.14,9,Feb 11 2023 01: +0,1676077200
0.125,6,Feb 12 2023 01: +0,1676163600
0.133,4,Feb 13 2023 01: +0,1676250000
0.141,3,Feb 14 2023 01: +0,1676336400
0.149,1,Feb 15 2023 07: +0,1676444400
0.124,1,Feb 15 2023 20: +0,1676491200
0.15,1,Feb 16 2023 02: +0,1676512800
0.134,1,Feb 17 2023 14: +0,1676642400
0.13,3,Feb 17 2023 16: +0,1676649600
0.137,2,Feb 17 2023 17: +0,1676653200
0.143,2,Feb 18 2023 00: +0,1676678400
0.144,1,Feb 18 2023 03: +0,1676689200
0.149,4,Feb 18 2023 18: +0,1676743200
0.153,1,Feb 18 2023 21: +0,1676754000
0.14,2,Feb 19 2023 12: +0,1676808000
0.157,1,Feb 19 2023 16: +0,1676822400
0.159,1,Feb 19 2023 20: +0,1676836800
0.157,8,Feb 20 2023 01: +0,1676854800
0.124,1,Feb 20 2023 04: +0,1676865600
0.157,1,Feb 20 2023 14: +0,1676901600
0.132,1,Feb 20 2023 18: +0,1676916000
0.131,1,Feb 21 2023 07: +0,1676962800
0.131,1,Feb 21 2023 08: +0,1676966400
0.142,1,Feb 21 2023 16: +0,1676995200
0.095,1,Feb 21 2023 20: +0,1677009600
0.131,1,Feb 21 2023 23: +0,1677020400
0.126,1,Feb 22 2023 05: +0,1677042000
0.142,2,Feb 22 2023 11: +0,1677063600
0.101,1,Feb 22 2023 12: +0,1677067200
0.129,2,Feb 22 2023 15: +0,1677078000
0.137,2,Feb 22 2023 17: +0,1677085200
0.137,2,Feb 22 2023 18: +0,1677088800
0.134,2,Feb 22 2023 19: +0,1677092400
0.125,1,Feb 22 2023 20: +0,1677096000
0.136,1,Feb 22 2023 21: +0,1677099600
0.156,4,Feb 23 2023 01: +0,1677114000
0.105,2,Feb 23 2023 03: +0,1677121200
0.096,1,Feb 24 2023 09: +0,1677229200
0.135,4,Feb 24 2023 11: +0,1677236400
0.131,1,Feb 24 2023 12: +0,1677240000
0.157,14,Feb 24 2023 14: +0,1677247200
0.125,1,Feb 24 2023 16: +0,1677254400
0.114,1,Feb 24 2023 18: +0,1677261600
0.117,2,Feb 25 2023 10: +0,1677319200
0.108,9,Feb 25 2023 14: +0,1677333600
0.095,1,Feb 25 2023 17: +0,1677344400
0.138,1,Feb 26 2023 00: +0,1677369600
0.132,4,Feb 26 2023 02: +0,1677376800
0.087,1,Feb 26 2023 06: +0,1677391200
0.13,1,Feb 26 2023 09: +0,1677402000
0.109,2,Feb 26 2023 16: +0,1677427200
0.13,3,Feb 26 2023 17: +0,1677430800
0.13,1,Feb 26 2023 18: +0,1677434400
0.113,1,Feb 26 2023 20: +0,1677441600
0.131,1,Feb 26 2023 21: +0,1677445200
0.132,1,Feb 26 2023 23: +0,1677452400
0.13,2,Feb 27 2023 00: +0,1677456000
0.13,1,Feb 27 2023 06: +0,1677477600
0.161,2,Feb 27 2023 10: +0,1677492000
0.165,1,Feb 27 2023 19: +0,1677524400
0.162,2,Feb 27 2023 21: +0,1677531600
0.159,4,Feb 28 2023 11: +0,1677582000
0.164,1,Feb 28 2023 18: +0,1677607200
0.148,6,Feb 28 2023 23: +0,1677625200
0.108,1,Mar 01 2023 07: +0,1677654000
0.124,2,Mar 01 2023 10: +0,1677664800
0.091,2,Mar 01 2023 15: +0,1677682800
0.112,1,Mar 02 2023 17: +0,1677776400
0.186,3,Mar 02 2023 20: +0,1677787200
0.179,1,Mar 03 2023 00: +0,1677801600
0.121,1,Mar 03 2023 13: +0,1677848400
0.148,1,Mar 03 2023 18: +0,1677866400
0.114,1,Mar 04 2023 00: +0,1677888000
0.162,1,Mar 04 2023 03: +0,1677898800
0.121,1,Mar 04 2023 08: +0,1677916800
0.12,1,Mar 04 2023 13: +0,1677934800
0.16,2,Mar 04 2023 16: +0,1677945600
0.151,1,Mar 04 2023 22: +0,1677967200
0.101,1,Mar 04 2023 23: +0,1677970800
0.167,3,Mar 05 2023 11: +0,1678014000
0.03,2,Mar 05 2023 19: +0,1678042800
0.149,4,Mar 05 2023 21: +0,1678050000
0.164,1,Mar 06 2023 09: +0,1678093200
0.153,1,Mar 06 2023 17: +0,1678122000
0.162,1,Mar 06 2023 18: +0,1678125600
0.133,9,Mar 06 2023 22: +0,1678140000
0.124,1,Mar 07 2023 00: +0,1678147200
0.132,1,Mar 07 2023 12: +0,1678190400
0.134,2,Mar 07 2023 13: +0,1678194000
0.125,13,Mar 07 2023 20: +0,1678219200
0.132,3,Mar 08 2023 08: +0,1678262400
0.111,15,Mar 08 2023 09: +0,1678266000
0.101,1,Mar 08 2023 15: +0,1678287600
0.134,1,Mar 08 2023 17: +0,1678294800
0.108,1,Mar 08 2023 20: +0,1678305600
0.111,8,Mar 08 2023 22: +0,1678312800
0.133,3,Mar 09 2023 00: +0,1678320000
0.145,3,Mar 09 2023 01: +0,1678323600
0.111,2,Mar 09 2023 10: +0,1678356000
0.111,1,Mar 09 2023 11: +0,1678359600
0.14,1,Mar 09 2023 22: +0,1678399200
0.135,1,Mar 09 2023 23: +0,1678402800
0.137,1,Mar 10 2023 06: +0,1678428000
0.112,3,Mar 10 2023 08: +0,1678435200
0.111,2,Mar 10 2023 13: +0,1678453200
0.136,2,Mar 10 2023 15: +0,1678460400
0.137,1,Mar 10 2023 18: +0,1678471200
0.137,1,Mar 10 2023 19: +0,1678474800
0.137,1,Mar 10 2023 22: +0,1678485600
0.111,1,Mar 11 2023 05: +0,1678510800
0.136,1,Mar 11 2023 11: +0,1678532400
0.136,1,Mar 11 2023 13: +0,1678539600
0.136,5,Mar 11 2023 15: +0,1678546800
0.141,3,Mar 11 2023 16: +0,1678550400
0.133,2,Mar 11 2023 17: +0,1678554000
0.141,1,Mar 11 2023 20: +0,1678564800
0.092,1,Mar 11 2023 23: +0,1678575600
0.092,1,Mar 12 2023 01: +0,1678582800
0.091,2,Mar 12 2023 13: +0,1678626000
0.118,1,Mar 12 2023 14: +0,1678629600
0.101,1,Mar 12 2023 15: +0,1678633200
0.117,1,Mar 12 2023 17: +0,1678640400
0.12,1,Mar 12 2023 18: +0,1678644000
0.123,1,Mar 12 2023 19: +0,1678647600
0.113,2,Mar 13 2023 08: +0,1678694400
0.108,1,Mar 13 2023 09: +0,1678698000
0.113,1,Mar 13 2023 12: +0,1678708800
0.141,1,Mar 13 2023 15: +0,1678719600
0.096,2,Mar 13 2023 16: +0,1678723200
0.136,1,Mar 13 2023 18: +0,1678730400
0.132,3,Mar 13 2023 19: +0,1678734000
0.08,1,Mar 13 2023 20: +0,1678737600
0.122,1,Mar 13 2023 21: +0,1678741200
0.137,2,Mar 14 2023 12: +0,1678795200
0.133,1,Mar 14 2023 20: +0,1678824000
0.138,1,Mar 14 2023 21: +0,1678827600
0.093,1,Mar 15 2023 02: +0,1678845600
0.133,1,Mar 15 2023 04: +0,1678852800
0.093,1,Mar 15 2023 05: +0,1678856400
0.134,1,Mar 15 2023 07: +0,1678863600
0.123,2,Mar 15 2023 12: +0,1678881600
0.133,3,Mar 15 2023 17: +0,1678899600
0.101,1,Mar 16 2023 00: +0,1678924800
0.106,2,Mar 16 2023 08: +0,1678953600
0.093,3,Mar 16 2023 10: +0,1678960800
0.114,1,Mar 16 2023 11: +0,1678964400
0.127,1,Mar 16 2023 14: +0,1678975200
0.124,1,Mar 16 2023 15: +0,1678978800
0.097,1,Mar 16 2023 16: +0,1678982400
0.124,4,Mar 16 2023 17: +0,1678986000
0.131,1,Mar 16 2023 18: +0,1678989600
0.134,5,Mar 16 2023 19: +0,1678993200
0.136,2,Mar 16 2023 21: +0,1679000400
0.141,1,Mar 16 2023 22: +0,1679004000
0.136,1,Mar 17 2023 00: +0,1679011200
0.093,2,Mar 17 2023 07: +0,1679036400
0.093,1,Mar 17 2023 10: +0,1679047200
0.133,1,Mar 17 2023 12: +0,1679054400
0.138,4,Mar 17 2023 18: +0,1679076000
0.093,1,Mar 17 2023 19: +0,1679079600
0.08,1,Mar 17 2023 22: +0,1679090400
0.134,1,Mar 18 2023 01: +0,1679101200
0.133,1,Mar 18 2023 12: +0,1679140800
0.133,4,Mar 18 2023 14: +0,1679148000
0.124,1,Mar 18 2023 16: +0,1679155200
0.124,1,Mar 18 2023 17: +0,1679158800
0.134,1,Mar 18 2023 18: +0,1679162400
0.124,2,Mar 18 2023 19: +0,1679166000
0.111,1,Mar 18 2023 21: +0,1679173200
0.133,2,Mar 19 2023 00: +0,1679184000
0.133,1,Mar 19 2023 04: +0,1679198400
0.132,1,Mar 19 2023 07: +0,1679209200
0.122,1,Mar 19 2023 12: +0,1679227200
0.12,3,Mar 19 2023 13: +0,1679230800
0.137,2,Mar 19 2023 14: +0,1679234400
0.139,36,Mar 19 2023 17: +0,1679245200
0.138,1,Mar 19 2023 18: +0,1679248800
0.141,1,Mar 20 2023 07: +0,1679295600
0.106,1,Mar 20 2023 10: +0,1679306400
0.091,2,Mar 20 2023 11: +0,1679310000
0.139,1,Mar 20 2023 16: +0,1679328000
0.139,1,Mar 20 2023 18: +0,1679335200
0.12,1,Mar 20 2023 20: +0,1679342400
0.139,3,Mar 20 2023 21: +0,1679346000
0.115,1,Mar 20 2023 22: +0,1679349600
0.149,1,Mar 21 2023 02: +0,1679364000
0.142,1,Mar 21 2023 16: +0,1679414400
0.147,1,Mar 21 2023 18: +0,1679421600
0.113,3,Mar 21 2023 19: +0,1679425200
0.116,2,Mar 21 2023 21: +0,1679432400
0.144,1,Mar 21 2023 22: +0,1679436000
0.14,2,Mar 22 2023 04: +0,1679457600
0.131,1,Mar 22 2023 07: +0,1679468400
0.144,5,Mar 22 2023 09: +0,1679475600
0.144,19,Mar 22 2023 10: +0,1679479200
0.113,1,Mar 22 2023 12: +0,1679486400
0.152,14,Mar 22 2023 16: +0,1679500800
0.133,1,Mar 22 2023 17: +0,1679504400
0.159,7,Mar 22 2023 22: +0,1679522400
0.167,4,Mar 23 2023 02: +0,1679536800
0.163,4,Mar 23 2023 13: +0,1679576400
0.179,2,Mar 23 2023 14: +0,1679580000
0.179,1,Mar 23 2023 15: +0,1679583600
0.075,1,Mar 23 2023 19: +0,1679598000
0.176,2,Mar 23 2023 20: +0,1679601600
0.184,1,Mar 24 2023 12: +0,1679659200
0.167,1,Mar 24 2023 14: +0,1679666400
0.179,1,Mar 24 2023 15: +0,1679670000
0.169,2,Mar 24 2023 19: +0,1679684400
0.167,1,Mar 24 2023 21: +0,1679691600
0.167,1,Mar 24 2023 22: +0,1679695200
0.151,1,Mar 25 2023 11: +0,1679742000
0.151,1,Mar 25 2023 12: +0,1679745600
0.15,1,Mar 25 2023 14: +0,1679752800
0.15,4,Mar 25 2023 15: +0,1679756400
0.158,2,Mar 25 2023 17: +0,1679763600
0.169,3,Mar 25 2023 18: +0,1679767200
0.128,2,Mar 25 2023 20: +0,1679774400
0.173,1,Mar 25 2023 21: +0,1679778000
0.123,2,Mar 25 2023 23: +0,1679785200
0.172,1,Mar 26 2023 00: +0,1679788800
0.178,6,Mar 26 2023 08: +0,1679814000
0.182,4,Mar 26 2023 10: +0,1679821200
0.159,1,Mar 26 2023 14: +0,1679835600
0.139,3,Mar 26 2023 15: +0,1679839200
0.181,1,Mar 26 2023 18: +0,1679850000
0.149,2,Mar 26 2023 22: +0,1679864400
0.158,1,Mar 27 2023 00: +0,1679871600
0.186,19,Mar 27 2023 08: +0,1679900400
0.186,1,Mar 27 2023 15: +0,1679925600
0.168,2,Mar 27 2023 17: +0,1679932800
0.184,3,Mar 27 2023 18: +0,1679936400
0.187,1,Mar 27 2023 19: +0,1679940000
0.161,2,Mar 27 2023 22: +0,1679950800
0.162,1,Mar 28 2023 01: +0,1679961600
0.196,6,Mar 28 2023 05: +0,1679976000
0.174,4,Mar 28 2023 10: +0,1679994000
0.174,1,Mar 28 2023 12: +0,1680001200
0.197,1,Mar 28 2023 16: +0,1680015600
0.21,11,Mar 28 2023 17: +0,1680019200
0.209,1,Mar 28 2023 19: +0,1680026400
0.209,4,Mar 28 2023 21: +0,1680033600
0.209,10,Mar 28 2023 23: +0,1680040800
0.205,1,Mar 29 2023 00: +0,1680044400
0.204,1,Mar 29 2023 13: +0,1680091200
0.198,2,Mar 29 2023 15: +0,1680098400
0.196,2,Mar 29 2023 17: +0,1680105600
0.185,1,Mar 29 2023 18: +0,1680109200
0.204,2,Mar 29 2023 19: +0,1680112800
0.21,1,Mar 29 2023 20: +0,1680116400
0.205,2,Mar 29 2023 23: +0,1680127200
0.201,1,Mar 30 2023 04: +0,1680145200
0.209,2,Mar 30 2023 05: +0,1680148800
0.207,2,Mar 30 2023 10: +0,1680166800
0.189,1,Mar 30 2023 11: +0,1680170400
0.168,4,Mar 30 2023 13: +0,1680177600
0.184,1,Mar 30 2023 16: +0,1680188400
0.191,5,Mar 30 2023 18: +0,1680195600
0.202,1,Mar 30 2023 23: +0,1680213600
0.168,1,Mar 31 2023 06: +0,1680238800
0.208,46,Mar 31 2023 08: +0,1680246000
0.237,5,Mar 31 2023 09: +0,1680249600
0.322,5,Mar 31 2023 23: +0,1680300000
0.315,1,Apr 01 2023 09: +0,1680336000
0.216,1,Apr 01 2023 11: +0,1680343200
0.28,1,Apr 01 2023 17: +0,1680364800
0.289,1,Apr 01 2023 18: +0,1680368400
0.29,2,Apr 01 2023 19: +0,1680372000
0.227,1,Apr 01 2023 20: +0,1680375600
0.214,5,Apr 01 2023 22: +0,1680382800
0.263,2,Apr 01 2023 23: +0,1680386400
0.314,18,Apr 02 2023 05: +0,1680408000
0.235,1,Apr 02 2023 07: +0,1680415200
0.307,1,Apr 02 2023 12: +0,1680433200
0.304,1,Apr 02 2023 13: +0,1680436800
0.32,1,Apr 02 2023 17: +0,1680451200
0.308,1,Apr 02 2023 19: +0,1680458400
0.235,1,Apr 03 2023 01: +0,1680480000
0.247,1,Apr 03 2023 02: +0,1680483600
0.251,1,Apr 03 2023 07: +0,1680501600
0.281,3,Apr 03 2023 15: +0,1680530400
0.259,5,Apr 03 2023 16: +0,1680534000
0.317,10,Apr 03 2023 17: +0,1680537600
0.291,3,Apr 03 2023 20: +0,1680548400
0.303,1,Apr 04 2023 01: +0,1680566400
0.299,1,Apr 04 2023 03: +0,1680573600
0.304,3,Apr 04 2023 04: +0,1680577200
0.311,1,Apr 04 2023 05: +0,1680580800
0.307,1,Apr 04 2023 08: +0,1680591600
0.179,1,Apr 04 2023 10: +0,1680598800
0.34,11,Apr 04 2023 13: +0,1680609600
0.34,1,Apr 04 2023 14: +0,1680613200
0.282,1,Apr 04 2023 18: +0,1680627600
0.341,1,Apr 04 2023 21: +0,1680638400
0.34,6,Apr 04 2023 22: +0,1680642000
0.362,8,Apr 05 2023 00: +0,1680649200
0.282,7,Apr 05 2023 02: +0,1680656400
0.395,4,Apr 05 2023 04: +0,1680663600
0.301,5,Apr 05 2023 06: +0,1680670800
0.468,1,Apr 05 2023 13: +0,1680696000
0.417,1,Apr 05 2023 18: +0,1680714000
0.311,2,Apr 06 2023 05: +0,1680753600
0.347,1,Apr 06 2023 12: +0,1680778800
0.202,1,Apr 06 2023 19: +0,1680804000
0.311,1,Apr 06 2023 20: +0,1680807600
0.308,2,Apr 06 2023 21: +0,1680811200
0.311,2,Apr 06 2023 22: +0,1680814800
0.314,2,Apr 07 2023 02: +0,1680829200
0.296,1,Apr 07 2023 05: +0,1680840000
0.296,1,Apr 07 2023 08: +0,1680850800
0.298,1,Apr 07 2023 10: +0,1680858000
0.279,1,Apr 07 2023 12: +0,1680865200
0.295,1,Apr 07 2023 18: +0,1680886800
0.26,1,Apr 07 2023 23: +0,1680904800
0.293,1,Apr 08 2023 01: +0,1680912000
0.26,1,Apr 08 2023 05: +0,1680926400
0.267,1,Apr 08 2023 07: +0,1680933600
0.281,1,Apr 08 2023 09: +0,1680940800
0.286,1,Apr 08 2023 20: +0,1680980400
0.23,2,Apr 08 2023 21: +0,1680984000
0.29,1,Apr 09 2023 03: +0,1681005600
0.268,2,Apr 09 2023 06: +0,1681016400
0.224,1,Apr 09 2023 09: +0,1681027200
0.263,1,Apr 09 2023 11: +0,1681034400
0.264,7,Apr 09 2023 17: +0,1681056000
0.264,1,Apr 09 2023 19: +0,1681063200
0.182,1,Apr 09 2023 21: +0,1681070400
0.237,1,Apr 10 2023 01: +0,1681084800
0.204,1,Apr 10 2023 08: +0,1681110000
0.237,1,Apr 10 2023 17: +0,1681142400
0.243,1,Apr 10 2023 20: +0,1681153200
0.231,1,Apr 10 2023 21: +0,1681156800
0.207,1,Apr 11 2023 00: +0,1681167600
0.176,1,Apr 11 2023 10: +0,1681203600
0.231,4,Apr 11 2023 11: +0,1681207200
0.262,2,Apr 11 2023 16: +0,1681225200
0.27,3,Apr 11 2023 21: +0,1681243200
0.21,1,Apr 11 2023 23: +0,1681250400
0.182,1,Apr 12 2023 02: +0,1681261200
0.262,1,Apr 12 2023 10: +0,1681290000
0.189,2,Apr 12 2023 12: +0,1681297200
0.2,2,Apr 12 2023 13: +0,1681300800
0.222,1,Apr 12 2023 16: +0,1681311600
0.232,2,Apr 12 2023 17: +0,1681315200
0.184,7,Apr 13 2023 08: +0,1681369200
0.26,1,Apr 13 2023 12: +0,1681383600
0.113,1,Apr 13 2023 13: +0,1681387200
0.174,1,Apr 13 2023 23: +0,1681423200
0.182,1,Apr 14 2023 00: +0,1681426800
0.186,1,Apr 14 2023 09: +0,1681459200
0.152,1,Apr 14 2023 11: +0,1681466400
0.233,1,Apr 14 2023 12: +0,1681470000
0.246,1,Apr 14 2023 17: +0,1681488000
0.239,1,Apr 14 2023 19: +0,1681495200
0.254,2,Apr 14 2023 21: +0,1681502400
0.254,1,Apr 15 2023 02: +0,1681520400
0.24,1,Apr 15 2023 06: +0,1681534800
0.254,1,Apr 15 2023 08: +0,1681542000
0.251,1,Apr 15 2023 11: +0,1681552800
0.186,2,Apr 15 2023 22: +0,1681592400
0.223,1,Apr 15 2023 23: +0,1681596000
0.225,1,Apr 16 2023 00: +0,1681599600
0.201,1,Apr 16 2023 01: +0,1681603200
0.24,1,Apr 16 2023 02: +0,1681606800
0.201,2,Apr 16 2023 03: +0,1681610400
0.251,2,Apr 16 2023 05: +0,1681617600
0.254,1,Apr 16 2023 08: +0,1681628400
0.247,6,Apr 16 2023 11: +0,1681639200
0.259,2,Apr 16 2023 17: +0,1681660800
0.256,1,Apr 16 2023 22: +0,1681678800
0.231,1,Apr 17 2023 04: +0,1681700400
0.183,1,Apr 17 2023 05: +0,1681704000
0.217,1,Apr 17 2023 06: +0,1681707600
0.217,1,Apr 17 2023 07: +0,1681711200
0.23,1,Apr 17 2023 13: +0,1681732800
0.231,1,Apr 17 2023 15: +0,1681740000
0.263,5,Apr 17 2023 18: +0,1681750800
0.216,1,Apr 17 2023 19: +0,1681754400
0.213,3,Apr 17 2023 20: +0,1681758000
0.23,1,Apr 17 2023 22: +0,1681765200
0.213,1,Apr 18 2023 06: +0,1681794000
0.223,1,Apr 18 2023 07: +0,1681797600
0.207,1,Apr 18 2023 10: +0,1681808400
0.204,1,Apr 18 2023 16: +0,1681830000
0.203,1,Apr 18 2023 18: +0,1681837200
0.23,1,Apr 18 2023 21: +0,1681848000
0.206,2,Apr 18 2023 23: +0,1681855200
0.185,5,Apr 19 2023 05: +0,1681876800
0.222,1,Apr 19 2023 06: +0,1681880400
0.176,3,Apr 19 2023 09: +0,1681891200
0.229,1,Apr 19 2023 13: +0,1681905600
0.23,1,Apr 19 2023 22: +0,1681938000
0.232,3,Apr 19 2023 23: +0,1681941600
0.182,1,Apr 20 2023 05: +0,1681963200
0.219,1,Apr 20 2023 08: +0,1681974000
0.252,1,Apr 20 2023 11: +0,1681984800
0.253,1,Apr 20 2023 12: +0,1681988400
0.247,1,Apr 20 2023 13: +0,1681992000
0.252,1,Apr 20 2023 16: +0,1682002800
0.227,1,Apr 20 2023 17: +0,1682006400
