price,quantity,date,unix timestamp
4.364,2,Apr 05 2023 04: +0,1680663600
4.083,2,Apr 05 2023 09: +0,1680681600
4.075,1,Apr 05 2023 17: +0,1680710400
4.083,18,Apr 05 2023 18: +0,1680714000
3.0,1,Apr 05 2023 20: +0,1680721200
3.011,2,Apr 07 2023 11: +0,1680861600
2.887,2,Apr 08 2023 08: +0,1680937200
2.889,1,Apr 09 2023 22: +0,1681074000
2.169,1,Apr 10 2023 11: +0,1681120800
2.794,2,Apr 10 2023 17: +0,1681142400
2.977,1,Apr 10 2023 18: +0,1681146000
2.933,1,Apr 11 2023 20: +0,1681239600
2.366,1,Apr 13 2023 23: +0,1681423200
2.648,1,Apr 15 2023 13: +0,1681560000
2.92,1,Apr 17 2023 09: +0,1681718400
2.151,1,Apr 18 2023 09: +0,1681804800
2.716,1,Apr 20 2023 21: +0,1682020800
2.05,6,Apr 21 2023 08: +0,1682060400
2.011,1,Apr 23 2023 13: +0,1682251200
1.924,1,Apr 24 2023 12: +0,1682334000
2.214,1,Apr 25 2023 05: +0,1682395200
1.84,1,Apr 25 2023 11: +0,1682416800
2.105,1,Apr 29 2023 22: +0,1682802000
1.76,1,Apr 30 2023 16: +0,1682866800
1.728,1,Apr 30 2023 18: +0,1682874000
2.104,1,May 01 2023 17: +0,1682956800
1.768,1,May 01 2023 19: +0,1682964000
1.076,1,May 02 2023 15: +0,1683036000
0.653,1,May 04 2023 16: +0,1683212400
1.641,1,May 05 2023 01: +0,1683244800
1.649,2,May 05 2023 03: +0,1683252000
1.625,5,May 05 2023 06: +0,1683262800
1.636,3,May 06 2023 13: +0,1683374400
1.225,2,May 06 2023 16: +0,1683385200
1.975,1,May 06 2023 20: +0,1683399600
1.351,1,May 10 2023 11: +0,1683712800
1.223,1,May 15 2023 16: +0,1684162800
1.783,4,May 15 2023 19: +0,1684173600
1.858,1,May 16 2023 03: +0,1684202400
1.531,2,May 16 2023 16: +0,1684249200
1.39,1,May 21 2023 16: +0,1684681200
1.703,3,May 23 2023 21: +0,1684872000
1.752,1,May 25 2023 15: +0,1685023200
0.853,2,May 25 2023 21: +0,1685044800
1.696,1,May 26 2023 08: +0,1685084400
1.489,1,May 30 2023 08: +0,1685430000
1.279,1,May 30 2023 15: +0,1685455200
1.281,1,Jun 03 2023 16: +0,1685804400
1.344,1,Jun 07 2023 04: +0,1686106800
0.856,6,Jun 09 2023 19: +0,1686333600
1.352,5,Jun 10 2023 01: +0,1686355200
1.607,1,Jun 10 2023 08: +0,1686380400
1.278,1,Jun 10 2023 16: +0,1686409200
1.72,1,Jun 15 2023 11: +0,1686823200
1.705,1,Jun 16 2023 17: +0,1686931200
1.726,1,Jun 17 2023 10: +0,1686992400
0.85,1,Jun 17 2023 16: +0,1687014000
0.811,1,Jun 19 2023 10: +0,1687165200
1.71,1,Jun 20 2023 14: +0,1687266000
1.37,1,Jun 24 2023 15: +0,1687615200
1.644,1,Jun 24 2023 20: +0,1687633200
0.857,4,Jun 26 2023 17: +0,1687795200
1.295,1,Jun 27 2023 20: +0,1687892400
1.152,7,Jun 28 2023 03: +0,1687917600
0.66,1,Jun 29 2023 15: +0,1688047200
1.488,1,Jun 29 2023 18: +0,1688058000
1.379,1,Jun 30 2023 18: +0,1688144400
1.413,2,Jul 01 2023 12: +0,1688209200
1.41,1,Jul 02 2023 12: +0,1688295600
1.52,3,Jul 02 2023 15: +0,1688306400
0.521,1,Jul 06 2023 12: +0,1688641200
1.186,1,Jul 09 2023 13: +0,1688904000
0.824,1,Jul 11 2023 10: +0,1689066000
0.768,1,Jul 12 2023 18: +0,1689181200
1.492,1,Jul 14 2023 18: +0,1689354000
1.16,1,Jul 17 2023 01: +0,1689552000
0.853,1,Jul 18 2023 22: +0,1689714000
1.485,1,Jul 20 2023 18: +0,1689872400
1.13,2,Jul 24 2023 13: +0,1690200000
0.837,1,Jul 26 2023 13: +0,1690372800
1.397,1,Jul 26 2023 22: +0,1690405200
1.184,1,Jul 27 2023 11: +0,1690452000
1.429,1,Aug 01 2023 18: +0,1690909200
1.201,1,Aug 02 2023 11: +0,1690970400
1.173,1,Aug 03 2023 01: +0,1691020800
1.16,1,Aug 03 2023 08: +0,1691046000
1.421,1,Aug 03 2023 14: +0,1691067600
1.188,1,Aug 06 2023 18: +0,1691341200
1.417,1,Aug 07 2023 12: +0,1691406000
1.267,1,Aug 07 2023 17: +0,1691424000
1.369,1,Aug 10 2023 16: +0,1691679600
1.415,1,Aug 11 2023 09: +0,1691740800
1.433,2,Aug 12 2023 17: +0,1691856000
1.458,1,Aug 12 2023 20: +0,1691866800
1.508,2,Aug 15 2023 14: +0,1692104400
1.515,1,Aug 18 2023 18: +0,1692378000
1.436,4,Aug 23 2023 05: +0,1692763200
1.448,1,Aug 23 2023 08: +0,1692774000
1.76,1,Aug 25 2023 10: +0,1692954000
1.719,4,Aug 29 2023 15: +0,1693317600
1.577,1,Aug 29 2023 20: +0,1693335600
1.719,1,Aug 29 2023 23: +0,1693346400
1.719,1,Aug 30 2023 11: +0,1693389600
0.696,1,Aug 31 2023 06: +0,1693458000
1.911,2,Sep 02 2023 02: +0,1693616400
0.6,1,Sep 03 2023 08: +0,1693724400
1.727,1,Sep 03 2023 12: +0,1693738800
2.055,2,Sep 04 2023 12: +0,1693825200
2.012,1,Sep 08 2023 12: +0,1694170800
2.197,1,Sep 13 2023 04: +0,1694574000
2.165,1,Sep 13 2023 15: +0,1694613600
2.197,1,Sep 14 2023 04: +0,1694660400
1.881,1,Sep 22 2023 10: +0,1695373200
2.104,2,Sep 22 2023 18: +0,1695402000
2.154,1,Sep 23 2023 18: +0,1695488400
2.468,1,Sep 24 2023 17: +0,1695571200
1.936,1,Oct 05 2023 07: +0,1696485600
1.726,1,Oct 07 2023 17: +0,1696694400
0.623,1,Oct 10 2023 21: +0,1696968000
0.785,1,Oct 11 2023 14: +0,1697029200
0.833,1,Oct 13 2023 22: +0,1697230800
2.031,22,Oct 14 2023 18: +0,1697302800
2.119,2,Oct 15 2023 09: +0,1697356800
0.789,1,Oct 16 2023 08: +0,1697439600
2.243,2,Oct 17 2023 13: +0,1697544000
2.489,1,Oct 17 2023 14: +0,1697547600
2.009,2,Oct 18 2023 15: +0,1697637600
2.421,2,Oct 28 2023 15: +0,1698501600
2.381,1,Oct 28 2023 20: +0,1698519600
2.439,1,Oct 29 2023 17: +0,1698598800
2.029,2,Oct 31 2023 14: +0,1698760800
1.907,1,Nov 01 2023 03: +0,1698807600
1.842,1,Nov 01 2023 13: +0,1698843600
1.725,1,Nov 10 2023 15: +0,1699628400
2.031,1,Nov 11 2023 08: +0,1699689600
1.701,1,Nov 16 2023 12: +0,1700136000
0.773,1,Nov 16 2023 23: +0,1700175600
1.86,1,Nov 22 2023 17: +0,1700672400
1.543,1,Nov 25 2023 09: +0,1700902800
1.358,1,Dec 02 2023 20: +0,1701547200
1.287,2,Dec 05 2023 12: +0,1701777600
0.791,1,Dec 09 2023 18: +0,1702144800
0.814,6,Dec 14 2023 08: +0,1702540800
0.813,1,Dec 17 2023 15: +0,1702825200
1.413,1,Dec 17 2023 20: +0,1702843200
0.821,1,Dec 20 2023 21: +0,1703106000
0.73,1,Dec 24 2023 21: +0,1703451600
1.406,1,Dec 25 2023 09: +0,1703494800
1.299,1,Dec 26 2023 12: +0,1703592000
1.361,1,Dec 29 2023 00: +0,1703808000
0.881,3,Dec 31 2023 21: +0,1704056400
1.313,1,Jan 04 2024 00: +0,1704326400
1.283,1,Jan 06 2024 17: +0,1704560400
1.299,1,Jan 10 2024 04: +0,1704859200
1.324,1,Jan 10 2024 09: +0,1704877200
0.814,1,Jan 12 2024 01: +0,1705021200
1.333,1,Jan 13 2024 05: +0,1705122000
1.382,1,Jan 13 2024 20: +0,1705176000
1.398,2,Jan 18 2024 08: +0,1705564800
1.451,1,Jan 20 2024 17: +0,1705770000
0.85,1,Jan 23 2024 20: +0,1706040000
1.401,3,Jan 23 2024 23: +0,1706050800
1.097,3,Jan 24 2024 15: +0,1706108400
1.512,1,Jan 24 2024 19: +0,1706122800
1.139,1,Jan 26 2024 01: +0,1706230800
1.139,1,Jan 27 2024 20: +0,1706385600
1.415,1,Jan 29 2024 10: +0,1706522400
1.39,1,Feb 07 2024 03: +0,1707274800
1.386,1,Feb 08 2024 16: +0,1707408000
1.777,3,Feb 10 2024 01: +0,1707526800
1.904,1,Feb 10 2024 17: +0,1707584400
1.442,1,Feb 11 2024 05: +0,1707627600
1.455,1,Feb 11 2024 07: +0,1707634800
1.259,1,Feb 11 2024 09: +0,1707642000
1.328,1,Feb 12 2024 08: +0,1707724800
1.434,1,Feb 12 2024 10: +0,1707732000
1.748,1,Feb 13 2024 01: +0,1707786000
1.199,1,Feb 13 2024 09: +0,1707814800
1.191,1,Feb 13 2024 11: +0,1707822000
1.438,1,Feb 14 2024 13: +0,1707915600
1.457,2,Feb 14 2024 15: +0,1707922800
1.524,3,Feb 15 2024 23: +0,1708038000
1.524,3,Feb 16 2024 02: +0,1708048800
1.519,1,Feb 16 2024 06: +0,1708063200
1.524,1,Feb 16 2024 12: +0,1708084800
1.537,1,Feb 16 2024 13: +0,1708088400
1.549,1,Feb 17 2024 11: +0,1708167600
1.549,1,Feb 18 2024 09: +0,1708246800
1.534,1,Feb 19 2024 17: +0,1708362000
1.525,1,Feb 20 2024 19: +0,1708455600
0.852,1,Feb 22 2024 20: +0,1708632000
1.539,1,Feb 23 2024 12: +0,1708689600
1.516,1,Feb 29 2024 19: +0,1709233200
0.869,1,Feb 29 2024 23: +0,1709247600
1.233,1,Mar 02 2024 20: +0,1709409600
0.866,1,Mar 02 2024 21: +0,1709413200
1.508,7,Mar 03 2024 11: +0,1709463600
1.521,1,Mar 04 2024 15: +0,1709564400
0.843,1,Mar 05 2024 23: +0,1709679600
1.537,4,Mar 06 2024 03: +0,1709694000
0.843,1,Mar 10 2024 06: +0,1710050400
1.576,1,Mar 12 2024 16: +0,1710259200
1.355,1,Mar 14 2024 06: +0,1710396000
1.46,1,Mar 15 2024 03: +0,1710471600
1.245,1,Mar 16 2024 14: +0,1710597600
1.595,1,Mar 18 2024 14: +0,1710770400
1.593,1,Mar 24 2024 20: +0,1711310400
1.6,1,Mar 25 2024 22: +0,1711404000
1.63,1,Mar 25 2024 23: +0,1711407600
1.746,1,Mar 26 2024 01: +0,1711414800
1.422,1,Mar 28 2024 10: +0,1711620000
1.42,1,Mar 30 2024 20: +0,1711828800
1.274,2,Mar 31 2024 17: +0,1711900800
1.286,1,Apr 01 2024 13: +0,1711972800
1.278,1,Apr 01 2024 15: +0,1711980000
1.504,1,Apr 02 2024 22: +0,1712091600
1.428,1,Apr 04 2024 16: +0,1712242800
2.108,4,Apr 11 2024 22: +0,1712869200
2.396,1,Apr 12 2024 05: +0,1712894400
2.321,1,Apr 14 2024 11: +0,1713088800
1.866,1,Apr 14 2024 20: +0,1713121200
1.855,1,Apr 19 2024 23: +0,1713564000
1.533,1,Apr 26 2024 02: +0,1714093200
1.835,1,Apr 26 2024 18: +0,1714150800
1.296,1,Apr 28 2024 04: +0,1714273200
1.386,1,May 01 2024 10: +0,1714554000
1.57,1,May 09 2024 08: +0,1715238000
1.786,1,May 11 2024 02: +0,1715389200
1.764,1,May 16 2024 17: +0,1715875200
1.549,1,May 16 2024 18: +0,1715878800
1.77,1,May 17 2024 22: +0,1715979600
1.554,2,May 19 2024 03: +0,1716084000
1.583,1,May 20 2024 18: +0,1716224400
1.368,1,May 23 2024 22: +0,1716498000
1.734,1,May 24 2024 17: +0,1716566400
1.834,7,May 29 2024 18: +0,1717002000
1.831,12,Jun 04 2024 04: +0,1717470000
1.872,1,Jun 08 2024 04: +0,1717815600
1.802,1,Jun 08 2024 11: +0,1717840800
1.777,1,Jun 12 2024 00: +0,1718146800
2.134,1,Jun 14 2024 13: +0,1718366400
