price,quantity,date,unix timestamp
3.654,10,Apr 09 2023 10: +0,1681030800
3.337,4,Apr 09 2023 11: +0,1681034400
3.631,10,Apr 09 2023 12: +0,1681038000
3.161,1,Apr 09 2023 13: +0,1681041600
3.649,2,Apr 09 2023 14: +0,1681045200
3.287,2,Apr 09 2023 16: +0,1681052400
3.663,11,Apr 09 2023 17: +0,1681056000
3.612,8,Apr 09 2023 18: +0,1681059600
3.51,11,Apr 09 2023 19: +0,1681063200
3.647,12,Apr 09 2023 20: +0,1681066800
3.274,6,Apr 09 2023 21: +0,1681070400
3.188,7,Apr 09 2023 22: +0,1681074000
3.375,4,Apr 09 2023 23: +0,1681077600
3.513,9,Apr 10 2023 00: +0,1681081200
3.284,3,Apr 10 2023 01: +0,1681084800
3.632,4,Apr 10 2023 02: +0,1681088400
3.653,7,Apr 10 2023 03: +0,1681092000
3.669,5,Apr 10 2023 04: +0,1681095600
3.706,3,Apr 10 2023 05: +0,1681099200
3.693,2,Apr 10 2023 06: +0,1681102800
3.671,5,Apr 10 2023 07: +0,1681106400
3.212,4,Apr 10 2023 08: +0,1681110000
3.346,5,Apr 10 2023 09: +0,1681113600
3.025,6,Apr 10 2023 10: +0,1681117200
3.42,9,Apr 10 2023 11: +0,1681120800
3.688,11,Apr 10 2023 12: +0,1681124400
3.688,4,Apr 10 2023 13: +0,1681128000
3.688,1,Apr 10 2023 14: +0,1681131600
3.696,7,Apr 10 2023 16: +0,1681138800
3.699,9,Apr 10 2023 17: +0,1681142400
3.406,9,Apr 10 2023 18: +0,1681146000
3.4,12,Apr 10 2023 19: +0,1681149600
3.394,9,Apr 10 2023 20: +0,1681153200
3.436,10,Apr 10 2023 21: +0,1681156800
3.405,10,Apr 10 2023 22: +0,1681160400
3.63,5,Apr 10 2023 23: +0,1681164000
3.424,7,Apr 11 2023 00: +0,1681167600
3.424,10,Apr 11 2023 01: +0,1681171200
3.691,4,Apr 11 2023 02: +0,1681174800
3.652,5,Apr 11 2023 03: +0,1681178400
3.306,5,Apr 11 2023 04: +0,1681182000
3.174,5,Apr 11 2023 05: +0,1681185600
3.14,2,Apr 11 2023 06: +0,1681189200
3.691,2,Apr 11 2023 07: +0,1681192800
3.699,1,Apr 11 2023 08: +0,1681196400
3.643,9,Apr 11 2023 09: +0,1681200000
3.687,6,Apr 11 2023 10: +0,1681203600
3.364,6,Apr 11 2023 11: +0,1681207200
3.358,2,Apr 11 2023 12: +0,1681210800
3.545,6,Apr 11 2023 13: +0,1681214400
3.651,1,Apr 11 2023 14: +0,1681218000
3.654,1,Apr 11 2023 15: +0,1681221600
3.673,4,Apr 11 2023 16: +0,1681225200
3.492,7,Apr 11 2023 17: +0,1681228800
3.642,9,Apr 11 2023 18: +0,1681232400
3.65,11,Apr 11 2023 19: +0,1681236000
3.436,11,Apr 11 2023 20: +0,1681239600
3.552,8,Apr 11 2023 21: +0,1681243200
3.625,7,Apr 11 2023 22: +0,1681246800
3.528,7,Apr 11 2023 23: +0,1681250400
3.524,4,Apr 12 2023 00: +0,1681254000
3.411,3,Apr 12 2023 01: +0,1681257600
3.449,3,Apr 12 2023 02: +0,1681261200
3.413,6,Apr 12 2023 03: +0,1681264800
3.673,2,Apr 12 2023 04: +0,1681268400
3.449,1,Apr 12 2023 05: +0,1681272000
3.2,1,Apr 12 2023 06: +0,1681275600
3.257,3,Apr 12 2023 07: +0,1681279200
3.658,5,Apr 12 2023 08: +0,1681282800
3.591,2,Apr 12 2023 09: +0,1681286400
3.675,1,Apr 12 2023 10: +0,1681290000
3.233,4,Apr 12 2023 11: +0,1681293600
3.67,8,Apr 12 2023 12: +0,1681297200
3.662,5,Apr 12 2023 13: +0,1681300800
3.678,2,Apr 12 2023 14: +0,1681304400
3.679,1,Apr 12 2023 15: +0,1681308000
3.682,5,Apr 12 2023 16: +0,1681311600
3.389,6,Apr 12 2023 17: +0,1681315200
3.502,10,Apr 12 2023 18: +0,1681318800
3.654,10,Apr 12 2023 19: +0,1681322400
3.55,9,Apr 12 2023 20: +0,1681326000
3.588,8,Apr 12 2023 21: +0,1681329600
3.321,7,Apr 12 2023 22: +0,1681333200
3.55,3,Apr 12 2023 23: +0,1681336800
3.61,6,Apr 13 2023 00: +0,1681340400
3.291,4,Apr 13 2023 01: +0,1681344000
3.521,7,Apr 13 2023 02: +0,1681347600
3.699,4,Apr 13 2023 03: +0,1681351200
3.932,3,Apr 13 2023 04: +0,1681354800
3.493,4,Apr 13 2023 05: +0,1681358400
3.204,5,Apr 13 2023 06: +0,1681362000
3.683,5,Apr 13 2023 07: +0,1681365600
3.554,4,Apr 13 2023 08: +0,1681369200
3.377,3,Apr 13 2023 09: +0,1681372800
3.329,4,Apr 13 2023 10: +0,1681376400
3.192,4,Apr 13 2023 11: +0,1681380000
3.618,1,Apr 13 2023 12: +0,1681383600
3.679,5,Apr 13 2023 13: +0,1681387200
3.259,1,Apr 13 2023 14: +0,1681390800
2.931,1,Apr 13 2023 15: +0,1681394400
3.415,1,Apr 13 2023 16: +0,1681398000
3.644,5,Apr 13 2023 17: +0,1681401600
3.578,6,Apr 13 2023 18: +0,1681405200
3.665,10,Apr 13 2023 19: +0,1681408800
3.615,8,Apr 13 2023 20: +0,1681412400
3.257,3,Apr 13 2023 21: +0,1681416000
3.297,14,Apr 13 2023 22: +0,1681419600
3.307,6,Apr 13 2023 23: +0,1681423200
3.717,5,Apr 14 2023 00: +0,1681426800
3.359,5,Apr 14 2023 01: +0,1681430400
3.202,5,Apr 14 2023 02: +0,1681434000
3.609,7,Apr 14 2023 03: +0,1681437600
3.2,3,Apr 14 2023 04: +0,1681441200
3.643,3,Apr 14 2023 05: +0,1681444800
3.608,4,Apr 14 2023 06: +0,1681448400
3.361,4,Apr 14 2023 07: +0,1681452000
3.594,2,Apr 14 2023 08: +0,1681455600
3.552,2,Apr 14 2023 09: +0,1681459200
3.563,5,Apr 14 2023 10: +0,1681462800
3.254,4,Apr 14 2023 11: +0,1681466400
3.545,5,Apr 14 2023 12: +0,1681470000
3.564,4,Apr 14 2023 13: +0,1681473600
3.687,1,Apr 14 2023 14: +0,1681477200
3.717,1,Apr 14 2023 16: +0,1681484400
3.718,2,Apr 14 2023 17: +0,1681488000
3.699,4,Apr 14 2023 18: +0,1681491600
3.413,3,Apr 14 2023 19: +0,1681495200
3.485,8,Apr 14 2023 20: +0,1681498800
3.53,7,Apr 14 2023 21: +0,1681502400
3.565,14,Apr 14 2023 22: +0,1681506000
3.59,4,Apr 14 2023 23: +0,1681509600
3.292,11,Apr 15 2023 00: +0,1681513200
3.332,6,Apr 15 2023 01: +0,1681516800
3.343,4,Apr 15 2023 02: +0,1681520400
3.172,2,Apr 15 2023 03: +0,1681524000
3.224,5,Apr 15 2023 04: +0,1681527600
3.577,7,Apr 15 2023 05: +0,1681531200
3.462,7,Apr 15 2023 06: +0,1681534800
3.442,4,Apr 15 2023 07: +0,1681538400
3.531,1,Apr 15 2023 08: +0,1681542000
3.412,6,Apr 15 2023 09: +0,1681545600
3.618,2,Apr 15 2023 10: +0,1681549200
3.323,2,Apr 15 2023 11: +0,1681552800
3.335,2,Apr 15 2023 12: +0,1681556400
3.553,1,Apr 15 2023 13: +0,1681560000
3.68,1,Apr 15 2023 14: +0,1681563600
3.677,1,Apr 15 2023 16: +0,1681570800
3.677,3,Apr 15 2023 17: +0,1681574400
3.68,3,Apr 15 2023 18: +0,1681578000
3.687,2,Apr 15 2023 20: +0,1681585200
3.687,8,Apr 15 2023 21: +0,1681588800
3.694,13,Apr 15 2023 22: +0,1681592400
3.616,12,Apr 15 2023 23: +0,1681596000
3.678,13,Apr 16 2023 00: +0,1681599600
3.629,6,Apr 16 2023 01: +0,1681603200
3.601,5,Apr 16 2023 02: +0,1681606800
3.73,6,Apr 16 2023 03: +0,1681610400
3.73,7,Apr 16 2023 04: +0,1681614000
3.475,4,Apr 16 2023 05: +0,1681617600
3.513,5,Apr 16 2023 06: +0,1681621200
3.606,3,Apr 16 2023 07: +0,1681624800
3.697,6,Apr 16 2023 08: +0,1681628400
3.71,4,Apr 16 2023 09: +0,1681632000
3.441,4,Apr 16 2023 10: +0,1681635600
3.606,5,Apr 16 2023 11: +0,1681639200
3.632,1,Apr 16 2023 13: +0,1681646400
3.807,1,Apr 16 2023 15: +0,1681653600
3.78,2,Apr 16 2023 17: +0,1681660800
3.726,5,Apr 16 2023 18: +0,1681664400
3.824,3,Apr 16 2023 19: +0,1681668000
3.842,11,Apr 16 2023 20: +0,1681671600
3.826,10,Apr 16 2023 21: +0,1681675200
3.502,10,Apr 16 2023 22: +0,1681678800
3.597,10,Apr 16 2023 23: +0,1681682400
3.505,5,Apr 17 2023 00: +0,1681686000
3.541,6,Apr 17 2023 01: +0,1681689600
3.654,4,Apr 17 2023 02: +0,1681693200
3.834,6,Apr 17 2023 03: +0,1681696800
3.906,5,Apr 17 2023 04: +0,1681700400
3.666,1,Apr 17 2023 05: +0,1681704000
3.962,3,Apr 17 2023 06: +0,1681707600
3.81,2,Apr 17 2023 07: +0,1681711200
3.454,3,Apr 17 2023 08: +0,1681714800
3.545,3,Apr 17 2023 09: +0,1681718400
3.344,3,Apr 17 2023 10: +0,1681722000
3.621,6,Apr 17 2023 11: +0,1681725600
3.792,3,Apr 17 2023 12: +0,1681729200
3.668,2,Apr 17 2023 13: +0,1681732800
3.737,1,Apr 17 2023 15: +0,1681740000
3.946,1,Apr 17 2023 16: +0,1681743600
3.806,4,Apr 17 2023 17: +0,1681747200
3.581,4,Apr 17 2023 18: +0,1681750800
3.64,13,Apr 17 2023 19: +0,1681754400
3.525,9,Apr 17 2023 20: +0,1681758000
3.461,9,Apr 17 2023 21: +0,1681761600
3.333,11,Apr 17 2023 22: +0,1681765200
3.323,10,Apr 17 2023 23: +0,1681768800
3.508,6,Apr 18 2023 00: +0,1681772400
3.304,6,Apr 18 2023 01: +0,1681776000
3.58,6,Apr 18 2023 02: +0,1681779600
3.569,5,Apr 18 2023 03: +0,1681783200
3.445,2,Apr 18 2023 04: +0,1681786800
3.603,6,Apr 18 2023 05: +0,1681790400
3.344,3,Apr 18 2023 06: +0,1681794000
3.533,8,Apr 18 2023 07: +0,1681797600
3.631,3,Apr 18 2023 08: +0,1681801200
3.389,4,Apr 18 2023 09: +0,1681804800
3.678,6,Apr 18 2023 10: +0,1681808400
3.731,4,Apr 18 2023 11: +0,1681812000
3.798,4,Apr 18 2023 12: +0,1681815600
3.977,3,Apr 18 2023 13: +0,1681819200
3.995,1,Apr 18 2023 14: +0,1681822800
4.058,1,Apr 18 2023 15: +0,1681826400
4.005,5,Apr 18 2023 16: +0,1681830000
4.015,10,Apr 18 2023 17: +0,1681833600
3.677,4,Apr 18 2023 18: +0,1681837200
3.884,2,Apr 18 2023 19: +0,1681840800
4.037,1,Apr 18 2023 20: +0,1681844400
3.61,7,Apr 18 2023 21: +0,1681848000
3.997,10,Apr 18 2023 22: +0,1681851600
4.231,2,Apr 18 2023 23: +0,1681855200
4.174,4,Apr 19 2023 00: +0,1681858800
4.4,2,Apr 19 2023 01: +0,1681862400
4.109,3,Apr 19 2023 02: +0,1681866000
3.534,4,Apr 19 2023 03: +0,1681869600
3.527,3,Apr 19 2023 04: +0,1681873200
3.964,4,Apr 19 2023 05: +0,1681876800
4.202,8,Apr 19 2023 06: +0,1681880400
4.392,2,Apr 19 2023 07: +0,1681884000
3.555,2,Apr 19 2023 08: +0,1681887600
3.537,7,Apr 19 2023 09: +0,1681891200
3.857,4,Apr 19 2023 10: +0,1681894800
3.761,2,Apr 19 2023 11: +0,1681898400
3.922,4,Apr 19 2023 12: +0,1681902000
4.125,3,Apr 19 2023 13: +0,1681905600
4.05,6,Apr 19 2023 14: +0,1681909200
4.16,3,Apr 19 2023 15: +0,1681912800
4.169,3,Apr 19 2023 16: +0,1681916400
4.257,5,Apr 19 2023 17: +0,1681920000
4.263,1,Apr 19 2023 18: +0,1681923600
4.255,5,Apr 19 2023 19: +0,1681927200
4.106,5,Apr 19 2023 20: +0,1681930800
3.718,6,Apr 19 2023 21: +0,1681934400
4.029,10,Apr 19 2023 22: +0,1681938000
3.748,4,Apr 19 2023 23: +0,1681941600
4.223,13,Apr 20 2023 00: +0,1681945200
4.296,5,Apr 20 2023 01: +0,1681948800
4.195,7,Apr 20 2023 02: +0,1681952400
3.989,6,Apr 20 2023 03: +0,1681956000
4.052,2,Apr 20 2023 04: +0,1681959600
3.91,6,Apr 20 2023 05: +0,1681963200
3.886,4,Apr 20 2023 06: +0,1681966800
3.703,3,Apr 20 2023 07: +0,1681970400
3.712,5,Apr 20 2023 08: +0,1681974000
4.006,8,Apr 20 2023 09: +0,1681977600
3.844,3,Apr 20 2023 10: +0,1681981200
3.91,8,Apr 20 2023 11: +0,1681984800
3.897,5,Apr 20 2023 12: +0,1681988400
3.937,7,Apr 20 2023 13: +0,1681992000
4.055,10,Apr 20 2023 14: +0,1681995600
3.949,4,Apr 20 2023 15: +0,1681999200
4.276,10,Apr 20 2023 16: +0,1682002800
3.476,3,Apr 20 2023 17: +0,1682006400
4.022,9,Apr 20 2023 18: +0,1682010000
4.064,3,Apr 20 2023 19: +0,1682013600
4.217,1,Apr 20 2023 20: +0,1682017200
3.936,7,Apr 20 2023 21: +0,1682020800
3.758,12,Apr 20 2023 22: +0,1682024400
3.445,5,Apr 20 2023 23: +0,1682028000
3.784,5,Apr 21 2023 00: +0,1682031600
4.031,8,Apr 21 2023 01: +0,1682035200
3.633,5,Apr 21 2023 02: +0,1682038800
3.91,3,Apr 21 2023 03: +0,1682042400
4.519,3,Apr 21 2023 04: +0,1682046000
4.03,7,Apr 21 2023 05: +0,1682049600
4.15,3,Apr 21 2023 06: +0,1682053200
4.154,1,Apr 21 2023 07: +0,1682056800
3.457,5,Apr 21 2023 08: +0,1682060400
4.101,8,Apr 21 2023 09: +0,1682064000
4.075,3,Apr 21 2023 10: +0,1682067600
4.044,5,Apr 21 2023 11: +0,1682071200
4.024,1,Apr 21 2023 12: +0,1682074800
4.047,4,Apr 21 2023 13: +0,1682078400
4.068,5,Apr 21 2023 14: +0,1682082000
4.007,9,Apr 21 2023 15: +0,1682085600
3.619,4,Apr 21 2023 16: +0,1682089200
3.564,2,Apr 21 2023 17: +0,1682092800
3.629,9,Apr 21 2023 18: +0,1682096400
3.973,5,Apr 21 2023 19: +0,1682100000
3.971,9,Apr 21 2023 20: +0,1682103600
3.967,6,Apr 21 2023 21: +0,1682107200
4.008,4,Apr 21 2023 22: +0,1682110800
4.004,9,Apr 21 2023 23: +0,1682114400
3.369,2,Apr 22 2023 00: +0,1682118000
3.562,4,Apr 22 2023 01: +0,1682121600
3.949,3,Apr 22 2023 02: +0,1682125200
3.734,6,Apr 22 2023 03: +0,1682128800
3.494,4,Apr 22 2023 04: +0,1682132400
3.522,3,Apr 22 2023 05: +0,1682136000
3.619,2,Apr 22 2023 06: +0,1682139600
4.032,3,Apr 22 2023 07: +0,1682143200
4.07,6,Apr 22 2023 08: +0,1682146800
4.005,5,Apr 22 2023 09: +0,1682150400
4.06,3,Apr 22 2023 10: +0,1682154000
3.563,4,Apr 22 2023 11: +0,1682157600
4.019,5,Apr 22 2023 12: +0,1682161200
3.561,6,Apr 22 2023 13: +0,1682164800
3.765,6,Apr 22 2023 14: +0,1682168400
3.555,5,Apr 22 2023 15: +0,1682172000
3.495,5,Apr 22 2023 16: +0,1682175600
3.771,8,Apr 22 2023 17: +0,1682179200
3.657,11,Apr 22 2023 18: +0,1682182800
3.458,6,Apr 22 2023 19: +0,1682186400
3.754,10,Apr 22 2023 20: +0,1682190000
3.757,1,Apr 22 2023 21: +0,1682193600
3.869,6,Apr 22 2023 22: +0,1682197200
3.975,7,Apr 22 2023 23: +0,1682200800
4.01,5,Apr 23 2023 00: +0,1682204400
3.904,6,Apr 23 2023 01: +0,1682208000
4.005,5,Apr 23 2023 02: +0,1682211600
3.981,3,Apr 23 2023 04: +0,1682218800
4.009,2,Apr 23 2023 05: +0,1682222400
3.963,2,Apr 23 2023 06: +0,1682226000
3.668,4,Apr 23 2023 07: +0,1682229600
3.725,2,Apr 23 2023 08: +0,1682233200
3.582,8,Apr 23 2023 09: +0,1682236800
3.727,5,Apr 23 2023 10: +0,1682240400
3.491,6,Apr 23 2023 11: +0,1682244000
3.635,5,Apr 23 2023 12: +0,1682247600
3.789,7,Apr 23 2023 13: +0,1682251200
3.917,6,Apr 23 2023 14: +0,1682254800
3.683,7,Apr 23 2023 15: +0,1682258400
3.931,7,Apr 23 2023 16: +0,1682262000
3.545,7,Apr 23 2023 17: +0,1682265600
3.872,9,Apr 23 2023 18: +0,1682269200
3.441,12,Apr 23 2023 19: +0,1682272800
3.869,9,Apr 23 2023 20: +0,1682276400
3.783,6,Apr 23 2023 21: +0,1682280000
3.547,7,Apr 23 2023 22: +0,1682283600
3.845,4,Apr 23 2023 23: +0,1682287200
3.676,4,Apr 24 2023 00: +0,1682290800
3.76,6,Apr 24 2023 01: +0,1682294400
3.931,4,Apr 24 2023 02: +0,1682298000
3.941,3,Apr 24 2023 03: +0,1682301600
3.562,4,Apr 24 2023 05: +0,1682308800
3.555,1,Apr 24 2023 06: +0,1682312400
3.507,8,Apr 24 2023 07: +0,1682316000
3.487,2,Apr 24 2023 08: +0,1682319600
3.611,1,Apr 24 2023 09: +0,1682323200
4.359,1,Apr 24 2023 10: +0,1682326800
3.636,5,Apr 24 2023 11: +0,1682330400
3.498,4,Apr 24 2023 12: +0,1682334000
3.593,4,Apr 24 2023 13: +0,1682337600
3.79,5,Apr 24 2023 14: +0,1682341200
3.551,9,Apr 24 2023 15: +0,1682344800
3.598,5,Apr 24 2023 16: +0,1682348400
3.475,10,Apr 24 2023 17: +0,1682352000
3.657,5,Apr 24 2023 18: +0,1682355600
3.657,3,Apr 24 2023 19: +0,1682359200
3.402,11,Apr 24 2023 20: +0,1682362800
3.563,5,Apr 24 2023 21: +0,1682366400
3.843,7,Apr 24 2023 22: +0,1682370000
3.727,5,Apr 24 2023 23: +0,1682373600
3.489,5,Apr 25 2023 00: +0,1682377200
3.483,9,Apr 25 2023 01: +0,1682380800
3.346,7,Apr 25 2023 02: +0,1682384400
3.332,8,Apr 25 2023 03: +0,1682388000
3.346,5,Apr 25 2023 04: +0,1682391600
3.533,3,Apr 25 2023 05: +0,1682395200
3.377,6,Apr 25 2023 06: +0,1682398800
3.346,4,Apr 25 2023 07: +0,1682402400
3.553,6,Apr 25 2023 08: +0,1682406000
3.056,7,Apr 25 2023 09: +0,1682409600
3.666,1,Apr 25 2023 10: +0,1682413200
3.354,3,Apr 25 2023 11: +0,1682416800
3.615,6,Apr 25 2023 12: +0,1682420400
3.601,4,Apr 25 2023 13: +0,1682424000
3.738,4,Apr 25 2023 14: +0,1682427600
3.306,9,Apr 25 2023 15: +0,1682431200
3.593,6,Apr 25 2023 16: +0,1682434800
3.097,11,Apr 25 2023 17: +0,1682438400
3.19,6,Apr 25 2023 18: +0,1682442000
3.203,12,Apr 25 2023 19: +0,1682445600
3.23,4,Apr 25 2023 20: +0,1682449200
3.149,10,Apr 25 2023 21: +0,1682452800
3.226,9,Apr 25 2023 22: +0,1682456400
3.159,2,Apr 25 2023 23: +0,1682460000
3.29,4,Apr 26 2023 00: +0,1682463600
3.301,10,Apr 26 2023 01: +0,1682467200
3.326,6,Apr 26 2023 02: +0,1682470800
3.128,5,Apr 26 2023 03: +0,1682474400
3.362,3,Apr 26 2023 04: +0,1682478000
3.362,4,Apr 26 2023 05: +0,1682481600
3.111,3,Apr 26 2023 06: +0,1682485200
3.107,2,Apr 26 2023 07: +0,1682488800
3.249,3,Apr 26 2023 08: +0,1682492400
3.342,3,Apr 26 2023 09: +0,1682496000
3.195,2,Apr 26 2023 10: +0,1682499600
3.37,3,Apr 26 2023 11: +0,1682503200
3.363,6,Apr 26 2023 12: +0,1682506800
3.137,4,Apr 26 2023 13: +0,1682510400
3.613,5,Apr 26 2023 14: +0,1682514000
3.403,3,Apr 26 2023 15: +0,1682517600
3.274,5,Apr 26 2023 16: +0,1682521200
3.317,6,Apr 26 2023 17: +0,1682524800
3.583,8,Apr 26 2023 18: +0,1682528400
3.007,13,Apr 26 2023 19: +0,1682532000
3.016,9,Apr 26 2023 20: +0,1682535600
3.407,8,Apr 26 2023 21: +0,1682539200
3.314,7,Apr 26 2023 22: +0,1682542800
3.257,4,Apr 26 2023 23: +0,1682546400
3.4,1,Apr 27 2023 00: +0,1682550000
3.296,2,Apr 27 2023 01: +0,1682553600
3.111,2,Apr 27 2023 02: +0,1682557200
3.2,1,Apr 27 2023 03: +0,1682560800
3.189,3,Apr 27 2023 04: +0,1682564400
3.2,2,Apr 27 2023 05: +0,1682568000
3.276,6,Apr 27 2023 06: +0,1682571600
3.204,2,Apr 27 2023 07: +0,1682575200
3.131,4,Apr 27 2023 08: +0,1682578800
3.332,7,Apr 27 2023 09: +0,1682582400
3.118,4,Apr 27 2023 10: +0,1682586000
3.232,7,Apr 27 2023 11: +0,1682589600
3.373,2,Apr 27 2023 12: +0,1682593200
3.056,1,Apr 27 2023 13: +0,1682596800
3.233,4,Apr 27 2023 14: +0,1682600400
3.464,2,Apr 27 2023 15: +0,1682604000
3.456,8,Apr 27 2023 16: +0,1682607600
3.477,8,Apr 27 2023 17: +0,1682611200
3.5,9,Apr 27 2023 18: +0,1682614800
3.368,8,Apr 27 2023 19: +0,1682618400
3.062,2,Apr 27 2023 20: +0,1682622000
2.975,8,Apr 27 2023 21: +0,1682625600
3.2,9,Apr 27 2023 22: +0,1682629200
3.461,4,Apr 27 2023 23: +0,1682632800
3.232,6,Apr 28 2023 00: +0,1682636400
3.008,2,Apr 28 2023 01: +0,1682640000
3.544,3,Apr 28 2023 02: +0,1682643600
2.96,1,Apr 28 2023 03: +0,1682647200
3.52,1,Apr 28 2023 04: +0,1682650800
1.924,4,Apr 28 2023 05: +0,1682654400
3.531,3,Apr 28 2023 06: +0,1682658000
3.55,2,Apr 28 2023 07: +0,1682661600
3.21,3,Apr 28 2023 08: +0,1682665200
3.0,3,Apr 28 2023 09: +0,1682668800
3.56,2,Apr 28 2023 10: +0,1682672400
3.425,1,Apr 28 2023 11: +0,1682676000
3.04,3,Apr 28 2023 12: +0,1682679600
3.342,6,Apr 28 2023 13: +0,1682683200
3.538,3,Apr 28 2023 14: +0,1682686800
3.117,4,Apr 28 2023 15: +0,1682690400
3.191,4,Apr 28 2023 16: +0,1682694000
3.115,7,Apr 28 2023 17: +0,1682697600
3.494,7,Apr 28 2023 18: +0,1682701200
3.503,9,Apr 28 2023 19: +0,1682704800
3.406,5,Apr 28 2023 20: +0,1682708400
3.064,7,Apr 28 2023 21: +0,1682712000
3.47,10,Apr 28 2023 22: +0,1682715600
3.268,2,Apr 28 2023 23: +0,1682719200
3.086,4,Apr 29 2023 00: +0,1682722800
3.064,3,Apr 29 2023 01: +0,1682726400
3.229,4,Apr 29 2023 02: +0,1682730000
3.561,6,Apr 29 2023 03: +0,1682733600
3.52,6,Apr 29 2023 04: +0,1682737200
3.419,4,Apr 29 2023 05: +0,1682740800
3.328,7,Apr 29 2023 06: +0,1682744400
2.063,2,Apr 29 2023 07: +0,1682748000
3.459,5,Apr 29 2023 08: +0,1682751600
3.569,3,Apr 29 2023 09: +0,1682755200
3.341,4,Apr 29 2023 10: +0,1682758800
3.449,4,Apr 29 2023 11: +0,1682762400
3.521,5,Apr 29 2023 12: +0,1682766000
3.35,1,Apr 29 2023 13: +0,1682769600
3.08,6,Apr 29 2023 14: +0,1682773200
3.171,10,Apr 29 2023 15: +0,1682776800
3.215,5,Apr 29 2023 16: +0,1682780400
3.485,5,Apr 29 2023 17: +0,1682784000
3.344,9,Apr 29 2023 18: +0,1682787600
3.347,10,Apr 29 2023 19: +0,1682791200
3.542,10,Apr 29 2023 20: +0,1682794800
3.575,6,Apr 29 2023 21: +0,1682798400
3.705,3,Apr 29 2023 22: +0,1682802000
3.015,6,Apr 29 2023 23: +0,1682805600
3.287,11,Apr 30 2023 00: +0,1682809200
3.101,4,Apr 30 2023 01: +0,1682812800
3.56,5,Apr 30 2023 02: +0,1682816400
3.236,4,Apr 30 2023 03: +0,1682820000
3.206,5,Apr 30 2023 04: +0,1682823600
3.512,3,Apr 30 2023 05: +0,1682827200
3.34,4,Apr 30 2023 07: +0,1682834400
3.543,4,Apr 30 2023 08: +0,1682838000
3.016,5,Apr 30 2023 09: +0,1682841600
3.428,8,Apr 30 2023 10: +0,1682845200
3.547,5,Apr 30 2023 11: +0,1682848800
3.556,7,Apr 30 2023 12: +0,1682852400
3.538,4,Apr 30 2023 13: +0,1682856000
3.415,5,Apr 30 2023 14: +0,1682859600
3.239,3,Apr 30 2023 15: +0,1682863200
3.3,2,Apr 30 2023 16: +0,1682866800
3.293,9,Apr 30 2023 17: +0,1682870400
3.533,2,Apr 30 2023 18: +0,1682874000
3.534,6,Apr 30 2023 19: +0,1682877600
3.534,10,Apr 30 2023 20: +0,1682881200
3.464,7,Apr 30 2023 21: +0,1682884800
3.556,7,Apr 30 2023 22: +0,1682888400
3.556,7,Apr 30 2023 23: +0,1682892000
3.252,4,May 01 2023 00: +0,1682895600
3.422,3,May 01 2023 01: +0,1682899200
3.431,1,May 01 2023 02: +0,1682902800
3.308,2,May 01 2023 03: +0,1682906400
3.432,2,May 01 2023 04: +0,1682910000
3.424,3,May 01 2023 05: +0,1682913600
3.397,3,May 01 2023 06: +0,1682917200
3.134,2,May 01 2023 07: +0,1682920800
3.036,1,May 01 2023 08: +0,1682924400
3.186,1,May 01 2023 09: +0,1682928000
3.459,4,May 01 2023 10: +0,1682931600
3.499,5,May 01 2023 11: +0,1682935200
3.204,3,May 01 2023 13: +0,1682942400
3.022,5,May 01 2023 14: +0,1682946000
2.992,9,May 01 2023 15: +0,1682949600
3.183,4,May 01 2023 16: +0,1682953200
3.415,7,May 01 2023 17: +0,1682956800
3.087,5,May 01 2023 18: +0,1682960400
3.421,6,May 01 2023 19: +0,1682964000
3.474,7,May 01 2023 20: +0,1682967600
3.479,3,May 01 2023 21: +0,1682971200
3.479,7,May 01 2023 22: +0,1682974800
3.46,4,May 01 2023 23: +0,1682978400
3.449,5,May 02 2023 00: +0,1682982000
3.227,4,May 02 2023 01: +0,1682985600
3.192,2,May 02 2023 02: +0,1682989200
3.177,2,May 02 2023 03: +0,1682992800
3.465,13,May 02 2023 04: +0,1682996400
3.492,3,May 02 2023 05: +0,1683000000
3.321,2,May 02 2023 06: +0,1683003600
3.118,2,May 02 2023 07: +0,1683007200
2.8,1,May 02 2023 08: +0,1683010800
3.012,3,May 02 2023 09: +0,1683014400
3.011,5,May 02 2023 10: +0,1683018000
3.47,1,May 02 2023 11: +0,1683021600
3.438,3,May 02 2023 12: +0,1683025200
3.059,3,May 02 2023 13: +0,1683028800
3.402,8,May 02 2023 14: +0,1683032400
3.075,7,May 02 2023 15: +0,1683036000
3.241,6,May 02 2023 16: +0,1683039600
3.411,5,May 02 2023 17: +0,1683043200
3.085,11,May 02 2023 18: +0,1683046800
2.997,4,May 02 2023 19: +0,1683050400
3.228,8,May 02 2023 20: +0,1683054000
3.443,9,May 02 2023 21: +0,1683057600
2.96,7,May 02 2023 22: +0,1683061200
3.421,4,May 02 2023 23: +0,1683064800
3.285,3,May 03 2023 01: +0,1683072000
3.451,1,May 03 2023 02: +0,1683075600
3.304,6,May 03 2023 03: +0,1683079200
3.494,3,May 03 2023 04: +0,1683082800
3.2,1,May 03 2023 05: +0,1683086400
3.44,4,May 03 2023 06: +0,1683090000
2.976,3,May 03 2023 07: +0,1683093600
3.468,4,May 03 2023 08: +0,1683097200
3.503,5,May 03 2023 09: +0,1683100800
3.538,5,May 03 2023 10: +0,1683104400
3.482,2,May 03 2023 11: +0,1683108000
