price,quantity,date,unix timestamp
1.665,8,Jul 20 2023 07: +0,1689832800
1.681,9,Jul 20 2023 08: +0,1689836400
1.673,9,Jul 20 2023 09: +0,1689840000
1.673,8,Jul 20 2023 10: +0,1689843600
1.681,12,Jul 20 2023 11: +0,1689847200
1.673,16,Jul 20 2023 12: +0,1689850800
1.667,13,Jul 20 2023 13: +0,1689854400
1.666,20,Jul 20 2023 14: +0,1689858000
1.696,14,Jul 20 2023 15: +0,1689861600
1.696,20,Jul 20 2023 16: +0,1689865200
1.696,21,Jul 20 2023 17: +0,1689868800
1.716,22,Jul 20 2023 18: +0,1689872400
1.708,18,Jul 20 2023 19: +0,1689876000
1.712,18,Jul 20 2023 20: +0,1689879600
1.696,13,Jul 20 2023 21: +0,1689883200
1.708,14,Jul 20 2023 22: +0,1689886800
1.689,14,Jul 20 2023 23: +0,1689890400
1.657,16,Jul 21 2023 00: +0,1689894000
1.657,5,Jul 21 2023 01: +0,1689897600
1.696,5,Jul 21 2023 02: +0,1689901200
1.681,6,Jul 21 2023 03: +0,1689904800
1.681,3,Jul 21 2023 04: +0,1689908400
1.681,11,Jul 21 2023 05: +0,1689912000
1.681,5,Jul 21 2023 06: +0,1689915600
1.65,8,Jul 21 2023 07: +0,1689919200
1.681,8,Jul 21 2023 08: +0,1689922800
1.73,5,Jul 21 2023 09: +0,1689926400
1.681,11,Jul 21 2023 10: +0,1689930000
1.681,5,Jul 21 2023 11: +0,1689933600
1.681,10,Jul 21 2023 12: +0,1689937200
1.681,12,Jul 21 2023 13: +0,1689940800
1.677,14,Jul 21 2023 14: +0,1689944400
1.665,13,Jul 21 2023 15: +0,1689948000
1.681,17,Jul 21 2023 16: +0,1689951600
1.642,16,Jul 21 2023 17: +0,1689955200
1.679,14,Jul 21 2023 18: +0,1689958800
1.65,15,Jul 21 2023 19: +0,1689962400
1.634,23,Jul 21 2023 20: +0,1689966000
1.634,19,Jul 21 2023 21: +0,1689969600
1.603,23,Jul 21 2023 22: +0,1689973200
1.587,16,Jul 21 2023 23: +0,1689976800
1.587,11,Jul 22 2023 00: +0,1689980400
1.562,6,Jul 22 2023 01: +0,1689984000
1.602,8,Jul 22 2023 02: +0,1689987600
1.61,12,Jul 22 2023 03: +0,1689991200
1.63,10,Jul 22 2023 04: +0,1689994800
1.66,10,Jul 22 2023 05: +0,1689998400
1.708,12,Jul 22 2023 06: +0,1690002000
1.65,4,Jul 22 2023 07: +0,1690005600
1.794,10,Jul 22 2023 08: +0,1690009200
1.72,6,Jul 22 2023 09: +0,1690012800
1.645,3,Jul 22 2023 10: +0,1690016400
1.696,12,Jul 22 2023 11: +0,1690020000
1.681,19,Jul 22 2023 12: +0,1690023600
1.719,16,Jul 22 2023 13: +0,1690027200
1.713,7,Jul 22 2023 14: +0,1690030800
1.727,17,Jul 22 2023 15: +0,1690034400
1.739,18,Jul 22 2023 16: +0,1690038000
1.743,15,Jul 22 2023 17: +0,1690041600
1.735,10,Jul 22 2023 18: +0,1690045200
1.735,14,Jul 22 2023 19: +0,1690048800
1.729,22,Jul 22 2023 20: +0,1690052400
1.74,24,Jul 22 2023 21: +0,1690056000
1.716,15,Jul 22 2023 22: +0,1690059600
1.716,17,Jul 22 2023 23: +0,1690063200
1.716,17,Jul 23 2023 00: +0,1690066800
1.646,11,Jul 23 2023 01: +0,1690070400
1.716,7,Jul 23 2023 02: +0,1690074000
1.74,11,Jul 23 2023 03: +0,1690077600
1.716,10,Jul 23 2023 04: +0,1690081200
1.771,9,Jul 23 2023 05: +0,1690084800
1.771,15,Jul 23 2023 06: +0,1690088400
1.753,7,Jul 23 2023 07: +0,1690092000
1.773,8,Jul 23 2023 08: +0,1690095600
1.778,13,Jul 23 2023 09: +0,1690099200
1.803,14,Jul 23 2023 10: +0,1690102800
1.806,16,Jul 23 2023 11: +0,1690106400
1.81,15,Jul 23 2023 12: +0,1690110000
1.796,16,Jul 23 2023 13: +0,1690113600
1.802,17,Jul 23 2023 14: +0,1690117200
1.771,29,Jul 23 2023 15: +0,1690120800
1.763,31,Jul 23 2023 16: +0,1690124400
1.771,22,Jul 23 2023 17: +0,1690128000
1.747,19,Jul 23 2023 18: +0,1690131600
1.771,35,Jul 23 2023 19: +0,1690135200
1.74,16,Jul 23 2023 20: +0,1690138800
1.74,23,Jul 23 2023 21: +0,1690142400
1.755,24,Jul 23 2023 22: +0,1690146000
1.687,21,Jul 23 2023 23: +0,1690149600
1.654,25,Jul 24 2023 00: +0,1690153200
1.675,10,Jul 24 2023 01: +0,1690156800
1.678,9,Jul 24 2023 02: +0,1690160400
1.735,18,Jul 24 2023 03: +0,1690164000
1.72,6,Jul 24 2023 04: +0,1690167600
1.757,3,Jul 24 2023 05: +0,1690171200
1.732,5,Jul 24 2023 06: +0,1690174800
1.75,10,Jul 24 2023 07: +0,1690178400
1.777,20,Jul 24 2023 08: +0,1690182000
1.812,11,Jul 24 2023 09: +0,1690185600
1.811,18,Jul 24 2023 10: +0,1690189200
1.825,17,Jul 24 2023 11: +0,1690192800
1.821,16,Jul 24 2023 12: +0,1690196400
1.747,18,Jul 24 2023 13: +0,1690200000
1.74,29,Jul 24 2023 14: +0,1690203600
1.747,33,Jul 24 2023 15: +0,1690207200
1.677,23,Jul 24 2023 16: +0,1690210800
1.662,30,Jul 24 2023 17: +0,1690214400
1.662,36,Jul 24 2023 18: +0,1690218000
1.669,34,Jul 24 2023 19: +0,1690221600
1.665,29,Jul 24 2023 20: +0,1690225200
1.669,20,Jul 24 2023 21: +0,1690228800
1.669,34,Jul 24 2023 22: +0,1690232400
1.669,22,Jul 24 2023 23: +0,1690236000
1.677,15,Jul 25 2023 00: +0,1690239600
1.685,14,Jul 25 2023 01: +0,1690243200
1.646,5,Jul 25 2023 02: +0,1690246800
1.724,12,Jul 25 2023 03: +0,1690250400
1.761,7,Jul 25 2023 04: +0,1690254000
1.74,12,Jul 25 2023 05: +0,1690257600
1.755,6,Jul 25 2023 06: +0,1690261200
1.782,18,Jul 25 2023 07: +0,1690264800
1.747,7,Jul 25 2023 08: +0,1690268400
1.771,17,Jul 25 2023 09: +0,1690272000
1.794,14,Jul 25 2023 10: +0,1690275600
1.755,16,Jul 25 2023 11: +0,1690279200
1.794,15,Jul 25 2023 12: +0,1690282800
1.794,12,Jul 25 2023 13: +0,1690286400
1.782,22,Jul 25 2023 14: +0,1690290000
1.755,19,Jul 25 2023 15: +0,1690293600
1.771,29,Jul 25 2023 16: +0,1690297200
1.771,26,Jul 25 2023 17: +0,1690300800
1.781,29,Jul 25 2023 18: +0,1690304400
1.734,28,Jul 25 2023 19: +0,1690308000
1.726,26,Jul 25 2023 20: +0,1690311600
1.719,35,Jul 25 2023 21: +0,1690315200
1.672,25,Jul 25 2023 22: +0,1690318800
1.664,21,Jul 25 2023 23: +0,1690322400
1.641,14,Jul 26 2023 00: +0,1690326000
1.653,16,Jul 26 2023 01: +0,1690329600
1.661,8,Jul 26 2023 02: +0,1690333200
1.688,3,Jul 26 2023 03: +0,1690336800
1.742,11,Jul 26 2023 04: +0,1690340400
1.695,5,Jul 26 2023 05: +0,1690344000
1.699,8,Jul 26 2023 06: +0,1690347600
1.699,12,Jul 26 2023 07: +0,1690351200
1.711,15,Jul 26 2023 08: +0,1690354800
1.711,12,Jul 26 2023 09: +0,1690358400
1.703,19,Jul 26 2023 10: +0,1690362000
1.688,19,Jul 26 2023 11: +0,1690365600
1.649,21,Jul 26 2023 12: +0,1690369200
1.667,29,Jul 26 2023 13: +0,1690372800
1.673,23,Jul 26 2023 14: +0,1690376400
1.647,25,Jul 26 2023 15: +0,1690380000
1.649,35,Jul 26 2023 16: +0,1690383600
1.657,29,Jul 26 2023 17: +0,1690387200
1.653,34,Jul 26 2023 18: +0,1690390800
1.649,25,Jul 26 2023 19: +0,1690394400
1.657,28,Jul 26 2023 20: +0,1690398000
1.657,27,Jul 26 2023 21: +0,1690401600
1.711,34,Jul 26 2023 22: +0,1690405200
1.637,20,Jul 26 2023 23: +0,1690408800
1.649,16,Jul 27 2023 00: +0,1690412400
1.672,10,Jul 27 2023 01: +0,1690416000
1.672,11,Jul 27 2023 02: +0,1690419600
1.653,4,Jul 27 2023 03: +0,1690423200
1.703,11,Jul 27 2023 04: +0,1690426800
1.719,10,Jul 27 2023 05: +0,1690430400
1.719,5,Jul 27 2023 06: +0,1690434000
1.711,8,Jul 27 2023 07: +0,1690437600
1.707,4,Jul 27 2023 08: +0,1690441200
1.711,6,Jul 27 2023 09: +0,1690444800
1.703,15,Jul 27 2023 10: +0,1690448400
1.685,14,Jul 27 2023 11: +0,1690452000
1.691,30,Jul 27 2023 12: +0,1690455600
1.694,18,Jul 27 2023 13: +0,1690459200
1.693,28,Jul 27 2023 14: +0,1690462800
1.707,20,Jul 27 2023 15: +0,1690466400
1.693,29,Jul 27 2023 16: +0,1690470000
1.688,18,Jul 27 2023 17: +0,1690473600
1.691,23,Jul 27 2023 18: +0,1690477200
1.636,27,Jul 27 2023 19: +0,1690480800
1.619,23,Jul 27 2023 20: +0,1690484400
1.611,32,Jul 27 2023 21: +0,1690488000
1.619,11,Jul 27 2023 22: +0,1690491600
1.627,20,Jul 27 2023 23: +0,1690495200
1.62,16,Jul 28 2023 00: +0,1690498800
1.63,12,Jul 28 2023 01: +0,1690502400
1.611,10,Jul 28 2023 02: +0,1690506000
1.588,5,Jul 28 2023 03: +0,1690509600
1.667,8,Jul 28 2023 04: +0,1690513200
1.642,10,Jul 28 2023 05: +0,1690516800
1.65,5,Jul 28 2023 06: +0,1690520400
1.619,6,Jul 28 2023 07: +0,1690524000
1.65,17,Jul 28 2023 08: +0,1690527600
1.658,17,Jul 28 2023 09: +0,1690531200
1.673,8,Jul 28 2023 10: +0,1690534800
1.65,17,Jul 28 2023 11: +0,1690538400
1.642,22,Jul 28 2023 12: +0,1690542000
1.65,11,Jul 28 2023 13: +0,1690545600
1.654,16,Jul 28 2023 14: +0,1690549200
1.642,21,Jul 28 2023 15: +0,1690552800
1.671,23,Jul 28 2023 16: +0,1690556400
1.684,25,Jul 28 2023 17: +0,1690560000
1.685,22,Jul 28 2023 18: +0,1690563600
1.68,14,Jul 28 2023 19: +0,1690567200
1.672,24,Jul 28 2023 20: +0,1690570800
1.684,29,Jul 28 2023 21: +0,1690574400
1.629,25,Jul 28 2023 22: +0,1690578000
1.637,15,Jul 28 2023 23: +0,1690581600
1.629,15,Jul 29 2023 00: +0,1690585200
1.629,13,Jul 29 2023 01: +0,1690588800
1.629,10,Jul 29 2023 02: +0,1690592400
1.633,8,Jul 29 2023 03: +0,1690596000
1.653,20,Jul 29 2023 04: +0,1690599600
1.645,6,Jul 29 2023 05: +0,1690603200
1.645,13,Jul 29 2023 06: +0,1690606800
1.645,15,Jul 29 2023 07: +0,1690610400
1.562,4,Jul 29 2023 08: +0,1690614000
1.645,5,Jul 29 2023 09: +0,1690617600
1.645,19,Jul 29 2023 10: +0,1690621200
1.649,12,Jul 29 2023 11: +0,1690624800
1.641,14,Jul 29 2023 12: +0,1690628400
1.645,19,Jul 29 2023 13: +0,1690632000
1.692,17,Jul 29 2023 14: +0,1690635600
1.641,20,Jul 29 2023 15: +0,1690639200
1.645,29,Jul 29 2023 16: +0,1690642800
1.645,31,Jul 29 2023 17: +0,1690646400
1.605,17,Jul 29 2023 18: +0,1690650000
1.653,26,Jul 29 2023 19: +0,1690653600
1.653,26,Jul 29 2023 20: +0,1690657200
1.653,24,Jul 29 2023 21: +0,1690660800
1.637,23,Jul 29 2023 22: +0,1690664400
1.637,22,Jul 29 2023 23: +0,1690668000
1.66,15,Jul 30 2023 00: +0,1690671600
1.641,10,Jul 30 2023 01: +0,1690675200
1.66,13,Jul 30 2023 02: +0,1690678800
1.703,12,Jul 30 2023 03: +0,1690682400
1.686,4,Jul 30 2023 04: +0,1690686000
1.7,6,Jul 30 2023 05: +0,1690689600
1.708,6,Jul 30 2023 06: +0,1690693200
1.716,15,Jul 30 2023 07: +0,1690696800
1.739,8,Jul 30 2023 08: +0,1690700400
1.747,13,Jul 30 2023 09: +0,1690704000
1.747,10,Jul 30 2023 10: +0,1690707600
1.755,12,Jul 30 2023 11: +0,1690711200
1.719,11,Jul 30 2023 12: +0,1690714800
1.707,22,Jul 30 2023 13: +0,1690718400
1.723,11,Jul 30 2023 14: +0,1690722000
1.716,22,Jul 30 2023 15: +0,1690725600
1.739,13,Jul 30 2023 16: +0,1690729200
1.747,24,Jul 30 2023 17: +0,1690732800
1.731,24,Jul 30 2023 18: +0,1690736400
1.7,31,Jul 30 2023 19: +0,1690740000
1.66,29,Jul 30 2023 20: +0,1690743600
1.66,19,Jul 30 2023 21: +0,1690747200
1.649,20,Jul 30 2023 22: +0,1690750800
1.66,18,Jul 30 2023 23: +0,1690754400
1.66,18,Jul 31 2023 00: +0,1690758000
1.643,10,Jul 31 2023 01: +0,1690761600
1.676,8,Jul 31 2023 02: +0,1690765200
1.676,5,Jul 31 2023 03: +0,1690768800
1.676,5,Jul 31 2023 04: +0,1690772400
1.676,4,Jul 31 2023 05: +0,1690776000
1.692,7,Jul 31 2023 06: +0,1690779600
1.684,8,Jul 31 2023 07: +0,1690783200
1.7,8,Jul 31 2023 08: +0,1690786800
1.684,9,Jul 31 2023 09: +0,1690790400
1.676,12,Jul 31 2023 10: +0,1690794000
1.692,18,Jul 31 2023 11: +0,1690797600
1.676,20,Jul 31 2023 12: +0,1690801200
1.629,19,Jul 31 2023 13: +0,1690804800
1.656,24,Jul 31 2023 14: +0,1690808400
1.66,15,Jul 31 2023 15: +0,1690812000
1.655,29,Jul 31 2023 16: +0,1690815600
1.655,15,Jul 31 2023 17: +0,1690819200
1.659,24,Jul 31 2023 18: +0,1690822800
1.656,25,Jul 31 2023 19: +0,1690826400
1.651,18,Jul 31 2023 20: +0,1690830000
1.645,27,Jul 31 2023 21: +0,1690833600
1.657,28,Jul 31 2023 22: +0,1690837200
1.59,16,Jul 31 2023 23: +0,1690840800
1.59,13,Aug 01 2023 00: +0,1690844400
1.582,14,Aug 01 2023 01: +0,1690848000
1.586,10,Aug 01 2023 02: +0,1690851600
1.656,9,Aug 01 2023 03: +0,1690855200
1.605,14,Aug 01 2023 04: +0,1690858800
1.605,15,Aug 01 2023 05: +0,1690862400
1.683,20,Aug 01 2023 06: +0,1690866000
1.628,8,Aug 01 2023 07: +0,1690869600
1.642,10,Aug 01 2023 08: +0,1690873200
1.648,10,Aug 01 2023 09: +0,1690876800
1.637,13,Aug 01 2023 10: +0,1690880400
1.637,15,Aug 01 2023 11: +0,1690884000
1.605,20,Aug 01 2023 12: +0,1690887600
1.605,11,Aug 01 2023 13: +0,1690891200
1.626,18,Aug 01 2023 14: +0,1690894800
1.617,20,Aug 01 2023 15: +0,1690898400
1.59,26,Aug 01 2023 16: +0,1690902000
1.59,24,Aug 01 2023 17: +0,1690905600
1.59,16,Aug 01 2023 18: +0,1690909200
1.656,22,Aug 01 2023 19: +0,1690912800
1.59,21,Aug 01 2023 20: +0,1690916400
1.582,17,Aug 01 2023 21: +0,1690920000
1.589,8,Aug 01 2023 22: +0,1690923600
1.592,14,Aug 01 2023 23: +0,1690927200
1.574,19,Aug 02 2023 00: +0,1690930800
1.574,5,Aug 02 2023 01: +0,1690934400
1.585,15,Aug 02 2023 02: +0,1690938000
1.574,6,Aug 02 2023 03: +0,1690941600
1.598,8,Aug 02 2023 04: +0,1690945200
1.629,16,Aug 02 2023 05: +0,1690948800
1.629,6,Aug 02 2023 06: +0,1690952400
1.628,9,Aug 02 2023 07: +0,1690956000
1.637,11,Aug 02 2023 08: +0,1690959600
1.637,17,Aug 02 2023 09: +0,1690963200
1.628,15,Aug 02 2023 10: +0,1690966800
1.628,19,Aug 02 2023 11: +0,1690970400
1.63,10,Aug 02 2023 12: +0,1690974000
1.596,16,Aug 02 2023 13: +0,1690977600
1.59,23,Aug 02 2023 14: +0,1690981200
1.592,20,Aug 02 2023 15: +0,1690984800
1.59,36,Aug 02 2023 16: +0,1690988400
1.59,24,Aug 02 2023 17: +0,1690992000
1.582,30,Aug 02 2023 18: +0,1690995600
1.598,32,Aug 02 2023 19: +0,1690999200
1.605,34,Aug 02 2023 20: +0,1691002800
1.578,40,Aug 02 2023 21: +0,1691006400
1.582,23,Aug 02 2023 22: +0,1691010000
1.582,25,Aug 02 2023 23: +0,1691013600
1.582,15,Aug 03 2023 00: +0,1691017200
1.566,13,Aug 03 2023 01: +0,1691020800
1.574,9,Aug 03 2023 02: +0,1691024400
1.57,14,Aug 03 2023 03: +0,1691028000
1.605,15,Aug 03 2023 04: +0,1691031600
1.598,9,Aug 03 2023 05: +0,1691035200
1.605,4,Aug 03 2023 06: +0,1691038800
1.605,15,Aug 03 2023 07: +0,1691042400
1.605,18,Aug 03 2023 08: +0,1691046000
1.605,18,Aug 03 2023 09: +0,1691049600
1.598,18,Aug 03 2023 10: +0,1691053200
1.59,15,Aug 03 2023 11: +0,1691056800
1.582,17,Aug 03 2023 12: +0,1691060400
1.598,19,Aug 03 2023 13: +0,1691064000
1.605,32,Aug 03 2023 14: +0,1691067600
1.582,29,Aug 03 2023 15: +0,1691071200
1.594,42,Aug 03 2023 16: +0,1691074800
1.605,25,Aug 03 2023 17: +0,1691078400
1.605,36,Aug 03 2023 18: +0,1691082000
1.605,31,Aug 03 2023 19: +0,1691085600
1.582,28,Aug 03 2023 20: +0,1691089200
1.584,35,Aug 03 2023 21: +0,1691092800
1.586,18,Aug 03 2023 22: +0,1691096400
1.566,20,Aug 03 2023 23: +0,1691100000
1.582,21,Aug 04 2023 00: +0,1691103600
1.612,24,Aug 04 2023 01: +0,1691107200
1.59,12,Aug 04 2023 02: +0,1691110800
1.605,13,Aug 04 2023 03: +0,1691114400
1.605,12,Aug 04 2023 04: +0,1691118000
1.59,9,Aug 04 2023 05: +0,1691121600
1.629,8,Aug 04 2023 06: +0,1691125200
1.628,9,Aug 04 2023 07: +0,1691128800
1.605,13,Aug 04 2023 08: +0,1691132400
1.598,13,Aug 04 2023 09: +0,1691136000
1.613,14,Aug 04 2023 10: +0,1691139600
1.59,19,Aug 04 2023 11: +0,1691143200
1.605,30,Aug 04 2023 12: +0,1691146800
1.601,16,Aug 04 2023 13: +0,1691150400
1.605,32,Aug 04 2023 14: +0,1691154000
1.582,29,Aug 04 2023 15: +0,1691157600
1.59,20,Aug 04 2023 16: +0,1691161200
1.621,26,Aug 04 2023 17: +0,1691164800
1.615,28,Aug 04 2023 18: +0,1691168400
1.605,29,Aug 04 2023 19: +0,1691172000
1.605,28,Aug 04 2023 20: +0,1691175600
1.598,32,Aug 04 2023 21: +0,1691179200
1.59,32,Aug 04 2023 22: +0,1691182800
1.574,24,Aug 04 2023 23: +0,1691186400
1.605,22,Aug 05 2023 00: +0,1691190000
1.619,19,Aug 05 2023 01: +0,1691193600
1.605,12,Aug 05 2023 02: +0,1691197200
1.605,8,Aug 05 2023 03: +0,1691200800
1.632,14,Aug 05 2023 04: +0,1691204400
1.605,19,Aug 05 2023 05: +0,1691208000
1.755,32,Aug 05 2023 06: +0,1691211600
1.653,8,Aug 05 2023 07: +0,1691215200
1.629,9,Aug 05 2023 08: +0,1691218800
1.622,15,Aug 05 2023 09: +0,1691222400
1.637,27,Aug 05 2023 10: +0,1691226000
1.632,25,Aug 05 2023 11: +0,1691229600
1.632,25,Aug 05 2023 12: +0,1691233200
1.655,31,Aug 05 2023 13: +0,1691236800
1.673,36,Aug 05 2023 14: +0,1691240400
1.692,28,Aug 05 2023 15: +0,1691244000
1.692,25,Aug 05 2023 16: +0,1691247600
1.676,26,Aug 05 2023 17: +0,1691251200
1.7,36,Aug 05 2023 18: +0,1691254800
1.723,25,Aug 05 2023 19: +0,1691258400
1.739,23,Aug 05 2023 20: +0,1691262000
1.716,31,Aug 05 2023 21: +0,1691265600
1.731,31,Aug 05 2023 22: +0,1691269200
1.687,20,Aug 05 2023 23: +0,1691272800
1.632,18,Aug 06 2023 00: +0,1691276400
1.604,21,Aug 06 2023 01: +0,1691280000
1.605,15,Aug 06 2023 02: +0,1691283600
1.59,10,Aug 06 2023 03: +0,1691287200
1.645,12,Aug 06 2023 04: +0,1691290800
1.668,12,Aug 06 2023 05: +0,1691294400
1.698,16,Aug 06 2023 06: +0,1691298000
1.814,22,Aug 06 2023 07: +0,1691301600
1.967,12,Aug 06 2023 08: +0,1691305200
1.702,15,Aug 06 2023 09: +0,1691308800
1.68,14,Aug 06 2023 10: +0,1691312400
1.692,16,Aug 06 2023 11: +0,1691316000
1.7,23,Aug 06 2023 12: +0,1691319600
1.7,20,Aug 06 2023 13: +0,1691323200
1.704,23,Aug 06 2023 14: +0,1691326800
1.668,33,Aug 06 2023 15: +0,1691330400
1.676,39,Aug 06 2023 16: +0,1691334000
1.7,33,Aug 06 2023 17: +0,1691337600
1.683,28,Aug 06 2023 18: +0,1691341200
1.664,42,Aug 06 2023 19: +0,1691344800
1.645,31,Aug 06 2023 20: +0,1691348400
1.645,47,Aug 06 2023 21: +0,1691352000
1.653,40,Aug 06 2023 22: +0,1691355600
1.66,29,Aug 06 2023 23: +0,1691359200
1.7,21,Aug 07 2023 00: +0,1691362800
1.66,14,Aug 07 2023 01: +0,1691366400
1.7,14,Aug 07 2023 02: +0,1691370000
1.716,5,Aug 07 2023 03: +0,1691373600
1.653,6,Aug 07 2023 04: +0,1691377200
1.739,21,Aug 07 2023 05: +0,1691380800
1.739,12,Aug 07 2023 06: +0,1691384400
1.739,11,Aug 07 2023 07: +0,1691388000
1.731,12,Aug 07 2023 08: +0,1691391600
1.731,17,Aug 07 2023 09: +0,1691395200
1.716,20,Aug 07 2023 10: +0,1691398800
1.716,15,Aug 07 2023 11: +0,1691402400
1.716,16,Aug 07 2023 12: +0,1691406000
1.716,22,Aug 07 2023 13: +0,1691409600
1.731,26,Aug 07 2023 14: +0,1691413200
1.731,31,Aug 07 2023 15: +0,1691416800
1.731,28,Aug 07 2023 16: +0,1691420400
1.723,39,Aug 07 2023 17: +0,1691424000
1.731,29,Aug 07 2023 18: +0,1691427600
1.731,31,Aug 07 2023 19: +0,1691431200
1.7,33,Aug 07 2023 20: +0,1691434800
1.681,27,Aug 07 2023 21: +0,1691438400
1.676,25,Aug 07 2023 22: +0,1691442000
1.676,32,Aug 07 2023 23: +0,1691445600
1.653,10,Aug 08 2023 00: +0,1691449200
1.668,22,Aug 08 2023 01: +0,1691452800
1.653,11,Aug 08 2023 02: +0,1691456400
1.66,13,Aug 08 2023 03: +0,1691460000
1.668,10,Aug 08 2023 04: +0,1691463600
1.668,9,Aug 08 2023 05: +0,1691467200
1.66,11,Aug 08 2023 06: +0,1691470800
1.653,11,Aug 08 2023 07: +0,1691474400
1.668,12,Aug 08 2023 08: +0,1691478000
1.684,19,Aug 08 2023 09: +0,1691481600
1.676,23,Aug 08 2023 10: +0,1691485200
1.676,24,Aug 08 2023 11: +0,1691488800
1.676,14,Aug 08 2023 12: +0,1691492400
1.66,29,Aug 08 2023 13: +0,1691496000
1.676,14,Aug 08 2023 14: +0,1691499600
1.668,39,Aug 08 2023 15: +0,1691503200
1.653,39,Aug 08 2023 16: +0,1691506800
1.653,38,Aug 08 2023 17: +0,1691510400
1.653,37,Aug 08 2023 18: +0,1691514000
1.657,42,Aug 08 2023 19: +0,1691517600
1.653,31,Aug 08 2023 20: +0,1691521200
1.653,25,Aug 08 2023 21: +0,1691524800
1.653,28,Aug 08 2023 22: +0,1691528400
1.653,17,Aug 08 2023 23: +0,1691532000
1.653,22,Aug 09 2023 00: +0,1691535600
1.653,12,Aug 09 2023 01: +0,1691539200
1.649,12,Aug 09 2023 02: +0,1691542800
1.664,14,Aug 09 2023 03: +0,1691546400
1.676,5,Aug 09 2023 04: +0,1691550000
1.668,14,Aug 09 2023 05: +0,1691553600
1.733,8,Aug 09 2023 06: +0,1691557200
1.729,11,Aug 09 2023 07: +0,1691560800
1.682,24,Aug 09 2023 08: +0,1691564400
1.732,28,Aug 09 2023 09: +0,1691568000
1.731,13,Aug 09 2023 10: +0,1691571600
1.684,20,Aug 09 2023 11: +0,1691575200
1.66,26,Aug 09 2023 12: +0,1691578800
1.668,30,Aug 09 2023 13: +0,1691582400
1.652,38,Aug 09 2023 14: +0,1691586000
1.653,35,Aug 09 2023 15: +0,1691589600
1.653,28,Aug 09 2023 16: +0,1691593200
1.653,25,Aug 09 2023 17: +0,1691596800
1.653,29,Aug 09 2023 18: +0,1691600400
1.653,31,Aug 09 2023 19: +0,1691604000
1.645,29,Aug 09 2023 20: +0,1691607600
1.649,24,Aug 09 2023 21: +0,1691611200
1.649,28,Aug 09 2023 22: +0,1691614800
1.653,22,Aug 09 2023 23: +0,1691618400
1.653,24,Aug 10 2023 00: +0,1691622000
1.653,19,Aug 10 2023 01: +0,1691625600
1.684,9,Aug 10 2023 02: +0,1691629200
1.692,17,Aug 10 2023 03: +0,1691632800
1.672,8,Aug 10 2023 04: +0,1691636400
1.7,11,Aug 10 2023 05: +0,1691640000
1.7,9,Aug 10 2023 06: +0,1691643600
1.7,9,Aug 10 2023 07: +0,1691647200
1.7,12,Aug 10 2023 08: +0,1691650800
1.696,18,Aug 10 2023 09: +0,1691654400
1.684,19,Aug 10 2023 10: +0,1691658000
1.668,13,Aug 10 2023 11: +0,1691661600
1.676,19,Aug 10 2023 12: +0,1691665200
1.668,23,Aug 10 2023 13: +0,1691668800
1.668,33,Aug 10 2023 14: +0,1691672400
1.659,38,Aug 10 2023 15: +0,1691676000
1.66,27,Aug 10 2023 16: +0,1691679600
1.66,37,Aug 10 2023 17: +0,1691683200
1.653,25,Aug 10 2023 18: +0,1691686800
1.653,37,Aug 10 2023 19: +0,1691690400
1.62,67,Aug 10 2023 20: +0,1691694000
1.59,22,Aug 10 2023 21: +0,1691697600
1.582,28,Aug 10 2023 22: +0,1691701200
1.59,34,Aug 10 2023 23: +0,1691704800
1.59,16,Aug 11 2023 00: +0,1691708400
1.582,11,Aug 11 2023 01: +0,1691712000
1.574,9,Aug 11 2023 02: +0,1691715600
1.605,4,Aug 11 2023 03: +0,1691719200
1.605,11,Aug 11 2023 04: +0,1691722800
1.596,14,Aug 11 2023 05: +0,1691726400
1.625,8,Aug 11 2023 06: +0,1691730000
1.598,9,Aug 11 2023 07: +0,1691733600
1.586,8,Aug 11 2023 08: +0,1691737200
1.598,20,Aug 11 2023 09: +0,1691740800
1.598,15,Aug 11 2023 10: +0,1691744400
1.598,24,Aug 11 2023 11: +0,1691748000
1.598,15,Aug 11 2023 12: +0,1691751600
1.595,23,Aug 11 2023 13: +0,1691755200
1.598,30,Aug 11 2023 14: +0,1691758800
1.595,22,Aug 11 2023 15: +0,1691762400
1.59,25,Aug 11 2023 16: +0,1691766000
1.574,20,Aug 11 2023 17: +0,1691769600
1.574,31,Aug 11 2023 18: +0,1691773200
1.566,31,Aug 11 2023 19: +0,1691776800
1.566,35,Aug 11 2023 20: +0,1691780400
1.574,37,Aug 11 2023 21: +0,1691784000
1.574,40,Aug 11 2023 22: +0,1691787600
1.567,38,Aug 11 2023 23: +0,1691791200
1.566,15,Aug 12 2023 00: +0,1691794800
1.558,15,Aug 12 2023 01: +0,1691798400
1.566,19,Aug 12 2023 02: +0,1691802000
1.582,17,Aug 12 2023 03: +0,1691805600
1.582,11,Aug 12 2023 04: +0,1691809200
1.594,12,Aug 12 2023 05: +0,1691812800
1.59,13,Aug 12 2023 06: +0,1691816400
1.605,9,Aug 12 2023 07: +0,1691820000
1.59,13,Aug 12 2023 08: +0,1691823600
1.59,15,Aug 12 2023 09: +0,1691827200
1.578,32,Aug 12 2023 10: +0,1691830800
1.574,28,Aug 12 2023 11: +0,1691834400
1.574,29,Aug 12 2023 12: +0,1691838000
1.59,31,Aug 12 2023 13: +0,1691841600
