price,quantity,date,unix timestamp
0.039,5,Dec 30 2023 14: +0,1703944800
0.035,3,Dec 30 2023 15: +0,1703948400
0.03,1,Dec 30 2023 16: +0,1703952000
0.03,4,Dec 30 2023 18: +0,1703959200
0.03,2,Dec 30 2023 21: +0,1703970000
0.03,8,Dec 30 2023 23: +0,1703977200
0.035,3,Dec 31 2023 07: +0,1704006000
0.03,2,Dec 31 2023 09: +0,1704013200
0.035,1,Dec 31 2023 13: +0,1704027600
0.03,1,Dec 31 2023 18: +0,1704045600
0.035,1,Dec 31 2023 19: +0,1704049200
0.039,1,Dec 31 2023 23: +0,1704063600
0.035,2,Jan 01 2024 00: +0,1704067200
0.035,3,Jan 01 2024 01: +0,1704070800
0.035,3,Jan 01 2024 03: +0,1704078000
0.035,1,Jan 01 2024 05: +0,1704085200
0.03,12,Jan 01 2024 08: +0,1704096000
0.03,1,Jan 01 2024 10: +0,1704103200
0.03,1,Jan 01 2024 13: +0,1704114000
0.03,4,Jan 01 2024 15: +0,1704121200
0.03,3,Jan 01 2024 16: +0,1704124800
0.03,2,Jan 01 2024 17: +0,1704128400
0.03,2,Jan 01 2024 18: +0,1704132000
0.03,2,Jan 01 2024 20: +0,1704139200
0.03,3,Jan 02 2024 02: +0,1704160800
0.03,1,Jan 02 2024 07: +0,1704178800
0.03,1,Jan 02 2024 12: +0,1704196800
0.03,1,Jan 02 2024 16: +0,1704211200
0.03,1,Jan 02 2024 17: +0,1704214800
0.03,2,Jan 02 2024 18: +0,1704218400
0.03,1,Jan 02 2024 20: +0,1704225600
0.03,4,Jan 02 2024 21: +0,1704229200
0.03,9,Jan 03 2024 02: +0,1704247200
0.03,2,Jan 03 2024 03: +0,1704250800
0.03,1,Jan 03 2024 05: +0,1704258000
0.03,24,Jan 03 2024 09: +0,1704272400
0.03,2,Jan 03 2024 10: +0,1704276000
0.03,7,Jan 03 2024 11: +0,1704279600
0.03,3,Jan 03 2024 13: +0,1704286800
0.03,1,Jan 03 2024 15: +0,1704294000
0.03,2,Jan 03 2024 16: +0,1704297600
0.03,1,Jan 03 2024 20: +0,1704312000
0.03,4,Jan 03 2024 22: +0,1704319200
0.039,3,Jan 03 2024 23: +0,1704322800
0.03,1,Jan 04 2024 00: +0,1704326400
0.03,1,Jan 04 2024 01: +0,1704330000
0.03,4,Jan 04 2024 02: +0,1704333600
0.03,1,Jan 04 2024 05: +0,1704344400
0.03,1,Jan 04 2024 08: +0,1704355200
0.03,3,Jan 04 2024 11: +0,1704366000
0.03,1,Jan 04 2024 14: +0,1704376800
0.03,3,Jan 04 2024 15: +0,1704380400
0.03,1,Jan 04 2024 17: +0,1704387600
0.03,1,Jan 04 2024 19: +0,1704394800
0.03,2,Jan 04 2024 22: +0,1704405600
0.03,1,Jan 05 2024 00: +0,1704412800
0.03,1,Jan 05 2024 06: +0,1704434400
0.03,6,Jan 05 2024 12: +0,1704456000
0.034,2,Jan 05 2024 15: +0,1704466800
0.03,1,Jan 05 2024 17: +0,1704474000
0.03,3,Jan 05 2024 18: +0,1704477600
0.03,5,Jan 05 2024 22: +0,1704492000
0.03,1,Jan 06 2024 02: +0,1704506400
0.043,19,Jan 06 2024 04: +0,1704513600
0.03,4,Jan 06 2024 05: +0,1704517200
0.03,16,Jan 06 2024 06: +0,1704520800
0.03,1,Jan 06 2024 09: +0,1704531600
0.03,3,Jan 06 2024 12: +0,1704542400
0.03,2,Jan 06 2024 13: +0,1704546000
0.032,2,Jan 06 2024 16: +0,1704556800
0.03,3,Jan 06 2024 18: +0,1704564000
0.03,1,Jan 06 2024 19: +0,1704567600
0.03,2,Jan 06 2024 20: +0,1704571200
0.03,10,Jan 06 2024 21: +0,1704574800
0.03,1,Jan 06 2024 23: +0,1704582000
0.03,4,Jan 07 2024 00: +0,1704585600
0.034,1,Jan 07 2024 02: +0,1704592800
0.03,1,Jan 07 2024 03: +0,1704596400
0.03,4,Jan 07 2024 06: +0,1704607200
0.03,1,Jan 07 2024 09: +0,1704618000
0.03,1,Jan 07 2024 10: +0,1704621600
0.037,2,Jan 07 2024 11: +0,1704625200
0.03,2,Jan 07 2024 13: +0,1704632400
0.03,1,Jan 07 2024 15: +0,1704639600
0.03,1,Jan 07 2024 16: +0,1704643200
0.03,7,Jan 07 2024 17: +0,1704646800
0.03,1,Jan 07 2024 18: +0,1704650400
0.03,1,Jan 07 2024 19: +0,1704654000
0.03,4,Jan 07 2024 20: +0,1704657600
0.03,5,Jan 07 2024 21: +0,1704661200
0.03,2,Jan 08 2024 07: +0,1704697200
0.03,2,Jan 08 2024 10: +0,1704708000
0.03,18,Jan 08 2024 14: +0,1704722400
0.03,1,Jan 08 2024 16: +0,1704729600
0.03,20,Jan 08 2024 17: +0,1704733200
0.03,1,Jan 08 2024 18: +0,1704736800
0.03,6,Jan 08 2024 19: +0,1704740400
0.03,3,Jan 08 2024 23: +0,1704754800
0.03,1,Jan 09 2024 11: +0,1704798000
0.03,1,Jan 09 2024 17: +0,1704819600
0.03,1,Jan 10 2024 03: +0,1704855600
0.03,2,Jan 10 2024 04: +0,1704859200
0.03,1,Jan 10 2024 06: +0,1704866400
0.03,1,Jan 10 2024 09: +0,1704877200
0.03,1,Jan 10 2024 10: +0,1704880800
0.03,2,Jan 10 2024 11: +0,1704884400
0.03,1,Jan 10 2024 13: +0,1704891600
0.03,1,Jan 10 2024 14: +0,1704895200
0.033,2,Jan 10 2024 16: +0,1704902400
0.03,1,Jan 10 2024 18: +0,1704909600
0.03,1,Jan 10 2024 19: +0,1704913200
0.03,1,Jan 10 2024 21: +0,1704920400
0.03,1,Jan 11 2024 00: +0,1704931200
0.03,2,Jan 11 2024 02: +0,1704938400
0.03,33,Jan 11 2024 10: +0,1704967200
0.03,1,Jan 11 2024 11: +0,1704970800
0.03,2,Jan 11 2024 17: +0,1704992400
0.03,5,Jan 11 2024 18: +0,1704996000
0.03,1,Jan 11 2024 20: +0,1705003200
0.03,3,Jan 12 2024 00: +0,1705017600
0.03,3,Jan 12 2024 02: +0,1705024800
0.03,3,Jan 12 2024 12: +0,1705060800
0.03,1,Jan 12 2024 13: +0,1705064400
0.03,3,Jan 12 2024 14: +0,1705068000
0.03,1,Jan 12 2024 16: +0,1705075200
0.03,1,Jan 13 2024 07: +0,1705129200
0.03,4,Jan 13 2024 15: +0,1705158000
0.03,2,Jan 13 2024 16: +0,1705161600
0.03,2,Jan 13 2024 21: +0,1705179600
0.03,2,Jan 13 2024 23: +0,1705186800
0.03,1,Jan 14 2024 01: +0,1705194000
0.03,2,Jan 14 2024 09: +0,1705222800
0.03,2,Jan 14 2024 11: +0,1705230000
0.035,1,Jan 14 2024 12: +0,1705233600
0.035,2,Jan 14 2024 13: +0,1705237200
0.03,1,Jan 14 2024 14: +0,1705240800
0.03,4,Jan 14 2024 15: +0,1705244400
0.03,1,Jan 14 2024 17: +0,1705251600
0.03,1,Jan 14 2024 18: +0,1705255200
0.035,1,Jan 14 2024 20: +0,1705262400
0.03,2,Jan 14 2024 22: +0,1705269600
0.03,1,Jan 15 2024 02: +0,1705284000
0.03,1,Jan 15 2024 12: +0,1705320000
0.03,1,Jan 15 2024 13: +0,1705323600
0.03,9,Jan 15 2024 17: +0,1705338000
0.03,1,Jan 15 2024 18: +0,1705341600
0.03,1,Jan 15 2024 21: +0,1705352400
0.03,3,Jan 15 2024 22: +0,1705356000
0.03,25,Jan 16 2024 11: +0,1705402800
0.03,2,Jan 16 2024 15: +0,1705417200
0.03,1,Jan 16 2024 18: +0,1705428000
0.03,5,Jan 16 2024 19: +0,1705431600
0.03,1,Jan 16 2024 20: +0,1705435200
0.03,1,Jan 16 2024 22: +0,1705442400
0.03,5,Jan 16 2024 23: +0,1705446000
0.03,1,Jan 17 2024 05: +0,1705467600
0.03,4,Jan 17 2024 08: +0,1705478400
0.03,1,Jan 17 2024 13: +0,1705496400
0.03,5,Jan 17 2024 15: +0,1705503600
0.03,14,Jan 17 2024 16: +0,1705507200
0.03,1,Jan 17 2024 17: +0,1705510800
0.03,1,Jan 17 2024 20: +0,1705521600
0.03,4,Jan 17 2024 21: +0,1705525200
0.03,1,Jan 17 2024 22: +0,1705528800
0.03,2,Jan 18 2024 02: +0,1705543200
0.03,2,Jan 18 2024 08: +0,1705564800
0.03,2,Jan 18 2024 09: +0,1705568400
0.03,1,Jan 18 2024 11: +0,1705575600
0.03,1,Jan 18 2024 12: +0,1705579200
0.03,2,Jan 18 2024 16: +0,1705593600
0.03,1,Jan 18 2024 22: +0,1705615200
0.03,1,Jan 19 2024 00: +0,1705622400
0.03,2,Jan 19 2024 07: +0,1705647600
0.03,1,Jan 19 2024 08: +0,1705651200
0.03,1,Jan 19 2024 12: +0,1705665600
0.03,1,Jan 19 2024 13: +0,1705669200
0.03,2,Jan 19 2024 15: +0,1705676400
0.03,1,Jan 19 2024 17: +0,1705683600
0.03,2,Jan 19 2024 19: +0,1705690800
0.03,4,Jan 19 2024 21: +0,1705698000
0.03,2,Jan 19 2024 22: +0,1705701600
0.03,1,Jan 20 2024 02: +0,1705716000
0.03,1,Jan 20 2024 05: +0,1705726800
0.03,1,Jan 20 2024 08: +0,1705737600
0.03,3,Jan 20 2024 10: +0,1705744800
0.03,1,Jan 20 2024 14: +0,1705759200
0.03,4,Jan 20 2024 17: +0,1705770000
0.03,1,Jan 20 2024 18: +0,1705773600
0.03,2,Jan 20 2024 21: +0,1705784400
0.03,7,Jan 20 2024 22: +0,1705788000
0.03,1,Jan 21 2024 03: +0,1705806000
0.03,1,Jan 21 2024 06: +0,1705816800
0.034,1,Jan 21 2024 12: +0,1705838400
0.03,1,Jan 21 2024 15: +0,1705849200
0.03,4,Jan 21 2024 16: +0,1705852800
0.03,1,Jan 21 2024 17: +0,1705856400
0.03,1,Jan 22 2024 05: +0,1705899600
0.03,1,Jan 22 2024 10: +0,1705917600
0.03,1,Jan 22 2024 11: +0,1705921200
0.03,1,Jan 22 2024 12: +0,1705924800
0.03,1,Jan 22 2024 16: +0,1705939200
0.03,1,Jan 22 2024 19: +0,1705950000
0.03,39,Jan 22 2024 20: +0,1705953600
0.03,6,Jan 22 2024 21: +0,1705957200
0.03,1,Jan 23 2024 06: +0,1705989600
0.03,5,Jan 23 2024 12: +0,1706011200
0.03,2,Jan 23 2024 16: +0,1706025600
0.03,1,Jan 23 2024 18: +0,1706032800
0.03,5,Jan 23 2024 19: +0,1706036400
0.03,1,Jan 23 2024 20: +0,1706040000
0.03,1,Jan 24 2024 09: +0,1706086800
0.03,1,Jan 24 2024 13: +0,1706101200
0.03,1,Jan 24 2024 18: +0,1706119200
0.03,1,Jan 24 2024 19: +0,1706122800
0.03,6,Jan 24 2024 20: +0,1706126400
0.03,1,Jan 25 2024 02: +0,1706148000
0.03,1,Jan 25 2024 06: +0,1706162400
0.03,5,Jan 25 2024 09: +0,1706173200
0.03,2,Jan 25 2024 10: +0,1706176800
0.034,1,Jan 25 2024 16: +0,1706198400
0.03,10,Jan 25 2024 20: +0,1706212800
0.03,2,Jan 25 2024 21: +0,1706216400
0.03,3,Jan 25 2024 22: +0,1706220000
0.03,2,Jan 26 2024 01: +0,1706230800
0.03,1,Jan 26 2024 05: +0,1706245200
0.03,1,Jan 26 2024 10: +0,1706263200
0.03,1,Jan 26 2024 19: +0,1706295600
0.03,11,Jan 26 2024 21: +0,1706302800
0.03,1,Jan 26 2024 22: +0,1706306400
0.03,1,Jan 27 2024 06: +0,1706335200
0.03,5,Jan 27 2024 11: +0,1706353200
0.03,1,Jan 27 2024 14: +0,1706364000
0.03,8,Jan 27 2024 16: +0,1706371200
0.03,1,Jan 27 2024 18: +0,1706378400
0.03,1,Jan 27 2024 20: +0,1706385600
0.035,1,Jan 28 2024 07: +0,1706425200
0.03,1,Jan 28 2024 11: +0,1706439600
0.03,1,Jan 28 2024 12: +0,1706443200
0.03,2,Jan 28 2024 16: +0,1706457600
0.03,1,Jan 28 2024 20: +0,1706472000
0.03,1,Jan 29 2024 02: +0,1706493600
0.03,1,Jan 29 2024 04: +0,1706500800
0.032,1,Jan 29 2024 08: +0,1706515200
0.03,1,Jan 29 2024 16: +0,1706544000
0.03,3,Jan 29 2024 18: +0,1706551200
0.03,1,Jan 29 2024 19: +0,1706554800
0.03,1,Jan 29 2024 20: +0,1706558400
0.03,5,Jan 29 2024 21: +0,1706562000
0.03,1,Jan 29 2024 22: +0,1706565600
0.03,3,Jan 30 2024 00: +0,1706572800
0.03,2,Jan 30 2024 12: +0,1706616000
0.03,2,Jan 30 2024 15: +0,1706626800
0.03,2,Jan 30 2024 18: +0,1706637600
0.03,5,Jan 30 2024 19: +0,1706641200
0.03,7,Jan 30 2024 20: +0,1706644800
0.03,2,Jan 31 2024 08: +0,1706688000
0.03,3,Jan 31 2024 10: +0,1706695200
0.03,1,Jan 31 2024 17: +0,1706720400
0.03,1,Jan 31 2024 21: +0,1706734800
0.032,1,Feb 01 2024 02: +0,1706752800
0.03,1,Feb 01 2024 08: +0,1706774400
0.03,2,Feb 01 2024 09: +0,1706778000
0.03,2,Feb 01 2024 13: +0,1706792400
0.03,2,Feb 01 2024 23: +0,1706828400
0.03,1,Feb 02 2024 00: +0,1706832000
0.03,1,Feb 02 2024 12: +0,1706875200
0.03,1,Feb 02 2024 14: +0,1706882400
0.03,8,Feb 03 2024 12: +0,1706961600
0.032,1,Feb 03 2024 13: +0,1706965200
0.032,2,Feb 03 2024 14: +0,1706968800
