price,quantity,date,unix timestamp
1.576,2,Mar 07 2023 18: +0,1678212000
1.578,3,Mar 07 2023 19: +0,1678215600
1.369,4,Mar 07 2023 21: +0,1678222800
1.562,2,Mar 07 2023 23: +0,1678230000
1.497,1,Mar 08 2023 00: +0,1678233600
1.357,2,Mar 08 2023 02: +0,1678240800
0.918,1,Mar 08 2023 03: +0,1678244400
1.638,3,Mar 08 2023 04: +0,1678248000
1.614,3,Mar 08 2023 05: +0,1678251600
1.213,2,Mar 08 2023 07: +0,1678258800
1.497,1,Mar 08 2023 08: +0,1678262400
1.275,2,Mar 08 2023 09: +0,1678266000
1.629,3,Mar 08 2023 10: +0,1678269600
1.655,2,Mar 08 2023 11: +0,1678273200
1.299,1,Mar 08 2023 12: +0,1678276800
1.096,2,Mar 08 2023 13: +0,1678280400
0.837,1,Mar 08 2023 14: +0,1678284000
1.528,4,Mar 08 2023 15: +0,1678287600
1.655,3,Mar 08 2023 16: +0,1678291200
1.453,2,Mar 08 2023 17: +0,1678294800
1.637,4,Mar 08 2023 18: +0,1678298400
1.293,2,Mar 08 2023 19: +0,1678302000
1.414,2,Mar 08 2023 20: +0,1678305600
1.58,2,Mar 08 2023 21: +0,1678309200
1.614,1,Mar 08 2023 22: +0,1678312800
1.658,3,Mar 09 2023 00: +0,1678320000
1.45,4,Mar 09 2023 02: +0,1678327200
1.575,4,Mar 09 2023 03: +0,1678330800
1.576,4,Mar 09 2023 04: +0,1678334400
1.663,11,Mar 09 2023 05: +0,1678338000
1.489,2,Mar 09 2023 07: +0,1678345200
1.552,2,Mar 09 2023 09: +0,1678352400
1.162,4,Mar 09 2023 10: +0,1678356000
1.211,6,Mar 09 2023 11: +0,1678359600
1.165,4,Mar 09 2023 12: +0,1678363200
1.352,4,Mar 09 2023 13: +0,1678366800
1.448,4,Mar 09 2023 14: +0,1678370400
1.497,3,Mar 09 2023 15: +0,1678374000
1.64,1,Mar 09 2023 16: +0,1678377600
1.243,1,Mar 09 2023 17: +0,1678381200
0.895,2,Mar 09 2023 18: +0,1678384800
1.398,1,Mar 09 2023 20: +0,1678392000
0.927,1,Mar 09 2023 22: +0,1678399200
1.638,1,Mar 09 2023 23: +0,1678402800
1.489,3,Mar 10 2023 01: +0,1678410000
1.63,1,Mar 10 2023 02: +0,1678413600
1.648,1,Mar 10 2023 03: +0,1678417200
0.927,1,Mar 10 2023 04: +0,1678420800
1.208,2,Mar 10 2023 05: +0,1678424400
0.883,1,Mar 10 2023 07: +0,1678431600
1.539,1,Mar 10 2023 08: +0,1678435200
1.365,1,Mar 10 2023 09: +0,1678438800
1.372,6,Mar 10 2023 10: +0,1678442400
1.607,5,Mar 10 2023 11: +0,1678446000
1.635,7,Mar 10 2023 12: +0,1678449600
1.489,2,Mar 10 2023 13: +0,1678453200
1.56,4,Mar 10 2023 14: +0,1678456800
1.625,3,Mar 10 2023 15: +0,1678460400
1.621,3,Mar 10 2023 16: +0,1678464000
1.573,2,Mar 10 2023 17: +0,1678467600
1.551,2,Mar 10 2023 18: +0,1678471200
1.548,5,Mar 10 2023 19: +0,1678474800
1.544,2,Mar 10 2023 20: +0,1678478400
1.594,1,Mar 10 2023 21: +0,1678482000
1.205,2,Mar 10 2023 22: +0,1678485600
1.489,1,Mar 10 2023 23: +0,1678489200
1.497,3,Mar 11 2023 00: +0,1678492800
1.522,1,Mar 11 2023 01: +0,1678496400
2.721,1,Mar 11 2023 03: +0,1678503600
1.455,1,Mar 11 2023 04: +0,1678507200
1.458,4,Mar 11 2023 05: +0,1678510800
1.431,2,Mar 11 2023 06: +0,1678514400
1.596,3,Mar 11 2023 07: +0,1678518000
1.464,1,Mar 11 2023 08: +0,1678521600
1.621,3,Mar 11 2023 09: +0,1678525200
1.435,2,Mar 11 2023 10: +0,1678528800
1.637,3,Mar 11 2023 11: +0,1678532400
1.626,2,Mar 11 2023 12: +0,1678536000
1.63,3,Mar 11 2023 13: +0,1678539600
1.497,3,Mar 11 2023 14: +0,1678543200
1.46,2,Mar 11 2023 15: +0,1678546800
1.497,5,Mar 11 2023 16: +0,1678550400
1.625,3,Mar 11 2023 18: +0,1678557600
1.468,2,Mar 11 2023 19: +0,1678561200
0.73,1,Mar 11 2023 20: +0,1678564800
1.646,3,Mar 11 2023 21: +0,1678568400
1.586,3,Mar 11 2023 22: +0,1678572000
1.66,1,Mar 11 2023 23: +0,1678575600
0.89,1,Mar 12 2023 00: +0,1678579200
0.827,1,Mar 12 2023 02: +0,1678586400
1.497,1,Mar 12 2023 03: +0,1678590000
0.925,1,Mar 12 2023 04: +0,1678593600
1.123,2,Mar 12 2023 05: +0,1678597200
1.497,1,Mar 12 2023 06: +0,1678600800
0.813,2,Mar 12 2023 07: +0,1678604400
1.172,2,Mar 12 2023 08: +0,1678608000
1.522,2,Mar 12 2023 09: +0,1678611600
1.489,3,Mar 12 2023 10: +0,1678615200
1.533,2,Mar 12 2023 11: +0,1678618800
1.556,5,Mar 12 2023 12: +0,1678622400
1.54,3,Mar 12 2023 13: +0,1678626000
1.539,14,Mar 12 2023 14: +0,1678629600
1.615,2,Mar 12 2023 15: +0,1678633200
1.613,2,Mar 12 2023 16: +0,1678636800
1.431,1,Mar 12 2023 17: +0,1678640400
1.181,6,Mar 12 2023 18: +0,1678644000
1.644,2,Mar 12 2023 19: +0,1678647600
1.404,2,Mar 12 2023 20: +0,1678651200
1.498,2,Mar 12 2023 21: +0,1678654800
1.327,3,Mar 12 2023 22: +0,1678658400
1.341,2,Mar 12 2023 23: +0,1678662000
0.932,3,Mar 13 2023 01: +0,1678669200
1.651,1,Mar 13 2023 03: +0,1678676400
2.382,1,Mar 13 2023 05: +0,1678683600
1.477,2,Mar 13 2023 06: +0,1678687200
1.646,1,Mar 13 2023 07: +0,1678690800
1.431,3,Mar 13 2023 09: +0,1678698000
1.54,1,Mar 13 2023 10: +0,1678701600
1.539,1,Mar 13 2023 11: +0,1678705200
1.524,3,Mar 13 2023 12: +0,1678708800
1.232,2,Mar 13 2023 13: +0,1678712400
2.422,1,Mar 13 2023 14: +0,1678716000
0.931,3,Mar 13 2023 15: +0,1678719600
1.473,4,Mar 13 2023 16: +0,1678723200
1.533,3,Mar 13 2023 17: +0,1678726800
1.12,6,Mar 13 2023 19: +0,1678734000
1.451,2,Mar 13 2023 20: +0,1678737600
1.443,4,Mar 13 2023 21: +0,1678741200
1.464,3,Mar 13 2023 22: +0,1678744800
1.504,3,Mar 13 2023 23: +0,1678748400
1.547,3,Mar 14 2023 00: +0,1678752000
0.941,1,Mar 14 2023 01: +0,1678755600
0.94,2,Mar 14 2023 04: +0,1678766400
1.491,2,Mar 14 2023 05: +0,1678770000
1.243,4,Mar 14 2023 06: +0,1678773600
1.153,2,Mar 14 2023 07: +0,1678777200
1.546,5,Mar 14 2023 08: +0,1678780800
1.194,2,Mar 14 2023 09: +0,1678784400
0.944,3,Mar 14 2023 10: +0,1678788000
0.941,1,Mar 14 2023 11: +0,1678791600
1.142,2,Mar 14 2023 12: +0,1678795200
1.156,2,Mar 14 2023 13: +0,1678798800
1.443,2,Mar 14 2023 14: +0,1678802400
0.945,5,Mar 14 2023 15: +0,1678806000
1.66,2,Mar 14 2023 16: +0,1678809600
1.39,6,Mar 14 2023 17: +0,1678813200
1.348,2,Mar 14 2023 18: +0,1678816800
1.474,8,Mar 14 2023 19: +0,1678820400
1.557,3,Mar 14 2023 20: +0,1678824000
1.541,1,Mar 14 2023 21: +0,1678827600
1.562,1,Mar 14 2023 22: +0,1678831200
1.539,2,Mar 15 2023 00: +0,1678838400
1.567,1,Mar 15 2023 01: +0,1678842000
1.47,5,Mar 15 2023 02: +0,1678845600
0.944,1,Mar 15 2023 04: +0,1678852800
0.93,1,Mar 15 2023 05: +0,1678856400
1.17,2,Mar 15 2023 06: +0,1678860000
1.487,5,Mar 15 2023 08: +0,1678867200
1.549,3,Mar 15 2023 09: +0,1678870800
1.195,2,Mar 15 2023 10: +0,1678874400
0.93,1,Mar 15 2023 11: +0,1678878000
1.555,3,Mar 15 2023 12: +0,1678881600
1.51,4,Mar 15 2023 13: +0,1678885200
1.566,3,Mar 15 2023 14: +0,1678888800
2.774,1,Mar 15 2023 15: +0,1678892400
1.256,2,Mar 15 2023 16: +0,1678896000
2.083,1,Mar 15 2023 17: +0,1678899600
1.524,5,Mar 15 2023 18: +0,1678903200
1.568,2,Mar 15 2023 19: +0,1678906800
1.567,4,Mar 15 2023 20: +0,1678910400
1.541,5,Mar 15 2023 21: +0,1678914000
1.542,1,Mar 15 2023 22: +0,1678917600
1.534,2,Mar 15 2023 23: +0,1678921200
1.542,1,Mar 16 2023 00: +0,1678924800
1.585,1,Mar 16 2023 01: +0,1678928400
1.545,1,Mar 16 2023 03: +0,1678935600
1.509,1,Mar 16 2023 05: +0,1678942800
0.94,2,Mar 16 2023 06: +0,1678946400
1.488,3,Mar 16 2023 07: +0,1678950000
1.499,2,Mar 16 2023 08: +0,1678953600
0.94,1,Mar 16 2023 09: +0,1678957200
0.94,3,Mar 16 2023 11: +0,1678964400
1.488,3,Mar 16 2023 12: +0,1678968000
1.509,1,Mar 16 2023 13: +0,1678971600
0.944,3,Mar 16 2023 14: +0,1678975200
0.94,7,Mar 16 2023 15: +0,1678978800
1.506,4,Mar 16 2023 16: +0,1678982400
1.47,1,Mar 16 2023 17: +0,1678986000
1.401,4,Mar 16 2023 18: +0,1678989600
0.94,6,Mar 16 2023 19: +0,1678993200
1.488,5,Mar 16 2023 20: +0,1678996800
0.943,3,Mar 16 2023 21: +0,1679000400
1.562,3,Mar 16 2023 22: +0,1679004000
1.241,2,Mar 16 2023 23: +0,1679007600
1.248,2,Mar 17 2023 00: +0,1679011200
1.545,1,Mar 17 2023 01: +0,1679014800
1.373,2,Mar 17 2023 02: +0,1679018400
1.479,1,Mar 17 2023 03: +0,1679022000
0.941,1,Mar 17 2023 04: +0,1679025600
1.504,2,Mar 17 2023 06: +0,1679032800
1.445,3,Mar 17 2023 08: +0,1679040000
1.339,4,Mar 17 2023 09: +0,1679043600
1.479,5,Mar 17 2023 10: +0,1679047200
1.454,1,Mar 17 2023 11: +0,1679050800
1.494,2,Mar 17 2023 12: +0,1679054400
1.394,3,Mar 17 2023 13: +0,1679058000
1.479,3,Mar 17 2023 14: +0,1679061600
0.893,4,Mar 17 2023 15: +0,1679065200
1.445,4,Mar 17 2023 16: +0,1679068800
1.521,4,Mar 17 2023 17: +0,1679072400
1.536,5,Mar 17 2023 18: +0,1679076000
1.542,6,Mar 17 2023 19: +0,1679079600
1.311,1,Mar 17 2023 20: +0,1679083200
1.534,4,Mar 17 2023 21: +0,1679086800
1.514,2,Mar 17 2023 23: +0,1679094000
1.479,5,Mar 18 2023 00: +0,1679097600
1.241,1,Mar 18 2023 02: +0,1679104800
1.34,4,Mar 18 2023 03: +0,1679108400
1.464,4,Mar 18 2023 04: +0,1679112000
1.375,4,Mar 18 2023 05: +0,1679115600
1.183,2,Mar 18 2023 06: +0,1679119200
1.454,6,Mar 18 2023 07: +0,1679122800
1.532,2,Mar 18 2023 08: +0,1679126400
1.475,3,Mar 18 2023 09: +0,1679130000
1.529,1,Mar 18 2023 10: +0,1679133600
1.533,3,Mar 18 2023 11: +0,1679137200
1.202,4,Mar 18 2023 12: +0,1679140800
1.229,4,Mar 18 2023 13: +0,1679144400
1.475,3,Mar 18 2023 14: +0,1679148000
1.467,5,Mar 18 2023 15: +0,1679151600
1.417,6,Mar 18 2023 16: +0,1679155200
1.187,2,Mar 18 2023 17: +0,1679158800
1.327,3,Mar 18 2023 18: +0,1679162400
1.532,2,Mar 18 2023 19: +0,1679166000
1.384,3,Mar 18 2023 20: +0,1679169600
1.501,2,Mar 18 2023 21: +0,1679173200
1.522,1,Mar 18 2023 22: +0,1679176800
0.926,1,Mar 18 2023 23: +0,1679180400
1.507,2,Mar 19 2023 00: +0,1679184000
1.38,3,Mar 19 2023 02: +0,1679191200
1.476,2,Mar 19 2023 03: +0,1679194800
1.528,1,Mar 19 2023 04: +0,1679198400
1.515,2,Mar 19 2023 05: +0,1679202000
1.23,1,Mar 19 2023 06: +0,1679205600
0.926,1,Mar 19 2023 08: +0,1679212800
1.253,2,Mar 19 2023 09: +0,1679216400
0.926,3,Mar 19 2023 10: +0,1679220000
1.509,5,Mar 19 2023 11: +0,1679223600
1.508,3,Mar 19 2023 12: +0,1679227200
1.38,3,Mar 19 2023 13: +0,1679230800
1.437,3,Mar 19 2023 14: +0,1679234400
1.207,4,Mar 19 2023 15: +0,1679238000
1.516,2,Mar 19 2023 16: +0,1679241600
1.453,4,Mar 19 2023 17: +0,1679245200
1.525,4,Mar 19 2023 18: +0,1679248800
1.453,3,Mar 19 2023 19: +0,1679252400
1.474,6,Mar 19 2023 20: +0,1679256000
1.491,5,Mar 19 2023 21: +0,1679259600
1.12,4,Mar 19 2023 22: +0,1679263200
1.378,4,Mar 19 2023 23: +0,1679266800
1.456,3,Mar 20 2023 00: +0,1679270400
1.38,3,Mar 20 2023 01: +0,1679274000
1.456,1,Mar 20 2023 02: +0,1679277600
1.523,1,Mar 20 2023 03: +0,1679281200
1.437,3,Mar 20 2023 04: +0,1679284800
0.861,1,Mar 20 2023 05: +0,1679288400
1.437,5,Mar 20 2023 06: +0,1679292000
1.302,4,Mar 20 2023 07: +0,1679295600
0.926,5,Mar 20 2023 08: +0,1679299200
0.926,3,Mar 20 2023 09: +0,1679302800
0.926,3,Mar 20 2023 10: +0,1679306400
1.157,2,Mar 20 2023 11: +0,1679310000
0.83,1,Mar 20 2023 12: +0,1679313600
1.511,3,Mar 20 2023 13: +0,1679317200
0.926,2,Mar 20 2023 14: +0,1679320800
1.106,4,Mar 20 2023 15: +0,1679324400
1.441,10,Mar 20 2023 16: +0,1679328000
1.433,4,Mar 20 2023 17: +0,1679331600
1.441,8,Mar 20 2023 18: +0,1679335200
1.114,2,Mar 20 2023 19: +0,1679338800
1.314,5,Mar 20 2023 20: +0,1679342400
1.492,4,Mar 20 2023 21: +0,1679346000
1.514,1,Mar 20 2023 22: +0,1679349600
1.218,2,Mar 20 2023 23: +0,1679353200
1.19,4,Mar 21 2023 00: +0,1679356800
1.521,1,Mar 21 2023 02: +0,1679364000
0.916,4,Mar 21 2023 03: +0,1679367600
1.439,1,Mar 21 2023 04: +0,1679371200
1.447,2,Mar 21 2023 05: +0,1679374800
1.505,4,Mar 21 2023 06: +0,1679378400
1.517,1,Mar 21 2023 08: +0,1679385600
1.411,4,Mar 21 2023 09: +0,1679389200
1.331,2,Mar 21 2023 10: +0,1679392800
1.487,2,Mar 21 2023 11: +0,1679396400
1.439,1,Mar 21 2023 12: +0,1679400000
1.214,2,Mar 21 2023 13: +0,1679403600
1.526,1,Mar 21 2023 14: +0,1679407200
1.478,6,Mar 21 2023 15: +0,1679410800
1.53,6,Mar 21 2023 16: +0,1679414400
1.545,3,Mar 21 2023 17: +0,1679418000
1.476,2,Mar 21 2023 18: +0,1679421600
1.526,1,Mar 21 2023 19: +0,1679425200
1.447,2,Mar 21 2023 20: +0,1679428800
1.439,2,Mar 21 2023 21: +0,1679432400
1.51,1,Mar 21 2023 22: +0,1679436000
1.453,4,Mar 21 2023 23: +0,1679439600
1.464,1,Mar 22 2023 00: +0,1679443200
1.39,3,Mar 22 2023 01: +0,1679446800
1.227,2,Mar 22 2023 02: +0,1679450400
1.463,1,Mar 22 2023 03: +0,1679454000
1.513,3,Mar 22 2023 04: +0,1679457600
1.46,2,Mar 22 2023 05: +0,1679461200
0.743,3,Mar 22 2023 06: +0,1679464800
0.916,3,Mar 22 2023 07: +0,1679468400
1.466,2,Mar 22 2023 08: +0,1679472000
1.466,2,Mar 22 2023 09: +0,1679475600
1.525,5,Mar 22 2023 10: +0,1679479200
1.437,2,Mar 22 2023 11: +0,1679482800
1.408,3,Mar 22 2023 12: +0,1679486400
1.131,2,Mar 22 2023 13: +0,1679490000
1.367,1,Mar 22 2023 14: +0,1679493600
1.418,4,Mar 22 2023 15: +0,1679497200
1.435,2,Mar 22 2023 16: +0,1679500800
1.29,6,Mar 22 2023 17: +0,1679504400
1.529,4,Mar 22 2023 18: +0,1679508000
1.42,2,Mar 22 2023 19: +0,1679511600
1.52,5,Mar 22 2023 20: +0,1679515200
1.533,6,Mar 22 2023 21: +0,1679518800
1.525,3,Mar 22 2023 22: +0,1679522400
0.916,1,Mar 22 2023 23: +0,1679526000
1.39,3,Mar 23 2023 00: +0,1679529600
1.57,4,Mar 23 2023 01: +0,1679533200
1.532,6,Mar 23 2023 02: +0,1679536800
1.275,4,Mar 23 2023 03: +0,1679540400
1.533,8,Mar 23 2023 04: +0,1679544000
1.535,2,Mar 23 2023 05: +0,1679547600
1.181,2,Mar 23 2023 07: +0,1679554800
1.537,4,Mar 23 2023 08: +0,1679558400
1.536,4,Mar 23 2023 09: +0,1679562000
1.537,5,Mar 23 2023 10: +0,1679565600
1.438,1,Mar 23 2023 11: +0,1679569200
1.425,2,Mar 23 2023 12: +0,1679572800
1.472,3,Mar 23 2023 13: +0,1679576400
1.443,6,Mar 23 2023 15: +0,1679583600
1.476,6,Mar 23 2023 16: +0,1679587200
1.472,5,Mar 23 2023 17: +0,1679590800
1.023,4,Mar 23 2023 18: +0,1679594400
1.537,4,Mar 23 2023 19: +0,1679598000
1.604,4,Mar 23 2023 20: +0,1679601600
1.407,3,Mar 23 2023 21: +0,1679605200
1.355,4,Mar 23 2023 22: +0,1679608800
1.471,4,Mar 23 2023 23: +0,1679612400
1.162,1,Mar 24 2023 00: +0,1679616000
0.917,1,Mar 24 2023 01: +0,1679619600
1.088,3,Mar 24 2023 02: +0,1679623200
1.53,3,Mar 24 2023 03: +0,1679626800
1.538,2,Mar 24 2023 04: +0,1679630400
1.508,3,Mar 24 2023 05: +0,1679634000
0.933,3,Mar 24 2023 07: +0,1679641200
0.917,3,Mar 24 2023 08: +0,1679644800
1.227,3,Mar 24 2023 09: +0,1679648400
1.169,4,Mar 24 2023 10: +0,1679652000
1.596,3,Mar 24 2023 11: +0,1679655600
1.557,6,Mar 24 2023 12: +0,1679659200
1.572,6,Mar 24 2023 13: +0,1679662800
1.639,3,Mar 24 2023 14: +0,1679666400
1.461,1,Mar 24 2023 15: +0,1679670000
1.464,1,Mar 24 2023 16: +0,1679673600
1.621,1,Mar 24 2023 17: +0,1679677200
1.606,4,Mar 24 2023 18: +0,1679680800
1.259,4,Mar 24 2023 19: +0,1679684400
1.514,1,Mar 24 2023 20: +0,1679688000
1.417,4,Mar 24 2023 21: +0,1679691600
1.615,4,Mar 24 2023 22: +0,1679695200
1.616,3,Mar 24 2023 23: +0,1679698800
1.627,2,Mar 25 2023 00: +0,1679702400
1.628,7,Mar 25 2023 01: +0,1679706000
1.637,1,Mar 25 2023 02: +0,1679709600
1.448,2,Mar 25 2023 03: +0,1679713200
2.285,2,Mar 25 2023 04: +0,1679716800
1.647,3,Mar 25 2023 05: +0,1679720400
1.57,4,Mar 25 2023 06: +0,1679724000
1.187,1,Mar 25 2023 07: +0,1679727600
1.683,2,Mar 25 2023 08: +0,1679731200
1.387,4,Mar 25 2023 09: +0,1679734800
1.701,4,Mar 25 2023 10: +0,1679738400
1.685,5,Mar 25 2023 11: +0,1679742000
0.917,1,Mar 25 2023 12: +0,1679745600
1.552,2,Mar 25 2023 13: +0,1679749200
1.769,6,Mar 25 2023 14: +0,1679752800
1.804,2,Mar 25 2023 15: +0,1679756400
1.61,2,Mar 25 2023 16: +0,1679760000
1.783,4,Mar 25 2023 18: +0,1679767200
1.151,2,Mar 25 2023 19: +0,1679770800
1.669,1,Mar 25 2023 20: +0,1679774400
1.236,3,Mar 25 2023 21: +0,1679778000
1.506,1,Mar 25 2023 22: +0,1679781600
1.62,5,Mar 25 2023 23: +0,1679785200
1.815,3,Mar 26 2023 00: +0,1679788800
1.492,4,Mar 26 2023 01: +0,1679792400
1.741,2,Mar 26 2023 02: +0,1679792400
1.757,1,Mar 26 2023 04: +0,1679799600
1.563,1,Mar 26 2023 05: +0,1679803200
1.473,3,Mar 26 2023 06: +0,1679806800
1.725,1,Mar 26 2023 07: +0,1679810400
1.742,1,Mar 26 2023 08: +0,1679814000
1.751,5,Mar 26 2023 09: +0,1679817600
1.67,1,Mar 26 2023 10: +0,1679821200
1.465,3,Mar 26 2023 11: +0,1679824800
1.548,2,Mar 26 2023 12: +0,1679828400
1.468,3,Mar 26 2023 13: +0,1679832000
1.307,3,Mar 26 2023 14: +0,1679835600
1.505,5,Mar 26 2023 15: +0,1679839200
1.71,3,Mar 26 2023 16: +0,1679842800
1.737,4,Mar 26 2023 17: +0,1679846400
1.614,1,Mar 26 2023 18: +0,1679850000
1.625,3,Mar 26 2023 19: +0,1679853600
1.236,2,Mar 26 2023 20: +0,1679857200
1.737,4,Mar 26 2023 21: +0,1679860800
1.745,6,Mar 26 2023 22: +0,1679864400
1.452,2,Mar 27 2023 00: +0,1679871600
1.497,6,Mar 27 2023 02: +0,1679878800
1.673,3,Mar 27 2023 03: +0,1679882400
1.534,3,Mar 27 2023 04: +0,1679886000
1.737,1,Mar 27 2023 05: +0,1679889600
1.819,7,Mar 27 2023 06: +0,1679893200
1.821,3,Mar 27 2023 08: +0,1679900400
1.411,1,Mar 27 2023 09: +0,1679904000
1.747,2,Mar 27 2023 10: +0,1679907600
1.819,5,Mar 27 2023 11: +0,1679911200
1.659,2,Mar 27 2023 12: +0,1679914800
1.807,8,Mar 27 2023 13: +0,1679918400
1.503,1,Mar 27 2023 14: +0,1679922000
1.579,3,Mar 27 2023 15: +0,1679925600
1.585,3,Mar 27 2023 16: +0,1679929200
1.501,2,Mar 27 2023 17: +0,1679932800
1.492,6,Mar 27 2023 18: +0,1679936400
1.473,5,Mar 27 2023 19: +0,1679940000
1.719,5,Mar 27 2023 20: +0,1679943600
1.317,2,Mar 27 2023 21: +0,1679947200
1.406,1,Mar 27 2023 22: +0,1679950800
1.785,8,Mar 27 2023 23: +0,1679954400
1.547,2,Mar 28 2023 00: +0,1679958000
1.762,1,Mar 28 2023 02: +0,1679965200
1.839,3,Mar 28 2023 03: +0,1679968800
1.843,3,Mar 28 2023 04: +0,1679972400
1.687,2,Mar 28 2023 05: +0,1679976000
1.437,1,Mar 28 2023 07: +0,1679983200
1.207,4,Mar 28 2023 08: +0,1679986800
1.656,2,Mar 28 2023 09: +0,1679990400
1.537,3,Mar 28 2023 10: +0,1679994000
1.675,4,Mar 28 2023 11: +0,1679997600
1.808,3,Mar 28 2023 12: +0,1680001200
1.821,5,Mar 28 2023 13: +0,1680004800
1.37,4,Mar 28 2023 14: +0,1680008400
1.778,5,Mar 28 2023 15: +0,1680012000
1.711,4,Mar 28 2023 16: +0,1680015600
1.569,1,Mar 28 2023 17: +0,1680019200
1.578,2,Mar 28 2023 18: +0,1680022800
1.578,3,Mar 28 2023 19: +0,1680026400
1.699,2,Mar 28 2023 20: +0,1680030000
1.541,2,Mar 28 2023 21: +0,1680033600
1.496,3,Mar 28 2023 22: +0,1680037200
1.776,3,Mar 28 2023 23: +0,1680040800
1.504,1,Mar 29 2023 01: +0,1680048000
1.665,1,Mar 29 2023 02: +0,1680051600
1.508,3,Mar 29 2023 03: +0,1680055200
1.768,1,Mar 29 2023 04: +0,1680058800
1.927,1,Mar 29 2023 06: +0,1680066000
1.496,1,Mar 29 2023 07: +0,1680069600
1.496,5,Mar 29 2023 08: +0,1680073200
2.027,2,Mar 29 2023 10: +0,1680080400
1.733,1,Mar 29 2023 11: +0,1680084000
1.609,2,Mar 29 2023 12: +0,1680087600
1.504,3,Mar 29 2023 14: +0,1680094800
1.746,2,Mar 29 2023 15: +0,1680098400
1.635,2,Mar 29 2023 16: +0,1680102000
1.439,3,Mar 29 2023 17: +0,1680105600
1.589,6,Mar 29 2023 18: +0,1680109200
1.12,2,Mar 29 2023 19: +0,1680112800
1.655,2,Mar 29 2023 20: +0,1680116400
1.57,6,Mar 29 2023 21: +0,1680120000
1.728,2,Mar 29 2023 22: +0,1680123600
1.514,1,Mar 29 2023 23: +0,1680127200
1.59,1,Mar 30 2023 00: +0,1680130800
1.619,1,Mar 30 2023 01: +0,1680134400
1.245,1,Mar 30 2023 02: +0,1680138000
0.918,1,Mar 30 2023 03: +0,1680141600
1.556,2,Mar 30 2023 04: +0,1680145200
1.579,2,Mar 30 2023 06: +0,1680152400
1.557,2,Mar 30 2023 07: +0,1680156000
1.651,1,Mar 30 2023 09: +0,1680163200
1.654,2,Mar 30 2023 10: +0,1680166800
1.573,2,Mar 30 2023 11: +0,1680170400
0.822,1,Mar 30 2023 12: +0,1680174000
1.634,1,Mar 30 2023 13: +0,1680177600
1.633,1,Mar 30 2023 14: +0,1680181200
1.467,2,Mar 30 2023 15: +0,1680184800
1.468,6,Mar 30 2023 16: +0,1680188400
1.504,7,Mar 30 2023 17: +0,1680192000
1.643,3,Mar 30 2023 18: +0,1680195600
1.701,6,Mar 30 2023 22: +0,1680210000
1.725,4,Mar 30 2023 23: +0,1680213600
1.711,4,Mar 31 2023 00: +0,1680217200
1.398,2,Mar 31 2023 01: +0,1680220800
0.709,3,Mar 31 2023 02: +0,1680224400
1.617,3,Mar 31 2023 03: +0,1680228000
1.463,1,Mar 31 2023 04: +0,1680231600
1.761,4,Mar 31 2023 05: +0,1680235200
1.724,2,Mar 31 2023 06: +0,1680238800
1.394,1,Mar 31 2023 07: +0,1680242400
1.483,2,Mar 31 2023 08: +0,1680246000
1.706,3,Mar 31 2023 10: +0,1680253200
1.705,4,Mar 31 2023 11: +0,1680256800
1.72,1,Mar 31 2023 12: +0,1680260400
1.725,1,Mar 31 2023 13: +0,1680264000
1.617,1,Mar 31 2023 17: +0,1680278400
1.651,4,Mar 31 2023 18: +0,1680282000
1.676,1,Mar 31 2023 19: +0,1680285600
1.754,8,Mar 31 2023 23: +0,1680300000
1.759,5,Apr 01 2023 00: +0,1680303600
1.746,1,Apr 01 2023 02: +0,1680310800
1.764,2,Apr 01 2023 03: +0,1680314400
0.71,3,Apr 01 2023 04: +0,1680318000
1.576,2,Apr 01 2023 05: +0,1680321600
1.612,2,Apr 01 2023 06: +0,1680325200
1.477,3,Apr 01 2023 07: +0,1680328800
1.661,1,Apr 01 2023 08: +0,1680332400
1.584,2,Apr 01 2023 09: +0,1680336000
1.67,3,Apr 01 2023 10: +0,1680339600
1.767,5,Apr 01 2023 11: +0,1680343200
1.647,5,Apr 01 2023 12: +0,1680346800
1.78,4,Apr 01 2023 13: +0,1680350400
1.644,3,Apr 01 2023 17: +0,1680364800
1.82,5,Apr 01 2023 18: +0,1680368400
1.955,6,Apr 01 2023 19: +0,1680372000
2.07,2,Apr 01 2023 20: +0,1680375600
1.76,4,Apr 01 2023 21: +0,1680379200
1.593,1,Apr 01 2023 22: +0,1680382800
1.859,1,Apr 01 2023 23: +0,1680386400
1.617,1,Apr 02 2023 00: +0,1680390000
1.651,2,Apr 02 2023 01: +0,1680393600
1.76,3,Apr 02 2023 02: +0,1680397200
1.219,2,Apr 02 2023 03: +0,1680400800
1.787,3,Apr 02 2023 04: +0,1680404400
1.556,3,Apr 02 2023 05: +0,1680408000
1.884,1,Apr 02 2023 06: +0,1680411600
0.923,1,Apr 02 2023 07: +0,1680415200
1.784,1,Apr 02 2023 08: +0,1680418800
1.617,3,Apr 02 2023 09: +0,1680422400
1.82,1,Apr 02 2023 11: +0,1680429600
1.85,1,Apr 02 2023 12: +0,1680433200
1.799,1,Apr 02 2023 13: +0,1680436800
1.803,1,Apr 02 2023 14: +0,1680440400
1.837,2,Apr 02 2023 16: +0,1680447600
1.79,7,Apr 02 2023 17: +0,1680451200
1.358,2,Apr 02 2023 18: +0,1680454800
1.891,2,Apr 02 2023 19: +0,1680458400
1.56,5,Apr 02 2023 20: +0,1680462000
