price,quantity,date,unix timestamp
0.141,25,Mar 08 2023 00: +0,1678233600
0.143,10,Mar 08 2023 01: +0,1678237200
0.136,12,Mar 08 2023 02: +0,1678240800
0.132,9,Mar 08 2023 03: +0,1678244400
0.131,10,Mar 08 2023 04: +0,1678248000
0.131,8,Mar 08 2023 05: +0,1678251600
0.131,15,Mar 08 2023 06: +0,1678255200
0.131,26,Mar 08 2023 07: +0,1678258800
0.131,20,Mar 08 2023 08: +0,1678262400
0.131,37,Mar 08 2023 09: +0,1678266000
0.131,28,Mar 08 2023 10: +0,1678269600
0.13,32,Mar 08 2023 11: +0,1678273200
0.132,60,Mar 08 2023 12: +0,1678276800
0.138,45,Mar 08 2023 13: +0,1678280400
0.142,44,Mar 08 2023 14: +0,1678284000
0.129,35,Mar 08 2023 15: +0,1678287600
0.137,43,Mar 08 2023 16: +0,1678291200
0.145,71,Mar 08 2023 17: +0,1678294800
0.138,49,Mar 08 2023 18: +0,1678298400
0.131,55,Mar 08 2023 19: +0,1678302000
0.132,48,Mar 08 2023 20: +0,1678305600
0.132,38,Mar 08 2023 21: +0,1678309200
0.14,22,Mar 08 2023 22: +0,1678312800
0.129,27,Mar 08 2023 23: +0,1678316400
0.14,17,Mar 09 2023 00: +0,1678320000
0.128,17,Mar 09 2023 01: +0,1678323600
0.137,4,Mar 09 2023 02: +0,1678327200
0.126,8,Mar 09 2023 03: +0,1678330800
0.132,8,Mar 09 2023 04: +0,1678334400
0.125,7,Mar 09 2023 05: +0,1678338000
0.132,7,Mar 09 2023 06: +0,1678341600
0.13,19,Mar 09 2023 07: +0,1678345200
0.14,13,Mar 09 2023 08: +0,1678348800
0.132,31,Mar 09 2023 09: +0,1678352400
0.138,28,Mar 09 2023 10: +0,1678356000
0.131,31,Mar 09 2023 11: +0,1678359600
0.136,31,Mar 09 2023 12: +0,1678363200
0.13,36,Mar 09 2023 13: +0,1678366800
0.135,33,Mar 09 2023 14: +0,1678370400
0.14,45,Mar 09 2023 15: +0,1678374000
0.128,44,Mar 09 2023 16: +0,1678377600
0.13,53,Mar 09 2023 17: +0,1678381200
0.129,50,Mar 09 2023 18: +0,1678384800
0.13,50,Mar 09 2023 19: +0,1678388400
0.14,41,Mar 09 2023 20: +0,1678392000
0.136,56,Mar 09 2023 21: +0,1678395600
0.131,31,Mar 09 2023 22: +0,1678399200
0.139,25,Mar 09 2023 23: +0,1678402800
0.134,24,Mar 10 2023 00: +0,1678406400
0.127,8,Mar 10 2023 01: +0,1678410000
0.13,12,Mar 10 2023 02: +0,1678413600
0.122,10,Mar 10 2023 03: +0,1678417200
0.126,11,Mar 10 2023 04: +0,1678420800
0.124,15,Mar 10 2023 05: +0,1678424400
0.131,11,Mar 10 2023 06: +0,1678428000
0.137,17,Mar 10 2023 07: +0,1678431600
0.133,24,Mar 10 2023 08: +0,1678435200
0.131,21,Mar 10 2023 09: +0,1678438800
0.128,24,Mar 10 2023 10: +0,1678442400
0.123,33,Mar 10 2023 11: +0,1678446000
0.131,38,Mar 10 2023 12: +0,1678449600
0.131,26,Mar 10 2023 13: +0,1678453200
0.14,51,Mar 10 2023 14: +0,1678456800
0.141,46,Mar 10 2023 15: +0,1678460400
0.131,55,Mar 10 2023 16: +0,1678464000
0.131,47,Mar 10 2023 17: +0,1678467600
0.131,64,Mar 10 2023 18: +0,1678471200
0.129,60,Mar 10 2023 19: +0,1678474800
0.131,54,Mar 10 2023 20: +0,1678478400
0.131,46,Mar 10 2023 21: +0,1678482000
0.128,54,Mar 10 2023 22: +0,1678485600
0.127,38,Mar 10 2023 23: +0,1678489200
0.131,24,Mar 11 2023 00: +0,1678492800
0.124,19,Mar 11 2023 01: +0,1678496400
0.137,20,Mar 11 2023 02: +0,1678500000
0.139,16,Mar 11 2023 03: +0,1678503600
0.132,19,Mar 11 2023 04: +0,1678507200
0.129,19,Mar 11 2023 05: +0,1678510800
0.126,12,Mar 11 2023 06: +0,1678514400
0.125,13,Mar 11 2023 07: +0,1678518000
0.128,14,Mar 11 2023 08: +0,1678521600
0.139,37,Mar 11 2023 09: +0,1678525200
0.14,35,Mar 11 2023 10: +0,1678528800
0.13,33,Mar 11 2023 11: +0,1678532400
0.137,34,Mar 11 2023 12: +0,1678536000
0.131,49,Mar 11 2023 13: +0,1678539600
0.132,41,Mar 11 2023 14: +0,1678543200
0.131,46,Mar 11 2023 15: +0,1678546800
0.131,42,Mar 11 2023 16: +0,1678550400
0.132,52,Mar 11 2023 17: +0,1678554000
0.132,52,Mar 11 2023 18: +0,1678557600
0.132,62,Mar 11 2023 19: +0,1678561200
0.141,66,Mar 11 2023 20: +0,1678564800
0.138,55,Mar 11 2023 21: +0,1678568400
0.138,45,Mar 11 2023 22: +0,1678572000
0.134,31,Mar 11 2023 23: +0,1678575600
0.132,23,Mar 12 2023 00: +0,1678579200
0.137,27,Mar 12 2023 01: +0,1678582800
0.132,23,Mar 12 2023 02: +0,1678586400
0.129,11,Mar 12 2023 03: +0,1678590000
0.138,20,Mar 12 2023 04: +0,1678593600
0.135,12,Mar 12 2023 05: +0,1678597200
0.137,14,Mar 12 2023 06: +0,1678600800
0.125,17,Mar 12 2023 07: +0,1678604400
0.137,33,Mar 12 2023 08: +0,1678608000
0.132,23,Mar 12 2023 09: +0,1678611600
0.141,43,Mar 12 2023 10: +0,1678615200
0.141,61,Mar 12 2023 11: +0,1678618800
0.131,36,Mar 12 2023 12: +0,1678622400
0.132,70,Mar 12 2023 13: +0,1678626000
0.129,58,Mar 12 2023 14: +0,1678629600
0.131,57,Mar 12 2023 15: +0,1678633200
0.126,65,Mar 12 2023 16: +0,1678636800
0.132,56,Mar 12 2023 17: +0,1678640400
0.132,51,Mar 12 2023 18: +0,1678644000
0.131,67,Mar 12 2023 19: +0,1678647600
0.132,65,Mar 12 2023 20: +0,1678651200
0.132,58,Mar 12 2023 21: +0,1678654800
0.128,34,Mar 12 2023 22: +0,1678658400
0.132,26,Mar 12 2023 23: +0,1678662000
0.126,17,Mar 13 2023 00: +0,1678665600
0.124,14,Mar 13 2023 01: +0,1678669200
0.132,15,Mar 13 2023 02: +0,1678672800
0.123,21,Mar 13 2023 03: +0,1678676400
0.121,15,Mar 13 2023 04: +0,1678680000
0.122,12,Mar 13 2023 05: +0,1678683600
0.124,12,Mar 13 2023 06: +0,1678687200
0.117,10,Mar 13 2023 07: +0,1678690800
0.127,14,Mar 13 2023 08: +0,1678694400
0.124,32,Mar 13 2023 09: +0,1678698000
0.129,35,Mar 13 2023 10: +0,1678701600
0.13,24,Mar 13 2023 11: +0,1678705200
0.139,32,Mar 13 2023 12: +0,1678708800
0.139,26,Mar 13 2023 13: +0,1678712400
0.135,50,Mar 13 2023 14: +0,1678716000
0.132,37,Mar 13 2023 15: +0,1678719600
0.132,49,Mar 13 2023 16: +0,1678723200
0.135,52,Mar 13 2023 17: +0,1678726800
0.132,60,Mar 13 2023 18: +0,1678730400
0.132,49,Mar 13 2023 19: +0,1678734000
0.136,62,Mar 13 2023 20: +0,1678737600
0.135,49,Mar 13 2023 21: +0,1678741200
0.132,35,Mar 13 2023 22: +0,1678744800
0.133,24,Mar 13 2023 23: +0,1678748400
0.132,16,Mar 14 2023 00: +0,1678752000
0.133,11,Mar 14 2023 01: +0,1678755600
0.132,7,Mar 14 2023 02: +0,1678759200
0.13,14,Mar 14 2023 03: +0,1678762800
0.132,8,Mar 14 2023 04: +0,1678766400
0.123,12,Mar 14 2023 05: +0,1678770000
0.123,14,Mar 14 2023 06: +0,1678773600
0.122,9,Mar 14 2023 07: +0,1678777200
0.125,20,Mar 14 2023 08: +0,1678780800
0.122,21,Mar 14 2023 09: +0,1678784400
0.132,19,Mar 14 2023 10: +0,1678788000
0.127,28,Mar 14 2023 11: +0,1678791600
0.121,40,Mar 14 2023 12: +0,1678795200
0.123,30,Mar 14 2023 13: +0,1678798800
0.133,37,Mar 14 2023 14: +0,1678802400
0.122,55,Mar 14 2023 15: +0,1678806000
0.122,52,Mar 14 2023 16: +0,1678809600
0.122,56,Mar 14 2023 17: +0,1678813200
0.121,74,Mar 14 2023 18: +0,1678816800
0.122,106,Mar 14 2023 19: +0,1678820400
0.132,59,Mar 14 2023 20: +0,1678824000
0.135,51,Mar 14 2023 21: +0,1678827600
0.135,28,Mar 14 2023 22: +0,1678831200
0.122,21,Mar 14 2023 23: +0,1678834800
0.134,15,Mar 15 2023 00: +0,1678838400
0.127,7,Mar 15 2023 01: +0,1678842000
0.123,8,Mar 15 2023 02: +0,1678845600
0.135,11,Mar 15 2023 03: +0,1678849200
0.13,6,Mar 15 2023 04: +0,1678852800
0.125,9,Mar 15 2023 05: +0,1678856400
0.132,15,Mar 15 2023 06: +0,1678860000
0.133,16,Mar 15 2023 07: +0,1678863600
0.13,10,Mar 15 2023 08: +0,1678867200
0.131,22,Mar 15 2023 09: +0,1678870800
0.133,16,Mar 15 2023 10: +0,1678874400
0.133,30,Mar 15 2023 11: +0,1678878000
0.126,33,Mar 15 2023 12: +0,1678881600
0.135,42,Mar 15 2023 13: +0,1678885200
0.121,51,Mar 15 2023 14: +0,1678888800
0.124,40,Mar 15 2023 15: +0,1678892400
0.132,42,Mar 15 2023 16: +0,1678896000
0.134,65,Mar 15 2023 17: +0,1678899600
0.132,59,Mar 15 2023 18: +0,1678903200
0.133,70,Mar 15 2023 19: +0,1678906800
0.122,77,Mar 15 2023 20: +0,1678910400
0.118,42,Mar 15 2023 21: +0,1678914000
0.119,36,Mar 15 2023 22: +0,1678917600
0.126,32,Mar 15 2023 23: +0,1678921200
0.13,27,Mar 16 2023 00: +0,1678924800
0.122,17,Mar 16 2023 01: +0,1678928400
0.126,13,Mar 16 2023 02: +0,1678932000
0.124,9,Mar 16 2023 03: +0,1678935600
0.121,9,Mar 16 2023 04: +0,1678939200
0.127,12,Mar 16 2023 05: +0,1678942800
0.114,15,Mar 16 2023 06: +0,1678946400
0.114,18,Mar 16 2023 07: +0,1678950000
0.132,26,Mar 16 2023 08: +0,1678953600
0.118,21,Mar 16 2023 09: +0,1678957200
0.12,23,Mar 16 2023 10: +0,1678960800
0.125,21,Mar 16 2023 11: +0,1678964400
0.125,39,Mar 16 2023 12: +0,1678968000
0.121,33,Mar 16 2023 13: +0,1678971600
0.123,39,Mar 16 2023 14: +0,1678975200
0.12,42,Mar 16 2023 15: +0,1678978800
0.125,41,Mar 16 2023 16: +0,1678982400
0.124,55,Mar 16 2023 17: +0,1678986000
0.12,58,Mar 16 2023 18: +0,1678989600
0.117,62,Mar 16 2023 19: +0,1678993200
0.122,67,Mar 16 2023 20: +0,1678996800
0.123,60,Mar 16 2023 21: +0,1679000400
0.128,39,Mar 16 2023 22: +0,1679004000
0.131,41,Mar 16 2023 23: +0,1679007600
0.125,22,Mar 17 2023 00: +0,1679011200
0.126,12,Mar 17 2023 01: +0,1679014800
0.118,19,Mar 17 2023 02: +0,1679018400
0.116,17,Mar 17 2023 03: +0,1679022000
0.127,40,Mar 17 2023 04: +0,1679025600
0.116,12,Mar 17 2023 05: +0,1679029200
0.117,16,Mar 17 2023 06: +0,1679032800
0.123,19,Mar 17 2023 07: +0,1679036400
0.116,11,Mar 17 2023 08: +0,1679040000
0.121,29,Mar 17 2023 09: +0,1679043600
0.122,34,Mar 17 2023 10: +0,1679047200
0.115,31,Mar 17 2023 11: +0,1679050800
0.12,49,Mar 17 2023 12: +0,1679054400
0.117,49,Mar 17 2023 13: +0,1679058000
0.115,45,Mar 17 2023 14: +0,1679061600
0.118,55,Mar 17 2023 15: +0,1679065200
0.128,45,Mar 17 2023 16: +0,1679068800
0.121,57,Mar 17 2023 17: +0,1679072400
0.118,75,Mar 17 2023 18: +0,1679076000
0.117,58,Mar 17 2023 19: +0,1679079600
0.12,57,Mar 17 2023 20: +0,1679083200
0.12,66,Mar 17 2023 21: +0,1679086800
0.118,63,Mar 17 2023 22: +0,1679090400
0.117,41,Mar 17 2023 23: +0,1679094000
0.118,26,Mar 18 2023 00: +0,1679097600
0.118,23,Mar 18 2023 01: +0,1679101200
0.116,20,Mar 18 2023 02: +0,1679104800
0.124,16,Mar 18 2023 03: +0,1679108400
0.117,17,Mar 18 2023 04: +0,1679112000
0.113,26,Mar 18 2023 05: +0,1679115600
0.121,14,Mar 18 2023 06: +0,1679119200
0.118,29,Mar 18 2023 07: +0,1679122800
0.127,30,Mar 18 2023 08: +0,1679126400
0.118,39,Mar 18 2023 09: +0,1679130000
0.118,37,Mar 18 2023 10: +0,1679133600
0.121,52,Mar 18 2023 11: +0,1679137200
0.115,57,Mar 18 2023 12: +0,1679140800
0.118,45,Mar 18 2023 13: +0,1679144400
0.121,66,Mar 18 2023 14: +0,1679148000
0.117,57,Mar 18 2023 15: +0,1679151600
0.121,47,Mar 18 2023 16: +0,1679155200
0.118,56,Mar 18 2023 17: +0,1679158800
0.121,55,Mar 18 2023 18: +0,1679162400
0.122,50,Mar 18 2023 19: +0,1679166000
0.126,85,Mar 18 2023 20: +0,1679169600
0.117,55,Mar 18 2023 21: +0,1679173200
0.115,45,Mar 18 2023 22: +0,1679176800
0.127,48,Mar 18 2023 23: +0,1679180400
0.123,23,Mar 19 2023 00: +0,1679184000
0.114,21,Mar 19 2023 01: +0,1679187600
0.117,16,Mar 19 2023 02: +0,1679191200
0.114,15,Mar 19 2023 03: +0,1679194800
0.124,13,Mar 19 2023 04: +0,1679198400
0.119,19,Mar 19 2023 05: +0,1679202000
0.125,14,Mar 19 2023 06: +0,1679205600
0.111,28,Mar 19 2023 07: +0,1679209200
0.118,28,Mar 19 2023 08: +0,1679212800
0.127,36,Mar 19 2023 09: +0,1679216400
0.118,37,Mar 19 2023 10: +0,1679220000
0.118,37,Mar 19 2023 11: +0,1679223600
0.114,51,Mar 19 2023 12: +0,1679227200
0.119,39,Mar 19 2023 13: +0,1679230800
0.114,56,Mar 19 2023 14: +0,1679234400
0.111,50,Mar 19 2023 15: +0,1679238000
0.121,59,Mar 19 2023 16: +0,1679241600
0.117,59,Mar 19 2023 17: +0,1679245200
0.119,57,Mar 19 2023 18: +0,1679248800
0.122,83,Mar 19 2023 19: +0,1679252400
0.115,62,Mar 19 2023 20: +0,1679256000
0.111,47,Mar 19 2023 21: +0,1679259600
0.12,40,Mar 19 2023 22: +0,1679263200
0.126,31,Mar 19 2023 23: +0,1679266800
0.102,24,Mar 20 2023 00: +0,1679270400
0.126,7,Mar 20 2023 01: +0,1679274000
0.125,17,Mar 20 2023 02: +0,1679277600
0.122,12,Mar 20 2023 03: +0,1679281200
0.126,10,Mar 20 2023 04: +0,1679284800
0.12,19,Mar 20 2023 05: +0,1679288400
0.108,16,Mar 20 2023 06: +0,1679292000
0.124,17,Mar 20 2023 07: +0,1679295600
0.118,22,Mar 20 2023 08: +0,1679299200
0.109,31,Mar 20 2023 09: +0,1679302800
0.111,32,Mar 20 2023 10: +0,1679306400
0.111,29,Mar 20 2023 11: +0,1679310000
0.124,27,Mar 20 2023 12: +0,1679313600
0.112,40,Mar 20 2023 13: +0,1679317200
0.119,54,Mar 20 2023 14: +0,1679320800
0.121,51,Mar 20 2023 15: +0,1679324400
0.121,45,Mar 20 2023 16: +0,1679328000
0.116,54,Mar 20 2023 17: +0,1679331600
0.113,66,Mar 20 2023 18: +0,1679335200
0.122,43,Mar 20 2023 19: +0,1679338800
0.126,76,Mar 20 2023 20: +0,1679342400
0.113,49,Mar 20 2023 21: +0,1679346000
0.116,43,Mar 20 2023 22: +0,1679349600
0.116,24,Mar 20 2023 23: +0,1679353200
0.11,28,Mar 21 2023 00: +0,1679356800
0.108,14,Mar 21 2023 01: +0,1679360400
0.113,12,Mar 21 2023 02: +0,1679364000
0.122,10,Mar 21 2023 03: +0,1679367600
0.125,9,Mar 21 2023 04: +0,1679371200
0.108,9,Mar 21 2023 05: +0,1679374800
0.108,10,Mar 21 2023 06: +0,1679378400
0.109,22,Mar 21 2023 07: +0,1679382000
0.108,18,Mar 21 2023 08: +0,1679385600
0.109,27,Mar 21 2023 09: +0,1679389200
0.11,16,Mar 21 2023 10: +0,1679392800
0.112,27,Mar 21 2023 11: +0,1679396400
0.112,36,Mar 21 2023 12: +0,1679400000
0.108,38,Mar 21 2023 13: +0,1679403600
0.11,62,Mar 21 2023 14: +0,1679407200
0.109,55,Mar 21 2023 15: +0,1679410800
0.114,71,Mar 21 2023 16: +0,1679414400
0.11,54,Mar 21 2023 17: +0,1679418000
0.111,55,Mar 21 2023 18: +0,1679421600
0.117,62,Mar 21 2023 19: +0,1679425200
0.115,61,Mar 21 2023 20: +0,1679428800
0.119,52,Mar 21 2023 21: +0,1679432400
0.114,39,Mar 21 2023 22: +0,1679436000
0.114,31,Mar 21 2023 23: +0,1679439600
0.109,22,Mar 22 2023 00: +0,1679443200
0.116,21,Mar 22 2023 01: +0,1679446800
0.112,10,Mar 22 2023 02: +0,1679450400
0.111,13,Mar 22 2023 03: +0,1679454000
0.107,15,Mar 22 2023 04: +0,1679457600
0.108,10,Mar 22 2023 05: +0,1679461200
0.103,13,Mar 22 2023 06: +0,1679464800
0.123,40,Mar 22 2023 07: +0,1679468400
0.114,13,Mar 22 2023 08: +0,1679472000
0.113,22,Mar 22 2023 09: +0,1679475600
0.108,32,Mar 22 2023 10: +0,1679479200
0.112,41,Mar 22 2023 11: +0,1679482800
0.103,34,Mar 22 2023 12: +0,1679486400
0.111,41,Mar 22 2023 13: +0,1679490000
0.107,49,Mar 22 2023 14: +0,1679493600
0.108,54,Mar 22 2023 15: +0,1679497200
0.111,65,Mar 22 2023 16: +0,1679500800
0.115,58,Mar 22 2023 17: +0,1679504400
0.115,68,Mar 22 2023 18: +0,1679508000
0.108,71,Mar 22 2023 19: +0,1679511600
0.123,117,Mar 22 2023 20: +0,1679515200
0.111,54,Mar 22 2023 21: +0,1679518800
0.118,62,Mar 22 2023 22: +0,1679522400
0.115,35,Mar 22 2023 23: +0,1679526000
0.112,41,Mar 23 2023 00: +0,1679529600
0.117,17,Mar 23 2023 01: +0,1679533200
0.107,18,Mar 23 2023 02: +0,1679536800
0.107,20,Mar 23 2023 03: +0,1679540400
0.122,10,Mar 23 2023 04: +0,1679544000
0.113,14,Mar 23 2023 05: +0,1679547600
0.123,16,Mar 23 2023 06: +0,1679551200
0.113,21,Mar 23 2023 07: +0,1679554800
0.115,24,Mar 23 2023 08: +0,1679558400
0.108,43,Mar 23 2023 09: +0,1679562000
0.12,35,Mar 23 2023 10: +0,1679565600
0.112,39,Mar 23 2023 11: +0,1679569200
0.111,46,Mar 23 2023 12: +0,1679572800
0.11,41,Mar 23 2023 13: +0,1679576400
0.12,49,Mar 23 2023 14: +0,1679580000
0.109,51,Mar 23 2023 15: +0,1679583600
0.122,84,Mar 23 2023 16: +0,1679587200
0.112,67,Mar 23 2023 17: +0,1679590800
0.112,74,Mar 23 2023 18: +0,1679594400
0.115,68,Mar 23 2023 19: +0,1679598000
0.12,63,Mar 23 2023 20: +0,1679601600
0.119,61,Mar 23 2023 21: +0,1679605200
0.122,57,Mar 23 2023 22: +0,1679608800
0.12,27,Mar 23 2023 23: +0,1679612400
0.121,29,Mar 24 2023 00: +0,1679616000
0.121,18,Mar 24 2023 01: +0,1679619600
0.109,14,Mar 24 2023 02: +0,1679623200
0.109,15,Mar 24 2023 03: +0,1679626800
0.11,13,Mar 24 2023 04: +0,1679630400
0.122,16,Mar 24 2023 05: +0,1679634000
0.122,17,Mar 24 2023 06: +0,1679637600
0.121,19,Mar 24 2023 07: +0,1679641200
0.122,82,Mar 24 2023 08: +0,1679644800
0.123,45,Mar 24 2023 09: +0,1679648400
0.116,36,Mar 24 2023 10: +0,1679652000
0.124,250,Mar 24 2023 11: +0,1679655600
0.125,897,Mar 24 2023 12: +0,1679659200
0.132,728,Mar 24 2023 13: +0,1679662800
0.146,346,Mar 24 2023 14: +0,1679666400
0.147,347,Mar 24 2023 15: +0,1679670000
0.152,114,Mar 24 2023 16: +0,1679673600
0.155,126,Mar 24 2023 17: +0,1679677200
0.161,310,Mar 24 2023 18: +0,1679680800
0.179,220,Mar 24 2023 19: +0,1679684400
0.172,103,Mar 24 2023 20: +0,1679688000
0.178,42,Mar 24 2023 21: +0,1679691600
0.197,96,Mar 24 2023 22: +0,1679695200
0.171,47,Mar 24 2023 23: +0,1679698800
0.163,32,Mar 25 2023 00: +0,1679702400
0.172,16,Mar 25 2023 01: +0,1679706000
0.167,22,Mar 25 2023 02: +0,1679709600
0.172,26,Mar 25 2023 03: +0,1679713200
0.178,19,Mar 25 2023 04: +0,1679716800
0.166,19,Mar 25 2023 05: +0,1679720400
0.169,21,Mar 25 2023 06: +0,1679724000
0.146,55,Mar 25 2023 07: +0,1679727600
0.166,27,Mar 25 2023 08: +0,1679731200
0.151,31,Mar 25 2023 09: +0,1679734800
0.163,38,Mar 25 2023 10: +0,1679738400
0.176,35,Mar 25 2023 11: +0,1679742000
0.16,33,Mar 25 2023 12: +0,1679745600
0.151,53,Mar 25 2023 13: +0,1679749200
0.161,40,Mar 25 2023 14: +0,1679752800
0.16,40,Mar 25 2023 15: +0,1679756400
0.139,98,Mar 25 2023 16: +0,1679760000
0.14,66,Mar 25 2023 17: +0,1679763600
0.154,57,Mar 25 2023 18: +0,1679767200
0.158,52,Mar 25 2023 19: +0,1679770800
0.15,63,Mar 25 2023 20: +0,1679774400
0.151,49,Mar 25 2023 21: +0,1679778000
0.152,53,Mar 25 2023 22: +0,1679781600
0.162,31,Mar 25 2023 23: +0,1679785200
0.15,30,Mar 26 2023 00: +0,1679788800
0.147,21,Mar 26 2023 01: +0,1679792400
0.151,18,Mar 26 2023 02: +0,1679792400
0.167,21,Mar 26 2023 03: +0,1679796000
0.169,24,Mar 26 2023 04: +0,1679799600
0.151,17,Mar 26 2023 05: +0,1679803200
0.156,20,Mar 26 2023 06: +0,1679806800
0.148,24,Mar 26 2023 07: +0,1679810400
0.158,31,Mar 26 2023 08: +0,1679814000
0.155,37,Mar 26 2023 09: +0,1679817600
0.149,54,Mar 26 2023 10: +0,1679821200
0.155,45,Mar 26 2023 11: +0,1679824800
0.15,68,Mar 26 2023 12: +0,1679828400
0.154,58,Mar 26 2023 13: +0,1679832000
0.161,45,Mar 26 2023 14: +0,1679835600
0.149,47,Mar 26 2023 15: +0,1679839200
0.155,58,Mar 26 2023 16: +0,1679842800
0.149,50,Mar 26 2023 17: +0,1679846400
0.148,65,Mar 26 2023 18: +0,1679850000
0.149,65,Mar 26 2023 19: +0,1679853600
0.15,66,Mar 26 2023 20: +0,1679857200
0.148,50,Mar 26 2023 21: +0,1679860800
0.149,28,Mar 26 2023 22: +0,1679864400
0.148,28,Mar 26 2023 23: +0,1679868000
0.164,21,Mar 27 2023 00: +0,1679871600
0.15,23,Mar 27 2023 01: +0,1679875200
0.15,18,Mar 27 2023 02: +0,1679878800
0.158,15,Mar 27 2023 03: +0,1679882400
0.151,10,Mar 27 2023 04: +0,1679886000
0.158,13,Mar 27 2023 05: +0,1679889600
0.152,12,Mar 27 2023 06: +0,1679893200
0.154,16,Mar 27 2023 07: +0,1679896800
0.167,29,Mar 27 2023 08: +0,1679900400
0.146,25,Mar 27 2023 09: +0,1679904000
0.149,33,Mar 27 2023 10: +0,1679907600
0.158,30,Mar 27 2023 11: +0,1679911200
0.152,36,Mar 27 2023 12: +0,1679914800
0.149,42,Mar 27 2023 13: +0,1679918400
0.158,59,Mar 27 2023 14: +0,1679922000
0.154,42,Mar 27 2023 15: +0,1679925600
0.158,48,Mar 27 2023 16: +0,1679929200
0.17,60,Mar 27 2023 17: +0,1679932800
0.149,50,Mar 27 2023 18: +0,1679936400
0.149,58,Mar 27 2023 19: +0,1679940000
0.157,67,Mar 27 2023 20: +0,1679943600
0.156,44,Mar 27 2023 21: +0,1679947200
0.149,51,Mar 27 2023 22: +0,1679950800
0.152,26,Mar 27 2023 23: +0,1679954400
0.149,31,Mar 28 2023 00: +0,1679958000
0.152,16,Mar 28 2023 01: +0,1679961600
0.166,14,Mar 28 2023 02: +0,1679965200
0.17,20,Mar 28 2023 03: +0,1679968800
0.158,16,Mar 28 2023 04: +0,1679972400
0.165,10,Mar 28 2023 05: +0,1679976000
0.167,18,Mar 28 2023 06: +0,1679979600
0.15,21,Mar 28 2023 07: +0,1679983200
0.15,25,Mar 28 2023 08: +0,1679986800
0.155,27,Mar 28 2023 09: +0,1679990400
0.147,34,Mar 28 2023 10: +0,1679994000
0.152,43,Mar 28 2023 11: +0,1679997600
0.15,36,Mar 28 2023 12: +0,1680001200
0.153,38,Mar 28 2023 13: +0,1680004800
0.152,51,Mar 28 2023 14: +0,1680008400
0.162,50,Mar 28 2023 15: +0,1680012000
0.16,55,Mar 28 2023 16: +0,1680015600
0.166,72,Mar 28 2023 17: +0,1680019200
0.16,77,Mar 28 2023 18: +0,1680022800
0.169,77,Mar 28 2023 19: +0,1680026400
0.166,73,Mar 28 2023 20: +0,1680030000
0.154,55,Mar 28 2023 21: +0,1680033600
0.148,39,Mar 28 2023 22: +0,1680037200
0.149,25,Mar 28 2023 23: +0,1680040800
0.147,14,Mar 29 2023 00: +0,1680044400
0.15,13,Mar 29 2023 01: +0,1680048000
0.149,21,Mar 29 2023 02: +0,1680051600
0.156,12,Mar 29 2023 03: +0,1680055200
0.153,14,Mar 29 2023 04: +0,1680058800
0.163,12,Mar 29 2023 05: +0,1680062400
0.148,12,Mar 29 2023 06: +0,1680066000
0.157,21,Mar 29 2023 07: +0,1680069600
0.15,24,Mar 29 2023 08: +0,1680073200
0.168,43,Mar 29 2023 09: +0,1680076800
0.148,31,Mar 29 2023 10: +0,1680080400
0.158,39,Mar 29 2023 11: +0,1680084000
0.157,36,Mar 29 2023 12: +0,1680087600
0.151,35,Mar 29 2023 13: +0,1680091200
0.157,41,Mar 29 2023 14: +0,1680094800
0.157,40,Mar 29 2023 15: +0,1680098400
0.157,50,Mar 29 2023 16: +0,1680102000
0.153,44,Mar 29 2023 17: +0,1680105600
0.157,59,Mar 29 2023 18: +0,1680109200
0.148,77,Mar 29 2023 19: +0,1680112800
0.16,66,Mar 29 2023 20: +0,1680116400
0.151,46,Mar 29 2023 21: +0,1680120000
0.15,40,Mar 29 2023 22: +0,1680123600
0.148,31,Mar 29 2023 23: +0,1680127200
0.155,25,Mar 30 2023 00: +0,1680130800
0.158,17,Mar 30 2023 01: +0,1680134400
0.154,18,Mar 30 2023 02: +0,1680138000
0.148,9,Mar 30 2023 03: +0,1680141600
0.151,11,Mar 30 2023 04: +0,1680145200
0.148,15,Mar 30 2023 05: +0,1680148800
0.154,23,Mar 30 2023 06: +0,1680152400
0.155,15,Mar 30 2023 07: +0,1680156000
0.154,25,Mar 30 2023 08: +0,1680159600
0.157,26,Mar 30 2023 09: +0,1680163200
0.16,30,Mar 30 2023 10: +0,1680166800
0.17,31,Mar 30 2023 11: +0,1680170400
0.151,30,Mar 30 2023 12: +0,1680174000
0.149,36,Mar 30 2023 13: +0,1680177600
0.166,40,Mar 30 2023 14: +0,1680181200
0.157,37,Mar 30 2023 15: +0,1680184800
0.169,43,Mar 30 2023 16: +0,1680188400
0.157,47,Mar 30 2023 17: +0,1680192000
0.158,51,Mar 30 2023 18: +0,1680195600
0.158,5,Mar 30 2023 19: +0,1680199200
0.132,6,Mar 30 2023 20: +0,1680202800
0.153,24,Mar 30 2023 22: +0,1680210000
0.157,32,Mar 30 2023 23: +0,1680213600
0.146,23,Mar 31 2023 00: +0,1680217200
0.155,26,Mar 31 2023 01: +0,1680220800
0.161,18,Mar 31 2023 02: +0,1680224400
0.156,15,Mar 31 2023 03: +0,1680228000
0.154,15,Mar 31 2023 04: +0,1680231600
0.159,7,Mar 31 2023 05: +0,1680235200
0.158,20,Mar 31 2023 06: +0,1680238800
0.158,13,Mar 31 2023 07: +0,1680242400
