price,quantity,date,unix timestamp
1.737,11,Sep 07 2022 01: +0,1662508800
1.64,10,Sep 08 2022 01: +0,1662595200
1.662,18,Sep 09 2022 01: +0,1662681600
1.634,14,Sep 10 2022 01: +0,1662768000
1.629,6,Sep 11 2022 01: +0,1662854400
1.75,6,Sep 12 2022 01: +0,1662940800
1.56,6,Sep 13 2022 01: +0,1663027200
1.516,20,Sep 14 2022 01: +0,1663113600
1.387,8,Sep 15 2022 01: +0,1663200000
1.585,9,Sep 16 2022 01: +0,1663286400
1.64,26,Sep 17 2022 01: +0,1663372800
1.74,17,Sep 18 2022 01: +0,1663459200
1.714,20,Sep 19 2022 01: +0,1663545600
1.636,12,Sep 20 2022 01: +0,1663632000
1.64,18,Sep 21 2022 01: +0,1663718400
1.808,9,Sep 22 2022 01: +0,1663804800
1.751,9,Sep 23 2022 01: +0,1663891200
1.701,11,Sep 24 2022 01: +0,1663977600
1.739,14,Sep 25 2022 01: +0,1664064000
1.754,7,Sep 26 2022 01: +0,1664150400
1.797,6,Sep 27 2022 01: +0,1664236800
1.833,15,Sep 28 2022 01: +0,1664323200
1.822,16,Sep 29 2022 01: +0,1664409600
1.929,16,Sep 30 2022 01: +0,1664496000
1.846,11,Oct 01 2022 01: +0,1664582400
1.667,7,Oct 02 2022 01: +0,1664668800
1.745,14,Oct 03 2022 01: +0,1664755200
1.758,12,Oct 04 2022 01: +0,1664841600
1.907,10,Oct 05 2022 01: +0,1664928000
1.825,17,Oct 06 2022 01: +0,1665014400
1.742,12,Oct 07 2022 01: +0,1665100800
1.586,12,Oct 08 2022 01: +0,1665187200
1.284,13,Oct 09 2022 01: +0,1665273600
1.711,8,Oct 10 2022 01: +0,1665360000
1.721,13,Oct 11 2022 01: +0,1665446400
1.687,3,Oct 12 2022 01: +0,1665532800
1.764,11,Oct 13 2022 01: +0,1665619200
1.728,13,Oct 14 2022 01: +0,1665705600
1.702,23,Oct 15 2022 01: +0,1665792000
1.673,8,Oct 16 2022 01: +0,1665878400
1.775,27,Oct 17 2022 01: +0,1665964800
1.827,19,Oct 18 2022 01: +0,1666051200
1.897,16,Oct 19 2022 01: +0,1666137600
2.419,71,Oct 20 2022 01: +0,1666224000
2.341,12,Oct 21 2022 01: +0,1666310400
2.448,27,Oct 22 2022 01: +0,1666396800
2.099,4,Oct 23 2022 01: +0,1666483200
2.033,7,Oct 24 2022 01: +0,1666569600
2.18,14,Oct 25 2022 01: +0,1666656000
2.166,8,Oct 26 2022 01: +0,1666742400
2.095,5,Oct 27 2022 01: +0,1666828800
2.051,7,Oct 28 2022 01: +0,1666915200
2.106,6,Oct 29 2022 01: +0,1667001600
2.121,14,Oct 30 2022 01: +0,1667088000
2.076,9,Oct 31 2022 01: +0,1667178000
2.135,9,Nov 01 2022 01: +0,1667264400
2.166,4,Nov 02 2022 01: +0,1667350800
2.13,15,Nov 03 2022 01: +0,1667437200
2.142,12,Nov 04 2022 01: +0,1667523600
2.165,13,Nov 05 2022 01: +0,1667610000
2.198,13,Nov 06 2022 01: +0,1667696400
2.113,11,Nov 07 2022 01: +0,1667782800
2.194,8,Nov 08 2022 01: +0,1667869200
2.317,11,Nov 09 2022 01: +0,1667955600
2.364,15,Nov 10 2022 01: +0,1668042000
2.347,6,Nov 11 2022 01: +0,1668128400
2.334,17,Nov 12 2022 01: +0,1668214800
2.229,14,Nov 13 2022 01: +0,1668301200
2.646,12,Nov 14 2022 01: +0,1668387600
2.85,6,Nov 15 2022 01: +0,1668474000
2.262,3,Nov 16 2022 01: +0,1668560400
2.411,17,Nov 17 2022 01: +0,1668646800
2.159,3,Nov 18 2022 01: +0,1668733200
2.143,14,Nov 19 2022 01: +0,1668819600
2.114,5,Nov 20 2022 01: +0,1668906000
2.12,8,Nov 21 2022 01: +0,1668992400
2.137,10,Nov 22 2022 01: +0,1669078800
1.843,8,Nov 23 2022 01: +0,1669165200
2.195,9,Nov 24 2022 01: +0,1669251600
2.194,11,Nov 25 2022 01: +0,1669338000
2.284,6,Nov 26 2022 01: +0,1669424400
2.162,7,Nov 27 2022 01: +0,1669510800
1.95,8,Nov 28 2022 01: +0,1669597200
2.083,7,Nov 29 2022 01: +0,1669683600
2.165,4,Nov 30 2022 01: +0,1669770000
2.104,12,Dec 01 2022 01: +0,1669856400
2.132,4,Dec 02 2022 01: +0,1669942800
2.317,14,Dec 03 2022 01: +0,1670029200
2.478,5,Dec 04 2022 01: +0,1670115600
2.234,14,Dec 05 2022 01: +0,1670202000
2.69,8,Dec 06 2022 01: +0,1670288400
2.458,10,Dec 07 2022 01: +0,1670374800
2.467,5,Dec 08 2022 01: +0,1670461200
2.517,10,Dec 09 2022 01: +0,1670547600
2.426,3,Dec 10 2022 01: +0,1670634000
2.649,4,Dec 11 2022 01: +0,1670720400
2.451,7,Dec 12 2022 01: +0,1670806800
2.829,1,Dec 13 2022 01: +0,1670893200
2.32,6,Dec 14 2022 01: +0,1670979600
2.273,4,Dec 15 2022 01: +0,1671066000
1.858,13,Dec 16 2022 01: +0,1671152400
2.136,18,Dec 17 2022 01: +0,1671238800
2.285,6,Dec 18 2022 01: +0,1671325200
2.045,13,Dec 19 2022 01: +0,1671411600
2.237,6,Dec 20 2022 01: +0,1671498000
2.233,2,Dec 21 2022 01: +0,1671584400
2.167,1,Dec 22 2022 01: +0,1671670800
2.545,14,Dec 23 2022 01: +0,1671757200
2.178,5,Dec 24 2022 01: +0,1671843600
2.183,5,Dec 25 2022 01: +0,1671930000
2.129,3,Dec 26 2022 01: +0,1672016400
2.117,16,Dec 27 2022 01: +0,1672102800
1.61,5,Dec 28 2022 01: +0,1672189200
2.147,8,Dec 29 2022 01: +0,1672275600
1.952,9,Dec 30 2022 01: +0,1672362000
2.307,15,Dec 31 2022 01: +0,1672448400
2.342,7,Jan 01 2023 01: +0,1672534800
2.34,10,Jan 02 2023 01: +0,1672621200
2.24,15,Jan 03 2023 01: +0,1672707600
2.005,8,Jan 04 2023 01: +0,1672794000
2.044,7,Jan 05 2023 01: +0,1672880400
2.114,15,Jan 06 2023 01: +0,1672966800
2.121,25,Jan 07 2023 01: +0,1673053200
2.239,10,Jan 08 2023 01: +0,1673139600
2.208,26,Jan 09 2023 01: +0,1673226000
2.154,14,Jan 10 2023 01: +0,1673312400
2.175,54,Jan 11 2023 01: +0,1673398800
2.226,20,Jan 12 2023 01: +0,1673485200
2.003,175,Jan 13 2023 01: +0,1673571600
1.909,173,Jan 14 2023 01: +0,1673658000
1.887,129,Jan 15 2023 01: +0,1673744400
1.927,50,Jan 16 2023 01: +0,1673830800
2.044,58,Jan 17 2023 01: +0,1673917200
2.051,45,Jan 18 2023 01: +0,1674003600
2.007,41,Jan 19 2023 01: +0,1674090000
2.012,33,Jan 20 2023 01: +0,1674176400
2.044,35,Jan 21 2023 01: +0,1674262800
1.901,23,Jan 22 2023 01: +0,1674349200
1.747,22,Jan 23 2023 01: +0,1674435600
1.711,24,Jan 24 2023 01: +0,1674522000
1.699,24,Jan 25 2023 01: +0,1674608400
1.592,23,Jan 26 2023 01: +0,1674694800
1.754,14,Jan 27 2023 01: +0,1674781200
1.787,29,Jan 28 2023 01: +0,1674867600
1.82,27,Jan 29 2023 01: +0,1674954000
1.839,12,Jan 30 2023 01: +0,1675040400
1.782,19,Jan 31 2023 01: +0,1675126800
1.591,19,Feb 01 2023 01: +0,1675213200
1.659,18,Feb 02 2023 01: +0,1675299600
1.775,23,Feb 03 2023 01: +0,1675386000
1.767,22,Feb 04 2023 01: +0,1675472400
1.744,25,Feb 05 2023 01: +0,1675558800
1.783,17,Feb 06 2023 01: +0,1675645200
1.791,17,Feb 07 2023 01: +0,1675731600
1.757,20,Feb 08 2023 01: +0,1675818000
1.798,12,Feb 09 2023 01: +0,1675904400
1.706,42,Feb 10 2023 01: +0,1675990800
1.791,42,Feb 11 2023 01: +0,1676077200
1.781,38,Feb 12 2023 01: +0,1676163600
1.748,31,Feb 13 2023 01: +0,1676250000
1.778,21,Feb 14 2023 01: +0,1676336400
1.851,1,Feb 14 2023 22: +0,1676412000
1.778,1,Feb 14 2023 23: +0,1676415600
1.689,2,Feb 15 2023 00: +0,1676419200
1.787,1,Feb 15 2023 02: +0,1676426400
1.787,1,Feb 15 2023 05: +0,1676437200
1.737,1,Feb 15 2023 06: +0,1676440800
1.808,2,Feb 15 2023 10: +0,1676455200
1.845,1,Feb 15 2023 11: +0,1676458800
1.873,3,Feb 15 2023 12: +0,1676462400
1.873,1,Feb 15 2023 13: +0,1676466000
1.737,3,Feb 15 2023 14: +0,1676469600
1.787,1,Feb 15 2023 15: +0,1676473200
1.791,4,Feb 15 2023 16: +0,1676476800
1.712,2,Feb 15 2023 17: +0,1676480400
1.72,5,Feb 15 2023 19: +0,1676487600
1.763,2,Feb 15 2023 20: +0,1676491200
1.836,1,Feb 15 2023 22: +0,1676498400
1.642,2,Feb 15 2023 23: +0,1676502000
1.745,3,Feb 16 2023 00: +0,1676505600
1.745,4,Feb 16 2023 01: +0,1676509200
1.777,1,Feb 16 2023 02: +0,1676512800
1.813,4,Feb 16 2023 05: +0,1676523600
1.737,1,Feb 16 2023 06: +0,1676527200
1.798,1,Feb 16 2023 09: +0,1676538000
1.761,1,Feb 16 2023 12: +0,1676548800
1.762,5,Feb 16 2023 13: +0,1676552400
1.687,1,Feb 16 2023 14: +0,1676556000
1.77,1,Feb 16 2023 15: +0,1676559600
1.663,1,Feb 16 2023 16: +0,1676563200
1.77,3,Feb 16 2023 17: +0,1676566800
1.754,5,Feb 16 2023 20: +0,1676577600
1.282,2,Feb 16 2023 21: +0,1676581200
1.762,1,Feb 16 2023 22: +0,1676584800
1.787,1,Feb 16 2023 23: +0,1676588400
1.778,4,Feb 17 2023 00: +0,1676592000
1.778,1,Feb 17 2023 01: +0,1676595600
1.77,1,Feb 17 2023 03: +0,1676602800
1.778,1,Feb 17 2023 05: +0,1676610000
1.555,1,Feb 17 2023 07: +0,1676617200
1.77,1,Feb 17 2023 09: +0,1676624400
1.427,1,Feb 17 2023 11: +0,1676631600
0.727,1,Feb 17 2023 12: +0,1676635200
1.675,2,Feb 17 2023 13: +0,1676638800
1.502,1,Feb 17 2023 14: +0,1676642400
1.565,4,Feb 17 2023 15: +0,1676646000
1.747,4,Feb 17 2023 17: +0,1676653200
1.588,5,Feb 17 2023 18: +0,1676656800
1.572,2,Feb 17 2023 19: +0,1676660400
1.526,4,Feb 17 2023 20: +0,1676664000
1.555,6,Feb 17 2023 21: +0,1676667600
1.009,1,Feb 17 2023 22: +0,1676671200
1.555,1,Feb 17 2023 23: +0,1676674800
1.497,1,Feb 18 2023 00: +0,1676678400
1.741,5,Feb 18 2023 02: +0,1676685600
1.746,3,Feb 18 2023 03: +0,1676689200
1.654,3,Feb 18 2023 08: +0,1676707200
1.572,1,Feb 18 2023 09: +0,1676710800
1.563,1,Feb 18 2023 11: +0,1676718000
1.585,1,Feb 18 2023 12: +0,1676721600
1.563,5,Feb 18 2023 13: +0,1676725200
1.588,3,Feb 18 2023 14: +0,1676728800
1.588,1,Feb 18 2023 15: +0,1676732400
1.537,4,Feb 18 2023 17: +0,1676739600
1.665,4,Feb 18 2023 18: +0,1676743200
1.555,2,Feb 18 2023 19: +0,1676746800
1.592,2,Feb 18 2023 20: +0,1676750400
1.588,3,Feb 18 2023 21: +0,1676754000
1.69,3,Feb 18 2023 22: +0,1676757600
1.58,1,Feb 18 2023 23: +0,1676761200
1.446,1,Feb 19 2023 01: +0,1676768400
1.468,1,Feb 19 2023 03: +0,1676775600
1.469,1,Feb 19 2023 05: +0,1676782800
1.497,1,Feb 19 2023 11: +0,1676804400
1.406,1,Feb 19 2023 12: +0,1676808000
1.547,1,Feb 19 2023 13: +0,1676811600
1.596,1,Feb 19 2023 14: +0,1676815200
1.567,2,Feb 19 2023 15: +0,1676818800
1.551,6,Feb 19 2023 16: +0,1676822400
1.58,3,Feb 19 2023 17: +0,1676826000
1.621,4,Feb 19 2023 18: +0,1676829600
1.596,3,Feb 19 2023 19: +0,1676833200
1.522,3,Feb 19 2023 20: +0,1676836800
1.576,4,Feb 19 2023 21: +0,1676840400
1.443,4,Feb 19 2023 22: +0,1676844000
1.621,1,Feb 20 2023 02: +0,1676858400
1.616,1,Feb 20 2023 04: +0,1676865600
1.621,1,Feb 20 2023 08: +0,1676880000
1.62,1,Feb 20 2023 09: +0,1676883600
1.563,2,Feb 20 2023 10: +0,1676887200
1.621,1,Feb 20 2023 11: +0,1676890800
1.61,1,Feb 20 2023 12: +0,1676894400
1.597,2,Feb 20 2023 13: +0,1676898000
1.621,1,Feb 20 2023 14: +0,1676901600
1.702,1,Feb 20 2023 15: +0,1676905200
1.63,1,Feb 20 2023 16: +0,1676908800
1.58,1,Feb 20 2023 17: +0,1676912400
1.636,2,Feb 20 2023 18: +0,1676916000
1.609,2,Feb 20 2023 19: +0,1676919600
1.671,3,Feb 20 2023 21: +0,1676926800
1.63,4,Feb 20 2023 22: +0,1676930400
1.667,2,Feb 21 2023 00: +0,1676937600
1.675,2,Feb 21 2023 01: +0,1676941200
0.752,1,Feb 21 2023 02: +0,1676944800
1.695,1,Feb 21 2023 03: +0,1676948400
1.663,4,Feb 21 2023 05: +0,1676955600
1.687,1,Feb 21 2023 07: +0,1676962800
1.621,1,Feb 21 2023 08: +0,1676966400
1.687,1,Feb 21 2023 09: +0,1676970000
1.687,1,Feb 21 2023 11: +0,1676977200
1.658,2,Feb 21 2023 13: +0,1676984400
1.725,1,Feb 21 2023 15: +0,1676991600
1.679,5,Feb 21 2023 16: +0,1676995200
1.723,8,Feb 21 2023 17: +0,1676998800
1.654,1,Feb 21 2023 18: +0,1677002400
1.679,3,Feb 21 2023 19: +0,1677006000
1.687,1,Feb 21 2023 20: +0,1677009600
1.679,2,Feb 21 2023 21: +0,1677013200
1.699,1,Feb 21 2023 23: +0,1677020400
1.58,1,Feb 22 2023 03: +0,1677034800
1.658,2,Feb 22 2023 05: +0,1677042000
1.663,2,Feb 22 2023 06: +0,1677045600
1.721,3,Feb 22 2023 08: +0,1677052800
1.687,1,Feb 22 2023 10: +0,1677060000
1.687,1,Feb 22 2023 11: +0,1677063600
1.712,3,Feb 22 2023 12: +0,1677067200
1.716,2,Feb 22 2023 14: +0,1677074400
1.679,2,Feb 22 2023 15: +0,1677078000
1.754,1,Feb 22 2023 17: +0,1677085200
1.737,2,Feb 22 2023 18: +0,1677088800
1.654,1,Feb 22 2023 19: +0,1677092400
1.721,3,Feb 22 2023 20: +0,1677096000
1.721,1,Feb 22 2023 22: +0,1677103200
1.755,6,Feb 23 2023 01: +0,1677114000
1.754,1,Feb 23 2023 08: +0,1677139200
1.696,2,Feb 23 2023 10: +0,1677146400
1.257,3,Feb 23 2023 13: +0,1677157200
1.758,2,Feb 23 2023 14: +0,1677160800
1.762,1,Feb 23 2023 16: +0,1677168000
1.78,1,Feb 23 2023 17: +0,1677171600
1.762,1,Feb 23 2023 18: +0,1677175200
1.737,2,Feb 23 2023 19: +0,1677178800
1.758,2,Feb 23 2023 20: +0,1677182400
1.7,2,Feb 23 2023 22: +0,1677189600
1.671,1,Feb 23 2023 23: +0,1677193200
1.671,2,Feb 24 2023 00: +0,1677196800
1.763,4,Feb 24 2023 01: +0,1677200400
1.679,1,Feb 24 2023 04: +0,1677211200
1.687,1,Feb 24 2023 05: +0,1677214800
1.638,1,Feb 24 2023 07: +0,1677222000
1.687,1,Feb 24 2023 08: +0,1677225600
1.712,1,Feb 24 2023 09: +0,1677229200
1.638,2,Feb 24 2023 10: +0,1677232800
1.687,1,Feb 24 2023 12: +0,1677240000
1.687,1,Feb 24 2023 13: +0,1677243600
1.687,1,Feb 24 2023 14: +0,1677247200
1.654,2,Feb 24 2023 15: +0,1677250800
1.572,7,Feb 24 2023 18: +0,1677261600
1.671,2,Feb 24 2023 19: +0,1677265200
1.675,2,Feb 24 2023 20: +0,1677268800
1.675,2,Feb 24 2023 21: +0,1677272400
1.682,4,Feb 24 2023 22: +0,1677276000
1.687,2,Feb 24 2023 23: +0,1677279600
1.719,1,Feb 25 2023 00: +0,1677283200
1.679,1,Feb 25 2023 01: +0,1677286800
1.671,1,Feb 25 2023 02: +0,1677290400
1.711,4,Feb 25 2023 03: +0,1677294000
1.621,1,Feb 25 2023 04: +0,1677297600
1.687,1,Feb 25 2023 07: +0,1677308400
1.77,8,Feb 25 2023 09: +0,1677315600
1.824,1,Feb 25 2023 10: +0,1677319200
1.721,1,Feb 25 2023 11: +0,1677322800
1.63,1,Feb 25 2023 13: +0,1677330000
1.733,2,Feb 25 2023 14: +0,1677333600
1.804,1,Feb 25 2023 15: +0,1677337200
1.729,3,Feb 25 2023 16: +0,1677340800
1.85,6,Feb 25 2023 17: +0,1677344400
1.696,4,Feb 25 2023 18: +0,1677348000
1.658,2,Feb 25 2023 19: +0,1677351600
1.737,3,Feb 25 2023 20: +0,1677355200
1.754,1,Feb 25 2023 23: +0,1677366000
1.82,2,Feb 26 2023 00: +0,1677369600
1.762,1,Feb 26 2023 05: +0,1677387600
1.787,1,Feb 26 2023 09: +0,1677402000
1.721,2,Feb 26 2023 10: +0,1677405600
1.621,1,Feb 26 2023 11: +0,1677409200
1.787,3,Feb 26 2023 12: +0,1677412800
1.745,2,Feb 26 2023 13: +0,1677416400
1.787,3,Feb 26 2023 14: +0,1677420000
1.89,1,Feb 26 2023 15: +0,1677423600
1.596,1,Feb 26 2023 16: +0,1677427200
1.745,5,Feb 26 2023 18: +0,1677434400
1.737,3,Feb 26 2023 19: +0,1677438000
1.894,2,Feb 26 2023 20: +0,1677441600
1.778,2,Feb 26 2023 22: +0,1677448800
1.733,2,Feb 26 2023 23: +0,1677452400
1.778,1,Feb 27 2023 05: +0,1677474000
1.812,1,Feb 27 2023 06: +0,1677477600
1.745,1,Feb 27 2023 09: +0,1677488400
1.787,2,Feb 27 2023 10: +0,1677492000
1.816,2,Feb 27 2023 13: +0,1677502800
1.832,5,Feb 27 2023 14: +0,1677506400
1.845,3,Feb 27 2023 15: +0,1677510000
1.853,1,Feb 27 2023 17: +0,1677517200
1.853,2,Feb 27 2023 18: +0,1677520800
1.29,2,Feb 27 2023 19: +0,1677524400
1.76,2,Feb 27 2023 20: +0,1677528000
1.793,2,Feb 27 2023 21: +0,1677531600
1.869,4,Feb 27 2023 22: +0,1677535200
1.828,1,Feb 27 2023 23: +0,1677538800
1.931,8,Feb 28 2023 00: +0,1677542400
1.96,1,Feb 28 2023 01: +0,1677546000
2.013,1,Feb 28 2023 03: +0,1677553200
0.887,1,Feb 28 2023 04: +0,1677556800
1.845,1,Feb 28 2023 06: +0,1677564000
2.052,4,Feb 28 2023 07: +0,1677567600
1.869,1,Feb 28 2023 08: +0,1677571200
2.063,1,Feb 28 2023 11: +0,1677582000
1.845,1,Feb 28 2023 13: +0,1677589200
1.746,2,Feb 28 2023 14: +0,1677592800
1.838,1,Feb 28 2023 15: +0,1677596400
1.838,1,Feb 28 2023 16: +0,1677600000
1.838,3,Feb 28 2023 17: +0,1677603600
1.838,1,Feb 28 2023 18: +0,1677607200
1.588,1,Feb 28 2023 20: +0,1677614400
1.729,2,Feb 28 2023 21: +0,1677618000
1.795,4,Feb 28 2023 22: +0,1677621600
1.872,1,Feb 28 2023 23: +0,1677625200
1.836,1,Mar 01 2023 03: +0,1677639600
1.865,4,Mar 01 2023 05: +0,1677646800
1.845,3,Mar 01 2023 09: +0,1677661200
1.936,3,Mar 01 2023 12: +0,1677672000
2.1,1,Mar 01 2023 13: +0,1677675600
2.089,1,Mar 01 2023 15: +0,1677682800
1.878,3,Mar 01 2023 16: +0,1677686400
1.853,1,Mar 01 2023 18: +0,1677693600
2.023,7,Mar 01 2023 19: +0,1677697200
1.82,1,Mar 01 2023 20: +0,1677700800
1.869,2,Mar 01 2023 21: +0,1677704400
1.836,3,Mar 01 2023 22: +0,1677708000
2.117,2,Mar 01 2023 23: +0,1677711600
2.131,3,Mar 02 2023 05: +0,1677733200
1.878,5,Mar 02 2023 09: +0,1677747600
1.826,1,Mar 02 2023 11: +0,1677754800
1.786,2,Mar 02 2023 12: +0,1677758400
1.865,2,Mar 02 2023 13: +0,1677762000
1.839,4,Mar 02 2023 14: +0,1677765600
1.77,2,Mar 02 2023 15: +0,1677769200
1.878,1,Mar 02 2023 16: +0,1677772800
1.522,1,Mar 02 2023 17: +0,1677776400
1.828,5,Mar 02 2023 18: +0,1677780000
1.973,2,Mar 02 2023 20: +0,1677787200
1.944,5,Mar 02 2023 21: +0,1677790800
1.919,4,Mar 02 2023 22: +0,1677794400
1.96,1,Mar 02 2023 23: +0,1677798000
1.948,2,Mar 03 2023 00: +0,1677801600
2.024,6,Mar 03 2023 03: +0,1677812400
1.969,1,Mar 03 2023 04: +0,1677816000
2.118,4,Mar 03 2023 06: +0,1677823200
2.018,1,Mar 03 2023 08: +0,1677830400
2.068,4,Mar 03 2023 09: +0,1677834000
2.01,1,Mar 03 2023 10: +0,1677837600
2.068,1,Mar 03 2023 12: +0,1677844800
2.068,1,Mar 03 2023 13: +0,1677848400
2.051,1,Mar 03 2023 15: +0,1677855600
2.051,3,Mar 03 2023 16: +0,1677859200
2.068,5,Mar 03 2023 17: +0,1677862800
2.068,5,Mar 03 2023 18: +0,1677866400
1.907,6,Mar 03 2023 19: +0,1677870000
2.068,3,Mar 03 2023 20: +0,1677873600
2.018,1,Mar 03 2023 21: +0,1677877200
1.944,2,Mar 03 2023 23: +0,1677884400
2.068,2,Mar 04 2023 00: +0,1677888000
2.018,1,Mar 04 2023 01: +0,1677891600
2.068,1,Mar 04 2023 02: +0,1677895200
1.902,1,Mar 04 2023 05: +0,1677906000
2.068,1,Mar 04 2023 09: +0,1677920400
2.126,1,Mar 04 2023 10: +0,1677924000
2.068,1,Mar 04 2023 11: +0,1677927600
2.194,6,Mar 04 2023 12: +0,1677931200
2.101,6,Mar 04 2023 13: +0,1677934800
1.96,1,Mar 04 2023 14: +0,1677938400
1.969,3,Mar 04 2023 16: +0,1677945600
2.118,5,Mar 04 2023 17: +0,1677949200
2.118,1,Mar 04 2023 18: +0,1677952800
2.122,2,Mar 04 2023 19: +0,1677956400
1.936,3,Mar 04 2023 20: +0,1677960000
2.211,2,Mar 04 2023 21: +0,1677963600
2.126,7,Mar 04 2023 22: +0,1677967200
2.126,5,Mar 04 2023 23: +0,1677970800
2.134,1,Mar 05 2023 00: +0,1677974400
2.126,2,Mar 05 2023 01: +0,1677978000
1.721,2,Mar 05 2023 02: +0,1677981600
2.126,1,Mar 05 2023 08: +0,1678003200
2.126,1,Mar 05 2023 09: +0,1678006800
2.068,1,Mar 05 2023 11: +0,1678014000
2.043,3,Mar 05 2023 14: +0,1678024800
2.043,1,Mar 05 2023 15: +0,1678028400
1.969,5,Mar 05 2023 16: +0,1678032000
2.079,1,Mar 05 2023 17: +0,1678035600
2.01,1,Mar 05 2023 19: +0,1678042800
2.047,8,Mar 05 2023 20: +0,1678046400
1.977,8,Mar 05 2023 21: +0,1678050000
2.043,1,Mar 05 2023 22: +0,1678053600
2.014,4,Mar 05 2023 23: +0,1678057200
2.01,2,Mar 06 2023 00: +0,1678060800
2.098,1,Mar 06 2023 02: +0,1678068000
2.018,3,Mar 06 2023 03: +0,1678071600
1.902,3,Mar 06 2023 04: +0,1678075200
2.051,1,Mar 06 2023 05: +0,1678078800
1.969,4,Mar 06 2023 06: +0,1678082400
2.068,3,Mar 06 2023 09: +0,1678093200
2.018,1,Mar 06 2023 11: +0,1678100400
2.01,5,Mar 06 2023 12: +0,1678104000
2.076,2,Mar 06 2023 13: +0,1678107600
2.068,5,Mar 06 2023 14: +0,1678111200
2.068,6,Mar 06 2023 15: +0,1678114800
1.887,1,Mar 06 2023 16: +0,1678118400
1.861,3,Mar 06 2023 17: +0,1678122000
1.608,2,Mar 06 2023 18: +0,1678125600
2.01,4,Mar 06 2023 19: +0,1678129200
1.861,2,Mar 06 2023 21: +0,1678136400
1.895,1,Mar 06 2023 23: +0,1678143600
1.86,1,Mar 07 2023 00: +0,1678147200
1.911,3,Mar 07 2023 02: +0,1678154400
1.911,1,Mar 07 2023 03: +0,1678158000
1.96,7,Mar 07 2023 04: +0,1678161600
1.874,2,Mar 07 2023 05: +0,1678165200
1.998,2,Mar 07 2023 06: +0,1678168800
1.977,3,Mar 07 2023 09: +0,1678179600
2.057,2,Mar 07 2023 10: +0,1678183200
2.068,5,Mar 07 2023 13: +0,1678194000
2.064,4,Mar 07 2023 14: +0,1678197600
2.057,1,Mar 07 2023 15: +0,1678201200
2.053,7,Mar 07 2023 17: +0,1678208400
1.878,1,Mar 07 2023 18: +0,1678212000
2.055,2,Mar 07 2023 19: +0,1678215600
1.956,4,Mar 07 2023 20: +0,1678219200
2.08,2,Mar 07 2023 21: +0,1678222800
2.068,2,Mar 08 2023 01: +0,1678237200
2.068,1,Mar 08 2023 04: +0,1678248000
2.068,2,Mar 08 2023 05: +0,1678251600
2.167,3,Mar 08 2023 09: +0,1678266000
2.192,1,Mar 08 2023 10: +0,1678269600
2.064,4,Mar 08 2023 12: +0,1678276800
2.018,3,Mar 08 2023 14: +0,1678284000
2.068,3,Mar 08 2023 15: +0,1678287600
2.051,5,Mar 08 2023 16: +0,1678291200
2.064,4,Mar 08 2023 18: +0,1678298400
2.101,1,Mar 08 2023 19: +0,1678302000
2.022,2,Mar 08 2023 20: +0,1678305600
2.153,1,Mar 08 2023 21: +0,1678309200
2.101,1,Mar 09 2023 00: +0,1678320000
1.977,1,Mar 09 2023 01: +0,1678323600
2.159,1,Mar 09 2023 03: +0,1678330800
1.864,2,Mar 09 2023 05: +0,1678338000
2.2,2,Mar 09 2023 06: +0,1678341600
1.671,1,Mar 09 2023 11: +0,1678359600
2.056,2,Mar 09 2023 12: +0,1678363200
2.043,1,Mar 09 2023 13: +0,1678366800
2.044,2,Mar 09 2023 14: +0,1678370400
1.96,1,Mar 09 2023 15: +0,1678374000
2.105,4,Mar 09 2023 16: +0,1678377600
1.96,1,Mar 09 2023 17: +0,1678381200
1.969,1,Mar 09 2023 20: +0,1678392000
1.952,2,Mar 09 2023 21: +0,1678395600
1.893,2,Mar 09 2023 22: +0,1678399200
2.102,1,Mar 09 2023 23: +0,1678402800
1.981,1,Mar 10 2023 03: +0,1678417200
2.11,1,Mar 10 2023 08: +0,1678435200
1.807,2,Mar 10 2023 10: +0,1678442400
1.749,1,Mar 10 2023 11: +0,1678446000
1.81,1,Mar 10 2023 13: +0,1678453200
1.96,4,Mar 10 2023 15: +0,1678460400
1.952,2,Mar 10 2023 16: +0,1678464000
1.969,2,Mar 10 2023 17: +0,1678467600
1.96,5,Mar 10 2023 18: +0,1678471200
1.836,1,Mar 10 2023 19: +0,1678474800
1.977,4,Mar 10 2023 20: +0,1678478400
1.749,2,Mar 10 2023 21: +0,1678482000
1.78,1,Mar 10 2023 22: +0,1678485600
1.85,1,Mar 10 2023 23: +0,1678489200
1.902,2,Mar 11 2023 00: +0,1678492800
1.977,1,Mar 11 2023 01: +0,1678496400
1.863,2,Mar 11 2023 02: +0,1678500000
0.895,1,Mar 11 2023 03: +0,1678503600
0.895,1,Mar 11 2023 04: +0,1678507200
2.006,1,Mar 11 2023 05: +0,1678510800
2.002,3,Mar 11 2023 06: +0,1678514400
2.06,1,Mar 11 2023 07: +0,1678518000
2.086,1,Mar 11 2023 08: +0,1678521600
1.944,3,Mar 11 2023 12: +0,1678536000
1.993,1,Mar 11 2023 13: +0,1678539600
2.027,4,Mar 11 2023 14: +0,1678543200
1.993,1,Mar 11 2023 15: +0,1678546800
1.939,2,Mar 11 2023 16: +0,1678550400
1.927,1,Mar 11 2023 17: +0,1678554000
2.068,5,Mar 11 2023 18: +0,1678557600
2.051,3,Mar 11 2023 20: +0,1678564800
