price,quantity,date,unix timestamp
0.827,1,Feb 26 2023 07: +0,1677394800
0.903,1,Feb 26 2023 08: +0,1677398400
0.903,1,Feb 26 2023 09: +0,1677402000
0.942,5,Feb 26 2023 10: +0,1677405600
1.001,4,Feb 26 2023 11: +0,1677409200
0.868,2,Feb 26 2023 12: +0,1677412800
0.945,2,Feb 26 2023 13: +0,1677416400
0.993,5,Feb 26 2023 14: +0,1677420000
0.827,5,Feb 26 2023 15: +0,1677423600
0.886,2,Feb 26 2023 16: +0,1677427200
0.977,3,Feb 26 2023 17: +0,1677430800
0.693,1,Feb 26 2023 18: +0,1677434400
0.778,5,Feb 26 2023 19: +0,1677438000
0.884,3,Feb 26 2023 20: +0,1677441600
0.879,1,Feb 26 2023 21: +0,1677445200
0.867,2,Feb 26 2023 22: +0,1677448800
0.912,3,Feb 27 2023 00: +0,1677456000
0.853,1,Feb 27 2023 01: +0,1677459600
0.853,1,Feb 27 2023 02: +0,1677463200
0.736,1,Feb 27 2023 03: +0,1677466800
0.79,2,Feb 27 2023 04: +0,1677470400
0.827,1,Feb 27 2023 05: +0,1677474000
0.906,1,Feb 27 2023 06: +0,1677477600
0.86,3,Feb 27 2023 07: +0,1677481200
0.727,1,Feb 27 2023 08: +0,1677484800
0.946,2,Feb 27 2023 09: +0,1677488400
1.082,3,Feb 27 2023 10: +0,1677492000
0.923,1,Feb 27 2023 11: +0,1677495600
0.813,2,Feb 27 2023 12: +0,1677499200
0.872,3,Feb 27 2023 13: +0,1677502800
0.761,1,Feb 27 2023 14: +0,1677506400
0.849,7,Feb 27 2023 15: +0,1677510000
0.921,3,Feb 27 2023 16: +0,1677513600
0.903,3,Feb 27 2023 18: +0,1677520800
0.96,7,Feb 27 2023 19: +0,1677524400
0.741,1,Feb 27 2023 20: +0,1677528000
0.96,5,Feb 27 2023 21: +0,1677531600
0.985,2,Feb 27 2023 22: +0,1677535200
0.971,2,Feb 27 2023 23: +0,1677538800
0.87,3,Feb 28 2023 00: +0,1677542400
0.945,1,Feb 28 2023 01: +0,1677546000
0.976,3,Feb 28 2023 02: +0,1677549600
0.877,1,Feb 28 2023 05: +0,1677560400
0.833,1,Feb 28 2023 06: +0,1677564000
0.951,1,Feb 28 2023 07: +0,1677567600
0.977,1,Feb 28 2023 08: +0,1677571200
0.982,2,Feb 28 2023 11: +0,1677582000
0.995,1,Feb 28 2023 12: +0,1677585600
0.841,2,Feb 28 2023 13: +0,1677589200
0.844,4,Feb 28 2023 14: +0,1677592800
0.881,2,Feb 28 2023 15: +0,1677596400
0.943,3,Feb 28 2023 16: +0,1677600000
0.923,6,Feb 28 2023 17: +0,1677603600
0.997,3,Feb 28 2023 18: +0,1677607200
1.006,3,Feb 28 2023 19: +0,1677610800
0.973,4,Feb 28 2023 20: +0,1677614400
1.006,1,Feb 28 2023 21: +0,1677618000
0.976,2,Feb 28 2023 23: +0,1677625200
0.868,2,Mar 01 2023 00: +0,1677628800
0.885,1,Mar 01 2023 02: +0,1677636000
0.955,3,Mar 01 2023 03: +0,1677639600
0.926,1,Mar 01 2023 04: +0,1677643200
0.926,1,Mar 01 2023 06: +0,1677650400
0.902,3,Mar 01 2023 10: +0,1677664800
0.944,2,Mar 01 2023 11: +0,1677668400
0.926,4,Mar 01 2023 12: +0,1677672000
0.926,1,Mar 01 2023 13: +0,1677675600
0.824,4,Mar 01 2023 14: +0,1677679200
0.96,4,Mar 01 2023 15: +0,1677682800
0.915,2,Mar 01 2023 16: +0,1677686400
0.965,2,Mar 01 2023 17: +0,1677690000
0.98,4,Mar 01 2023 18: +0,1677693600
0.912,2,Mar 01 2023 19: +0,1677697200
0.951,3,Mar 01 2023 20: +0,1677700800
0.995,1,Mar 01 2023 21: +0,1677704400
0.885,1,Mar 01 2023 22: +0,1677708000
0.994,1,Mar 01 2023 23: +0,1677711600
0.979,3,Mar 02 2023 00: +0,1677715200
1.063,6,Mar 02 2023 02: +0,1677722400
0.999,1,Mar 02 2023 04: +0,1677729600
0.91,1,Mar 02 2023 05: +0,1677733200
0.95,1,Mar 02 2023 06: +0,1677736800
0.939,2,Mar 02 2023 07: +0,1677740400
0.978,2,Mar 02 2023 08: +0,1677744000
0.893,3,Mar 02 2023 09: +0,1677747600
0.663,2,Mar 02 2023 11: +0,1677754800
0.893,3,Mar 02 2023 12: +0,1677758400
0.857,3,Mar 02 2023 13: +0,1677762000
0.926,3,Mar 02 2023 14: +0,1677765600
0.984,3,Mar 02 2023 15: +0,1677769200
0.979,1,Mar 02 2023 16: +0,1677772800
1.016,1,Mar 02 2023 17: +0,1677776400
1.001,5,Mar 02 2023 18: +0,1677780000
1.014,2,Mar 02 2023 19: +0,1677783600
1.014,2,Mar 02 2023 20: +0,1677787200
0.952,2,Mar 02 2023 21: +0,1677790800
0.926,2,Mar 02 2023 22: +0,1677794400
0.918,3,Mar 02 2023 23: +0,1677798000
1.022,2,Mar 03 2023 00: +0,1677801600
1.017,2,Mar 03 2023 01: +0,1677805200
1.008,1,Mar 03 2023 02: +0,1677808800
0.877,1,Mar 03 2023 03: +0,1677812400
0.959,1,Mar 03 2023 05: +0,1677819600
1.008,1,Mar 03 2023 06: +0,1677823200
1.026,2,Mar 03 2023 07: +0,1677826800
0.926,3,Mar 03 2023 09: +0,1677834000
0.972,2,Mar 03 2023 10: +0,1677837600
1.009,1,Mar 03 2023 11: +0,1677841200
0.877,3,Mar 03 2023 13: +0,1677848400
0.967,6,Mar 03 2023 14: +0,1677852000
1.022,4,Mar 03 2023 15: +0,1677855600
0.926,3,Mar 03 2023 16: +0,1677859200
0.869,3,Mar 03 2023 17: +0,1677862800
1.018,4,Mar 03 2023 18: +0,1677866400
1.017,5,Mar 03 2023 19: +0,1677870000
0.926,3,Mar 03 2023 20: +0,1677873600
1.023,7,Mar 03 2023 21: +0,1677877200
0.968,2,Mar 03 2023 22: +0,1677880800
0.926,1,Mar 03 2023 23: +0,1677884400
0.978,2,Mar 04 2023 00: +0,1677888000
0.998,2,Mar 04 2023 01: +0,1677891600
0.931,2,Mar 04 2023 03: +0,1677898800
0.926,3,Mar 04 2023 04: +0,1677902400
1.065,1,Mar 04 2023 05: +0,1677906000
1.03,1,Mar 04 2023 06: +0,1677909600
0.976,2,Mar 04 2023 07: +0,1677913200
0.918,2,Mar 04 2023 08: +0,1677916800
0.838,1,Mar 04 2023 09: +0,1677920400
0.99,2,Mar 04 2023 10: +0,1677924000
0.926,1,Mar 04 2023 12: +0,1677931200
1.018,2,Mar 04 2023 13: +0,1677934800
0.881,4,Mar 04 2023 14: +0,1677938400
0.952,2,Mar 04 2023 15: +0,1677942000
0.994,2,Mar 04 2023 16: +0,1677945600
0.952,2,Mar 04 2023 17: +0,1677949200
0.797,2,Mar 04 2023 18: +0,1677952800
0.979,3,Mar 04 2023 19: +0,1677956400
1.022,2,Mar 04 2023 20: +0,1677960000
0.96,2,Mar 04 2023 21: +0,1677963600
0.867,4,Mar 04 2023 22: +0,1677967200
1.017,5,Mar 04 2023 23: +0,1677970800
0.902,5,Mar 05 2023 00: +0,1677974400
1.036,1,Mar 05 2023 04: +0,1677988800
0.993,2,Mar 05 2023 05: +0,1677992400
0.893,2,Mar 05 2023 06: +0,1677996000
0.961,2,Mar 05 2023 07: +0,1677999600
0.999,1,Mar 05 2023 08: +0,1678003200
0.926,3,Mar 05 2023 09: +0,1678006800
0.848,4,Mar 05 2023 10: +0,1678010400
1.013,4,Mar 05 2023 11: +0,1678014000
0.885,1,Mar 05 2023 12: +0,1678017600
0.993,4,Mar 05 2023 13: +0,1678021200
1.009,3,Mar 05 2023 14: +0,1678024800
0.934,4,Mar 05 2023 15: +0,1678028400
0.964,3,Mar 05 2023 16: +0,1678032000
1.006,4,Mar 05 2023 17: +0,1678035600
0.728,4,Mar 05 2023 18: +0,1678039200
1.026,6,Mar 05 2023 19: +0,1678042800
1.001,6,Mar 05 2023 20: +0,1678046400
1.033,8,Mar 05 2023 21: +0,1678050000
0.838,1,Mar 05 2023 22: +0,1678053600
1.006,1,Mar 06 2023 00: +0,1678060800
0.865,2,Mar 06 2023 02: +0,1678068000
1.035,1,Mar 06 2023 04: +0,1678075200
0.95,2,Mar 06 2023 07: +0,1678086000
1.044,1,Mar 06 2023 08: +0,1678089600
0.955,4,Mar 06 2023 09: +0,1678093200
1.001,3,Mar 06 2023 11: +0,1678100400
1.03,5,Mar 06 2023 12: +0,1678104000
0.986,1,Mar 06 2023 13: +0,1678107600
0.954,6,Mar 06 2023 14: +0,1678111200
1.028,3,Mar 06 2023 15: +0,1678114800
0.918,3,Mar 06 2023 16: +0,1678118400
0.926,5,Mar 06 2023 18: +0,1678125600
1.018,9,Mar 06 2023 19: +0,1678129200
0.972,6,Mar 06 2023 20: +0,1678132800
0.977,4,Mar 06 2023 21: +0,1678136400
0.969,3,Mar 06 2023 22: +0,1678140000
0.966,2,Mar 06 2023 23: +0,1678143600
0.98,2,Mar 07 2023 00: +0,1678147200
1.029,2,Mar 07 2023 01: +0,1678150800
1.034,2,Mar 07 2023 02: +0,1678154400
0.906,2,Mar 07 2023 03: +0,1678158000
0.893,1,Mar 07 2023 04: +0,1678161600
1.017,1,Mar 07 2023 05: +0,1678165200
0.951,2,Mar 07 2023 07: +0,1678172400
0.822,1,Mar 07 2023 09: +0,1678179600
0.885,1,Mar 07 2023 10: +0,1678183200
1.027,4,Mar 07 2023 11: +0,1678186800
0.931,2,Mar 07 2023 12: +0,1678190400
0.958,4,Mar 07 2023 14: +0,1678197600
1.036,5,Mar 07 2023 15: +0,1678201200
1.034,2,Mar 07 2023 16: +0,1678204800
0.974,2,Mar 07 2023 17: +0,1678208400
0.893,1,Mar 07 2023 18: +0,1678212000
0.975,4,Mar 07 2023 19: +0,1678215600
1.04,3,Mar 07 2023 20: +0,1678219200
1.043,6,Mar 07 2023 21: +0,1678222800
0.926,3,Mar 07 2023 22: +0,1678226400
0.926,5,Mar 07 2023 23: +0,1678230000
1.044,2,Mar 08 2023 00: +0,1678233600
0.926,1,Mar 08 2023 01: +0,1678237200
0.877,2,Mar 08 2023 02: +0,1678240800
0.707,1,Mar 08 2023 03: +0,1678244400
0.838,2,Mar 08 2023 04: +0,1678248000
0.885,3,Mar 08 2023 05: +0,1678251600
0.97,2,Mar 08 2023 06: +0,1678255200
0.729,2,Mar 08 2023 07: +0,1678258800
1.01,1,Mar 08 2023 09: +0,1678266000
1.013,3,Mar 08 2023 10: +0,1678269600
0.951,3,Mar 08 2023 11: +0,1678273200
0.802,8,Mar 08 2023 12: +0,1678276800
1.042,3,Mar 08 2023 13: +0,1678280400
1.04,4,Mar 08 2023 15: +0,1678287600
0.968,4,Mar 08 2023 16: +0,1678291200
1.048,5,Mar 08 2023 17: +0,1678294800
0.703,1,Mar 08 2023 18: +0,1678298400
1.032,4,Mar 08 2023 19: +0,1678302000
0.983,4,Mar 08 2023 20: +0,1678305600
0.992,4,Mar 08 2023 21: +0,1678309200
1.001,3,Mar 08 2023 22: +0,1678312800
0.989,2,Mar 08 2023 23: +0,1678316400
0.914,2,Mar 09 2023 00: +0,1678320000
0.926,2,Mar 09 2023 01: +0,1678323600
1.026,1,Mar 09 2023 03: +0,1678330800
1.038,1,Mar 09 2023 04: +0,1678334400
0.978,2,Mar 09 2023 05: +0,1678338000
0.819,2,Mar 09 2023 06: +0,1678341600
0.926,1,Mar 09 2023 07: +0,1678345200
0.951,1,Mar 09 2023 08: +0,1678348800
0.944,6,Mar 09 2023 09: +0,1678352400
0.877,2,Mar 09 2023 10: +0,1678356000
1.038,1,Mar 09 2023 11: +0,1678359600
1.038,3,Mar 09 2023 12: +0,1678363200
1.037,1,Mar 09 2023 14: +0,1678370400
0.926,4,Mar 09 2023 15: +0,1678374000
0.96,5,Mar 09 2023 16: +0,1678377600
0.968,7,Mar 09 2023 17: +0,1678381200
0.926,3,Mar 09 2023 18: +0,1678384800
0.753,2,Mar 09 2023 19: +0,1678388400
1.02,4,Mar 09 2023 20: +0,1678392000
0.836,2,Mar 09 2023 21: +0,1678395600
1.097,2,Mar 09 2023 22: +0,1678399200
1.067,1,Mar 09 2023 23: +0,1678402800
0.945,1,Mar 10 2023 00: +0,1678406400
0.869,2,Mar 10 2023 02: +0,1678413600
1.17,1,Mar 10 2023 04: +0,1678420800
0.971,2,Mar 10 2023 05: +0,1678424400
0.719,3,Mar 10 2023 06: +0,1678428000
1.04,1,Mar 10 2023 07: +0,1678431600
0.719,1,Mar 10 2023 08: +0,1678435200
0.96,1,Mar 10 2023 09: +0,1678438800
0.944,4,Mar 10 2023 10: +0,1678442400
0.918,2,Mar 10 2023 11: +0,1678446000
0.975,2,Mar 10 2023 12: +0,1678449600
1.001,3,Mar 10 2023 13: +0,1678453200
0.942,3,Mar 10 2023 15: +0,1678460400
0.992,4,Mar 10 2023 16: +0,1678464000
0.885,5,Mar 10 2023 17: +0,1678467600
1.024,4,Mar 10 2023 18: +0,1678471200
0.918,2,Mar 10 2023 19: +0,1678474800
0.882,2,Mar 10 2023 20: +0,1678478400
0.909,2,Mar 10 2023 21: +0,1678482000
0.96,7,Mar 10 2023 22: +0,1678485600
0.812,2,Mar 11 2023 00: +0,1678492800
1.034,2,Mar 11 2023 02: +0,1678500000
0.886,4,Mar 11 2023 05: +0,1678510800
0.893,2,Mar 11 2023 07: +0,1678518000
0.889,4,Mar 11 2023 08: +0,1678521600
0.885,5,Mar 11 2023 09: +0,1678525200
0.918,4,Mar 11 2023 10: +0,1678528800
0.978,3,Mar 11 2023 11: +0,1678532400
1.027,5,Mar 11 2023 12: +0,1678536000
0.929,4,Mar 11 2023 13: +0,1678539600
0.956,4,Mar 11 2023 14: +0,1678543200
0.972,4,Mar 11 2023 15: +0,1678546800
1.031,1,Mar 11 2023 16: +0,1678550400
1.022,5,Mar 11 2023 17: +0,1678554000
0.949,4,Mar 11 2023 18: +0,1678557600
0.885,5,Mar 11 2023 19: +0,1678561200
0.931,8,Mar 11 2023 20: +0,1678564800
1.026,4,Mar 11 2023 21: +0,1678568400
1.009,1,Mar 11 2023 22: +0,1678572000
0.961,2,Mar 11 2023 23: +0,1678575600
1.049,1,Mar 12 2023 00: +0,1678579200
0.772,4,Mar 12 2023 01: +0,1678582800
0.722,1,Mar 12 2023 02: +0,1678586400
1.008,2,Mar 12 2023 03: +0,1678590000
0.688,1,Mar 12 2023 04: +0,1678593600
0.99,3,Mar 12 2023 05: +0,1678597200
0.885,1,Mar 12 2023 06: +0,1678600800
0.752,1,Mar 12 2023 07: +0,1678604400
0.837,5,Mar 12 2023 08: +0,1678608000
0.885,1,Mar 12 2023 09: +0,1678611600
0.877,5,Mar 12 2023 10: +0,1678615200
0.885,3,Mar 12 2023 11: +0,1678618800
0.987,3,Mar 12 2023 12: +0,1678622400
0.868,1,Mar 12 2023 13: +0,1678626000
0.885,3,Mar 12 2023 14: +0,1678629600
0.804,4,Mar 12 2023 15: +0,1678633200
0.933,5,Mar 12 2023 16: +0,1678636800
0.983,5,Mar 12 2023 17: +0,1678640400
1.006,5,Mar 12 2023 18: +0,1678644000
1.018,5,Mar 12 2023 19: +0,1678647600
1.018,1,Mar 12 2023 20: +0,1678651200
0.885,6,Mar 12 2023 21: +0,1678654800
0.996,1,Mar 12 2023 22: +0,1678658400
1.004,3,Mar 12 2023 23: +0,1678662000
1.009,3,Mar 13 2023 00: +0,1678665600
1.001,1,Mar 13 2023 01: +0,1678669200
1.018,1,Mar 13 2023 02: +0,1678672800
0.835,1,Mar 13 2023 04: +0,1678680000
0.997,2,Mar 13 2023 05: +0,1678683600
0.881,4,Mar 13 2023 06: +0,1678687200
0.877,2,Mar 13 2023 07: +0,1678690800
0.877,1,Mar 13 2023 08: +0,1678694400
1.024,1,Mar 13 2023 10: +0,1678701600
0.953,6,Mar 13 2023 11: +0,1678705200
1.013,3,Mar 13 2023 12: +0,1678708800
0.835,3,Mar 13 2023 13: +0,1678712400
0.93,4,Mar 13 2023 14: +0,1678716000
1.011,3,Mar 13 2023 15: +0,1678719600
0.974,4,Mar 13 2023 16: +0,1678723200
0.637,3,Mar 13 2023 17: +0,1678726800
0.879,4,Mar 13 2023 18: +0,1678730400
0.878,1,Mar 13 2023 19: +0,1678734000
0.964,6,Mar 13 2023 20: +0,1678737600
0.973,3,Mar 13 2023 21: +0,1678741200
1.01,2,Mar 13 2023 22: +0,1678744800
0.912,6,Mar 13 2023 23: +0,1678748400
0.852,3,Mar 14 2023 00: +0,1678752000
1.001,2,Mar 14 2023 01: +0,1678755600
0.986,2,Mar 14 2023 02: +0,1678759200
0.903,1,Mar 14 2023 04: +0,1678766400
0.951,1,Mar 14 2023 05: +0,1678770000
0.761,2,Mar 14 2023 06: +0,1678773600
0.975,1,Mar 14 2023 07: +0,1678777200
0.869,1,Mar 14 2023 08: +0,1678780800
0.951,1,Mar 14 2023 09: +0,1678784400
0.916,4,Mar 14 2023 10: +0,1678788000
0.916,4,Mar 14 2023 11: +0,1678791600
0.96,3,Mar 14 2023 12: +0,1678795200
0.689,2,Mar 14 2023 13: +0,1678798800
0.852,4,Mar 14 2023 14: +0,1678802400
0.924,4,Mar 14 2023 15: +0,1678806000
1.013,3,Mar 14 2023 16: +0,1678809600
0.914,3,Mar 14 2023 17: +0,1678813200
1.005,3,Mar 14 2023 18: +0,1678816800
0.882,2,Mar 14 2023 19: +0,1678820400
0.877,4,Mar 14 2023 20: +0,1678824000
0.864,3,Mar 14 2023 21: +0,1678827600
1.005,1,Mar 14 2023 22: +0,1678831200
0.872,1,Mar 14 2023 23: +0,1678834800
0.88,3,Mar 15 2023 00: +0,1678838400
1.005,1,Mar 15 2023 01: +0,1678842000
0.793,1,Mar 15 2023 03: +0,1678849200
0.872,3,Mar 15 2023 04: +0,1678852800
1.265,2,Mar 15 2023 07: +0,1678863600
0.88,2,Mar 15 2023 08: +0,1678867200
0.966,1,Mar 15 2023 09: +0,1678870800
0.966,3,Mar 15 2023 10: +0,1678874400
0.998,2,Mar 15 2023 11: +0,1678878000
0.991,3,Mar 15 2023 12: +0,1678881600
0.864,1,Mar 15 2023 13: +0,1678885200
0.953,6,Mar 15 2023 14: +0,1678888800
0.941,3,Mar 15 2023 15: +0,1678892400
0.827,2,Mar 15 2023 16: +0,1678896000
0.9,7,Mar 15 2023 17: +0,1678899600
0.859,4,Mar 15 2023 18: +0,1678903200
0.979,3,Mar 15 2023 19: +0,1678906800
0.864,5,Mar 15 2023 20: +0,1678910400
0.745,4,Mar 15 2023 21: +0,1678914000
0.928,5,Mar 15 2023 22: +0,1678917600
0.963,3,Mar 15 2023 23: +0,1678921200
0.964,1,Mar 16 2023 00: +0,1678924800
0.864,1,Mar 16 2023 01: +0,1678928400
0.834,2,Mar 16 2023 02: +0,1678932000
0.876,3,Mar 16 2023 03: +0,1678935600
0.872,3,Mar 16 2023 04: +0,1678939200
1.039,1,Mar 16 2023 05: +0,1678942800
0.688,2,Mar 16 2023 06: +0,1678946400
0.688,3,Mar 16 2023 08: +0,1678953600
0.872,2,Mar 16 2023 09: +0,1678957200
0.854,2,Mar 16 2023 10: +0,1678960800
0.872,4,Mar 16 2023 11: +0,1678964400
0.689,3,Mar 16 2023 12: +0,1678968000
0.961,2,Mar 16 2023 13: +0,1678971600
0.872,5,Mar 16 2023 14: +0,1678975200
0.883,12,Mar 16 2023 15: +0,1678978800
0.814,6,Mar 16 2023 16: +0,1678982400
0.872,3,Mar 16 2023 17: +0,1678986000
1.305,2,Mar 16 2023 18: +0,1678989600
0.984,10,Mar 16 2023 19: +0,1678993200
0.846,4,Mar 16 2023 20: +0,1678996800
0.864,4,Mar 16 2023 21: +0,1679000400
0.853,6,Mar 16 2023 22: +0,1679004000
0.864,3,Mar 16 2023 23: +0,1679007600
0.858,3,Mar 17 2023 00: +0,1679011200
0.864,5,Mar 17 2023 01: +0,1679014800
0.689,1,Mar 17 2023 02: +0,1679018400
0.888,2,Mar 17 2023 03: +0,1679022000
0.864,7,Mar 17 2023 04: +0,1679025600
0.864,2,Mar 17 2023 05: +0,1679029200
0.864,4,Mar 17 2023 06: +0,1679032800
0.9,2,Mar 17 2023 07: +0,1679036400
0.864,4,Mar 17 2023 08: +0,1679040000
0.905,3,Mar 17 2023 09: +0,1679043600
0.838,3,Mar 17 2023 10: +0,1679047200
0.81,2,Mar 17 2023 11: +0,1679050800
0.786,5,Mar 17 2023 12: +0,1679054400
0.864,3,Mar 17 2023 13: +0,1679058000
0.89,6,Mar 17 2023 14: +0,1679061600
0.872,7,Mar 17 2023 15: +0,1679065200
0.859,3,Mar 17 2023 16: +0,1679068800
0.875,4,Mar 17 2023 17: +0,1679072400
0.897,6,Mar 17 2023 18: +0,1679076000
0.933,4,Mar 17 2023 19: +0,1679079600
0.88,5,Mar 17 2023 20: +0,1679083200
0.752,6,Mar 17 2023 21: +0,1679086800
0.865,7,Mar 17 2023 22: +0,1679090400
0.936,3,Mar 17 2023 23: +0,1679094000
0.925,4,Mar 18 2023 00: +0,1679097600
0.872,6,Mar 18 2023 01: +0,1679101200
0.896,2,Mar 18 2023 02: +0,1679104800
0.723,2,Mar 18 2023 03: +0,1679108400
0.948,3,Mar 18 2023 04: +0,1679112000
0.906,4,Mar 18 2023 05: +0,1679115600
0.838,2,Mar 18 2023 06: +0,1679119200
0.891,4,Mar 18 2023 07: +0,1679122800
0.74,2,Mar 18 2023 08: +0,1679126400
0.738,4,Mar 18 2023 09: +0,1679130000
0.824,1,Mar 18 2023 10: +0,1679133600
0.861,4,Mar 18 2023 11: +0,1679137200
0.849,3,Mar 18 2023 12: +0,1679140800
0.754,2,Mar 18 2023 13: +0,1679144400
0.832,3,Mar 18 2023 14: +0,1679148000
0.91,5,Mar 18 2023 15: +0,1679151600
0.927,7,Mar 18 2023 17: +0,1679158800
0.748,3,Mar 18 2023 18: +0,1679162400
0.849,4,Mar 18 2023 19: +0,1679166000
0.906,4,Mar 18 2023 20: +0,1679169600
0.915,6,Mar 18 2023 21: +0,1679173200
0.936,5,Mar 18 2023 22: +0,1679176800
0.882,3,Mar 18 2023 23: +0,1679180400
0.874,2,Mar 19 2023 00: +0,1679184000
0.877,1,Mar 19 2023 01: +0,1679187600
0.679,2,Mar 19 2023 02: +0,1679191200
0.858,2,Mar 19 2023 03: +0,1679194800
0.617,1,Mar 19 2023 04: +0,1679198400
0.733,4,Mar 19 2023 05: +0,1679202000
0.618,4,Mar 19 2023 06: +0,1679205600
0.883,4,Mar 19 2023 08: +0,1679212800
0.841,5,Mar 19 2023 09: +0,1679216400
0.854,6,Mar 19 2023 10: +0,1679220000
0.85,3,Mar 19 2023 11: +0,1679223600
0.617,1,Mar 19 2023 12: +0,1679227200
0.849,5,Mar 19 2023 13: +0,1679230800
0.897,4,Mar 19 2023 14: +0,1679234400
0.862,4,Mar 19 2023 15: +0,1679238000
0.857,3,Mar 19 2023 16: +0,1679241600
0.849,7,Mar 19 2023 17: +0,1679245200
0.865,4,Mar 19 2023 18: +0,1679248800
0.876,1,Mar 19 2023 19: +0,1679252400
0.873,7,Mar 19 2023 20: +0,1679256000
0.896,6,Mar 19 2023 21: +0,1679259600
0.816,5,Mar 19 2023 22: +0,1679263200
0.85,3,Mar 19 2023 23: +0,1679266800
0.738,2,Mar 20 2023 00: +0,1679270400
0.617,3,Mar 20 2023 01: +0,1679274000
0.858,3,Mar 20 2023 02: +0,1679277600
0.85,2,Mar 20 2023 04: +0,1679284800
0.849,7,Mar 20 2023 06: +0,1679292000
0.857,5,Mar 20 2023 07: +0,1679295600
0.825,8,Mar 20 2023 08: +0,1679299200
0.857,3,Mar 20 2023 09: +0,1679302800
0.789,3,Mar 20 2023 10: +0,1679306400
0.761,2,Mar 20 2023 11: +0,1679310000
0.617,3,Mar 20 2023 12: +0,1679313600
0.795,4,Mar 20 2023 13: +0,1679317200
0.865,6,Mar 20 2023 14: +0,1679320800
0.618,4,Mar 20 2023 15: +0,1679324400
0.744,10,Mar 20 2023 16: +0,1679328000
0.825,9,Mar 20 2023 17: +0,1679331600
0.849,5,Mar 20 2023 18: +0,1679335200
0.849,6,Mar 20 2023 19: +0,1679338800
0.858,5,Mar 20 2023 20: +0,1679342400
0.849,5,Mar 20 2023 21: +0,1679346000
0.622,3,Mar 20 2023 22: +0,1679349600
0.859,6,Mar 20 2023 23: +0,1679353200
0.903,3,Mar 21 2023 00: +0,1679356800
0.867,2,Mar 21 2023 01: +0,1679360400
0.87,2,Mar 21 2023 02: +0,1679364000
0.785,2,Mar 21 2023 03: +0,1679367600
0.965,2,Mar 21 2023 04: +0,1679371200
0.903,1,Mar 21 2023 05: +0,1679374800
0.885,4,Mar 21 2023 07: +0,1679382000
0.927,1,Mar 21 2023 08: +0,1679385600
0.85,1,Mar 21 2023 09: +0,1679389200
0.85,5,Mar 21 2023 10: +0,1679392800
0.842,4,Mar 21 2023 11: +0,1679396400
0.881,2,Mar 21 2023 12: +0,1679400000
0.773,4,Mar 21 2023 13: +0,1679403600
0.842,3,Mar 21 2023 14: +0,1679407200
0.842,3,Mar 21 2023 15: +0,1679410800
0.849,7,Mar 21 2023 16: +0,1679414400
0.826,5,Mar 21 2023 17: +0,1679418000
0.826,2,Mar 21 2023 18: +0,1679421600
0.826,7,Mar 21 2023 19: +0,1679425200
0.828,5,Mar 21 2023 20: +0,1679428800
0.864,4,Mar 21 2023 21: +0,1679432400
0.88,2,Mar 21 2023 22: +0,1679436000
0.801,3,Mar 21 2023 23: +0,1679439600
0.901,1,Mar 22 2023 00: +0,1679443200
0.711,3,Mar 22 2023 01: +0,1679446800
0.883,1,Mar 22 2023 03: +0,1679454000
0.728,1,Mar 22 2023 04: +0,1679457600
0.818,3,Mar 22 2023 05: +0,1679461200
0.826,1,Mar 22 2023 06: +0,1679464800
0.826,1,Mar 22 2023 07: +0,1679468400
0.826,1,Mar 22 2023 08: +0,1679472000
0.826,2,Mar 22 2023 09: +0,1679475600
0.839,2,Mar 22 2023 10: +0,1679479200
0.837,3,Mar 22 2023 11: +0,1679482800
0.881,3,Mar 22 2023 12: +0,1679486400
0.887,4,Mar 22 2023 13: +0,1679490000
0.785,4,Mar 22 2023 14: +0,1679493600
0.85,6,Mar 22 2023 15: +0,1679497200
0.826,4,Mar 22 2023 16: +0,1679500800
0.818,5,Mar 22 2023 17: +0,1679504400
0.846,5,Mar 22 2023 18: +0,1679508000
0.842,8,Mar 22 2023 19: +0,1679511600
0.839,5,Mar 22 2023 20: +0,1679515200
0.899,6,Mar 22 2023 21: +0,1679518800
0.851,5,Mar 22 2023 22: +0,1679522400
0.909,6,Mar 22 2023 23: +0,1679526000
0.908,3,Mar 23 2023 00: +0,1679529600
0.74,2,Mar 23 2023 01: +0,1679533200
0.863,2,Mar 23 2023 02: +0,1679536800
0.881,3,Mar 23 2023 03: +0,1679540400
0.826,1,Mar 23 2023 04: +0,1679544000
0.826,1,Mar 23 2023 05: +0,1679547600
0.826,3,Mar 23 2023 07: +0,1679554800
0.893,1,Mar 23 2023 08: +0,1679558400
0.901,2,Mar 23 2023 09: +0,1679562000
0.913,2,Mar 23 2023 10: +0,1679565600
0.908,3,Mar 23 2023 11: +0,1679569200
0.826,3,Mar 23 2023 12: +0,1679572800
0.899,4,Mar 23 2023 13: +0,1679576400
0.704,2,Mar 23 2023 14: +0,1679580000
0.84,1,Mar 23 2023 15: +0,1679583600
0.892,7,Mar 23 2023 16: +0,1679587200
0.902,4,Mar 23 2023 17: +0,1679590800
0.796,6,Mar 23 2023 18: +0,1679594400
0.855,2,Mar 23 2023 19: +0,1679598000
0.791,6,Mar 23 2023 20: +0,1679601600
0.885,5,Mar 23 2023 21: +0,1679605200
0.802,4,Mar 23 2023 22: +0,1679608800
0.892,5,Mar 23 2023 23: +0,1679612400
0.816,4,Mar 24 2023 00: +0,1679616000
