price,quantity,date,unix timestamp
1.379,1,Mar 14 2023 22: +0,1678831200
1.441,2,Mar 15 2023 01: +0,1678842000
1.337,1,Mar 15 2023 03: +0,1678849200
1.229,2,Mar 15 2023 05: +0,1678856400
1.316,2,Mar 15 2023 06: +0,1678860000
1.288,2,Mar 15 2023 07: +0,1678863600
1.536,9,Mar 15 2023 10: +0,1678874400
0.93,1,Mar 15 2023 11: +0,1678878000
1.47,2,Mar 15 2023 14: +0,1678888800
1.38,3,Mar 15 2023 16: +0,1678896000
1.337,1,Mar 15 2023 18: +0,1678903200
1.244,2,Mar 15 2023 20: +0,1678910400
1.562,3,Mar 15 2023 21: +0,1678914000
1.349,3,Mar 15 2023 22: +0,1678917600
1.325,4,Mar 15 2023 23: +0,1678921200
1.346,1,Mar 16 2023 01: +0,1678928400
1.488,1,Mar 16 2023 02: +0,1678932000
1.641,2,Mar 16 2023 03: +0,1678935600
1.283,2,Mar 16 2023 04: +0,1678939200
1.357,1,Mar 16 2023 09: +0,1678957200
1.619,2,Mar 16 2023 10: +0,1678960800
1.637,1,Mar 16 2023 11: +0,1678964400
0.839,1,Mar 16 2023 12: +0,1678968000
1.646,10,Mar 16 2023 14: +0,1678975200
1.662,1,Mar 16 2023 15: +0,1678978800
1.663,1,Mar 16 2023 16: +0,1678982400
1.387,1,Mar 16 2023 18: +0,1678989600
0.856,1,Mar 16 2023 19: +0,1678993200
1.655,3,Mar 16 2023 20: +0,1678996800
1.526,3,Mar 16 2023 21: +0,1679000400
2.929,2,Mar 16 2023 22: +0,1679004000
1.373,1,Mar 16 2023 23: +0,1679007600
1.362,1,Mar 17 2023 01: +0,1679014800
1.507,2,Mar 17 2023 04: +0,1679025600
1.374,1,Mar 17 2023 05: +0,1679029200
1.498,2,Mar 17 2023 09: +0,1679043600
0.93,2,Mar 17 2023 10: +0,1679047200
1.362,3,Mar 17 2023 11: +0,1679050800
0.861,2,Mar 17 2023 12: +0,1679054400
1.586,1,Mar 17 2023 13: +0,1679058000
1.571,1,Mar 17 2023 16: +0,1679068800
0.93,1,Mar 17 2023 17: +0,1679072400
1.379,1,Mar 17 2023 18: +0,1679076000
1.146,2,Mar 17 2023 19: +0,1679079600
1.45,3,Mar 17 2023 20: +0,1679083200
1.348,1,Mar 17 2023 22: +0,1679090400
1.357,3,Mar 17 2023 23: +0,1679094000
1.439,3,Mar 18 2023 00: +0,1679097600
1.005,1,Mar 18 2023 02: +0,1679104800
1.425,5,Mar 18 2023 03: +0,1679108400
1.417,1,Mar 18 2023 06: +0,1679119200
1.421,1,Mar 18 2023 07: +0,1679122800
1.343,1,Mar 18 2023 09: +0,1679130000
1.327,3,Mar 18 2023 10: +0,1679133600
1.302,2,Mar 18 2023 11: +0,1679137200
1.426,1,Mar 18 2023 12: +0,1679140800
1.349,2,Mar 18 2023 13: +0,1679144400
1.302,1,Mar 18 2023 14: +0,1679148000
1.396,3,Mar 18 2023 15: +0,1679151600
1.009,2,Mar 18 2023 17: +0,1679158800
1.312,1,Mar 18 2023 19: +0,1679166000
1.382,3,Mar 18 2023 21: +0,1679173200
1.339,2,Mar 18 2023 22: +0,1679176800
1.257,1,Mar 18 2023 23: +0,1679180400
1.371,2,Mar 19 2023 00: +0,1679184000
1.233,1,Mar 19 2023 01: +0,1679187600
1.513,2,Mar 19 2023 03: +0,1679194800
1.453,2,Mar 19 2023 04: +0,1679198400
1.38,2,Mar 19 2023 05: +0,1679202000
1.388,1,Mar 19 2023 06: +0,1679205600
1.511,2,Mar 19 2023 07: +0,1679209200
1.367,4,Mar 19 2023 10: +0,1679220000
1.461,3,Mar 19 2023 11: +0,1679223600
1.803,1,Mar 19 2023 12: +0,1679227200
1.135,2,Mar 19 2023 15: +0,1679238000
1.296,3,Mar 19 2023 16: +0,1679241600
1.474,3,Mar 19 2023 18: +0,1679248800
1.543,1,Mar 19 2023 19: +0,1679252400
1.29,1,Mar 19 2023 20: +0,1679256000
1.534,1,Mar 19 2023 21: +0,1679259600
1.344,3,Mar 19 2023 22: +0,1679263200
1.208,2,Mar 19 2023 23: +0,1679266800
0.914,1,Mar 20 2023 00: +0,1679270400
0.825,1,Mar 20 2023 01: +0,1679274000
1.803,1,Mar 20 2023 12: +0,1679313600
1.614,1,Mar 20 2023 14: +0,1679320800
1.512,1,Mar 20 2023 16: +0,1679328000
1.305,3,Mar 20 2023 17: +0,1679331600
1.296,1,Mar 20 2023 18: +0,1679335200
1.159,2,Mar 20 2023 19: +0,1679338800
0.914,1,Mar 20 2023 20: +0,1679342400
1.132,2,Mar 20 2023 21: +0,1679346000
1.165,2,Mar 20 2023 22: +0,1679349600
1.104,2,Mar 20 2023 23: +0,1679353200
1.491,1,Mar 21 2023 02: +0,1679364000
1.35,2,Mar 21 2023 03: +0,1679367600
1.292,3,Mar 21 2023 04: +0,1679371200
1.292,1,Mar 21 2023 05: +0,1679374800
1.218,1,Mar 21 2023 06: +0,1679378400
1.473,1,Mar 21 2023 07: +0,1679382000
1.508,1,Mar 21 2023 09: +0,1679389200
0.94,1,Mar 21 2023 11: +0,1679396400
1.335,2,Mar 21 2023 12: +0,1679400000
1.471,3,Mar 21 2023 13: +0,1679403600
1.16,2,Mar 21 2023 14: +0,1679407200
1.383,2,Mar 21 2023 15: +0,1679410800
1.552,1,Mar 21 2023 16: +0,1679414400
1.491,1,Mar 21 2023 17: +0,1679418000
1.243,2,Mar 21 2023 18: +0,1679421600
1.361,6,Mar 21 2023 19: +0,1679425200
1.493,2,Mar 21 2023 20: +0,1679428800
1.128,1,Mar 21 2023 23: +0,1679439600
1.053,1,Mar 22 2023 03: +0,1679454000
1.224,2,Mar 22 2023 04: +0,1679457600
1.292,1,Mar 22 2023 06: +0,1679464800
1.425,1,Mar 22 2023 07: +0,1679468400
1.472,1,Mar 22 2023 10: +0,1679479200
1.295,1,Mar 22 2023 11: +0,1679482800
1.363,1,Mar 22 2023 13: +0,1679490000
0.94,1,Mar 22 2023 15: +0,1679497200
1.415,1,Mar 22 2023 16: +0,1679500800
1.155,1,Mar 22 2023 17: +0,1679504400
1.23,1,Mar 22 2023 18: +0,1679508000
1.9,1,Mar 22 2023 19: +0,1679511600
1.148,1,Mar 22 2023 20: +0,1679515200
1.37,2,Mar 22 2023 21: +0,1679518800
1.439,4,Mar 22 2023 22: +0,1679522400
1.374,2,Mar 22 2023 23: +0,1679526000
1.485,2,Mar 23 2023 00: +0,1679529600
1.502,5,Mar 23 2023 01: +0,1679533200
1.51,1,Mar 23 2023 02: +0,1679536800
1.455,2,Mar 23 2023 03: +0,1679540400
1.246,1,Mar 23 2023 05: +0,1679547600
1.284,1,Mar 23 2023 06: +0,1679551200
1.292,2,Mar 23 2023 07: +0,1679554800
0.916,1,Mar 23 2023 08: +0,1679558400
1.546,2,Mar 23 2023 10: +0,1679565600
1.566,3,Mar 23 2023 11: +0,1679569200
1.591,1,Mar 23 2023 12: +0,1679572800
1.333,1,Mar 23 2023 13: +0,1679576400
1.594,1,Mar 23 2023 14: +0,1679580000
1.59,2,Mar 23 2023 15: +0,1679583600
1.514,2,Mar 23 2023 17: +0,1679590800
1.349,3,Mar 23 2023 18: +0,1679594400
1.424,2,Mar 23 2023 19: +0,1679598000
1.35,1,Mar 23 2023 20: +0,1679601600
1.429,2,Mar 23 2023 21: +0,1679605200
1.407,3,Mar 23 2023 22: +0,1679608800
1.429,2,Mar 23 2023 23: +0,1679612400
1.621,2,Mar 24 2023 00: +0,1679616000
1.457,2,Mar 24 2023 01: +0,1679619600
1.346,2,Mar 24 2023 02: +0,1679623200
1.552,1,Mar 24 2023 03: +0,1679626800
1.383,1,Mar 24 2023 04: +0,1679630400
1.551,1,Mar 24 2023 05: +0,1679634000
1.582,1,Mar 24 2023 06: +0,1679637600
1.391,1,Mar 24 2023 07: +0,1679641200
1.742,2,Mar 24 2023 08: +0,1679644800
1.632,1,Mar 24 2023 09: +0,1679648400
1.522,1,Mar 24 2023 11: +0,1679655600
1.24,1,Mar 24 2023 12: +0,1679659200
1.517,3,Mar 24 2023 14: +0,1679666400
1.334,3,Mar 24 2023 16: +0,1679673600
1.227,1,Mar 24 2023 17: +0,1679677200
1.59,2,Mar 24 2023 18: +0,1679680800
1.604,3,Mar 24 2023 19: +0,1679684400
1.615,3,Mar 24 2023 20: +0,1679688000
1.473,1,Mar 24 2023 21: +0,1679691600
1.58,3,Mar 24 2023 22: +0,1679695200
1.514,4,Mar 24 2023 23: +0,1679698800
1.618,5,Mar 25 2023 00: +0,1679702400
1.48,4,Mar 25 2023 01: +0,1679706000
1.354,2,Mar 25 2023 02: +0,1679709600
1.588,2,Mar 25 2023 03: +0,1679713200
1.506,1,Mar 25 2023 05: +0,1679720400
1.646,1,Mar 25 2023 07: +0,1679727600
1.641,2,Mar 25 2023 08: +0,1679731200
1.584,1,Mar 25 2023 09: +0,1679734800
1.645,1,Mar 25 2023 11: +0,1679742000
1.617,1,Mar 25 2023 12: +0,1679745600
0.891,1,Mar 25 2023 13: +0,1679749200
1.617,2,Mar 25 2023 14: +0,1679752800
1.61,1,Mar 25 2023 15: +0,1679756400
1.579,1,Mar 25 2023 16: +0,1679760000
1.596,3,Mar 25 2023 17: +0,1679763600
1.62,1,Mar 25 2023 18: +0,1679767200
1.617,5,Mar 25 2023 19: +0,1679770800
1.579,1,Mar 25 2023 20: +0,1679774400
1.608,2,Mar 25 2023 21: +0,1679778000
1.591,1,Mar 25 2023 22: +0,1679781600
1.547,3,Mar 25 2023 23: +0,1679785200
1.645,1,Mar 26 2023 00: +0,1679788800
1.596,1,Mar 26 2023 01: +0,1679792400
1.551,2,Mar 26 2023 02: +0,1679792400
1.295,2,Mar 26 2023 03: +0,1679796000
1.584,1,Mar 26 2023 05: +0,1679803200
0.884,1,Mar 26 2023 07: +0,1679810400
1.685,1,Mar 26 2023 08: +0,1679814000
1.579,3,Mar 26 2023 09: +0,1679817600
1.273,4,Mar 26 2023 10: +0,1679821200
1.645,1,Mar 26 2023 11: +0,1679824800
1.629,1,Mar 26 2023 12: +0,1679828400
1.71,1,Mar 26 2023 13: +0,1679832000
1.686,1,Mar 26 2023 14: +0,1679835600
1.645,4,Mar 26 2023 15: +0,1679839200
1.762,3,Mar 26 2023 16: +0,1679842800
1.804,2,Mar 26 2023 17: +0,1679846400
1.631,1,Mar 26 2023 18: +0,1679850000
1.868,1,Mar 26 2023 19: +0,1679853600
1.819,2,Mar 26 2023 20: +0,1679857200
1.649,2,Mar 26 2023 21: +0,1679860800
1.868,5,Mar 26 2023 22: +0,1679864400
1.699,2,Mar 27 2023 00: +0,1679871600
1.59,2,Mar 27 2023 01: +0,1679875200
1.884,1,Mar 27 2023 02: +0,1679878800
1.631,2,Mar 27 2023 03: +0,1679882400
1.641,4,Mar 27 2023 05: +0,1679889600
1.843,1,Mar 27 2023 07: +0,1679896800
1.055,2,Mar 27 2023 08: +0,1679900400
1.657,4,Mar 27 2023 11: +0,1679911200
1.857,1,Mar 27 2023 12: +0,1679914800
1.715,3,Mar 27 2023 15: +0,1679925600
1.673,2,Mar 27 2023 16: +0,1679929200
1.289,1,Mar 27 2023 17: +0,1679932800
1.754,3,Mar 27 2023 18: +0,1679936400
1.584,1,Mar 27 2023 19: +0,1679940000
1.601,2,Mar 27 2023 20: +0,1679943600
1.794,1,Mar 27 2023 21: +0,1679947200
1.583,1,Mar 27 2023 23: +0,1679954400
1.835,1,Mar 28 2023 00: +0,1679958000
1.715,1,Mar 28 2023 01: +0,1679961600
1.795,1,Mar 28 2023 02: +0,1679965200
1.778,1,Mar 28 2023 03: +0,1679968800
1.229,3,Mar 28 2023 04: +0,1679972400
1.843,1,Mar 28 2023 05: +0,1679976000
1.866,1,Mar 28 2023 07: +0,1679983200
0.71,1,Mar 28 2023 08: +0,1679986800
1.865,2,Mar 28 2023 10: +0,1679994000
1.864,1,Mar 28 2023 11: +0,1679997600
1.628,2,Mar 28 2023 12: +0,1680001200
1.715,1,Mar 28 2023 15: +0,1680012000
1.706,2,Mar 28 2023 16: +0,1680015600
1.602,2,Mar 28 2023 18: +0,1680022800
1.698,4,Mar 28 2023 19: +0,1680026400
1.608,2,Mar 28 2023 20: +0,1680030000
1.656,1,Mar 28 2023 21: +0,1680033600
1.621,2,Mar 28 2023 23: +0,1680040800
0.889,2,Mar 29 2023 00: +0,1680044400
1.776,2,Mar 29 2023 01: +0,1680048000
1.762,3,Mar 29 2023 02: +0,1680051600
1.718,2,Mar 29 2023 03: +0,1680055200
1.576,1,Mar 29 2023 05: +0,1680062400
1.494,3,Mar 29 2023 06: +0,1680066000
1.858,4,Mar 29 2023 07: +0,1680069600
1.856,1,Mar 29 2023 09: +0,1680076800
1.858,1,Mar 29 2023 10: +0,1680080400
1.859,1,Mar 29 2023 11: +0,1680084000
1.71,2,Mar 29 2023 12: +0,1680087600
0.873,1,Mar 29 2023 15: +0,1680098400
1.7,1,Mar 29 2023 16: +0,1680102000
1.747,1,Mar 29 2023 17: +0,1680105600
1.761,4,Mar 29 2023 19: +0,1680112800
1.575,5,Mar 29 2023 22: +0,1680123600
1.597,2,Mar 29 2023 23: +0,1680127200
1.75,1,Mar 30 2023 00: +0,1680130800
1.811,2,Mar 30 2023 01: +0,1680134400
1.837,3,Mar 30 2023 02: +0,1680138000
0.229,1,Mar 30 2023 04: +0,1680145200
1.835,3,Mar 30 2023 05: +0,1680148800
1.706,2,Mar 30 2023 06: +0,1680152400
1.835,1,Mar 30 2023 08: +0,1680159600
1.747,3,Mar 30 2023 12: +0,1680174000
1.83,1,Mar 30 2023 13: +0,1680177600
1.24,2,Mar 30 2023 15: +0,1680184800
1.855,3,Mar 30 2023 17: +0,1680192000
1.78,2,Mar 30 2023 18: +0,1680195600
2.686,2,Mar 30 2023 22: +0,1680210000
1.339,2,Mar 30 2023 23: +0,1680213600
1.521,2,Mar 31 2023 00: +0,1680217200
1.764,1,Mar 31 2023 02: +0,1680224400
1.588,1,Mar 31 2023 03: +0,1680228000
1.756,1,Mar 31 2023 06: +0,1680238800
1.773,1,Mar 31 2023 08: +0,1680246000
1.691,2,Mar 31 2023 09: +0,1680249600
1.617,5,Mar 31 2023 10: +0,1680253200
1.584,1,Mar 31 2023 11: +0,1680256800
1.731,2,Mar 31 2023 12: +0,1680260400
1.556,2,Mar 31 2023 13: +0,1680264000
4.27,1,Mar 31 2023 15: +0,1680271200
1.704,2,Mar 31 2023 18: +0,1680282000
1.668,2,Mar 31 2023 22: +0,1680296400
1.855,3,Mar 31 2023 23: +0,1680300000
1.582,1,Apr 01 2023 00: +0,1680303600
1.856,2,Apr 01 2023 01: +0,1680307200
2.504,2,Apr 01 2023 02: +0,1680310800
1.582,1,Apr 01 2023 03: +0,1680314400
1.88,4,Apr 01 2023 06: +0,1680325200
1.881,2,Apr 01 2023 07: +0,1680328800
1.626,3,Apr 01 2023 08: +0,1680332400
1.786,2,Apr 01 2023 09: +0,1680336000
1.245,1,Apr 01 2023 10: +0,1680339600
1.934,5,Apr 01 2023 11: +0,1680343200
1.966,2,Apr 01 2023 12: +0,1680346800
3.648,1,Apr 01 2023 13: +0,1680350400
1.5,3,Apr 01 2023 19: +0,1680372000
1.675,6,Apr 01 2023 20: +0,1680375600
0.703,1,Apr 01 2023 21: +0,1680379200
1.916,3,Apr 02 2023 00: +0,1680390000
1.956,1,Apr 02 2023 01: +0,1680393600
1.399,2,Apr 02 2023 02: +0,1680397200
1.625,1,Apr 02 2023 03: +0,1680400800
1.621,4,Apr 02 2023 04: +0,1680404400
0.873,1,Apr 02 2023 05: +0,1680408000
1.679,2,Apr 02 2023 06: +0,1680411600
1.437,2,Apr 02 2023 08: +0,1680418800
1.726,2,Apr 02 2023 09: +0,1680422400
1.617,3,Apr 02 2023 11: +0,1680429600
1.603,4,Apr 02 2023 12: +0,1680433200
1.66,1,Apr 02 2023 13: +0,1680436800
1.743,4,Apr 02 2023 17: +0,1680451200
1.766,5,Apr 02 2023 18: +0,1680454800
1.888,1,Apr 02 2023 19: +0,1680458400
1.915,3,Apr 02 2023 20: +0,1680462000
1.653,3,Apr 02 2023 21: +0,1680465600
1.691,4,Apr 02 2023 22: +0,1680469200
1.506,3,Apr 02 2023 23: +0,1680472800
1.89,3,Apr 03 2023 00: +0,1680476400
1.908,1,Apr 03 2023 01: +0,1680480000
1.872,1,Apr 03 2023 02: +0,1680483600
1.899,4,Apr 03 2023 03: +0,1680487200
0.873,1,Apr 03 2023 04: +0,1680490800
1.908,1,Apr 03 2023 05: +0,1680494400
0.711,1,Apr 03 2023 06: +0,1680498000
0.808,1,Apr 03 2023 07: +0,1680501600
1.641,1,Apr 03 2023 08: +0,1680505200
1.673,3,Apr 03 2023 09: +0,1680508800
1.807,2,Apr 03 2023 10: +0,1680512400
1.708,2,Apr 03 2023 11: +0,1680516000
1.93,3,Apr 03 2023 13: +0,1680523200
1.708,4,Apr 03 2023 16: +0,1680534000
1.247,2,Apr 03 2023 18: +0,1680541200
1.713,3,Apr 03 2023 19: +0,1680544800
1.697,2,Apr 03 2023 20: +0,1680548400
1.571,2,Apr 03 2023 21: +0,1680552000
1.414,1,Apr 03 2023 22: +0,1680555600
1.595,2,Apr 03 2023 23: +0,1680559200
1.666,4,Apr 04 2023 00: +0,1680562800
1.581,2,Apr 04 2023 01: +0,1680566400
1.874,2,Apr 04 2023 02: +0,1680570000
1.659,1,Apr 04 2023 03: +0,1680573600
1.887,2,Apr 04 2023 04: +0,1680577200
1.775,2,Apr 04 2023 07: +0,1680588000
1.879,5,Apr 04 2023 08: +0,1680591600
1.632,4,Apr 04 2023 09: +0,1680595200
1.641,2,Apr 04 2023 11: +0,1680602400
1.874,1,Apr 04 2023 12: +0,1680606000
1.889,1,Apr 04 2023 13: +0,1680609600
1.893,1,Apr 04 2023 17: +0,1680624000
1.901,1,Apr 04 2023 18: +0,1680627600
1.644,3,Apr 04 2023 19: +0,1680631200
1.875,1,Apr 04 2023 20: +0,1680634800
1.866,2,Apr 04 2023 21: +0,1680638400
1.853,1,Apr 04 2023 22: +0,1680642000
1.756,2,Apr 04 2023 23: +0,1680645600
1.862,1,Apr 05 2023 00: +0,1680649200
1.877,1,Apr 05 2023 01: +0,1680652800
1.564,3,Apr 05 2023 03: +0,1680660000
1.843,1,Apr 05 2023 06: +0,1680670800
1.604,1,Apr 05 2023 07: +0,1680674400
1.621,1,Apr 05 2023 09: +0,1680681600
1.783,4,Apr 05 2023 10: +0,1680685200
0.898,1,Apr 05 2023 11: +0,1680688800
1.764,1,Apr 05 2023 12: +0,1680692400
1.821,1,Apr 05 2023 13: +0,1680696000
1.729,2,Apr 05 2023 16: +0,1680706800
1.821,3,Apr 05 2023 17: +0,1680710400
1.845,3,Apr 05 2023 18: +0,1680714000
1.381,1,Apr 05 2023 19: +0,1680717600
1.76,2,Apr 05 2023 20: +0,1680721200
1.65,3,Apr 05 2023 21: +0,1680724800
1.633,2,Apr 05 2023 22: +0,1680728400
1.625,4,Apr 05 2023 23: +0,1680732000
1.697,2,Apr 06 2023 00: +0,1680735600
1.897,4,Apr 06 2023 01: +0,1680739200
1.885,1,Apr 06 2023 02: +0,1680742800
1.288,4,Apr 06 2023 03: +0,1680746400
1.672,2,Apr 06 2023 04: +0,1680750000
1.933,1,Apr 06 2023 05: +0,1680753600
1.725,1,Apr 06 2023 07: +0,1680760800
1.227,2,Apr 06 2023 09: +0,1680768000
1.887,1,Apr 06 2023 10: +0,1680771600
1.753,1,Apr 06 2023 11: +0,1680775200
1.889,1,Apr 06 2023 12: +0,1680778800
1.92,1,Apr 06 2023 13: +0,1680782400
1.834,1,Apr 06 2023 17: +0,1680796800
1.712,2,Apr 06 2023 18: +0,1680800400
1.753,2,Apr 06 2023 19: +0,1680804000
2.125,2,Apr 06 2023 20: +0,1680807600
1.849,1,Apr 06 2023 21: +0,1680811200
1.674,2,Apr 06 2023 22: +0,1680814800
1.642,1,Apr 06 2023 23: +0,1680818400
1.771,3,Apr 07 2023 00: +0,1680822000
1.703,4,Apr 07 2023 01: +0,1680825600
1.61,1,Apr 07 2023 02: +0,1680829200
1.884,3,Apr 07 2023 03: +0,1680832800
1.747,2,Apr 07 2023 04: +0,1680836400
1.216,2,Apr 07 2023 05: +0,1680840000
0.902,1,Apr 07 2023 06: +0,1680843600
1.85,3,Apr 07 2023 07: +0,1680847200
1.884,1,Apr 07 2023 08: +0,1680850800
1.885,1,Apr 07 2023 09: +0,1680854400
1.667,3,Apr 07 2023 11: +0,1680861600
1.593,1,Apr 07 2023 12: +0,1680865200
1.884,5,Apr 07 2023 18: +0,1680886800
1.884,2,Apr 07 2023 19: +0,1680890400
1.621,4,Apr 07 2023 20: +0,1680894000
1.714,4,Apr 07 2023 21: +0,1680897600
1.645,3,Apr 07 2023 22: +0,1680901200
1.843,1,Apr 07 2023 23: +0,1680904800
1.629,1,Apr 08 2023 01: +0,1680912000
1.768,1,Apr 08 2023 02: +0,1680915600
1.623,1,Apr 08 2023 03: +0,1680919200
0.702,1,Apr 08 2023 05: +0,1680926400
1.714,2,Apr 08 2023 06: +0,1680930000
1.645,1,Apr 08 2023 07: +0,1680933600
1.468,1,Apr 08 2023 08: +0,1680937200
1.226,2,Apr 08 2023 10: +0,1680944400
1.173,2,Apr 08 2023 12: +0,1680951600
1.46,1,Apr 08 2023 15: +0,1680962400
1.818,5,Apr 08 2023 18: +0,1680973200
1.862,2,Apr 08 2023 19: +0,1680976800
1.641,2,Apr 08 2023 20: +0,1680980400
1.68,2,Apr 08 2023 21: +0,1680984000
1.814,2,Apr 08 2023 22: +0,1680987600
1.844,5,Apr 08 2023 23: +0,1680991200
1.766,4,Apr 09 2023 02: +0,1681002000
1.644,4,Apr 09 2023 06: +0,1681016400
2.133,1,Apr 09 2023 07: +0,1681020000
1.855,1,Apr 09 2023 08: +0,1681023600
1.858,1,Apr 09 2023 10: +0,1681030800
1.645,3,Apr 09 2023 11: +0,1681034400
1.148,2,Apr 09 2023 12: +0,1681038000
1.676,1,Apr 09 2023 18: +0,1681059600
1.427,2,Apr 09 2023 19: +0,1681063200
1.688,2,Apr 09 2023 20: +0,1681066800
1.699,2,Apr 09 2023 21: +0,1681070400
1.508,1,Apr 09 2023 22: +0,1681074000
1.689,2,Apr 09 2023 23: +0,1681077600
1.758,1,Apr 10 2023 00: +0,1681081200
1.695,2,Apr 10 2023 01: +0,1681084800
1.758,6,Apr 10 2023 02: +0,1681088400
1.625,2,Apr 10 2023 03: +0,1681092000
1.629,1,Apr 10 2023 04: +0,1681095600
1.613,3,Apr 10 2023 08: +0,1681110000
1.666,5,Apr 10 2023 09: +0,1681113600
1.748,1,Apr 10 2023 10: +0,1681117200
1.823,3,Apr 10 2023 11: +0,1681120800
1.731,2,Apr 10 2023 12: +0,1681124400
1.669,1,Apr 10 2023 13: +0,1681128000
1.596,2,Apr 10 2023 16: +0,1681138800
1.835,1,Apr 10 2023 17: +0,1681142400
1.773,3,Apr 10 2023 18: +0,1681146000
1.819,2,Apr 10 2023 19: +0,1681149600
1.847,3,Apr 10 2023 20: +0,1681153200
1.194,2,Apr 10 2023 21: +0,1681156800
1.595,4,Apr 10 2023 22: +0,1681160400
1.782,1,Apr 10 2023 23: +0,1681164000
1.585,1,Apr 11 2023 00: +0,1681167600
1.821,7,Apr 11 2023 01: +0,1681171200
1.628,3,Apr 11 2023 02: +0,1681174800
1.821,1,Apr 11 2023 04: +0,1681182000
1.769,2,Apr 11 2023 05: +0,1681185600
1.628,1,Apr 11 2023 06: +0,1681189200
1.626,1,Apr 11 2023 07: +0,1681192800
1.844,4,Apr 11 2023 09: +0,1681200000
1.756,1,Apr 11 2023 10: +0,1681203600
1.618,2,Apr 11 2023 13: +0,1681214400
1.749,4,Apr 11 2023 17: +0,1681228800
1.801,7,Apr 11 2023 19: +0,1681236000
1.74,1,Apr 11 2023 20: +0,1681239600
1.751,5,Apr 11 2023 22: +0,1681246800
1.821,1,Apr 11 2023 23: +0,1681250400
1.7,1,Apr 12 2023 00: +0,1681254000
1.845,1,Apr 12 2023 01: +0,1681257600
1.555,2,Apr 12 2023 02: +0,1681261200
1.604,1,Apr 12 2023 03: +0,1681264800
1.716,1,Apr 12 2023 04: +0,1681268400
1.776,1,Apr 12 2023 05: +0,1681272000
1.835,1,Apr 12 2023 06: +0,1681275600
0.698,1,Apr 12 2023 08: +0,1681282800
1.835,1,Apr 12 2023 09: +0,1681286400
1.628,1,Apr 12 2023 10: +0,1681290000
1.632,2,Apr 12 2023 12: +0,1681297200
1.777,2,Apr 12 2023 13: +0,1681300800
1.935,1,Apr 12 2023 14: +0,1681304400
1.789,1,Apr 12 2023 16: +0,1681311600
1.503,2,Apr 12 2023 18: +0,1681318800
1.632,6,Apr 12 2023 19: +0,1681322400
1.659,2,Apr 12 2023 20: +0,1681326000
1.687,2,Apr 12 2023 21: +0,1681329600
1.697,2,Apr 12 2023 22: +0,1681333200
1.659,4,Apr 12 2023 23: +0,1681336800
1.523,2,Apr 13 2023 00: +0,1681340400
1.628,4,Apr 13 2023 01: +0,1681344000
1.198,2,Apr 13 2023 02: +0,1681347600
1.713,5,Apr 13 2023 03: +0,1681351200
1.786,1,Apr 13 2023 04: +0,1681354800
1.821,1,Apr 13 2023 06: +0,1681362000
1.765,1,Apr 13 2023 07: +0,1681365600
1.738,2,Apr 13 2023 08: +0,1681369200
1.269,2,Apr 13 2023 09: +0,1681372800
1.726,2,Apr 13 2023 11: +0,1681380000
2.227,2,Apr 13 2023 12: +0,1681383600
1.844,1,Apr 13 2023 15: +0,1681394400
1.831,2,Apr 13 2023 16: +0,1681398000
1.851,1,Apr 13 2023 17: +0,1681401600
1.852,1,Apr 13 2023 18: +0,1681405200
1.848,3,Apr 13 2023 19: +0,1681408800
1.789,2,Apr 13 2023 20: +0,1681412400
1.82,4,Apr 13 2023 21: +0,1681416000
1.924,4,Apr 13 2023 22: +0,1681419600
1.879,3,Apr 13 2023 23: +0,1681423200
1.856,2,Apr 14 2023 00: +0,1681426800
1.765,2,Apr 14 2023 01: +0,1681430400
1.868,2,Apr 14 2023 02: +0,1681434000
1.868,1,Apr 14 2023 03: +0,1681437600
0.912,1,Apr 14 2023 04: +0,1681441200
1.868,3,Apr 14 2023 05: +0,1681444800
1.853,3,Apr 14 2023 06: +0,1681448400
1.861,2,Apr 14 2023 07: +0,1681452000
1.323,1,Apr 14 2023 08: +0,1681455600
1.749,3,Apr 14 2023 10: +0,1681462800
1.853,1,Apr 14 2023 11: +0,1681466400
1.865,4,Apr 14 2023 12: +0,1681470000
1.869,4,Apr 14 2023 18: +0,1681491600
1.881,2,Apr 14 2023 19: +0,1681495200
1.992,2,Apr 14 2023 20: +0,1681498800
1.861,7,Apr 14 2023 21: +0,1681502400
1.858,6,Apr 14 2023 22: +0,1681506000
1.862,6,Apr 14 2023 23: +0,1681509600
1.862,4,Apr 15 2023 00: +0,1681513200
1.839,2,Apr 15 2023 01: +0,1681516800
1.845,3,Apr 15 2023 02: +0,1681520400
1.28,2,Apr 15 2023 03: +0,1681524000
1.89,6,Apr 15 2023 04: +0,1681527600
1.926,13,Apr 15 2023 05: +0,1681531200
1.965,1,Apr 15 2023 06: +0,1681534800
1.851,2,Apr 15 2023 07: +0,1681538400
1.965,3,Apr 15 2023 08: +0,1681542000
1.961,4,Apr 15 2023 09: +0,1681545600
1.903,2,Apr 15 2023 12: +0,1681556400
2.005,4,Apr 15 2023 17: +0,1681574400
2.031,1,Apr 15 2023 20: +0,1681585200
2.017,4,Apr 15 2023 21: +0,1681588800
1.973,7,Apr 15 2023 22: +0,1681592400
2.042,3,Apr 15 2023 23: +0,1681596000
1.957,6,Apr 16 2023 00: +0,1681599600
1.933,6,Apr 16 2023 02: +0,1681606800
2.037,1,Apr 16 2023 04: +0,1681614000
