price,quantity,date,unix timestamp
0.328,146,Apr 25 2023 05: +0,1682395200
0.306,59,Apr 25 2023 06: +0,1682398800
0.298,47,Apr 25 2023 07: +0,1682402400
0.298,43,Apr 25 2023 08: +0,1682406000
0.283,58,Apr 25 2023 09: +0,1682409600
0.283,69,Apr 25 2023 10: +0,1682413200
0.29,60,Apr 25 2023 11: +0,1682416800
0.29,67,Apr 25 2023 12: +0,1682420400
0.29,65,Apr 25 2023 13: +0,1682424000
0.29,85,Apr 25 2023 14: +0,1682427600
0.275,74,Apr 25 2023 15: +0,1682431200
0.275,75,Apr 25 2023 16: +0,1682434800
0.271,76,Apr 25 2023 17: +0,1682438400
0.272,61,Apr 25 2023 18: +0,1682442000
0.258,68,Apr 25 2023 19: +0,1682445600
0.258,67,Apr 25 2023 20: +0,1682449200
0.266,60,Apr 25 2023 21: +0,1682452800
0.268,53,Apr 25 2023 22: +0,1682456400
0.262,24,Apr 25 2023 23: +0,1682460000
0.27,43,Apr 26 2023 00: +0,1682463600
0.259,16,Apr 26 2023 01: +0,1682467200
0.27,26,Apr 26 2023 02: +0,1682470800
0.278,20,Apr 26 2023 03: +0,1682474400
0.27,17,Apr 26 2023 04: +0,1682478000
0.259,22,Apr 26 2023 05: +0,1682481600
0.27,35,Apr 26 2023 06: +0,1682485200
0.274,19,Apr 26 2023 07: +0,1682488800
0.27,21,Apr 26 2023 08: +0,1682492400
0.275,24,Apr 26 2023 09: +0,1682496000
0.275,28,Apr 26 2023 10: +0,1682499600
0.27,24,Apr 26 2023 11: +0,1682503200
0.266,42,Apr 26 2023 12: +0,1682506800
0.266,23,Apr 26 2023 13: +0,1682510400
0.266,46,Apr 26 2023 14: +0,1682514000
0.267,67,Apr 26 2023 15: +0,1682517600
0.266,56,Apr 26 2023 16: +0,1682521200
0.263,41,Apr 26 2023 17: +0,1682524800
0.26,41,Apr 26 2023 18: +0,1682528400
0.256,49,Apr 26 2023 19: +0,1682532000
0.256,53,Apr 26 2023 20: +0,1682535600
0.256,39,Apr 26 2023 21: +0,1682539200
0.266,49,Apr 26 2023 22: +0,1682542800
0.263,29,Apr 26 2023 23: +0,1682546400
0.263,18,Apr 27 2023 00: +0,1682550000
0.271,24,Apr 27 2023 01: +0,1682553600
0.274,16,Apr 27 2023 02: +0,1682557200
0.28,22,Apr 27 2023 03: +0,1682560800
0.289,20,Apr 27 2023 04: +0,1682564400
0.256,16,Apr 27 2023 05: +0,1682568000
0.261,14,Apr 27 2023 06: +0,1682571600
0.256,20,Apr 27 2023 07: +0,1682575200
0.264,18,Apr 27 2023 08: +0,1682578800
0.264,19,Apr 27 2023 09: +0,1682582400
0.261,21,Apr 27 2023 10: +0,1682586000
0.272,21,Apr 27 2023 11: +0,1682589600
0.256,30,Apr 27 2023 12: +0,1682593200
0.256,35,Apr 27 2023 13: +0,1682596800
0.266,37,Apr 27 2023 14: +0,1682600400
0.256,24,Apr 27 2023 15: +0,1682604000
0.256,36,Apr 27 2023 16: +0,1682607600
0.271,40,Apr 27 2023 17: +0,1682611200
0.256,52,Apr 27 2023 18: +0,1682614800
0.256,65,Apr 27 2023 19: +0,1682618400
0.256,46,Apr 27 2023 20: +0,1682622000
0.26,36,Apr 27 2023 21: +0,1682625600
0.256,37,Apr 27 2023 22: +0,1682629200
0.248,35,Apr 27 2023 23: +0,1682632800
0.24,30,Apr 28 2023 00: +0,1682636400
0.256,29,Apr 28 2023 01: +0,1682640000
0.252,14,Apr 28 2023 02: +0,1682643600
0.272,22,Apr 28 2023 03: +0,1682647200
0.244,10,Apr 28 2023 04: +0,1682650800
0.256,12,Apr 28 2023 05: +0,1682654400
0.256,22,Apr 28 2023 06: +0,1682658000
0.24,15,Apr 28 2023 07: +0,1682661600
0.248,36,Apr 28 2023 08: +0,1682665200
0.285,21,Apr 28 2023 09: +0,1682668800
0.269,17,Apr 28 2023 10: +0,1682672400
0.273,27,Apr 28 2023 11: +0,1682676000
0.272,24,Apr 28 2023 12: +0,1682679600
0.278,23,Apr 28 2023 13: +0,1682683200
0.276,33,Apr 28 2023 14: +0,1682686800
0.256,35,Apr 28 2023 15: +0,1682690400
0.256,51,Apr 28 2023 16: +0,1682694000
0.256,43,Apr 28 2023 17: +0,1682697600
0.256,53,Apr 28 2023 18: +0,1682701200
0.256,49,Apr 28 2023 19: +0,1682704800
0.268,35,Apr 28 2023 20: +0,1682708400
0.256,48,Apr 28 2023 21: +0,1682712000
0.268,31,Apr 28 2023 22: +0,1682715600
0.256,35,Apr 28 2023 23: +0,1682719200
0.256,24,Apr 29 2023 00: +0,1682722800
0.264,26,Apr 29 2023 01: +0,1682726400
0.248,23,Apr 29 2023 02: +0,1682730000
0.256,20,Apr 29 2023 03: +0,1682733600
0.256,20,Apr 29 2023 04: +0,1682737200
0.256,22,Apr 29 2023 05: +0,1682740800
0.256,16,Apr 29 2023 06: +0,1682744400
0.272,26,Apr 29 2023 07: +0,1682748000
0.248,47,Apr 29 2023 08: +0,1682751600
0.272,23,Apr 29 2023 09: +0,1682755200
0.272,38,Apr 29 2023 10: +0,1682758800
0.272,44,Apr 29 2023 11: +0,1682762400
0.272,30,Apr 29 2023 12: +0,1682766000
0.272,37,Apr 29 2023 13: +0,1682769600
0.256,50,Apr 29 2023 14: +0,1682773200
0.256,46,Apr 29 2023 15: +0,1682776800
0.264,51,Apr 29 2023 16: +0,1682780400
0.312,60,Apr 29 2023 17: +0,1682784000
0.293,52,Apr 29 2023 18: +0,1682787600
0.329,125,Apr 29 2023 19: +0,1682791200
0.367,123,Apr 29 2023 20: +0,1682794800
0.342,86,Apr 29 2023 21: +0,1682798400
0.299,48,Apr 29 2023 22: +0,1682802000
0.286,43,Apr 29 2023 23: +0,1682805600
0.28,25,Apr 30 2023 00: +0,1682809200
0.283,37,Apr 30 2023 01: +0,1682812800
0.324,36,Apr 30 2023 02: +0,1682816400
0.294,15,Apr 30 2023 03: +0,1682820000
0.304,28,Apr 30 2023 04: +0,1682823600
0.3,17,Apr 30 2023 05: +0,1682827200
0.3,21,Apr 30 2023 06: +0,1682830800
0.329,26,Apr 30 2023 07: +0,1682834400
0.324,36,Apr 30 2023 08: +0,1682838000
0.311,25,Apr 30 2023 09: +0,1682841600
0.304,40,Apr 30 2023 10: +0,1682845200
0.324,48,Apr 30 2023 11: +0,1682848800
0.324,66,Apr 30 2023 12: +0,1682852400
0.333,48,Apr 30 2023 13: +0,1682856000
0.304,34,Apr 30 2023 14: +0,1682859600
0.318,44,Apr 30 2023 15: +0,1682863200
0.304,60,Apr 30 2023 16: +0,1682866800
0.308,50,Apr 30 2023 17: +0,1682870400
0.302,40,Apr 30 2023 18: +0,1682874000
0.314,66,Apr 30 2023 19: +0,1682877600
0.273,56,Apr 30 2023 20: +0,1682881200
0.272,35,Apr 30 2023 21: +0,1682884800
0.272,48,Apr 30 2023 22: +0,1682888400
0.282,26,Apr 30 2023 23: +0,1682892000
0.272,23,May 01 2023 00: +0,1682895600
0.271,35,May 01 2023 01: +0,1682899200
0.256,22,May 01 2023 02: +0,1682902800
0.256,14,May 01 2023 03: +0,1682906400
0.256,15,May 01 2023 04: +0,1682910000
0.28,17,May 01 2023 05: +0,1682913600
0.295,18,May 01 2023 06: +0,1682917200
0.291,18,May 01 2023 07: +0,1682920800
0.272,16,May 01 2023 08: +0,1682924400
0.28,32,May 01 2023 09: +0,1682928000
0.28,38,May 01 2023 10: +0,1682931600
0.28,34,May 01 2023 11: +0,1682935200
0.284,58,May 01 2023 12: +0,1682938800
0.288,48,May 01 2023 13: +0,1682942400
0.283,31,May 01 2023 14: +0,1682946000
0.267,73,May 01 2023 15: +0,1682949600
0.256,48,May 01 2023 16: +0,1682953200
0.256,42,May 01 2023 17: +0,1682956800
0.26,48,May 01 2023 18: +0,1682960400
0.264,41,May 01 2023 19: +0,1682964000
0.296,60,May 01 2023 20: +0,1682967600
0.272,43,May 01 2023 21: +0,1682971200
0.247,47,May 01 2023 22: +0,1682974800
0.247,18,May 01 2023 23: +0,1682978400
0.261,14,May 02 2023 00: +0,1682982000
0.245,15,May 02 2023 01: +0,1682985600
0.255,12,May 02 2023 02: +0,1682989200
0.286,19,May 02 2023 03: +0,1682992800
0.255,15,May 02 2023 04: +0,1682996400
0.247,13,May 02 2023 05: +0,1683000000
0.247,10,May 02 2023 06: +0,1683003600
0.247,23,May 02 2023 07: +0,1683007200
0.262,14,May 02 2023 08: +0,1683010800
0.247,12,May 02 2023 09: +0,1683014400
0.242,31,May 02 2023 10: +0,1683018000
0.26,43,May 02 2023 11: +0,1683021600
0.247,16,May 02 2023 12: +0,1683025200
0.248,31,May 02 2023 13: +0,1683028800
0.272,48,May 02 2023 14: +0,1683032400
0.256,33,May 02 2023 15: +0,1683036000
0.256,45,May 02 2023 16: +0,1683039600
0.256,65,May 02 2023 17: +0,1683043200
0.267,47,May 02 2023 18: +0,1683046800
0.257,43,May 02 2023 19: +0,1683050400
0.273,45,May 02 2023 20: +0,1683054000
0.248,41,May 02 2023 21: +0,1683057600
0.262,46,May 02 2023 22: +0,1683061200
0.279,29,May 02 2023 23: +0,1683064800
0.274,33,May 03 2023 00: +0,1683068400
0.26,26,May 03 2023 01: +0,1683072000
0.256,20,May 03 2023 02: +0,1683075600
0.256,13,May 03 2023 03: +0,1683079200
0.256,11,May 03 2023 04: +0,1683082800
0.27,24,May 03 2023 05: +0,1683086400
0.287,34,May 03 2023 06: +0,1683090000
0.282,24,May 03 2023 07: +0,1683093600
0.256,16,May 03 2023 08: +0,1683097200
0.272,19,May 03 2023 09: +0,1683100800
0.282,19,May 03 2023 10: +0,1683104400
0.296,41,May 03 2023 11: +0,1683108000
0.28,25,May 03 2023 12: +0,1683111600
0.265,22,May 03 2023 13: +0,1683115200
0.275,28,May 03 2023 14: +0,1683118800
0.298,35,May 03 2023 15: +0,1683122400
0.287,53,May 03 2023 16: +0,1683126000
0.3,45,May 03 2023 17: +0,1683129600
0.263,59,May 03 2023 18: +0,1683133200
0.267,41,May 03 2023 19: +0,1683136800
0.267,45,May 03 2023 20: +0,1683140400
0.252,38,May 03 2023 21: +0,1683144000
0.248,28,May 03 2023 22: +0,1683147600
0.258,38,May 03 2023 23: +0,1683151200
0.26,30,May 04 2023 00: +0,1683154800
0.256,14,May 04 2023 01: +0,1683158400
0.256,21,May 04 2023 02: +0,1683162000
0.248,17,May 04 2023 03: +0,1683165600
0.25,57,May 04 2023 04: +0,1683169200
0.266,12,May 04 2023 05: +0,1683172800
0.251,14,May 04 2023 06: +0,1683176400
0.248,19,May 04 2023 07: +0,1683180000
0.248,13,May 04 2023 08: +0,1683183600
0.25,27,May 04 2023 09: +0,1683187200
0.248,22,May 04 2023 10: +0,1683190800
0.258,22,May 04 2023 11: +0,1683194400
0.263,27,May 04 2023 12: +0,1683198000
0.248,34,May 04 2023 13: +0,1683201600
0.256,35,May 04 2023 14: +0,1683205200
0.251,39,May 04 2023 15: +0,1683208800
0.251,48,May 04 2023 16: +0,1683212400
0.256,67,May 04 2023 17: +0,1683216000
0.264,68,May 04 2023 18: +0,1683219600
0.248,46,May 04 2023 19: +0,1683223200
0.251,41,May 04 2023 20: +0,1683226800
0.25,37,May 04 2023 21: +0,1683230400
0.252,50,May 04 2023 22: +0,1683234000
0.25,28,May 04 2023 23: +0,1683237600
0.247,24,May 05 2023 00: +0,1683241200
0.239,47,May 05 2023 01: +0,1683244800
0.231,31,May 05 2023 02: +0,1683248400
0.239,58,May 05 2023 03: +0,1683252000
0.239,39,May 05 2023 04: +0,1683255600
0.239,60,May 05 2023 05: +0,1683259200
0.231,52,May 05 2023 06: +0,1683262800
0.231,41,May 05 2023 07: +0,1683266400
0.222,31,May 05 2023 08: +0,1683270000
0.21,53,May 05 2023 09: +0,1683273600
0.231,51,May 05 2023 10: +0,1683277200
0.202,32,May 05 2023 11: +0,1683280800
0.199,36,May 05 2023 12: +0,1683284400
0.199,29,May 05 2023 13: +0,1683288000
0.221,52,May 05 2023 14: +0,1683291600
0.202,22,May 05 2023 15: +0,1683295200
0.2,29,May 05 2023 16: +0,1683298800
0.219,47,May 05 2023 17: +0,1683302400
0.215,67,May 05 2023 18: +0,1683306000
0.23,45,May 05 2023 19: +0,1683309600
0.284,109,May 05 2023 20: +0,1683313200
0.218,43,May 05 2023 21: +0,1683316800
0.225,21,May 05 2023 22: +0,1683320400
0.217,16,May 05 2023 23: +0,1683324000
0.211,17,May 06 2023 00: +0,1683327600
0.199,17,May 06 2023 01: +0,1683331200
0.205,13,May 06 2023 02: +0,1683334800
0.222,13,May 06 2023 03: +0,1683338400
0.199,17,May 06 2023 04: +0,1683342000
0.195,18,May 06 2023 05: +0,1683345600
0.199,15,May 06 2023 06: +0,1683349200
0.207,24,May 06 2023 07: +0,1683352800
0.229,20,May 06 2023 08: +0,1683356400
0.21,18,May 06 2023 09: +0,1683360000
0.206,23,May 06 2023 10: +0,1683363600
0.203,23,May 06 2023 11: +0,1683367200
0.204,30,May 06 2023 12: +0,1683370800
0.213,22,May 06 2023 13: +0,1683374400
0.21,27,May 06 2023 14: +0,1683378000
0.208,18,May 06 2023 15: +0,1683381600
0.212,22,May 06 2023 16: +0,1683385200
0.205,32,May 06 2023 17: +0,1683388800
0.21,23,May 06 2023 18: +0,1683392400
0.199,36,May 06 2023 19: +0,1683396000
0.2,29,May 06 2023 20: +0,1683399600
0.204,29,May 06 2023 21: +0,1683403200
0.201,31,May 06 2023 22: +0,1683406800
0.207,30,May 06 2023 23: +0,1683410400
0.222,22,May 07 2023 00: +0,1683414000
0.189,14,May 07 2023 01: +0,1683417600
0.195,11,May 07 2023 02: +0,1683421200
0.21,14,May 07 2023 03: +0,1683424800
0.191,10,May 07 2023 04: +0,1683428400
0.175,15,May 07 2023 05: +0,1683432000
0.197,40,May 07 2023 06: +0,1683435600
0.174,21,May 07 2023 07: +0,1683439200
0.199,22,May 07 2023 08: +0,1683442800
0.219,39,May 07 2023 09: +0,1683446400
0.216,32,May 07 2023 10: +0,1683450000
0.215,24,May 07 2023 11: +0,1683453600
0.183,21,May 07 2023 12: +0,1683457200
0.183,25,May 07 2023 13: +0,1683460800
0.213,20,May 07 2023 14: +0,1683464400
0.196,25,May 07 2023 15: +0,1683468000
0.225,38,May 07 2023 16: +0,1683471600
0.21,18,May 07 2023 17: +0,1683475200
0.192,27,May 07 2023 18: +0,1683478800
0.191,32,May 07 2023 19: +0,1683482400
0.196,14,May 07 2023 20: +0,1683486000
0.191,35,May 07 2023 21: +0,1683489600
0.185,19,May 07 2023 22: +0,1683493200
0.183,25,May 07 2023 23: +0,1683496800
0.195,17,May 08 2023 00: +0,1683500400
0.191,12,May 08 2023 01: +0,1683504000
0.191,13,May 08 2023 02: +0,1683507600
0.194,29,May 08 2023 03: +0,1683511200
0.199,20,May 08 2023 04: +0,1683514800
0.191,5,May 08 2023 05: +0,1683518400
0.193,10,May 08 2023 06: +0,1683522000
0.213,18,May 08 2023 07: +0,1683525600
0.218,11,May 08 2023 08: +0,1683529200
0.224,11,May 08 2023 09: +0,1683532800
0.215,15,May 08 2023 10: +0,1683536400
0.216,22,May 08 2023 11: +0,1683540000
0.224,18,May 08 2023 12: +0,1683543600
0.207,22,May 08 2023 13: +0,1683547200
0.198,18,May 08 2023 14: +0,1683550800
0.218,28,May 08 2023 15: +0,1683554400
0.229,27,May 08 2023 16: +0,1683558000
0.226,21,May 08 2023 17: +0,1683561600
0.21,22,May 08 2023 18: +0,1683565200
0.2,21,May 08 2023 19: +0,1683568800
0.235,35,May 08 2023 20: +0,1683572400
0.218,17,May 08 2023 21: +0,1683576000
0.227,19,May 08 2023 22: +0,1683579600
0.251,24,May 08 2023 23: +0,1683583200
0.227,18,May 09 2023 00: +0,1683586800
0.203,7,May 09 2023 01: +0,1683590400
0.279,85,May 09 2023 02: +0,1683594000
0.323,39,May 09 2023 03: +0,1683597600
0.279,5,May 09 2023 04: +0,1683601200
0.279,6,May 09 2023 05: +0,1683604800
0.243,9,May 09 2023 06: +0,1683608400
0.231,23,May 09 2023 07: +0,1683612000
0.241,9,May 09 2023 08: +0,1683615600
0.231,23,May 09 2023 09: +0,1683619200
0.253,17,May 09 2023 10: +0,1683622800
0.198,25,May 09 2023 11: +0,1683626400
0.214,19,May 09 2023 12: +0,1683630000
0.231,15,May 09 2023 13: +0,1683633600
0.235,23,May 09 2023 14: +0,1683637200
0.23,16,May 09 2023 15: +0,1683640800
0.239,30,May 09 2023 16: +0,1683644400
0.236,19,May 09 2023 17: +0,1683648000
0.24,22,May 09 2023 18: +0,1683651600
0.207,17,May 09 2023 19: +0,1683655200
0.237,37,May 09 2023 20: +0,1683658800
0.232,22,May 09 2023 21: +0,1683662400
0.219,26,May 09 2023 22: +0,1683666000
0.226,14,May 09 2023 23: +0,1683669600
0.207,10,May 10 2023 00: +0,1683673200
0.21,14,May 10 2023 01: +0,1683676800
0.224,8,May 10 2023 02: +0,1683680400
0.21,3,May 10 2023 03: +0,1683684000
0.207,7,May 10 2023 04: +0,1683687600
0.248,12,May 10 2023 05: +0,1683691200
0.256,8,May 10 2023 06: +0,1683694800
0.256,5,May 10 2023 07: +0,1683698400
0.256,13,May 10 2023 08: +0,1683702000
0.22,3,May 10 2023 09: +0,1683705600
0.254,10,May 10 2023 10: +0,1683709200
0.252,7,May 10 2023 11: +0,1683712800
0.223,19,May 10 2023 12: +0,1683716400
0.252,14,May 10 2023 13: +0,1683720000
0.245,24,May 10 2023 14: +0,1683723600
0.231,33,May 10 2023 15: +0,1683727200
0.229,19,May 10 2023 16: +0,1683730800
0.243,26,May 10 2023 17: +0,1683734400
0.235,21,May 10 2023 18: +0,1683738000
0.234,18,May 10 2023 19: +0,1683741600
0.245,31,May 10 2023 20: +0,1683745200
0.223,15,May 10 2023 21: +0,1683748800
0.23,23,May 10 2023 22: +0,1683752400
0.214,7,May 10 2023 23: +0,1683756000
0.214,10,May 11 2023 00: +0,1683759600
0.217,4,May 11 2023 01: +0,1683763200
0.214,7,May 11 2023 02: +0,1683766800
0.22,11,May 11 2023 03: +0,1683770400
0.221,18,May 11 2023 04: +0,1683774000
0.228,12,May 11 2023 05: +0,1683777600
0.232,5,May 11 2023 06: +0,1683781200
0.218,10,May 11 2023 07: +0,1683784800
0.24,10,May 11 2023 08: +0,1683788400
0.214,11,May 11 2023 09: +0,1683792000
0.214,12,May 11 2023 10: +0,1683795600
0.214,11,May 11 2023 11: +0,1683799200
0.238,10,May 11 2023 12: +0,1683802800
0.22,14,May 11 2023 13: +0,1683806400
0.238,27,May 11 2023 14: +0,1683810000
0.231,23,May 11 2023 15: +0,1683813600
0.249,21,May 11 2023 16: +0,1683817200
0.239,25,May 11 2023 17: +0,1683820800
0.234,23,May 11 2023 18: +0,1683824400
0.231,21,May 11 2023 19: +0,1683828000
0.232,21,May 11 2023 20: +0,1683831600
0.227,21,May 11 2023 21: +0,1683835200
0.238,15,May 11 2023 22: +0,1683838800
0.258,22,May 11 2023 23: +0,1683842400
0.216,7,May 12 2023 00: +0,1683846000
0.216,9,May 12 2023 01: +0,1683849600
0.222,7,May 12 2023 02: +0,1683853200
0.216,11,May 12 2023 03: +0,1683856800
0.237,10,May 12 2023 04: +0,1683860400
0.238,6,May 12 2023 05: +0,1683864000
0.219,6,May 12 2023 06: +0,1683867600
0.208,8,May 12 2023 07: +0,1683871200
0.216,10,May 12 2023 08: +0,1683874800
0.227,12,May 12 2023 09: +0,1683878400
0.227,15,May 12 2023 10: +0,1683882000
0.234,18,May 12 2023 11: +0,1683885600
0.262,32,May 12 2023 12: +0,1683889200
0.251,17,May 12 2023 13: +0,1683892800
0.262,18,May 12 2023 14: +0,1683896400
0.247,22,May 12 2023 15: +0,1683900000
0.228,18,May 12 2023 16: +0,1683903600
0.229,23,May 12 2023 17: +0,1683907200
0.26,13,May 12 2023 18: +0,1683910800
0.233,16,May 12 2023 19: +0,1683914400
0.244,27,May 12 2023 20: +0,1683918000
0.226,28,May 12 2023 21: +0,1683921600
0.241,18,May 12 2023 22: +0,1683925200
0.244,17,May 12 2023 23: +0,1683928800
0.236,12,May 13 2023 00: +0,1683932400
0.208,6,May 13 2023 01: +0,1683936000
0.233,25,May 13 2023 02: +0,1683939600
0.22,11,May 13 2023 03: +0,1683943200
0.226,7,May 13 2023 04: +0,1683946800
0.219,26,May 13 2023 05: +0,1683950400
0.226,17,May 13 2023 06: +0,1683954000
0.244,13,May 13 2023 07: +0,1683957600
0.244,7,May 13 2023 08: +0,1683961200
0.244,17,May 13 2023 09: +0,1683964800
0.244,16,May 13 2023 10: +0,1683968400
0.244,15,May 13 2023 11: +0,1683972000
0.25,19,May 13 2023 12: +0,1683975600
0.252,16,May 13 2023 13: +0,1683979200
0.244,36,May 13 2023 14: +0,1683982800
0.242,9,May 13 2023 15: +0,1683986400
0.226,23,May 13 2023 16: +0,1683990000
0.239,20,May 13 2023 17: +0,1683993600
0.22,18,May 13 2023 18: +0,1683997200
0.217,18,May 13 2023 19: +0,1684000800
0.226,19,May 13 2023 20: +0,1684004400
0.222,28,May 13 2023 21: +0,1684008000
0.22,20,May 13 2023 22: +0,1684011600
0.204,13,May 13 2023 23: +0,1684015200
0.212,14,May 14 2023 00: +0,1684018800
0.226,7,May 14 2023 01: +0,1684022400
0.227,14,May 14 2023 02: +0,1684026000
0.224,3,May 14 2023 03: +0,1684029600
0.208,9,May 14 2023 04: +0,1684033200
0.224,7,May 14 2023 05: +0,1684036800
0.208,8,May 14 2023 06: +0,1684040400
0.208,14,May 14 2023 07: +0,1684044000
0.208,16,May 14 2023 08: +0,1684047600
0.216,14,May 14 2023 09: +0,1684051200
0.223,10,May 14 2023 10: +0,1684054800
0.246,25,May 14 2023 11: +0,1684058400
0.221,11,May 14 2023 12: +0,1684062000
0.225,13,May 14 2023 13: +0,1684065600
0.227,28,May 14 2023 14: +0,1684069200
0.242,19,May 14 2023 15: +0,1684072800
0.224,20,May 14 2023 16: +0,1684076400
0.226,18,May 14 2023 17: +0,1684080000
0.208,27,May 14 2023 18: +0,1684083600
0.238,18,May 14 2023 19: +0,1684087200
0.225,20,May 14 2023 20: +0,1684090800
0.228,14,May 14 2023 21: +0,1684094400
0.213,13,May 14 2023 22: +0,1684098000
0.246,8,May 14 2023 23: +0,1684101600
0.228,21,May 15 2023 00: +0,1684105200
0.226,5,May 15 2023 01: +0,1684108800
0.21,10,May 15 2023 02: +0,1684112400
0.211,7,May 15 2023 03: +0,1684116000
0.224,10,May 15 2023 04: +0,1684119600
0.224,5,May 15 2023 05: +0,1684123200
0.21,14,May 15 2023 06: +0,1684126800
0.223,7,May 15 2023 07: +0,1684130400
0.211,3,May 15 2023 08: +0,1684134000
0.216,6,May 15 2023 09: +0,1684137600
0.211,14,May 15 2023 10: +0,1684141200
0.226,12,May 15 2023 11: +0,1684144800
0.225,16,May 15 2023 12: +0,1684148400
0.243,53,May 15 2023 13: +0,1684152000
0.224,11,May 15 2023 14: +0,1684155600
0.229,29,May 15 2023 15: +0,1684159200
0.225,21,May 15 2023 16: +0,1684162800
0.208,27,May 15 2023 17: +0,1684166400
0.211,19,May 15 2023 18: +0,1684170000
0.208,22,May 15 2023 19: +0,1684173600
0.211,30,May 15 2023 20: +0,1684177200
0.213,24,May 15 2023 21: +0,1684180800
0.226,15,May 15 2023 22: +0,1684184400
0.208,8,May 15 2023 23: +0,1684188000
0.212,16,May 16 2023 00: +0,1684191600
0.252,17,May 16 2023 01: +0,1684195200
0.256,11,May 16 2023 02: +0,1684198800
0.208,6,May 16 2023 03: +0,1684202400
0.208,6,May 16 2023 04: +0,1684206000
0.208,4,May 16 2023 05: +0,1684209600
0.213,10,May 16 2023 06: +0,1684213200
0.217,12,May 16 2023 07: +0,1684216800
0.224,7,May 16 2023 08: +0,1684220400
0.222,10,May 16 2023 09: +0,1684224000
0.247,6,May 16 2023 10: +0,1684227600
0.216,7,May 16 2023 11: +0,1684231200
0.208,10,May 16 2023 12: +0,1684234800
0.221,22,May 16 2023 13: +0,1684238400
0.218,18,May 16 2023 14: +0,1684242000
0.23,16,May 16 2023 15: +0,1684245600
0.226,25,May 16 2023 16: +0,1684249200
0.226,32,May 16 2023 17: +0,1684252800
0.217,24,May 16 2023 18: +0,1684256400
0.208,29,May 16 2023 19: +0,1684260000
0.217,22,May 16 2023 20: +0,1684263600
0.217,19,May 16 2023 21: +0,1684267200
0.23,17,May 16 2023 22: +0,1684270800
0.208,4,May 16 2023 23: +0,1684274400
0.214,8,May 17 2023 00: +0,1684278000
0.208,5,May 17 2023 01: +0,1684281600
0.216,5,May 17 2023 02: +0,1684285200
0.208,7,May 17 2023 03: +0,1684288800
0.214,5,May 17 2023 04: +0,1684292400
0.237,5,May 17 2023 05: +0,1684296000
0.238,8,May 17 2023 06: +0,1684299600
0.224,6,May 17 2023 07: +0,1684303200
0.229,5,May 17 2023 08: +0,1684306800
0.202,4,May 17 2023 09: +0,1684310400
0.208,12,May 17 2023 10: +0,1684314000
0.244,17,May 17 2023 11: +0,1684317600
0.242,21,May 17 2023 12: +0,1684321200
0.235,16,May 17 2023 13: +0,1684324800
0.233,20,May 17 2023 14: +0,1684328400
0.212,24,May 17 2023 15: +0,1684332000
0.229,30,May 17 2023 16: +0,1684335600
0.239,27,May 17 2023 17: +0,1684339200
0.236,27,May 17 2023 18: +0,1684342800
0.249,31,May 17 2023 19: +0,1684346400
0.218,20,May 17 2023 20: +0,1684350000
0.23,18,May 17 2023 21: +0,1684353600
0.215,30,May 17 2023 22: +0,1684357200
0.211,12,May 17 2023 23: +0,1684360800
0.209,8,May 18 2023 00: +0,1684364400
0.233,22,May 18 2023 01: +0,1684368000
0.217,11,May 18 2023 02: +0,1684371600
0.213,5,May 18 2023 03: +0,1684375200
0.201,11,May 18 2023 04: +0,1684378800
0.225,7,May 18 2023 05: +0,1684382400
0.233,7,May 18 2023 06: +0,1684386000
0.211,4,May 18 2023 07: +0,1684389600
0.214,6,May 18 2023 08: +0,1684393200
0.219,14,May 18 2023 09: +0,1684396800
0.221,5,May 18 2023 10: +0,1684400400
0.249,17,May 18 2023 11: +0,1684404000
0.213,10,May 18 2023 12: +0,1684407600
0.217,27,May 18 2023 13: +0,1684411200
0.252,21,May 18 2023 14: +0,1684414800
0.225,23,May 18 2023 15: +0,1684418400
0.216,21,May 18 2023 16: +0,1684422000
0.243,14,May 18 2023 17: +0,1684425600
0.249,29,May 18 2023 18: +0,1684429200
0.222,27,May 18 2023 19: +0,1684432800
0.201,21,May 18 2023 20: +0,1684436400
0.205,30,May 18 2023 21: +0,1684440000
0.209,25,May 18 2023 22: +0,1684443600
0.209,8,May 18 2023 23: +0,1684447200
0.214,8,May 19 2023 00: +0,1684450800
0.209,12,May 19 2023 01: +0,1684454400
0.218,16,May 19 2023 02: +0,1684458000
0.226,5,May 19 2023 03: +0,1684461600
0.225,7,May 19 2023 04: +0,1684465200
0.215,2,May 19 2023 05: +0,1684468800
0.211,3,May 19 2023 06: +0,1684472400
0.209,13,May 19 2023 07: +0,1684476000
0.217,11,May 19 2023 08: +0,1684479600
0.214,4,May 19 2023 09: +0,1684483200
0.211,23,May 19 2023 10: +0,1684486800
0.219,19,May 19 2023 11: +0,1684490400
0.24,20,May 19 2023 12: +0,1684494000
0.234,10,May 19 2023 13: +0,1684497600
0.225,18,May 19 2023 14: +0,1684501200
0.219,20,May 19 2023 15: +0,1684504800
0.219,18,May 19 2023 16: +0,1684508400
0.218,13,May 19 2023 17: +0,1684512000
0.218,23,May 19 2023 18: +0,1684515600
0.209,22,May 19 2023 19: +0,1684519200
0.23,20,May 19 2023 20: +0,1684522800
0.209,19,May 19 2023 21: +0,1684526400
0.211,31,May 19 2023 22: +0,1684530000
0.248,19,May 19 2023 23: +0,1684533600
