price,quantity,date,unix timestamp
0.306,2,Apr 04 2023 06: +0,1680584400
0.17,1,Apr 04 2023 07: +0,1680588000
0.288,1,Apr 04 2023 08: +0,1680591600
0.327,1,Apr 04 2023 09: +0,1680595200
0.253,2,Apr 04 2023 10: +0,1680598800
0.257,1,Apr 04 2023 11: +0,1680602400
0.295,2,Apr 04 2023 12: +0,1680606000
0.304,3,Apr 04 2023 13: +0,1680609600
0.314,1,Apr 04 2023 14: +0,1680613200
0.333,2,Apr 04 2023 17: +0,1680624000
0.351,1,Apr 04 2023 18: +0,1680627600
0.324,2,Apr 04 2023 19: +0,1680631200
0.334,2,Apr 04 2023 20: +0,1680634800
0.299,2,Apr 04 2023 21: +0,1680638400
0.286,2,Apr 04 2023 22: +0,1680642000
0.304,1,Apr 04 2023 23: +0,1680645600
0.281,1,Apr 05 2023 00: +0,1680649200
0.241,1,Apr 05 2023 05: +0,1680667200
0.297,1,Apr 05 2023 06: +0,1680670800
0.305,1,Apr 05 2023 07: +0,1680674400
0.313,1,Apr 05 2023 08: +0,1680678000
0.311,1,Apr 05 2023 10: +0,1680685200
0.277,2,Apr 05 2023 11: +0,1680688800
0.273,1,Apr 05 2023 12: +0,1680692400
0.314,2,Apr 05 2023 13: +0,1680696000
0.291,1,Apr 05 2023 16: +0,1680706800
0.28,2,Apr 05 2023 17: +0,1680710400
0.313,5,Apr 05 2023 18: +0,1680714000
0.315,3,Apr 05 2023 19: +0,1680717600
0.258,2,Apr 05 2023 20: +0,1680721200
0.31,1,Apr 05 2023 21: +0,1680724800
0.274,2,Apr 05 2023 22: +0,1680728400
0.272,2,Apr 06 2023 01: +0,1680739200
0.329,1,Apr 06 2023 05: +0,1680753600
0.297,1,Apr 06 2023 08: +0,1680764400
0.307,3,Apr 06 2023 09: +0,1680768000
0.302,1,Apr 06 2023 11: +0,1680775200
0.281,3,Apr 06 2023 12: +0,1680778800
0.317,2,Apr 06 2023 13: +0,1680782400
0.343,1,Apr 06 2023 17: +0,1680796800
0.273,1,Apr 06 2023 18: +0,1680800400
0.299,1,Apr 06 2023 19: +0,1680804000
0.308,3,Apr 06 2023 20: +0,1680807600
0.31,8,Apr 06 2023 21: +0,1680811200
0.274,2,Apr 06 2023 22: +0,1680814800
0.296,2,Apr 07 2023 00: +0,1680822000
0.312,1,Apr 07 2023 01: +0,1680825600
0.341,1,Apr 07 2023 03: +0,1680832800
0.286,1,Apr 07 2023 05: +0,1680840000
0.888,2,Apr 07 2023 06: +0,1680843600
0.327,1,Apr 07 2023 10: +0,1680858000
0.283,3,Apr 07 2023 12: +0,1680865200
0.338,3,Apr 07 2023 18: +0,1680886800
0.353,2,Apr 07 2023 19: +0,1680890400
0.341,1,Apr 07 2023 20: +0,1680894000
0.334,3,Apr 07 2023 21: +0,1680897600
0.335,2,Apr 07 2023 22: +0,1680901200
0.29,3,Apr 07 2023 23: +0,1680904800
0.343,1,Apr 08 2023 02: +0,1680915600
0.343,2,Apr 08 2023 04: +0,1680922800
0.298,1,Apr 08 2023 06: +0,1680930000
0.29,1,Apr 08 2023 07: +0,1680933600
0.279,1,Apr 08 2023 08: +0,1680937200
0.338,2,Apr 08 2023 09: +0,1680940800
0.343,1,Apr 08 2023 10: +0,1680944400
0.314,1,Apr 08 2023 12: +0,1680951600
0.333,1,Apr 08 2023 13: +0,1680955200
0.348,1,Apr 08 2023 18: +0,1680973200
0.352,3,Apr 08 2023 19: +0,1680976800
0.326,2,Apr 08 2023 21: +0,1680984000
0.343,3,Apr 08 2023 22: +0,1680987600
0.32,2,Apr 08 2023 23: +0,1680991200
0.352,1,Apr 09 2023 00: +0,1680994800
0.334,1,Apr 09 2023 01: +0,1680998400
0.333,2,Apr 09 2023 03: +0,1681005600
0.342,1,Apr 09 2023 05: +0,1681012800
0.27,2,Apr 09 2023 08: +0,1681023600
0.321,2,Apr 09 2023 09: +0,1681027200
0.32,4,Apr 09 2023 10: +0,1681030800
0.351,1,Apr 09 2023 12: +0,1681038000
0.353,1,Apr 09 2023 13: +0,1681041600
0.334,1,Apr 09 2023 17: +0,1681056000
0.353,5,Apr 09 2023 18: +0,1681059600
0.36,1,Apr 09 2023 20: +0,1681066800
0.364,1,Apr 09 2023 21: +0,1681070400
0.375,2,Apr 09 2023 22: +0,1681074000
0.323,1,Apr 09 2023 23: +0,1681077600
0.371,3,Apr 10 2023 00: +0,1681081200
0.374,2,Apr 10 2023 01: +0,1681084800
0.385,1,Apr 10 2023 03: +0,1681092000
0.394,1,Apr 10 2023 05: +0,1681099200
0.39,1,Apr 10 2023 10: +0,1681117200
0.394,1,Apr 10 2023 12: +0,1681124400
0.39,1,Apr 10 2023 13: +0,1681128000
0.404,1,Apr 10 2023 15: +0,1681135200
0.26,1,Apr 10 2023 17: +0,1681142400
0.401,4,Apr 10 2023 18: +0,1681146000
0.403,2,Apr 10 2023 19: +0,1681149600
0.437,2,Apr 10 2023 20: +0,1681153200
0.273,1,Apr 10 2023 21: +0,1681156800
0.36,1,Apr 10 2023 22: +0,1681160400
0.445,1,Apr 10 2023 23: +0,1681164000
0.437,1,Apr 11 2023 01: +0,1681171200
0.473,2,Apr 11 2023 02: +0,1681174800
0.478,1,Apr 11 2023 03: +0,1681178400
0.299,1,Apr 11 2023 07: +0,1681192800
0.418,1,Apr 11 2023 08: +0,1681196400
0.332,1,Apr 11 2023 09: +0,1681200000
0.391,2,Apr 11 2023 11: +0,1681207200
0.409,1,Apr 11 2023 13: +0,1681214400
0.337,1,Apr 11 2023 16: +0,1681225200
0.475,1,Apr 11 2023 17: +0,1681228800
0.26,1,Apr 11 2023 19: +0,1681236000
0.411,1,Apr 11 2023 21: +0,1681243200
0.466,3,Apr 11 2023 22: +0,1681246800
0.465,1,Apr 11 2023 23: +0,1681250400
0.471,1,Apr 12 2023 02: +0,1681261200
0.475,1,Apr 12 2023 06: +0,1681275600
0.473,1,Apr 12 2023 07: +0,1681279200
0.457,1,Apr 12 2023 10: +0,1681290000
0.345,1,Apr 12 2023 12: +0,1681297200
0.457,1,Apr 12 2023 15: +0,1681308000
0.345,1,Apr 12 2023 17: +0,1681315200
0.312,1,Apr 12 2023 18: +0,1681318800
0.363,2,Apr 12 2023 19: +0,1681322400
0.359,1,Apr 12 2023 20: +0,1681326000
0.361,3,Apr 12 2023 21: +0,1681329600
0.345,3,Apr 12 2023 23: +0,1681336800
0.401,1,Apr 13 2023 02: +0,1681347600
0.332,1,Apr 13 2023 03: +0,1681351200
0.336,2,Apr 13 2023 04: +0,1681354800
0.444,2,Apr 13 2023 12: +0,1681383600
0.44,1,Apr 13 2023 13: +0,1681387200
0.415,1,Apr 13 2023 15: +0,1681394400
0.443,1,Apr 13 2023 16: +0,1681398000
0.444,1,Apr 13 2023 17: +0,1681401600
0.452,1,Apr 13 2023 19: +0,1681408800
0.458,1,Apr 13 2023 20: +0,1681412400
0.407,2,Apr 13 2023 21: +0,1681416000
0.367,1,Apr 13 2023 22: +0,1681419600
0.461,1,Apr 14 2023 01: +0,1681430400
0.241,1,Apr 14 2023 02: +0,1681434000
0.438,1,Apr 14 2023 03: +0,1681437600
0.467,1,Apr 14 2023 08: +0,1681455600
0.377,1,Apr 14 2023 11: +0,1681466400
0.392,2,Apr 14 2023 12: +0,1681470000
0.443,1,Apr 14 2023 17: +0,1681488000
0.413,2,Apr 14 2023 18: +0,1681491600
0.402,2,Apr 14 2023 20: +0,1681498800
0.414,1,Apr 14 2023 21: +0,1681502400
0.368,1,Apr 14 2023 22: +0,1681506000
0.349,4,Apr 15 2023 00: +0,1681513200
0.385,2,Apr 15 2023 01: +0,1681516800
0.39,1,Apr 15 2023 06: +0,1681534800
0.407,1,Apr 15 2023 07: +0,1681538400
0.321,1,Apr 15 2023 12: +0,1681556400
0.416,1,Apr 15 2023 16: +0,1681570800
0.405,2,Apr 15 2023 17: +0,1681574400
0.411,1,Apr 15 2023 18: +0,1681578000
0.337,1,Apr 15 2023 19: +0,1681581600
0.409,1,Apr 15 2023 20: +0,1681585200
0.412,1,Apr 15 2023 21: +0,1681588800
0.412,3,Apr 15 2023 22: +0,1681592400
0.385,1,Apr 15 2023 23: +0,1681596000
0.404,2,Apr 16 2023 00: +0,1681599600
0.411,1,Apr 16 2023 01: +0,1681603200
0.412,1,Apr 16 2023 02: +0,1681606800
0.345,1,Apr 16 2023 04: +0,1681614000
0.414,1,Apr 16 2023 06: +0,1681621200
0.415,1,Apr 16 2023 09: +0,1681632000
0.415,2,Apr 16 2023 11: +0,1681639200
0.471,1,Apr 16 2023 16: +0,1681657200
0.412,1,Apr 16 2023 20: +0,1681671600
0.413,2,Apr 16 2023 22: +0,1681678800
0.416,1,Apr 17 2023 00: +0,1681686000
0.345,1,Apr 17 2023 02: +0,1681693200
0.321,1,Apr 17 2023 03: +0,1681696800
0.401,1,Apr 17 2023 06: +0,1681707600
0.396,3,Apr 17 2023 08: +0,1681714800
0.345,1,Apr 17 2023 10: +0,1681722000
0.387,2,Apr 17 2023 11: +0,1681725600
0.392,1,Apr 17 2023 12: +0,1681729200
0.383,1,Apr 17 2023 13: +0,1681732800
0.346,1,Apr 17 2023 17: +0,1681747200
0.373,1,Apr 17 2023 18: +0,1681750800
0.375,4,Apr 17 2023 19: +0,1681754400
0.33,1,Apr 17 2023 20: +0,1681758000
0.312,2,Apr 17 2023 22: +0,1681765200
0.363,2,Apr 18 2023 00: +0,1681772400
0.363,2,Apr 18 2023 02: +0,1681779600
0.351,2,Apr 18 2023 03: +0,1681783200
0.403,1,Apr 18 2023 04: +0,1681786800
0.386,2,Apr 18 2023 06: +0,1681794000
0.395,1,Apr 18 2023 07: +0,1681797600
0.394,2,Apr 18 2023 09: +0,1681804800
0.322,1,Apr 18 2023 10: +0,1681808400
0.372,1,Apr 18 2023 15: +0,1681826400
0.379,1,Apr 18 2023 16: +0,1681830000
0.37,1,Apr 18 2023 17: +0,1681833600
0.395,1,Apr 18 2023 18: +0,1681837200
0.401,3,Apr 19 2023 00: +0,1681858800
0.298,1,Apr 19 2023 02: +0,1681866000
0.325,1,Apr 19 2023 04: +0,1681873200
0.405,1,Apr 19 2023 06: +0,1681880400
0.346,1,Apr 19 2023 12: +0,1681902000
0.31,2,Apr 19 2023 13: +0,1681905600
0.36,1,Apr 19 2023 16: +0,1681916400
0.387,1,Apr 19 2023 19: +0,1681927200
0.37,3,Apr 19 2023 21: +0,1681934400
0.387,3,Apr 19 2023 22: +0,1681938000
0.384,1,Apr 19 2023 23: +0,1681941600
0.384,1,Apr 20 2023 01: +0,1681948800
0.373,2,Apr 20 2023 02: +0,1681952400
0.296,1,Apr 20 2023 09: +0,1681977600
0.368,2,Apr 20 2023 10: +0,1681981200
0.37,1,Apr 20 2023 11: +0,1681984800
0.396,1,Apr 20 2023 12: +0,1681988400
0.406,1,Apr 20 2023 13: +0,1681992000
0.351,2,Apr 20 2023 15: +0,1681999200
0.396,1,Apr 20 2023 16: +0,1682002800
0.309,2,Apr 20 2023 17: +0,1682006400
0.395,3,Apr 20 2023 18: +0,1682010000
0.379,3,Apr 20 2023 19: +0,1682013600
0.33,1,Apr 20 2023 20: +0,1682017200
0.33,1,Apr 20 2023 21: +0,1682020800
0.396,1,Apr 20 2023 22: +0,1682024400
0.398,1,Apr 21 2023 01: +0,1682035200
0.399,1,Apr 21 2023 02: +0,1682038800
0.399,1,Apr 21 2023 03: +0,1682042400
0.362,1,Apr 21 2023 07: +0,1682056800
0.377,2,Apr 21 2023 08: +0,1682060400
0.379,1,Apr 21 2023 09: +0,1682064000
0.314,1,Apr 21 2023 10: +0,1682067600
0.33,1,Apr 21 2023 13: +0,1682078400
0.33,3,Apr 21 2023 15: +0,1682085600
0.393,4,Apr 21 2023 16: +0,1682089200
0.29,1,Apr 21 2023 17: +0,1682092800
0.347,2,Apr 21 2023 18: +0,1682096400
0.247,1,Apr 21 2023 19: +0,1682100000
0.343,1,Apr 21 2023 20: +0,1682103600
0.354,1,Apr 21 2023 21: +0,1682107200
0.366,1,Apr 21 2023 22: +0,1682110800
0.334,1,Apr 22 2023 02: +0,1682125200
0.341,2,Apr 22 2023 03: +0,1682128800
0.34,2,Apr 22 2023 05: +0,1682136000
0.395,1,Apr 22 2023 06: +0,1682139600
0.39,1,Apr 22 2023 07: +0,1682143200
0.341,1,Apr 22 2023 08: +0,1682146800
0.381,1,Apr 22 2023 09: +0,1682150400
0.38,1,Apr 22 2023 10: +0,1682154000
0.389,4,Apr 22 2023 11: +0,1682157600
0.324,1,Apr 22 2023 12: +0,1682161200
0.388,3,Apr 22 2023 13: +0,1682164800
0.372,4,Apr 22 2023 14: +0,1682168400
0.401,1,Apr 22 2023 15: +0,1682172000
0.38,1,Apr 22 2023 17: +0,1682179200
0.306,1,Apr 22 2023 18: +0,1682182800
0.406,1,Apr 22 2023 19: +0,1682186400
0.332,1,Apr 22 2023 21: +0,1682193600
0.397,1,Apr 22 2023 23: +0,1682200800
0.406,5,Apr 23 2023 00: +0,1682204400
0.415,5,Apr 23 2023 01: +0,1682208000
0.412,1,Apr 23 2023 02: +0,1682211600
0.333,1,Apr 23 2023 05: +0,1682222400
0.268,1,Apr 23 2023 06: +0,1682226000
0.395,2,Apr 23 2023 07: +0,1682229600
0.402,4,Apr 23 2023 08: +0,1682233200
0.378,2,Apr 23 2023 09: +0,1682236800
0.407,2,Apr 23 2023 10: +0,1682240400
0.416,2,Apr 23 2023 13: +0,1682251200
0.346,3,Apr 23 2023 15: +0,1682258400
0.393,1,Apr 23 2023 16: +0,1682262000
0.392,2,Apr 23 2023 17: +0,1682265600
0.361,2,Apr 23 2023 19: +0,1682272800
0.352,3,Apr 23 2023 20: +0,1682276400
0.379,1,Apr 23 2023 22: +0,1682283600
0.315,1,Apr 23 2023 23: +0,1682287200
0.362,1,Apr 24 2023 01: +0,1682294400
0.39,4,Apr 24 2023 02: +0,1682298000
0.394,1,Apr 24 2023 03: +0,1682301600
0.403,2,Apr 24 2023 06: +0,1682312400
0.324,2,Apr 24 2023 10: +0,1682326800
0.35,2,Apr 24 2023 12: +0,1682334000
0.38,1,Apr 24 2023 13: +0,1682337600
0.399,3,Apr 24 2023 14: +0,1682341200
0.406,1,Apr 24 2023 15: +0,1682344800
0.378,2,Apr 24 2023 16: +0,1682348400
0.366,3,Apr 24 2023 17: +0,1682352000
0.416,1,Apr 24 2023 18: +0,1682355600
0.317,2,Apr 24 2023 19: +0,1682359200
0.37,2,Apr 24 2023 21: +0,1682366400
0.41,1,Apr 24 2023 22: +0,1682370000
0.33,1,Apr 24 2023 23: +0,1682373600
0.322,1,Apr 25 2023 00: +0,1682377200
0.333,2,Apr 25 2023 02: +0,1682384400
0.333,1,Apr 25 2023 03: +0,1682388000
0.318,2,Apr 25 2023 04: +0,1682391600
0.378,4,Apr 25 2023 05: +0,1682395200
0.298,1,Apr 25 2023 06: +0,1682398800
0.283,1,Apr 25 2023 08: +0,1682406000
0.349,2,Apr 25 2023 10: +0,1682413200
0.307,3,Apr 25 2023 11: +0,1682416800
0.346,1,Apr 25 2023 13: +0,1682424000
0.326,3,Apr 25 2023 14: +0,1682427600
0.348,4,Apr 25 2023 15: +0,1682431200
0.326,3,Apr 25 2023 16: +0,1682434800
0.266,2,Apr 25 2023 17: +0,1682438400
0.327,4,Apr 25 2023 18: +0,1682442000
0.322,2,Apr 25 2023 19: +0,1682445600
0.347,2,Apr 25 2023 20: +0,1682449200
0.347,2,Apr 25 2023 21: +0,1682452800
0.326,3,Apr 25 2023 22: +0,1682456400
0.259,1,Apr 26 2023 01: +0,1682467200
0.321,1,Apr 26 2023 03: +0,1682474400
0.29,1,Apr 26 2023 05: +0,1682481600
0.336,1,Apr 26 2023 07: +0,1682488800
0.374,1,Apr 26 2023 10: +0,1682499600
0.363,3,Apr 26 2023 11: +0,1682503200
0.333,1,Apr 26 2023 12: +0,1682506800
0.324,1,Apr 26 2023 13: +0,1682510400
0.275,1,Apr 26 2023 14: +0,1682514000
0.298,1,Apr 26 2023 15: +0,1682517600
0.373,2,Apr 26 2023 16: +0,1682521200
0.321,1,Apr 26 2023 17: +0,1682524800
0.367,4,Apr 26 2023 18: +0,1682528400
0.313,3,Apr 26 2023 19: +0,1682532000
0.347,2,Apr 26 2023 20: +0,1682535600
0.372,1,Apr 26 2023 21: +0,1682539200
0.262,1,Apr 26 2023 23: +0,1682546400
0.378,3,Apr 27 2023 00: +0,1682550000
0.336,2,Apr 27 2023 01: +0,1682553600
0.31,1,Apr 27 2023 02: +0,1682557200
0.275,1,Apr 27 2023 06: +0,1682571600
0.331,2,Apr 27 2023 07: +0,1682575200
0.374,1,Apr 27 2023 08: +0,1682578800
0.34,1,Apr 27 2023 11: +0,1682589600
0.363,1,Apr 27 2023 13: +0,1682596800
0.341,3,Apr 27 2023 14: +0,1682600400
0.369,2,Apr 27 2023 15: +0,1682604000
0.377,4,Apr 27 2023 16: +0,1682607600
0.351,1,Apr 27 2023 18: +0,1682614800
0.33,2,Apr 27 2023 19: +0,1682618400
0.384,1,Apr 27 2023 20: +0,1682622000
0.317,3,Apr 27 2023 21: +0,1682625600
0.374,2,Apr 27 2023 22: +0,1682629200
0.32,1,Apr 27 2023 23: +0,1682632800
0.321,1,Apr 28 2023 01: +0,1682640000
0.193,1,Apr 28 2023 02: +0,1682643600
0.312,1,Apr 28 2023 04: +0,1682650800
0.341,1,Apr 28 2023 05: +0,1682654400
0.328,1,Apr 28 2023 06: +0,1682658000
0.378,1,Apr 28 2023 09: +0,1682668800
0.375,1,Apr 28 2023 11: +0,1682676000
0.304,1,Apr 28 2023 12: +0,1682679600
0.284,1,Apr 28 2023 13: +0,1682683200
0.355,2,Apr 28 2023 14: +0,1682686800
0.378,1,Apr 28 2023 15: +0,1682690400
0.359,3,Apr 28 2023 16: +0,1682694000
0.358,3,Apr 28 2023 20: +0,1682708400
0.32,2,Apr 28 2023 21: +0,1682712000
0.367,2,Apr 28 2023 22: +0,1682715600
0.345,3,Apr 28 2023 23: +0,1682719200
0.376,1,Apr 29 2023 02: +0,1682730000
0.344,2,Apr 29 2023 03: +0,1682733600
0.368,1,Apr 29 2023 06: +0,1682744400
0.4,2,Apr 29 2023 08: +0,1682751600
0.313,2,Apr 29 2023 10: +0,1682758800
0.287,4,Apr 29 2023 11: +0,1682762400
0.343,2,Apr 29 2023 12: +0,1682766000
0.377,1,Apr 29 2023 13: +0,1682769600
0.376,1,Apr 29 2023 14: +0,1682773200
0.286,2,Apr 29 2023 16: +0,1682780400
0.356,2,Apr 29 2023 17: +0,1682784000
0.377,2,Apr 29 2023 18: +0,1682787600
0.314,1,Apr 29 2023 19: +0,1682791200
0.376,1,Apr 29 2023 22: +0,1682802000
0.352,1,Apr 30 2023 00: +0,1682809200
0.364,2,Apr 30 2023 02: +0,1682816400
0.33,1,Apr 30 2023 04: +0,1682823600
0.343,1,Apr 30 2023 07: +0,1682834400
0.368,2,Apr 30 2023 09: +0,1682841600
0.367,2,Apr 30 2023 10: +0,1682845200
0.368,3,Apr 30 2023 11: +0,1682848800
0.347,1,Apr 30 2023 12: +0,1682852400
0.353,2,Apr 30 2023 13: +0,1682856000
0.287,1,Apr 30 2023 14: +0,1682859600
0.316,1,Apr 30 2023 15: +0,1682863200
0.356,2,Apr 30 2023 17: +0,1682870400
0.353,1,Apr 30 2023 19: +0,1682877600
0.348,2,Apr 30 2023 20: +0,1682881200
0.363,1,Apr 30 2023 21: +0,1682884800
0.363,3,Apr 30 2023 22: +0,1682888400
0.32,3,Apr 30 2023 23: +0,1682892000
0.314,2,May 01 2023 00: +0,1682895600
0.288,1,May 01 2023 03: +0,1682906400
0.329,1,May 01 2023 06: +0,1682917200
0.35,2,May 01 2023 08: +0,1682924400
0.34,2,May 01 2023 10: +0,1682931600
0.312,1,May 01 2023 12: +0,1682938800
0.316,2,May 01 2023 16: +0,1682953200
0.344,1,May 01 2023 17: +0,1682956800
0.343,2,May 01 2023 18: +0,1682960400
0.343,1,May 01 2023 19: +0,1682964000
0.366,4,May 01 2023 20: +0,1682967600
0.363,2,May 01 2023 21: +0,1682971200
0.303,1,May 01 2023 22: +0,1682974800
0.287,1,May 02 2023 02: +0,1682989200
0.362,1,May 02 2023 04: +0,1682996400
0.331,2,May 02 2023 06: +0,1683003600
0.366,1,May 02 2023 10: +0,1683018000
0.365,1,May 02 2023 11: +0,1683021600
0.367,1,May 02 2023 12: +0,1683025200
0.281,2,May 02 2023 13: +0,1683028800
0.287,1,May 02 2023 14: +0,1683032400
0.287,1,May 02 2023 15: +0,1683036000
0.373,1,May 02 2023 16: +0,1683039600
0.398,2,May 02 2023 18: +0,1683046800
0.345,1,May 02 2023 19: +0,1683050400
0.369,2,May 02 2023 20: +0,1683054000
0.363,1,May 03 2023 02: +0,1683075600
0.368,1,May 03 2023 05: +0,1683086400
0.359,1,May 03 2023 07: +0,1683093600
0.366,1,May 03 2023 08: +0,1683097200
0.302,2,May 03 2023 11: +0,1683108000
0.365,2,May 03 2023 12: +0,1683111600
0.296,1,May 03 2023 13: +0,1683115200
0.368,1,May 03 2023 14: +0,1683118800
0.341,2,May 03 2023 15: +0,1683122400
0.335,2,May 03 2023 16: +0,1683126000
0.342,2,May 03 2023 18: +0,1683133200
0.342,3,May 03 2023 20: +0,1683140400
0.273,1,May 03 2023 21: +0,1683144000
0.348,1,May 03 2023 22: +0,1683147600
0.445,2,May 03 2023 23: +0,1683151200
0.349,1,May 04 2023 00: +0,1683154800
0.349,1,May 04 2023 02: +0,1683162000
0.397,2,May 04 2023 03: +0,1683165600
0.344,1,May 04 2023 07: +0,1683180000
0.353,1,May 04 2023 08: +0,1683183600
0.296,1,May 04 2023 09: +0,1683187200
0.318,3,May 04 2023 10: +0,1683190800
0.348,1,May 04 2023 12: +0,1683198000
0.356,2,May 04 2023 13: +0,1683201600
0.325,1,May 04 2023 14: +0,1683205200
0.344,2,May 04 2023 16: +0,1683212400
0.346,1,May 04 2023 19: +0,1683223200
0.308,2,May 04 2023 20: +0,1683226800
0.328,2,May 04 2023 21: +0,1683230400
0.36,1,May 04 2023 23: +0,1683237600
0.268,1,May 05 2023 03: +0,1683252000
0.344,1,May 05 2023 05: +0,1683259200
0.293,3,May 05 2023 08: +0,1683270000
0.302,2,May 05 2023 09: +0,1683273600
0.29,2,May 05 2023 12: +0,1683284400
0.239,3,May 05 2023 13: +0,1683288000
0.183,1,May 05 2023 14: +0,1683291600
0.323,2,May 05 2023 16: +0,1683298800
0.288,1,May 05 2023 17: +0,1683302400
0.332,4,May 05 2023 19: +0,1683309600
0.315,1,May 05 2023 20: +0,1683313200
0.299,2,May 05 2023 22: +0,1683320400
0.292,2,May 05 2023 23: +0,1683324000
0.31,2,May 06 2023 03: +0,1683338400
0.305,1,May 06 2023 04: +0,1683342000
0.292,2,May 06 2023 06: +0,1683349200
0.286,1,May 06 2023 07: +0,1683352800
0.299,2,May 06 2023 11: +0,1683367200
0.286,3,May 06 2023 12: +0,1683370800
0.343,4,May 06 2023 13: +0,1683374400
0.332,1,May 06 2023 14: +0,1683378000
0.328,1,May 06 2023 16: +0,1683385200
0.286,1,May 06 2023 18: +0,1683392400
0.332,1,May 06 2023 20: +0,1683399600
0.232,1,May 06 2023 22: +0,1683406800
0.332,1,May 06 2023 23: +0,1683410400
0.239,1,May 07 2023 02: +0,1683421200
0.347,1,May 07 2023 03: +0,1683424800
0.31,1,May 07 2023 05: +0,1683432000
0.31,1,May 07 2023 06: +0,1683435600
0.286,1,May 07 2023 07: +0,1683439200
0.295,2,May 07 2023 08: +0,1683442800
0.32,2,May 07 2023 09: +0,1683446400
0.311,1,May 07 2023 12: +0,1683457200
0.321,1,May 07 2023 14: +0,1683464400
0.321,1,May 07 2023 15: +0,1683468000
0.3,2,May 07 2023 17: +0,1683475200
0.295,2,May 07 2023 18: +0,1683478800
0.321,1,May 07 2023 19: +0,1683482400
0.294,3,May 07 2023 20: +0,1683486000
0.33,1,May 07 2023 23: +0,1683496800
0.318,1,May 08 2023 00: +0,1683500400
0.336,1,May 08 2023 01: +0,1683504000
0.288,1,May 08 2023 04: +0,1683514800
0.318,1,May 08 2023 07: +0,1683525600
0.326,1,May 08 2023 10: +0,1683536400
0.33,1,May 08 2023 11: +0,1683540000
0.286,5,May 08 2023 16: +0,1683558000
0.28,1,May 08 2023 17: +0,1683561600
0.27,1,May 08 2023 20: +0,1683572400
0.271,1,May 08 2023 22: +0,1683579600
0.328,4,May 09 2023 02: +0,1683594000
0.329,1,May 09 2023 03: +0,1683597600
0.331,1,May 09 2023 06: +0,1683608400
0.324,1,May 09 2023 07: +0,1683612000
0.328,1,May 09 2023 09: +0,1683619200
0.331,1,May 09 2023 11: +0,1683626400
0.331,1,May 09 2023 12: +0,1683630000
0.332,1,May 09 2023 13: +0,1683633600
0.327,1,May 09 2023 15: +0,1683640800
0.327,2,May 09 2023 16: +0,1683644400
0.301,1,May 09 2023 17: +0,1683648000
0.298,2,May 09 2023 19: +0,1683655200
0.314,2,May 09 2023 20: +0,1683658800
0.326,1,May 09 2023 21: +0,1683662400
0.346,1,May 09 2023 22: +0,1683666000
0.32,1,May 10 2023 02: +0,1683680400
0.326,1,May 10 2023 03: +0,1683684000
0.307,1,May 10 2023 09: +0,1683705600
0.331,2,May 10 2023 12: +0,1683716400
0.205,1,May 10 2023 14: +0,1683723600
0.337,2,May 10 2023 16: +0,1683730800
0.338,1,May 10 2023 17: +0,1683734400
0.337,1,May 10 2023 18: +0,1683738000
0.297,3,May 10 2023 20: +0,1683745200
0.299,1,May 10 2023 22: +0,1683752400
0.325,1,May 10 2023 23: +0,1683756000
0.285,1,May 11 2023 00: +0,1683759600
0.264,2,May 11 2023 03: +0,1683770400
0.328,1,May 11 2023 05: +0,1683777600
0.328,1,May 11 2023 08: +0,1683788400
0.187,1,May 11 2023 09: +0,1683792000
0.3,1,May 11 2023 13: +0,1683806400
0.282,2,May 11 2023 15: +0,1683813600
0.328,2,May 11 2023 16: +0,1683817200
0.338,1,May 11 2023 17: +0,1683820800
0.344,3,May 11 2023 19: +0,1683828000
0.296,4,May 12 2023 00: +0,1683846000
0.166,1,May 12 2023 02: +0,1683853200
0.335,1,May 12 2023 08: +0,1683874800
0.298,1,May 12 2023 10: +0,1683882000
0.263,1,May 12 2023 12: +0,1683889200
0.321,1,May 12 2023 13: +0,1683892800
0.341,1,May 12 2023 14: +0,1683896400
0.287,2,May 12 2023 15: +0,1683900000
0.34,5,May 12 2023 16: +0,1683903600
0.341,2,May 12 2023 17: +0,1683907200
0.271,1,May 12 2023 18: +0,1683910800
0.297,3,May 12 2023 19: +0,1683914400
0.33,2,May 12 2023 20: +0,1683918000
0.27,1,May 12 2023 23: +0,1683928800
0.32,1,May 13 2023 00: +0,1683932400
0.331,1,May 13 2023 01: +0,1683936000
0.331,1,May 13 2023 05: +0,1683950400
0.305,3,May 13 2023 11: +0,1683972000
0.283,4,May 13 2023 12: +0,1683975600
0.326,2,May 13 2023 13: +0,1683979200
0.331,3,May 13 2023 14: +0,1683982800
0.328,6,May 13 2023 15: +0,1683986400
0.281,2,May 13 2023 16: +0,1683990000
0.304,2,May 13 2023 17: +0,1683993600
0.341,1,May 13 2023 18: +0,1683997200
0.34,1,May 13 2023 19: +0,1684000800
0.259,1,May 13 2023 23: +0,1684015200
0.334,2,May 14 2023 02: +0,1684026000
0.342,1,May 14 2023 03: +0,1684029600
0.281,1,May 14 2023 08: +0,1684047600
0.287,2,May 14 2023 09: +0,1684051200
0.241,3,May 14 2023 12: +0,1684062000
0.31,4,May 14 2023 15: +0,1684072800
0.276,2,May 14 2023 16: +0,1684076400
0.333,2,May 14 2023 18: +0,1684083600
0.35,1,May 14 2023 19: +0,1684087200
0.329,1,May 14 2023 21: +0,1684094400
