price,quantity,date,unix timestamp
2.622,40,Aug 15 2023 03: +0,1692064800
2.685,50,Aug 15 2023 04: +0,1692068400
2.693,43,Aug 15 2023 05: +0,1692072000
2.653,42,Aug 15 2023 06: +0,1692075600
2.622,57,Aug 15 2023 07: +0,1692079200
2.622,46,Aug 15 2023 08: +0,1692082800
2.647,46,Aug 15 2023 09: +0,1692086400
2.622,77,Aug 15 2023 10: +0,1692090000
2.622,90,Aug 15 2023 11: +0,1692093600
2.614,102,Aug 15 2023 12: +0,1692097200
2.6,122,Aug 15 2023 13: +0,1692100800
2.592,95,Aug 15 2023 14: +0,1692104400
2.599,106,Aug 15 2023 15: +0,1692108000
2.592,131,Aug 15 2023 16: +0,1692111600
2.588,122,Aug 15 2023 17: +0,1692115200
2.619,159,Aug 15 2023 18: +0,1692118800
2.614,152,Aug 15 2023 19: +0,1692122400
2.592,177,Aug 15 2023 20: +0,1692126000
2.592,169,Aug 15 2023 21: +0,1692129600
2.53,120,Aug 15 2023 22: +0,1692133200
2.541,40,Aug 15 2023 23: +0,1692136800
2.525,82,Aug 16 2023 00: +0,1692140400
2.548,49,Aug 16 2023 01: +0,1692144000
2.568,39,Aug 16 2023 02: +0,1692147600
2.568,55,Aug 16 2023 03: +0,1692151200
2.576,34,Aug 16 2023 04: +0,1692154800
2.584,49,Aug 16 2023 05: +0,1692158400
2.596,40,Aug 16 2023 06: +0,1692162000
2.6,57,Aug 16 2023 07: +0,1692165600
2.592,73,Aug 16 2023 08: +0,1692169200
2.592,76,Aug 16 2023 09: +0,1692172800
2.6,79,Aug 16 2023 10: +0,1692176400
2.6,101,Aug 16 2023 11: +0,1692180000
2.584,125,Aug 16 2023 12: +0,1692183600
2.592,129,Aug 16 2023 13: +0,1692187200
2.6,129,Aug 16 2023 14: +0,1692190800
2.584,120,Aug 16 2023 15: +0,1692194400
2.592,137,Aug 16 2023 16: +0,1692198000
2.592,132,Aug 16 2023 17: +0,1692201600
2.584,128,Aug 16 2023 18: +0,1692205200
2.576,135,Aug 16 2023 19: +0,1692208800
2.584,159,Aug 16 2023 20: +0,1692212400
2.592,143,Aug 16 2023 21: +0,1692216000
2.594,104,Aug 16 2023 22: +0,1692219600
2.56,108,Aug 16 2023 23: +0,1692223200
2.537,73,Aug 17 2023 00: +0,1692226800
2.525,64,Aug 17 2023 01: +0,1692230400
2.568,57,Aug 17 2023 02: +0,1692234000
2.576,42,Aug 17 2023 03: +0,1692237600
2.584,33,Aug 17 2023 04: +0,1692241200
2.58,40,Aug 17 2023 05: +0,1692244800
2.6,49,Aug 17 2023 06: +0,1692248400
2.635,34,Aug 17 2023 07: +0,1692252000
2.639,78,Aug 17 2023 08: +0,1692255600
2.639,60,Aug 17 2023 09: +0,1692259200
2.623,95,Aug 17 2023 10: +0,1692262800
2.639,82,Aug 17 2023 11: +0,1692266400
2.639,78,Aug 17 2023 12: +0,1692270000
2.631,123,Aug 17 2023 13: +0,1692273600
2.623,120,Aug 17 2023 14: +0,1692277200
2.623,129,Aug 17 2023 15: +0,1692280800
2.623,113,Aug 17 2023 16: +0,1692284400
2.623,136,Aug 17 2023 17: +0,1692288000
2.592,138,Aug 17 2023 18: +0,1692291600
2.584,148,Aug 17 2023 19: +0,1692295200
2.576,145,Aug 17 2023 20: +0,1692298800
2.568,145,Aug 17 2023 21: +0,1692302400
2.568,139,Aug 17 2023 22: +0,1692306000
2.576,97,Aug 17 2023 23: +0,1692309600
2.568,73,Aug 18 2023 00: +0,1692313200
2.564,46,Aug 18 2023 01: +0,1692316800
2.602,54,Aug 18 2023 02: +0,1692320400
2.614,51,Aug 18 2023 03: +0,1692324000
2.615,28,Aug 18 2023 04: +0,1692327600
2.615,33,Aug 18 2023 05: +0,1692331200
2.623,39,Aug 18 2023 06: +0,1692334800
2.615,43,Aug 18 2023 07: +0,1692338400
2.615,44,Aug 18 2023 08: +0,1692342000
2.6,84,Aug 18 2023 09: +0,1692345600
2.584,88,Aug 18 2023 10: +0,1692349200
2.588,90,Aug 18 2023 11: +0,1692352800
2.6,108,Aug 18 2023 12: +0,1692356400
2.6,93,Aug 18 2023 13: +0,1692360000
2.6,117,Aug 18 2023 14: +0,1692363600
2.615,104,Aug 18 2023 15: +0,1692367200
2.615,126,Aug 18 2023 16: +0,1692370800
2.623,100,Aug 18 2023 17: +0,1692374400
2.615,118,Aug 18 2023 18: +0,1692378000
2.615,123,Aug 18 2023 19: +0,1692381600
2.592,146,Aug 18 2023 20: +0,1692385200
2.6,129,Aug 18 2023 21: +0,1692388800
2.592,126,Aug 18 2023 22: +0,1692392400
2.6,112,Aug 18 2023 23: +0,1692396000
2.605,78,Aug 19 2023 00: +0,1692399600
2.6,83,Aug 19 2023 01: +0,1692403200
2.621,56,Aug 19 2023 02: +0,1692406800
2.638,49,Aug 19 2023 03: +0,1692410400
2.647,43,Aug 19 2023 04: +0,1692414000
2.686,62,Aug 19 2023 05: +0,1692417600
2.686,32,Aug 19 2023 06: +0,1692421200
2.678,47,Aug 19 2023 07: +0,1692424800
2.702,50,Aug 19 2023 08: +0,1692428400
2.733,54,Aug 19 2023 09: +0,1692432000
2.718,64,Aug 19 2023 10: +0,1692435600
2.733,95,Aug 19 2023 11: +0,1692439200
2.718,80,Aug 19 2023 12: +0,1692442800
2.655,90,Aug 19 2023 13: +0,1692446400
2.631,103,Aug 19 2023 14: +0,1692450000
2.6,118,Aug 19 2023 15: +0,1692453600
2.615,125,Aug 19 2023 16: +0,1692457200
2.639,107,Aug 19 2023 17: +0,1692460800
2.647,82,Aug 19 2023 18: +0,1692464400
2.663,125,Aug 19 2023 19: +0,1692468000
2.67,116,Aug 19 2023 20: +0,1692471600
2.67,93,Aug 19 2023 21: +0,1692475200
2.67,104,Aug 19 2023 22: +0,1692478800
2.67,72,Aug 19 2023 23: +0,1692482400
2.67,71,Aug 20 2023 00: +0,1692486000
2.686,66,Aug 20 2023 01: +0,1692489600
2.686,49,Aug 20 2023 02: +0,1692493200
2.842,85,Aug 20 2023 03: +0,1692496800
2.718,37,Aug 20 2023 04: +0,1692500400
2.725,37,Aug 20 2023 05: +0,1692504000
2.733,30,Aug 20 2023 06: +0,1692507600
3.087,60,Aug 20 2023 07: +0,1692511200
2.749,39,Aug 20 2023 08: +0,1692514800
2.749,42,Aug 20 2023 09: +0,1692518400
2.749,62,Aug 20 2023 10: +0,1692522000
2.749,87,Aug 20 2023 11: +0,1692525600
2.745,92,Aug 20 2023 12: +0,1692529200
2.733,112,Aug 20 2023 13: +0,1692532800
2.733,96,Aug 20 2023 14: +0,1692536400
2.733,98,Aug 20 2023 15: +0,1692540000
2.733,100,Aug 20 2023 16: +0,1692543600
2.744,114,Aug 20 2023 17: +0,1692547200
2.733,99,Aug 20 2023 18: +0,1692550800
2.733,111,Aug 20 2023 19: +0,1692554400
2.725,127,Aug 20 2023 20: +0,1692558000
2.71,114,Aug 20 2023 21: +0,1692561600
2.686,105,Aug 20 2023 22: +0,1692565200
2.71,99,Aug 20 2023 23: +0,1692568800
2.686,63,Aug 21 2023 00: +0,1692572400
2.686,51,Aug 21 2023 01: +0,1692576000
2.701,33,Aug 21 2023 02: +0,1692579600
2.67,51,Aug 21 2023 03: +0,1692583200
2.669,18,Aug 21 2023 04: +0,1692586800
2.644,29,Aug 21 2023 05: +0,1692590400
2.639,33,Aug 21 2023 06: +0,1692594000
2.664,37,Aug 21 2023 07: +0,1692597600
2.686,40,Aug 21 2023 08: +0,1692601200
2.678,51,Aug 21 2023 09: +0,1692604800
2.658,64,Aug 21 2023 10: +0,1692608400
2.623,68,Aug 21 2023 11: +0,1692612000
2.604,71,Aug 21 2023 12: +0,1692615600
2.623,113,Aug 21 2023 13: +0,1692619200
2.627,120,Aug 21 2023 14: +0,1692622800
2.623,110,Aug 21 2023 15: +0,1692626400
2.623,111,Aug 21 2023 16: +0,1692630000
2.669,102,Aug 21 2023 17: +0,1692633600
2.655,129,Aug 21 2023 18: +0,1692637200
2.623,93,Aug 21 2023 19: +0,1692640800
2.631,114,Aug 21 2023 20: +0,1692644400
2.615,109,Aug 21 2023 21: +0,1692648000
2.615,100,Aug 21 2023 22: +0,1692651600
2.615,82,Aug 21 2023 23: +0,1692655200
2.584,79,Aug 22 2023 00: +0,1692658800
2.576,53,Aug 22 2023 01: +0,1692662400
2.576,32,Aug 22 2023 02: +0,1692666000
2.584,35,Aug 22 2023 03: +0,1692669600
2.584,40,Aug 22 2023 04: +0,1692673200
2.6,47,Aug 22 2023 05: +0,1692676800
2.611,38,Aug 22 2023 06: +0,1692680400
2.691,15,Aug 22 2023 07: +0,1692684000
2.6,12,Aug 22 2023 08: +0,1692687600
2.593,64,Aug 22 2023 09: +0,1692691200
2.619,76,Aug 22 2023 10: +0,1692694800
2.611,65,Aug 22 2023 11: +0,1692698400
2.619,88,Aug 22 2023 12: +0,1692702000
2.615,68,Aug 22 2023 13: +0,1692705600
2.611,99,Aug 22 2023 14: +0,1692709200
2.627,114,Aug 22 2023 15: +0,1692712800
2.633,104,Aug 22 2023 16: +0,1692716400
2.633,107,Aug 22 2023 17: +0,1692720000
2.633,93,Aug 22 2023 18: +0,1692723600
2.627,106,Aug 22 2023 19: +0,1692727200
2.633,121,Aug 22 2023 20: +0,1692730800
2.642,128,Aug 22 2023 21: +0,1692734400
2.651,71,Aug 22 2023 22: +0,1692738000
2.651,47,Aug 22 2023 23: +0,1692741600
2.65,53,Aug 23 2023 00: +0,1692745200
2.651,42,Aug 23 2023 01: +0,1692748800
2.65,46,Aug 23 2023 02: +0,1692752400
2.65,35,Aug 23 2023 03: +0,1692756000
2.66,38,Aug 23 2023 04: +0,1692759600
2.675,21,Aug 23 2023 05: +0,1692763200
2.659,40,Aug 23 2023 06: +0,1692766800
2.625,31,Aug 23 2023 07: +0,1692770400
2.579,40,Aug 23 2023 08: +0,1692774000
2.532,61,Aug 23 2023 09: +0,1692777600
2.532,82,Aug 23 2023 10: +0,1692781200
2.528,98,Aug 23 2023 11: +0,1692784800
2.506,70,Aug 23 2023 12: +0,1692788400
2.532,83,Aug 23 2023 13: +0,1692792000
2.48,90,Aug 23 2023 14: +0,1692795600
2.468,100,Aug 23 2023 15: +0,1692799200
2.476,119,Aug 23 2023 16: +0,1692802800
2.468,114,Aug 23 2023 17: +0,1692806400
2.468,110,Aug 23 2023 18: +0,1692810000
2.46,142,Aug 23 2023 19: +0,1692813600
2.444,135,Aug 23 2023 20: +0,1692817200
2.436,139,Aug 23 2023 21: +0,1692820800
2.436,135,Aug 23 2023 22: +0,1692824400
2.445,104,Aug 23 2023 23: +0,1692828000
2.436,57,Aug 24 2023 00: +0,1692831600
2.436,48,Aug 24 2023 01: +0,1692835200
2.468,62,Aug 24 2023 02: +0,1692838800
2.46,38,Aug 24 2023 03: +0,1692842400
2.465,15,Aug 24 2023 04: +0,1692846000
2.468,37,Aug 24 2023 05: +0,1692849600
2.524,40,Aug 24 2023 06: +0,1692853200
2.508,40,Aug 24 2023 07: +0,1692856800
2.5,35,Aug 24 2023 08: +0,1692860400
2.524,46,Aug 24 2023 09: +0,1692864000
2.528,46,Aug 24 2023 10: +0,1692867600
2.531,82,Aug 24 2023 11: +0,1692871200
2.524,84,Aug 24 2023 12: +0,1692874800
2.492,124,Aug 24 2023 13: +0,1692878400
2.484,101,Aug 24 2023 14: +0,1692882000
2.492,94,Aug 24 2023 15: +0,1692885600
2.5,81,Aug 24 2023 16: +0,1692889200
2.504,84,Aug 24 2023 17: +0,1692892800
2.516,108,Aug 24 2023 18: +0,1692896400
2.516,144,Aug 24 2023 19: +0,1692900000
2.505,131,Aug 24 2023 20: +0,1692903600
2.484,94,Aug 24 2023 21: +0,1692907200
2.484,123,Aug 24 2023 22: +0,1692910800
2.51,92,Aug 24 2023 23: +0,1692914400
2.5,63,Aug 25 2023 00: +0,1692918000
2.502,52,Aug 25 2023 01: +0,1692921600
2.508,62,Aug 25 2023 02: +0,1692925200
2.5,37,Aug 25 2023 03: +0,1692928800
2.508,44,Aug 25 2023 04: +0,1692932400
2.524,35,Aug 25 2023 05: +0,1692936000
2.571,27,Aug 25 2023 06: +0,1692939600
2.563,44,Aug 25 2023 07: +0,1692943200
2.579,41,Aug 25 2023 08: +0,1692946800
2.563,55,Aug 25 2023 09: +0,1692950400
2.532,58,Aug 25 2023 10: +0,1692954000
2.538,81,Aug 25 2023 11: +0,1692957600
2.515,86,Aug 25 2023 12: +0,1692961200
2.516,98,Aug 25 2023 13: +0,1692964800
2.515,98,Aug 25 2023 14: +0,1692968400
2.512,94,Aug 25 2023 15: +0,1692972000
2.508,114,Aug 25 2023 16: +0,1692975600
2.493,108,Aug 25 2023 17: +0,1692979200
2.516,106,Aug 25 2023 18: +0,1692982800
2.524,118,Aug 25 2023 19: +0,1692986400
2.524,114,Aug 25 2023 20: +0,1692990000
2.516,127,Aug 25 2023 21: +0,1692993600
2.516,163,Aug 25 2023 22: +0,1692997200
2.516,111,Aug 25 2023 23: +0,1693000800
2.571,81,Aug 26 2023 00: +0,1693004400
2.571,52,Aug 26 2023 01: +0,1693008000
2.532,44,Aug 26 2023 02: +0,1693011600
2.587,52,Aug 26 2023 03: +0,1693015200
2.579,30,Aug 26 2023 04: +0,1693018800
2.595,36,Aug 26 2023 05: +0,1693022400
2.603,32,Aug 26 2023 06: +0,1693026000
2.589,35,Aug 26 2023 07: +0,1693029600
2.603,45,Aug 26 2023 08: +0,1693033200
2.298,105,Aug 26 2023 09: +0,1693036800
2.611,66,Aug 26 2023 10: +0,1693040400
2.611,65,Aug 26 2023 11: +0,1693044000
2.619,78,Aug 26 2023 12: +0,1693047600
2.607,70,Aug 26 2023 13: +0,1693051200
2.611,92,Aug 26 2023 14: +0,1693054800
2.611,125,Aug 26 2023 15: +0,1693058400
2.619,92,Aug 26 2023 16: +0,1693062000
2.624,98,Aug 26 2023 17: +0,1693065600
2.621,104,Aug 26 2023 18: +0,1693069200
2.627,124,Aug 26 2023 19: +0,1693072800
2.642,96,Aug 26 2023 20: +0,1693076400
2.619,89,Aug 26 2023 21: +0,1693080000
2.629,105,Aug 26 2023 22: +0,1693083600
2.611,75,Aug 26 2023 23: +0,1693087200
2.651,77,Aug 27 2023 00: +0,1693090800
2.643,51,Aug 27 2023 01: +0,1693094400
2.675,51,Aug 27 2023 02: +0,1693098000
2.698,29,Aug 27 2023 03: +0,1693101600
2.69,38,Aug 27 2023 04: +0,1693105200
2.686,16,Aug 27 2023 05: +0,1693108800
2.682,19,Aug 27 2023 06: +0,1693112400
2.714,29,Aug 27 2023 07: +0,1693116000
2.714,51,Aug 27 2023 08: +0,1693119600
2.706,56,Aug 27 2023 09: +0,1693123200
2.69,68,Aug 27 2023 10: +0,1693126800
2.682,79,Aug 27 2023 11: +0,1693130400
2.651,84,Aug 27 2023 12: +0,1693134000
2.627,81,Aug 27 2023 13: +0,1693137600
2.643,85,Aug 27 2023 14: +0,1693141200
2.651,98,Aug 27 2023 15: +0,1693144800
2.655,104,Aug 27 2023 16: +0,1693148400
2.659,98,Aug 27 2023 17: +0,1693152000
2.645,116,Aug 27 2023 18: +0,1693155600
2.646,102,Aug 27 2023 19: +0,1693159200
2.648,101,Aug 27 2023 20: +0,1693162800
2.611,132,Aug 27 2023 21: +0,1693166400
2.641,98,Aug 27 2023 22: +0,1693170000
2.641,65,Aug 27 2023 23: +0,1693173600
2.651,44,Aug 28 2023 00: +0,1693177200
2.656,50,Aug 28 2023 01: +0,1693180800
2.651,49,Aug 28 2023 02: +0,1693184400
2.69,60,Aug 28 2023 03: +0,1693188000
2.675,34,Aug 28 2023 04: +0,1693191600
2.682,29,Aug 28 2023 05: +0,1693195200
2.684,57,Aug 28 2023 06: +0,1693198800
2.698,33,Aug 28 2023 07: +0,1693202400
2.69,46,Aug 28 2023 08: +0,1693206000
2.698,42,Aug 28 2023 09: +0,1693209600
2.698,68,Aug 28 2023 10: +0,1693213200
2.673,80,Aug 28 2023 11: +0,1693216800
2.681,95,Aug 28 2023 12: +0,1693220400
2.728,87,Aug 28 2023 13: +0,1693224000
2.728,105,Aug 28 2023 14: +0,1693227600
2.744,107,Aug 28 2023 15: +0,1693231200
2.744,123,Aug 28 2023 16: +0,1693234800
2.728,106,Aug 28 2023 17: +0,1693238400
2.776,120,Aug 28 2023 18: +0,1693242000
2.752,114,Aug 28 2023 19: +0,1693245600
2.752,122,Aug 28 2023 20: +0,1693249200
2.752,103,Aug 28 2023 21: +0,1693252800
2.76,129,Aug 28 2023 22: +0,1693256400
2.752,89,Aug 28 2023 23: +0,1693260000
2.768,89,Aug 29 2023 00: +0,1693263600
2.744,52,Aug 29 2023 01: +0,1693267200
2.787,36,Aug 29 2023 02: +0,1693270800
2.882,26,Aug 29 2023 03: +0,1693274400
2.823,29,Aug 29 2023 04: +0,1693278000
2.823,19,Aug 29 2023 05: +0,1693281600
2.829,48,Aug 29 2023 06: +0,1693285200
2.831,34,Aug 29 2023 07: +0,1693288800
2.854,38,Aug 29 2023 08: +0,1693292400
2.847,49,Aug 29 2023 09: +0,1693296000
2.862,47,Aug 29 2023 10: +0,1693299600
2.854,75,Aug 29 2023 11: +0,1693303200
2.818,100,Aug 29 2023 12: +0,1693306800
2.791,97,Aug 29 2023 13: +0,1693310400
2.81,118,Aug 29 2023 14: +0,1693314000
2.807,110,Aug 29 2023 15: +0,1693317600
2.815,122,Aug 29 2023 16: +0,1693321200
2.812,132,Aug 29 2023 17: +0,1693324800
2.823,150,Aug 29 2023 18: +0,1693328400
2.839,135,Aug 29 2023 19: +0,1693332000
2.839,168,Aug 29 2023 20: +0,1693335600
2.823,113,Aug 29 2023 21: +0,1693339200
2.815,80,Aug 29 2023 22: +0,1693342800
2.788,64,Aug 29 2023 23: +0,1693346400
2.768,67,Aug 30 2023 00: +0,1693350000
2.768,63,Aug 30 2023 01: +0,1693353600
2.76,61,Aug 30 2023 02: +0,1693357200
2.714,39,Aug 30 2023 03: +0,1693360800
2.774,54,Aug 30 2023 04: +0,1693364400
2.823,40,Aug 30 2023 05: +0,1693368000
2.902,55,Aug 30 2023 06: +0,1693371600
2.902,41,Aug 30 2023 07: +0,1693375200
2.878,63,Aug 30 2023 08: +0,1693378800
2.857,60,Aug 30 2023 09: +0,1693382400
2.87,74,Aug 30 2023 10: +0,1693386000
2.878,104,Aug 30 2023 11: +0,1693389600
2.87,123,Aug 30 2023 12: +0,1693393200
2.847,125,Aug 30 2023 13: +0,1693396800
2.859,115,Aug 30 2023 14: +0,1693400400
2.87,148,Aug 30 2023 15: +0,1693404000
2.847,138,Aug 30 2023 16: +0,1693407600
2.783,148,Aug 30 2023 17: +0,1693411200
2.752,152,Aug 30 2023 18: +0,1693414800
2.744,151,Aug 30 2023 19: +0,1693418400
2.744,136,Aug 30 2023 20: +0,1693422000
2.724,151,Aug 30 2023 21: +0,1693425600
2.681,145,Aug 30 2023 22: +0,1693429200
2.681,106,Aug 30 2023 23: +0,1693432800
2.697,82,Aug 31 2023 00: +0,1693436400
2.689,59,Aug 31 2023 01: +0,1693440000
2.697,59,Aug 31 2023 02: +0,1693443600
2.728,41,Aug 31 2023 03: +0,1693447200
2.744,41,Aug 31 2023 04: +0,1693450800
2.685,56,Aug 31 2023 05: +0,1693454400
2.76,34,Aug 31 2023 06: +0,1693458000
2.768,51,Aug 31 2023 07: +0,1693461600
2.776,62,Aug 31 2023 08: +0,1693465200
2.768,69,Aug 31 2023 09: +0,1693468800
2.768,81,Aug 31 2023 10: +0,1693472400
2.677,184,Aug 31 2023 11: +0,1693476000
2.776,92,Aug 31 2023 12: +0,1693479600
2.776,113,Aug 31 2023 13: +0,1693483200
2.768,101,Aug 31 2023 14: +0,1693486800
2.768,124,Aug 31 2023 15: +0,1693490400
2.768,156,Aug 31 2023 16: +0,1693494000
2.768,132,Aug 31 2023 17: +0,1693497600
2.76,141,Aug 31 2023 18: +0,1693501200
2.765,129,Aug 31 2023 19: +0,1693504800
2.768,113,Aug 31 2023 20: +0,1693508400
2.76,105,Aug 31 2023 21: +0,1693512000
1.585,202,Aug 31 2023 22: +0,1693515600
2.697,107,Aug 31 2023 23: +0,1693519200
2.716,47,Sep 01 2023 00: +0,1693522800
2.697,42,Sep 01 2023 01: +0,1693526400
2.716,42,Sep 01 2023 02: +0,1693530000
2.717,40,Sep 01 2023 03: +0,1693533600
2.697,35,Sep 01 2023 04: +0,1693537200
2.752,39,Sep 01 2023 05: +0,1693540800
2.768,36,Sep 01 2023 06: +0,1693544400
2.76,49,Sep 01 2023 07: +0,1693548000
2.806,43,Sep 01 2023 08: +0,1693551600
2.791,59,Sep 01 2023 09: +0,1693555200
2.799,65,Sep 01 2023 10: +0,1693558800
2.768,80,Sep 01 2023 11: +0,1693562400
2.791,114,Sep 01 2023 12: +0,1693566000
2.807,25,Sep 01 2023 13: +0,1693569600
2.835,2,Sep 01 2023 14: +0,1693573200
2.811,10,Sep 01 2023 16: +0,1693580400
2.838,86,Sep 01 2023 17: +0,1693584000
2.834,130,Sep 01 2023 18: +0,1693587600
2.83,136,Sep 01 2023 19: +0,1693591200
2.834,152,Sep 01 2023 20: +0,1693594800
2.791,133,Sep 01 2023 21: +0,1693598400
2.778,135,Sep 01 2023 22: +0,1693602000
2.783,126,Sep 01 2023 23: +0,1693605600
2.815,86,Sep 02 2023 00: +0,1693609200
2.847,46,Sep 02 2023 01: +0,1693612800
2.854,52,Sep 02 2023 02: +0,1693616400
2.831,48,Sep 02 2023 03: +0,1693620000
2.878,48,Sep 02 2023 04: +0,1693623600
2.872,40,Sep 02 2023 05: +0,1693627200
2.878,54,Sep 02 2023 06: +0,1693630800
2.91,59,Sep 02 2023 07: +0,1693634400
2.902,82,Sep 02 2023 08: +0,1693638000
2.877,80,Sep 02 2023 09: +0,1693641600
2.885,72,Sep 02 2023 10: +0,1693645200
2.877,69,Sep 02 2023 11: +0,1693648800
2.878,108,Sep 02 2023 12: +0,1693652400
2.896,45,Sep 02 2023 13: +0,1693656000
2.894,5,Sep 02 2023 14: +0,1693659600
2.94,7,Sep 02 2023 15: +0,1693663200
2.878,64,Sep 02 2023 16: +0,1693666800
2.878,120,Sep 02 2023 17: +0,1693670400
2.87,134,Sep 02 2023 18: +0,1693674000
2.87,139,Sep 02 2023 19: +0,1693677600
2.878,152,Sep 02 2023 20: +0,1693681200
2.839,139,Sep 02 2023 21: +0,1693684800
2.839,123,Sep 02 2023 22: +0,1693688400
2.839,141,Sep 02 2023 23: +0,1693692000
2.847,103,Sep 03 2023 00: +0,1693695600
2.87,88,Sep 03 2023 01: +0,1693699200
2.854,69,Sep 03 2023 02: +0,1693702800
2.878,63,Sep 03 2023 03: +0,1693706400
3.036,35,Sep 03 2023 04: +0,1693710000
2.949,31,Sep 03 2023 05: +0,1693713600
2.878,53,Sep 03 2023 06: +0,1693717200
2.917,41,Sep 03 2023 07: +0,1693720800
2.917,65,Sep 03 2023 08: +0,1693724400
2.878,88,Sep 03 2023 09: +0,1693728000
2.87,85,Sep 03 2023 10: +0,1693731600
2.862,79,Sep 03 2023 11: +0,1693735200
2.87,111,Sep 03 2023 12: +0,1693738800
2.87,33,Sep 03 2023 13: +0,1693742400
2.903,15,Sep 03 2023 14: +0,1693746000
2.93,14,Sep 03 2023 15: +0,1693749600
2.903,71,Sep 03 2023 16: +0,1693753200
2.89,131,Sep 03 2023 17: +0,1693756800
2.87,143,Sep 03 2023 18: +0,1693760400
2.87,132,Sep 03 2023 19: +0,1693764000
2.835,156,Sep 03 2023 20: +0,1693767600
2.801,105,Sep 03 2023 21: +0,1693771200
2.785,100,Sep 03 2023 22: +0,1693774800
2.801,77,Sep 03 2023 23: +0,1693778400
2.815,72,Sep 04 2023 00: +0,1693782000
2.823,30,Sep 04 2023 01: +0,1693785600
2.834,43,Sep 04 2023 02: +0,1693789200
2.831,38,Sep 04 2023 03: +0,1693792800
2.854,30,Sep 04 2023 04: +0,1693796400
2.829,42,Sep 04 2023 05: +0,1693800000
2.847,43,Sep 04 2023 06: +0,1693803600
2.847,37,Sep 04 2023 07: +0,1693807200
2.854,40,Sep 04 2023 08: +0,1693810800
2.91,52,Sep 04 2023 09: +0,1693814400
2.913,60,Sep 04 2023 10: +0,1693818000
2.889,64,Sep 04 2023 11: +0,1693821600
2.897,79,Sep 04 2023 12: +0,1693825200
2.889,96,Sep 04 2023 13: +0,1693828800
2.878,111,Sep 04 2023 14: +0,1693832400
2.878,90,Sep 04 2023 15: +0,1693836000
2.889,108,Sep 04 2023 16: +0,1693839600
2.881,101,Sep 04 2023 17: +0,1693843200
2.875,125,Sep 04 2023 18: +0,1693846800
2.865,103,Sep 04 2023 19: +0,1693850400
2.885,122,Sep 04 2023 20: +0,1693854000
2.885,117,Sep 04 2023 21: +0,1693857600
2.885,69,Sep 04 2023 22: +0,1693861200
2.893,72,Sep 04 2023 23: +0,1693864800
2.885,49,Sep 05 2023 00: +0,1693868400
2.904,53,Sep 05 2023 01: +0,1693872000
2.897,33,Sep 05 2023 02: +0,1693875600
2.885,30,Sep 05 2023 03: +0,1693879200
2.911,23,Sep 05 2023 04: +0,1693882800
2.897,35,Sep 05 2023 05: +0,1693886400
2.911,31,Sep 05 2023 06: +0,1693890000
2.904,47,Sep 05 2023 07: +0,1693893600
2.913,43,Sep 05 2023 08: +0,1693897200
2.929,54,Sep 05 2023 09: +0,1693900800
2.917,56,Sep 05 2023 10: +0,1693904400
2.892,62,Sep 05 2023 11: +0,1693908000
2.889,65,Sep 05 2023 12: +0,1693911600
2.887,69,Sep 05 2023 13: +0,1693915200
2.885,98,Sep 05 2023 14: +0,1693918800
2.889,94,Sep 05 2023 15: +0,1693922400
2.889,108,Sep 05 2023 16: +0,1693926000
2.889,109,Sep 05 2023 17: +0,1693929600
2.889,101,Sep 05 2023 18: +0,1693933200
2.889,114,Sep 05 2023 19: +0,1693936800
2.889,111,Sep 05 2023 20: +0,1693940400
2.868,128,Sep 05 2023 21: +0,1693944000
2.889,94,Sep 05 2023 22: +0,1693947600
2.889,95,Sep 05 2023 23: +0,1693951200
2.889,54,Sep 06 2023 00: +0,1693954800
2.885,40,Sep 06 2023 01: +0,1693958400
2.889,23,Sep 06 2023 02: +0,1693962000
2.889,36,Sep 06 2023 03: +0,1693965600
2.889,43,Sep 06 2023 04: +0,1693969200
2.905,35,Sep 06 2023 05: +0,1693972800
2.913,40,Sep 06 2023 06: +0,1693976400
2.905,33,Sep 06 2023 07: +0,1693980000
2.905,34,Sep 06 2023 08: +0,1693983600
2.881,59,Sep 06 2023 09: +0,1693987200
2.881,60,Sep 06 2023 10: +0,1693990800
2.881,90,Sep 06 2023 11: +0,1693994400
2.897,95,Sep 06 2023 12: +0,1693998000
2.897,109,Sep 06 2023 13: +0,1694001600
2.905,129,Sep 06 2023 14: +0,1694005200
2.905,131,Sep 06 2023 15: +0,1694008800
2.889,99,Sep 06 2023 16: +0,1694012400
2.881,127,Sep 06 2023 17: +0,1694016000
2.881,140,Sep 06 2023 18: +0,1694019600
2.849,128,Sep 06 2023 19: +0,1694023200
2.841,143,Sep 06 2023 20: +0,1694026800
2.833,112,Sep 06 2023 21: +0,1694030400
2.837,116,Sep 06 2023 22: +0,1694034000
2.833,90,Sep 06 2023 23: +0,1694037600
2.825,41,Sep 07 2023 00: +0,1694041200
2.849,57,Sep 07 2023 01: +0,1694044800
2.841,55,Sep 07 2023 02: +0,1694048400
2.841,31,Sep 07 2023 03: +0,1694052000
2.845,22,Sep 07 2023 04: +0,1694055600
1.694,58,Sep 07 2023 05: +0,1694059200
2.865,37,Sep 07 2023 06: +0,1694062800
2.873,36,Sep 07 2023 07: +0,1694066400
2.873,58,Sep 07 2023 08: +0,1694070000
2.865,49,Sep 07 2023 09: +0,1694073600
2.849,65,Sep 07 2023 10: +0,1694077200
