price,quantity,date,unix timestamp
0.352,45,Mar 31 2022 01: +0,1648684800
0.378,53,Apr 01 2022 01: +0,1648771200
0.378,64,Apr 02 2022 01: +0,1648857600
0.37,70,Apr 03 2022 01: +0,1648944000
0.377,29,Apr 04 2022 01: +0,1649030400
0.364,40,Apr 05 2022 01: +0,1649116800
0.369,47,Apr 06 2022 01: +0,1649203200
0.39,38,Apr 07 2022 01: +0,1649289600
0.377,52,Apr 08 2022 01: +0,1649376000
0.394,59,Apr 09 2022 01: +0,1649462400
0.387,64,Apr 10 2022 01: +0,1649548800
0.384,60,Apr 11 2022 01: +0,1649635200
0.379,45,Apr 12 2022 01: +0,1649721600
0.387,40,Apr 13 2022 01: +0,1649808000
0.361,41,Apr 14 2022 01: +0,1649894400
0.365,36,Apr 15 2022 01: +0,1649980800
0.383,59,Apr 16 2022 01: +0,1650067200
0.378,49,Apr 17 2022 01: +0,1650153600
0.376,36,Apr 18 2022 01: +0,1650240000
0.388,50,Apr 19 2022 01: +0,1650326400
0.373,46,Apr 20 2022 01: +0,1650412800
0.374,18,Apr 21 2022 01: +0,1650499200
0.39,37,Apr 22 2022 01: +0,1650585600
0.383,47,Apr 23 2022 01: +0,1650672000
0.374,43,Apr 24 2022 01: +0,1650758400
0.38,53,Apr 25 2022 01: +0,1650844800
0.385,29,Apr 26 2022 01: +0,1650931200
0.388,28,Apr 27 2022 01: +0,1651017600
0.373,43,Apr 28 2022 01: +0,1651104000
0.393,28,Apr 29 2022 01: +0,1651190400
0.379,47,Apr 30 2022 01: +0,1651276800
0.38,50,May 01 2022 01: +0,1651363200
0.38,43,May 02 2022 01: +0,1651449600
0.382,41,May 03 2022 01: +0,1651536000
0.36,67,May 04 2022 01: +0,1651622400
0.371,47,May 05 2022 01: +0,1651708800
0.354,35,May 06 2022 01: +0,1651795200
0.354,58,May 07 2022 01: +0,1651881600
0.352,34,May 08 2022 01: +0,1651968000
0.326,34,May 09 2022 01: +0,1652054400
0.329,33,May 10 2022 01: +0,1652140800
0.328,38,May 11 2022 01: +0,1652227200
0.331,36,May 12 2022 01: +0,1652313600
0.343,39,May 13 2022 01: +0,1652400000
0.325,37,May 14 2022 01: +0,1652486400
0.324,46,May 15 2022 01: +0,1652572800
0.316,44,May 16 2022 01: +0,1652659200
0.324,32,May 17 2022 01: +0,1652745600
0.314,42,May 18 2022 01: +0,1652832000
0.315,39,May 19 2022 01: +0,1652918400
0.297,32,May 20 2022 01: +0,1653004800
0.32,61,May 21 2022 01: +0,1653091200
0.308,43,May 22 2022 01: +0,1653177600
0.313,50,May 23 2022 01: +0,1653264000
0.314,44,May 24 2022 01: +0,1653350400
0.331,65,May 25 2022 01: +0,1653436800
0.323,48,May 26 2022 01: +0,1653523200
0.314,41,May 27 2022 01: +0,1653609600
0.318,56,May 28 2022 01: +0,1653696000
0.326,71,May 29 2022 01: +0,1653782400
0.328,54,May 30 2022 01: +0,1653868800
0.329,48,May 31 2022 01: +0,1653955200
0.339,71,Jun 01 2022 01: +0,1654041600
0.344,36,Jun 02 2022 01: +0,1654128000
0.33,55,Jun 03 2022 01: +0,1654214400
0.333,35,Jun 04 2022 01: +0,1654300800
0.324,44,Jun 05 2022 01: +0,1654387200
0.311,29,Jun 06 2022 01: +0,1654473600
0.305,42,Jun 07 2022 01: +0,1654560000
0.303,27,Jun 08 2022 01: +0,1654646400
0.322,47,Jun 09 2022 01: +0,1654732800
0.32,35,Jun 10 2022 01: +0,1654819200
0.32,50,Jun 11 2022 01: +0,1654905600
0.32,31,Jun 12 2022 01: +0,1654992000
0.317,43,Jun 13 2022 01: +0,1655078400
0.319,26,Jun 14 2022 01: +0,1655164800
0.317,37,Jun 15 2022 01: +0,1655251200
0.298,33,Jun 16 2022 01: +0,1655337600
0.316,35,Jun 17 2022 01: +0,1655424000
0.31,32,Jun 18 2022 01: +0,1655510400
0.296,30,Jun 19 2022 01: +0,1655596800
0.302,36,Jun 20 2022 01: +0,1655683200
0.29,82,Jun 21 2022 01: +0,1655769600
0.297,41,Jun 22 2022 01: +0,1655856000
0.287,24,Jun 23 2022 01: +0,1655942400
0.301,41,Jun 24 2022 01: +0,1656028800
0.28,41,Jun 25 2022 01: +0,1656115200
0.262,45,Jun 26 2022 01: +0,1656201600
0.267,36,Jun 27 2022 01: +0,1656288000
0.274,52,Jun 28 2022 01: +0,1656374400
0.269,29,Jun 29 2022 01: +0,1656460800
0.271,36,Jun 30 2022 01: +0,1656547200
0.276,36,Jul 01 2022 01: +0,1656633600
0.278,51,Jul 02 2022 01: +0,1656720000
0.282,36,Jul 03 2022 01: +0,1656806400
0.295,82,Jul 04 2022 01: +0,1656892800
0.285,66,Jul 05 2022 01: +0,1656979200
0.274,62,Jul 06 2022 01: +0,1657065600
0.286,44,Jul 07 2022 01: +0,1657152000
0.289,35,Jul 08 2022 01: +0,1657238400
0.292,37,Jul 09 2022 01: +0,1657324800
0.301,50,Jul 10 2022 01: +0,1657411200
0.3,49,Jul 11 2022 01: +0,1657497600
0.311,42,Jul 12 2022 01: +0,1657584000
0.321,37,Jul 13 2022 01: +0,1657670400
0.3,42,Jul 14 2022 01: +0,1657756800
0.314,41,Jul 15 2022 01: +0,1657843200
0.318,33,Jul 16 2022 01: +0,1657929600
0.321,48,Jul 17 2022 01: +0,1658016000
0.311,24,Jul 18 2022 01: +0,1658102400
0.325,43,Jul 19 2022 01: +0,1658188800
0.327,32,Jul 20 2022 01: +0,1658275200
0.328,49,Jul 21 2022 01: +0,1658361600
0.312,39,Jul 22 2022 01: +0,1658448000
0.302,47,Jul 23 2022 01: +0,1658534400
0.301,46,Jul 24 2022 01: +0,1658620800
0.311,35,Jul 25 2022 01: +0,1658707200
0.321,46,Jul 26 2022 01: +0,1658793600
0.319,43,Jul 27 2022 01: +0,1658880000
0.326,57,Jul 28 2022 01: +0,1658966400
0.328,45,Jul 29 2022 01: +0,1659052800
0.319,65,Jul 30 2022 01: +0,1659139200
0.342,49,Jul 31 2022 01: +0,1659225600
0.316,30,Aug 01 2022 01: +0,1659312000
0.318,49,Aug 02 2022 01: +0,1659398400
0.355,56,Aug 03 2022 01: +0,1659484800
0.359,47,Aug 04 2022 01: +0,1659571200
0.361,35,Aug 05 2022 01: +0,1659657600
0.347,44,Aug 06 2022 01: +0,1659744000
0.361,45,Aug 07 2022 01: +0,1659830400
0.351,38,Aug 08 2022 01: +0,1659916800
0.369,20,Aug 09 2022 01: +0,1660003200
0.382,40,Aug 10 2022 01: +0,1660089600
0.367,47,Aug 11 2022 01: +0,1660176000
0.358,56,Aug 12 2022 01: +0,1660262400
0.346,52,Aug 13 2022 01: +0,1660348800
0.365,49,Aug 14 2022 01: +0,1660435200
0.36,48,Aug 15 2022 01: +0,1660521600
0.357,32,Aug 16 2022 01: +0,1660608000
0.342,60,Aug 17 2022 01: +0,1660694400
0.354,45,Aug 18 2022 01: +0,1660780800
0.361,45,Aug 19 2022 01: +0,1660867200
0.36,68,Aug 20 2022 01: +0,1660953600
0.368,41,Aug 21 2022 01: +0,1661040000
0.365,43,Aug 22 2022 01: +0,1661126400
0.382,47,Aug 23 2022 01: +0,1661212800
0.385,43,Aug 24 2022 01: +0,1661299200
0.405,54,Aug 25 2022 01: +0,1661385600
0.365,44,Aug 26 2022 01: +0,1661472000
0.406,40,Aug 27 2022 01: +0,1661558400
0.367,55,Aug 28 2022 01: +0,1661644800
0.394,47,Aug 29 2022 01: +0,1661731200
0.388,65,Aug 30 2022 01: +0,1661817600
0.378,50,Aug 31 2022 01: +0,1661904000
0.374,58,Sep 01 2022 01: +0,1661990400
0.348,55,Sep 02 2022 01: +0,1662076800
0.383,43,Sep 03 2022 01: +0,1662163200
0.357,53,Sep 04 2022 01: +0,1662249600
0.367,41,Sep 05 2022 01: +0,1662336000
0.352,38,Sep 06 2022 01: +0,1662422400
0.351,39,Sep 07 2022 01: +0,1662508800
0.357,45,Sep 08 2022 01: +0,1662595200
0.353,51,Sep 09 2022 01: +0,1662681600
0.35,66,Sep 10 2022 01: +0,1662768000
0.355,55,Sep 11 2022 01: +0,1662854400
0.358,40,Sep 12 2022 01: +0,1662940800
0.352,28,Sep 13 2022 01: +0,1663027200
0.357,61,Sep 14 2022 01: +0,1663113600
0.346,44,Sep 15 2022 01: +0,1663200000
0.34,40,Sep 16 2022 01: +0,1663286400
0.345,55,Sep 17 2022 01: +0,1663372800
0.351,69,Sep 18 2022 01: +0,1663459200
0.345,31,Sep 19 2022 01: +0,1663545600
0.348,48,Sep 20 2022 01: +0,1663632000
0.351,37,Sep 21 2022 01: +0,1663718400
0.323,42,Sep 22 2022 01: +0,1663804800
0.342,50,Sep 23 2022 01: +0,1663891200
0.339,48,Sep 24 2022 01: +0,1663977600
0.346,35,Sep 25 2022 01: +0,1664064000
0.339,47,Sep 26 2022 01: +0,1664150400
0.339,31,Sep 27 2022 01: +0,1664236800
0.326,40,Sep 28 2022 01: +0,1664323200
0.327,35,Sep 29 2022 01: +0,1664409600
0.342,39,Sep 30 2022 01: +0,1664496000
0.33,53,Oct 01 2022 01: +0,1664582400
0.337,42,Oct 02 2022 01: +0,1664668800
0.333,47,Oct 03 2022 01: +0,1664755200
0.344,61,Oct 04 2022 01: +0,1664841600
0.362,59,Oct 05 2022 01: +0,1664928000
0.359,58,Oct 06 2022 01: +0,1665014400
0.364,53,Oct 07 2022 01: +0,1665100800
0.381,51,Oct 08 2022 01: +0,1665187200
0.399,51,Oct 09 2022 01: +0,1665273600
0.384,47,Oct 10 2022 01: +0,1665360000
0.428,41,Oct 11 2022 01: +0,1665446400
0.396,31,Oct 12 2022 01: +0,1665532800
0.387,39,Oct 13 2022 01: +0,1665619200
0.397,24,Oct 14 2022 01: +0,1665705600
0.399,59,Oct 15 2022 01: +0,1665792000
0.423,45,Oct 16 2022 01: +0,1665878400
0.425,49,Oct 17 2022 01: +0,1665964800
0.406,35,Oct 18 2022 01: +0,1666051200
0.416,34,Oct 19 2022 01: +0,1666137600
0.426,33,Oct 20 2022 01: +0,1666224000
0.389,35,Oct 21 2022 01: +0,1666310400
0.389,59,Oct 22 2022 01: +0,1666396800
0.382,34,Oct 23 2022 01: +0,1666483200
0.371,40,Oct 24 2022 01: +0,1666569600
0.37,29,Oct 25 2022 01: +0,1666656000
0.366,35,Oct 26 2022 01: +0,1666742400
0.334,30,Oct 27 2022 01: +0,1666828800
0.343,37,Oct 28 2022 01: +0,1666915200
0.354,42,Oct 29 2022 01: +0,1667001600
0.35,49,Oct 30 2022 01: +0,1667088000
0.339,46,Oct 31 2022 01: +0,1667178000
0.329,46,Nov 01 2022 01: +0,1667264400
0.36,99,Nov 02 2022 01: +0,1667350800
0.355,43,Nov 03 2022 01: +0,1667437200
0.369,35,Nov 04 2022 01: +0,1667523600
0.365,45,Nov 05 2022 01: +0,1667610000
0.373,56,Nov 06 2022 01: +0,1667696400
0.368,43,Nov 07 2022 01: +0,1667782800
0.363,47,Nov 08 2022 01: +0,1667869200
0.355,30,Nov 09 2022 01: +0,1667955600
0.361,50,Nov 10 2022 01: +0,1668042000
0.378,33,Nov 11 2022 01: +0,1668128400
0.386,48,Nov 12 2022 01: +0,1668214800
0.371,43,Nov 13 2022 01: +0,1668301200
0.38,25,Nov 14 2022 01: +0,1668387600
0.376,35,Nov 15 2022 01: +0,1668474000
0.395,30,Nov 16 2022 01: +0,1668560400
0.389,41,Nov 17 2022 01: +0,1668646800
0.383,45,Nov 18 2022 01: +0,1668733200
0.381,60,Nov 19 2022 01: +0,1668819600
0.383,36,Nov 20 2022 01: +0,1668906000
0.385,35,Nov 21 2022 01: +0,1668992400
0.373,51,Nov 22 2022 01: +0,1669078800
0.362,46,Nov 23 2022 01: +0,1669165200
0.345,40,Nov 24 2022 01: +0,1669251600
0.326,53,Nov 25 2022 01: +0,1669338000
0.323,47,Nov 26 2022 01: +0,1669424400
0.322,57,Nov 27 2022 01: +0,1669510800
0.309,34,Nov 28 2022 01: +0,1669597200
0.318,50,Nov 29 2022 01: +0,1669683600
0.338,37,Nov 30 2022 01: +0,1669770000
0.325,41,Dec 01 2022 01: +0,1669856400
0.345,51,Dec 02 2022 01: +0,1669942800
0.34,37,Dec 03 2022 01: +0,1670029200
0.355,43,Dec 04 2022 01: +0,1670115600
0.338,34,Dec 05 2022 01: +0,1670202000
0.34,47,Dec 06 2022 01: +0,1670288400
0.343,28,Dec 07 2022 01: +0,1670374800
0.352,40,Dec 08 2022 01: +0,1670461200
0.349,41,Dec 09 2022 01: +0,1670547600
0.358,48,Dec 10 2022 01: +0,1670634000
0.361,42,Dec 11 2022 01: +0,1670720400
0.356,33,Dec 12 2022 01: +0,1670806800
0.347,33,Dec 13 2022 01: +0,1670893200
0.35,44,Dec 14 2022 01: +0,1670979600
0.35,33,Dec 15 2022 01: +0,1671066000
0.346,38,Dec 16 2022 01: +0,1671152400
0.347,49,Dec 17 2022 01: +0,1671238800
0.346,61,Dec 18 2022 01: +0,1671325200
0.337,29,Dec 19 2022 01: +0,1671411600
0.336,41,Dec 20 2022 01: +0,1671498000
0.339,37,Dec 21 2022 01: +0,1671584400
0.341,41,Dec 22 2022 01: +0,1671670800
0.312,57,Dec 23 2022 01: +0,1671757200
0.334,52,Dec 24 2022 01: +0,1671843600
0.336,51,Dec 25 2022 01: +0,1671930000
0.331,42,Dec 26 2022 01: +0,1672016400
0.34,83,Dec 27 2022 01: +0,1672102800
0.366,105,Dec 28 2022 01: +0,1672189200
0.369,76,Dec 29 2022 01: +0,1672275600
0.378,87,Dec 30 2022 01: +0,1672362000
0.383,68,Dec 31 2022 01: +0,1672448400
0.38,69,Jan 01 2023 01: +0,1672534800
0.391,81,Jan 02 2023 01: +0,1672621200
0.394,64,Jan 03 2023 01: +0,1672707600
0.401,91,Jan 04 2023 01: +0,1672794000
0.382,61,Jan 05 2023 01: +0,1672880400
0.387,63,Jan 06 2023 01: +0,1672966800
0.409,67,Jan 07 2023 01: +0,1673053200
0.42,58,Jan 08 2023 01: +0,1673139600
0.411,57,Jan 09 2023 01: +0,1673226000
0.433,59,Jan 10 2023 01: +0,1673312400
0.421,55,Jan 11 2023 01: +0,1673398800
0.428,49,Jan 12 2023 01: +0,1673485200
0.434,64,Jan 13 2023 01: +0,1673571600
0.421,78,Jan 14 2023 01: +0,1673658000
0.427,56,Jan 15 2023 01: +0,1673744400
0.448,69,Jan 16 2023 01: +0,1673830800
0.434,46,Jan 17 2023 01: +0,1673917200
0.434,48,Jan 18 2023 01: +0,1674003600
0.412,48,Jan 19 2023 01: +0,1674090000
0.428,57,Jan 20 2023 01: +0,1674176400
0.441,63,Jan 21 2023 01: +0,1674262800
0.436,44,Jan 22 2023 01: +0,1674349200
0.434,51,Jan 23 2023 01: +0,1674435600
0.421,59,Jan 24 2023 01: +0,1674522000
0.423,40,Jan 25 2023 01: +0,1674608400
0.417,36,Jan 26 2023 01: +0,1674694800
0.411,42,Jan 27 2023 01: +0,1674781200
0.409,52,Jan 28 2023 01: +0,1674867600
0.409,53,Jan 29 2023 01: +0,1674954000
0.408,56,Jan 30 2023 01: +0,1675040400
0.385,50,Jan 31 2023 01: +0,1675126800
0.392,37,Feb 01 2023 01: +0,1675213200
0.397,73,Feb 02 2023 01: +0,1675299600
0.376,62,Feb 03 2023 01: +0,1675386000
0.4,63,Feb 04 2023 01: +0,1675472400
0.402,58,Feb 05 2023 01: +0,1675558800
0.412,38,Feb 06 2023 01: +0,1675645200
0.408,49,Feb 07 2023 01: +0,1675731600
0.416,58,Feb 08 2023 01: +0,1675818000
0.408,70,Feb 09 2023 01: +0,1675904400
0.425,72,Feb 10 2023 01: +0,1675990800
0.414,81,Feb 11 2023 01: +0,1676077200
0.412,91,Feb 12 2023 01: +0,1676163600
0.403,55,Feb 13 2023 01: +0,1676250000
0.414,54,Feb 14 2023 01: +0,1676336400
0.397,4,Feb 14 2023 22: +0,1676412000
0.39,5,Feb 14 2023 23: +0,1676415600
0.45,3,Feb 15 2023 02: +0,1676426400
0.45,1,Feb 15 2023 03: +0,1676430000
0.398,1,Feb 15 2023 06: +0,1676440800
0.444,1,Feb 15 2023 07: +0,1676444400
0.45,3,Feb 15 2023 08: +0,1676448000
0.356,1,Feb 15 2023 09: +0,1676451600
0.449,3,Feb 15 2023 10: +0,1676455200
0.453,1,Feb 15 2023 11: +0,1676458800
0.451,2,Feb 15 2023 12: +0,1676462400
0.435,4,Feb 15 2023 13: +0,1676466000
0.449,3,Feb 15 2023 14: +0,1676469600
0.447,4,Feb 15 2023 15: +0,1676473200
0.438,5,Feb 15 2023 16: +0,1676476800
0.447,9,Feb 15 2023 17: +0,1676480400
0.412,12,Feb 15 2023 18: +0,1676484000
0.44,3,Feb 15 2023 19: +0,1676487600
0.445,8,Feb 15 2023 20: +0,1676491200
0.397,3,Feb 15 2023 21: +0,1676494800
0.375,2,Feb 15 2023 22: +0,1676498400
0.405,1,Feb 15 2023 23: +0,1676502000
0.443,1,Feb 16 2023 00: +0,1676505600
0.405,1,Feb 16 2023 01: +0,1676509200
0.412,2,Feb 16 2023 02: +0,1676512800
0.4,2,Feb 16 2023 03: +0,1676516400
0.38,1,Feb 16 2023 05: +0,1676523600
0.447,1,Feb 16 2023 07: +0,1676530800
0.439,1,Feb 16 2023 08: +0,1676534400
0.39,3,Feb 16 2023 09: +0,1676538000
0.412,4,Feb 16 2023 10: +0,1676541600
0.442,5,Feb 16 2023 11: +0,1676545200
0.43,3,Feb 16 2023 12: +0,1676548800
0.401,2,Feb 16 2023 13: +0,1676552400
0.446,5,Feb 16 2023 14: +0,1676556000
0.438,7,Feb 16 2023 15: +0,1676559600
0.445,5,Feb 16 2023 16: +0,1676563200
0.447,2,Feb 16 2023 17: +0,1676566800
0.438,5,Feb 16 2023 18: +0,1676570400
0.386,2,Feb 16 2023 19: +0,1676574000
0.438,3,Feb 16 2023 20: +0,1676577600
0.44,4,Feb 16 2023 21: +0,1676581200
0.441,3,Feb 16 2023 22: +0,1676584800
0.385,2,Feb 16 2023 23: +0,1676588400
0.38,2,Feb 17 2023 00: +0,1676592000
0.439,2,Feb 17 2023 01: +0,1676595600
0.356,1,Feb 17 2023 04: +0,1676606400
0.39,2,Feb 17 2023 07: +0,1676617200
0.376,5,Feb 17 2023 09: +0,1676624400
0.439,2,Feb 17 2023 10: +0,1676628000
0.445,3,Feb 17 2023 11: +0,1676631600
0.401,2,Feb 17 2023 12: +0,1676635200
0.431,4,Feb 17 2023 13: +0,1676638800
0.436,5,Feb 17 2023 14: +0,1676642400
0.418,6,Feb 17 2023 15: +0,1676646000
0.396,3,Feb 17 2023 16: +0,1676649600
0.405,4,Feb 17 2023 17: +0,1676653200
0.445,6,Feb 17 2023 18: +0,1676656800
0.417,6,Feb 17 2023 19: +0,1676660400
0.433,9,Feb 17 2023 20: +0,1676664000
0.386,8,Feb 17 2023 21: +0,1676667600
0.389,7,Feb 17 2023 22: +0,1676671200
0.395,3,Feb 17 2023 23: +0,1676674800
0.347,1,Feb 18 2023 00: +0,1676678400
0.434,2,Feb 18 2023 01: +0,1676682000
0.447,2,Feb 18 2023 02: +0,1676685600
0.411,1,Feb 18 2023 04: +0,1676692800
0.441,2,Feb 18 2023 05: +0,1676696400
0.446,1,Feb 18 2023 06: +0,1676700000
0.446,3,Feb 18 2023 07: +0,1676703600
0.448,2,Feb 18 2023 08: +0,1676707200
0.447,3,Feb 18 2023 09: +0,1676710800
0.446,4,Feb 18 2023 10: +0,1676714400
0.396,1,Feb 18 2023 11: +0,1676718000
0.418,3,Feb 18 2023 12: +0,1676721600
0.448,4,Feb 18 2023 13: +0,1676725200
0.395,7,Feb 18 2023 14: +0,1676728800
0.405,8,Feb 18 2023 15: +0,1676732400
0.449,6,Feb 18 2023 16: +0,1676736000
0.448,3,Feb 18 2023 17: +0,1676739600
0.446,4,Feb 18 2023 18: +0,1676743200
0.452,4,Feb 18 2023 19: +0,1676746800
0.449,5,Feb 18 2023 20: +0,1676750400
0.408,2,Feb 18 2023 21: +0,1676754000
0.449,4,Feb 18 2023 22: +0,1676757600
0.402,4,Feb 18 2023 23: +0,1676761200
0.447,3,Feb 19 2023 00: +0,1676764800
0.419,2,Feb 19 2023 01: +0,1676768400
0.329,1,Feb 19 2023 02: +0,1676772000
0.339,1,Feb 19 2023 04: +0,1676779200
0.44,4,Feb 19 2023 06: +0,1676786400
0.453,1,Feb 19 2023 07: +0,1676790000
0.453,2,Feb 19 2023 08: +0,1676793600
0.443,2,Feb 19 2023 09: +0,1676797200
0.454,6,Feb 19 2023 10: +0,1676800800
0.444,1,Feb 19 2023 11: +0,1676804400
0.434,7,Feb 19 2023 12: +0,1676808000
0.437,6,Feb 19 2023 13: +0,1676811600
0.369,4,Feb 19 2023 14: +0,1676815200
0.454,5,Feb 19 2023 15: +0,1676818800
0.458,3,Feb 19 2023 16: +0,1676822400
0.434,6,Feb 19 2023 17: +0,1676826000
0.432,8,Feb 19 2023 18: +0,1676829600
0.371,7,Feb 19 2023 19: +0,1676833200
0.425,3,Feb 19 2023 20: +0,1676836800
0.445,3,Feb 19 2023 21: +0,1676840400
0.438,1,Feb 19 2023 22: +0,1676844000
0.407,2,Feb 20 2023 00: +0,1676851200
0.378,1,Feb 20 2023 03: +0,1676862000
0.422,1,Feb 20 2023 04: +0,1676865600
0.43,1,Feb 20 2023 05: +0,1676869200
0.29,1,Feb 20 2023 06: +0,1676872800
0.365,2,Feb 20 2023 07: +0,1676876400
0.438,1,Feb 20 2023 08: +0,1676880000
0.409,4,Feb 20 2023 09: +0,1676883600
0.445,1,Feb 20 2023 10: +0,1676887200
0.446,2,Feb 20 2023 11: +0,1676890800
0.407,4,Feb 20 2023 12: +0,1676894400
0.415,2,Feb 20 2023 13: +0,1676898000
0.442,6,Feb 20 2023 14: +0,1676901600
0.455,4,Feb 20 2023 15: +0,1676905200
0.457,6,Feb 20 2023 16: +0,1676908800
0.395,1,Feb 20 2023 17: +0,1676912400
0.444,9,Feb 20 2023 18: +0,1676916000
0.449,11,Feb 20 2023 19: +0,1676919600
0.461,4,Feb 20 2023 20: +0,1676923200
0.435,2,Feb 20 2023 21: +0,1676926800
0.445,1,Feb 20 2023 22: +0,1676930400
0.456,3,Feb 20 2023 23: +0,1676934000
0.445,1,Feb 21 2023 00: +0,1676937600
0.445,3,Feb 21 2023 01: +0,1676941200
0.455,3,Feb 21 2023 02: +0,1676944800
0.403,1,Feb 21 2023 06: +0,1676959200
0.411,1,Feb 21 2023 07: +0,1676962800
0.385,1,Feb 21 2023 08: +0,1676966400
0.378,3,Feb 21 2023 09: +0,1676970000
0.365,2,Feb 21 2023 10: +0,1676973600
0.346,2,Feb 21 2023 11: +0,1676977200
0.459,2,Feb 21 2023 12: +0,1676980800
0.448,2,Feb 21 2023 13: +0,1676984400
0.455,2,Feb 21 2023 14: +0,1676988000
0.453,4,Feb 21 2023 15: +0,1676991600
0.466,1,Feb 21 2023 16: +0,1676995200
0.442,2,Feb 21 2023 17: +0,1676998800
0.442,2,Feb 21 2023 18: +0,1677002400
0.45,4,Feb 21 2023 19: +0,1677006000
0.426,4,Feb 21 2023 20: +0,1677009600
0.439,2,Feb 21 2023 21: +0,1677013200
0.418,1,Feb 21 2023 22: +0,1677016800
0.342,2,Feb 21 2023 23: +0,1677020400
0.371,1,Feb 22 2023 00: +0,1677024000
0.387,3,Feb 22 2023 02: +0,1677031200
0.421,1,Feb 22 2023 04: +0,1677038400
0.421,1,Feb 22 2023 06: +0,1677045600
0.378,2,Feb 22 2023 08: +0,1677052800
0.421,2,Feb 22 2023 09: +0,1677056400
0.413,6,Feb 22 2023 10: +0,1677060000
0.445,7,Feb 22 2023 11: +0,1677063600
0.466,5,Feb 22 2023 12: +0,1677067200
0.411,1,Feb 22 2023 13: +0,1677070800
0.411,7,Feb 22 2023 14: +0,1677074400
0.411,3,Feb 22 2023 15: +0,1677078000
0.401,5,Feb 22 2023 16: +0,1677081600
0.422,5,Feb 22 2023 17: +0,1677085200
0.446,4,Feb 22 2023 18: +0,1677088800
0.402,4,Feb 22 2023 19: +0,1677092400
0.428,6,Feb 22 2023 20: +0,1677096000
0.441,4,Feb 22 2023 21: +0,1677099600
0.428,2,Feb 22 2023 22: +0,1677103200
0.453,2,Feb 22 2023 23: +0,1677106800
0.406,1,Feb 23 2023 02: +0,1677117600
0.436,1,Feb 23 2023 04: +0,1677124800
0.335,2,Feb 23 2023 06: +0,1677132000
0.419,2,Feb 23 2023 07: +0,1677135600
0.459,3,Feb 23 2023 08: +0,1677139200
0.466,1,Feb 23 2023 09: +0,1677142800
0.323,1,Feb 23 2023 10: +0,1677146400
0.384,5,Feb 23 2023 11: +0,1677150000
0.427,4,Feb 23 2023 12: +0,1677153600
0.382,2,Feb 23 2023 13: +0,1677157200
0.423,2,Feb 23 2023 14: +0,1677160800
0.421,11,Feb 23 2023 15: +0,1677164400
0.367,4,Feb 23 2023 16: +0,1677168000
0.412,8,Feb 23 2023 17: +0,1677171600
0.394,4,Feb 23 2023 18: +0,1677175200
0.45,5,Feb 23 2023 19: +0,1677178800
0.41,4,Feb 23 2023 20: +0,1677182400
0.441,3,Feb 23 2023 21: +0,1677186000
0.387,9,Feb 23 2023 22: +0,1677189600
0.377,1,Feb 24 2023 00: +0,1677196800
0.38,2,Feb 24 2023 01: +0,1677200400
0.372,1,Feb 24 2023 02: +0,1677204000
0.422,1,Feb 24 2023 04: +0,1677211200
0.382,1,Feb 24 2023 06: +0,1677218400
0.546,2,Feb 24 2023 07: +0,1677222000
0.422,2,Feb 24 2023 08: +0,1677225600
0.453,2,Feb 24 2023 09: +0,1677229200
0.453,3,Feb 24 2023 10: +0,1677232800
0.447,3,Feb 24 2023 11: +0,1677236400
0.404,4,Feb 24 2023 12: +0,1677240000
0.453,3,Feb 24 2023 13: +0,1677243600
0.454,2,Feb 24 2023 14: +0,1677247200
0.377,6,Feb 24 2023 15: +0,1677250800
0.448,5,Feb 24 2023 16: +0,1677254400
0.414,6,Feb 24 2023 17: +0,1677258000
0.453,10,Feb 24 2023 18: +0,1677261600
0.44,3,Feb 24 2023 19: +0,1677265200
0.456,7,Feb 24 2023 20: +0,1677268800
0.425,5,Feb 24 2023 21: +0,1677272400
0.373,2,Feb 24 2023 22: +0,1677276000
0.443,2,Feb 24 2023 23: +0,1677279600
0.391,1,Feb 25 2023 00: +0,1677283200
0.433,1,Feb 25 2023 01: +0,1677286800
0.448,1,Feb 25 2023 02: +0,1677290400
0.431,4,Feb 25 2023 07: +0,1677308400
0.449,2,Feb 25 2023 08: +0,1677312000
0.445,3,Feb 25 2023 10: +0,1677319200
0.43,3,Feb 25 2023 11: +0,1677322800
0.41,3,Feb 25 2023 12: +0,1677326400
0.445,5,Feb 25 2023 13: +0,1677330000
0.451,3,Feb 25 2023 14: +0,1677333600
0.375,4,Feb 25 2023 15: +0,1677337200
0.421,7,Feb 25 2023 16: +0,1677340800
0.451,6,Feb 25 2023 17: +0,1677344400
0.457,4,Feb 25 2023 18: +0,1677348000
0.44,6,Feb 25 2023 19: +0,1677351600
0.43,3,Feb 25 2023 20: +0,1677355200
0.424,3,Feb 25 2023 21: +0,1677358800
0.429,4,Feb 25 2023 22: +0,1677362400
0.375,1,Feb 25 2023 23: +0,1677366000
0.412,1,Feb 26 2023 00: +0,1677369600
0.356,1,Feb 26 2023 01: +0,1677373200
0.392,2,Feb 26 2023 02: +0,1677376800
0.421,1,Feb 26 2023 03: +0,1677380400
0.391,1,Feb 26 2023 05: +0,1677387600
0.407,1,Feb 26 2023 06: +0,1677391200
0.408,1,Feb 26 2023 07: +0,1677394800
0.406,2,Feb 26 2023 08: +0,1677398400
0.429,3,Feb 26 2023 09: +0,1677402000
0.431,3,Feb 26 2023 10: +0,1677405600
