price,quantity,date,unix timestamp
1.202,59,Jul 05 2023 19: +0,1688580000
1.218,45,Jul 05 2023 20: +0,1688583600
1.21,42,Jul 05 2023 21: +0,1688587200
1.187,53,Jul 05 2023 22: +0,1688590800
1.198,24,Jul 05 2023 23: +0,1688594400
1.189,18,Jul 06 2023 00: +0,1688598000
1.226,19,Jul 06 2023 01: +0,1688601600
1.202,11,Jul 06 2023 02: +0,1688605200
1.195,13,Jul 06 2023 03: +0,1688608800
1.21,12,Jul 06 2023 04: +0,1688612400
1.202,14,Jul 06 2023 05: +0,1688616000
1.21,9,Jul 06 2023 06: +0,1688619600
1.202,13,Jul 06 2023 07: +0,1688623200
1.228,57,Jul 06 2023 08: +0,1688626800
1.214,28,Jul 06 2023 09: +0,1688630400
1.214,25,Jul 06 2023 10: +0,1688634000
1.201,29,Jul 06 2023 11: +0,1688637600
1.207,40,Jul 06 2023 12: +0,1688641200
1.24,56,Jul 06 2023 13: +0,1688644800
1.271,36,Jul 06 2023 14: +0,1688648400
1.291,36,Jul 06 2023 15: +0,1688652000
1.24,45,Jul 06 2023 16: +0,1688655600
1.24,23,Jul 06 2023 17: +0,1688659200
1.24,47,Jul 06 2023 18: +0,1688662800
1.24,52,Jul 06 2023 19: +0,1688666400
1.232,53,Jul 06 2023 20: +0,1688670000
1.237,45,Jul 06 2023 21: +0,1688673600
1.224,45,Jul 06 2023 22: +0,1688677200
1.224,38,Jul 06 2023 23: +0,1688680800
1.224,27,Jul 07 2023 00: +0,1688684400
1.243,22,Jul 07 2023 01: +0,1688688000
1.279,12,Jul 07 2023 02: +0,1688691600
1.29,12,Jul 07 2023 03: +0,1688695200
1.289,12,Jul 07 2023 04: +0,1688698800
1.285,14,Jul 07 2023 05: +0,1688702400
1.286,15,Jul 07 2023 06: +0,1688706000
1.35,31,Jul 07 2023 07: +0,1688709600
1.332,26,Jul 07 2023 08: +0,1688713200
1.303,28,Jul 07 2023 09: +0,1688716800
1.303,19,Jul 07 2023 10: +0,1688720400
1.326,17,Jul 07 2023 11: +0,1688724000
1.33,34,Jul 07 2023 12: +0,1688727600
1.299,26,Jul 07 2023 13: +0,1688731200
1.308,43,Jul 07 2023 14: +0,1688734800
1.307,28,Jul 07 2023 15: +0,1688738400
1.283,38,Jul 07 2023 16: +0,1688742000
1.283,46,Jul 07 2023 17: +0,1688745600
1.307,53,Jul 07 2023 18: +0,1688749200
1.314,52,Jul 07 2023 19: +0,1688752800
1.307,54,Jul 07 2023 20: +0,1688756400
1.291,49,Jul 07 2023 21: +0,1688760000
1.26,37,Jul 07 2023 22: +0,1688763600
1.26,44,Jul 07 2023 23: +0,1688767200
1.26,29,Jul 08 2023 00: +0,1688770800
1.267,51,Jul 08 2023 01: +0,1688774400
1.275,22,Jul 08 2023 02: +0,1688778000
1.267,12,Jul 08 2023 03: +0,1688781600
1.275,19,Jul 08 2023 04: +0,1688785200
1.33,16,Jul 08 2023 05: +0,1688788800
1.346,26,Jul 08 2023 06: +0,1688792400
1.479,17,Jul 08 2023 07: +0,1688796000
1.299,10,Jul 08 2023 08: +0,1688799600
1.33,24,Jul 08 2023 09: +0,1688803200
1.33,30,Jul 08 2023 10: +0,1688806800
1.33,32,Jul 08 2023 11: +0,1688810400
1.33,42,Jul 08 2023 12: +0,1688814000
1.33,32,Jul 08 2023 13: +0,1688817600
1.33,37,Jul 08 2023 14: +0,1688821200
1.33,49,Jul 08 2023 15: +0,1688824800
1.33,37,Jul 08 2023 16: +0,1688828400
1.34,37,Jul 08 2023 17: +0,1688832000
1.33,53,Jul 08 2023 18: +0,1688835600
1.322,44,Jul 08 2023 19: +0,1688839200
1.322,43,Jul 08 2023 20: +0,1688842800
1.353,49,Jul 08 2023 21: +0,1688846400
1.338,38,Jul 08 2023 22: +0,1688850000
1.33,41,Jul 08 2023 23: +0,1688853600
1.346,33,Jul 09 2023 00: +0,1688857200
1.346,31,Jul 09 2023 01: +0,1688860800
1.541,26,Jul 09 2023 02: +0,1688864400
1.346,11,Jul 09 2023 03: +0,1688868000
1.346,16,Jul 09 2023 04: +0,1688871600
1.346,13,Jul 09 2023 05: +0,1688875200
1.348,14,Jul 09 2023 06: +0,1688878800
1.361,10,Jul 09 2023 07: +0,1688882400
1.348,18,Jul 09 2023 08: +0,1688886000
1.348,13,Jul 09 2023 09: +0,1688889600
1.348,23,Jul 09 2023 10: +0,1688893200
1.348,30,Jul 09 2023 11: +0,1688896800
1.348,31,Jul 09 2023 12: +0,1688900400
1.348,41,Jul 09 2023 13: +0,1688904000
1.57,79,Jul 09 2023 14: +0,1688907600
1.377,36,Jul 09 2023 15: +0,1688911200
1.368,35,Jul 09 2023 16: +0,1688914800
1.361,42,Jul 09 2023 17: +0,1688918400
1.361,46,Jul 09 2023 18: +0,1688922000
1.476,70,Jul 09 2023 19: +0,1688925600
1.546,55,Jul 09 2023 20: +0,1688929200
1.517,45,Jul 09 2023 21: +0,1688932800
1.347,32,Jul 09 2023 22: +0,1688936400
1.333,28,Jul 09 2023 23: +0,1688940000
1.34,11,Jul 10 2023 00: +0,1688943600
1.34,16,Jul 10 2023 01: +0,1688947200
1.34,14,Jul 10 2023 02: +0,1688950800
1.257,11,Jul 10 2023 03: +0,1688954400
1.256,6,Jul 10 2023 04: +0,1688958000
1.258,18,Jul 10 2023 05: +0,1688961600
1.263,12,Jul 10 2023 06: +0,1688965200
1.302,9,Jul 10 2023 07: +0,1688968800
1.269,16,Jul 10 2023 08: +0,1688972400
1.279,28,Jul 10 2023 09: +0,1688976000
1.261,17,Jul 10 2023 10: +0,1688979600
1.248,25,Jul 10 2023 11: +0,1688983200
1.237,24,Jul 10 2023 12: +0,1688986800
1.24,35,Jul 10 2023 13: +0,1688990400
1.248,25,Jul 10 2023 14: +0,1688994000
1.238,42,Jul 10 2023 15: +0,1688997600
1.217,45,Jul 10 2023 16: +0,1689001200
1.277,40,Jul 10 2023 17: +0,1689004800
1.282,36,Jul 10 2023 18: +0,1689008400
1.218,46,Jul 10 2023 19: +0,1689012000
1.218,40,Jul 10 2023 20: +0,1689015600
1.238,40,Jul 10 2023 21: +0,1689019200
1.24,48,Jul 10 2023 22: +0,1689022800
1.271,44,Jul 10 2023 23: +0,1689026400
1.271,29,Jul 11 2023 00: +0,1689030000
1.279,20,Jul 11 2023 01: +0,1689033600
1.271,19,Jul 11 2023 02: +0,1689037200
1.286,11,Jul 11 2023 03: +0,1689040800
1.286,17,Jul 11 2023 04: +0,1689044400
1.271,9,Jul 11 2023 05: +0,1689048000
1.294,18,Jul 11 2023 06: +0,1689051600
1.286,14,Jul 11 2023 07: +0,1689055200
1.302,21,Jul 11 2023 08: +0,1689058800
1.294,17,Jul 11 2023 09: +0,1689062400
1.294,33,Jul 11 2023 10: +0,1689066000
1.294,29,Jul 11 2023 11: +0,1689069600
1.297,32,Jul 11 2023 12: +0,1689073200
1.3,34,Jul 11 2023 13: +0,1689076800
1.297,27,Jul 11 2023 14: +0,1689080400
1.34,105,Jul 11 2023 15: +0,1689084000
1.483,46,Jul 11 2023 16: +0,1689087600
1.224,27,Jul 11 2023 17: +0,1689091200
1.224,37,Jul 11 2023 18: +0,1689094800
1.224,39,Jul 11 2023 19: +0,1689098400
1.224,46,Jul 11 2023 20: +0,1689102000
1.202,43,Jul 11 2023 21: +0,1689105600
1.202,39,Jul 11 2023 22: +0,1689109200
1.213,42,Jul 11 2023 23: +0,1689112800
1.274,50,Jul 12 2023 00: +0,1689116400
1.498,14,Jul 12 2023 01: +0,1689120000
1.54,34,Jul 12 2023 02: +0,1689123600
1.54,11,Jul 12 2023 03: +0,1689127200
1.517,12,Jul 12 2023 04: +0,1689130800
1.54,12,Jul 12 2023 05: +0,1689134400
1.54,13,Jul 12 2023 06: +0,1689138000
1.54,10,Jul 12 2023 07: +0,1689141600
1.54,23,Jul 12 2023 08: +0,1689145200
1.533,19,Jul 12 2023 09: +0,1689148800
1.255,23,Jul 12 2023 10: +0,1689152400
1.244,26,Jul 12 2023 11: +0,1689156000
1.254,32,Jul 12 2023 12: +0,1689159600
1.271,28,Jul 12 2023 13: +0,1689163200
1.255,34,Jul 12 2023 14: +0,1689166800
1.255,43,Jul 12 2023 15: +0,1689170400
1.255,45,Jul 12 2023 16: +0,1689174000
1.231,69,Jul 12 2023 17: +0,1689177600
1.533,40,Jul 12 2023 18: +0,1689181200
1.221,38,Jul 12 2023 19: +0,1689184800
1.171,48,Jul 12 2023 20: +0,1689188400
1.161,58,Jul 12 2023 21: +0,1689192000
1.42,66,Jul 12 2023 22: +0,1689195600
1.12,36,Jul 12 2023 23: +0,1689199200
1.167,22,Jul 13 2023 00: +0,1689202800
1.169,12,Jul 13 2023 01: +0,1689206400
1.167,17,Jul 13 2023 02: +0,1689210000
1.205,13,Jul 13 2023 03: +0,1689213600
1.184,18,Jul 13 2023 04: +0,1689217200
1.168,11,Jul 13 2023 05: +0,1689220800
1.207,13,Jul 13 2023 06: +0,1689224400
1.207,8,Jul 13 2023 07: +0,1689228000
1.217,23,Jul 13 2023 08: +0,1689231600
1.184,26,Jul 13 2023 09: +0,1689235200
1.245,21,Jul 13 2023 10: +0,1689238800
1.245,34,Jul 13 2023 11: +0,1689242400
1.23,29,Jul 13 2023 12: +0,1689246000
1.176,42,Jul 13 2023 13: +0,1689249600
1.176,33,Jul 13 2023 14: +0,1689253200
1.176,43,Jul 13 2023 15: +0,1689256800
1.182,46,Jul 13 2023 16: +0,1689260400
1.164,34,Jul 13 2023 17: +0,1689264000
1.161,44,Jul 13 2023 18: +0,1689267600
1.161,47,Jul 13 2023 19: +0,1689271200
1.168,39,Jul 13 2023 20: +0,1689274800
1.079,38,Jul 13 2023 21: +0,1689278400
1.059,39,Jul 13 2023 22: +0,1689282000
1.092,23,Jul 13 2023 23: +0,1689285600
1.098,31,Jul 14 2023 00: +0,1689289200
1.077,13,Jul 14 2023 01: +0,1689292800
1.107,17,Jul 14 2023 02: +0,1689296400
1.138,10,Jul 14 2023 03: +0,1689300000
1.115,10,Jul 14 2023 04: +0,1689303600
1.161,13,Jul 14 2023 05: +0,1689307200
1.241,20,Jul 14 2023 06: +0,1689310800
1.191,7,Jul 14 2023 07: +0,1689314400
1.191,18,Jul 14 2023 08: +0,1689318000
1.199,18,Jul 14 2023 09: +0,1689321600
1.207,31,Jul 14 2023 10: +0,1689325200
1.153,25,Jul 14 2023 11: +0,1689328800
1.107,15,Jul 14 2023 12: +0,1689332400
1.111,16,Jul 14 2023 13: +0,1689336000
1.184,28,Jul 14 2023 14: +0,1689339600
1.184,33,Jul 14 2023 15: +0,1689343200
1.199,43,Jul 14 2023 16: +0,1689346800
1.191,47,Jul 14 2023 17: +0,1689350400
1.198,37,Jul 14 2023 18: +0,1689354000
1.183,31,Jul 14 2023 19: +0,1689357600
1.122,40,Jul 14 2023 20: +0,1689361200
1.121,26,Jul 14 2023 21: +0,1689364800
1.103,32,Jul 14 2023 22: +0,1689368400
1.114,30,Jul 14 2023 23: +0,1689372000
1.155,23,Jul 15 2023 00: +0,1689375600
1.12,18,Jul 15 2023 01: +0,1689379200
1.114,17,Jul 15 2023 02: +0,1689382800
1.106,14,Jul 15 2023 03: +0,1689386400
1.149,11,Jul 15 2023 04: +0,1689390000
1.16,18,Jul 15 2023 05: +0,1689393600
1.152,11,Jul 15 2023 06: +0,1689397200
1.172,12,Jul 15 2023 07: +0,1689400800
1.183,18,Jul 15 2023 08: +0,1689404400
1.175,19,Jul 15 2023 09: +0,1689408000
1.19,17,Jul 15 2023 10: +0,1689411600
1.19,27,Jul 15 2023 11: +0,1689415200
1.175,32,Jul 15 2023 12: +0,1689418800
1.166,31,Jul 15 2023 13: +0,1689422400
1.175,20,Jul 15 2023 14: +0,1689426000
1.175,31,Jul 15 2023 15: +0,1689429600
1.175,32,Jul 15 2023 16: +0,1689433200
1.179,30,Jul 15 2023 17: +0,1689436800
1.171,38,Jul 15 2023 18: +0,1689440400
1.167,41,Jul 15 2023 19: +0,1689444000
1.156,49,Jul 15 2023 20: +0,1689447600
1.122,35,Jul 15 2023 21: +0,1689451200
1.122,28,Jul 15 2023 22: +0,1689454800
1.115,29,Jul 15 2023 23: +0,1689458400
1.084,24,Jul 16 2023 00: +0,1689462000
1.084,17,Jul 16 2023 01: +0,1689465600
1.067,23,Jul 16 2023 02: +0,1689469200
1.091,11,Jul 16 2023 03: +0,1689472800
1.149,17,Jul 16 2023 04: +0,1689476400
1.144,8,Jul 16 2023 05: +0,1689480000
1.142,12,Jul 16 2023 06: +0,1689483600
1.067,5,Jul 16 2023 07: +0,1689487200
1.145,19,Jul 16 2023 08: +0,1689490800
1.145,16,Jul 16 2023 09: +0,1689494400
1.152,24,Jul 16 2023 10: +0,1689498000
1.142,26,Jul 16 2023 11: +0,1689501600
1.14,26,Jul 16 2023 12: +0,1689505200
1.136,32,Jul 16 2023 13: +0,1689508800
1.152,43,Jul 16 2023 14: +0,1689512400
1.154,38,Jul 16 2023 15: +0,1689516000
1.156,34,Jul 16 2023 16: +0,1689519600
1.156,43,Jul 16 2023 17: +0,1689523200
1.175,40,Jul 16 2023 18: +0,1689526800
1.175,46,Jul 16 2023 19: +0,1689530400
1.167,56,Jul 16 2023 20: +0,1689534000
1.175,37,Jul 16 2023 21: +0,1689537600
1.156,33,Jul 16 2023 22: +0,1689541200
1.172,31,Jul 16 2023 23: +0,1689544800
1.156,23,Jul 17 2023 00: +0,1689548400
1.156,20,Jul 17 2023 01: +0,1689552000
1.183,9,Jul 17 2023 02: +0,1689555600
1.179,14,Jul 17 2023 03: +0,1689559200
1.183,13,Jul 17 2023 04: +0,1689562800
1.175,15,Jul 17 2023 05: +0,1689566400
1.147,3,Jul 17 2023 06: +0,1689570000
1.183,9,Jul 17 2023 07: +0,1689573600
1.156,15,Jul 17 2023 08: +0,1689577200
1.19,21,Jul 17 2023 09: +0,1689580800
1.187,26,Jul 17 2023 10: +0,1689584400
1.179,29,Jul 17 2023 11: +0,1689588000
1.179,17,Jul 17 2023 12: +0,1689591600
1.17,20,Jul 17 2023 13: +0,1689595200
1.194,37,Jul 17 2023 14: +0,1689598800
1.187,29,Jul 17 2023 15: +0,1689602400
1.21,34,Jul 17 2023 16: +0,1689606000
1.194,26,Jul 17 2023 17: +0,1689609600
1.179,40,Jul 17 2023 18: +0,1689613200
1.179,52,Jul 17 2023 19: +0,1689616800
1.179,52,Jul 17 2023 20: +0,1689620400
1.179,33,Jul 17 2023 21: +0,1689624000
1.159,30,Jul 17 2023 22: +0,1689627600
1.15,29,Jul 17 2023 23: +0,1689631200
1.172,28,Jul 18 2023 00: +0,1689634800
1.172,13,Jul 18 2023 01: +0,1689638400
1.159,21,Jul 18 2023 02: +0,1689642000
1.194,20,Jul 18 2023 03: +0,1689645600
1.313,29,Jul 18 2023 04: +0,1689649200
1.218,6,Jul 18 2023 05: +0,1689652800
1.247,20,Jul 18 2023 06: +0,1689656400
1.302,25,Jul 18 2023 07: +0,1689660000
1.286,8,Jul 18 2023 08: +0,1689663600
1.283,16,Jul 18 2023 09: +0,1689667200
1.286,22,Jul 18 2023 10: +0,1689670800
1.22,40,Jul 18 2023 11: +0,1689674400
1.246,49,Jul 18 2023 12: +0,1689678000
1.225,37,Jul 18 2023 13: +0,1689681600
1.241,28,Jul 18 2023 14: +0,1689685200
1.241,36,Jul 18 2023 15: +0,1689688800
1.225,42,Jul 18 2023 16: +0,1689692400
1.201,35,Jul 18 2023 17: +0,1689696000
1.217,43,Jul 18 2023 18: +0,1689699600
1.225,67,Jul 18 2023 19: +0,1689703200
1.205,38,Jul 18 2023 20: +0,1689706800
1.198,42,Jul 18 2023 21: +0,1689710400
1.217,60,Jul 18 2023 22: +0,1689714000
1.194,25,Jul 18 2023 23: +0,1689717600
1.17,25,Jul 19 2023 00: +0,1689721200
1.178,15,Jul 19 2023 01: +0,1689724800
1.17,15,Jul 19 2023 02: +0,1689728400
1.186,10,Jul 19 2023 03: +0,1689732000
1.194,20,Jul 19 2023 04: +0,1689735600
1.24,41,Jul 19 2023 05: +0,1689739200
1.209,19,Jul 19 2023 06: +0,1689742800
1.225,16,Jul 19 2023 07: +0,1689746400
1.225,14,Jul 19 2023 08: +0,1689750000
1.225,27,Jul 19 2023 09: +0,1689753600
1.225,15,Jul 19 2023 10: +0,1689757200
1.217,26,Jul 19 2023 11: +0,1689760800
1.217,39,Jul 19 2023 12: +0,1689764400
1.217,38,Jul 19 2023 13: +0,1689768000
1.217,38,Jul 19 2023 14: +0,1689771600
1.225,40,Jul 19 2023 15: +0,1689775200
1.225,42,Jul 19 2023 16: +0,1689778800
1.225,52,Jul 19 2023 17: +0,1689782400
1.256,67,Jul 19 2023 18: +0,1689786000
1.248,43,Jul 19 2023 19: +0,1689789600
1.248,55,Jul 19 2023 20: +0,1689793200
1.26,49,Jul 19 2023 21: +0,1689796800
1.229,37,Jul 19 2023 22: +0,1689800400
1.247,21,Jul 19 2023 23: +0,1689804000
1.246,32,Jul 20 2023 00: +0,1689807600
1.256,19,Jul 20 2023 01: +0,1689811200
1.265,21,Jul 20 2023 02: +0,1689814800
1.268,13,Jul 20 2023 03: +0,1689818400
1.276,21,Jul 20 2023 04: +0,1689822000
1.294,11,Jul 20 2023 05: +0,1689825600
1.307,10,Jul 20 2023 06: +0,1689829200
1.287,8,Jul 20 2023 07: +0,1689832800
1.299,19,Jul 20 2023 08: +0,1689836400
1.288,20,Jul 20 2023 09: +0,1689840000
1.287,22,Jul 20 2023 10: +0,1689843600
1.323,44,Jul 20 2023 11: +0,1689847200
1.334,33,Jul 20 2023 12: +0,1689850800
1.315,39,Jul 20 2023 13: +0,1689854400
1.315,40,Jul 20 2023 14: +0,1689858000
1.323,45,Jul 20 2023 15: +0,1689861600
1.323,35,Jul 20 2023 16: +0,1689865200
1.354,42,Jul 20 2023 17: +0,1689868800
1.346,47,Jul 20 2023 18: +0,1689872400
1.319,54,Jul 20 2023 19: +0,1689876000
1.338,46,Jul 20 2023 20: +0,1689879600
1.322,45,Jul 20 2023 21: +0,1689883200
1.323,55,Jul 20 2023 22: +0,1689886800
1.307,32,Jul 20 2023 23: +0,1689890400
1.323,25,Jul 21 2023 00: +0,1689894000
1.307,24,Jul 21 2023 01: +0,1689897600
1.323,20,Jul 21 2023 02: +0,1689901200
1.362,16,Jul 21 2023 03: +0,1689904800
1.37,14,Jul 21 2023 04: +0,1689908400
1.443,24,Jul 21 2023 05: +0,1689912000
1.451,16,Jul 21 2023 06: +0,1689915600
1.471,27,Jul 21 2023 07: +0,1689919200
1.463,13,Jul 21 2023 08: +0,1689922800
1.362,19,Jul 21 2023 09: +0,1689926400
1.354,19,Jul 21 2023 10: +0,1689930000
1.366,26,Jul 21 2023 11: +0,1689933600
1.354,26,Jul 21 2023 12: +0,1689937200
1.354,30,Jul 21 2023 13: +0,1689940800
1.354,36,Jul 21 2023 14: +0,1689944400
1.354,29,Jul 21 2023 15: +0,1689948000
1.362,30,Jul 21 2023 16: +0,1689951600
1.362,55,Jul 21 2023 17: +0,1689955200
1.356,43,Jul 21 2023 18: +0,1689958800
1.356,41,Jul 21 2023 19: +0,1689962400
1.356,39,Jul 21 2023 20: +0,1689966000
1.362,60,Jul 21 2023 21: +0,1689969600
1.362,47,Jul 21 2023 22: +0,1689973200
1.355,38,Jul 21 2023 23: +0,1689976800
1.362,31,Jul 22 2023 00: +0,1689980400
1.36,28,Jul 22 2023 01: +0,1689984000
1.377,21,Jul 22 2023 02: +0,1689987600
1.471,48,Jul 22 2023 03: +0,1689991200
1.568,16,Jul 22 2023 04: +0,1689994800
1.58,11,Jul 22 2023 05: +0,1689998400
1.556,11,Jul 22 2023 06: +0,1690002000
1.382,12,Jul 22 2023 07: +0,1690005600
1.379,14,Jul 22 2023 08: +0,1690009200
1.385,26,Jul 22 2023 09: +0,1690012800
1.385,21,Jul 22 2023 10: +0,1690016400
1.385,26,Jul 22 2023 11: +0,1690020000
1.379,25,Jul 22 2023 12: +0,1690023600
1.385,40,Jul 22 2023 13: +0,1690027200
1.37,32,Jul 22 2023 14: +0,1690030800
1.37,36,Jul 22 2023 15: +0,1690034400
1.377,47,Jul 22 2023 16: +0,1690038000
1.385,40,Jul 22 2023 17: +0,1690041600
1.385,47,Jul 22 2023 18: +0,1690045200
1.401,31,Jul 22 2023 19: +0,1690048800
1.401,53,Jul 22 2023 20: +0,1690052400
1.401,38,Jul 22 2023 21: +0,1690056000
1.384,33,Jul 22 2023 22: +0,1690059600
1.365,35,Jul 22 2023 23: +0,1690063200
1.365,22,Jul 23 2023 00: +0,1690066800
1.361,20,Jul 23 2023 01: +0,1690070400
1.373,31,Jul 23 2023 02: +0,1690074000
1.385,30,Jul 23 2023 03: +0,1690077600
1.373,15,Jul 23 2023 04: +0,1690081200
1.373,15,Jul 23 2023 05: +0,1690084800
1.373,18,Jul 23 2023 06: +0,1690088400
1.373,10,Jul 23 2023 07: +0,1690092000
1.373,23,Jul 23 2023 08: +0,1690095600
1.365,25,Jul 23 2023 09: +0,1690099200
1.373,31,Jul 23 2023 10: +0,1690102800
1.367,31,Jul 23 2023 11: +0,1690106400
1.35,39,Jul 23 2023 12: +0,1690110000
1.373,49,Jul 23 2023 13: +0,1690113600
1.381,44,Jul 23 2023 14: +0,1690117200
1.373,51,Jul 23 2023 15: +0,1690120800
1.373,45,Jul 23 2023 16: +0,1690124400
1.341,54,Jul 23 2023 17: +0,1690128000
1.27,28,Jul 23 2023 18: +0,1690131600
1.303,68,Jul 23 2023 19: +0,1690135200
1.318,49,Jul 23 2023 20: +0,1690138800
1.311,45,Jul 23 2023 21: +0,1690142400
1.326,63,Jul 23 2023 22: +0,1690146000
1.322,36,Jul 23 2023 23: +0,1690149600
1.318,39,Jul 24 2023 00: +0,1690153200
1.256,20,Jul 24 2023 01: +0,1690156800
1.264,41,Jul 24 2023 02: +0,1690160400
1.267,23,Jul 24 2023 03: +0,1690164000
1.287,12,Jul 24 2023 04: +0,1690167600
1.318,18,Jul 24 2023 05: +0,1690171200
1.342,21,Jul 24 2023 06: +0,1690174800
1.35,29,Jul 24 2023 07: +0,1690178400
1.35,79,Jul 24 2023 08: +0,1690182000
1.35,29,Jul 24 2023 09: +0,1690185600
1.35,40,Jul 24 2023 10: +0,1690189200
1.342,31,Jul 24 2023 11: +0,1690192800
1.357,42,Jul 24 2023 12: +0,1690196400
1.35,48,Jul 24 2023 13: +0,1690200000
1.329,56,Jul 24 2023 14: +0,1690203600
1.35,47,Jul 24 2023 15: +0,1690207200
1.357,62,Jul 24 2023 16: +0,1690210800
1.357,78,Jul 24 2023 17: +0,1690214400
1.357,47,Jul 24 2023 18: +0,1690218000
1.352,70,Jul 24 2023 19: +0,1690221600
1.35,84,Jul 24 2023 20: +0,1690225200
1.342,61,Jul 24 2023 21: +0,1690228800
1.326,55,Jul 24 2023 22: +0,1690232400
1.326,62,Jul 24 2023 23: +0,1690236000
1.326,31,Jul 25 2023 00: +0,1690239600
1.311,28,Jul 25 2023 01: +0,1690243200
1.311,24,Jul 25 2023 02: +0,1690246800
1.322,22,Jul 25 2023 03: +0,1690250400
1.326,28,Jul 25 2023 04: +0,1690254000
1.311,11,Jul 25 2023 05: +0,1690257600
1.357,33,Jul 25 2023 06: +0,1690261200
1.357,18,Jul 25 2023 07: +0,1690264800
1.365,35,Jul 25 2023 08: +0,1690268400
1.373,39,Jul 25 2023 09: +0,1690272000
1.373,30,Jul 25 2023 10: +0,1690275600
1.373,36,Jul 25 2023 11: +0,1690279200
1.373,41,Jul 25 2023 12: +0,1690282800
1.373,48,Jul 25 2023 13: +0,1690286400
1.373,57,Jul 25 2023 14: +0,1690290000
1.365,50,Jul 25 2023 15: +0,1690293600
1.373,67,Jul 25 2023 16: +0,1690297200
1.381,60,Jul 25 2023 17: +0,1690300800
1.363,67,Jul 25 2023 18: +0,1690304400
1.37,67,Jul 25 2023 19: +0,1690308000
1.393,52,Jul 25 2023 20: +0,1690311600
1.393,100,Jul 25 2023 21: +0,1690315200
1.393,58,Jul 25 2023 22: +0,1690318800
1.386,34,Jul 25 2023 23: +0,1690322400
1.378,24,Jul 26 2023 00: +0,1690326000
1.393,43,Jul 26 2023 01: +0,1690329600
1.347,14,Jul 26 2023 02: +0,1690333200
1.335,18,Jul 26 2023 03: +0,1690336800
1.347,24,Jul 26 2023 04: +0,1690340400
1.347,12,Jul 26 2023 05: +0,1690344000
1.285,18,Jul 26 2023 06: +0,1690347600
1.355,24,Jul 26 2023 07: +0,1690351200
1.35,32,Jul 26 2023 08: +0,1690354800
1.355,25,Jul 26 2023 09: +0,1690358400
1.355,44,Jul 26 2023 10: +0,1690362000
1.37,39,Jul 26 2023 11: +0,1690365600
1.37,42,Jul 26 2023 12: +0,1690369200
1.37,52,Jul 26 2023 13: +0,1690372800
1.37,53,Jul 26 2023 14: +0,1690376400
1.37,59,Jul 26 2023 15: +0,1690380000
1.37,60,Jul 26 2023 16: +0,1690383600
1.37,60,Jul 26 2023 17: +0,1690387200
1.378,66,Jul 26 2023 18: +0,1690390800
1.366,66,Jul 26 2023 19: +0,1690394400
1.386,79,Jul 26 2023 20: +0,1690398000
1.393,67,Jul 26 2023 21: +0,1690401600
1.393,57,Jul 26 2023 22: +0,1690405200
1.382,40,Jul 26 2023 23: +0,1690408800
1.393,40,Jul 27 2023 00: +0,1690412400
1.386,29,Jul 27 2023 01: +0,1690416000
1.401,34,Jul 27 2023 02: +0,1690419600
1.386,32,Jul 27 2023 03: +0,1690423200
1.378,18,Jul 27 2023 04: +0,1690426800
1.401,25,Jul 27 2023 05: +0,1690430400
1.376,23,Jul 27 2023 06: +0,1690434000
1.393,15,Jul 27 2023 07: +0,1690437600
1.401,18,Jul 27 2023 08: +0,1690441200
1.393,50,Jul 27 2023 09: +0,1690444800
1.401,31,Jul 27 2023 10: +0,1690448400
1.382,20,Jul 27 2023 11: +0,1690452000
1.397,36,Jul 27 2023 12: +0,1690455600
1.401,56,Jul 27 2023 13: +0,1690459200
1.401,64,Jul 27 2023 14: +0,1690462800
1.343,43,Jul 27 2023 15: +0,1690466400
1.352,71,Jul 27 2023 16: +0,1690470000
1.348,58,Jul 27 2023 17: +0,1690473600
1.323,67,Jul 27 2023 18: +0,1690477200
1.284,37,Jul 27 2023 19: +0,1690480800
1.222,43,Jul 27 2023 20: +0,1690484400
1.218,60,Jul 27 2023 21: +0,1690488000
1.218,42,Jul 27 2023 22: +0,1690491600
1.23,46,Jul 27 2023 23: +0,1690495200
1.23,32,Jul 28 2023 00: +0,1690498800
1.21,26,Jul 28 2023 01: +0,1690502400
1.23,18,Jul 28 2023 02: +0,1690506000
1.23,19,Jul 28 2023 03: +0,1690509600
1.23,8,Jul 28 2023 04: +0,1690513200
1.218,16,Jul 28 2023 05: +0,1690516800
1.243,21,Jul 28 2023 06: +0,1690520400
1.235,12,Jul 28 2023 07: +0,1690524000
1.253,23,Jul 28 2023 08: +0,1690527600
1.218,16,Jul 28 2023 09: +0,1690531200
1.243,31,Jul 28 2023 10: +0,1690534800
1.26,30,Jul 28 2023 11: +0,1690538400
1.245,42,Jul 28 2023 12: +0,1690542000
1.239,42,Jul 28 2023 13: +0,1690545600
1.248,44,Jul 28 2023 14: +0,1690549200
1.243,36,Jul 28 2023 15: +0,1690552800
1.262,73,Jul 28 2023 16: +0,1690556400
1.236,49,Jul 28 2023 17: +0,1690560000
1.243,51,Jul 28 2023 18: +0,1690563600
1.247,80,Jul 28 2023 19: +0,1690567200
1.228,55,Jul 28 2023 20: +0,1690570800
1.243,59,Jul 28 2023 21: +0,1690574400
1.236,47,Jul 28 2023 22: +0,1690578000
1.228,53,Jul 28 2023 23: +0,1690581600
1.236,28,Jul 29 2023 00: +0,1690585200
1.196,19,Jul 29 2023 01: +0,1690588800
