price,quantity,date,unix timestamp
5.358,2,Mar 30 2023 07: +0,1680156000
7.094,10,Mar 30 2023 08: +0,1680159600
7.106,10,Mar 30 2023 09: +0,1680163200
7.073,28,Mar 30 2023 10: +0,1680166800
6.454,22,Mar 30 2023 11: +0,1680170400
7.055,4,Mar 30 2023 12: +0,1680174000
6.888,7,Mar 30 2023 13: +0,1680177600
6.85,24,Mar 30 2023 14: +0,1680181200
7.413,40,Mar 30 2023 15: +0,1680184800
7.66,4,Mar 30 2023 16: +0,1680188400
7.736,9,Mar 30 2023 17: +0,1680192000
7.761,7,Mar 30 2023 18: +0,1680195600
7.656,1,Mar 30 2023 19: +0,1680199200
7.664,3,Mar 30 2023 20: +0,1680202800
7.752,17,Mar 30 2023 22: +0,1680210000
7.688,15,Mar 30 2023 23: +0,1680213600
7.377,12,Mar 31 2023 00: +0,1680217200
7.623,16,Mar 31 2023 01: +0,1680220800
7.437,12,Mar 31 2023 02: +0,1680224400
7.437,57,Mar 31 2023 03: +0,1680228000
7.33,11,Mar 31 2023 04: +0,1680231600
7.316,7,Mar 31 2023 05: +0,1680235200
7.332,2,Mar 31 2023 06: +0,1680238800
7.46,5,Mar 31 2023 07: +0,1680242400
7.275,28,Mar 31 2023 08: +0,1680246000
7.296,4,Mar 31 2023 09: +0,1680249600
7.364,5,Mar 31 2023 10: +0,1680253200
7.409,25,Mar 31 2023 11: +0,1680256800
7.373,25,Mar 31 2023 12: +0,1680260400
7.374,8,Mar 31 2023 13: +0,1680264000
7.397,2,Mar 31 2023 14: +0,1680267600
7.494,5,Mar 31 2023 17: +0,1680278400
7.413,23,Mar 31 2023 18: +0,1680282000
7.55,18,Mar 31 2023 19: +0,1680285600
7.356,97,Mar 31 2023 20: +0,1680289200
7.56,9,Mar 31 2023 21: +0,1680292800
7.435,5,Mar 31 2023 22: +0,1680296400
7.413,14,Mar 31 2023 23: +0,1680300000
7.352,12,Apr 01 2023 00: +0,1680303600
7.316,17,Apr 01 2023 01: +0,1680307200
7.336,4,Apr 01 2023 02: +0,1680310800
7.381,19,Apr 01 2023 03: +0,1680314400
7.316,11,Apr 01 2023 04: +0,1680318000
7.356,7,Apr 01 2023 05: +0,1680321600
7.316,3,Apr 01 2023 06: +0,1680325200
7.228,23,Apr 01 2023 07: +0,1680328800
7.17,17,Apr 01 2023 08: +0,1680332400
6.944,15,Apr 01 2023 09: +0,1680336000
6.157,9,Apr 01 2023 10: +0,1680339600
6.972,2,Apr 01 2023 11: +0,1680343200
7.033,22,Apr 01 2023 12: +0,1680346800
7.025,10,Apr 01 2023 13: +0,1680350400
7.12,1,Apr 01 2023 16: +0,1680361200
7.055,8,Apr 01 2023 17: +0,1680364800
7.037,14,Apr 01 2023 18: +0,1680368400
7.069,18,Apr 01 2023 19: +0,1680372000
7.065,30,Apr 01 2023 20: +0,1680375600
6.971,25,Apr 01 2023 21: +0,1680379200
6.952,27,Apr 01 2023 22: +0,1680382800
6.758,2,Apr 01 2023 23: +0,1680386400
6.799,18,Apr 02 2023 00: +0,1680390000
6.98,14,Apr 02 2023 01: +0,1680393600
6.874,14,Apr 02 2023 02: +0,1680397200
6.926,26,Apr 02 2023 03: +0,1680400800
6.823,7,Apr 02 2023 04: +0,1680404400
6.952,4,Apr 02 2023 05: +0,1680408000
6.838,8,Apr 02 2023 06: +0,1680411600
6.844,41,Apr 02 2023 07: +0,1680415200
6.823,29,Apr 02 2023 08: +0,1680418800
6.71,60,Apr 02 2023 09: +0,1680422400
6.166,28,Apr 02 2023 10: +0,1680426000
6.54,25,Apr 02 2023 11: +0,1680429600
6.095,17,Apr 02 2023 12: +0,1680433200
6.106,12,Apr 02 2023 13: +0,1680436800
6.322,2,Apr 02 2023 14: +0,1680440400
6.251,10,Apr 02 2023 16: +0,1680447600
6.499,22,Apr 02 2023 17: +0,1680451200
6.75,43,Apr 02 2023 18: +0,1680454800
6.64,15,Apr 02 2023 19: +0,1680458400
6.64,24,Apr 02 2023 20: +0,1680462000
6.227,14,Apr 02 2023 21: +0,1680465600
6.198,27,Apr 02 2023 22: +0,1680469200
6.111,61,Apr 02 2023 23: +0,1680472800
6.07,13,Apr 03 2023 00: +0,1680476400
5.736,12,Apr 03 2023 01: +0,1680480000
5.651,110,Apr 03 2023 02: +0,1680483600
6.047,6,Apr 03 2023 03: +0,1680487200
6.05,43,Apr 03 2023 04: +0,1680490800
5.634,15,Apr 03 2023 05: +0,1680494400
5.828,6,Apr 03 2023 06: +0,1680498000
5.885,18,Apr 03 2023 07: +0,1680501600
6.05,14,Apr 03 2023 08: +0,1680505200
6.063,22,Apr 03 2023 09: +0,1680508800
6.282,20,Apr 03 2023 10: +0,1680512400
6.28,12,Apr 03 2023 11: +0,1680516000
6.075,3,Apr 03 2023 12: +0,1680519600
6.076,5,Apr 03 2023 13: +0,1680523200
6.105,6,Apr 03 2023 14: +0,1680526800
6.006,9,Apr 03 2023 15: +0,1680530400
6.063,13,Apr 03 2023 16: +0,1680534000
5.828,11,Apr 03 2023 17: +0,1680537600
6.067,28,Apr 03 2023 18: +0,1680541200
6.114,40,Apr 03 2023 19: +0,1680544800
6.07,18,Apr 03 2023 20: +0,1680548400
6.118,18,Apr 03 2023 21: +0,1680552000
6.137,29,Apr 03 2023 22: +0,1680555600
6.048,12,Apr 03 2023 23: +0,1680559200
6.001,8,Apr 04 2023 00: +0,1680562800
5.881,5,Apr 04 2023 01: +0,1680566400
6.092,9,Apr 04 2023 02: +0,1680570000
6.043,15,Apr 04 2023 03: +0,1680573600
5.978,3,Apr 04 2023 04: +0,1680577200
6.12,6,Apr 04 2023 05: +0,1680580800
6.095,4,Apr 04 2023 06: +0,1680584400
6.037,13,Apr 04 2023 07: +0,1680588000
6.081,9,Apr 04 2023 08: +0,1680591600
6.023,9,Apr 04 2023 09: +0,1680595200
5.961,11,Apr 04 2023 10: +0,1680598800
6.016,9,Apr 04 2023 11: +0,1680602400
6.094,12,Apr 04 2023 12: +0,1680606000
6.024,12,Apr 04 2023 13: +0,1680609600
6.174,14,Apr 04 2023 14: +0,1680613200
6.257,3,Apr 04 2023 16: +0,1680620400
6.094,5,Apr 04 2023 17: +0,1680624000
6.105,8,Apr 04 2023 18: +0,1680627600
6.025,76,Apr 04 2023 19: +0,1680631200
6.025,20,Apr 04 2023 20: +0,1680634800
5.945,19,Apr 04 2023 21: +0,1680638400
5.965,14,Apr 04 2023 22: +0,1680642000
5.928,12,Apr 04 2023 23: +0,1680645600
5.953,13,Apr 05 2023 00: +0,1680649200
5.912,9,Apr 05 2023 01: +0,1680652800
5.961,6,Apr 05 2023 02: +0,1680656400
5.96,5,Apr 05 2023 03: +0,1680660000
5.97,6,Apr 05 2023 04: +0,1680663600
5.953,16,Apr 05 2023 05: +0,1680667200
5.962,10,Apr 05 2023 06: +0,1680670800
5.896,64,Apr 05 2023 07: +0,1680674400
5.848,5,Apr 05 2023 08: +0,1680678000
5.88,10,Apr 05 2023 09: +0,1680681600
5.981,2,Apr 05 2023 10: +0,1680685200
5.816,6,Apr 05 2023 11: +0,1680688800
5.872,7,Apr 05 2023 12: +0,1680692400
5.816,8,Apr 05 2023 13: +0,1680696000
5.941,18,Apr 05 2023 14: +0,1680699600
6.044,2,Apr 05 2023 15: +0,1680703200
6.044,9,Apr 05 2023 16: +0,1680706800
5.856,16,Apr 05 2023 17: +0,1680710400
5.836,12,Apr 05 2023 18: +0,1680714000
5.752,12,Apr 05 2023 19: +0,1680717600
5.736,15,Apr 05 2023 20: +0,1680721200
5.672,15,Apr 05 2023 21: +0,1680724800
5.543,11,Apr 05 2023 22: +0,1680728400
5.515,8,Apr 05 2023 23: +0,1680732000
5.455,15,Apr 06 2023 00: +0,1680735600
5.471,16,Apr 06 2023 01: +0,1680739200
5.474,4,Apr 06 2023 02: +0,1680742800
5.535,5,Apr 06 2023 03: +0,1680746400
5.479,9,Apr 06 2023 04: +0,1680750000
5.359,31,Apr 06 2023 05: +0,1680753600
5.255,4,Apr 06 2023 06: +0,1680757200
5.265,4,Apr 06 2023 07: +0,1680760800
5.223,13,Apr 06 2023 08: +0,1680764400
5.214,18,Apr 06 2023 09: +0,1680768000
5.773,25,Apr 06 2023 10: +0,1680771600
5.405,3,Apr 06 2023 11: +0,1680775200
5.427,11,Apr 06 2023 12: +0,1680778800
5.406,10,Apr 06 2023 13: +0,1680782400
5.549,1,Apr 06 2023 14: +0,1680786000
5.636,1,Apr 06 2023 15: +0,1680789600
5.436,12,Apr 06 2023 16: +0,1680793200
5.452,18,Apr 06 2023 17: +0,1680796800
5.443,7,Apr 06 2023 18: +0,1680800400
5.443,11,Apr 06 2023 19: +0,1680804000
5.593,8,Apr 06 2023 20: +0,1680807600
5.402,7,Apr 06 2023 21: +0,1680811200
5.443,15,Apr 06 2023 22: +0,1680814800
5.386,4,Apr 06 2023 23: +0,1680818400
5.415,10,Apr 07 2023 00: +0,1680822000
5.541,3,Apr 07 2023 01: +0,1680825600
5.47,3,Apr 07 2023 02: +0,1680829200
5.411,8,Apr 07 2023 03: +0,1680832800
5.555,7,Apr 07 2023 04: +0,1680836400
4.833,9,Apr 07 2023 05: +0,1680840000
5.554,1,Apr 07 2023 06: +0,1680843600
5.483,6,Apr 07 2023 07: +0,1680847200
5.636,11,Apr 07 2023 08: +0,1680850800
5.475,1,Apr 07 2023 09: +0,1680854400
5.29,5,Apr 07 2023 10: +0,1680858000
5.479,3,Apr 07 2023 11: +0,1680861600
5.427,15,Apr 07 2023 12: +0,1680865200
5.549,11,Apr 07 2023 17: +0,1680883200
5.451,16,Apr 07 2023 18: +0,1680886800
5.464,21,Apr 07 2023 19: +0,1680890400
5.468,11,Apr 07 2023 20: +0,1680894000
5.464,7,Apr 07 2023 21: +0,1680897600
5.48,12,Apr 07 2023 22: +0,1680901200
5.431,8,Apr 07 2023 23: +0,1680904800
5.468,13,Apr 08 2023 00: +0,1680908400
5.529,2,Apr 08 2023 01: +0,1680912000
5.612,7,Apr 08 2023 02: +0,1680915600
5.298,6,Apr 08 2023 03: +0,1680919200
5.356,2,Apr 08 2023 04: +0,1680922800
5.403,8,Apr 08 2023 05: +0,1680926400
5.411,5,Apr 08 2023 06: +0,1680930000
5.411,5,Apr 08 2023 07: +0,1680933600
5.48,13,Apr 08 2023 08: +0,1680937200
5.427,5,Apr 08 2023 09: +0,1680940800
5.415,6,Apr 08 2023 10: +0,1680944400
5.404,6,Apr 08 2023 11: +0,1680948000
5.443,8,Apr 08 2023 12: +0,1680951600
5.395,1,Apr 08 2023 13: +0,1680955200
5.452,1,Apr 08 2023 14: +0,1680958800
5.474,1,Apr 08 2023 15: +0,1680962400
5.519,2,Apr 08 2023 16: +0,1680966000
5.302,2,Apr 08 2023 17: +0,1680969600
5.339,7,Apr 08 2023 18: +0,1680973200
5.339,10,Apr 08 2023 19: +0,1680976800
5.254,10,Apr 08 2023 20: +0,1680980400
5.235,19,Apr 08 2023 21: +0,1680984000
5.355,5,Apr 08 2023 22: +0,1680987600
5.353,14,Apr 08 2023 23: +0,1680991200
5.357,2,Apr 09 2023 00: +0,1680994800
5.327,6,Apr 09 2023 01: +0,1680998400
5.339,5,Apr 09 2023 02: +0,1681002000
5.29,3,Apr 09 2023 03: +0,1681005600
5.339,3,Apr 09 2023 04: +0,1681009200
5.379,17,Apr 09 2023 05: +0,1681012800
5.203,1,Apr 09 2023 06: +0,1681016400
5.241,9,Apr 09 2023 08: +0,1681023600
5.038,5,Apr 09 2023 09: +0,1681027200
5.048,11,Apr 09 2023 10: +0,1681030800
5.056,8,Apr 09 2023 11: +0,1681034400
5.038,5,Apr 09 2023 12: +0,1681038000
5.111,3,Apr 09 2023 13: +0,1681041600
5.109,1,Apr 09 2023 14: +0,1681045200
5.123,6,Apr 09 2023 15: +0,1681048800
5.113,10,Apr 09 2023 17: +0,1681056000
5.04,17,Apr 09 2023 18: +0,1681059600
5.039,8,Apr 09 2023 19: +0,1681063200
5.036,19,Apr 09 2023 20: +0,1681066800
4.979,14,Apr 09 2023 21: +0,1681070400
4.927,7,Apr 09 2023 22: +0,1681074000
4.921,20,Apr 09 2023 23: +0,1681077600
4.755,2,Apr 10 2023 00: +0,1681081200
4.702,52,Apr 10 2023 01: +0,1681084800
4.69,30,Apr 10 2023 02: +0,1681088400
4.508,40,Apr 10 2023 03: +0,1681092000
4.637,11,Apr 10 2023 04: +0,1681095600
4.715,3,Apr 10 2023 05: +0,1681099200
4.779,12,Apr 10 2023 06: +0,1681102800
4.693,7,Apr 10 2023 07: +0,1681106400
4.693,8,Apr 10 2023 08: +0,1681110000
4.685,5,Apr 10 2023 09: +0,1681113600
4.767,9,Apr 10 2023 10: +0,1681117200
4.696,3,Apr 10 2023 11: +0,1681120800
4.7,10,Apr 10 2023 12: +0,1681124400
4.746,7,Apr 10 2023 13: +0,1681128000
4.83,1,Apr 10 2023 14: +0,1681131600
4.841,1,Apr 10 2023 15: +0,1681135200
4.755,13,Apr 10 2023 17: +0,1681142400
4.719,9,Apr 10 2023 18: +0,1681146000
4.679,20,Apr 10 2023 19: +0,1681149600
4.719,7,Apr 10 2023 20: +0,1681153200
4.719,11,Apr 10 2023 21: +0,1681156800
4.654,9,Apr 10 2023 22: +0,1681160400
2.793,1,Apr 10 2023 23: +0,1681164000
4.626,10,Apr 11 2023 00: +0,1681167600
4.695,7,Apr 11 2023 01: +0,1681171200
4.695,7,Apr 11 2023 02: +0,1681174800
4.695,3,Apr 11 2023 03: +0,1681178400
4.67,2,Apr 11 2023 05: +0,1681185600
4.673,4,Apr 11 2023 06: +0,1681189200
4.811,12,Apr 11 2023 07: +0,1681192800
4.908,21,Apr 11 2023 08: +0,1681196400
4.908,6,Apr 11 2023 09: +0,1681200000
4.745,5,Apr 11 2023 10: +0,1681203600
4.736,5,Apr 11 2023 11: +0,1681207200
4.646,4,Apr 11 2023 12: +0,1681210800
4.825,14,Apr 11 2023 13: +0,1681214400
4.893,4,Apr 11 2023 14: +0,1681218000
4.942,1,Apr 11 2023 15: +0,1681221600
4.976,9,Apr 11 2023 16: +0,1681225200
5.002,23,Apr 11 2023 17: +0,1681228800
4.783,8,Apr 11 2023 18: +0,1681232400
4.741,18,Apr 11 2023 19: +0,1681236000
4.739,12,Apr 11 2023 20: +0,1681239600
4.708,11,Apr 11 2023 21: +0,1681243200
4.836,32,Apr 11 2023 22: +0,1681246800
4.649,5,Apr 11 2023 23: +0,1681250400
4.809,6,Apr 12 2023 00: +0,1681254000
4.732,7,Apr 12 2023 01: +0,1681257600
4.686,32,Apr 12 2023 02: +0,1681261200
4.822,15,Apr 12 2023 03: +0,1681264800
4.66,3,Apr 12 2023 04: +0,1681268400
4.83,24,Apr 12 2023 05: +0,1681272000
4.814,5,Apr 12 2023 06: +0,1681275600
4.932,8,Apr 12 2023 07: +0,1681279200
5.093,15,Apr 12 2023 08: +0,1681282800
5.204,1,Apr 12 2023 09: +0,1681286400
4.624,2,Apr 12 2023 11: +0,1681293600
4.893,2,Apr 12 2023 12: +0,1681297200
5.091,4,Apr 12 2023 13: +0,1681300800
4.764,1,Apr 12 2023 14: +0,1681304400
5.034,3,Apr 12 2023 15: +0,1681308000
5.318,47,Apr 12 2023 16: +0,1681311600
5.583,5,Apr 12 2023 17: +0,1681315200
5.631,25,Apr 12 2023 18: +0,1681318800
5.81,26,Apr 12 2023 19: +0,1681322400
5.583,28,Apr 12 2023 20: +0,1681326000
5.178,8,Apr 12 2023 21: +0,1681329600
5.404,24,Apr 12 2023 22: +0,1681333200
5.994,17,Apr 12 2023 23: +0,1681336800
5.418,2,Apr 13 2023 00: +0,1681340400
5.275,13,Apr 13 2023 01: +0,1681344000
5.47,4,Apr 13 2023 02: +0,1681347600
5.117,64,Apr 13 2023 03: +0,1681351200
5.47,7,Apr 13 2023 04: +0,1681354800
5.931,8,Apr 13 2023 05: +0,1681358400
5.494,1,Apr 13 2023 06: +0,1681362000
6.131,7,Apr 13 2023 07: +0,1681365600
5.999,4,Apr 13 2023 08: +0,1681369200
5.988,6,Apr 13 2023 09: +0,1681372800
6.012,14,Apr 13 2023 10: +0,1681376400
5.924,6,Apr 13 2023 11: +0,1681380000
5.66,3,Apr 13 2023 12: +0,1681383600
5.993,3,Apr 13 2023 13: +0,1681387200
6.039,1,Apr 13 2023 14: +0,1681390800
6.095,2,Apr 13 2023 16: +0,1681398000
5.613,6,Apr 13 2023 17: +0,1681401600
5.567,3,Apr 13 2023 18: +0,1681405200
5.575,8,Apr 13 2023 19: +0,1681408800
5.567,9,Apr 13 2023 20: +0,1681412400
5.583,5,Apr 13 2023 21: +0,1681416000
5.617,15,Apr 13 2023 22: +0,1681419600
5.938,11,Apr 13 2023 23: +0,1681423200
6.064,9,Apr 14 2023 00: +0,1681426800
5.637,3,Apr 14 2023 01: +0,1681430400
5.61,6,Apr 14 2023 02: +0,1681434000
5.678,2,Apr 14 2023 03: +0,1681437600
5.661,8,Apr 14 2023 04: +0,1681441200
5.626,11,Apr 14 2023 05: +0,1681444800
5.653,5,Apr 14 2023 06: +0,1681448400
5.628,11,Apr 14 2023 07: +0,1681452000
5.713,2,Apr 14 2023 08: +0,1681455600
5.641,6,Apr 14 2023 09: +0,1681459200
5.683,8,Apr 14 2023 10: +0,1681462800
5.769,7,Apr 14 2023 11: +0,1681466400
5.632,7,Apr 14 2023 12: +0,1681470000
5.85,4,Apr 14 2023 13: +0,1681473600
5.903,1,Apr 14 2023 14: +0,1681477200
5.965,5,Apr 14 2023 16: +0,1681484400
6.024,14,Apr 14 2023 17: +0,1681488000
5.922,1,Apr 14 2023 18: +0,1681491600
5.947,7,Apr 14 2023 19: +0,1681495200
5.808,3,Apr 14 2023 20: +0,1681498800
5.74,12,Apr 14 2023 21: +0,1681502400
5.802,4,Apr 14 2023 22: +0,1681506000
5.844,9,Apr 14 2023 23: +0,1681509600
5.735,6,Apr 15 2023 00: +0,1681513200
5.966,10,Apr 15 2023 01: +0,1681516800
5.992,3,Apr 15 2023 02: +0,1681520400
6.108,7,Apr 15 2023 03: +0,1681524000
6.15,10,Apr 15 2023 04: +0,1681527600
5.833,8,Apr 15 2023 05: +0,1681531200
5.918,6,Apr 15 2023 06: +0,1681534800
5.838,5,Apr 15 2023 08: +0,1681542000
5.851,9,Apr 15 2023 09: +0,1681545600
5.851,4,Apr 15 2023 10: +0,1681549200
6.01,6,Apr 15 2023 11: +0,1681552800
5.913,2,Apr 15 2023 12: +0,1681556400
6.019,1,Apr 15 2023 14: +0,1681563600
6.019,2,Apr 15 2023 15: +0,1681567200
6.069,1,Apr 15 2023 16: +0,1681570800
6.019,3,Apr 15 2023 18: +0,1681578000
6.029,2,Apr 15 2023 19: +0,1681581600
5.97,2,Apr 15 2023 20: +0,1681585200
5.856,23,Apr 15 2023 21: +0,1681588800
5.671,5,Apr 15 2023 22: +0,1681592400
5.903,64,Apr 15 2023 23: +0,1681596000
5.914,20,Apr 16 2023 00: +0,1681599600
5.98,12,Apr 16 2023 01: +0,1681603200
5.855,5,Apr 16 2023 02: +0,1681606800
5.861,5,Apr 16 2023 03: +0,1681610400
5.763,2,Apr 16 2023 04: +0,1681614000
5.85,4,Apr 16 2023 05: +0,1681617600
5.815,12,Apr 16 2023 06: +0,1681621200
5.842,7,Apr 16 2023 07: +0,1681624800
5.85,10,Apr 16 2023 08: +0,1681628400
5.869,12,Apr 16 2023 09: +0,1681632000
5.869,1,Apr 16 2023 10: +0,1681635600
5.823,3,Apr 16 2023 11: +0,1681639200
5.831,1,Apr 16 2023 12: +0,1681642800
5.843,3,Apr 16 2023 13: +0,1681646400
5.873,2,Apr 16 2023 17: +0,1681660800
5.911,3,Apr 16 2023 18: +0,1681664400
5.957,5,Apr 16 2023 19: +0,1681668000
5.871,10,Apr 16 2023 20: +0,1681671600
5.799,6,Apr 16 2023 21: +0,1681675200
5.783,16,Apr 16 2023 22: +0,1681678800
5.767,9,Apr 16 2023 23: +0,1681682400
5.302,1,Apr 17 2023 00: +0,1681686000
5.406,1,Apr 17 2023 01: +0,1681689600
5.762,5,Apr 17 2023 02: +0,1681693200
5.798,4,Apr 17 2023 03: +0,1681696800
5.839,18,Apr 17 2023 04: +0,1681700400
5.771,4,Apr 17 2023 05: +0,1681704000
5.656,2,Apr 17 2023 06: +0,1681707600
5.657,6,Apr 17 2023 07: +0,1681711200
5.83,5,Apr 17 2023 08: +0,1681714800
5.612,9,Apr 17 2023 09: +0,1681718400
5.612,9,Apr 17 2023 10: +0,1681722000
5.69,9,Apr 17 2023 11: +0,1681725600
5.844,5,Apr 17 2023 12: +0,1681729200
5.855,1,Apr 17 2023 13: +0,1681732800
5.894,6,Apr 17 2023 16: +0,1681743600
5.966,4,Apr 17 2023 17: +0,1681747200
5.562,6,Apr 17 2023 18: +0,1681750800
5.608,7,Apr 17 2023 19: +0,1681754400
5.713,9,Apr 17 2023 20: +0,1681758000
5.6,5,Apr 17 2023 21: +0,1681761600
5.734,6,Apr 17 2023 22: +0,1681765200
5.705,21,Apr 17 2023 23: +0,1681768800
5.431,3,Apr 18 2023 00: +0,1681772400
5.721,5,Apr 18 2023 01: +0,1681776000
5.69,4,Apr 18 2023 02: +0,1681779600
5.69,7,Apr 18 2023 03: +0,1681783200
5.8,1,Apr 18 2023 04: +0,1681786800
5.717,6,Apr 18 2023 05: +0,1681790400
5.379,2,Apr 18 2023 06: +0,1681794000
5.717,2,Apr 18 2023 07: +0,1681797600
5.732,3,Apr 18 2023 08: +0,1681801200
5.723,8,Apr 18 2023 09: +0,1681804800
5.669,6,Apr 18 2023 10: +0,1681808400
5.713,7,Apr 18 2023 11: +0,1681812000
5.672,10,Apr 18 2023 12: +0,1681815600
5.448,1,Apr 18 2023 13: +0,1681819200
5.734,2,Apr 18 2023 15: +0,1681826400
5.708,3,Apr 18 2023 16: +0,1681830000
5.739,9,Apr 18 2023 17: +0,1681833600
5.689,2,Apr 18 2023 18: +0,1681837200
5.712,4,Apr 18 2023 19: +0,1681840800
5.77,3,Apr 18 2023 20: +0,1681844400
5.677,8,Apr 18 2023 21: +0,1681848000
5.715,9,Apr 18 2023 22: +0,1681851600
5.724,1,Apr 18 2023 23: +0,1681855200
5.649,8,Apr 19 2023 00: +0,1681858800
5.616,5,Apr 19 2023 01: +0,1681862400
5.721,12,Apr 19 2023 02: +0,1681866000
5.741,12,Apr 19 2023 03: +0,1681869600
5.699,4,Apr 19 2023 04: +0,1681873200
5.75,4,Apr 19 2023 05: +0,1681876800
5.821,3,Apr 19 2023 06: +0,1681880400
5.818,5,Apr 19 2023 07: +0,1681884000
5.738,2,Apr 19 2023 08: +0,1681887600
5.717,12,Apr 19 2023 09: +0,1681891200
5.66,4,Apr 19 2023 10: +0,1681894800
5.791,2,Apr 19 2023 11: +0,1681898400
5.773,17,Apr 19 2023 12: +0,1681902000
5.784,2,Apr 19 2023 13: +0,1681905600
5.784,4,Apr 19 2023 14: +0,1681909200
5.704,2,Apr 19 2023 16: +0,1681916400
5.717,4,Apr 19 2023 17: +0,1681920000
5.686,1,Apr 19 2023 18: +0,1681923600
5.66,2,Apr 19 2023 19: +0,1681927200
5.44,7,Apr 19 2023 20: +0,1681930800
5.609,34,Apr 19 2023 21: +0,1681934400
5.504,5,Apr 19 2023 22: +0,1681938000
5.484,4,Apr 19 2023 23: +0,1681941600
5.633,31,Apr 20 2023 00: +0,1681945200
5.722,11,Apr 20 2023 01: +0,1681948800
5.746,9,Apr 20 2023 02: +0,1681952400
5.694,6,Apr 20 2023 03: +0,1681956000
5.633,3,Apr 20 2023 04: +0,1681959600
5.651,3,Apr 20 2023 05: +0,1681963200
5.823,6,Apr 20 2023 06: +0,1681966800
5.642,5,Apr 20 2023 07: +0,1681970400
5.646,6,Apr 20 2023 08: +0,1681974000
5.827,3,Apr 20 2023 09: +0,1681977600
5.601,11,Apr 20 2023 10: +0,1681981200
5.836,5,Apr 20 2023 11: +0,1681984800
5.854,1,Apr 20 2023 12: +0,1681988400
5.654,6,Apr 20 2023 13: +0,1681992000
5.708,21,Apr 20 2023 14: +0,1681995600
5.656,6,Apr 20 2023 15: +0,1681999200
5.733,4,Apr 20 2023 16: +0,1682002800
5.774,8,Apr 20 2023 17: +0,1682006400
5.792,15,Apr 20 2023 18: +0,1682010000
5.711,8,Apr 20 2023 19: +0,1682013600
5.725,6,Apr 20 2023 20: +0,1682017200
5.682,18,Apr 20 2023 21: +0,1682020800
5.71,16,Apr 20 2023 22: +0,1682024400
5.71,6,Apr 20 2023 23: +0,1682028000
5.785,18,Apr 21 2023 00: +0,1682031600
5.783,5,Apr 21 2023 01: +0,1682035200
5.717,3,Apr 21 2023 02: +0,1682038800
5.666,7,Apr 21 2023 03: +0,1682042400
5.892,13,Apr 21 2023 04: +0,1682046000
5.843,8,Apr 21 2023 05: +0,1682049600
5.735,4,Apr 21 2023 06: +0,1682053200
5.907,6,Apr 21 2023 07: +0,1682056800
5.735,3,Apr 21 2023 08: +0,1682060400
6.032,4,Apr 21 2023 09: +0,1682064000
5.764,8,Apr 21 2023 10: +0,1682067600
5.843,7,Apr 21 2023 11: +0,1682071200
5.764,9,Apr 21 2023 12: +0,1682074800
5.677,4,Apr 21 2023 13: +0,1682078400
5.764,9,Apr 21 2023 14: +0,1682082000
5.639,9,Apr 21 2023 15: +0,1682085600
5.795,6,Apr 21 2023 16: +0,1682089200
5.754,7,Apr 21 2023 17: +0,1682092800
5.714,8,Apr 21 2023 18: +0,1682096400
5.765,13,Apr 21 2023 19: +0,1682100000
5.743,13,Apr 21 2023 20: +0,1682103600
5.7,9,Apr 21 2023 21: +0,1682107200
5.733,7,Apr 21 2023 22: +0,1682110800
5.674,1,Apr 21 2023 23: +0,1682114400
5.733,3,Apr 22 2023 00: +0,1682118000
5.859,5,Apr 22 2023 01: +0,1682121600
5.73,11,Apr 22 2023 02: +0,1682125200
5.739,1,Apr 22 2023 04: +0,1682132400
5.722,3,Apr 22 2023 05: +0,1682136000
5.795,3,Apr 22 2023 06: +0,1682139600
5.837,1,Apr 22 2023 07: +0,1682143200
5.641,4,Apr 22 2023 08: +0,1682146800
5.722,13,Apr 22 2023 09: +0,1682150400
5.702,5,Apr 22 2023 10: +0,1682154000
5.71,7,Apr 22 2023 11: +0,1682157600
5.667,6,Apr 22 2023 12: +0,1682161200
5.724,5,Apr 22 2023 13: +0,1682164800
6.007,21,Apr 22 2023 14: +0,1682168400
5.004,7,Apr 22 2023 15: +0,1682172000
5.702,16,Apr 22 2023 16: +0,1682175600
6.033,4,Apr 22 2023 17: +0,1682179200
5.739,2,Apr 22 2023 18: +0,1682182800
5.719,8,Apr 22 2023 19: +0,1682186400
5.71,5,Apr 22 2023 20: +0,1682190000
5.71,7,Apr 22 2023 21: +0,1682193600
5.71,11,Apr 22 2023 22: +0,1682197200
5.71,23,Apr 22 2023 23: +0,1682200800
5.622,3,Apr 23 2023 00: +0,1682204400
5.328,4,Apr 23 2023 01: +0,1682208000
5.622,1,Apr 23 2023 02: +0,1682211600
5.67,1,Apr 23 2023 03: +0,1682215200
5.628,2,Apr 23 2023 04: +0,1682218800
5.634,3,Apr 23 2023 05: +0,1682222400
5.622,3,Apr 23 2023 06: +0,1682226000
5.638,8,Apr 23 2023 07: +0,1682229600
5.634,1,Apr 23 2023 08: +0,1682233200
5.634,3,Apr 23 2023 09: +0,1682236800
5.575,5,Apr 23 2023 10: +0,1682240400
5.566,9,Apr 23 2023 11: +0,1682244000
5.574,4,Apr 23 2023 12: +0,1682247600
5.574,9,Apr 23 2023 13: +0,1682251200
5.575,3,Apr 23 2023 14: +0,1682254800
5.509,10,Apr 23 2023 15: +0,1682258400
5.493,13,Apr 23 2023 16: +0,1682262000
5.485,10,Apr 23 2023 17: +0,1682265600
5.453,7,Apr 23 2023 18: +0,1682269200
