price,quantity,date,unix timestamp
5.458,3,Jun 13 2023 15: +0,1686664800
5.446,4,Jun 13 2023 16: +0,1686668400
5.261,7,Jun 13 2023 17: +0,1686672000
5.466,2,Jun 13 2023 18: +0,1686675600
5.222,3,Jun 13 2023 19: +0,1686679200
5.348,1,Jun 13 2023 20: +0,1686682800
5.442,5,Jun 13 2023 21: +0,1686686400
5.458,5,Jun 13 2023 22: +0,1686690000
5.438,6,Jun 13 2023 23: +0,1686693600
5.277,5,Jun 14 2023 00: +0,1686697200
5.249,2,Jun 14 2023 01: +0,1686700800
5.515,5,Jun 14 2023 02: +0,1686704400
5.513,3,Jun 14 2023 03: +0,1686708000
5.58,2,Jun 14 2023 04: +0,1686711600
5.206,3,Jun 14 2023 05: +0,1686715200
5.577,3,Jun 14 2023 07: +0,1686722400
5.545,5,Jun 14 2023 08: +0,1686726000
5.618,7,Jun 14 2023 09: +0,1686729600
5.828,4,Jun 14 2023 10: +0,1686733200
5.955,9,Jun 14 2023 11: +0,1686736800
5.6,4,Jun 14 2023 12: +0,1686740400
5.86,5,Jun 14 2023 13: +0,1686744000
5.506,7,Jun 14 2023 14: +0,1686747600
5.498,6,Jun 14 2023 15: +0,1686751200
5.415,4,Jun 14 2023 16: +0,1686754800
5.395,7,Jun 14 2023 17: +0,1686758400
5.293,6,Jun 14 2023 18: +0,1686762000
5.419,4,Jun 14 2023 19: +0,1686765600
5.316,9,Jun 14 2023 20: +0,1686769200
5.395,11,Jun 14 2023 21: +0,1686772800
5.277,3,Jun 14 2023 22: +0,1686776400
5.375,6,Jun 14 2023 23: +0,1686780000
5.442,8,Jun 15 2023 00: +0,1686783600
5.293,3,Jun 15 2023 01: +0,1686787200
5.46,2,Jun 15 2023 02: +0,1686790800
5.091,2,Jun 15 2023 03: +0,1686794400
5.289,4,Jun 15 2023 04: +0,1686798000
5.348,5,Jun 15 2023 05: +0,1686801600
5.419,4,Jun 15 2023 06: +0,1686805200
5.374,2,Jun 15 2023 07: +0,1686808800
5.654,6,Jun 15 2023 08: +0,1686812400
5.52,3,Jun 15 2023 09: +0,1686816000
5.403,5,Jun 15 2023 10: +0,1686819600
5.419,5,Jun 15 2023 11: +0,1686823200
5.419,7,Jun 15 2023 12: +0,1686826800
5.269,5,Jun 15 2023 13: +0,1686830400
5.419,5,Jun 15 2023 14: +0,1686834000
4.488,1,Jun 15 2023 15: +0,1686837600
5.37,8,Jun 15 2023 16: +0,1686841200
5.07,1,Jun 15 2023 17: +0,1686844800
5.421,4,Jun 15 2023 18: +0,1686848400
5.359,11,Jun 15 2023 19: +0,1686852000
5.406,7,Jun 15 2023 20: +0,1686855600
5.398,7,Jun 15 2023 21: +0,1686859200
5.359,5,Jun 15 2023 22: +0,1686862800
5.422,6,Jun 15 2023 23: +0,1686866400
5.324,4,Jun 16 2023 00: +0,1686870000
5.312,3,Jun 16 2023 01: +0,1686873600
5.351,6,Jun 16 2023 02: +0,1686877200
5.437,7,Jun 16 2023 03: +0,1686880800
5.406,8,Jun 16 2023 04: +0,1686884400
5.448,6,Jun 16 2023 05: +0,1686888000
5.265,1,Jun 16 2023 06: +0,1686891600
5.452,7,Jun 16 2023 07: +0,1686895200
5.476,1,Jun 16 2023 08: +0,1686898800
5.335,3,Jun 16 2023 09: +0,1686902400
5.468,5,Jun 16 2023 10: +0,1686906000
5.406,3,Jun 16 2023 11: +0,1686909600
5.257,2,Jun 16 2023 12: +0,1686913200
5.363,6,Jun 16 2023 13: +0,1686916800
5.296,4,Jun 16 2023 14: +0,1686920400
5.517,6,Jun 16 2023 15: +0,1686924000
5.452,5,Jun 16 2023 16: +0,1686927600
4.953,3,Jun 16 2023 17: +0,1686931200
5.476,3,Jun 16 2023 18: +0,1686934800
5.472,10,Jun 16 2023 19: +0,1686938400
5.413,9,Jun 16 2023 20: +0,1686942000
5.452,7,Jun 16 2023 21: +0,1686945600
5.409,6,Jun 16 2023 22: +0,1686949200
5.265,6,Jun 16 2023 23: +0,1686952800
5.179,2,Jun 17 2023 00: +0,1686956400
5.304,3,Jun 17 2023 01: +0,1686960000
5.382,3,Jun 17 2023 02: +0,1686963600
5.406,3,Jun 17 2023 03: +0,1686967200
5.257,3,Jun 17 2023 04: +0,1686970800
5.662,2,Jun 17 2023 05: +0,1686974400
5.25,4,Jun 17 2023 06: +0,1686978000
5.413,6,Jun 17 2023 07: +0,1686981600
5.234,4,Jun 17 2023 08: +0,1686985200
5.413,3,Jun 17 2023 09: +0,1686988800
5.419,5,Jun 17 2023 10: +0,1686992400
5.413,8,Jun 17 2023 11: +0,1686996000
5.463,2,Jun 17 2023 12: +0,1686999600
5.413,8,Jun 17 2023 13: +0,1687003200
5.32,3,Jun 17 2023 14: +0,1687006800
5.097,2,Jun 17 2023 15: +0,1687010400
5.265,5,Jun 17 2023 16: +0,1687014000
5.265,1,Jun 17 2023 17: +0,1687017600
5.238,6,Jun 17 2023 18: +0,1687021200
5.265,3,Jun 17 2023 19: +0,1687024800
5.39,3,Jun 17 2023 20: +0,1687028400
5.304,5,Jun 17 2023 21: +0,1687032000
5.409,6,Jun 17 2023 22: +0,1687035600
5.413,3,Jun 17 2023 23: +0,1687039200
5.351,5,Jun 18 2023 00: +0,1687042800
5.343,5,Jun 18 2023 01: +0,1687046400
5.168,4,Jun 18 2023 02: +0,1687050000
5.265,2,Jun 18 2023 03: +0,1687053600
5.097,2,Jun 18 2023 04: +0,1687057200
5.421,1,Jun 18 2023 05: +0,1687060800
5.359,5,Jun 18 2023 06: +0,1687064400
5.382,7,Jun 18 2023 07: +0,1687068000
5.421,1,Jun 18 2023 08: +0,1687071600
5.44,8,Jun 18 2023 09: +0,1687075200
5.421,8,Jun 18 2023 10: +0,1687078800
5.398,11,Jun 18 2023 11: +0,1687082400
5.398,5,Jun 18 2023 12: +0,1687086000
5.39,11,Jun 18 2023 13: +0,1687089600
5.304,8,Jun 18 2023 14: +0,1687093200
5.388,6,Jun 18 2023 15: +0,1687096800
5.343,9,Jun 18 2023 16: +0,1687100400
5.304,5,Jun 18 2023 17: +0,1687104000
5.027,8,Jun 18 2023 18: +0,1687107600
5.382,3,Jun 18 2023 19: +0,1687111200
5.031,5,Jun 18 2023 20: +0,1687114800
4.649,6,Jun 18 2023 21: +0,1687118400
5.32,9,Jun 18 2023 22: +0,1687122000
5.382,5,Jun 18 2023 23: +0,1687125600
5.308,2,Jun 19 2023 00: +0,1687129200
5.39,2,Jun 19 2023 01: +0,1687132800
5.031,2,Jun 19 2023 02: +0,1687136400
5.347,6,Jun 19 2023 03: +0,1687140000
5.289,4,Jun 19 2023 04: +0,1687143600
5.39,3,Jun 19 2023 06: +0,1687150800
4.607,2,Jun 19 2023 07: +0,1687154400
5.179,2,Jun 19 2023 08: +0,1687158000
5.39,11,Jun 19 2023 09: +0,1687161600
5.39,20,Jun 19 2023 10: +0,1687165200
5.39,9,Jun 19 2023 11: +0,1687168800
5.39,5,Jun 19 2023 12: +0,1687172400
5.39,3,Jun 19 2023 13: +0,1687176000
5.191,4,Jun 19 2023 14: +0,1687179600
5.277,4,Jun 19 2023 15: +0,1687183200
5.39,10,Jun 19 2023 16: +0,1687186800
5.39,7,Jun 19 2023 17: +0,1687190400
5.386,8,Jun 19 2023 18: +0,1687194000
5.39,5,Jun 19 2023 19: +0,1687197600
5.142,6,Jun 19 2023 20: +0,1687201200
5.241,8,Jun 19 2023 21: +0,1687204800
5.437,6,Jun 19 2023 22: +0,1687208400
5.3,2,Jun 19 2023 23: +0,1687212000
5.382,5,Jun 20 2023 00: +0,1687215600
4.863,1,Jun 20 2023 01: +0,1687219200
5.445,6,Jun 20 2023 02: +0,1687222800
5.374,2,Jun 20 2023 03: +0,1687226400
5.43,3,Jun 20 2023 04: +0,1687230000
5.343,4,Jun 20 2023 05: +0,1687233600
5.453,9,Jun 20 2023 06: +0,1687237200
5.209,2,Jun 20 2023 07: +0,1687240800
5.406,17,Jun 20 2023 08: +0,1687244400
5.406,3,Jun 20 2023 09: +0,1687248000
5.115,3,Jun 20 2023 10: +0,1687251600
5.272,3,Jun 20 2023 11: +0,1687255200
5.406,5,Jun 20 2023 12: +0,1687258800
5.406,3,Jun 20 2023 13: +0,1687262400
5.406,5,Jun 20 2023 14: +0,1687266000
5.406,7,Jun 20 2023 15: +0,1687269600
5.406,6,Jun 20 2023 16: +0,1687273200
5.406,9,Jun 20 2023 17: +0,1687276800
5.256,4,Jun 20 2023 18: +0,1687280400
5.406,7,Jun 20 2023 19: +0,1687284000
5.28,10,Jun 20 2023 20: +0,1687287600
5.233,2,Jun 20 2023 21: +0,1687291200
5.398,17,Jun 20 2023 22: +0,1687294800
5.378,4,Jun 20 2023 23: +0,1687298400
5.398,5,Jun 21 2023 00: +0,1687302000
5.268,4,Jun 21 2023 01: +0,1687305600
5.359,4,Jun 21 2023 02: +0,1687309200
5.367,1,Jun 21 2023 03: +0,1687312800
5.367,5,Jun 21 2023 04: +0,1687316400
5.367,11,Jun 21 2023 05: +0,1687320000
5.367,3,Jun 21 2023 06: +0,1687323600
5.359,5,Jun 21 2023 07: +0,1687327200
4.926,3,Jun 21 2023 08: +0,1687330800
5.359,25,Jun 21 2023 09: +0,1687334400
5.343,16,Jun 21 2023 10: +0,1687338000
5.272,6,Jun 21 2023 11: +0,1687341600
5.272,4,Jun 21 2023 12: +0,1687345200
5.272,6,Jun 21 2023 13: +0,1687348800
5.249,5,Jun 21 2023 14: +0,1687352400
5.237,6,Jun 21 2023 15: +0,1687356000
5.225,7,Jun 21 2023 16: +0,1687359600
4.926,5,Jun 21 2023 17: +0,1687363200
5.115,3,Jun 21 2023 18: +0,1687366800
5.028,3,Jun 21 2023 19: +0,1687370400
4.91,7,Jun 21 2023 20: +0,1687374000
4.879,6,Jun 21 2023 21: +0,1687377600
5.013,3,Jun 21 2023 22: +0,1687381200
4.91,7,Jun 21 2023 23: +0,1687384800
4.729,1,Jun 22 2023 00: +0,1687388400
5.083,5,Jun 22 2023 01: +0,1687392000
4.792,3,Jun 22 2023 02: +0,1687395600
4.946,6,Jun 22 2023 03: +0,1687399200
4.78,6,Jun 22 2023 04: +0,1687402800
5.036,5,Jun 22 2023 05: +0,1687406400
4.572,1,Jun 22 2023 06: +0,1687410000
5.02,3,Jun 22 2023 07: +0,1687413600
4.847,2,Jun 22 2023 08: +0,1687417200
4.91,9,Jun 22 2023 09: +0,1687420800
5.062,12,Jun 22 2023 10: +0,1687424400
5.02,4,Jun 22 2023 11: +0,1687428000
4.839,5,Jun 22 2023 12: +0,1687431600
5.02,8,Jun 22 2023 13: +0,1687435200
4.828,4,Jun 22 2023 14: +0,1687438800
5.131,13,Jun 22 2023 15: +0,1687442400
5.163,6,Jun 22 2023 16: +0,1687446000
4.742,7,Jun 22 2023 17: +0,1687449600
5.014,10,Jun 22 2023 18: +0,1687453200
4.896,10,Jun 22 2023 19: +0,1687456800
4.98,2,Jun 22 2023 20: +0,1687460400
4.951,8,Jun 22 2023 21: +0,1687464000
4.75,3,Jun 22 2023 22: +0,1687467600
4.939,11,Jun 22 2023 23: +0,1687471200
4.797,5,Jun 23 2023 00: +0,1687474800
5.003,7,Jun 23 2023 01: +0,1687478400
4.636,2,Jun 23 2023 02: +0,1687482000
4.994,3,Jun 23 2023 03: +0,1687485600
5.018,4,Jun 23 2023 04: +0,1687489200
4.955,3,Jun 23 2023 05: +0,1687492800
5.002,12,Jun 23 2023 06: +0,1687496400
5.002,6,Jun 23 2023 07: +0,1687500000
5.002,7,Jun 23 2023 08: +0,1687503600
4.994,4,Jun 23 2023 09: +0,1687507200
4.77,8,Jun 23 2023 10: +0,1687510800
5.002,12,Jun 23 2023 11: +0,1687514400
4.978,6,Jun 23 2023 12: +0,1687518000
5.002,10,Jun 23 2023 13: +0,1687521600
5.002,5,Jun 23 2023 14: +0,1687525200
4.994,10,Jun 23 2023 15: +0,1687528800
4.955,9,Jun 23 2023 16: +0,1687532400
4.982,4,Jun 23 2023 17: +0,1687536000
4.963,6,Jun 23 2023 18: +0,1687539600
4.9,8,Jun 23 2023 19: +0,1687543200
4.829,8,Jun 23 2023 20: +0,1687546800
4.923,9,Jun 23 2023 21: +0,1687550400
4.915,8,Jun 23 2023 22: +0,1687554000
4.955,1,Jun 23 2023 23: +0,1687557600
4.955,7,Jun 24 2023 00: +0,1687561200
4.947,3,Jun 24 2023 01: +0,1687564800
4.904,4,Jun 24 2023 02: +0,1687568400
4.919,4,Jun 24 2023 03: +0,1687572000
4.915,3,Jun 24 2023 04: +0,1687575600
4.86,4,Jun 24 2023 05: +0,1687579200
4.892,5,Jun 24 2023 06: +0,1687582800
4.923,5,Jun 24 2023 07: +0,1687586400
4.839,2,Jun 24 2023 08: +0,1687590000
4.956,1,Jun 24 2023 09: +0,1687593600
4.927,5,Jun 24 2023 10: +0,1687597200
4.774,10,Jun 24 2023 11: +0,1687600800
4.774,5,Jun 24 2023 12: +0,1687604400
4.774,5,Jun 24 2023 13: +0,1687608000
4.731,4,Jun 24 2023 14: +0,1687611600
4.719,3,Jun 24 2023 15: +0,1687615200
4.766,5,Jun 24 2023 16: +0,1687618800
4.723,4,Jun 24 2023 17: +0,1687622400
4.679,2,Jun 24 2023 18: +0,1687626000
4.294,3,Jun 24 2023 19: +0,1687629600
3.626,1,Jun 24 2023 20: +0,1687633200
4.64,7,Jun 24 2023 21: +0,1687636800
4.734,3,Jun 24 2023 22: +0,1687640400
4.734,5,Jun 24 2023 23: +0,1687644000
4.676,12,Jun 25 2023 00: +0,1687647600
4.719,3,Jun 25 2023 01: +0,1687651200
4.72,7,Jun 25 2023 02: +0,1687654800
4.593,11,Jun 25 2023 03: +0,1687658400
4.404,6,Jun 25 2023 04: +0,1687662000
4.593,3,Jun 25 2023 05: +0,1687665600
4.593,1,Jun 25 2023 06: +0,1687669200
4.573,4,Jun 25 2023 07: +0,1687672800
4.479,2,Jun 25 2023 08: +0,1687676400
4.589,6,Jun 25 2023 09: +0,1687680000
4.593,9,Jun 25 2023 10: +0,1687683600
4.554,2,Jun 25 2023 11: +0,1687687200
4.593,8,Jun 25 2023 12: +0,1687690800
4.593,14,Jun 25 2023 13: +0,1687694400
4.734,6,Jun 25 2023 15: +0,1687701600
4.561,6,Jun 25 2023 16: +0,1687705200
4.459,7,Jun 25 2023 17: +0,1687708800
3.983,2,Jun 25 2023 18: +0,1687712400
4.499,6,Jun 25 2023 19: +0,1687716000
4.373,6,Jun 25 2023 20: +0,1687719600
4.459,7,Jun 25 2023 21: +0,1687723200
4.396,3,Jun 25 2023 22: +0,1687726800
3.981,1,Jun 25 2023 23: +0,1687730400
3.978,3,Jun 26 2023 00: +0,1687734000
4.223,4,Jun 26 2023 01: +0,1687737600
4.373,5,Jun 26 2023 02: +0,1687741200
4.492,6,Jun 26 2023 03: +0,1687744800
4.499,1,Jun 26 2023 04: +0,1687748400
4.483,2,Jun 26 2023 05: +0,1687752000
4.465,8,Jun 26 2023 07: +0,1687759200
4.349,12,Jun 26 2023 08: +0,1687762800
4.349,1,Jun 26 2023 09: +0,1687766400
4.349,1,Jun 26 2023 10: +0,1687770000
4.306,4,Jun 26 2023 11: +0,1687773600
4.095,5,Jun 26 2023 12: +0,1687777200
4.417,12,Jun 26 2023 13: +0,1687780800
4.349,1,Jun 26 2023 14: +0,1687784400
4.373,7,Jun 26 2023 15: +0,1687788000
4.429,4,Jun 26 2023 16: +0,1687791600
4.158,5,Jun 26 2023 17: +0,1687795200
4.278,3,Jun 26 2023 18: +0,1687798800
4.168,10,Jun 26 2023 19: +0,1687802400
4.158,1,Jun 26 2023 20: +0,1687806000
4.055,5,Jun 26 2023 21: +0,1687809600
4.055,3,Jun 26 2023 22: +0,1687813200
4.111,2,Jun 26 2023 23: +0,1687816800
4.001,2,Jun 27 2023 00: +0,1687820400
3.95,5,Jun 27 2023 01: +0,1687824000
4.004,2,Jun 27 2023 03: +0,1687831200
3.984,2,Jun 27 2023 04: +0,1687834800
3.984,3,Jun 27 2023 05: +0,1687838400
4.138,2,Jun 27 2023 08: +0,1687849200
3.859,2,Jun 27 2023 09: +0,1687852800
3.671,2,Jun 27 2023 10: +0,1687856400
3.85,3,Jun 27 2023 11: +0,1687860000
4.052,6,Jun 27 2023 12: +0,1687863600
3.884,5,Jun 27 2023 13: +0,1687867200
4.053,1,Jun 27 2023 14: +0,1687870800
3.884,5,Jun 27 2023 16: +0,1687878000
3.884,7,Jun 27 2023 17: +0,1687881600
3.884,9,Jun 27 2023 18: +0,1687885200
3.865,10,Jun 27 2023 19: +0,1687888800
3.835,6,Jun 27 2023 20: +0,1687892400
3.836,5,Jun 27 2023 21: +0,1687896000
3.748,1,Jun 27 2023 22: +0,1687899600
3.86,2,Jun 27 2023 23: +0,1687903200
3.736,3,Jun 28 2023 00: +0,1687906800
3.876,6,Jun 28 2023 02: +0,1687914000
3.88,2,Jun 28 2023 03: +0,1687917600
3.876,2,Jun 28 2023 04: +0,1687921200
3.736,5,Jun 28 2023 05: +0,1687924800
3.924,12,Jun 28 2023 06: +0,1687928400
3.884,2,Jun 28 2023 07: +0,1687932000
3.852,1,Jun 28 2023 08: +0,1687935600
3.836,3,Jun 28 2023 09: +0,1687939200
3.884,3,Jun 28 2023 10: +0,1687942800
3.884,6,Jun 28 2023 11: +0,1687946400
3.522,1,Jun 28 2023 12: +0,1687950000
3.765,7,Jun 28 2023 13: +0,1687953600
3.765,2,Jun 28 2023 14: +0,1687957200
3.757,11,Jun 28 2023 15: +0,1687960800
3.749,4,Jun 28 2023 16: +0,1687964400
3.749,15,Jun 28 2023 17: +0,1687968000
3.749,4,Jun 28 2023 18: +0,1687971600
3.74,6,Jun 28 2023 19: +0,1687975200
3.736,8,Jun 28 2023 20: +0,1687978800
3.677,12,Jun 28 2023 21: +0,1687982400
3.672,1,Jun 28 2023 22: +0,1687986000
3.654,7,Jun 28 2023 23: +0,1687989600
3.492,6,Jun 29 2023 00: +0,1687993200
3.653,4,Jun 29 2023 01: +0,1687996800
3.675,4,Jun 29 2023 02: +0,1688000400
3.682,4,Jun 29 2023 03: +0,1688004000
3.475,2,Jun 29 2023 04: +0,1688007600
3.431,6,Jun 29 2023 06: +0,1688014800
3.383,2,Jun 29 2023 07: +0,1688018400
3.44,4,Jun 29 2023 08: +0,1688022000
3.353,2,Jun 29 2023 09: +0,1688025600
3.629,12,Jun 29 2023 10: +0,1688029200
3.336,3,Jun 29 2023 11: +0,1688032800
2.097,2,Jun 29 2023 12: +0,1688036400
3.268,4,Jun 29 2023 13: +0,1688040000
3.477,9,Jun 29 2023 14: +0,1688043600
3.478,7,Jun 29 2023 15: +0,1688047200
3.312,4,Jun 29 2023 16: +0,1688050800
3.173,5,Jun 29 2023 17: +0,1688054400
3.284,6,Jun 29 2023 18: +0,1688058000
3.304,10,Jun 29 2023 19: +0,1688061600
3.265,6,Jun 29 2023 20: +0,1688065200
3.178,9,Jun 29 2023 21: +0,1688068800
3.016,4,Jun 29 2023 22: +0,1688072400
3.177,13,Jun 29 2023 23: +0,1688076000
3.089,2,Jun 30 2023 00: +0,1688079600
3.171,1,Jun 30 2023 01: +0,1688083200
2.941,5,Jun 30 2023 02: +0,1688086800
3.206,4,Jun 30 2023 03: +0,1688090400
3.057,2,Jun 30 2023 04: +0,1688094000
3.186,3,Jun 30 2023 05: +0,1688097600
3.07,2,Jun 30 2023 06: +0,1688101200
3.153,3,Jun 30 2023 07: +0,1688104800
3.258,2,Jun 30 2023 08: +0,1688108400
3.1,2,Jun 30 2023 09: +0,1688112000
3.15,9,Jun 30 2023 10: +0,1688115600
3.16,6,Jun 30 2023 11: +0,1688119200
3.137,5,Jun 30 2023 12: +0,1688122800
3.276,6,Jun 30 2023 13: +0,1688126400
2.92,4,Jun 30 2023 14: +0,1688130000
3.11,5,Jun 30 2023 15: +0,1688133600
3.373,3,Jun 30 2023 16: +0,1688137200
3.106,4,Jun 30 2023 17: +0,1688140800
3.273,3,Jun 30 2023 18: +0,1688144400
3.247,3,Jun 30 2023 19: +0,1688148000
3.001,6,Jun 30 2023 20: +0,1688151600
3.084,7,Jun 30 2023 21: +0,1688155200
3.231,15,Jun 30 2023 22: +0,1688158800
2.965,3,Jun 30 2023 23: +0,1688162400
3.045,2,Jul 01 2023 00: +0,1688166000
3.036,4,Jul 01 2023 01: +0,1688169600
2.965,2,Jul 01 2023 02: +0,1688173200
2.9,1,Jul 01 2023 03: +0,1688176800
2.927,4,Jul 01 2023 04: +0,1688180400
3.406,11,Jul 01 2023 05: +0,1688184000
2.909,1,Jul 01 2023 06: +0,1688187600
2.883,2,Jul 01 2023 07: +0,1688191200
3.265,2,Jul 01 2023 08: +0,1688194800
3.143,2,Jul 01 2023 09: +0,1688198400
1.893,2,Jul 01 2023 11: +0,1688205600
3.271,3,Jul 01 2023 12: +0,1688209200
3.084,3,Jul 01 2023 13: +0,1688212800
2.98,4,Jul 01 2023 14: +0,1688216400
2.463,2,Jul 01 2023 15: +0,1688220000
3.169,7,Jul 01 2023 16: +0,1688223600
3.157,12,Jul 01 2023 17: +0,1688227200
3.171,13,Jul 01 2023 18: +0,1688230800
1.727,3,Jul 01 2023 19: +0,1688234400
2.878,3,Jul 01 2023 20: +0,1688238000
2.889,4,Jul 01 2023 21: +0,1688241600
2.878,2,Jul 01 2023 22: +0,1688245200
2.862,3,Jul 01 2023 23: +0,1688248800
2.91,2,Jul 02 2023 00: +0,1688252400
3.245,10,Jul 02 2023 01: +0,1688256000
2.593,2,Jul 02 2023 02: +0,1688259600
2.878,7,Jul 02 2023 03: +0,1688263200
2.862,5,Jul 02 2023 05: +0,1688270400
3.021,4,Jul 02 2023 06: +0,1688274000
3.024,2,Jul 02 2023 07: +0,1688277600
3.144,8,Jul 02 2023 08: +0,1688281200
2.649,2,Jul 02 2023 10: +0,1688288400
2.964,7,Jul 02 2023 11: +0,1688292000
3.092,9,Jul 02 2023 12: +0,1688295600
3.083,6,Jul 02 2023 13: +0,1688299200
3.136,9,Jul 02 2023 14: +0,1688302800
3.01,4,Jul 02 2023 15: +0,1688306400
3.146,15,Jul 02 2023 16: +0,1688310000
2.973,10,Jul 02 2023 17: +0,1688313600
3.068,5,Jul 02 2023 18: +0,1688317200
2.76,3,Jul 02 2023 19: +0,1688320800
2.9,6,Jul 02 2023 20: +0,1688324400
2.662,3,Jul 02 2023 21: +0,1688328000
2.365,1,Jul 02 2023 22: +0,1688331600
2.767,6,Jul 02 2023 23: +0,1688335200
2.76,3,Jul 03 2023 00: +0,1688338800
2.767,1,Jul 03 2023 01: +0,1688342400
2.681,6,Jul 03 2023 02: +0,1688346000
2.752,3,Jul 03 2023 03: +0,1688349600
2.76,3,Jul 03 2023 04: +0,1688353200
2.792,7,Jul 03 2023 05: +0,1688356800
2.76,2,Jul 03 2023 06: +0,1688360400
2.88,3,Jul 03 2023 07: +0,1688364000
2.87,5,Jul 03 2023 08: +0,1688367600
2.939,4,Jul 03 2023 09: +0,1688371200
2.862,3,Jul 03 2023 10: +0,1688374800
2.859,3,Jul 03 2023 11: +0,1688378400
2.897,4,Jul 03 2023 12: +0,1688382000
2.859,3,Jul 03 2023 13: +0,1688385600
3.012,11,Jul 03 2023 14: +0,1688389200
2.935,3,Jul 03 2023 15: +0,1688392800
2.866,3,Jul 03 2023 16: +0,1688396400
3.042,14,Jul 03 2023 17: +0,1688400000
2.823,4,Jul 03 2023 18: +0,1688403600
3.093,6,Jul 03 2023 19: +0,1688407200
3.127,3,Jul 03 2023 20: +0,1688410800
3.0,3,Jul 03 2023 21: +0,1688414400
2.918,4,Jul 03 2023 22: +0,1688418000
2.821,7,Jul 03 2023 23: +0,1688421600
2.664,2,Jul 04 2023 00: +0,1688425200
2.675,2,Jul 04 2023 01: +0,1688428800
2.759,1,Jul 04 2023 02: +0,1688432400
2.846,3,Jul 04 2023 03: +0,1688436000
2.984,5,Jul 04 2023 04: +0,1688439600
2.767,3,Jul 04 2023 05: +0,1688443200
2.83,2,Jul 04 2023 06: +0,1688446800
2.94,3,Jul 04 2023 07: +0,1688450400
3.043,1,Jul 04 2023 08: +0,1688454000
3.035,3,Jul 04 2023 09: +0,1688457600
3.051,5,Jul 04 2023 10: +0,1688461200
3.159,8,Jul 04 2023 11: +0,1688464800
3.09,7,Jul 04 2023 12: +0,1688468400
3.09,3,Jul 04 2023 13: +0,1688472000
2.983,4,Jul 04 2023 14: +0,1688475600
2.955,7,Jul 04 2023 15: +0,1688479200
3.006,2,Jul 04 2023 16: +0,1688482800
3.141,6,Jul 04 2023 17: +0,1688486400
3.439,1,Jul 04 2023 18: +0,1688490000
2.998,4,Jul 04 2023 19: +0,1688493600
3.026,7,Jul 04 2023 20: +0,1688497200
3.002,3,Jul 04 2023 21: +0,1688500800
3.002,5,Jul 04 2023 22: +0,1688504400
2.279,2,Jul 04 2023 23: +0,1688508000
3.05,2,Jul 05 2023 00: +0,1688511600
3.034,3,Jul 05 2023 01: +0,1688515200
3.466,11,Jul 05 2023 02: +0,1688518800
3.315,2,Jul 05 2023 03: +0,1688522400
3.014,2,Jul 05 2023 04: +0,1688526000
3.136,2,Jul 05 2023 05: +0,1688529600
3.159,1,Jul 05 2023 07: +0,1688536800
3.262,7,Jul 05 2023 08: +0,1688540400
3.262,3,Jul 05 2023 10: +0,1688547600
3.108,6,Jul 05 2023 12: +0,1688554800
2.962,4,Jul 05 2023 14: +0,1688562000
3.771,5,Jul 05 2023 15: +0,1688565600
3.759,5,Jul 05 2023 16: +0,1688569200
3.301,9,Jul 05 2023 17: +0,1688572800
3.254,5,Jul 05 2023 18: +0,1688576400
3.631,4,Jul 05 2023 19: +0,1688580000
3.313,6,Jul 05 2023 20: +0,1688583600
3.301,4,Jul 05 2023 21: +0,1688587200
3.277,4,Jul 05 2023 22: +0,1688590800
3.254,3,Jul 05 2023 23: +0,1688594400
3.285,5,Jul 06 2023 00: +0,1688598000
3.23,1,Jul 06 2023 02: +0,1688605200
3.301,3,Jul 06 2023 03: +0,1688608800
3.687,2,Jul 06 2023 04: +0,1688612400
3.307,5,Jul 06 2023 05: +0,1688616000
3.364,18,Jul 06 2023 06: +0,1688619600
3.421,4,Jul 06 2023 07: +0,1688623200
3.418,2,Jul 06 2023 08: +0,1688626800
3.429,4,Jul 06 2023 09: +0,1688630400
3.437,3,Jul 06 2023 10: +0,1688634000
3.386,4,Jul 06 2023 11: +0,1688637600
4.199,9,Jul 06 2023 12: +0,1688641200
3.43,1,Jul 06 2023 13: +0,1688644800
3.43,3,Jul 06 2023 14: +0,1688648400
2.723,3,Jul 06 2023 15: +0,1688652000
3.445,13,Jul 06 2023 16: +0,1688655600
3.445,10,Jul 06 2023 17: +0,1688659200
3.461,6,Jul 06 2023 18: +0,1688662800
3.469,5,Jul 06 2023 19: +0,1688666400
3.406,2,Jul 06 2023 20: +0,1688670000
3.469,7,Jul 06 2023 21: +0,1688673600
3.433,6,Jul 06 2023 22: +0,1688677200
3.43,4,Jul 06 2023 23: +0,1688680800
3.269,2,Jul 07 2023 00: +0,1688684400
3.406,5,Jul 07 2023 01: +0,1688688000
3.382,3,Jul 07 2023 02: +0,1688691600
3.398,8,Jul 07 2023 03: +0,1688695200
3.849,4,Jul 07 2023 04: +0,1688698800
3.398,1,Jul 07 2023 05: +0,1688702400
3.351,4,Jul 07 2023 07: +0,1688709600
3.406,5,Jul 07 2023 08: +0,1688713200
3.43,3,Jul 07 2023 09: +0,1688716800
3.43,3,Jul 07 2023 10: +0,1688720400
3.084,1,Jul 07 2023 11: +0,1688724000
3.444,2,Jul 07 2023 12: +0,1688727600
3.419,6,Jul 07 2023 13: +0,1688731200
3.419,4,Jul 07 2023 14: +0,1688734800
3.395,7,Jul 07 2023 15: +0,1688738400
3.419,5,Jul 07 2023 16: +0,1688742000
