price,quantity,date,unix timestamp
2.639,52,Aug 17 2023 18: +0,1692291600
2.647,57,Aug 17 2023 19: +0,1692295200
2.647,42,Aug 17 2023 20: +0,1692298800
2.63,42,Aug 17 2023 21: +0,1692302400
2.623,40,Aug 17 2023 22: +0,1692306000
2.631,32,Aug 17 2023 23: +0,1692309600
2.647,25,Aug 18 2023 00: +0,1692313200
2.647,19,Aug 18 2023 01: +0,1692316800
2.639,15,Aug 18 2023 02: +0,1692320400
2.655,13,Aug 18 2023 03: +0,1692324000
2.663,9,Aug 18 2023 04: +0,1692327600
2.701,28,Aug 18 2023 05: +0,1692331200
2.686,13,Aug 18 2023 06: +0,1692334800
2.71,10,Aug 18 2023 07: +0,1692338400
2.686,17,Aug 18 2023 08: +0,1692342000
2.686,20,Aug 18 2023 09: +0,1692345600
2.686,25,Aug 18 2023 10: +0,1692349200
2.655,22,Aug 18 2023 11: +0,1692352800
2.655,37,Aug 18 2023 12: +0,1692356400
2.655,28,Aug 18 2023 13: +0,1692360000
2.655,25,Aug 18 2023 14: +0,1692363600
2.678,41,Aug 18 2023 15: +0,1692367200
2.686,45,Aug 18 2023 16: +0,1692370800
2.741,25,Aug 18 2023 17: +0,1692374400
2.718,37,Aug 18 2023 18: +0,1692378000
2.749,40,Aug 18 2023 19: +0,1692381600
2.749,54,Aug 18 2023 20: +0,1692385200
2.733,48,Aug 18 2023 21: +0,1692388800
2.719,56,Aug 18 2023 22: +0,1692392400
2.71,26,Aug 18 2023 23: +0,1692396000
2.71,38,Aug 19 2023 00: +0,1692399600
2.678,28,Aug 19 2023 01: +0,1692403200
2.686,15,Aug 19 2023 02: +0,1692406800
2.69,15,Aug 19 2023 03: +0,1692410400
2.67,13,Aug 19 2023 04: +0,1692414000
2.766,36,Aug 19 2023 05: +0,1692417600
2.686,10,Aug 19 2023 06: +0,1692421200
2.686,11,Aug 19 2023 07: +0,1692424800
2.686,14,Aug 19 2023 08: +0,1692428400
2.678,10,Aug 19 2023 09: +0,1692432000
2.686,15,Aug 19 2023 10: +0,1692435600
2.686,28,Aug 19 2023 11: +0,1692439200
2.686,27,Aug 19 2023 12: +0,1692442800
2.686,34,Aug 19 2023 13: +0,1692446400
2.653,30,Aug 19 2023 14: +0,1692450000
2.682,32,Aug 19 2023 15: +0,1692453600
2.686,51,Aug 19 2023 16: +0,1692457200
2.649,28,Aug 19 2023 17: +0,1692460800
2.686,42,Aug 19 2023 18: +0,1692464400
2.663,47,Aug 19 2023 19: +0,1692468000
2.678,59,Aug 19 2023 20: +0,1692471600
2.686,43,Aug 19 2023 21: +0,1692475200
2.686,42,Aug 19 2023 22: +0,1692478800
2.714,36,Aug 19 2023 23: +0,1692482400
2.718,36,Aug 20 2023 00: +0,1692486000
2.686,17,Aug 20 2023 01: +0,1692489600
2.718,9,Aug 20 2023 02: +0,1692493200
2.733,24,Aug 20 2023 03: +0,1692496800
2.741,16,Aug 20 2023 04: +0,1692500400
2.749,11,Aug 20 2023 05: +0,1692504000
2.814,29,Aug 20 2023 06: +0,1692507600
2.899,35,Aug 20 2023 07: +0,1692511200
2.812,18,Aug 20 2023 08: +0,1692514800
2.82,15,Aug 20 2023 09: +0,1692518400
2.812,29,Aug 20 2023 10: +0,1692522000
2.82,32,Aug 20 2023 11: +0,1692525600
2.82,34,Aug 20 2023 12: +0,1692529200
2.82,43,Aug 20 2023 13: +0,1692532800
2.82,37,Aug 20 2023 14: +0,1692536400
2.82,33,Aug 20 2023 15: +0,1692540000
2.82,49,Aug 20 2023 16: +0,1692543600
2.827,43,Aug 20 2023 17: +0,1692547200
2.8,22,Aug 20 2023 18: +0,1692550800
2.757,45,Aug 20 2023 19: +0,1692554400
2.749,44,Aug 20 2023 20: +0,1692558000
2.741,63,Aug 20 2023 21: +0,1692561600
2.725,54,Aug 20 2023 22: +0,1692565200
2.757,31,Aug 20 2023 23: +0,1692568800
2.686,17,Aug 21 2023 00: +0,1692572400
2.678,21,Aug 21 2023 01: +0,1692576000
2.682,10,Aug 21 2023 02: +0,1692579600
2.733,9,Aug 21 2023 03: +0,1692583200
2.686,6,Aug 21 2023 04: +0,1692586800
2.666,10,Aug 21 2023 05: +0,1692590400
2.686,5,Aug 21 2023 06: +0,1692594000
2.647,9,Aug 21 2023 07: +0,1692597600
2.666,14,Aug 21 2023 08: +0,1692601200
2.678,27,Aug 21 2023 09: +0,1692604800
2.686,15,Aug 21 2023 10: +0,1692608400
2.659,24,Aug 21 2023 11: +0,1692612000
2.678,27,Aug 21 2023 12: +0,1692615600
2.655,41,Aug 21 2023 13: +0,1692619200
2.639,31,Aug 21 2023 14: +0,1692622800
2.631,28,Aug 21 2023 15: +0,1692626400
2.631,45,Aug 21 2023 16: +0,1692630000
2.588,36,Aug 21 2023 17: +0,1692633600
2.6,33,Aug 21 2023 18: +0,1692637200
2.6,49,Aug 21 2023 19: +0,1692640800
2.6,42,Aug 21 2023 20: +0,1692644400
2.592,59,Aug 21 2023 21: +0,1692648000
2.596,42,Aug 21 2023 22: +0,1692651600
2.6,34,Aug 21 2023 23: +0,1692655200
2.6,21,Aug 22 2023 00: +0,1692658800
2.592,19,Aug 22 2023 01: +0,1692662400
2.588,12,Aug 22 2023 02: +0,1692666000
2.606,9,Aug 22 2023 03: +0,1692669600
2.525,10,Aug 22 2023 04: +0,1692673200
2.58,18,Aug 22 2023 05: +0,1692676800
2.6,8,Aug 22 2023 06: +0,1692680400
2.6,7,Aug 22 2023 07: +0,1692684000
2.592,9,Aug 22 2023 08: +0,1692687600
2.592,18,Aug 22 2023 09: +0,1692691200
2.592,24,Aug 22 2023 10: +0,1692694800
2.611,34,Aug 22 2023 11: +0,1692698400
2.69,86,Aug 22 2023 12: +0,1692702000
2.532,48,Aug 22 2023 13: +0,1692705600
2.512,20,Aug 22 2023 14: +0,1692709200
2.531,26,Aug 22 2023 15: +0,1692712800
2.524,47,Aug 22 2023 16: +0,1692716400
2.556,38,Aug 22 2023 17: +0,1692720000
2.512,36,Aug 22 2023 18: +0,1692723600
2.52,50,Aug 22 2023 19: +0,1692727200
2.512,36,Aug 22 2023 20: +0,1692730800
2.508,43,Aug 22 2023 21: +0,1692734400
2.524,36,Aug 22 2023 22: +0,1692738000
2.524,29,Aug 22 2023 23: +0,1692741600
2.512,30,Aug 23 2023 00: +0,1692745200
2.508,15,Aug 23 2023 01: +0,1692748800
2.532,20,Aug 23 2023 02: +0,1692752400
2.532,24,Aug 23 2023 03: +0,1692756000
2.532,10,Aug 23 2023 04: +0,1692759600
2.556,10,Aug 23 2023 05: +0,1692763200
2.556,9,Aug 23 2023 06: +0,1692766800
2.551,18,Aug 23 2023 07: +0,1692770400
2.529,14,Aug 23 2023 08: +0,1692774000
2.51,22,Aug 23 2023 09: +0,1692777600
2.528,22,Aug 23 2023 10: +0,1692781200
2.532,39,Aug 23 2023 11: +0,1692784800
2.532,31,Aug 23 2023 12: +0,1692788400
2.508,27,Aug 23 2023 13: +0,1692792000
2.534,32,Aug 23 2023 14: +0,1692795600
2.532,44,Aug 23 2023 15: +0,1692799200
2.535,41,Aug 23 2023 16: +0,1692802800
2.587,47,Aug 23 2023 17: +0,1692806400
2.581,54,Aug 23 2023 18: +0,1692810000
2.532,36,Aug 23 2023 19: +0,1692813600
2.524,43,Aug 23 2023 20: +0,1692817200
2.504,55,Aug 23 2023 21: +0,1692820800
2.476,37,Aug 23 2023 22: +0,1692824400
2.468,47,Aug 23 2023 23: +0,1692828000
2.476,18,Aug 24 2023 00: +0,1692831600
2.5,20,Aug 24 2023 01: +0,1692835200
2.484,16,Aug 24 2023 02: +0,1692838800
2.48,6,Aug 24 2023 03: +0,1692842400
2.421,6,Aug 24 2023 04: +0,1692846000
2.484,14,Aug 24 2023 05: +0,1692849600
2.492,5,Aug 24 2023 06: +0,1692853200
2.532,9,Aug 24 2023 07: +0,1692856800
2.492,11,Aug 24 2023 08: +0,1692860400
2.524,21,Aug 24 2023 09: +0,1692864000
2.499,18,Aug 24 2023 10: +0,1692867600
2.492,31,Aug 24 2023 11: +0,1692871200
2.484,35,Aug 24 2023 12: +0,1692874800
2.476,29,Aug 24 2023 13: +0,1692878400
2.505,36,Aug 24 2023 14: +0,1692882000
2.5,33,Aug 24 2023 15: +0,1692885600
2.495,39,Aug 24 2023 16: +0,1692889200
2.484,38,Aug 24 2023 17: +0,1692892800
2.492,52,Aug 24 2023 18: +0,1692896400
2.501,49,Aug 24 2023 19: +0,1692900000
2.497,41,Aug 24 2023 20: +0,1692903600
2.484,33,Aug 24 2023 21: +0,1692907200
2.468,29,Aug 24 2023 22: +0,1692910800
2.484,43,Aug 24 2023 23: +0,1692914400
2.484,29,Aug 25 2023 00: +0,1692918000
2.492,21,Aug 25 2023 01: +0,1692921600
2.508,14,Aug 25 2023 02: +0,1692925200
2.496,8,Aug 25 2023 03: +0,1692928800
2.508,11,Aug 25 2023 04: +0,1692932400
2.5,11,Aug 25 2023 05: +0,1692936000
2.563,11,Aug 25 2023 06: +0,1692939600
2.579,21,Aug 25 2023 07: +0,1692943200
2.587,28,Aug 25 2023 08: +0,1692946800
2.579,11,Aug 25 2023 09: +0,1692950400
2.556,24,Aug 25 2023 10: +0,1692954000
2.524,27,Aug 25 2023 11: +0,1692957600
2.531,41,Aug 25 2023 12: +0,1692961200
2.524,36,Aug 25 2023 13: +0,1692964800
2.524,26,Aug 25 2023 14: +0,1692968400
2.512,30,Aug 25 2023 15: +0,1692972000
2.528,32,Aug 25 2023 16: +0,1692975600
2.516,35,Aug 25 2023 17: +0,1692979200
2.51,45,Aug 25 2023 18: +0,1692982800
2.484,40,Aug 25 2023 19: +0,1692986400
2.5,48,Aug 25 2023 20: +0,1692990000
2.495,33,Aug 25 2023 21: +0,1692993600
2.484,47,Aug 25 2023 22: +0,1692997200
2.504,31,Aug 25 2023 23: +0,1693000800
2.504,29,Aug 26 2023 00: +0,1693004400
2.5,30,Aug 26 2023 01: +0,1693008000
2.524,15,Aug 26 2023 02: +0,1693011600
2.516,11,Aug 26 2023 03: +0,1693015200
2.556,12,Aug 26 2023 04: +0,1693018800
2.557,10,Aug 26 2023 05: +0,1693022400
2.567,15,Aug 26 2023 06: +0,1693026000
2.571,11,Aug 26 2023 07: +0,1693029600
2.571,9,Aug 26 2023 08: +0,1693033200
2.571,19,Aug 26 2023 09: +0,1693036800
2.571,37,Aug 26 2023 10: +0,1693040400
2.563,19,Aug 26 2023 11: +0,1693044000
2.536,38,Aug 26 2023 12: +0,1693047600
2.571,32,Aug 26 2023 13: +0,1693051200
2.563,31,Aug 26 2023 14: +0,1693054800
2.556,31,Aug 26 2023 15: +0,1693058400
2.567,30,Aug 26 2023 16: +0,1693062000
2.579,34,Aug 26 2023 17: +0,1693065600
2.579,40,Aug 26 2023 18: +0,1693069200
2.579,36,Aug 26 2023 19: +0,1693072800
2.579,46,Aug 26 2023 20: +0,1693076400
2.579,58,Aug 26 2023 21: +0,1693080000
2.579,40,Aug 26 2023 22: +0,1693083600
2.595,36,Aug 26 2023 23: +0,1693087200
2.571,23,Aug 27 2023 00: +0,1693090800
2.619,23,Aug 27 2023 01: +0,1693094400
2.631,16,Aug 27 2023 02: +0,1693098000
2.659,12,Aug 27 2023 03: +0,1693101600
2.651,9,Aug 27 2023 04: +0,1693105200
2.651,7,Aug 27 2023 05: +0,1693108800
2.635,6,Aug 27 2023 06: +0,1693112400
2.655,8,Aug 27 2023 07: +0,1693116000
2.627,7,Aug 27 2023 08: +0,1693119600
2.611,24,Aug 27 2023 09: +0,1693123200
2.595,27,Aug 27 2023 10: +0,1693126800
2.627,17,Aug 27 2023 11: +0,1693130400
2.6,30,Aug 27 2023 12: +0,1693134000
2.623,32,Aug 27 2023 13: +0,1693137600
2.607,60,Aug 27 2023 14: +0,1693141200
2.619,37,Aug 27 2023 15: +0,1693144800
2.611,45,Aug 27 2023 16: +0,1693148400
2.579,49,Aug 27 2023 17: +0,1693152000
2.615,64,Aug 27 2023 18: +0,1693155600
2.619,55,Aug 27 2023 19: +0,1693159200
2.607,48,Aug 27 2023 20: +0,1693162800
2.611,41,Aug 27 2023 21: +0,1693166400
2.627,34,Aug 27 2023 22: +0,1693170000
2.628,28,Aug 27 2023 23: +0,1693173600
2.609,12,Aug 28 2023 00: +0,1693177200
2.579,20,Aug 28 2023 01: +0,1693180800
2.655,24,Aug 28 2023 02: +0,1693184400
2.627,15,Aug 28 2023 03: +0,1693188000
2.627,12,Aug 28 2023 04: +0,1693191600
2.643,8,Aug 28 2023 05: +0,1693195200
2.682,13,Aug 28 2023 06: +0,1693198800
2.648,11,Aug 28 2023 07: +0,1693202400
2.69,18,Aug 28 2023 08: +0,1693206000
2.706,18,Aug 28 2023 09: +0,1693209600
2.69,30,Aug 28 2023 10: +0,1693213200
2.673,29,Aug 28 2023 11: +0,1693216800
2.702,49,Aug 28 2023 12: +0,1693220400
2.718,47,Aug 28 2023 13: +0,1693224000
2.726,38,Aug 28 2023 14: +0,1693227600
2.772,38,Aug 28 2023 15: +0,1693231200
2.776,35,Aug 28 2023 16: +0,1693234800
2.76,32,Aug 28 2023 17: +0,1693238400
2.791,44,Aug 28 2023 18: +0,1693242000
2.786,51,Aug 28 2023 19: +0,1693245600
2.802,51,Aug 28 2023 20: +0,1693249200
2.81,69,Aug 28 2023 21: +0,1693252800
2.869,42,Aug 28 2023 22: +0,1693256400
2.941,69,Aug 28 2023 23: +0,1693260000
2.957,37,Aug 29 2023 00: +0,1693263600
3.115,41,Aug 29 2023 01: +0,1693267200
2.957,7,Aug 29 2023 02: +0,1693270800
3.276,20,Aug 29 2023 03: +0,1693274400
3.028,9,Aug 29 2023 04: +0,1693278000
3.036,7,Aug 29 2023 05: +0,1693281600
3.059,19,Aug 29 2023 06: +0,1693285200
3.02,9,Aug 29 2023 07: +0,1693288800
3.059,15,Aug 29 2023 08: +0,1693292400
3.04,28,Aug 29 2023 09: +0,1693296000
3.044,36,Aug 29 2023 10: +0,1693299600
3.036,32,Aug 29 2023 11: +0,1693303200
3.082,37,Aug 29 2023 12: +0,1693306800
3.036,31,Aug 29 2023 13: +0,1693310400
2.854,27,Aug 29 2023 14: +0,1693314000
2.854,53,Aug 29 2023 15: +0,1693317600
2.839,53,Aug 29 2023 16: +0,1693321200
2.835,54,Aug 29 2023 17: +0,1693324800
2.862,43,Aug 29 2023 18: +0,1693328400
2.854,47,Aug 29 2023 19: +0,1693332000
2.854,47,Aug 29 2023 20: +0,1693335600
2.839,41,Aug 29 2023 21: +0,1693339200
2.854,42,Aug 29 2023 22: +0,1693342800
2.857,32,Aug 29 2023 23: +0,1693346400
2.854,33,Aug 30 2023 00: +0,1693350000
2.854,26,Aug 30 2023 01: +0,1693353600
2.87,21,Aug 30 2023 02: +0,1693357200
2.87,22,Aug 30 2023 03: +0,1693360800
3.19,26,Aug 30 2023 04: +0,1693364400
2.881,2,Aug 30 2023 05: +0,1693368000
2.933,12,Aug 30 2023 06: +0,1693371600
2.925,23,Aug 30 2023 07: +0,1693375200
2.947,13,Aug 30 2023 08: +0,1693378800
2.949,29,Aug 30 2023 09: +0,1693382400
2.949,27,Aug 30 2023 10: +0,1693386000
2.905,36,Aug 30 2023 11: +0,1693389600
2.893,40,Aug 30 2023 12: +0,1693393200
2.917,60,Aug 30 2023 13: +0,1693396800
2.925,37,Aug 30 2023 14: +0,1693400400
2.894,52,Aug 30 2023 15: +0,1693404000
2.91,61,Aug 30 2023 16: +0,1693407600
2.815,53,Aug 30 2023 17: +0,1693411200
2.791,70,Aug 30 2023 18: +0,1693414800
2.791,40,Aug 30 2023 19: +0,1693418400
2.799,56,Aug 30 2023 20: +0,1693422000
2.815,57,Aug 30 2023 21: +0,1693425600
2.815,39,Aug 30 2023 22: +0,1693429200
2.787,38,Aug 30 2023 23: +0,1693432800
2.815,38,Aug 31 2023 00: +0,1693436400
2.862,10,Aug 31 2023 01: +0,1693440000
2.878,22,Aug 31 2023 02: +0,1693443600
2.889,25,Aug 31 2023 03: +0,1693447200
2.878,3,Aug 31 2023 04: +0,1693450800
2.878,17,Aug 31 2023 05: +0,1693454400
2.878,9,Aug 31 2023 06: +0,1693458000
2.878,26,Aug 31 2023 07: +0,1693461600
2.878,23,Aug 31 2023 08: +0,1693465200
2.854,29,Aug 31 2023 09: +0,1693468800
2.815,18,Aug 31 2023 10: +0,1693472400
2.791,20,Aug 31 2023 11: +0,1693476000
2.791,42,Aug 31 2023 12: +0,1693479600
2.776,22,Aug 31 2023 13: +0,1693483200
2.752,46,Aug 31 2023 14: +0,1693486800
2.744,48,Aug 31 2023 15: +0,1693490400
2.744,43,Aug 31 2023 16: +0,1693494000
2.689,41,Aug 31 2023 17: +0,1693497600
2.681,59,Aug 31 2023 18: +0,1693501200
2.697,50,Aug 31 2023 19: +0,1693504800
2.697,50,Aug 31 2023 20: +0,1693508400
2.697,46,Aug 31 2023 21: +0,1693512000
2.697,44,Aug 31 2023 22: +0,1693515600
2.681,39,Aug 31 2023 23: +0,1693519200
2.681,24,Sep 01 2023 00: +0,1693522800
2.717,12,Sep 01 2023 01: +0,1693526400
2.748,44,Sep 01 2023 02: +0,1693530000
2.77,10,Sep 01 2023 03: +0,1693533600
2.731,14,Sep 01 2023 04: +0,1693537200
2.823,13,Sep 01 2023 05: +0,1693540800
2.752,11,Sep 01 2023 06: +0,1693544400
2.811,30,Sep 01 2023 07: +0,1693548000
2.76,14,Sep 01 2023 08: +0,1693551600
2.772,36,Sep 01 2023 09: +0,1693555200
2.791,15,Sep 01 2023 10: +0,1693558800
2.776,20,Sep 01 2023 11: +0,1693562400
2.783,32,Sep 01 2023 12: +0,1693566000
2.815,10,Sep 01 2023 13: +0,1693569600
2.707,4,Sep 01 2023 14: +0,1693573200
2.922,1,Sep 01 2023 15: +0,1693576800
2.896,2,Sep 01 2023 16: +0,1693580400
2.824,31,Sep 01 2023 17: +0,1693584000
2.824,55,Sep 01 2023 18: +0,1693587600
2.839,59,Sep 01 2023 19: +0,1693591200
2.839,49,Sep 01 2023 20: +0,1693594800
2.823,57,Sep 01 2023 21: +0,1693598400
2.831,43,Sep 01 2023 22: +0,1693602000
2.826,48,Sep 01 2023 23: +0,1693605600
2.809,34,Sep 02 2023 00: +0,1693609200
2.776,16,Sep 02 2023 01: +0,1693612800
2.791,29,Sep 02 2023 02: +0,1693616400
2.791,16,Sep 02 2023 03: +0,1693620000
2.823,18,Sep 02 2023 04: +0,1693623600
2.852,17,Sep 02 2023 05: +0,1693627200
2.87,20,Sep 02 2023 06: +0,1693630800
2.87,21,Sep 02 2023 07: +0,1693634400
2.852,25,Sep 02 2023 08: +0,1693638000
2.847,17,Sep 02 2023 09: +0,1693641600
2.831,31,Sep 02 2023 10: +0,1693645200
2.847,35,Sep 02 2023 11: +0,1693648800
2.831,31,Sep 02 2023 12: +0,1693652400
2.831,26,Sep 02 2023 13: +0,1693656000
2.861,5,Sep 02 2023 14: +0,1693659600
2.748,3,Sep 02 2023 15: +0,1693663200
2.831,28,Sep 02 2023 16: +0,1693666800
2.835,58,Sep 02 2023 17: +0,1693670400
2.862,62,Sep 02 2023 18: +0,1693674000
2.831,60,Sep 02 2023 19: +0,1693677600
2.87,62,Sep 02 2023 20: +0,1693681200
2.854,67,Sep 02 2023 21: +0,1693684800
2.809,49,Sep 02 2023 22: +0,1693688400
2.823,26,Sep 02 2023 23: +0,1693692000
2.805,42,Sep 03 2023 00: +0,1693695600
2.847,27,Sep 03 2023 01: +0,1693699200
2.861,23,Sep 03 2023 02: +0,1693702800
2.906,13,Sep 03 2023 03: +0,1693706400
2.914,16,Sep 03 2023 04: +0,1693710000
2.878,17,Sep 03 2023 05: +0,1693713600
2.917,11,Sep 03 2023 06: +0,1693717200
2.878,19,Sep 03 2023 07: +0,1693720800
2.87,26,Sep 03 2023 08: +0,1693724400
2.87,30,Sep 03 2023 09: +0,1693728000
2.862,38,Sep 03 2023 10: +0,1693731600
2.866,28,Sep 03 2023 11: +0,1693735200
2.839,37,Sep 03 2023 12: +0,1693738800
2.839,14,Sep 03 2023 13: +0,1693742400
2.756,2,Sep 03 2023 14: +0,1693746000
2.815,4,Sep 03 2023 15: +0,1693749600
2.839,32,Sep 03 2023 16: +0,1693753200
2.839,55,Sep 03 2023 17: +0,1693756800
2.831,48,Sep 03 2023 18: +0,1693760400
2.807,51,Sep 03 2023 19: +0,1693764000
2.815,46,Sep 03 2023 20: +0,1693767600
2.807,44,Sep 03 2023 21: +0,1693771200
2.794,37,Sep 03 2023 22: +0,1693774800
2.791,25,Sep 03 2023 23: +0,1693778400
2.815,48,Sep 04 2023 00: +0,1693782000
2.839,6,Sep 04 2023 01: +0,1693785600
2.839,14,Sep 04 2023 02: +0,1693789200
2.839,7,Sep 04 2023 03: +0,1693792800
2.854,14,Sep 04 2023 04: +0,1693796400
2.87,5,Sep 04 2023 05: +0,1693800000
2.847,9,Sep 04 2023 06: +0,1693803600
2.831,20,Sep 04 2023 07: +0,1693807200
2.847,18,Sep 04 2023 08: +0,1693810800
2.889,23,Sep 04 2023 09: +0,1693814400
2.921,37,Sep 04 2023 10: +0,1693818000
2.889,36,Sep 04 2023 11: +0,1693821600
2.897,34,Sep 04 2023 12: +0,1693825200
2.873,39,Sep 04 2023 13: +0,1693828800
2.841,29,Sep 04 2023 14: +0,1693832400
2.825,38,Sep 04 2023 15: +0,1693836000
2.833,57,Sep 04 2023 16: +0,1693839600
2.833,61,Sep 04 2023 17: +0,1693843200
2.845,54,Sep 04 2023 18: +0,1693846800
2.849,40,Sep 04 2023 19: +0,1693850400
2.841,31,Sep 04 2023 20: +0,1693854000
2.841,42,Sep 04 2023 21: +0,1693857600
2.817,42,Sep 04 2023 22: +0,1693861200
2.851,30,Sep 04 2023 23: +0,1693864800
2.86,26,Sep 05 2023 00: +0,1693868400
2.873,19,Sep 05 2023 01: +0,1693872000
2.86,15,Sep 05 2023 02: +0,1693875600
2.865,8,Sep 05 2023 03: +0,1693879200
2.865,14,Sep 05 2023 04: +0,1693882800
2.881,8,Sep 05 2023 05: +0,1693886400
2.865,10,Sep 05 2023 06: +0,1693890000
2.867,7,Sep 05 2023 07: +0,1693893600
2.849,11,Sep 05 2023 08: +0,1693897200
2.873,17,Sep 05 2023 09: +0,1693900800
2.876,20,Sep 05 2023 10: +0,1693904400
2.865,34,Sep 05 2023 11: +0,1693908000
2.869,22,Sep 05 2023 12: +0,1693911600
2.873,53,Sep 05 2023 13: +0,1693915200
2.881,34,Sep 05 2023 14: +0,1693918800
2.873,39,Sep 05 2023 15: +0,1693922400
2.873,35,Sep 05 2023 16: +0,1693926000
2.873,41,Sep 05 2023 17: +0,1693929600
2.841,37,Sep 05 2023 18: +0,1693933200
2.841,41,Sep 05 2023 19: +0,1693936800
2.873,45,Sep 05 2023 20: +0,1693940400
2.841,37,Sep 05 2023 21: +0,1693944000
2.865,43,Sep 05 2023 22: +0,1693947600
2.849,23,Sep 05 2023 23: +0,1693951200
2.859,19,Sep 06 2023 00: +0,1693954800
2.865,15,Sep 06 2023 01: +0,1693958400
2.861,18,Sep 06 2023 02: +0,1693962000
2.881,14,Sep 06 2023 03: +0,1693965600
2.881,15,Sep 06 2023 04: +0,1693969200
2.889,12,Sep 06 2023 05: +0,1693972800
2.893,22,Sep 06 2023 06: +0,1693976400
2.916,16,Sep 06 2023 07: +0,1693980000
2.917,22,Sep 06 2023 08: +0,1693983600
2.871,18,Sep 06 2023 09: +0,1693987200
2.925,22,Sep 06 2023 10: +0,1693990800
2.921,32,Sep 06 2023 11: +0,1693994400
2.905,31,Sep 06 2023 12: +0,1693998000
2.893,46,Sep 06 2023 13: +0,1694001600
2.881,33,Sep 06 2023 14: +0,1694005200
2.905,37,Sep 06 2023 15: +0,1694008800
2.881,51,Sep 06 2023 16: +0,1694012400
2.885,50,Sep 06 2023 17: +0,1694016000
2.849,59,Sep 06 2023 18: +0,1694019600
2.833,53,Sep 06 2023 19: +0,1694023200
2.833,61,Sep 06 2023 20: +0,1694026800
2.873,56,Sep 06 2023 21: +0,1694030400
2.841,33,Sep 06 2023 22: +0,1694034000
2.825,33,Sep 06 2023 23: +0,1694037600
2.825,15,Sep 07 2023 00: +0,1694041200
2.849,21,Sep 07 2023 01: +0,1694044800
2.849,18,Sep 07 2023 02: +0,1694048400
2.845,8,Sep 07 2023 03: +0,1694052000
2.849,11,Sep 07 2023 04: +0,1694055600
2.837,10,Sep 07 2023 05: +0,1694059200
2.76,4,Sep 07 2023 06: +0,1694062800
2.91,20,Sep 07 2023 07: +0,1694066400
2.833,6,Sep 07 2023 08: +0,1694070000
2.849,26,Sep 07 2023 09: +0,1694073600
2.817,21,Sep 07 2023 10: +0,1694077200
2.76,26,Sep 07 2023 11: +0,1694080800
2.809,32,Sep 07 2023 12: +0,1694084400
2.792,41,Sep 07 2023 13: +0,1694088000
2.805,42,Sep 07 2023 14: +0,1694091600
2.801,35,Sep 07 2023 15: +0,1694095200
2.736,51,Sep 07 2023 16: +0,1694098800
2.736,73,Sep 07 2023 17: +0,1694102400
2.736,53,Sep 07 2023 18: +0,1694106000
2.732,58,Sep 07 2023 19: +0,1694109600
2.738,44,Sep 07 2023 20: +0,1694113200
2.688,48,Sep 07 2023 21: +0,1694116800
2.68,43,Sep 07 2023 22: +0,1694120400
2.68,30,Sep 07 2023 23: +0,1694124000
2.683,29,Sep 08 2023 00: +0,1694127600
2.696,22,Sep 08 2023 01: +0,1694131200
2.696,17,Sep 08 2023 02: +0,1694134800
2.744,21,Sep 08 2023 03: +0,1694138400
2.744,20,Sep 08 2023 04: +0,1694142000
2.744,12,Sep 08 2023 05: +0,1694145600
2.728,13,Sep 08 2023 06: +0,1694149200
2.72,26,Sep 08 2023 07: +0,1694152800
2.728,9,Sep 08 2023 08: +0,1694156400
2.72,28,Sep 08 2023 09: +0,1694160000
2.712,21,Sep 08 2023 10: +0,1694163600
2.696,33,Sep 08 2023 11: +0,1694167200
2.728,40,Sep 08 2023 12: +0,1694170800
2.7,40,Sep 08 2023 13: +0,1694174400
2.708,42,Sep 08 2023 14: +0,1694178000
2.68,47,Sep 08 2023 15: +0,1694181600
2.704,51,Sep 08 2023 16: +0,1694185200
2.72,53,Sep 08 2023 17: +0,1694188800
2.712,61,Sep 08 2023 18: +0,1694192400
2.696,47,Sep 08 2023 19: +0,1694196000
2.688,75,Sep 08 2023 20: +0,1694199600
2.68,61,Sep 08 2023 21: +0,1694203200
2.664,68,Sep 08 2023 22: +0,1694206800
2.648,29,Sep 08 2023 23: +0,1694210400
2.66,24,Sep 09 2023 00: +0,1694214000
2.664,24,Sep 09 2023 01: +0,1694217600
2.664,10,Sep 09 2023 02: +0,1694221200
2.675,20,Sep 09 2023 03: +0,1694224800
2.699,11,Sep 09 2023 04: +0,1694228400
2.697,25,Sep 09 2023 05: +0,1694232000
2.692,14,Sep 09 2023 06: +0,1694235600
2.697,10,Sep 09 2023 07: +0,1694239200
2.721,27,Sep 09 2023 08: +0,1694242800
2.723,22,Sep 09 2023 09: +0,1694246400
2.664,40,Sep 09 2023 10: +0,1694250000
2.664,53,Sep 09 2023 11: +0,1694253600
2.664,52,Sep 09 2023 12: +0,1694257200
2.648,49,Sep 09 2023 13: +0,1694260800
2.627,42,Sep 09 2023 14: +0,1694264400
2.656,49,Sep 09 2023 15: +0,1694268000
2.664,74,Sep 09 2023 16: +0,1694271600
2.656,53,Sep 09 2023 17: +0,1694275200
2.648,58,Sep 09 2023 18: +0,1694278800
2.656,76,Sep 09 2023 19: +0,1694282400
2.644,60,Sep 09 2023 20: +0,1694286000
2.648,56,Sep 09 2023 21: +0,1694289600
2.648,42,Sep 09 2023 22: +0,1694293200
2.648,57,Sep 09 2023 23: +0,1694296800
2.656,35,Sep 10 2023 00: +0,1694300400
