price,quantity,date,unix timestamp
1.192,2,Sep 23 2023 23: +0,1695506400
1.369,12,Sep 24 2023 00: +0,1695510000
1.193,3,Sep 24 2023 01: +0,1695513600
1.147,3,Sep 24 2023 02: +0,1695517200
2.09,7,Sep 24 2023 03: +0,1695520800
1.18,1,Sep 24 2023 04: +0,1695524400
1.061,2,Sep 24 2023 05: +0,1695528000
1.192,1,Sep 24 2023 06: +0,1695531600
1.189,1,Sep 24 2023 07: +0,1695535200
1.09,1,Sep 24 2023 08: +0,1695538800
1.063,2,Sep 24 2023 09: +0,1695542400
1.204,25,Sep 24 2023 10: +0,1695546000
1.19,7,Sep 24 2023 11: +0,1695549600
1.147,5,Sep 24 2023 12: +0,1695553200
1.069,6,Sep 24 2023 13: +0,1695556800
1.182,10,Sep 24 2023 14: +0,1695560400
1.236,3,Sep 24 2023 15: +0,1695564000
1.115,2,Sep 24 2023 16: +0,1695567600
1.188,5,Sep 24 2023 17: +0,1695571200
1.204,5,Sep 24 2023 18: +0,1695574800
1.19,5,Sep 24 2023 19: +0,1695578400
1.139,5,Sep 24 2023 20: +0,1695582000
1.204,3,Sep 24 2023 21: +0,1695585600
1.221,3,Sep 24 2023 22: +0,1695589200
1.238,1,Sep 24 2023 23: +0,1695592800
1.243,4,Sep 25 2023 00: +0,1695596400
0.933,1,Sep 25 2023 01: +0,1695600000
1.211,3,Sep 25 2023 02: +0,1695603600
1.147,1,Sep 25 2023 04: +0,1695610800
1.177,1,Sep 25 2023 05: +0,1695614400
1.186,6,Sep 25 2023 06: +0,1695618000
1.181,1,Sep 25 2023 07: +0,1695621600
1.098,3,Sep 25 2023 08: +0,1695625200
1.154,1,Sep 25 2023 09: +0,1695628800
1.154,3,Sep 25 2023 10: +0,1695632400
1.238,5,Sep 25 2023 11: +0,1695636000
1.188,9,Sep 25 2023 12: +0,1695639600
1.19,3,Sep 25 2023 13: +0,1695643200
1.025,2,Sep 25 2023 14: +0,1695646800
0.85,2,Sep 25 2023 15: +0,1695650400
1.221,2,Sep 25 2023 16: +0,1695654000
0.977,3,Sep 25 2023 17: +0,1695657600
1.205,6,Sep 25 2023 18: +0,1695661200
1.192,6,Sep 25 2023 19: +0,1695664800
1.184,5,Sep 25 2023 20: +0,1695668400
0.781,4,Sep 25 2023 21: +0,1695672000
1.197,3,Sep 25 2023 22: +0,1695675600
1.168,8,Sep 25 2023 23: +0,1695679200
1.149,1,Sep 26 2023 00: +0,1695682800
1.228,2,Sep 26 2023 01: +0,1695686400
1.18,2,Sep 26 2023 02: +0,1695690000
1.188,3,Sep 26 2023 03: +0,1695693600
1.143,2,Sep 26 2023 04: +0,1695697200
1.215,12,Sep 26 2023 05: +0,1695700800
1.209,2,Sep 26 2023 06: +0,1695704400
1.098,1,Sep 26 2023 07: +0,1695708000
1.265,4,Sep 26 2023 08: +0,1695711600
1.27,7,Sep 26 2023 09: +0,1695715200
1.171,5,Sep 26 2023 10: +0,1695718800
1.171,1,Sep 26 2023 11: +0,1695722400
1.198,3,Sep 26 2023 12: +0,1695726000
1.217,5,Sep 26 2023 13: +0,1695729600
1.211,6,Sep 26 2023 14: +0,1695733200
1.184,4,Sep 26 2023 15: +0,1695736800
1.205,6,Sep 26 2023 16: +0,1695740400
1.147,5,Sep 26 2023 17: +0,1695744000
1.119,6,Sep 26 2023 18: +0,1695747600
1.2,17,Sep 26 2023 19: +0,1695751200
1.186,4,Sep 26 2023 20: +0,1695754800
1.186,3,Sep 26 2023 21: +0,1695758400
1.975,2,Sep 26 2023 22: +0,1695762000
1.184,4,Sep 26 2023 23: +0,1695765600
1.149,2,Sep 27 2023 00: +0,1695769200
1.216,1,Sep 27 2023 02: +0,1695776400
1.157,4,Sep 27 2023 03: +0,1695780000
1.1,4,Sep 27 2023 04: +0,1695783600
1.228,2,Sep 27 2023 05: +0,1695787200
1.147,4,Sep 27 2023 06: +0,1695790800
1.213,3,Sep 27 2023 08: +0,1695798000
1.176,2,Sep 27 2023 09: +0,1695801600
1.073,4,Sep 27 2023 10: +0,1695805200
1.153,2,Sep 27 2023 11: +0,1695808800
1.148,3,Sep 27 2023 12: +0,1695812400
1.211,3,Sep 27 2023 13: +0,1695816000
1.146,3,Sep 27 2023 14: +0,1695819600
1.212,6,Sep 27 2023 15: +0,1695823200
0.828,3,Sep 27 2023 16: +0,1695826800
1.148,5,Sep 27 2023 17: +0,1695830400
1.144,9,Sep 27 2023 18: +0,1695834000
1.144,9,Sep 27 2023 19: +0,1695837600
1.155,4,Sep 27 2023 20: +0,1695841200
1.064,5,Sep 27 2023 21: +0,1695844800
1.105,19,Sep 27 2023 22: +0,1695848400
1.064,13,Sep 27 2023 23: +0,1695852000
1.146,11,Sep 28 2023 00: +0,1695855600
1.146,6,Sep 28 2023 01: +0,1695859200
1.161,14,Sep 28 2023 02: +0,1695862800
1.168,4,Sep 28 2023 03: +0,1695866400
1.082,4,Sep 28 2023 04: +0,1695870000
1.096,6,Sep 28 2023 05: +0,1695873600
0.563,1,Sep 28 2023 06: +0,1695877200
1.138,3,Sep 28 2023 07: +0,1695880800
1.17,9,Sep 28 2023 08: +0,1695884400
1.17,3,Sep 28 2023 09: +0,1695888000
1.117,5,Sep 28 2023 10: +0,1695891600
1.157,2,Sep 28 2023 11: +0,1695895200
1.143,6,Sep 28 2023 12: +0,1695898800
1.143,9,Sep 28 2023 13: +0,1695902400
1.178,4,Sep 28 2023 14: +0,1695906000
1.111,4,Sep 28 2023 15: +0,1695909600
1.134,4,Sep 28 2023 16: +0,1695913200
1.168,7,Sep 28 2023 17: +0,1695916800
1.076,4,Sep 28 2023 18: +0,1695920400
1.215,25,Sep 28 2023 19: +0,1695924000
1.169,13,Sep 28 2023 20: +0,1695927600
1.179,7,Sep 28 2023 21: +0,1695931200
1.138,3,Sep 28 2023 22: +0,1695934800
1.146,11,Sep 28 2023 23: +0,1695938400
1.146,5,Sep 29 2023 00: +0,1695942000
1.13,4,Sep 29 2023 01: +0,1695945600
1.146,9,Sep 29 2023 02: +0,1695949200
1.222,3,Sep 29 2023 03: +0,1695952800
1.183,4,Sep 29 2023 04: +0,1695956400
1.113,7,Sep 29 2023 05: +0,1695960000
1.139,7,Sep 29 2023 06: +0,1695963600
0.787,3,Sep 29 2023 07: +0,1695967200
1.105,3,Sep 29 2023 08: +0,1695970800
1.148,6,Sep 29 2023 09: +0,1695974400
1.217,17,Sep 29 2023 10: +0,1695978000
1.113,6,Sep 29 2023 11: +0,1695981600
1.105,5,Sep 29 2023 12: +0,1695985200
1.226,23,Sep 29 2023 13: +0,1695988800
1.139,32,Sep 29 2023 14: +0,1695992400
1.231,17,Sep 29 2023 15: +0,1695996000
1.146,9,Sep 29 2023 16: +0,1695999600
1.068,2,Sep 29 2023 17: +0,1696003200
1.147,8,Sep 29 2023 18: +0,1696006800
1.234,18,Sep 29 2023 19: +0,1696010400
1.118,8,Sep 29 2023 20: +0,1696014000
1.085,4,Sep 29 2023 21: +0,1696017600
1.135,13,Sep 29 2023 22: +0,1696021200
1.126,10,Sep 29 2023 23: +0,1696024800
1.105,7,Sep 30 2023 00: +0,1696028400
1.148,9,Sep 30 2023 01: +0,1696032000
1.048,4,Sep 30 2023 02: +0,1696035600
1.179,12,Sep 30 2023 03: +0,1696039200
1.174,6,Sep 30 2023 04: +0,1696042800
1.179,3,Sep 30 2023 05: +0,1696046400
1.203,6,Sep 30 2023 06: +0,1696050000
1.161,2,Sep 30 2023 07: +0,1696053600
1.187,4,Sep 30 2023 08: +0,1696057200
1.138,3,Sep 30 2023 09: +0,1696060800
1.117,4,Sep 30 2023 10: +0,1696064400
1.126,10,Sep 30 2023 11: +0,1696068000
1.126,3,Sep 30 2023 12: +0,1696071600
1.117,11,Sep 30 2023 13: +0,1696075200
1.117,7,Sep 30 2023 14: +0,1696078800
1.064,9,Sep 30 2023 15: +0,1696082400
1.11,6,Sep 30 2023 16: +0,1696086000
1.126,9,Sep 30 2023 17: +0,1696089600
1.11,2,Sep 30 2023 18: +0,1696093200
1.092,5,Sep 30 2023 19: +0,1696096800
1.072,5,Sep 30 2023 20: +0,1696100400
0.987,4,Sep 30 2023 21: +0,1696104000
1.116,10,Sep 30 2023 22: +0,1696107600
1.161,26,Sep 30 2023 23: +0,1696111200
1.192,13,Oct 01 2023 00: +0,1696114800
1.244,12,Oct 01 2023 01: +0,1696118400
1.214,3,Oct 01 2023 02: +0,1696122000
1.105,2,Oct 01 2023 03: +0,1696125600
1.118,6,Oct 01 2023 04: +0,1696129200
1.117,5,Oct 01 2023 05: +0,1696132800
1.236,5,Oct 01 2023 06: +0,1696136400
1.041,2,Oct 01 2023 07: +0,1696140000
1.257,2,Oct 01 2023 08: +0,1696143600
1.212,3,Oct 01 2023 09: +0,1696147200
1.215,11,Oct 01 2023 10: +0,1696150800
1.182,2,Oct 01 2023 11: +0,1696154400
1.117,7,Oct 01 2023 12: +0,1696158000
1.074,3,Oct 01 2023 13: +0,1696161600
1.117,5,Oct 01 2023 14: +0,1696165200
1.128,12,Oct 01 2023 15: +0,1696168800
1.228,16,Oct 01 2023 16: +0,1696172400
1.096,12,Oct 01 2023 17: +0,1696176000
1.156,10,Oct 01 2023 18: +0,1696179600
1.204,17,Oct 01 2023 19: +0,1696183200
1.135,8,Oct 01 2023 20: +0,1696186800
1.219,14,Oct 01 2023 21: +0,1696190400
1.252,30,Oct 01 2023 22: +0,1696194000
1.285,12,Oct 01 2023 23: +0,1696197600
1.216,8,Oct 02 2023 00: +0,1696201200
1.235,6,Oct 02 2023 01: +0,1696204800
1.269,3,Oct 02 2023 02: +0,1696208400
1.146,5,Oct 02 2023 03: +0,1696212000
1.166,4,Oct 02 2023 04: +0,1696215600
1.191,8,Oct 02 2023 05: +0,1696219200
1.387,14,Oct 02 2023 06: +0,1696222800
1.0,2,Oct 02 2023 08: +0,1696230000
1.344,9,Oct 02 2023 09: +0,1696233600
1.383,15,Oct 02 2023 10: +0,1696237200
1.384,3,Oct 02 2023 11: +0,1696240800
1.187,4,Oct 02 2023 12: +0,1696244400
1.007,7,Oct 02 2023 13: +0,1696248000
1.187,9,Oct 02 2023 14: +0,1696251600
1.138,7,Oct 02 2023 15: +0,1696255200
1.155,2,Oct 02 2023 16: +0,1696258800
1.187,5,Oct 02 2023 17: +0,1696262400
1.182,10,Oct 02 2023 18: +0,1696266000
1.129,7,Oct 02 2023 19: +0,1696269600
1.117,10,Oct 02 2023 20: +0,1696273200
1.268,28,Oct 02 2023 21: +0,1696276800
1.154,7,Oct 02 2023 22: +0,1696280400
1.22,4,Oct 02 2023 23: +0,1696284000
1.239,5,Oct 03 2023 00: +0,1696287600
1.196,8,Oct 03 2023 01: +0,1696291200
1.363,4,Oct 03 2023 02: +0,1696294800
1.369,8,Oct 03 2023 03: +0,1696298400
1.417,5,Oct 03 2023 04: +0,1696302000
2.306,11,Oct 03 2023 05: +0,1696305600
1.188,11,Oct 03 2023 06: +0,1696309200
1.211,6,Oct 03 2023 07: +0,1696312800
1.378,7,Oct 03 2023 08: +0,1696316400
1.351,5,Oct 03 2023 09: +0,1696320000
1.009,2,Oct 03 2023 10: +0,1696323600
1.219,4,Oct 03 2023 11: +0,1696327200
1.216,3,Oct 03 2023 12: +0,1696330800
1.26,8,Oct 03 2023 13: +0,1696334400
1.213,7,Oct 03 2023 14: +0,1696338000
1.26,10,Oct 03 2023 15: +0,1696341600
1.213,12,Oct 03 2023 16: +0,1696345200
1.153,11,Oct 03 2023 17: +0,1696348800
1.209,6,Oct 03 2023 18: +0,1696352400
1.196,9,Oct 03 2023 19: +0,1696356000
1.184,12,Oct 03 2023 20: +0,1696359600
1.296,6,Oct 03 2023 21: +0,1696363200
1.134,4,Oct 03 2023 22: +0,1696366800
1.186,7,Oct 03 2023 23: +0,1696370400
1.197,14,Oct 04 2023 00: +0,1696374000
1.252,18,Oct 04 2023 01: +0,1696377600
1.338,18,Oct 04 2023 02: +0,1696381200
1.222,5,Oct 04 2023 03: +0,1696384800
1.189,4,Oct 04 2023 04: +0,1696388400
1.156,10,Oct 04 2023 05: +0,1696392000
1.227,9,Oct 04 2023 06: +0,1696395600
1.385,5,Oct 04 2023 07: +0,1696399200
1.234,3,Oct 04 2023 08: +0,1696402800
1.236,11,Oct 04 2023 09: +0,1696406400
1.234,6,Oct 04 2023 10: +0,1696410000
1.211,2,Oct 04 2023 11: +0,1696413600
1.277,16,Oct 04 2023 12: +0,1696417200
1.278,2,Oct 04 2023 13: +0,1696420800
1.249,6,Oct 04 2023 14: +0,1696424400
1.242,7,Oct 04 2023 15: +0,1696428000
1.293,3,Oct 04 2023 16: +0,1696431600
1.307,16,Oct 04 2023 17: +0,1696435200
1.346,18,Oct 04 2023 18: +0,1696438800
1.252,12,Oct 04 2023 19: +0,1696442400
1.234,10,Oct 04 2023 20: +0,1696446000
1.301,5,Oct 04 2023 21: +0,1696449600
1.211,12,Oct 04 2023 22: +0,1696453200
1.317,6,Oct 04 2023 23: +0,1696456800
1.347,21,Oct 05 2023 00: +0,1696460400
1.211,2,Oct 05 2023 01: +0,1696464000
1.221,12,Oct 05 2023 02: +0,1696467600
1.252,2,Oct 05 2023 03: +0,1696471200
1.285,5,Oct 05 2023 04: +0,1696474800
1.293,3,Oct 05 2023 05: +0,1696478400
1.285,3,Oct 05 2023 06: +0,1696482000
1.227,5,Oct 05 2023 07: +0,1696485600
1.222,4,Oct 05 2023 08: +0,1696489200
1.218,4,Oct 05 2023 09: +0,1696492800
1.27,7,Oct 05 2023 10: +0,1696496400
1.218,8,Oct 05 2023 11: +0,1696500000
1.231,4,Oct 05 2023 12: +0,1696503600
1.236,5,Oct 05 2023 13: +0,1696507200
1.274,4,Oct 05 2023 14: +0,1696510800
1.209,7,Oct 05 2023 15: +0,1696514400
1.209,11,Oct 05 2023 16: +0,1696518000
1.218,10,Oct 05 2023 17: +0,1696521600
1.186,9,Oct 05 2023 18: +0,1696525200
1.226,18,Oct 05 2023 19: +0,1696528800
1.224,8,Oct 05 2023 20: +0,1696532400
1.221,16,Oct 05 2023 21: +0,1696536000
1.204,3,Oct 05 2023 22: +0,1696539600
1.23,10,Oct 05 2023 23: +0,1696543200
1.204,4,Oct 06 2023 00: +0,1696546800
1.231,8,Oct 06 2023 01: +0,1696550400
1.228,6,Oct 06 2023 02: +0,1696554000
1.216,4,Oct 06 2023 03: +0,1696557600
1.23,5,Oct 06 2023 04: +0,1696561200
1.244,3,Oct 06 2023 05: +0,1696564800
1.23,13,Oct 06 2023 06: +0,1696568400
1.215,7,Oct 06 2023 07: +0,1696572000
1.217,6,Oct 06 2023 08: +0,1696575600
1.208,6,Oct 06 2023 09: +0,1696579200
1.227,20,Oct 06 2023 10: +0,1696582800
1.203,8,Oct 06 2023 11: +0,1696586400
1.224,4,Oct 06 2023 12: +0,1696590000
1.254,17,Oct 06 2023 13: +0,1696593600
1.23,7,Oct 06 2023 14: +0,1696597200
1.297,8,Oct 06 2023 15: +0,1696600800
1.213,11,Oct 06 2023 16: +0,1696604400
1.189,6,Oct 06 2023 17: +0,1696608000
1.234,20,Oct 06 2023 18: +0,1696611600
1.203,7,Oct 06 2023 19: +0,1696615200
1.147,12,Oct 06 2023 20: +0,1696618800
1.19,8,Oct 06 2023 21: +0,1696622400
1.172,5,Oct 06 2023 22: +0,1696626000
1.242,24,Oct 07 2023 00: +0,1696633200
1.242,10,Oct 07 2023 01: +0,1696636800
1.193,3,Oct 07 2023 02: +0,1696640400
1.194,4,Oct 07 2023 03: +0,1696644000
1.198,6,Oct 07 2023 04: +0,1696647600
1.21,3,Oct 07 2023 05: +0,1696651200
1.222,4,Oct 07 2023 06: +0,1696654800
1.222,6,Oct 07 2023 07: +0,1696658400
1.232,14,Oct 07 2023 08: +0,1696662000
1.234,11,Oct 07 2023 09: +0,1696665600
1.255,6,Oct 07 2023 10: +0,1696669200
1.206,6,Oct 07 2023 11: +0,1696672800
1.212,6,Oct 07 2023 12: +0,1696676400
1.158,5,Oct 07 2023 13: +0,1696680000
1.225,10,Oct 07 2023 14: +0,1696683600
1.184,7,Oct 07 2023 15: +0,1696687200
1.201,9,Oct 07 2023 16: +0,1696690800
1.197,6,Oct 07 2023 17: +0,1696694400
1.209,5,Oct 07 2023 18: +0,1696698000
1.224,23,Oct 07 2023 19: +0,1696701600
1.281,16,Oct 07 2023 20: +0,1696705200
1.337,7,Oct 07 2023 21: +0,1696708800
1.2,7,Oct 07 2023 22: +0,1696712400
1.235,4,Oct 07 2023 23: +0,1696716000
1.227,5,Oct 08 2023 00: +0,1696719600
1.287,1,Oct 08 2023 01: +0,1696723200
1.143,3,Oct 08 2023 02: +0,1696726800
1.227,7,Oct 08 2023 03: +0,1696730400
1.209,3,Oct 08 2023 04: +0,1696734000
1.227,6,Oct 08 2023 05: +0,1696737600
1.197,4,Oct 08 2023 06: +0,1696741200
1.251,6,Oct 08 2023 07: +0,1696744800
1.233,6,Oct 08 2023 08: +0,1696748400
1.233,6,Oct 08 2023 09: +0,1696752000
1.234,8,Oct 08 2023 10: +0,1696755600
1.315,24,Oct 08 2023 11: +0,1696759200
1.242,6,Oct 08 2023 12: +0,1696762800
1.201,3,Oct 08 2023 13: +0,1696766400
1.229,4,Oct 08 2023 14: +0,1696770000
1.227,5,Oct 08 2023 15: +0,1696773600
1.226,8,Oct 08 2023 16: +0,1696777200
1.249,10,Oct 08 2023 17: +0,1696780800
1.244,16,Oct 08 2023 18: +0,1696784400
1.261,22,Oct 08 2023 19: +0,1696788000
1.241,4,Oct 08 2023 20: +0,1696791600
1.274,2,Oct 08 2023 21: +0,1696795200
1.263,4,Oct 08 2023 22: +0,1696798800
1.317,4,Oct 08 2023 23: +0,1696802400
1.201,7,Oct 09 2023 00: +0,1696806000
1.347,13,Oct 09 2023 01: +0,1696809600
1.222,6,Oct 09 2023 02: +0,1696813200
1.319,2,Oct 09 2023 03: +0,1696816800
1.321,8,Oct 09 2023 04: +0,1696820400
1.265,3,Oct 09 2023 05: +0,1696824000
1.227,5,Oct 09 2023 06: +0,1696827600
1.272,6,Oct 09 2023 07: +0,1696831200
1.229,2,Oct 09 2023 08: +0,1696834800
1.227,5,Oct 09 2023 09: +0,1696838400
1.249,3,Oct 09 2023 10: +0,1696842000
1.259,2,Oct 09 2023 11: +0,1696845600
1.227,7,Oct 09 2023 12: +0,1696849200
1.273,17,Oct 09 2023 13: +0,1696852800
1.291,21,Oct 09 2023 14: +0,1696856400
1.184,9,Oct 09 2023 15: +0,1696860000
1.372,22,Oct 09 2023 16: +0,1696863600
1.257,6,Oct 09 2023 17: +0,1696867200
1.261,9,Oct 09 2023 18: +0,1696870800
1.252,7,Oct 09 2023 19: +0,1696874400
1.269,8,Oct 09 2023 20: +0,1696878000
1.177,10,Oct 09 2023 21: +0,1696881600
1.241,5,Oct 09 2023 22: +0,1696885200
1.303,25,Oct 09 2023 23: +0,1696888800
1.379,9,Oct 10 2023 00: +0,1696892400
1.379,2,Oct 10 2023 01: +0,1696896000
1.143,5,Oct 10 2023 02: +0,1696899600
1.307,2,Oct 10 2023 03: +0,1696903200
1.209,1,Oct 10 2023 04: +0,1696906800
1.218,1,Oct 10 2023 05: +0,1696910400
1.126,3,Oct 10 2023 06: +0,1696914000
1.126,1,Oct 10 2023 07: +0,1696917600
1.297,4,Oct 10 2023 08: +0,1696921200
1.391,23,Oct 10 2023 09: +0,1696924800
1.381,1,Oct 10 2023 10: +0,1696928400
1.398,7,Oct 10 2023 11: +0,1696932000
1.249,3,Oct 10 2023 12: +0,1696935600
1.235,10,Oct 10 2023 13: +0,1696939200
1.272,14,Oct 10 2023 14: +0,1696942800
1.239,6,Oct 10 2023 15: +0,1696946400
1.227,7,Oct 10 2023 16: +0,1696950000
1.279,8,Oct 10 2023 17: +0,1696953600
1.278,15,Oct 10 2023 18: +0,1696957200
1.287,11,Oct 10 2023 19: +0,1696960800
1.281,9,Oct 10 2023 20: +0,1696964400
1.3,20,Oct 10 2023 21: +0,1696968000
1.355,13,Oct 10 2023 22: +0,1696971600
1.305,1,Oct 10 2023 23: +0,1696975200
1.274,2,Oct 11 2023 00: +0,1696978800
0.623,3,Oct 11 2023 01: +0,1696982400
1.305,3,Oct 11 2023 02: +0,1696986000
1.042,8,Oct 11 2023 03: +0,1696989600
1.314,4,Oct 11 2023 04: +0,1696993200
1.3,2,Oct 11 2023 05: +0,1696996800
1.247,6,Oct 11 2023 06: +0,1697000400
1.33,7,Oct 11 2023 07: +0,1697004000
1.249,2,Oct 11 2023 08: +0,1697007600
1.382,5,Oct 11 2023 09: +0,1697011200
1.294,1,Oct 11 2023 10: +0,1697014800
1.351,6,Oct 11 2023 11: +0,1697018400
1.4,12,Oct 11 2023 12: +0,1697022000
1.315,5,Oct 11 2023 13: +0,1697025600
1.315,9,Oct 11 2023 14: +0,1697029200
1.34,11,Oct 11 2023 15: +0,1697032800
1.299,7,Oct 11 2023 16: +0,1697036400
1.302,10,Oct 11 2023 17: +0,1697040000
1.338,8,Oct 11 2023 18: +0,1697043600
1.311,8,Oct 11 2023 19: +0,1697047200
1.23,10,Oct 11 2023 20: +0,1697050800
1.248,8,Oct 11 2023 21: +0,1697054400
1.283,6,Oct 11 2023 22: +0,1697058000
1.23,12,Oct 11 2023 23: +0,1697061600
1.226,2,Oct 12 2023 00: +0,1697065200
1.283,3,Oct 12 2023 01: +0,1697068800
1.222,3,Oct 12 2023 02: +0,1697072400
1.23,2,Oct 12 2023 03: +0,1697076000
1.266,4,Oct 12 2023 04: +0,1697079600
1.0,4,Oct 12 2023 05: +0,1697083200
1.2,5,Oct 12 2023 06: +0,1697086800
1.239,6,Oct 12 2023 07: +0,1697090400
1.239,4,Oct 12 2023 08: +0,1697094000
1.234,6,Oct 12 2023 09: +0,1697097600
1.242,6,Oct 12 2023 10: +0,1697101200
1.284,3,Oct 12 2023 11: +0,1697104800
1.282,4,Oct 12 2023 12: +0,1697108400
1.283,13,Oct 12 2023 13: +0,1697112000
1.3,2,Oct 12 2023 14: +0,1697115600
1.283,16,Oct 12 2023 15: +0,1697119200
1.305,15,Oct 12 2023 16: +0,1697122800
1.265,5,Oct 12 2023 17: +0,1697126400
1.228,6,Oct 12 2023 18: +0,1697130000
1.252,6,Oct 12 2023 19: +0,1697133600
1.256,7,Oct 12 2023 20: +0,1697137200
1.202,8,Oct 12 2023 21: +0,1697140800
1.291,19,Oct 12 2023 22: +0,1697144400
1.298,2,Oct 12 2023 23: +0,1697148000
1.281,6,Oct 13 2023 00: +0,1697151600
1.263,2,Oct 13 2023 01: +0,1697155200
1.293,2,Oct 13 2023 02: +0,1697158800
1.259,6,Oct 13 2023 03: +0,1697162400
1.293,18,Oct 13 2023 04: +0,1697166000
1.269,6,Oct 13 2023 05: +0,1697169600
1.262,2,Oct 13 2023 06: +0,1697173200
1.196,4,Oct 13 2023 07: +0,1697176800
1.26,4,Oct 13 2023 08: +0,1697180400
1.299,17,Oct 13 2023 09: +0,1697184000
1.291,5,Oct 13 2023 10: +0,1697187600
1.32,9,Oct 13 2023 11: +0,1697191200
1.314,3,Oct 13 2023 12: +0,1697194800
1.273,8,Oct 13 2023 13: +0,1697198400
1.299,8,Oct 13 2023 14: +0,1697202000
1.319,13,Oct 13 2023 15: +0,1697205600
1.243,6,Oct 13 2023 16: +0,1697209200
1.26,6,Oct 13 2023 17: +0,1697212800
1.294,9,Oct 13 2023 18: +0,1697216400
1.245,14,Oct 13 2023 19: +0,1697220000
1.304,27,Oct 13 2023 20: +0,1697223600
1.28,14,Oct 13 2023 21: +0,1697227200
1.223,8,Oct 13 2023 22: +0,1697230800
1.209,8,Oct 13 2023 23: +0,1697234400
1.256,12,Oct 14 2023 00: +0,1697238000
1.324,8,Oct 14 2023 01: +0,1697241600
1.315,13,Oct 14 2023 02: +0,1697245200
1.237,8,Oct 14 2023 03: +0,1697248800
1.182,1,Oct 14 2023 04: +0,1697252400
1.2,8,Oct 14 2023 05: +0,1697256000
1.324,30,Oct 14 2023 06: +0,1697259600
1.477,2,Oct 14 2023 07: +0,1697263200
1.258,2,Oct 14 2023 09: +0,1697270400
1.209,5,Oct 14 2023 10: +0,1697274000
1.241,4,Oct 14 2023 11: +0,1697277600
1.392,13,Oct 14 2023 12: +0,1697281200
1.263,18,Oct 14 2023 13: +0,1697284800
1.254,8,Oct 14 2023 14: +0,1697288400
1.237,7,Oct 14 2023 15: +0,1697292000
1.232,12,Oct 14 2023 16: +0,1697295600
1.254,10,Oct 14 2023 17: +0,1697299200
1.219,9,Oct 14 2023 18: +0,1697302800
1.264,12,Oct 14 2023 19: +0,1697306400
1.209,3,Oct 14 2023 20: +0,1697310000
1.254,12,Oct 14 2023 21: +0,1697313600
1.25,6,Oct 14 2023 22: +0,1697317200
1.272,12,Oct 14 2023 23: +0,1697320800
1.245,4,Oct 15 2023 00: +0,1697324400
1.209,7,Oct 15 2023 01: +0,1697328000
1.272,10,Oct 15 2023 02: +0,1697331600
1.254,7,Oct 15 2023 03: +0,1697335200
1.135,3,Oct 15 2023 04: +0,1697338800
1.227,1,Oct 15 2023 05: +0,1697342400
1.274,3,Oct 15 2023 06: +0,1697346000
1.176,2,Oct 15 2023 07: +0,1697349600
0.874,7,Oct 15 2023 08: +0,1697353200
1.262,12,Oct 15 2023 09: +0,1697356800
1.26,16,Oct 15 2023 10: +0,1697360400
1.237,12,Oct 15 2023 11: +0,1697364000
1.264,4,Oct 15 2023 12: +0,1697367600
1.266,12,Oct 15 2023 13: +0,1697371200
1.227,4,Oct 15 2023 14: +0,1697374800
1.263,12,Oct 15 2023 15: +0,1697378400
1.263,12,Oct 15 2023 16: +0,1697382000
1.237,6,Oct 15 2023 17: +0,1697385600
1.209,11,Oct 15 2023 18: +0,1697389200
1.245,9,Oct 15 2023 19: +0,1697392800
1.296,28,Oct 15 2023 20: +0,1697396400
1.362,28,Oct 15 2023 21: +0,1697400000
1.328,10,Oct 15 2023 22: +0,1697403600
1.233,3,Oct 15 2023 23: +0,1697407200
1.39,4,Oct 16 2023 00: +0,1697410800
1.39,8,Oct 16 2023 01: +0,1697414400
1.312,8,Oct 16 2023 02: +0,1697418000
1.382,5,Oct 16 2023 03: +0,1697421600
1.274,2,Oct 16 2023 04: +0,1697425200
1.233,2,Oct 16 2023 05: +0,1697428800
1.228,3,Oct 16 2023 06: +0,1697432400
1.176,5,Oct 16 2023 07: +0,1697436000
1.25,8,Oct 16 2023 08: +0,1697439600
1.258,5,Oct 16 2023 09: +0,1697443200
1.389,10,Oct 16 2023 10: +0,1697446800
1.299,13,Oct 16 2023 11: +0,1697450400
1.268,2,Oct 16 2023 12: +0,1697454000
1.236,6,Oct 16 2023 13: +0,1697457600
1.233,2,Oct 16 2023 14: +0,1697461200
1.236,4,Oct 16 2023 15: +0,1697464800
1.237,4,Oct 16 2023 16: +0,1697468400
1.244,8,Oct 16 2023 17: +0,1697472000
1.245,7,Oct 16 2023 18: +0,1697475600
1.184,8,Oct 16 2023 19: +0,1697479200
1.237,6,Oct 16 2023 20: +0,1697482800
1.247,4,Oct 16 2023 21: +0,1697486400
1.283,8,Oct 16 2023 22: +0,1697490000
1.29,5,Oct 16 2023 23: +0,1697493600
1.237,10,Oct 17 2023 00: +0,1697497200
1.215,4,Oct 17 2023 01: +0,1697500800
1.24,6,Oct 17 2023 02: +0,1697504400
1.209,5,Oct 17 2023 03: +0,1697508000
1.242,3,Oct 17 2023 04: +0,1697511600
1.192,7,Oct 17 2023 05: +0,1697515200
1.247,3,Oct 17 2023 06: +0,1697518800
1.242,3,Oct 17 2023 07: +0,1697522400
1.284,10,Oct 17 2023 08: +0,1697526000
1.245,4,Oct 17 2023 09: +0,1697529600
1.284,15,Oct 17 2023 10: +0,1697533200
1.242,6,Oct 17 2023 11: +0,1697536800
