price,quantity,date,unix timestamp
3.08,55,Oct 22 2021 01: +0,1634860800
3.081,35,Oct 23 2021 01: +0,1634947200
3.093,21,Oct 24 2021 01: +0,1635033600
3.085,34,Oct 25 2021 01: +0,1635120000
3.157,35,Oct 26 2021 01: +0,1635206400
3.206,27,Oct 27 2021 01: +0,1635292800
3.108,28,Oct 28 2021 01: +0,1635379200
3.317,22,Oct 29 2021 01: +0,1635465600
3.266,30,Oct 30 2021 01: +0,1635552000
3.151,33,Oct 31 2021 01: +0,1635638400
3.265,22,Nov 01 2021 01: +0,1635728400
3.332,23,Nov 02 2021 01: +0,1635814800
3.312,22,Nov 03 2021 01: +0,1635901200
3.338,24,Nov 04 2021 01: +0,1635987600
3.423,23,Nov 05 2021 01: +0,1636074000
3.309,32,Nov 06 2021 01: +0,1636160400
3.359,28,Nov 07 2021 01: +0,1636246800
3.281,33,Nov 08 2021 01: +0,1636333200
3.458,24,Nov 09 2021 01: +0,1636419600
3.365,31,Nov 10 2021 01: +0,1636506000
3.141,25,Nov 11 2021 01: +0,1636592400
3.242,24,Nov 12 2021 01: +0,1636678800
3.285,20,Nov 13 2021 01: +0,1636765200
3.363,27,Nov 14 2021 01: +0,1636851600
3.304,22,Nov 15 2021 01: +0,1636938000
3.412,22,Nov 16 2021 01: +0,1637024400
3.331,16,Nov 17 2021 01: +0,1637110800
3.154,30,Nov 18 2021 01: +0,1637197200
3.428,26,Nov 19 2021 01: +0,1637283600
3.409,26,Nov 20 2021 01: +0,1637370000
3.255,27,Nov 21 2021 01: +0,1637456400
3.185,15,Nov 22 2021 01: +0,1637542800
3.313,18,Nov 23 2021 01: +0,1637629200
3.291,20,Nov 24 2021 01: +0,1637715600
3.314,17,Nov 25 2021 01: +0,1637802000
3.247,27,Nov 26 2021 01: +0,1637888400
3.208,23,Nov 27 2021 01: +0,1637974800
2.944,22,Nov 28 2021 01: +0,1638061200
3.209,27,Nov 29 2021 01: +0,1638147600
3.125,35,Nov 30 2021 01: +0,1638234000
3.134,29,Dec 01 2021 01: +0,1638320400
3.131,20,Dec 02 2021 01: +0,1638406800
3.197,22,Dec 03 2021 01: +0,1638493200
3.376,32,Dec 04 2021 01: +0,1638579600
3.245,20,Dec 05 2021 01: +0,1638666000
3.388,22,Dec 06 2021 01: +0,1638752400
3.426,23,Dec 07 2021 01: +0,1638838800
3.465,26,Dec 08 2021 01: +0,1638925200
3.518,21,Dec 09 2021 01: +0,1639011600
3.547,26,Dec 10 2021 01: +0,1639098000
3.502,19,Dec 11 2021 01: +0,1639184400
3.473,20,Dec 12 2021 01: +0,1639270800
3.542,19,Dec 13 2021 01: +0,1639357200
3.507,22,Dec 14 2021 01: +0,1639443600
3.547,21,Dec 15 2021 01: +0,1639530000
3.295,17,Dec 16 2021 01: +0,1639616400
3.328,17,Dec 17 2021 01: +0,1639702800
3.348,17,Dec 18 2021 01: +0,1639789200
3.188,34,Dec 19 2021 01: +0,1639875600
3.302,30,Dec 20 2021 01: +0,1639962000
3.402,20,Dec 21 2021 01: +0,1640048400
3.289,20,Dec 22 2021 01: +0,1640134800
3.168,23,Dec 23 2021 01: +0,1640221200
3.296,19,Dec 24 2021 01: +0,1640307600
3.427,19,Dec 25 2021 01: +0,1640394000
3.431,25,Dec 26 2021 01: +0,1640480400
3.397,32,Dec 27 2021 01: +0,1640566800
3.549,25,Dec 28 2021 01: +0,1640653200
3.527,25,Dec 29 2021 01: +0,1640739600
3.639,25,Dec 30 2021 01: +0,1640826000
3.411,25,Dec 31 2021 01: +0,1640912400
3.643,34,Jan 01 2022 01: +0,1640998800
3.71,37,Jan 02 2022 01: +0,1641085200
3.515,20,Jan 03 2022 01: +0,1641171600
3.672,20,Jan 04 2022 01: +0,1641258000
3.961,30,Jan 05 2022 01: +0,1641344400
3.98,22,Jan 06 2022 01: +0,1641430800
4.045,24,Jan 07 2022 01: +0,1641517200
4.285,25,Jan 08 2022 01: +0,1641603600
4.066,21,Jan 09 2022 01: +0,1641690000
3.993,19,Jan 10 2022 01: +0,1641776400
4.343,21,Jan 11 2022 01: +0,1641862800
4.119,29,Jan 12 2022 01: +0,1641949200
4.033,22,Jan 13 2022 01: +0,1642035600
4.143,24,Jan 14 2022 01: +0,1642122000
4.027,28,Jan 15 2022 01: +0,1642208400
4.045,26,Jan 16 2022 01: +0,1642294800
4.141,24,Jan 17 2022 01: +0,1642381200
3.962,21,Jan 18 2022 01: +0,1642467600
3.932,23,Jan 19 2022 01: +0,1642554000
4.034,19,Jan 20 2022 01: +0,1642640400
4.219,29,Jan 21 2022 01: +0,1642726800
4.062,26,Jan 22 2022 01: +0,1642813200
4.106,22,Jan 23 2022 01: +0,1642899600
4.055,18,Jan 24 2022 01: +0,1642986000
4.136,30,Jan 25 2022 01: +0,1643072400
3.991,20,Jan 26 2022 01: +0,1643158800
3.883,32,Jan 27 2022 01: +0,1643245200
3.848,20,Jan 28 2022 01: +0,1643331600
3.719,30,Jan 29 2022 01: +0,1643418000
3.635,27,Jan 30 2022 01: +0,1643504400
3.812,23,Jan 31 2022 01: +0,1643590800
3.853,25,Feb 01 2022 01: +0,1643677200
3.802,23,Feb 02 2022 01: +0,1643763600
3.676,22,Feb 03 2022 01: +0,1643850000
3.616,35,Feb 04 2022 01: +0,1643936400
3.873,22,Feb 05 2022 01: +0,1644022800
3.782,33,Feb 06 2022 01: +0,1644109200
3.551,20,Feb 07 2022 01: +0,1644195600
3.963,19,Feb 08 2022 01: +0,1644282000
3.848,19,Feb 09 2022 01: +0,1644368400
3.935,22,Feb 10 2022 01: +0,1644454800
4.184,19,Feb 11 2022 01: +0,1644541200
4.057,24,Feb 12 2022 01: +0,1644627600
3.818,20,Feb 13 2022 01: +0,1644714000
3.896,20,Feb 14 2022 01: +0,1644800400
3.934,27,Feb 15 2022 01: +0,1644886800
3.871,20,Feb 16 2022 01: +0,1644973200
3.951,22,Feb 17 2022 01: +0,1645059600
3.712,20,Feb 18 2022 01: +0,1645146000
4.003,28,Feb 19 2022 01: +0,1645232400
3.916,24,Feb 20 2022 01: +0,1645318800
4.06,19,Feb 21 2022 01: +0,1645405200
3.877,17,Feb 22 2022 01: +0,1645491600
3.765,17,Feb 23 2022 01: +0,1645578000
3.831,24,Feb 24 2022 01: +0,1645664400
3.768,17,Feb 25 2022 01: +0,1645750800
3.875,17,Feb 26 2022 01: +0,1645837200
3.892,22,Feb 27 2022 01: +0,1645923600
3.754,30,Feb 28 2022 01: +0,1646010000
3.893,17,Mar 01 2022 01: +0,1646096400
3.923,20,Mar 02 2022 01: +0,1646182800
3.876,25,Mar 03 2022 01: +0,1646269200
3.85,22,Mar 04 2022 01: +0,1646355600
3.943,25,Mar 05 2022 01: +0,1646442000
3.883,34,Mar 06 2022 01: +0,1646528400
4.084,25,Mar 07 2022 01: +0,1646614800
3.723,24,Mar 08 2022 01: +0,1646701200
3.809,22,Mar 09 2022 01: +0,1646787600
3.728,29,Mar 10 2022 01: +0,1646874000
3.718,27,Mar 11 2022 01: +0,1646960400
3.882,34,Mar 12 2022 01: +0,1647046800
3.764,21,Mar 13 2022 01: +0,1647133200
3.958,25,Mar 14 2022 01: +0,1647219600
3.769,25,Mar 15 2022 01: +0,1647306000
3.754,26,Mar 16 2022 01: +0,1647392400
3.9,29,Mar 17 2022 01: +0,1647478800
4.003,22,Mar 18 2022 01: +0,1647565200
3.946,26,Mar 19 2022 01: +0,1647651600
3.891,28,Mar 20 2022 01: +0,1647738000
3.863,14,Mar 21 2022 01: +0,1647824400
3.985,17,Mar 22 2022 01: +0,1647910800
3.88,15,Mar 23 2022 01: +0,1647997200
3.747,25,Mar 24 2022 01: +0,1648083600
3.809,31,Mar 25 2022 01: +0,1648170000
3.884,18,Mar 26 2022 01: +0,1648256400
3.823,21,Mar 27 2022 01: +0,1648342800
4.017,18,Mar 28 2022 01: +0,1648425600
3.735,16,Mar 29 2022 01: +0,1648512000
3.897,19,Mar 30 2022 01: +0,1648598400
3.73,20,Mar 31 2022 01: +0,1648684800
3.728,29,Apr 01 2022 01: +0,1648771200
3.713,23,Apr 02 2022 01: +0,1648857600
3.883,19,Apr 03 2022 01: +0,1648944000
3.876,25,Apr 04 2022 01: +0,1649030400
4.064,24,Apr 05 2022 01: +0,1649116800
3.897,16,Apr 06 2022 01: +0,1649203200
4.025,22,Apr 07 2022 01: +0,1649289600
4.102,18,Apr 08 2022 01: +0,1649376000
3.981,27,Apr 09 2022 01: +0,1649462400
3.77,29,Apr 10 2022 01: +0,1649548800
3.989,14,Apr 11 2022 01: +0,1649635200
3.913,18,Apr 12 2022 01: +0,1649721600
4.162,19,Apr 13 2022 01: +0,1649808000
3.98,15,Apr 14 2022 01: +0,1649894400
3.807,18,Apr 15 2022 01: +0,1649980800
3.819,21,Apr 16 2022 01: +0,1650067200
3.941,17,Apr 17 2022 01: +0,1650153600
3.949,24,Apr 18 2022 01: +0,1650240000
4.157,18,Apr 19 2022 01: +0,1650326400
3.883,13,Apr 20 2022 01: +0,1650412800
3.696,16,Apr 21 2022 01: +0,1650499200
3.79,21,Apr 22 2022 01: +0,1650585600
3.993,22,Apr 23 2022 01: +0,1650672000
3.979,25,Apr 24 2022 01: +0,1650758400
3.805,21,Apr 25 2022 01: +0,1650844800
3.802,26,Apr 26 2022 01: +0,1650931200
3.77,24,Apr 27 2022 01: +0,1651017600
3.954,16,Apr 28 2022 01: +0,1651104000
3.648,16,Apr 29 2022 01: +0,1651190400
3.688,23,Apr 30 2022 01: +0,1651276800
3.974,18,May 01 2022 01: +0,1651363200
3.792,18,May 02 2022 01: +0,1651449600
3.937,23,May 03 2022 01: +0,1651536000
3.455,55,May 04 2022 01: +0,1651622400
3.531,29,May 05 2022 01: +0,1651708800
3.45,25,May 06 2022 01: +0,1651795200
3.51,36,May 07 2022 01: +0,1651881600
3.415,26,May 08 2022 01: +0,1651968000
3.567,20,May 09 2022 01: +0,1652054400
3.3,26,May 10 2022 01: +0,1652140800
3.425,22,May 11 2022 01: +0,1652227200
3.43,23,May 12 2022 01: +0,1652313600
3.513,20,May 13 2022 01: +0,1652400000
3.475,17,May 14 2022 01: +0,1652486400
3.636,21,May 15 2022 01: +0,1652572800
3.752,23,May 16 2022 01: +0,1652659200
3.587,27,May 17 2022 01: +0,1652745600
3.609,21,May 18 2022 01: +0,1652832000
3.672,18,May 19 2022 01: +0,1652918400
3.479,21,May 20 2022 01: +0,1653004800
3.539,25,May 21 2022 01: +0,1653091200
3.669,26,May 22 2022 01: +0,1653177600
3.724,18,May 23 2022 01: +0,1653264000
3.574,25,May 24 2022 01: +0,1653350400
3.432,17,May 25 2022 01: +0,1653436800
3.626,23,May 26 2022 01: +0,1653523200
3.486,21,May 27 2022 01: +0,1653609600
3.515,17,May 28 2022 01: +0,1653696000
3.508,17,May 29 2022 01: +0,1653782400
3.517,29,May 30 2022 01: +0,1653868800
3.629,19,May 31 2022 01: +0,1653955200
3.451,24,Jun 01 2022 01: +0,1654041600
3.544,27,Jun 02 2022 01: +0,1654128000
3.473,26,Jun 03 2022 01: +0,1654214400
3.599,24,Jun 04 2022 01: +0,1654300800
3.83,17,Jun 05 2022 01: +0,1654387200
3.78,24,Jun 06 2022 01: +0,1654473600
3.743,11,Jun 07 2022 01: +0,1654560000
3.621,14,Jun 08 2022 01: +0,1654646400
3.573,29,Jun 09 2022 01: +0,1654732800
3.604,28,Jun 10 2022 01: +0,1654819200
3.616,18,Jun 11 2022 01: +0,1654905600
3.571,18,Jun 12 2022 01: +0,1654992000
3.493,19,Jun 13 2022 01: +0,1655078400
3.467,17,Jun 14 2022 01: +0,1655164800
3.363,14,Jun 15 2022 01: +0,1655251200
3.346,15,Jun 16 2022 01: +0,1655337600
3.351,16,Jun 17 2022 01: +0,1655424000
3.309,14,Jun 18 2022 01: +0,1655510400
3.431,25,Jun 19 2022 01: +0,1655596800
3.367,24,Jun 20 2022 01: +0,1655683200
3.358,19,Jun 21 2022 01: +0,1655769600
3.079,18,Jun 22 2022 01: +0,1655856000
3.252,16,Jun 23 2022 01: +0,1655942400
3.099,21,Jun 24 2022 01: +0,1656028800
3.251,19,Jun 25 2022 01: +0,1656115200
3.13,23,Jun 26 2022 01: +0,1656201600
3.082,19,Jun 27 2022 01: +0,1656288000
2.93,21,Jun 28 2022 01: +0,1656374400
2.969,16,Jun 29 2022 01: +0,1656460800
3.074,20,Jun 30 2022 01: +0,1656547200
3.112,20,Jul 01 2022 01: +0,1656633600
3.091,14,Jul 02 2022 01: +0,1656720000
3.094,32,Jul 03 2022 01: +0,1656806400
3.191,29,Jul 04 2022 01: +0,1656892800
3.151,24,Jul 05 2022 01: +0,1656979200
3.232,27,Jul 06 2022 01: +0,1657065600
3.215,19,Jul 07 2022 01: +0,1657152000
3.391,28,Jul 08 2022 01: +0,1657238400
3.237,23,Jul 09 2022 01: +0,1657324800
3.098,22,Jul 10 2022 01: +0,1657411200
3.276,20,Jul 11 2022 01: +0,1657497600
3.329,19,Jul 12 2022 01: +0,1657584000
3.344,12,Jul 13 2022 01: +0,1657670400
3.407,27,Jul 14 2022 01: +0,1657756800
3.406,19,Jul 15 2022 01: +0,1657843200
3.411,28,Jul 16 2022 01: +0,1657929600
3.414,23,Jul 17 2022 01: +0,1658016000
3.534,23,Jul 18 2022 01: +0,1658102400
3.55,18,Jul 19 2022 01: +0,1658188800
3.586,11,Jul 20 2022 01: +0,1658275200
3.544,21,Jul 21 2022 01: +0,1658361600
3.567,15,Jul 22 2022 01: +0,1658448000
3.466,20,Jul 23 2022 01: +0,1658534400
3.584,18,Jul 24 2022 01: +0,1658620800
3.48,19,Jul 25 2022 01: +0,1658707200
3.388,17,Jul 26 2022 01: +0,1658793600
3.635,12,Jul 27 2022 01: +0,1658880000
3.451,25,Jul 28 2022 01: +0,1658966400
3.515,12,Jul 29 2022 01: +0,1659052800
3.475,27,Jul 30 2022 01: +0,1659139200
3.403,27,Jul 31 2022 01: +0,1659225600
3.489,24,Aug 01 2022 01: +0,1659312000
3.481,18,Aug 02 2022 01: +0,1659398400
3.317,20,Aug 03 2022 01: +0,1659484800
3.58,28,Aug 04 2022 01: +0,1659571200
3.783,19,Aug 05 2022 01: +0,1659657600
3.727,19,Aug 06 2022 01: +0,1659744000
3.637,16,Aug 07 2022 01: +0,1659830400
3.576,19,Aug 08 2022 01: +0,1659916800
3.688,15,Aug 09 2022 01: +0,1660003200
3.696,20,Aug 10 2022 01: +0,1660089600
3.859,30,Aug 11 2022 01: +0,1660176000
3.544,24,Aug 12 2022 01: +0,1660262400
3.54,26,Aug 13 2022 01: +0,1660348800
3.632,20,Aug 14 2022 01: +0,1660435200
3.775,22,Aug 15 2022 01: +0,1660521600
3.566,24,Aug 16 2022 01: +0,1660608000
3.625,47,Aug 17 2022 01: +0,1660694400
3.603,31,Aug 18 2022 01: +0,1660780800
3.622,27,Aug 19 2022 01: +0,1660867200
3.757,28,Aug 20 2022 01: +0,1660953600
3.812,22,Aug 21 2022 01: +0,1661040000
3.778,27,Aug 22 2022 01: +0,1661126400
3.914,23,Aug 23 2022 01: +0,1661212800
3.753,27,Aug 24 2022 01: +0,1661299200
3.58,30,Aug 25 2022 01: +0,1661385600
3.524,23,Aug 26 2022 01: +0,1661472000
3.54,23,Aug 27 2022 01: +0,1661558400
3.516,24,Aug 28 2022 01: +0,1661644800
3.736,11,Aug 29 2022 01: +0,1661731200
3.643,10,Aug 30 2022 01: +0,1661817600
3.705,20,Aug 31 2022 01: +0,1661904000
3.687,16,Sep 01 2022 01: +0,1661990400
3.689,19,Sep 02 2022 01: +0,1662076800
3.487,25,Sep 03 2022 01: +0,1662163200
3.582,25,Sep 04 2022 01: +0,1662249600
3.561,20,Sep 05 2022 01: +0,1662336000
3.475,23,Sep 06 2022 01: +0,1662422400
3.463,19,Sep 07 2022 01: +0,1662508800
3.531,23,Sep 08 2022 01: +0,1662595200
3.532,23,Sep 09 2022 01: +0,1662681600
3.397,21,Sep 10 2022 01: +0,1662768000
3.338,31,Sep 11 2022 01: +0,1662854400
3.389,22,Sep 12 2022 01: +0,1662940800
3.317,20,Sep 13 2022 01: +0,1663027200
3.398,21,Sep 14 2022 01: +0,1663113600
3.309,21,Sep 15 2022 01: +0,1663200000
3.427,23,Sep 16 2022 01: +0,1663286400
3.276,28,Sep 17 2022 01: +0,1663372800
3.273,23,Sep 18 2022 01: +0,1663459200
3.277,28,Sep 19 2022 01: +0,1663545600
3.336,13,Sep 20 2022 01: +0,1663632000
3.411,18,Sep 21 2022 01: +0,1663718400
3.461,17,Sep 22 2022 01: +0,1663804800
3.148,22,Sep 23 2022 01: +0,1663891200
3.28,16,Sep 24 2022 01: +0,1663977600
3.189,18,Sep 25 2022 01: +0,1664064000
3.245,11,Sep 26 2022 01: +0,1664150400
3.3,23,Sep 27 2022 01: +0,1664236800
3.321,18,Sep 28 2022 01: +0,1664323200
3.024,21,Sep 29 2022 01: +0,1664409600
3.118,19,Sep 30 2022 01: +0,1664496000
3.1,30,Oct 01 2022 01: +0,1664582400
3.029,18,Oct 02 2022 01: +0,1664668800
3.032,18,Oct 03 2022 01: +0,1664755200
3.1,10,Oct 04 2022 01: +0,1664841600
3.061,14,Oct 05 2022 01: +0,1664928000
3.146,15,Oct 06 2022 01: +0,1665014400
3.117,28,Oct 07 2022 01: +0,1665100800
3.135,25,Oct 08 2022 01: +0,1665187200
3.11,25,Oct 09 2022 01: +0,1665273600
3.128,24,Oct 10 2022 01: +0,1665360000
3.049,16,Oct 11 2022 01: +0,1665446400
3.137,19,Oct 12 2022 01: +0,1665532800
3.244,20,Oct 13 2022 01: +0,1665619200
3.151,10,Oct 14 2022 01: +0,1665705600
3.109,26,Oct 15 2022 01: +0,1665792000
3.277,19,Oct 16 2022 01: +0,1665878400
3.266,13,Oct 17 2022 01: +0,1665964800
3.434,17,Oct 18 2022 01: +0,1666051200
3.302,24,Oct 19 2022 01: +0,1666137600
3.153,11,Oct 20 2022 01: +0,1666224000
3.183,13,Oct 21 2022 01: +0,1666310400
2.803,50,Oct 22 2022 01: +0,1666396800
2.81,33,Oct 23 2022 01: +0,1666483200
3.027,22,Oct 24 2022 01: +0,1666569600
3.065,21,Oct 25 2022 01: +0,1666656000
3.105,18,Oct 26 2022 01: +0,1666742400
2.908,18,Oct 27 2022 01: +0,1666828800
3.187,15,Oct 28 2022 01: +0,1666915200
3.192,21,Oct 29 2022 01: +0,1667001600
3.111,15,Oct 30 2022 01: +0,1667088000
3.01,17,Oct 31 2022 01: +0,1667178000
2.861,12,Nov 01 2022 01: +0,1667264400
3.104,13,Nov 02 2022 01: +0,1667350800
3.097,24,Nov 03 2022 01: +0,1667437200
3.174,21,Nov 04 2022 01: +0,1667523600
3.19,19,Nov 05 2022 01: +0,1667610000
3.229,26,Nov 06 2022 01: +0,1667696400
3.202,15,Nov 07 2022 01: +0,1667782800
3.128,19,Nov 08 2022 01: +0,1667869200
3.182,13,Nov 09 2022 01: +0,1667955600
3.131,26,Nov 10 2022 01: +0,1668042000
3.146,16,Nov 11 2022 01: +0,1668128400
3.183,26,Nov 12 2022 01: +0,1668214800
3.21,21,Nov 13 2022 01: +0,1668301200
3.219,27,Nov 14 2022 01: +0,1668387600
3.169,25,Nov 15 2022 01: +0,1668474000
3.229,16,Nov 16 2022 01: +0,1668560400
3.143,22,Nov 17 2022 01: +0,1668646800
2.873,17,Nov 18 2022 01: +0,1668733200
2.974,30,Nov 19 2022 01: +0,1668819600
3.016,18,Nov 20 2022 01: +0,1668906000
2.977,24,Nov 21 2022 01: +0,1668992400
3.151,24,Nov 22 2022 01: +0,1669078800
2.909,26,Nov 23 2022 01: +0,1669165200
2.734,23,Nov 24 2022 01: +0,1669251600
2.785,20,Nov 25 2022 01: +0,1669338000
2.624,23,Nov 26 2022 01: +0,1669424400
2.765,31,Nov 27 2022 01: +0,1669510800
2.468,15,Nov 28 2022 01: +0,1669597200
2.854,18,Nov 29 2022 01: +0,1669683600
2.908,15,Nov 30 2022 01: +0,1669770000
2.535,11,Dec 01 2022 01: +0,1669856400
2.843,20,Dec 02 2022 01: +0,1669942800
2.983,29,Dec 03 2022 01: +0,1670029200
3.137,21,Dec 04 2022 01: +0,1670115600
3.118,25,Dec 05 2022 01: +0,1670202000
3.081,20,Dec 06 2022 01: +0,1670288400
3.192,20,Dec 07 2022 01: +0,1670374800
2.937,21,Dec 08 2022 01: +0,1670461200
3.198,16,Dec 09 2022 01: +0,1670547600
3.018,22,Dec 10 2022 01: +0,1670634000
3.078,27,Dec 11 2022 01: +0,1670720400
3.09,15,Dec 12 2022 01: +0,1670806800
3.074,16,Dec 13 2022 01: +0,1670893200
2.856,22,Dec 14 2022 01: +0,1670979600
3.056,23,Dec 15 2022 01: +0,1671066000
3.054,26,Dec 16 2022 01: +0,1671152400
3.094,22,Dec 17 2022 01: +0,1671238800
2.949,21,Dec 18 2022 01: +0,1671325200
3.035,17,Dec 19 2022 01: +0,1671411600
3.165,21,Dec 20 2022 01: +0,1671498000
3.03,20,Dec 21 2022 01: +0,1671584400
3.108,27,Dec 22 2022 01: +0,1671670800
3.07,21,Dec 23 2022 01: +0,1671757200
3.034,26,Dec 24 2022 01: +0,1671843600
3.083,25,Dec 25 2022 01: +0,1671930000
3.052,30,Dec 26 2022 01: +0,1672016400
2.98,23,Dec 27 2022 01: +0,1672102800
3.228,26,Dec 28 2022 01: +0,1672189200
2.914,22,Dec 29 2022 01: +0,1672275600
2.92,23,Dec 30 2022 01: +0,1672362000
3.141,29,Dec 31 2022 01: +0,1672448400
3.191,20,Jan 01 2023 01: +0,1672534800
3.178,26,Jan 02 2023 01: +0,1672621200
3.13,19,Jan 03 2023 01: +0,1672707600
3.205,21,Jan 04 2023 01: +0,1672794000
3.253,22,Jan 05 2023 01: +0,1672880400
3.292,16,Jan 06 2023 01: +0,1672966800
3.3,20,Jan 07 2023 01: +0,1673053200
3.371,21,Jan 08 2023 01: +0,1673139600
3.34,17,Jan 09 2023 01: +0,1673226000
3.421,18,Jan 10 2023 01: +0,1673312400
3.435,16,Jan 11 2023 01: +0,1673398800
3.414,14,Jan 12 2023 01: +0,1673485200
3.297,28,Jan 13 2023 01: +0,1673571600
3.382,21,Jan 14 2023 01: +0,1673658000
3.358,25,Jan 15 2023 01: +0,1673744400
3.539,23,Jan 16 2023 01: +0,1673830800
3.437,22,Jan 17 2023 01: +0,1673917200
3.667,14,Jan 18 2023 01: +0,1674003600
3.586,18,Jan 19 2023 01: +0,1674090000
3.478,16,Jan 20 2023 01: +0,1674176400
3.748,21,Jan 21 2023 01: +0,1674262800
3.727,23,Jan 22 2023 01: +0,1674349200
3.616,14,Jan 23 2023 01: +0,1674435600
3.761,17,Jan 24 2023 01: +0,1674522000
3.749,19,Jan 25 2023 01: +0,1674608400
3.787,14,Jan 26 2023 01: +0,1674694800
3.587,11,Jan 27 2023 01: +0,1674781200
3.699,18,Jan 28 2023 01: +0,1674867600
3.862,19,Jan 29 2023 01: +0,1674954000
3.725,16,Jan 30 2023 01: +0,1675040400
3.593,15,Jan 31 2023 01: +0,1675126800
3.69,16,Feb 01 2023 01: +0,1675213200
3.819,14,Feb 02 2023 01: +0,1675299600
3.723,25,Feb 03 2023 01: +0,1675386000
3.694,19,Feb 04 2023 01: +0,1675472400
3.755,16,Feb 05 2023 01: +0,1675558800
3.741,14,Feb 06 2023 01: +0,1675645200
3.564,18,Feb 07 2023 01: +0,1675731600
3.227,22,Feb 08 2023 01: +0,1675818000
3.612,19,Feb 09 2023 01: +0,1675904400
3.615,25,Feb 10 2023 01: +0,1675990800
3.781,25,Feb 11 2023 01: +0,1676077200
3.727,21,Feb 12 2023 01: +0,1676163600
3.746,25,Feb 13 2023 01: +0,1676250000
3.844,17,Feb 14 2023 01: +0,1676336400
3.888,1,Feb 14 2023 22: +0,1676412000
3.666,2,Feb 14 2023 23: +0,1676415600
3.193,1,Feb 15 2023 00: +0,1676419200
3.433,2,Feb 15 2023 01: +0,1676422800
3.391,1,Feb 15 2023 05: +0,1676437200
3.919,1,Feb 15 2023 06: +0,1676440800
3.383,1,Feb 15 2023 09: +0,1676451600
3.817,1,Feb 15 2023 11: +0,1676458800
3.267,1,Feb 15 2023 12: +0,1676462400
3.383,1,Feb 15 2023 13: +0,1676466000
3.925,2,Feb 15 2023 17: +0,1676480400
3.944,2,Feb 15 2023 18: +0,1676484000
3.95,1,Feb 15 2023 19: +0,1676487600
3.563,1,Feb 15 2023 20: +0,1676491200
3.924,1,Feb 15 2023 21: +0,1676494800
3.656,2,Feb 15 2023 22: +0,1676498400
3.86,1,Feb 16 2023 11: +0,1676545200
3.534,1,Feb 16 2023 14: +0,1676556000
3.383,1,Feb 16 2023 15: +0,1676559600
3.923,6,Feb 16 2023 16: +0,1676563200
3.729,2,Feb 16 2023 18: +0,1676570400
3.309,1,Feb 16 2023 19: +0,1676574000
3.387,2,Feb 16 2023 20: +0,1676577600
3.636,1,Feb 16 2023 21: +0,1676581200
3.681,1,Feb 16 2023 23: +0,1676588400
3.703,2,Feb 17 2023 01: +0,1676595600
3.805,1,Feb 17 2023 02: +0,1676599200
3.83,2,Feb 17 2023 10: +0,1676628000
3.439,3,Feb 17 2023 11: +0,1676631600
3.91,1,Feb 17 2023 13: +0,1676638800
3.383,1,Feb 17 2023 16: +0,1676649600
3.809,2,Feb 17 2023 17: +0,1676653200
3.908,5,Feb 17 2023 18: +0,1676656800
3.914,2,Feb 17 2023 19: +0,1676660400
3.383,3,Feb 17 2023 20: +0,1676664000
3.481,3,Feb 17 2023 21: +0,1676667600
3.499,3,Feb 17 2023 22: +0,1676671200
3.375,1,Feb 18 2023 00: +0,1676678400
3.889,2,Feb 18 2023 02: +0,1676685600
3.758,1,Feb 18 2023 06: +0,1676700000
3.806,1,Feb 18 2023 09: +0,1676710800
3.425,2,Feb 18 2023 10: +0,1676714400
3.802,1,Feb 18 2023 11: +0,1676718000
3.462,2,Feb 18 2023 12: +0,1676721600
3.625,1,Feb 18 2023 13: +0,1676725200
3.342,3,Feb 18 2023 15: +0,1676732400
3.802,1,Feb 18 2023 16: +0,1676736000
3.794,1,Feb 18 2023 17: +0,1676739600
3.804,7,Feb 18 2023 19: +0,1676746800
3.851,2,Feb 18 2023 20: +0,1676750400
3.918,4,Feb 18 2023 21: +0,1676754000
3.107,2,Feb 18 2023 22: +0,1676757600
3.342,3,Feb 18 2023 23: +0,1676761200
3.917,1,Feb 19 2023 01: +0,1676768400
3.875,1,Feb 19 2023 08: +0,1676793600
3.591,2,Feb 19 2023 10: +0,1676800800
3.874,2,Feb 19 2023 11: +0,1676804400
3.89,1,Feb 19 2023 12: +0,1676808000
3.868,1,Feb 19 2023 14: +0,1676815200
3.732,2,Feb 19 2023 16: +0,1676822400
3.897,4,Feb 19 2023 17: +0,1676826000
3.276,4,Feb 19 2023 19: +0,1676833200
3.533,1,Feb 19 2023 20: +0,1676836800
3.601,2,Feb 19 2023 21: +0,1676840400
3.913,1,Feb 19 2023 22: +0,1676844000
3.63,2,Feb 19 2023 23: +0,1676847600
3.309,1,Feb 20 2023 04: +0,1676865600
2.799,1,Feb 20 2023 07: +0,1676876400
3.276,1,Feb 20 2023 08: +0,1676880000
3.805,1,Feb 20 2023 09: +0,1676883600
3.492,2,Feb 20 2023 10: +0,1676887200
3.758,1,Feb 20 2023 15: +0,1676905200
3.765,1,Feb 20 2023 16: +0,1676908800
3.767,1,Feb 20 2023 17: +0,1676912400
3.342,1,Feb 20 2023 18: +0,1676916000
3.325,1,Feb 20 2023 19: +0,1676919600
3.672,2,Feb 20 2023 20: +0,1676923200
3.76,2,Feb 20 2023 21: +0,1676926800
3.834,1,Feb 20 2023 22: +0,1676930400
3.58,2,Feb 20 2023 23: +0,1676934000
