price,quantity,date,unix timestamp
36.283,1,Jun 11 2023 10: +0,1686474000
25.546,1,Jun 11 2023 11: +0,1686477600
30.998,1,Jun 11 2023 15: +0,1686492000
31.79,3,Jun 11 2023 17: +0,1686499200
30.998,1,Jun 11 2023 18: +0,1686502800
30.998,1,Jun 11 2023 23: +0,1686520800
30.911,1,Jun 12 2023 00: +0,1686524400
30.927,1,Jun 12 2023 01: +0,1686528000
29.184,1,Jun 12 2023 02: +0,1686531600
31.74,1,Jun 12 2023 04: +0,1686538800
33.11,1,Jun 12 2023 05: +0,1686542400
31.077,1,Jun 12 2023 06: +0,1686546000
32.339,1,Jun 12 2023 07: +0,1686549600
33.088,1,Jun 12 2023 08: +0,1686553200
31.077,1,Jun 12 2023 09: +0,1686556800
30.761,1,Jun 12 2023 10: +0,1686560400
35.021,1,Jun 12 2023 13: +0,1686571200
27.212,1,Jun 12 2023 15: +0,1686578400
31.901,2,Jun 12 2023 16: +0,1686582000
30.935,3,Jun 12 2023 17: +0,1686585600
30.959,1,Jun 12 2023 19: +0,1686592800
30.738,2,Jun 12 2023 20: +0,1686596400
30.935,1,Jun 12 2023 22: +0,1686603600
31.446,1,Jun 12 2023 23: +0,1686607200
30.943,1,Jun 13 2023 03: +0,1686621600
30.84,1,Jun 13 2023 05: +0,1686628800
30.84,1,Jun 13 2023 07: +0,1686636000
31.649,2,Jun 13 2023 08: +0,1686639600
28.782,2,Jun 13 2023 09: +0,1686643200
29.257,1,Jun 13 2023 13: +0,1686657600
31.156,1,Jun 13 2023 16: +0,1686668400
30.533,1,Jun 13 2023 18: +0,1686675600
30.856,4,Jun 13 2023 19: +0,1686679200
36.156,3,Jun 13 2023 20: +0,1686682800
35.735,2,Jun 13 2023 22: +0,1686690000
30.856,1,Jun 14 2023 00: +0,1686697200
32.042,2,Jun 14 2023 02: +0,1686704400
30.864,1,Jun 14 2023 04: +0,1686711600
31.274,2,Jun 14 2023 07: +0,1686722400
33.625,1,Jun 14 2023 08: +0,1686726000
35.022,1,Jun 14 2023 09: +0,1686729600
33.056,1,Jun 14 2023 10: +0,1686733200
33.617,5,Jun 14 2023 11: +0,1686736800
29.799,1,Jun 14 2023 12: +0,1686740400
30.84,3,Jun 14 2023 13: +0,1686744000
31.753,2,Jun 14 2023 15: +0,1686751200
36.389,8,Jun 14 2023 16: +0,1686754800
35.346,1,Jun 14 2023 17: +0,1686758400
31.149,1,Jun 14 2023 19: +0,1686765600
30.501,4,Jun 14 2023 22: +0,1686776400
36.015,1,Jun 14 2023 23: +0,1686780000
31.661,2,Jun 15 2023 03: +0,1686794400
31.116,1,Jun 15 2023 04: +0,1686798000
31.766,5,Jun 15 2023 05: +0,1686801600
31.049,2,Jun 15 2023 09: +0,1686816000
37.663,1,Jun 15 2023 10: +0,1686819600
35.872,1,Jun 15 2023 11: +0,1686823200
30.873,1,Jun 15 2023 15: +0,1686837600
34.625,1,Jun 15 2023 17: +0,1686844800
31.288,1,Jun 15 2023 18: +0,1686848400
30.958,2,Jun 15 2023 19: +0,1686852000
30.429,3,Jun 15 2023 21: +0,1686859200
30.949,3,Jun 15 2023 22: +0,1686862800
31.22,2,Jun 15 2023 23: +0,1686866400
28.861,1,Jun 16 2023 02: +0,1686877200
31.606,2,Jun 16 2023 03: +0,1686880800
37.353,2,Jun 16 2023 07: +0,1686895200
30.873,1,Jun 16 2023 12: +0,1686913200
31.981,1,Jun 16 2023 15: +0,1686924000
29.641,1,Jun 16 2023 16: +0,1686927600
28.186,2,Jun 16 2023 17: +0,1686931200
30.581,2,Jun 16 2023 19: +0,1686938400
31.817,1,Jun 16 2023 20: +0,1686942000
30.811,3,Jun 16 2023 21: +0,1686945600
29.539,1,Jun 16 2023 22: +0,1686949200
30.795,3,Jun 16 2023 23: +0,1686952800
30.873,1,Jun 17 2023 01: +0,1686960000
30.873,1,Jun 17 2023 02: +0,1686963600
30.319,1,Jun 17 2023 04: +0,1686970800
31.794,1,Jun 17 2023 08: +0,1686985200
32.438,1,Jun 17 2023 12: +0,1686999600
30.375,3,Jun 17 2023 15: +0,1687010400
30.358,4,Jun 17 2023 16: +0,1687014000
30.358,1,Jun 17 2023 18: +0,1687021200
31.253,2,Jun 17 2023 19: +0,1687024800
30.392,1,Jun 17 2023 20: +0,1687028400
30.343,1,Jun 17 2023 22: +0,1687035600
30.327,1,Jun 17 2023 23: +0,1687039200
42.893,3,Jun 18 2023 00: +0,1687042800
31.59,5,Jun 18 2023 03: +0,1687053600
30.319,1,Jun 18 2023 04: +0,1687057200
28.795,2,Jun 18 2023 05: +0,1687060800
34.316,3,Jun 18 2023 07: +0,1687068000
30.175,2,Jun 18 2023 08: +0,1687071600
29.887,2,Jun 18 2023 09: +0,1687075200
30.296,1,Jun 18 2023 11: +0,1687082400
29.984,2,Jun 18 2023 12: +0,1687086000
32.27,2,Jun 18 2023 13: +0,1687089600
29.883,1,Jun 18 2023 14: +0,1687093200
30.234,11,Jun 18 2023 15: +0,1687096800
30.117,1,Jun 18 2023 16: +0,1687100400
30.117,2,Jun 18 2023 17: +0,1687104000
29.711,1,Jun 18 2023 18: +0,1687107600
29.397,4,Jun 18 2023 21: +0,1687118400
29.756,1,Jun 18 2023 23: +0,1687125600
31.149,1,Jun 19 2023 01: +0,1687132800
31.15,1,Jun 19 2023 02: +0,1687136400
31.155,3,Jun 19 2023 04: +0,1687143600
29.754,1,Jun 19 2023 05: +0,1687147200
29.672,4,Jun 19 2023 08: +0,1687158000
29.629,2,Jun 19 2023 09: +0,1687161600
29.633,1,Jun 19 2023 11: +0,1687168800
29.633,1,Jun 19 2023 12: +0,1687172400
29.61,1,Jun 19 2023 13: +0,1687176000
30.554,6,Jun 19 2023 14: +0,1687179600
31.123,1,Jun 19 2023 16: +0,1687186800
27.316,1,Jun 19 2023 18: +0,1687194000
29.115,1,Jun 19 2023 21: +0,1687204800
29.871,1,Jun 20 2023 02: +0,1687222800
30.455,2,Jun 20 2023 03: +0,1687226400
29.871,1,Jun 20 2023 06: +0,1687237200
29.839,1,Jun 20 2023 08: +0,1687244400
29.107,1,Jun 20 2023 10: +0,1687251600
29.096,2,Jun 20 2023 12: +0,1687258800
29.115,4,Jun 20 2023 13: +0,1687262400
28.242,1,Jun 20 2023 14: +0,1687266000
29.021,1,Jun 20 2023 15: +0,1687269600
28.903,1,Jun 20 2023 16: +0,1687273200
29.009,2,Jun 20 2023 17: +0,1687276800
28.643,2,Jun 20 2023 19: +0,1687284000
29.465,2,Jun 20 2023 20: +0,1687287600
28.958,2,Jun 20 2023 23: +0,1687298400
28.887,1,Jun 21 2023 00: +0,1687302000
32.298,2,Jun 21 2023 02: +0,1687309200
29.142,4,Jun 21 2023 04: +0,1687316400
28.958,3,Jun 21 2023 05: +0,1687320000
28.486,1,Jun 21 2023 08: +0,1687330800
28.486,1,Jun 21 2023 12: +0,1687345200
30.838,1,Jun 21 2023 13: +0,1687348800
30.854,3,Jun 21 2023 14: +0,1687352400
45.302,1,Jun 21 2023 15: +0,1687356000
28.572,1,Jun 21 2023 17: +0,1687363200
28.486,1,Jun 21 2023 19: +0,1687370400
28.336,1,Jun 21 2023 22: +0,1687381200
34.261,1,Jun 22 2023 00: +0,1687388400
26.977,2,Jun 22 2023 02: +0,1687395600
28.486,1,Jun 22 2023 03: +0,1687399200
28.407,4,Jun 22 2023 05: +0,1687406400
28.336,1,Jun 22 2023 06: +0,1687410000
28.627,4,Jun 22 2023 08: +0,1687417200
27.12,2,Jun 22 2023 09: +0,1687420800
28.656,1,Jun 22 2023 11: +0,1687428000
31.436,2,Jun 22 2023 12: +0,1687431600
33.113,2,Jun 22 2023 13: +0,1687435200
29.013,1,Jun 22 2023 14: +0,1687438800
28.951,1,Jun 22 2023 15: +0,1687442400
28.47,1,Jun 22 2023 16: +0,1687446000
28.493,1,Jun 22 2023 18: +0,1687453200
28.706,2,Jun 22 2023 19: +0,1687456800
25.741,1,Jun 22 2023 20: +0,1687460400
29.152,5,Jun 22 2023 21: +0,1687464000
28.493,1,Jun 22 2023 22: +0,1687467600
27.613,1,Jun 23 2023 00: +0,1687474800
28.586,2,Jun 23 2023 01: +0,1687478400
28.69,3,Jun 23 2023 02: +0,1687482000
28.458,2,Jun 23 2023 04: +0,1687489200
27.53,2,Jun 23 2023 05: +0,1687492800
28.562,1,Jun 23 2023 06: +0,1687496400
28.438,2,Jun 23 2023 07: +0,1687500000
28.25,1,Jun 23 2023 09: +0,1687507200
28.25,1,Jun 23 2023 10: +0,1687510800
28.124,1,Jun 23 2023 11: +0,1687514400
28.147,1,Jun 23 2023 14: +0,1687525200
28.417,3,Jun 23 2023 15: +0,1687528800
28.018,2,Jun 23 2023 16: +0,1687532400
27.912,1,Jun 23 2023 17: +0,1687536000
32.361,1,Jun 23 2023 20: +0,1687546800
27.912,1,Jun 23 2023 21: +0,1687550400
27.601,2,Jun 23 2023 22: +0,1687554000
27.825,3,Jun 23 2023 23: +0,1687557600
28.301,1,Jun 24 2023 01: +0,1687564800
27.526,1,Jun 24 2023 02: +0,1687568400
38.293,1,Jun 24 2023 03: +0,1687572000
27.927,1,Jun 24 2023 05: +0,1687579200
28.282,2,Jun 24 2023 08: +0,1687590000
27.825,3,Jun 24 2023 11: +0,1687600800
28.399,1,Jun 24 2023 13: +0,1687608000
27.927,3,Jun 24 2023 14: +0,1687611600
30.553,2,Jun 24 2023 19: +0,1687629600
31.966,2,Jun 24 2023 20: +0,1687633200
32.709,1,Jun 24 2023 21: +0,1687636800
27.693,1,Jun 24 2023 22: +0,1687640400
26.614,1,Jun 24 2023 23: +0,1687644000
27.772,2,Jun 25 2023 01: +0,1687651200
28.289,4,Jun 25 2023 03: +0,1687658400
27.379,2,Jun 25 2023 04: +0,1687662000
27.157,1,Jun 25 2023 06: +0,1687669200
25.709,1,Jun 25 2023 07: +0,1687672800
26.834,1,Jun 25 2023 08: +0,1687676400
26.567,1,Jun 25 2023 12: +0,1687690800
26.803,1,Jun 25 2023 14: +0,1687698000
26.834,1,Jun 25 2023 15: +0,1687701600
27.53,1,Jun 25 2023 17: +0,1687708800
19.323,1,Jun 25 2023 22: +0,1687726800
26.166,3,Jun 26 2023 01: +0,1687737600
25.654,3,Jun 26 2023 03: +0,1687744800
25.214,1,Jun 26 2023 04: +0,1687748400
26.5,1,Jun 26 2023 08: +0,1687762800
32.567,1,Jun 26 2023 10: +0,1687770000
25.696,1,Jun 26 2023 15: +0,1687788000
28.655,2,Jun 26 2023 17: +0,1687795200
27.42,1,Jun 26 2023 19: +0,1687802400
26.505,2,Jun 26 2023 21: +0,1687809600
25.352,1,Jun 26 2023 22: +0,1687813200
27.163,1,Jun 26 2023 23: +0,1687816800
30.06,1,Jun 27 2023 00: +0,1687820400
25.22,1,Jun 27 2023 02: +0,1687827600
24.593,1,Jun 27 2023 08: +0,1687849200
24.565,1,Jun 27 2023 09: +0,1687852800
24.624,1,Jun 27 2023 12: +0,1687863600
24.809,2,Jun 27 2023 14: +0,1687870800
24.803,1,Jun 27 2023 15: +0,1687874400
25.123,1,Jun 27 2023 16: +0,1687878000
25.099,1,Jun 27 2023 17: +0,1687881600
25.099,1,Jun 27 2023 19: +0,1687888800
24.662,1,Jun 27 2023 22: +0,1687899600
24.622,1,Jun 28 2023 00: +0,1687906800
24.869,7,Jun 28 2023 01: +0,1687910400
27.508,1,Jun 28 2023 02: +0,1687914000
24.827,1,Jun 28 2023 03: +0,1687917600
24.733,4,Jun 28 2023 05: +0,1687924800
25.411,5,Jun 28 2023 07: +0,1687932000
23.984,1,Jun 28 2023 11: +0,1687946400
25.321,2,Jun 28 2023 12: +0,1687950000
23.992,1,Jun 28 2023 14: +0,1687957200
22.303,2,Jun 28 2023 17: +0,1687968000
21.698,2,Jun 28 2023 19: +0,1687975200
22.565,1,Jun 28 2023 22: +0,1687986000
23.509,1,Jun 28 2023 23: +0,1687989600
23.598,2,Jun 29 2023 00: +0,1687993200
22.446,1,Jun 29 2023 04: +0,1688007600
22.295,1,Jun 29 2023 07: +0,1688018400
22.271,2,Jun 29 2023 10: +0,1688029200
23.455,1,Jun 29 2023 13: +0,1688040000
23.471,3,Jun 29 2023 14: +0,1688043600
22.351,1,Jun 29 2023 19: +0,1688061600
23.494,2,Jun 29 2023 21: +0,1688068800
23.439,1,Jun 29 2023 22: +0,1688072400
24.884,3,Jun 29 2023 23: +0,1688076000
27.05,4,Jun 30 2023 00: +0,1688079600
29.872,1,Jun 30 2023 01: +0,1688083200
22.509,1,Jun 30 2023 02: +0,1688086800
22.239,1,Jun 30 2023 03: +0,1688090400
22.382,1,Jun 30 2023 05: +0,1688097600
22.359,2,Jun 30 2023 07: +0,1688104800
23.859,1,Jun 30 2023 08: +0,1688108400
24.623,2,Jun 30 2023 09: +0,1688112000
21.993,1,Jun 30 2023 10: +0,1688115600
22.284,4,Jun 30 2023 12: +0,1688122800
22.239,4,Jun 30 2023 13: +0,1688126400
22.076,6,Jun 30 2023 14: +0,1688130000
20.691,1,Jun 30 2023 15: +0,1688133600
21.898,1,Jun 30 2023 16: +0,1688137200
22.024,1,Jun 30 2023 17: +0,1688140800
19.727,1,Jun 30 2023 19: +0,1688148000
22.609,2,Jun 30 2023 22: +0,1688158800
21.186,5,Jun 30 2023 23: +0,1688162400
27.233,1,Jul 01 2023 00: +0,1688166000
22.222,4,Jul 01 2023 01: +0,1688169600
22.62,1,Jul 01 2023 02: +0,1688173200
19.885,2,Jul 01 2023 03: +0,1688176800
19.885,2,Jul 01 2023 04: +0,1688180400
20.775,2,Jul 01 2023 05: +0,1688184000
18.134,1,Jul 01 2023 07: +0,1688191200
18.718,1,Jul 01 2023 08: +0,1688194800
19.869,1,Jul 01 2023 09: +0,1688198400
19.711,1,Jul 01 2023 12: +0,1688209200
19.711,1,Jul 01 2023 15: +0,1688220000
20.917,1,Jul 01 2023 16: +0,1688223600
20.941,3,Jul 01 2023 17: +0,1688227200
20.295,3,Jul 01 2023 18: +0,1688230800
20.606,1,Jul 01 2023 19: +0,1688234400
20.606,6,Jul 01 2023 22: +0,1688245200
18.905,1,Jul 02 2023 00: +0,1688252400
26.409,2,Jul 02 2023 02: +0,1688259600
18.838,1,Jul 02 2023 03: +0,1688263200
19.672,1,Jul 02 2023 04: +0,1688266800
26.05,1,Jul 02 2023 05: +0,1688270400
19.711,1,Jul 02 2023 07: +0,1688277600
19.703,1,Jul 02 2023 08: +0,1688281200
19.672,3,Jul 02 2023 10: +0,1688288400
21.689,3,Jul 02 2023 13: +0,1688299200
19.869,2,Jul 02 2023 15: +0,1688306400
18.938,2,Jul 02 2023 18: +0,1688317200
20.581,4,Jul 02 2023 19: +0,1688320800
18.71,1,Jul 02 2023 20: +0,1688324400
21.422,2,Jul 02 2023 22: +0,1688331600
26.819,1,Jul 02 2023 23: +0,1688335200
21.588,2,Jul 03 2023 00: +0,1688338800
19.519,2,Jul 03 2023 05: +0,1688356800
22.77,1,Jul 03 2023 08: +0,1688367600
20.615,5,Jul 03 2023 13: +0,1688385600
22.971,2,Jul 03 2023 15: +0,1688392800
18.915,1,Jul 03 2023 16: +0,1688396400
19.734,1,Jul 03 2023 17: +0,1688400000
19.74,1,Jul 03 2023 18: +0,1688403600
18.687,2,Jul 03 2023 22: +0,1688418000
18.65,1,Jul 03 2023 23: +0,1688421600
21.953,3,Jul 04 2023 03: +0,1688436000
23.107,1,Jul 04 2023 06: +0,1688446800
25.603,1,Jul 04 2023 10: +0,1688461200
19.257,1,Jul 04 2023 12: +0,1688468400
18.084,1,Jul 04 2023 14: +0,1688475600
18.862,1,Jul 04 2023 18: +0,1688490000
19.2,1,Jul 04 2023 20: +0,1688497200
25.914,4,Jul 04 2023 23: +0,1688508000
29.998,1,Jul 05 2023 01: +0,1688515200
18.744,2,Jul 05 2023 03: +0,1688522400
18.956,1,Jul 05 2023 08: +0,1688540400
19.721,1,Jul 05 2023 09: +0,1688544000
19.938,1,Jul 05 2023 10: +0,1688547600
19.893,1,Jul 05 2023 11: +0,1688551200
19.648,1,Jul 05 2023 12: +0,1688554800
19.915,1,Jul 05 2023 13: +0,1688558400
20.709,2,Jul 05 2023 14: +0,1688562000
22.618,1,Jul 05 2023 15: +0,1688565600
21.157,2,Jul 05 2023 17: +0,1688572800
26.371,2,Jul 05 2023 18: +0,1688576400
22.666,1,Jul 05 2023 19: +0,1688580000
22.626,1,Jul 05 2023 20: +0,1688583600
27.42,2,Jul 05 2023 23: +0,1688594400
32.536,1,Jul 06 2023 01: +0,1688601600
35.704,2,Jul 06 2023 02: +0,1688605200
20.232,1,Jul 06 2023 12: +0,1688641200
20.373,1,Jul 06 2023 16: +0,1688655600
20.444,3,Jul 06 2023 17: +0,1688659200
19.651,1,Jul 06 2023 21: +0,1688673600
19.965,1,Jul 06 2023 23: +0,1688680800
38.329,1,Jul 07 2023 01: +0,1688688000
20.435,1,Jul 07 2023 19: +0,1688752800
27.832,2,Jul 07 2023 21: +0,1688760000
21.115,3,Jul 07 2023 22: +0,1688763600
20.489,1,Jul 08 2023 01: +0,1688774400
20.508,1,Jul 08 2023 05: +0,1688788800
20.427,1,Jul 08 2023 06: +0,1688792400
20.522,1,Jul 08 2023 08: +0,1688799600
19.887,1,Jul 08 2023 11: +0,1688810400
20.427,1,Jul 08 2023 13: +0,1688817600
23.822,3,Jul 08 2023 16: +0,1688828400
25.191,1,Jul 08 2023 17: +0,1688832000
20.542,1,Jul 08 2023 19: +0,1688839200
20.536,1,Jul 08 2023 20: +0,1688842800
21.319,1,Jul 09 2023 02: +0,1688864400
20.529,1,Jul 09 2023 04: +0,1688871600
20.474,1,Jul 09 2023 06: +0,1688878800
20.474,2,Jul 09 2023 09: +0,1688889600
20.18,2,Jul 09 2023 10: +0,1688893200
18.894,2,Jul 09 2023 16: +0,1688914800
20.516,3,Jul 09 2023 17: +0,1688918400
27.46,2,Jul 09 2023 19: +0,1688925600
20.026,3,Jul 09 2023 20: +0,1688929200
20.126,1,Jul 10 2023 05: +0,1688961600
20.126,1,Jul 10 2023 06: +0,1688965200
20.026,1,Jul 10 2023 07: +0,1688968800
20.126,1,Jul 10 2023 08: +0,1688972400
19.687,1,Jul 10 2023 14: +0,1688994000
20.065,1,Jul 10 2023 15: +0,1688997600
20.212,1,Jul 10 2023 16: +0,1689001200
20.072,1,Jul 10 2023 17: +0,1689004800
38.65,1,Jul 10 2023 18: +0,1689008400
20.103,1,Jul 10 2023 20: +0,1689015600
20.103,1,Jul 10 2023 21: +0,1689019200
20.103,1,Jul 10 2023 23: +0,1689026400
20.103,1,Jul 11 2023 02: +0,1689037200
20.128,2,Jul 11 2023 08: +0,1689058800
20.172,1,Jul 11 2023 09: +0,1689062400
20.142,3,Jul 11 2023 11: +0,1689069600
20.088,1,Jul 11 2023 12: +0,1689073200
20.128,1,Jul 11 2023 13: +0,1689076800
16.876,1,Jul 11 2023 15: +0,1689084000
20.128,1,Jul 11 2023 17: +0,1689091200
20.835,2,Jul 11 2023 19: +0,1689098400
20.149,1,Jul 11 2023 20: +0,1689102000
25.623,5,Jul 12 2023 01: +0,1689120000
26.909,1,Jul 12 2023 02: +0,1689123600
23.832,2,Jul 12 2023 03: +0,1689127200
20.342,1,Jul 12 2023 06: +0,1689138000
21.792,2,Jul 12 2023 09: +0,1689148800
19.633,1,Jul 12 2023 10: +0,1689152400
20.257,1,Jul 12 2023 11: +0,1689156000
25.626,1,Jul 12 2023 12: +0,1689159600
20.257,1,Jul 12 2023 14: +0,1689166800
20.257,2,Jul 12 2023 16: +0,1689174000
20.257,2,Jul 12 2023 17: +0,1689177600
21.351,1,Jul 12 2023 19: +0,1689184800
20.658,2,Jul 12 2023 20: +0,1689188400
19.417,2,Jul 12 2023 21: +0,1689192000
20.177,1,Jul 12 2023 23: +0,1689199200
19.856,1,Jul 13 2023 02: +0,1689210000
20.78,1,Jul 13 2023 04: +0,1689217200
20.78,1,Jul 13 2023 05: +0,1689220800
20.677,2,Jul 13 2023 06: +0,1689224400
19.452,1,Jul 13 2023 08: +0,1689231600
20.177,1,Jul 13 2023 09: +0,1689235200
19.879,3,Jul 13 2023 10: +0,1689238800
19.917,5,Jul 13 2023 11: +0,1689242400
20.769,3,Jul 13 2023 13: +0,1689249600
20.538,2,Jul 13 2023 14: +0,1689253200
19.688,2,Jul 13 2023 15: +0,1689256800
19.39,3,Jul 13 2023 16: +0,1689260400
19.093,1,Jul 13 2023 17: +0,1689264000
19.788,1,Jul 13 2023 18: +0,1689267600
19.39,1,Jul 13 2023 22: +0,1689282000
20.055,4,Jul 13 2023 23: +0,1689285600
19.406,3,Jul 14 2023 03: +0,1689300000
18.546,2,Jul 14 2023 04: +0,1689303600
19.868,2,Jul 14 2023 05: +0,1689307200
20.396,7,Jul 14 2023 06: +0,1689310800
21.37,6,Jul 14 2023 07: +0,1689314400
16.656,2,Jul 14 2023 08: +0,1689318000
19.413,5,Jul 14 2023 14: +0,1689339600
19.597,1,Jul 14 2023 15: +0,1689343200
19.413,1,Jul 14 2023 16: +0,1689346800
19.016,4,Jul 14 2023 17: +0,1689350400
19.0,1,Jul 14 2023 18: +0,1689354000
18.955,3,Jul 14 2023 21: +0,1689364800
18.092,1,Jul 15 2023 02: +0,1689382800
17.173,2,Jul 15 2023 05: +0,1689393600
19.113,2,Jul 15 2023 06: +0,1689397200
19.634,1,Jul 15 2023 07: +0,1689400800
19.657,1,Jul 15 2023 08: +0,1689404400
18.054,1,Jul 15 2023 09: +0,1689408000
18.054,1,Jul 15 2023 11: +0,1689415200
17.909,2,Jul 15 2023 12: +0,1689418800
17.127,2,Jul 15 2023 13: +0,1689422400
17.937,3,Jul 15 2023 15: +0,1689429600
20.613,1,Jul 15 2023 16: +0,1689433200
18.009,3,Jul 15 2023 17: +0,1689436800
19.01,1,Jul 15 2023 18: +0,1689440400
17.55,3,Jul 15 2023 19: +0,1689444000
17.55,1,Jul 15 2023 20: +0,1689447600
17.55,1,Jul 15 2023 21: +0,1689451200
17.131,1,Jul 15 2023 22: +0,1689454800
17.341,2,Jul 15 2023 23: +0,1689458400
17.55,3,Jul 16 2023 00: +0,1689462000
18.308,2,Jul 16 2023 03: +0,1689472800
17.228,2,Jul 16 2023 04: +0,1689476400
19.931,2,Jul 16 2023 05: +0,1689480000
16.543,1,Jul 16 2023 09: +0,1689494400
16.543,1,Jul 16 2023 10: +0,1689498000
18.412,1,Jul 16 2023 12: +0,1689505200
16.742,1,Jul 16 2023 13: +0,1689508800
17.409,4,Jul 16 2023 15: +0,1689516000
16.543,1,Jul 16 2023 18: +0,1689526800
16.57,2,Jul 16 2023 19: +0,1689530400
17.105,1,Jul 16 2023 22: +0,1689541200
16.558,1,Jul 17 2023 00: +0,1689548400
18.687,1,Jul 17 2023 01: +0,1689552000
16.826,1,Jul 17 2023 03: +0,1689559200
18.565,1,Jul 17 2023 05: +0,1689566400
18.649,1,Jul 17 2023 09: +0,1689580800
18.629,1,Jul 17 2023 10: +0,1689584400
18.675,5,Jul 17 2023 11: +0,1689588000
18.775,1,Jul 17 2023 13: +0,1689595200
17.19,2,Jul 17 2023 14: +0,1689598800
18.599,1,Jul 17 2023 17: +0,1689609600
17.189,1,Jul 17 2023 18: +0,1689613200
18.591,1,Jul 17 2023 19: +0,1689616800
18.457,1,Jul 17 2023 22: +0,1689627600
17.236,1,Jul 17 2023 23: +0,1689631200
17.998,1,Jul 18 2023 01: +0,1689638400
18.606,1,Jul 18 2023 04: +0,1689649200
18.703,1,Jul 18 2023 07: +0,1689660000
19.594,6,Jul 18 2023 09: +0,1689667200
20.866,1,Jul 18 2023 17: +0,1689696000
20.727,1,Jul 18 2023 18: +0,1689699600
18.107,1,Jul 18 2023 19: +0,1689703200
18.378,2,Jul 18 2023 20: +0,1689706800
17.824,1,Jul 18 2023 21: +0,1689710400
20.703,3,Jul 18 2023 22: +0,1689714000
17.436,2,Jul 19 2023 02: +0,1689728400
20.662,1,Jul 19 2023 03: +0,1689732000
18.192,2,Jul 19 2023 04: +0,1689735600
19.39,2,Jul 19 2023 06: +0,1689742800
19.947,1,Jul 19 2023 09: +0,1689753600
17.557,1,Jul 19 2023 11: +0,1689760800
20.381,1,Jul 19 2023 12: +0,1689764400
17.557,1,Jul 19 2023 15: +0,1689775200
17.673,4,Jul 19 2023 18: +0,1689786000
19.507,4,Jul 19 2023 19: +0,1689789600
17.572,1,Jul 19 2023 21: +0,1689796800
17.761,2,Jul 19 2023 22: +0,1689800400
17.454,3,Jul 20 2023 00: +0,1689807600
17.897,1,Jul 20 2023 04: +0,1689822000
17.625,1,Jul 20 2023 05: +0,1689825600
17.679,1,Jul 20 2023 06: +0,1689829200
17.625,1,Jul 20 2023 07: +0,1689832800
17.928,1,Jul 20 2023 10: +0,1689843600
18.836,1,Jul 20 2023 11: +0,1689847200
17.625,1,Jul 20 2023 13: +0,1689854400
24.602,2,Jul 20 2023 14: +0,1689858000
18.702,2,Jul 20 2023 15: +0,1689861600
27.575,2,Jul 20 2023 16: +0,1689865200
17.625,2,Jul 20 2023 18: +0,1689872400
19.346,1,Jul 20 2023 19: +0,1689876000
18.516,2,Jul 20 2023 20: +0,1689879600
17.897,1,Jul 20 2023 22: +0,1689886800
16.405,1,Jul 21 2023 02: +0,1689901200
17.897,1,Jul 21 2023 08: +0,1689922800
17.695,1,Jul 21 2023 10: +0,1689930000
17.936,2,Jul 21 2023 14: +0,1689944400
17.819,1,Jul 21 2023 16: +0,1689951600
19.446,4,Jul 21 2023 17: +0,1689955200
19.463,1,Jul 21 2023 18: +0,1689958800
19.337,1,Jul 21 2023 20: +0,1689966000
17.851,1,Jul 21 2023 23: +0,1689976800
17.819,1,Jul 22 2023 00: +0,1689980400
17.897,3,Jul 22 2023 06: +0,1690002000
16.18,1,Jul 22 2023 11: +0,1690020000
17.625,1,Jul 22 2023 12: +0,1690023600
18.102,1,Jul 22 2023 14: +0,1690030800
17.617,2,Jul 22 2023 15: +0,1690034400
18.03,5,Jul 22 2023 16: +0,1690038000
18.182,3,Jul 22 2023 18: +0,1690045200
19.032,1,Jul 22 2023 19: +0,1690048800
19.454,1,Jul 22 2023 20: +0,1690052400
19.088,1,Jul 22 2023 22: +0,1690059600
18.153,3,Jul 23 2023 01: +0,1690070400
15.6,1,Jul 23 2023 04: +0,1690081200
15.631,1,Jul 23 2023 07: +0,1690092000
18.504,1,Jul 23 2023 08: +0,1690095600
19.377,1,Jul 23 2023 09: +0,1690099200
19.408,1,Jul 23 2023 10: +0,1690102800
17.782,2,Jul 23 2023 15: +0,1690120800
18.636,3,Jul 23 2023 16: +0,1690124400
19.332,1,Jul 23 2023 17: +0,1690128000
18.597,1,Jul 23 2023 20: +0,1690138800
18.457,1,Jul 24 2023 02: +0,1690160400
18.488,1,Jul 24 2023 03: +0,1690164000
20.588,1,Jul 24 2023 13: +0,1690200000
19.581,5,Jul 24 2023 17: +0,1690214400
18.663,2,Jul 24 2023 18: +0,1690218000
16.048,1,Jul 24 2023 20: +0,1690225200
18.566,1,Jul 24 2023 21: +0,1690228800
19.054,2,Jul 24 2023 23: +0,1690236000
19.377,1,Jul 25 2023 01: +0,1690243200
18.605,1,Jul 25 2023 02: +0,1690246800
18.605,1,Jul 25 2023 03: +0,1690250400
19.609,3,Jul 25 2023 06: +0,1690261200
18.618,1,Jul 25 2023 13: +0,1690286400
26.913,1,Jul 25 2023 14: +0,1690290000
19.581,2,Jul 25 2023 15: +0,1690293600
19.284,1,Jul 25 2023 17: +0,1690300800
19.242,1,Jul 25 2023 18: +0,1690304400
18.56,1,Jul 25 2023 21: +0,1690315200
18.85,1,Jul 25 2023 22: +0,1690318800
17.922,1,Jul 26 2023 00: +0,1690326000
19.199,1,Jul 26 2023 02: +0,1690333200
18.41,1,Jul 26 2023 03: +0,1690336800
