price,quantity,date,unix timestamp
1.165,3,Jul 09 2023 07: +0,1688882400
1.17,3,Jul 09 2023 08: +0,1688886000
0.81,1,Jul 09 2023 09: +0,1688889600
1.17,1,Jul 09 2023 11: +0,1688896800
1.17,4,Jul 09 2023 12: +0,1688900400
0.814,15,Jul 09 2023 13: +0,1688904000
0.814,3,Jul 09 2023 14: +0,1688907600
0.883,4,Jul 09 2023 15: +0,1688911200
1.167,10,Jul 09 2023 16: +0,1688914800
1.169,5,Jul 09 2023 17: +0,1688918400
0.994,4,Jul 09 2023 18: +0,1688922000
1.17,4,Jul 09 2023 19: +0,1688925600
1.169,5,Jul 09 2023 20: +0,1688929200
0.916,5,Jul 09 2023 21: +0,1688932800
1.151,3,Jul 09 2023 22: +0,1688936400
0.798,3,Jul 09 2023 23: +0,1688940000
0.95,2,Jul 10 2023 00: +0,1688943600
1.148,4,Jul 10 2023 01: +0,1688947200
0.783,1,Jul 10 2023 02: +0,1688950800
0.798,3,Jul 10 2023 03: +0,1688954400
0.976,2,Jul 10 2023 04: +0,1688958000
0.975,2,Jul 10 2023 05: +0,1688961600
0.798,2,Jul 10 2023 06: +0,1688965200
0.975,2,Jul 10 2023 07: +0,1688968800
0.798,1,Jul 10 2023 08: +0,1688972400
0.798,3,Jul 10 2023 09: +0,1688976000
1.151,3,Jul 10 2023 10: +0,1688979600
0.841,3,Jul 10 2023 11: +0,1688983200
0.813,4,Jul 10 2023 12: +0,1688986800
1.151,3,Jul 10 2023 13: +0,1688990400
0.815,4,Jul 10 2023 14: +0,1688994000
0.832,3,Jul 10 2023 15: +0,1688997600
0.848,7,Jul 10 2023 16: +0,1689001200
1.151,3,Jul 10 2023 17: +0,1689004800
1.185,2,Jul 10 2023 18: +0,1689008400
1.187,6,Jul 10 2023 19: +0,1689012000
1.008,4,Jul 10 2023 20: +0,1689015600
0.846,4,Jul 10 2023 21: +0,1689019200
1.181,3,Jul 10 2023 22: +0,1689022800
1.011,2,Jul 10 2023 23: +0,1689026400
0.835,6,Jul 11 2023 00: +0,1689030000
0.909,3,Jul 11 2023 01: +0,1689033600
0.759,1,Jul 11 2023 02: +0,1689037200
1.186,2,Jul 11 2023 03: +0,1689040800
0.835,3,Jul 11 2023 04: +0,1689044400
0.809,2,Jul 11 2023 05: +0,1689048000
0.809,6,Jul 11 2023 06: +0,1689051600
0.94,3,Jul 11 2023 07: +0,1689055200
0.875,2,Jul 11 2023 08: +0,1689058800
0.937,3,Jul 11 2023 09: +0,1689062400
0.829,4,Jul 11 2023 11: +0,1689069600
0.924,3,Jul 11 2023 12: +0,1689073200
0.808,3,Jul 11 2023 13: +0,1689076800
0.8,6,Jul 11 2023 14: +0,1689080400
0.809,6,Jul 11 2023 15: +0,1689084000
0.937,5,Jul 11 2023 16: +0,1689087600
0.809,6,Jul 11 2023 17: +0,1689091200
0.949,6,Jul 11 2023 18: +0,1689094800
0.818,10,Jul 11 2023 19: +0,1689098400
0.809,5,Jul 11 2023 20: +0,1689102000
0.947,4,Jul 11 2023 21: +0,1689105600
0.888,6,Jul 11 2023 22: +0,1689109200
0.757,4,Jul 11 2023 23: +0,1689112800
0.804,5,Jul 12 2023 00: +0,1689116400
0.805,2,Jul 12 2023 01: +0,1689120000
0.737,3,Jul 12 2023 02: +0,1689123600
0.842,4,Jul 12 2023 03: +0,1689127200
0.765,6,Jul 12 2023 04: +0,1689130800
0.932,1,Jul 12 2023 05: +0,1689134400
0.834,4,Jul 12 2023 06: +0,1689138000
0.763,3,Jul 12 2023 08: +0,1689145200
0.787,2,Jul 12 2023 09: +0,1689148800
0.767,3,Jul 12 2023 10: +0,1689152400
0.833,6,Jul 12 2023 11: +0,1689156000
0.768,5,Jul 12 2023 12: +0,1689159600
0.837,5,Jul 12 2023 13: +0,1689163200
0.754,3,Jul 12 2023 14: +0,1689166800
0.793,3,Jul 12 2023 15: +0,1689170400
0.778,5,Jul 12 2023 16: +0,1689174000
0.749,1,Jul 12 2023 17: +0,1689177600
0.753,5,Jul 12 2023 18: +0,1689181200
0.76,10,Jul 12 2023 19: +0,1689184800
0.744,9,Jul 12 2023 20: +0,1689188400
0.765,9,Jul 12 2023 21: +0,1689192000
0.772,4,Jul 12 2023 22: +0,1689195600
0.774,3,Jul 12 2023 23: +0,1689199200
0.689,4,Jul 13 2023 00: +0,1689202800
0.753,4,Jul 13 2023 01: +0,1689206400
0.766,7,Jul 13 2023 02: +0,1689210000
0.8,7,Jul 13 2023 03: +0,1689213600
0.817,1,Jul 13 2023 04: +0,1689217200
0.822,2,Jul 13 2023 05: +0,1689220800
0.741,1,Jul 13 2023 06: +0,1689224400
0.746,4,Jul 13 2023 07: +0,1689228000
1.054,1,Jul 13 2023 08: +0,1689231600
0.763,5,Jul 13 2023 09: +0,1689235200
0.807,3,Jul 13 2023 10: +0,1689238800
0.761,4,Jul 13 2023 11: +0,1689242400
0.738,2,Jul 13 2023 12: +0,1689246000
0.735,19,Jul 13 2023 13: +0,1689249600
0.745,9,Jul 13 2023 14: +0,1689253200
0.739,7,Jul 13 2023 15: +0,1689256800
0.748,11,Jul 13 2023 16: +0,1689260400
0.739,5,Jul 13 2023 17: +0,1689264000
0.745,6,Jul 13 2023 18: +0,1689267600
0.744,11,Jul 13 2023 19: +0,1689271200
0.744,9,Jul 13 2023 20: +0,1689274800
0.765,10,Jul 13 2023 21: +0,1689278400
0.737,3,Jul 13 2023 22: +0,1689282000
0.82,8,Jul 13 2023 23: +0,1689285600
0.824,4,Jul 14 2023 00: +0,1689289200
0.771,4,Jul 14 2023 01: +0,1689292800
0.825,2,Jul 14 2023 02: +0,1689296400
0.738,1,Jul 14 2023 03: +0,1689300000
0.825,1,Jul 14 2023 04: +0,1689303600
0.818,1,Jul 14 2023 05: +0,1689307200
0.795,1,Jul 14 2023 06: +0,1689310800
0.825,1,Jul 14 2023 07: +0,1689314400
0.817,3,Jul 14 2023 08: +0,1689318000
0.825,3,Jul 14 2023 09: +0,1689321600
0.77,4,Jul 14 2023 11: +0,1689328800
0.827,7,Jul 14 2023 12: +0,1689332400
0.747,5,Jul 14 2023 14: +0,1689339600
0.74,3,Jul 14 2023 15: +0,1689343200
0.737,5,Jul 14 2023 16: +0,1689346800
0.76,6,Jul 14 2023 17: +0,1689350400
0.773,8,Jul 14 2023 18: +0,1689354000
0.825,4,Jul 14 2023 19: +0,1689357600
0.805,3,Jul 14 2023 20: +0,1689361200
0.812,6,Jul 14 2023 21: +0,1689364800
0.798,9,Jul 14 2023 22: +0,1689368400
0.808,3,Jul 14 2023 23: +0,1689372000
0.711,1,Jul 15 2023 00: +0,1689375600
0.778,1,Jul 15 2023 01: +0,1689379200
0.761,1,Jul 15 2023 02: +0,1689382800
0.745,5,Jul 15 2023 03: +0,1689386400
0.812,4,Jul 15 2023 04: +0,1689390000
0.755,3,Jul 15 2023 05: +0,1689393600
0.802,1,Jul 15 2023 06: +0,1689397200
0.831,19,Jul 15 2023 07: +0,1689400800
0.733,1,Jul 15 2023 08: +0,1689404400
0.813,3,Jul 15 2023 09: +0,1689408000
0.745,2,Jul 15 2023 10: +0,1689411600
0.794,3,Jul 15 2023 11: +0,1689415200
0.745,6,Jul 15 2023 12: +0,1689418800
0.814,3,Jul 15 2023 13: +0,1689422400
0.813,3,Jul 15 2023 14: +0,1689426000
0.736,6,Jul 15 2023 15: +0,1689429600
0.812,4,Jul 15 2023 16: +0,1689433200
0.822,1,Jul 15 2023 17: +0,1689436800
0.768,5,Jul 15 2023 18: +0,1689440400
0.746,5,Jul 15 2023 19: +0,1689444000
0.754,7,Jul 15 2023 20: +0,1689447600
0.748,3,Jul 15 2023 21: +0,1689451200
0.798,5,Jul 15 2023 22: +0,1689454800
0.814,3,Jul 15 2023 23: +0,1689458400
0.769,2,Jul 16 2023 00: +0,1689462000
0.773,4,Jul 16 2023 01: +0,1689465600
0.807,2,Jul 16 2023 02: +0,1689469200
0.814,3,Jul 16 2023 03: +0,1689472800
0.724,2,Jul 16 2023 05: +0,1689480000
0.781,3,Jul 16 2023 06: +0,1689483600
0.786,10,Jul 16 2023 07: +0,1689487200
0.798,4,Jul 16 2023 09: +0,1689494400
0.754,3,Jul 16 2023 10: +0,1689498000
0.814,2,Jul 16 2023 11: +0,1689501600
0.814,3,Jul 16 2023 12: +0,1689505200
0.777,5,Jul 16 2023 13: +0,1689508800
0.816,5,Jul 16 2023 14: +0,1689512400
0.778,6,Jul 16 2023 15: +0,1689516000
0.819,8,Jul 16 2023 16: +0,1689519600
0.831,6,Jul 16 2023 17: +0,1689523200
0.74,4,Jul 16 2023 18: +0,1689526800
0.785,4,Jul 16 2023 19: +0,1689530400
0.824,5,Jul 16 2023 20: +0,1689534000
0.825,3,Jul 16 2023 21: +0,1689537600
0.7,3,Jul 16 2023 22: +0,1689541200
0.743,5,Jul 16 2023 23: +0,1689544800
0.772,3,Jul 17 2023 00: +0,1689548400
0.733,3,Jul 17 2023 02: +0,1689555600
0.743,3,Jul 17 2023 03: +0,1689559200
0.742,3,Jul 17 2023 04: +0,1689562800
0.751,2,Jul 17 2023 05: +0,1689566400
0.702,3,Jul 17 2023 06: +0,1689570000
0.771,3,Jul 17 2023 07: +0,1689573600
0.757,1,Jul 17 2023 08: +0,1689577200
0.824,4,Jul 17 2023 10: +0,1689584400
0.834,5,Jul 17 2023 11: +0,1689588000
0.74,3,Jul 17 2023 12: +0,1689591600
0.824,4,Jul 17 2023 13: +0,1689595200
0.82,7,Jul 17 2023 14: +0,1689598800
0.823,3,Jul 17 2023 15: +0,1689602400
0.76,1,Jul 17 2023 16: +0,1689606000
0.781,7,Jul 17 2023 17: +0,1689609600
0.712,6,Jul 17 2023 18: +0,1689613200
0.712,8,Jul 17 2023 19: +0,1689616800
0.827,9,Jul 17 2023 20: +0,1689620400
0.746,6,Jul 17 2023 21: +0,1689624000
0.841,5,Jul 17 2023 22: +0,1689627600
0.83,4,Jul 17 2023 23: +0,1689631200
0.712,1,Jul 18 2023 00: +0,1689634800
0.592,1,Jul 18 2023 01: +0,1689638400
0.656,1,Jul 18 2023 02: +0,1689642000
0.827,1,Jul 18 2023 03: +0,1689645600
0.827,4,Jul 18 2023 04: +0,1689649200
0.837,1,Jul 18 2023 05: +0,1689652800
0.708,2,Jul 18 2023 06: +0,1689656400
0.705,1,Jul 18 2023 09: +0,1689667200
0.728,2,Jul 18 2023 10: +0,1689670800
0.871,2,Jul 18 2023 11: +0,1689674400
0.783,3,Jul 18 2023 12: +0,1689678000
0.788,4,Jul 18 2023 13: +0,1689681600
0.791,2,Jul 18 2023 14: +0,1689685200
0.847,3,Jul 18 2023 15: +0,1689688800
0.845,7,Jul 18 2023 16: +0,1689692400
0.847,3,Jul 18 2023 17: +0,1689696000
0.739,11,Jul 18 2023 18: +0,1689699600
0.847,6,Jul 18 2023 19: +0,1689703200
0.779,4,Jul 18 2023 20: +0,1689706800
0.721,9,Jul 18 2023 21: +0,1689710400
0.776,8,Jul 18 2023 22: +0,1689714000
0.837,3,Jul 18 2023 23: +0,1689717600
0.757,4,Jul 19 2023 00: +0,1689721200
0.739,3,Jul 19 2023 01: +0,1689724800
0.852,6,Jul 19 2023 02: +0,1689728400
0.857,3,Jul 19 2023 03: +0,1689732000
0.844,2,Jul 19 2023 04: +0,1689735600
0.985,1,Jul 19 2023 06: +0,1689742800
0.843,3,Jul 19 2023 07: +0,1689746400
0.843,5,Jul 19 2023 08: +0,1689750000
0.84,2,Jul 19 2023 09: +0,1689753600
0.84,5,Jul 19 2023 10: +0,1689757200
0.789,4,Jul 19 2023 11: +0,1689760800
0.843,1,Jul 19 2023 12: +0,1689764400
0.841,3,Jul 19 2023 13: +0,1689768000
0.77,6,Jul 19 2023 14: +0,1689771600
0.847,5,Jul 19 2023 15: +0,1689775200
0.739,6,Jul 19 2023 16: +0,1689778800
0.843,5,Jul 19 2023 17: +0,1689782400
0.845,6,Jul 19 2023 18: +0,1689786000
0.843,9,Jul 19 2023 19: +0,1689789600
0.809,5,Jul 19 2023 20: +0,1689793200
0.794,12,Jul 19 2023 21: +0,1689796800
0.713,4,Jul 19 2023 22: +0,1689800400
0.808,5,Jul 19 2023 23: +0,1689804000
0.845,4,Jul 20 2023 00: +0,1689807600
0.793,4,Jul 20 2023 01: +0,1689811200
0.666,1,Jul 20 2023 02: +0,1689814800
0.815,4,Jul 20 2023 03: +0,1689818400
0.668,1,Jul 20 2023 05: +0,1689825600
0.68,2,Jul 20 2023 06: +0,1689829200
0.772,4,Jul 20 2023 07: +0,1689832800
0.771,3,Jul 20 2023 08: +0,1689836400
0.848,7,Jul 20 2023 09: +0,1689840000
0.768,5,Jul 20 2023 11: +0,1689847200
0.743,7,Jul 20 2023 12: +0,1689850800
0.801,2,Jul 20 2023 13: +0,1689854400
0.853,3,Jul 20 2023 14: +0,1689858000
0.832,4,Jul 20 2023 15: +0,1689861600
0.851,4,Jul 20 2023 16: +0,1689865200
0.849,5,Jul 20 2023 17: +0,1689868800
0.848,2,Jul 20 2023 18: +0,1689872400
0.747,3,Jul 20 2023 19: +0,1689876000
0.768,7,Jul 20 2023 20: +0,1689879600
0.795,6,Jul 20 2023 21: +0,1689883200
0.801,10,Jul 20 2023 22: +0,1689886800
0.845,5,Jul 20 2023 23: +0,1689890400
0.739,3,Jul 21 2023 00: +0,1689894000
0.747,3,Jul 21 2023 01: +0,1689897600
0.833,1,Jul 21 2023 02: +0,1689901200
0.751,2,Jul 21 2023 03: +0,1689904800
0.833,1,Jul 21 2023 04: +0,1689908400
0.747,3,Jul 21 2023 06: +0,1689915600
0.747,3,Jul 21 2023 07: +0,1689919200
0.747,3,Jul 21 2023 08: +0,1689922800
0.747,1,Jul 21 2023 09: +0,1689926400
0.747,9,Jul 21 2023 10: +0,1689930000
0.778,2,Jul 21 2023 11: +0,1689933600
0.795,2,Jul 21 2023 12: +0,1689937200
0.823,5,Jul 21 2023 13: +0,1689940800
0.84,5,Jul 21 2023 14: +0,1689944400
0.693,5,Jul 21 2023 15: +0,1689948000
0.755,9,Jul 21 2023 16: +0,1689951600
0.852,3,Jul 21 2023 17: +0,1689955200
0.851,8,Jul 21 2023 18: +0,1689958800
0.786,5,Jul 21 2023 19: +0,1689962400
0.85,5,Jul 21 2023 20: +0,1689966000
0.844,8,Jul 21 2023 21: +0,1689969600
0.84,4,Jul 21 2023 22: +0,1689973200
0.768,2,Jul 21 2023 23: +0,1689976800
0.778,5,Jul 22 2023 00: +0,1689980400
0.805,3,Jul 22 2023 02: +0,1689987600
0.817,3,Jul 22 2023 03: +0,1689991200
0.918,2,Jul 22 2023 04: +0,1689994800
0.848,3,Jul 22 2023 05: +0,1689998400
0.83,2,Jul 22 2023 06: +0,1690002000
0.778,3,Jul 22 2023 07: +0,1690005600
0.857,1,Jul 22 2023 08: +0,1690009200
0.876,4,Jul 22 2023 09: +0,1690012800
0.825,4,Jul 22 2023 10: +0,1690016400
0.805,2,Jul 22 2023 11: +0,1690020000
0.848,5,Jul 22 2023 12: +0,1690023600
0.845,2,Jul 22 2023 13: +0,1690027200
0.804,6,Jul 22 2023 14: +0,1690030800
0.778,5,Jul 22 2023 15: +0,1690034400
0.797,9,Jul 22 2023 16: +0,1690038000
0.856,3,Jul 22 2023 17: +0,1690041600
0.848,8,Jul 22 2023 18: +0,1690045200
0.857,7,Jul 22 2023 19: +0,1690048800
0.859,6,Jul 22 2023 20: +0,1690052400
0.85,5,Jul 22 2023 21: +0,1690056000
0.842,5,Jul 22 2023 22: +0,1690059600
0.788,6,Jul 22 2023 23: +0,1690063200
0.797,3,Jul 23 2023 00: +0,1690066800
0.772,2,Jul 23 2023 01: +0,1690070400
0.85,3,Jul 23 2023 02: +0,1690074000
0.739,2,Jul 23 2023 03: +0,1690077600
0.788,5,Jul 23 2023 04: +0,1690081200
0.824,2,Jul 23 2023 05: +0,1690084800
0.858,3,Jul 23 2023 06: +0,1690088400
0.868,1,Jul 23 2023 07: +0,1690092000
0.842,4,Jul 23 2023 08: +0,1690095600
0.778,2,Jul 23 2023 10: +0,1690102800
0.867,5,Jul 23 2023 11: +0,1690106400
0.788,6,Jul 23 2023 12: +0,1690110000
0.846,4,Jul 23 2023 13: +0,1690113600
0.78,7,Jul 23 2023 14: +0,1690117200
0.824,2,Jul 23 2023 15: +0,1690120800
0.823,10,Jul 23 2023 16: +0,1690124400
0.788,3,Jul 23 2023 17: +0,1690128000
0.794,6,Jul 23 2023 18: +0,1690131600
0.824,6,Jul 23 2023 19: +0,1690135200
0.821,6,Jul 23 2023 20: +0,1690138800
0.798,6,Jul 23 2023 21: +0,1690142400
0.859,8,Jul 23 2023 22: +0,1690146000
0.858,3,Jul 23 2023 23: +0,1690149600
0.861,4,Jul 24 2023 00: +0,1690153200
0.87,3,Jul 24 2023 01: +0,1690156800
0.858,1,Jul 24 2023 03: +0,1690164000
0.858,1,Jul 24 2023 05: +0,1690171200
0.813,2,Jul 24 2023 06: +0,1690174800
0.839,3,Jul 24 2023 07: +0,1690178400
0.839,1,Jul 24 2023 08: +0,1690182000
0.811,2,Jul 24 2023 09: +0,1690185600
0.858,4,Jul 24 2023 10: +0,1690189200
0.764,3,Jul 24 2023 11: +0,1690192800
0.788,2,Jul 24 2023 12: +0,1690196400
0.864,4,Jul 24 2023 13: +0,1690200000
0.788,4,Jul 24 2023 14: +0,1690203600
0.788,5,Jul 24 2023 15: +0,1690207200
0.858,4,Jul 24 2023 16: +0,1690210800
0.868,3,Jul 24 2023 17: +0,1690214400
0.78,1,Jul 24 2023 18: +0,1690218000
0.85,7,Jul 24 2023 19: +0,1690221600
0.821,2,Jul 24 2023 21: +0,1690228800
0.842,7,Jul 24 2023 22: +0,1690232400
0.859,3,Jul 24 2023 23: +0,1690236000
0.86,3,Jul 25 2023 00: +0,1690239600
0.784,6,Jul 25 2023 01: +0,1690243200
0.788,1,Jul 25 2023 02: +0,1690246800
0.838,5,Jul 25 2023 03: +0,1690250400
0.858,3,Jul 25 2023 04: +0,1690254000
1.498,1,Jul 25 2023 05: +0,1690257600
0.826,2,Jul 25 2023 07: +0,1690264800
0.823,2,Jul 25 2023 08: +0,1690268400
0.865,2,Jul 25 2023 09: +0,1690272000
0.865,1,Jul 25 2023 11: +0,1690279200
0.828,2,Jul 25 2023 12: +0,1690282800
0.868,1,Jul 25 2023 13: +0,1690286400
0.864,5,Jul 25 2023 14: +0,1690290000
0.772,2,Jul 25 2023 15: +0,1690293600
0.788,7,Jul 25 2023 16: +0,1690297200
0.853,6,Jul 25 2023 17: +0,1690300800
0.858,5,Jul 25 2023 18: +0,1690304400
0.834,3,Jul 25 2023 19: +0,1690308000
0.823,2,Jul 25 2023 20: +0,1690311600
0.797,8,Jul 25 2023 21: +0,1690315200
0.782,1,Jul 25 2023 22: +0,1690318800
0.792,4,Jul 25 2023 23: +0,1690322400
0.828,3,Jul 26 2023 00: +0,1690326000
0.852,1,Jul 26 2023 02: +0,1690333200
0.813,2,Jul 26 2023 03: +0,1690336800
0.832,5,Jul 26 2023 04: +0,1690340400
0.856,2,Jul 26 2023 05: +0,1690344000
0.778,2,Jul 26 2023 06: +0,1690347600
0.832,2,Jul 26 2023 07: +0,1690351200
0.838,1,Jul 26 2023 08: +0,1690354800
0.842,3,Jul 26 2023 09: +0,1690358400
0.86,3,Jul 26 2023 10: +0,1690362000
0.836,5,Jul 26 2023 11: +0,1690365600
0.863,3,Jul 26 2023 12: +0,1690369200
0.863,5,Jul 26 2023 13: +0,1690372800
0.853,5,Jul 26 2023 14: +0,1690376400
0.828,4,Jul 26 2023 15: +0,1690380000
0.815,7,Jul 26 2023 16: +0,1690383600
0.819,6,Jul 26 2023 17: +0,1690387200
0.79,8,Jul 26 2023 18: +0,1690390800
0.798,7,Jul 26 2023 19: +0,1690394400
0.819,6,Jul 26 2023 20: +0,1690398000
0.856,5,Jul 26 2023 21: +0,1690401600
0.864,7,Jul 26 2023 22: +0,1690405200
0.857,2,Jul 26 2023 23: +0,1690408800
0.852,5,Jul 27 2023 00: +0,1690412400
0.855,3,Jul 27 2023 01: +0,1690416000
0.805,3,Jul 27 2023 02: +0,1690419600
0.808,3,Jul 27 2023 03: +0,1690423200
0.821,3,Jul 27 2023 04: +0,1690426800
0.69,1,Jul 27 2023 06: +0,1690434000
0.859,3,Jul 27 2023 07: +0,1690437600
0.782,3,Jul 27 2023 08: +0,1690441200
0.827,5,Jul 27 2023 09: +0,1690444800
0.743,2,Jul 27 2023 10: +0,1690448400
0.849,2,Jul 27 2023 11: +0,1690452000
0.857,4,Jul 27 2023 12: +0,1690455600
0.869,6,Jul 27 2023 13: +0,1690459200
0.866,4,Jul 27 2023 14: +0,1690462800
0.872,3,Jul 27 2023 15: +0,1690466400
0.802,4,Jul 27 2023 16: +0,1690470000
0.809,5,Jul 27 2023 17: +0,1690473600
0.862,8,Jul 27 2023 18: +0,1690477200
0.809,6,Jul 27 2023 19: +0,1690480800
0.835,5,Jul 27 2023 20: +0,1690484400
0.809,3,Jul 27 2023 21: +0,1690488000
0.817,6,Jul 27 2023 22: +0,1690491600
0.828,1,Jul 27 2023 23: +0,1690495200
0.854,2,Jul 28 2023 00: +0,1690498800
0.848,3,Jul 28 2023 01: +0,1690502400
0.773,2,Jul 28 2023 02: +0,1690506000
0.848,4,Jul 28 2023 03: +0,1690509600
0.856,1,Jul 28 2023 04: +0,1690513200
2.132,2,Jul 28 2023 05: +0,1690516800
0.719,1,Jul 28 2023 07: +0,1690524000
0.756,2,Jul 28 2023 08: +0,1690527600
0.817,4,Jul 28 2023 09: +0,1690531200
0.825,6,Jul 28 2023 10: +0,1690534800
0.878,4,Jul 28 2023 11: +0,1690538400
0.848,2,Jul 28 2023 12: +0,1690542000
0.825,6,Jul 28 2023 13: +0,1690545600
0.809,3,Jul 28 2023 14: +0,1690549200
0.823,4,Jul 28 2023 15: +0,1690552800
0.834,3,Jul 28 2023 16: +0,1690556400
0.857,5,Jul 28 2023 17: +0,1690560000
0.86,5,Jul 28 2023 18: +0,1690563600
0.859,6,Jul 28 2023 19: +0,1690567200
0.852,6,Jul 28 2023 20: +0,1690570800
1.029,2,Jul 28 2023 21: +0,1690574400
0.848,6,Jul 28 2023 22: +0,1690578000
0.874,13,Jul 28 2023 23: +0,1690581600
0.848,4,Jul 29 2023 00: +0,1690585200
0.887,2,Jul 29 2023 01: +0,1690588800
0.893,1,Jul 29 2023 02: +0,1690592400
0.891,5,Jul 29 2023 03: +0,1690596000
0.848,5,Jul 29 2023 04: +0,1690599600
0.848,3,Jul 29 2023 05: +0,1690603200
0.856,4,Jul 29 2023 07: +0,1690610400
0.848,1,Jul 29 2023 08: +0,1690614000
0.851,2,Jul 29 2023 10: +0,1690621200
0.852,8,Jul 29 2023 11: +0,1690624800
0.857,6,Jul 29 2023 12: +0,1690628400
0.834,1,Jul 29 2023 13: +0,1690632000
0.826,9,Jul 29 2023 14: +0,1690635600
0.848,4,Jul 29 2023 15: +0,1690639200
0.866,8,Jul 29 2023 16: +0,1690642800
0.895,5,Jul 29 2023 17: +0,1690646400
0.834,5,Jul 29 2023 18: +0,1690650000
0.875,5,Jul 29 2023 19: +0,1690653600
0.917,4,Jul 29 2023 20: +0,1690657200
0.722,4,Jul 29 2023 21: +0,1690660800
0.718,6,Jul 29 2023 22: +0,1690664400
0.826,3,Jul 29 2023 23: +0,1690668000
0.866,5,Jul 30 2023 00: +0,1690671600
0.924,3,Jul 30 2023 01: +0,1690675200
0.96,7,Jul 30 2023 02: +0,1690678800
0.942,2,Jul 30 2023 03: +0,1690682400
0.763,2,Jul 30 2023 05: +0,1690689600
0.905,2,Jul 30 2023 06: +0,1690693200
0.962,4,Jul 30 2023 07: +0,1690696800
0.811,3,Jul 30 2023 08: +0,1690700400
0.787,1,Jul 30 2023 09: +0,1690704000
0.834,2,Jul 30 2023 10: +0,1690707600
0.868,8,Jul 30 2023 11: +0,1690711200
0.952,4,Jul 30 2023 12: +0,1690714800
0.913,4,Jul 30 2023 13: +0,1690718400
0.943,7,Jul 30 2023 14: +0,1690722000
0.9,3,Jul 30 2023 15: +0,1690725600
0.885,4,Jul 30 2023 16: +0,1690729200
0.905,3,Jul 30 2023 17: +0,1690732800
0.851,4,Jul 30 2023 18: +0,1690736400
0.878,6,Jul 30 2023 19: +0,1690740000
0.917,4,Jul 30 2023 20: +0,1690743600
0.89,4,Jul 30 2023 21: +0,1690747200
0.892,2,Jul 30 2023 22: +0,1690750800
0.838,2,Jul 30 2023 23: +0,1690754400
0.866,7,Jul 31 2023 00: +0,1690758000
0.856,2,Jul 31 2023 01: +0,1690761600
0.811,3,Jul 31 2023 02: +0,1690765200
0.898,6,Jul 31 2023 03: +0,1690768800
0.811,5,Jul 31 2023 04: +0,1690772400
0.963,3,Jul 31 2023 06: +0,1690779600
0.88,4,Jul 31 2023 07: +0,1690783200
0.943,1,Jul 31 2023 08: +0,1690786800
0.952,11,Jul 31 2023 09: +0,1690790400
0.804,2,Jul 31 2023 10: +0,1690794000
0.824,3,Jul 31 2023 11: +0,1690797600
0.857,3,Jul 31 2023 12: +0,1690801200
0.891,3,Jul 31 2023 13: +0,1690804800
0.815,1,Jul 31 2023 14: +0,1690808400
0.824,5,Jul 31 2023 15: +0,1690812000
0.849,8,Jul 31 2023 16: +0,1690815600
0.881,9,Jul 31 2023 17: +0,1690819200
0.824,1,Jul 31 2023 18: +0,1690822800
0.817,6,Jul 31 2023 19: +0,1690826400
0.845,10,Jul 31 2023 20: +0,1690830000
0.925,6,Jul 31 2023 21: +0,1690833600
0.937,4,Jul 31 2023 22: +0,1690837200
0.866,2,Jul 31 2023 23: +0,1690840800
0.839,1,Aug 01 2023 00: +0,1690844400
0.91,2,Aug 01 2023 01: +0,1690848000
0.845,2,Aug 01 2023 02: +0,1690851600
0.951,4,Aug 01 2023 04: +0,1690858800
1.151,1,Aug 01 2023 05: +0,1690862400
0.87,2,Aug 01 2023 08: +0,1690873200
0.937,3,Aug 01 2023 09: +0,1690876800
0.949,1,Aug 01 2023 10: +0,1690880400
0.853,1,Aug 01 2023 11: +0,1690884000
0.904,4,Aug 01 2023 12: +0,1690887600
0.868,6,Aug 01 2023 13: +0,1690891200
0.874,4,Aug 01 2023 14: +0,1690894800
0.955,6,Aug 01 2023 15: +0,1690898400
0.96,1,Aug 01 2023 16: +0,1690902000
0.947,10,Aug 01 2023 17: +0,1690905600
0.938,2,Aug 01 2023 18: +0,1690909200
0.964,3,Aug 01 2023 19: +0,1690912800
0.835,8,Aug 01 2023 20: +0,1690916400
0.787,3,Aug 01 2023 21: +0,1690920000
0.956,6,Aug 01 2023 22: +0,1690923600
1.181,1,Aug 01 2023 23: +0,1690927200
0.96,5,Aug 02 2023 00: +0,1690930800
0.872,1,Aug 02 2023 01: +0,1690934400
0.838,2,Aug 02 2023 02: +0,1690938000
0.844,2,Aug 02 2023 03: +0,1690941600
0.811,3,Aug 02 2023 04: +0,1690945200
0.842,1,Aug 02 2023 05: +0,1690948800
0.865,3,Aug 02 2023 06: +0,1690952400
0.84,4,Aug 02 2023 07: +0,1690956000
0.896,3,Aug 02 2023 08: +0,1690959600
0.96,5,Aug 02 2023 09: +0,1690963200
0.971,1,Aug 02 2023 10: +0,1690966800
1.022,2,Aug 02 2023 11: +0,1690970400
0.846,3,Aug 02 2023 12: +0,1690974000
0.859,4,Aug 02 2023 13: +0,1690977600
0.932,9,Aug 02 2023 15: +0,1690984800
0.944,7,Aug 02 2023 16: +0,1690988400
0.924,8,Aug 02 2023 17: +0,1690992000
0.885,8,Aug 02 2023 18: +0,1690995600
0.863,7,Aug 02 2023 19: +0,1690999200
0.95,5,Aug 02 2023 20: +0,1691002800
0.9,6,Aug 02 2023 21: +0,1691006400
0.831,4,Aug 02 2023 22: +0,1691010000
