price,quantity,date,unix timestamp
0.291,157,Aug 21 2023 13: +0,1692619200
0.283,179,Aug 21 2023 14: +0,1692622800
0.283,176,Aug 21 2023 15: +0,1692626400
0.288,221,Aug 21 2023 16: +0,1692630000
0.283,178,Aug 21 2023 17: +0,1692633600
0.283,192,Aug 21 2023 18: +0,1692637200
0.283,183,Aug 21 2023 19: +0,1692640800
0.283,185,Aug 21 2023 20: +0,1692644400
0.291,265,Aug 21 2023 21: +0,1692648000
0.291,179,Aug 21 2023 22: +0,1692651600
0.291,138,Aug 21 2023 23: +0,1692655200
0.291,92,Aug 22 2023 00: +0,1692658800
0.291,95,Aug 22 2023 01: +0,1692662400
0.283,55,Aug 22 2023 02: +0,1692666000
0.291,42,Aug 22 2023 03: +0,1692669600
0.284,53,Aug 22 2023 04: +0,1692673200
0.283,52,Aug 22 2023 05: +0,1692676800
0.283,43,Aug 22 2023 06: +0,1692680400
0.283,52,Aug 22 2023 07: +0,1692684000
0.283,18,Aug 22 2023 08: +0,1692687600
0.283,108,Aug 22 2023 09: +0,1692691200
0.286,112,Aug 22 2023 10: +0,1692694800
0.286,112,Aug 22 2023 11: +0,1692698400
0.286,171,Aug 22 2023 12: +0,1692702000
0.286,129,Aug 22 2023 13: +0,1692705600
0.286,165,Aug 22 2023 14: +0,1692709200
0.286,169,Aug 22 2023 15: +0,1692712800
0.286,169,Aug 22 2023 16: +0,1692716400
0.286,165,Aug 22 2023 17: +0,1692720000
0.286,149,Aug 22 2023 18: +0,1692723600
0.286,165,Aug 22 2023 19: +0,1692727200
0.29,197,Aug 22 2023 20: +0,1692730800
0.289,178,Aug 22 2023 21: +0,1692734400
0.292,175,Aug 22 2023 22: +0,1692738000
0.298,76,Aug 22 2023 23: +0,1692741600
0.29,141,Aug 23 2023 00: +0,1692745200
0.29,107,Aug 23 2023 01: +0,1692748800
0.283,87,Aug 23 2023 02: +0,1692752400
0.276,48,Aug 23 2023 03: +0,1692756000
0.299,198,Aug 23 2023 04: +0,1692759600
0.29,46,Aug 23 2023 05: +0,1692763200
0.29,43,Aug 23 2023 06: +0,1692766800
0.286,65,Aug 23 2023 07: +0,1692770400
0.286,84,Aug 23 2023 08: +0,1692774000
0.278,104,Aug 23 2023 09: +0,1692777600
0.278,91,Aug 23 2023 10: +0,1692781200
0.278,154,Aug 23 2023 11: +0,1692784800
0.278,119,Aug 23 2023 12: +0,1692788400
0.278,175,Aug 23 2023 13: +0,1692792000
0.278,189,Aug 23 2023 14: +0,1692795600
0.279,182,Aug 23 2023 15: +0,1692799200
0.27,163,Aug 23 2023 16: +0,1692802800
0.27,181,Aug 23 2023 17: +0,1692806400
0.27,197,Aug 23 2023 18: +0,1692810000
0.27,185,Aug 23 2023 19: +0,1692813600
0.27,196,Aug 23 2023 20: +0,1692817200
0.267,224,Aug 23 2023 21: +0,1692820800
0.263,184,Aug 23 2023 22: +0,1692824400
0.258,161,Aug 23 2023 23: +0,1692828000
0.258,103,Aug 24 2023 00: +0,1692831600
0.257,73,Aug 24 2023 01: +0,1692835200
0.265,81,Aug 24 2023 02: +0,1692838800
0.254,29,Aug 24 2023 03: +0,1692842400
0.266,73,Aug 24 2023 04: +0,1692846000
0.27,55,Aug 24 2023 05: +0,1692849600
0.27,64,Aug 24 2023 06: +0,1692853200
0.272,74,Aug 24 2023 07: +0,1692856800
0.27,75,Aug 24 2023 08: +0,1692860400
0.277,121,Aug 24 2023 09: +0,1692864000
0.27,106,Aug 24 2023 10: +0,1692867600
0.27,84,Aug 24 2023 11: +0,1692871200
0.254,150,Aug 24 2023 12: +0,1692874800
0.254,136,Aug 24 2023 13: +0,1692878400
0.254,154,Aug 24 2023 14: +0,1692882000
0.254,157,Aug 24 2023 15: +0,1692885600
0.266,183,Aug 24 2023 16: +0,1692889200
0.268,174,Aug 24 2023 17: +0,1692892800
0.268,170,Aug 24 2023 18: +0,1692896400
0.267,190,Aug 24 2023 19: +0,1692900000
0.268,225,Aug 24 2023 20: +0,1692903600
0.266,187,Aug 24 2023 21: +0,1692907200
0.254,184,Aug 24 2023 22: +0,1692910800
0.258,129,Aug 24 2023 23: +0,1692914400
0.258,116,Aug 25 2023 00: +0,1692918000
0.254,97,Aug 25 2023 01: +0,1692921600
0.27,47,Aug 25 2023 02: +0,1692925200
0.27,41,Aug 25 2023 03: +0,1692928800
0.267,53,Aug 25 2023 04: +0,1692932400
0.27,74,Aug 25 2023 05: +0,1692936000
0.267,54,Aug 25 2023 06: +0,1692939600
0.27,100,Aug 25 2023 07: +0,1692943200
0.27,89,Aug 25 2023 08: +0,1692946800
0.267,92,Aug 25 2023 09: +0,1692950400
0.277,158,Aug 25 2023 10: +0,1692954000
0.27,126,Aug 25 2023 11: +0,1692957600
0.27,154,Aug 25 2023 12: +0,1692961200
0.27,158,Aug 25 2023 13: +0,1692964800
0.282,201,Aug 25 2023 14: +0,1692968400
0.278,160,Aug 25 2023 15: +0,1692972000
0.278,160,Aug 25 2023 16: +0,1692975600
0.286,169,Aug 25 2023 17: +0,1692979200
0.286,206,Aug 25 2023 18: +0,1692982800
0.278,195,Aug 25 2023 19: +0,1692986400
0.278,205,Aug 25 2023 20: +0,1692990000
0.278,209,Aug 25 2023 21: +0,1692993600
0.278,223,Aug 25 2023 22: +0,1692997200
0.286,196,Aug 25 2023 23: +0,1693000800
0.278,103,Aug 26 2023 00: +0,1693004400
0.278,58,Aug 26 2023 01: +0,1693008000
0.286,62,Aug 26 2023 02: +0,1693011600
0.286,56,Aug 26 2023 03: +0,1693015200
0.286,51,Aug 26 2023 04: +0,1693018800
0.294,105,Aug 26 2023 05: +0,1693022400
0.286,45,Aug 26 2023 06: +0,1693026000
0.286,59,Aug 26 2023 07: +0,1693029600
0.294,84,Aug 26 2023 08: +0,1693033200
0.294,118,Aug 26 2023 09: +0,1693036800
0.292,99,Aug 26 2023 10: +0,1693040400
0.29,131,Aug 26 2023 11: +0,1693044000
0.292,189,Aug 26 2023 12: +0,1693047600
0.288,137,Aug 26 2023 13: +0,1693051200
0.286,139,Aug 26 2023 14: +0,1693054800
0.286,158,Aug 26 2023 15: +0,1693058400
0.286,166,Aug 26 2023 16: +0,1693062000
0.286,162,Aug 26 2023 17: +0,1693065600
0.286,155,Aug 26 2023 18: +0,1693069200
0.278,149,Aug 26 2023 19: +0,1693072800
0.278,174,Aug 26 2023 20: +0,1693076400
0.278,228,Aug 26 2023 21: +0,1693080000
0.278,144,Aug 26 2023 22: +0,1693083600
0.274,176,Aug 26 2023 23: +0,1693087200
0.274,120,Aug 27 2023 00: +0,1693090800
0.286,117,Aug 27 2023 01: +0,1693094400
0.286,43,Aug 27 2023 02: +0,1693098000
0.286,46,Aug 27 2023 03: +0,1693101600
0.286,48,Aug 27 2023 04: +0,1693105200
0.286,46,Aug 27 2023 05: +0,1693108800
0.286,55,Aug 27 2023 06: +0,1693112400
0.294,55,Aug 27 2023 07: +0,1693116000
0.294,72,Aug 27 2023 08: +0,1693119600
0.294,90,Aug 27 2023 09: +0,1693123200
0.291,129,Aug 27 2023 10: +0,1693126800
0.286,118,Aug 27 2023 11: +0,1693130400
0.289,144,Aug 27 2023 12: +0,1693134000
0.286,133,Aug 27 2023 13: +0,1693137600
0.294,184,Aug 27 2023 14: +0,1693141200
0.286,122,Aug 27 2023 15: +0,1693144800
0.286,174,Aug 27 2023 16: +0,1693148400
0.286,178,Aug 27 2023 17: +0,1693152000
0.286,216,Aug 27 2023 18: +0,1693155600
0.286,224,Aug 27 2023 19: +0,1693159200
0.286,214,Aug 27 2023 20: +0,1693162800
0.286,202,Aug 27 2023 21: +0,1693166400
0.286,129,Aug 27 2023 22: +0,1693170000
0.286,143,Aug 27 2023 23: +0,1693173600
0.286,89,Aug 28 2023 00: +0,1693177200
0.286,69,Aug 28 2023 01: +0,1693180800
0.286,66,Aug 28 2023 02: +0,1693184400
0.286,53,Aug 28 2023 03: +0,1693188000
0.286,35,Aug 28 2023 04: +0,1693191600
0.286,50,Aug 28 2023 05: +0,1693195200
0.286,51,Aug 28 2023 06: +0,1693198800
0.286,47,Aug 28 2023 07: +0,1693202400
0.286,78,Aug 28 2023 08: +0,1693206000
0.288,110,Aug 28 2023 09: +0,1693209600
0.29,133,Aug 28 2023 10: +0,1693213200
0.286,132,Aug 28 2023 11: +0,1693216800
0.288,131,Aug 28 2023 12: +0,1693220400
0.284,205,Aug 28 2023 13: +0,1693224000
0.286,135,Aug 28 2023 14: +0,1693227600
0.284,191,Aug 28 2023 15: +0,1693231200
0.286,189,Aug 28 2023 16: +0,1693234800
0.284,197,Aug 28 2023 17: +0,1693238400
0.29,197,Aug 28 2023 18: +0,1693242000
0.284,186,Aug 28 2023 19: +0,1693245600
0.284,194,Aug 28 2023 20: +0,1693249200
0.284,252,Aug 28 2023 21: +0,1693252800
0.284,207,Aug 28 2023 22: +0,1693256400
0.284,161,Aug 28 2023 23: +0,1693260000
0.284,135,Aug 29 2023 00: +0,1693263600
0.284,133,Aug 29 2023 01: +0,1693267200
0.284,84,Aug 29 2023 02: +0,1693270800
0.292,65,Aug 29 2023 03: +0,1693274400
0.284,46,Aug 29 2023 04: +0,1693278000
0.292,74,Aug 29 2023 05: +0,1693281600
0.292,53,Aug 29 2023 06: +0,1693285200
0.3,76,Aug 29 2023 07: +0,1693288800
0.302,102,Aug 29 2023 08: +0,1693292400
0.3,104,Aug 29 2023 09: +0,1693296000
0.3,113,Aug 29 2023 10: +0,1693299600
0.3,134,Aug 29 2023 11: +0,1693303200
0.303,197,Aug 29 2023 12: +0,1693306800
0.307,176,Aug 29 2023 13: +0,1693310400
0.303,198,Aug 29 2023 14: +0,1693314000
0.304,233,Aug 29 2023 15: +0,1693317600
0.292,256,Aug 29 2023 16: +0,1693321200
0.292,180,Aug 29 2023 17: +0,1693324800
0.292,187,Aug 29 2023 18: +0,1693328400
0.292,208,Aug 29 2023 19: +0,1693332000
0.292,254,Aug 29 2023 20: +0,1693335600
0.292,195,Aug 29 2023 21: +0,1693339200
0.289,180,Aug 29 2023 22: +0,1693342800
0.284,128,Aug 29 2023 23: +0,1693346400
0.284,128,Aug 30 2023 00: +0,1693350000
0.284,92,Aug 30 2023 01: +0,1693353600
0.284,86,Aug 30 2023 02: +0,1693357200
0.284,65,Aug 30 2023 03: +0,1693360800
0.284,66,Aug 30 2023 04: +0,1693364400
0.292,80,Aug 30 2023 05: +0,1693368000
0.292,55,Aug 30 2023 06: +0,1693371600
0.292,95,Aug 30 2023 07: +0,1693375200
0.292,71,Aug 30 2023 08: +0,1693378800
0.292,121,Aug 30 2023 09: +0,1693382400
0.292,147,Aug 30 2023 10: +0,1693386000
0.292,150,Aug 30 2023 11: +0,1693389600
0.292,185,Aug 30 2023 12: +0,1693393200
0.289,205,Aug 30 2023 13: +0,1693396800
0.299,235,Aug 30 2023 14: +0,1693400400
0.293,252,Aug 30 2023 15: +0,1693404000
0.292,223,Aug 30 2023 16: +0,1693407600
0.284,207,Aug 30 2023 17: +0,1693411200
0.284,284,Aug 30 2023 18: +0,1693414800
0.29,345,Aug 30 2023 19: +0,1693418400
0.284,219,Aug 30 2023 20: +0,1693422000
0.284,353,Aug 30 2023 21: +0,1693425600
0.284,223,Aug 30 2023 22: +0,1693429200
0.284,205,Aug 30 2023 23: +0,1693432800
0.284,99,Aug 31 2023 00: +0,1693436400
0.284,78,Aug 31 2023 01: +0,1693440000
0.284,63,Aug 31 2023 02: +0,1693443600
0.284,56,Aug 31 2023 03: +0,1693447200
0.292,62,Aug 31 2023 04: +0,1693450800
0.292,61,Aug 31 2023 05: +0,1693454400
0.29,43,Aug 31 2023 06: +0,1693458000
0.284,56,Aug 31 2023 07: +0,1693461600
0.292,94,Aug 31 2023 08: +0,1693465200
0.292,102,Aug 31 2023 09: +0,1693468800
0.29,152,Aug 31 2023 10: +0,1693472400
0.284,136,Aug 31 2023 11: +0,1693476000
0.291,207,Aug 31 2023 12: +0,1693479600
0.29,223,Aug 31 2023 13: +0,1693483200
0.284,198,Aug 31 2023 14: +0,1693486800
0.284,191,Aug 31 2023 15: +0,1693490400
0.284,212,Aug 31 2023 16: +0,1693494000
0.276,172,Aug 31 2023 17: +0,1693497600
0.284,206,Aug 31 2023 18: +0,1693501200
0.29,275,Aug 31 2023 19: +0,1693504800
0.276,221,Aug 31 2023 20: +0,1693508400
0.276,231,Aug 31 2023 21: +0,1693512000
0.284,252,Aug 31 2023 22: +0,1693515600
0.276,128,Aug 31 2023 23: +0,1693519200
0.284,112,Sep 01 2023 00: +0,1693522800
0.308,208,Sep 01 2023 01: +0,1693526400
0.292,67,Sep 01 2023 02: +0,1693530000
0.3,81,Sep 01 2023 03: +0,1693533600
0.292,31,Sep 01 2023 04: +0,1693537200
0.292,307,Sep 01 2023 05: +0,1693540800
0.292,70,Sep 01 2023 06: +0,1693544400
0.3,70,Sep 01 2023 07: +0,1693548000
0.3,82,Sep 01 2023 08: +0,1693551600
0.3,133,Sep 01 2023 09: +0,1693555200
0.3,121,Sep 01 2023 10: +0,1693558800
0.3,113,Sep 01 2023 11: +0,1693562400
0.292,141,Sep 01 2023 12: +0,1693566000
0.3,82,Sep 01 2023 13: +0,1693569600
0.304,4,Sep 01 2023 14: +0,1693573200
0.31,1,Sep 01 2023 15: +0,1693576800
0.317,6,Sep 01 2023 16: +0,1693580400
0.3,84,Sep 01 2023 17: +0,1693584000
0.3,158,Sep 01 2023 18: +0,1693587600
0.3,206,Sep 01 2023 19: +0,1693591200
0.3,280,Sep 01 2023 20: +0,1693594800
0.3,288,Sep 01 2023 21: +0,1693598400
0.292,199,Sep 01 2023 22: +0,1693602000
0.3,199,Sep 01 2023 23: +0,1693605600
0.291,166,Sep 02 2023 00: +0,1693609200
0.3,115,Sep 02 2023 01: +0,1693612800
0.3,93,Sep 02 2023 02: +0,1693616400
0.3,81,Sep 02 2023 03: +0,1693620000
0.3,64,Sep 02 2023 04: +0,1693623600
0.3,73,Sep 02 2023 05: +0,1693627200
0.302,83,Sep 02 2023 06: +0,1693630800
0.308,88,Sep 02 2023 07: +0,1693634400
0.3,98,Sep 02 2023 08: +0,1693638000
0.3,117,Sep 02 2023 09: +0,1693641600
0.308,170,Sep 02 2023 10: +0,1693645200
0.309,181,Sep 02 2023 11: +0,1693648800
0.307,160,Sep 02 2023 12: +0,1693652400
0.3,87,Sep 02 2023 13: +0,1693656000
0.326,39,Sep 02 2023 14: +0,1693659600
0.323,13,Sep 02 2023 15: +0,1693663200
0.308,85,Sep 02 2023 16: +0,1693666800
0.3,182,Sep 02 2023 17: +0,1693670400
0.3,209,Sep 02 2023 18: +0,1693674000
0.3,249,Sep 02 2023 19: +0,1693677600
0.3,223,Sep 02 2023 20: +0,1693681200
0.292,199,Sep 02 2023 21: +0,1693684800
0.292,213,Sep 02 2023 22: +0,1693688400
0.3,211,Sep 02 2023 23: +0,1693692000
0.292,159,Sep 03 2023 00: +0,1693695600
0.291,120,Sep 03 2023 01: +0,1693699200
0.292,111,Sep 03 2023 02: +0,1693702800
0.3,75,Sep 03 2023 03: +0,1693706400
0.3,69,Sep 03 2023 04: +0,1693710000
0.3,77,Sep 03 2023 05: +0,1693713600
0.296,62,Sep 03 2023 06: +0,1693717200
0.3,60,Sep 03 2023 07: +0,1693720800
0.292,105,Sep 03 2023 08: +0,1693724400
0.292,144,Sep 03 2023 09: +0,1693728000
0.292,166,Sep 03 2023 10: +0,1693731600
0.292,185,Sep 03 2023 11: +0,1693735200
0.292,184,Sep 03 2023 12: +0,1693738800
0.292,38,Sep 03 2023 13: +0,1693742400
0.292,12,Sep 03 2023 14: +0,1693746000
0.3,25,Sep 03 2023 15: +0,1693749600
0.292,108,Sep 03 2023 16: +0,1693753200
0.292,193,Sep 03 2023 17: +0,1693756800
0.292,205,Sep 03 2023 18: +0,1693760400
0.284,255,Sep 03 2023 19: +0,1693764000
0.284,233,Sep 03 2023 20: +0,1693767600
0.284,258,Sep 03 2023 21: +0,1693771200
0.284,175,Sep 03 2023 22: +0,1693774800
0.29,137,Sep 03 2023 23: +0,1693778400
0.291,116,Sep 04 2023 00: +0,1693782000
0.292,83,Sep 04 2023 01: +0,1693785600
0.292,77,Sep 04 2023 02: +0,1693789200
0.293,64,Sep 04 2023 03: +0,1693792800
0.3,49,Sep 04 2023 04: +0,1693796400
0.308,48,Sep 04 2023 05: +0,1693800000
0.315,63,Sep 04 2023 06: +0,1693803600
0.308,114,Sep 04 2023 07: +0,1693807200
0.292,86,Sep 04 2023 08: +0,1693810800
0.298,119,Sep 04 2023 09: +0,1693814400
0.298,159,Sep 04 2023 10: +0,1693818000
0.298,123,Sep 04 2023 11: +0,1693821600
0.298,177,Sep 04 2023 12: +0,1693825200
0.298,172,Sep 04 2023 13: +0,1693828800
0.298,205,Sep 04 2023 14: +0,1693832400
0.298,162,Sep 04 2023 15: +0,1693836000
0.298,205,Sep 04 2023 16: +0,1693839600
0.298,166,Sep 04 2023 17: +0,1693843200
0.298,209,Sep 04 2023 18: +0,1693846800
0.298,229,Sep 04 2023 19: +0,1693850400
0.298,195,Sep 04 2023 20: +0,1693854000
0.298,238,Sep 04 2023 21: +0,1693857600
0.298,139,Sep 04 2023 22: +0,1693861200
0.306,142,Sep 04 2023 23: +0,1693864800
0.299,105,Sep 05 2023 00: +0,1693868400
0.299,53,Sep 05 2023 01: +0,1693872000
0.298,52,Sep 05 2023 02: +0,1693875600
0.298,65,Sep 05 2023 03: +0,1693879200
0.306,49,Sep 05 2023 04: +0,1693882800
0.299,45,Sep 05 2023 05: +0,1693886400
0.298,68,Sep 05 2023 06: +0,1693890000
0.298,59,Sep 05 2023 07: +0,1693893600
0.298,54,Sep 05 2023 08: +0,1693897200
0.298,72,Sep 05 2023 09: +0,1693900800
0.298,108,Sep 05 2023 10: +0,1693904400
0.298,134,Sep 05 2023 11: +0,1693908000
0.298,188,Sep 05 2023 12: +0,1693911600
0.298,161,Sep 05 2023 13: +0,1693915200
0.298,146,Sep 05 2023 14: +0,1693918800
0.298,188,Sep 05 2023 15: +0,1693922400
0.298,177,Sep 05 2023 16: +0,1693926000
0.298,172,Sep 05 2023 17: +0,1693929600
0.298,215,Sep 05 2023 18: +0,1693933200
0.298,216,Sep 05 2023 19: +0,1693936800
0.298,218,Sep 05 2023 20: +0,1693940400
0.298,186,Sep 05 2023 21: +0,1693944000
0.298,158,Sep 05 2023 22: +0,1693947600
0.298,104,Sep 05 2023 23: +0,1693951200
0.296,87,Sep 06 2023 00: +0,1693954800
0.298,73,Sep 06 2023 01: +0,1693958400
0.298,83,Sep 06 2023 02: +0,1693962000
0.301,65,Sep 06 2023 03: +0,1693965600
0.298,38,Sep 06 2023 04: +0,1693969200
0.29,68,Sep 06 2023 05: +0,1693972800
0.296,91,Sep 06 2023 06: +0,1693976400
0.298,91,Sep 06 2023 07: +0,1693980000
0.298,73,Sep 06 2023 08: +0,1693983600
0.298,89,Sep 06 2023 09: +0,1693987200
0.29,113,Sep 06 2023 10: +0,1693990800
0.29,141,Sep 06 2023 11: +0,1693994400
0.29,115,Sep 06 2023 12: +0,1693998000
0.293,159,Sep 06 2023 13: +0,1694001600
0.294,183,Sep 06 2023 14: +0,1694005200
0.29,195,Sep 06 2023 15: +0,1694008800
0.29,342,Sep 06 2023 16: +0,1694012400
0.294,312,Sep 06 2023 17: +0,1694016000
0.294,273,Sep 06 2023 18: +0,1694019600
0.29,281,Sep 06 2023 19: +0,1694023200
0.288,273,Sep 06 2023 20: +0,1694026800
0.288,240,Sep 06 2023 21: +0,1694030400
0.289,207,Sep 06 2023 22: +0,1694034000
0.29,134,Sep 06 2023 23: +0,1694037600
0.29,77,Sep 07 2023 00: +0,1694041200
0.29,76,Sep 07 2023 01: +0,1694044800
0.29,75,Sep 07 2023 02: +0,1694048400
0.298,65,Sep 07 2023 03: +0,1694052000
0.298,63,Sep 07 2023 04: +0,1694055600
0.29,59,Sep 07 2023 05: +0,1694059200
0.296,74,Sep 07 2023 06: +0,1694062800
0.29,59,Sep 07 2023 07: +0,1694066400
0.29,78,Sep 07 2023 08: +0,1694070000
0.29,104,Sep 07 2023 09: +0,1694073600
0.29,142,Sep 07 2023 10: +0,1694077200
0.29,126,Sep 07 2023 11: +0,1694080800
0.29,157,Sep 07 2023 12: +0,1694084400
0.29,172,Sep 07 2023 13: +0,1694088000
0.29,186,Sep 07 2023 14: +0,1694091600
0.29,203,Sep 07 2023 15: +0,1694095200
0.29,219,Sep 07 2023 16: +0,1694098800
0.29,391,Sep 07 2023 17: +0,1694102400
0.29,231,Sep 07 2023 18: +0,1694106000
0.29,243,Sep 07 2023 19: +0,1694109600
0.29,222,Sep 07 2023 20: +0,1694113200
0.29,245,Sep 07 2023 21: +0,1694116800
0.29,190,Sep 07 2023 22: +0,1694120400
0.29,174,Sep 07 2023 23: +0,1694124000
0.29,120,Sep 08 2023 00: +0,1694127600
0.29,66,Sep 08 2023 01: +0,1694131200
0.297,92,Sep 08 2023 02: +0,1694134800
0.297,66,Sep 08 2023 03: +0,1694138400
0.295,86,Sep 08 2023 04: +0,1694142000
0.29,67,Sep 08 2023 05: +0,1694145600
0.29,69,Sep 08 2023 06: +0,1694149200
0.29,90,Sep 08 2023 07: +0,1694152800
0.29,70,Sep 08 2023 08: +0,1694156400
0.288,104,Sep 08 2023 09: +0,1694160000
0.282,153,Sep 08 2023 10: +0,1694163600
0.282,136,Sep 08 2023 11: +0,1694167200
0.292,213,Sep 08 2023 12: +0,1694170800
0.29,156,Sep 08 2023 13: +0,1694174400
0.292,228,Sep 08 2023 14: +0,1694178000
0.29,183,Sep 08 2023 15: +0,1694181600
0.282,224,Sep 08 2023 16: +0,1694185200
0.282,244,Sep 08 2023 17: +0,1694188800
0.286,290,Sep 08 2023 18: +0,1694192400
0.277,290,Sep 08 2023 19: +0,1694196000
0.275,308,Sep 08 2023 20: +0,1694199600
0.282,212,Sep 08 2023 21: +0,1694203200
0.274,254,Sep 08 2023 22: +0,1694206800
0.282,171,Sep 08 2023 23: +0,1694210400
0.274,143,Sep 09 2023 00: +0,1694214000
0.276,115,Sep 09 2023 01: +0,1694217600
0.274,85,Sep 09 2023 02: +0,1694221200
0.289,90,Sep 09 2023 03: +0,1694224800
0.29,72,Sep 09 2023 04: +0,1694228400
0.282,71,Sep 09 2023 05: +0,1694232000
0.282,66,Sep 09 2023 06: +0,1694235600
0.282,78,Sep 09 2023 07: +0,1694239200
0.274,125,Sep 09 2023 08: +0,1694242800
0.273,106,Sep 09 2023 09: +0,1694246400
0.274,158,Sep 09 2023 10: +0,1694250000
0.274,236,Sep 09 2023 11: +0,1694253600
0.267,259,Sep 09 2023 12: +0,1694257200
0.268,235,Sep 09 2023 13: +0,1694260800
0.267,99,Sep 09 2023 14: +0,1694264400
0.265,191,Sep 09 2023 15: +0,1694268000
0.267,241,Sep 09 2023 16: +0,1694271600
0.258,321,Sep 09 2023 17: +0,1694275200
0.258,230,Sep 09 2023 18: +0,1694278800
0.274,343,Sep 09 2023 19: +0,1694282400
0.274,214,Sep 09 2023 20: +0,1694286000
0.274,324,Sep 09 2023 21: +0,1694289600
0.274,221,Sep 09 2023 22: +0,1694293200
0.276,248,Sep 09 2023 23: +0,1694296800
0.276,192,Sep 10 2023 00: +0,1694300400
0.276,119,Sep 10 2023 01: +0,1694304000
0.276,79,Sep 10 2023 02: +0,1694307600
0.274,83,Sep 10 2023 03: +0,1694311200
0.274,73,Sep 10 2023 04: +0,1694314800
0.274,67,Sep 10 2023 05: +0,1694318400
0.277,110,Sep 10 2023 06: +0,1694322000
0.282,102,Sep 10 2023 07: +0,1694325600
0.267,113,Sep 10 2023 08: +0,1694329200
0.267,145,Sep 10 2023 09: +0,1694332800
0.267,242,Sep 10 2023 10: +0,1694336400
0.274,245,Sep 10 2023 11: +0,1694340000
0.267,206,Sep 10 2023 12: +0,1694343600
0.267,250,Sep 10 2023 13: +0,1694347200
0.267,188,Sep 10 2023 14: +0,1694350800
0.267,175,Sep 10 2023 15: +0,1694354400
0.274,249,Sep 10 2023 16: +0,1694358000
0.274,278,Sep 10 2023 17: +0,1694361600
0.274,245,Sep 10 2023 18: +0,1694365200
0.267,281,Sep 10 2023 19: +0,1694368800
0.267,209,Sep 10 2023 20: +0,1694372400
0.267,198,Sep 10 2023 21: +0,1694376000
0.269,203,Sep 10 2023 22: +0,1694379600
0.267,132,Sep 10 2023 23: +0,1694383200
0.267,93,Sep 11 2023 00: +0,1694386800
0.27,90,Sep 11 2023 01: +0,1694390400
0.276,57,Sep 11 2023 02: +0,1694394000
0.276,39,Sep 11 2023 03: +0,1694397600
0.282,46,Sep 11 2023 04: +0,1694401200
0.278,49,Sep 11 2023 05: +0,1694404800
0.278,63,Sep 11 2023 06: +0,1694408400
0.276,57,Sep 11 2023 07: +0,1694412000
0.276,93,Sep 11 2023 08: +0,1694415600
0.276,106,Sep 11 2023 09: +0,1694419200
0.276,203,Sep 11 2023 10: +0,1694422800
0.282,148,Sep 11 2023 11: +0,1694426400
0.282,218,Sep 11 2023 12: +0,1694430000
0.276,250,Sep 11 2023 13: +0,1694433600
0.282,195,Sep 11 2023 14: +0,1694437200
0.282,215,Sep 11 2023 15: +0,1694440800
0.29,258,Sep 11 2023 16: +0,1694444400
0.29,249,Sep 11 2023 17: +0,1694448000
0.29,297,Sep 11 2023 18: +0,1694451600
0.29,296,Sep 11 2023 19: +0,1694455200
0.29,284,Sep 11 2023 20: +0,1694458800
0.29,219,Sep 11 2023 21: +0,1694462400
0.29,199,Sep 11 2023 22: +0,1694466000
0.29,137,Sep 11 2023 23: +0,1694469600
0.29,118,Sep 12 2023 00: +0,1694473200
0.298,176,Sep 12 2023 01: +0,1694476800
0.298,103,Sep 12 2023 02: +0,1694480400
0.282,84,Sep 12 2023 03: +0,1694484000
0.282,51,Sep 12 2023 04: +0,1694487600
0.282,80,Sep 12 2023 05: +0,1694491200
0.282,72,Sep 12 2023 06: +0,1694494800
0.282,55,Sep 12 2023 07: +0,1694498400
0.282,118,Sep 12 2023 08: +0,1694502000
0.282,114,Sep 12 2023 09: +0,1694505600
0.276,119,Sep 12 2023 10: +0,1694509200
0.282,175,Sep 12 2023 11: +0,1694512800
0.282,160,Sep 12 2023 12: +0,1694516400
0.282,225,Sep 12 2023 13: +0,1694520000
0.282,185,Sep 12 2023 14: +0,1694523600
0.282,183,Sep 12 2023 15: +0,1694527200
0.282,232,Sep 12 2023 16: +0,1694530800
0.282,243,Sep 12 2023 17: +0,1694534400
0.282,241,Sep 12 2023 18: +0,1694538000
0.282,228,Sep 12 2023 19: +0,1694541600
0.282,313,Sep 12 2023 20: +0,1694545200
0.282,202,Sep 12 2023 21: +0,1694548800
0.282,181,Sep 12 2023 22: +0,1694552400
0.282,96,Sep 12 2023 23: +0,1694556000
0.276,83,Sep 13 2023 00: +0,1694559600
0.282,82,Sep 13 2023 01: +0,1694563200
0.282,68,Sep 13 2023 02: +0,1694566800
0.282,96,Sep 13 2023 03: +0,1694570400
0.29,60,Sep 13 2023 04: +0,1694574000
0.29,84,Sep 13 2023 05: +0,1694577600
0.29,59,Sep 13 2023 06: +0,1694581200
0.29,89,Sep 13 2023 07: +0,1694584800
0.282,85,Sep 13 2023 08: +0,1694588400
0.282,147,Sep 13 2023 09: +0,1694592000
0.29,164,Sep 13 2023 10: +0,1694595600
0.282,182,Sep 13 2023 11: +0,1694599200
0.276,187,Sep 13 2023 12: +0,1694602800
0.282,200,Sep 13 2023 13: +0,1694606400
0.282,212,Sep 13 2023 14: +0,1694610000
0.274,222,Sep 13 2023 15: +0,1694613600
0.274,298,Sep 13 2023 16: +0,1694617200
0.274,247,Sep 13 2023 17: +0,1694620800
0.274,268,Sep 13 2023 18: +0,1694624400
0.267,288,Sep 13 2023 19: +0,1694628000
