price,quantity,date,unix timestamp
2.275,2,Mar 16 2023 14: +0,1678975200
2.11,3,Mar 16 2023 15: +0,1678978800
2.259,5,Mar 16 2023 16: +0,1678982400
2.189,1,Mar 16 2023 17: +0,1678986000
1.969,6,Mar 16 2023 18: +0,1678989600
1.45,2,Mar 16 2023 19: +0,1678993200
2.139,4,Mar 16 2023 20: +0,1678996800
1.96,2,Mar 16 2023 21: +0,1679000400
2.194,4,Mar 16 2023 23: +0,1679007600
2.24,3,Mar 17 2023 00: +0,1679011200
1.923,4,Mar 17 2023 01: +0,1679014800
2.058,4,Mar 17 2023 02: +0,1679018400
1.451,4,Mar 17 2023 03: +0,1679022000
2.176,1,Mar 17 2023 04: +0,1679025600
2.218,1,Mar 17 2023 05: +0,1679029200
1.96,1,Mar 17 2023 06: +0,1679032800
1.96,5,Mar 17 2023 08: +0,1679040000
1.873,4,Mar 17 2023 10: +0,1679047200
1.935,3,Mar 17 2023 11: +0,1679050800
2.019,3,Mar 17 2023 12: +0,1679054400
2.137,2,Mar 17 2023 13: +0,1679058000
2.144,4,Mar 17 2023 14: +0,1679061600
2.215,2,Mar 17 2023 15: +0,1679065200
2.043,4,Mar 17 2023 16: +0,1679068800
2.044,8,Mar 17 2023 17: +0,1679072400
2.243,2,Mar 17 2023 18: +0,1679076000
2.037,4,Mar 17 2023 19: +0,1679079600
2.205,6,Mar 17 2023 20: +0,1679083200
2.009,3,Mar 17 2023 21: +0,1679086800
1.923,5,Mar 17 2023 22: +0,1679090400
2.208,7,Mar 17 2023 23: +0,1679094000
2.225,5,Mar 18 2023 00: +0,1679097600
1.93,2,Mar 18 2023 01: +0,1679101200
1.813,2,Mar 18 2023 02: +0,1679104800
2.035,4,Mar 18 2023 03: +0,1679108400
1.931,4,Mar 18 2023 04: +0,1679112000
2.233,1,Mar 18 2023 05: +0,1679115600
1.432,2,Mar 18 2023 06: +0,1679119200
2.297,2,Mar 18 2023 08: +0,1679126400
2.147,4,Mar 18 2023 09: +0,1679130000
2.233,1,Mar 18 2023 10: +0,1679133600
1.35,2,Mar 18 2023 11: +0,1679137200
2.043,5,Mar 18 2023 12: +0,1679140800
2.063,1,Mar 18 2023 13: +0,1679144400
1.943,9,Mar 18 2023 14: +0,1679148000
1.92,4,Mar 18 2023 15: +0,1679151600
1.92,1,Mar 18 2023 16: +0,1679155200
1.977,9,Mar 18 2023 17: +0,1679158800
1.99,4,Mar 18 2023 18: +0,1679162400
2.008,5,Mar 18 2023 19: +0,1679166000
2.012,5,Mar 18 2023 20: +0,1679169600
2.22,4,Mar 18 2023 21: +0,1679173200
2.24,5,Mar 18 2023 22: +0,1679176800
2.001,3,Mar 18 2023 23: +0,1679180400
1.886,1,Mar 19 2023 00: +0,1679184000
2.064,3,Mar 19 2023 01: +0,1679187600
2.075,1,Mar 19 2023 02: +0,1679191200
2.148,2,Mar 19 2023 03: +0,1679194800
0.718,1,Mar 19 2023 04: +0,1679198400
1.8,2,Mar 19 2023 06: +0,1679205600
1.796,1,Mar 19 2023 07: +0,1679209200
1.512,2,Mar 19 2023 08: +0,1679212800
1.91,3,Mar 19 2023 09: +0,1679216400
2.086,2,Mar 19 2023 10: +0,1679220000
1.91,3,Mar 19 2023 11: +0,1679223600
2.062,1,Mar 19 2023 12: +0,1679227200
2.033,3,Mar 19 2023 13: +0,1679230800
1.886,4,Mar 19 2023 14: +0,1679234400
1.994,7,Mar 19 2023 15: +0,1679238000
1.926,6,Mar 19 2023 16: +0,1679241600
1.902,7,Mar 19 2023 17: +0,1679245200
1.952,6,Mar 19 2023 18: +0,1679248800
2.193,12,Mar 19 2023 19: +0,1679252400
1.878,1,Mar 19 2023 20: +0,1679256000
1.554,2,Mar 19 2023 22: +0,1679263200
1.559,3,Mar 19 2023 23: +0,1679266800
1.886,1,Mar 20 2023 00: +0,1679270400
1.72,2,Mar 20 2023 01: +0,1679274000
1.999,2,Mar 20 2023 02: +0,1679277600
2.012,3,Mar 20 2023 03: +0,1679281200
1.905,3,Mar 20 2023 07: +0,1679295600
1.943,5,Mar 20 2023 08: +0,1679299200
2.006,3,Mar 20 2023 09: +0,1679302800
1.956,2,Mar 20 2023 10: +0,1679306400
1.979,2,Mar 20 2023 11: +0,1679310000
1.987,2,Mar 20 2023 12: +0,1679313600
1.963,4,Mar 20 2023 13: +0,1679317200
2.016,6,Mar 20 2023 14: +0,1679320800
1.955,2,Mar 20 2023 15: +0,1679324400
2.192,3,Mar 20 2023 16: +0,1679328000
1.894,6,Mar 20 2023 17: +0,1679331600
2.085,6,Mar 20 2023 18: +0,1679335200
2.192,7,Mar 20 2023 19: +0,1679338800
2.15,5,Mar 20 2023 20: +0,1679342400
2.008,7,Mar 20 2023 21: +0,1679346000
2.075,4,Mar 20 2023 22: +0,1679349600
2.102,4,Mar 20 2023 23: +0,1679353200
2.157,4,Mar 21 2023 00: +0,1679356800
2.228,2,Mar 21 2023 01: +0,1679360400
0.929,1,Mar 21 2023 02: +0,1679364000
0.929,1,Mar 21 2023 03: +0,1679367600
0.887,1,Mar 21 2023 04: +0,1679371200
1.842,1,Mar 21 2023 05: +0,1679374800
2.135,3,Mar 21 2023 06: +0,1679378400
2.085,3,Mar 21 2023 08: +0,1679385600
2.113,2,Mar 21 2023 09: +0,1679389200
2.012,1,Mar 21 2023 10: +0,1679392800
2.012,2,Mar 21 2023 11: +0,1679396400
2.108,3,Mar 21 2023 12: +0,1679400000
1.282,2,Mar 21 2023 13: +0,1679403600
2.084,6,Mar 21 2023 14: +0,1679407200
1.989,4,Mar 21 2023 15: +0,1679410800
2.077,1,Mar 21 2023 16: +0,1679414400
2.126,3,Mar 21 2023 17: +0,1679418000
2.175,3,Mar 21 2023 18: +0,1679421600
2.199,7,Mar 21 2023 19: +0,1679425200
1.954,3,Mar 21 2023 20: +0,1679428800
2.177,5,Mar 21 2023 21: +0,1679432400
2.177,3,Mar 21 2023 22: +0,1679436000
1.93,1,Mar 21 2023 23: +0,1679439600
2.167,1,Mar 22 2023 00: +0,1679443200
2.043,2,Mar 22 2023 01: +0,1679446800
2.027,2,Mar 22 2023 02: +0,1679450400
1.897,1,Mar 22 2023 03: +0,1679454000
1.926,2,Mar 22 2023 04: +0,1679457600
1.374,1,Mar 22 2023 05: +0,1679461200
0.743,1,Mar 22 2023 06: +0,1679464800
2.191,1,Mar 22 2023 07: +0,1679468400
2.191,1,Mar 22 2023 08: +0,1679472000
2.107,5,Mar 22 2023 11: +0,1679482800
1.465,2,Mar 22 2023 12: +0,1679486400
1.905,3,Mar 22 2023 13: +0,1679490000
1.905,3,Mar 22 2023 14: +0,1679493600
1.913,3,Mar 22 2023 15: +0,1679497200
1.897,7,Mar 22 2023 16: +0,1679500800
1.75,3,Mar 22 2023 17: +0,1679504400
2.049,6,Mar 22 2023 18: +0,1679508000
2.034,4,Mar 22 2023 19: +0,1679511600
2.2,9,Mar 22 2023 20: +0,1679515200
2.209,1,Mar 22 2023 21: +0,1679518800
2.204,6,Mar 22 2023 22: +0,1679522400
2.208,3,Mar 22 2023 23: +0,1679526000
2.476,1,Mar 23 2023 00: +0,1679529600
1.877,1,Mar 23 2023 02: +0,1679536800
1.868,1,Mar 23 2023 03: +0,1679540400
2.065,2,Mar 23 2023 04: +0,1679544000
2.2,3,Mar 23 2023 05: +0,1679547600
2.005,4,Mar 23 2023 06: +0,1679551200
1.93,1,Mar 23 2023 07: +0,1679554800
1.342,2,Mar 23 2023 08: +0,1679558400
1.983,1,Mar 23 2023 10: +0,1679565600
2.051,3,Mar 23 2023 11: +0,1679569200
2.027,6,Mar 23 2023 12: +0,1679572800
2.102,4,Mar 23 2023 13: +0,1679576400
2.133,3,Mar 23 2023 14: +0,1679580000
0.928,1,Mar 23 2023 15: +0,1679583600
2.115,4,Mar 23 2023 16: +0,1679587200
2.022,11,Mar 23 2023 17: +0,1679590800
1.791,5,Mar 23 2023 18: +0,1679594400
2.197,4,Mar 23 2023 19: +0,1679598000
2.23,7,Mar 23 2023 20: +0,1679601600
2.211,5,Mar 23 2023 21: +0,1679605200
1.852,5,Mar 23 2023 22: +0,1679608800
1.958,6,Mar 23 2023 23: +0,1679612400
2.068,4,Mar 24 2023 00: +0,1679616000
1.947,1,Mar 24 2023 01: +0,1679619600
2.172,3,Mar 24 2023 02: +0,1679623200
2.267,3,Mar 24 2023 03: +0,1679626800
2.177,1,Mar 24 2023 05: +0,1679634000
2.033,3,Mar 24 2023 06: +0,1679637600
2.181,2,Mar 24 2023 07: +0,1679641200
2.12,1,Mar 24 2023 08: +0,1679644800
2.056,4,Mar 24 2023 09: +0,1679648400
1.98,1,Mar 24 2023 10: +0,1679652000
2.12,1,Mar 24 2023 11: +0,1679655600
2.073,3,Mar 24 2023 12: +0,1679659200
1.898,2,Mar 24 2023 13: +0,1679662800
2.126,4,Mar 24 2023 14: +0,1679666400
2.205,5,Mar 24 2023 15: +0,1679670000
1.999,8,Mar 24 2023 16: +0,1679673600
2.207,4,Mar 24 2023 17: +0,1679677200
2.12,7,Mar 24 2023 18: +0,1679680800
2.099,5,Mar 24 2023 19: +0,1679684400
2.05,8,Mar 24 2023 20: +0,1679688000
2.079,5,Mar 24 2023 21: +0,1679691600
2.222,4,Mar 24 2023 22: +0,1679695200
2.235,7,Mar 24 2023 23: +0,1679698800
2.024,5,Mar 25 2023 00: +0,1679702400
2.249,1,Mar 25 2023 01: +0,1679706000
2.093,2,Mar 25 2023 04: +0,1679716800
2.063,2,Mar 25 2023 05: +0,1679720400
2.212,2,Mar 25 2023 06: +0,1679724000
2.201,1,Mar 25 2023 07: +0,1679727600
2.218,6,Mar 25 2023 08: +0,1679731200
3.281,2,Mar 25 2023 09: +0,1679734800
1.734,2,Mar 25 2023 10: +0,1679738400
2.148,6,Mar 25 2023 11: +0,1679742000
2.248,7,Mar 25 2023 13: +0,1679749200
2.253,3,Mar 25 2023 14: +0,1679752800
2.249,1,Mar 25 2023 15: +0,1679756400
2.012,3,Mar 25 2023 16: +0,1679760000
2.119,5,Mar 25 2023 17: +0,1679763600
2.253,5,Mar 25 2023 18: +0,1679767200
2.237,4,Mar 25 2023 19: +0,1679770800
2.077,2,Mar 25 2023 20: +0,1679774400
1.988,3,Mar 25 2023 21: +0,1679778000
2.248,4,Mar 25 2023 22: +0,1679781600
2.261,4,Mar 25 2023 23: +0,1679785200
2.253,4,Mar 26 2023 00: +0,1679788800
2.295,4,Mar 26 2023 01: +0,1679792400
1.938,1,Mar 26 2023 02: +0,1679792400
2.347,1,Mar 26 2023 03: +0,1679796000
2.455,1,Mar 26 2023 04: +0,1679799600
2.044,2,Mar 26 2023 05: +0,1679803200
2.256,3,Mar 26 2023 07: +0,1679810400
2.257,3,Mar 26 2023 08: +0,1679814000
2.651,2,Mar 26 2023 09: +0,1679817600
2.135,4,Mar 26 2023 10: +0,1679821200
2.787,2,Mar 26 2023 11: +0,1679824800
2.135,3,Mar 26 2023 12: +0,1679828400
2.279,7,Mar 26 2023 13: +0,1679832000
2.279,4,Mar 26 2023 14: +0,1679835600
2.185,8,Mar 26 2023 15: +0,1679839200
2.359,5,Mar 26 2023 16: +0,1679842800
2.425,3,Mar 26 2023 17: +0,1679846400
2.426,9,Mar 26 2023 18: +0,1679850000
2.267,4,Mar 26 2023 19: +0,1679853600
2.43,10,Mar 26 2023 20: +0,1679857200
2.389,10,Mar 26 2023 21: +0,1679860800
2.311,2,Mar 26 2023 22: +0,1679864400
2.538,3,Mar 26 2023 23: +0,1679868000
2.587,1,Mar 27 2023 00: +0,1679871600
2.631,5,Mar 27 2023 01: +0,1679875200
2.554,2,Mar 27 2023 02: +0,1679878800
2.447,1,Mar 27 2023 04: +0,1679886000
2.05,2,Mar 27 2023 05: +0,1679889600
2.054,3,Mar 27 2023 06: +0,1679893200
1.957,1,Mar 27 2023 07: +0,1679896800
2.242,1,Mar 27 2023 08: +0,1679900400
2.137,3,Mar 27 2023 09: +0,1679904000
2.242,1,Mar 27 2023 10: +0,1679907600
2.317,1,Mar 27 2023 11: +0,1679911200
2.312,4,Mar 27 2023 12: +0,1679914800
2.559,2,Mar 27 2023 13: +0,1679918400
2.207,2,Mar 27 2023 14: +0,1679922000
2.17,5,Mar 27 2023 15: +0,1679925600
2.461,5,Mar 27 2023 16: +0,1679929200
2.354,6,Mar 27 2023 17: +0,1679932800
2.573,8,Mar 27 2023 18: +0,1679936400
2.047,5,Mar 27 2023 19: +0,1679940000
2.162,3,Mar 27 2023 20: +0,1679943600
2.63,3,Mar 27 2023 21: +0,1679947200
2.292,4,Mar 27 2023 22: +0,1679950800
2.627,1,Mar 27 2023 23: +0,1679954400
2.454,3,Mar 28 2023 01: +0,1679961600
2.524,2,Mar 28 2023 02: +0,1679965200
2.537,1,Mar 28 2023 03: +0,1679968800
2.488,1,Mar 28 2023 05: +0,1679976000
2.553,1,Mar 28 2023 06: +0,1679979600
2.561,3,Mar 28 2023 07: +0,1679983200
2.563,2,Mar 28 2023 08: +0,1679986800
2.48,1,Mar 28 2023 11: +0,1679997600
2.577,3,Mar 28 2023 12: +0,1680001200
2.482,5,Mar 28 2023 13: +0,1680004800
2.52,2,Mar 28 2023 14: +0,1680008400
2.373,7,Mar 28 2023 15: +0,1680012000
2.48,9,Mar 28 2023 16: +0,1680015600
2.498,4,Mar 28 2023 17: +0,1680019200
2.461,4,Mar 28 2023 18: +0,1680022800
2.446,5,Mar 28 2023 19: +0,1680026400
2.247,4,Mar 28 2023 20: +0,1680030000
2.258,4,Mar 28 2023 21: +0,1680033600
2.313,4,Mar 28 2023 22: +0,1680037200
2.292,6,Mar 28 2023 23: +0,1680040800
2.198,2,Mar 29 2023 00: +0,1680044400
2.498,2,Mar 29 2023 01: +0,1680048000
2.547,3,Mar 29 2023 02: +0,1680051600
2.466,2,Mar 29 2023 03: +0,1680055200
2.51,3,Mar 29 2023 04: +0,1680058800
2.49,2,Mar 29 2023 05: +0,1680062400
2.152,1,Mar 29 2023 07: +0,1680069600
1.884,3,Mar 29 2023 08: +0,1680073200
2.374,3,Mar 29 2023 09: +0,1680076800
2.499,2,Mar 29 2023 10: +0,1680080400
2.301,4,Mar 29 2023 11: +0,1680084000
2.458,1,Mar 29 2023 12: +0,1680087600
1.626,2,Mar 29 2023 13: +0,1680091200
2.11,3,Mar 29 2023 14: +0,1680094800
2.255,3,Mar 29 2023 15: +0,1680098400
2.362,5,Mar 29 2023 16: +0,1680102000
2.026,2,Mar 29 2023 17: +0,1680105600
2.425,2,Mar 29 2023 18: +0,1680109200
2.109,5,Mar 29 2023 19: +0,1680112800
2.418,4,Mar 29 2023 20: +0,1680116400
2.147,6,Mar 29 2023 21: +0,1680120000
2.134,5,Mar 29 2023 22: +0,1680123600
2.065,5,Mar 29 2023 23: +0,1680127200
2.456,1,Mar 30 2023 00: +0,1680130800
2.425,3,Mar 30 2023 01: +0,1680134400
2.269,2,Mar 30 2023 02: +0,1680138000
2.521,1,Mar 30 2023 03: +0,1680141600
2.466,3,Mar 30 2023 04: +0,1680145200
2.393,3,Mar 30 2023 06: +0,1680152400
2.372,2,Mar 30 2023 07: +0,1680156000
2.198,3,Mar 30 2023 09: +0,1680163200
2.375,5,Mar 30 2023 10: +0,1680166800
2.462,4,Mar 30 2023 11: +0,1680170400
1.655,2,Mar 30 2023 12: +0,1680174000
2.3,2,Mar 30 2023 13: +0,1680177600
2.102,3,Mar 30 2023 14: +0,1680181200
2.493,5,Mar 30 2023 15: +0,1680184800
2.425,4,Mar 30 2023 16: +0,1680188400
2.41,2,Mar 30 2023 17: +0,1680192000
2.516,4,Mar 30 2023 18: +0,1680195600
0.902,1,Mar 30 2023 19: +0,1680199200
2.535,4,Mar 30 2023 22: +0,1680210000
2.336,6,Mar 30 2023 23: +0,1680213600
2.252,2,Mar 31 2023 00: +0,1680217200
2.449,1,Mar 31 2023 01: +0,1680220800
2.541,5,Mar 31 2023 02: +0,1680224400
2.546,4,Mar 31 2023 03: +0,1680228000
2.555,3,Mar 31 2023 05: +0,1680235200
2.538,4,Mar 31 2023 06: +0,1680238800
2.555,5,Mar 31 2023 07: +0,1680242400
2.165,3,Mar 31 2023 08: +0,1680246000
2.173,1,Mar 31 2023 10: +0,1680253200
2.576,1,Mar 31 2023 11: +0,1680256800
2.117,2,Mar 31 2023 12: +0,1680260400
2.467,3,Mar 31 2023 13: +0,1680264000
2.324,2,Mar 31 2023 16: +0,1680274800
2.558,4,Mar 31 2023 17: +0,1680278400
2.914,1,Mar 31 2023 18: +0,1680282000
2.559,4,Mar 31 2023 19: +0,1680285600
2.624,1,Mar 31 2023 20: +0,1680289200
2.668,2,Mar 31 2023 21: +0,1680292800
2.525,4,Mar 31 2023 22: +0,1680296400
2.576,3,Mar 31 2023 23: +0,1680300000
2.655,5,Apr 01 2023 00: +0,1680303600
2.631,4,Apr 01 2023 01: +0,1680307200
3.133,2,Apr 01 2023 02: +0,1680310800
2.578,1,Apr 01 2023 03: +0,1680314400
2.598,4,Apr 01 2023 04: +0,1680318000
2.619,2,Apr 01 2023 05: +0,1680321600
2.426,2,Apr 01 2023 06: +0,1680325200
2.65,1,Apr 01 2023 07: +0,1680328800
2.652,1,Apr 01 2023 08: +0,1680332400
2.197,1,Apr 01 2023 09: +0,1680336000
2.123,1,Apr 01 2023 10: +0,1680339600
2.373,5,Apr 01 2023 11: +0,1680343200
2.653,8,Apr 01 2023 12: +0,1680346800
2.725,1,Apr 01 2023 13: +0,1680350400
2.532,7,Apr 01 2023 17: +0,1680364800
2.644,6,Apr 01 2023 18: +0,1680368400
2.467,7,Apr 01 2023 19: +0,1680372000
2.645,8,Apr 01 2023 20: +0,1680375600
3.165,4,Apr 01 2023 21: +0,1680379200
2.319,2,Apr 01 2023 22: +0,1680382800
2.547,4,Apr 01 2023 23: +0,1680386400
2.706,2,Apr 02 2023 00: +0,1680390000
2.263,5,Apr 02 2023 02: +0,1680397200
2.482,3,Apr 02 2023 03: +0,1680400800
2.34,6,Apr 02 2023 04: +0,1680404400
2.466,3,Apr 02 2023 05: +0,1680408000
2.377,5,Apr 02 2023 06: +0,1680411600
2.688,1,Apr 02 2023 07: +0,1680415200
2.362,4,Apr 02 2023 08: +0,1680418800
2.506,1,Apr 02 2023 09: +0,1680422400
2.435,5,Apr 02 2023 11: +0,1680429600
2.576,3,Apr 02 2023 12: +0,1680433200
2.654,2,Apr 02 2023 13: +0,1680436800
2.655,1,Apr 02 2023 14: +0,1680440400
2.391,1,Apr 02 2023 16: +0,1680447600
2.375,3,Apr 02 2023 17: +0,1680451200
2.187,2,Apr 02 2023 18: +0,1680454800
2.676,7,Apr 02 2023 19: +0,1680458400
2.7,9,Apr 02 2023 20: +0,1680462000
2.611,6,Apr 02 2023 21: +0,1680465600
2.435,5,Apr 02 2023 22: +0,1680469200
2.821,4,Apr 02 2023 23: +0,1680472800
2.901,3,Apr 03 2023 00: +0,1680476400
2.427,1,Apr 03 2023 01: +0,1680480000
2.393,1,Apr 03 2023 03: +0,1680487200
2.631,2,Apr 03 2023 04: +0,1680490800
2.749,1,Apr 03 2023 05: +0,1680494400
2.672,4,Apr 03 2023 06: +0,1680498000
2.587,1,Apr 03 2023 08: +0,1680505200
2.805,1,Apr 03 2023 09: +0,1680508800
2.42,2,Apr 03 2023 10: +0,1680512400
2.525,1,Apr 03 2023 11: +0,1680516000
2.49,6,Apr 03 2023 12: +0,1680519600
2.417,4,Apr 03 2023 13: +0,1680523200
2.707,3,Apr 03 2023 14: +0,1680526800
2.705,1,Apr 03 2023 15: +0,1680530400
2.421,4,Apr 03 2023 16: +0,1680534000
2.707,5,Apr 03 2023 17: +0,1680537600
2.708,4,Apr 03 2023 18: +0,1680541200
2.706,6,Apr 03 2023 19: +0,1680544800
2.666,3,Apr 03 2023 20: +0,1680548400
2.351,2,Apr 03 2023 21: +0,1680552000
2.627,2,Apr 03 2023 22: +0,1680555600
2.626,3,Apr 03 2023 23: +0,1680559200
2.642,2,Apr 04 2023 00: +0,1680562800
2.706,1,Apr 04 2023 01: +0,1680566400
2.238,1,Apr 04 2023 02: +0,1680570000
2.656,1,Apr 04 2023 03: +0,1680573600
2.578,3,Apr 04 2023 04: +0,1680577200
2.44,2,Apr 04 2023 05: +0,1680580800
2.366,1,Apr 04 2023 06: +0,1680584400
2.401,2,Apr 04 2023 07: +0,1680588000
2.62,1,Apr 04 2023 08: +0,1680591600
2.448,2,Apr 04 2023 09: +0,1680595200
2.517,2,Apr 04 2023 10: +0,1680598800
2.629,1,Apr 04 2023 11: +0,1680602400
2.627,1,Apr 04 2023 12: +0,1680606000
2.554,3,Apr 04 2023 13: +0,1680609600
2.616,1,Apr 04 2023 14: +0,1680613200
2.624,3,Apr 04 2023 17: +0,1680624000
2.628,5,Apr 04 2023 18: +0,1680627600
2.627,6,Apr 04 2023 19: +0,1680631200
2.43,6,Apr 04 2023 20: +0,1680634800
2.498,7,Apr 04 2023 21: +0,1680638400
2.359,10,Apr 04 2023 22: +0,1680642000
2.418,2,Apr 04 2023 23: +0,1680645600
2.623,3,Apr 05 2023 00: +0,1680649200
2.614,1,Apr 05 2023 01: +0,1680652800
2.615,1,Apr 05 2023 02: +0,1680656400
2.615,1,Apr 05 2023 03: +0,1680660000
2.622,1,Apr 05 2023 04: +0,1680663600
2.315,4,Apr 05 2023 05: +0,1680667200
2.638,3,Apr 05 2023 06: +0,1680670800
2.553,4,Apr 05 2023 07: +0,1680674400
2.611,3,Apr 05 2023 08: +0,1680678000
0.875,1,Apr 05 2023 09: +0,1680681600
0.793,1,Apr 05 2023 10: +0,1680685200
2.57,7,Apr 05 2023 11: +0,1680688800
2.618,5,Apr 05 2023 12: +0,1680692400
2.547,2,Apr 05 2023 13: +0,1680696000
2.574,1,Apr 05 2023 14: +0,1680699600
2.578,3,Apr 05 2023 16: +0,1680706800
2.587,4,Apr 05 2023 17: +0,1680710400
2.6,5,Apr 05 2023 18: +0,1680714000
2.6,5,Apr 05 2023 19: +0,1680717600
2.439,7,Apr 05 2023 20: +0,1680721200
2.535,7,Apr 05 2023 21: +0,1680724800
2.396,3,Apr 05 2023 22: +0,1680728400
2.574,3,Apr 05 2023 23: +0,1680732000
2.509,1,Apr 06 2023 00: +0,1680735600
2.609,2,Apr 06 2023 03: +0,1680746400
2.392,3,Apr 06 2023 04: +0,1680750000
2.567,2,Apr 06 2023 06: +0,1680757200
2.604,2,Apr 06 2023 07: +0,1680760800
2.602,5,Apr 06 2023 09: +0,1680768000
2.601,1,Apr 06 2023 10: +0,1680771600
2.508,1,Apr 06 2023 11: +0,1680775200
2.286,4,Apr 06 2023 12: +0,1680778800
2.481,2,Apr 06 2023 13: +0,1680782400
2.6,2,Apr 06 2023 14: +0,1680786000
2.595,2,Apr 06 2023 16: +0,1680793200
2.618,3,Apr 06 2023 17: +0,1680796800
2.367,8,Apr 06 2023 18: +0,1680800400
2.367,7,Apr 06 2023 19: +0,1680804000
2.317,7,Apr 06 2023 20: +0,1680807600
2.369,8,Apr 06 2023 21: +0,1680811200
2.616,8,Apr 06 2023 22: +0,1680814800
2.634,8,Apr 06 2023 23: +0,1680818400
2.089,3,Apr 07 2023 00: +0,1680822000
2.497,5,Apr 07 2023 01: +0,1680825600
2.23,3,Apr 07 2023 04: +0,1680836400
2.625,4,Apr 07 2023 06: +0,1680843600
2.625,4,Apr 07 2023 07: +0,1680847200
2.629,1,Apr 07 2023 08: +0,1680850800
2.428,2,Apr 07 2023 09: +0,1680854400
2.254,3,Apr 07 2023 10: +0,1680858000
2.455,3,Apr 07 2023 11: +0,1680861600
2.568,2,Apr 07 2023 12: +0,1680865200
2.7,1,Apr 07 2023 13: +0,1680868800
2.625,1,Apr 07 2023 16: +0,1680879600
2.625,2,Apr 07 2023 17: +0,1680883200
2.602,4,Apr 07 2023 18: +0,1680886800
2.621,3,Apr 07 2023 19: +0,1680890400
2.598,6,Apr 07 2023 20: +0,1680894000
2.607,5,Apr 07 2023 21: +0,1680897600
2.545,5,Apr 07 2023 22: +0,1680901200
2.617,4,Apr 07 2023 23: +0,1680904800
2.597,7,Apr 08 2023 00: +0,1680908400
2.242,3,Apr 08 2023 01: +0,1680912000
2.599,3,Apr 08 2023 02: +0,1680915600
2.526,1,Apr 08 2023 03: +0,1680919200
2.419,2,Apr 08 2023 04: +0,1680922800
2.622,2,Apr 08 2023 05: +0,1680926400
2.527,4,Apr 08 2023 08: +0,1680937200
2.533,3,Apr 08 2023 09: +0,1680940800
2.387,1,Apr 08 2023 11: +0,1680948000
2.459,2,Apr 08 2023 12: +0,1680951600
2.393,1,Apr 08 2023 13: +0,1680955200
2.39,2,Apr 08 2023 17: +0,1680969600
2.459,3,Apr 08 2023 18: +0,1680973200
2.349,5,Apr 08 2023 19: +0,1680976800
2.434,5,Apr 08 2023 20: +0,1680980400
2.587,5,Apr 08 2023 21: +0,1680984000
2.443,5,Apr 08 2023 22: +0,1680987600
2.287,4,Apr 08 2023 23: +0,1680991200
3.004,2,Apr 09 2023 00: +0,1680994800
2.617,1,Apr 09 2023 02: +0,1681002000
2.418,2,Apr 09 2023 03: +0,1681005600
2.629,4,Apr 09 2023 04: +0,1681009200
2.927,1,Apr 09 2023 05: +0,1681012800
2.45,2,Apr 09 2023 06: +0,1681016400
2.634,1,Apr 09 2023 07: +0,1681020000
2.54,3,Apr 09 2023 08: +0,1681023600
2.271,3,Apr 09 2023 10: +0,1681030800
2.639,4,Apr 09 2023 11: +0,1681034400
2.524,1,Apr 09 2023 12: +0,1681038000
2.641,3,Apr 09 2023 13: +0,1681041600
2.986,1,Apr 09 2023 15: +0,1681048800
2.642,2,Apr 09 2023 16: +0,1681052400
2.644,8,Apr 09 2023 17: +0,1681056000
2.652,7,Apr 09 2023 18: +0,1681059600
2.547,9,Apr 09 2023 19: +0,1681063200
2.389,5,Apr 09 2023 20: +0,1681066800
2.626,9,Apr 09 2023 21: +0,1681070400
2.635,5,Apr 09 2023 22: +0,1681074000
2.472,2,Apr 09 2023 23: +0,1681077600
2.46,1,Apr 10 2023 00: +0,1681081200
2.628,6,Apr 10 2023 01: +0,1681084800
2.395,2,Apr 10 2023 02: +0,1681088400
2.559,3,Apr 10 2023 04: +0,1681095600
0.833,1,Apr 10 2023 06: +0,1681102800
2.621,1,Apr 10 2023 07: +0,1681106400
2.54,3,Apr 10 2023 08: +0,1681110000
2.35,5,Apr 10 2023 09: +0,1681113600
2.644,1,Apr 10 2023 10: +0,1681117200
2.516,4,Apr 10 2023 11: +0,1681120800
2.508,3,Apr 10 2023 12: +0,1681124400
2.571,5,Apr 10 2023 13: +0,1681128000
2.485,2,Apr 10 2023 14: +0,1681131600
2.642,6,Apr 10 2023 16: +0,1681138800
2.636,7,Apr 10 2023 18: +0,1681146000
2.647,9,Apr 10 2023 19: +0,1681149600
2.642,9,Apr 10 2023 20: +0,1681153200
2.397,10,Apr 10 2023 21: +0,1681156800
2.634,5,Apr 10 2023 22: +0,1681160400
2.554,5,Apr 10 2023 23: +0,1681164000
1.801,2,Apr 11 2023 00: +0,1681167600
2.658,4,Apr 11 2023 01: +0,1681171200
2.307,1,Apr 11 2023 02: +0,1681174800
2.674,4,Apr 11 2023 03: +0,1681178400
2.567,1,Apr 11 2023 04: +0,1681182000
2.424,4,Apr 11 2023 05: +0,1681185600
2.661,1,Apr 11 2023 06: +0,1681189200
2.635,1,Apr 11 2023 07: +0,1681192800
2.421,2,Apr 11 2023 08: +0,1681196400
2.313,2,Apr 11 2023 09: +0,1681200000
2.388,2,Apr 11 2023 10: +0,1681203600
2.614,5,Apr 11 2023 11: +0,1681207200
2.631,2,Apr 11 2023 12: +0,1681210800
2.435,2,Apr 11 2023 13: +0,1681214400
2.569,4,Apr 11 2023 16: +0,1681225200
2.668,6,Apr 11 2023 17: +0,1681228800
