price,quantity,date,unix timestamp
1.287,231,Nov 10 2022 01: +0,1668042000
1.322,201,Nov 11 2022 01: +0,1668128400
1.342,233,Nov 12 2022 01: +0,1668214800
1.311,252,Nov 13 2022 01: +0,1668301200
1.37,209,Nov 14 2022 01: +0,1668387600
1.322,187,Nov 15 2022 01: +0,1668474000
1.33,191,Nov 16 2022 01: +0,1668560400
1.326,210,Nov 17 2022 01: +0,1668646800
1.295,208,Nov 18 2022 01: +0,1668733200
1.299,329,Nov 19 2022 01: +0,1668819600
1.277,290,Nov 20 2022 01: +0,1668906000
1.268,191,Nov 21 2022 01: +0,1668992400
1.264,209,Nov 22 2022 01: +0,1669078800
1.21,330,Nov 23 2022 01: +0,1669165200
1.192,246,Nov 24 2022 01: +0,1669251600
1.145,250,Nov 25 2022 01: +0,1669338000
1.135,297,Nov 26 2022 01: +0,1669424400
1.141,308,Nov 27 2022 01: +0,1669510800
1.178,263,Nov 28 2022 01: +0,1669597200
1.14,257,Nov 29 2022 01: +0,1669683600
1.148,198,Nov 30 2022 01: +0,1669770000
1.218,199,Dec 01 2022 01: +0,1669856400
1.229,198,Dec 02 2022 01: +0,1669942800
1.23,251,Dec 03 2022 01: +0,1670029200
1.273,234,Dec 04 2022 01: +0,1670115600
1.275,197,Dec 05 2022 01: +0,1670202000
1.282,229,Dec 06 2022 01: +0,1670288400
1.274,223,Dec 07 2022 01: +0,1670374800
1.285,211,Dec 08 2022 01: +0,1670461200
1.259,226,Dec 09 2022 01: +0,1670547600
1.242,259,Dec 10 2022 01: +0,1670634000
1.288,244,Dec 11 2022 01: +0,1670720400
1.28,187,Dec 12 2022 01: +0,1670806800
1.28,179,Dec 13 2022 01: +0,1670893200
1.262,233,Dec 14 2022 01: +0,1670979600
1.255,201,Dec 15 2022 01: +0,1671066000
1.245,221,Dec 16 2022 01: +0,1671152400
1.268,227,Dec 17 2022 01: +0,1671238800
1.269,195,Dec 18 2022 01: +0,1671325200
1.239,200,Dec 19 2022 01: +0,1671411600
1.243,214,Dec 20 2022 01: +0,1671498000
1.232,232,Dec 21 2022 01: +0,1671584400
1.228,266,Dec 22 2022 01: +0,1671670800
1.207,323,Dec 23 2022 01: +0,1671757200
1.214,329,Dec 24 2022 01: +0,1671843600
1.226,252,Dec 25 2022 01: +0,1671930000
1.213,262,Dec 26 2022 01: +0,1672016400
1.218,293,Dec 27 2022 01: +0,1672102800
1.218,333,Dec 28 2022 01: +0,1672189200
1.217,252,Dec 29 2022 01: +0,1672275600
1.212,253,Dec 30 2022 01: +0,1672362000
1.2,217,Dec 31 2022 01: +0,1672448400
1.199,263,Jan 01 2023 01: +0,1672534800
1.205,280,Jan 02 2023 01: +0,1672621200
1.217,264,Jan 03 2023 01: +0,1672707600
1.218,304,Jan 04 2023 01: +0,1672794000
1.241,260,Jan 05 2023 01: +0,1672880400
1.22,260,Jan 06 2023 01: +0,1672966800
1.221,299,Jan 07 2023 01: +0,1673053200
1.223,315,Jan 08 2023 01: +0,1673139600
1.26,254,Jan 09 2023 01: +0,1673226000
1.282,273,Jan 10 2023 01: +0,1673312400
1.272,251,Jan 11 2023 01: +0,1673398800
1.285,231,Jan 12 2023 01: +0,1673485200
1.303,288,Jan 13 2023 01: +0,1673571600
1.298,334,Jan 14 2023 01: +0,1673658000
1.279,317,Jan 15 2023 01: +0,1673744400
1.333,294,Jan 16 2023 01: +0,1673830800
1.319,269,Jan 17 2023 01: +0,1673917200
1.397,234,Jan 18 2023 01: +0,1674003600
1.309,252,Jan 19 2023 01: +0,1674090000
1.322,322,Jan 20 2023 01: +0,1674176400
1.369,307,Jan 21 2023 01: +0,1674262800
1.405,315,Jan 22 2023 01: +0,1674349200
1.348,300,Jan 23 2023 01: +0,1674435600
1.354,292,Jan 24 2023 01: +0,1674522000
1.395,286,Jan 25 2023 01: +0,1674608400
1.38,291,Jan 26 2023 01: +0,1674694800
1.42,319,Jan 27 2023 01: +0,1674781200
1.399,327,Jan 28 2023 01: +0,1674867600
1.405,312,Jan 29 2023 01: +0,1674954000
1.386,280,Jan 30 2023 01: +0,1675040400
1.391,262,Jan 31 2023 01: +0,1675126800
1.388,292,Feb 01 2023 01: +0,1675213200
1.347,264,Feb 02 2023 01: +0,1675299600
1.378,308,Feb 03 2023 01: +0,1675386000
1.417,318,Feb 04 2023 01: +0,1675472400
1.389,348,Feb 05 2023 01: +0,1675558800
1.387,292,Feb 06 2023 01: +0,1675645200
1.435,273,Feb 07 2023 01: +0,1675731600
1.374,298,Feb 08 2023 01: +0,1675818000
1.412,294,Feb 09 2023 01: +0,1675904400
1.396,391,Feb 10 2023 01: +0,1675990800
1.395,487,Feb 11 2023 01: +0,1676077200
1.427,407,Feb 12 2023 01: +0,1676163600
1.451,365,Feb 13 2023 01: +0,1676250000
1.439,300,Feb 14 2023 01: +0,1676336400
1.522,16,Feb 14 2023 22: +0,1676412000
1.423,11,Feb 14 2023 23: +0,1676415600
1.502,12,Feb 15 2023 00: +0,1676419200
1.447,6,Feb 15 2023 01: +0,1676422800
1.374,8,Feb 15 2023 02: +0,1676426400
1.424,6,Feb 15 2023 03: +0,1676430000
1.448,7,Feb 15 2023 04: +0,1676433600
1.441,6,Feb 15 2023 05: +0,1676437200
1.39,4,Feb 15 2023 06: +0,1676440800
1.378,12,Feb 15 2023 07: +0,1676444400
1.409,14,Feb 15 2023 08: +0,1676448000
1.541,9,Feb 15 2023 09: +0,1676451600
1.371,8,Feb 15 2023 10: +0,1676455200
1.397,19,Feb 15 2023 11: +0,1676458800
1.418,19,Feb 15 2023 12: +0,1676462400
1.465,17,Feb 15 2023 13: +0,1676466000
1.509,21,Feb 15 2023 14: +0,1676469600
1.398,22,Feb 15 2023 15: +0,1676473200
1.413,18,Feb 15 2023 16: +0,1676476800
1.425,24,Feb 15 2023 17: +0,1676480400
1.39,27,Feb 15 2023 18: +0,1676484000
1.386,36,Feb 15 2023 19: +0,1676487600
1.394,27,Feb 15 2023 20: +0,1676491200
1.419,15,Feb 15 2023 21: +0,1676494800
1.549,12,Feb 15 2023 22: +0,1676498400
1.381,13,Feb 15 2023 23: +0,1676502000
1.446,13,Feb 16 2023 00: +0,1676505600
1.381,7,Feb 16 2023 01: +0,1676509200
1.406,5,Feb 16 2023 02: +0,1676512800
1.402,12,Feb 16 2023 03: +0,1676516400
1.423,3,Feb 16 2023 04: +0,1676520000
1.423,7,Feb 16 2023 05: +0,1676523600
1.402,4,Feb 16 2023 06: +0,1676527200
1.392,10,Feb 16 2023 07: +0,1676530800
1.381,11,Feb 16 2023 08: +0,1676534400
1.431,14,Feb 16 2023 09: +0,1676538000
1.543,17,Feb 16 2023 10: +0,1676541600
1.513,11,Feb 16 2023 11: +0,1676545200
1.525,10,Feb 16 2023 12: +0,1676548800
1.5,15,Feb 16 2023 13: +0,1676552400
1.528,9,Feb 16 2023 14: +0,1676556000
1.52,19,Feb 16 2023 15: +0,1676559600
1.505,20,Feb 16 2023 16: +0,1676563200
1.449,19,Feb 16 2023 17: +0,1676566800
1.423,21,Feb 16 2023 18: +0,1676570400
1.523,32,Feb 16 2023 19: +0,1676574000
1.489,28,Feb 16 2023 20: +0,1676577600
1.475,29,Feb 16 2023 21: +0,1676581200
1.408,21,Feb 16 2023 22: +0,1676584800
1.493,8,Feb 16 2023 23: +0,1676588400
1.448,11,Feb 17 2023 00: +0,1676592000
1.381,6,Feb 17 2023 01: +0,1676595600
1.369,8,Feb 17 2023 02: +0,1676599200
1.381,7,Feb 17 2023 03: +0,1676602800
1.423,12,Feb 17 2023 04: +0,1676606400
1.551,4,Feb 17 2023 05: +0,1676610000
1.446,8,Feb 17 2023 06: +0,1676613600
1.481,5,Feb 17 2023 07: +0,1676617200
1.44,6,Feb 17 2023 08: +0,1676620800
1.482,9,Feb 17 2023 09: +0,1676624400
1.418,10,Feb 17 2023 10: +0,1676628000
1.422,12,Feb 17 2023 11: +0,1676631600
1.437,16,Feb 17 2023 12: +0,1676635200
1.418,20,Feb 17 2023 13: +0,1676638800
1.475,19,Feb 17 2023 14: +0,1676642400
1.518,30,Feb 17 2023 15: +0,1676646000
1.43,21,Feb 17 2023 16: +0,1676649600
1.501,20,Feb 17 2023 17: +0,1676653200
1.399,21,Feb 17 2023 18: +0,1676656800
1.463,20,Feb 17 2023 19: +0,1676660400
1.447,19,Feb 17 2023 20: +0,1676664000
1.408,26,Feb 17 2023 21: +0,1676667600
1.391,19,Feb 17 2023 22: +0,1676671200
1.439,17,Feb 17 2023 23: +0,1676674800
1.381,15,Feb 18 2023 00: +0,1676678400
1.496,11,Feb 18 2023 01: +0,1676682000
1.365,11,Feb 18 2023 02: +0,1676685600
1.426,13,Feb 18 2023 03: +0,1676689200
1.39,7,Feb 18 2023 04: +0,1676692800
1.381,8,Feb 18 2023 05: +0,1676696400
1.462,10,Feb 18 2023 06: +0,1676700000
1.382,17,Feb 18 2023 07: +0,1676703600
1.406,11,Feb 18 2023 08: +0,1676707200
1.522,7,Feb 18 2023 09: +0,1676710800
1.423,15,Feb 18 2023 10: +0,1676714400
1.449,16,Feb 18 2023 11: +0,1676718000
1.506,19,Feb 18 2023 12: +0,1676721600
1.491,17,Feb 18 2023 13: +0,1676725200
1.485,18,Feb 18 2023 14: +0,1676728800
1.423,22,Feb 18 2023 15: +0,1676732400
1.439,28,Feb 18 2023 16: +0,1676736000
1.382,23,Feb 18 2023 17: +0,1676739600
1.38,30,Feb 18 2023 18: +0,1676743200
1.39,32,Feb 18 2023 19: +0,1676746800
1.407,23,Feb 18 2023 20: +0,1676750400
1.482,30,Feb 18 2023 21: +0,1676754000
1.401,17,Feb 18 2023 22: +0,1676757600
1.412,12,Feb 18 2023 23: +0,1676761200
1.451,8,Feb 19 2023 00: +0,1676764800
1.387,11,Feb 19 2023 01: +0,1676768400
1.481,10,Feb 19 2023 02: +0,1676772000
1.567,9,Feb 19 2023 03: +0,1676775600
1.377,7,Feb 19 2023 04: +0,1676779200
1.451,14,Feb 19 2023 05: +0,1676782800
1.526,12,Feb 19 2023 06: +0,1676786400
1.378,6,Feb 19 2023 07: +0,1676790000
1.488,14,Feb 19 2023 08: +0,1676793600
1.39,8,Feb 19 2023 09: +0,1676797200
1.465,7,Feb 19 2023 10: +0,1676800800
1.461,22,Feb 19 2023 11: +0,1676804400
1.518,25,Feb 19 2023 12: +0,1676808000
1.526,26,Feb 19 2023 13: +0,1676811600
1.463,20,Feb 19 2023 14: +0,1676815200
1.498,18,Feb 19 2023 15: +0,1676818800
1.487,16,Feb 19 2023 16: +0,1676822400
1.368,24,Feb 19 2023 17: +0,1676826000
1.357,17,Feb 19 2023 18: +0,1676829600
1.496,19,Feb 19 2023 19: +0,1676833200
1.439,25,Feb 19 2023 20: +0,1676836800
1.419,20,Feb 19 2023 21: +0,1676840400
1.483,22,Feb 19 2023 22: +0,1676844000
1.364,22,Feb 19 2023 23: +0,1676847600
1.357,9,Feb 20 2023 00: +0,1676851200
1.357,9,Feb 20 2023 01: +0,1676854800
1.348,7,Feb 20 2023 02: +0,1676858400
1.398,5,Feb 20 2023 03: +0,1676862000
1.32,7,Feb 20 2023 04: +0,1676865600
1.201,4,Feb 20 2023 05: +0,1676869200
1.492,10,Feb 20 2023 06: +0,1676872800
1.382,7,Feb 20 2023 07: +0,1676876400
1.357,7,Feb 20 2023 08: +0,1676880000
1.406,7,Feb 20 2023 09: +0,1676883600
1.416,6,Feb 20 2023 10: +0,1676887200
1.398,11,Feb 20 2023 11: +0,1676890800
1.469,21,Feb 20 2023 12: +0,1676894400
1.521,21,Feb 20 2023 13: +0,1676898000
1.447,21,Feb 20 2023 14: +0,1676901600
1.488,19,Feb 20 2023 15: +0,1676905200
1.516,16,Feb 20 2023 16: +0,1676908800
1.519,16,Feb 20 2023 17: +0,1676912400
1.468,21,Feb 20 2023 18: +0,1676916000
1.52,18,Feb 20 2023 19: +0,1676919600
1.497,27,Feb 20 2023 20: +0,1676923200
1.389,18,Feb 20 2023 21: +0,1676926800
1.364,25,Feb 20 2023 22: +0,1676930400
1.437,16,Feb 20 2023 23: +0,1676934000
1.357,16,Feb 21 2023 00: +0,1676937600
1.357,9,Feb 21 2023 01: +0,1676941200
1.392,4,Feb 21 2023 02: +0,1676944800
1.42,7,Feb 21 2023 03: +0,1676948400
1.459,13,Feb 21 2023 04: +0,1676952000
1.357,7,Feb 21 2023 05: +0,1676955600
1.47,9,Feb 21 2023 06: +0,1676959200
1.453,6,Feb 21 2023 07: +0,1676962800
1.39,8,Feb 21 2023 08: +0,1676966400
1.484,9,Feb 21 2023 09: +0,1676970000
1.398,15,Feb 21 2023 10: +0,1676973600
1.433,13,Feb 21 2023 11: +0,1676977200
1.468,15,Feb 21 2023 12: +0,1676980800
1.466,10,Feb 21 2023 13: +0,1676984400
1.518,18,Feb 21 2023 14: +0,1676988000
1.481,17,Feb 21 2023 15: +0,1676991600
1.467,24,Feb 21 2023 16: +0,1676995200
1.429,30,Feb 21 2023 17: +0,1676998800
1.549,13,Feb 21 2023 18: +0,1677002400
1.468,17,Feb 21 2023 19: +0,1677006000
1.357,26,Feb 21 2023 20: +0,1677009600
1.426,20,Feb 21 2023 21: +0,1677013200
1.399,14,Feb 21 2023 22: +0,1677016800
1.548,12,Feb 21 2023 23: +0,1677020400
1.47,11,Feb 22 2023 00: +0,1677024000
1.377,9,Feb 22 2023 01: +0,1677027600
1.398,10,Feb 22 2023 02: +0,1677031200
1.357,11,Feb 22 2023 03: +0,1677034800
1.521,7,Feb 22 2023 04: +0,1677038400
1.357,9,Feb 22 2023 05: +0,1677042000
1.382,9,Feb 22 2023 06: +0,1677045600
1.437,2,Feb 22 2023 07: +0,1677049200
1.373,12,Feb 22 2023 08: +0,1677052800
1.419,14,Feb 22 2023 09: +0,1677056400
1.357,13,Feb 22 2023 10: +0,1677060000
1.503,11,Feb 22 2023 11: +0,1677063600
1.403,14,Feb 22 2023 12: +0,1677067200
1.532,17,Feb 22 2023 13: +0,1677070800
1.406,19,Feb 22 2023 14: +0,1677074400
1.495,19,Feb 22 2023 15: +0,1677078000
1.506,18,Feb 22 2023 16: +0,1677081600
1.463,20,Feb 22 2023 17: +0,1677085200
1.549,24,Feb 22 2023 18: +0,1677088800
1.461,15,Feb 22 2023 19: +0,1677092400
1.41,23,Feb 22 2023 20: +0,1677096000
1.536,24,Feb 22 2023 21: +0,1677099600
1.447,13,Feb 22 2023 22: +0,1677103200
1.367,17,Feb 22 2023 23: +0,1677106800
1.369,8,Feb 23 2023 00: +0,1677110400
1.369,16,Feb 23 2023 01: +0,1677114000
1.452,8,Feb 23 2023 02: +0,1677117600
1.365,5,Feb 23 2023 03: +0,1677121200
1.518,6,Feb 23 2023 04: +0,1677124800
1.481,3,Feb 23 2023 05: +0,1677128400
1.365,6,Feb 23 2023 06: +0,1677132000
1.418,6,Feb 23 2023 07: +0,1677135600
1.48,6,Feb 23 2023 08: +0,1677139200
1.419,10,Feb 23 2023 09: +0,1677142800
1.483,18,Feb 23 2023 10: +0,1677146400
1.365,17,Feb 23 2023 11: +0,1677150000
1.504,11,Feb 23 2023 12: +0,1677153600
1.374,18,Feb 23 2023 13: +0,1677157200
1.439,11,Feb 23 2023 14: +0,1677160800
1.428,19,Feb 23 2023 15: +0,1677164400
1.404,22,Feb 23 2023 16: +0,1677168000
1.365,25,Feb 23 2023 17: +0,1677171600
1.394,18,Feb 23 2023 18: +0,1677175200
1.365,26,Feb 23 2023 19: +0,1677178800
1.388,27,Feb 23 2023 20: +0,1677182400
1.37,22,Feb 23 2023 21: +0,1677186000
1.35,24,Feb 23 2023 22: +0,1677189600
1.373,15,Feb 23 2023 23: +0,1677193200
1.401,12,Feb 24 2023 00: +0,1677196800
1.397,18,Feb 24 2023 01: +0,1677200400
1.463,7,Feb 24 2023 02: +0,1677204000
1.348,12,Feb 24 2023 03: +0,1677207600
1.348,10,Feb 24 2023 04: +0,1677211200
1.371,7,Feb 24 2023 05: +0,1677214800
1.366,10,Feb 24 2023 06: +0,1677218400
1.482,7,Feb 24 2023 07: +0,1677222000
1.314,11,Feb 24 2023 08: +0,1677225600
1.431,11,Feb 24 2023 09: +0,1677229200
1.384,14,Feb 24 2023 10: +0,1677232800
1.348,19,Feb 24 2023 11: +0,1677236400
1.34,19,Feb 24 2023 12: +0,1677240000
1.377,23,Feb 24 2023 13: +0,1677243600
1.44,18,Feb 24 2023 14: +0,1677247200
1.391,22,Feb 24 2023 15: +0,1677250800
1.42,25,Feb 24 2023 16: +0,1677254400
1.472,28,Feb 24 2023 17: +0,1677258000
1.447,29,Feb 24 2023 18: +0,1677261600
1.367,28,Feb 24 2023 19: +0,1677265200
1.411,31,Feb 24 2023 20: +0,1677268800
1.421,25,Feb 24 2023 21: +0,1677272400
1.377,22,Feb 24 2023 22: +0,1677276000
1.406,19,Feb 24 2023 23: +0,1677279600
1.354,12,Feb 25 2023 00: +0,1677283200
1.405,17,Feb 25 2023 01: +0,1677286800
1.353,10,Feb 25 2023 02: +0,1677290400
1.307,12,Feb 25 2023 03: +0,1677294000
1.454,9,Feb 25 2023 04: +0,1677297600
1.418,6,Feb 25 2023 05: +0,1677301200
1.365,9,Feb 25 2023 06: +0,1677304800
1.307,10,Feb 25 2023 07: +0,1677308400
1.393,11,Feb 25 2023 08: +0,1677312000
1.439,15,Feb 25 2023 09: +0,1677315600
1.448,11,Feb 25 2023 10: +0,1677319200
1.307,15,Feb 25 2023 11: +0,1677322800
1.33,28,Feb 25 2023 12: +0,1677326400
1.401,20,Feb 25 2023 13: +0,1677330000
1.326,19,Feb 25 2023 14: +0,1677333600
1.366,25,Feb 25 2023 15: +0,1677337200
1.338,28,Feb 25 2023 16: +0,1677340800
1.332,31,Feb 25 2023 17: +0,1677344400
1.349,34,Feb 25 2023 18: +0,1677348000
1.416,25,Feb 25 2023 19: +0,1677351600
1.403,30,Feb 25 2023 20: +0,1677355200
1.352,21,Feb 25 2023 21: +0,1677358800
1.326,28,Feb 25 2023 22: +0,1677362400
1.344,26,Feb 25 2023 23: +0,1677366000
1.37,15,Feb 26 2023 00: +0,1677369600
1.424,11,Feb 26 2023 01: +0,1677373200
1.435,13,Feb 26 2023 02: +0,1677376800
1.425,9,Feb 26 2023 03: +0,1677380400
1.439,7,Feb 26 2023 04: +0,1677384000
1.374,6,Feb 26 2023 05: +0,1677387600
1.299,9,Feb 26 2023 06: +0,1677391200
1.371,6,Feb 26 2023 07: +0,1677394800
1.366,11,Feb 26 2023 08: +0,1677398400
1.326,17,Feb 26 2023 09: +0,1677402000
1.435,26,Feb 26 2023 10: +0,1677405600
1.371,22,Feb 26 2023 11: +0,1677409200
1.409,26,Feb 26 2023 12: +0,1677412800
1.34,27,Feb 26 2023 13: +0,1677416400
1.34,31,Feb 26 2023 14: +0,1677420000
1.37,25,Feb 26 2023 15: +0,1677423600
1.367,28,Feb 26 2023 16: +0,1677427200
1.384,21,Feb 26 2023 17: +0,1677430800
1.364,36,Feb 26 2023 18: +0,1677434400
1.348,33,Feb 26 2023 19: +0,1677438000
1.413,34,Feb 26 2023 20: +0,1677441600
1.405,15,Feb 26 2023 21: +0,1677445200
1.352,25,Feb 26 2023 22: +0,1677448800
1.414,20,Feb 26 2023 23: +0,1677452400
1.4,14,Feb 27 2023 00: +0,1677456000
1.348,11,Feb 27 2023 01: +0,1677459600
1.348,5,Feb 27 2023 02: +0,1677463200
1.399,7,Feb 27 2023 03: +0,1677466800
1.307,7,Feb 27 2023 04: +0,1677470400
1.332,16,Feb 27 2023 05: +0,1677474000
1.418,14,Feb 27 2023 06: +0,1677477600
1.333,10,Feb 27 2023 07: +0,1677481200
0.724,12,Feb 27 2023 08: +0,1677484800
1.321,10,Feb 27 2023 09: +0,1677488400
1.348,16,Feb 27 2023 10: +0,1677492000
1.439,22,Feb 27 2023 11: +0,1677495600
1.355,16,Feb 27 2023 12: +0,1677499200
1.378,17,Feb 27 2023 13: +0,1677502800
1.351,20,Feb 27 2023 14: +0,1677506400
1.37,29,Feb 27 2023 15: +0,1677510000
1.413,25,Feb 27 2023 16: +0,1677513600
1.412,23,Feb 27 2023 17: +0,1677517200
1.418,28,Feb 27 2023 18: +0,1677520800
1.419,28,Feb 27 2023 19: +0,1677524400
1.328,28,Feb 27 2023 20: +0,1677528000
1.397,25,Feb 27 2023 21: +0,1677531600
1.356,21,Feb 27 2023 22: +0,1677535200
1.383,15,Feb 27 2023 23: +0,1677538800
1.349,12,Feb 28 2023 00: +0,1677542400
1.356,7,Feb 28 2023 01: +0,1677546000
1.418,16,Feb 28 2023 02: +0,1677549600
1.386,7,Feb 28 2023 03: +0,1677553200
1.216,5,Feb 28 2023 04: +0,1677556800
1.387,4,Feb 28 2023 05: +0,1677560400
1.305,8,Feb 28 2023 06: +0,1677564000
1.311,10,Feb 28 2023 07: +0,1677567600
1.413,12,Feb 28 2023 08: +0,1677571200
1.378,14,Feb 28 2023 09: +0,1677574800
1.299,10,Feb 28 2023 10: +0,1677578400
1.338,5,Feb 28 2023 11: +0,1677582000
1.344,11,Feb 28 2023 12: +0,1677585600
1.358,14,Feb 28 2023 13: +0,1677589200
1.441,16,Feb 28 2023 14: +0,1677592800
1.442,23,Feb 28 2023 15: +0,1677596400
1.337,19,Feb 28 2023 16: +0,1677600000
1.387,23,Feb 28 2023 17: +0,1677603600
1.429,29,Feb 28 2023 18: +0,1677607200
1.37,31,Feb 28 2023 19: +0,1677610800
1.381,27,Feb 28 2023 20: +0,1677614400
1.332,27,Feb 28 2023 21: +0,1677618000
1.434,38,Feb 28 2023 22: +0,1677621600
1.328,17,Feb 28 2023 23: +0,1677625200
1.405,9,Mar 01 2023 00: +0,1677628800
1.419,14,Mar 01 2023 01: +0,1677632400
1.39,12,Mar 01 2023 02: +0,1677636000
1.348,11,Mar 01 2023 03: +0,1677639600
1.307,5,Mar 01 2023 04: +0,1677643200
1.431,3,Mar 01 2023 05: +0,1677646800
1.307,11,Mar 01 2023 06: +0,1677650400
1.348,10,Mar 01 2023 07: +0,1677654000
1.407,9,Mar 01 2023 08: +0,1677657600
1.359,12,Mar 01 2023 09: +0,1677661200
1.423,11,Mar 01 2023 10: +0,1677664800
1.39,18,Mar 01 2023 11: +0,1677668400
1.429,17,Mar 01 2023 12: +0,1677672000
1.365,34,Mar 01 2023 13: +0,1677675600
1.416,22,Mar 01 2023 14: +0,1677679200
1.365,25,Mar 01 2023 15: +0,1677682800
1.372,25,Mar 01 2023 16: +0,1677686400
1.45,25,Mar 01 2023 17: +0,1677690000
1.426,17,Mar 01 2023 18: +0,1677693600
1.403,28,Mar 01 2023 19: +0,1677697200
1.435,23,Mar 01 2023 20: +0,1677700800
1.434,27,Mar 01 2023 21: +0,1677704400
1.45,17,Mar 01 2023 22: +0,1677708000
1.484,17,Mar 01 2023 23: +0,1677711600
1.357,9,Mar 02 2023 00: +0,1677715200
1.471,10,Mar 02 2023 01: +0,1677718800
1.321,6,Mar 02 2023 02: +0,1677722400
1.241,9,Mar 02 2023 03: +0,1677726000
1.373,10,Mar 02 2023 04: +0,1677729600
1.452,4,Mar 02 2023 05: +0,1677733200
1.428,6,Mar 02 2023 06: +0,1677736800
1.517,11,Mar 02 2023 07: +0,1677740400
1.517,9,Mar 02 2023 08: +0,1677744000
1.381,13,Mar 02 2023 09: +0,1677747600
1.439,12,Mar 02 2023 10: +0,1677751200
1.383,19,Mar 02 2023 11: +0,1677754800
1.551,10,Mar 02 2023 12: +0,1677758400
1.402,14,Mar 02 2023 13: +0,1677762000
1.381,17,Mar 02 2023 14: +0,1677765600
1.391,19,Mar 02 2023 15: +0,1677769200
1.515,18,Mar 02 2023 16: +0,1677772800
1.398,28,Mar 02 2023 17: +0,1677776400
1.398,33,Mar 02 2023 18: +0,1677780000
1.367,34,Mar 02 2023 19: +0,1677783600
1.438,29,Mar 02 2023 20: +0,1677787200
1.349,25,Mar 02 2023 21: +0,1677790800
1.342,19,Mar 02 2023 22: +0,1677794400
1.385,13,Mar 02 2023 23: +0,1677798000
1.369,13,Mar 03 2023 00: +0,1677801600
1.332,15,Mar 03 2023 01: +0,1677805200
1.345,10,Mar 03 2023 02: +0,1677808800
1.315,6,Mar 03 2023 03: +0,1677812400
1.34,13,Mar 03 2023 04: +0,1677816000
1.307,3,Mar 03 2023 05: +0,1677819600
1.349,6,Mar 03 2023 06: +0,1677823200
1.333,4,Mar 03 2023 07: +0,1677826800
1.43,12,Mar 03 2023 08: +0,1677830400
1.367,7,Mar 03 2023 09: +0,1677834000
1.424,10,Mar 03 2023 10: +0,1677837600
1.38,12,Mar 03 2023 11: +0,1677841200
1.394,20,Mar 03 2023 12: +0,1677844800
1.398,15,Mar 03 2023 13: +0,1677848400
1.421,21,Mar 03 2023 14: +0,1677852000
1.416,16,Mar 03 2023 15: +0,1677855600
1.422,32,Mar 03 2023 16: +0,1677859200
1.42,24,Mar 03 2023 17: +0,1677862800
1.379,23,Mar 03 2023 18: +0,1677866400
1.46,25,Mar 03 2023 19: +0,1677870000
1.385,31,Mar 03 2023 20: +0,1677873600
1.421,35,Mar 03 2023 21: +0,1677877200
1.399,29,Mar 03 2023 22: +0,1677880800
1.539,22,Mar 03 2023 23: +0,1677884400
1.411,8,Mar 04 2023 00: +0,1677888000
1.458,12,Mar 04 2023 01: +0,1677891600
1.377,9,Mar 04 2023 02: +0,1677895200
1.406,5,Mar 04 2023 03: +0,1677898800
1.444,11,Mar 04 2023 04: +0,1677902400
1.413,7,Mar 04 2023 05: +0,1677906000
1.512,11,Mar 04 2023 06: +0,1677909600
1.363,16,Mar 04 2023 07: +0,1677913200
1.53,7,Mar 04 2023 08: +0,1677916800
1.441,11,Mar 04 2023 09: +0,1677920400
1.414,14,Mar 04 2023 10: +0,1677924000
1.448,25,Mar 04 2023 11: +0,1677927600
1.475,22,Mar 04 2023 12: +0,1677931200
1.39,19,Mar 04 2023 13: +0,1677934800
1.43,30,Mar 04 2023 14: +0,1677938400
1.475,25,Mar 04 2023 15: +0,1677942000
1.398,26,Mar 04 2023 16: +0,1677945600
1.431,19,Mar 04 2023 17: +0,1677949200
1.406,41,Mar 04 2023 18: +0,1677952800
1.493,26,Mar 04 2023 19: +0,1677956400
1.545,35,Mar 04 2023 20: +0,1677960000
1.453,38,Mar 04 2023 21: +0,1677963600
1.44,34,Mar 04 2023 22: +0,1677967200
1.398,23,Mar 04 2023 23: +0,1677970800
1.406,21,Mar 05 2023 00: +0,1677974400
1.398,19,Mar 05 2023 01: +0,1677978000
1.423,10,Mar 05 2023 02: +0,1677981600
1.455,8,Mar 05 2023 03: +0,1677985200
1.406,17,Mar 05 2023 04: +0,1677988800
1.412,8,Mar 05 2023 05: +0,1677992400
1.433,12,Mar 05 2023 06: +0,1677996000
1.489,15,Mar 05 2023 07: +0,1677999600
1.332,11,Mar 05 2023 08: +0,1678003200
1.406,17,Mar 05 2023 09: +0,1678006800
1.473,20,Mar 05 2023 10: +0,1678010400
1.495,20,Mar 05 2023 11: +0,1678014000
1.448,28,Mar 05 2023 12: +0,1678017600
1.431,24,Mar 05 2023 13: +0,1678021200
1.422,40,Mar 05 2023 14: +0,1678024800
1.402,34,Mar 05 2023 15: +0,1678028400
1.452,28,Mar 05 2023 16: +0,1678032000
1.486,29,Mar 05 2023 17: +0,1678035600
1.429,31,Mar 05 2023 18: +0,1678039200
1.455,36,Mar 05 2023 19: +0,1678042800
1.499,34,Mar 05 2023 20: +0,1678046400
1.455,28,Mar 05 2023 21: +0,1678050000
1.459,18,Mar 05 2023 22: +0,1678053600
1.444,20,Mar 05 2023 23: +0,1678057200
1.406,19,Mar 06 2023 00: +0,1678060800
1.446,15,Mar 06 2023 01: +0,1678064400
1.395,12,Mar 06 2023 02: +0,1678068000
1.539,7,Mar 06 2023 03: +0,1678071600
