price,quantity,date,unix timestamp
5.796,1,Jun 01 2023 10: +0,1685610000
6.478,1,Jun 01 2023 11: +0,1685613600
6.525,1,Jun 01 2023 13: +0,1685620800
5.83,3,Jun 01 2023 14: +0,1685624400
5.796,5,Jun 01 2023 15: +0,1685628000
5.689,14,Jun 01 2023 16: +0,1685631600
5.816,4,Jun 01 2023 17: +0,1685635200
5.977,3,Jun 01 2023 18: +0,1685638800
5.67,3,Jun 01 2023 19: +0,1685642400
5.875,3,Jun 01 2023 20: +0,1685646000
6.247,9,Jun 01 2023 21: +0,1685649600
5.69,5,Jun 01 2023 22: +0,1685653200
5.67,1,Jun 01 2023 23: +0,1685656800
5.685,5,Jun 02 2023 00: +0,1685660400
5.83,2,Jun 02 2023 02: +0,1685667600
6.489,2,Jun 02 2023 03: +0,1685671200
6.505,2,Jun 02 2023 04: +0,1685674800
6.402,1,Jun 02 2023 05: +0,1685678400
5.67,3,Jun 02 2023 07: +0,1685685600
5.69,1,Jun 02 2023 09: +0,1685692800
5.989,3,Jun 02 2023 10: +0,1685696400
5.989,2,Jun 02 2023 11: +0,1685700000
5.67,4,Jun 02 2023 12: +0,1685703600
6.03,2,Jun 02 2023 13: +0,1685707200
6.087,2,Jun 02 2023 14: +0,1685710800
5.681,6,Jun 02 2023 15: +0,1685714400
5.99,5,Jun 02 2023 16: +0,1685718000
6.303,5,Jun 02 2023 17: +0,1685721600
6.046,2,Jun 02 2023 18: +0,1685725200
6.158,7,Jun 02 2023 19: +0,1685728800
5.727,7,Jun 02 2023 20: +0,1685732400
5.833,4,Jun 02 2023 21: +0,1685736000
6.358,2,Jun 02 2023 22: +0,1685739600
4.993,2,Jun 02 2023 23: +0,1685743200
6.055,4,Jun 03 2023 00: +0,1685746800
6.214,2,Jun 03 2023 01: +0,1685750400
5.71,4,Jun 03 2023 02: +0,1685754000
5.323,2,Jun 03 2023 03: +0,1685757600
6.161,1,Jun 03 2023 04: +0,1685761200
5.734,4,Jun 03 2023 05: +0,1685764800
6.082,6,Jun 03 2023 06: +0,1685768400
5.997,2,Jun 03 2023 07: +0,1685772000
5.551,1,Jun 03 2023 08: +0,1685775600
5.724,1,Jun 03 2023 09: +0,1685779200
6.206,5,Jun 03 2023 10: +0,1685782800
5.725,3,Jun 03 2023 11: +0,1685786400
6.265,6,Jun 03 2023 12: +0,1685790000
5.663,1,Jun 03 2023 13: +0,1685793600
5.846,7,Jun 03 2023 14: +0,1685797200
0.567,1,Jun 03 2023 15: +0,1685800800
6.02,6,Jun 03 2023 16: +0,1685804400
5.75,6,Jun 03 2023 17: +0,1685808000
6.214,4,Jun 03 2023 18: +0,1685811600
6.299,7,Jun 03 2023 19: +0,1685815200
6.118,5,Jun 03 2023 20: +0,1685818800
5.728,3,Jun 03 2023 21: +0,1685822400
6.231,3,Jun 03 2023 22: +0,1685826000
5.94,5,Jun 03 2023 23: +0,1685829600
6.436,7,Jun 04 2023 00: +0,1685833200
6.448,12,Jun 04 2023 01: +0,1685836800
6.284,2,Jun 04 2023 02: +0,1685840400
6.004,3,Jun 04 2023 03: +0,1685844000
6.144,3,Jun 04 2023 04: +0,1685847600
5.728,1,Jun 04 2023 05: +0,1685851200
6.12,2,Jun 04 2023 06: +0,1685854800
5.69,2,Jun 04 2023 07: +0,1685858400
5.876,4,Jun 04 2023 09: +0,1685865600
6.275,5,Jun 04 2023 10: +0,1685869200
5.732,3,Jun 04 2023 11: +0,1685872800
6.465,8,Jun 04 2023 12: +0,1685876400
5.552,3,Jun 04 2023 13: +0,1685880000
6.112,4,Jun 04 2023 14: +0,1685883600
5.949,5,Jun 04 2023 15: +0,1685887200
6.309,6,Jun 04 2023 16: +0,1685890800
5.734,5,Jun 04 2023 17: +0,1685894400
6.409,6,Jun 04 2023 18: +0,1685898000
6.736,14,Jun 04 2023 19: +0,1685901600
6.386,2,Jun 04 2023 20: +0,1685905200
5.16,1,Jun 04 2023 22: +0,1685912400
6.474,4,Jun 04 2023 23: +0,1685916000
5.94,3,Jun 05 2023 00: +0,1685919600
6.341,2,Jun 05 2023 01: +0,1685923200
5.914,3,Jun 05 2023 02: +0,1685926800
6.371,2,Jun 05 2023 04: +0,1685934000
5.803,1,Jun 05 2023 06: +0,1685941200
6.272,5,Jun 05 2023 07: +0,1685944800
5.871,1,Jun 05 2023 08: +0,1685948400
5.974,1,Jun 05 2023 09: +0,1685952000
5.94,4,Jun 05 2023 10: +0,1685955600
6.1,2,Jun 05 2023 11: +0,1685959200
5.768,5,Jun 05 2023 12: +0,1685962800
5.667,2,Jun 05 2023 13: +0,1685966400
5.824,4,Jun 05 2023 14: +0,1685970000
5.68,5,Jun 05 2023 15: +0,1685973600
5.945,4,Jun 05 2023 16: +0,1685977200
6.224,8,Jun 05 2023 17: +0,1685980800
5.863,5,Jun 05 2023 18: +0,1685984400
5.966,5,Jun 05 2023 19: +0,1685988000
5.68,7,Jun 05 2023 20: +0,1685991600
6.208,3,Jun 05 2023 21: +0,1685995200
5.938,4,Jun 05 2023 22: +0,1685998800
5.697,6,Jun 05 2023 23: +0,1686002400
6.28,1,Jun 06 2023 00: +0,1686006000
6.2,5,Jun 06 2023 01: +0,1686009600
6.315,4,Jun 06 2023 02: +0,1686013200
6.16,5,Jun 06 2023 03: +0,1686016800
6.384,2,Jun 06 2023 04: +0,1686020400
5.68,1,Jun 06 2023 05: +0,1686024000
6.448,5,Jun 06 2023 06: +0,1686027600
6.488,1,Jun 06 2023 07: +0,1686031200
6.492,5,Jun 06 2023 08: +0,1686034800
6.259,1,Jun 06 2023 09: +0,1686038400
6.124,2,Jun 06 2023 10: +0,1686042000
5.947,5,Jun 06 2023 11: +0,1686045600
6.177,4,Jun 06 2023 12: +0,1686049200
5.592,4,Jun 06 2023 13: +0,1686052800
5.68,1,Jun 06 2023 14: +0,1686056400
5.865,4,Jun 06 2023 15: +0,1686060000
5.717,3,Jun 06 2023 16: +0,1686063600
6.16,11,Jun 06 2023 17: +0,1686067200
5.772,6,Jun 06 2023 18: +0,1686070800
5.64,3,Jun 06 2023 19: +0,1686074400
5.672,3,Jun 06 2023 20: +0,1686078000
5.6,2,Jun 06 2023 21: +0,1686081600
5.873,12,Jun 06 2023 22: +0,1686085200
6.244,4,Jun 06 2023 23: +0,1686088800
5.651,5,Jun 07 2023 00: +0,1686092400
5.788,2,Jun 07 2023 01: +0,1686096000
6.144,5,Jun 07 2023 02: +0,1686099600
6.063,2,Jun 07 2023 03: +0,1686103200
6.44,3,Jun 07 2023 04: +0,1686106800
5.564,2,Jun 07 2023 05: +0,1686110400
5.61,2,Jun 07 2023 06: +0,1686114000
5.546,1,Jun 07 2023 07: +0,1686117600
5.709,2,Jun 07 2023 08: +0,1686121200
5.61,3,Jun 07 2023 09: +0,1686124800
5.112,1,Jun 07 2023 11: +0,1686132000
5.616,5,Jun 07 2023 12: +0,1686135600
6.206,6,Jun 07 2023 13: +0,1686139200
5.76,2,Jun 07 2023 14: +0,1686142800
5.611,2,Jun 07 2023 15: +0,1686146400
6.436,9,Jun 07 2023 16: +0,1686150000
6.364,3,Jun 07 2023 17: +0,1686153600
6.146,3,Jun 07 2023 18: +0,1686157200
5.609,5,Jun 07 2023 19: +0,1686160800
5.582,6,Jun 07 2023 20: +0,1686164400
5.552,9,Jun 07 2023 21: +0,1686168000
6.211,5,Jun 07 2023 22: +0,1686171600
5.957,4,Jun 07 2023 23: +0,1686175200
6.434,2,Jun 08 2023 00: +0,1686178800
5.744,2,Jun 08 2023 01: +0,1686182400
5.552,1,Jun 08 2023 02: +0,1686186000
6.308,6,Jun 08 2023 03: +0,1686189600
6.412,1,Jun 08 2023 04: +0,1686193200
5.94,2,Jun 08 2023 05: +0,1686196800
6.027,3,Jun 08 2023 08: +0,1686207600
4.646,1,Jun 08 2023 09: +0,1686211200
5.571,2,Jun 08 2023 10: +0,1686214800
5.82,6,Jun 08 2023 11: +0,1686218400
5.625,7,Jun 08 2023 12: +0,1686222000
6.106,4,Jun 08 2023 13: +0,1686225600
5.431,1,Jun 08 2023 14: +0,1686229200
6.204,2,Jun 08 2023 15: +0,1686232800
5.417,4,Jun 08 2023 16: +0,1686236400
5.475,8,Jun 08 2023 17: +0,1686240000
5.712,6,Jun 08 2023 18: +0,1686243600
5.845,7,Jun 08 2023 19: +0,1686247200
5.662,4,Jun 08 2023 20: +0,1686250800
6.234,4,Jun 08 2023 21: +0,1686254400
6.304,2,Jun 08 2023 22: +0,1686258000
6.256,2,Jun 08 2023 23: +0,1686261600
6.4,3,Jun 09 2023 00: +0,1686265200
6.296,2,Jun 09 2023 01: +0,1686268800
6.412,6,Jun 09 2023 02: +0,1686272400
5.736,3,Jun 09 2023 04: +0,1686279600
6.392,6,Jun 09 2023 05: +0,1686283200
6.419,1,Jun 09 2023 06: +0,1686286800
6.368,1,Jun 09 2023 07: +0,1686290400
6.154,6,Jun 09 2023 09: +0,1686297600
6.008,3,Jun 09 2023 10: +0,1686301200
6.434,4,Jun 09 2023 11: +0,1686304800
6.442,1,Jun 09 2023 12: +0,1686308400
5.549,2,Jun 09 2023 13: +0,1686312000
5.84,8,Jun 09 2023 14: +0,1686315600
5.451,3,Jun 09 2023 15: +0,1686319200
6.012,5,Jun 09 2023 16: +0,1686322800
5.447,3,Jun 09 2023 17: +0,1686326400
5.408,3,Jun 09 2023 18: +0,1686330000
5.4,4,Jun 09 2023 19: +0,1686333600
5.377,6,Jun 09 2023 20: +0,1686337200
5.416,4,Jun 09 2023 21: +0,1686340800
5.449,7,Jun 09 2023 22: +0,1686344400
5.346,10,Jun 09 2023 23: +0,1686348000
6.276,7,Jun 10 2023 00: +0,1686351600
5.341,6,Jun 10 2023 01: +0,1686355200
6.33,4,Jun 10 2023 02: +0,1686358800
5.489,1,Jun 10 2023 03: +0,1686362400
5.344,2,Jun 10 2023 05: +0,1686369600
5.334,2,Jun 10 2023 06: +0,1686373200
6.104,2,Jun 10 2023 07: +0,1686376800
5.193,3,Jun 10 2023 08: +0,1686380400
6.014,3,Jun 10 2023 09: +0,1686384000
5.326,2,Jun 10 2023 10: +0,1686387600
5.285,3,Jun 10 2023 11: +0,1686391200
5.901,8,Jun 10 2023 12: +0,1686394800
6.079,3,Jun 10 2023 13: +0,1686398400
6.038,6,Jun 10 2023 14: +0,1686402000
6.176,2,Jun 10 2023 15: +0,1686405600
5.674,4,Jun 10 2023 16: +0,1686409200
5.773,1,Jun 10 2023 17: +0,1686412800
5.285,4,Jun 10 2023 18: +0,1686416400
5.282,5,Jun 10 2023 19: +0,1686420000
5.265,4,Jun 10 2023 20: +0,1686423600
5.875,6,Jun 10 2023 21: +0,1686427200
5.198,1,Jun 10 2023 22: +0,1686430800
5.782,10,Jun 10 2023 23: +0,1686434400
6.026,3,Jun 11 2023 00: +0,1686438000
5.458,8,Jun 11 2023 01: +0,1686441600
6.026,4,Jun 11 2023 02: +0,1686445200
6.233,28,Jun 11 2023 03: +0,1686448800
5.668,2,Jun 11 2023 05: +0,1686456000
5.513,3,Jun 11 2023 06: +0,1686459600
5.247,3,Jun 11 2023 07: +0,1686463200
5.963,5,Jun 11 2023 08: +0,1686466800
6.186,1,Jun 11 2023 09: +0,1686470400
5.597,2,Jun 11 2023 10: +0,1686474000
5.247,3,Jun 11 2023 11: +0,1686477600
5.62,3,Jun 11 2023 12: +0,1686481200
5.616,2,Jun 11 2023 13: +0,1686484800
5.496,4,Jun 11 2023 14: +0,1686488400
5.483,5,Jun 11 2023 15: +0,1686492000
5.518,3,Jun 11 2023 16: +0,1686495600
5.777,4,Jun 11 2023 17: +0,1686499200
5.28,6,Jun 11 2023 18: +0,1686502800
5.34,3,Jun 11 2023 19: +0,1686506400
5.275,4,Jun 11 2023 20: +0,1686510000
5.332,5,Jun 11 2023 21: +0,1686513600
5.258,6,Jun 11 2023 22: +0,1686517200
6.096,1,Jun 11 2023 23: +0,1686520800
5.692,4,Jun 12 2023 00: +0,1686524400
5.829,1,Jun 12 2023 01: +0,1686528000
5.837,3,Jun 12 2023 02: +0,1686531600
5.266,1,Jun 12 2023 03: +0,1686535200
5.257,1,Jun 12 2023 04: +0,1686538800
5.939,1,Jun 12 2023 05: +0,1686542400
5.262,2,Jun 12 2023 07: +0,1686549600
5.262,2,Jun 12 2023 08: +0,1686553200
5.632,1,Jun 12 2023 09: +0,1686556800
5.987,7,Jun 12 2023 10: +0,1686560400
5.657,2,Jun 12 2023 11: +0,1686564000
5.242,3,Jun 12 2023 12: +0,1686567600
5.422,2,Jun 12 2023 13: +0,1686571200
5.462,8,Jun 12 2023 14: +0,1686574800
5.061,1,Jun 12 2023 15: +0,1686578400
5.095,7,Jun 12 2023 16: +0,1686582000
5.525,2,Jun 12 2023 17: +0,1686585600
5.442,2,Jun 12 2023 18: +0,1686589200
5.206,7,Jun 12 2023 19: +0,1686592800
5.135,5,Jun 12 2023 21: +0,1686600000
5.655,1,Jun 12 2023 22: +0,1686603600
5.924,10,Jun 12 2023 23: +0,1686607200
5.3,2,Jun 13 2023 00: +0,1686610800
4.535,1,Jun 13 2023 01: +0,1686614400
5.557,4,Jun 13 2023 03: +0,1686621600
5.472,6,Jun 13 2023 04: +0,1686625200
5.464,1,Jun 13 2023 06: +0,1686632400
5.629,5,Jun 13 2023 07: +0,1686636000
5.652,2,Jun 13 2023 08: +0,1686639600
6.089,4,Jun 13 2023 09: +0,1686643200
6.106,4,Jun 13 2023 10: +0,1686646800
6.148,13,Jun 13 2023 11: +0,1686650400
6.223,25,Jun 13 2023 13: +0,1686657600
5.932,4,Jun 13 2023 14: +0,1686661200
5.682,3,Jun 13 2023 15: +0,1686664800
5.773,1,Jun 13 2023 16: +0,1686668400
5.285,3,Jun 13 2023 17: +0,1686672000
5.502,2,Jun 13 2023 18: +0,1686675600
5.283,5,Jun 13 2023 19: +0,1686679200
5.944,7,Jun 13 2023 20: +0,1686682800
5.206,3,Jun 13 2023 21: +0,1686686400
6.07,5,Jun 13 2023 22: +0,1686690000
6.104,3,Jun 13 2023 23: +0,1686693600
5.238,3,Jun 14 2023 00: +0,1686697200
5.923,4,Jun 14 2023 01: +0,1686700800
5.314,3,Jun 14 2023 02: +0,1686704400
5.288,1,Jun 14 2023 03: +0,1686708000
5.709,4,Jun 14 2023 04: +0,1686711600
5.235,3,Jun 14 2023 05: +0,1686715200
5.95,3,Jun 14 2023 06: +0,1686718800
6.081,4,Jun 14 2023 08: +0,1686726000
6.102,3,Jun 14 2023 09: +0,1686729600
5.337,4,Jun 14 2023 10: +0,1686733200
5.238,5,Jun 14 2023 11: +0,1686736800
5.289,3,Jun 14 2023 12: +0,1686740400
5.232,2,Jun 14 2023 13: +0,1686744000
5.166,3,Jun 14 2023 14: +0,1686747600
5.186,8,Jun 14 2023 15: +0,1686751200
5.166,3,Jun 14 2023 16: +0,1686754800
5.08,5,Jun 14 2023 17: +0,1686758400
5.537,3,Jun 14 2023 18: +0,1686762000
5.111,7,Jun 14 2023 19: +0,1686765600
5.584,6,Jun 14 2023 20: +0,1686769200
5.897,2,Jun 14 2023 21: +0,1686772800
5.812,5,Jun 14 2023 22: +0,1686776400
5.282,1,Jun 14 2023 23: +0,1686780000
5.607,1,Jun 15 2023 00: +0,1686783600
5.111,3,Jun 15 2023 01: +0,1686787200
5.679,1,Jun 15 2023 02: +0,1686790800
5.103,3,Jun 15 2023 03: +0,1686794400
5.516,5,Jun 15 2023 04: +0,1686798000
5.21,2,Jun 15 2023 05: +0,1686801600
5.127,5,Jun 15 2023 06: +0,1686805200
5.805,2,Jun 15 2023 07: +0,1686808800
5.886,1,Jun 15 2023 08: +0,1686812400
5.584,4,Jun 15 2023 09: +0,1686816000
5.987,5,Jun 15 2023 10: +0,1686819600
5.153,4,Jun 15 2023 11: +0,1686823200
5.28,2,Jun 15 2023 12: +0,1686826800
5.18,1,Jun 15 2023 13: +0,1686830400
5.18,1,Jun 15 2023 14: +0,1686834000
5.223,5,Jun 15 2023 15: +0,1686837600
5.667,2,Jun 15 2023 16: +0,1686841200
5.342,7,Jun 15 2023 18: +0,1686848400
5.553,3,Jun 15 2023 19: +0,1686852000
5.747,6,Jun 15 2023 20: +0,1686855600
5.148,12,Jun 15 2023 21: +0,1686859200
5.463,2,Jun 15 2023 22: +0,1686862800
5.593,9,Jun 15 2023 23: +0,1686866400
5.445,4,Jun 16 2023 00: +0,1686870000
5.335,3,Jun 16 2023 01: +0,1686873600
5.78,3,Jun 16 2023 02: +0,1686877200
6.04,3,Jun 16 2023 03: +0,1686880800
5.397,2,Jun 16 2023 05: +0,1686888000
5.07,3,Jun 16 2023 06: +0,1686891600
5.569,1,Jun 16 2023 07: +0,1686895200
5.58,1,Jun 16 2023 08: +0,1686898800
5.584,7,Jun 16 2023 11: +0,1686909600
5.592,3,Jun 16 2023 12: +0,1686913200
5.627,3,Jun 16 2023 13: +0,1686916800
5.643,5,Jun 16 2023 14: +0,1686920400
5.883,2,Jun 16 2023 15: +0,1686924000
5.901,1,Jun 16 2023 18: +0,1686934800
5.485,3,Jun 16 2023 19: +0,1686938400
5.546,5,Jun 16 2023 20: +0,1686942000
5.211,4,Jun 16 2023 21: +0,1686945600
5.719,13,Jun 16 2023 22: +0,1686949200
5.842,7,Jun 16 2023 23: +0,1686952800
5.382,3,Jun 17 2023 00: +0,1686956400
5.311,1,Jun 17 2023 01: +0,1686960000
5.807,2,Jun 17 2023 02: +0,1686963600
5.631,2,Jun 17 2023 03: +0,1686967200
5.792,4,Jun 17 2023 04: +0,1686970800
5.31,4,Jun 17 2023 05: +0,1686974400
6.076,9,Jun 17 2023 06: +0,1686978000
6.123,3,Jun 17 2023 07: +0,1686981600
6.17,5,Jun 17 2023 08: +0,1686985200
5.273,3,Jun 17 2023 09: +0,1686988800
6.03,1,Jun 17 2023 10: +0,1686992400
6.175,3,Jun 17 2023 11: +0,1686996000
5.756,2,Jun 17 2023 12: +0,1686999600
5.643,2,Jun 17 2023 13: +0,1687003200
5.276,3,Jun 17 2023 14: +0,1687006800
5.192,6,Jun 17 2023 15: +0,1687010400
5.455,8,Jun 17 2023 16: +0,1687014000
5.977,7,Jun 17 2023 17: +0,1687017600
5.971,6,Jun 17 2023 18: +0,1687021200
5.796,3,Jun 17 2023 19: +0,1687024800
5.993,3,Jun 17 2023 20: +0,1687028400
5.224,1,Jun 17 2023 21: +0,1687032000
5.468,5,Jun 17 2023 23: +0,1687039200
5.569,1,Jun 18 2023 01: +0,1687046400
5.526,2,Jun 18 2023 02: +0,1687050000
5.179,3,Jun 18 2023 03: +0,1687053600
5.897,1,Jun 18 2023 04: +0,1687057200
5.975,1,Jun 18 2023 05: +0,1687060800
5.597,2,Jun 18 2023 06: +0,1687064400
5.963,2,Jun 18 2023 07: +0,1687068000
5.179,1,Jun 18 2023 08: +0,1687071600
5.827,1,Jun 18 2023 09: +0,1687075200
5.335,5,Jun 18 2023 10: +0,1687078800
5.3,4,Jun 18 2023 11: +0,1687082400
5.179,1,Jun 18 2023 12: +0,1687086000
5.297,3,Jun 18 2023 13: +0,1687089600
5.236,7,Jun 18 2023 14: +0,1687093200
5.594,2,Jun 18 2023 15: +0,1687096800
5.446,3,Jun 18 2023 16: +0,1687100400
5.675,4,Jun 18 2023 17: +0,1687104000
5.328,1,Jun 18 2023 19: +0,1687111200
5.394,2,Jun 18 2023 20: +0,1687114800
5.175,2,Jun 18 2023 21: +0,1687118400
5.26,2,Jun 18 2023 22: +0,1687122000
5.39,3,Jun 18 2023 23: +0,1687125600
5.534,2,Jun 19 2023 00: +0,1687129200
5.549,3,Jun 19 2023 01: +0,1687132800
4.908,3,Jun 19 2023 02: +0,1687136400
5.1,2,Jun 19 2023 03: +0,1687140000
5.569,5,Jun 19 2023 04: +0,1687143600
5.595,2,Jun 19 2023 05: +0,1687147200
5.718,3,Jun 19 2023 06: +0,1687150800
5.456,1,Jun 19 2023 08: +0,1687158000
5.179,1,Jun 19 2023 09: +0,1687161600
5.179,1,Jun 19 2023 10: +0,1687165200
5.179,3,Jun 19 2023 11: +0,1687168800
5.06,2,Jun 19 2023 12: +0,1687172400
5.28,4,Jun 19 2023 13: +0,1687176000
5.179,1,Jun 19 2023 14: +0,1687179600
5.418,2,Jun 19 2023 15: +0,1687183200
5.308,2,Jun 19 2023 16: +0,1687186800
5.179,11,Jun 19 2023 17: +0,1687190400
5.344,4,Jun 19 2023 18: +0,1687194000
5.421,8,Jun 19 2023 19: +0,1687197600
5.473,2,Jun 19 2023 20: +0,1687201200
5.225,7,Jun 19 2023 21: +0,1687204800
5.701,5,Jun 19 2023 22: +0,1687208400
5.508,2,Jun 20 2023 00: +0,1687215600
5.17,3,Jun 20 2023 01: +0,1687219200
5.859,1,Jun 20 2023 02: +0,1687222800
5.854,1,Jun 20 2023 03: +0,1687226400
5.382,4,Jun 20 2023 04: +0,1687230000
4.984,1,Jun 20 2023 05: +0,1687233600
5.482,1,Jun 20 2023 06: +0,1687237200
5.705,1,Jun 20 2023 07: +0,1687240800
5.864,3,Jun 20 2023 08: +0,1687244400
5.236,1,Jun 20 2023 09: +0,1687248000
5.236,1,Jun 20 2023 10: +0,1687251600
5.201,2,Jun 20 2023 11: +0,1687255200
5.236,3,Jun 20 2023 12: +0,1687258800
5.525,2,Jun 20 2023 13: +0,1687262400
5.418,4,Jun 20 2023 14: +0,1687266000
5.227,3,Jun 20 2023 15: +0,1687269600
5.408,1,Jun 20 2023 16: +0,1687273200
5.188,2,Jun 20 2023 17: +0,1687276800
5.332,4,Jun 20 2023 18: +0,1687280400
5.171,6,Jun 20 2023 19: +0,1687284000
5.176,2,Jun 20 2023 20: +0,1687287600
5.489,4,Jun 20 2023 22: +0,1687294800
5.142,5,Jun 20 2023 23: +0,1687298400
5.288,9,Jun 21 2023 00: +0,1687302000
5.151,1,Jun 21 2023 01: +0,1687305600
5.099,1,Jun 21 2023 02: +0,1687309200
5.43,3,Jun 21 2023 03: +0,1687312800
5.142,1,Jun 21 2023 05: +0,1687320000
5.866,4,Jun 21 2023 06: +0,1687323600
5.729,2,Jun 21 2023 07: +0,1687327200
5.121,2,Jun 21 2023 08: +0,1687330800
5.306,2,Jun 21 2023 09: +0,1687334400
4.964,1,Jun 21 2023 10: +0,1687338000
4.824,1,Jun 21 2023 11: +0,1687341600
5.142,5,Jun 21 2023 12: +0,1687345200
5.134,6,Jun 21 2023 13: +0,1687348800
5.099,3,Jun 21 2023 14: +0,1687352400
5.1,7,Jun 21 2023 16: +0,1687359600
5.185,3,Jun 21 2023 17: +0,1687363200
5.099,4,Jun 21 2023 18: +0,1687366800
5.044,3,Jun 21 2023 19: +0,1687370400
5.1,7,Jun 21 2023 20: +0,1687374000
5.455,4,Jun 21 2023 21: +0,1687377600
5.07,4,Jun 21 2023 22: +0,1687381200
5.76,5,Jun 21 2023 23: +0,1687384800
5.044,1,Jun 22 2023 00: +0,1687388400
5.16,1,Jun 22 2023 01: +0,1687392000
5.254,2,Jun 22 2023 02: +0,1687395600
5.272,4,Jun 22 2023 03: +0,1687399200
5.931,7,Jun 22 2023 04: +0,1687402800
5.813,5,Jun 22 2023 05: +0,1687406400
5.533,6,Jun 22 2023 08: +0,1687417200
5.76,1,Jun 22 2023 09: +0,1687420800
5.147,2,Jun 22 2023 10: +0,1687424400
5.38,2,Jun 22 2023 11: +0,1687428000
5.275,2,Jun 22 2023 13: +0,1687435200
5.3,4,Jun 22 2023 14: +0,1687438800
5.149,3,Jun 22 2023 15: +0,1687442400
5.041,7,Jun 22 2023 16: +0,1687446000
5.041,4,Jun 22 2023 17: +0,1687449600
5.119,11,Jun 22 2023 18: +0,1687453200
5.497,1,Jun 22 2023 19: +0,1687456800
5.274,7,Jun 22 2023 20: +0,1687460400
5.31,6,Jun 22 2023 21: +0,1687464000
5.041,3,Jun 22 2023 22: +0,1687467600
5.501,4,Jun 22 2023 23: +0,1687471200
5.397,2,Jun 23 2023 01: +0,1687478400
5.041,4,Jun 23 2023 02: +0,1687482000
5.276,4,Jun 23 2023 03: +0,1687485600
5.033,4,Jun 23 2023 04: +0,1687489200
4.698,4,Jun 23 2023 05: +0,1687492800
4.915,2,Jun 23 2023 06: +0,1687496400
5.754,4,Jun 23 2023 07: +0,1687500000
5.445,2,Jun 23 2023 09: +0,1687507200
5.037,6,Jun 23 2023 10: +0,1687510800
5.041,6,Jun 23 2023 11: +0,1687514400
5.041,5,Jun 23 2023 12: +0,1687518000
5.041,5,Jun 23 2023 13: +0,1687521600
4.853,5,Jun 23 2023 14: +0,1687525200
4.913,9,Jun 23 2023 15: +0,1687528800
5.319,2,Jun 23 2023 16: +0,1687532400
5.651,9,Jun 23 2023 17: +0,1687536000
5.359,1,Jun 23 2023 18: +0,1687539600
5.547,3,Jun 23 2023 19: +0,1687543200
5.512,2,Jun 23 2023 20: +0,1687546800
5.467,7,Jun 23 2023 21: +0,1687550400
4.501,2,Jun 23 2023 22: +0,1687554000
5.757,1,Jun 23 2023 23: +0,1687557600
5.141,3,Jun 24 2023 00: +0,1687561200
5.691,2,Jun 24 2023 01: +0,1687564800
4.856,2,Jun 24 2023 02: +0,1687568400
5.741,1,Jun 24 2023 03: +0,1687572000
4.884,1,Jun 24 2023 04: +0,1687575600
5.694,4,Jun 24 2023 05: +0,1687579200
5.327,2,Jun 24 2023 06: +0,1687582800
5.741,5,Jun 24 2023 07: +0,1687586400
5.106,2,Jun 24 2023 08: +0,1687590000
5.64,1,Jun 24 2023 11: +0,1687600800
5.492,5,Jun 24 2023 12: +0,1687604400
5.159,4,Jun 24 2023 13: +0,1687608000
4.845,1,Jun 24 2023 14: +0,1687611600
5.309,1,Jun 24 2023 15: +0,1687615200
4.925,3,Jun 24 2023 16: +0,1687618800
5.092,2,Jun 24 2023 17: +0,1687622400
5.068,10,Jun 24 2023 18: +0,1687626000
5.077,6,Jun 24 2023 19: +0,1687629600
5.714,6,Jun 24 2023 20: +0,1687633200
5.12,4,Jun 24 2023 21: +0,1687636800
5.38,2,Jun 24 2023 22: +0,1687640400
5.505,4,Jun 24 2023 23: +0,1687644000
5.741,5,Jun 25 2023 00: +0,1687647600
4.978,3,Jun 25 2023 01: +0,1687651200
4.978,4,Jun 25 2023 02: +0,1687654800
4.92,1,Jun 25 2023 04: +0,1687662000
5.419,3,Jun 25 2023 05: +0,1687665600
4.865,2,Jun 25 2023 06: +0,1687669200
5.278,1,Jun 25 2023 07: +0,1687672800
5.467,3,Jun 25 2023 08: +0,1687676400
4.893,1,Jun 25 2023 09: +0,1687680000
4.915,5,Jun 25 2023 10: +0,1687683600
5.214,4,Jun 25 2023 11: +0,1687687200
5.703,1,Jun 25 2023 12: +0,1687690800
5.17,2,Jun 25 2023 13: +0,1687694400
4.901,2,Jun 25 2023 14: +0,1687698000
5.004,3,Jun 25 2023 15: +0,1687701600
4.92,3,Jun 25 2023 16: +0,1687705200
4.89,4,Jun 25 2023 17: +0,1687708800
4.99,3,Jun 25 2023 18: +0,1687712400
4.892,6,Jun 25 2023 19: +0,1687716000
5.335,7,Jun 25 2023 20: +0,1687719600
5.096,4,Jun 25 2023 21: +0,1687723200
5.277,4,Jun 25 2023 22: +0,1687726800
5.302,4,Jun 26 2023 00: +0,1687734000
5.159,3,Jun 26 2023 02: +0,1687741200
5.572,4,Jun 26 2023 03: +0,1687744800
5.596,2,Jun 26 2023 05: +0,1687752000
5.497,3,Jun 26 2023 06: +0,1687755600
4.86,3,Jun 26 2023 08: +0,1687762800
4.833,1,Jun 26 2023 09: +0,1687766400
4.738,2,Jun 26 2023 10: +0,1687770000
4.909,2,Jun 26 2023 11: +0,1687773600
5.021,3,Jun 26 2023 12: +0,1687777200
4.778,4,Jun 26 2023 13: +0,1687780800
4.79,3,Jun 26 2023 14: +0,1687784400
5.098,3,Jun 26 2023 15: +0,1687788000
