price,quantity,date,unix timestamp
2.584,6,Mar 22 2023 15: +0,1679497200
2.673,6,Mar 22 2023 16: +0,1679500800
2.592,20,Mar 22 2023 17: +0,1679504400
2.6,14,Mar 22 2023 18: +0,1679508000
2.608,45,Mar 22 2023 19: +0,1679511600
2.864,44,Mar 22 2023 20: +0,1679515200
2.908,10,Mar 22 2023 21: +0,1679518800
2.576,17,Mar 22 2023 22: +0,1679522400
2.502,29,Mar 22 2023 23: +0,1679526000
2.576,3,Mar 23 2023 00: +0,1679529600
2.622,6,Mar 23 2023 01: +0,1679533200
2.641,10,Mar 23 2023 02: +0,1679536800
2.67,7,Mar 23 2023 03: +0,1679540400
2.605,6,Mar 23 2023 04: +0,1679544000
2.726,4,Mar 23 2023 05: +0,1679547600
2.577,4,Mar 23 2023 06: +0,1679551200
2.306,4,Mar 23 2023 07: +0,1679554800
2.741,20,Mar 23 2023 08: +0,1679558400
2.556,14,Mar 23 2023 09: +0,1679562000
2.529,4,Mar 23 2023 10: +0,1679565600
2.51,3,Mar 23 2023 11: +0,1679569200
2.31,4,Mar 23 2023 12: +0,1679572800
2.442,2,Mar 23 2023 13: +0,1679576400
2.236,4,Mar 23 2023 14: +0,1679580000
2.256,6,Mar 23 2023 15: +0,1679583600
2.256,9,Mar 23 2023 16: +0,1679587200
2.265,17,Mar 23 2023 17: +0,1679590800
2.256,11,Mar 23 2023 18: +0,1679594400
2.473,18,Mar 23 2023 19: +0,1679598000
2.684,19,Mar 23 2023 20: +0,1679601600
2.44,3,Mar 23 2023 21: +0,1679605200
2.641,7,Mar 23 2023 22: +0,1679608800
2.717,7,Mar 24 2023 00: +0,1679616000
2.317,8,Mar 24 2023 01: +0,1679619600
2.381,12,Mar 24 2023 02: +0,1679623200
2.76,4,Mar 24 2023 03: +0,1679626800
2.013,6,Mar 24 2023 04: +0,1679630400
2.398,3,Mar 24 2023 05: +0,1679634000
2.596,4,Mar 24 2023 06: +0,1679637600
2.499,2,Mar 24 2023 08: +0,1679644800
2.814,35,Mar 24 2023 09: +0,1679648400
2.92,8,Mar 24 2023 10: +0,1679652000
2.911,3,Mar 24 2023 11: +0,1679655600
2.926,1,Mar 24 2023 12: +0,1679659200
2.931,7,Mar 24 2023 13: +0,1679662800
2.727,4,Mar 24 2023 14: +0,1679666400
2.789,16,Mar 24 2023 15: +0,1679670000
2.676,7,Mar 24 2023 16: +0,1679673600
2.643,12,Mar 24 2023 17: +0,1679677200
2.971,15,Mar 24 2023 18: +0,1679680800
3.043,34,Mar 24 2023 19: +0,1679684400
3.076,3,Mar 24 2023 20: +0,1679688000
3.168,16,Mar 24 2023 21: +0,1679691600
3.352,12,Mar 24 2023 22: +0,1679695200
3.044,9,Mar 24 2023 23: +0,1679698800
3.01,4,Mar 25 2023 00: +0,1679702400
3.08,3,Mar 25 2023 01: +0,1679706000
3.18,20,Mar 25 2023 02: +0,1679709600
3.188,4,Mar 25 2023 03: +0,1679713200
3.077,2,Mar 25 2023 04: +0,1679716800
3.232,51,Mar 25 2023 05: +0,1679720400
3.894,12,Mar 25 2023 06: +0,1679724000
4.012,9,Mar 25 2023 07: +0,1679727600
4.402,18,Mar 25 2023 08: +0,1679731200
5.092,6,Mar 25 2023 09: +0,1679734800
4.312,3,Mar 25 2023 10: +0,1679738400
4.312,10,Mar 25 2023 11: +0,1679742000
4.694,22,Mar 25 2023 12: +0,1679745600
4.581,41,Mar 25 2023 13: +0,1679749200
5.284,14,Mar 25 2023 14: +0,1679752800
5.121,13,Mar 25 2023 15: +0,1679756400
5.041,10,Mar 25 2023 16: +0,1679760000
5.041,13,Mar 25 2023 17: +0,1679763600
5.033,62,Mar 25 2023 18: +0,1679767200
4.272,38,Mar 25 2023 19: +0,1679770800
4.378,23,Mar 25 2023 20: +0,1679774400
4.239,5,Mar 25 2023 21: +0,1679778000
4.282,5,Mar 25 2023 22: +0,1679781600
4.312,7,Mar 25 2023 23: +0,1679785200
4.172,10,Mar 26 2023 00: +0,1679788800
4.231,7,Mar 26 2023 01: +0,1679792400
4.26,11,Mar 26 2023 02: +0,1679792400
4.133,5,Mar 26 2023 03: +0,1679796000
4.432,8,Mar 26 2023 04: +0,1679799600
4.48,12,Mar 26 2023 05: +0,1679803200
4.201,6,Mar 26 2023 06: +0,1679806800
4.402,22,Mar 26 2023 07: +0,1679810400
4.178,9,Mar 26 2023 08: +0,1679814000
4.268,9,Mar 26 2023 09: +0,1679817600
4.122,12,Mar 26 2023 10: +0,1679821200
4.244,15,Mar 26 2023 11: +0,1679824800
4.263,3,Mar 26 2023 12: +0,1679828400
4.296,9,Mar 26 2023 13: +0,1679832000
4.324,25,Mar 26 2023 14: +0,1679835600
4.204,48,Mar 26 2023 15: +0,1679839200
4.599,80,Mar 26 2023 16: +0,1679842800
4.191,10,Mar 26 2023 17: +0,1679846400
4.324,10,Mar 26 2023 18: +0,1679850000
4.458,8,Mar 26 2023 19: +0,1679853600
4.47,16,Mar 26 2023 20: +0,1679857200
4.462,11,Mar 26 2023 21: +0,1679860800
4.47,19,Mar 26 2023 22: +0,1679864400
4.47,14,Mar 26 2023 23: +0,1679868000
4.315,7,Mar 27 2023 00: +0,1679871600
4.305,3,Mar 27 2023 01: +0,1679875200
4.193,8,Mar 27 2023 02: +0,1679878800
4.252,4,Mar 27 2023 03: +0,1679882400
4.317,25,Mar 27 2023 04: +0,1679886000
4.596,15,Mar 27 2023 05: +0,1679889600
4.242,3,Mar 27 2023 06: +0,1679893200
4.666,11,Mar 27 2023 07: +0,1679896800
5.008,1,Mar 27 2023 08: +0,1679900400
4.957,1,Mar 27 2023 09: +0,1679904000
4.609,4,Mar 27 2023 10: +0,1679907600
5.118,64,Mar 27 2023 11: +0,1679911200
6.435,24,Mar 27 2023 12: +0,1679914800
5.877,3,Mar 27 2023 13: +0,1679918400
6.434,2,Mar 27 2023 14: +0,1679922000
5.985,1,Mar 27 2023 15: +0,1679925600
5.824,16,Mar 27 2023 16: +0,1679929200
6.114,14,Mar 27 2023 17: +0,1679932800
5.838,6,Mar 27 2023 18: +0,1679936400
5.743,22,Mar 27 2023 19: +0,1679940000
5.824,4,Mar 27 2023 20: +0,1679943600
5.792,38,Mar 27 2023 21: +0,1679947200
5.775,40,Mar 27 2023 22: +0,1679950800
5.123,5,Mar 27 2023 23: +0,1679954400
5.123,7,Mar 28 2023 00: +0,1679958000
5.131,10,Mar 28 2023 01: +0,1679961600
5.263,2,Mar 28 2023 02: +0,1679965200
5.408,19,Mar 28 2023 03: +0,1679968800
5.196,2,Mar 28 2023 04: +0,1679972400
5.547,6,Mar 28 2023 05: +0,1679976000
5.139,1,Mar 28 2023 06: +0,1679979600
5.227,4,Mar 28 2023 07: +0,1679983200
5.384,7,Mar 28 2023 08: +0,1679986800
5.252,1,Mar 28 2023 09: +0,1679990400
5.252,4,Mar 28 2023 10: +0,1679994000
5.271,19,Mar 28 2023 11: +0,1679997600
5.215,6,Mar 28 2023 12: +0,1680001200
5.205,12,Mar 28 2023 13: +0,1680004800
5.213,8,Mar 28 2023 14: +0,1680008400
5.198,15,Mar 28 2023 15: +0,1680012000
5.131,37,Mar 28 2023 16: +0,1680015600
4.741,11,Mar 28 2023 17: +0,1680019200
4.628,22,Mar 28 2023 18: +0,1680022800
4.481,13,Mar 28 2023 19: +0,1680026400
4.361,22,Mar 28 2023 20: +0,1680030000
4.556,84,Mar 28 2023 21: +0,1680033600
4.548,26,Mar 28 2023 22: +0,1680037200
4.35,15,Mar 28 2023 23: +0,1680040800
4.566,49,Mar 29 2023 00: +0,1680044400
4.269,5,Mar 29 2023 01: +0,1680048000
4.875,5,Mar 29 2023 02: +0,1680051600
4.522,1,Mar 29 2023 03: +0,1680055200
4.538,2,Mar 29 2023 04: +0,1680058800
4.385,2,Mar 29 2023 05: +0,1680062400
4.686,8,Mar 29 2023 06: +0,1680066000
4.785,5,Mar 29 2023 07: +0,1680069600
4.785,3,Mar 29 2023 08: +0,1680073200
4.648,3,Mar 29 2023 09: +0,1680076800
4.642,8,Mar 29 2023 10: +0,1680080400
4.632,8,Mar 29 2023 11: +0,1680084000
4.8,2,Mar 29 2023 12: +0,1680087600
4.604,6,Mar 29 2023 13: +0,1680091200
4.535,4,Mar 29 2023 14: +0,1680094800
4.525,9,Mar 29 2023 15: +0,1680098400
4.69,18,Mar 29 2023 16: +0,1680102000
4.535,10,Mar 29 2023 17: +0,1680105600
4.933,3,Mar 29 2023 18: +0,1680109200
4.536,2,Mar 29 2023 19: +0,1680112800
4.535,7,Mar 29 2023 20: +0,1680116400
4.746,16,Mar 29 2023 21: +0,1680120000
4.458,7,Mar 29 2023 22: +0,1680123600
4.506,4,Mar 29 2023 23: +0,1680127200
4.495,4,Mar 30 2023 00: +0,1680130800
4.512,8,Mar 30 2023 01: +0,1680134400
4.377,2,Mar 30 2023 02: +0,1680138000
4.438,4,Mar 30 2023 03: +0,1680141600
4.551,19,Mar 30 2023 05: +0,1680148800
4.697,25,Mar 30 2023 06: +0,1680152400
4.972,6,Mar 30 2023 07: +0,1680156000
4.987,7,Mar 30 2023 08: +0,1680159600
5.118,4,Mar 30 2023 09: +0,1680163200
5.186,8,Mar 30 2023 10: +0,1680166800
4.969,9,Mar 30 2023 11: +0,1680170400
4.709,2,Mar 30 2023 12: +0,1680174000
4.955,18,Mar 30 2023 13: +0,1680177600
3.975,19,Mar 30 2023 14: +0,1680181200
4.638,1,Mar 30 2023 15: +0,1680184800
4.641,7,Mar 30 2023 16: +0,1680188400
4.815,7,Mar 30 2023 17: +0,1680192000
4.77,4,Mar 30 2023 18: +0,1680195600
4.951,3,Mar 30 2023 22: +0,1680210000
4.672,21,Mar 30 2023 23: +0,1680213600
4.92,1,Mar 31 2023 00: +0,1680217200
4.601,1,Mar 31 2023 01: +0,1680220800
4.85,3,Mar 31 2023 02: +0,1680224400
4.914,14,Mar 31 2023 03: +0,1680228000
4.592,1,Mar 31 2023 04: +0,1680231600
4.75,5,Mar 31 2023 05: +0,1680235200
4.862,5,Mar 31 2023 06: +0,1680238800
4.741,2,Mar 31 2023 07: +0,1680242400
4.424,3,Mar 31 2023 08: +0,1680246000
4.875,18,Mar 31 2023 09: +0,1680249600
4.721,5,Mar 31 2023 10: +0,1680253200
4.794,7,Mar 31 2023 11: +0,1680256800
4.778,6,Mar 31 2023 12: +0,1680260400
4.812,6,Mar 31 2023 13: +0,1680264000
4.806,2,Mar 31 2023 14: +0,1680267600
4.876,9,Mar 31 2023 15: +0,1680271200
4.972,8,Mar 31 2023 16: +0,1680274800
4.802,7,Mar 31 2023 17: +0,1680278400
4.825,5,Mar 31 2023 18: +0,1680282000
4.893,10,Mar 31 2023 19: +0,1680285600
4.866,5,Mar 31 2023 20: +0,1680289200
4.906,2,Mar 31 2023 21: +0,1680292800
5.032,10,Mar 31 2023 22: +0,1680296400
4.786,19,Mar 31 2023 23: +0,1680300000
4.778,6,Apr 01 2023 00: +0,1680303600
4.709,2,Apr 01 2023 01: +0,1680307200
4.99,2,Apr 01 2023 02: +0,1680310800
4.807,9,Apr 01 2023 03: +0,1680314400
4.936,5,Apr 01 2023 04: +0,1680318000
4.805,2,Apr 01 2023 05: +0,1680321600
5.011,6,Apr 01 2023 06: +0,1680325200
5.012,4,Apr 01 2023 07: +0,1680328800
4.813,12,Apr 01 2023 08: +0,1680332400
4.993,11,Apr 01 2023 09: +0,1680336000
4.769,43,Apr 01 2023 10: +0,1680339600
4.516,45,Apr 01 2023 11: +0,1680343200
4.47,5,Apr 01 2023 12: +0,1680346800
4.437,3,Apr 01 2023 13: +0,1680350400
4.483,1,Apr 01 2023 14: +0,1680354000
4.576,1,Apr 01 2023 16: +0,1680361200
4.47,3,Apr 01 2023 17: +0,1680364800
4.47,11,Apr 01 2023 18: +0,1680368400
4.406,10,Apr 01 2023 19: +0,1680372000
4.229,4,Apr 01 2023 20: +0,1680375600
4.226,23,Apr 01 2023 21: +0,1680379200
4.224,4,Apr 01 2023 22: +0,1680382800
4.43,10,Apr 01 2023 23: +0,1680386400
4.407,9,Apr 02 2023 00: +0,1680390000
4.191,4,Apr 02 2023 01: +0,1680393600
4.22,3,Apr 02 2023 02: +0,1680397200
4.244,2,Apr 02 2023 03: +0,1680400800
4.244,3,Apr 02 2023 04: +0,1680404400
4.299,4,Apr 02 2023 05: +0,1680408000
4.252,4,Apr 02 2023 06: +0,1680411600
4.252,13,Apr 02 2023 07: +0,1680415200
4.265,33,Apr 02 2023 08: +0,1680418800
4.252,19,Apr 02 2023 09: +0,1680422400
4.266,3,Apr 02 2023 10: +0,1680426000
4.228,42,Apr 02 2023 11: +0,1680429600
4.228,4,Apr 02 2023 12: +0,1680433200
4.187,5,Apr 02 2023 13: +0,1680436800
4.22,12,Apr 02 2023 14: +0,1680440400
4.131,3,Apr 02 2023 16: +0,1680447600
4.004,4,Apr 02 2023 17: +0,1680451200
4.162,6,Apr 02 2023 18: +0,1680454800
4.205,6,Apr 02 2023 19: +0,1680458400
4.058,11,Apr 02 2023 20: +0,1680462000
4.087,6,Apr 02 2023 21: +0,1680465600
4.062,12,Apr 02 2023 22: +0,1680469200
3.88,8,Apr 02 2023 23: +0,1680472800
3.735,5,Apr 03 2023 00: +0,1680476400
2.805,2,Apr 03 2023 01: +0,1680480000
3.743,8,Apr 03 2023 02: +0,1680483600
3.743,4,Apr 03 2023 03: +0,1680487200
3.533,7,Apr 03 2023 04: +0,1680490800
3.533,2,Apr 03 2023 05: +0,1680494400
3.75,7,Apr 03 2023 06: +0,1680498000
3.753,1,Apr 03 2023 07: +0,1680501600
3.516,4,Apr 03 2023 08: +0,1680505200
3.743,6,Apr 03 2023 09: +0,1680508800
3.735,35,Apr 03 2023 10: +0,1680512400
3.347,3,Apr 03 2023 11: +0,1680516000
3.79,8,Apr 03 2023 12: +0,1680519600
3.586,1,Apr 03 2023 13: +0,1680523200
3.857,19,Apr 03 2023 14: +0,1680526800
3.5,5,Apr 03 2023 15: +0,1680530400
3.668,4,Apr 03 2023 16: +0,1680534000
3.758,14,Apr 03 2023 17: +0,1680537600
3.786,11,Apr 03 2023 18: +0,1680541200
3.846,11,Apr 03 2023 19: +0,1680544800
3.494,35,Apr 03 2023 20: +0,1680548400
3.505,8,Apr 03 2023 21: +0,1680552000
3.45,13,Apr 03 2023 22: +0,1680555600
3.529,6,Apr 03 2023 23: +0,1680559200
3.433,1,Apr 04 2023 00: +0,1680562800
3.538,5,Apr 04 2023 01: +0,1680566400
3.538,9,Apr 04 2023 02: +0,1680570000
3.42,2,Apr 04 2023 03: +0,1680573600
3.433,3,Apr 04 2023 04: +0,1680577200
3.433,3,Apr 04 2023 05: +0,1680580800
3.433,3,Apr 04 2023 06: +0,1680584400
3.448,1,Apr 04 2023 07: +0,1680588000
3.547,17,Apr 04 2023 08: +0,1680591600
3.547,3,Apr 04 2023 09: +0,1680595200
3.527,43,Apr 04 2023 10: +0,1680598800
3.554,5,Apr 04 2023 11: +0,1680602400
3.542,5,Apr 04 2023 12: +0,1680606000
3.536,5,Apr 04 2023 13: +0,1680609600
3.499,5,Apr 04 2023 14: +0,1680613200
3.57,14,Apr 04 2023 16: +0,1680620400
3.57,48,Apr 04 2023 17: +0,1680624000
3.574,8,Apr 04 2023 18: +0,1680627600
3.496,14,Apr 04 2023 19: +0,1680631200
3.526,16,Apr 04 2023 20: +0,1680634800
3.581,26,Apr 04 2023 21: +0,1680638400
3.624,8,Apr 04 2023 22: +0,1680642000
3.552,7,Apr 04 2023 23: +0,1680645600
3.902,6,Apr 05 2023 00: +0,1680649200
3.412,3,Apr 05 2023 01: +0,1680652800
2.156,2,Apr 05 2023 02: +0,1680656400
3.45,10,Apr 05 2023 03: +0,1680660000
3.429,8,Apr 05 2023 04: +0,1680663600
3.426,24,Apr 05 2023 05: +0,1680667200
3.441,5,Apr 05 2023 06: +0,1680670800
3.597,3,Apr 05 2023 07: +0,1680674400
3.426,3,Apr 05 2023 08: +0,1680678000
3.492,5,Apr 05 2023 09: +0,1680681600
3.43,2,Apr 05 2023 10: +0,1680685200
3.685,7,Apr 05 2023 11: +0,1680688800
3.748,4,Apr 05 2023 12: +0,1680692400
3.767,7,Apr 05 2023 13: +0,1680696000
3.723,1,Apr 05 2023 15: +0,1680703200
3.707,5,Apr 05 2023 16: +0,1680706800
3.797,5,Apr 05 2023 17: +0,1680710400
3.785,7,Apr 05 2023 18: +0,1680714000
3.623,2,Apr 05 2023 19: +0,1680717600
0.898,17,Apr 05 2023 20: +0,1680721200
3.709,28,Apr 05 2023 21: +0,1680724800
3.708,6,Apr 05 2023 22: +0,1680728400
3.519,1,Apr 05 2023 23: +0,1680732000
3.463,4,Apr 06 2023 00: +0,1680735600
3.449,1,Apr 06 2023 01: +0,1680739200
3.441,1,Apr 06 2023 02: +0,1680742800
3.426,4,Apr 06 2023 03: +0,1680746400
3.417,10,Apr 06 2023 04: +0,1680750000
3.409,9,Apr 06 2023 05: +0,1680753600
3.409,3,Apr 06 2023 06: +0,1680757200
3.327,2,Apr 06 2023 07: +0,1680760800
3.393,16,Apr 06 2023 08: +0,1680764400
3.31,10,Apr 06 2023 10: +0,1680771600
3.528,12,Apr 06 2023 11: +0,1680775200
3.473,11,Apr 06 2023 13: +0,1680782400
3.468,1,Apr 06 2023 14: +0,1680786000
3.215,4,Apr 06 2023 16: +0,1680793200
3.468,8,Apr 06 2023 17: +0,1680796800
3.221,13,Apr 06 2023 18: +0,1680800400
3.378,10,Apr 06 2023 19: +0,1680804000
3.294,3,Apr 06 2023 20: +0,1680807600
3.409,5,Apr 06 2023 21: +0,1680811200
3.235,1,Apr 06 2023 23: +0,1680818400
3.49,7,Apr 07 2023 00: +0,1680822000
3.461,5,Apr 07 2023 01: +0,1680825600
3.221,3,Apr 07 2023 04: +0,1680836400
3.428,1,Apr 07 2023 05: +0,1680840000
3.221,1,Apr 07 2023 06: +0,1680843600
3.214,1,Apr 07 2023 10: +0,1680858000
3.214,3,Apr 07 2023 11: +0,1680861600
3.155,7,Apr 07 2023 12: +0,1680865200
3.027,1,Apr 07 2023 13: +0,1680868800
3.166,1,Apr 07 2023 17: +0,1680883200
3.061,3,Apr 07 2023 18: +0,1680886800
3.341,4,Apr 07 2023 19: +0,1680890400
3.079,39,Apr 07 2023 20: +0,1680894000
3.018,6,Apr 07 2023 21: +0,1680897600
3.056,6,Apr 07 2023 22: +0,1680901200
3.053,12,Apr 07 2023 23: +0,1680904800
3.077,11,Apr 08 2023 00: +0,1680908400
2.815,7,Apr 08 2023 01: +0,1680912000
2.966,2,Apr 08 2023 02: +0,1680915600
2.932,3,Apr 08 2023 03: +0,1680919200
2.995,1,Apr 08 2023 04: +0,1680922800
2.995,1,Apr 08 2023 05: +0,1680926400
3.153,7,Apr 08 2023 06: +0,1680930000
3.298,3,Apr 08 2023 07: +0,1680933600
3.166,6,Apr 08 2023 08: +0,1680937200
1.856,6,Apr 08 2023 09: +0,1680940800
3.312,10,Apr 08 2023 10: +0,1680944400
3.0,3,Apr 08 2023 11: +0,1680948000
3.06,4,Apr 08 2023 12: +0,1680951600
3.346,1,Apr 08 2023 14: +0,1680958800
3.347,1,Apr 08 2023 15: +0,1680962400
3.173,4,Apr 08 2023 17: +0,1680969600
3.255,4,Apr 08 2023 18: +0,1680973200
3.092,9,Apr 08 2023 19: +0,1680976800
3.173,2,Apr 08 2023 20: +0,1680980400
3.238,11,Apr 08 2023 21: +0,1680984000
3.366,6,Apr 08 2023 22: +0,1680987600
3.379,7,Apr 08 2023 23: +0,1680991200
3.336,1,Apr 09 2023 00: +0,1680994800
3.381,3,Apr 09 2023 01: +0,1680998400
3.043,1,Apr 09 2023 02: +0,1681002000
3.016,1,Apr 09 2023 03: +0,1681005600
3.03,2,Apr 09 2023 04: +0,1681009200
3.008,1,Apr 09 2023 05: +0,1681012800
2.918,2,Apr 09 2023 06: +0,1681016400
2.983,3,Apr 09 2023 07: +0,1681020000
3.017,5,Apr 09 2023 08: +0,1681023600
2.642,7,Apr 09 2023 09: +0,1681027200
3.423,3,Apr 09 2023 10: +0,1681030800
3.041,7,Apr 09 2023 11: +0,1681034400
3.372,2,Apr 09 2023 13: +0,1681041600
3.423,1,Apr 09 2023 16: +0,1681052400
3.058,9,Apr 09 2023 17: +0,1681056000
3.109,5,Apr 09 2023 18: +0,1681059600
3.041,9,Apr 09 2023 19: +0,1681063200
3.041,7,Apr 09 2023 20: +0,1681066800
3.072,5,Apr 09 2023 22: +0,1681074000
3.332,17,Apr 09 2023 23: +0,1681077600
3.103,2,Apr 10 2023 00: +0,1681081200
3.074,27,Apr 10 2023 01: +0,1681084800
3.421,12,Apr 10 2023 02: +0,1681088400
3.074,2,Apr 10 2023 03: +0,1681092000
3.024,1,Apr 10 2023 04: +0,1681095600
3.434,5,Apr 10 2023 05: +0,1681099200
3.237,2,Apr 10 2023 06: +0,1681102800
3.0,2,Apr 10 2023 07: +0,1681106400
3.03,1,Apr 10 2023 08: +0,1681110000
3.042,2,Apr 10 2023 09: +0,1681113600
3.081,5,Apr 10 2023 10: +0,1681117200
3.081,5,Apr 10 2023 11: +0,1681120800
3.019,19,Apr 10 2023 12: +0,1681124400
3.01,6,Apr 10 2023 13: +0,1681128000
3.019,2,Apr 10 2023 14: +0,1681131600
3.0,3,Apr 10 2023 16: +0,1681138800
3.003,16,Apr 10 2023 17: +0,1681142400
3.011,10,Apr 10 2023 18: +0,1681146000
3.014,9,Apr 10 2023 19: +0,1681149600
2.966,6,Apr 10 2023 20: +0,1681153200
3.019,17,Apr 10 2023 21: +0,1681156800
2.93,2,Apr 10 2023 22: +0,1681160400
3.011,9,Apr 11 2023 00: +0,1681167600
3.002,4,Apr 11 2023 01: +0,1681171200
3.011,1,Apr 11 2023 02: +0,1681174800
2.93,1,Apr 11 2023 03: +0,1681178400
2.93,3,Apr 11 2023 04: +0,1681182000
2.922,8,Apr 11 2023 05: +0,1681185600
2.634,1,Apr 11 2023 07: +0,1681192800
2.882,6,Apr 11 2023 08: +0,1681196400
2.898,40,Apr 11 2023 09: +0,1681200000
2.654,2,Apr 11 2023 10: +0,1681203600
2.86,1,Apr 11 2023 11: +0,1681207200
2.903,1,Apr 11 2023 12: +0,1681210800
2.575,4,Apr 11 2023 17: +0,1681228800
2.601,7,Apr 11 2023 18: +0,1681232400
2.558,10,Apr 11 2023 19: +0,1681236000
2.709,4,Apr 11 2023 20: +0,1681239600
2.511,7,Apr 11 2023 21: +0,1681243200
2.959,13,Apr 11 2023 22: +0,1681246800
3.06,4,Apr 11 2023 23: +0,1681250400
2.999,4,Apr 12 2023 00: +0,1681254000
2.823,6,Apr 12 2023 01: +0,1681257600
2.51,1,Apr 12 2023 03: +0,1681264800
2.839,2,Apr 12 2023 04: +0,1681268400
2.375,1,Apr 12 2023 05: +0,1681272000
2.767,1,Apr 12 2023 06: +0,1681275600
2.405,1,Apr 12 2023 07: +0,1681279200
3.152,5,Apr 12 2023 09: +0,1681286400
2.564,3,Apr 12 2023 10: +0,1681290000
2.581,1,Apr 12 2023 11: +0,1681293600
3.152,7,Apr 12 2023 12: +0,1681297200
3.151,1,Apr 12 2023 13: +0,1681300800
3.153,2,Apr 12 2023 16: +0,1681311600
3.152,10,Apr 12 2023 17: +0,1681315200
2.934,4,Apr 12 2023 18: +0,1681318800
3.207,12,Apr 12 2023 19: +0,1681322400
3.318,11,Apr 12 2023 20: +0,1681326000
3.247,5,Apr 12 2023 21: +0,1681329600
2.962,6,Apr 12 2023 22: +0,1681333200
2.957,2,Apr 12 2023 23: +0,1681336800
2.847,3,Apr 13 2023 00: +0,1681340400
3.151,5,Apr 13 2023 01: +0,1681344000
3.206,6,Apr 13 2023 02: +0,1681347600
3.449,6,Apr 13 2023 03: +0,1681351200
2.943,1,Apr 13 2023 04: +0,1681354800
2.928,6,Apr 13 2023 05: +0,1681358400
3.373,2,Apr 13 2023 06: +0,1681362000
3.491,10,Apr 13 2023 07: +0,1681365600
3.361,2,Apr 13 2023 10: +0,1681376400
3.608,4,Apr 13 2023 11: +0,1681380000
3.556,3,Apr 13 2023 12: +0,1681383600
3.519,2,Apr 13 2023 13: +0,1681387200
3.611,1,Apr 13 2023 14: +0,1681390800
3.607,1,Apr 13 2023 15: +0,1681394400
3.449,1,Apr 13 2023 16: +0,1681398000
3.45,3,Apr 13 2023 17: +0,1681401600
3.409,2,Apr 13 2023 18: +0,1681405200
3.564,5,Apr 13 2023 19: +0,1681408800
3.521,3,Apr 13 2023 20: +0,1681412400
3.492,1,Apr 13 2023 21: +0,1681416000
3.404,4,Apr 13 2023 22: +0,1681419600
3.607,5,Apr 13 2023 23: +0,1681423200
3.589,10,Apr 14 2023 00: +0,1681426800
3.219,9,Apr 14 2023 01: +0,1681430400
3.281,7,Apr 14 2023 02: +0,1681434000
3.251,5,Apr 14 2023 03: +0,1681437600
3.249,2,Apr 14 2023 04: +0,1681441200
3.491,5,Apr 14 2023 07: +0,1681452000
3.569,3,Apr 14 2023 08: +0,1681455600
3.628,1,Apr 14 2023 09: +0,1681459200
3.623,2,Apr 14 2023 11: +0,1681466400
3.501,1,Apr 14 2023 12: +0,1681470000
3.624,7,Apr 14 2023 13: +0,1681473600
3.616,2,Apr 14 2023 14: +0,1681477200
3.629,1,Apr 14 2023 15: +0,1681480800
3.624,1,Apr 14 2023 17: +0,1681488000
3.625,5,Apr 14 2023 18: +0,1681491600
3.635,6,Apr 14 2023 19: +0,1681495200
3.589,1,Apr 14 2023 20: +0,1681498800
3.668,5,Apr 14 2023 21: +0,1681502400
3.73,3,Apr 14 2023 22: +0,1681506000
3.624,3,Apr 14 2023 23: +0,1681509600
3.722,3,Apr 15 2023 00: +0,1681513200
2.408,7,Apr 15 2023 02: +0,1681520400
3.745,6,Apr 15 2023 03: +0,1681524000
3.433,1,Apr 15 2023 04: +0,1681527600
3.817,3,Apr 15 2023 06: +0,1681534800
3.681,8,Apr 15 2023 07: +0,1681538400
3.922,5,Apr 15 2023 08: +0,1681542000
3.709,4,Apr 15 2023 09: +0,1681545600
3.662,4,Apr 15 2023 10: +0,1681549200
3.821,2,Apr 15 2023 11: +0,1681552800
3.922,1,Apr 15 2023 20: +0,1681585200
3.722,3,Apr 15 2023 22: +0,1681592400
3.722,7,Apr 15 2023 23: +0,1681596000
3.693,4,Apr 16 2023 00: +0,1681599600
3.694,9,Apr 16 2023 01: +0,1681603200
3.693,1,Apr 16 2023 02: +0,1681606800
3.666,1,Apr 16 2023 03: +0,1681610400
3.687,1,Apr 16 2023 05: +0,1681617600
3.762,5,Apr 16 2023 06: +0,1681621200
3.666,4,Apr 16 2023 07: +0,1681624800
3.232,19,Apr 16 2023 08: +0,1681628400
3.133,3,Apr 16 2023 09: +0,1681632000
3.103,1,Apr 16 2023 10: +0,1681635600
3.202,6,Apr 16 2023 11: +0,1681639200
3.606,3,Apr 16 2023 12: +0,1681642800
3.615,3,Apr 16 2023 13: +0,1681646400
3.376,5,Apr 16 2023 17: +0,1681660800
3.35,1,Apr 16 2023 18: +0,1681664400
3.676,3,Apr 16 2023 19: +0,1681668000
3.144,1,Apr 16 2023 20: +0,1681671600
3.138,8,Apr 16 2023 21: +0,1681675200
3.208,4,Apr 16 2023 22: +0,1681678800
0.898,1,Apr 16 2023 23: +0,1681682400
3.677,4,Apr 17 2023 00: +0,1681686000
3.601,7,Apr 17 2023 01: +0,1681689600
3.388,2,Apr 17 2023 03: +0,1681696800
3.254,2,Apr 17 2023 04: +0,1681700400
3.265,1,Apr 17 2023 06: +0,1681707600
3.284,1,Apr 17 2023 07: +0,1681711200
3.503,7,Apr 17 2023 09: +0,1681718400
3.601,4,Apr 17 2023 10: +0,1681722000
3.603,8,Apr 17 2023 11: +0,1681725600
3.597,6,Apr 17 2023 12: +0,1681729200
