price,quantity,date,unix timestamp
10.234,41,Aug 21 2023 21: +0,1692648000
10.257,42,Aug 21 2023 22: +0,1692651600
10.242,25,Aug 21 2023 23: +0,1692655200
10.25,17,Aug 22 2023 00: +0,1692658800
10.25,9,Aug 22 2023 01: +0,1692662400
10.273,11,Aug 22 2023 02: +0,1692666000
10.28,18,Aug 22 2023 03: +0,1692669600
10.392,4,Aug 22 2023 04: +0,1692673200
10.388,13,Aug 22 2023 05: +0,1692676800
10.387,17,Aug 22 2023 06: +0,1692680400
10.385,5,Aug 22 2023 07: +0,1692684000
10.388,5,Aug 22 2023 08: +0,1692687600
10.25,25,Aug 22 2023 09: +0,1692691200
10.349,16,Aug 22 2023 10: +0,1692694800
9.988,36,Aug 22 2023 11: +0,1692698400
10.0,41,Aug 22 2023 12: +0,1692702000
10.054,18,Aug 22 2023 13: +0,1692705600
10.027,16,Aug 22 2023 14: +0,1692709200
10.063,33,Aug 22 2023 15: +0,1692712800
10.063,22,Aug 22 2023 16: +0,1692716400
10.111,33,Aug 22 2023 17: +0,1692720000
10.075,41,Aug 22 2023 18: +0,1692723600
10.079,40,Aug 22 2023 19: +0,1692727200
10.075,38,Aug 22 2023 20: +0,1692730800
10.075,36,Aug 22 2023 21: +0,1692734400
9.958,40,Aug 22 2023 22: +0,1692738000
9.928,12,Aug 22 2023 23: +0,1692741600
9.928,17,Aug 23 2023 00: +0,1692745200
9.997,16,Aug 23 2023 01: +0,1692748800
10.162,14,Aug 23 2023 02: +0,1692752400
10.255,8,Aug 23 2023 03: +0,1692756000
10.196,9,Aug 23 2023 04: +0,1692759600
10.197,8,Aug 23 2023 05: +0,1692763200
10.198,10,Aug 23 2023 06: +0,1692766800
9.928,13,Aug 23 2023 07: +0,1692770400
9.879,10,Aug 23 2023 08: +0,1692774000
9.897,21,Aug 23 2023 09: +0,1692777600
9.865,15,Aug 23 2023 10: +0,1692781200
9.881,30,Aug 23 2023 11: +0,1692784800
9.873,31,Aug 23 2023 12: +0,1692788400
9.873,20,Aug 23 2023 13: +0,1692792000
9.913,30,Aug 23 2023 14: +0,1692795600
9.913,28,Aug 23 2023 15: +0,1692799200
9.916,40,Aug 23 2023 16: +0,1692802800
9.968,33,Aug 23 2023 17: +0,1692806400
9.928,44,Aug 23 2023 18: +0,1692810000
9.928,46,Aug 23 2023 19: +0,1692813600
9.913,38,Aug 23 2023 20: +0,1692817200
9.91,39,Aug 23 2023 21: +0,1692820800
9.897,36,Aug 23 2023 22: +0,1692824400
9.92,28,Aug 23 2023 23: +0,1692828000
9.857,35,Aug 24 2023 00: +0,1692831600
9.865,9,Aug 24 2023 01: +0,1692835200
9.865,17,Aug 24 2023 02: +0,1692838800
9.865,15,Aug 24 2023 03: +0,1692842400
10.123,8,Aug 24 2023 04: +0,1692846000
9.889,9,Aug 24 2023 05: +0,1692849600
9.889,3,Aug 24 2023 06: +0,1692853200
9.897,8,Aug 24 2023 07: +0,1692856800
9.889,16,Aug 24 2023 08: +0,1692860400
9.881,15,Aug 24 2023 09: +0,1692864000
9.844,16,Aug 24 2023 10: +0,1692867600
9.85,23,Aug 24 2023 11: +0,1692871200
9.85,32,Aug 24 2023 12: +0,1692874800
9.834,26,Aug 24 2023 13: +0,1692878400
9.857,24,Aug 24 2023 14: +0,1692882000
9.881,27,Aug 24 2023 15: +0,1692885600
9.873,33,Aug 24 2023 16: +0,1692889200
9.807,35,Aug 24 2023 17: +0,1692892800
9.674,41,Aug 24 2023 18: +0,1692896400
9.669,39,Aug 24 2023 19: +0,1692900000
9.66,43,Aug 24 2023 20: +0,1692903600
9.792,36,Aug 24 2023 21: +0,1692907200
9.728,30,Aug 24 2023 22: +0,1692910800
9.956,37,Aug 24 2023 23: +0,1692914400
9.956,19,Aug 25 2023 00: +0,1692918000
9.809,15,Aug 25 2023 01: +0,1692921600
9.964,11,Aug 25 2023 02: +0,1692925200
10.58,11,Aug 25 2023 03: +0,1692928800
10.437,1,Aug 25 2023 04: +0,1692932400
9.833,7,Aug 25 2023 05: +0,1692936000
9.952,9,Aug 25 2023 06: +0,1692939600
9.987,13,Aug 25 2023 07: +0,1692943200
10.291,21,Aug 25 2023 08: +0,1692946800
10.111,21,Aug 25 2023 09: +0,1692950400
10.087,17,Aug 25 2023 10: +0,1692954000
10.053,26,Aug 25 2023 11: +0,1692957600
9.96,37,Aug 25 2023 12: +0,1692961200
9.96,38,Aug 25 2023 13: +0,1692964800
9.947,37,Aug 25 2023 14: +0,1692968400
9.96,36,Aug 25 2023 15: +0,1692972000
9.968,39,Aug 25 2023 16: +0,1692975600
10.706,43,Aug 25 2023 17: +0,1692979200
10.833,44,Aug 25 2023 18: +0,1692982800
10.358,43,Aug 25 2023 19: +0,1692986400
10.321,50,Aug 25 2023 20: +0,1692990000
10.058,39,Aug 25 2023 21: +0,1692993600
10.063,52,Aug 25 2023 22: +0,1692997200
10.043,30,Aug 25 2023 23: +0,1693000800
10.047,24,Aug 26 2023 00: +0,1693004400
10.109,23,Aug 26 2023 01: +0,1693008000
10.534,18,Aug 26 2023 02: +0,1693011600
10.897,17,Aug 26 2023 03: +0,1693015200
10.235,9,Aug 26 2023 04: +0,1693018800
10.215,11,Aug 26 2023 05: +0,1693022400
10.23,15,Aug 26 2023 06: +0,1693026000
10.309,16,Aug 26 2023 07: +0,1693029600
10.317,18,Aug 26 2023 08: +0,1693033200
10.293,21,Aug 26 2023 09: +0,1693036800
10.309,29,Aug 26 2023 10: +0,1693040400
10.182,21,Aug 26 2023 11: +0,1693044000
10.304,35,Aug 26 2023 12: +0,1693047600
10.182,36,Aug 26 2023 13: +0,1693051200
10.174,36,Aug 26 2023 14: +0,1693054800
10.159,21,Aug 26 2023 15: +0,1693058400
10.079,25,Aug 26 2023 16: +0,1693062000
10.151,48,Aug 26 2023 17: +0,1693065600
10.047,47,Aug 26 2023 18: +0,1693069200
10.135,39,Aug 26 2023 19: +0,1693072800
10.135,31,Aug 26 2023 20: +0,1693076400
10.0,37,Aug 26 2023 21: +0,1693080000
10.203,31,Aug 26 2023 22: +0,1693083600
10.212,27,Aug 26 2023 23: +0,1693087200
10.212,27,Aug 27 2023 00: +0,1693090800
10.16,17,Aug 27 2023 01: +0,1693094400
10.182,14,Aug 27 2023 02: +0,1693098000
10.202,10,Aug 27 2023 03: +0,1693101600
10.19,9,Aug 27 2023 04: +0,1693105200
10.174,6,Aug 27 2023 05: +0,1693108800
9.786,4,Aug 27 2023 06: +0,1693112400
10.298,11,Aug 27 2023 07: +0,1693116000
10.229,13,Aug 27 2023 08: +0,1693119600
10.047,14,Aug 27 2023 09: +0,1693123200
10.229,26,Aug 27 2023 10: +0,1693126800
10.238,18,Aug 27 2023 11: +0,1693130400
10.221,26,Aug 27 2023 12: +0,1693134000
10.198,42,Aug 27 2023 13: +0,1693137600
10.198,26,Aug 27 2023 14: +0,1693141200
10.166,35,Aug 27 2023 15: +0,1693144800
10.174,47,Aug 27 2023 16: +0,1693148400
10.198,27,Aug 27 2023 17: +0,1693152000
10.174,29,Aug 27 2023 18: +0,1693155600
10.203,62,Aug 27 2023 19: +0,1693159200
10.198,55,Aug 27 2023 20: +0,1693162800
10.198,41,Aug 27 2023 21: +0,1693166400
10.198,32,Aug 27 2023 22: +0,1693170000
10.198,27,Aug 27 2023 23: +0,1693173600
10.209,14,Aug 28 2023 00: +0,1693177200
10.198,22,Aug 28 2023 01: +0,1693180800
10.563,47,Aug 28 2023 02: +0,1693184400
10.254,11,Aug 28 2023 03: +0,1693188000
10.238,6,Aug 28 2023 04: +0,1693191600
10.238,13,Aug 28 2023 05: +0,1693195200
10.24,7,Aug 28 2023 06: +0,1693198800
10.309,11,Aug 28 2023 07: +0,1693202400
10.377,16,Aug 28 2023 08: +0,1693206000
10.313,14,Aug 28 2023 09: +0,1693209600
10.262,16,Aug 28 2023 10: +0,1693213200
10.308,17,Aug 28 2023 11: +0,1693216800
10.258,27,Aug 28 2023 12: +0,1693220400
10.274,38,Aug 28 2023 13: +0,1693224000
10.444,54,Aug 28 2023 14: +0,1693227600
10.377,38,Aug 28 2023 15: +0,1693231200
10.51,29,Aug 28 2023 16: +0,1693234800
10.519,34,Aug 28 2023 17: +0,1693238400
10.527,45,Aug 28 2023 18: +0,1693242000
10.534,43,Aug 28 2023 19: +0,1693245600
10.566,69,Aug 28 2023 20: +0,1693249200
10.424,49,Aug 28 2023 21: +0,1693252800
10.408,35,Aug 28 2023 22: +0,1693256400
10.422,33,Aug 28 2023 23: +0,1693260000
10.424,18,Aug 29 2023 00: +0,1693263600
10.55,37,Aug 29 2023 01: +0,1693267200
10.645,11,Aug 29 2023 02: +0,1693270800
10.509,7,Aug 29 2023 03: +0,1693274400
10.541,10,Aug 29 2023 04: +0,1693278000
10.566,12,Aug 29 2023 05: +0,1693281600
10.59,9,Aug 29 2023 06: +0,1693285200
10.566,14,Aug 29 2023 07: +0,1693288800
10.576,10,Aug 29 2023 08: +0,1693292400
10.576,20,Aug 29 2023 09: +0,1693296000
10.576,20,Aug 29 2023 10: +0,1693299600
10.576,32,Aug 29 2023 11: +0,1693303200
10.534,28,Aug 29 2023 12: +0,1693306800
10.527,31,Aug 29 2023 13: +0,1693310400
10.507,36,Aug 29 2023 14: +0,1693314000
10.533,29,Aug 29 2023 15: +0,1693317600
10.541,46,Aug 29 2023 16: +0,1693321200
10.558,39,Aug 29 2023 17: +0,1693324800
10.558,40,Aug 29 2023 18: +0,1693328400
10.582,43,Aug 29 2023 19: +0,1693332000
10.582,32,Aug 29 2023 20: +0,1693335600
10.522,32,Aug 29 2023 21: +0,1693339200
10.582,36,Aug 29 2023 22: +0,1693342800
10.582,27,Aug 29 2023 23: +0,1693346400
10.582,17,Aug 30 2023 00: +0,1693350000
10.566,17,Aug 30 2023 01: +0,1693353600
10.566,31,Aug 30 2023 02: +0,1693357200
10.613,14,Aug 30 2023 03: +0,1693360800
10.763,10,Aug 30 2023 04: +0,1693364400
11.261,8,Aug 30 2023 05: +0,1693368000
10.771,8,Aug 30 2023 06: +0,1693371600
10.763,9,Aug 30 2023 07: +0,1693375200
10.771,22,Aug 30 2023 08: +0,1693378800
10.763,20,Aug 30 2023 09: +0,1693382400
10.724,30,Aug 30 2023 10: +0,1693386000
10.724,28,Aug 30 2023 11: +0,1693389600
10.693,52,Aug 30 2023 12: +0,1693393200
10.613,30,Aug 30 2023 13: +0,1693396800
10.574,53,Aug 30 2023 14: +0,1693400400
10.59,40,Aug 30 2023 15: +0,1693404000
10.59,32,Aug 30 2023 16: +0,1693407600
10.566,50,Aug 30 2023 17: +0,1693411200
10.582,69,Aug 30 2023 18: +0,1693414800
10.534,50,Aug 30 2023 19: +0,1693418400
10.566,52,Aug 30 2023 20: +0,1693422000
10.566,56,Aug 30 2023 21: +0,1693425600
10.477,40,Aug 30 2023 22: +0,1693429200
10.468,35,Aug 30 2023 23: +0,1693432800
10.442,25,Aug 31 2023 00: +0,1693436400
10.477,22,Aug 31 2023 01: +0,1693440000
10.52,22,Aug 31 2023 02: +0,1693443600
10.487,7,Aug 31 2023 03: +0,1693447200
10.487,12,Aug 31 2023 04: +0,1693450800
10.566,13,Aug 31 2023 05: +0,1693454400
10.59,6,Aug 31 2023 06: +0,1693458000
10.59,17,Aug 31 2023 07: +0,1693461600
10.59,27,Aug 31 2023 08: +0,1693465200
10.471,15,Aug 31 2023 09: +0,1693468800
10.373,29,Aug 31 2023 10: +0,1693472400
10.192,16,Aug 31 2023 11: +0,1693476000
10.192,23,Aug 31 2023 12: +0,1693479600
10.192,37,Aug 31 2023 13: +0,1693483200
10.211,65,Aug 31 2023 14: +0,1693486800
10.211,36,Aug 31 2023 15: +0,1693490400
10.211,36,Aug 31 2023 16: +0,1693494000
10.211,55,Aug 31 2023 17: +0,1693497600
10.227,50,Aug 31 2023 18: +0,1693501200
10.192,50,Aug 31 2023 19: +0,1693504800
10.172,55,Aug 31 2023 20: +0,1693508400
10.124,49,Aug 31 2023 21: +0,1693512000
10.132,42,Aug 31 2023 22: +0,1693515600
10.132,41,Aug 31 2023 23: +0,1693519200
10.3,33,Sep 01 2023 00: +0,1693522800
10.535,42,Sep 01 2023 01: +0,1693526400
11.378,19,Sep 01 2023 02: +0,1693530000
10.172,9,Sep 01 2023 03: +0,1693533600
10.187,13,Sep 01 2023 04: +0,1693537200
10.203,18,Sep 01 2023 05: +0,1693540800
10.203,11,Sep 01 2023 06: +0,1693544400
10.197,15,Sep 01 2023 07: +0,1693548000
10.203,12,Sep 01 2023 08: +0,1693551600
10.236,29,Sep 01 2023 09: +0,1693555200
10.195,30,Sep 01 2023 10: +0,1693558800
10.184,27,Sep 01 2023 11: +0,1693562400
10.195,26,Sep 01 2023 12: +0,1693566000
10.21,11,Sep 01 2023 13: +0,1693569600
10.25,2,Sep 01 2023 14: +0,1693573200
10.448,1,Sep 01 2023 15: +0,1693576800
10.342,5,Sep 01 2023 16: +0,1693580400
10.298,29,Sep 01 2023 17: +0,1693584000
10.298,57,Sep 01 2023 18: +0,1693587600
10.306,54,Sep 01 2023 19: +0,1693591200
10.314,55,Sep 01 2023 20: +0,1693594800
10.314,49,Sep 01 2023 21: +0,1693598400
10.314,52,Sep 01 2023 22: +0,1693602000
10.314,39,Sep 01 2023 23: +0,1693605600
10.314,33,Sep 02 2023 00: +0,1693609200
10.337,30,Sep 02 2023 01: +0,1693612800
10.29,23,Sep 02 2023 02: +0,1693616400
10.252,15,Sep 02 2023 03: +0,1693620000
10.29,17,Sep 02 2023 04: +0,1693623600
10.274,16,Sep 02 2023 05: +0,1693627200
10.32,21,Sep 02 2023 06: +0,1693630800
10.377,18,Sep 02 2023 07: +0,1693634400
10.251,16,Sep 02 2023 08: +0,1693638000
10.369,23,Sep 02 2023 09: +0,1693641600
10.312,36,Sep 02 2023 10: +0,1693645200
10.385,25,Sep 02 2023 11: +0,1693648800
10.31,21,Sep 02 2023 12: +0,1693652400
10.298,18,Sep 02 2023 13: +0,1693656000
10.298,6,Sep 02 2023 14: +0,1693659600
10.274,8,Sep 02 2023 15: +0,1693663200
10.306,25,Sep 02 2023 16: +0,1693666800
10.306,48,Sep 02 2023 17: +0,1693670400
10.302,52,Sep 02 2023 18: +0,1693674000
10.337,67,Sep 02 2023 19: +0,1693677600
10.337,55,Sep 02 2023 20: +0,1693681200
10.274,40,Sep 02 2023 21: +0,1693684800
10.298,52,Sep 02 2023 22: +0,1693688400
10.251,61,Sep 02 2023 23: +0,1693692000
10.294,36,Sep 03 2023 00: +0,1693695600
10.314,31,Sep 03 2023 01: +0,1693699200
10.337,29,Sep 03 2023 02: +0,1693702800
10.337,13,Sep 03 2023 03: +0,1693706400
10.37,14,Sep 03 2023 04: +0,1693710000
10.369,8,Sep 03 2023 05: +0,1693713600
10.29,11,Sep 03 2023 06: +0,1693717200
10.418,23,Sep 03 2023 07: +0,1693720800
10.411,14,Sep 03 2023 08: +0,1693724400
10.408,34,Sep 03 2023 09: +0,1693728000
10.385,36,Sep 03 2023 10: +0,1693731600
10.377,35,Sep 03 2023 11: +0,1693735200
10.372,31,Sep 03 2023 12: +0,1693738800
10.314,5,Sep 03 2023 13: +0,1693742400
10.266,7,Sep 03 2023 14: +0,1693746000
10.274,7,Sep 03 2023 15: +0,1693749600
10.274,28,Sep 03 2023 16: +0,1693753200
10.251,37,Sep 03 2023 17: +0,1693756800
10.203,60,Sep 03 2023 18: +0,1693760400
10.185,68,Sep 03 2023 19: +0,1693764000
10.132,57,Sep 03 2023 20: +0,1693767600
10.132,38,Sep 03 2023 21: +0,1693771200
10.132,31,Sep 03 2023 22: +0,1693774800
10.132,23,Sep 03 2023 23: +0,1693778400
10.132,24,Sep 04 2023 00: +0,1693782000
10.156,9,Sep 04 2023 01: +0,1693785600
10.156,16,Sep 04 2023 02: +0,1693789200
10.158,10,Sep 04 2023 03: +0,1693792800
10.113,8,Sep 04 2023 04: +0,1693796400
10.172,14,Sep 04 2023 05: +0,1693800000
10.172,20,Sep 04 2023 06: +0,1693803600
10.18,23,Sep 04 2023 07: +0,1693807200
10.172,14,Sep 04 2023 08: +0,1693810800
10.401,20,Sep 04 2023 09: +0,1693814400
10.413,29,Sep 04 2023 10: +0,1693818000
10.358,31,Sep 04 2023 11: +0,1693821600
10.337,38,Sep 04 2023 12: +0,1693825200
10.341,34,Sep 04 2023 13: +0,1693828800
10.397,41,Sep 04 2023 14: +0,1693832400
10.329,38,Sep 04 2023 15: +0,1693836000
10.369,44,Sep 04 2023 16: +0,1693839600
10.333,42,Sep 04 2023 17: +0,1693843200
10.337,36,Sep 04 2023 18: +0,1693846800
10.337,52,Sep 04 2023 19: +0,1693850400
10.333,44,Sep 04 2023 20: +0,1693854000
10.333,62,Sep 04 2023 21: +0,1693857600
10.212,43,Sep 04 2023 22: +0,1693861200
10.18,30,Sep 04 2023 23: +0,1693864800
10.174,18,Sep 05 2023 00: +0,1693868400
10.323,15,Sep 05 2023 01: +0,1693872000
10.341,18,Sep 05 2023 02: +0,1693875600
10.341,13,Sep 05 2023 03: +0,1693879200
10.341,9,Sep 05 2023 04: +0,1693882800
10.341,7,Sep 05 2023 05: +0,1693886400
10.341,11,Sep 05 2023 06: +0,1693890000
10.341,5,Sep 05 2023 07: +0,1693893600
10.309,11,Sep 05 2023 08: +0,1693897200
10.341,21,Sep 05 2023 09: +0,1693900800
10.228,15,Sep 05 2023 10: +0,1693904400
10.14,23,Sep 05 2023 11: +0,1693908000
10.182,34,Sep 05 2023 12: +0,1693911600
10.188,36,Sep 05 2023 13: +0,1693915200
10.196,28,Sep 05 2023 14: +0,1693918800
10.272,46,Sep 05 2023 15: +0,1693922400
10.236,38,Sep 05 2023 16: +0,1693926000
10.22,36,Sep 05 2023 17: +0,1693929600
10.212,49,Sep 05 2023 18: +0,1693933200
10.212,50,Sep 05 2023 19: +0,1693936800
10.228,70,Sep 05 2023 20: +0,1693940400
10.204,39,Sep 05 2023 21: +0,1693944000
10.188,39,Sep 05 2023 22: +0,1693947600
10.437,48,Sep 05 2023 23: +0,1693951200
10.212,15,Sep 06 2023 00: +0,1693954800
10.212,14,Sep 06 2023 01: +0,1693958400
10.193,12,Sep 06 2023 02: +0,1693962000
10.193,15,Sep 06 2023 03: +0,1693965600
10.236,10,Sep 06 2023 04: +0,1693969200
10.454,16,Sep 06 2023 05: +0,1693972800
10.364,11,Sep 06 2023 06: +0,1693976400
10.389,14,Sep 06 2023 07: +0,1693980000
10.381,17,Sep 06 2023 08: +0,1693983600
10.372,13,Sep 06 2023 09: +0,1693987200
10.236,21,Sep 06 2023 10: +0,1693990800
10.22,32,Sep 06 2023 11: +0,1693994400
10.212,25,Sep 06 2023 12: +0,1693998000
10.22,33,Sep 06 2023 13: +0,1694001600
10.22,37,Sep 06 2023 14: +0,1694005200
10.228,37,Sep 06 2023 15: +0,1694008800
10.223,44,Sep 06 2023 16: +0,1694012400
10.232,42,Sep 06 2023 17: +0,1694016000
10.226,56,Sep 06 2023 18: +0,1694019600
10.208,51,Sep 06 2023 19: +0,1694023200
10.14,49,Sep 06 2023 20: +0,1694026800
10.059,51,Sep 06 2023 21: +0,1694030400
10.043,43,Sep 06 2023 22: +0,1694034000
9.986,37,Sep 06 2023 23: +0,1694037600
9.935,16,Sep 07 2023 00: +0,1694041200
9.874,7,Sep 07 2023 01: +0,1694044800
9.963,12,Sep 07 2023 02: +0,1694048400
9.963,16,Sep 07 2023 03: +0,1694052000
9.955,11,Sep 07 2023 04: +0,1694055600
9.959,6,Sep 07 2023 05: +0,1694059200
9.926,13,Sep 07 2023 06: +0,1694062800
9.927,10,Sep 07 2023 07: +0,1694066400
10.108,32,Sep 07 2023 08: +0,1694070000
10.003,18,Sep 07 2023 09: +0,1694073600
10.007,26,Sep 07 2023 10: +0,1694077200
10.011,17,Sep 07 2023 11: +0,1694080800
9.963,36,Sep 07 2023 12: +0,1694084400
9.943,28,Sep 07 2023 13: +0,1694088000
9.939,32,Sep 07 2023 14: +0,1694091600
9.923,55,Sep 07 2023 15: +0,1694095200
9.923,57,Sep 07 2023 16: +0,1694098800
9.914,63,Sep 07 2023 17: +0,1694102400
9.906,47,Sep 07 2023 18: +0,1694106000
9.914,51,Sep 07 2023 19: +0,1694109600
9.834,45,Sep 07 2023 20: +0,1694113200
9.662,56,Sep 07 2023 21: +0,1694116800
9.673,52,Sep 07 2023 22: +0,1694120400
9.585,24,Sep 07 2023 23: +0,1694124000
9.576,31,Sep 08 2023 00: +0,1694127600
9.593,14,Sep 08 2023 01: +0,1694131200
9.613,21,Sep 08 2023 02: +0,1694134800
9.878,24,Sep 08 2023 03: +0,1694138400
9.914,17,Sep 08 2023 04: +0,1694142000
9.931,14,Sep 08 2023 05: +0,1694145600
9.906,21,Sep 08 2023 06: +0,1694149200
9.953,18,Sep 08 2023 07: +0,1694152800
9.971,22,Sep 08 2023 08: +0,1694156400
9.971,20,Sep 08 2023 09: +0,1694160000
10.103,45,Sep 08 2023 10: +0,1694163600
9.882,17,Sep 08 2023 11: +0,1694167200
9.985,33,Sep 08 2023 12: +0,1694170800
9.995,26,Sep 08 2023 13: +0,1694174400
9.995,48,Sep 08 2023 14: +0,1694178000
9.968,41,Sep 08 2023 15: +0,1694181600
9.971,49,Sep 08 2023 16: +0,1694185200
9.971,52,Sep 08 2023 17: +0,1694188800
9.898,60,Sep 08 2023 18: +0,1694192400
9.842,61,Sep 08 2023 19: +0,1694196000
9.826,60,Sep 08 2023 20: +0,1694199600
9.818,59,Sep 08 2023 21: +0,1694203200
9.786,66,Sep 08 2023 22: +0,1694206800
9.661,40,Sep 08 2023 23: +0,1694210400
9.678,22,Sep 09 2023 00: +0,1694214000
9.657,22,Sep 09 2023 01: +0,1694217600
9.652,9,Sep 09 2023 02: +0,1694221200
9.636,14,Sep 09 2023 03: +0,1694224800
9.638,18,Sep 09 2023 04: +0,1694228400
9.638,15,Sep 09 2023 05: +0,1694232000
9.617,17,Sep 09 2023 06: +0,1694235600
9.273,17,Sep 09 2023 07: +0,1694239200
9.29,23,Sep 09 2023 08: +0,1694242800
9.29,28,Sep 09 2023 09: +0,1694246400
9.284,36,Sep 09 2023 10: +0,1694250000
9.279,41,Sep 09 2023 11: +0,1694253600
9.287,49,Sep 09 2023 12: +0,1694257200
9.279,51,Sep 09 2023 13: +0,1694260800
9.263,19,Sep 09 2023 14: +0,1694264400
9.271,48,Sep 09 2023 15: +0,1694268000
9.271,44,Sep 09 2023 16: +0,1694271600
9.263,62,Sep 09 2023 17: +0,1694275200
9.263,54,Sep 09 2023 18: +0,1694278800
9.255,45,Sep 09 2023 19: +0,1694282400
9.192,61,Sep 09 2023 20: +0,1694286000
9.142,58,Sep 09 2023 21: +0,1694289600
9.045,45,Sep 09 2023 22: +0,1694293200
9.045,55,Sep 09 2023 23: +0,1694296800
8.993,24,Sep 10 2023 00: +0,1694300400
8.981,29,Sep 10 2023 01: +0,1694304000
9.005,19,Sep 10 2023 02: +0,1694307600
9.037,24,Sep 10 2023 03: +0,1694311200
9.029,18,Sep 10 2023 04: +0,1694314800
9.059,12,Sep 10 2023 05: +0,1694318400
9.029,25,Sep 10 2023 06: +0,1694322000
9.045,21,Sep 10 2023 07: +0,1694325600
9.029,13,Sep 10 2023 08: +0,1694329200
9.029,41,Sep 10 2023 09: +0,1694332800
9.04,37,Sep 10 2023 10: +0,1694336400
9.029,52,Sep 10 2023 11: +0,1694340000
9.029,44,Sep 10 2023 12: +0,1694343600
9.023,41,Sep 10 2023 13: +0,1694347200
8.957,32,Sep 10 2023 14: +0,1694350800
8.893,52,Sep 10 2023 15: +0,1694354400
8.852,60,Sep 10 2023 16: +0,1694358000
8.86,55,Sep 10 2023 17: +0,1694361600
8.844,65,Sep 10 2023 18: +0,1694365200
8.852,70,Sep 10 2023 19: +0,1694368800
8.554,52,Sep 10 2023 20: +0,1694372400
8.618,40,Sep 10 2023 21: +0,1694376000
8.547,36,Sep 10 2023 22: +0,1694379600
8.575,28,Sep 10 2023 23: +0,1694383200
8.611,39,Sep 11 2023 00: +0,1694386800
8.585,18,Sep 11 2023 01: +0,1694390400
8.885,23,Sep 11 2023 02: +0,1694394000
9.85,32,Sep 11 2023 03: +0,1694397600
9.182,10,Sep 11 2023 04: +0,1694401200
9.255,10,Sep 11 2023 05: +0,1694404800
9.391,12,Sep 11 2023 06: +0,1694408400
9.407,11,Sep 11 2023 07: +0,1694412000
9.544,17,Sep 11 2023 08: +0,1694415600
9.42,34,Sep 11 2023 09: +0,1694419200
9.342,12,Sep 11 2023 10: +0,1694422800
9.342,25,Sep 11 2023 11: +0,1694426400
9.327,26,Sep 11 2023 12: +0,1694430000
9.327,27,Sep 11 2023 13: +0,1694433600
9.311,36,Sep 11 2023 14: +0,1694437200
9.303,34,Sep 11 2023 15: +0,1694440800
9.327,58,Sep 11 2023 16: +0,1694444400
9.319,58,Sep 11 2023 17: +0,1694448000
9.303,51,Sep 11 2023 18: +0,1694451600
9.287,58,Sep 11 2023 19: +0,1694455200
9.279,52,Sep 11 2023 20: +0,1694458800
9.193,44,Sep 11 2023 21: +0,1694462400
9.174,37,Sep 11 2023 22: +0,1694466000
9.174,28,Sep 11 2023 23: +0,1694469600
9.19,20,Sep 12 2023 00: +0,1694473200
9.158,17,Sep 12 2023 01: +0,1694476800
9.23,24,Sep 12 2023 02: +0,1694480400
9.23,17,Sep 12 2023 03: +0,1694484000
9.23,10,Sep 12 2023 04: +0,1694487600
9.263,17,Sep 12 2023 05: +0,1694491200
9.259,14,Sep 12 2023 06: +0,1694494800
9.291,10,Sep 12 2023 07: +0,1694498400
9.266,23,Sep 12 2023 08: +0,1694502000
9.206,19,Sep 12 2023 09: +0,1694505600
9.19,29,Sep 12 2023 10: +0,1694509200
9.191,29,Sep 12 2023 11: +0,1694512800
9.182,33,Sep 12 2023 12: +0,1694516400
9.206,37,Sep 12 2023 13: +0,1694520000
9.277,34,Sep 12 2023 14: +0,1694523600
9.19,33,Sep 12 2023 15: +0,1694527200
9.19,50,Sep 12 2023 16: +0,1694530800
9.19,51,Sep 12 2023 17: +0,1694534400
9.19,46,Sep 12 2023 18: +0,1694538000
9.2,55,Sep 12 2023 19: +0,1694541600
9.198,75,Sep 12 2023 20: +0,1694545200
9.11,42,Sep 12 2023 21: +0,1694548800
9.094,35,Sep 12 2023 22: +0,1694552400
9.094,33,Sep 12 2023 23: +0,1694556000
9.039,23,Sep 13 2023 00: +0,1694559600
9.029,29,Sep 13 2023 01: +0,1694563200
9.021,18,Sep 13 2023 02: +0,1694566800
9.045,11,Sep 13 2023 03: +0,1694570400
9.033,8,Sep 13 2023 04: +0,1694574000
9.12,17,Sep 13 2023 05: +0,1694577600
9.158,11,Sep 13 2023 06: +0,1694581200
9.146,8,Sep 13 2023 07: +0,1694584800
9.164,15,Sep 13 2023 08: +0,1694588400
9.098,28,Sep 13 2023 09: +0,1694592000
9.052,41,Sep 13 2023 10: +0,1694595600
9.045,33,Sep 13 2023 11: +0,1694599200
9.045,43,Sep 13 2023 12: +0,1694602800
9.045,38,Sep 13 2023 13: +0,1694606400
9.029,70,Sep 13 2023 14: +0,1694610000
9.045,57,Sep 13 2023 15: +0,1694613600
9.037,68,Sep 13 2023 16: +0,1694617200
9.037,56,Sep 13 2023 17: +0,1694620800
9.021,67,Sep 13 2023 18: +0,1694624400
9.029,57,Sep 13 2023 19: +0,1694628000
8.941,43,Sep 13 2023 20: +0,1694631600
8.941,59,Sep 13 2023 21: +0,1694635200
8.941,54,Sep 13 2023 22: +0,1694638800
8.941,35,Sep 13 2023 23: +0,1694642400
8.941,29,Sep 14 2023 00: +0,1694646000
8.975,11,Sep 14 2023 01: +0,1694649600
8.9,14,Sep 14 2023 02: +0,1694653200
8.925,11,Sep 14 2023 03: +0,1694656800
