price,quantity,date,unix timestamp
0.384,288,Jul 17 2023 16: +0,1689606000
0.391,306,Jul 17 2023 17: +0,1689609600
0.395,284,Jul 17 2023 18: +0,1689613200
0.391,354,Jul 17 2023 19: +0,1689616800
0.391,342,Jul 17 2023 20: +0,1689620400
0.38,369,Jul 17 2023 21: +0,1689624000
0.38,307,Jul 17 2023 22: +0,1689627600
0.383,259,Jul 17 2023 23: +0,1689631200
0.375,182,Jul 18 2023 00: +0,1689634800
0.369,117,Jul 18 2023 01: +0,1689638400
0.369,106,Jul 18 2023 02: +0,1689642000
0.403,163,Jul 18 2023 03: +0,1689645600
0.436,98,Jul 18 2023 04: +0,1689649200
0.398,103,Jul 18 2023 05: +0,1689652800
0.405,79,Jul 18 2023 06: +0,1689656400
0.418,96,Jul 18 2023 07: +0,1689660000
0.413,88,Jul 18 2023 08: +0,1689663600
0.406,108,Jul 18 2023 09: +0,1689667200
0.406,161,Jul 18 2023 10: +0,1689670800
0.411,175,Jul 18 2023 11: +0,1689674400
0.411,217,Jul 18 2023 12: +0,1689678000
0.418,250,Jul 18 2023 13: +0,1689681600
0.404,262,Jul 18 2023 14: +0,1689685200
0.403,262,Jul 18 2023 15: +0,1689688800
0.406,300,Jul 18 2023 16: +0,1689692400
0.403,299,Jul 18 2023 17: +0,1689696000
0.403,269,Jul 18 2023 18: +0,1689699600
0.403,416,Jul 18 2023 19: +0,1689703200
0.408,348,Jul 18 2023 20: +0,1689706800
0.408,378,Jul 18 2023 21: +0,1689710400
0.403,311,Jul 18 2023 22: +0,1689714000
0.391,198,Jul 18 2023 23: +0,1689717600
0.388,217,Jul 19 2023 00: +0,1689721200
0.388,191,Jul 19 2023 01: +0,1689724800
0.395,145,Jul 19 2023 02: +0,1689728400
0.411,129,Jul 19 2023 03: +0,1689732000
0.419,86,Jul 19 2023 04: +0,1689735600
0.426,87,Jul 19 2023 05: +0,1689739200
0.401,103,Jul 19 2023 06: +0,1689742800
0.401,101,Jul 19 2023 07: +0,1689746400
0.403,108,Jul 19 2023 08: +0,1689750000
0.409,187,Jul 19 2023 09: +0,1689753600
0.409,187,Jul 19 2023 10: +0,1689757200
0.408,244,Jul 19 2023 11: +0,1689760800
0.405,271,Jul 19 2023 12: +0,1689764400
0.403,313,Jul 19 2023 13: +0,1689768000
0.403,312,Jul 19 2023 14: +0,1689771600
0.409,328,Jul 19 2023 15: +0,1689775200
0.403,337,Jul 19 2023 16: +0,1689778800
0.403,291,Jul 19 2023 17: +0,1689782400
0.403,320,Jul 19 2023 18: +0,1689786000
0.409,334,Jul 19 2023 19: +0,1689789600
0.403,434,Jul 19 2023 20: +0,1689793200
0.403,423,Jul 19 2023 21: +0,1689796800
0.405,332,Jul 19 2023 22: +0,1689800400
0.397,240,Jul 19 2023 23: +0,1689804000
0.392,218,Jul 20 2023 00: +0,1689807600
0.397,187,Jul 20 2023 01: +0,1689811200
0.412,141,Jul 20 2023 02: +0,1689814800
0.412,96,Jul 20 2023 03: +0,1689818400
0.421,107,Jul 20 2023 04: +0,1689822000
0.412,87,Jul 20 2023 05: +0,1689825600
0.428,94,Jul 20 2023 06: +0,1689829200
0.42,157,Jul 20 2023 07: +0,1689832800
0.428,124,Jul 20 2023 08: +0,1689836400
0.42,161,Jul 20 2023 09: +0,1689840000
0.42,176,Jul 20 2023 10: +0,1689843600
0.43,269,Jul 20 2023 11: +0,1689847200
0.42,252,Jul 20 2023 12: +0,1689850800
0.42,245,Jul 20 2023 13: +0,1689854400
0.428,327,Jul 20 2023 14: +0,1689858000
0.44,253,Jul 20 2023 15: +0,1689861600
0.432,334,Jul 20 2023 16: +0,1689865200
0.428,350,Jul 20 2023 17: +0,1689868800
0.439,303,Jul 20 2023 18: +0,1689872400
0.439,392,Jul 20 2023 19: +0,1689876000
0.432,404,Jul 20 2023 20: +0,1689879600
0.438,407,Jul 20 2023 21: +0,1689883200
0.44,325,Jul 20 2023 22: +0,1689886800
0.449,365,Jul 20 2023 23: +0,1689890400
0.444,188,Jul 21 2023 00: +0,1689894000
0.442,180,Jul 21 2023 01: +0,1689897600
0.441,110,Jul 21 2023 02: +0,1689901200
0.442,90,Jul 21 2023 03: +0,1689904800
0.444,93,Jul 21 2023 04: +0,1689908400
0.435,93,Jul 21 2023 05: +0,1689912000
0.443,99,Jul 21 2023 06: +0,1689915600
0.443,139,Jul 21 2023 07: +0,1689919200
0.443,173,Jul 21 2023 08: +0,1689922800
0.443,138,Jul 21 2023 09: +0,1689926400
0.451,198,Jul 21 2023 10: +0,1689930000
0.443,197,Jul 21 2023 11: +0,1689933600
0.443,246,Jul 21 2023 12: +0,1689937200
0.452,304,Jul 21 2023 13: +0,1689940800
0.452,301,Jul 21 2023 14: +0,1689944400
0.443,310,Jul 21 2023 15: +0,1689948000
0.457,339,Jul 21 2023 16: +0,1689951600
0.451,292,Jul 21 2023 17: +0,1689955200
0.443,318,Jul 21 2023 18: +0,1689958800
0.451,312,Jul 21 2023 19: +0,1689962400
0.451,341,Jul 21 2023 20: +0,1689966000
0.453,345,Jul 21 2023 21: +0,1689969600
0.45,360,Jul 21 2023 22: +0,1689973200
0.441,264,Jul 21 2023 23: +0,1689976800
0.442,234,Jul 22 2023 00: +0,1689980400
0.442,197,Jul 22 2023 01: +0,1689984000
0.442,132,Jul 22 2023 02: +0,1689987600
0.451,127,Jul 22 2023 03: +0,1689991200
0.459,128,Jul 22 2023 04: +0,1689994800
0.451,79,Jul 22 2023 05: +0,1689998400
0.451,80,Jul 22 2023 06: +0,1690002000
0.459,111,Jul 22 2023 07: +0,1690005600
0.451,167,Jul 22 2023 08: +0,1690009200
0.451,145,Jul 22 2023 09: +0,1690012800
0.446,226,Jul 22 2023 10: +0,1690016400
0.451,200,Jul 22 2023 11: +0,1690020000
0.454,263,Jul 22 2023 12: +0,1690023600
0.453,212,Jul 22 2023 13: +0,1690027200
0.458,398,Jul 22 2023 14: +0,1690030800
0.432,339,Jul 22 2023 15: +0,1690034400
0.43,288,Jul 22 2023 16: +0,1690038000
0.43,303,Jul 22 2023 17: +0,1690041600
0.434,314,Jul 22 2023 18: +0,1690045200
0.43,275,Jul 22 2023 19: +0,1690048800
0.436,356,Jul 22 2023 20: +0,1690052400
0.442,390,Jul 22 2023 21: +0,1690056000
0.443,390,Jul 22 2023 22: +0,1690059600
0.441,286,Jul 22 2023 23: +0,1690063200
0.442,210,Jul 23 2023 00: +0,1690066800
0.435,190,Jul 23 2023 01: +0,1690070400
0.442,156,Jul 23 2023 02: +0,1690074000
0.445,170,Jul 23 2023 03: +0,1690077600
0.476,116,Jul 23 2023 04: +0,1690081200
0.452,87,Jul 23 2023 05: +0,1690084800
0.452,151,Jul 23 2023 06: +0,1690088400
0.452,112,Jul 23 2023 07: +0,1690092000
0.452,155,Jul 23 2023 08: +0,1690095600
0.452,154,Jul 23 2023 09: +0,1690099200
0.46,211,Jul 23 2023 10: +0,1690102800
0.46,244,Jul 23 2023 11: +0,1690106400
0.451,293,Jul 23 2023 12: +0,1690110000
0.451,331,Jul 23 2023 13: +0,1690113600
0.445,383,Jul 23 2023 14: +0,1690117200
0.449,342,Jul 23 2023 15: +0,1690120800
0.451,384,Jul 23 2023 16: +0,1690124400
0.451,277,Jul 23 2023 17: +0,1690128000
0.451,331,Jul 23 2023 18: +0,1690131600
0.46,442,Jul 23 2023 19: +0,1690135200
0.46,888,Jul 23 2023 20: +0,1690138800
0.46,414,Jul 23 2023 21: +0,1690142400
0.452,366,Jul 23 2023 22: +0,1690146000
0.46,310,Jul 23 2023 23: +0,1690149600
0.46,252,Jul 24 2023 00: +0,1690153200
0.46,138,Jul 24 2023 01: +0,1690156800
0.46,153,Jul 24 2023 02: +0,1690160400
0.468,131,Jul 24 2023 03: +0,1690164000
0.468,90,Jul 24 2023 04: +0,1690167600
0.476,103,Jul 24 2023 05: +0,1690171200
0.469,96,Jul 24 2023 06: +0,1690174800
0.469,81,Jul 24 2023 07: +0,1690178400
0.465,114,Jul 24 2023 08: +0,1690182000
0.469,140,Jul 24 2023 09: +0,1690185600
0.469,211,Jul 24 2023 10: +0,1690189200
0.469,274,Jul 24 2023 11: +0,1690192800
0.469,253,Jul 24 2023 12: +0,1690196400
0.477,231,Jul 24 2023 13: +0,1690200000
0.477,296,Jul 24 2023 14: +0,1690203600
0.499,350,Jul 24 2023 15: +0,1690207200
0.507,456,Jul 24 2023 16: +0,1690210800
0.499,372,Jul 24 2023 17: +0,1690214400
0.499,380,Jul 24 2023 18: +0,1690218000
0.499,365,Jul 24 2023 19: +0,1690221600
0.491,392,Jul 24 2023 20: +0,1690225200
0.475,419,Jul 24 2023 21: +0,1690228800
0.475,377,Jul 24 2023 22: +0,1690232400
0.475,300,Jul 24 2023 23: +0,1690236000
0.468,183,Jul 25 2023 00: +0,1690239600
0.476,178,Jul 25 2023 01: +0,1690243200
0.468,132,Jul 25 2023 02: +0,1690246800
0.476,77,Jul 25 2023 03: +0,1690250400
0.476,86,Jul 25 2023 04: +0,1690254000
0.476,90,Jul 25 2023 05: +0,1690257600
0.484,84,Jul 25 2023 06: +0,1690261200
0.499,105,Jul 25 2023 07: +0,1690264800
0.511,149,Jul 25 2023 08: +0,1690268400
0.503,176,Jul 25 2023 09: +0,1690272000
0.518,243,Jul 25 2023 10: +0,1690275600
0.488,243,Jul 25 2023 11: +0,1690279200
0.475,258,Jul 25 2023 12: +0,1690282800
0.484,320,Jul 25 2023 13: +0,1690286400
0.476,298,Jul 25 2023 14: +0,1690290000
0.484,327,Jul 25 2023 15: +0,1690293600
0.484,350,Jul 25 2023 16: +0,1690297200
0.484,332,Jul 25 2023 17: +0,1690300800
0.482,397,Jul 25 2023 18: +0,1690304400
0.483,370,Jul 25 2023 19: +0,1690308000
0.48,447,Jul 25 2023 20: +0,1690311600
0.469,379,Jul 25 2023 21: +0,1690315200
0.472,299,Jul 25 2023 22: +0,1690318800
0.469,232,Jul 25 2023 23: +0,1690322400
0.472,242,Jul 26 2023 00: +0,1690326000
0.472,145,Jul 26 2023 01: +0,1690329600
0.472,139,Jul 26 2023 02: +0,1690333200
0.469,118,Jul 26 2023 03: +0,1690336800
0.477,199,Jul 26 2023 04: +0,1690340400
0.469,116,Jul 26 2023 05: +0,1690344000
0.469,85,Jul 26 2023 06: +0,1690347600
0.469,126,Jul 26 2023 07: +0,1690351200
0.469,170,Jul 26 2023 08: +0,1690354800
0.472,203,Jul 26 2023 09: +0,1690358400
0.472,255,Jul 26 2023 10: +0,1690362000
0.472,271,Jul 26 2023 11: +0,1690365600
0.469,342,Jul 26 2023 12: +0,1690369200
0.464,360,Jul 26 2023 13: +0,1690372800
0.464,360,Jul 26 2023 14: +0,1690376400
0.464,407,Jul 26 2023 15: +0,1690380000
0.451,365,Jul 26 2023 16: +0,1690383600
0.449,601,Jul 26 2023 17: +0,1690387200
0.449,412,Jul 26 2023 18: +0,1690390800
0.449,468,Jul 26 2023 19: +0,1690394400
0.444,482,Jul 26 2023 20: +0,1690398000
0.43,468,Jul 26 2023 21: +0,1690401600
0.426,424,Jul 26 2023 22: +0,1690405200
0.426,392,Jul 26 2023 23: +0,1690408800
0.426,303,Jul 27 2023 00: +0,1690412400
0.426,155,Jul 27 2023 01: +0,1690416000
0.426,150,Jul 27 2023 02: +0,1690419600
0.426,139,Jul 27 2023 03: +0,1690423200
0.426,106,Jul 27 2023 04: +0,1690426800
0.439,147,Jul 27 2023 05: +0,1690430400
0.441,89,Jul 27 2023 06: +0,1690434000
0.426,104,Jul 27 2023 07: +0,1690437600
0.426,147,Jul 27 2023 08: +0,1690441200
0.445,355,Jul 27 2023 09: +0,1690444800
0.426,214,Jul 27 2023 10: +0,1690448400
0.437,372,Jul 27 2023 11: +0,1690452000
0.428,319,Jul 27 2023 12: +0,1690455600
0.438,251,Jul 27 2023 13: +0,1690459200
0.428,312,Jul 27 2023 14: +0,1690462800
0.428,323,Jul 27 2023 15: +0,1690466400
0.428,362,Jul 27 2023 16: +0,1690470000
0.42,334,Jul 27 2023 17: +0,1690473600
0.424,393,Jul 27 2023 18: +0,1690477200
0.428,411,Jul 27 2023 19: +0,1690480800
0.428,405,Jul 27 2023 20: +0,1690484400
0.428,475,Jul 27 2023 21: +0,1690488000
0.412,342,Jul 27 2023 22: +0,1690491600
0.405,274,Jul 27 2023 23: +0,1690495200
0.402,238,Jul 28 2023 00: +0,1690498800
0.397,173,Jul 28 2023 01: +0,1690502400
0.4,176,Jul 28 2023 02: +0,1690506000
0.412,164,Jul 28 2023 03: +0,1690509600
0.405,97,Jul 28 2023 04: +0,1690513200
0.412,95,Jul 28 2023 05: +0,1690516800
0.412,69,Jul 28 2023 06: +0,1690520400
0.42,110,Jul 28 2023 07: +0,1690524000
0.412,106,Jul 28 2023 08: +0,1690527600
0.412,179,Jul 28 2023 09: +0,1690531200
0.412,183,Jul 28 2023 10: +0,1690534800
0.412,263,Jul 28 2023 11: +0,1690538400
0.412,236,Jul 28 2023 12: +0,1690542000
0.42,269,Jul 28 2023 13: +0,1690545600
0.42,232,Jul 28 2023 14: +0,1690549200
0.412,307,Jul 28 2023 15: +0,1690552800
0.412,330,Jul 28 2023 16: +0,1690556400
0.417,301,Jul 28 2023 17: +0,1690560000
0.417,316,Jul 28 2023 18: +0,1690563600
0.417,419,Jul 28 2023 19: +0,1690567200
0.417,391,Jul 28 2023 20: +0,1690570800
0.417,382,Jul 28 2023 21: +0,1690574400
0.417,320,Jul 28 2023 22: +0,1690578000
0.415,263,Jul 28 2023 23: +0,1690581600
0.415,230,Jul 29 2023 00: +0,1690585200
0.415,160,Jul 29 2023 01: +0,1690588800
0.417,138,Jul 29 2023 02: +0,1690592400
0.411,109,Jul 29 2023 03: +0,1690596000
0.417,104,Jul 29 2023 04: +0,1690599600
0.417,102,Jul 29 2023 05: +0,1690603200
0.425,129,Jul 29 2023 06: +0,1690606800
0.445,180,Jul 29 2023 07: +0,1690610400
0.449,103,Jul 29 2023 08: +0,1690614000
0.433,181,Jul 29 2023 09: +0,1690617600
0.425,176,Jul 29 2023 10: +0,1690621200
0.425,227,Jul 29 2023 11: +0,1690624800
0.424,224,Jul 29 2023 12: +0,1690628400
0.425,265,Jul 29 2023 13: +0,1690632000
0.432,354,Jul 29 2023 14: +0,1690635600
0.425,413,Jul 29 2023 15: +0,1690639200
0.417,296,Jul 29 2023 16: +0,1690642800
0.419,314,Jul 29 2023 17: +0,1690646400
0.42,305,Jul 29 2023 18: +0,1690650000
0.415,397,Jul 29 2023 19: +0,1690653600
0.417,356,Jul 29 2023 20: +0,1690657200
0.417,416,Jul 29 2023 21: +0,1690660800
0.417,310,Jul 29 2023 22: +0,1690664400
0.417,320,Jul 29 2023 23: +0,1690668000
0.425,219,Jul 30 2023 00: +0,1690671600
0.425,238,Jul 30 2023 01: +0,1690675200
0.425,110,Jul 30 2023 02: +0,1690678800
0.425,108,Jul 30 2023 03: +0,1690682400
0.433,119,Jul 30 2023 04: +0,1690686000
0.433,140,Jul 30 2023 05: +0,1690689600
0.433,124,Jul 30 2023 06: +0,1690693200
0.445,104,Jul 30 2023 07: +0,1690696800
0.433,131,Jul 30 2023 08: +0,1690700400
0.433,159,Jul 30 2023 09: +0,1690704000
0.425,190,Jul 30 2023 10: +0,1690707600
0.426,241,Jul 30 2023 11: +0,1690711200
0.426,275,Jul 30 2023 12: +0,1690714800
0.425,294,Jul 30 2023 13: +0,1690718400
0.425,337,Jul 30 2023 14: +0,1690722000
0.432,360,Jul 30 2023 15: +0,1690725600
0.425,324,Jul 30 2023 16: +0,1690729200
0.425,374,Jul 30 2023 17: +0,1690732800
0.425,393,Jul 30 2023 18: +0,1690736400
0.429,368,Jul 30 2023 19: +0,1690740000
0.425,359,Jul 30 2023 20: +0,1690743600
0.425,383,Jul 30 2023 21: +0,1690747200
0.441,599,Jul 30 2023 22: +0,1690750800
0.429,250,Jul 30 2023 23: +0,1690754400
0.424,190,Jul 31 2023 00: +0,1690758000
0.429,144,Jul 31 2023 01: +0,1690761600
0.425,94,Jul 31 2023 02: +0,1690765200
0.424,93,Jul 31 2023 03: +0,1690768800
0.417,89,Jul 31 2023 04: +0,1690772400
0.417,83,Jul 31 2023 05: +0,1690776000
0.417,86,Jul 31 2023 06: +0,1690779600
0.417,73,Jul 31 2023 07: +0,1690783200
0.424,100,Jul 31 2023 08: +0,1690786800
0.423,125,Jul 31 2023 09: +0,1690790400
0.421,194,Jul 31 2023 10: +0,1690794000
0.441,444,Jul 31 2023 11: +0,1690797600
0.425,199,Jul 31 2023 12: +0,1690801200
0.433,248,Jul 31 2023 13: +0,1690804800
0.432,257,Jul 31 2023 14: +0,1690808400
0.437,316,Jul 31 2023 15: +0,1690812000
0.433,310,Jul 31 2023 16: +0,1690815600
0.429,269,Jul 31 2023 17: +0,1690819200
0.417,329,Jul 31 2023 18: +0,1690822800
0.417,348,Jul 31 2023 19: +0,1690826400
0.423,484,Jul 31 2023 20: +0,1690830000
0.422,360,Jul 31 2023 21: +0,1690833600
0.422,325,Jul 31 2023 22: +0,1690837200
0.423,276,Jul 31 2023 23: +0,1690840800
0.425,219,Aug 01 2023 00: +0,1690844400
0.48,484,Aug 01 2023 01: +0,1690848000
0.434,108,Aug 01 2023 02: +0,1690851600
0.434,102,Aug 01 2023 03: +0,1690855200
0.456,121,Aug 01 2023 04: +0,1690858800
0.464,99,Aug 01 2023 05: +0,1690862400
0.472,152,Aug 01 2023 06: +0,1690866000
0.47,139,Aug 01 2023 07: +0,1690869600
0.469,129,Aug 01 2023 08: +0,1690873200
0.469,133,Aug 01 2023 09: +0,1690876800
0.469,232,Aug 01 2023 10: +0,1690880400
0.464,207,Aug 01 2023 11: +0,1690884000
0.456,204,Aug 01 2023 12: +0,1690887600
0.433,231,Aug 01 2023 13: +0,1690891200
0.434,281,Aug 01 2023 14: +0,1690894800
0.433,263,Aug 01 2023 15: +0,1690898400
0.425,248,Aug 01 2023 16: +0,1690902000
0.425,272,Aug 01 2023 17: +0,1690905600
0.433,307,Aug 01 2023 18: +0,1690909200
0.434,344,Aug 01 2023 19: +0,1690912800
0.425,349,Aug 01 2023 20: +0,1690916400
0.432,399,Aug 01 2023 21: +0,1690920000
0.432,370,Aug 01 2023 22: +0,1690923600
0.433,224,Aug 01 2023 23: +0,1690927200
0.44,148,Aug 02 2023 00: +0,1690930800
0.433,178,Aug 02 2023 01: +0,1690934400
0.433,167,Aug 02 2023 02: +0,1690938000
0.433,123,Aug 02 2023 03: +0,1690941600
0.433,100,Aug 02 2023 04: +0,1690945200
0.433,71,Aug 02 2023 05: +0,1690948800
0.433,83,Aug 02 2023 06: +0,1690952400
0.433,125,Aug 02 2023 07: +0,1690956000
0.433,138,Aug 02 2023 08: +0,1690959600
0.463,185,Aug 02 2023 09: +0,1690963200
0.464,238,Aug 02 2023 10: +0,1690966800
0.442,203,Aug 02 2023 11: +0,1690970400
0.433,253,Aug 02 2023 12: +0,1690974000
0.433,308,Aug 02 2023 13: +0,1690977600
0.433,286,Aug 02 2023 14: +0,1690981200
0.433,373,Aug 02 2023 15: +0,1690984800
0.432,288,Aug 02 2023 16: +0,1690988400
0.433,397,Aug 02 2023 17: +0,1690992000
0.432,329,Aug 02 2023 18: +0,1690995600
0.433,364,Aug 02 2023 19: +0,1690999200
0.433,466,Aug 02 2023 20: +0,1691002800
0.431,427,Aug 02 2023 21: +0,1691006400
0.431,432,Aug 02 2023 22: +0,1691010000
0.425,303,Aug 02 2023 23: +0,1691013600
0.425,259,Aug 03 2023 00: +0,1691017200
0.425,266,Aug 03 2023 01: +0,1691020800
0.433,168,Aug 03 2023 02: +0,1691024400
0.433,124,Aug 03 2023 03: +0,1691028000
0.433,78,Aug 03 2023 04: +0,1691031600
0.433,86,Aug 03 2023 05: +0,1691035200
0.447,131,Aug 03 2023 06: +0,1691038800
0.425,125,Aug 03 2023 07: +0,1691042400
0.433,128,Aug 03 2023 08: +0,1691046000
0.433,157,Aug 03 2023 09: +0,1691049600
0.433,224,Aug 03 2023 10: +0,1691053200
0.433,224,Aug 03 2023 11: +0,1691056800
0.433,292,Aug 03 2023 12: +0,1691060400
0.433,310,Aug 03 2023 13: +0,1691064000
0.433,288,Aug 03 2023 14: +0,1691067600
0.433,325,Aug 03 2023 15: +0,1691071200
0.433,313,Aug 03 2023 16: +0,1691074800
0.433,316,Aug 03 2023 17: +0,1691078400
0.433,409,Aug 03 2023 18: +0,1691082000
0.433,383,Aug 03 2023 19: +0,1691085600
0.433,423,Aug 03 2023 20: +0,1691089200
0.433,494,Aug 03 2023 21: +0,1691092800
0.433,381,Aug 03 2023 22: +0,1691096400
0.433,309,Aug 03 2023 23: +0,1691100000
0.433,227,Aug 04 2023 00: +0,1691103600
0.433,188,Aug 04 2023 01: +0,1691107200
0.433,137,Aug 04 2023 02: +0,1691110800
0.437,125,Aug 04 2023 03: +0,1691114400
0.433,92,Aug 04 2023 04: +0,1691118000
0.433,104,Aug 04 2023 05: +0,1691121600
0.433,74,Aug 04 2023 06: +0,1691125200
0.43,95,Aug 04 2023 07: +0,1691128800
0.433,130,Aug 04 2023 08: +0,1691132400
0.433,113,Aug 04 2023 09: +0,1691136000
0.425,196,Aug 04 2023 10: +0,1691139600
0.425,207,Aug 04 2023 11: +0,1691143200
0.425,226,Aug 04 2023 12: +0,1691146800
0.425,266,Aug 04 2023 13: +0,1691150400
0.425,235,Aug 04 2023 14: +0,1691154000
0.425,267,Aug 04 2023 15: +0,1691157600
0.425,268,Aug 04 2023 16: +0,1691161200
0.425,323,Aug 04 2023 17: +0,1691164800
0.429,358,Aug 04 2023 18: +0,1691168400
0.425,361,Aug 04 2023 19: +0,1691172000
0.425,420,Aug 04 2023 20: +0,1691175600
0.425,381,Aug 04 2023 21: +0,1691179200
0.425,423,Aug 04 2023 22: +0,1691182800
0.425,303,Aug 04 2023 23: +0,1691186400
0.427,260,Aug 05 2023 00: +0,1691190000
0.432,204,Aug 05 2023 01: +0,1691193600
0.425,145,Aug 05 2023 02: +0,1691197200
0.426,110,Aug 05 2023 03: +0,1691200800
0.425,100,Aug 05 2023 04: +0,1691204400
0.425,97,Aug 05 2023 05: +0,1691208000
0.425,82,Aug 05 2023 06: +0,1691211600
0.438,114,Aug 05 2023 07: +0,1691215200
0.44,104,Aug 05 2023 08: +0,1691218800
0.433,172,Aug 05 2023 09: +0,1691222400
0.433,224,Aug 05 2023 10: +0,1691226000
0.433,252,Aug 05 2023 11: +0,1691229600
0.436,278,Aug 05 2023 12: +0,1691233200
0.436,261,Aug 05 2023 13: +0,1691236800
0.433,312,Aug 05 2023 14: +0,1691240400
0.438,284,Aug 05 2023 15: +0,1691244000
0.449,290,Aug 05 2023 16: +0,1691247600
0.433,328,Aug 05 2023 17: +0,1691251200
0.433,350,Aug 05 2023 18: +0,1691254800
0.436,316,Aug 05 2023 19: +0,1691258400
0.436,461,Aug 05 2023 20: +0,1691262000
0.433,427,Aug 05 2023 21: +0,1691265600
0.433,395,Aug 05 2023 22: +0,1691269200
0.433,266,Aug 05 2023 23: +0,1691272800
0.433,223,Aug 06 2023 00: +0,1691276400
0.433,163,Aug 06 2023 01: +0,1691280000
0.434,138,Aug 06 2023 02: +0,1691283600
0.434,150,Aug 06 2023 03: +0,1691287200
0.452,101,Aug 06 2023 04: +0,1691290800
0.452,73,Aug 06 2023 05: +0,1691294400
0.452,108,Aug 06 2023 06: +0,1691298000
0.433,92,Aug 06 2023 07: +0,1691301600
0.446,131,Aug 06 2023 08: +0,1691305200
0.472,509,Aug 06 2023 09: +0,1691308800
0.464,189,Aug 06 2023 10: +0,1691312400
0.446,198,Aug 06 2023 11: +0,1691316000
0.442,296,Aug 06 2023 12: +0,1691319600
0.449,347,Aug 06 2023 13: +0,1691323200
0.449,307,Aug 06 2023 14: +0,1691326800
0.449,270,Aug 06 2023 15: +0,1691330400
0.433,302,Aug 06 2023 16: +0,1691334000
0.425,348,Aug 06 2023 17: +0,1691337600
0.425,327,Aug 06 2023 18: +0,1691341200
0.425,320,Aug 06 2023 19: +0,1691344800
0.425,392,Aug 06 2023 20: +0,1691348400
0.425,498,Aug 06 2023 21: +0,1691352000
0.417,322,Aug 06 2023 22: +0,1691355600
0.417,264,Aug 06 2023 23: +0,1691359200
0.417,247,Aug 07 2023 00: +0,1691362800
0.417,158,Aug 07 2023 01: +0,1691366400
0.425,113,Aug 07 2023 02: +0,1691370000
0.425,139,Aug 07 2023 03: +0,1691373600
0.409,59,Aug 07 2023 04: +0,1691377200
0.434,88,Aug 07 2023 05: +0,1691380800
0.433,93,Aug 07 2023 06: +0,1691384400
0.445,122,Aug 07 2023 07: +0,1691388000
0.434,112,Aug 07 2023 08: +0,1691391600
0.425,182,Aug 07 2023 09: +0,1691395200
0.425,160,Aug 07 2023 10: +0,1691398800
0.425,204,Aug 07 2023 11: +0,1691402400
0.417,232,Aug 07 2023 12: +0,1691406000
0.425,314,Aug 07 2023 13: +0,1691409600
0.417,272,Aug 07 2023 14: +0,1691413200
0.417,268,Aug 07 2023 15: +0,1691416800
0.425,312,Aug 07 2023 16: +0,1691420400
0.425,367,Aug 07 2023 17: +0,1691424000
0.442,336,Aug 07 2023 18: +0,1691427600
0.434,312,Aug 07 2023 19: +0,1691431200
0.425,391,Aug 07 2023 20: +0,1691434800
0.432,386,Aug 07 2023 21: +0,1691438400
0.432,324,Aug 07 2023 22: +0,1691442000
0.417,224,Aug 07 2023 23: +0,1691445600
0.417,237,Aug 08 2023 00: +0,1691449200
0.425,167,Aug 08 2023 01: +0,1691452800
0.415,170,Aug 08 2023 02: +0,1691456400
0.415,82,Aug 08 2023 03: +0,1691460000
0.42,80,Aug 08 2023 04: +0,1691463600
0.42,73,Aug 08 2023 05: +0,1691467200
0.42,75,Aug 08 2023 06: +0,1691470800
0.417,102,Aug 08 2023 07: +0,1691474400
0.424,147,Aug 08 2023 08: +0,1691478000
0.415,128,Aug 08 2023 09: +0,1691481600
0.417,172,Aug 08 2023 10: +0,1691485200
0.425,220,Aug 08 2023 11: +0,1691488800
0.427,248,Aug 08 2023 12: +0,1691492400
0.433,230,Aug 08 2023 13: +0,1691496000
0.441,310,Aug 08 2023 14: +0,1691499600
0.432,280,Aug 08 2023 15: +0,1691503200
0.433,305,Aug 08 2023 16: +0,1691506800
0.433,347,Aug 08 2023 17: +0,1691510400
0.432,311,Aug 08 2023 18: +0,1691514000
0.432,343,Aug 08 2023 19: +0,1691517600
0.425,415,Aug 08 2023 20: +0,1691521200
0.43,342,Aug 08 2023 21: +0,1691524800
0.43,346,Aug 08 2023 22: +0,1691528400
0.43,220,Aug 08 2023 23: +0,1691532000
0.43,217,Aug 09 2023 00: +0,1691535600
0.433,133,Aug 09 2023 01: +0,1691539200
0.433,122,Aug 09 2023 02: +0,1691542800
0.433,116,Aug 09 2023 03: +0,1691546400
0.433,87,Aug 09 2023 04: +0,1691550000
0.433,83,Aug 09 2023 05: +0,1691553600
0.433,82,Aug 09 2023 06: +0,1691557200
0.433,133,Aug 09 2023 07: +0,1691560800
0.435,157,Aug 09 2023 08: +0,1691564400
0.436,131,Aug 09 2023 09: +0,1691568000
0.435,231,Aug 09 2023 10: +0,1691571600
0.433,241,Aug 09 2023 11: +0,1691575200
0.433,262,Aug 09 2023 12: +0,1691578800
0.449,546,Aug 09 2023 13: +0,1691582400
0.433,330,Aug 09 2023 14: +0,1691586000
0.433,431,Aug 09 2023 15: +0,1691589600
0.435,373,Aug 09 2023 16: +0,1691593200
0.435,342,Aug 09 2023 17: +0,1691596800
0.433,423,Aug 09 2023 18: +0,1691600400
0.433,525,Aug 09 2023 19: +0,1691604000
0.433,449,Aug 09 2023 20: +0,1691607600
0.432,391,Aug 09 2023 21: +0,1691611200
0.433,421,Aug 09 2023 22: +0,1691614800
