price,quantity,date,unix timestamp
0.124,30,Mar 11 2023 19: +0,1678561200
0.124,57,Mar 11 2023 20: +0,1678564800
0.124,61,Mar 11 2023 21: +0,1678568400
0.128,20,Mar 11 2023 22: +0,1678572000
0.123,19,Mar 11 2023 23: +0,1678575600
0.109,28,Mar 12 2023 00: +0,1678579200
0.082,17,Mar 12 2023 01: +0,1678582800
0.114,27,Mar 12 2023 02: +0,1678586400
0.126,27,Mar 12 2023 03: +0,1678590000
0.119,7,Mar 12 2023 04: +0,1678593600
0.112,2,Mar 12 2023 05: +0,1678597200
0.124,16,Mar 12 2023 06: +0,1678600800
0.124,26,Mar 12 2023 07: +0,1678604400
0.124,17,Mar 12 2023 08: +0,1678608000
0.126,40,Mar 12 2023 09: +0,1678611600
0.124,29,Mar 12 2023 10: +0,1678615200
0.126,24,Mar 12 2023 11: +0,1678618800
0.114,33,Mar 12 2023 12: +0,1678622400
0.121,36,Mar 12 2023 13: +0,1678626000
0.114,39,Mar 12 2023 14: +0,1678629600
0.129,28,Mar 12 2023 15: +0,1678633200
0.129,15,Mar 12 2023 16: +0,1678636800
0.132,376,Mar 12 2023 17: +0,1678640400
0.134,55,Mar 12 2023 18: +0,1678644000
0.134,99,Mar 12 2023 19: +0,1678647600
0.132,32,Mar 12 2023 20: +0,1678651200
0.134,43,Mar 12 2023 21: +0,1678654800
0.132,60,Mar 12 2023 22: +0,1678658400
0.133,12,Mar 12 2023 23: +0,1678662000
0.134,14,Mar 13 2023 00: +0,1678665600
0.132,15,Mar 13 2023 01: +0,1678669200
0.133,2,Mar 13 2023 02: +0,1678672800
0.133,22,Mar 13 2023 03: +0,1678676400
0.134,14,Mar 13 2023 04: +0,1678680000
0.111,5,Mar 13 2023 05: +0,1678683600
0.13,1,Mar 13 2023 06: +0,1678687200
0.132,10,Mar 13 2023 07: +0,1678690800
0.133,9,Mar 13 2023 08: +0,1678694400
0.133,18,Mar 13 2023 09: +0,1678698000
0.132,24,Mar 13 2023 10: +0,1678701600
0.131,26,Mar 13 2023 11: +0,1678705200
0.088,35,Mar 13 2023 12: +0,1678708800
0.129,21,Mar 13 2023 13: +0,1678712400
0.132,28,Mar 13 2023 14: +0,1678716000
0.133,36,Mar 13 2023 15: +0,1678719600
0.132,38,Mar 13 2023 16: +0,1678723200
0.134,53,Mar 13 2023 17: +0,1678726800
0.132,21,Mar 13 2023 18: +0,1678730400
0.134,39,Mar 13 2023 19: +0,1678734000
0.121,35,Mar 13 2023 20: +0,1678737600
0.117,34,Mar 13 2023 21: +0,1678741200
0.132,18,Mar 13 2023 22: +0,1678744800
0.132,22,Mar 13 2023 23: +0,1678748400
0.097,3,Mar 14 2023 00: +0,1678752000
0.132,6,Mar 14 2023 01: +0,1678755600
0.112,36,Mar 14 2023 02: +0,1678759200
0.132,10,Mar 14 2023 03: +0,1678762800
0.132,7,Mar 14 2023 04: +0,1678766400
0.122,13,Mar 14 2023 05: +0,1678770000
0.122,8,Mar 14 2023 06: +0,1678773600
0.115,16,Mar 14 2023 07: +0,1678777200
0.122,7,Mar 14 2023 08: +0,1678780800
0.127,31,Mar 14 2023 09: +0,1678784400
0.122,15,Mar 14 2023 10: +0,1678788000
0.133,24,Mar 14 2023 11: +0,1678791600
0.122,19,Mar 14 2023 12: +0,1678795200
0.114,27,Mar 14 2023 13: +0,1678798800
0.112,85,Mar 14 2023 14: +0,1678802400
0.132,29,Mar 14 2023 15: +0,1678806000
0.113,131,Mar 14 2023 16: +0,1678809600
0.132,48,Mar 14 2023 17: +0,1678813200
0.121,34,Mar 14 2023 18: +0,1678816800
0.121,25,Mar 14 2023 19: +0,1678820400
0.123,46,Mar 14 2023 20: +0,1678824000
0.115,31,Mar 14 2023 21: +0,1678827600
0.114,30,Mar 14 2023 22: +0,1678831200
0.115,3,Mar 14 2023 23: +0,1678834800
0.128,6,Mar 15 2023 00: +0,1678838400
0.133,17,Mar 15 2023 01: +0,1678842000
0.13,12,Mar 15 2023 02: +0,1678845600
0.11,1,Mar 15 2023 03: +0,1678849200
0.089,7,Mar 15 2023 04: +0,1678852800
0.13,7,Mar 15 2023 05: +0,1678856400
0.13,18,Mar 15 2023 06: +0,1678860000
0.13,13,Mar 15 2023 07: +0,1678863600
0.13,13,Mar 15 2023 08: +0,1678867200
0.127,29,Mar 15 2023 09: +0,1678870800
0.127,25,Mar 15 2023 10: +0,1678874400
0.127,27,Mar 15 2023 11: +0,1678878000
0.123,28,Mar 15 2023 12: +0,1678881600
0.123,38,Mar 15 2023 13: +0,1678885200
0.122,24,Mar 15 2023 14: +0,1678888800
0.112,94,Mar 15 2023 15: +0,1678892400
0.112,55,Mar 15 2023 16: +0,1678896000
0.131,83,Mar 15 2023 17: +0,1678899600
0.126,35,Mar 15 2023 18: +0,1678903200
0.126,56,Mar 15 2023 19: +0,1678906800
0.129,28,Mar 15 2023 20: +0,1678910400
0.124,29,Mar 15 2023 21: +0,1678914000
0.11,52,Mar 15 2023 22: +0,1678917600
0.119,31,Mar 15 2023 23: +0,1678921200
0.101,25,Mar 16 2023 00: +0,1678924800
0.121,11,Mar 16 2023 01: +0,1678928400
0.121,10,Mar 16 2023 02: +0,1678932000
0.121,7,Mar 16 2023 03: +0,1678935600
0.105,8,Mar 16 2023 04: +0,1678939200
0.123,13,Mar 16 2023 05: +0,1678942800
0.115,14,Mar 16 2023 06: +0,1678946400
0.12,17,Mar 16 2023 07: +0,1678950000
0.12,25,Mar 16 2023 08: +0,1678953600
0.12,22,Mar 16 2023 09: +0,1678957200
0.124,30,Mar 16 2023 10: +0,1678960800
0.116,21,Mar 16 2023 11: +0,1678964400
0.111,25,Mar 16 2023 12: +0,1678968000
0.111,25,Mar 16 2023 13: +0,1678971600
0.113,14,Mar 16 2023 14: +0,1678975200
0.119,67,Mar 16 2023 15: +0,1678978800
0.133,159,Mar 16 2023 16: +0,1678982400
0.112,32,Mar 16 2023 17: +0,1678986000
0.119,40,Mar 16 2023 18: +0,1678989600
0.109,31,Mar 16 2023 19: +0,1678993200
0.113,52,Mar 16 2023 20: +0,1678996800
0.11,46,Mar 16 2023 21: +0,1679000400
0.116,38,Mar 16 2023 22: +0,1679004000
0.111,60,Mar 16 2023 23: +0,1679007600
0.106,18,Mar 17 2023 00: +0,1679011200
0.113,13,Mar 17 2023 01: +0,1679014800
0.123,27,Mar 17 2023 02: +0,1679018400
0.112,15,Mar 17 2023 03: +0,1679022000
0.112,9,Mar 17 2023 04: +0,1679025600
0.092,8,Mar 17 2023 05: +0,1679029200
0.123,21,Mar 17 2023 06: +0,1679032800
0.123,12,Mar 17 2023 07: +0,1679036400
0.112,16,Mar 17 2023 08: +0,1679040000
0.125,50,Mar 17 2023 09: +0,1679043600
0.122,20,Mar 17 2023 10: +0,1679047200
0.12,22,Mar 17 2023 11: +0,1679050800
0.118,31,Mar 17 2023 12: +0,1679054400
0.118,8,Mar 17 2023 13: +0,1679058000
0.122,43,Mar 17 2023 14: +0,1679061600
0.122,32,Mar 17 2023 15: +0,1679065200
0.114,48,Mar 17 2023 16: +0,1679068800
0.121,48,Mar 17 2023 17: +0,1679072400
0.112,42,Mar 17 2023 18: +0,1679076000
0.117,45,Mar 17 2023 19: +0,1679079600
0.118,54,Mar 17 2023 20: +0,1679083200
0.121,50,Mar 17 2023 21: +0,1679086800
0.111,48,Mar 17 2023 22: +0,1679090400
0.111,21,Mar 17 2023 23: +0,1679094000
0.122,19,Mar 18 2023 00: +0,1679097600
0.119,19,Mar 18 2023 01: +0,1679101200
0.122,3,Mar 18 2023 02: +0,1679104800
0.111,8,Mar 18 2023 03: +0,1679108400
0.121,12,Mar 18 2023 04: +0,1679112000
0.084,24,Mar 18 2023 05: +0,1679115600
0.104,9,Mar 18 2023 06: +0,1679119200
0.121,36,Mar 18 2023 07: +0,1679122800
0.131,17,Mar 18 2023 08: +0,1679126400
0.111,43,Mar 18 2023 09: +0,1679130000
0.121,21,Mar 18 2023 10: +0,1679133600
0.115,41,Mar 18 2023 11: +0,1679137200
0.121,17,Mar 18 2023 12: +0,1679140800
0.124,106,Mar 18 2023 13: +0,1679144400
0.124,65,Mar 18 2023 14: +0,1679148000
0.124,27,Mar 18 2023 15: +0,1679151600
0.124,26,Mar 18 2023 16: +0,1679155200
0.126,61,Mar 18 2023 17: +0,1679158800
0.128,42,Mar 18 2023 18: +0,1679162400
0.128,32,Mar 18 2023 19: +0,1679166000
0.128,22,Mar 18 2023 20: +0,1679169600
0.127,43,Mar 18 2023 21: +0,1679173200
0.126,25,Mar 18 2023 22: +0,1679176800
0.125,47,Mar 18 2023 23: +0,1679180400
0.127,18,Mar 19 2023 00: +0,1679184000
0.118,8,Mar 19 2023 01: +0,1679187600
0.116,15,Mar 19 2023 02: +0,1679191200
0.118,9,Mar 19 2023 03: +0,1679194800
0.127,5,Mar 19 2023 04: +0,1679198400
0.127,6,Mar 19 2023 05: +0,1679202000
0.131,11,Mar 19 2023 06: +0,1679205600
0.123,20,Mar 19 2023 07: +0,1679209200
0.114,15,Mar 19 2023 08: +0,1679212800
0.122,23,Mar 19 2023 09: +0,1679216400
0.122,40,Mar 19 2023 10: +0,1679220000
0.127,25,Mar 19 2023 11: +0,1679223600
0.127,44,Mar 19 2023 12: +0,1679227200
0.116,27,Mar 19 2023 13: +0,1679230800
0.116,45,Mar 19 2023 14: +0,1679234400
0.12,36,Mar 19 2023 15: +0,1679238000
0.122,35,Mar 19 2023 16: +0,1679241600
0.122,25,Mar 19 2023 17: +0,1679245200
0.12,46,Mar 19 2023 18: +0,1679248800
0.12,82,Mar 19 2023 19: +0,1679252400
0.128,61,Mar 19 2023 20: +0,1679256000
0.13,34,Mar 19 2023 21: +0,1679259600
0.121,16,Mar 19 2023 22: +0,1679263200
0.12,12,Mar 19 2023 23: +0,1679266800
0.114,72,Mar 20 2023 00: +0,1679270400
0.114,25,Mar 20 2023 01: +0,1679274000
0.115,6,Mar 20 2023 02: +0,1679277600
0.115,4,Mar 20 2023 03: +0,1679281200
0.114,9,Mar 20 2023 04: +0,1679284800
0.119,6,Mar 20 2023 05: +0,1679288400
0.126,12,Mar 20 2023 06: +0,1679292000
0.105,14,Mar 20 2023 07: +0,1679295600
0.114,29,Mar 20 2023 08: +0,1679299200
0.083,30,Mar 20 2023 09: +0,1679302800
0.121,13,Mar 20 2023 10: +0,1679306400
0.114,24,Mar 20 2023 11: +0,1679310000
0.123,18,Mar 20 2023 12: +0,1679313600
0.122,36,Mar 20 2023 13: +0,1679317200
0.114,25,Mar 20 2023 14: +0,1679320800
0.114,32,Mar 20 2023 15: +0,1679324400
0.122,34,Mar 20 2023 16: +0,1679328000
0.12,45,Mar 20 2023 17: +0,1679331600
0.127,36,Mar 20 2023 18: +0,1679335200
0.125,50,Mar 20 2023 19: +0,1679338800
0.126,54,Mar 20 2023 20: +0,1679342400
0.114,40,Mar 20 2023 21: +0,1679346000
0.114,24,Mar 20 2023 22: +0,1679349600
0.114,91,Mar 20 2023 23: +0,1679353200
0.116,8,Mar 21 2023 00: +0,1679356800
0.114,9,Mar 21 2023 01: +0,1679360400
0.117,8,Mar 21 2023 02: +0,1679364000
0.121,8,Mar 21 2023 03: +0,1679367600
0.116,6,Mar 21 2023 04: +0,1679371200
0.125,13,Mar 21 2023 05: +0,1679374800
0.127,6,Mar 21 2023 06: +0,1679378400
0.103,11,Mar 21 2023 07: +0,1679382000
0.125,22,Mar 21 2023 08: +0,1679385600
0.121,4,Mar 21 2023 09: +0,1679389200
0.126,30,Mar 21 2023 10: +0,1679392800
0.131,15,Mar 21 2023 11: +0,1679396400
0.13,24,Mar 21 2023 12: +0,1679400000
0.114,32,Mar 21 2023 13: +0,1679403600
0.119,32,Mar 21 2023 14: +0,1679407200
0.114,35,Mar 21 2023 15: +0,1679410800
0.123,23,Mar 21 2023 16: +0,1679414400
0.132,46,Mar 21 2023 17: +0,1679418000
0.132,23,Mar 21 2023 18: +0,1679421600
0.133,37,Mar 21 2023 19: +0,1679425200
0.123,54,Mar 21 2023 20: +0,1679428800
0.122,25,Mar 21 2023 21: +0,1679432400
0.123,25,Mar 21 2023 22: +0,1679436000
0.122,16,Mar 21 2023 23: +0,1679439600
0.12,16,Mar 22 2023 00: +0,1679443200
0.123,7,Mar 22 2023 01: +0,1679446800
0.123,7,Mar 22 2023 02: +0,1679450400
0.121,5,Mar 22 2023 03: +0,1679454000
0.114,12,Mar 22 2023 04: +0,1679457600
0.123,13,Mar 22 2023 05: +0,1679461200
0.084,5,Mar 22 2023 06: +0,1679464800
0.116,7,Mar 22 2023 07: +0,1679468400
0.124,13,Mar 22 2023 08: +0,1679472000
0.114,5,Mar 22 2023 09: +0,1679475600
0.118,13,Mar 22 2023 10: +0,1679479200
0.115,17,Mar 22 2023 11: +0,1679482800
0.115,23,Mar 22 2023 12: +0,1679486400
0.114,86,Mar 22 2023 13: +0,1679490000
0.123,31,Mar 22 2023 14: +0,1679493600
0.12,44,Mar 22 2023 15: +0,1679497200
0.122,26,Mar 22 2023 16: +0,1679500800
0.121,45,Mar 22 2023 17: +0,1679504400
0.119,48,Mar 22 2023 18: +0,1679508000
0.115,49,Mar 22 2023 19: +0,1679511600
0.122,81,Mar 22 2023 20: +0,1679515200
0.124,34,Mar 22 2023 21: +0,1679518800
0.122,25,Mar 22 2023 22: +0,1679522400
0.123,53,Mar 22 2023 23: +0,1679526000
0.125,39,Mar 23 2023 00: +0,1679529600
0.131,24,Mar 23 2023 01: +0,1679533200
0.131,5,Mar 23 2023 02: +0,1679536800
0.131,31,Mar 23 2023 03: +0,1679540400
0.128,8,Mar 23 2023 04: +0,1679544000
0.123,9,Mar 23 2023 05: +0,1679547600
0.12,9,Mar 23 2023 06: +0,1679551200
0.124,15,Mar 23 2023 07: +0,1679554800
0.125,41,Mar 23 2023 08: +0,1679558400
0.126,27,Mar 23 2023 09: +0,1679562000
0.133,62,Mar 23 2023 10: +0,1679565600
0.136,28,Mar 23 2023 11: +0,1679569200
0.129,16,Mar 23 2023 12: +0,1679572800
0.126,39,Mar 23 2023 13: +0,1679576400
0.12,57,Mar 23 2023 14: +0,1679580000
0.123,48,Mar 23 2023 15: +0,1679583600
0.126,49,Mar 23 2023 16: +0,1679587200
0.132,65,Mar 23 2023 17: +0,1679590800
0.132,30,Mar 23 2023 18: +0,1679594400
0.141,37,Mar 23 2023 19: +0,1679598000
0.142,26,Mar 23 2023 20: +0,1679601600
0.145,50,Mar 23 2023 21: +0,1679605200
0.146,28,Mar 23 2023 22: +0,1679608800
0.147,24,Mar 23 2023 23: +0,1679612400
0.149,10,Mar 24 2023 00: +0,1679616000
0.149,15,Mar 24 2023 01: +0,1679619600
0.122,7,Mar 24 2023 02: +0,1679623200
0.148,24,Mar 24 2023 03: +0,1679626800
0.147,7,Mar 24 2023 04: +0,1679630400
0.142,10,Mar 24 2023 05: +0,1679634000
0.122,3,Mar 24 2023 06: +0,1679637600
0.148,9,Mar 24 2023 07: +0,1679641200
0.146,24,Mar 24 2023 08: +0,1679644800
0.146,13,Mar 24 2023 09: +0,1679648400
0.139,23,Mar 24 2023 10: +0,1679652000
0.148,22,Mar 24 2023 11: +0,1679655600
0.135,12,Mar 24 2023 12: +0,1679659200
0.142,32,Mar 24 2023 13: +0,1679662800
0.148,15,Mar 24 2023 14: +0,1679666400
0.148,34,Mar 24 2023 15: +0,1679670000
0.141,27,Mar 24 2023 16: +0,1679673600
0.147,19,Mar 24 2023 17: +0,1679677200
0.148,45,Mar 24 2023 18: +0,1679680800
0.132,56,Mar 24 2023 19: +0,1679684400
0.147,44,Mar 24 2023 20: +0,1679688000
0.147,33,Mar 24 2023 21: +0,1679691600
0.139,21,Mar 24 2023 22: +0,1679695200
0.147,13,Mar 24 2023 23: +0,1679698800
0.147,23,Mar 25 2023 00: +0,1679702400
0.146,29,Mar 25 2023 01: +0,1679706000
0.15,18,Mar 25 2023 02: +0,1679709600
0.131,88,Mar 25 2023 03: +0,1679713200
0.146,12,Mar 25 2023 04: +0,1679716800
0.143,16,Mar 25 2023 05: +0,1679720400
0.129,15,Mar 25 2023 06: +0,1679724000
0.145,16,Mar 25 2023 07: +0,1679727600
0.147,20,Mar 25 2023 08: +0,1679731200
0.144,66,Mar 25 2023 09: +0,1679734800
0.149,78,Mar 25 2023 10: +0,1679738400
0.15,26,Mar 25 2023 11: +0,1679742000
0.158,67,Mar 25 2023 12: +0,1679745600
0.153,28,Mar 25 2023 13: +0,1679749200
0.154,37,Mar 25 2023 14: +0,1679752800
0.15,17,Mar 25 2023 15: +0,1679756400
0.141,27,Mar 25 2023 16: +0,1679760000
0.149,54,Mar 25 2023 17: +0,1679763600
0.144,33,Mar 25 2023 18: +0,1679767200
0.144,24,Mar 25 2023 19: +0,1679770800
0.147,40,Mar 25 2023 20: +0,1679774400
0.15,48,Mar 25 2023 21: +0,1679778000
0.137,48,Mar 25 2023 22: +0,1679781600
0.142,45,Mar 25 2023 23: +0,1679785200
0.145,28,Mar 26 2023 00: +0,1679788800
0.151,10,Mar 26 2023 01: +0,1679792400
0.15,26,Mar 26 2023 02: +0,1679792400
0.154,125,Mar 26 2023 03: +0,1679796000
0.172,1208,Mar 26 2023 04: +0,1679799600
0.175,19,Mar 26 2023 05: +0,1679803200
0.175,29,Mar 26 2023 06: +0,1679806800
0.143,34,Mar 26 2023 07: +0,1679810400
0.167,28,Mar 26 2023 08: +0,1679814000
0.175,244,Mar 26 2023 09: +0,1679817600
0.172,63,Mar 26 2023 10: +0,1679821200
0.175,123,Mar 26 2023 11: +0,1679824800
0.159,37,Mar 26 2023 12: +0,1679828400
0.161,51,Mar 26 2023 13: +0,1679832000
0.167,64,Mar 26 2023 14: +0,1679835600
0.159,21,Mar 26 2023 15: +0,1679839200
0.159,92,Mar 26 2023 16: +0,1679842800
0.155,50,Mar 26 2023 17: +0,1679846400
0.161,104,Mar 26 2023 18: +0,1679850000
0.141,235,Mar 26 2023 19: +0,1679853600
0.154,24,Mar 26 2023 20: +0,1679857200
0.154,38,Mar 26 2023 21: +0,1679860800
0.14,190,Mar 26 2023 22: +0,1679864400
0.142,16,Mar 26 2023 23: +0,1679868000
0.153,11,Mar 27 2023 00: +0,1679871600
0.153,51,Mar 27 2023 01: +0,1679875200
0.153,20,Mar 27 2023 02: +0,1679878800
0.155,127,Mar 27 2023 03: +0,1679882400
0.161,12,Mar 27 2023 04: +0,1679886000
0.136,11,Mar 27 2023 05: +0,1679889600
0.121,22,Mar 27 2023 06: +0,1679893200
0.139,39,Mar 27 2023 07: +0,1679896800
0.146,13,Mar 27 2023 08: +0,1679900400
0.147,21,Mar 27 2023 09: +0,1679904000
0.147,59,Mar 27 2023 10: +0,1679907600
0.158,37,Mar 27 2023 11: +0,1679911200
0.157,16,Mar 27 2023 12: +0,1679914800
0.157,55,Mar 27 2023 13: +0,1679918400
0.158,63,Mar 27 2023 14: +0,1679922000
0.16,59,Mar 27 2023 15: +0,1679925600
0.154,31,Mar 27 2023 16: +0,1679929200
0.161,51,Mar 27 2023 17: +0,1679932800
0.149,27,Mar 27 2023 18: +0,1679936400
0.149,49,Mar 27 2023 19: +0,1679940000
0.149,43,Mar 27 2023 20: +0,1679943600
0.15,63,Mar 27 2023 21: +0,1679947200
0.147,24,Mar 27 2023 22: +0,1679950800
0.147,35,Mar 27 2023 23: +0,1679954400
0.141,19,Mar 28 2023 00: +0,1679958000
0.14,108,Mar 28 2023 01: +0,1679961600
0.138,9,Mar 28 2023 02: +0,1679965200
0.13,7,Mar 28 2023 03: +0,1679968800
0.141,7,Mar 28 2023 04: +0,1679972400
0.155,218,Mar 28 2023 05: +0,1679976000
0.152,12,Mar 28 2023 06: +0,1679979600
0.155,45,Mar 28 2023 07: +0,1679983200
0.154,15,Mar 28 2023 08: +0,1679986800
0.158,31,Mar 28 2023 09: +0,1679990400
0.144,21,Mar 28 2023 10: +0,1679994000
0.145,16,Mar 28 2023 11: +0,1679997600
0.159,35,Mar 28 2023 12: +0,1680001200
0.141,50,Mar 28 2023 13: +0,1680004800
0.149,21,Mar 28 2023 14: +0,1680008400
0.155,59,Mar 28 2023 15: +0,1680012000
0.14,81,Mar 28 2023 16: +0,1680015600
0.145,72,Mar 28 2023 17: +0,1680019200
0.153,40,Mar 28 2023 18: +0,1680022800
0.149,34,Mar 28 2023 19: +0,1680026400
0.149,25,Mar 28 2023 20: +0,1680030000
0.15,24,Mar 28 2023 21: +0,1680033600
0.149,20,Mar 28 2023 22: +0,1680037200
0.148,20,Mar 28 2023 23: +0,1680040800
0.154,14,Mar 29 2023 00: +0,1680044400
0.138,10,Mar 29 2023 01: +0,1680048000
0.137,7,Mar 29 2023 02: +0,1680051600
0.145,12,Mar 29 2023 03: +0,1680055200
0.157,63,Mar 29 2023 04: +0,1680058800
0.151,12,Mar 29 2023 05: +0,1680062400
0.139,34,Mar 29 2023 06: +0,1680066000
0.109,18,Mar 29 2023 07: +0,1680069600
0.158,7,Mar 29 2023 08: +0,1680073200
0.145,20,Mar 29 2023 09: +0,1680076800
0.158,21,Mar 29 2023 10: +0,1680080400
0.158,87,Mar 29 2023 11: +0,1680084000
0.135,30,Mar 29 2023 12: +0,1680087600
0.137,21,Mar 29 2023 13: +0,1680091200
0.157,22,Mar 29 2023 14: +0,1680094800
0.15,23,Mar 29 2023 15: +0,1680098400
0.14,38,Mar 29 2023 16: +0,1680102000
0.14,25,Mar 29 2023 17: +0,1680105600
0.139,89,Mar 29 2023 18: +0,1680109200
0.148,59,Mar 29 2023 19: +0,1680112800
0.148,41,Mar 29 2023 20: +0,1680116400
0.146,32,Mar 29 2023 21: +0,1680120000
0.146,39,Mar 29 2023 22: +0,1680123600
0.146,31,Mar 29 2023 23: +0,1680127200
0.13,6,Mar 30 2023 00: +0,1680130800
0.138,16,Mar 30 2023 01: +0,1680134400
0.146,20,Mar 30 2023 02: +0,1680138000
0.14,10,Mar 30 2023 03: +0,1680141600
0.148,6,Mar 30 2023 04: +0,1680145200
0.146,15,Mar 30 2023 05: +0,1680148800
0.147,15,Mar 30 2023 06: +0,1680152400
0.146,12,Mar 30 2023 07: +0,1680156000
0.127,5,Mar 30 2023 08: +0,1680159600
0.13,78,Mar 30 2023 09: +0,1680163200
0.135,22,Mar 30 2023 10: +0,1680166800
0.138,27,Mar 30 2023 11: +0,1680170400
0.13,17,Mar 30 2023 12: +0,1680174000
0.137,37,Mar 30 2023 13: +0,1680177600
0.139,28,Mar 30 2023 14: +0,1680181200
0.139,42,Mar 30 2023 15: +0,1680184800
0.137,38,Mar 30 2023 16: +0,1680188400
0.132,74,Mar 30 2023 17: +0,1680192000
0.132,80,Mar 30 2023 18: +0,1680195600
0.136,5,Mar 30 2023 19: +0,1680199200
0.137,19,Mar 30 2023 22: +0,1680210000
0.135,48,Mar 30 2023 23: +0,1680213600
0.136,19,Mar 31 2023 00: +0,1680217200
0.13,97,Mar 31 2023 01: +0,1680220800
0.13,78,Mar 31 2023 02: +0,1680224400
0.137,13,Mar 31 2023 03: +0,1680228000
0.137,17,Mar 31 2023 04: +0,1680231600
0.137,11,Mar 31 2023 05: +0,1680235200
0.137,21,Mar 31 2023 06: +0,1680238800
0.137,18,Mar 31 2023 07: +0,1680242400
0.137,174,Mar 31 2023 08: +0,1680246000
0.141,46,Mar 31 2023 09: +0,1680249600
0.137,39,Mar 31 2023 10: +0,1680253200
0.132,56,Mar 31 2023 11: +0,1680256800
0.129,84,Mar 31 2023 12: +0,1680260400
0.136,29,Mar 31 2023 13: +0,1680264000
0.137,6,Mar 31 2023 14: +0,1680267600
0.137,15,Mar 31 2023 15: +0,1680271200
0.132,6,Mar 31 2023 16: +0,1680274800
0.132,27,Mar 31 2023 17: +0,1680278400
0.132,53,Mar 31 2023 18: +0,1680282000
0.136,31,Mar 31 2023 19: +0,1680285600
0.137,15,Mar 31 2023 20: +0,1680289200
0.137,38,Mar 31 2023 21: +0,1680292800
0.136,61,Mar 31 2023 22: +0,1680296400
0.136,59,Mar 31 2023 23: +0,1680300000
0.135,34,Apr 01 2023 00: +0,1680303600
0.135,23,Apr 01 2023 01: +0,1680307200
0.136,19,Apr 01 2023 02: +0,1680310800
0.135,16,Apr 01 2023 03: +0,1680314400
0.138,34,Apr 01 2023 04: +0,1680318000
0.137,28,Apr 01 2023 05: +0,1680321600
0.141,13,Apr 01 2023 06: +0,1680325200
0.136,20,Apr 01 2023 07: +0,1680328800
0.137,14,Apr 01 2023 08: +0,1680332400
0.137,53,Apr 01 2023 09: +0,1680336000
0.145,29,Apr 01 2023 10: +0,1680339600
0.145,41,Apr 01 2023 11: +0,1680343200
0.137,29,Apr 01 2023 12: +0,1680346800
0.137,69,Apr 01 2023 13: +0,1680350400
0.137,19,Apr 01 2023 14: +0,1680354000
0.148,2,Apr 01 2023 15: +0,1680357600
0.137,14,Apr 01 2023 16: +0,1680361200
0.146,84,Apr 01 2023 17: +0,1680364800
0.137,198,Apr 01 2023 18: +0,1680368400
0.148,61,Apr 01 2023 19: +0,1680372000
0.142,67,Apr 01 2023 20: +0,1680375600
0.149,119,Apr 01 2023 21: +0,1680379200
0.153,46,Apr 01 2023 22: +0,1680382800
0.154,28,Apr 01 2023 23: +0,1680386400
0.147,16,Apr 02 2023 00: +0,1680390000
0.141,28,Apr 02 2023 01: +0,1680393600
0.141,23,Apr 02 2023 02: +0,1680397200
0.14,8,Apr 02 2023 03: +0,1680400800
0.122,30,Apr 02 2023 04: +0,1680404400
0.146,21,Apr 02 2023 05: +0,1680408000
0.155,3,Apr 02 2023 06: +0,1680411600
0.154,8,Apr 02 2023 07: +0,1680415200
0.154,44,Apr 02 2023 08: +0,1680418800
0.137,15,Apr 02 2023 09: +0,1680422400
0.154,34,Apr 02 2023 10: +0,1680426000
0.156,49,Apr 02 2023 11: +0,1680429600
0.156,51,Apr 02 2023 12: +0,1680433200
0.158,50,Apr 02 2023 13: +0,1680436800
0.156,13,Apr 02 2023 14: +0,1680440400
0.158,1,Apr 02 2023 15: +0,1680444000
0.162,28,Apr 02 2023 16: +0,1680447600
0.162,32,Apr 02 2023 17: +0,1680451200
0.161,54,Apr 02 2023 18: +0,1680454800
0.158,40,Apr 02 2023 19: +0,1680458400
0.156,42,Apr 02 2023 20: +0,1680462000
0.147,26,Apr 02 2023 21: +0,1680465600
0.147,40,Apr 02 2023 22: +0,1680469200
0.144,16,Apr 02 2023 23: +0,1680472800
0.137,13,Apr 03 2023 00: +0,1680476400
0.137,109,Apr 03 2023 01: +0,1680480000
0.139,15,Apr 03 2023 02: +0,1680483600
0.139,18,Apr 03 2023 03: +0,1680487200
0.137,28,Apr 03 2023 04: +0,1680490800
0.137,27,Apr 03 2023 05: +0,1680494400
0.134,17,Apr 03 2023 06: +0,1680498000
0.129,177,Apr 03 2023 07: +0,1680501600
0.138,35,Apr 03 2023 08: +0,1680505200
0.138,34,Apr 03 2023 09: +0,1680508800
0.138,39,Apr 03 2023 10: +0,1680512400
0.136,19,Apr 03 2023 11: +0,1680516000
0.137,34,Apr 03 2023 12: +0,1680519600
0.129,53,Apr 03 2023 13: +0,1680523200
0.138,26,Apr 03 2023 14: +0,1680526800
0.138,30,Apr 03 2023 15: +0,1680530400
0.131,33,Apr 03 2023 16: +0,1680534000
0.138,30,Apr 03 2023 17: +0,1680537600
0.138,79,Apr 03 2023 18: +0,1680541200
0.137,36,Apr 03 2023 19: +0,1680544800
0.137,56,Apr 03 2023 20: +0,1680548400
0.136,39,Apr 03 2023 21: +0,1680552000
0.131,46,Apr 03 2023 22: +0,1680555600
0.137,19,Apr 03 2023 23: +0,1680559200
0.138,15,Apr 04 2023 00: +0,1680562800
0.142,20,Apr 04 2023 01: +0,1680566400
0.129,10,Apr 04 2023 02: +0,1680570000
0.139,2,Apr 04 2023 03: +0,1680573600
