price,quantity,date,unix timestamp
3.34,1,Apr 05 2023 15: +0,1680703200
3.554,26,Apr 05 2023 16: +0,1680706800
3.732,49,Apr 05 2023 17: +0,1680710400
3.554,31,Apr 05 2023 18: +0,1680714000
3.638,34,Apr 05 2023 19: +0,1680717600
3.598,34,Apr 05 2023 20: +0,1680721200
3.57,53,Apr 05 2023 21: +0,1680724800
3.566,38,Apr 05 2023 22: +0,1680728400
3.55,24,Apr 05 2023 23: +0,1680732000
3.526,26,Apr 06 2023 00: +0,1680735600
3.53,33,Apr 06 2023 01: +0,1680739200
3.626,34,Apr 06 2023 02: +0,1680742800
3.61,22,Apr 06 2023 03: +0,1680746400
3.554,15,Apr 06 2023 04: +0,1680750000
3.602,24,Apr 06 2023 05: +0,1680753600
3.61,18,Apr 06 2023 06: +0,1680757200
3.61,21,Apr 06 2023 07: +0,1680760800
3.61,17,Apr 06 2023 08: +0,1680764400
3.69,31,Apr 06 2023 09: +0,1680768000
3.61,23,Apr 06 2023 10: +0,1680771600
3.679,16,Apr 06 2023 11: +0,1680775200
3.535,23,Apr 06 2023 12: +0,1680778800
3.72,29,Apr 06 2023 13: +0,1680782400
3.72,3,Apr 06 2023 14: +0,1680786000
3.728,21,Apr 06 2023 16: +0,1680793200
3.708,30,Apr 06 2023 17: +0,1680796800
3.704,45,Apr 06 2023 18: +0,1680800400
3.704,46,Apr 06 2023 19: +0,1680804000
3.688,46,Apr 06 2023 20: +0,1680807600
3.712,47,Apr 06 2023 21: +0,1680811200
3.704,49,Apr 06 2023 22: +0,1680814800
3.704,33,Apr 06 2023 23: +0,1680818400
3.704,48,Apr 07 2023 00: +0,1680822000
3.704,29,Apr 07 2023 01: +0,1680825600
3.635,22,Apr 07 2023 02: +0,1680829200
3.712,37,Apr 07 2023 03: +0,1680832800
3.712,37,Apr 07 2023 04: +0,1680836400
3.655,26,Apr 07 2023 05: +0,1680840000
3.679,74,Apr 07 2023 06: +0,1680843600
3.667,14,Apr 07 2023 07: +0,1680847200
3.679,12,Apr 07 2023 08: +0,1680850800
3.679,17,Apr 07 2023 09: +0,1680854400
3.675,14,Apr 07 2023 10: +0,1680858000
3.667,24,Apr 07 2023 11: +0,1680861600
3.643,28,Apr 07 2023 12: +0,1680865200
3.535,3,Apr 07 2023 13: +0,1680868800
3.333,1,Apr 07 2023 14: +0,1680872400
3.7,5,Apr 07 2023 15: +0,1680876000
3.333,2,Apr 07 2023 16: +0,1680879600
3.583,6,Apr 07 2023 17: +0,1680883200
3.623,27,Apr 07 2023 18: +0,1680886800
3.679,19,Apr 07 2023 19: +0,1680890400
3.669,34,Apr 07 2023 20: +0,1680894000
3.669,33,Apr 07 2023 21: +0,1680897600
3.653,47,Apr 07 2023 22: +0,1680901200
3.685,47,Apr 07 2023 23: +0,1680904800
3.629,41,Apr 08 2023 00: +0,1680908400
3.673,36,Apr 08 2023 01: +0,1680912000
3.629,25,Apr 08 2023 02: +0,1680915600
3.629,22,Apr 08 2023 03: +0,1680919200
3.653,25,Apr 08 2023 04: +0,1680922800
3.669,27,Apr 08 2023 05: +0,1680926400
3.685,24,Apr 08 2023 06: +0,1680930000
3.685,33,Apr 08 2023 07: +0,1680933600
3.669,26,Apr 08 2023 08: +0,1680937200
3.633,24,Apr 08 2023 09: +0,1680940800
3.685,33,Apr 08 2023 10: +0,1680944400
3.685,34,Apr 08 2023 11: +0,1680948000
3.685,20,Apr 08 2023 12: +0,1680951600
3.088,1,Apr 08 2023 13: +0,1680955200
3.088,1,Apr 08 2023 14: +0,1680958800
3.512,2,Apr 08 2023 15: +0,1680962400
3.888,11,Apr 08 2023 17: +0,1680969600
3.685,16,Apr 08 2023 18: +0,1680973200
3.653,23,Apr 08 2023 19: +0,1680976800
3.641,38,Apr 08 2023 20: +0,1680980400
3.677,35,Apr 08 2023 21: +0,1680984000
3.589,39,Apr 08 2023 22: +0,1680987600
3.629,30,Apr 08 2023 23: +0,1680991200
3.673,50,Apr 09 2023 00: +0,1680994800
3.621,27,Apr 09 2023 01: +0,1680998400
3.548,36,Apr 09 2023 02: +0,1681002000
3.665,32,Apr 09 2023 03: +0,1681005600
3.685,38,Apr 09 2023 04: +0,1681009200
3.685,25,Apr 09 2023 05: +0,1681012800
3.673,24,Apr 09 2023 06: +0,1681016400
3.723,30,Apr 09 2023 07: +0,1681020000
3.625,22,Apr 09 2023 08: +0,1681023600
3.685,20,Apr 09 2023 09: +0,1681027200
3.787,27,Apr 09 2023 10: +0,1681030800
3.935,20,Apr 09 2023 11: +0,1681034400
3.7,29,Apr 09 2023 12: +0,1681038000
3.711,9,Apr 09 2023 13: +0,1681041600
3.717,1,Apr 09 2023 14: +0,1681045200
3.726,3,Apr 09 2023 15: +0,1681048800
3.747,8,Apr 09 2023 16: +0,1681052400
3.718,27,Apr 09 2023 17: +0,1681056000
3.742,48,Apr 09 2023 18: +0,1681059600
3.685,40,Apr 09 2023 19: +0,1681063200
3.709,53,Apr 09 2023 20: +0,1681066800
3.685,57,Apr 09 2023 21: +0,1681070400
3.71,46,Apr 09 2023 22: +0,1681074000
3.677,37,Apr 09 2023 23: +0,1681077600
3.706,49,Apr 10 2023 00: +0,1681081200
3.71,26,Apr 10 2023 01: +0,1681084800
3.669,33,Apr 10 2023 02: +0,1681088400
3.677,24,Apr 10 2023 03: +0,1681092000
3.633,32,Apr 10 2023 04: +0,1681095600
3.751,28,Apr 10 2023 05: +0,1681099200
3.685,19,Apr 10 2023 06: +0,1681102800
3.714,22,Apr 10 2023 07: +0,1681106400
3.71,28,Apr 10 2023 08: +0,1681110000
3.738,16,Apr 10 2023 09: +0,1681113600
3.71,24,Apr 10 2023 10: +0,1681117200
3.707,26,Apr 10 2023 11: +0,1681120800
3.681,32,Apr 10 2023 12: +0,1681124400
3.8,20,Apr 10 2023 13: +0,1681128000
1.839,2,Apr 10 2023 14: +0,1681131600
3.224,1,Apr 10 2023 15: +0,1681135200
3.677,7,Apr 10 2023 16: +0,1681138800
3.71,27,Apr 10 2023 17: +0,1681142400
3.726,42,Apr 10 2023 18: +0,1681146000
3.651,29,Apr 10 2023 19: +0,1681149600
3.679,50,Apr 10 2023 20: +0,1681153200
3.731,49,Apr 10 2023 21: +0,1681156800
3.723,39,Apr 10 2023 22: +0,1681160400
3.675,32,Apr 10 2023 23: +0,1681164000
3.667,29,Apr 11 2023 00: +0,1681167600
3.731,45,Apr 11 2023 01: +0,1681171200
3.723,23,Apr 11 2023 02: +0,1681174800
3.659,34,Apr 11 2023 03: +0,1681178400
3.74,38,Apr 11 2023 04: +0,1681182000
3.748,37,Apr 11 2023 05: +0,1681185600
3.659,35,Apr 11 2023 06: +0,1681189200
3.804,22,Apr 11 2023 07: +0,1681192800
3.757,17,Apr 11 2023 08: +0,1681196400
3.764,18,Apr 11 2023 09: +0,1681200000
3.683,27,Apr 11 2023 10: +0,1681203600
3.764,21,Apr 11 2023 11: +0,1681207200
3.73,15,Apr 11 2023 12: +0,1681210800
3.654,22,Apr 11 2023 13: +0,1681214400
3.882,3,Apr 11 2023 14: +0,1681218000
3.883,24,Apr 11 2023 16: +0,1681225200
3.73,47,Apr 11 2023 17: +0,1681228800
3.746,36,Apr 11 2023 18: +0,1681232400
3.74,38,Apr 11 2023 19: +0,1681236000
3.706,51,Apr 11 2023 20: +0,1681239600
3.643,34,Apr 11 2023 21: +0,1681243200
3.698,33,Apr 11 2023 22: +0,1681246800
3.735,31,Apr 11 2023 23: +0,1681250400
3.69,29,Apr 12 2023 00: +0,1681254000
3.67,24,Apr 12 2023 01: +0,1681257600
3.714,18,Apr 12 2023 02: +0,1681261200
3.69,29,Apr 12 2023 03: +0,1681264800
3.609,19,Apr 12 2023 04: +0,1681268400
3.735,31,Apr 12 2023 05: +0,1681272000
3.722,18,Apr 12 2023 06: +0,1681275600
3.87,34,Apr 12 2023 07: +0,1681279200
3.738,19,Apr 12 2023 08: +0,1681282800
3.747,9,Apr 12 2023 09: +0,1681286400
3.744,18,Apr 12 2023 10: +0,1681290000
3.678,18,Apr 12 2023 11: +0,1681293600
3.738,31,Apr 12 2023 12: +0,1681297200
3.722,21,Apr 12 2023 13: +0,1681300800
3.896,9,Apr 12 2023 14: +0,1681304400
4.157,2,Apr 12 2023 15: +0,1681308000
4.224,8,Apr 12 2023 16: +0,1681311600
3.754,44,Apr 12 2023 17: +0,1681315200
3.742,44,Apr 12 2023 18: +0,1681318800
3.762,51,Apr 12 2023 19: +0,1681322400
3.718,48,Apr 12 2023 20: +0,1681326000
3.762,45,Apr 12 2023 21: +0,1681329600
3.782,40,Apr 12 2023 22: +0,1681333200
3.754,24,Apr 12 2023 23: +0,1681336800
3.762,29,Apr 13 2023 00: +0,1681340400
3.702,32,Apr 13 2023 01: +0,1681344000
3.762,31,Apr 13 2023 02: +0,1681347600
3.826,19,Apr 13 2023 03: +0,1681351200
3.786,22,Apr 13 2023 04: +0,1681354800
3.794,32,Apr 13 2023 05: +0,1681358400
3.762,15,Apr 13 2023 06: +0,1681362000
3.848,27,Apr 13 2023 07: +0,1681365600
3.826,17,Apr 13 2023 08: +0,1681369200
3.826,15,Apr 13 2023 09: +0,1681372800
3.826,31,Apr 13 2023 10: +0,1681376400
3.794,31,Apr 13 2023 11: +0,1681380000
3.794,23,Apr 13 2023 12: +0,1681383600
3.658,11,Apr 13 2023 13: +0,1681387200
3.922,9,Apr 13 2023 14: +0,1681390800
3.93,5,Apr 13 2023 15: +0,1681394400
4.232,19,Apr 13 2023 16: +0,1681398000
3.762,12,Apr 13 2023 17: +0,1681401600
3.866,33,Apr 13 2023 18: +0,1681405200
3.85,65,Apr 13 2023 19: +0,1681408800
3.865,48,Apr 13 2023 20: +0,1681412400
3.868,37,Apr 13 2023 21: +0,1681416000
3.762,35,Apr 13 2023 22: +0,1681419600
3.802,39,Apr 13 2023 23: +0,1681423200
3.818,39,Apr 14 2023 00: +0,1681426800
3.826,39,Apr 14 2023 01: +0,1681430400
3.83,22,Apr 14 2023 02: +0,1681434000
3.81,40,Apr 14 2023 03: +0,1681437600
3.79,26,Apr 14 2023 04: +0,1681441200
3.834,22,Apr 14 2023 05: +0,1681444800
3.814,26,Apr 14 2023 06: +0,1681448400
3.874,20,Apr 14 2023 07: +0,1681452000
3.85,17,Apr 14 2023 08: +0,1681455600
3.786,27,Apr 14 2023 09: +0,1681459200
3.85,18,Apr 14 2023 10: +0,1681462800
3.85,33,Apr 14 2023 11: +0,1681466400
3.818,37,Apr 14 2023 12: +0,1681470000
3.875,6,Apr 14 2023 13: +0,1681473600
3.338,4,Apr 14 2023 14: +0,1681477200
4.201,5,Apr 14 2023 15: +0,1681480800
4.226,6,Apr 14 2023 16: +0,1681484400
4.169,10,Apr 14 2023 17: +0,1681488000
3.81,19,Apr 14 2023 18: +0,1681491600
3.949,20,Apr 14 2023 19: +0,1681495200
3.85,32,Apr 14 2023 20: +0,1681498800
3.826,56,Apr 14 2023 21: +0,1681502400
3.826,65,Apr 14 2023 22: +0,1681506000
3.818,57,Apr 14 2023 23: +0,1681509600
3.83,40,Apr 15 2023 00: +0,1681513200
3.81,46,Apr 15 2023 01: +0,1681516800
3.802,33,Apr 15 2023 02: +0,1681520400
3.81,40,Apr 15 2023 03: +0,1681524000
3.882,45,Apr 15 2023 04: +0,1681527600
3.882,35,Apr 15 2023 05: +0,1681531200
3.834,29,Apr 15 2023 06: +0,1681534800
3.77,24,Apr 15 2023 07: +0,1681538400
3.878,24,Apr 15 2023 08: +0,1681542000
3.858,18,Apr 15 2023 09: +0,1681545600
3.963,26,Apr 15 2023 10: +0,1681549200
3.927,32,Apr 15 2023 11: +0,1681552800
3.376,3,Apr 15 2023 12: +0,1681556400
3.914,1,Apr 15 2023 13: +0,1681560000
4.011,1,Apr 15 2023 15: +0,1681567200
3.894,5,Apr 15 2023 17: +0,1681574400
3.063,2,Apr 15 2023 18: +0,1681578000
3.658,2,Apr 15 2023 19: +0,1681581600
4.216,5,Apr 15 2023 20: +0,1681585200
3.89,22,Apr 15 2023 21: +0,1681588800
3.85,43,Apr 15 2023 22: +0,1681592400
3.85,41,Apr 15 2023 23: +0,1681596000
3.89,67,Apr 16 2023 00: +0,1681599600
3.842,37,Apr 16 2023 01: +0,1681603200
3.89,50,Apr 16 2023 02: +0,1681606800
4.016,34,Apr 16 2023 03: +0,1681610400
3.93,29,Apr 16 2023 04: +0,1681614000
4.179,49,Apr 16 2023 05: +0,1681617600
4.145,37,Apr 16 2023 06: +0,1681621200
3.906,19,Apr 16 2023 07: +0,1681624800
3.906,18,Apr 16 2023 08: +0,1681628400
3.85,19,Apr 16 2023 09: +0,1681632000
3.929,24,Apr 16 2023 10: +0,1681635600
3.906,12,Apr 16 2023 11: +0,1681639200
3.854,6,Apr 16 2023 12: +0,1681642800
4.079,2,Apr 16 2023 13: +0,1681646400
4.021,1,Apr 16 2023 16: +0,1681657200
4.119,20,Apr 16 2023 17: +0,1681660800
3.978,8,Apr 16 2023 18: +0,1681664400
3.906,15,Apr 16 2023 19: +0,1681668000
3.934,42,Apr 16 2023 20: +0,1681671600
3.91,34,Apr 16 2023 21: +0,1681675200
3.882,58,Apr 16 2023 22: +0,1681678800
3.862,42,Apr 16 2023 23: +0,1681682400
3.81,31,Apr 17 2023 00: +0,1681686000
3.901,43,Apr 17 2023 01: +0,1681689600
3.89,30,Apr 17 2023 02: +0,1681693200
3.886,40,Apr 17 2023 03: +0,1681696800
3.874,34,Apr 17 2023 04: +0,1681700400
3.89,27,Apr 17 2023 05: +0,1681704000
3.929,31,Apr 17 2023 06: +0,1681707600
3.906,15,Apr 17 2023 07: +0,1681711200
3.834,12,Apr 17 2023 08: +0,1681714800
3.882,25,Apr 17 2023 09: +0,1681718400
3.826,19,Apr 17 2023 10: +0,1681722000
3.93,34,Apr 17 2023 11: +0,1681725600
3.898,21,Apr 17 2023 12: +0,1681729200
3.858,4,Apr 17 2023 13: +0,1681732800
3.922,1,Apr 17 2023 14: +0,1681736400
5.749,3,Apr 17 2023 16: +0,1681743600
3.898,15,Apr 17 2023 17: +0,1681747200
3.906,29,Apr 17 2023 18: +0,1681750800
3.932,25,Apr 17 2023 19: +0,1681754400
3.924,35,Apr 17 2023 20: +0,1681758000
3.924,46,Apr 17 2023 21: +0,1681761600
3.908,26,Apr 17 2023 22: +0,1681765200
3.924,32,Apr 17 2023 23: +0,1681768800
4.021,33,Apr 18 2023 00: +0,1681772400
3.916,26,Apr 18 2023 01: +0,1681776000
3.868,31,Apr 18 2023 02: +0,1681779600
3.908,21,Apr 18 2023 03: +0,1681783200
3.783,18,Apr 18 2023 04: +0,1681786800
3.896,34,Apr 18 2023 05: +0,1681790400
3.916,13,Apr 18 2023 06: +0,1681794000
3.927,16,Apr 18 2023 07: +0,1681797600
4.072,18,Apr 18 2023 08: +0,1681801200
3.94,13,Apr 18 2023 09: +0,1681804800
3.803,13,Apr 18 2023 10: +0,1681808400
3.948,16,Apr 18 2023 11: +0,1681812000
3.948,35,Apr 18 2023 12: +0,1681815600
3.952,16,Apr 18 2023 13: +0,1681819200
4.045,1,Apr 18 2023 14: +0,1681822800
3.572,1,Apr 18 2023 15: +0,1681826400
3.803,9,Apr 18 2023 16: +0,1681830000
4.108,29,Apr 18 2023 17: +0,1681833600
3.956,22,Apr 18 2023 18: +0,1681837200
3.868,12,Apr 18 2023 19: +0,1681840800
3.916,3,Apr 18 2023 20: +0,1681844400
3.964,34,Apr 18 2023 21: +0,1681848000
3.916,33,Apr 18 2023 22: +0,1681851600
3.964,27,Apr 18 2023 23: +0,1681855200
3.94,38,Apr 19 2023 00: +0,1681858800
3.948,23,Apr 19 2023 01: +0,1681862400
4.021,20,Apr 19 2023 02: +0,1681866000
3.964,23,Apr 19 2023 03: +0,1681869600
3.948,22,Apr 19 2023 04: +0,1681873200
3.795,17,Apr 19 2023 05: +0,1681876800
3.96,22,Apr 19 2023 06: +0,1681880400
3.997,28,Apr 19 2023 07: +0,1681884000
3.989,19,Apr 19 2023 08: +0,1681887600
3.989,14,Apr 19 2023 09: +0,1681891200
4.191,42,Apr 19 2023 10: +0,1681894800
4.195,12,Apr 19 2023 11: +0,1681898400
3.989,19,Apr 19 2023 12: +0,1681902000
4.266,10,Apr 19 2023 13: +0,1681905600
3.985,4,Apr 19 2023 14: +0,1681909200
4.019,5,Apr 19 2023 15: +0,1681912800
4.284,7,Apr 19 2023 16: +0,1681916400
4.169,13,Apr 19 2023 17: +0,1681920000
4.357,19,Apr 19 2023 18: +0,1681923600
4.025,10,Apr 19 2023 19: +0,1681927200
4.03,23,Apr 19 2023 20: +0,1681930800
3.973,39,Apr 19 2023 21: +0,1681934400
3.981,43,Apr 19 2023 22: +0,1681938000
3.957,28,Apr 19 2023 23: +0,1681941600
3.997,29,Apr 20 2023 00: +0,1681945200
4.03,34,Apr 20 2023 01: +0,1681948800
4.054,19,Apr 20 2023 02: +0,1681952400
4.03,30,Apr 20 2023 03: +0,1681956000
4.03,17,Apr 20 2023 04: +0,1681959600
4.022,29,Apr 20 2023 05: +0,1681963200
4.03,22,Apr 20 2023 06: +0,1681966800
3.949,16,Apr 20 2023 07: +0,1681970400
3.949,13,Apr 20 2023 08: +0,1681974000
4.005,22,Apr 20 2023 09: +0,1681977600
4.054,35,Apr 20 2023 10: +0,1681981200
4.054,30,Apr 20 2023 11: +0,1681984800
4.054,24,Apr 20 2023 12: +0,1681988400
4.078,34,Apr 20 2023 13: +0,1681992000
4.03,31,Apr 20 2023 14: +0,1681995600
4.054,41,Apr 20 2023 15: +0,1681999200
3.965,41,Apr 20 2023 16: +0,1682002800
4.046,55,Apr 20 2023 17: +0,1682006400
4.03,41,Apr 20 2023 18: +0,1682010000
4.046,18,Apr 20 2023 19: +0,1682013600
4.046,23,Apr 20 2023 20: +0,1682017200
4.013,53,Apr 20 2023 21: +0,1682020800
4.038,52,Apr 20 2023 22: +0,1682024400
4.03,31,Apr 20 2023 23: +0,1682028000
4.022,27,Apr 21 2023 00: +0,1682031600
4.026,26,Apr 21 2023 01: +0,1682035200
4.03,22,Apr 21 2023 02: +0,1682038800
4.038,28,Apr 21 2023 03: +0,1682042400
4.03,22,Apr 21 2023 04: +0,1682046000
4.046,30,Apr 21 2023 05: +0,1682049600
4.046,32,Apr 21 2023 06: +0,1682053200
4.022,12,Apr 21 2023 07: +0,1682056800
4.038,19,Apr 21 2023 08: +0,1682060400
4.054,26,Apr 21 2023 09: +0,1682064000
4.113,22,Apr 21 2023 10: +0,1682067600
4.054,21,Apr 21 2023 11: +0,1682071200
4.046,26,Apr 21 2023 12: +0,1682074800
4.03,29,Apr 21 2023 13: +0,1682078400
4.026,34,Apr 21 2023 14: +0,1682082000
4.054,36,Apr 21 2023 15: +0,1682085600
4.03,35,Apr 21 2023 16: +0,1682089200
4.026,34,Apr 21 2023 17: +0,1682092800
4.017,46,Apr 21 2023 18: +0,1682096400
4.03,55,Apr 21 2023 19: +0,1682100000
4.026,46,Apr 21 2023 20: +0,1682103600
4.022,33,Apr 21 2023 21: +0,1682107200
4.017,40,Apr 21 2023 22: +0,1682110800
4.03,55,Apr 21 2023 23: +0,1682114400
4.03,31,Apr 22 2023 00: +0,1682118000
4.026,30,Apr 22 2023 01: +0,1682121600
3.993,28,Apr 22 2023 02: +0,1682125200
4.042,26,Apr 22 2023 03: +0,1682128800
4.03,25,Apr 22 2023 04: +0,1682132400
4.03,29,Apr 22 2023 05: +0,1682136000
4.03,32,Apr 22 2023 06: +0,1682139600
4.001,26,Apr 22 2023 07: +0,1682143200
4.03,18,Apr 22 2023 08: +0,1682146800
3.981,25,Apr 22 2023 09: +0,1682150400
3.973,21,Apr 22 2023 10: +0,1682154000
4.021,36,Apr 22 2023 11: +0,1682157600
4.021,29,Apr 22 2023 12: +0,1682161200
4.07,43,Apr 22 2023 13: +0,1682164800
3.993,32,Apr 22 2023 14: +0,1682168400
4.03,23,Apr 22 2023 15: +0,1682172000
4.078,45,Apr 22 2023 16: +0,1682175600
4.021,36,Apr 22 2023 17: +0,1682179200
4.001,40,Apr 22 2023 18: +0,1682182800
4.013,60,Apr 22 2023 19: +0,1682186400
4.021,49,Apr 22 2023 20: +0,1682190000
4.013,51,Apr 22 2023 21: +0,1682193600
3.981,40,Apr 22 2023 22: +0,1682197200
3.997,60,Apr 22 2023 23: +0,1682200800
3.997,26,Apr 23 2023 00: +0,1682204400
3.985,22,Apr 23 2023 01: +0,1682208000
3.989,29,Apr 23 2023 02: +0,1682211600
3.973,17,Apr 23 2023 03: +0,1682215200
4.005,37,Apr 23 2023 04: +0,1682218800
4.021,48,Apr 23 2023 05: +0,1682222400
3.997,28,Apr 23 2023 06: +0,1682226000
4.005,23,Apr 23 2023 07: +0,1682229600
3.993,16,Apr 23 2023 08: +0,1682233200
3.997,28,Apr 23 2023 09: +0,1682236800
3.941,21,Apr 23 2023 10: +0,1682240400
3.993,42,Apr 23 2023 11: +0,1682244000
3.981,21,Apr 23 2023 12: +0,1682247600
3.981,37,Apr 23 2023 13: +0,1682251200
3.981,36,Apr 23 2023 14: +0,1682254800
3.979,48,Apr 23 2023 15: +0,1682258400
3.973,37,Apr 23 2023 16: +0,1682262000
3.973,30,Apr 23 2023 17: +0,1682265600
3.949,36,Apr 23 2023 18: +0,1682269200
3.941,47,Apr 23 2023 19: +0,1682272800
3.861,37,Apr 23 2023 20: +0,1682276400
3.941,48,Apr 23 2023 21: +0,1682280000
3.949,49,Apr 23 2023 22: +0,1682283600
3.921,42,Apr 23 2023 23: +0,1682287200
3.937,30,Apr 24 2023 00: +0,1682290800
3.925,36,Apr 24 2023 01: +0,1682294400
3.941,23,Apr 24 2023 02: +0,1682298000
3.941,22,Apr 24 2023 03: +0,1682301600
3.941,26,Apr 24 2023 04: +0,1682305200
3.949,23,Apr 24 2023 05: +0,1682308800
3.861,23,Apr 24 2023 06: +0,1682312400
3.995,16,Apr 24 2023 07: +0,1682316000
3.776,12,Apr 24 2023 08: +0,1682319600
3.957,15,Apr 24 2023 09: +0,1682323200
4.004,27,Apr 24 2023 10: +0,1682326800
3.962,24,Apr 24 2023 11: +0,1682330400
3.917,15,Apr 24 2023 12: +0,1682334000
3.893,22,Apr 24 2023 13: +0,1682337600
3.941,29,Apr 24 2023 14: +0,1682341200
3.917,37,Apr 24 2023 15: +0,1682344800
3.925,31,Apr 24 2023 16: +0,1682348400
3.893,25,Apr 24 2023 17: +0,1682352000
3.885,43,Apr 24 2023 18: +0,1682355600
3.901,64,Apr 24 2023 19: +0,1682359200
3.841,48,Apr 24 2023 20: +0,1682362800
3.861,49,Apr 24 2023 21: +0,1682366400
3.901,41,Apr 24 2023 22: +0,1682370000
3.857,18,Apr 24 2023 23: +0,1682373600
3.901,19,Apr 25 2023 00: +0,1682377200
3.804,29,Apr 25 2023 01: +0,1682380800
3.861,57,Apr 25 2023 02: +0,1682384400
3.861,37,Apr 25 2023 03: +0,1682388000
3.909,51,Apr 25 2023 04: +0,1682391600
3.836,37,Apr 25 2023 05: +0,1682395200
3.853,37,Apr 25 2023 06: +0,1682398800
3.901,36,Apr 25 2023 07: +0,1682402400
3.836,31,Apr 25 2023 08: +0,1682406000
3.861,33,Apr 25 2023 09: +0,1682409600
3.784,30,Apr 25 2023 10: +0,1682413200
3.756,25,Apr 25 2023 11: +0,1682416800
3.676,28,Apr 25 2023 12: +0,1682420400
3.647,32,Apr 25 2023 13: +0,1682424000
3.676,48,Apr 25 2023 14: +0,1682427600
3.643,49,Apr 25 2023 15: +0,1682431200
3.668,64,Apr 25 2023 16: +0,1682434800
3.676,58,Apr 25 2023 17: +0,1682438400
3.661,48,Apr 25 2023 18: +0,1682442000
3.677,36,Apr 25 2023 19: +0,1682445600
3.572,30,Apr 25 2023 20: +0,1682449200
3.612,51,Apr 25 2023 21: +0,1682452800
3.612,50,Apr 25 2023 22: +0,1682456400
3.56,14,Apr 25 2023 23: +0,1682460000
3.511,22,Apr 26 2023 00: +0,1682463600
3.548,20,Apr 26 2023 01: +0,1682467200
3.612,19,Apr 26 2023 02: +0,1682470800
3.596,27,Apr 26 2023 03: +0,1682474400
3.58,22,Apr 26 2023 04: +0,1682478000
3.559,16,Apr 26 2023 05: +0,1682481600
3.483,15,Apr 26 2023 06: +0,1682485200
3.515,14,Apr 26 2023 07: +0,1682488800
3.54,20,Apr 26 2023 08: +0,1682492400
3.546,20,Apr 26 2023 09: +0,1682496000
3.548,17,Apr 26 2023 10: +0,1682499600
3.556,30,Apr 26 2023 11: +0,1682503200
3.545,27,Apr 26 2023 12: +0,1682506800
3.507,20,Apr 26 2023 13: +0,1682510400
3.479,24,Apr 26 2023 14: +0,1682514000
3.545,33,Apr 26 2023 15: +0,1682517600
3.56,28,Apr 26 2023 16: +0,1682521200
3.528,36,Apr 26 2023 17: +0,1682524800
3.528,38,Apr 26 2023 18: +0,1682528400
3.528,47,Apr 26 2023 19: +0,1682532000
3.536,50,Apr 26 2023 20: +0,1682535600
3.52,25,Apr 26 2023 21: +0,1682539200
3.606,25,Apr 26 2023 22: +0,1682542800
3.52,30,Apr 26 2023 23: +0,1682546400
3.516,20,Apr 27 2023 00: +0,1682550000
3.432,26,Apr 27 2023 01: +0,1682553600
3.464,19,Apr 27 2023 02: +0,1682557200
3.452,24,Apr 27 2023 03: +0,1682560800
3.52,20,Apr 27 2023 04: +0,1682564400
3.524,16,Apr 27 2023 05: +0,1682568000
3.476,16,Apr 27 2023 06: +0,1682571600
3.512,16,Apr 27 2023 07: +0,1682575200
3.568,12,Apr 27 2023 08: +0,1682578800
3.552,19,Apr 27 2023 09: +0,1682582400
3.574,12,Apr 27 2023 10: +0,1682586000
3.452,22,Apr 27 2023 11: +0,1682589600
3.552,17,Apr 27 2023 12: +0,1682593200
3.544,24,Apr 27 2023 13: +0,1682596800
3.552,25,Apr 27 2023 14: +0,1682600400
3.52,33,Apr 27 2023 15: +0,1682604000
3.54,48,Apr 27 2023 16: +0,1682607600
3.568,36,Apr 27 2023 17: +0,1682611200
3.536,33,Apr 27 2023 18: +0,1682614800
3.508,52,Apr 27 2023 19: +0,1682618400
3.536,53,Apr 27 2023 20: +0,1682622000
3.511,37,Apr 27 2023 21: +0,1682625600
3.508,22,Apr 27 2023 22: +0,1682629200
3.504,26,Apr 27 2023 23: +0,1682632800
3.432,12,Apr 28 2023 00: +0,1682636400
3.512,20,Apr 28 2023 01: +0,1682640000
3.56,27,Apr 28 2023 02: +0,1682643600
3.484,20,Apr 28 2023 03: +0,1682647200
3.496,23,Apr 28 2023 04: +0,1682650800
3.52,16,Apr 28 2023 05: +0,1682654400
3.52,19,Apr 28 2023 06: +0,1682658000
3.52,15,Apr 28 2023 07: +0,1682661600
3.648,9,Apr 28 2023 08: +0,1682665200
3.588,16,Apr 28 2023 09: +0,1682668800
3.616,19,Apr 28 2023 10: +0,1682672400
3.576,14,Apr 28 2023 11: +0,1682676000
3.648,16,Apr 28 2023 12: +0,1682679600
3.632,30,Apr 28 2023 13: +0,1682683200
3.6,31,Apr 28 2023 14: +0,1682686800
3.588,34,Apr 28 2023 15: +0,1682690400
3.576,48,Apr 28 2023 16: +0,1682694000
3.713,40,Apr 28 2023 17: +0,1682697600
3.656,31,Apr 28 2023 18: +0,1682701200
3.568,35,Apr 28 2023 19: +0,1682704800
3.56,35,Apr 28 2023 20: +0,1682708400
3.56,43,Apr 28 2023 21: +0,1682712000
3.536,34,Apr 28 2023 22: +0,1682715600
3.64,32,Apr 28 2023 23: +0,1682719200
3.528,23,Apr 29 2023 00: +0,1682722800
3.656,31,Apr 29 2023 01: +0,1682726400
3.648,21,Apr 29 2023 02: +0,1682730000
3.608,40,Apr 29 2023 03: +0,1682733600
3.656,28,Apr 29 2023 04: +0,1682737200
3.58,22,Apr 29 2023 05: +0,1682740800
