price,quantity,date,unix timestamp
0.368,5,Feb 28 2023 18: +0,1677607200
0.38,3,Feb 28 2023 19: +0,1677610800
0.357,2,Feb 28 2023 20: +0,1677614400
0.364,6,Feb 28 2023 21: +0,1677618000
0.369,1,Feb 28 2023 22: +0,1677621600
0.377,1,Mar 01 2023 00: +0,1677628800
0.371,1,Mar 01 2023 01: +0,1677632400
0.38,1,Mar 01 2023 05: +0,1677646800
0.361,3,Mar 01 2023 07: +0,1677654000
0.38,1,Mar 01 2023 08: +0,1677657600
0.369,1,Mar 01 2023 09: +0,1677661200
0.368,2,Mar 01 2023 10: +0,1677664800
0.375,1,Mar 01 2023 12: +0,1677672000
0.375,3,Mar 01 2023 14: +0,1677679200
0.373,4,Mar 01 2023 15: +0,1677682800
0.365,2,Mar 01 2023 16: +0,1677686400
0.373,1,Mar 01 2023 17: +0,1677690000
0.377,4,Mar 01 2023 18: +0,1677693600
0.351,2,Mar 01 2023 19: +0,1677697200
0.339,1,Mar 01 2023 20: +0,1677700800
0.375,3,Mar 01 2023 21: +0,1677704400
0.379,2,Mar 01 2023 22: +0,1677708000
0.385,1,Mar 02 2023 00: +0,1677715200
0.375,1,Mar 02 2023 01: +0,1677718800
0.37,1,Mar 02 2023 03: +0,1677726000
0.389,8,Mar 02 2023 04: +0,1677729600
0.39,7,Mar 02 2023 05: +0,1677733200
0.347,2,Mar 02 2023 08: +0,1677744000
0.371,4,Mar 02 2023 10: +0,1677751200
0.323,1,Mar 02 2023 11: +0,1677754800
0.37,3,Mar 02 2023 12: +0,1677758400
0.362,5,Mar 02 2023 13: +0,1677762000
0.339,2,Mar 02 2023 14: +0,1677765600
0.38,5,Mar 02 2023 15: +0,1677769200
0.386,3,Mar 02 2023 16: +0,1677772800
0.38,2,Mar 02 2023 17: +0,1677776400
0.347,3,Mar 02 2023 18: +0,1677780000
0.383,6,Mar 02 2023 19: +0,1677783600
0.377,3,Mar 02 2023 20: +0,1677787200
0.371,2,Mar 02 2023 21: +0,1677790800
0.358,4,Mar 02 2023 22: +0,1677794400
0.377,5,Mar 03 2023 00: +0,1677801600
0.363,5,Mar 03 2023 01: +0,1677805200
0.311,2,Mar 03 2023 02: +0,1677808800
0.362,2,Mar 03 2023 05: +0,1677819600
0.373,3,Mar 03 2023 06: +0,1677823200
0.377,3,Mar 03 2023 07: +0,1677826800
0.368,1,Mar 03 2023 08: +0,1677830400
0.302,1,Mar 03 2023 10: +0,1677837600
0.352,2,Mar 03 2023 11: +0,1677841200
0.366,2,Mar 03 2023 12: +0,1677844800
0.345,2,Mar 03 2023 13: +0,1677848400
0.386,4,Mar 03 2023 14: +0,1677852000
0.39,10,Mar 03 2023 15: +0,1677855600
0.376,4,Mar 03 2023 16: +0,1677859200
0.372,12,Mar 03 2023 17: +0,1677862800
0.39,3,Mar 03 2023 18: +0,1677866400
0.371,1,Mar 03 2023 19: +0,1677870000
0.359,4,Mar 03 2023 20: +0,1677873600
0.362,3,Mar 03 2023 21: +0,1677877200
0.347,1,Mar 03 2023 22: +0,1677880800
0.347,2,Mar 03 2023 23: +0,1677884400
0.331,1,Mar 04 2023 00: +0,1677888000
0.335,2,Mar 04 2023 01: +0,1677891600
0.371,1,Mar 04 2023 02: +0,1677895200
0.389,7,Mar 04 2023 03: +0,1677898800
0.347,1,Mar 04 2023 05: +0,1677906000
0.385,4,Mar 04 2023 08: +0,1677916800
0.367,2,Mar 04 2023 09: +0,1677920400
0.361,1,Mar 04 2023 10: +0,1677924000
0.382,3,Mar 04 2023 11: +0,1677927600
0.387,1,Mar 04 2023 12: +0,1677931200
0.39,3,Mar 04 2023 13: +0,1677934800
0.39,5,Mar 04 2023 14: +0,1677938400
0.356,3,Mar 04 2023 15: +0,1677942000
0.265,1,Mar 04 2023 16: +0,1677945600
0.356,6,Mar 04 2023 17: +0,1677949200
0.376,4,Mar 04 2023 18: +0,1677952800
0.366,4,Mar 04 2023 19: +0,1677956400
0.356,7,Mar 04 2023 20: +0,1677960000
0.369,5,Mar 04 2023 21: +0,1677963600
0.363,3,Mar 04 2023 22: +0,1677967200
0.351,1,Mar 04 2023 23: +0,1677970800
0.329,2,Mar 05 2023 00: +0,1677974400
0.377,1,Mar 05 2023 01: +0,1677978000
0.356,3,Mar 05 2023 03: +0,1677985200
0.369,1,Mar 05 2023 04: +0,1677988800
0.353,1,Mar 05 2023 05: +0,1677992400
0.369,4,Mar 05 2023 07: +0,1677999600
0.387,2,Mar 05 2023 08: +0,1678003200
0.383,5,Mar 05 2023 09: +0,1678006800
0.389,7,Mar 05 2023 10: +0,1678010400
0.393,5,Mar 05 2023 11: +0,1678014000
0.389,5,Mar 05 2023 13: +0,1678021200
0.386,4,Mar 05 2023 14: +0,1678024800
0.392,4,Mar 05 2023 15: +0,1678028400
0.38,5,Mar 05 2023 16: +0,1678032000
0.385,14,Mar 05 2023 17: +0,1678035600
0.378,3,Mar 05 2023 18: +0,1678039200
0.39,3,Mar 05 2023 19: +0,1678042800
0.404,3,Mar 05 2023 20: +0,1678046400
0.375,4,Mar 05 2023 21: +0,1678050000
0.421,12,Mar 06 2023 00: +0,1678060800
0.376,2,Mar 06 2023 01: +0,1678064400
0.347,1,Mar 06 2023 02: +0,1678068000
0.383,3,Mar 06 2023 04: +0,1678075200
0.39,1,Mar 06 2023 05: +0,1678078800
0.394,1,Mar 06 2023 06: +0,1678082400
0.383,1,Mar 06 2023 09: +0,1678093200
0.405,3,Mar 06 2023 10: +0,1678096800
0.356,3,Mar 06 2023 11: +0,1678100400
0.38,2,Mar 06 2023 12: +0,1678104000
0.375,4,Mar 06 2023 13: +0,1678107600
0.405,3,Mar 06 2023 14: +0,1678111200
0.394,3,Mar 06 2023 15: +0,1678114800
0.386,4,Mar 06 2023 16: +0,1678118400
0.383,6,Mar 06 2023 17: +0,1678122000
0.405,5,Mar 06 2023 18: +0,1678125600
0.361,4,Mar 06 2023 19: +0,1678129200
0.419,12,Mar 06 2023 20: +0,1678132800
0.416,1,Mar 06 2023 21: +0,1678136400
0.418,1,Mar 06 2023 22: +0,1678140000
0.395,5,Mar 06 2023 23: +0,1678143600
0.403,2,Mar 07 2023 00: +0,1678147200
0.42,3,Mar 07 2023 01: +0,1678150800
0.393,1,Mar 07 2023 04: +0,1678161600
0.418,3,Mar 07 2023 07: +0,1678172400
0.42,9,Mar 07 2023 09: +0,1678179600
0.426,4,Mar 07 2023 10: +0,1678183200
0.417,2,Mar 07 2023 12: +0,1678190400
0.424,2,Mar 07 2023 13: +0,1678194000
0.419,1,Mar 07 2023 14: +0,1678197600
0.399,2,Mar 07 2023 15: +0,1678201200
0.415,3,Mar 07 2023 16: +0,1678204800
0.429,4,Mar 07 2023 17: +0,1678208400
0.432,6,Mar 07 2023 18: +0,1678212000
0.433,2,Mar 07 2023 19: +0,1678215600
0.437,4,Mar 07 2023 20: +0,1678219200
0.422,4,Mar 07 2023 21: +0,1678222800
0.431,1,Mar 07 2023 22: +0,1678226400
0.382,1,Mar 07 2023 23: +0,1678230000
0.435,3,Mar 08 2023 01: +0,1678237200
0.418,3,Mar 08 2023 02: +0,1678240800
0.435,1,Mar 08 2023 05: +0,1678251600
0.362,2,Mar 08 2023 07: +0,1678258800
0.428,1,Mar 08 2023 08: +0,1678262400
0.418,1,Mar 08 2023 09: +0,1678266000
0.437,3,Mar 08 2023 11: +0,1678273200
0.37,3,Mar 08 2023 12: +0,1678276800
0.38,2,Mar 08 2023 13: +0,1678280400
0.435,3,Mar 08 2023 14: +0,1678284000
0.438,10,Mar 08 2023 15: +0,1678287600
0.432,6,Mar 08 2023 16: +0,1678291200
0.438,9,Mar 08 2023 17: +0,1678294800
0.423,2,Mar 08 2023 18: +0,1678298400
0.431,2,Mar 08 2023 19: +0,1678302000
0.436,1,Mar 08 2023 20: +0,1678305600
0.376,5,Mar 08 2023 22: +0,1678312800
0.433,5,Mar 08 2023 23: +0,1678316400
0.43,5,Mar 09 2023 01: +0,1678323600
0.331,3,Mar 09 2023 02: +0,1678327200
0.433,2,Mar 09 2023 03: +0,1678330800
0.438,18,Mar 09 2023 04: +0,1678334400
0.44,2,Mar 09 2023 05: +0,1678338000
0.381,1,Mar 09 2023 08: +0,1678348800
0.381,1,Mar 09 2023 09: +0,1678352400
0.36,2,Mar 09 2023 10: +0,1678356000
0.391,4,Mar 09 2023 13: +0,1678366800
0.392,6,Mar 09 2023 14: +0,1678370400
0.405,3,Mar 09 2023 15: +0,1678374000
0.394,3,Mar 09 2023 16: +0,1678377600
0.415,6,Mar 09 2023 18: +0,1678384800
0.416,2,Mar 09 2023 19: +0,1678388400
0.388,6,Mar 09 2023 20: +0,1678392000
0.373,6,Mar 09 2023 21: +0,1678395600
0.405,3,Mar 09 2023 22: +0,1678399200
0.389,2,Mar 09 2023 23: +0,1678402800
0.414,5,Mar 10 2023 01: +0,1678410000
0.399,2,Mar 10 2023 03: +0,1678417200
0.42,2,Mar 10 2023 05: +0,1678424400
0.356,2,Mar 10 2023 07: +0,1678431600
0.414,1,Mar 10 2023 09: +0,1678438800
0.274,2,Mar 10 2023 10: +0,1678442400
0.405,3,Mar 10 2023 11: +0,1678446000
0.42,2,Mar 10 2023 12: +0,1678449600
0.435,1,Mar 10 2023 13: +0,1678453200
0.385,2,Mar 10 2023 14: +0,1678456800
0.428,3,Mar 10 2023 15: +0,1678460400
0.436,5,Mar 10 2023 16: +0,1678464000
0.436,5,Mar 10 2023 17: +0,1678467600
0.43,2,Mar 10 2023 18: +0,1678471200
0.408,6,Mar 10 2023 19: +0,1678474800
0.438,10,Mar 10 2023 20: +0,1678478400
0.392,1,Mar 10 2023 21: +0,1678482000
0.447,3,Mar 10 2023 22: +0,1678485600
0.413,3,Mar 10 2023 23: +0,1678489200
0.438,2,Mar 11 2023 00: +0,1678492800
0.438,1,Mar 11 2023 01: +0,1678496400
0.415,2,Mar 11 2023 02: +0,1678500000
0.419,1,Mar 11 2023 03: +0,1678503600
0.445,1,Mar 11 2023 04: +0,1678507200
0.436,1,Mar 11 2023 05: +0,1678510800
0.439,1,Mar 11 2023 07: +0,1678518000
0.383,6,Mar 11 2023 08: +0,1678521600
0.43,2,Mar 11 2023 09: +0,1678525200
0.434,1,Mar 11 2023 10: +0,1678528800
0.412,3,Mar 11 2023 11: +0,1678532400
0.454,3,Mar 11 2023 12: +0,1678536000
0.455,3,Mar 11 2023 13: +0,1678539600
0.439,6,Mar 11 2023 14: +0,1678543200
0.446,3,Mar 11 2023 15: +0,1678546800
0.442,4,Mar 11 2023 16: +0,1678550400
0.441,3,Mar 11 2023 17: +0,1678554000
0.436,3,Mar 11 2023 18: +0,1678557600
0.455,9,Mar 11 2023 19: +0,1678561200
0.442,2,Mar 11 2023 20: +0,1678564800
0.477,8,Mar 11 2023 21: +0,1678568400
0.471,14,Mar 11 2023 22: +0,1678572000
0.491,3,Mar 11 2023 23: +0,1678575600
0.384,2,Mar 12 2023 00: +0,1678579200
0.45,4,Mar 12 2023 01: +0,1678582800
0.444,2,Mar 12 2023 02: +0,1678586400
0.44,2,Mar 12 2023 03: +0,1678590000
0.464,2,Mar 12 2023 04: +0,1678593600
0.495,3,Mar 12 2023 06: +0,1678600800
0.306,1,Mar 12 2023 07: +0,1678604400
0.449,2,Mar 12 2023 09: +0,1678611600
0.485,5,Mar 12 2023 10: +0,1678615200
0.431,4,Mar 12 2023 11: +0,1678618800
0.455,4,Mar 12 2023 12: +0,1678622400
0.498,3,Mar 12 2023 13: +0,1678626000
0.457,1,Mar 12 2023 14: +0,1678629600
0.47,4,Mar 12 2023 15: +0,1678633200
0.385,2,Mar 12 2023 16: +0,1678636800
0.476,7,Mar 12 2023 17: +0,1678640400
0.427,4,Mar 12 2023 18: +0,1678644000
0.488,9,Mar 12 2023 19: +0,1678647600
0.454,4,Mar 12 2023 20: +0,1678651200
0.478,4,Mar 12 2023 21: +0,1678654800
0.461,5,Mar 12 2023 22: +0,1678658400
0.453,2,Mar 12 2023 23: +0,1678662000
0.466,1,Mar 13 2023 00: +0,1678665600
0.446,1,Mar 13 2023 01: +0,1678669200
0.488,1,Mar 13 2023 05: +0,1678683600
0.483,2,Mar 13 2023 06: +0,1678687200
0.41,1,Mar 13 2023 07: +0,1678690800
0.474,3,Mar 13 2023 08: +0,1678694400
0.466,3,Mar 13 2023 10: +0,1678701600
0.476,1,Mar 13 2023 11: +0,1678705200
0.474,1,Mar 13 2023 12: +0,1678708800
0.455,4,Mar 13 2023 13: +0,1678712400
0.446,1,Mar 13 2023 14: +0,1678716000
0.474,4,Mar 13 2023 15: +0,1678719600
0.495,8,Mar 13 2023 16: +0,1678723200
0.449,3,Mar 13 2023 17: +0,1678726800
0.448,4,Mar 13 2023 18: +0,1678730400
0.455,6,Mar 13 2023 20: +0,1678737600
0.487,2,Mar 13 2023 21: +0,1678741200
0.498,2,Mar 13 2023 22: +0,1678744800
0.485,1,Mar 13 2023 23: +0,1678748400
0.395,2,Mar 14 2023 00: +0,1678752000
0.49,1,Mar 14 2023 03: +0,1678762800
0.493,1,Mar 14 2023 05: +0,1678770000
0.483,2,Mar 14 2023 06: +0,1678773600
0.508,17,Mar 14 2023 07: +0,1678777200
0.492,2,Mar 14 2023 09: +0,1678784400
0.496,2,Mar 14 2023 11: +0,1678791600
0.463,2,Mar 14 2023 12: +0,1678795200
0.495,3,Mar 14 2023 13: +0,1678798800
0.506,2,Mar 14 2023 14: +0,1678802400
0.494,2,Mar 14 2023 15: +0,1678806000
0.495,3,Mar 14 2023 16: +0,1678809600
0.474,5,Mar 14 2023 18: +0,1678816800
0.468,2,Mar 14 2023 19: +0,1678820400
0.472,2,Mar 14 2023 20: +0,1678824000
0.508,4,Mar 14 2023 21: +0,1678827600
0.525,3,Mar 14 2023 22: +0,1678831200
0.513,2,Mar 14 2023 23: +0,1678834800
0.502,1,Mar 15 2023 00: +0,1678838400
0.486,2,Mar 15 2023 02: +0,1678845600
0.249,1,Mar 15 2023 04: +0,1678852800
0.486,1,Mar 15 2023 05: +0,1678856400
0.486,2,Mar 15 2023 06: +0,1678860000
0.503,4,Mar 15 2023 07: +0,1678863600
0.49,1,Mar 15 2023 08: +0,1678867200
0.532,11,Mar 15 2023 09: +0,1678870800
0.427,2,Mar 15 2023 10: +0,1678874400
0.504,1,Mar 15 2023 11: +0,1678878000
0.505,1,Mar 15 2023 12: +0,1678881600
0.464,2,Mar 15 2023 13: +0,1678885200
0.497,5,Mar 15 2023 14: +0,1678888800
0.49,1,Mar 15 2023 15: +0,1678892400
0.466,2,Mar 15 2023 16: +0,1678896000
0.512,5,Mar 15 2023 17: +0,1678899600
0.525,5,Mar 15 2023 18: +0,1678903200
0.498,7,Mar 15 2023 19: +0,1678906800
0.357,1,Mar 15 2023 20: +0,1678910400
0.502,9,Mar 15 2023 21: +0,1678914000
0.491,7,Mar 15 2023 22: +0,1678917600
0.498,1,Mar 16 2023 00: +0,1678924800
0.506,1,Mar 16 2023 01: +0,1678928400
0.532,1,Mar 16 2023 02: +0,1678932000
0.498,3,Mar 16 2023 05: +0,1678942800
0.498,1,Mar 16 2023 06: +0,1678946400
0.415,1,Mar 16 2023 08: +0,1678953600
0.515,6,Mar 16 2023 09: +0,1678957200
0.52,4,Mar 16 2023 10: +0,1678960800
0.535,1,Mar 16 2023 11: +0,1678964400
0.481,3,Mar 16 2023 12: +0,1678968000
0.507,5,Mar 16 2023 13: +0,1678971600
0.515,6,Mar 16 2023 14: +0,1678975200
0.523,6,Mar 16 2023 15: +0,1678978800
0.437,2,Mar 16 2023 16: +0,1678982400
0.525,1,Mar 16 2023 17: +0,1678986000
0.513,4,Mar 16 2023 18: +0,1678989600
0.507,2,Mar 16 2023 19: +0,1678993200
0.513,4,Mar 16 2023 20: +0,1678996800
0.518,6,Mar 16 2023 21: +0,1679000400
0.495,5,Mar 16 2023 22: +0,1679004000
0.491,8,Mar 16 2023 23: +0,1679007600
0.488,2,Mar 17 2023 00: +0,1679011200
0.525,10,Mar 17 2023 01: +0,1679014800
0.516,4,Mar 17 2023 02: +0,1679018400
0.518,4,Mar 17 2023 03: +0,1679022000
0.482,2,Mar 17 2023 04: +0,1679025600
0.516,3,Mar 17 2023 05: +0,1679029200
0.506,3,Mar 17 2023 06: +0,1679032800
0.494,2,Mar 17 2023 07: +0,1679036400
0.515,4,Mar 17 2023 08: +0,1679040000
0.493,2,Mar 17 2023 09: +0,1679043600
0.485,5,Mar 17 2023 10: +0,1679047200
0.488,8,Mar 17 2023 11: +0,1679050800
0.515,7,Mar 17 2023 12: +0,1679054400
0.523,20,Mar 17 2023 13: +0,1679058000
0.503,2,Mar 17 2023 14: +0,1679061600
0.505,2,Mar 17 2023 15: +0,1679065200
0.515,4,Mar 17 2023 16: +0,1679068800
0.482,5,Mar 17 2023 17: +0,1679072400
0.531,10,Mar 17 2023 18: +0,1679076000
0.53,2,Mar 17 2023 19: +0,1679079600
0.409,1,Mar 17 2023 20: +0,1679083200
0.533,5,Mar 17 2023 21: +0,1679086800
0.504,4,Mar 17 2023 22: +0,1679090400
0.462,2,Mar 17 2023 23: +0,1679094000
0.488,2,Mar 18 2023 00: +0,1679097600
0.532,1,Mar 18 2023 01: +0,1679101200
0.532,2,Mar 18 2023 03: +0,1679108400
0.533,1,Mar 18 2023 04: +0,1679112000
0.533,1,Mar 18 2023 05: +0,1679115600
0.567,1,Mar 18 2023 06: +0,1679119200
0.527,7,Mar 18 2023 09: +0,1679130000
0.507,2,Mar 18 2023 10: +0,1679133600
0.412,1,Mar 18 2023 11: +0,1679137200
0.536,2,Mar 18 2023 12: +0,1679140800
0.536,2,Mar 18 2023 14: +0,1679148000
0.393,4,Mar 18 2023 15: +0,1679151600
0.427,4,Mar 18 2023 17: +0,1679158800
0.387,2,Mar 18 2023 18: +0,1679162400
0.458,2,Mar 18 2023 19: +0,1679166000
0.453,6,Mar 18 2023 21: +0,1679173200
0.43,2,Mar 18 2023 22: +0,1679176800
0.464,1,Mar 18 2023 23: +0,1679180400
0.445,2,Mar 19 2023 01: +0,1679187600
0.413,1,Mar 19 2023 02: +0,1679191200
0.396,2,Mar 19 2023 03: +0,1679194800
0.449,3,Mar 19 2023 04: +0,1679198400
0.476,1,Mar 19 2023 06: +0,1679205600
0.433,3,Mar 19 2023 07: +0,1679209200
0.456,2,Mar 19 2023 08: +0,1679212800
0.49,5,Mar 19 2023 09: +0,1679216400
0.409,3,Mar 19 2023 10: +0,1679220000
0.425,1,Mar 19 2023 11: +0,1679223600
0.425,3,Mar 19 2023 12: +0,1679227200
0.445,5,Mar 19 2023 13: +0,1679230800
0.449,3,Mar 19 2023 14: +0,1679234400
0.433,4,Mar 19 2023 16: +0,1679241600
0.419,1,Mar 19 2023 18: +0,1679248800
0.445,6,Mar 19 2023 19: +0,1679252400
0.459,10,Mar 19 2023 20: +0,1679256000
0.441,3,Mar 19 2023 21: +0,1679259600
0.46,3,Mar 19 2023 22: +0,1679263200
0.441,2,Mar 19 2023 23: +0,1679266800
0.416,1,Mar 20 2023 01: +0,1679274000
0.354,1,Mar 20 2023 02: +0,1679277600
0.482,1,Mar 20 2023 03: +0,1679281200
0.453,2,Mar 20 2023 04: +0,1679284800
0.354,1,Mar 20 2023 08: +0,1679299200
0.498,10,Mar 20 2023 09: +0,1679302800
0.392,2,Mar 20 2023 10: +0,1679306400
0.455,2,Mar 20 2023 11: +0,1679310000
0.445,3,Mar 20 2023 12: +0,1679313600
0.449,1,Mar 20 2023 13: +0,1679317200
0.461,1,Mar 20 2023 14: +0,1679320800
0.449,5,Mar 20 2023 15: +0,1679324400
0.434,2,Mar 20 2023 16: +0,1679328000
0.439,4,Mar 20 2023 18: +0,1679335200
0.455,2,Mar 20 2023 19: +0,1679338800
0.429,2,Mar 20 2023 20: +0,1679342400
0.327,1,Mar 20 2023 21: +0,1679346000
0.442,3,Mar 20 2023 22: +0,1679349600
0.425,1,Mar 20 2023 23: +0,1679353200
0.415,1,Mar 21 2023 00: +0,1679356800
0.392,1,Mar 21 2023 01: +0,1679360400
0.392,3,Mar 21 2023 03: +0,1679367600
0.433,3,Mar 21 2023 05: +0,1679374800
0.311,1,Mar 21 2023 06: +0,1679378400
0.425,3,Mar 21 2023 07: +0,1679382000
0.433,1,Mar 21 2023 08: +0,1679385600
0.433,2,Mar 21 2023 09: +0,1679389200
0.441,2,Mar 21 2023 11: +0,1679396400
0.42,2,Mar 21 2023 12: +0,1679400000
0.383,3,Mar 21 2023 13: +0,1679403600
0.396,2,Mar 21 2023 15: +0,1679410800
0.423,4,Mar 21 2023 16: +0,1679414400
0.383,2,Mar 21 2023 17: +0,1679418000
0.425,6,Mar 21 2023 18: +0,1679421600
0.439,2,Mar 21 2023 19: +0,1679425200
0.414,3,Mar 21 2023 20: +0,1679428800
0.442,1,Mar 21 2023 21: +0,1679432400
0.409,3,Mar 21 2023 22: +0,1679436000
0.424,4,Mar 21 2023 23: +0,1679439600
0.352,3,Mar 22 2023 00: +0,1679443200
0.424,2,Mar 22 2023 02: +0,1679450400
0.41,1,Mar 22 2023 04: +0,1679457600
0.41,2,Mar 22 2023 05: +0,1679461200
0.425,1,Mar 22 2023 06: +0,1679464800
0.422,2,Mar 22 2023 07: +0,1679468400
0.433,3,Mar 22 2023 08: +0,1679472000
0.43,2,Mar 22 2023 10: +0,1679479200
0.425,1,Mar 22 2023 11: +0,1679482800
0.404,5,Mar 22 2023 12: +0,1679486400
0.425,3,Mar 22 2023 13: +0,1679490000
0.408,2,Mar 22 2023 15: +0,1679497200
0.44,4,Mar 22 2023 16: +0,1679500800
0.421,2,Mar 22 2023 17: +0,1679504400
0.361,4,Mar 22 2023 18: +0,1679508000
0.429,2,Mar 22 2023 19: +0,1679511600
0.401,2,Mar 22 2023 20: +0,1679515200
0.385,1,Mar 22 2023 21: +0,1679518800
0.382,4,Mar 22 2023 22: +0,1679522400
0.365,5,Mar 22 2023 23: +0,1679526000
0.365,1,Mar 23 2023 01: +0,1679533200
0.385,1,Mar 23 2023 03: +0,1679540400
0.388,1,Mar 23 2023 04: +0,1679544000
0.335,3,Mar 23 2023 05: +0,1679547600
0.401,2,Mar 23 2023 06: +0,1679551200
0.362,3,Mar 23 2023 07: +0,1679554800
0.376,5,Mar 23 2023 08: +0,1679558400
0.377,4,Mar 23 2023 09: +0,1679562000
0.362,1,Mar 23 2023 10: +0,1679565600
0.386,3,Mar 23 2023 11: +0,1679569200
0.378,3,Mar 23 2023 12: +0,1679572800
0.294,3,Mar 23 2023 13: +0,1679576400
0.374,4,Mar 23 2023 14: +0,1679580000
0.39,5,Mar 23 2023 15: +0,1679583600
0.378,2,Mar 23 2023 16: +0,1679587200
0.367,3,Mar 23 2023 17: +0,1679590800
0.387,4,Mar 23 2023 18: +0,1679594400
0.385,3,Mar 23 2023 19: +0,1679598000
0.392,2,Mar 23 2023 20: +0,1679601600
0.4,2,Mar 23 2023 21: +0,1679605200
0.385,4,Mar 23 2023 22: +0,1679608800
0.351,4,Mar 23 2023 23: +0,1679612400
0.311,1,Mar 24 2023 00: +0,1679616000
0.387,1,Mar 24 2023 01: +0,1679619600
0.417,1,Mar 24 2023 02: +0,1679623200
0.388,4,Mar 24 2023 03: +0,1679626800
0.366,1,Mar 24 2023 04: +0,1679630400
0.393,1,Mar 24 2023 06: +0,1679637600
0.346,2,Mar 24 2023 07: +0,1679641200
0.392,1,Mar 24 2023 08: +0,1679644800
0.397,1,Mar 24 2023 09: +0,1679648400
0.366,3,Mar 24 2023 10: +0,1679652000
0.376,1,Mar 24 2023 11: +0,1679655600
0.383,2,Mar 24 2023 12: +0,1679659200
0.387,5,Mar 24 2023 13: +0,1679662800
0.371,3,Mar 24 2023 14: +0,1679666400
0.406,11,Mar 24 2023 15: +0,1679670000
0.368,2,Mar 24 2023 16: +0,1679673600
0.365,3,Mar 24 2023 17: +0,1679677200
0.377,5,Mar 24 2023 18: +0,1679680800
0.375,5,Mar 24 2023 19: +0,1679684400
0.385,3,Mar 24 2023 20: +0,1679688000
0.376,4,Mar 24 2023 21: +0,1679691600
0.401,1,Mar 24 2023 22: +0,1679695200
0.396,4,Mar 24 2023 23: +0,1679698800
0.404,2,Mar 25 2023 00: +0,1679702400
0.367,1,Mar 25 2023 01: +0,1679706000
0.402,2,Mar 25 2023 02: +0,1679709600
0.386,1,Mar 25 2023 03: +0,1679713200
0.393,1,Mar 25 2023 04: +0,1679716800
0.383,1,Mar 25 2023 05: +0,1679720400
0.378,2,Mar 25 2023 06: +0,1679724000
0.416,27,Mar 25 2023 07: +0,1679727600
0.442,17,Mar 25 2023 08: +0,1679731200
0.413,1,Mar 25 2023 10: +0,1679738400
0.366,1,Mar 25 2023 11: +0,1679742000
0.373,2,Mar 25 2023 12: +0,1679745600
0.391,4,Mar 25 2023 13: +0,1679749200
0.366,3,Mar 25 2023 14: +0,1679752800
0.414,7,Mar 25 2023 15: +0,1679756400
0.413,2,Mar 25 2023 16: +0,1679760000
0.425,6,Mar 25 2023 17: +0,1679763600
0.401,3,Mar 25 2023 19: +0,1679770800
0.371,5,Mar 25 2023 20: +0,1679774400
0.311,1,Mar 25 2023 21: +0,1679778000
0.402,2,Mar 25 2023 22: +0,1679781600
0.376,5,Mar 25 2023 23: +0,1679785200
0.375,4,Mar 26 2023 00: +0,1679788800
0.369,2,Mar 26 2023 01: +0,1679792400
0.367,1,Mar 26 2023 02: +0,1679792400
0.386,1,Mar 26 2023 03: +0,1679796000
0.32,2,Mar 26 2023 05: +0,1679803200
0.393,1,Mar 26 2023 06: +0,1679806800
0.371,5,Mar 26 2023 07: +0,1679810400
0.378,2,Mar 26 2023 08: +0,1679814000
0.393,2,Mar 26 2023 09: +0,1679817600
0.373,2,Mar 26 2023 10: +0,1679821200
0.38,2,Mar 26 2023 11: +0,1679824800
0.364,4,Mar 26 2023 12: +0,1679828400
0.333,2,Mar 26 2023 13: +0,1679832000
0.389,6,Mar 26 2023 14: +0,1679835600
0.273,1,Mar 26 2023 15: +0,1679839200
0.363,3,Mar 26 2023 16: +0,1679842800
0.384,4,Mar 26 2023 17: +0,1679846400
0.383,5,Mar 26 2023 18: +0,1679850000
0.376,7,Mar 26 2023 19: +0,1679853600
0.393,1,Mar 26 2023 20: +0,1679857200
0.392,4,Mar 26 2023 21: +0,1679860800
0.396,4,Mar 26 2023 22: +0,1679864400
0.389,2,Mar 26 2023 23: +0,1679868000
0.365,3,Mar 27 2023 00: +0,1679871600
0.4,1,Mar 27 2023 01: +0,1679875200
0.389,2,Mar 27 2023 02: +0,1679878800
0.385,3,Mar 27 2023 04: +0,1679886000
0.388,1,Mar 27 2023 05: +0,1679889600
0.385,1,Mar 27 2023 06: +0,1679893200
0.4,1,Mar 27 2023 07: +0,1679896800
0.37,3,Mar 27 2023 09: +0,1679904000
0.38,2,Mar 27 2023 10: +0,1679907600
0.398,3,Mar 27 2023 13: +0,1679918400
0.383,3,Mar 27 2023 14: +0,1679922000
0.38,2,Mar 27 2023 15: +0,1679925600
0.34,4,Mar 27 2023 16: +0,1679929200
0.352,7,Mar 27 2023 17: +0,1679932800
0.464,2,Mar 27 2023 18: +0,1679936400
0.373,4,Mar 27 2023 19: +0,1679940000
0.346,4,Mar 27 2023 20: +0,1679943600
0.372,4,Mar 27 2023 21: +0,1679947200
0.349,3,Mar 27 2023 22: +0,1679950800
0.351,1,Mar 27 2023 23: +0,1679954400
0.347,1,Mar 28 2023 00: +0,1679958000
0.351,2,Mar 28 2023 01: +0,1679961600
0.326,1,Mar 28 2023 02: +0,1679965200
0.356,4,Mar 28 2023 03: +0,1679968800
0.343,1,Mar 28 2023 06: +0,1679979600
0.341,4,Mar 28 2023 08: +0,1679986800
0.245,1,Mar 28 2023 09: +0,1679990400
0.334,1,Mar 28 2023 10: +0,1679994000
