price,quantity,date,unix timestamp
1.365,30,May 22 2023 21: +0,1684785600
1.341,24,May 22 2023 22: +0,1684789200
1.303,21,May 22 2023 23: +0,1684792800
1.337,12,May 23 2023 00: +0,1684796400
1.198,9,May 23 2023 01: +0,1684800000
1.365,5,May 23 2023 02: +0,1684803600
1.398,11,May 23 2023 03: +0,1684807200
1.393,10,May 23 2023 04: +0,1684810800
1.39,10,May 23 2023 05: +0,1684814400
1.274,8,May 23 2023 06: +0,1684818000
1.35,11,May 23 2023 07: +0,1684821600
1.349,12,May 23 2023 08: +0,1684825200
1.27,10,May 23 2023 09: +0,1684828800
1.324,13,May 23 2023 10: +0,1684832400
1.335,11,May 23 2023 11: +0,1684836000
1.296,12,May 23 2023 12: +0,1684839600
1.289,25,May 23 2023 13: +0,1684843200
1.304,33,May 23 2023 14: +0,1684846800
1.38,20,May 23 2023 15: +0,1684850400
1.395,25,May 23 2023 16: +0,1684854000
1.31,19,May 23 2023 17: +0,1684857600
1.304,29,May 23 2023 18: +0,1684861200
1.368,40,May 23 2023 19: +0,1684864800
1.39,36,May 23 2023 20: +0,1684868400
1.391,35,May 23 2023 21: +0,1684872000
1.398,25,May 23 2023 22: +0,1684875600
1.366,12,May 23 2023 23: +0,1684879200
1.338,17,May 24 2023 00: +0,1684882800
1.33,10,May 24 2023 01: +0,1684886400
1.27,16,May 24 2023 02: +0,1684890000
1.374,15,May 24 2023 03: +0,1684893600
1.294,13,May 24 2023 04: +0,1684897200
1.303,6,May 24 2023 05: +0,1684900800
1.415,9,May 24 2023 06: +0,1684904400
1.416,8,May 24 2023 07: +0,1684908000
1.315,12,May 24 2023 08: +0,1684911600
1.312,12,May 24 2023 09: +0,1684915200
1.326,13,May 24 2023 10: +0,1684918800
1.357,22,May 24 2023 11: +0,1684922400
1.303,21,May 24 2023 12: +0,1684926000
1.347,26,May 24 2023 13: +0,1684929600
1.349,32,May 24 2023 14: +0,1684933200
1.339,23,May 24 2023 15: +0,1684936800
1.406,19,May 24 2023 16: +0,1684940400
1.394,18,May 24 2023 17: +0,1684944000
1.426,23,May 24 2023 18: +0,1684947600
1.428,29,May 24 2023 19: +0,1684951200
1.391,36,May 24 2023 20: +0,1684954800
1.38,27,May 24 2023 21: +0,1684958400
1.401,25,May 24 2023 22: +0,1684962000
1.484,16,May 24 2023 23: +0,1684965600
1.473,13,May 25 2023 00: +0,1684969200
1.41,11,May 25 2023 01: +0,1684972800
1.358,10,May 25 2023 02: +0,1684976400
1.331,8,May 25 2023 03: +0,1684980000
1.298,13,May 25 2023 04: +0,1684983600
1.339,10,May 25 2023 05: +0,1684987200
1.352,7,May 25 2023 06: +0,1684990800
1.347,7,May 25 2023 07: +0,1684994400
1.359,11,May 25 2023 08: +0,1684998000
1.336,11,May 25 2023 09: +0,1685001600
0.905,20,May 25 2023 10: +0,1685005200
1.382,12,May 25 2023 11: +0,1685008800
1.353,17,May 25 2023 12: +0,1685012400
1.308,33,May 25 2023 13: +0,1685016000
1.314,24,May 25 2023 14: +0,1685019600
1.324,25,May 25 2023 15: +0,1685023200
1.341,20,May 25 2023 16: +0,1685026800
1.317,37,May 25 2023 17: +0,1685030400
1.397,27,May 25 2023 18: +0,1685034000
1.354,26,May 25 2023 19: +0,1685037600
1.397,36,May 25 2023 20: +0,1685041200
1.364,27,May 25 2023 21: +0,1685044800
1.317,20,May 25 2023 22: +0,1685048400
1.322,22,May 25 2023 23: +0,1685052000
1.263,20,May 26 2023 00: +0,1685055600
0.857,31,May 26 2023 01: +0,1685059200
1.331,13,May 26 2023 02: +0,1685062800
1.263,16,May 26 2023 03: +0,1685066400
1.352,20,May 26 2023 04: +0,1685070000
1.054,14,May 26 2023 05: +0,1685073600
1.416,13,May 26 2023 06: +0,1685077200
1.337,14,May 26 2023 07: +0,1685080800
1.367,15,May 26 2023 08: +0,1685084400
1.37,18,May 26 2023 09: +0,1685088000
1.312,13,May 26 2023 10: +0,1685091600
1.312,20,May 26 2023 11: +0,1685095200
1.313,22,May 26 2023 12: +0,1685098800
1.406,18,May 26 2023 13: +0,1685102400
1.365,16,May 26 2023 14: +0,1685106000
1.354,22,May 26 2023 15: +0,1685109600
1.332,22,May 26 2023 16: +0,1685113200
1.371,23,May 26 2023 17: +0,1685116800
1.397,21,May 26 2023 18: +0,1685120400
1.307,31,May 26 2023 19: +0,1685124000
1.313,38,May 26 2023 20: +0,1685127600
1.371,26,May 26 2023 21: +0,1685131200
1.395,14,May 26 2023 22: +0,1685134800
1.351,16,May 26 2023 23: +0,1685138400
1.394,20,May 27 2023 00: +0,1685142000
1.387,12,May 27 2023 01: +0,1685145600
1.376,11,May 27 2023 02: +0,1685149200
1.37,16,May 27 2023 03: +0,1685152800
1.49,13,May 27 2023 04: +0,1685156400
1.303,11,May 27 2023 05: +0,1685160000
1.214,13,May 27 2023 06: +0,1685163600
1.445,10,May 27 2023 07: +0,1685167200
1.32,10,May 27 2023 08: +0,1685170800
1.412,14,May 27 2023 09: +0,1685174400
1.387,15,May 27 2023 10: +0,1685178000
1.335,16,May 27 2023 11: +0,1685181600
1.372,15,May 27 2023 12: +0,1685185200
1.319,26,May 27 2023 13: +0,1685188800
1.375,19,May 27 2023 14: +0,1685192400
1.34,16,May 27 2023 15: +0,1685196000
1.341,18,May 27 2023 16: +0,1685199600
1.353,18,May 27 2023 17: +0,1685203200
1.432,24,May 27 2023 18: +0,1685206800
1.408,40,May 27 2023 19: +0,1685210400
1.416,31,May 27 2023 20: +0,1685214000
1.331,35,May 27 2023 21: +0,1685217600
1.435,29,May 27 2023 22: +0,1685221200
1.396,25,May 27 2023 23: +0,1685224800
1.392,15,May 28 2023 00: +0,1685228400
1.416,9,May 28 2023 01: +0,1685232000
1.432,18,May 28 2023 02: +0,1685235600
1.279,13,May 28 2023 03: +0,1685239200
1.279,20,May 28 2023 04: +0,1685242800
1.343,7,May 28 2023 05: +0,1685246400
1.083,12,May 28 2023 06: +0,1685250000
1.279,7,May 28 2023 07: +0,1685253600
1.354,20,May 28 2023 08: +0,1685257200
1.337,20,May 28 2023 09: +0,1685260800
1.383,18,May 28 2023 10: +0,1685264400
1.355,20,May 28 2023 11: +0,1685268000
1.326,25,May 28 2023 12: +0,1685271600
1.311,35,May 28 2023 13: +0,1685275200
1.318,25,May 28 2023 14: +0,1685278800
1.25,36,May 28 2023 15: +0,1685282400
1.334,32,May 28 2023 16: +0,1685286000
1.377,24,May 28 2023 17: +0,1685289600
1.396,16,May 28 2023 18: +0,1685293200
1.39,23,May 28 2023 19: +0,1685296800
1.371,37,May 28 2023 20: +0,1685300400
1.371,43,May 28 2023 21: +0,1685304000
1.404,22,May 28 2023 22: +0,1685307600
1.384,11,May 28 2023 23: +0,1685311200
1.448,15,May 29 2023 00: +0,1685314800
1.384,16,May 29 2023 01: +0,1685318400
1.279,14,May 29 2023 02: +0,1685322000
1.316,6,May 29 2023 03: +0,1685325600
1.319,8,May 29 2023 04: +0,1685329200
1.392,11,May 29 2023 05: +0,1685332800
1.45,7,May 29 2023 06: +0,1685336400
1.279,11,May 29 2023 07: +0,1685340000
1.328,11,May 29 2023 08: +0,1685343600
1.293,21,May 29 2023 09: +0,1685347200
1.279,19,May 29 2023 10: +0,1685350800
1.311,17,May 29 2023 11: +0,1685354400
1.42,24,May 29 2023 12: +0,1685358000
1.335,27,May 29 2023 13: +0,1685361600
1.376,17,May 29 2023 14: +0,1685365200
1.397,23,May 29 2023 15: +0,1685368800
1.407,34,May 29 2023 16: +0,1685372400
1.412,21,May 29 2023 17: +0,1685376000
1.301,28,May 29 2023 18: +0,1685379600
1.291,33,May 29 2023 19: +0,1685383200
1.387,41,May 29 2023 20: +0,1685386800
1.416,26,May 29 2023 21: +0,1685390400
1.423,23,May 29 2023 22: +0,1685394000
1.432,16,May 29 2023 23: +0,1685397600
1.271,20,May 30 2023 00: +0,1685401200
1.43,18,May 30 2023 01: +0,1685404800
1.465,7,May 30 2023 02: +0,1685408400
1.433,8,May 30 2023 03: +0,1685412000
1.455,17,May 30 2023 04: +0,1685415600
1.3,12,May 30 2023 05: +0,1685419200
1.498,6,May 30 2023 06: +0,1685422800
1.397,11,May 30 2023 07: +0,1685426400
1.279,14,May 30 2023 08: +0,1685430000
1.354,15,May 30 2023 09: +0,1685433600
1.436,14,May 30 2023 10: +0,1685437200
1.419,22,May 30 2023 11: +0,1685440800
1.303,22,May 30 2023 12: +0,1685444400
1.302,24,May 30 2023 13: +0,1685448000
1.279,25,May 30 2023 14: +0,1685451600
1.393,28,May 30 2023 15: +0,1685455200
1.418,32,May 30 2023 16: +0,1685458800
1.448,15,May 30 2023 17: +0,1685462400
1.449,28,May 30 2023 18: +0,1685466000
1.371,20,May 30 2023 19: +0,1685469600
1.347,35,May 30 2023 20: +0,1685473200
1.302,28,May 30 2023 21: +0,1685476800
1.387,29,May 30 2023 22: +0,1685480400
1.354,15,May 30 2023 23: +0,1685484000
1.448,8,May 31 2023 00: +0,1685487600
1.461,13,May 31 2023 01: +0,1685491200
1.427,14,May 31 2023 02: +0,1685494800
1.463,6,May 31 2023 03: +0,1685498400
1.463,12,May 31 2023 04: +0,1685502000
0.914,10,May 31 2023 05: +0,1685505600
1.408,11,May 31 2023 06: +0,1685509200
1.376,13,May 31 2023 07: +0,1685512800
0.914,14,May 31 2023 08: +0,1685516400
1.445,7,May 31 2023 09: +0,1685520000
1.457,21,May 31 2023 10: +0,1685523600
1.294,7,May 31 2023 11: +0,1685527200
1.438,23,May 31 2023 12: +0,1685530800
1.286,14,May 31 2023 13: +0,1685534400
1.423,17,May 31 2023 14: +0,1685538000
1.423,22,May 31 2023 15: +0,1685541600
1.433,33,May 31 2023 16: +0,1685545200
1.346,26,May 31 2023 17: +0,1685548800
1.471,32,May 31 2023 18: +0,1685552400
1.383,38,May 31 2023 19: +0,1685556000
1.46,28,May 31 2023 20: +0,1685559600
1.359,19,May 31 2023 21: +0,1685563200
1.491,17,May 31 2023 22: +0,1685566800
1.351,19,May 31 2023 23: +0,1685570400
1.458,12,Jun 01 2023 00: +0,1685574000
1.458,5,Jun 01 2023 01: +0,1685577600
1.433,9,Jun 01 2023 02: +0,1685581200
1.497,11,Jun 01 2023 03: +0,1685584800
1.312,14,Jun 01 2023 04: +0,1685588400
1.457,12,Jun 01 2023 05: +0,1685592000
1.386,9,Jun 01 2023 06: +0,1685595600
1.27,6,Jun 01 2023 07: +0,1685599200
1.354,13,Jun 01 2023 08: +0,1685602800
1.415,12,Jun 01 2023 09: +0,1685606400
1.427,10,Jun 01 2023 10: +0,1685610000
1.31,20,Jun 01 2023 11: +0,1685613600
1.355,13,Jun 01 2023 12: +0,1685617200
1.372,15,Jun 01 2023 13: +0,1685620800
1.466,23,Jun 01 2023 14: +0,1685624400
1.302,22,Jun 01 2023 15: +0,1685628000
1.43,21,Jun 01 2023 16: +0,1685631600
1.34,28,Jun 01 2023 17: +0,1685635200
1.443,24,Jun 01 2023 18: +0,1685638800
1.377,33,Jun 01 2023 19: +0,1685642400
1.262,27,Jun 01 2023 20: +0,1685646000
1.269,31,Jun 01 2023 21: +0,1685649600
1.368,30,Jun 01 2023 22: +0,1685653200
1.288,11,Jun 01 2023 23: +0,1685656800
1.404,10,Jun 02 2023 00: +0,1685660400
1.222,9,Jun 02 2023 01: +0,1685664000
1.306,12,Jun 02 2023 02: +0,1685667600
1.134,13,Jun 02 2023 03: +0,1685671200
1.403,8,Jun 02 2023 04: +0,1685674800
1.398,17,Jun 02 2023 05: +0,1685678400
1.322,8,Jun 02 2023 06: +0,1685682000
1.268,11,Jun 02 2023 07: +0,1685685600
1.39,10,Jun 02 2023 08: +0,1685689200
1.114,10,Jun 02 2023 09: +0,1685692800
1.347,19,Jun 02 2023 10: +0,1685696400
1.403,20,Jun 02 2023 11: +0,1685700000
1.338,31,Jun 02 2023 12: +0,1685703600
1.377,15,Jun 02 2023 13: +0,1685707200
1.336,17,Jun 02 2023 14: +0,1685710800
1.414,26,Jun 02 2023 15: +0,1685714400
1.406,17,Jun 02 2023 16: +0,1685718000
1.353,26,Jun 02 2023 17: +0,1685721600
1.438,29,Jun 02 2023 18: +0,1685725200
1.258,34,Jun 02 2023 19: +0,1685728800
1.42,35,Jun 02 2023 20: +0,1685732400
1.407,32,Jun 02 2023 21: +0,1685736000
1.414,24,Jun 02 2023 22: +0,1685739600
1.484,17,Jun 02 2023 23: +0,1685743200
1.448,16,Jun 03 2023 00: +0,1685746800
1.293,14,Jun 03 2023 01: +0,1685750400
1.442,10,Jun 03 2023 02: +0,1685754000
1.449,16,Jun 03 2023 03: +0,1685757600
1.35,10,Jun 03 2023 04: +0,1685761200
1.496,13,Jun 03 2023 05: +0,1685764800
1.496,14,Jun 03 2023 06: +0,1685768400
1.47,11,Jun 03 2023 07: +0,1685772000
1.394,16,Jun 03 2023 08: +0,1685775600
1.332,27,Jun 03 2023 09: +0,1685779200
1.377,19,Jun 03 2023 10: +0,1685782800
1.337,17,Jun 03 2023 11: +0,1685786400
1.363,22,Jun 03 2023 12: +0,1685790000
1.302,20,Jun 03 2023 13: +0,1685793600
1.394,19,Jun 03 2023 14: +0,1685797200
1.328,25,Jun 03 2023 15: +0,1685800800
1.409,21,Jun 03 2023 16: +0,1685804400
1.411,20,Jun 03 2023 17: +0,1685808000
1.441,26,Jun 03 2023 18: +0,1685811600
1.423,27,Jun 03 2023 19: +0,1685815200
1.429,20,Jun 03 2023 20: +0,1685818800
1.434,28,Jun 03 2023 21: +0,1685822400
1.455,20,Jun 03 2023 22: +0,1685826000
1.416,21,Jun 03 2023 23: +0,1685829600
1.416,18,Jun 04 2023 00: +0,1685833200
1.264,9,Jun 04 2023 01: +0,1685836800
1.264,9,Jun 04 2023 02: +0,1685840400
1.444,10,Jun 04 2023 03: +0,1685844000
1.232,13,Jun 04 2023 04: +0,1685847600
1.32,13,Jun 04 2023 05: +0,1685851200
1.46,12,Jun 04 2023 06: +0,1685854800
1.451,12,Jun 04 2023 07: +0,1685858400
1.282,13,Jun 04 2023 08: +0,1685862000
0.997,10,Jun 04 2023 09: +0,1685865600
1.261,24,Jun 04 2023 10: +0,1685869200
1.299,25,Jun 04 2023 11: +0,1685872800
1.36,21,Jun 04 2023 12: +0,1685876400
1.369,26,Jun 04 2023 13: +0,1685880000
1.326,31,Jun 04 2023 14: +0,1685883600
1.378,20,Jun 04 2023 15: +0,1685887200
1.362,32,Jun 04 2023 16: +0,1685890800
1.342,21,Jun 04 2023 17: +0,1685894400
1.257,46,Jun 04 2023 18: +0,1685898000
1.315,30,Jun 04 2023 19: +0,1685901600
1.398,32,Jun 04 2023 20: +0,1685905200
1.399,33,Jun 04 2023 21: +0,1685908800
1.257,30,Jun 04 2023 22: +0,1685912400
1.406,15,Jun 04 2023 23: +0,1685916000
1.434,16,Jun 05 2023 00: +0,1685919600
1.279,7,Jun 05 2023 01: +0,1685923200
1.318,8,Jun 05 2023 02: +0,1685926800
1.216,6,Jun 05 2023 03: +0,1685930400
1.315,9,Jun 05 2023 04: +0,1685934000
1.093,10,Jun 05 2023 05: +0,1685937600
1.437,8,Jun 05 2023 06: +0,1685941200
1.444,9,Jun 05 2023 07: +0,1685944800
1.256,11,Jun 05 2023 08: +0,1685948400
1.192,10,Jun 05 2023 09: +0,1685952000
1.412,15,Jun 05 2023 10: +0,1685955600
1.438,13,Jun 05 2023 11: +0,1685959200
1.3,11,Jun 05 2023 12: +0,1685962800
1.396,16,Jun 05 2023 13: +0,1685966400
1.415,15,Jun 05 2023 14: +0,1685970000
1.438,30,Jun 05 2023 15: +0,1685973600
1.448,18,Jun 05 2023 16: +0,1685977200
1.339,31,Jun 05 2023 17: +0,1685980800
1.421,19,Jun 05 2023 18: +0,1685984400
1.458,36,Jun 05 2023 19: +0,1685988000
1.458,28,Jun 05 2023 20: +0,1685991600
1.376,34,Jun 05 2023 21: +0,1685995200
1.426,24,Jun 05 2023 22: +0,1685998800
1.392,17,Jun 05 2023 23: +0,1686002400
1.329,12,Jun 06 2023 00: +0,1686006000
1.282,14,Jun 06 2023 01: +0,1686009600
1.316,14,Jun 06 2023 02: +0,1686013200
1.361,7,Jun 06 2023 03: +0,1686016800
1.436,8,Jun 06 2023 04: +0,1686020400
1.057,10,Jun 06 2023 05: +0,1686024000
0.678,11,Jun 06 2023 06: +0,1686027600
1.356,13,Jun 06 2023 07: +0,1686031200
0.878,7,Jun 06 2023 08: +0,1686034800
1.414,13,Jun 06 2023 09: +0,1686038400
1.287,9,Jun 06 2023 10: +0,1686042000
1.254,10,Jun 06 2023 11: +0,1686045600
1.385,13,Jun 06 2023 12: +0,1686049200
1.393,20,Jun 06 2023 13: +0,1686052800
1.282,17,Jun 06 2023 14: +0,1686056400
1.41,24,Jun 06 2023 15: +0,1686060000
1.355,22,Jun 06 2023 16: +0,1686063600
1.427,26,Jun 06 2023 17: +0,1686067200
1.41,28,Jun 06 2023 18: +0,1686070800
1.406,25,Jun 06 2023 19: +0,1686074400
1.418,23,Jun 06 2023 20: +0,1686078000
1.422,36,Jun 06 2023 21: +0,1686081600
1.31,23,Jun 06 2023 22: +0,1686085200
1.264,17,Jun 06 2023 23: +0,1686088800
1.408,15,Jun 07 2023 00: +0,1686092400
1.408,9,Jun 07 2023 01: +0,1686096000
1.367,9,Jun 07 2023 02: +0,1686099600
1.432,15,Jun 07 2023 03: +0,1686103200
1.311,12,Jun 07 2023 04: +0,1686106800
1.312,6,Jun 07 2023 05: +0,1686110400
1.427,10,Jun 07 2023 06: +0,1686114000
1.349,7,Jun 07 2023 07: +0,1686117600
1.424,11,Jun 07 2023 08: +0,1686121200
1.319,20,Jun 07 2023 09: +0,1686124800
1.256,9,Jun 07 2023 10: +0,1686128400
1.294,12,Jun 07 2023 11: +0,1686132000
1.323,25,Jun 07 2023 12: +0,1686135600
1.382,16,Jun 07 2023 13: +0,1686139200
1.349,21,Jun 07 2023 14: +0,1686142800
1.332,27,Jun 07 2023 15: +0,1686146400
1.348,31,Jun 07 2023 16: +0,1686150000
1.385,20,Jun 07 2023 17: +0,1686153600
1.298,24,Jun 07 2023 18: +0,1686157200
1.347,34,Jun 07 2023 19: +0,1686160800
1.414,26,Jun 07 2023 20: +0,1686164400
1.361,20,Jun 07 2023 21: +0,1686168000
1.359,18,Jun 07 2023 22: +0,1686171600
1.349,23,Jun 07 2023 23: +0,1686175200
1.32,11,Jun 08 2023 00: +0,1686178800
1.375,16,Jun 08 2023 01: +0,1686182400
1.352,11,Jun 08 2023 02: +0,1686186000
1.434,8,Jun 08 2023 03: +0,1686189600
1.419,6,Jun 08 2023 04: +0,1686193200
1.278,12,Jun 08 2023 05: +0,1686196800
1.264,10,Jun 08 2023 06: +0,1686200400
1.264,7,Jun 08 2023 07: +0,1686204000
1.291,8,Jun 08 2023 08: +0,1686207600
1.396,9,Jun 08 2023 09: +0,1686211200
1.359,12,Jun 08 2023 10: +0,1686214800
1.423,19,Jun 08 2023 11: +0,1686218400
1.423,20,Jun 08 2023 12: +0,1686222000
1.256,21,Jun 08 2023 13: +0,1686225600
1.386,23,Jun 08 2023 14: +0,1686229200
1.337,21,Jun 08 2023 15: +0,1686232800
1.386,24,Jun 08 2023 16: +0,1686236400
1.324,30,Jun 08 2023 17: +0,1686240000
1.34,25,Jun 08 2023 18: +0,1686243600
1.366,27,Jun 08 2023 19: +0,1686247200
1.386,25,Jun 08 2023 20: +0,1686250800
1.424,23,Jun 08 2023 21: +0,1686254400
1.442,25,Jun 08 2023 22: +0,1686258000
1.434,15,Jun 08 2023 23: +0,1686261600
1.419,17,Jun 09 2023 00: +0,1686265200
1.429,12,Jun 09 2023 01: +0,1686268800
1.012,6,Jun 09 2023 02: +0,1686272400
1.298,10,Jun 09 2023 03: +0,1686276000
1.465,10,Jun 09 2023 04: +0,1686279600
1.316,14,Jun 09 2023 05: +0,1686283200
1.28,20,Jun 09 2023 06: +0,1686286800
1.264,12,Jun 09 2023 07: +0,1686290400
1.317,8,Jun 09 2023 08: +0,1686294000
1.335,14,Jun 09 2023 09: +0,1686297600
1.267,14,Jun 09 2023 10: +0,1686301200
1.286,24,Jun 09 2023 11: +0,1686304800
1.315,23,Jun 09 2023 12: +0,1686308400
1.343,24,Jun 09 2023 13: +0,1686312000
1.378,22,Jun 09 2023 14: +0,1686315600
1.415,14,Jun 09 2023 15: +0,1686319200
1.424,15,Jun 09 2023 16: +0,1686322800
1.413,17,Jun 09 2023 17: +0,1686326400
1.404,28,Jun 09 2023 18: +0,1686330000
1.383,35,Jun 09 2023 19: +0,1686333600
1.409,28,Jun 09 2023 20: +0,1686337200
1.413,30,Jun 09 2023 21: +0,1686340800
1.438,32,Jun 09 2023 22: +0,1686344400
1.399,29,Jun 09 2023 23: +0,1686348000
1.366,13,Jun 10 2023 00: +0,1686351600
1.257,20,Jun 10 2023 01: +0,1686355200
1.4,13,Jun 10 2023 02: +0,1686358800
1.379,13,Jun 10 2023 03: +0,1686362400
1.249,9,Jun 10 2023 04: +0,1686366000
1.121,14,Jun 10 2023 05: +0,1686369600
1.382,8,Jun 10 2023 06: +0,1686373200
1.279,7,Jun 10 2023 07: +0,1686376800
1.407,16,Jun 10 2023 08: +0,1686380400
1.433,10,Jun 10 2023 09: +0,1686384000
1.329,17,Jun 10 2023 10: +0,1686387600
1.392,19,Jun 10 2023 11: +0,1686391200
1.402,21,Jun 10 2023 12: +0,1686394800
1.392,29,Jun 10 2023 13: +0,1686398400
1.424,19,Jun 10 2023 14: +0,1686402000
1.426,20,Jun 10 2023 15: +0,1686405600
1.319,27,Jun 10 2023 16: +0,1686409200
1.302,22,Jun 10 2023 17: +0,1686412800
1.248,32,Jun 10 2023 18: +0,1686416400
1.307,29,Jun 10 2023 19: +0,1686420000
1.41,20,Jun 10 2023 20: +0,1686423600
1.279,25,Jun 10 2023 21: +0,1686427200
1.317,23,Jun 10 2023 22: +0,1686430800
1.347,16,Jun 10 2023 23: +0,1686434400
1.384,17,Jun 11 2023 00: +0,1686438000
1.384,8,Jun 11 2023 01: +0,1686441600
1.355,6,Jun 11 2023 02: +0,1686445200
1.24,7,Jun 11 2023 03: +0,1686448800
1.338,7,Jun 11 2023 04: +0,1686452400
1.313,6,Jun 11 2023 05: +0,1686456000
1.362,4,Jun 11 2023 06: +0,1686459600
1.341,5,Jun 11 2023 07: +0,1686463200
1.246,18,Jun 11 2023 08: +0,1686466800
0.999,16,Jun 11 2023 09: +0,1686470400
1.403,20,Jun 11 2023 10: +0,1686474000
1.328,15,Jun 11 2023 11: +0,1686477600
1.347,23,Jun 11 2023 12: +0,1686481200
1.338,14,Jun 11 2023 13: +0,1686484800
1.341,24,Jun 11 2023 14: +0,1686488400
1.381,20,Jun 11 2023 15: +0,1686492000
1.319,21,Jun 11 2023 16: +0,1686495600
1.379,20,Jun 11 2023 17: +0,1686499200
1.426,18,Jun 11 2023 18: +0,1686502800
1.357,21,Jun 11 2023 19: +0,1686506400
1.336,24,Jun 11 2023 20: +0,1686510000
1.349,21,Jun 11 2023 21: +0,1686513600
1.434,17,Jun 11 2023 22: +0,1686517200
1.29,17,Jun 11 2023 23: +0,1686520800
1.357,13,Jun 12 2023 00: +0,1686524400
1.438,14,Jun 12 2023 01: +0,1686528000
1.2,8,Jun 12 2023 02: +0,1686531600
1.437,8,Jun 12 2023 03: +0,1686535200
1.424,13,Jun 12 2023 04: +0,1686538800
1.247,14,Jun 12 2023 05: +0,1686542400
1.24,9,Jun 12 2023 06: +0,1686546000
1.303,10,Jun 12 2023 07: +0,1686549600
1.375,14,Jun 12 2023 08: +0,1686553200
1.414,9,Jun 12 2023 09: +0,1686556800
1.354,12,Jun 12 2023 10: +0,1686560400
1.24,11,Jun 12 2023 11: +0,1686564000
1.375,14,Jun 12 2023 12: +0,1686567600
1.348,19,Jun 12 2023 13: +0,1686571200
1.315,21,Jun 12 2023 14: +0,1686574800
1.281,22,Jun 12 2023 15: +0,1686578400
1.326,17,Jun 12 2023 16: +0,1686582000
1.317,22,Jun 12 2023 17: +0,1686585600
1.338,25,Jun 12 2023 18: +0,1686589200
1.279,30,Jun 12 2023 19: +0,1686592800
1.357,27,Jun 12 2023 20: +0,1686596400
1.294,22,Jun 12 2023 21: +0,1686600000
1.294,17,Jun 12 2023 22: +0,1686603600
1.416,19,Jun 12 2023 23: +0,1686607200
1.364,8,Jun 13 2023 00: +0,1686610800
1.414,4,Jun 13 2023 01: +0,1686614400
1.238,7,Jun 13 2023 02: +0,1686618000
1.317,4,Jun 13 2023 03: +0,1686621600
1.414,6,Jun 13 2023 04: +0,1686625200
1.309,10,Jun 13 2023 05: +0,1686628800
1.421,10,Jun 13 2023 06: +0,1686632400
1.246,5,Jun 13 2023 07: +0,1686636000
1.213,7,Jun 13 2023 08: +0,1686639600
0.864,7,Jun 13 2023 09: +0,1686643200
0.863,20,Jun 13 2023 10: +0,1686646800
1.419,12,Jun 13 2023 11: +0,1686650400
1.324,20,Jun 13 2023 12: +0,1686654000
1.398,18,Jun 13 2023 13: +0,1686657600
1.288,22,Jun 13 2023 14: +0,1686661200
1.419,22,Jun 13 2023 15: +0,1686664800
1.365,20,Jun 13 2023 16: +0,1686668400
1.393,26,Jun 13 2023 17: +0,1686672000
1.391,23,Jun 13 2023 18: +0,1686675600
1.362,31,Jun 13 2023 19: +0,1686679200
1.417,33,Jun 13 2023 20: +0,1686682800
1.328,21,Jun 13 2023 21: +0,1686686400
1.396,22,Jun 13 2023 22: +0,1686690000
1.412,13,Jun 13 2023 23: +0,1686693600
1.317,19,Jun 14 2023 00: +0,1686697200
1.361,7,Jun 14 2023 01: +0,1686700800
1.396,13,Jun 14 2023 02: +0,1686704400
1.246,13,Jun 14 2023 03: +0,1686708000
1.246,3,Jun 14 2023 04: +0,1686711600
1.291,17,Jun 14 2023 05: +0,1686715200
1.42,5,Jun 14 2023 06: +0,1686718800
1.371,16,Jun 14 2023 07: +0,1686722400
1.257,14,Jun 14 2023 08: +0,1686726000
0.999,8,Jun 14 2023 09: +0,1686729600
1.287,20,Jun 14 2023 10: +0,1686733200
1.355,20,Jun 14 2023 11: +0,1686736800
1.278,10,Jun 14 2023 12: +0,1686740400
1.284,18,Jun 14 2023 13: +0,1686744000
1.318,30,Jun 14 2023 14: +0,1686747600
1.39,34,Jun 14 2023 15: +0,1686751200
1.311,28,Jun 14 2023 16: +0,1686754800
1.365,21,Jun 14 2023 17: +0,1686758400
1.402,28,Jun 14 2023 18: +0,1686762000
1.36,23,Jun 14 2023 19: +0,1686765600
1.396,29,Jun 14 2023 20: +0,1686769200
1.356,34,Jun 14 2023 21: +0,1686772800
1.396,21,Jun 14 2023 22: +0,1686776400
1.382,22,Jun 14 2023 23: +0,1686780000
1.35,15,Jun 15 2023 00: +0,1686783600
1.259,12,Jun 15 2023 01: +0,1686787200
1.413,18,Jun 15 2023 02: +0,1686790800
1.342,15,Jun 15 2023 03: +0,1686794400
1.323,11,Jun 15 2023 04: +0,1686798000
1.365,8,Jun 15 2023 05: +0,1686801600
1.429,11,Jun 15 2023 06: +0,1686805200
1.403,5,Jun 15 2023 07: +0,1686808800
1.308,8,Jun 15 2023 08: +0,1686812400
1.31,11,Jun 15 2023 09: +0,1686816000
1.321,16,Jun 15 2023 10: +0,1686819600
1.394,28,Jun 15 2023 11: +0,1686823200
1.312,14,Jun 15 2023 12: +0,1686826800
1.337,19,Jun 15 2023 13: +0,1686830400
1.38,18,Jun 15 2023 14: +0,1686834000
1.408,29,Jun 15 2023 15: +0,1686837600
1.345,26,Jun 15 2023 16: +0,1686841200
1.267,27,Jun 15 2023 17: +0,1686844800
1.302,24,Jun 15 2023 18: +0,1686848400
1.326,30,Jun 15 2023 19: +0,1686852000
1.309,19,Jun 15 2023 20: +0,1686855600
