price,quantity,date,unix timestamp
5.045,3,May 31 2016 01: +0,1464652800
4.822,2,Jun 02 2016 01: +0,1464825600
4.805,4,Jun 03 2016 01: +0,1464912000
5.003,5,Jun 04 2016 01: +0,1464998400
4.92,4,Jun 05 2016 01: +0,1465084800
5.121,5,Jun 06 2016 01: +0,1465171200
5.381,5,Jun 07 2016 01: +0,1465257600
5.368,1,Jun 08 2016 01: +0,1465344000
4.777,5,Jun 09 2016 01: +0,1465430400
4.821,4,Jun 10 2016 01: +0,1465516800
5.083,4,Jun 11 2016 01: +0,1465603200
4.945,4,Jun 12 2016 01: +0,1465689600
4.6,4,Jun 13 2016 01: +0,1465776000
4.947,5,Jun 14 2016 01: +0,1465862400
4.778,4,Jun 15 2016 01: +0,1465948800
4.876,6,Jun 16 2016 01: +0,1466035200
4.716,4,Jun 17 2016 01: +0,1466121600
4.981,6,Jun 18 2016 01: +0,1466208000
4.312,5,Jun 19 2016 01: +0,1466294400
4.234,4,Jun 20 2016 01: +0,1466380800
4.317,3,Jun 21 2016 01: +0,1466467200
4.178,5,Jun 22 2016 01: +0,1466553600
3.868,5,Jun 23 2016 01: +0,1466640000
3.088,7,Jun 24 2016 01: +0,1466726400
3.483,14,Jun 25 2016 01: +0,1466812800
3.873,6,Jun 26 2016 01: +0,1466899200
4.234,1,Jun 27 2016 01: +0,1466985600
3.625,5,Jun 28 2016 01: +0,1467072000
3.507,6,Jun 29 2016 01: +0,1467158400
3.225,2,Jun 30 2016 01: +0,1467244800
3.623,9,Jul 01 2016 01: +0,1467331200
3.653,6,Jul 02 2016 01: +0,1467417600
3.719,2,Jul 03 2016 01: +0,1467504000
3.778,5,Jul 04 2016 01: +0,1467590400
3.779,3,Jul 05 2016 01: +0,1467676800
3.891,9,Jul 06 2016 01: +0,1467763200
3.329,3,Jul 07 2016 01: +0,1467849600
3.304,5,Jul 08 2016 01: +0,1467936000
4.369,5,Jul 09 2016 01: +0,1468022400
4.628,3,Jul 10 2016 01: +0,1468108800
3.573,4,Jul 11 2016 01: +0,1468195200
4.226,6,Jul 12 2016 01: +0,1468281600
4.61,3,Jul 13 2016 01: +0,1468368000
4.245,4,Jul 14 2016 01: +0,1468454400
4.149,3,Jul 15 2016 01: +0,1468540800
4.574,15,Jul 16 2016 01: +0,1468627200
5.359,6,Jul 17 2016 01: +0,1468713600
6.191,5,Jul 18 2016 01: +0,1468800000
6.167,3,Jul 19 2016 01: +0,1468886400
5.798,3,Jul 20 2016 01: +0,1468972800
5.734,6,Jul 21 2016 01: +0,1469059200
5.869,3,Jul 22 2016 01: +0,1469145600
5.455,2,Jul 23 2016 01: +0,1469232000
5.865,5,Jul 24 2016 01: +0,1469318400
4.814,4,Jul 25 2016 01: +0,1469404800
5.48,5,Jul 26 2016 01: +0,1469491200
5.1,2,Jul 27 2016 01: +0,1469577600
5.434,3,Jul 28 2016 01: +0,1469664000
4.964,5,Jul 29 2016 01: +0,1469750400
4.833,3,Jul 30 2016 01: +0,1469836800
5.117,3,Jul 31 2016 01: +0,1469923200
5.562,2,Aug 01 2016 01: +0,1470009600
5.611,8,Aug 02 2016 01: +0,1470096000
5.849,6,Aug 03 2016 01: +0,1470182400
5.11,4,Aug 04 2016 01: +0,1470268800
5.383,4,Aug 05 2016 01: +0,1470355200
5.021,4,Aug 06 2016 01: +0,1470441600
4.998,3,Aug 07 2016 01: +0,1470528000
4.937,4,Aug 08 2016 01: +0,1470614400
5.252,4,Aug 09 2016 01: +0,1470700800
4.249,1,Aug 10 2016 01: +0,1470787200
5.684,3,Aug 11 2016 01: +0,1470873600
5.566,3,Aug 12 2016 01: +0,1470960000
5.899,4,Aug 13 2016 01: +0,1471046400
5.594,6,Aug 14 2016 01: +0,1471132800
5.604,2,Aug 15 2016 01: +0,1471219200
5.488,4,Aug 16 2016 01: +0,1471305600
5.125,1,Aug 17 2016 01: +0,1471392000
5.268,3,Aug 18 2016 01: +0,1471478400
4.68,6,Aug 19 2016 01: +0,1471564800
4.266,5,Aug 20 2016 01: +0,1471651200
4.415,8,Aug 21 2016 01: +0,1471737600
3.835,4,Aug 22 2016 01: +0,1471824000
4.3,3,Aug 23 2016 01: +0,1471910400
4.261,3,Aug 24 2016 01: +0,1471996800
4.336,6,Aug 25 2016 01: +0,1472083200
4.104,4,Aug 26 2016 01: +0,1472169600
4.478,4,Aug 27 2016 01: +0,1472256000
5.229,3,Aug 28 2016 01: +0,1472342400
5.327,1,Aug 29 2016 01: +0,1472428800
5.179,2,Aug 30 2016 01: +0,1472515200
5.133,2,Aug 31 2016 01: +0,1472601600
5.104,3,Sep 01 2016 01: +0,1472688000
5.177,3,Sep 02 2016 01: +0,1472774400
4.849,3,Sep 03 2016 01: +0,1472860800
5.656,1,Sep 04 2016 01: +0,1472947200
5.28,3,Sep 06 2016 01: +0,1473120000
4.458,2,Sep 07 2016 01: +0,1473206400
4.7,3,Sep 08 2016 01: +0,1473292800
4.69,3,Sep 09 2016 01: +0,1473379200
5.276,2,Sep 10 2016 01: +0,1473465600
5.286,1,Sep 11 2016 01: +0,1473552000
4.93,2,Sep 12 2016 01: +0,1473638400
5.119,3,Sep 13 2016 01: +0,1473724800
5.315,2,Sep 15 2016 01: +0,1473897600
4.144,2,Sep 16 2016 01: +0,1473984000
4.983,3,Sep 17 2016 01: +0,1474070400
4.879,4,Sep 18 2016 01: +0,1474156800
4.896,3,Sep 19 2016 01: +0,1474243200
4.566,1,Sep 20 2016 01: +0,1474329600
4.97,4,Sep 21 2016 01: +0,1474416000
5.045,4,Sep 22 2016 01: +0,1474502400
4.723,3,Sep 23 2016 01: +0,1474588800
4.421,2,Sep 24 2016 01: +0,1474675200
4.405,5,Sep 25 2016 01: +0,1474761600
4.58,3,Sep 26 2016 01: +0,1474848000
4.88,1,Sep 27 2016 01: +0,1474934400
5.247,2,Sep 28 2016 01: +0,1475020800
4.492,2,Sep 29 2016 01: +0,1475107200
4.877,4,Sep 30 2016 01: +0,1475193600
4.915,4,Oct 01 2016 01: +0,1475280000
4.356,2,Oct 02 2016 01: +0,1475366400
4.589,4,Oct 03 2016 01: +0,1475452800
4.131,6,Oct 04 2016 01: +0,1475539200
4.5,3,Oct 05 2016 01: +0,1475625600
4.702,2,Oct 06 2016 01: +0,1475712000
3.301,2,Oct 07 2016 01: +0,1475798400
3.973,3,Oct 08 2016 01: +0,1475884800
4.217,6,Oct 09 2016 01: +0,1475971200
4.152,1,Oct 11 2016 01: +0,1476144000
3.965,2,Oct 12 2016 01: +0,1476230400
4.363,2,Oct 13 2016 01: +0,1476316800
4.045,2,Oct 14 2016 01: +0,1476403200
4.142,4,Oct 15 2016 01: +0,1476489600
4.561,6,Oct 16 2016 01: +0,1476576000
4.379,3,Oct 17 2016 01: +0,1476662400
4.521,3,Oct 18 2016 01: +0,1476748800
4.539,1,Oct 19 2016 01: +0,1476835200
4.281,3,Oct 20 2016 01: +0,1476921600
4.549,7,Oct 21 2016 01: +0,1477008000
4.506,2,Oct 22 2016 01: +0,1477094400
4.224,6,Oct 23 2016 01: +0,1477180800
4.15,4,Oct 24 2016 01: +0,1477267200
4.432,4,Oct 25 2016 01: +0,1477353600
3.706,1,Oct 26 2016 01: +0,1477440000
3.848,4,Oct 27 2016 01: +0,1477526400
4.986,3,Oct 28 2016 01: +0,1477612800
4.159,3,Oct 29 2016 01: +0,1477699200
4.693,3,Oct 30 2016 01: +0,1477785600
4.195,1,Oct 31 2016 01: +0,1477875600
4.285,5,Nov 01 2016 01: +0,1477962000
4.208,4,Nov 02 2016 01: +0,1478048400
4.03,2,Nov 03 2016 01: +0,1478134800
4.583,4,Nov 04 2016 01: +0,1478221200
4.844,6,Nov 05 2016 01: +0,1478307600
4.802,4,Nov 06 2016 01: +0,1478394000
4.624,1,Nov 07 2016 01: +0,1478480400
4.355,2,Nov 08 2016 01: +0,1478566800
4.871,2,Nov 09 2016 01: +0,1478653200
5.167,3,Nov 10 2016 01: +0,1478739600
4.661,4,Nov 11 2016 01: +0,1478826000
5.113,2,Nov 12 2016 01: +0,1478912400
5.062,2,Nov 13 2016 01: +0,1478998800
5.072,4,Nov 14 2016 01: +0,1479085200
5.195,4,Nov 15 2016 01: +0,1479171600
4.929,3,Nov 16 2016 01: +0,1479258000
4.632,6,Nov 17 2016 01: +0,1479344400
4.559,2,Nov 18 2016 01: +0,1479430800
5.015,4,Nov 19 2016 01: +0,1479517200
5.087,5,Nov 20 2016 01: +0,1479603600
5.294,1,Nov 22 2016 01: +0,1479776400
5.025,3,Nov 23 2016 01: +0,1479862800
3.337,4,Nov 25 2016 01: +0,1480035600
4.12,5,Nov 26 2016 01: +0,1480122000
4.103,2,Nov 27 2016 01: +0,1480208400
4.484,2,Nov 28 2016 01: +0,1480294800
3.88,5,Nov 29 2016 01: +0,1480381200
3.559,5,Nov 30 2016 01: +0,1480467600
3.527,2,Dec 01 2016 01: +0,1480554000
3.821,6,Dec 02 2016 01: +0,1480640400
4.004,2,Dec 03 2016 01: +0,1480726800
4.433,4,Dec 04 2016 01: +0,1480813200
4.23,2,Dec 06 2016 01: +0,1480986000
4.383,1,Dec 07 2016 01: +0,1481072400
4.442,1,Dec 08 2016 01: +0,1481158800
4.147,1,Dec 09 2016 01: +0,1481245200
4.037,3,Dec 10 2016 01: +0,1481331600
4.053,6,Dec 11 2016 01: +0,1481418000
3.766,8,Dec 12 2016 01: +0,1481504400
3.849,7,Dec 13 2016 01: +0,1481590800
3.7,3,Dec 14 2016 01: +0,1481677200
3.805,2,Dec 15 2016 01: +0,1481763600
4.24,5,Dec 16 2016 01: +0,1481850000
4.185,9,Dec 17 2016 01: +0,1481936400
4.547,4,Dec 18 2016 01: +0,1482022800
4.886,1,Dec 19 2016 01: +0,1482109200
4.995,5,Dec 20 2016 01: +0,1482195600
3.469,2,Dec 22 2016 01: +0,1482368400
3.825,4,Dec 23 2016 01: +0,1482454800
4.811,11,Dec 24 2016 01: +0,1482541200
5.372,6,Dec 25 2016 01: +0,1482627600
5.727,4,Dec 26 2016 01: +0,1482714000
5.648,1,Dec 27 2016 01: +0,1482800400
5.243,5,Dec 28 2016 01: +0,1482886800
5.337,3,Dec 29 2016 01: +0,1482973200
5.811,4,Dec 30 2016 01: +0,1483059600
7.158,5,Dec 31 2016 01: +0,1483146000
5.522,7,Jan 01 2017 01: +0,1483232400
6.526,4,Jan 02 2017 01: +0,1483318800
5.548,3,Jan 03 2017 01: +0,1483405200
5.708,2,Jan 04 2017 01: +0,1483491600
6.061,4,Jan 05 2017 01: +0,1483578000
6.298,3,Jan 06 2017 01: +0,1483664400
5.154,5,Jan 07 2017 01: +0,1483750800
6.278,1,Jan 08 2017 01: +0,1483837200
5.159,3,Jan 09 2017 01: +0,1483923600
5.635,3,Jan 10 2017 01: +0,1484010000
5.591,2,Jan 11 2017 01: +0,1484096400
5.173,5,Jan 12 2017 01: +0,1484182800
5.639,4,Jan 13 2017 01: +0,1484269200
5.828,8,Jan 14 2017 01: +0,1484355600
7.736,5,Jan 15 2017 01: +0,1484442000
7.634,4,Jan 16 2017 01: +0,1484528400
8.032,1,Jan 17 2017 01: +0,1484614800
6.353,2,Jan 18 2017 01: +0,1484701200
7.018,3,Jan 19 2017 01: +0,1484787600
8.017,1,Jan 20 2017 01: +0,1484874000
7.447,3,Jan 21 2017 01: +0,1484960400
7.232,4,Jan 22 2017 01: +0,1485046800
7.301,6,Jan 23 2017 01: +0,1485133200
7.254,2,Jan 24 2017 01: +0,1485219600
7.993,5,Jan 25 2017 01: +0,1485306000
8.101,5,Jan 26 2017 01: +0,1485392400
8.419,4,Jan 29 2017 01: +0,1485651600
8.385,3,Jan 30 2017 01: +0,1485738000
8.155,3,Jan 31 2017 01: +0,1485824400
8.963,6,Feb 01 2017 01: +0,1485910800
8.104,3,Feb 02 2017 01: +0,1485997200
8.197,1,Feb 03 2017 01: +0,1486083600
7.92,6,Feb 04 2017 01: +0,1486170000
7.039,3,Feb 05 2017 01: +0,1486256400
7.974,2,Feb 06 2017 01: +0,1486342800
7.724,3,Feb 07 2017 01: +0,1486429200
6.717,1,Feb 08 2017 01: +0,1486515600
6.983,6,Feb 09 2017 01: +0,1486602000
8.425,3,Feb 10 2017 01: +0,1486688400
9.601,4,Feb 11 2017 01: +0,1486774800
8.465,1,Feb 12 2017 01: +0,1486861200
7.602,5,Feb 13 2017 01: +0,1486947600
9.273,1,Feb 14 2017 01: +0,1487034000
7.089,1,Feb 16 2017 01: +0,1487206800
7.344,5,Feb 17 2017 01: +0,1487293200
7.66,2,Feb 18 2017 01: +0,1487379600
8.095,5,Feb 19 2017 01: +0,1487466000
8.276,3,Feb 20 2017 01: +0,1487552400
8.657,2,Feb 21 2017 01: +0,1487638800
7.818,2,Feb 22 2017 01: +0,1487725200
7.906,4,Feb 23 2017 01: +0,1487811600
7.934,2,Feb 24 2017 01: +0,1487898000
9.447,1,Feb 25 2017 01: +0,1487984400
8.698,2,Feb 26 2017 01: +0,1488070800
8.79,4,Feb 27 2017 01: +0,1488157200
8.152,3,Feb 28 2017 01: +0,1488243600
8.337,5,Mar 01 2017 01: +0,1488330000
7.445,1,Mar 02 2017 01: +0,1488416400
7.86,4,Mar 03 2017 01: +0,1488502800
8.312,6,Mar 04 2017 01: +0,1488589200
8.767,5,Mar 05 2017 01: +0,1488675600
8.678,2,Mar 07 2017 01: +0,1488848400
9.091,1,Mar 08 2017 01: +0,1488934800
8.486,7,Mar 09 2017 01: +0,1489021200
9.098,1,Mar 10 2017 01: +0,1489107600
7.792,3,Mar 11 2017 01: +0,1489194000
9.575,2,Mar 12 2017 01: +0,1489280400
9.179,2,Mar 14 2017 01: +0,1489453200
9.475,2,Mar 15 2017 01: +0,1489539600
8.125,2,Mar 16 2017 01: +0,1489626000
8.115,3,Mar 18 2017 01: +0,1489798800
8.336,3,Mar 19 2017 01: +0,1489885200
8.106,1,Mar 20 2017 01: +0,1489971600
8.342,4,Mar 21 2017 01: +0,1490058000
8.239,3,Mar 22 2017 01: +0,1490144400
7.205,2,Mar 23 2017 01: +0,1490230800
8.017,2,Mar 24 2017 01: +0,1490317200
4.194,2,Mar 25 2017 01: +0,1490403600
6.569,1,Mar 26 2017 01: +0,1490490000
6.131,6,Mar 27 2017 01: +0,1490572800
6.514,4,Mar 28 2017 01: +0,1490659200
6.672,4,Mar 29 2017 01: +0,1490745600
6.27,2,Mar 30 2017 01: +0,1490832000
6.546,3,Mar 31 2017 01: +0,1490918400
5.674,2,Apr 01 2017 01: +0,1491004800
7.008,5,Apr 02 2017 01: +0,1491091200
5.929,8,Apr 03 2017 01: +0,1491177600
6.479,5,Apr 04 2017 01: +0,1491264000
7.267,4,Apr 05 2017 01: +0,1491350400
7.654,2,Apr 06 2017 01: +0,1491436800
6.888,1,Apr 07 2017 01: +0,1491523200
7.076,4,Apr 08 2017 01: +0,1491609600
8.424,1,Apr 09 2017 01: +0,1491696000
7.822,3,Apr 10 2017 01: +0,1491782400
7.991,4,Apr 11 2017 01: +0,1491868800
8.209,3,Apr 14 2017 01: +0,1492128000
6.762,2,Apr 15 2017 01: +0,1492214400
7.862,4,Apr 16 2017 01: +0,1492300800
7.179,3,Apr 17 2017 01: +0,1492387200
7.668,5,Apr 18 2017 01: +0,1492473600
7.897,5,Apr 20 2017 01: +0,1492646400
8.084,7,Apr 21 2017 01: +0,1492732800
8.099,8,Apr 22 2017 01: +0,1492819200
6.81,4,Apr 23 2017 01: +0,1492905600
8.126,2,Apr 24 2017 01: +0,1492992000
8.25,3,Apr 25 2017 01: +0,1493078400
8.983,3,Apr 26 2017 01: +0,1493164800
8.996,2,Apr 27 2017 01: +0,1493251200
8.032,1,Apr 28 2017 01: +0,1493337600
9.469,1,Apr 29 2017 01: +0,1493424000
6.69,5,Apr 30 2017 01: +0,1493510400
7.837,1,May 01 2017 01: +0,1493596800
7.579,4,May 02 2017 01: +0,1493683200
8.478,4,May 03 2017 01: +0,1493769600
8.819,2,May 04 2017 01: +0,1493856000
8.883,3,May 06 2017 01: +0,1494028800
8.745,4,May 07 2017 01: +0,1494115200
7.196,2,May 08 2017 01: +0,1494201600
8.579,4,May 09 2017 01: +0,1494288000
7.5,4,May 10 2017 01: +0,1494374400
8.104,1,May 11 2017 01: +0,1494460800
8.121,3,May 12 2017 01: +0,1494547200
8.96,3,May 13 2017 01: +0,1494633600
8.524,2,May 14 2017 01: +0,1494720000
7.267,2,May 15 2017 01: +0,1494806400
7.726,2,May 16 2017 01: +0,1494892800
6.932,2,May 17 2017 01: +0,1494979200
8.773,8,May 18 2017 01: +0,1495065600
9.499,1,May 19 2017 01: +0,1495152000
9.926,1,May 20 2017 01: +0,1495238400
9.4,2,May 21 2017 01: +0,1495324800
7.519,1,May 22 2017 01: +0,1495411200
9.293,4,May 23 2017 01: +0,1495497600
8.678,7,May 24 2017 01: +0,1495584000
8.384,2,May 25 2017 01: +0,1495670400
7.243,5,May 27 2017 01: +0,1495843200
7.866,5,May 28 2017 01: +0,1495929600
8.218,2,May 29 2017 01: +0,1496016000
6.933,3,May 30 2017 01: +0,1496102400
7.456,3,May 31 2017 01: +0,1496188800
8.276,1,Jun 02 2017 01: +0,1496361600
6.493,1,Jun 03 2017 01: +0,1496448000
6.526,1,Jun 04 2017 01: +0,1496534400
6.063,1,Jun 05 2017 01: +0,1496620800
7.988,3,Jun 06 2017 01: +0,1496707200
7.426,2,Jun 08 2017 01: +0,1496880000
9.161,3,Jun 09 2017 01: +0,1496966400
9.129,1,Jun 10 2017 01: +0,1497052800
8.827,3,Jun 11 2017 01: +0,1497139200
8.614,1,Jun 12 2017 01: +0,1497225600
6.805,1,Jun 15 2017 01: +0,1497484800
7.438,2,Jun 16 2017 01: +0,1497571200
8.255,1,Jun 17 2017 01: +0,1497657600
7.907,7,Jun 19 2017 01: +0,1497830400
7.048,1,Jun 20 2017 01: +0,1497916800
7.949,2,Jun 21 2017 01: +0,1498003200
7.857,1,Jun 22 2017 01: +0,1498089600
6.442,3,Jun 23 2017 01: +0,1498176000
7.866,2,Jun 24 2017 01: +0,1498262400
7.83,1,Jun 25 2017 01: +0,1498348800
7.6,2,Jun 26 2017 01: +0,1498435200
6.987,4,Jun 27 2017 01: +0,1498521600
7.898,1,Jun 28 2017 01: +0,1498608000
6.998,1,Jun 29 2017 01: +0,1498694400
5.722,1,Jun 30 2017 01: +0,1498780800
7.087,4,Jul 01 2017 01: +0,1498867200
7.489,2,Jul 02 2017 01: +0,1498953600
7.286,6,Jul 04 2017 01: +0,1499126400
7.274,2,Jul 05 2017 01: +0,1499212800
6.787,3,Jul 06 2017 01: +0,1499299200
7.149,2,Jul 07 2017 01: +0,1499385600
6.121,1,Jul 08 2017 01: +0,1499472000
6.089,4,Jul 09 2017 01: +0,1499558400
6.424,3,Jul 10 2017 01: +0,1499644800
7.98,1,Jul 11 2017 01: +0,1499731200
6.883,2,Jul 12 2017 01: +0,1499817600
6.624,1,Jul 13 2017 01: +0,1499904000
6.088,1,Jul 14 2017 01: +0,1499990400
6.981,1,Jul 15 2017 01: +0,1500076800
6.154,2,Jul 16 2017 01: +0,1500163200
6.146,2,Jul 17 2017 01: +0,1500249600
5.889,2,Jul 18 2017 01: +0,1500336000
5.377,1,Jul 19 2017 01: +0,1500422400
5.779,2,Jul 20 2017 01: +0,1500508800
5.873,2,Jul 21 2017 01: +0,1500595200
5.976,3,Jul 22 2017 01: +0,1500681600
5.881,5,Jul 23 2017 01: +0,1500768000
13.448,1,Jul 24 2017 01: +0,1500854400
6.121,1,Jul 25 2017 01: +0,1500940800
6.489,2,Jul 26 2017 01: +0,1501027200
6.856,2,Jul 27 2017 01: +0,1501113600
6.94,4,Jul 28 2017 01: +0,1501200000
6.427,4,Jul 30 2017 01: +0,1501372800
6.732,2,Jul 31 2017 01: +0,1501459200
6.768,3,Aug 01 2017 01: +0,1501545600
6.373,5,Aug 02 2017 01: +0,1501632000
5.778,2,Aug 03 2017 01: +0,1501718400
6.383,4,Aug 04 2017 01: +0,1501804800
6.725,1,Aug 05 2017 01: +0,1501891200
6.463,4,Aug 06 2017 01: +0,1501977600
6.775,2,Aug 07 2017 01: +0,1502064000
6.113,4,Aug 09 2017 01: +0,1502236800
5.748,3,Aug 10 2017 01: +0,1502323200
6.688,4,Aug 11 2017 01: +0,1502409600
6.742,5,Aug 12 2017 01: +0,1502496000
6.775,2,Aug 14 2017 01: +0,1502668800
6.792,1,Aug 15 2017 01: +0,1502755200
6.643,5,Aug 17 2017 01: +0,1502928000
6.059,4,Aug 18 2017 01: +0,1503014400
5.385,4,Aug 21 2017 01: +0,1503273600
6.129,2,Aug 22 2017 01: +0,1503360000
6.799,2,Aug 23 2017 01: +0,1503446400
6.126,1,Aug 24 2017 01: +0,1503532800
6.609,1,Aug 26 2017 01: +0,1503705600
6.776,4,Aug 27 2017 01: +0,1503792000
6.42,1,Aug 28 2017 01: +0,1503878400
6.428,5,Aug 30 2017 01: +0,1504051200
5.696,3,Aug 31 2017 01: +0,1504137600
6.804,5,Sep 01 2017 01: +0,1504224000
5.832,2,Sep 02 2017 01: +0,1504310400
6.758,2,Sep 03 2017 01: +0,1504396800
5.856,2,Sep 04 2017 01: +0,1504483200
6.859,3,Sep 05 2017 01: +0,1504569600
5.628,3,Sep 06 2017 01: +0,1504656000
6.682,1,Sep 07 2017 01: +0,1504742400
6.095,2,Sep 08 2017 01: +0,1504828800
6.269,2,Sep 09 2017 01: +0,1504915200
6.233,2,Sep 10 2017 01: +0,1505001600
5.683,1,Sep 12 2017 01: +0,1505174400
5.79,1,Sep 13 2017 01: +0,1505260800
6.628,3,Sep 14 2017 01: +0,1505347200
5.633,1,Sep 15 2017 01: +0,1505433600
6.282,2,Sep 16 2017 01: +0,1505520000
6.245,1,Sep 17 2017 01: +0,1505606400
6.849,1,Sep 18 2017 01: +0,1505692800
6.904,2,Sep 19 2017 01: +0,1505779200
5.71,3,Sep 21 2017 01: +0,1505952000
6.345,4,Sep 23 2017 01: +0,1506124800
6.607,1,Sep 24 2017 01: +0,1506211200
6.593,1,Sep 25 2017 01: +0,1506297600
5.732,1,Sep 27 2017 01: +0,1506470400
6.03,2,Sep 28 2017 01: +0,1506556800
6.609,1,Sep 29 2017 01: +0,1506643200
6.632,1,Oct 01 2017 01: +0,1506816000
6.609,1,Oct 03 2017 01: +0,1506988800
5.075,2,Oct 05 2017 01: +0,1507161600
5.873,2,Oct 07 2017 01: +0,1507334400
5.537,2,Oct 10 2017 01: +0,1507593600
5.703,2,Oct 12 2017 01: +0,1507766400
5.254,2,Oct 16 2017 01: +0,1508112000
5.524,2,Oct 17 2017 01: +0,1508198400
5.599,3,Oct 18 2017 01: +0,1508284800
5.661,2,Oct 19 2017 01: +0,1508371200
6.133,2,Oct 20 2017 01: +0,1508457600
5.085,3,Oct 21 2017 01: +0,1508544000
5.542,1,Oct 22 2017 01: +0,1508630400
3.913,1,Oct 23 2017 01: +0,1508716800
5.654,1,Oct 24 2017 01: +0,1508803200
5.658,2,Oct 25 2017 01: +0,1508889600
5.476,3,Oct 28 2017 01: +0,1509148800
5.837,1,Oct 29 2017 01: +0,1509235200
5.36,1,Nov 01 2017 01: +0,1509498000
5.893,1,Nov 02 2017 01: +0,1509584400
5.935,1,Nov 03 2017 01: +0,1509670800
5.535,1,Nov 05 2017 01: +0,1509843600
5.285,1,Nov 06 2017 01: +0,1509930000
5.749,1,Nov 07 2017 01: +0,1510016400
5.876,2,Nov 08 2017 01: +0,1510102800
4.579,4,Nov 11 2017 01: +0,1510362000
5.578,1,Nov 12 2017 01: +0,1510448400
5.626,1,Nov 13 2017 01: +0,1510534800
5.793,1,Nov 14 2017 01: +0,1510621200
5.13,3,Nov 15 2017 01: +0,1510707600
5.044,2,Nov 17 2017 01: +0,1510880400
5.749,1,Nov 19 2017 01: +0,1511053200
5.153,2,Nov 21 2017 01: +0,1511226000
4.891,2,Nov 22 2017 01: +0,1511312400
5.511,3,Nov 23 2017 01: +0,1511398800
5.3,2,Nov 24 2017 01: +0,1511485200
4.108,3,Nov 25 2017 01: +0,1511571600
3.271,1,Nov 28 2017 01: +0,1511830800
5.341,2,Nov 29 2017 01: +0,1511917200
5.116,1,Nov 30 2017 01: +0,1512003600
5.198,1,Dec 01 2017 01: +0,1512090000
5.111,2,Dec 02 2017 01: +0,1512176400
5.38,3,Dec 03 2017 01: +0,1512262800
5.255,2,Dec 05 2017 01: +0,1512435600
6.563,2,Dec 07 2017 01: +0,1512608400
5.59,1,Dec 09 2017 01: +0,1512781200
5.454,1,Dec 10 2017 01: +0,1512867600
5.497,3,Dec 11 2017 01: +0,1512954000
5.57,1,Dec 12 2017 01: +0,1513040400
4.994,1,Dec 13 2017 01: +0,1513126800
5.368,1,Dec 15 2017 01: +0,1513299600
5.344,2,Dec 16 2017 01: +0,1513386000
5.071,1,Dec 17 2017 01: +0,1513472400
5.286,2,Dec 18 2017 01: +0,1513558800
5.563,1,Dec 19 2017 01: +0,1513645200
5.294,2,Dec 20 2017 01: +0,1513731600
4.162,2,Dec 22 2017 01: +0,1513904400
4.661,2,Dec 23 2017 01: +0,1513990800
4.784,2,Dec 24 2017 01: +0,1514077200
5.47,6,Dec 25 2017 01: +0,1514163600
4.161,1,Dec 26 2017 01: +0,1514250000
5.483,2,Dec 27 2017 01: +0,1514336400
4.872,2,Dec 28 2017 01: +0,1514422800
4.047,1,Dec 29 2017 01: +0,1514509200
5.001,5,Dec 30 2017 01: +0,1514595600
4.657,1,Dec 31 2017 01: +0,1514682000
4.458,2,Jan 01 2018 01: +0,1514768400
4.956,3,Jan 02 2018 01: +0,1514854800
4.937,5,Jan 03 2018 01: +0,1514941200
5.369,3,Jan 06 2018 01: +0,1515200400
4.752,1,Jan 07 2018 01: +0,1515286800
4.604,2,Jan 08 2018 01: +0,1515373200
5.214,2,Jan 09 2018 01: +0,1515459600
5.518,3,Jan 10 2018 01: +0,1515546000
5.588,2,Jan 11 2018 01: +0,1515632400
5.628,1,Jan 12 2018 01: +0,1515718800
5.42,1,Jan 13 2018 01: +0,1515805200
4.31,1,Jan 14 2018 01: +0,1515891600
5.358,2,Jan 15 2018 01: +0,1515978000
5.425,1,Jan 16 2018 01: +0,1516064400
5.401,1,Jan 17 2018 01: +0,1516150800
5.155,3,Jan 18 2018 01: +0,1516237200
5.633,4,Jan 19 2018 01: +0,1516323600
1.341,1,Jan 20 2018 01: +0,1516410000
4.876,5,Jan 21 2018 01: +0,1516496400
5.625,1,Jan 22 2018 01: +0,1516582800
5.055,2,Jan 23 2018 01: +0,1516669200
4.541,1,Jan 24 2018 01: +0,1516755600
4.557,3,Jan 25 2018 01: +0,1516842000
4.851,2,Jan 26 2018 01: +0,1516928400
4.637,2,Jan 27 2018 01: +0,1517014800
5.253,1,Jan 28 2018 01: +0,1517101200
5.51,2,Jan 29 2018 01: +0,1517187600
4.994,4,Jan 30 2018 01: +0,1517274000
5.384,1,Jan 31 2018 01: +0,1517360400
5.172,2,Feb 01 2018 01: +0,1517446800
5.828,2,Feb 02 2018 01: +0,1517533200
5.408,3,Feb 04 2018 01: +0,1517706000
5.77,3,Feb 05 2018 01: +0,1517792400
5.764,3,Feb 06 2018 01: +0,1517878800
5.09,2,Feb 07 2018 01: +0,1517965200
5.536,1,Feb 08 2018 01: +0,1518051600
4.86,2,Feb 09 2018 01: +0,1518138000
5.997,1,Feb 10 2018 01: +0,1518224400
5.02,3,Feb 11 2018 01: +0,1518310800
5.542,1,Feb 12 2018 01: +0,1518397200
5.24,3,Feb 14 2018 01: +0,1518570000
5.579,1,Feb 15 2018 01: +0,1518656400
5.625,1,Feb 16 2018 01: +0,1518742800
6.552,4,Feb 17 2018 01: +0,1518829200
3.295,5,Feb 18 2018 01: +0,1518915600
