price,quantity,date,unix timestamp
0.636,18,May 24 2018 01: +0,1527120000
0.577,31,May 25 2018 01: +0,1527206400
0.584,15,May 26 2018 01: +0,1527292800
0.618,18,May 27 2018 01: +0,1527379200
0.598,20,May 28 2018 01: +0,1527465600
0.601,17,May 29 2018 01: +0,1527552000
0.62,12,May 30 2018 01: +0,1527638400
0.679,23,May 31 2018 01: +0,1527724800
0.626,19,Jun 01 2018 01: +0,1527811200
0.573,23,Jun 02 2018 01: +0,1527897600
0.61,15,Jun 03 2018 01: +0,1527984000
0.571,17,Jun 04 2018 01: +0,1528070400
0.624,8,Jun 05 2018 01: +0,1528156800
0.621,13,Jun 06 2018 01: +0,1528243200
0.637,15,Jun 07 2018 01: +0,1528329600
0.629,17,Jun 08 2018 01: +0,1528416000
0.579,26,Jun 09 2018 01: +0,1528502400
0.556,15,Jun 10 2018 01: +0,1528588800
0.574,25,Jun 11 2018 01: +0,1528675200
0.588,21,Jun 12 2018 01: +0,1528761600
0.538,15,Jun 13 2018 01: +0,1528848000
0.604,13,Jun 14 2018 01: +0,1528934400
0.582,16,Jun 15 2018 01: +0,1529020800
0.59,22,Jun 16 2018 01: +0,1529107200
0.558,21,Jun 17 2018 01: +0,1529193600
0.561,22,Jun 18 2018 01: +0,1529280000
0.559,22,Jun 19 2018 01: +0,1529366400
0.537,15,Jun 20 2018 01: +0,1529452800
0.526,21,Jun 21 2018 01: +0,1529539200
0.494,24,Jun 22 2018 01: +0,1529625600
0.474,32,Jun 23 2018 01: +0,1529712000
0.474,28,Jun 24 2018 01: +0,1529798400
0.45,24,Jun 25 2018 01: +0,1529884800
0.439,25,Jun 26 2018 01: +0,1529971200
0.472,17,Jun 27 2018 01: +0,1530057600
0.46,24,Jun 28 2018 01: +0,1530144000
0.473,18,Jun 29 2018 01: +0,1530230400
0.465,18,Jun 30 2018 01: +0,1530316800
0.468,15,Jul 01 2018 01: +0,1530403200
0.467,15,Jul 02 2018 01: +0,1530489600
0.431,10,Jul 03 2018 01: +0,1530576000
0.467,24,Jul 04 2018 01: +0,1530662400
0.472,17,Jul 05 2018 01: +0,1530748800
1.424,10,Jul 06 2018 01: +0,1530835200
0.505,15,Jul 07 2018 01: +0,1530921600
0.508,15,Jul 08 2018 01: +0,1531008000
0.504,24,Jul 09 2018 01: +0,1531094400
0.51,23,Jul 10 2018 01: +0,1531180800
0.511,17,Jul 11 2018 01: +0,1531267200
0.515,20,Jul 12 2018 01: +0,1531353600
0.536,22,Jul 13 2018 01: +0,1531440000
0.605,16,Jul 14 2018 01: +0,1531526400
0.578,25,Jul 15 2018 01: +0,1531612800
0.584,11,Jul 16 2018 01: +0,1531699200
0.591,20,Jul 17 2018 01: +0,1531785600
0.574,13,Jul 18 2018 01: +0,1531872000
0.615,17,Jul 19 2018 01: +0,1531958400
0.604,16,Jul 20 2018 01: +0,1532044800
0.547,14,Jul 21 2018 01: +0,1532131200
0.59,11,Jul 22 2018 01: +0,1532217600
0.609,12,Jul 23 2018 01: +0,1532304000
0.579,16,Jul 24 2018 01: +0,1532390400
0.611,20,Jul 25 2018 01: +0,1532476800
0.63,14,Jul 26 2018 01: +0,1532563200
0.627,9,Jul 27 2018 01: +0,1532649600
0.573,16,Jul 28 2018 01: +0,1532736000
0.581,16,Jul 29 2018 01: +0,1532822400
0.671,19,Jul 30 2018 01: +0,1532908800
0.611,14,Jul 31 2018 01: +0,1532995200
0.624,11,Aug 01 2018 01: +0,1533081600
0.635,19,Aug 02 2018 01: +0,1533168000
0.636,17,Aug 03 2018 01: +0,1533254400
0.655,18,Aug 04 2018 01: +0,1533340800
0.682,26,Aug 05 2018 01: +0,1533427200
0.669,13,Aug 06 2018 01: +0,1533513600
0.649,19,Aug 07 2018 01: +0,1533600000
0.709,18,Aug 08 2018 01: +0,1533686400
0.694,20,Aug 09 2018 01: +0,1533772800
0.698,34,Aug 10 2018 01: +0,1533859200
0.642,29,Aug 11 2018 01: +0,1533945600
0.613,28,Aug 12 2018 01: +0,1534032000
0.656,22,Aug 13 2018 01: +0,1534118400
0.67,20,Aug 14 2018 01: +0,1534204800
0.68,24,Aug 15 2018 01: +0,1534291200
0.731,20,Aug 16 2018 01: +0,1534377600
0.76,12,Aug 17 2018 01: +0,1534464000
0.705,10,Aug 18 2018 01: +0,1534550400
0.689,15,Aug 19 2018 01: +0,1534636800
0.709,22,Aug 20 2018 01: +0,1534723200
0.739,24,Aug 21 2018 01: +0,1534809600
0.762,12,Aug 22 2018 01: +0,1534896000
0.8,16,Aug 23 2018 01: +0,1534982400
0.73,12,Aug 24 2018 01: +0,1535068800
0.721,16,Aug 25 2018 01: +0,1535155200
0.738,18,Aug 26 2018 01: +0,1535241600
0.744,18,Aug 27 2018 01: +0,1535328000
0.707,17,Aug 28 2018 01: +0,1535414400
0.685,13,Aug 29 2018 01: +0,1535500800
0.752,12,Aug 30 2018 01: +0,1535587200
0.741,21,Aug 31 2018 01: +0,1535673600
0.742,24,Sep 01 2018 01: +0,1535760000
0.737,14,Sep 02 2018 01: +0,1535846400
0.813,19,Sep 03 2018 01: +0,1535932800
0.742,22,Sep 04 2018 01: +0,1536019200
0.751,13,Sep 05 2018 01: +0,1536105600
0.684,16,Sep 06 2018 01: +0,1536192000
0.68,21,Sep 07 2018 01: +0,1536278400
0.686,11,Sep 08 2018 01: +0,1536364800
0.721,22,Sep 09 2018 01: +0,1536451200
0.667,16,Sep 10 2018 01: +0,1536537600
0.733,26,Sep 11 2018 01: +0,1536624000
0.714,22,Sep 12 2018 01: +0,1536710400
0.764,15,Sep 13 2018 01: +0,1536796800
0.782,15,Sep 14 2018 01: +0,1536883200
0.768,26,Sep 15 2018 01: +0,1536969600
0.761,20,Sep 16 2018 01: +0,1537056000
0.771,18,Sep 17 2018 01: +0,1537142400
0.772,15,Sep 18 2018 01: +0,1537228800
0.75,18,Sep 19 2018 01: +0,1537315200
0.75,15,Sep 20 2018 01: +0,1537401600
0.807,14,Sep 21 2018 01: +0,1537488000
0.758,21,Sep 22 2018 01: +0,1537574400
0.784,25,Sep 23 2018 01: +0,1537660800
0.85,15,Sep 24 2018 01: +0,1537747200
0.8,14,Sep 25 2018 01: +0,1537833600
0.831,7,Sep 26 2018 01: +0,1537920000
1.007,14,Sep 27 2018 01: +0,1538006400
0.84,17,Sep 28 2018 01: +0,1538092800
0.78,15,Sep 29 2018 01: +0,1538179200
0.8,20,Sep 30 2018 01: +0,1538265600
0.829,11,Oct 01 2018 01: +0,1538352000
0.874,14,Oct 02 2018 01: +0,1538438400
0.912,20,Oct 03 2018 01: +0,1538524800
0.827,17,Oct 04 2018 01: +0,1538611200
0.82,10,Oct 05 2018 01: +0,1538697600
0.87,16,Oct 06 2018 01: +0,1538784000
1.728,30,Oct 07 2018 01: +0,1538870400
0.836,12,Oct 08 2018 01: +0,1538956800
0.804,15,Oct 09 2018 01: +0,1539043200
0.82,21,Oct 10 2018 01: +0,1539129600
0.842,19,Oct 11 2018 01: +0,1539216000
0.856,19,Oct 12 2018 01: +0,1539302400
0.85,16,Oct 13 2018 01: +0,1539388800
0.889,17,Oct 14 2018 01: +0,1539475200
0.909,16,Oct 15 2018 01: +0,1539561600
1.998,13,Oct 16 2018 01: +0,1539648000
0.899,13,Oct 17 2018 01: +0,1539734400
0.85,13,Oct 18 2018 01: +0,1539820800
0.821,21,Oct 19 2018 01: +0,1539907200
0.853,19,Oct 20 2018 01: +0,1539993600
0.778,19,Oct 21 2018 01: +0,1540080000
0.801,17,Oct 22 2018 01: +0,1540166400
0.751,20,Oct 23 2018 01: +0,1540252800
0.724,12,Oct 24 2018 01: +0,1540339200
0.779,21,Oct 25 2018 01: +0,1540425600
0.793,13,Oct 26 2018 01: +0,1540512000
0.738,12,Oct 27 2018 01: +0,1540598400
0.718,15,Oct 28 2018 01: +0,1540684800
0.755,12,Oct 29 2018 01: +0,1540774800
0.746,25,Oct 30 2018 01: +0,1540861200
0.702,13,Oct 31 2018 01: +0,1540947600
1.208,15,Nov 01 2018 01: +0,1541034000
0.708,12,Nov 02 2018 01: +0,1541120400
0.725,15,Nov 03 2018 01: +0,1541206800
0.791,13,Nov 04 2018 01: +0,1541293200
0.753,7,Nov 05 2018 01: +0,1541379600
0.709,14,Nov 06 2018 01: +0,1541466000
0.717,8,Nov 07 2018 01: +0,1541552400
0.74,12,Nov 08 2018 01: +0,1541638800
0.74,14,Nov 09 2018 01: +0,1541725200
0.726,15,Nov 10 2018 01: +0,1541811600
0.742,23,Nov 11 2018 01: +0,1541898000
0.756,9,Nov 12 2018 01: +0,1541984400
0.717,16,Nov 13 2018 01: +0,1542070800
0.858,20,Nov 14 2018 01: +0,1542157200
0.757,17,Nov 15 2018 01: +0,1542243600
0.757,15,Nov 16 2018 01: +0,1542330000
0.755,19,Nov 17 2018 01: +0,1542416400
0.745,29,Nov 18 2018 01: +0,1542502800
0.813,19,Nov 19 2018 01: +0,1542589200
0.752,16,Nov 20 2018 01: +0,1542675600
0.791,11,Nov 21 2018 01: +0,1542762000
0.662,14,Nov 22 2018 01: +0,1542848400
0.656,24,Nov 23 2018 01: +0,1542934800
0.665,23,Nov 24 2018 01: +0,1543021200
0.671,15,Nov 25 2018 01: +0,1543107600
0.654,12,Nov 26 2018 01: +0,1543194000
0.657,18,Nov 27 2018 01: +0,1543280400
0.666,17,Nov 28 2018 01: +0,1543366800
0.687,10,Nov 29 2018 01: +0,1543453200
0.697,16,Nov 30 2018 01: +0,1543539600
0.7,13,Dec 01 2018 01: +0,1543626000
0.716,11,Dec 02 2018 01: +0,1543712400
0.721,15,Dec 03 2018 01: +0,1543798800
0.687,21,Dec 04 2018 01: +0,1543885200
0.676,19,Dec 05 2018 01: +0,1543971600
0.739,13,Dec 06 2018 01: +0,1544058000
0.764,16,Dec 07 2018 01: +0,1544144400
0.718,19,Dec 08 2018 01: +0,1544230800
0.745,18,Dec 09 2018 01: +0,1544317200
0.747,23,Dec 10 2018 01: +0,1544403600
0.764,21,Dec 11 2018 01: +0,1544490000
0.798,16,Dec 12 2018 01: +0,1544576400
0.792,21,Dec 13 2018 01: +0,1544662800
0.791,18,Dec 14 2018 01: +0,1544749200
0.772,25,Dec 15 2018 01: +0,1544835600
0.734,29,Dec 16 2018 01: +0,1544922000
0.742,23,Dec 17 2018 01: +0,1545008400
0.794,27,Dec 18 2018 01: +0,1545094800
0.803,23,Dec 19 2018 01: +0,1545181200
0.852,21,Dec 20 2018 01: +0,1545267600
0.709,15,Dec 21 2018 01: +0,1545354000
0.671,37,Dec 22 2018 01: +0,1545440400
0.681,35,Dec 23 2018 01: +0,1545526800
0.703,25,Dec 24 2018 01: +0,1545613200
0.71,34,Dec 25 2018 01: +0,1545699600
0.76,27,Dec 26 2018 01: +0,1545786000
0.716,33,Dec 27 2018 01: +0,1545872400
0.795,27,Dec 28 2018 01: +0,1545958800
0.902,26,Dec 29 2018 01: +0,1546045200
0.733,21,Dec 30 2018 01: +0,1546131600
0.69,29,Dec 31 2018 01: +0,1546218000
0.692,33,Jan 01 2019 01: +0,1546304400
0.706,28,Jan 02 2019 01: +0,1546390800
0.736,23,Jan 03 2019 01: +0,1546477200
0.792,29,Jan 04 2019 01: +0,1546563600
0.86,25,Jan 05 2019 01: +0,1546650000
0.886,24,Jan 06 2019 01: +0,1546736400
0.867,18,Jan 07 2019 01: +0,1546822800
0.871,18,Jan 08 2019 01: +0,1546909200
0.912,17,Jan 09 2019 01: +0,1546995600
0.886,24,Jan 10 2019 01: +0,1547082000
0.866,25,Jan 11 2019 01: +0,1547168400
0.897,16,Jan 12 2019 01: +0,1547254800
0.901,20,Jan 13 2019 01: +0,1547341200
0.845,20,Jan 14 2019 01: +0,1547427600
0.876,30,Jan 15 2019 01: +0,1547514000
0.875,22,Jan 16 2019 01: +0,1547600400
0.922,13,Jan 17 2019 01: +0,1547686800
0.917,23,Jan 18 2019 01: +0,1547773200
0.9,27,Jan 19 2019 01: +0,1547859600
0.876,21,Jan 20 2019 01: +0,1547946000
0.887,22,Jan 21 2019 01: +0,1548032400
0.914,19,Jan 22 2019 01: +0,1548118800
0.935,14,Jan 23 2019 01: +0,1548205200
0.878,27,Jan 24 2019 01: +0,1548291600
0.93,18,Jan 25 2019 01: +0,1548378000
0.938,22,Jan 26 2019 01: +0,1548464400
0.909,24,Jan 27 2019 01: +0,1548550800
0.869,21,Jan 28 2019 01: +0,1548637200
0.865,19,Jan 29 2019 01: +0,1548723600
0.903,21,Jan 30 2019 01: +0,1548810000
0.942,18,Jan 31 2019 01: +0,1548896400
0.88,14,Feb 01 2019 01: +0,1548982800
0.923,21,Feb 02 2019 01: +0,1549069200
0.898,16,Feb 03 2019 01: +0,1549155600
0.909,22,Feb 04 2019 01: +0,1549242000
0.839,20,Feb 05 2019 01: +0,1549328400
0.87,20,Feb 06 2019 01: +0,1549414800
0.8,23,Feb 07 2019 01: +0,1549501200
0.797,11,Feb 08 2019 01: +0,1549587600
0.783,28,Feb 09 2019 01: +0,1549674000
0.793,27,Feb 10 2019 01: +0,1549760400
0.775,12,Feb 11 2019 01: +0,1549846800
0.807,15,Feb 12 2019 01: +0,1549933200
0.813,25,Feb 13 2019 01: +0,1550019600
0.86,16,Feb 14 2019 01: +0,1550106000
0.898,23,Feb 15 2019 01: +0,1550192400
1.001,18,Feb 16 2019 01: +0,1550278800
0.897,15,Feb 17 2019 01: +0,1550365200
0.87,20,Feb 18 2019 01: +0,1550451600
0.925,14,Feb 19 2019 01: +0,1550538000
0.908,11,Feb 20 2019 01: +0,1550624400
0.919,13,Feb 21 2019 01: +0,1550710800
0.911,17,Feb 22 2019 01: +0,1550797200
0.923,26,Feb 23 2019 01: +0,1550883600
0.932,15,Feb 24 2019 01: +0,1550970000
0.888,13,Feb 25 2019 01: +0,1551056400
0.86,18,Feb 26 2019 01: +0,1551142800
0.811,16,Feb 27 2019 01: +0,1551229200
0.829,19,Feb 28 2019 01: +0,1551315600
0.892,23,Mar 01 2019 01: +0,1551402000
0.868,28,Mar 02 2019 01: +0,1551488400
0.838,29,Mar 03 2019 01: +0,1551574800
0.84,14,Mar 04 2019 01: +0,1551661200
0.951,13,Mar 05 2019 01: +0,1551747600
0.925,15,Mar 06 2019 01: +0,1551834000
1.028,19,Mar 07 2019 01: +0,1551920400
0.995,18,Mar 08 2019 01: +0,1552006800
0.974,24,Mar 09 2019 01: +0,1552093200
0.93,16,Mar 10 2019 01: +0,1552179600
0.997,17,Mar 11 2019 01: +0,1552266000
0.901,11,Mar 12 2019 01: +0,1552352400
0.953,16,Mar 13 2019 01: +0,1552438800
0.957,20,Mar 14 2019 01: +0,1552525200
0.968,21,Mar 15 2019 01: +0,1552611600
0.976,21,Mar 16 2019 01: +0,1552698000
1.008,26,Mar 17 2019 01: +0,1552784400
1.009,20,Mar 18 2019 01: +0,1552870800
0.889,19,Mar 19 2019 01: +0,1552957200
1.045,27,Mar 20 2019 01: +0,1553043600
0.988,24,Mar 21 2019 01: +0,1553130000
1.014,20,Mar 22 2019 01: +0,1553216400
0.982,26,Mar 23 2019 01: +0,1553302800
1.028,31,Mar 24 2019 01: +0,1553389200
0.985,22,Mar 25 2019 01: +0,1553475600
0.968,22,Mar 26 2019 01: +0,1553562000
0.957,13,Mar 27 2019 01: +0,1553648400
0.955,16,Mar 28 2019 01: +0,1553734800
0.934,27,Mar 29 2019 01: +0,1553821200
0.916,21,Mar 30 2019 01: +0,1553907600
0.902,22,Mar 31 2019 01: +0,1553994000
0.887,17,Apr 01 2019 01: +0,1554076800
0.897,21,Apr 02 2019 01: +0,1554163200
0.949,14,Apr 03 2019 01: +0,1554249600
0.94,14,Apr 04 2019 01: +0,1554336000
0.9,29,Apr 05 2019 01: +0,1554422400
0.951,26,Apr 06 2019 01: +0,1554508800
0.963,21,Apr 07 2019 01: +0,1554595200
0.934,17,Apr 08 2019 01: +0,1554681600
0.909,21,Apr 09 2019 01: +0,1554768000
0.932,13,Apr 10 2019 01: +0,1554854400
0.963,24,Apr 11 2019 01: +0,1554940800
0.948,25,Apr 12 2019 01: +0,1555027200
0.96,14,Apr 13 2019 01: +0,1555113600
0.993,19,Apr 14 2019 01: +0,1555200000
0.958,21,Apr 15 2019 01: +0,1555286400
1.002,13,Apr 16 2019 01: +0,1555372800
0.971,19,Apr 17 2019 01: +0,1555459200
0.958,18,Apr 18 2019 01: +0,1555545600
1.0,25,Apr 19 2019 01: +0,1555632000
1.009,17,Apr 20 2019 01: +0,1555718400
0.997,15,Apr 21 2019 01: +0,1555804800
0.99,16,Apr 22 2019 01: +0,1555891200
0.974,16,Apr 23 2019 01: +0,1555977600
0.985,15,Apr 24 2019 01: +0,1556064000
0.962,27,Apr 25 2019 01: +0,1556150400
0.992,19,Apr 26 2019 01: +0,1556236800
1.18,21,Apr 27 2019 01: +0,1556323200
0.98,17,Apr 28 2019 01: +0,1556409600
0.973,10,Apr 29 2019 01: +0,1556496000
0.954,21,Apr 30 2019 01: +0,1556582400
0.937,17,May 01 2019 01: +0,1556668800
0.987,13,May 02 2019 01: +0,1556755200
0.971,11,May 03 2019 01: +0,1556841600
0.957,16,May 04 2019 01: +0,1556928000
0.944,20,May 05 2019 01: +0,1557014400
0.962,11,May 06 2019 01: +0,1557100800
0.896,13,May 07 2019 01: +0,1557187200
0.87,22,May 08 2019 01: +0,1557273600
0.868,30,May 09 2019 01: +0,1557360000
0.88,25,May 10 2019 01: +0,1557446400
0.917,22,May 11 2019 01: +0,1557532800
0.964,17,May 12 2019 01: +0,1557619200
0.897,19,May 13 2019 01: +0,1557705600
0.923,14,May 14 2019 01: +0,1557792000
0.925,20,May 15 2019 01: +0,1557878400
0.914,24,May 16 2019 01: +0,1557964800
0.907,24,May 17 2019 01: +0,1558051200
0.899,12,May 18 2019 01: +0,1558137600
0.979,25,May 19 2019 01: +0,1558224000
0.966,16,May 20 2019 01: +0,1558310400
0.961,10,May 21 2019 01: +0,1558396800
0.824,22,May 22 2019 01: +0,1558483200
0.915,12,May 23 2019 01: +0,1558569600
0.934,12,May 24 2019 01: +0,1558656000
0.903,17,May 25 2019 01: +0,1558742400
0.923,21,May 26 2019 01: +0,1558828800
0.917,20,May 27 2019 01: +0,1558915200
0.889,19,May 28 2019 01: +0,1559001600
0.93,18,May 29 2019 01: +0,1559088000
0.937,22,May 30 2019 01: +0,1559174400
0.958,15,May 31 2019 01: +0,1559260800
0.907,20,Jun 01 2019 01: +0,1559347200
0.923,13,Jun 02 2019 01: +0,1559433600
0.918,9,Jun 03 2019 01: +0,1559520000
0.919,14,Jun 04 2019 01: +0,1559606400
0.991,27,Jun 05 2019 01: +0,1559692800
0.867,15,Jun 06 2019 01: +0,1559779200
0.985,21,Jun 07 2019 01: +0,1559865600
0.982,22,Jun 08 2019 01: +0,1559952000
1.021,20,Jun 09 2019 01: +0,1560038400
1.005,16,Jun 10 2019 01: +0,1560124800
1.001,18,Jun 11 2019 01: +0,1560211200
0.937,21,Jun 12 2019 01: +0,1560297600
0.955,13,Jun 13 2019 01: +0,1560384000
1.033,17,Jun 14 2019 01: +0,1560470400
0.954,26,Jun 15 2019 01: +0,1560556800
0.956,18,Jun 16 2019 01: +0,1560643200
1.008,20,Jun 17 2019 01: +0,1560729600
0.941,18,Jun 18 2019 01: +0,1560816000
0.859,13,Jun 19 2019 01: +0,1560902400
0.976,13,Jun 20 2019 01: +0,1560988800
0.967,14,Jun 21 2019 01: +0,1561075200
1.05,25,Jun 22 2019 01: +0,1561161600
1.015,14,Jun 23 2019 01: +0,1561248000
0.946,15,Jun 24 2019 01: +0,1561334400
0.963,14,Jun 25 2019 01: +0,1561420800
0.909,21,Jun 26 2019 01: +0,1561507200
0.846,20,Jun 27 2019 01: +0,1561593600
0.862,26,Jun 28 2019 01: +0,1561680000
0.85,17,Jun 29 2019 01: +0,1561766400
0.803,25,Jun 30 2019 01: +0,1561852800
0.854,22,Jul 01 2019 01: +0,1561939200
0.848,19,Jul 02 2019 01: +0,1562025600
0.875,16,Jul 03 2019 01: +0,1562112000
0.814,26,Jul 04 2019 01: +0,1562198400
0.841,12,Jul 05 2019 01: +0,1562284800
0.926,21,Jul 06 2019 01: +0,1562371200
0.871,15,Jul 07 2019 01: +0,1562457600
0.905,13,Jul 08 2019 01: +0,1562544000
0.961,19,Jul 09 2019 01: +0,1562630400
0.931,12,Jul 10 2019 01: +0,1562716800
0.89,19,Jul 11 2019 01: +0,1562803200
1.008,18,Jul 12 2019 01: +0,1562889600
0.907,27,Jul 13 2019 01: +0,1562976000
0.926,27,Jul 14 2019 01: +0,1563062400
0.964,19,Jul 15 2019 01: +0,1563148800
1.001,17,Jul 16 2019 01: +0,1563235200
1.031,15,Jul 17 2019 01: +0,1563321600
0.971,20,Jul 18 2019 01: +0,1563408000
0.925,13,Jul 19 2019 01: +0,1563494400
0.942,21,Jul 20 2019 01: +0,1563580800
0.962,8,Jul 21 2019 01: +0,1563667200
0.934,16,Jul 22 2019 01: +0,1563753600
0.92,16,Jul 23 2019 01: +0,1563840000
1.187,23,Jul 24 2019 01: +0,1563926400
1.019,13,Jul 25 2019 01: +0,1564012800
0.997,14,Jul 26 2019 01: +0,1564099200
1.053,14,Jul 27 2019 01: +0,1564185600
0.995,20,Jul 28 2019 01: +0,1564272000
1.039,15,Jul 29 2019 01: +0,1564358400
1.091,18,Jul 30 2019 01: +0,1564444800
1.082,18,Jul 31 2019 01: +0,1564531200
1.066,20,Aug 01 2019 01: +0,1564617600
1.103,15,Aug 02 2019 01: +0,1564704000
1.16,18,Aug 03 2019 01: +0,1564790400
1.131,10,Aug 04 2019 01: +0,1564876800
1.13,17,Aug 05 2019 01: +0,1564963200
1.076,9,Aug 06 2019 01: +0,1565049600
1.143,14,Aug 07 2019 01: +0,1565136000
1.089,12,Aug 08 2019 01: +0,1565222400
1.156,19,Aug 09 2019 01: +0,1565308800
1.122,14,Aug 10 2019 01: +0,1565395200
1.14,24,Aug 11 2019 01: +0,1565481600
1.121,16,Aug 12 2019 01: +0,1565568000
1.149,16,Aug 13 2019 01: +0,1565654400
1.148,22,Aug 14 2019 01: +0,1565740800
1.087,16,Aug 15 2019 01: +0,1565827200
1.166,20,Aug 16 2019 01: +0,1565913600
1.136,13,Aug 17 2019 01: +0,1566000000
1.146,22,Aug 18 2019 01: +0,1566086400
1.18,11,Aug 19 2019 01: +0,1566172800
1.11,11,Aug 20 2019 01: +0,1566259200
1.15,25,Aug 21 2019 01: +0,1566345600
1.226,12,Aug 22 2019 01: +0,1566432000
1.137,14,Aug 23 2019 01: +0,1566518400
1.253,10,Aug 24 2019 01: +0,1566604800
1.048,10,Aug 25 2019 01: +0,1566691200
1.169,7,Aug 26 2019 01: +0,1566777600
1.154,11,Aug 27 2019 01: +0,1566864000
1.057,15,Aug 28 2019 01: +0,1566950400
1.092,21,Aug 29 2019 01: +0,1567036800
1.166,23,Aug 30 2019 01: +0,1567123200
1.099,18,Aug 31 2019 01: +0,1567209600
1.102,10,Sep 01 2019 01: +0,1567296000
1.085,8,Sep 02 2019 01: +0,1567382400
1.046,14,Sep 03 2019 01: +0,1567468800
1.159,19,Sep 04 2019 01: +0,1567555200
1.214,18,Sep 05 2019 01: +0,1567641600
1.198,12,Sep 06 2019 01: +0,1567728000
1.199,17,Sep 07 2019 01: +0,1567814400
1.33,18,Sep 08 2019 01: +0,1567900800
1.126,14,Sep 09 2019 01: +0,1567987200
1.224,9,Sep 10 2019 01: +0,1568073600
1.156,15,Sep 11 2019 01: +0,1568160000
1.184,13,Sep 12 2019 01: +0,1568246400
1.202,22,Sep 13 2019 01: +0,1568332800
1.145,14,Sep 14 2019 01: +0,1568419200
1.111,18,Sep 15 2019 01: +0,1568505600
1.022,14,Sep 16 2019 01: +0,1568592000
1.061,12,Sep 17 2019 01: +0,1568678400
1.118,15,Sep 18 2019 01: +0,1568764800
1.231,39,Sep 19 2019 01: +0,1568851200
1.369,30,Sep 20 2019 01: +0,1568937600
1.432,26,Sep 21 2019 01: +0,1569024000
1.539,24,Sep 22 2019 01: +0,1569110400
1.531,11,Sep 23 2019 01: +0,1569196800
1.47,8,Sep 24 2019 01: +0,1569283200
1.363,9,Sep 25 2019 01: +0,1569369600
1.331,14,Sep 26 2019 01: +0,1569456000
1.326,7,Sep 27 2019 01: +0,1569542400
1.225,18,Sep 28 2019 01: +0,1569628800
1.363,18,Sep 29 2019 01: +0,1569715200
1.16,17,Sep 30 2019 01: +0,1569801600
1.236,27,Oct 01 2019 01: +0,1569888000
1.3,19,Oct 02 2019 01: +0,1569974400
1.197,19,Oct 03 2019 01: +0,1570060800
1.273,18,Oct 04 2019 01: +0,1570147200
1.298,11,Oct 05 2019 01: +0,1570233600
1.528,21,Oct 06 2019 01: +0,1570320000
1.323,14,Oct 07 2019 01: +0,1570406400
1.249,13,Oct 08 2019 01: +0,1570492800
1.312,13,Oct 09 2019 01: +0,1570579200
1.3,19,Oct 10 2019 01: +0,1570665600
1.392,14,Oct 11 2019 01: +0,1570752000
1.257,19,Oct 12 2019 01: +0,1570838400
1.338,19,Oct 13 2019 01: +0,1570924800
1.417,10,Oct 14 2019 01: +0,1571011200
1.395,10,Oct 15 2019 01: +0,1571097600
1.344,16,Oct 16 2019 01: +0,1571184000
1.464,13,Oct 17 2019 01: +0,1571270400
1.455,13,Oct 18 2019 01: +0,1571356800
1.38,31,Oct 19 2019 01: +0,1571443200
1.366,20,Oct 20 2019 01: +0,1571529600
1.406,19,Oct 21 2019 01: +0,1571616000
1.324,11,Oct 22 2019 01: +0,1571702400
1.338,16,Oct 23 2019 01: +0,1571788800
1.308,13,Oct 24 2019 01: +0,1571875200
1.274,21,Oct 25 2019 01: +0,1571961600
1.293,20,Oct 26 2019 01: +0,1572048000
1.278,19,Oct 27 2019 01: +0,1572134400
1.167,14,Oct 28 2019 01: +0,1572224400
1.276,17,Oct 29 2019 01: +0,1572310800
1.165,18,Oct 30 2019 01: +0,1572397200
1.239,15,Oct 31 2019 01: +0,1572483600
1.2,20,Nov 01 2019 01: +0,1572570000
1.235,21,Nov 02 2019 01: +0,1572656400
1.34,16,Nov 03 2019 01: +0,1572742800
1.276,13,Nov 04 2019 01: +0,1572829200
1.335,16,Nov 05 2019 01: +0,1572915600
1.322,14,Nov 06 2019 01: +0,1573002000
1.319,20,Nov 07 2019 01: +0,1573088400
1.393,12,Nov 08 2019 01: +0,1573174800
1.392,15,Nov 09 2019 01: +0,1573261200
1.363,15,Nov 10 2019 01: +0,1573347600
1.323,19,Nov 11 2019 01: +0,1573434000
1.315,15,Nov 12 2019 01: +0,1573520400
1.383,21,Nov 13 2019 01: +0,1573606800
1.357,11,Nov 14 2019 01: +0,1573693200
1.361,13,Nov 15 2019 01: +0,1573779600
1.302,22,Nov 16 2019 01: +0,1573866000
1.364,23,Nov 17 2019 01: +0,1573952400
1.294,19,Nov 18 2019 01: +0,1574038800
1.154,30,Nov 19 2019 01: +0,1574125200
0.931,17,Nov 20 2019 01: +0,1574211600
0.985,17,Nov 21 2019 01: +0,1574298000
0.974,15,Nov 22 2019 01: +0,1574384400
2.023,20,Nov 23 2019 01: +0,1574470800
1.037,14,Nov 24 2019 01: +0,1574557200
0.987,11,Nov 25 2019 01: +0,1574643600
0.981,17,Nov 26 2019 01: +0,1574730000
0.903,21,Nov 27 2019 01: +0,1574816400
0.954,22,Nov 28 2019 01: +0,1574902800
1.007,11,Nov 29 2019 01: +0,1574989200
0.973,27,Nov 30 2019 01: +0,1575075600
0.971,12,Dec 01 2019 01: +0,1575162000
0.956,22,Dec 02 2019 01: +0,1575248400
0.93,20,Dec 03 2019 01: +0,1575334800
0.984,23,Dec 04 2019 01: +0,1575421200
0.961,17,Dec 05 2019 01: +0,1575507600
1.02,19,Dec 06 2019 01: +0,1575594000
