price,quantity,date,unix timestamp
46.886,22,Feb 19 2022 01: +0,1645232400
45.848,23,Feb 20 2022 01: +0,1645318800
47.043,23,Feb 21 2022 01: +0,1645405200
46.573,26,Feb 22 2022 01: +0,1645491600
48.832,30,Feb 23 2022 01: +0,1645578000
47.223,27,Feb 24 2022 01: +0,1645664400
45.921,26,Feb 25 2022 01: +0,1645750800
47.123,27,Feb 26 2022 01: +0,1645837200
47.958,23,Feb 27 2022 01: +0,1645923600
46.475,30,Feb 28 2022 01: +0,1646010000
46.137,36,Mar 01 2022 01: +0,1646096400
46.828,17,Mar 02 2022 01: +0,1646182800
46.819,28,Mar 03 2022 01: +0,1646269200
46.327,33,Mar 04 2022 01: +0,1646355600
47.525,24,Mar 05 2022 01: +0,1646442000
47.528,20,Mar 06 2022 01: +0,1646528400
46.255,28,Mar 07 2022 01: +0,1646614800
47.27,24,Mar 08 2022 01: +0,1646701200
47.534,17,Mar 09 2022 01: +0,1646787600
46.196,23,Mar 10 2022 01: +0,1646874000
47.306,15,Mar 11 2022 01: +0,1646960400
47.761,25,Mar 12 2022 01: +0,1647046800
47.297,28,Mar 13 2022 01: +0,1647133200
48.41,20,Mar 14 2022 01: +0,1647219600
48.886,25,Mar 15 2022 01: +0,1647306000
45.734,22,Mar 16 2022 01: +0,1647392400
48.604,18,Mar 17 2022 01: +0,1647478800
47.906,28,Mar 18 2022 01: +0,1647565200
47.168,29,Mar 19 2022 01: +0,1647651600
47.681,24,Mar 20 2022 01: +0,1647738000
48.519,21,Mar 21 2022 01: +0,1647824400
50.483,10,Mar 22 2022 01: +0,1647910800
48.933,33,Mar 23 2022 01: +0,1647997200
49.838,28,Mar 24 2022 01: +0,1648083600
49.482,21,Mar 25 2022 01: +0,1648170000
47.627,28,Mar 26 2022 01: +0,1648256400
47.554,18,Mar 27 2022 01: +0,1648342800
47.088,18,Mar 28 2022 01: +0,1648425600
48.234,17,Mar 29 2022 01: +0,1648512000
48.014,20,Mar 30 2022 01: +0,1648598400
47.147,22,Mar 31 2022 01: +0,1648684800
50.773,31,Apr 01 2022 01: +0,1648771200
49.042,22,Apr 02 2022 01: +0,1648857600
51.416,26,Apr 03 2022 01: +0,1648944000
52.789,26,Apr 04 2022 01: +0,1649030400
51.67,20,Apr 05 2022 01: +0,1649116800
52.075,23,Apr 06 2022 01: +0,1649203200
52.419,28,Apr 07 2022 01: +0,1649289600
51.715,22,Apr 08 2022 01: +0,1649376000
51.352,22,Apr 09 2022 01: +0,1649462400
51.648,25,Apr 10 2022 01: +0,1649548800
52.211,21,Apr 11 2022 01: +0,1649635200
52.851,14,Apr 12 2022 01: +0,1649721600
52.35,21,Apr 13 2022 01: +0,1649808000
53.364,27,Apr 14 2022 01: +0,1649894400
53.81,27,Apr 15 2022 01: +0,1649980800
50.259,20,Apr 16 2022 01: +0,1650067200
50.451,20,Apr 17 2022 01: +0,1650153600
47.326,18,Apr 18 2022 01: +0,1650240000
50.299,19,Apr 19 2022 01: +0,1650326400
50.715,19,Apr 20 2022 01: +0,1650412800
50.727,21,Apr 21 2022 01: +0,1650499200
50.171,24,Apr 22 2022 01: +0,1650585600
50.301,15,Apr 23 2022 01: +0,1650672000
50.402,19,Apr 24 2022 01: +0,1650758400
50.138,23,Apr 25 2022 01: +0,1650844800
49.859,26,Apr 26 2022 01: +0,1650931200
48.403,27,Apr 27 2022 01: +0,1651017600
48.18,15,Apr 28 2022 01: +0,1651104000
47.443,19,Apr 29 2022 01: +0,1651190400
48.228,18,Apr 30 2022 01: +0,1651276800
49.254,18,May 01 2022 01: +0,1651363200
48.492,19,May 02 2022 01: +0,1651449600
49.036,16,May 03 2022 01: +0,1651536000
46.901,31,May 04 2022 01: +0,1651622400
47.03,20,May 05 2022 01: +0,1651708800
47.392,19,May 06 2022 01: +0,1651795200
46.268,27,May 07 2022 01: +0,1651881600
46.299,19,May 08 2022 01: +0,1651968000
46.891,11,May 09 2022 01: +0,1652054400
45.98,25,May 10 2022 01: +0,1652140800
46.131,22,May 11 2022 01: +0,1652227200
46.065,25,May 12 2022 01: +0,1652313600
45.787,33,May 13 2022 01: +0,1652400000
45.956,28,May 14 2022 01: +0,1652486400
45.604,17,May 15 2022 01: +0,1652572800
45.577,17,May 16 2022 01: +0,1652659200
46.722,18,May 17 2022 01: +0,1652745600
46.164,21,May 18 2022 01: +0,1652832000
45.69,23,May 19 2022 01: +0,1652918400
47.966,27,May 20 2022 01: +0,1653004800
45.558,19,May 21 2022 01: +0,1653091200
45.58,14,May 22 2022 01: +0,1653177600
45.541,24,May 23 2022 01: +0,1653264000
46.785,21,May 24 2022 01: +0,1653350400
45.676,25,May 25 2022 01: +0,1653436800
44.596,29,May 26 2022 01: +0,1653523200
45.19,21,May 27 2022 01: +0,1653609600
45.289,29,May 28 2022 01: +0,1653696000
44.373,22,May 29 2022 01: +0,1653782400
45.052,16,May 30 2022 01: +0,1653868800
44.494,31,May 31 2022 01: +0,1653955200
44.2,31,Jun 01 2022 01: +0,1654041600
46.151,23,Jun 02 2022 01: +0,1654128000
44.497,36,Jun 03 2022 01: +0,1654214400
42.45,21,Jun 04 2022 01: +0,1654300800
44.025,33,Jun 05 2022 01: +0,1654387200
45.513,21,Jun 06 2022 01: +0,1654473600
44.882,14,Jun 07 2022 01: +0,1654560000
43.854,24,Jun 08 2022 01: +0,1654646400
43.228,21,Jun 09 2022 01: +0,1654732800
44.534,27,Jun 10 2022 01: +0,1654819200
44.951,28,Jun 11 2022 01: +0,1654905600
43.675,20,Jun 12 2022 01: +0,1654992000
43.689,23,Jun 13 2022 01: +0,1655078400
43.084,26,Jun 14 2022 01: +0,1655164800
43.517,23,Jun 15 2022 01: +0,1655251200
44.287,26,Jun 16 2022 01: +0,1655337600
41.4,33,Jun 17 2022 01: +0,1655424000
43.018,27,Jun 18 2022 01: +0,1655510400
41.958,29,Jun 19 2022 01: +0,1655596800
40.371,35,Jun 20 2022 01: +0,1655683200
40.372,22,Jun 21 2022 01: +0,1655769600
41.712,36,Jun 22 2022 01: +0,1655856000
40.845,27,Jun 23 2022 01: +0,1655942400
41.08,28,Jun 24 2022 01: +0,1656028800
39.969,30,Jun 25 2022 01: +0,1656115200
39.916,36,Jun 26 2022 01: +0,1656201600
40.577,30,Jun 27 2022 01: +0,1656288000
41.506,29,Jun 28 2022 01: +0,1656374400
41.184,28,Jun 29 2022 01: +0,1656460800
41.066,27,Jun 30 2022 01: +0,1656547200
41.555,25,Jul 01 2022 01: +0,1656633600
42.007,32,Jul 02 2022 01: +0,1656720000
42.433,29,Jul 03 2022 01: +0,1656806400
40.512,32,Jul 04 2022 01: +0,1656892800
41.413,34,Jul 05 2022 01: +0,1656979200
41.421,45,Jul 06 2022 01: +0,1657065600
40.407,36,Jul 07 2022 01: +0,1657152000
41.366,29,Jul 08 2022 01: +0,1657238400
42.142,26,Jul 09 2022 01: +0,1657324800
42.19,28,Jul 10 2022 01: +0,1657411200
41.851,45,Jul 11 2022 01: +0,1657497600
41.8,30,Jul 12 2022 01: +0,1657584000
45.171,12,Jul 13 2022 01: +0,1657670400
43.578,33,Jul 14 2022 01: +0,1657756800
42.801,37,Jul 15 2022 01: +0,1657843200
43.302,29,Jul 16 2022 01: +0,1657929600
45.016,29,Jul 17 2022 01: +0,1658016000
44.307,28,Jul 18 2022 01: +0,1658102400
42.137,22,Jul 19 2022 01: +0,1658188800
44.226,18,Jul 20 2022 01: +0,1658275200
42.527,27,Jul 21 2022 01: +0,1658361600
43.339,30,Jul 22 2022 01: +0,1658448000
42.815,26,Jul 23 2022 01: +0,1658534400
44.346,33,Jul 24 2022 01: +0,1658620800
43.805,32,Jul 25 2022 01: +0,1658707200
42.51,24,Jul 26 2022 01: +0,1658793600
43.284,32,Jul 27 2022 01: +0,1658880000
43.884,23,Jul 28 2022 01: +0,1658966400
42.822,23,Jul 29 2022 01: +0,1659052800
43.16,26,Jul 30 2022 01: +0,1659139200
42.68,43,Jul 31 2022 01: +0,1659225600
43.334,20,Aug 01 2022 01: +0,1659312000
44.616,20,Aug 02 2022 01: +0,1659398400
46.063,27,Aug 03 2022 01: +0,1659484800
44.371,27,Aug 04 2022 01: +0,1659571200
42.749,34,Aug 05 2022 01: +0,1659657600
43.973,35,Aug 06 2022 01: +0,1659744000
43.877,30,Aug 07 2022 01: +0,1659830400
44.084,29,Aug 08 2022 01: +0,1659916800
43.441,20,Aug 09 2022 01: +0,1660003200
45.109,33,Aug 10 2022 01: +0,1660089600
45.299,24,Aug 11 2022 01: +0,1660176000
46.716,17,Aug 12 2022 01: +0,1660262400
45.09,19,Aug 13 2022 01: +0,1660348800
45.382,37,Aug 14 2022 01: +0,1660435200
46.529,25,Aug 15 2022 01: +0,1660521600
45.391,26,Aug 16 2022 01: +0,1660608000
46.296,29,Aug 17 2022 01: +0,1660694400
45.787,32,Aug 18 2022 01: +0,1660780800
44.73,26,Aug 19 2022 01: +0,1660867200
44.578,36,Aug 20 2022 01: +0,1660953600
45.028,20,Aug 21 2022 01: +0,1661040000
43.374,33,Aug 22 2022 01: +0,1661126400
44.259,32,Aug 23 2022 01: +0,1661212800
43.321,28,Aug 24 2022 01: +0,1661299200
42.863,31,Aug 25 2022 01: +0,1661385600
43.49,35,Aug 26 2022 01: +0,1661472000
43.943,43,Aug 27 2022 01: +0,1661558400
42.867,37,Aug 28 2022 01: +0,1661644800
43.065,24,Aug 29 2022 01: +0,1661731200
43.698,23,Aug 30 2022 01: +0,1661817600
43.152,31,Aug 31 2022 01: +0,1661904000
42.234,34,Sep 01 2022 01: +0,1661990400
40.205,52,Sep 02 2022 01: +0,1662076800
41.898,27,Sep 03 2022 01: +0,1662163200
43.108,35,Sep 04 2022 01: +0,1662249600
43.189,28,Sep 05 2022 01: +0,1662336000
42.667,31,Sep 06 2022 01: +0,1662422400
43.284,20,Sep 07 2022 01: +0,1662508800
42.327,29,Sep 08 2022 01: +0,1662595200
41.202,26,Sep 09 2022 01: +0,1662681600
42.211,31,Sep 10 2022 01: +0,1662768000
42.182,34,Sep 11 2022 01: +0,1662854400
40.917,25,Sep 12 2022 01: +0,1662940800
41.475,26,Sep 13 2022 01: +0,1663027200
40.754,22,Sep 14 2022 01: +0,1663113600
40.427,32,Sep 15 2022 01: +0,1663200000
40.784,31,Sep 16 2022 01: +0,1663286400
40.715,34,Sep 17 2022 01: +0,1663372800
40.113,34,Sep 18 2022 01: +0,1663459200
42.412,29,Sep 19 2022 01: +0,1663545600
42.616,30,Sep 20 2022 01: +0,1663632000
39.716,29,Sep 21 2022 01: +0,1663718400
39.695,26,Sep 22 2022 01: +0,1663804800
39.465,37,Sep 23 2022 01: +0,1663891200
39.901,32,Sep 24 2022 01: +0,1663977600
39.834,18,Sep 25 2022 01: +0,1664064000
40.123,31,Sep 26 2022 01: +0,1664150400
39.612,22,Sep 27 2022 01: +0,1664236800
40.593,25,Sep 28 2022 01: +0,1664323200
40.109,32,Sep 29 2022 01: +0,1664409600
40.208,35,Sep 30 2022 01: +0,1664496000
39.708,32,Oct 01 2022 01: +0,1664582400
40.533,34,Oct 02 2022 01: +0,1664668800
41.062,28,Oct 03 2022 01: +0,1664755200
41.716,34,Oct 04 2022 01: +0,1664841600
41.78,36,Oct 05 2022 01: +0,1664928000
42.611,29,Oct 06 2022 01: +0,1665014400
43.107,25,Oct 07 2022 01: +0,1665100800
43.56,23,Oct 08 2022 01: +0,1665187200
42.091,29,Oct 09 2022 01: +0,1665273600
41.595,30,Oct 10 2022 01: +0,1665360000
42.052,34,Oct 11 2022 01: +0,1665446400
42.912,19,Oct 12 2022 01: +0,1665532800
41.699,29,Oct 13 2022 01: +0,1665619200
41.32,18,Oct 14 2022 01: +0,1665705600
40.981,33,Oct 15 2022 01: +0,1665792000
41.417,25,Oct 16 2022 01: +0,1665878400
41.262,26,Oct 17 2022 01: +0,1665964800
41.731,14,Oct 18 2022 01: +0,1666051200
40.881,28,Oct 19 2022 01: +0,1666137600
41.37,19,Oct 20 2022 01: +0,1666224000
39.892,31,Oct 21 2022 01: +0,1666310400
39.729,43,Oct 22 2022 01: +0,1666396800
37.859,36,Oct 23 2022 01: +0,1666483200
37.102,27,Oct 24 2022 01: +0,1666569600
38.565,16,Oct 25 2022 01: +0,1666656000
37.504,19,Oct 26 2022 01: +0,1666742400
37.874,32,Oct 27 2022 01: +0,1666828800
38.408,30,Oct 28 2022 01: +0,1666915200
37.01,25,Oct 29 2022 01: +0,1667001600
36.722,43,Oct 30 2022 01: +0,1667088000
37.354,28,Oct 31 2022 01: +0,1667178000
38.728,20,Nov 01 2022 01: +0,1667264400
39.443,23,Nov 02 2022 01: +0,1667350800
38.932,24,Nov 03 2022 01: +0,1667437200
38.707,24,Nov 04 2022 01: +0,1667523600
39.952,39,Nov 05 2022 01: +0,1667610000
41.015,28,Nov 06 2022 01: +0,1667696400
41.581,26,Nov 07 2022 01: +0,1667782800
40.59,33,Nov 08 2022 01: +0,1667869200
41.694,47,Nov 09 2022 01: +0,1667955600
42.889,31,Nov 10 2022 01: +0,1668042000
42.54,43,Nov 11 2022 01: +0,1668128400
40.3,17,Nov 12 2022 01: +0,1668214800
40.55,23,Nov 13 2022 01: +0,1668301200
39.317,23,Nov 14 2022 01: +0,1668387600
39.197,24,Nov 15 2022 01: +0,1668474000
38.824,20,Nov 16 2022 01: +0,1668560400
37.892,13,Nov 17 2022 01: +0,1668646800
37.057,27,Nov 18 2022 01: +0,1668733200
37.112,35,Nov 19 2022 01: +0,1668819600
36.549,29,Nov 20 2022 01: +0,1668906000
34.597,24,Nov 21 2022 01: +0,1668992400
35.478,30,Nov 22 2022 01: +0,1669078800
34.113,44,Nov 23 2022 01: +0,1669165200
34.379,25,Nov 24 2022 01: +0,1669251600
34.093,28,Nov 25 2022 01: +0,1669338000
34.571,36,Nov 26 2022 01: +0,1669424400
34.609,34,Nov 27 2022 01: +0,1669510800
34.642,27,Nov 28 2022 01: +0,1669597200
34.97,23,Nov 29 2022 01: +0,1669683600
36.128,30,Nov 30 2022 01: +0,1669770000
38.182,24,Dec 01 2022 01: +0,1669856400
38.316,22,Dec 02 2022 01: +0,1669942800
38.329,27,Dec 03 2022 01: +0,1670029200
38.923,28,Dec 04 2022 01: +0,1670115600
38.45,21,Dec 05 2022 01: +0,1670202000
36.685,26,Dec 06 2022 01: +0,1670288400
38.548,29,Dec 07 2022 01: +0,1670374800
37.506,28,Dec 08 2022 01: +0,1670461200
37.921,25,Dec 09 2022 01: +0,1670547600
37.377,21,Dec 10 2022 01: +0,1670634000
39.089,23,Dec 11 2022 01: +0,1670720400
37.688,22,Dec 12 2022 01: +0,1670806800
37.932,22,Dec 13 2022 01: +0,1670893200
36.752,27,Dec 14 2022 01: +0,1670979600
37.345,18,Dec 15 2022 01: +0,1671066000
36.39,41,Dec 16 2022 01: +0,1671152400
37.058,28,Dec 17 2022 01: +0,1671238800
36.441,33,Dec 18 2022 01: +0,1671325200
37.109,14,Dec 19 2022 01: +0,1671411600
37.552,28,Dec 20 2022 01: +0,1671498000
37.49,33,Dec 21 2022 01: +0,1671584400
36.454,21,Dec 22 2022 01: +0,1671670800
36.507,36,Dec 23 2022 01: +0,1671757200
37.279,38,Dec 24 2022 01: +0,1671843600
36.755,40,Dec 25 2022 01: +0,1671930000
37.725,27,Dec 26 2022 01: +0,1672016400
38.103,27,Dec 27 2022 01: +0,1672102800
37.38,36,Dec 28 2022 01: +0,1672189200
37.129,31,Dec 29 2022 01: +0,1672275600
37.051,36,Dec 30 2022 01: +0,1672362000
37.802,31,Dec 31 2022 01: +0,1672448400
38.257,31,Jan 01 2023 01: +0,1672534800
37.372,24,Jan 02 2023 01: +0,1672621200
39.065,34,Jan 03 2023 01: +0,1672707600
38.338,30,Jan 04 2023 01: +0,1672794000
38.748,29,Jan 05 2023 01: +0,1672880400
38.973,36,Jan 06 2023 01: +0,1672966800
39.955,39,Jan 07 2023 01: +0,1673053200
38.772,26,Jan 08 2023 01: +0,1673139600
39.67,31,Jan 09 2023 01: +0,1673226000
41.699,17,Jan 10 2023 01: +0,1673312400
38.91,31,Jan 11 2023 01: +0,1673398800
39.679,36,Jan 12 2023 01: +0,1673485200
40.96,28,Jan 13 2023 01: +0,1673571600
40.006,36,Jan 14 2023 01: +0,1673658000
40.937,30,Jan 15 2023 01: +0,1673744400
40.749,26,Jan 16 2023 01: +0,1673830800
39.003,28,Jan 17 2023 01: +0,1673917200
40.231,27,Jan 18 2023 01: +0,1674003600
41.194,16,Jan 19 2023 01: +0,1674090000
39.016,25,Jan 20 2023 01: +0,1674176400
41.033,42,Jan 21 2023 01: +0,1674262800
40.764,32,Jan 22 2023 01: +0,1674349200
40.283,23,Jan 23 2023 01: +0,1674435600
41.232,20,Jan 24 2023 01: +0,1674522000
42.428,25,Jan 25 2023 01: +0,1674608400
40.126,31,Jan 26 2023 01: +0,1674694800
40.893,30,Jan 27 2023 01: +0,1674781200
42.31,33,Jan 28 2023 01: +0,1674867600
42.739,25,Jan 29 2023 01: +0,1674954000
41.544,50,Jan 30 2023 01: +0,1675040400
42.102,30,Jan 31 2023 01: +0,1675126800
40.943,32,Feb 01 2023 01: +0,1675213200
41.411,30,Feb 02 2023 01: +0,1675299600
41.24,30,Feb 03 2023 01: +0,1675386000
40.579,34,Feb 04 2023 01: +0,1675472400
41.252,30,Feb 05 2023 01: +0,1675558800
41.679,25,Feb 06 2023 01: +0,1675645200
41.408,41,Feb 07 2023 01: +0,1675731600
41.393,34,Feb 08 2023 01: +0,1675818000
41.479,36,Feb 09 2023 01: +0,1675904400
40.381,59,Feb 10 2023 01: +0,1675990800
41.22,47,Feb 11 2023 01: +0,1676077200
40.15,49,Feb 12 2023 01: +0,1676163600
39.562,40,Feb 13 2023 01: +0,1676250000
40.805,37,Feb 14 2023 01: +0,1676336400
38.765,8,Feb 14 2023 22: +0,1676412000
38.211,2,Feb 15 2023 01: +0,1676422800
39.95,1,Feb 15 2023 02: +0,1676426400
40.816,1,Feb 15 2023 03: +0,1676430000
38.976,1,Feb 15 2023 05: +0,1676437200
40.834,1,Feb 15 2023 06: +0,1676440800
39.059,1,Feb 15 2023 08: +0,1676448000
39.033,3,Feb 15 2023 10: +0,1676455200
39.004,1,Feb 15 2023 11: +0,1676458800
38.976,4,Feb 15 2023 12: +0,1676462400
41.457,3,Feb 15 2023 13: +0,1676466000
39.299,3,Feb 15 2023 14: +0,1676469600
38.993,3,Feb 15 2023 15: +0,1676473200
35.734,3,Feb 15 2023 16: +0,1676476800
39.009,5,Feb 15 2023 17: +0,1676480400
39.009,3,Feb 15 2023 18: +0,1676484000
39.388,3,Feb 15 2023 19: +0,1676487600
39.277,4,Feb 15 2023 20: +0,1676491200
39.018,3,Feb 15 2023 21: +0,1676494800
39.059,1,Feb 15 2023 22: +0,1676498400
39.96,2,Feb 15 2023 23: +0,1676502000
40.175,2,Feb 16 2023 00: +0,1676505600
41.64,1,Feb 16 2023 02: +0,1676512800
39.251,1,Feb 16 2023 03: +0,1676516400
38.827,3,Feb 16 2023 06: +0,1676527200
37.587,1,Feb 16 2023 07: +0,1676530800
39.761,4,Feb 16 2023 08: +0,1676534400
41.723,3,Feb 16 2023 09: +0,1676538000
39.398,3,Feb 16 2023 10: +0,1676541600
40.993,2,Feb 16 2023 11: +0,1676545200
39.438,5,Feb 16 2023 12: +0,1676548800
39.407,3,Feb 16 2023 13: +0,1676552400
37.504,1,Feb 16 2023 14: +0,1676556000
39.349,5,Feb 16 2023 15: +0,1676559600
39.185,6,Feb 16 2023 16: +0,1676563200
39.256,4,Feb 16 2023 17: +0,1676566800
38.887,1,Feb 16 2023 18: +0,1676570400
39.245,2,Feb 16 2023 19: +0,1676574000
40.637,5,Feb 16 2023 20: +0,1676577600
39.051,1,Feb 16 2023 21: +0,1676581200
38.877,2,Feb 16 2023 22: +0,1676584800
39.249,1,Feb 16 2023 23: +0,1676588400
39.245,2,Feb 17 2023 00: +0,1676592000
39.249,1,Feb 17 2023 01: +0,1676595600
39.357,1,Feb 17 2023 03: +0,1676602800
39.458,1,Feb 17 2023 04: +0,1676606400
36.351,2,Feb 17 2023 05: +0,1676610000
41.341,1,Feb 17 2023 06: +0,1676613600
39.44,1,Feb 17 2023 07: +0,1676617200
40.617,2,Feb 17 2023 08: +0,1676620800
40.847,4,Feb 17 2023 10: +0,1676628000
39.56,2,Feb 17 2023 11: +0,1676631600
42.365,2,Feb 17 2023 12: +0,1676635200
41.675,2,Feb 17 2023 13: +0,1676638800
39.134,2,Feb 17 2023 14: +0,1676642400
43.089,5,Feb 17 2023 15: +0,1676646000
40.548,5,Feb 17 2023 16: +0,1676649600
43.618,2,Feb 17 2023 17: +0,1676653200
40.16,2,Feb 17 2023 18: +0,1676656800
36.123,1,Feb 17 2023 20: +0,1676664000
41.014,3,Feb 17 2023 21: +0,1676667600
41.36,2,Feb 17 2023 22: +0,1676671200
39.456,5,Feb 17 2023 23: +0,1676674800
39.608,3,Feb 18 2023 00: +0,1676678400
43.718,1,Feb 18 2023 01: +0,1676682000
43.807,4,Feb 18 2023 03: +0,1676689200
43.149,2,Feb 18 2023 04: +0,1676692800
39.729,1,Feb 18 2023 05: +0,1676696400
42.087,2,Feb 18 2023 07: +0,1676703600
40.971,2,Feb 18 2023 09: +0,1676710800
44.259,1,Feb 18 2023 10: +0,1676714400
42.096,2,Feb 18 2023 11: +0,1676718000
39.762,3,Feb 18 2023 12: +0,1676721600
39.737,1,Feb 18 2023 13: +0,1676725200
40.303,1,Feb 18 2023 14: +0,1676728800
40.708,3,Feb 18 2023 15: +0,1676732400
41.807,3,Feb 18 2023 16: +0,1676736000
39.759,3,Feb 18 2023 17: +0,1676739600
39.443,4,Feb 18 2023 18: +0,1676743200
42.836,2,Feb 18 2023 19: +0,1676746800
38.736,3,Feb 18 2023 20: +0,1676750400
43.312,5,Feb 18 2023 21: +0,1676754000
38.64,1,Feb 18 2023 22: +0,1676757600
38.075,3,Feb 18 2023 23: +0,1676761200
43.375,1,Feb 19 2023 00: +0,1676764800
39.992,3,Feb 19 2023 01: +0,1676768400
39.266,4,Feb 19 2023 02: +0,1676772000
40.706,2,Feb 19 2023 05: +0,1676782800
38.182,1,Feb 19 2023 06: +0,1676786400
38.124,2,Feb 19 2023 07: +0,1676790000
38.225,4,Feb 19 2023 08: +0,1676793600
37.985,2,Feb 19 2023 09: +0,1676797200
38.41,1,Feb 19 2023 11: +0,1676804400
38.274,4,Feb 19 2023 12: +0,1676808000
38.737,3,Feb 19 2023 13: +0,1676811600
39.548,2,Feb 19 2023 14: +0,1676815200
40.022,3,Feb 19 2023 16: +0,1676822400
39.707,4,Feb 19 2023 17: +0,1676826000
38.381,2,Feb 19 2023 18: +0,1676829600
41.104,3,Feb 19 2023 19: +0,1676833200
40.488,3,Feb 19 2023 20: +0,1676836800
39.18,3,Feb 19 2023 21: +0,1676840400
39.357,1,Feb 19 2023 22: +0,1676844000
38.881,1,Feb 19 2023 23: +0,1676847600
41.447,5,Feb 20 2023 00: +0,1676851200
38.617,4,Feb 20 2023 01: +0,1676854800
40.56,2,Feb 20 2023 02: +0,1676858400
38.881,1,Feb 20 2023 03: +0,1676862000
38.67,1,Feb 20 2023 04: +0,1676865600
40.701,2,Feb 20 2023 05: +0,1676869200
38.07,2,Feb 20 2023 07: +0,1676876400
39.963,3,Feb 20 2023 09: +0,1676883600
40.726,2,Feb 20 2023 10: +0,1676887200
39.76,2,Feb 20 2023 11: +0,1676890800
39.104,1,Feb 20 2023 15: +0,1676905200
35.213,1,Feb 20 2023 16: +0,1676908800
39.618,1,Feb 20 2023 17: +0,1676912400
39.608,1,Feb 20 2023 18: +0,1676916000
40.267,4,Feb 20 2023 20: +0,1676923200
38.737,1,Feb 20 2023 21: +0,1676926800
39.142,3,Feb 20 2023 22: +0,1676930400
39.125,5,Feb 20 2023 23: +0,1676934000
38.596,1,Feb 21 2023 02: +0,1676944800
38.774,2,Feb 21 2023 04: +0,1676952000
38.976,2,Feb 21 2023 05: +0,1676955600
39.423,1,Feb 21 2023 08: +0,1676966400
45.655,1,Feb 21 2023 09: +0,1676970000
38.588,1,Feb 21 2023 10: +0,1676973600
39.787,1,Feb 21 2023 11: +0,1676977200
40.437,2,Feb 21 2023 12: +0,1676980800
39.682,4,Feb 21 2023 13: +0,1676984400
39.882,4,Feb 21 2023 14: +0,1676988000
39.708,4,Feb 21 2023 15: +0,1676991600
39.713,4,Feb 21 2023 16: +0,1676995200
40.547,1,Feb 21 2023 17: +0,1676998800
41.379,3,Feb 21 2023 18: +0,1677002400
39.44,3,Feb 21 2023 19: +0,1677006000
40.026,2,Feb 21 2023 20: +0,1677009600
40.374,4,Feb 21 2023 21: +0,1677013200
39.513,4,Feb 21 2023 22: +0,1677016800
40.401,2,Feb 21 2023 23: +0,1677020400
39.329,1,Feb 22 2023 00: +0,1677024000
41.375,1,Feb 22 2023 01: +0,1677027600
39.402,2,Feb 22 2023 02: +0,1677031200
41.026,2,Feb 22 2023 04: +0,1677038400
41.168,1,Feb 22 2023 06: +0,1677045600
38.455,2,Feb 22 2023 07: +0,1677049200
36.652,1,Feb 22 2023 08: +0,1677052800
40.366,2,Feb 22 2023 10: +0,1677060000
39.622,2,Feb 22 2023 11: +0,1677063600
43.512,2,Feb 22 2023 13: +0,1677070800
40.356,3,Feb 22 2023 14: +0,1677074400
41.071,2,Feb 22 2023 15: +0,1677078000
39.646,3,Feb 22 2023 16: +0,1677081600
40.85,2,Feb 22 2023 17: +0,1677085200
39.663,1,Feb 22 2023 18: +0,1677088800
42.073,3,Feb 22 2023 19: +0,1677092400
39.763,3,Feb 22 2023 20: +0,1677096000
41.805,4,Feb 22 2023 21: +0,1677099600
41.758,1,Feb 22 2023 22: +0,1677103200
40.614,2,Feb 22 2023 23: +0,1677106800
42.092,2,Feb 23 2023 00: +0,1677110400
39.018,1,Feb 23 2023 01: +0,1677114000
43.084,10,Feb 23 2023 02: +0,1677117600
44.671,1,Feb 23 2023 03: +0,1677121200
39.547,1,Feb 23 2023 04: +0,1677124800
42.236,1,Feb 23 2023 06: +0,1677132000
39.795,4,Feb 23 2023 07: +0,1677135600
39.816,2,Feb 23 2023 08: +0,1677139200
39.733,4,Feb 23 2023 09: +0,1677142800
42.558,2,Feb 23 2023 10: +0,1677146400
40.656,1,Feb 23 2023 11: +0,1677150000
40.26,2,Feb 23 2023 12: +0,1677153600
39.696,5,Feb 23 2023 13: +0,1677157200
40.268,4,Feb 23 2023 14: +0,1677160800
40.697,4,Feb 23 2023 15: +0,1677164400
39.932,4,Feb 23 2023 16: +0,1677168000
40.201,1,Feb 23 2023 18: +0,1677175200
39.77,6,Feb 23 2023 19: +0,1677178800
39.837,4,Feb 23 2023 20: +0,1677182400
39.952,5,Feb 23 2023 21: +0,1677186000
39.853,1,Feb 23 2023 22: +0,1677189600
38.488,4,Feb 23 2023 23: +0,1677193200
40.306,7,Feb 24 2023 00: +0,1677196800
38.505,3,Feb 24 2023 01: +0,1677200400
41.541,2,Feb 24 2023 05: +0,1677214800
37.785,2,Feb 24 2023 06: +0,1677218400
38.827,1,Feb 24 2023 07: +0,1677222000
39.167,4,Feb 24 2023 08: +0,1677225600
44.24,1,Feb 24 2023 09: +0,1677229200
40.396,2,Feb 24 2023 10: +0,1677232800
37.678,1,Feb 24 2023 11: +0,1677236400
41.616,2,Feb 24 2023 12: +0,1677240000
41.747,2,Feb 24 2023 13: +0,1677243600
40.426,2,Feb 24 2023 15: +0,1677250800
41.966,2,Feb 24 2023 16: +0,1677254400
40.735,2,Feb 24 2023 17: +0,1677258000
44.28,10,Feb 24 2023 18: +0,1677261600
43.757,3,Feb 24 2023 19: +0,1677265200
40.241,3,Feb 24 2023 20: +0,1677268800
