price,quantity,date,unix timestamp
2.021,53,Mar 27 2022 01: +0,1648342800
2.135,57,Mar 28 2022 01: +0,1648425600
2.038,62,Mar 29 2022 01: +0,1648512000
1.958,50,Mar 30 2022 01: +0,1648598400
1.955,76,Mar 31 2022 01: +0,1648684800
1.954,78,Apr 01 2022 01: +0,1648771200
1.952,73,Apr 02 2022 01: +0,1648857600
1.936,72,Apr 03 2022 01: +0,1648944000
1.907,77,Apr 04 2022 01: +0,1649030400
2.002,79,Apr 05 2022 01: +0,1649116800
2.032,54,Apr 06 2022 01: +0,1649203200
2.055,54,Apr 07 2022 01: +0,1649289600
2.045,52,Apr 08 2022 01: +0,1649376000
2.007,61,Apr 09 2022 01: +0,1649462400
2.059,71,Apr 10 2022 01: +0,1649548800
2.098,69,Apr 11 2022 01: +0,1649635200
2.086,57,Apr 12 2022 01: +0,1649721600
2.063,50,Apr 13 2022 01: +0,1649808000
2.067,71,Apr 14 2022 01: +0,1649894400
2.122,59,Apr 15 2022 01: +0,1649980800
2.127,57,Apr 16 2022 01: +0,1650067200
2.102,52,Apr 17 2022 01: +0,1650153600
2.162,64,Apr 18 2022 01: +0,1650240000
2.182,47,Apr 19 2022 01: +0,1650326400
2.109,43,Apr 20 2022 01: +0,1650412800
2.051,31,Apr 21 2022 01: +0,1650499200
2.016,57,Apr 22 2022 01: +0,1650585600
2.061,60,Apr 23 2022 01: +0,1650672000
2.088,53,Apr 24 2022 01: +0,1650758400
2.104,62,Apr 25 2022 01: +0,1650844800
2.089,58,Apr 26 2022 01: +0,1650931200
2.826,62,Apr 27 2022 01: +0,1651017600
2.113,44,Apr 28 2022 01: +0,1651104000
2.084,59,Apr 29 2022 01: +0,1651190400
2.244,41,Apr 30 2022 01: +0,1651276800
2.06,56,May 01 2022 01: +0,1651363200
2.069,45,May 02 2022 01: +0,1651449600
2.028,74,May 03 2022 01: +0,1651536000
1.952,100,May 04 2022 01: +0,1651622400
1.992,85,May 05 2022 01: +0,1651708800
1.936,81,May 06 2022 01: +0,1651795200
1.942,54,May 07 2022 01: +0,1651881600
1.877,74,May 08 2022 01: +0,1651968000
1.881,53,May 09 2022 01: +0,1652054400
1.95,53,May 10 2022 01: +0,1652140800
1.803,69,May 11 2022 01: +0,1652227200
1.836,78,May 12 2022 01: +0,1652313600
1.84,77,May 13 2022 01: +0,1652400000
1.848,71,May 14 2022 01: +0,1652486400
1.876,59,May 15 2022 01: +0,1652572800
1.913,75,May 16 2022 01: +0,1652659200
1.955,76,May 17 2022 01: +0,1652745600
1.982,66,May 18 2022 01: +0,1652832000
1.966,78,May 19 2022 01: +0,1652918400
2.002,58,May 20 2022 01: +0,1653004800
2.038,62,May 21 2022 01: +0,1653091200
2.071,55,May 22 2022 01: +0,1653177600
2.045,50,May 23 2022 01: +0,1653264000
2.073,54,May 24 2022 01: +0,1653350400
2.059,58,May 25 2022 01: +0,1653436800
2.091,71,May 26 2022 01: +0,1653523200
2.097,77,May 27 2022 01: +0,1653609600
2.143,83,May 28 2022 01: +0,1653696000
2.141,58,May 29 2022 01: +0,1653782400
2.169,55,May 30 2022 01: +0,1653868800
2.233,75,May 31 2022 01: +0,1653955200
2.22,62,Jun 01 2022 01: +0,1654041600
2.141,57,Jun 02 2022 01: +0,1654128000
2.167,87,Jun 03 2022 01: +0,1654214400
2.162,78,Jun 04 2022 01: +0,1654300800
2.238,73,Jun 05 2022 01: +0,1654387200
2.073,67,Jun 06 2022 01: +0,1654473600
2.201,66,Jun 07 2022 01: +0,1654560000
2.197,76,Jun 08 2022 01: +0,1654646400
2.206,75,Jun 09 2022 01: +0,1654732800
2.266,71,Jun 10 2022 01: +0,1654819200
2.088,71,Jun 11 2022 01: +0,1654905600
2.23,76,Jun 12 2022 01: +0,1654992000
2.269,102,Jun 13 2022 01: +0,1655078400
2.443,70,Jun 14 2022 01: +0,1655164800
2.328,55,Jun 15 2022 01: +0,1655251200
2.209,74,Jun 16 2022 01: +0,1655337600
2.347,107,Jun 17 2022 01: +0,1655424000
2.237,85,Jun 18 2022 01: +0,1655510400
2.168,62,Jun 19 2022 01: +0,1655596800
2.208,66,Jun 20 2022 01: +0,1655683200
2.34,78,Jun 21 2022 01: +0,1655769600
2.337,95,Jun 22 2022 01: +0,1655856000
2.267,77,Jun 23 2022 01: +0,1655942400
2.193,92,Jun 24 2022 01: +0,1656028800
2.073,80,Jun 25 2022 01: +0,1656115200
2.045,83,Jun 26 2022 01: +0,1656201600
2.066,77,Jun 27 2022 01: +0,1656288000
1.939,77,Jun 28 2022 01: +0,1656374400
1.901,77,Jun 29 2022 01: +0,1656460800
2.015,82,Jun 30 2022 01: +0,1656547200
2.033,85,Jul 01 2022 01: +0,1656633600
2.137,77,Jul 02 2022 01: +0,1656720000
2.056,88,Jul 03 2022 01: +0,1656806400
2.071,74,Jul 04 2022 01: +0,1656892800
2.056,83,Jul 05 2022 01: +0,1656979200
1.946,86,Jul 06 2022 01: +0,1657065600
1.953,69,Jul 07 2022 01: +0,1657152000
1.925,58,Jul 08 2022 01: +0,1657238400
1.967,79,Jul 09 2022 01: +0,1657324800
1.994,64,Jul 10 2022 01: +0,1657411200
2.009,73,Jul 11 2022 01: +0,1657497600
2.031,113,Jul 12 2022 01: +0,1657584000
2.147,40,Jul 13 2022 01: +0,1657670400
2.188,69,Jul 14 2022 01: +0,1657756800
2.184,79,Jul 15 2022 01: +0,1657843200
2.255,104,Jul 16 2022 01: +0,1657929600
2.385,79,Jul 17 2022 01: +0,1658016000
2.507,62,Jul 18 2022 01: +0,1658102400
2.591,68,Jul 19 2022 01: +0,1658188800
2.627,33,Jul 20 2022 01: +0,1658275200
2.505,81,Jul 21 2022 01: +0,1658361600
2.733,84,Jul 22 2022 01: +0,1658448000
2.646,84,Jul 23 2022 01: +0,1658534400
2.597,85,Jul 24 2022 01: +0,1658620800
4.745,63,Jul 25 2022 01: +0,1658707200
2.498,53,Jul 26 2022 01: +0,1658793600
2.397,60,Jul 27 2022 01: +0,1658880000
2.398,72,Jul 28 2022 01: +0,1658966400
3.005,74,Jul 29 2022 01: +0,1659052800
2.461,73,Jul 30 2022 01: +0,1659139200
2.264,50,Jul 31 2022 01: +0,1659225600
2.279,59,Aug 01 2022 01: +0,1659312000
2.303,93,Aug 02 2022 01: +0,1659398400
2.393,81,Aug 03 2022 01: +0,1659484800
2.316,71,Aug 04 2022 01: +0,1659571200
2.301,72,Aug 05 2022 01: +0,1659657600
2.296,73,Aug 06 2022 01: +0,1659744000
2.303,83,Aug 07 2022 01: +0,1659830400
2.334,76,Aug 08 2022 01: +0,1659916800
2.287,41,Aug 09 2022 01: +0,1660003200
2.305,82,Aug 10 2022 01: +0,1660089600
2.332,66,Aug 11 2022 01: +0,1660176000
2.554,66,Aug 12 2022 01: +0,1660262400
2.588,74,Aug 13 2022 01: +0,1660348800
2.555,70,Aug 14 2022 01: +0,1660435200
2.585,58,Aug 15 2022 01: +0,1660521600
2.589,63,Aug 16 2022 01: +0,1660608000
2.535,67,Aug 17 2022 01: +0,1660694400
2.531,71,Aug 18 2022 01: +0,1660780800
2.634,53,Aug 19 2022 01: +0,1660867200
2.702,70,Aug 20 2022 01: +0,1660953600
2.495,64,Aug 21 2022 01: +0,1661040000
2.547,64,Aug 22 2022 01: +0,1661126400
2.565,58,Aug 23 2022 01: +0,1661212800
2.415,55,Aug 24 2022 01: +0,1661299200
2.443,59,Aug 25 2022 01: +0,1661385600
2.376,67,Aug 26 2022 01: +0,1661472000
2.464,60,Aug 27 2022 01: +0,1661558400
2.47,69,Aug 28 2022 01: +0,1661644800
2.44,65,Aug 29 2022 01: +0,1661731200
2.421,89,Aug 30 2022 01: +0,1661817600
2.418,66,Aug 31 2022 01: +0,1661904000
2.453,65,Sep 01 2022 01: +0,1661990400
2.381,76,Sep 02 2022 01: +0,1662076800
2.402,96,Sep 03 2022 01: +0,1662163200
2.411,82,Sep 04 2022 01: +0,1662249600
2.406,81,Sep 05 2022 01: +0,1662336000
2.379,66,Sep 06 2022 01: +0,1662422400
4.043,88,Sep 07 2022 01: +0,1662508800
2.482,81,Sep 08 2022 01: +0,1662595200
2.563,64,Sep 09 2022 01: +0,1662681600
2.594,79,Sep 10 2022 01: +0,1662768000
2.506,71,Sep 11 2022 01: +0,1662854400
2.641,65,Sep 12 2022 01: +0,1662940800
2.551,52,Sep 13 2022 01: +0,1663027200
2.527,60,Sep 14 2022 01: +0,1663113600
2.497,61,Sep 15 2022 01: +0,1663200000
2.463,63,Sep 16 2022 01: +0,1663286400
2.432,62,Sep 17 2022 01: +0,1663372800
2.396,67,Sep 18 2022 01: +0,1663459200
2.363,76,Sep 19 2022 01: +0,1663545600
2.377,79,Sep 20 2022 01: +0,1663632000
2.322,81,Sep 21 2022 01: +0,1663718400
2.275,63,Sep 22 2022 01: +0,1663804800
2.316,58,Sep 23 2022 01: +0,1663891200
2.432,74,Sep 24 2022 01: +0,1663977600
2.299,70,Sep 25 2022 01: +0,1664064000
2.339,65,Sep 26 2022 01: +0,1664150400
2.351,50,Sep 27 2022 01: +0,1664236800
2.403,51,Sep 28 2022 01: +0,1664323200
2.248,45,Sep 29 2022 01: +0,1664409600
2.346,109,Sep 30 2022 01: +0,1664496000
2.32,69,Oct 01 2022 01: +0,1664582400
2.327,92,Oct 02 2022 01: +0,1664668800
2.277,69,Oct 03 2022 01: +0,1664755200
2.445,87,Oct 04 2022 01: +0,1664841600
2.446,70,Oct 05 2022 01: +0,1664928000
2.5,59,Oct 06 2022 01: +0,1665014400
2.545,63,Oct 07 2022 01: +0,1665100800
2.566,66,Oct 08 2022 01: +0,1665187200
2.495,65,Oct 09 2022 01: +0,1665273600
2.569,71,Oct 10 2022 01: +0,1665360000
2.458,80,Oct 11 2022 01: +0,1665446400
2.327,60,Oct 12 2022 01: +0,1665532800
2.406,61,Oct 13 2022 01: +0,1665619200
2.327,64,Oct 14 2022 01: +0,1665705600
2.363,79,Oct 15 2022 01: +0,1665792000
2.326,72,Oct 16 2022 01: +0,1665878400
2.268,63,Oct 17 2022 01: +0,1665964800
2.315,49,Oct 18 2022 01: +0,1666051200
2.261,71,Oct 19 2022 01: +0,1666137600
2.234,67,Oct 20 2022 01: +0,1666224000
2.245,76,Oct 21 2022 01: +0,1666310400
2.193,97,Oct 22 2022 01: +0,1666396800
2.106,49,Oct 23 2022 01: +0,1666483200
2.183,65,Oct 24 2022 01: +0,1666569600
2.255,53,Oct 25 2022 01: +0,1666656000
3.447,60,Oct 26 2022 01: +0,1666742400
2.209,62,Oct 27 2022 01: +0,1666828800
2.229,62,Oct 28 2022 01: +0,1666915200
2.176,63,Oct 29 2022 01: +0,1667001600
2.204,76,Oct 30 2022 01: +0,1667088000
2.043,79,Oct 31 2022 01: +0,1667178000
2.147,64,Nov 01 2022 01: +0,1667264400
2.253,72,Nov 02 2022 01: +0,1667350800
2.286,70,Nov 03 2022 01: +0,1667437200
2.419,87,Nov 04 2022 01: +0,1667523600
2.55,60,Nov 05 2022 01: +0,1667610000
2.601,71,Nov 06 2022 01: +0,1667696400
2.415,67,Nov 07 2022 01: +0,1667782800
2.525,67,Nov 08 2022 01: +0,1667869200
2.423,62,Nov 09 2022 01: +0,1667955600
2.432,85,Nov 10 2022 01: +0,1668042000
2.564,74,Nov 11 2022 01: +0,1668128400
2.458,78,Nov 12 2022 01: +0,1668214800
2.465,85,Nov 13 2022 01: +0,1668301200
2.489,106,Nov 14 2022 01: +0,1668387600
2.552,86,Nov 15 2022 01: +0,1668474000
2.778,78,Nov 16 2022 01: +0,1668560400
2.996,89,Nov 17 2022 01: +0,1668646800
3.096,74,Nov 18 2022 01: +0,1668733200
3.084,89,Nov 19 2022 01: +0,1668819600
2.951,73,Nov 20 2022 01: +0,1668906000
2.773,69,Nov 21 2022 01: +0,1668992400
2.809,96,Nov 22 2022 01: +0,1669078800
2.752,147,Nov 23 2022 01: +0,1669165200
2.662,87,Nov 24 2022 01: +0,1669251600
2.547,93,Nov 25 2022 01: +0,1669338000
2.579,101,Nov 26 2022 01: +0,1669424400
2.636,100,Nov 27 2022 01: +0,1669510800
2.55,92,Nov 28 2022 01: +0,1669597200
2.452,74,Nov 29 2022 01: +0,1669683600
2.584,70,Nov 30 2022 01: +0,1669770000
2.713,96,Dec 01 2022 01: +0,1669856400
2.917,95,Dec 02 2022 01: +0,1669942800
3.027,111,Dec 03 2022 01: +0,1670029200
3.11,86,Dec 04 2022 01: +0,1670115600
3.007,92,Dec 05 2022 01: +0,1670202000
2.952,88,Dec 06 2022 01: +0,1670288400
2.899,90,Dec 07 2022 01: +0,1670374800
2.808,85,Dec 08 2022 01: +0,1670461200
2.877,112,Dec 09 2022 01: +0,1670547600
2.805,101,Dec 10 2022 01: +0,1670634000
2.791,83,Dec 11 2022 01: +0,1670720400
2.719,85,Dec 12 2022 01: +0,1670806800
2.858,70,Dec 13 2022 01: +0,1670893200
2.623,105,Dec 14 2022 01: +0,1670979600
2.489,74,Dec 15 2022 01: +0,1671066000
2.359,110,Dec 16 2022 01: +0,1671152400
2.316,83,Dec 17 2022 01: +0,1671238800
2.319,84,Dec 18 2022 01: +0,1671325200
2.442,72,Dec 19 2022 01: +0,1671411600
2.474,97,Dec 20 2022 01: +0,1671498000
2.656,96,Dec 21 2022 01: +0,1671584400
2.801,80,Dec 22 2022 01: +0,1671670800
2.768,90,Dec 23 2022 01: +0,1671757200
2.762,98,Dec 24 2022 01: +0,1671843600
2.792,74,Dec 25 2022 01: +0,1671930000
2.824,87,Dec 26 2022 01: +0,1672016400
2.782,81,Dec 27 2022 01: +0,1672102800
2.668,104,Dec 28 2022 01: +0,1672189200
2.55,105,Dec 29 2022 01: +0,1672275600
2.473,104,Dec 30 2022 01: +0,1672362000
2.501,110,Dec 31 2022 01: +0,1672448400
2.352,128,Jan 01 2023 01: +0,1672534800
2.398,90,Jan 02 2023 01: +0,1672621200
2.41,137,Jan 03 2023 01: +0,1672707600
2.311,96,Jan 04 2023 01: +0,1672794000
2.519,136,Jan 05 2023 01: +0,1672880400
2.617,100,Jan 06 2023 01: +0,1672966800
2.743,109,Jan 07 2023 01: +0,1673053200
2.809,109,Jan 08 2023 01: +0,1673139600
2.862,75,Jan 09 2023 01: +0,1673226000
2.953,102,Jan 10 2023 01: +0,1673312400
2.96,102,Jan 11 2023 01: +0,1673398800
2.826,91,Jan 12 2023 01: +0,1673485200
2.89,114,Jan 13 2023 01: +0,1673571600
2.883,109,Jan 14 2023 01: +0,1673658000
3.011,103,Jan 15 2023 01: +0,1673744400
2.946,67,Jan 16 2023 01: +0,1673830800
3.019,90,Jan 17 2023 01: +0,1673917200
2.964,54,Jan 18 2023 01: +0,1674003600
3.028,51,Jan 19 2023 01: +0,1674090000
2.683,57,Jan 20 2023 01: +0,1674176400
2.643,82,Jan 21 2023 01: +0,1674262800
2.639,85,Jan 22 2023 01: +0,1674349200
2.635,98,Jan 23 2023 01: +0,1674435600
2.52,77,Jan 24 2023 01: +0,1674522000
2.454,94,Jan 25 2023 01: +0,1674608400
2.505,83,Jan 26 2023 01: +0,1674694800
2.484,61,Jan 27 2023 01: +0,1674781200
2.507,81,Jan 28 2023 01: +0,1674867600
2.487,97,Jan 29 2023 01: +0,1674954000
2.47,66,Jan 30 2023 01: +0,1675040400
2.437,87,Jan 31 2023 01: +0,1675126800
2.482,74,Feb 01 2023 01: +0,1675213200
2.499,69,Feb 02 2023 01: +0,1675299600
2.484,88,Feb 03 2023 01: +0,1675386000
2.491,101,Feb 04 2023 01: +0,1675472400
2.571,106,Feb 05 2023 01: +0,1675558800
2.664,95,Feb 06 2023 01: +0,1675645200
2.771,68,Feb 07 2023 01: +0,1675731600
4.696,52,Feb 08 2023 01: +0,1675818000
5.295,67,Feb 09 2023 01: +0,1675904400
2.587,85,Feb 10 2023 01: +0,1675990800
2.561,87,Feb 11 2023 01: +0,1676077200
2.641,108,Feb 12 2023 01: +0,1676163600
2.58,93,Feb 13 2023 01: +0,1676250000
2.549,75,Feb 14 2023 01: +0,1676336400
2.654,2,Feb 14 2023 22: +0,1676412000
2.589,3,Feb 14 2023 23: +0,1676415600
2.592,3,Feb 15 2023 00: +0,1676419200
2.592,3,Feb 15 2023 01: +0,1676422800
2.592,3,Feb 15 2023 02: +0,1676426400
2.583,2,Feb 15 2023 06: +0,1676440800
2.592,3,Feb 15 2023 07: +0,1676444400
2.626,2,Feb 15 2023 08: +0,1676448000
2.622,1,Feb 15 2023 09: +0,1676451600
2.66,2,Feb 15 2023 10: +0,1676455200
2.606,5,Feb 15 2023 11: +0,1676458800
2.622,2,Feb 15 2023 12: +0,1676462400
2.577,6,Feb 15 2023 13: +0,1676466000
2.588,5,Feb 15 2023 14: +0,1676469600
2.605,4,Feb 15 2023 15: +0,1676473200
2.68,8,Feb 15 2023 16: +0,1676476800
2.639,3,Feb 15 2023 17: +0,1676480400
2.639,7,Feb 15 2023 18: +0,1676484000
2.585,4,Feb 15 2023 19: +0,1676487600
3.025,15,Feb 15 2023 20: +0,1676491200
2.425,2,Feb 15 2023 21: +0,1676494800
2.997,3,Feb 15 2023 22: +0,1676498400
3.194,1,Feb 15 2023 23: +0,1676502000
2.895,3,Feb 16 2023 00: +0,1676505600
2.771,3,Feb 16 2023 01: +0,1676509200
2.901,3,Feb 16 2023 03: +0,1676516400
2.44,2,Feb 16 2023 06: +0,1676527200
2.241,2,Feb 16 2023 07: +0,1676530800
2.488,1,Feb 16 2023 08: +0,1676534400
2.539,3,Feb 16 2023 09: +0,1676538000
2.73,3,Feb 16 2023 10: +0,1676541600
2.539,4,Feb 16 2023 11: +0,1676545200
2.539,11,Feb 16 2023 12: +0,1676548800
2.597,6,Feb 16 2023 13: +0,1676552400
2.554,7,Feb 16 2023 14: +0,1676556000
2.777,1,Feb 16 2023 15: +0,1676559600
2.3,3,Feb 16 2023 16: +0,1676563200
2.507,4,Feb 16 2023 17: +0,1676566800
2.327,4,Feb 16 2023 18: +0,1676570400
2.662,4,Feb 16 2023 19: +0,1676574000
2.615,5,Feb 16 2023 20: +0,1676577600
2.655,8,Feb 16 2023 21: +0,1676581200
2.55,3,Feb 16 2023 22: +0,1676584800
2.57,2,Feb 16 2023 23: +0,1676588400
2.638,1,Feb 17 2023 00: +0,1676592000
2.709,1,Feb 17 2023 01: +0,1676595600
2.524,2,Feb 17 2023 02: +0,1676599200
2.31,2,Feb 17 2023 03: +0,1676602800
2.62,2,Feb 17 2023 04: +0,1676606400
2.498,3,Feb 17 2023 05: +0,1676610000
2.482,1,Feb 17 2023 06: +0,1676613600
2.498,1,Feb 17 2023 07: +0,1676617200
2.531,3,Feb 17 2023 09: +0,1676624400
2.411,4,Feb 17 2023 10: +0,1676628000
2.477,2,Feb 17 2023 11: +0,1676631600
2.569,8,Feb 17 2023 12: +0,1676635200
2.539,5,Feb 17 2023 13: +0,1676638800
2.581,6,Feb 17 2023 14: +0,1676642400
2.573,3,Feb 17 2023 15: +0,1676646000
2.6,4,Feb 17 2023 16: +0,1676649600
2.537,10,Feb 17 2023 17: +0,1676653200
2.527,6,Feb 17 2023 18: +0,1676656800
2.563,8,Feb 17 2023 19: +0,1676660400
2.535,8,Feb 17 2023 20: +0,1676664000
2.541,9,Feb 17 2023 21: +0,1676667600
2.535,7,Feb 17 2023 22: +0,1676671200
2.509,4,Feb 17 2023 23: +0,1676674800
2.466,1,Feb 18 2023 00: +0,1676678400
2.576,3,Feb 18 2023 01: +0,1676682000
2.424,3,Feb 18 2023 02: +0,1676685600
2.382,1,Feb 18 2023 04: +0,1676692800
2.568,4,Feb 18 2023 05: +0,1676696400
2.273,4,Feb 18 2023 06: +0,1676700000
2.432,3,Feb 18 2023 07: +0,1676703600
2.51,4,Feb 18 2023 08: +0,1676707200
2.49,4,Feb 18 2023 09: +0,1676710800
2.548,6,Feb 18 2023 10: +0,1676714400
2.519,2,Feb 18 2023 11: +0,1676718000
2.504,10,Feb 18 2023 12: +0,1676721600
2.573,5,Feb 18 2023 13: +0,1676725200
2.563,6,Feb 18 2023 14: +0,1676728800
2.627,10,Feb 18 2023 15: +0,1676732400
2.706,4,Feb 18 2023 16: +0,1676736000
2.769,4,Feb 18 2023 17: +0,1676739600
2.548,6,Feb 18 2023 18: +0,1676743200
2.622,11,Feb 18 2023 19: +0,1676746800
2.444,3,Feb 18 2023 20: +0,1676750400
2.555,13,Feb 18 2023 21: +0,1676754000
2.588,9,Feb 18 2023 22: +0,1676757600
2.672,5,Feb 18 2023 23: +0,1676761200
2.591,3,Feb 19 2023 00: +0,1676764800
3.689,2,Feb 19 2023 01: +0,1676768400
2.404,2,Feb 19 2023 02: +0,1676772000
2.717,1,Feb 19 2023 03: +0,1676775600
4.45,1,Feb 19 2023 04: +0,1676779200
2.597,3,Feb 19 2023 06: +0,1676786400
2.588,3,Feb 19 2023 07: +0,1676790000
2.614,1,Feb 19 2023 08: +0,1676793600
2.614,5,Feb 19 2023 09: +0,1676797200
2.575,8,Feb 19 2023 10: +0,1676800800
2.614,7,Feb 19 2023 11: +0,1676804400
2.631,9,Feb 19 2023 12: +0,1676808000
2.631,5,Feb 19 2023 13: +0,1676811600
2.639,8,Feb 19 2023 14: +0,1676815200
2.632,7,Feb 19 2023 15: +0,1676818800
2.44,3,Feb 19 2023 16: +0,1676822400
2.44,9,Feb 19 2023 17: +0,1676826000
2.466,9,Feb 19 2023 18: +0,1676829600
2.641,4,Feb 19 2023 19: +0,1676833200
2.49,3,Feb 19 2023 20: +0,1676836800
2.495,6,Feb 19 2023 22: +0,1676844000
2.509,4,Feb 19 2023 23: +0,1676847600
2.887,5,Feb 20 2023 00: +0,1676851200
2.497,2,Feb 20 2023 01: +0,1676854800
2.458,2,Feb 20 2023 02: +0,1676858400
2.517,2,Feb 20 2023 03: +0,1676862000
2.659,2,Feb 20 2023 04: +0,1676865600
2.455,3,Feb 20 2023 06: +0,1676872800
2.45,2,Feb 20 2023 07: +0,1676876400
2.455,3,Feb 20 2023 08: +0,1676880000
2.71,1,Feb 20 2023 09: +0,1676883600
2.527,4,Feb 20 2023 10: +0,1676887200
2.611,3,Feb 20 2023 11: +0,1676890800
2.333,1,Feb 20 2023 13: +0,1676898000
2.617,7,Feb 20 2023 14: +0,1676901600
2.655,7,Feb 20 2023 15: +0,1676905200
2.597,13,Feb 20 2023 16: +0,1676908800
2.622,3,Feb 20 2023 17: +0,1676912400
2.583,7,Feb 20 2023 18: +0,1676916000
2.564,8,Feb 20 2023 19: +0,1676919600
2.548,8,Feb 20 2023 20: +0,1676923200
2.658,3,Feb 20 2023 21: +0,1676926800
2.548,4,Feb 20 2023 22: +0,1676930400
2.556,4,Feb 20 2023 23: +0,1676934000
2.946,1,Feb 21 2023 00: +0,1676937600
2.548,1,Feb 21 2023 01: +0,1676941200
2.666,1,Feb 21 2023 02: +0,1676944800
4.281,1,Feb 21 2023 04: +0,1676952000
2.341,1,Feb 21 2023 05: +0,1676955600
2.548,3,Feb 21 2023 07: +0,1676962800
2.539,4,Feb 21 2023 08: +0,1676966400
2.548,5,Feb 21 2023 09: +0,1676970000
2.56,4,Feb 21 2023 10: +0,1676973600
2.548,2,Feb 21 2023 11: +0,1676977200
2.573,5,Feb 21 2023 12: +0,1676980800
2.532,6,Feb 21 2023 13: +0,1676984400
2.535,6,Feb 21 2023 14: +0,1676988000
2.519,6,Feb 21 2023 15: +0,1676991600
2.553,7,Feb 21 2023 16: +0,1676995200
2.444,5,Feb 21 2023 17: +0,1676998800
2.539,6,Feb 21 2023 18: +0,1677002400
2.488,5,Feb 21 2023 19: +0,1677006000
2.748,4,Feb 21 2023 20: +0,1677009600
2.509,7,Feb 21 2023 21: +0,1677013200
2.658,2,Feb 21 2023 22: +0,1677016800
2.511,2,Feb 21 2023 23: +0,1677020400
2.495,3,Feb 22 2023 00: +0,1677024000
2.515,1,Feb 22 2023 02: +0,1677031200
2.501,4,Feb 22 2023 05: +0,1677042000
2.472,4,Feb 22 2023 06: +0,1677045600
2.499,3,Feb 22 2023 07: +0,1677049200
2.436,5,Feb 22 2023 08: +0,1677052800
2.499,7,Feb 22 2023 09: +0,1677056400
2.523,7,Feb 22 2023 10: +0,1677060000
2.523,7,Feb 22 2023 11: +0,1677063600
2.548,7,Feb 22 2023 12: +0,1677067200
2.539,7,Feb 22 2023 13: +0,1677070800
2.539,4,Feb 22 2023 14: +0,1677074400
2.523,9,Feb 22 2023 15: +0,1677078000
2.523,11,Feb 22 2023 16: +0,1677081600
2.499,6,Feb 22 2023 17: +0,1677085200
2.511,5,Feb 22 2023 18: +0,1677088800
2.551,6,Feb 22 2023 19: +0,1677092400
2.499,5,Feb 22 2023 20: +0,1677096000
2.553,6,Feb 22 2023 21: +0,1677099600
2.682,7,Feb 22 2023 22: +0,1677103200
2.558,3,Feb 22 2023 23: +0,1677106800
2.528,4,Feb 23 2023 00: +0,1677110400
2.417,1,Feb 23 2023 01: +0,1677114000
2.473,1,Feb 23 2023 03: +0,1677121200
2.527,1,Feb 23 2023 04: +0,1677124800
2.283,3,Feb 23 2023 05: +0,1677128400
2.198,1,Feb 23 2023 06: +0,1677132000
2.531,3,Feb 23 2023 08: +0,1677139200
2.566,2,Feb 23 2023 09: +0,1677142800
2.637,3,Feb 23 2023 10: +0,1677146400
2.61,6,Feb 23 2023 11: +0,1677150000
2.582,4,Feb 23 2023 12: +0,1677153600
2.582,12,Feb 23 2023 13: +0,1677157200
2.706,6,Feb 23 2023 14: +0,1677160800
2.597,10,Feb 23 2023 15: +0,1677164400
2.597,8,Feb 23 2023 16: +0,1677168000
2.523,7,Feb 23 2023 17: +0,1677171600
2.531,9,Feb 23 2023 18: +0,1677175200
2.523,7,Feb 23 2023 19: +0,1677178800
2.612,10,Feb 23 2023 20: +0,1677182400
2.499,8,Feb 23 2023 21: +0,1677186000
2.482,6,Feb 23 2023 22: +0,1677189600
2.512,7,Feb 23 2023 23: +0,1677193200
2.532,2,Feb 24 2023 00: +0,1677196800
2.399,1,Feb 24 2023 01: +0,1677200400
2.532,3,Feb 24 2023 02: +0,1677204000
2.611,1,Feb 24 2023 03: +0,1677207600
2.496,1,Feb 24 2023 04: +0,1677211200
2.532,1,Feb 24 2023 05: +0,1677214800
2.522,2,Feb 24 2023 06: +0,1677218400
2.552,2,Feb 24 2023 07: +0,1677222000
2.589,3,Feb 24 2023 08: +0,1677225600
2.556,4,Feb 24 2023 09: +0,1677229200
2.465,4,Feb 24 2023 10: +0,1677232800
2.548,3,Feb 24 2023 11: +0,1677236400
2.548,7,Feb 24 2023 12: +0,1677240000
2.676,3,Feb 24 2023 13: +0,1677243600
2.539,5,Feb 24 2023 14: +0,1677247200
2.453,4,Feb 24 2023 15: +0,1677250800
2.577,14,Feb 24 2023 16: +0,1677254400
2.545,4,Feb 24 2023 17: +0,1677258000
2.622,7,Feb 24 2023 18: +0,1677261600
2.622,3,Feb 24 2023 19: +0,1677265200
2.678,4,Feb 24 2023 20: +0,1677268800
2.645,2,Feb 24 2023 21: +0,1677272400
2.639,11,Feb 24 2023 22: +0,1677276000
2.614,6,Feb 24 2023 23: +0,1677279600
2.756,1,Feb 25 2023 00: +0,1677283200
2.609,3,Feb 25 2023 01: +0,1677286800
2.524,4,Feb 25 2023 02: +0,1677290400
2.622,2,Feb 25 2023 03: +0,1677294000
2.5,3,Feb 25 2023 07: +0,1677308400
2.109,1,Feb 25 2023 08: +0,1677312000
2.532,8,Feb 25 2023 09: +0,1677315600
2.609,3,Feb 25 2023 10: +0,1677319200
2.56,8,Feb 25 2023 11: +0,1677322800
2.589,7,Feb 25 2023 12: +0,1677326400
2.583,1,Feb 25 2023 13: +0,1677330000
2.641,11,Feb 25 2023 14: +0,1677333600
2.618,4,Feb 25 2023 15: +0,1677337200
