price,quantity,date,unix timestamp
10.424,18,Apr 02 2023 18: +0,1680454800
10.075,10,Apr 02 2023 19: +0,1680458400
10.056,17,Apr 02 2023 20: +0,1680462000
10.056,12,Apr 02 2023 21: +0,1680465600
10.056,10,Apr 02 2023 22: +0,1680469200
10.016,7,Apr 02 2023 23: +0,1680472800
10.064,13,Apr 03 2023 00: +0,1680476400
10.359,16,Apr 03 2023 01: +0,1680480000
10.016,5,Apr 03 2023 02: +0,1680483600
10.277,10,Apr 03 2023 03: +0,1680487200
10.646,10,Apr 03 2023 04: +0,1680490800
10.016,3,Apr 03 2023 05: +0,1680494400
10.023,4,Apr 03 2023 06: +0,1680498000
10.125,12,Apr 03 2023 07: +0,1680501600
10.008,13,Apr 03 2023 08: +0,1680505200
10.032,4,Apr 03 2023 09: +0,1680508800
10.004,4,Apr 03 2023 10: +0,1680512400
10.604,6,Apr 03 2023 11: +0,1680516000
10.004,8,Apr 03 2023 12: +0,1680519600
10.0,7,Apr 03 2023 13: +0,1680523200
10.008,10,Apr 03 2023 14: +0,1680526800
10.008,8,Apr 03 2023 15: +0,1680530400
10.0,8,Apr 03 2023 16: +0,1680534000
9.984,8,Apr 03 2023 17: +0,1680537600
9.977,11,Apr 03 2023 18: +0,1680541200
9.969,9,Apr 03 2023 19: +0,1680544800
9.977,13,Apr 03 2023 20: +0,1680548400
9.961,19,Apr 03 2023 21: +0,1680552000
9.937,20,Apr 03 2023 22: +0,1680555600
9.937,16,Apr 03 2023 23: +0,1680559200
10.913,3,Apr 04 2023 00: +0,1680562800
9.75,7,Apr 04 2023 01: +0,1680566400
9.735,2,Apr 04 2023 02: +0,1680570000
9.678,4,Apr 04 2023 04: +0,1680577200
9.751,7,Apr 04 2023 05: +0,1680580800
11.205,5,Apr 04 2023 06: +0,1680584400
10.077,2,Apr 04 2023 07: +0,1680588000
10.135,2,Apr 04 2023 08: +0,1680591600
9.916,6,Apr 04 2023 11: +0,1680602400
10.026,12,Apr 04 2023 12: +0,1680606000
9.904,8,Apr 04 2023 13: +0,1680609600
10.227,5,Apr 04 2023 14: +0,1680613200
10.549,1,Apr 04 2023 15: +0,1680616800
10.397,2,Apr 04 2023 16: +0,1680620400
10.626,6,Apr 04 2023 17: +0,1680624000
9.92,10,Apr 04 2023 18: +0,1680627600
9.929,15,Apr 04 2023 19: +0,1680631200
9.924,16,Apr 04 2023 20: +0,1680634800
9.912,15,Apr 04 2023 21: +0,1680638400
9.916,7,Apr 04 2023 22: +0,1680642000
10.369,4,Apr 04 2023 23: +0,1680645600
9.909,8,Apr 05 2023 00: +0,1680649200
9.909,3,Apr 05 2023 01: +0,1680652800
10.369,4,Apr 05 2023 02: +0,1680656400
9.932,3,Apr 05 2023 03: +0,1680660000
10.722,10,Apr 05 2023 04: +0,1680663600
9.997,7,Apr 05 2023 05: +0,1680667200
9.997,3,Apr 05 2023 06: +0,1680670800
9.993,4,Apr 05 2023 07: +0,1680674400
10.007,5,Apr 05 2023 08: +0,1680678000
10.028,7,Apr 05 2023 09: +0,1680681600
10.261,6,Apr 05 2023 10: +0,1680685200
10.02,4,Apr 05 2023 11: +0,1680688800
10.02,8,Apr 05 2023 12: +0,1680692400
10.004,10,Apr 05 2023 13: +0,1680696000
9.841,2,Apr 05 2023 14: +0,1680699600
10.092,4,Apr 05 2023 15: +0,1680703200
10.131,18,Apr 05 2023 16: +0,1680706800
10.131,9,Apr 05 2023 17: +0,1680710400
10.124,7,Apr 05 2023 18: +0,1680714000
10.489,11,Apr 05 2023 19: +0,1680717600
10.269,17,Apr 05 2023 20: +0,1680721200
10.156,15,Apr 05 2023 21: +0,1680724800
10.156,8,Apr 05 2023 22: +0,1680728400
10.06,6,Apr 05 2023 23: +0,1680732000
10.67,15,Apr 06 2023 00: +0,1680735600
10.172,4,Apr 06 2023 01: +0,1680739200
10.16,2,Apr 06 2023 02: +0,1680742800
10.18,3,Apr 06 2023 03: +0,1680746400
9.787,5,Apr 06 2023 04: +0,1680750000
10.196,7,Apr 06 2023 05: +0,1680753600
10.244,1,Apr 06 2023 06: +0,1680757200
11.149,6,Apr 06 2023 07: +0,1680760800
11.183,7,Apr 06 2023 08: +0,1680764400
9.775,2,Apr 06 2023 09: +0,1680768000
10.537,3,Apr 06 2023 10: +0,1680771600
10.364,5,Apr 06 2023 11: +0,1680775200
10.342,12,Apr 06 2023 12: +0,1680778800
10.46,4,Apr 06 2023 13: +0,1680782400
10.454,1,Apr 06 2023 15: +0,1680789600
10.346,7,Apr 06 2023 16: +0,1680793200
10.346,10,Apr 06 2023 17: +0,1680796800
10.346,12,Apr 06 2023 18: +0,1680800400
10.282,11,Apr 06 2023 19: +0,1680804000
10.274,23,Apr 06 2023 20: +0,1680807600
10.282,12,Apr 06 2023 21: +0,1680811200
10.209,7,Apr 06 2023 22: +0,1680814800
10.32,12,Apr 06 2023 23: +0,1680818400
10.282,4,Apr 07 2023 00: +0,1680822000
10.068,4,Apr 07 2023 01: +0,1680825600
10.406,8,Apr 07 2023 02: +0,1680829200
10.29,3,Apr 07 2023 03: +0,1680832800
10.392,18,Apr 07 2023 04: +0,1680836400
10.537,6,Apr 07 2023 05: +0,1680840000
10.624,12,Apr 07 2023 06: +0,1680843600
10.782,11,Apr 07 2023 07: +0,1680847200
10.523,7,Apr 07 2023 08: +0,1680850800
10.526,3,Apr 07 2023 09: +0,1680854400
10.564,10,Apr 07 2023 10: +0,1680858000
10.104,5,Apr 07 2023 11: +0,1680861600
10.519,9,Apr 07 2023 12: +0,1680865200
10.556,6,Apr 07 2023 13: +0,1680868800
10.57,10,Apr 07 2023 17: +0,1680883200
10.588,22,Apr 07 2023 18: +0,1680886800
10.612,14,Apr 07 2023 19: +0,1680890400
10.985,14,Apr 07 2023 20: +0,1680894000
10.548,14,Apr 07 2023 21: +0,1680897600
10.561,11,Apr 07 2023 22: +0,1680901200
10.749,10,Apr 07 2023 23: +0,1680904800
11.017,9,Apr 08 2023 00: +0,1680908400
10.718,9,Apr 08 2023 01: +0,1680912000
10.871,6,Apr 08 2023 02: +0,1680915600
10.718,6,Apr 08 2023 03: +0,1680919200
10.645,7,Apr 08 2023 04: +0,1680922800
10.548,9,Apr 08 2023 05: +0,1680926400
10.54,9,Apr 08 2023 06: +0,1680930000
10.548,6,Apr 08 2023 07: +0,1680933600
10.562,11,Apr 08 2023 08: +0,1680937200
10.556,11,Apr 08 2023 09: +0,1680940800
10.556,13,Apr 08 2023 10: +0,1680944400
10.54,13,Apr 08 2023 11: +0,1680948000
10.54,7,Apr 08 2023 12: +0,1680951600
10.54,1,Apr 08 2023 13: +0,1680955200
10.455,6,Apr 08 2023 17: +0,1680969600
10.548,23,Apr 08 2023 18: +0,1680973200
10.484,11,Apr 08 2023 19: +0,1680976800
10.582,14,Apr 08 2023 20: +0,1680980400
10.476,22,Apr 08 2023 21: +0,1680984000
10.484,23,Apr 08 2023 22: +0,1680987600
10.508,11,Apr 08 2023 23: +0,1680991200
10.484,12,Apr 09 2023 00: +0,1680994800
10.484,8,Apr 09 2023 01: +0,1680998400
10.499,11,Apr 09 2023 02: +0,1681002000
10.532,6,Apr 09 2023 03: +0,1681005600
10.468,13,Apr 09 2023 04: +0,1681009200
10.411,15,Apr 09 2023 05: +0,1681012800
10.85,16,Apr 09 2023 06: +0,1681016400
10.844,9,Apr 09 2023 07: +0,1681020000
10.431,3,Apr 09 2023 08: +0,1681023600
10.314,11,Apr 09 2023 09: +0,1681027200
10.38,10,Apr 09 2023 10: +0,1681030800
10.402,10,Apr 09 2023 11: +0,1681034400
10.363,17,Apr 09 2023 12: +0,1681038000
10.33,3,Apr 09 2023 13: +0,1681041600
10.451,2,Apr 09 2023 14: +0,1681045200
10.542,2,Apr 09 2023 16: +0,1681052400
10.355,17,Apr 09 2023 17: +0,1681056000
10.359,20,Apr 09 2023 18: +0,1681059600
10.355,15,Apr 09 2023 19: +0,1681063200
10.395,17,Apr 09 2023 20: +0,1681066800
10.363,14,Apr 09 2023 21: +0,1681070400
10.395,10,Apr 09 2023 22: +0,1681074000
10.395,7,Apr 09 2023 23: +0,1681077600
10.386,8,Apr 10 2023 00: +0,1681081200
10.355,15,Apr 10 2023 01: +0,1681084800
10.314,4,Apr 10 2023 02: +0,1681088400
10.52,3,Apr 10 2023 03: +0,1681092000
9.822,12,Apr 10 2023 04: +0,1681095600
10.33,5,Apr 10 2023 05: +0,1681099200
10.222,4,Apr 10 2023 06: +0,1681102800
10.363,15,Apr 10 2023 07: +0,1681106400
10.363,17,Apr 10 2023 08: +0,1681110000
10.467,5,Apr 10 2023 09: +0,1681113600
10.355,11,Apr 10 2023 10: +0,1681117200
10.322,13,Apr 10 2023 11: +0,1681120800
10.322,4,Apr 10 2023 12: +0,1681124400
10.318,6,Apr 10 2023 13: +0,1681128000
10.759,1,Apr 10 2023 15: +0,1681135200
10.322,5,Apr 10 2023 16: +0,1681138800
10.239,12,Apr 10 2023 17: +0,1681142400
10.296,18,Apr 10 2023 18: +0,1681146000
10.296,9,Apr 10 2023 19: +0,1681149600
10.207,21,Apr 10 2023 20: +0,1681153200
10.118,9,Apr 10 2023 21: +0,1681156800
10.126,14,Apr 10 2023 22: +0,1681160400
10.126,12,Apr 10 2023 23: +0,1681164000
10.126,3,Apr 11 2023 00: +0,1681167600
10.167,8,Apr 11 2023 01: +0,1681171200
10.126,6,Apr 11 2023 02: +0,1681174800
10.377,6,Apr 11 2023 03: +0,1681178400
9.864,7,Apr 11 2023 04: +0,1681182000
9.81,4,Apr 11 2023 05: +0,1681185600
9.806,8,Apr 11 2023 06: +0,1681189200
9.81,2,Apr 11 2023 07: +0,1681192800
9.944,6,Apr 11 2023 08: +0,1681196400
9.794,7,Apr 11 2023 09: +0,1681200000
9.713,12,Apr 11 2023 10: +0,1681203600
9.449,9,Apr 11 2023 11: +0,1681207200
9.429,10,Apr 11 2023 12: +0,1681210800
9.449,4,Apr 11 2023 13: +0,1681214400
9.465,1,Apr 11 2023 14: +0,1681218000
9.449,1,Apr 11 2023 15: +0,1681221600
9.457,8,Apr 11 2023 16: +0,1681225200
9.465,15,Apr 11 2023 17: +0,1681228800
9.465,25,Apr 11 2023 18: +0,1681232400
9.465,18,Apr 11 2023 19: +0,1681236000
9.144,19,Apr 11 2023 20: +0,1681239600
9.505,7,Apr 11 2023 21: +0,1681243200
9.563,16,Apr 11 2023 22: +0,1681246800
9.494,8,Apr 11 2023 23: +0,1681250400
9.613,6,Apr 12 2023 00: +0,1681254000
9.93,9,Apr 12 2023 01: +0,1681257600
10.696,10,Apr 12 2023 02: +0,1681261200
9.417,7,Apr 12 2023 03: +0,1681264800
9.578,3,Apr 12 2023 04: +0,1681268400
10.467,7,Apr 12 2023 05: +0,1681272000
9.441,6,Apr 12 2023 06: +0,1681275600
9.433,6,Apr 12 2023 07: +0,1681279200
9.457,9,Apr 12 2023 08: +0,1681282800
9.441,6,Apr 12 2023 09: +0,1681286400
9.441,9,Apr 12 2023 10: +0,1681290000
9.449,17,Apr 12 2023 11: +0,1681293600
9.449,5,Apr 12 2023 12: +0,1681297200
9.449,9,Apr 12 2023 13: +0,1681300800
9.978,1,Apr 12 2023 14: +0,1681304400
9.449,1,Apr 12 2023 15: +0,1681308000
9.449,8,Apr 12 2023 16: +0,1681311600
9.449,12,Apr 12 2023 17: +0,1681315200
9.457,18,Apr 12 2023 18: +0,1681318800
9.5,18,Apr 12 2023 19: +0,1681322400
9.441,9,Apr 12 2023 20: +0,1681326000
9.473,12,Apr 12 2023 21: +0,1681329600
10.07,15,Apr 12 2023 22: +0,1681333200
9.474,7,Apr 12 2023 23: +0,1681336800
9.457,7,Apr 13 2023 00: +0,1681340400
9.673,5,Apr 13 2023 01: +0,1681344000
9.445,4,Apr 13 2023 02: +0,1681347600
9.545,11,Apr 13 2023 03: +0,1681351200
10.058,2,Apr 13 2023 04: +0,1681354800
9.593,5,Apr 13 2023 05: +0,1681358400
9.592,6,Apr 13 2023 06: +0,1681362000
9.593,8,Apr 13 2023 07: +0,1681365600
10.602,8,Apr 13 2023 08: +0,1681369200
10.232,2,Apr 13 2023 09: +0,1681372800
9.545,5,Apr 13 2023 10: +0,1681376400
9.602,10,Apr 13 2023 11: +0,1681380000
9.601,7,Apr 13 2023 12: +0,1681383600
9.268,2,Apr 13 2023 13: +0,1681387200
9.248,3,Apr 13 2023 14: +0,1681390800
9.592,2,Apr 13 2023 15: +0,1681394400
9.638,2,Apr 13 2023 16: +0,1681398000
9.64,14,Apr 13 2023 17: +0,1681401600
9.629,18,Apr 13 2023 18: +0,1681405200
10.556,5,Apr 13 2023 19: +0,1681408800
9.626,14,Apr 13 2023 20: +0,1681412400
9.589,16,Apr 13 2023 21: +0,1681416000
9.569,9,Apr 13 2023 22: +0,1681419600
9.597,6,Apr 13 2023 23: +0,1681423200
10.513,8,Apr 14 2023 00: +0,1681426800
9.978,6,Apr 14 2023 01: +0,1681430400
10.763,12,Apr 14 2023 02: +0,1681434000
10.118,2,Apr 14 2023 03: +0,1681437600
9.633,3,Apr 14 2023 04: +0,1681441200
11.021,5,Apr 14 2023 05: +0,1681444800
9.672,4,Apr 14 2023 06: +0,1681448400
10.524,4,Apr 14 2023 07: +0,1681452000
9.671,6,Apr 14 2023 08: +0,1681455600
9.624,4,Apr 14 2023 09: +0,1681459200
9.709,4,Apr 14 2023 10: +0,1681462800
9.713,14,Apr 14 2023 11: +0,1681466400
9.697,10,Apr 14 2023 12: +0,1681470000
10.294,4,Apr 14 2023 13: +0,1681473600
10.511,2,Apr 14 2023 14: +0,1681477200
10.445,2,Apr 14 2023 17: +0,1681488000
9.744,7,Apr 14 2023 18: +0,1681491600
10.221,16,Apr 14 2023 19: +0,1681495200
9.689,9,Apr 14 2023 20: +0,1681498800
9.681,5,Apr 14 2023 21: +0,1681502400
9.691,11,Apr 14 2023 22: +0,1681506000
9.625,5,Apr 14 2023 23: +0,1681509600
9.633,3,Apr 15 2023 00: +0,1681513200
9.709,14,Apr 15 2023 01: +0,1681516800
9.665,8,Apr 15 2023 02: +0,1681520400
9.802,9,Apr 15 2023 03: +0,1681524000
10.245,7,Apr 15 2023 04: +0,1681527600
10.357,6,Apr 15 2023 05: +0,1681531200
9.705,9,Apr 15 2023 06: +0,1681534800
10.548,7,Apr 15 2023 07: +0,1681538400
9.705,11,Apr 15 2023 08: +0,1681542000
9.705,7,Apr 15 2023 09: +0,1681545600
9.633,4,Apr 15 2023 10: +0,1681549200
9.701,12,Apr 15 2023 11: +0,1681552800
9.705,4,Apr 15 2023 12: +0,1681556400
9.689,1,Apr 15 2023 13: +0,1681560000
10.005,1,Apr 15 2023 18: +0,1681578000
9.987,1,Apr 15 2023 19: +0,1681581600
10.148,2,Apr 15 2023 20: +0,1681585200
9.641,7,Apr 15 2023 21: +0,1681588800
9.697,27,Apr 15 2023 22: +0,1681592400
9.731,12,Apr 15 2023 23: +0,1681596000
9.63,9,Apr 16 2023 00: +0,1681599600
9.731,21,Apr 16 2023 01: +0,1681603200
9.736,11,Apr 16 2023 02: +0,1681606800
9.668,2,Apr 16 2023 03: +0,1681610400
9.79,6,Apr 16 2023 04: +0,1681614000
9.721,6,Apr 16 2023 05: +0,1681617600
9.738,5,Apr 16 2023 06: +0,1681621200
9.705,8,Apr 16 2023 07: +0,1681624800
9.677,12,Apr 16 2023 08: +0,1681628400
9.662,8,Apr 16 2023 09: +0,1681632000
9.702,11,Apr 16 2023 10: +0,1681635600
9.702,10,Apr 16 2023 11: +0,1681639200
9.71,2,Apr 16 2023 12: +0,1681642800
9.804,1,Apr 16 2023 15: +0,1681653600
9.721,1,Apr 16 2023 16: +0,1681657200
9.76,2,Apr 16 2023 17: +0,1681660800
9.874,8,Apr 16 2023 18: +0,1681664400
9.721,13,Apr 16 2023 19: +0,1681668000
9.713,19,Apr 16 2023 20: +0,1681671600
9.713,25,Apr 16 2023 21: +0,1681675200
9.691,9,Apr 16 2023 22: +0,1681678800
9.701,8,Apr 16 2023 23: +0,1681682400
9.705,10,Apr 17 2023 00: +0,1681686000
10.155,7,Apr 17 2023 01: +0,1681689600
9.513,9,Apr 17 2023 02: +0,1681693200
9.224,5,Apr 17 2023 03: +0,1681696800
10.162,7,Apr 17 2023 04: +0,1681700400
9.778,2,Apr 17 2023 05: +0,1681704000
10.002,8,Apr 17 2023 06: +0,1681707600
9.755,3,Apr 17 2023 07: +0,1681711200
9.754,5,Apr 17 2023 08: +0,1681714800
9.754,6,Apr 17 2023 09: +0,1681718400
9.661,6,Apr 17 2023 10: +0,1681722000
9.633,18,Apr 17 2023 11: +0,1681725600
9.729,7,Apr 17 2023 12: +0,1681729200
10.163,4,Apr 17 2023 13: +0,1681732800
10.197,1,Apr 17 2023 15: +0,1681740000
10.173,2,Apr 17 2023 16: +0,1681743600
9.754,8,Apr 17 2023 17: +0,1681747200
9.786,20,Apr 17 2023 18: +0,1681750800
9.758,13,Apr 17 2023 19: +0,1681754400
9.758,25,Apr 17 2023 20: +0,1681758000
9.71,15,Apr 17 2023 21: +0,1681761600
9.71,12,Apr 17 2023 22: +0,1681765200
9.702,13,Apr 17 2023 23: +0,1681768800
10.143,13,Apr 18 2023 00: +0,1681772400
9.726,1,Apr 18 2023 01: +0,1681776000
9.726,3,Apr 18 2023 02: +0,1681779600
10.152,6,Apr 18 2023 03: +0,1681783200
10.16,8,Apr 18 2023 04: +0,1681786800
9.798,9,Apr 18 2023 05: +0,1681790400
9.661,4,Apr 18 2023 06: +0,1681794000
9.733,4,Apr 18 2023 07: +0,1681797600
9.746,6,Apr 18 2023 08: +0,1681801200
9.725,8,Apr 18 2023 09: +0,1681804800
9.605,4,Apr 18 2023 10: +0,1681808400
9.789,10,Apr 18 2023 11: +0,1681812000
10.16,5,Apr 18 2023 12: +0,1681815600
9.715,7,Apr 18 2023 13: +0,1681819200
10.468,1,Apr 18 2023 14: +0,1681822800
10.354,1,Apr 18 2023 15: +0,1681826400
10.523,4,Apr 18 2023 16: +0,1681830000
9.75,10,Apr 18 2023 17: +0,1681833600
9.738,8,Apr 18 2023 18: +0,1681837200
9.847,6,Apr 18 2023 19: +0,1681840800
9.774,1,Apr 18 2023 20: +0,1681844400
10.266,17,Apr 18 2023 21: +0,1681848000
9.953,4,Apr 18 2023 22: +0,1681851600
9.775,10,Apr 18 2023 23: +0,1681855200
9.774,7,Apr 19 2023 00: +0,1681858800
9.694,8,Apr 19 2023 01: +0,1681862400
9.782,8,Apr 19 2023 02: +0,1681866000
10.216,5,Apr 19 2023 03: +0,1681869600
10.789,9,Apr 19 2023 04: +0,1681873200
10.195,4,Apr 19 2023 06: +0,1681880400
9.763,3,Apr 19 2023 07: +0,1681884000
10.206,2,Apr 19 2023 08: +0,1681887600
9.798,7,Apr 19 2023 09: +0,1681891200
10.546,16,Apr 19 2023 10: +0,1681894800
9.823,17,Apr 19 2023 11: +0,1681898400
9.798,7,Apr 19 2023 12: +0,1681902000
9.766,3,Apr 19 2023 13: +0,1681905600
9.814,2,Apr 19 2023 14: +0,1681909200
9.798,5,Apr 19 2023 15: +0,1681912800
9.798,6,Apr 19 2023 16: +0,1681916400
9.79,7,Apr 19 2023 17: +0,1681920000
9.782,3,Apr 19 2023 18: +0,1681923600
9.766,5,Apr 19 2023 19: +0,1681927200
9.792,12,Apr 19 2023 20: +0,1681930800
9.792,18,Apr 19 2023 21: +0,1681934400
9.792,12,Apr 19 2023 22: +0,1681938000
9.881,7,Apr 19 2023 23: +0,1681941600
9.792,8,Apr 20 2023 00: +0,1681945200
10.3,10,Apr 20 2023 01: +0,1681948800
10.046,4,Apr 20 2023 02: +0,1681952400
9.747,10,Apr 20 2023 03: +0,1681956000
9.695,4,Apr 20 2023 04: +0,1681959600
9.711,7,Apr 20 2023 05: +0,1681963200
9.724,5,Apr 20 2023 06: +0,1681966800
9.711,10,Apr 20 2023 07: +0,1681970400
9.724,9,Apr 20 2023 08: +0,1681974000
9.711,9,Apr 20 2023 09: +0,1681977600
9.711,12,Apr 20 2023 10: +0,1681981200
9.707,10,Apr 20 2023 11: +0,1681984800
9.724,12,Apr 20 2023 12: +0,1681988400
9.912,4,Apr 20 2023 13: +0,1681992000
9.711,9,Apr 20 2023 14: +0,1681995600
9.711,23,Apr 20 2023 15: +0,1681999200
9.711,10,Apr 20 2023 16: +0,1682002800
9.711,8,Apr 20 2023 17: +0,1682006400
9.711,11,Apr 20 2023 18: +0,1682010000
9.812,8,Apr 20 2023 19: +0,1682013600
9.969,2,Apr 20 2023 20: +0,1682017200
9.606,11,Apr 20 2023 21: +0,1682020800
9.832,11,Apr 20 2023 22: +0,1682024400
9.717,3,Apr 20 2023 23: +0,1682028000
10.082,8,Apr 21 2023 00: +0,1682031600
9.735,12,Apr 21 2023 01: +0,1682035200
10.71,8,Apr 21 2023 02: +0,1682038800
10.416,4,Apr 21 2023 03: +0,1682042400
9.727,1,Apr 21 2023 04: +0,1682046000
10.264,1,Apr 21 2023 05: +0,1682049600
10.332,5,Apr 21 2023 06: +0,1682053200
9.985,6,Apr 21 2023 07: +0,1682056800
9.969,3,Apr 21 2023 08: +0,1682060400
9.933,4,Apr 21 2023 09: +0,1682064000
9.542,1,Apr 21 2023 10: +0,1682067600
9.671,9,Apr 21 2023 11: +0,1682071200
9.985,7,Apr 21 2023 12: +0,1682074800
9.953,10,Apr 21 2023 13: +0,1682078400
9.953,9,Apr 21 2023 14: +0,1682082000
9.832,9,Apr 21 2023 15: +0,1682085600
9.848,7,Apr 21 2023 16: +0,1682089200
10.283,9,Apr 21 2023 17: +0,1682092800
10.203,6,Apr 21 2023 18: +0,1682096400
10.308,11,Apr 21 2023 19: +0,1682100000
10.251,18,Apr 21 2023 20: +0,1682103600
10.179,4,Apr 21 2023 21: +0,1682107200
10.034,7,Apr 21 2023 22: +0,1682110800
9.852,14,Apr 21 2023 23: +0,1682114400
9.844,14,Apr 22 2023 00: +0,1682118000
10.356,5,Apr 22 2023 01: +0,1682121600
10.626,2,Apr 22 2023 02: +0,1682125200
9.881,7,Apr 22 2023 03: +0,1682128800
10.195,1,Apr 22 2023 04: +0,1682132400
10.067,4,Apr 22 2023 05: +0,1682136000
10.555,10,Apr 22 2023 06: +0,1682139600
9.889,4,Apr 22 2023 07: +0,1682143200
9.929,8,Apr 22 2023 08: +0,1682146800
10.293,4,Apr 22 2023 09: +0,1682150400
10.794,4,Apr 22 2023 10: +0,1682154000
9.965,10,Apr 22 2023 11: +0,1682157600
9.893,4,Apr 22 2023 12: +0,1682161200
9.947,4,Apr 22 2023 13: +0,1682164800
9.877,11,Apr 22 2023 14: +0,1682168400
10.327,11,Apr 22 2023 15: +0,1682172000
11.033,9,Apr 22 2023 16: +0,1682175600
9.893,3,Apr 22 2023 17: +0,1682179200
9.901,1,Apr 22 2023 18: +0,1682182800
9.873,8,Apr 22 2023 19: +0,1682186400
9.853,14,Apr 22 2023 20: +0,1682190000
9.869,15,Apr 22 2023 21: +0,1682193600
9.869,12,Apr 22 2023 22: +0,1682197200
9.732,13,Apr 22 2023 23: +0,1682200800
9.853,19,Apr 23 2023 00: +0,1682204400
9.857,8,Apr 23 2023 01: +0,1682208000
10.158,7,Apr 23 2023 02: +0,1682211600
9.724,3,Apr 23 2023 03: +0,1682215200
9.93,8,Apr 23 2023 04: +0,1682218800
9.804,4,Apr 23 2023 05: +0,1682222400
9.692,8,Apr 23 2023 06: +0,1682226000
9.676,8,Apr 23 2023 07: +0,1682229600
9.684,3,Apr 23 2023 08: +0,1682233200
9.786,6,Apr 23 2023 09: +0,1682236800
9.692,3,Apr 23 2023 10: +0,1682240400
9.696,4,Apr 23 2023 11: +0,1682244000
9.732,6,Apr 23 2023 12: +0,1682247600
9.732,8,Apr 23 2023 13: +0,1682251200
9.732,11,Apr 23 2023 14: +0,1682254800
9.658,14,Apr 23 2023 15: +0,1682258400
9.637,7,Apr 23 2023 16: +0,1682262000
9.523,5,Apr 23 2023 17: +0,1682265600
9.541,9,Apr 23 2023 18: +0,1682269200
9.511,8,Apr 23 2023 19: +0,1682272800
9.858,15,Apr 23 2023 20: +0,1682276400
9.523,5,Apr 23 2023 21: +0,1682280000
9.523,8,Apr 23 2023 22: +0,1682283600
9.41,4,Apr 23 2023 23: +0,1682287200
9.41,3,Apr 24 2023 00: +0,1682290800
9.708,5,Apr 24 2023 01: +0,1682294400
9.322,3,Apr 24 2023 02: +0,1682298000
9.845,3,Apr 24 2023 03: +0,1682301600
9.322,2,Apr 24 2023 04: +0,1682305200
9.322,5,Apr 24 2023 05: +0,1682308800
9.056,2,Apr 24 2023 06: +0,1682312400
9.265,3,Apr 24 2023 07: +0,1682316000
9.274,3,Apr 24 2023 08: +0,1682319600
9.209,9,Apr 24 2023 09: +0,1682323200
9.157,4,Apr 24 2023 10: +0,1682326800
9.209,8,Apr 24 2023 11: +0,1682330400
9.161,15,Apr 24 2023 12: +0,1682334000
9.245,14,Apr 24 2023 13: +0,1682337600
10.302,6,Apr 24 2023 14: +0,1682341200
9.193,11,Apr 24 2023 15: +0,1682344800
8.444,2,Apr 24 2023 16: +0,1682348400
9.015,16,Apr 24 2023 17: +0,1682352000
9.05,10,Apr 24 2023 18: +0,1682355600
8.954,14,Apr 24 2023 19: +0,1682359200
9.047,9,Apr 24 2023 20: +0,1682362800
9.414,11,Apr 24 2023 21: +0,1682366400
9.203,12,Apr 24 2023 22: +0,1682370000
8.952,5,Apr 24 2023 23: +0,1682373600
8.952,9,Apr 25 2023 00: +0,1682377200
10.134,14,Apr 25 2023 01: +0,1682380800
8.92,11,Apr 25 2023 02: +0,1682384400
8.928,14,Apr 25 2023 03: +0,1682388000
8.92,14,Apr 25 2023 04: +0,1682391600
8.936,14,Apr 25 2023 05: +0,1682395200
8.936,6,Apr 25 2023 06: +0,1682398800
9.153,11,Apr 25 2023 07: +0,1682402400
9.021,10,Apr 25 2023 08: +0,1682406000
8.891,8,Apr 25 2023 09: +0,1682409600
8.936,12,Apr 25 2023 10: +0,1682413200
8.912,20,Apr 25 2023 11: +0,1682416800
8.855,20,Apr 25 2023 12: +0,1682420400
8.598,10,Apr 25 2023 13: +0,1682424000
8.526,9,Apr 25 2023 14: +0,1682427600
8.399,15,Apr 25 2023 15: +0,1682431200
8.448,9,Apr 25 2023 16: +0,1682434800
8.483,6,Apr 25 2023 17: +0,1682438400
8.754,17,Apr 25 2023 18: +0,1682442000
8.502,12,Apr 25 2023 19: +0,1682445600
8.494,10,Apr 25 2023 20: +0,1682449200
8.49,8,Apr 25 2023 21: +0,1682452800
8.536,6,Apr 25 2023 22: +0,1682456400
8.434,5,Apr 25 2023 23: +0,1682460000
8.442,4,Apr 26 2023 00: +0,1682463600
8.861,5,Apr 26 2023 01: +0,1682467200
9.176,7,Apr 26 2023 02: +0,1682470800
8.345,1,Apr 26 2023 03: +0,1682474400
9.118,3,Apr 26 2023 04: +0,1682478000
8.466,3,Apr 26 2023 05: +0,1682481600
8.377,5,Apr 26 2023 06: +0,1682485200
8.418,3,Apr 26 2023 07: +0,1682488800
8.418,4,Apr 26 2023 08: +0,1682492400
8.289,3,Apr 26 2023 09: +0,1682496000
8.317,4,Apr 26 2023 10: +0,1682499600
8.422,4,Apr 26 2023 11: +0,1682503200
8.45,2,Apr 26 2023 12: +0,1682506800
8.45,7,Apr 26 2023 13: +0,1682510400
8.462,12,Apr 26 2023 14: +0,1682514000
8.369,9,Apr 26 2023 15: +0,1682517600
8.41,5,Apr 26 2023 16: +0,1682521200
8.283,8,Apr 26 2023 17: +0,1682524800
8.327,9,Apr 26 2023 18: +0,1682528400
8.095,23,Apr 26 2023 19: +0,1682532000
8.343,7,Apr 26 2023 20: +0,1682535600
8.655,9,Apr 26 2023 21: +0,1682539200
8.351,7,Apr 26 2023 22: +0,1682542800
