price,quantity,date,unix timestamp
0.153,88,Jul 27 2020 01: +0,1595808000
0.155,107,Jul 28 2020 01: +0,1595894400
0.164,147,Jul 29 2020 01: +0,1595980800
0.163,130,Jul 30 2020 01: +0,1596067200
0.168,144,Jul 31 2020 01: +0,1596153600
0.161,87,Aug 01 2020 01: +0,1596240000
0.167,128,Aug 02 2020 01: +0,1596326400
0.166,95,Aug 03 2020 01: +0,1596412800
0.165,78,Aug 04 2020 01: +0,1596499200
0.171,67,Aug 05 2020 01: +0,1596585600
0.163,82,Aug 06 2020 01: +0,1596672000
0.16,110,Aug 07 2020 01: +0,1596758400
0.17,78,Aug 08 2020 01: +0,1596844800
0.162,83,Aug 09 2020 01: +0,1596931200
0.157,84,Aug 10 2020 01: +0,1597017600
0.17,87,Aug 11 2020 01: +0,1597104000
0.157,120,Aug 12 2020 01: +0,1597190400
0.169,128,Aug 13 2020 01: +0,1597276800
0.159,104,Aug 14 2020 01: +0,1597363200
0.157,91,Aug 15 2020 01: +0,1597449600
0.154,101,Aug 16 2020 01: +0,1597536000
0.16,112,Aug 17 2020 01: +0,1597622400
0.173,92,Aug 18 2020 01: +0,1597708800
0.16,93,Aug 19 2020 01: +0,1597795200
0.158,82,Aug 20 2020 01: +0,1597881600
0.153,97,Aug 21 2020 01: +0,1597968000
0.159,102,Aug 22 2020 01: +0,1598054400
0.154,85,Aug 23 2020 01: +0,1598140800
0.161,99,Aug 24 2020 01: +0,1598227200
0.15,94,Aug 25 2020 01: +0,1598313600
0.155,118,Aug 26 2020 01: +0,1598400000
0.158,84,Aug 27 2020 01: +0,1598486400
0.157,95,Aug 28 2020 01: +0,1598572800
0.15,76,Aug 29 2020 01: +0,1598659200
0.152,74,Aug 30 2020 01: +0,1598745600
0.151,66,Aug 31 2020 01: +0,1598832000
0.159,96,Sep 01 2020 01: +0,1598918400
0.153,104,Sep 02 2020 01: +0,1599004800
0.159,97,Sep 03 2020 01: +0,1599091200
0.156,86,Sep 04 2020 01: +0,1599177600
0.152,75,Sep 05 2020 01: +0,1599264000
0.156,77,Sep 06 2020 01: +0,1599350400
0.153,64,Sep 07 2020 01: +0,1599436800
0.161,76,Sep 08 2020 01: +0,1599523200
0.15,56,Sep 09 2020 01: +0,1599609600
0.147,61,Sep 10 2020 01: +0,1599696000
0.148,104,Sep 11 2020 01: +0,1599782400
0.155,116,Sep 12 2020 01: +0,1599868800
0.156,93,Sep 13 2020 01: +0,1599955200
0.153,135,Sep 14 2020 01: +0,1600041600
0.148,66,Sep 15 2020 01: +0,1600128000
0.158,81,Sep 16 2020 01: +0,1600214400
0.156,95,Sep 17 2020 01: +0,1600300800
0.157,95,Sep 18 2020 01: +0,1600387200
0.188,384,Sep 19 2020 01: +0,1600473600
0.177,149,Sep 20 2020 01: +0,1600560000
0.183,112,Sep 21 2020 01: +0,1600646400
0.18,93,Sep 22 2020 01: +0,1600732800
0.178,88,Sep 23 2020 01: +0,1600819200
0.178,90,Sep 24 2020 01: +0,1600905600
5.05,137,Sep 25 2020 01: +0,1600992000
0.175,97,Sep 26 2020 01: +0,1601078400
0.165,100,Sep 27 2020 01: +0,1601164800
0.167,70,Sep 28 2020 01: +0,1601251200
0.165,74,Sep 29 2020 01: +0,1601337600
0.168,105,Sep 30 2020 01: +0,1601424000
0.168,55,Oct 01 2020 01: +0,1601510400
0.164,84,Oct 02 2020 01: +0,1601596800
0.153,85,Oct 03 2020 01: +0,1601683200
0.155,74,Oct 04 2020 01: +0,1601769600
0.159,92,Oct 05 2020 01: +0,1601856000
0.155,75,Oct 06 2020 01: +0,1601942400
0.156,110,Oct 07 2020 01: +0,1602028800
0.159,75,Oct 08 2020 01: +0,1602115200
0.155,75,Oct 09 2020 01: +0,1602201600
0.139,66,Oct 10 2020 01: +0,1602288000
0.157,66,Oct 11 2020 01: +0,1602374400
0.158,74,Oct 12 2020 01: +0,1602460800
0.158,82,Oct 13 2020 01: +0,1602547200
0.157,104,Oct 14 2020 01: +0,1602633600
0.163,76,Oct 15 2020 01: +0,1602720000
0.154,74,Oct 16 2020 01: +0,1602806400
0.152,71,Oct 17 2020 01: +0,1602892800
5.357,59,Oct 18 2020 01: +0,1602979200
0.158,70,Oct 19 2020 01: +0,1603065600
0.157,56,Oct 20 2020 01: +0,1603152000
0.158,63,Oct 21 2020 01: +0,1603238400
0.16,66,Oct 22 2020 01: +0,1603324800
0.157,61,Oct 23 2020 01: +0,1603411200
0.159,107,Oct 24 2020 01: +0,1603497600
0.155,55,Oct 25 2020 01: +0,1603584000
0.155,71,Oct 26 2020 01: +0,1603674000
0.151,53,Oct 27 2020 01: +0,1603760400
0.153,58,Oct 28 2020 01: +0,1603846800
0.147,75,Oct 29 2020 01: +0,1603933200
0.149,70,Oct 30 2020 01: +0,1604019600
0.151,93,Oct 31 2020 01: +0,1604106000
0.154,79,Nov 01 2020 01: +0,1604192400
0.148,47,Nov 02 2020 01: +0,1604278800
0.148,52,Nov 03 2020 01: +0,1604365200
0.15,65,Nov 04 2020 01: +0,1604451600
0.153,76,Nov 05 2020 01: +0,1604538000
0.157,62,Nov 06 2020 01: +0,1604624400
0.161,64,Nov 07 2020 01: +0,1604710800
0.158,114,Nov 08 2020 01: +0,1604797200
0.163,90,Nov 09 2020 01: +0,1604883600
0.158,84,Nov 10 2020 01: +0,1604970000
0.16,64,Nov 11 2020 01: +0,1605056400
0.156,84,Nov 12 2020 01: +0,1605142800
0.16,50,Nov 13 2020 01: +0,1605229200
0.15,80,Nov 14 2020 01: +0,1605315600
0.166,92,Nov 15 2020 01: +0,1605402000
0.166,58,Nov 16 2020 01: +0,1605488400
0.161,67,Nov 17 2020 01: +0,1605574800
0.15,57,Nov 18 2020 01: +0,1605661200
0.166,65,Nov 19 2020 01: +0,1605747600
0.168,55,Nov 20 2020 01: +0,1605834000
0.158,50,Nov 21 2020 01: +0,1605920400
0.154,70,Nov 22 2020 01: +0,1606006800
0.155,53,Nov 23 2020 01: +0,1606093200
0.167,63,Nov 24 2020 01: +0,1606179600
0.149,89,Nov 25 2020 01: +0,1606266000
0.142,91,Nov 26 2020 01: +0,1606352400
0.14,101,Nov 27 2020 01: +0,1606438800
0.141,92,Nov 28 2020 01: +0,1606525200
0.149,102,Nov 29 2020 01: +0,1606611600
0.141,69,Nov 30 2020 01: +0,1606698000
0.143,85,Dec 01 2020 01: +0,1606784400
0.147,58,Dec 02 2020 01: +0,1606870800
0.146,82,Dec 03 2020 01: +0,1606957200
0.139,96,Dec 04 2020 01: +0,1607043600
0.14,71,Dec 05 2020 01: +0,1607130000
0.149,92,Dec 06 2020 01: +0,1607216400
0.138,99,Dec 07 2020 01: +0,1607302800
0.145,81,Dec 08 2020 01: +0,1607389200
0.136,81,Dec 09 2020 01: +0,1607475600
0.139,70,Dec 10 2020 01: +0,1607562000
0.141,60,Dec 11 2020 01: +0,1607648400
0.145,60,Dec 12 2020 01: +0,1607734800
0.141,74,Dec 13 2020 01: +0,1607821200
0.144,61,Dec 14 2020 01: +0,1607907600
0.154,83,Dec 15 2020 01: +0,1607994000
0.143,97,Dec 16 2020 01: +0,1608080400
0.14,103,Dec 17 2020 01: +0,1608166800
5.823,74,Dec 18 2020 01: +0,1608253200
0.143,103,Dec 19 2020 01: +0,1608339600
0.142,85,Dec 20 2020 01: +0,1608426000
0.146,121,Dec 21 2020 01: +0,1608512400
0.145,81,Dec 22 2020 01: +0,1608598800
0.138,68,Dec 23 2020 01: +0,1608685200
0.145,122,Dec 24 2020 01: +0,1608771600
0.149,133,Dec 25 2020 01: +0,1608858000
0.146,94,Dec 26 2020 01: +0,1608944400
0.151,112,Dec 27 2020 01: +0,1609030800
0.157,62,Dec 28 2020 01: +0,1609117200
0.148,108,Dec 29 2020 01: +0,1609203600
0.148,104,Dec 30 2020 01: +0,1609290000
0.145,81,Dec 31 2020 01: +0,1609376400
0.148,104,Jan 01 2021 01: +0,1609462800
0.159,89,Jan 02 2021 01: +0,1609549200
0.153,86,Jan 03 2021 01: +0,1609635600
0.151,119,Jan 04 2021 01: +0,1609722000
0.158,96,Jan 05 2021 01: +0,1609808400
0.161,70,Jan 06 2021 01: +0,1609894800
0.162,92,Jan 07 2021 01: +0,1609981200
0.167,105,Jan 08 2021 01: +0,1610067600
0.157,63,Jan 09 2021 01: +0,1610154000
0.17,134,Jan 10 2021 01: +0,1610240400
0.164,76,Jan 11 2021 01: +0,1610326800
0.166,79,Jan 12 2021 01: +0,1610413200
0.171,76,Jan 13 2021 01: +0,1610499600
0.17,99,Jan 14 2021 01: +0,1610586000
0.165,87,Jan 15 2021 01: +0,1610672400
0.176,103,Jan 16 2021 01: +0,1610758800
0.165,83,Jan 17 2021 01: +0,1610845200
0.178,75,Jan 18 2021 01: +0,1610931600
0.177,81,Jan 19 2021 01: +0,1611018000
0.164,84,Jan 20 2021 01: +0,1611104400
0.172,110,Jan 21 2021 01: +0,1611190800
0.176,88,Jan 22 2021 01: +0,1611277200
0.17,59,Jan 23 2021 01: +0,1611363600
0.177,96,Jan 24 2021 01: +0,1611450000
0.179,83,Jan 25 2021 01: +0,1611536400
0.189,85,Jan 26 2021 01: +0,1611622800
0.185,85,Jan 27 2021 01: +0,1611709200
0.164,110,Jan 28 2021 01: +0,1611795600
0.174,80,Jan 29 2021 01: +0,1611882000
0.165,89,Jan 30 2021 01: +0,1611968400
0.169,87,Jan 31 2021 01: +0,1612054800
0.162,72,Feb 01 2021 01: +0,1612141200
0.162,72,Feb 02 2021 01: +0,1612227600
0.164,67,Feb 03 2021 01: +0,1612314000
0.159,82,Feb 04 2021 01: +0,1612400400
0.157,68,Feb 05 2021 01: +0,1612486800
0.162,89,Feb 06 2021 01: +0,1612573200
0.155,61,Feb 07 2021 01: +0,1612659600
0.16,68,Feb 08 2021 01: +0,1612746000
0.158,80,Feb 09 2021 01: +0,1612832400
0.165,87,Feb 10 2021 01: +0,1612918800
0.163,89,Feb 11 2021 01: +0,1613005200
0.152,93,Feb 12 2021 01: +0,1613091600
0.161,97,Feb 13 2021 01: +0,1613178000
0.161,95,Feb 14 2021 01: +0,1613264400
0.158,105,Feb 15 2021 01: +0,1613350800
0.151,59,Feb 16 2021 01: +0,1613437200
0.156,73,Feb 17 2021 01: +0,1613523600
0.153,73,Feb 18 2021 01: +0,1613610000
0.156,85,Feb 19 2021 01: +0,1613696400
0.156,56,Feb 20 2021 01: +0,1613782800
0.164,93,Feb 21 2021 01: +0,1613869200
0.165,78,Feb 22 2021 01: +0,1613955600
0.161,87,Feb 23 2021 01: +0,1614042000
0.152,84,Feb 24 2021 01: +0,1614128400
0.164,94,Feb 25 2021 01: +0,1614214800
0.161,108,Feb 26 2021 01: +0,1614301200
0.167,108,Feb 27 2021 01: +0,1614387600
0.156,74,Feb 28 2021 01: +0,1614474000
0.168,56,Mar 01 2021 01: +0,1614560400
0.162,64,Mar 02 2021 01: +0,1614646800
0.167,271,Mar 03 2021 01: +0,1614733200
0.163,107,Mar 04 2021 01: +0,1614819600
0.165,84,Mar 05 2021 01: +0,1614906000
0.163,94,Mar 06 2021 01: +0,1614992400
0.166,94,Mar 07 2021 01: +0,1615078800
0.169,89,Mar 08 2021 01: +0,1615165200
0.165,103,Mar 09 2021 01: +0,1615251600
0.174,83,Mar 10 2021 01: +0,1615338000
0.168,81,Mar 11 2021 01: +0,1615424400
0.174,71,Mar 12 2021 01: +0,1615510800
0.171,84,Mar 13 2021 01: +0,1615597200
0.181,81,Mar 14 2021 01: +0,1615683600
0.177,85,Mar 15 2021 01: +0,1615770000
0.175,91,Mar 16 2021 01: +0,1615856400
0.167,75,Mar 17 2021 01: +0,1615942800
0.168,93,Mar 18 2021 01: +0,1616029200
0.17,100,Mar 19 2021 01: +0,1616115600
0.165,104,Mar 20 2021 01: +0,1616202000
0.166,107,Mar 21 2021 01: +0,1616288400
0.165,73,Mar 22 2021 01: +0,1616374800
0.162,106,Mar 23 2021 01: +0,1616461200
0.158,77,Mar 24 2021 01: +0,1616547600
0.159,82,Mar 25 2021 01: +0,1616634000
0.166,81,Mar 26 2021 01: +0,1616720400
0.165,118,Mar 27 2021 01: +0,1616806800
0.163,84,Mar 28 2021 01: +0,1616893200
0.168,143,Mar 29 2021 01: +0,1616976000
0.178,82,Mar 30 2021 01: +0,1617062400
0.17,97,Mar 31 2021 01: +0,1617148800
0.168,62,Apr 01 2021 01: +0,1617235200
0.186,82,Apr 02 2021 01: +0,1617321600
0.177,72,Apr 03 2021 01: +0,1617408000
0.177,58,Apr 04 2021 01: +0,1617494400
0.168,66,Apr 05 2021 01: +0,1617580800
0.165,71,Apr 06 2021 01: +0,1617667200
0.162,64,Apr 07 2021 01: +0,1617753600
0.16,88,Apr 08 2021 01: +0,1617840000
0.161,94,Apr 09 2021 01: +0,1617926400
0.156,88,Apr 10 2021 01: +0,1618012800
0.151,72,Apr 11 2021 01: +0,1618099200
0.158,75,Apr 12 2021 01: +0,1618185600
0.152,58,Apr 13 2021 01: +0,1618272000
0.153,17,Apr 14 2021 01: +0,1618358400
0.161,81,Apr 15 2021 01: +0,1618444800
0.16,73,Apr 16 2021 01: +0,1618531200
0.164,69,Apr 17 2021 01: +0,1618617600
0.167,68,Apr 18 2021 01: +0,1618704000
0.165,64,Apr 19 2021 01: +0,1618790400
0.17,52,Apr 20 2021 01: +0,1618876800
0.171,73,Apr 21 2021 01: +0,1618963200
0.17,34,Apr 22 2021 01: +0,1619049600
0.167,52,Apr 23 2021 01: +0,1619136000
0.166,72,Apr 24 2021 01: +0,1619222400
0.167,42,Apr 25 2021 01: +0,1619308800
0.168,54,Apr 26 2021 01: +0,1619395200
0.167,49,Apr 27 2021 01: +0,1619481600
0.162,45,Apr 28 2021 01: +0,1619568000
0.171,55,Apr 29 2021 01: +0,1619654400
0.16,54,Apr 30 2021 01: +0,1619740800
0.163,47,May 01 2021 01: +0,1619827200
0.162,60,May 02 2021 01: +0,1619913600
0.16,64,May 03 2021 01: +0,1620000000
0.17,111,May 04 2021 01: +0,1620086400
0.159,62,May 05 2021 01: +0,1620172800
0.165,83,May 06 2021 01: +0,1620259200
0.168,69,May 07 2021 01: +0,1620345600
0.164,59,May 08 2021 01: +0,1620432000
0.168,62,May 09 2021 01: +0,1620518400
0.168,59,May 10 2021 01: +0,1620604800
0.165,70,May 11 2021 01: +0,1620691200
0.166,76,May 12 2021 01: +0,1620777600
0.17,95,May 13 2021 01: +0,1620864000
0.165,74,May 14 2021 01: +0,1620950400
0.186,80,May 15 2021 01: +0,1621036800
0.171,75,May 16 2021 01: +0,1621123200
0.173,40,May 17 2021 01: +0,1621209600
0.174,56,May 18 2021 01: +0,1621296000
0.174,62,May 19 2021 01: +0,1621382400
0.179,63,May 20 2021 01: +0,1621468800
0.171,52,May 21 2021 01: +0,1621555200
0.175,63,May 22 2021 01: +0,1621641600
0.178,53,May 23 2021 01: +0,1621728000
0.174,60,May 24 2021 01: +0,1621814400
0.167,59,May 25 2021 01: +0,1621900800
0.179,76,May 26 2021 01: +0,1621987200
0.185,53,May 27 2021 01: +0,1622073600
0.169,60,May 28 2021 01: +0,1622160000
0.174,80,May 29 2021 01: +0,1622246400
0.179,94,May 30 2021 01: +0,1622332800
0.171,54,May 31 2021 01: +0,1622419200
0.176,53,Jun 01 2021 01: +0,1622505600
0.183,76,Jun 02 2021 01: +0,1622592000
0.173,70,Jun 03 2021 01: +0,1622678400
0.164,80,Jun 04 2021 01: +0,1622764800
0.175,88,Jun 05 2021 01: +0,1622851200
0.172,51,Jun 06 2021 01: +0,1622937600
0.164,52,Jun 07 2021 01: +0,1623024000
0.168,66,Jun 08 2021 01: +0,1623110400
0.17,55,Jun 09 2021 01: +0,1623196800
0.169,41,Jun 10 2021 01: +0,1623283200
0.174,65,Jun 11 2021 01: +0,1623369600
0.177,45,Jun 12 2021 01: +0,1623456000
0.18,35,Jun 13 2021 01: +0,1623542400
0.165,42,Jun 14 2021 01: +0,1623628800
0.177,64,Jun 15 2021 01: +0,1623715200
0.18,39,Jun 16 2021 01: +0,1623801600
0.17,37,Jun 17 2021 01: +0,1623888000
0.174,44,Jun 18 2021 01: +0,1623974400
0.164,37,Jun 19 2021 01: +0,1624060800
0.167,45,Jun 20 2021 01: +0,1624147200
0.174,31,Jun 21 2021 01: +0,1624233600
0.16,34,Jun 22 2021 01: +0,1624320000
0.161,53,Jun 23 2021 01: +0,1624406400
0.154,52,Jun 24 2021 01: +0,1624492800
0.151,72,Jun 25 2021 01: +0,1624579200
0.16,57,Jun 26 2021 01: +0,1624665600
0.157,63,Jun 27 2021 01: +0,1624752000
0.153,86,Jun 28 2021 01: +0,1624838400
0.15,187,Jun 29 2021 01: +0,1624924800
0.246,76,Jun 30 2021 01: +0,1625011200
0.141,38,Jul 01 2021 01: +0,1625097600
0.138,55,Jul 02 2021 01: +0,1625184000
0.142,48,Jul 03 2021 01: +0,1625270400
0.138,53,Jul 04 2021 01: +0,1625356800
0.139,39,Jul 05 2021 01: +0,1625443200
0.141,62,Jul 06 2021 01: +0,1625529600
0.133,40,Jul 07 2021 01: +0,1625616000
0.141,45,Jul 08 2021 01: +0,1625702400
0.139,72,Jul 09 2021 01: +0,1625788800
0.154,26,Jul 10 2021 01: +0,1625875200
0.136,43,Jul 11 2021 01: +0,1625961600
0.149,30,Jul 12 2021 01: +0,1626048000
0.141,28,Jul 13 2021 01: +0,1626134400
0.145,38,Jul 14 2021 01: +0,1626220800
0.137,60,Jul 15 2021 01: +0,1626307200
0.142,46,Jul 16 2021 01: +0,1626393600
0.139,93,Jul 17 2021 01: +0,1626480000
0.143,36,Jul 18 2021 01: +0,1626566400
0.149,42,Jul 19 2021 01: +0,1626652800
0.152,66,Jul 20 2021 01: +0,1626739200
0.142,39,Jul 21 2021 01: +0,1626825600
0.147,54,Jul 22 2021 01: +0,1626912000
0.15,113,Jul 23 2021 01: +0,1626998400
0.148,58,Jul 24 2021 01: +0,1627084800
0.141,44,Jul 25 2021 01: +0,1627171200
2.79,30,Jul 26 2021 01: +0,1627257600
0.15,21,Jul 27 2021 01: +0,1627344000
0.149,40,Jul 28 2021 01: +0,1627430400
0.147,27,Jul 29 2021 01: +0,1627516800
0.144,38,Jul 30 2021 01: +0,1627603200
0.148,54,Jul 31 2021 01: +0,1627689600
0.149,102,Aug 01 2021 01: +0,1627776000
0.145,54,Aug 02 2021 01: +0,1627862400
0.16,84,Aug 03 2021 01: +0,1627948800
0.153,51,Aug 04 2021 01: +0,1628035200
0.153,24,Aug 05 2021 01: +0,1628121600
0.158,76,Aug 06 2021 01: +0,1628208000
0.146,49,Aug 07 2021 01: +0,1628294400
0.15,50,Aug 08 2021 01: +0,1628380800
0.152,79,Aug 09 2021 01: +0,1628467200
0.146,40,Aug 10 2021 01: +0,1628553600
0.145,36,Aug 11 2021 01: +0,1628640000
0.141,30,Aug 12 2021 01: +0,1628726400
0.142,38,Aug 13 2021 01: +0,1628812800
0.145,37,Aug 14 2021 01: +0,1628899200
0.146,29,Aug 15 2021 01: +0,1628985600
0.138,55,Aug 16 2021 01: +0,1629072000
0.147,32,Aug 17 2021 01: +0,1629158400
0.15,59,Aug 18 2021 01: +0,1629244800
0.155,126,Aug 19 2021 01: +0,1629331200
0.138,38,Aug 20 2021 01: +0,1629417600
0.14,45,Aug 21 2021 01: +0,1629504000
0.14,40,Aug 22 2021 01: +0,1629590400
0.137,28,Aug 23 2021 01: +0,1629676800
0.142,34,Aug 24 2021 01: +0,1629763200
0.146,58,Aug 25 2021 01: +0,1629849600
0.149,27,Aug 26 2021 01: +0,1629936000
0.138,60,Aug 27 2021 01: +0,1630022400
0.141,45,Aug 28 2021 01: +0,1630108800
0.167,40,Aug 29 2021 01: +0,1630195200
0.144,73,Aug 30 2021 01: +0,1630281600
0.152,60,Aug 31 2021 01: +0,1630368000
0.137,30,Sep 01 2021 01: +0,1630454400
0.147,35,Sep 02 2021 01: +0,1630540800
0.144,33,Sep 03 2021 01: +0,1630627200
0.14,44,Sep 04 2021 01: +0,1630713600
0.135,84,Sep 05 2021 01: +0,1630800000
0.14,44,Sep 06 2021 01: +0,1630886400
0.148,37,Sep 07 2021 01: +0,1630972800
0.148,57,Sep 08 2021 01: +0,1631059200
0.144,45,Sep 09 2021 01: +0,1631145600
0.149,54,Sep 10 2021 01: +0,1631232000
0.144,54,Sep 11 2021 01: +0,1631318400
0.142,49,Sep 12 2021 01: +0,1631404800
0.142,50,Sep 13 2021 01: +0,1631491200
0.148,81,Sep 14 2021 01: +0,1631577600
0.147,40,Sep 15 2021 01: +0,1631664000
0.145,32,Sep 16 2021 01: +0,1631750400
0.144,28,Sep 17 2021 01: +0,1631836800
0.138,46,Sep 18 2021 01: +0,1631923200
0.143,45,Sep 19 2021 01: +0,1632009600
0.142,41,Sep 20 2021 01: +0,1632096000
0.15,40,Sep 21 2021 01: +0,1632182400
20.914,45,Sep 22 2021 01: +0,1632268800
0.13,46,Sep 23 2021 01: +0,1632355200
0.125,47,Sep 24 2021 01: +0,1632441600
0.128,47,Sep 25 2021 01: +0,1632528000
0.135,66,Sep 26 2021 01: +0,1632614400
0.131,35,Sep 27 2021 01: +0,1632700800
0.13,26,Sep 28 2021 01: +0,1632787200
0.13,36,Sep 29 2021 01: +0,1632873600
0.13,41,Sep 30 2021 01: +0,1632960000
0.133,57,Oct 01 2021 01: +0,1633046400
0.133,50,Oct 02 2021 01: +0,1633132800
0.177,38,Oct 03 2021 01: +0,1633219200
0.136,33,Oct 04 2021 01: +0,1633305600
0.134,35,Oct 05 2021 01: +0,1633392000
0.129,31,Oct 06 2021 01: +0,1633478400
0.129,62,Oct 07 2021 01: +0,1633564800
0.134,75,Oct 08 2021 01: +0,1633651200
0.132,39,Oct 09 2021 01: +0,1633737600
0.131,55,Oct 10 2021 01: +0,1633824000
0.134,75,Oct 11 2021 01: +0,1633910400
0.142,53,Oct 12 2021 01: +0,1633996800
0.134,53,Oct 13 2021 01: +0,1634083200
17.504,301,Oct 14 2021 01: +0,1634169600
0.143,55,Oct 15 2021 01: +0,1634256000
0.137,55,Oct 16 2021 01: +0,1634342400
0.134,30,Oct 17 2021 01: +0,1634428800
0.139,18,Oct 18 2021 01: +0,1634515200
0.14,42,Oct 19 2021 01: +0,1634601600
0.132,18,Oct 20 2021 01: +0,1634688000
0.145,77,Oct 21 2021 01: +0,1634774400
0.135,32,Oct 22 2021 01: +0,1634860800
0.141,30,Oct 23 2021 01: +0,1634947200
0.134,45,Oct 24 2021 01: +0,1635033600
0.132,34,Oct 25 2021 01: +0,1635120000
0.135,19,Oct 26 2021 01: +0,1635206400
0.131,26,Oct 27 2021 01: +0,1635292800
0.138,44,Oct 28 2021 01: +0,1635379200
0.129,28,Oct 29 2021 01: +0,1635465600
0.134,38,Oct 30 2021 01: +0,1635552000
0.139,34,Oct 31 2021 01: +0,1635638400
0.131,24,Nov 01 2021 01: +0,1635728400
0.133,37,Nov 02 2021 01: +0,1635814800
0.135,23,Nov 03 2021 01: +0,1635901200
0.144,17,Nov 04 2021 01: +0,1635987600
0.144,48,Nov 05 2021 01: +0,1636074000
0.137,35,Nov 06 2021 01: +0,1636160400
0.136,78,Nov 07 2021 01: +0,1636246800
0.147,152,Nov 08 2021 01: +0,1636333200
0.148,38,Nov 09 2021 01: +0,1636419600
0.141,33,Nov 10 2021 01: +0,1636506000
0.135,25,Nov 11 2021 01: +0,1636592400
0.128,20,Nov 12 2021 01: +0,1636678800
0.138,48,Nov 13 2021 01: +0,1636765200
0.136,29,Nov 14 2021 01: +0,1636851600
0.141,34,Nov 15 2021 01: +0,1636938000
0.145,40,Nov 16 2021 01: +0,1637024400
0.137,38,Nov 17 2021 01: +0,1637110800
0.142,39,Nov 18 2021 01: +0,1637197200
0.142,32,Nov 19 2021 01: +0,1637283600
0.141,19,Nov 20 2021 01: +0,1637370000
0.146,60,Nov 21 2021 01: +0,1637456400
0.153,80,Nov 22 2021 01: +0,1637542800
0.142,49,Nov 23 2021 01: +0,1637629200
0.143,31,Nov 24 2021 01: +0,1637715600
0.145,34,Nov 25 2021 01: +0,1637802000
0.143,35,Nov 26 2021 01: +0,1637888400
0.144,43,Nov 27 2021 01: +0,1637974800
0.145,61,Nov 28 2021 01: +0,1638061200
0.149,63,Nov 29 2021 01: +0,1638147600
0.139,39,Nov 30 2021 01: +0,1638234000
0.142,70,Dec 01 2021 01: +0,1638320400
0.146,44,Dec 02 2021 01: +0,1638406800
0.145,30,Dec 03 2021 01: +0,1638493200
0.139,46,Dec 04 2021 01: +0,1638579600
0.142,38,Dec 05 2021 01: +0,1638666000
0.146,43,Dec 06 2021 01: +0,1638752400
0.141,34,Dec 07 2021 01: +0,1638838800
0.152,31,Dec 08 2021 01: +0,1638925200
0.14,168,Dec 09 2021 01: +0,1639011600
0.15,30,Dec 10 2021 01: +0,1639098000
0.154,44,Dec 11 2021 01: +0,1639184400
0.157,67,Dec 12 2021 01: +0,1639270800
0.152,30,Dec 13 2021 01: +0,1639357200
0.155,33,Dec 14 2021 01: +0,1639443600
0.156,30,Dec 15 2021 01: +0,1639530000
0.154,28,Dec 16 2021 01: +0,1639616400
0.159,44,Dec 17 2021 01: +0,1639702800
0.156,22,Dec 18 2021 01: +0,1639789200
0.147,34,Dec 19 2021 01: +0,1639875600
0.154,15,Dec 20 2021 01: +0,1639962000
0.152,28,Dec 21 2021 01: +0,1640048400
0.16,17,Dec 22 2021 01: +0,1640134800
0.149,18,Dec 23 2021 01: +0,1640221200
0.15,21,Dec 24 2021 01: +0,1640307600
0.154,39,Dec 25 2021 01: +0,1640394000
0.183,14,Dec 26 2021 01: +0,1640480400
0.18,26,Dec 27 2021 01: +0,1640566800
4.721,36,Dec 28 2021 01: +0,1640653200
0.158,31,Dec 29 2021 01: +0,1640739600
0.157,39,Dec 30 2021 01: +0,1640826000
0.181,65,Dec 31 2021 01: +0,1640912400
0.166,45,Jan 01 2022 01: +0,1640998800
0.164,26,Jan 02 2022 01: +0,1641085200
0.178,28,Jan 03 2022 01: +0,1641171600
0.153,21,Jan 04 2022 01: +0,1641258000
0.163,38,Jan 05 2022 01: +0,1641344400
0.17,32,Jan 06 2022 01: +0,1641430800
0.17,27,Jan 07 2022 01: +0,1641517200
0.169,38,Jan 08 2022 01: +0,1641603600
0.163,26,Jan 09 2022 01: +0,1641690000
0.175,29,Jan 10 2022 01: +0,1641776400
0.177,26,Jan 11 2022 01: +0,1641862800
0.168,18,Jan 12 2022 01: +0,1641949200
1.493,39,Jan 13 2022 01: +0,1642035600
0.181,37,Jan 14 2022 01: +0,1642122000
0.189,30,Jan 15 2022 01: +0,1642208400
0.176,37,Jan 16 2022 01: +0,1642294800
0.178,32,Jan 17 2022 01: +0,1642381200
0.172,39,Jan 18 2022 01: +0,1642467600
0.171,21,Jan 19 2022 01: +0,1642554000
0.174,27,Jan 20 2022 01: +0,1642640400
0.173,29,Jan 21 2022 01: +0,1642726800
0.169,30,Jan 22 2022 01: +0,1642813200
0.174,40,Jan 23 2022 01: +0,1642899600
0.166,26,Jan 24 2022 01: +0,1642986000
0.179,37,Jan 25 2022 01: +0,1643072400
0.179,32,Jan 26 2022 01: +0,1643158800
0.175,29,Jan 27 2022 01: +0,1643245200
0.175,40,Jan 28 2022 01: +0,1643331600
0.166,37,Jan 29 2022 01: +0,1643418000
0.171,43,Jan 30 2022 01: +0,1643504400
0.171,46,Jan 31 2022 01: +0,1643590800
0.161,39,Feb 01 2022 01: +0,1643677200
0.164,53,Feb 02 2022 01: +0,1643763600
0.177,41,Feb 03 2022 01: +0,1643850000
0.166,39,Feb 04 2022 01: +0,1643936400
0.171,42,Feb 05 2022 01: +0,1644022800
0.18,36,Feb 06 2022 01: +0,1644109200
0.179,32,Feb 07 2022 01: +0,1644195600
