price,quantity,date,unix timestamp
0.729,342,Aug 26 2023 10: +0,1693040400
0.726,342,Aug 26 2023 11: +0,1693044000
0.729,407,Aug 26 2023 12: +0,1693047600
0.706,396,Aug 26 2023 13: +0,1693051200
0.706,466,Aug 26 2023 14: +0,1693054800
0.706,467,Aug 26 2023 15: +0,1693058400
0.706,584,Aug 26 2023 16: +0,1693062000
0.73,546,Aug 26 2023 17: +0,1693065600
0.73,440,Aug 26 2023 18: +0,1693069200
0.73,520,Aug 26 2023 19: +0,1693072800
0.73,539,Aug 26 2023 20: +0,1693076400
0.729,478,Aug 26 2023 21: +0,1693080000
0.722,510,Aug 26 2023 22: +0,1693083600
0.723,368,Aug 26 2023 23: +0,1693087200
0.729,364,Aug 27 2023 00: +0,1693090800
0.73,265,Aug 27 2023 01: +0,1693094400
0.738,142,Aug 27 2023 02: +0,1693098000
0.73,158,Aug 27 2023 03: +0,1693101600
0.731,156,Aug 27 2023 04: +0,1693105200
0.73,187,Aug 27 2023 05: +0,1693108800
0.738,148,Aug 27 2023 06: +0,1693112400
0.74,188,Aug 27 2023 07: +0,1693116000
0.731,229,Aug 27 2023 08: +0,1693119600
0.73,357,Aug 27 2023 09: +0,1693123200
0.706,391,Aug 27 2023 10: +0,1693126800
0.706,364,Aug 27 2023 11: +0,1693130400
0.706,537,Aug 27 2023 12: +0,1693134000
0.72,380,Aug 27 2023 13: +0,1693137600
0.721,447,Aug 27 2023 14: +0,1693141200
0.721,424,Aug 27 2023 15: +0,1693144800
0.72,726,Aug 27 2023 16: +0,1693148400
0.706,519,Aug 27 2023 17: +0,1693152000
0.706,505,Aug 27 2023 18: +0,1693155600
0.706,553,Aug 27 2023 19: +0,1693159200
0.706,633,Aug 27 2023 20: +0,1693162800
0.706,544,Aug 27 2023 21: +0,1693166400
0.706,406,Aug 27 2023 22: +0,1693170000
0.729,329,Aug 27 2023 23: +0,1693173600
0.73,302,Aug 28 2023 00: +0,1693177200
0.706,215,Aug 28 2023 01: +0,1693180800
0.723,219,Aug 28 2023 02: +0,1693184400
0.706,143,Aug 28 2023 03: +0,1693188000
0.737,202,Aug 28 2023 04: +0,1693191600
0.737,203,Aug 28 2023 05: +0,1693195200
0.729,176,Aug 28 2023 06: +0,1693198800
0.729,183,Aug 28 2023 07: +0,1693202400
0.727,220,Aug 28 2023 08: +0,1693206000
0.729,316,Aug 28 2023 09: +0,1693209600
0.716,362,Aug 28 2023 10: +0,1693213200
0.702,362,Aug 28 2023 11: +0,1693216800
0.717,442,Aug 28 2023 12: +0,1693220400
0.724,518,Aug 28 2023 13: +0,1693224000
0.725,517,Aug 28 2023 14: +0,1693227600
0.725,583,Aug 28 2023 15: +0,1693231200
0.733,510,Aug 28 2023 16: +0,1693234800
0.73,571,Aug 28 2023 17: +0,1693238400
0.725,478,Aug 28 2023 18: +0,1693242000
0.733,628,Aug 28 2023 19: +0,1693245600
0.733,580,Aug 28 2023 20: +0,1693249200
0.733,582,Aug 28 2023 21: +0,1693252800
0.732,504,Aug 28 2023 22: +0,1693256400
0.732,456,Aug 28 2023 23: +0,1693260000
0.732,341,Aug 29 2023 00: +0,1693263600
0.733,404,Aug 29 2023 01: +0,1693267200
0.749,259,Aug 29 2023 02: +0,1693270800
0.749,183,Aug 29 2023 03: +0,1693274400
0.749,148,Aug 29 2023 04: +0,1693278000
0.749,150,Aug 29 2023 05: +0,1693281600
0.749,141,Aug 29 2023 06: +0,1693285200
0.749,168,Aug 29 2023 07: +0,1693288800
0.749,229,Aug 29 2023 08: +0,1693292400
0.749,306,Aug 29 2023 09: +0,1693296000
0.749,317,Aug 29 2023 10: +0,1693299600
0.732,458,Aug 29 2023 11: +0,1693303200
0.734,438,Aug 29 2023 12: +0,1693306800
0.733,493,Aug 29 2023 13: +0,1693310400
0.733,534,Aug 29 2023 14: +0,1693314000
0.733,633,Aug 29 2023 15: +0,1693317600
0.741,619,Aug 29 2023 16: +0,1693321200
0.741,599,Aug 29 2023 17: +0,1693324800
0.741,675,Aug 29 2023 18: +0,1693328400
0.741,607,Aug 29 2023 19: +0,1693332000
0.749,688,Aug 29 2023 20: +0,1693335600
0.741,556,Aug 29 2023 21: +0,1693339200
0.74,411,Aug 29 2023 22: +0,1693342800
0.74,484,Aug 29 2023 23: +0,1693346400
0.741,367,Aug 30 2023 00: +0,1693350000
0.749,256,Aug 30 2023 01: +0,1693353600
0.744,222,Aug 30 2023 02: +0,1693357200
0.741,286,Aug 30 2023 03: +0,1693360800
0.744,255,Aug 30 2023 04: +0,1693364400
0.741,244,Aug 30 2023 05: +0,1693368000
0.741,182,Aug 30 2023 06: +0,1693371600
0.741,264,Aug 30 2023 07: +0,1693375200
0.741,276,Aug 30 2023 08: +0,1693378800
0.74,275,Aug 30 2023 09: +0,1693382400
0.733,463,Aug 30 2023 10: +0,1693386000
0.733,479,Aug 30 2023 11: +0,1693389600
0.733,566,Aug 30 2023 12: +0,1693393200
0.733,614,Aug 30 2023 13: +0,1693396800
0.733,705,Aug 30 2023 14: +0,1693400400
0.725,650,Aug 30 2023 15: +0,1693404000
0.733,740,Aug 30 2023 16: +0,1693407600
0.732,679,Aug 30 2023 17: +0,1693411200
0.732,719,Aug 30 2023 18: +0,1693414800
0.725,721,Aug 30 2023 19: +0,1693418400
0.725,763,Aug 30 2023 20: +0,1693422000
0.725,777,Aug 30 2023 21: +0,1693425600
0.725,713,Aug 30 2023 22: +0,1693429200
0.724,676,Aug 30 2023 23: +0,1693432800
0.725,984,Aug 31 2023 00: +0,1693436400
0.718,287,Aug 31 2023 01: +0,1693440000
0.719,292,Aug 31 2023 02: +0,1693443600
0.715,322,Aug 31 2023 03: +0,1693447200
0.725,189,Aug 31 2023 04: +0,1693450800
0.725,183,Aug 31 2023 05: +0,1693454400
0.725,162,Aug 31 2023 06: +0,1693458000
0.725,207,Aug 31 2023 07: +0,1693461600
0.725,254,Aug 31 2023 08: +0,1693465200
0.725,326,Aug 31 2023 09: +0,1693468800
0.725,354,Aug 31 2023 10: +0,1693472400
0.724,479,Aug 31 2023 11: +0,1693476000
0.719,504,Aug 31 2023 12: +0,1693479600
0.716,544,Aug 31 2023 13: +0,1693483200
0.719,524,Aug 31 2023 14: +0,1693486800
0.719,708,Aug 31 2023 15: +0,1693490400
0.725,622,Aug 31 2023 16: +0,1693494000
0.733,601,Aug 31 2023 17: +0,1693497600
0.733,749,Aug 31 2023 18: +0,1693501200
0.733,693,Aug 31 2023 19: +0,1693504800
0.725,634,Aug 31 2023 20: +0,1693508400
0.72,640,Aug 31 2023 21: +0,1693512000
0.719,568,Aug 31 2023 22: +0,1693515600
0.719,455,Aug 31 2023 23: +0,1693519200
0.725,366,Sep 01 2023 00: +0,1693522800
0.727,155,Sep 01 2023 01: +0,1693526400
0.735,233,Sep 01 2023 02: +0,1693530000
0.747,172,Sep 01 2023 03: +0,1693533600
0.733,195,Sep 01 2023 04: +0,1693537200
0.733,215,Sep 01 2023 05: +0,1693540800
0.749,156,Sep 01 2023 06: +0,1693544400
0.745,167,Sep 01 2023 07: +0,1693548000
0.751,216,Sep 01 2023 08: +0,1693551600
0.737,373,Sep 01 2023 09: +0,1693555200
0.736,450,Sep 01 2023 10: +0,1693558800
0.733,367,Sep 01 2023 11: +0,1693562400
0.733,661,Sep 01 2023 12: +0,1693566000
0.733,149,Sep 01 2023 13: +0,1693569600
0.734,2,Sep 01 2023 14: +0,1693573200
0.73,5,Sep 01 2023 15: +0,1693576800
0.741,37,Sep 01 2023 16: +0,1693580400
0.733,332,Sep 01 2023 17: +0,1693584000
0.733,596,Sep 01 2023 18: +0,1693587600
0.741,685,Sep 01 2023 19: +0,1693591200
0.733,766,Sep 01 2023 20: +0,1693594800
0.733,880,Sep 01 2023 21: +0,1693598400
0.733,680,Sep 01 2023 22: +0,1693602000
0.733,622,Sep 01 2023 23: +0,1693605600
0.733,404,Sep 02 2023 00: +0,1693609200
0.741,257,Sep 02 2023 01: +0,1693612800
0.741,255,Sep 02 2023 02: +0,1693616400
0.733,242,Sep 02 2023 03: +0,1693620000
0.733,244,Sep 02 2023 04: +0,1693623600
0.732,248,Sep 02 2023 05: +0,1693627200
0.733,263,Sep 02 2023 06: +0,1693630800
0.733,276,Sep 02 2023 07: +0,1693634400
0.733,303,Sep 02 2023 08: +0,1693638000
0.75,415,Sep 02 2023 09: +0,1693641600
0.743,427,Sep 02 2023 10: +0,1693645200
0.743,447,Sep 02 2023 11: +0,1693648800
0.739,465,Sep 02 2023 12: +0,1693652400
0.733,256,Sep 02 2023 13: +0,1693656000
0.745,20,Sep 02 2023 14: +0,1693659600
0.733,21,Sep 02 2023 15: +0,1693663200
0.733,257,Sep 02 2023 16: +0,1693666800
0.733,549,Sep 02 2023 17: +0,1693670400
0.733,701,Sep 02 2023 18: +0,1693674000
0.733,681,Sep 02 2023 19: +0,1693677600
0.733,749,Sep 02 2023 20: +0,1693681200
0.728,722,Sep 02 2023 21: +0,1693684800
0.733,659,Sep 02 2023 22: +0,1693688400
0.733,710,Sep 02 2023 23: +0,1693692000
0.733,484,Sep 03 2023 00: +0,1693695600
0.733,353,Sep 03 2023 01: +0,1693699200
0.733,261,Sep 03 2023 02: +0,1693702800
0.728,258,Sep 03 2023 03: +0,1693706400
0.733,256,Sep 03 2023 04: +0,1693710000
0.725,198,Sep 03 2023 05: +0,1693713600
0.733,256,Sep 03 2023 06: +0,1693717200
0.733,224,Sep 03 2023 07: +0,1693720800
0.733,342,Sep 03 2023 08: +0,1693724400
0.733,398,Sep 03 2023 09: +0,1693728000
0.737,504,Sep 03 2023 10: +0,1693731600
0.728,523,Sep 03 2023 11: +0,1693735200
0.733,431,Sep 03 2023 12: +0,1693738800
0.733,140,Sep 03 2023 13: +0,1693742400
0.733,43,Sep 03 2023 14: +0,1693746000
0.733,40,Sep 03 2023 15: +0,1693749600
0.729,362,Sep 03 2023 16: +0,1693753200
0.725,650,Sep 03 2023 17: +0,1693756800
0.719,667,Sep 03 2023 18: +0,1693760400
0.719,666,Sep 03 2023 19: +0,1693764000
0.725,580,Sep 03 2023 20: +0,1693767600
0.725,589,Sep 03 2023 21: +0,1693771200
0.725,481,Sep 03 2023 22: +0,1693774800
0.719,357,Sep 03 2023 23: +0,1693778400
0.702,282,Sep 04 2023 00: +0,1693782000
0.702,190,Sep 04 2023 01: +0,1693785600
0.702,176,Sep 04 2023 02: +0,1693789200
0.726,208,Sep 04 2023 03: +0,1693792800
0.733,158,Sep 04 2023 04: +0,1693796400
0.733,209,Sep 04 2023 05: +0,1693800000
0.725,213,Sep 04 2023 06: +0,1693803600
0.725,207,Sep 04 2023 07: +0,1693807200
0.718,301,Sep 04 2023 08: +0,1693810800
0.743,287,Sep 04 2023 09: +0,1693814400
0.743,338,Sep 04 2023 10: +0,1693818000
0.742,320,Sep 04 2023 11: +0,1693821600
0.716,485,Sep 04 2023 12: +0,1693825200
0.716,464,Sep 04 2023 13: +0,1693828800
0.716,490,Sep 04 2023 14: +0,1693832400
0.716,531,Sep 04 2023 15: +0,1693836000
0.716,630,Sep 04 2023 16: +0,1693839600
0.733,628,Sep 04 2023 17: +0,1693843200
0.733,620,Sep 04 2023 18: +0,1693846800
0.733,625,Sep 04 2023 19: +0,1693850400
0.716,511,Sep 04 2023 20: +0,1693854000
0.716,642,Sep 04 2023 21: +0,1693857600
0.716,424,Sep 04 2023 22: +0,1693861200
0.716,341,Sep 04 2023 23: +0,1693864800
0.716,216,Sep 05 2023 00: +0,1693868400
0.716,199,Sep 05 2023 01: +0,1693872000
0.73,236,Sep 05 2023 02: +0,1693875600
0.733,126,Sep 05 2023 03: +0,1693879200
0.744,174,Sep 05 2023 04: +0,1693882800
0.734,182,Sep 05 2023 05: +0,1693886400
0.754,202,Sep 05 2023 06: +0,1693890000
0.776,206,Sep 05 2023 07: +0,1693893600
0.764,201,Sep 05 2023 08: +0,1693897200
0.76,255,Sep 05 2023 09: +0,1693900800
0.74,244,Sep 05 2023 10: +0,1693904400
0.734,333,Sep 05 2023 11: +0,1693908000
0.734,467,Sep 05 2023 12: +0,1693911600
0.74,426,Sep 05 2023 13: +0,1693915200
0.725,468,Sep 05 2023 14: +0,1693918800
0.734,522,Sep 05 2023 15: +0,1693922400
0.74,527,Sep 05 2023 16: +0,1693926000
0.74,634,Sep 05 2023 17: +0,1693929600
0.743,600,Sep 05 2023 18: +0,1693933200
0.743,571,Sep 05 2023 19: +0,1693936800
0.743,545,Sep 05 2023 20: +0,1693940400
0.734,545,Sep 05 2023 21: +0,1693944000
0.741,495,Sep 05 2023 22: +0,1693947600
0.743,555,Sep 05 2023 23: +0,1693951200
0.741,237,Sep 06 2023 00: +0,1693954800
0.745,211,Sep 06 2023 01: +0,1693958400
0.76,224,Sep 06 2023 02: +0,1693962000
0.741,182,Sep 06 2023 03: +0,1693965600
0.743,226,Sep 06 2023 04: +0,1693969200
0.743,195,Sep 06 2023 05: +0,1693972800
0.738,258,Sep 06 2023 06: +0,1693976400
0.738,214,Sep 06 2023 07: +0,1693980000
0.734,264,Sep 06 2023 08: +0,1693983600
0.738,274,Sep 06 2023 09: +0,1693987200
0.738,299,Sep 06 2023 10: +0,1693990800
0.74,333,Sep 06 2023 11: +0,1693994400
0.741,422,Sep 06 2023 12: +0,1693998000
0.74,473,Sep 06 2023 13: +0,1694001600
0.74,470,Sep 06 2023 14: +0,1694005200
0.74,533,Sep 06 2023 15: +0,1694008800
0.74,604,Sep 06 2023 16: +0,1694012400
0.74,614,Sep 06 2023 17: +0,1694016000
0.734,739,Sep 06 2023 18: +0,1694019600
0.716,839,Sep 06 2023 19: +0,1694023200
0.716,723,Sep 06 2023 20: +0,1694026800
0.716,601,Sep 06 2023 21: +0,1694030400
0.716,468,Sep 06 2023 22: +0,1694034000
0.716,427,Sep 06 2023 23: +0,1694037600
0.716,207,Sep 07 2023 00: +0,1694041200
0.716,209,Sep 07 2023 01: +0,1694044800
0.716,190,Sep 07 2023 02: +0,1694048400
0.739,186,Sep 07 2023 03: +0,1694052000
0.716,159,Sep 07 2023 04: +0,1694055600
0.716,173,Sep 07 2023 05: +0,1694059200
0.725,246,Sep 07 2023 06: +0,1694062800
0.716,158,Sep 07 2023 07: +0,1694066400
0.768,375,Sep 07 2023 08: +0,1694070000
0.74,263,Sep 07 2023 09: +0,1694073600
0.716,297,Sep 07 2023 10: +0,1694077200
0.716,346,Sep 07 2023 11: +0,1694080800
0.716,408,Sep 07 2023 12: +0,1694084400
0.716,476,Sep 07 2023 13: +0,1694088000
0.716,545,Sep 07 2023 14: +0,1694091600
0.716,570,Sep 07 2023 15: +0,1694095200
0.716,685,Sep 07 2023 16: +0,1694098800
0.716,793,Sep 07 2023 17: +0,1694102400
0.716,658,Sep 07 2023 18: +0,1694106000
0.716,730,Sep 07 2023 19: +0,1694109600
0.716,695,Sep 07 2023 20: +0,1694113200
0.719,633,Sep 07 2023 21: +0,1694116800
0.722,534,Sep 07 2023 22: +0,1694120400
0.722,332,Sep 07 2023 23: +0,1694124000
0.716,241,Sep 08 2023 00: +0,1694127600
0.708,242,Sep 08 2023 01: +0,1694131200
0.708,158,Sep 08 2023 02: +0,1694134800
0.708,193,Sep 08 2023 03: +0,1694138400
0.714,132,Sep 08 2023 04: +0,1694142000
0.708,168,Sep 08 2023 05: +0,1694145600
0.708,206,Sep 08 2023 06: +0,1694149200
0.708,221,Sep 08 2023 07: +0,1694152800
0.716,273,Sep 08 2023 08: +0,1694156400
0.708,290,Sep 08 2023 09: +0,1694160000
0.715,398,Sep 08 2023 10: +0,1694163600
0.722,482,Sep 08 2023 11: +0,1694167200
0.7,378,Sep 08 2023 12: +0,1694170800
0.705,506,Sep 08 2023 13: +0,1694174400
0.7,533,Sep 08 2023 14: +0,1694178000
0.7,496,Sep 08 2023 15: +0,1694181600
0.7,604,Sep 08 2023 16: +0,1694185200
0.7,611,Sep 08 2023 17: +0,1694188800
0.7,689,Sep 08 2023 18: +0,1694192400
0.692,647,Sep 08 2023 19: +0,1694196000
0.692,597,Sep 08 2023 20: +0,1694199600
0.692,618,Sep 08 2023 21: +0,1694203200
0.692,576,Sep 08 2023 22: +0,1694206800
0.7,400,Sep 08 2023 23: +0,1694210400
0.708,358,Sep 09 2023 00: +0,1694214000
0.724,328,Sep 09 2023 01: +0,1694217600
0.733,196,Sep 09 2023 02: +0,1694221200
0.716,165,Sep 09 2023 03: +0,1694224800
0.716,204,Sep 09 2023 04: +0,1694228400
0.702,186,Sep 09 2023 05: +0,1694232000
0.698,215,Sep 09 2023 06: +0,1694235600
0.698,212,Sep 09 2023 07: +0,1694239200
0.698,249,Sep 09 2023 08: +0,1694242800
0.694,346,Sep 09 2023 09: +0,1694246400
0.689,365,Sep 09 2023 10: +0,1694250000
0.668,429,Sep 09 2023 11: +0,1694253600
0.656,499,Sep 09 2023 12: +0,1694257200
0.654,439,Sep 09 2023 13: +0,1694260800
0.654,287,Sep 09 2023 14: +0,1694264400
0.66,432,Sep 09 2023 15: +0,1694268000
0.655,577,Sep 09 2023 16: +0,1694271600
0.66,736,Sep 09 2023 17: +0,1694275200
0.66,618,Sep 09 2023 18: +0,1694278800
0.667,520,Sep 09 2023 19: +0,1694282400
0.668,602,Sep 09 2023 20: +0,1694286000
0.668,616,Sep 09 2023 21: +0,1694289600
0.668,515,Sep 09 2023 22: +0,1694293200
0.674,453,Sep 09 2023 23: +0,1694296800
0.684,269,Sep 10 2023 00: +0,1694300400
0.684,224,Sep 10 2023 01: +0,1694304000
0.684,158,Sep 10 2023 02: +0,1694307600
0.676,151,Sep 10 2023 03: +0,1694311200
0.684,196,Sep 10 2023 04: +0,1694314800
0.684,214,Sep 10 2023 05: +0,1694318400
0.684,187,Sep 10 2023 06: +0,1694322000
0.672,194,Sep 10 2023 07: +0,1694325600
0.672,338,Sep 10 2023 08: +0,1694329200
0.672,330,Sep 10 2023 09: +0,1694332800
0.668,387,Sep 10 2023 10: +0,1694336400
0.668,461,Sep 10 2023 11: +0,1694340000
0.663,481,Sep 10 2023 12: +0,1694343600
0.66,489,Sep 10 2023 13: +0,1694347200
0.66,492,Sep 10 2023 14: +0,1694350800
0.672,515,Sep 10 2023 15: +0,1694354400
0.66,551,Sep 10 2023 16: +0,1694358000
0.653,602,Sep 10 2023 17: +0,1694361600
0.652,519,Sep 10 2023 18: +0,1694365200
0.652,481,Sep 10 2023 19: +0,1694368800
0.655,485,Sep 10 2023 20: +0,1694372400
0.655,411,Sep 10 2023 21: +0,1694376000
0.652,461,Sep 10 2023 22: +0,1694379600
0.652,298,Sep 10 2023 23: +0,1694383200
0.652,172,Sep 11 2023 00: +0,1694386800
0.655,147,Sep 11 2023 01: +0,1694390400
0.652,170,Sep 11 2023 02: +0,1694394000
0.666,217,Sep 11 2023 03: +0,1694397600
0.666,106,Sep 11 2023 04: +0,1694401200
0.676,119,Sep 11 2023 05: +0,1694404800
0.744,259,Sep 11 2023 06: +0,1694408400
0.676,114,Sep 11 2023 07: +0,1694412000
0.686,152,Sep 11 2023 08: +0,1694415600
0.676,219,Sep 11 2023 09: +0,1694419200
0.672,247,Sep 11 2023 10: +0,1694422800
0.672,317,Sep 11 2023 11: +0,1694426400
0.676,271,Sep 11 2023 12: +0,1694430000
0.676,366,Sep 11 2023 13: +0,1694433600
0.672,437,Sep 11 2023 14: +0,1694437200
0.661,476,Sep 11 2023 15: +0,1694440800
0.661,521,Sep 11 2023 16: +0,1694444400
0.66,607,Sep 11 2023 17: +0,1694448000
0.66,463,Sep 11 2023 18: +0,1694451600
0.655,565,Sep 11 2023 19: +0,1694455200
0.655,439,Sep 11 2023 20: +0,1694458800
0.66,394,Sep 11 2023 21: +0,1694462400
0.66,308,Sep 11 2023 22: +0,1694466000
0.665,399,Sep 11 2023 23: +0,1694469600
0.66,258,Sep 12 2023 00: +0,1694473200
0.656,146,Sep 12 2023 01: +0,1694476800
0.66,174,Sep 12 2023 02: +0,1694480400
0.66,109,Sep 12 2023 03: +0,1694484000
0.668,116,Sep 12 2023 04: +0,1694487600
0.668,93,Sep 12 2023 05: +0,1694491200
0.668,106,Sep 12 2023 06: +0,1694494800
0.668,103,Sep 12 2023 07: +0,1694498400
0.668,176,Sep 12 2023 08: +0,1694502000
0.668,270,Sep 12 2023 09: +0,1694505600
0.668,253,Sep 12 2023 10: +0,1694509200
0.668,302,Sep 12 2023 11: +0,1694512800
0.66,258,Sep 12 2023 12: +0,1694516400
0.66,365,Sep 12 2023 13: +0,1694520000
0.66,327,Sep 12 2023 14: +0,1694523600
0.66,341,Sep 12 2023 15: +0,1694527200
0.66,420,Sep 12 2023 16: +0,1694530800
0.66,446,Sep 12 2023 17: +0,1694534400
0.66,449,Sep 12 2023 18: +0,1694538000
0.66,404,Sep 12 2023 19: +0,1694541600
0.656,529,Sep 12 2023 20: +0,1694545200
0.66,791,Sep 12 2023 21: +0,1694548800
0.66,343,Sep 12 2023 22: +0,1694552400
0.66,196,Sep 12 2023 23: +0,1694556000
0.644,693,Sep 13 2023 00: +0,1694559600
0.66,188,Sep 13 2023 01: +0,1694563200
0.66,156,Sep 13 2023 02: +0,1694566800
0.655,151,Sep 13 2023 03: +0,1694570400
0.66,182,Sep 13 2023 04: +0,1694574000
0.66,196,Sep 13 2023 05: +0,1694577600
0.66,165,Sep 13 2023 06: +0,1694581200
0.66,152,Sep 13 2023 07: +0,1694584800
0.66,175,Sep 13 2023 08: +0,1694588400
0.66,264,Sep 13 2023 09: +0,1694592000
0.66,297,Sep 13 2023 10: +0,1694595600
0.66,388,Sep 13 2023 11: +0,1694599200
0.652,334,Sep 13 2023 12: +0,1694602800
0.651,441,Sep 13 2023 13: +0,1694606400
0.646,502,Sep 13 2023 14: +0,1694610000
0.646,559,Sep 13 2023 15: +0,1694613600
0.644,530,Sep 13 2023 16: +0,1694617200
0.644,630,Sep 13 2023 17: +0,1694620800
0.644,700,Sep 13 2023 18: +0,1694624400
0.644,646,Sep 13 2023 19: +0,1694628000
0.644,702,Sep 13 2023 20: +0,1694631600
0.644,583,Sep 13 2023 21: +0,1694635200
0.628,423,Sep 13 2023 22: +0,1694638800
0.639,264,Sep 13 2023 23: +0,1694642400
0.628,326,Sep 14 2023 00: +0,1694646000
0.652,186,Sep 14 2023 01: +0,1694649600
0.644,112,Sep 14 2023 02: +0,1694653200
0.668,203,Sep 14 2023 03: +0,1694656800
0.66,95,Sep 14 2023 04: +0,1694660400
0.66,183,Sep 14 2023 05: +0,1694664000
0.652,104,Sep 14 2023 06: +0,1694667600
0.652,133,Sep 14 2023 07: +0,1694671200
0.652,207,Sep 14 2023 08: +0,1694674800
0.652,193,Sep 14 2023 09: +0,1694678400
0.652,212,Sep 14 2023 10: +0,1694682000
0.652,226,Sep 14 2023 11: +0,1694685600
0.656,412,Sep 14 2023 12: +0,1694689200
0.665,334,Sep 14 2023 13: +0,1694692800
0.657,384,Sep 14 2023 14: +0,1694696400
0.657,552,Sep 14 2023 15: +0,1694700000
0.656,564,Sep 14 2023 16: +0,1694703600
0.652,520,Sep 14 2023 17: +0,1694707200
0.652,550,Sep 14 2023 18: +0,1694710800
0.652,623,Sep 14 2023 19: +0,1694714400
0.652,546,Sep 14 2023 20: +0,1694718000
0.643,529,Sep 14 2023 21: +0,1694721600
0.628,380,Sep 14 2023 22: +0,1694725200
0.628,234,Sep 14 2023 23: +0,1694728800
0.628,157,Sep 15 2023 00: +0,1694732400
0.635,234,Sep 15 2023 01: +0,1694736000
0.642,171,Sep 15 2023 02: +0,1694739600
0.642,87,Sep 15 2023 03: +0,1694743200
0.644,116,Sep 15 2023 04: +0,1694746800
0.644,191,Sep 15 2023 05: +0,1694750400
0.644,103,Sep 15 2023 06: +0,1694754000
0.669,426,Sep 15 2023 07: +0,1694757600
0.628,628,Sep 15 2023 08: +0,1694761200
0.628,224,Sep 15 2023 09: +0,1694764800
0.628,283,Sep 15 2023 10: +0,1694768400
0.635,573,Sep 15 2023 11: +0,1694772000
0.628,341,Sep 15 2023 12: +0,1694775600
0.644,443,Sep 15 2023 13: +0,1694779200
0.644,435,Sep 15 2023 14: +0,1694782800
0.628,492,Sep 15 2023 15: +0,1694786400
0.628,508,Sep 15 2023 16: +0,1694790000
0.646,822,Sep 15 2023 17: +0,1694793600
0.63,437,Sep 15 2023 18: +0,1694797200
0.63,517,Sep 15 2023 19: +0,1694800800
0.63,553,Sep 15 2023 20: +0,1694804400
0.63,489,Sep 15 2023 21: +0,1694808000
0.63,521,Sep 15 2023 22: +0,1694811600
0.646,432,Sep 15 2023 23: +0,1694815200
0.646,346,Sep 16 2023 00: +0,1694818800
0.646,182,Sep 16 2023 01: +0,1694822400
0.639,178,Sep 16 2023 02: +0,1694826000
0.646,150,Sep 16 2023 03: +0,1694829600
0.641,128,Sep 16 2023 04: +0,1694833200
0.641,122,Sep 16 2023 05: +0,1694836800
0.644,200,Sep 16 2023 06: +0,1694840400
0.646,172,Sep 16 2023 07: +0,1694844000
0.646,334,Sep 16 2023 08: +0,1694847600
0.638,259,Sep 16 2023 09: +0,1694851200
0.646,364,Sep 16 2023 10: +0,1694854800
0.646,363,Sep 16 2023 11: +0,1694858400
0.63,339,Sep 16 2023 12: +0,1694862000
0.637,450,Sep 16 2023 13: +0,1694865600
0.606,446,Sep 16 2023 14: +0,1694869200
0.603,411,Sep 16 2023 15: +0,1694872800
0.598,430,Sep 16 2023 16: +0,1694876400
0.59,415,Sep 16 2023 17: +0,1694880000
0.59,533,Sep 16 2023 18: +0,1694883600
0.611,384,Sep 16 2023 19: +0,1694887200
0.598,419,Sep 16 2023 20: +0,1694890800
0.59,399,Sep 16 2023 21: +0,1694894400
0.59,386,Sep 16 2023 22: +0,1694898000
0.595,330,Sep 16 2023 23: +0,1694901600
0.59,246,Sep 17 2023 00: +0,1694905200
0.59,173,Sep 17 2023 01: +0,1694908800
0.598,188,Sep 17 2023 02: +0,1694912400
0.606,142,Sep 17 2023 03: +0,1694916000
0.614,128,Sep 17 2023 04: +0,1694919600
0.614,156,Sep 17 2023 05: +0,1694923200
0.614,139,Sep 17 2023 06: +0,1694926800
0.614,173,Sep 17 2023 07: +0,1694930400
0.614,196,Sep 17 2023 08: +0,1694934000
0.622,242,Sep 17 2023 09: +0,1694937600
0.614,288,Sep 17 2023 10: +0,1694941200
0.614,504,Sep 17 2023 11: +0,1694944800
0.614,377,Sep 17 2023 12: +0,1694948400
0.614,418,Sep 17 2023 13: +0,1694952000
0.622,324,Sep 17 2023 14: +0,1694955600
0.646,426,Sep 17 2023 15: +0,1694959200
0.637,422,Sep 17 2023 16: +0,1694962800
0.622,415,Sep 17 2023 17: +0,1694966400
0.622,396,Sep 17 2023 18: +0,1694970000
0.622,389,Sep 17 2023 19: +0,1694973600
0.622,406,Sep 17 2023 20: +0,1694977200
0.622,410,Sep 17 2023 21: +0,1694980800
0.617,372,Sep 17 2023 22: +0,1694984400
0.622,276,Sep 17 2023 23: +0,1694988000
0.63,182,Sep 18 2023 00: +0,1694991600
0.63,117,Sep 18 2023 01: +0,1694995200
0.646,140,Sep 18 2023 02: +0,1694998800
0.646,126,Sep 18 2023 03: +0,1695002400
0.632,207,Sep 18 2023 04: +0,1695006000
0.638,137,Sep 18 2023 05: +0,1695009600
0.638,99,Sep 18 2023 06: +0,1695013200
0.646,141,Sep 18 2023 07: +0,1695016800
0.646,187,Sep 18 2023 08: +0,1695020400
0.646,180,Sep 18 2023 09: +0,1695024000
0.63,197,Sep 18 2023 10: +0,1695027600
0.63,238,Sep 18 2023 11: +0,1695031200
0.637,317,Sep 18 2023 12: +0,1695034800
0.63,286,Sep 18 2023 13: +0,1695038400
0.63,349,Sep 18 2023 14: +0,1695042000
0.63,366,Sep 18 2023 15: +0,1695045600
0.63,409,Sep 18 2023 16: +0,1695049200
