price,quantity,date,unix timestamp
2.515,42,Apr 06 2023 22: +0,1680814800
2.49,32,Apr 06 2023 23: +0,1680818400
2.416,25,Apr 07 2023 00: +0,1680822000
2.63,16,Apr 07 2023 01: +0,1680825600
2.52,18,Apr 07 2023 02: +0,1680829200
2.627,17,Apr 07 2023 03: +0,1680832800
2.368,16,Apr 07 2023 04: +0,1680836400
2.346,16,Apr 07 2023 05: +0,1680840000
2.497,20,Apr 07 2023 06: +0,1680843600
2.56,20,Apr 07 2023 07: +0,1680847200
2.394,25,Apr 07 2023 08: +0,1680850800
2.631,27,Apr 07 2023 09: +0,1680854400
2.478,24,Apr 07 2023 10: +0,1680858000
2.525,31,Apr 07 2023 11: +0,1680861600
2.463,28,Apr 07 2023 12: +0,1680865200
2.568,11,Apr 07 2023 13: +0,1680868800
2.63,1,Apr 07 2023 14: +0,1680872400
2.656,3,Apr 07 2023 15: +0,1680876000
2.656,3,Apr 07 2023 16: +0,1680879600
2.7,19,Apr 07 2023 17: +0,1680883200
2.721,39,Apr 07 2023 18: +0,1680886800
2.63,43,Apr 07 2023 19: +0,1680890400
2.636,46,Apr 07 2023 20: +0,1680894000
2.591,50,Apr 07 2023 21: +0,1680897600
2.818,53,Apr 07 2023 22: +0,1680901200
2.426,41,Apr 07 2023 23: +0,1680904800
2.415,32,Apr 08 2023 00: +0,1680908400
2.503,34,Apr 08 2023 01: +0,1680912000
2.476,18,Apr 08 2023 02: +0,1680915600
2.424,18,Apr 08 2023 03: +0,1680919200
2.653,18,Apr 08 2023 04: +0,1680922800
2.313,24,Apr 08 2023 05: +0,1680926400
2.339,19,Apr 08 2023 06: +0,1680930000
2.454,31,Apr 08 2023 07: +0,1680933600
2.641,26,Apr 08 2023 08: +0,1680937200
2.698,28,Apr 08 2023 09: +0,1680940800
2.58,35,Apr 08 2023 10: +0,1680944400
2.649,46,Apr 08 2023 11: +0,1680948000
2.722,25,Apr 08 2023 12: +0,1680951600
2.839,3,Apr 08 2023 13: +0,1680955200
2.837,4,Apr 08 2023 14: +0,1680958800
2.837,4,Apr 08 2023 15: +0,1680962400
2.844,4,Apr 08 2023 16: +0,1680966000
2.894,14,Apr 08 2023 17: +0,1680969600
2.597,33,Apr 08 2023 18: +0,1680973200
2.872,33,Apr 08 2023 19: +0,1680976800
2.801,49,Apr 08 2023 20: +0,1680980400
2.747,41,Apr 08 2023 21: +0,1680984000
2.818,32,Apr 08 2023 22: +0,1680987600
2.806,30,Apr 08 2023 23: +0,1680991200
2.474,24,Apr 09 2023 00: +0,1680994800
2.494,25,Apr 09 2023 01: +0,1680998400
2.524,25,Apr 09 2023 02: +0,1681002000
2.745,16,Apr 09 2023 03: +0,1681005600
2.503,19,Apr 09 2023 04: +0,1681009200
2.506,20,Apr 09 2023 05: +0,1681012800
2.437,15,Apr 09 2023 06: +0,1681016400
2.4,30,Apr 09 2023 07: +0,1681020000
2.618,21,Apr 09 2023 08: +0,1681023600
2.458,24,Apr 09 2023 09: +0,1681027200
2.589,34,Apr 09 2023 10: +0,1681030800
2.582,35,Apr 09 2023 11: +0,1681034400
2.638,34,Apr 09 2023 12: +0,1681038000
2.801,11,Apr 09 2023 13: +0,1681041600
2.804,2,Apr 09 2023 14: +0,1681045200
2.91,4,Apr 09 2023 15: +0,1681048800
2.907,7,Apr 09 2023 16: +0,1681052400
2.681,35,Apr 09 2023 17: +0,1681056000
2.638,38,Apr 09 2023 18: +0,1681059600
2.722,55,Apr 09 2023 19: +0,1681063200
2.784,53,Apr 09 2023 20: +0,1681066800
2.777,42,Apr 09 2023 21: +0,1681070400
2.775,45,Apr 09 2023 22: +0,1681074000
2.624,25,Apr 09 2023 23: +0,1681077600
2.727,23,Apr 10 2023 00: +0,1681081200
2.705,22,Apr 10 2023 01: +0,1681084800
2.706,23,Apr 10 2023 02: +0,1681088400
2.85,19,Apr 10 2023 03: +0,1681092000
2.629,16,Apr 10 2023 04: +0,1681095600
2.555,17,Apr 10 2023 05: +0,1681099200
2.691,19,Apr 10 2023 06: +0,1681102800
2.624,18,Apr 10 2023 07: +0,1681106400
2.57,20,Apr 10 2023 08: +0,1681110000
2.679,36,Apr 10 2023 09: +0,1681113600
2.632,32,Apr 10 2023 10: +0,1681117200
2.687,30,Apr 10 2023 11: +0,1681120800
2.54,44,Apr 10 2023 12: +0,1681124400
2.688,27,Apr 10 2023 13: +0,1681128000
2.832,10,Apr 10 2023 14: +0,1681131600
2.02,3,Apr 10 2023 15: +0,1681135200
2.63,11,Apr 10 2023 16: +0,1681138800
2.628,48,Apr 10 2023 17: +0,1681142400
2.646,59,Apr 10 2023 18: +0,1681146000
2.705,52,Apr 10 2023 19: +0,1681149600
2.649,44,Apr 10 2023 20: +0,1681153200
2.582,43,Apr 10 2023 21: +0,1681156800
2.695,45,Apr 10 2023 22: +0,1681160400
2.721,28,Apr 10 2023 23: +0,1681164000
2.551,26,Apr 11 2023 00: +0,1681167600
2.704,17,Apr 11 2023 01: +0,1681171200
2.631,21,Apr 11 2023 02: +0,1681174800
2.704,22,Apr 11 2023 03: +0,1681178400
2.646,14,Apr 11 2023 04: +0,1681182000
2.793,11,Apr 11 2023 05: +0,1681185600
2.614,17,Apr 11 2023 06: +0,1681189200
2.578,18,Apr 11 2023 07: +0,1681192800
2.542,17,Apr 11 2023 08: +0,1681196400
2.581,22,Apr 11 2023 09: +0,1681200000
2.74,28,Apr 11 2023 10: +0,1681203600
2.625,31,Apr 11 2023 11: +0,1681207200
2.601,44,Apr 11 2023 12: +0,1681210800
2.616,26,Apr 11 2023 13: +0,1681214400
2.803,8,Apr 11 2023 14: +0,1681218000
2.821,4,Apr 11 2023 15: +0,1681221600
2.817,22,Apr 11 2023 16: +0,1681225200
2.58,44,Apr 11 2023 17: +0,1681228800
2.682,42,Apr 11 2023 18: +0,1681232400
2.712,48,Apr 11 2023 19: +0,1681236000
2.648,47,Apr 11 2023 20: +0,1681239600
2.522,46,Apr 11 2023 21: +0,1681243200
2.626,41,Apr 11 2023 22: +0,1681246800
2.749,20,Apr 11 2023 23: +0,1681250400
2.847,20,Apr 12 2023 00: +0,1681254000
2.854,20,Apr 12 2023 01: +0,1681257600
2.771,18,Apr 12 2023 02: +0,1681261200
2.807,19,Apr 12 2023 03: +0,1681264800
2.706,12,Apr 12 2023 04: +0,1681268400
2.686,12,Apr 12 2023 05: +0,1681272000
2.835,22,Apr 12 2023 06: +0,1681275600
2.766,15,Apr 12 2023 07: +0,1681279200
2.474,22,Apr 12 2023 08: +0,1681282800
2.478,22,Apr 12 2023 09: +0,1681286400
2.764,23,Apr 12 2023 10: +0,1681290000
2.628,27,Apr 12 2023 11: +0,1681293600
2.626,28,Apr 12 2023 12: +0,1681297200
2.626,28,Apr 12 2023 13: +0,1681300800
2.759,9,Apr 12 2023 14: +0,1681304400
2.799,5,Apr 12 2023 15: +0,1681308000
2.782,24,Apr 12 2023 16: +0,1681311600
2.714,34,Apr 12 2023 17: +0,1681315200
2.773,51,Apr 12 2023 18: +0,1681318800
2.683,54,Apr 12 2023 19: +0,1681322400
2.807,42,Apr 12 2023 20: +0,1681326000
2.649,43,Apr 12 2023 21: +0,1681329600
2.737,32,Apr 12 2023 22: +0,1681333200
2.734,32,Apr 12 2023 23: +0,1681336800
2.552,26,Apr 13 2023 00: +0,1681340400
2.634,24,Apr 13 2023 01: +0,1681344000
2.727,23,Apr 13 2023 02: +0,1681347600
2.454,22,Apr 13 2023 03: +0,1681351200
2.734,25,Apr 13 2023 04: +0,1681354800
2.656,13,Apr 13 2023 05: +0,1681358400
2.477,21,Apr 13 2023 06: +0,1681362000
2.767,12,Apr 13 2023 07: +0,1681365600
2.586,9,Apr 13 2023 08: +0,1681369200
2.462,20,Apr 13 2023 09: +0,1681372800
2.707,22,Apr 13 2023 10: +0,1681376400
2.581,19,Apr 13 2023 11: +0,1681380000
2.698,30,Apr 13 2023 12: +0,1681383600
2.628,22,Apr 13 2023 13: +0,1681387200
2.493,8,Apr 13 2023 14: +0,1681390800
2.839,6,Apr 13 2023 15: +0,1681394400
2.85,19,Apr 13 2023 16: +0,1681398000
2.834,31,Apr 13 2023 17: +0,1681401600
2.803,36,Apr 13 2023 18: +0,1681405200
2.641,47,Apr 13 2023 19: +0,1681408800
2.646,41,Apr 13 2023 20: +0,1681412400
2.665,45,Apr 13 2023 21: +0,1681416000
2.655,42,Apr 13 2023 22: +0,1681419600
2.656,23,Apr 13 2023 23: +0,1681423200
2.647,25,Apr 14 2023 00: +0,1681426800
2.657,19,Apr 14 2023 01: +0,1681430400
2.839,22,Apr 14 2023 02: +0,1681434000
2.816,19,Apr 14 2023 03: +0,1681437600
2.794,18,Apr 14 2023 04: +0,1681441200
2.617,15,Apr 14 2023 05: +0,1681444800
2.682,14,Apr 14 2023 06: +0,1681448400
2.57,18,Apr 14 2023 07: +0,1681452000
2.774,12,Apr 14 2023 08: +0,1681455600
2.551,15,Apr 14 2023 09: +0,1681459200
2.782,24,Apr 14 2023 10: +0,1681462800
2.77,30,Apr 14 2023 11: +0,1681466400
2.733,42,Apr 14 2023 12: +0,1681470000
2.736,11,Apr 14 2023 13: +0,1681473600
2.671,2,Apr 14 2023 14: +0,1681477200
2.848,3,Apr 14 2023 15: +0,1681480800
2.66,4,Apr 14 2023 16: +0,1681484400
2.813,11,Apr 14 2023 17: +0,1681488000
2.803,27,Apr 14 2023 18: +0,1681491600
2.792,33,Apr 14 2023 19: +0,1681495200
2.858,44,Apr 14 2023 20: +0,1681498800
2.679,43,Apr 14 2023 21: +0,1681502400
2.716,44,Apr 14 2023 22: +0,1681506000
2.745,39,Apr 14 2023 23: +0,1681509600
2.9,30,Apr 15 2023 00: +0,1681513200
2.802,25,Apr 15 2023 01: +0,1681516800
2.645,22,Apr 15 2023 02: +0,1681520400
2.586,24,Apr 15 2023 03: +0,1681524000
2.711,24,Apr 15 2023 04: +0,1681527600
2.767,13,Apr 15 2023 05: +0,1681531200
2.653,29,Apr 15 2023 06: +0,1681534800
2.899,22,Apr 15 2023 07: +0,1681538400
2.639,27,Apr 15 2023 08: +0,1681542000
2.704,29,Apr 15 2023 09: +0,1681545600
2.713,30,Apr 15 2023 10: +0,1681549200
2.82,31,Apr 15 2023 11: +0,1681552800
2.854,12,Apr 15 2023 12: +0,1681556400
2.9,8,Apr 15 2023 13: +0,1681560000
3.035,1,Apr 15 2023 14: +0,1681563600
2.899,1,Apr 15 2023 15: +0,1681567200
2.974,2,Apr 15 2023 16: +0,1681570800
2.872,2,Apr 15 2023 17: +0,1681574400
2.757,9,Apr 15 2023 18: +0,1681578000
2.969,16,Apr 15 2023 19: +0,1681581600
3.029,15,Apr 15 2023 20: +0,1681585200
2.898,14,Apr 15 2023 21: +0,1681588800
3.027,43,Apr 15 2023 22: +0,1681592400
2.77,46,Apr 15 2023 23: +0,1681596000
2.754,43,Apr 16 2023 00: +0,1681599600
2.968,30,Apr 16 2023 01: +0,1681603200
2.687,21,Apr 16 2023 02: +0,1681606800
2.692,24,Apr 16 2023 03: +0,1681610400
2.723,20,Apr 16 2023 04: +0,1681614000
2.85,25,Apr 16 2023 05: +0,1681617600
2.802,26,Apr 16 2023 06: +0,1681621200
2.855,19,Apr 16 2023 07: +0,1681624800
2.783,25,Apr 16 2023 08: +0,1681628400
2.841,19,Apr 16 2023 09: +0,1681632000
2.998,16,Apr 16 2023 10: +0,1681635600
2.812,31,Apr 16 2023 11: +0,1681639200
3.049,13,Apr 16 2023 12: +0,1681642800
3.048,5,Apr 16 2023 13: +0,1681646400
3.049,3,Apr 16 2023 16: +0,1681657200
3.049,10,Apr 16 2023 17: +0,1681660800
3.039,20,Apr 16 2023 18: +0,1681664400
3.048,21,Apr 16 2023 19: +0,1681668000
3.023,34,Apr 16 2023 20: +0,1681671600
3.019,39,Apr 16 2023 21: +0,1681675200
2.91,48,Apr 16 2023 22: +0,1681678800
2.89,35,Apr 16 2023 23: +0,1681682400
2.96,20,Apr 17 2023 00: +0,1681686000
2.854,22,Apr 17 2023 01: +0,1681689600
2.912,25,Apr 17 2023 02: +0,1681693200
2.694,20,Apr 17 2023 03: +0,1681696800
2.945,20,Apr 17 2023 04: +0,1681700400
2.918,18,Apr 17 2023 05: +0,1681704000
2.945,24,Apr 17 2023 06: +0,1681707600
3.02,13,Apr 17 2023 07: +0,1681711200
2.799,25,Apr 17 2023 08: +0,1681714800
2.927,28,Apr 17 2023 09: +0,1681718400
2.819,33,Apr 17 2023 10: +0,1681722000
2.811,25,Apr 17 2023 11: +0,1681725600
2.886,34,Apr 17 2023 12: +0,1681729200
2.811,15,Apr 17 2023 13: +0,1681732800
3.033,8,Apr 17 2023 14: +0,1681736400
3.044,3,Apr 17 2023 15: +0,1681740000
3.048,14,Apr 17 2023 16: +0,1681743600
3.019,33,Apr 17 2023 17: +0,1681747200
2.937,36,Apr 17 2023 18: +0,1681750800
3.03,46,Apr 17 2023 19: +0,1681754400
3.034,59,Apr 17 2023 20: +0,1681758000
2.893,37,Apr 17 2023 21: +0,1681761600
2.741,42,Apr 17 2023 22: +0,1681765200
2.889,36,Apr 17 2023 23: +0,1681768800
2.783,20,Apr 18 2023 00: +0,1681772400
2.826,22,Apr 18 2023 01: +0,1681776000
3.022,28,Apr 18 2023 02: +0,1681779600
2.687,17,Apr 18 2023 03: +0,1681783200
2.635,18,Apr 18 2023 04: +0,1681786800
2.668,15,Apr 18 2023 05: +0,1681790400
2.775,19,Apr 18 2023 06: +0,1681794000
2.69,23,Apr 18 2023 07: +0,1681797600
2.642,26,Apr 18 2023 08: +0,1681801200
2.655,24,Apr 18 2023 09: +0,1681804800
2.663,40,Apr 18 2023 10: +0,1681808400
1.51,45,Apr 18 2023 11: +0,1681812000
2.952,25,Apr 18 2023 12: +0,1681815600
2.829,18,Apr 18 2023 13: +0,1681819200
3.043,5,Apr 18 2023 14: +0,1681822800
3.005,4,Apr 18 2023 15: +0,1681826400
3.005,25,Apr 18 2023 16: +0,1681830000
3.007,41,Apr 18 2023 17: +0,1681833600
2.948,38,Apr 18 2023 18: +0,1681837200
3.025,17,Apr 18 2023 19: +0,1681840800
2.867,11,Apr 18 2023 20: +0,1681844400
2.854,36,Apr 18 2023 21: +0,1681848000
2.781,26,Apr 18 2023 22: +0,1681851600
2.889,22,Apr 18 2023 23: +0,1681855200
2.972,22,Apr 19 2023 00: +0,1681858800
2.873,22,Apr 19 2023 01: +0,1681862400
2.916,20,Apr 19 2023 02: +0,1681866000
2.921,26,Apr 19 2023 03: +0,1681869600
2.653,20,Apr 19 2023 04: +0,1681873200
2.55,16,Apr 19 2023 05: +0,1681876800
2.732,27,Apr 19 2023 06: +0,1681880400
2.878,18,Apr 19 2023 07: +0,1681884000
2.788,21,Apr 19 2023 08: +0,1681887600
2.852,27,Apr 19 2023 09: +0,1681891200
2.856,21,Apr 19 2023 10: +0,1681894800
2.858,24,Apr 19 2023 11: +0,1681898400
2.608,20,Apr 19 2023 12: +0,1681902000
2.917,16,Apr 19 2023 13: +0,1681905600
2.989,13,Apr 19 2023 14: +0,1681909200
3.01,7,Apr 19 2023 15: +0,1681912800
2.973,13,Apr 19 2023 16: +0,1681916400
2.995,17,Apr 19 2023 17: +0,1681920000
2.86,15,Apr 19 2023 18: +0,1681923600
2.956,20,Apr 19 2023 19: +0,1681927200
2.899,38,Apr 19 2023 20: +0,1681930800
2.788,41,Apr 19 2023 21: +0,1681934400
2.78,43,Apr 19 2023 22: +0,1681938000
2.758,21,Apr 19 2023 23: +0,1681941600
2.936,28,Apr 20 2023 00: +0,1681945200
2.9,13,Apr 20 2023 01: +0,1681948800
2.965,20,Apr 20 2023 02: +0,1681952400
2.847,12,Apr 20 2023 03: +0,1681956000
2.693,14,Apr 20 2023 04: +0,1681959600
2.837,18,Apr 20 2023 05: +0,1681963200
1.712,22,Apr 20 2023 06: +0,1681966800
2.609,19,Apr 20 2023 07: +0,1681970400
2.603,41,Apr 20 2023 08: +0,1681974000
2.69,26,Apr 20 2023 09: +0,1681977600
2.697,35,Apr 20 2023 10: +0,1681981200
2.685,30,Apr 20 2023 11: +0,1681984800
2.817,42,Apr 20 2023 12: +0,1681988400
2.645,32,Apr 20 2023 13: +0,1681992000
2.884,32,Apr 20 2023 14: +0,1681995600
2.702,54,Apr 20 2023 15: +0,1681999200
2.836,48,Apr 20 2023 16: +0,1682002800
2.812,51,Apr 20 2023 17: +0,1682006400
2.903,45,Apr 20 2023 18: +0,1682010000
2.839,24,Apr 20 2023 19: +0,1682013600
2.733,22,Apr 20 2023 20: +0,1682017200
2.753,46,Apr 20 2023 21: +0,1682020800
2.7,45,Apr 20 2023 22: +0,1682024400
2.714,30,Apr 20 2023 23: +0,1682028000
2.603,18,Apr 21 2023 00: +0,1682031600
2.78,17,Apr 21 2023 01: +0,1682035200
2.925,17,Apr 21 2023 02: +0,1682038800
2.837,15,Apr 21 2023 03: +0,1682042400
2.66,15,Apr 21 2023 04: +0,1682046000
2.677,16,Apr 21 2023 05: +0,1682049600
2.611,16,Apr 21 2023 06: +0,1682053200
2.814,17,Apr 21 2023 07: +0,1682056800
1.438,24,Apr 21 2023 08: +0,1682060400
2.603,31,Apr 21 2023 09: +0,1682064000
2.569,30,Apr 21 2023 10: +0,1682067600
2.648,32,Apr 21 2023 11: +0,1682071200
2.627,41,Apr 21 2023 12: +0,1682074800
2.648,34,Apr 21 2023 13: +0,1682078400
2.724,40,Apr 21 2023 14: +0,1682082000
2.809,38,Apr 21 2023 15: +0,1682085600
2.736,41,Apr 21 2023 16: +0,1682089200
2.745,47,Apr 21 2023 17: +0,1682092800
2.68,50,Apr 21 2023 18: +0,1682096400
2.717,47,Apr 21 2023 19: +0,1682100000
2.737,47,Apr 21 2023 20: +0,1682103600
2.862,64,Apr 21 2023 21: +0,1682107200
2.84,37,Apr 21 2023 22: +0,1682110800
2.797,33,Apr 21 2023 23: +0,1682114400
2.57,25,Apr 22 2023 00: +0,1682118000
2.651,28,Apr 22 2023 01: +0,1682121600
2.923,20,Apr 22 2023 02: +0,1682125200
2.656,24,Apr 22 2023 03: +0,1682128800
2.722,15,Apr 22 2023 04: +0,1682132400
2.657,24,Apr 22 2023 05: +0,1682136000
2.523,29,Apr 22 2023 06: +0,1682139600
2.748,16,Apr 22 2023 07: +0,1682143200
2.789,19,Apr 22 2023 08: +0,1682146800
2.816,27,Apr 22 2023 09: +0,1682150400
2.811,30,Apr 22 2023 10: +0,1682154000
2.65,42,Apr 22 2023 11: +0,1682157600
2.818,41,Apr 22 2023 12: +0,1682161200
2.829,44,Apr 22 2023 13: +0,1682164800
2.678,36,Apr 22 2023 14: +0,1682168400
2.641,42,Apr 22 2023 15: +0,1682172000
2.725,41,Apr 22 2023 16: +0,1682175600
2.695,40,Apr 22 2023 17: +0,1682179200
2.602,48,Apr 22 2023 18: +0,1682182800
2.674,50,Apr 22 2023 19: +0,1682186400
2.774,57,Apr 22 2023 20: +0,1682190000
2.743,34,Apr 22 2023 21: +0,1682193600
2.793,56,Apr 22 2023 22: +0,1682197200
2.679,34,Apr 22 2023 23: +0,1682200800
2.756,32,Apr 23 2023 00: +0,1682204400
2.743,23,Apr 23 2023 01: +0,1682208000
2.573,13,Apr 23 2023 02: +0,1682211600
2.581,15,Apr 23 2023 03: +0,1682215200
2.585,22,Apr 23 2023 04: +0,1682218800
2.517,13,Apr 23 2023 05: +0,1682222400
2.642,15,Apr 23 2023 06: +0,1682226000
2.724,16,Apr 23 2023 07: +0,1682229600
2.789,19,Apr 23 2023 08: +0,1682233200
2.8,20,Apr 23 2023 09: +0,1682236800
2.774,30,Apr 23 2023 10: +0,1682240400
2.644,31,Apr 23 2023 11: +0,1682244000
2.646,45,Apr 23 2023 12: +0,1682247600
2.652,37,Apr 23 2023 13: +0,1682251200
2.72,60,Apr 23 2023 14: +0,1682254800
2.809,59,Apr 23 2023 15: +0,1682258400
2.774,56,Apr 23 2023 16: +0,1682262000
2.738,48,Apr 23 2023 17: +0,1682265600
2.833,38,Apr 23 2023 18: +0,1682269200
2.728,44,Apr 23 2023 19: +0,1682272800
2.896,50,Apr 23 2023 20: +0,1682276400
2.658,48,Apr 23 2023 21: +0,1682280000
2.668,41,Apr 23 2023 22: +0,1682283600
2.741,24,Apr 23 2023 23: +0,1682287200
2.897,11,Apr 24 2023 00: +0,1682290800
2.569,15,Apr 24 2023 01: +0,1682294400
2.678,14,Apr 24 2023 02: +0,1682298000
2.57,16,Apr 24 2023 03: +0,1682301600
2.523,16,Apr 24 2023 04: +0,1682305200
2.463,16,Apr 24 2023 05: +0,1682308800
2.628,14,Apr 24 2023 06: +0,1682312400
2.502,13,Apr 24 2023 07: +0,1682316000
2.546,22,Apr 24 2023 08: +0,1682319600
2.567,21,Apr 24 2023 09: +0,1682323200
2.556,18,Apr 24 2023 10: +0,1682326800
2.549,24,Apr 24 2023 11: +0,1682330400
2.524,29,Apr 24 2023 12: +0,1682334000
2.726,33,Apr 24 2023 13: +0,1682337600
2.651,25,Apr 24 2023 14: +0,1682341200
2.616,40,Apr 24 2023 15: +0,1682344800
2.606,45,Apr 24 2023 16: +0,1682348400
2.608,37,Apr 24 2023 17: +0,1682352000
2.606,51,Apr 24 2023 18: +0,1682355600
2.774,61,Apr 24 2023 19: +0,1682359200
2.713,39,Apr 24 2023 20: +0,1682362800
2.772,37,Apr 24 2023 21: +0,1682366400
2.708,23,Apr 24 2023 22: +0,1682370000
2.607,26,Apr 24 2023 23: +0,1682373600
2.647,27,Apr 25 2023 00: +0,1682377200
2.627,30,Apr 25 2023 01: +0,1682380800
2.577,31,Apr 25 2023 02: +0,1682384400
2.495,37,Apr 25 2023 03: +0,1682388000
2.495,32,Apr 25 2023 04: +0,1682391600
2.492,32,Apr 25 2023 05: +0,1682395200
2.381,35,Apr 25 2023 06: +0,1682398800
2.344,29,Apr 25 2023 07: +0,1682402400
2.336,32,Apr 25 2023 08: +0,1682406000
2.383,32,Apr 25 2023 09: +0,1682409600
2.351,40,Apr 25 2023 10: +0,1682413200
2.372,40,Apr 25 2023 11: +0,1682416800
2.359,38,Apr 25 2023 12: +0,1682420400
2.377,54,Apr 25 2023 13: +0,1682424000
2.365,51,Apr 25 2023 14: +0,1682427600
2.305,70,Apr 25 2023 15: +0,1682431200
2.277,64,Apr 25 2023 16: +0,1682434800
2.303,73,Apr 25 2023 17: +0,1682438400
2.266,57,Apr 25 2023 18: +0,1682442000
2.377,71,Apr 25 2023 19: +0,1682445600
2.3,48,Apr 25 2023 20: +0,1682449200
2.345,39,Apr 25 2023 21: +0,1682452800
2.551,38,Apr 25 2023 22: +0,1682456400
2.603,13,Apr 25 2023 23: +0,1682460000
2.233,21,Apr 26 2023 00: +0,1682463600
2.322,11,Apr 26 2023 01: +0,1682467200
2.226,22,Apr 26 2023 02: +0,1682470800
2.548,19,Apr 26 2023 03: +0,1682474400
2.536,14,Apr 26 2023 04: +0,1682478000
2.572,21,Apr 26 2023 05: +0,1682481600
2.612,17,Apr 26 2023 06: +0,1682485200
2.461,10,Apr 26 2023 07: +0,1682488800
2.352,15,Apr 26 2023 08: +0,1682492400
2.317,19,Apr 26 2023 09: +0,1682496000
2.222,19,Apr 26 2023 10: +0,1682499600
2.295,21,Apr 26 2023 11: +0,1682503200
2.393,23,Apr 26 2023 12: +0,1682506800
2.376,29,Apr 26 2023 13: +0,1682510400
2.313,27,Apr 26 2023 14: +0,1682514000
2.263,41,Apr 26 2023 15: +0,1682517600
2.263,36,Apr 26 2023 16: +0,1682521200
2.391,41,Apr 26 2023 17: +0,1682524800
2.317,54,Apr 26 2023 18: +0,1682528400
2.263,40,Apr 26 2023 19: +0,1682532000
2.325,37,Apr 26 2023 20: +0,1682535600
2.49,41,Apr 26 2023 21: +0,1682539200
2.506,25,Apr 26 2023 22: +0,1682542800
2.375,19,Apr 26 2023 23: +0,1682546400
2.276,18,Apr 27 2023 00: +0,1682550000
2.48,19,Apr 27 2023 01: +0,1682553600
2.184,15,Apr 27 2023 02: +0,1682557200
2.528,9,Apr 27 2023 03: +0,1682560800
2.512,11,Apr 27 2023 04: +0,1682564400
2.437,13,Apr 27 2023 05: +0,1682568000
2.593,6,Apr 27 2023 06: +0,1682571600
2.3,10,Apr 27 2023 07: +0,1682575200
2.208,15,Apr 27 2023 08: +0,1682578800
2.211,21,Apr 27 2023 09: +0,1682582400
2.526,22,Apr 27 2023 10: +0,1682586000
2.401,15,Apr 27 2023 11: +0,1682589600
2.251,22,Apr 27 2023 12: +0,1682593200
2.341,24,Apr 27 2023 13: +0,1682596800
2.456,24,Apr 27 2023 14: +0,1682600400
2.318,34,Apr 27 2023 15: +0,1682604000
2.453,37,Apr 27 2023 16: +0,1682607600
2.462,28,Apr 27 2023 17: +0,1682611200
2.434,34,Apr 27 2023 18: +0,1682614800
2.391,40,Apr 27 2023 19: +0,1682618400
2.526,36,Apr 27 2023 20: +0,1682622000
2.464,33,Apr 27 2023 21: +0,1682625600
2.318,22,Apr 27 2023 22: +0,1682629200
2.458,24,Apr 27 2023 23: +0,1682632800
2.216,17,Apr 28 2023 00: +0,1682636400
2.224,21,Apr 28 2023 01: +0,1682640000
2.252,29,Apr 28 2023 02: +0,1682643600
2.31,12,Apr 28 2023 03: +0,1682647200
2.342,16,Apr 28 2023 04: +0,1682650800
2.508,13,Apr 28 2023 05: +0,1682654400
2.431,14,Apr 28 2023 06: +0,1682658000
2.308,16,Apr 28 2023 07: +0,1682661600
2.464,15,Apr 28 2023 08: +0,1682665200
2.467,13,Apr 28 2023 09: +0,1682668800
2.262,16,Apr 28 2023 10: +0,1682672400
2.25,26,Apr 28 2023 11: +0,1682676000
2.256,42,Apr 28 2023 12: +0,1682679600
2.242,37,Apr 28 2023 13: +0,1682683200
2.227,43,Apr 28 2023 14: +0,1682686800
2.298,37,Apr 28 2023 15: +0,1682690400
2.429,41,Apr 28 2023 16: +0,1682694000
2.304,33,Apr 28 2023 17: +0,1682697600
2.337,34,Apr 28 2023 18: +0,1682701200
2.297,42,Apr 28 2023 19: +0,1682704800
2.463,34,Apr 28 2023 20: +0,1682708400
2.365,32,Apr 28 2023 21: +0,1682712000
2.483,35,Apr 28 2023 22: +0,1682715600
2.602,24,Apr 28 2023 23: +0,1682719200
2.472,16,Apr 29 2023 00: +0,1682722800
2.438,17,Apr 29 2023 01: +0,1682726400
2.284,30,Apr 29 2023 02: +0,1682730000
2.519,10,Apr 29 2023 03: +0,1682733600
2.226,17,Apr 29 2023 04: +0,1682737200
2.39,15,Apr 29 2023 05: +0,1682740800
2.224,15,Apr 29 2023 06: +0,1682744400
2.453,17,Apr 29 2023 07: +0,1682748000
2.507,16,Apr 29 2023 08: +0,1682751600
2.242,33,Apr 29 2023 09: +0,1682755200
2.436,30,Apr 29 2023 10: +0,1682758800
2.315,36,Apr 29 2023 11: +0,1682762400
2.429,29,Apr 29 2023 12: +0,1682766000
2.411,27,Apr 29 2023 13: +0,1682769600
2.31,34,Apr 29 2023 14: +0,1682773200
2.4,23,Apr 29 2023 15: +0,1682776800
2.322,40,Apr 29 2023 16: +0,1682780400
2.464,36,Apr 29 2023 17: +0,1682784000
2.408,34,Apr 29 2023 18: +0,1682787600
2.395,36,Apr 29 2023 19: +0,1682791200
2.424,34,Apr 29 2023 20: +0,1682794800
2.392,39,Apr 29 2023 21: +0,1682798400
2.56,22,Apr 29 2023 22: +0,1682802000
2.486,24,Apr 29 2023 23: +0,1682805600
2.4,21,Apr 30 2023 00: +0,1682809200
2.492,18,Apr 30 2023 01: +0,1682812800
2.4,13,Apr 30 2023 02: +0,1682816400
2.496,11,Apr 30 2023 03: +0,1682820000
2.357,11,Apr 30 2023 04: +0,1682823600
2.417,12,Apr 30 2023 05: +0,1682827200
2.352,13,Apr 30 2023 06: +0,1682830800
